WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
what                    30     5     4     4    38  1927   157     2     2    -7     125
would                   30     5     5     5    44  1928   204     3     3    -6     146
otherwise               30     5     9     9    49  1929   220     2     2    -5       5
otherwise               30     5     9     9    54  1929   181     7     7    -5       5
have                    30     5     4     4    60  1930   164     3     3    -6     361
remained                30     5     8     8    67  1931   152     5     5    -7       5
taboo                   30     5     5     5    73  1932   342     2     2    -6       1
remained                30     5     8     8    68  1931   126     6     6     5       5
*Off-screen             31   -99     8     8   -99   -99   151   -99   -99   -99     -99
subjects.               31     1     9     8     9  1933   137     9     9   -99      13
also                    31     1     4     4    24  1936   188     3     3   -15      58
have                    31     1     4     4    26  1937   178     0     0    -2     361
have                    31     1     4     4    28  1937   138     2     2    -2     361
reflected               31     1     9     9    33  1938   184     2     2    -5       4
reflected               31     1     9     9    37  1938   210     6     6    -4       4
confusion               31     1     9     9    52  1940   425     7     7   -15       1
many                    31     1     4     4    58  1941   321     3     3    -6      81
readers                 31     1     7     7    68  1944   220     1     1   -10      28
were                    31     1     4     4    76  1945   139     1     1    -8     106
*Off-screen             31   -99     4     4   -99   -99   138   -99   -99   -99     -99
feeling.                31     2     8     7     7  1946   249     7     7   -99       9
While                   31     2     5     5    14  1947    72     5     5    -7      43
*Blink                  31   -99     5     5   -99   -99    85   -99   -99   -99     -99
Sixties                 31     2     7     7    19  1949   212     0     0   -99       6
Sixties                 31     2     7     7    25  1949   164     6     6    -6       6
fixed                   31     2     5     5    31  1951    68     1     1    -6       3
fixed                   31     2     5     5    30  1951   353     0     0     1       3
in                      31     2     2     2    37  1952   109     1     1    -7    1091
everyone's              31     2    10    10    43  1953   172     4     4    -6     -99
mind                    31     2     4     4    50  1954   162     0     0    -7      10
revolutionary           31     2    13    13    60  1957   155     0     0   -10       1
revolutionary           31     2    13    13    69  1957   195     9     9    -9       1
revolutionary           31     2    13    13    66  1957   131     6     6     3       1
decade,                 31     3     7     6     5  1958   257     5     5   -99       6
some                    31     3     4     4    12  1959    81     4     4    -7      86
most                    31     3     4     4    21  1962   166     1     1    -9      93
most                    31     3     4     4    23  1962   169     3     3    -2      93
its                     31     3     3     3    19  1961   218     3     3     4     152
most                    31     3     4     4    22  1962   174     2     2    -3      93
long-reaching           31     3    13    13    29  1963   194     4     4    -7     -99
long-reaching           31     3    13    13    32  1963   185     7     7    -3     -99
effects                 31     3     7     7    40  1964   172     1     1    -8      10
only                    31     3     4     4    50  1965    63     3     3   -10      97
themselves              31     3    10    10    57  1967   116     0     0    -7      21
made                    31     3     4     4    53  1966   323     1     1     4      40
made                    31     3     4     4    55  1966    57     3     3    -2      40
themselves              31     3    10    10    64  1967    56     7     7    -9      21
later.                  31     3     6     5    73  1969   187     0     0    -9      23
later.                  31     3     6     5    78  1969    81     5     5    -5      23
particularly            31     4    12    12    10  1972   103     2     2   -99       8
particularly            31     4    12    12    14  1972    93     6     6    -4       8
true                    31     4     4     4    25  1973   175     4     4   -11      13
feminism,               31     4     9     8    32  1975   332     3     3    -7       2
which                   31     4     5     5    44  1976   199     5     5   -12     152
going                   31     4     5     5    49  1978   453     0     0    -5      39
which                   31     4     5     5    44  1976   202     5     5     5     152
got                     31     4     3     3    48  1977   321     3     3    -4       9
going                   31     4     5     5    53  1978   112     4     4    -5      39
Seventies               31     4     9     9    62  1981    98     0     0    -9       2
Seventies               31     4     9     9    69  1981   108     7     7    -7       2
*Off-screen             31   -99     9     9   -99   -99   157   -99   -99   -99     -99
many                    31     5     4     4     4  1985   261     1     1   -99      81
reaction                31     5     8     8    17  1988   180     2     2   -13       2
reaction                31     5     8     8    23  1988   219     8     8    -6       2
maleness                31     5     8     8    31  1991   188     0     0    -8       1
maleness                31     5     8     8    36  1991   248     5     5    -5       1
sexual                  31     5     6     6    47  1994    76     0     0   -11       6
revolution.             31     5    11    10    59  1995   207     5     5   -12       4
Cosmo                   31     5     5     5    71  1996   279     5     5   -12      15
arrived                 31     5     7     7    76  1997   402     4     4    -5       9
a                       32     1     1     1     4  1999   143     1     1     0    1434
moment                  32     1     6     6     8  2000   181     3     3    -4      12
the                     32     1     3     3    17  2002   121     0     0    -9    3511
word                    32     1     4     4    23  2003   188     2     2    -6      11
'girl'                  32     1     6     4    27  2004   192     1     0    -4       6
'girl'                  32     1     6     4    32  2004   186     6     5    -5       6
already                 32     1     7     7    38  2006    72     1     1    -6      24
*Blink                  32   -99     7     7   -99   -99    93   -99   -99   -99     -99
going                   32     1     5     5    48  2007   401     3     3   -99      39
of                      32     1     2     2    55  2009   260     0     0    -7    1757
*Off-screen             32   -99     2     2   -99   -99   405   -99   -99   -99     -99
by                      32     2     2     2    12  2016   458     2     2   -99     252
chauvinists             32     2    11    11    19  2018   178     1     1    -7       1
chauvinists             32     2    11    11    24  2018   114     6     6    -5       1
with                    32     2     4     4    36  2020   113     3     3   -12     393
*Blink                  32   -99     4     4   -99   -99   110   -99   -99   -99     -99
with                    32     2     4     4    33  2020   444     0     0   -99     393
women                   32     2     5     5    48  2023   128     1     1   -15      20
themselves;             32     2    11    10    55  2024   243     2     2    -7      21
magazine                32     2     8     8    75  2026   254     6     6   -20      24
*Off-screen             32   -99     8     8   -99   -99   347   -99   -99   -99     -99
both                    32     3     4     4     5  2028   464     1     1   -99      25
ahead                   32     3     5     5    10  2029    70     1     1    -5       9
behind                  32     3     6     6    23  2031   137     4     4   -13      16
and                     32     3     3     3    16  2030    80     1     1     7    1283
*Blink                  32   -99     3     3   -99   -99    55   -99   -99   -99     -99
and                     32     3     3     3    39  2034   243     2     2   -99    1283
had                     32     3     3     3    43  2035   171     2     2    -4     130
tendency                32     3     8     8    50  2037   213     3     3    -7       3
to                      32     3     2     2    58  2038   189     2     2    -8    1597
preach                  32     3     6     6    61  2039   121     2     2    -3       3
to                      32     3     2     2    67  2040    98     1     1    -6    1597
*Blink                  32   -99     2     2   -99   -99    86   -99   -99   -99     -99
readers.                32     4     8     7     0  2042   106     0     0   -99      28
treated                 32     4     7     7    21  2045   168     1     1   -21       7
treated                 32     4     7     7    24  2045   516     4     4    -3       7
them                    32     4     4     4    28  2046   156     0     0    -4      80
treated                 32     4     7     7    21  2045   291     1     1     7       7
them                    32     4     4     4    31  2046   162     3     3   -10      80
as                      32     4     2     2    33  2047   117     0     0    -2     422
the                     32     4     3     3    49  2050   196     0     0   -16    3511
same                    32     4     4     4    54  2051   164     1     1    -5      36
breadth                 32     4     7     7    60  2052   198     2     2    -6       2
interests               32     4     9     9    72  2054   388     3     3   -12       6
and                     32     5     3     3     3  2055   184     3     3   -99    1283
It                      32     5     2     2    22  2059   278     0     0   -19     544
men.                    32     5     4     3    21  2058    68     4     4     1      20
assumed                 32     5     7     7    30  2060   312     5     5    -9       2
they                    32     5     4     4    35  2061   178     2     2    -5     258
could                   32     5     5     5    38  2062    95     0     0    -3      84
men.                    32     5     4     3    21  2058   201     4     4    17      20
assumed                 32     5     7     7    32  2060   112     7     7   -11       2
assumed                 32     5     7     7    31  2060    70     6     6     1       2
with                    32     5     4     4    53  2064   202     4     4   -22     393
highbrow                32     5     8     8    57  2065   335     3     3    -4       2
fiction,                32     5     8     7    66  2066   244     3     3    -9       5
and                     32     5     3     3    72  2067   372     0     0    -6    1283
*Off-screen             33   -99     3     3   -99   -99   138   -99   -99   -99     -99
pages                   33     1     5     5     0  2068   187     0     0   -99       8
type                    33     1     4     4    10  2070    64     1     1   -10       3
type                    33     1     4     4    11  2070    89     2     2    -1       3
without                 33     1     7     7    17  2071   215     3     3    -6      33
without                 33     1     7     7    21  2071   246     7     7    -4      33
type                    33     1     4     4    10  2070   235     1     1    11       3
endless                 33     1     7     7    26  2073   222     0     0   -16       5
endless                 33     1     7     7    33  2073   184     7     7    -7       5
cross-heads,            33     1    12    11    41  2074    87     7     7    -8     -99
photographs             33     1    11    11    53  2075   776     6     6   -12       5
quotes                  33     1     6     6    76  2078   235     4     4   -23       1
*Off-screen             33   -99     6     6   -99   -99   321   -99   -99   -99     -99
that                    33     2     4     4     3  2079   154     3     3   -99     871
feature                 33     2     7     7    13  2082   111     2     2   -10       4
feature                 33     2     7     7    16  2082   196     5     5    -3       4
today's                 33     2     7     7    25  2084   189     3     3    -9     -99
magazines.              33     2    10     9    32  2085   115     2     2    -7       5
quickly                 33     2     7     7    48  2087   156     4     4   -16       4
ambivalence             33     2    11    11    61  2090   195     0     0   -13       1
ambivalence             33     2    11    11    71  2090   173    10    10   -10       1
*Off-screen             33   -99    11    11   -99   -99   202   -99   -99   -99     -99
about                   33     2     5     5    77  2091   107     4     4   -99     164
*Off-screen             33   -99     5     5   -99   -99   150   -99   -99   -99     -99
telling                 33     3     7     7    15  2093   252     5     5   -99       3
readers                 33     3     7     7    22  2094   291     4     4    -7      28
the                     33     3     3     3    32  2096   181     0     0   -10    3511
Polish                  33     3     6     6    41  2097   151     5     5    -9       3
trade                   33     3     5     5    47  2098   177     4     4    -6      10
the                     33     3     3     3    32  2096   243     0     0    15    3511
trade                   33     3     5     5    47  2098   159     4     4   -15      10
union                   33     3     5     5    50  2099    85     1     1    -3      13
union                   33     3     5     5    53  2099   159     4     4    -3      13
movement                33     3     8     8    60  2100   330     5     5    -7       4
Solidarity,             33     3    11    10    71  2101   252     7     7   -11       3
*Off-screen             33   -99    11    10   -99   -99   160   -99   -99   -99     -99
bemoaning               33     4     9     9     1  2103   325     1     1   -99       2
neglect                 33     4     7     7    14  2105   214     0     0   -13       4
neglect                 33     4     7     7    21  2105   106     7     7    -7       4
women.                  33     4     6     5    29  2107   191     4     4    -8      20
author                  33     4     6     6    40  2109   177     3     3   -11      13
feminist'.)             33     5    11     8    52  2125   155     9     9   -99       2
wrote                   33     5     5     5    58  2127    96     1     1    -6      16
Solidarity,             33     4    11    10    66  2115    58     0     0   -99       3
Solidarity,             33     4    11    10    72  2115   156     6     6    -6       3
billed                  33     5     6     6    19  2119   320     2     2   -99       2
'a                      33     5     2     1    28  2121   274     1     0    -9    1434
as                      33     5     2     2    26  2120    69     2     2     2     422
and                     33     5     3     3    39  2123   179     2     2   -13    1283
feminist'.)             33     5    11     8    43  2125    56     0     0    -4       2
doctor                  33     5     6     6    32  2122    62     2     2    11       3
wrote                   33     5     5     5    57  2127    63     0     0   -25      16
for                     33     5     3     3    64  2128   295     1     1    -7     519
I                       33     5     1     1    56  2126   194     1     1     8     327
for                     33     5     3     3    64  2128   196     1     1    -8     519
occasionally            34     1    12    12     5  2130   240     5     5     0       3
myself,                 34     1     7     6    15  2131   111     2     2   -10      14
on                      34     1     2     2    22  2132   160     1     1    -7     417
subjects                34     1     8     8    30  2133   283     6     6    -8      13
varied                  34     1     6     6    38  2135   152     2     2    -8       3
subjects                34     1     8     8    31  2133    65     7     7     7      13
varied                  34     1     6     6    42  2135   138     6     6   -11       3
Ian                     34     1     3     3    49  2137   272     3     3    -7       2
Ian                     34     1     3     3    46  2137   148     0     0     3       2
McEwan's                34     1     8     8    52  2138   258     2     2    -6     -99
fiction                 34     1     7     7    65  2139   116     6     6   -13       5
*Blink                  34   -99     7     7   -99   -99   113   -99   -99   -99     -99
return                  34     2     6     6     6  2142   298     6     6   -99      10
corset                  34     2     6     6    17  2145   188     3     3   -11       1
fashion                 34     2     7     7    26  2148   166     0     0    -9       7
fashion                 34     2     7     7    32  2148   222     6     6    -6       7
fashion                 34     2     7     7    26  2148   108     0     0     6       7
don't                   34     2     5     5    50  2151   244     4     4   -24     -99
remember                34     2     8     8    55  2152    85     3     3    -5      10
precisely               34     2     9     9    69  2153   213     8     8   -14       5
*Off-screen             34   -99     9     9   -99   -99   160   -99   -99   -99     -99
stopped                 34     3     7     7     1  2156   127     1     1   -99       4
buying                  34     3     6     6    13  2157   185     5     5   -12       2
but                     34     3     3     3    19  2159   129     0     0    -6     325
there                   34     3     5     5    25  2160   167     2     2    -6     189
was                     34     3     3     3    32  2161   136     3     3    -7     383
time                    34     3     4     4    36  2163   159     1     1    -4     105
the                     34     3     3     3    46  2165   210     3     3   -10    3511
Eighties                34     3     8     8    52  2166    77     5     5    -6       1
when                    34     3     4     4    60  2167   171     4     4    -8     144
to                      34     3     2     2    69  2170   152     0     0    -9    1597
*Off-screen             34   -99     2     2   -99   -99   105   -99   -99   -99     -99
contained               34     4     9     9    14  2174   199     3     3   -99       4
same                    34     4     4     4    29  2176   332     4     4   -15      36
articles                34     4     8     8    34  2177   340     4     4    -5       8
all                     34     4     3     3    44  2179   325     2     2   -10     167
other                   34     4     5     5    52  2181   176     2     2    -8      78
all                     34     4     3     3    45  2179    99     3     3     7     167
all                     34     4     3     3    43  2179   223     1     1     2     167
other                   34     4     5     5    54  2181   206     4     4   -11      78
women's                 34     4     7     7    62  2182   111     6     6    -8     -99
magazines.              34     4    10     9    69  2183   133     5     5    -7       5
It                      34     4     2     2    75  2184   146     0     0    -6     544
lost                    34     5     4     4     6  2186    65     2     2   -99      11
lost                    34     5     4     4     4  2186    75     0     0     2      11
capacity                34     5     8     8    15  2188   216     2     2   -11       5
surprise,               34     5     9     8    34  2190    66     9     9   -19       2
and                     34     5     3     3    38  2191   118     3     3    -4    1283
there                   34     5     5     5    43  2192   162     4     4    -5     189
new                     34     5     3     3    50  2194   256     0     0    -7      93
were                    34     5     4     4    45  2193   327     0     0     5     106
new                     34     5     3     3    50  2194    93     0     0    -5      93
with                    34     5     4     4    62  2196   264     1     1   -12     393
different               34     5     9     9    68  2198   309     0     0    -6      24
a                       34     5     1     1    66  2197    13     0     0     2    1434
agenda,                 35     1     7     6     7  2199   250     7     7     0       3
Marie                   35     1     5     5    17  2201    87     4     4   -10       2
Claire,                 35     1     7     6    19  2202    79     0     0    -2       1
Claire,                 35     1     7     6    25  2202   191     6     6    -6       1
that                    35     1     4     4    27  2203   188     0     0    -2     871
liked                   35     1     5     5    35  2205   187     1     1    -8       3
better.                 35     1     7     6    40  2206   199     0     0    -5      26
liked                   35     1     5     5    34  2205    98     0     0     6       3
*Blink                  35   -99     5     5   -99   -99   133   -99   -99   -99     -99
better.                 35     1     7     6    43  2206   213     3     3   -99      26
seems                   35     1     5     5    58  2208   150     1     1   -15      30
seems                   35     1     5     5    57  2208   171     0     0     1      30
extraordinary,          35     1    14    13    74  2209   114    11    11   -17       5
extraordinary,          35     1    14    13    76  2209    58    13    13    -2       5
seems                   35     1     5     5    58  2208   249     1     1    18      30
*Off-screen             35   -99     5     5   -99   -99   193   -99   -99   -99     -99
how                     35     2     3     3    18  2213   207     3     3   -99      59
long                    35     2     4     4    22  2214   243     3     3    -4      43
how                     35     2     3     3    18  2213   397     3     3     4      59
long                    35     2     4     4    22  2214   203     3     3    -4      43
long                    35     2     4     4    19  2214    72     0     0     3      43
how                     35     2     3     3    16  2213   241     1     1     3      59
it                      35     2     2     2    24  2215   166     0     0    -8     544
remained                35     2     8     8    30  2216   143     3     3    -6       5
faithful                35     2     8     8    42  2217   176     6     6   -12       1
remained                35     2     8     8    34  2216   170     7     7     8       5
faithful                35     2     8     8    41  2217   143     5     5    -7       1
the                     35     2     3     3    50  2219   175     2     2    -9    3511
original                35     2     8     8    54  2220   109     2     2    -4       9
*Off-screen             35   -99     8     8   -99   -99   243   -99   -99   -99     -99
*Off-screen             35   -99     8     8   -99   -99   103   -99   -99   -99     -99
beginning               35     3     9     9     2  2224   161     2     2   -99       4
1990s,                  35     3     6     5    19  2227   126     2     2   -17       5
1990s,                  35     3     6     5    23  2227   188     6     6    -4       5
adverts                 35     3     7     7    30  2228   190     6     6    -7       2
cosmetic                35     3     8     8    41  2230   256     5     5   -11       4
surgery                 35     3     7     7    48  2231   193     3     3    -7       3
begun                   35     3     5     5    59  2233   257     2     2   -11       4
appear                  35     3     6     6    67  2235    69     1     1    -8       9
appear                  35     3     6     6    72  2235   125     6     6    -5       9
the                     35     3     3     3    80  2237    87     3     3    -8    3511
changing                35     4     8     8    11  2240   153     0     0   -99       2
*Blink                  35   -99     8     8   -99   -99    69   -99   -99   -99     -99
like                    35     4     4     4    29  2243   192     1     1   -99      99
other                   35     4     5     5    37  2244   184     4     4    -8      78
other                   35     4     5     5    33  2244   278     0     0     4      78
other                   35     4     5     5    36  2244    99     3     3    -3      78
magazines.              35     4    10     9    40  2245   101     1     1    -4       5
magazines.              35     4    10     9    44  2245   103     5     5    -4       5
These                   35     4     5     5    55  2246   182     5     5   -11      73
days,                   35     4     5     4    58  2247   111     2     2    -3      28
is                      35     4     2     2    65  2249   203     0     0    -7     717
more                    35     4     4     4    68  2250   176     0     0    -3     168
obviously               35     5     9     9     7  2251   274     7     7   -99       5
youth-oriented,         35     5    15    14    15  2252   184     5     5    -8     -99
displays                35     5     8     8    30  2254   255     0     0   -15       1
the                     35     5     3     3    42  2255   192     3     3   -12    3511
same                    35     5     4     4    45  2256   155     2     2    -3      36
obsession               35     5     9     9    48  2257   138     0     0    -3       2
with                    35     5     4     4    59  2258   201     1     1   -11     393
with                    35     5     4     4    62  2258   148     4     4    -3     393
bubble-gum              35     5    10    10    66  2259   323     3     3    -4     -99
celebrities             36     1    11    11     7  2260   163     7     7     0       2
celebrities             36     1    11    11    11  2260   121    11    11    -4       2
'Backstage              36     1    10     9    24  2262   176    10     9   -13       2
*Blink                  36   -99    10     9   -99   -99    67   -99   -99   -99     -99
cosmetic                36     5     8     8    32  2307   218     2     2   -99       4
its                     36     1     3     3    45  2267   196     1     1   -99     152
competitors.            36     1    12    11    51  2268   217     3     3    -6       4
its                     36     1     3     3    47  2267   244     3     3     4     152
successful              36     1    10    10    69  2272   162     0     0   -22      15
*Off-screen             36   -99    10    10   -99   -99   175   -99   -99   -99     -99
successful              36     1    10    10    69  2272   108     0     0   -99      15
a                       36     1     1     1    67  2271   231     0     0     2    1434
successful              36     1    10    10    73  2272   139     4     4    -6      15
*Off-screen             36   -99    10    10   -99   -99   152   -99   -99   -99     -99
formula,                36     2     8     7     6  2273   210     6     6   -99       2
currently               36     2     9     9    15  2274   260     6     6    -9       7
selling                 36     2     7     7    26  2275   299     7     7   -11       6
450,000                 36     2     7     6    34  2276   116     7     7    -8     -99
selling                 36     2     7     7    25  2275    65     6     6     9       6
something               36     2     9     9    53  2279   138     6     6   -28      29
inevitably              36     2    10    10    61  2281   180     0     0    -8       4
inevitably              36     2    10    10    71  2281   154    10    10   -10       4
*Off-screen             36   -99    10    10   -99   -99   146   -99   -99   -99     -99
Today's                 36     3     7     7    13  2284   187     7     7   -99     -99
Cosmo                   36     3     5     5    19  2285   147     5     5    -6      15
coarser                 36     3     7     7    27  2287   185     4     4    -8       1
critical,               36     3     9     8    41  2290   163     1     1   -14       3
confessional            36     3    12    12    54  2291   184     4     4   -13       1
rather                  36     3     6     6    66  2292   250     3     3   -12      42
than                    36     3     4     4    71  2293    96     1     1    -5     123
analytical,             36     4    11    10     2  2294   407     2     2   -99       1
nervous                 36     4     7     7    19  2296   229     3     3   -17       1
about                   36     4     5     5    25  2297   167     1     1    -6     164
nervous                 36     4     7     7    22  2296   214     6     6     3       1
challenging             36     4    11    11    30  2298   300     0     0    -8       2
challenging             36     4    11    11    34  2298   172     4     4    -4       2
preconceptions.         36     4    15    14    46  2299    88     4     4   -12       2
challenging             36     4    11    11    33  2298   119     3     3    13       2
preconceptions.         36     4    15    14    48  2299    54     6     6   -15       2
Three-quarters          36     4    14    14    60  2300   194     2     2   -12     -99
Three-quarters          36     4    14    14    65  2300   273     7     7    -5     -99
Three-quarters          36     4    14    14    71  2300    94    13    13    -6     -99
of                      36     4     2     2    74  2301    76     1     1    -3    1757
magazine's              36     5    10    10     8  2303   286     8     8   -99       5
would                   36     5     5     5    21  2305   214     2     2   -13     146
cosmetic                36     5     8     8    30  2307   271     0     0    -9       4
surgery,                36     5     8     7    39  2308   210     0     0    -9       3
according               36     5     9     9    49  2309   277     1     1   -10      14
to                      36     5     2     2    58  2310   116     0     0    -9    1597
the                     36     5     3     3    64  2311   158     3     3    -6    3511
latest                  36     5     6     6    68  2312   602     3     3    -4      13
latest                  36     5     6     6    67  2312    27     2     2     1      13
*Off-screen             37   -99     6     6   -99   -99   189   -99   -99   -99     -99
*Off-screen             37   -99     6     6   -99   -99   115   -99   -99   -99     -99
offers                  37     1     6     6     8  2315    86     2     2   -99       6
offers                  37     1     6     6    10  2315    95     4     4    -2       6
photos                  37     1     6     6    19  2316   359     6     6    -9       1
photos                  37     1     6     6    13  2316   159     0     0     6       1
offers                  37     1     6     6     8  2315   117     2     2     5       6
which                   37     1     5     5     4  2314   184     4     4     4     152
offers                  37     1     6     6    10  2315   178     4     4    -6       6
readers                 37     1     7     7    24  2318   155     1     1   -14      28
readers                 37     1     7     7    30  2318   142     7     7    -6      28
have                    37     1     4     4    36  2320   192     1     1    -6     361
gone                    37     1     4     4    41  2321   284     1     1    -5       9
gone                    37     1     4     4    44  2321    76     4     4    -3       9
under                   37     1     5     5    50  2322   224     5     5    -6      32
knife:                  37     1     6     5    56  2324   233     1     1    -6       1
'They're                37     1     8     7    68  2325    55     6     5   -12     -99
*Off-screen             37   -99     8     7   -99   -99   243   -99   -99   -99     -99
with                    37     2     4     4     3  2327   182     3     3   -99     393
results                 37     2     7     7    13  2329   150     4     4   -10       7
be                      37     2     2     2    25  2332   260     2     2   -12     423
be                      37     2     2     2    23  2332   209     0     0     2     423
the                     37     2     3     3    26  2333   190     0     0    -3    3511
course,                 37     2     7     6    45  2336   120     0     0   -19      32
*Blink                  37   -99     7     6   -99   -99   137   -99   -99   -99     -99
Hopkirk's               37     2     9     9    55  2337   243     2     2   -99     -99
Cosmopolitan            37     2    12    12    68  2338   225     5     5   -13       4
Cosmopolitan            37     2    12    12    74  2338    61    11    11    -6       4
*Off-screen             37   -99    12    12   -99   -99   173   -99   -99   -99     -99
product                 37     3     7     7     4  2341   239     2     2   -99       5
its                     37     3     3     3    16  2343   250     3     3   -12     152
couldn't                37     3     8     8    28  2346   184     1     1   -12     -99
couldn't                37     3     8     8    34  2346   174     7     7    -6     -99
stay                    37     3     4     4    39  2347   119     3     3    -5       8
couldn't                37     3     8     8    32  2346   210     5     5     7     -99
*Off-screen             37   -99     8     8   -99   -99   136   -99   -99   -99     -99
Cosmo,                  38     1     6     5     2  2380   226     2     2     0      15
30                      38     1     2     2     9  2381    89     2     2    -7     -99
on,                     38     1     3     2    16  2383   185     0     0    -7     417
is                      38     1     2     2    21  2384   189     1     1    -5     717
innovative              38     1    10    10    27  2386   217     0     0    -6       3
innovative              38     1    10    10    30  2386    59     3     3    -3       3
innovative              38     1    10    10    33  2386   196     6     6    -3       3
innovative              38     1    10    10    27  2386   248     0     0     6       3
innovative              38     1    10    10    32  2386   146     5     5    -5       3
intelligent             38     1    11    11    44  2388   175     2     2   -12       2
*Blink                  38   -99    11    11   -99   -99    66   -99   -99   -99     -99
intelligent             38     1    11    11    52  2388   160    10    10   -99       2
encouraged              38     1    10    10    71  2392   205     6     6   -19       3
*Off-screen             38   -99    10    10   -99   -99   185   -99   -99   -99     -99
brave,                  38     2     6     5    14  2397   192     0     0   -99       2
brave,                  38     2     6     5    17  2397   132     3     3    -3       2
experiment              38     2    10    10    26  2399   224     2     2    -9       1
every                   38     2     5     5    38  2401   438     0     0   -12      45
every                   38     2     5     5    40  2401   194     2     2    -2      45
their                   38     2     5     5    52  2404   287     0     0   -12     225
their                   38     2     5     5    56  2404   138     4     4    -4     225
sympathised             38     2    11    11    71  2407   158     2     2   -15       2
sympathised             38     2    11    11    75  2407   170     6     6    -4       2
dilemmas.               38     3     9     8    13  2410   239     2     2   -99       2
have                    38     3     4     4    32  2413   115     4     4   -19     361
addressed               38     3     9     9    36  2414   147     3     3    -4       1
readers                 38     3     7     7    47  2416   152     0     0   -11      28
as                      38     3     2     2    56  2417   265     1     1    -9     422
but                     38     3     3     3    67  2419   222     2     2   -11     325
it                      38     3     2     2    71  2420   133     2     2    -4     544
*Off-screen             38   -99     2     2   -99   -99   240   -99   -99   -99     -99
magazine                38     4     8     8    17  2424   147     4     4   -99      24
*Off-screen             38   -99     8     8   -99   -99   151   -99   -99   -99     -99
grown-ups.              38     4    10     9    28  2426   221     2     2   -99     -99
then                    38     4     4     4    42  2362   174     2     2   -14      71
*Off-screen             38   -99     4     4   -99   -99   187   -99   -99   -99     -99
thought                 39     1     7     7     2  2428   143     0     0     0      24
thought                 39     1     7     7     6  2428   180     4     4    -4      24
reached                 39     1     7     7    16  2430   154     2     2   -10       5
*Blink                  39   -99     7     7   -99   -99   227   -99   -99   -99     -99
paradise:               39     1     9     8    25  2431    80     3     3   -99       2
paradise:               39     1     9     8    30  2431   126     8     8    -5       2
empty                   39     1     5     5    37  2433   146     2     2    -7       4
beach,                  39     1     6     5    43  2434   150     2     2    -6       6
half                    39     1     4     4    50  2435   184     2     2    -7      20
an                      39     1     2     2    55  2436   184     2     2    -5     195
from                    39     1     4     4    63  2438   103     2     2    -8     248
nearest                 39     1     7     7    73  2440    78     3     3   -10       2
*Off-screen             39   -99     7     7   -99   -99   113   -99   -99   -99     -99
station                 39     2     7     7    11  2442   182     4     4   -99       4
small                   39     2     5     5    22  2444   205     3     3   -11      14
shop,                   39     2     5     4    28  2445   157     3     3    -6       5
and                     39     2     3     3    18  2443   158     3     3    10    1283
car-free                39     2     8     8    32  2446    58     1     1   -14     -99
car-free                39     2     8     8    37  2446   120     6     6    -5     -99
dirt                    39     2     4     4    42  2447   206     2     2    -5       1
roads                   39     2     5     5    46  2448   100     1     1    -4       4
and                     39     2     3     3    54  2449   171     3     3    -8    1283
grown                   39     2     5     5    63  2451   169     0     0    -9       3
fruit                   39     2     5     5    69  2452   118     0     0    -6       1
fruit                   39     2     5     5    73  2452   206     4     4    -4       1
sign                    39     3     4     4    14  2456   227     0     0   -99       7
said                    39     3     4     4    21  2457   201     2     2    -7      53
'Killing                39     3     8     7    26  2458   132     2     1    -5       2
hens                    39     3     4     4    36  2459   191     3     3   -10       1
perching                39     3     8     8    45  2461   105     3     3    -9       1
pullets'.               39     3     9     7    53  2462   160     2     2    -8       1
perching                39     3     8     8    46  2461   151     4     4     7       1
perching                39     3     8     8    45  2461   221     3     3     1       1
pullets'.               39     3     9     7    53  2462   291     2     2    -8       1
Perhaps                 39     3     7     7    65  2463   205     4     4   -12      30
Perhaps                 39     3     7     7    64  2463   132     3     3     1      30
have                    39     3     4     4    73  2465   160     0     0    -9     361
have                    39     3     4     4    75  2465    61     2     2    -2     361
kill                    39     4     4     4     1  2467   184     1     1   -99       2
your                    39     4     4     4     8  2468   191     3     3    -7      65
free-range              39     4    10    10    14  2469   158     4     4    -6     -99
free-range              39     4    10    10    20  2469   143    10    10    -6     -99
yourself.               39     4     9     8    29  2471    91     1     1    -9       6
*Blink                  39   -99     9     8   -99   -99    56   -99   -99   -99     -99
yourself.               39     4     9     8    28  2471    55     0     0   -99       6
yourself.               39     4     9     8    33  2471    51     5     5    -5       6
didn't                  39     4     6     6    43  2473   217     3     3   -10     -99
bother                  39     4     6     6    48  2474   166     1     1    -5       3
to                      39     4     2     2    56  2475   199     2     2    -8    1597
out.                    39     4     4     3    62  2477   136     0     0    -6     113
the                     39     4     3     3    70  2479   232     0     0    -8    3511
store,                  39     4     6     5    77  2480    88     3     3    -7       6
*Off-screen             39   -99     6     5   -99   -99   518   -99   -99   -99     -99
*Off-screen             40   -99     6     5   -99   -99   156   -99   -99   -99     -99
Barrymore               40     1     9     9     3  2495   153     3     3   -99       1
arrives                 40     1     7     7    16  2496   252     6     6   -13       1
Zealand                 40     1     7     7    26  2499    93     1     1   -10       5
the                     40     5     3     3    31  2556    65     1     1   -99    3511
*Blink                  40   -99     3     3   -99   -99    89   -99   -99   -99     -99
any                     40     1     3     3    34  2500   195     1     1   -99      58
day                     40     1     3     3    39  2501   127     2     2    -5      35
