WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
have                    30     1     4     4    47  1877   178     2     2  1850     361
strings                 30     1     7     7    54  1878   158     4     4  1851       2
strings                 30     1     7     7    50  1878   210     0     0  1853       2
of                     -99     0     0     0     0  1879     0     0     0     0       0
letters                 30     1     7     7    66  1880   318     5     5  1854       7
after                   30     1     5     5    74  1881   256     5     5  1855      62
their                   30     1     5     5    79  1882   126     4     4  1856     225
names,                 -99     0     0     0     0  1883     0     0     0     0       0
and                     30     2     3     3    10  1884   168     3     3  1857    1283
jobs                    30     2     4     4    13  1885   221     2     2  1858       5
at                     -99     0     0     0     0  1886     0     0     0     0       0
American                30     2     8     8    20  1887   194     1     1  1859      16
American                30     2     8     8    23  1887   174     4     4  1860      16
universities.           30     2    13    12    33  1888   392     5     5  1861       9
universities.           30     2    13    12    38  1888    59    10    10  1862       9
This                    30     2     4     4    45  1889   254     3     3  1864     293
This                    30     2     4     4    45  1889   360     3     3  1866     293
This                    30     2     4     4    46  1889   170     4     4  1867     293
may                     30     2     3     3    47  1890    69     0     0  1865      67
have                    30     2     4     4    53  1891   237     2     2  1868     361
reflected               30     2     9     9    59  1892   233     3     3  1869       4
reflected               30     2     9     9    63  1892    79     7     7  1870       4
the                    -99     0     0     0     0  1893     0     0     0     0       0
fact                    30     2     4     4    71  1894   217     1     1  1871      32
that                    30     2     4     4    75  1895   192     0     0  1872     871
that                    30     2     4     4    79  1895    86     4     4  1873     871
Cosmo                  -99     0     0     0     0  1896     0     0     0     0       0
was                     30     3     3     3     9  1897   182     3     3  1874     383
originally              30     3    10    10    13  1898   170     3     3  1875       2
an                      30     3     2     2    23  1899    91     2     2  1877     195
American                30     3     8     8    25  1900   303     1     1  1876      16
magazine,               30     3     9     8    36  1901   266     3     3  1878      24
magazine,               30     3     9     8    41  1901    67     8     8  1879      24
founded                 30     3     7     7    49  1902   235     6     6  1880       2
by                     -99     0     0     0     0  1903     0     0     0     0       0
the                    -99     0     0     0     0  1904     0     0     0     0       0
formidable              30     3    10    10    60  1905   155     2     2  1881       2
formidable              30     3    10    10    65  1905   231     7     7  1882       2
Helen                   30     3     5     5    74  1906   246     5     5  1883       1
Gurley                 -99     0     0     0     0  1907     0     0     0     0       0
Brown,                  30     4     6     5     9  1908   105     2     2  1884      12
Brown,                  30     4     6     5     8  1908   209     1     1  1886      12
author                  30     4     6     6    17  1909   382     3     3  1887      13
of                     -99     0     0     0     0  1910     0     0     0     0       0
Sex                     30     4     3     3    24  1911   292     0     0  1888      11
and                    -99     0     0     0     0  1912     0     0     0     0       0
the                     30     4     3     3    33  1913   179     1     1  1889    3511
Single                  30     4     6     6    38  1914   315     2     2  1890       9
Girl.                   30     4     5     4    45  1915   116     2     2  1891       6
Girl.                   30     4     5     4    48  1915   302     5     5  1892       6
But                    -99     0     0     0     0  1916     0     0     0     0       0
it                      30     4     2     2    53  1917   332     0     0  1893     544
also                    30     4     4     4    59  1918   186     3     3  1894      58
suggests                30     4     8     8    64  1919   177     3     3  1895       9
a                      -99     0     0     0     0  1920     0     0     0     0       0
need                    30     4     4     4    72  1921   291     0     0  1896      36
to                      30     4     2     2    78  1922   200     1     1  1897    1597
lend                    30     5     4     4     3  1923   200     3     3  1898       1
lend                    30     5     4     4     1  1923   292     1     1  1899       1
lend                    30     5     4     4     3  1923   279     3     3  1900       1
professional            30     5    12    12    11  1924   170     6     6  1901       6
respectability          30     5    14    14    24  1925   323     6     6  1902       1
respectability          30     5    14    14    22  1925   271     4     4  1903       1
respectability          30     5    14    14    26  1925   313     8     8  1904       1
to                     -99     0     0     0     0  1926     0     0     0     0       0
what                    30     5     4     4    37  1927   325     1     1  1905     125
what                    30     5     4     4    38  1927   191     2     2  1907     125
would                   30     5     5     5    42  1928   203     1     1  1906     146
would                   30     5     5     5    45  1928    57     4     4  1908     146
otherwise               30     5     9     9    52  1929   170     5     5  1909       5
have                    30     5     4     4    60  1930   198     3     3  1910     361
remained                30     5     8     8    68  1931   214     6     6  1911       5
taboo                   30     5     5     5    76  1932   330     5     5  1912       1
subjects.               31     1     9     8     1  1933   378     1     1  1913      13
It                      31     1     2     2    16  1934   371     2     2  1914     544
It                      31     1     2     2    15  1934   327     1     1  1915     544
may                     31     1     3     3    18  1935   224     1     1  1916      67
also                    31     1     4     4    24  1936   204     3     3  1917      58
have                    31     1     4     4    30  1937   161     4     4  1918     361
reflected               31     1     9     9    34  1938   337     3     3  1919       4
the                     31     1     3     3    44  1939   217     3     3  1920    3511
the                     31     1     3     3    43  1939   229     2     2  1922    3511
confusion               31     1     9     9    50  1940   169     5     5  1921       1
confusion               31     1     9     9    51  1940   244     6     6  1923       1
many                    31     1     4     4    58  1941   310     3     3  1924      81
of                     -99     0     0     0     0  1942     0     0     0     0       0
its                     31     1     3     3    63  1943   270     0     0  1925     152
readers                 31     1     7     7    70  1944   224     3     3  1926      28
readers                 31     1     7     7    73  1944   141     6     6  1927      28
were                    31     1     4     4    79  1945   100     4     4  1928     106
feeling.                31     2     8     7     0  1946   242     0     0  1929       9
While                   31     2     5     5    10  1947   256     1     1  1930      43
the                     31     2     3     3    17  1948   192     2     2  1931    3511
Sixties                 31     2     7     7    21  1949   188     2     2  1932       6
is                      31     2     2     2    28  1950   191     1     1  1934     717
fixed                   31     2     5     5    30  1951   462     0     0  1933       3
fixed                   31     2     5     5    33  1951    67     3     3  1935       3
fixed                   31     2     5     5    31  1951   228     1     1  1937       3
in                     -99     0     0     0     0  1952     0     0     0     0       0
everyone's              31     2    10    10    41  1953   373     2     2  1938     -99
everyone's              31     2    10    10    39  1953   194     0     0  1939     -99
everyone's              31     2    10    10    43  1953   266     4     4  1940     -99
mind                    31     2     4     4    53  1954   324     3     3  1941      10
as                     -99     0     0     0     0  1955     0     0     0     0       0
a                       31     2     1     1    59  1956   314     1     1  1942    1434
revolutionary           31     2    13    13    65  1957   285     5     5  1943       1
revolutionary           31     2    13    13    72  1957   122    12    12  1944       1
decade,                 31     3     7     6     0  1958   243     0     0  1946       6
decade,                 31     3     7     6     1  1958   207     1     1  1947       6
some                   -99     0     0     0     0  1959     0     0     0     0       0
of                      31     3     2     2    15  1960   236     2     2  1948    1757
its                    -99     0     0     0     0  1961     0     0     0     0       0
most                    31     3     4     4    20  1962   204     0     0  1949      93
long-reaching           31     3    13    13    27  1963   247     2     2  1950     -99
long-reaching           31     3    13    13    33  1963   302     8     8  1951     -99
effects                 31     3     7     7    43  1964   526     4     4  1952      10
only                    31     3     4     4    51  1965   207     4     4  1954      97
made                    31     3     4     4    52  1966   288     0     0  1953      40
themselves              31     3    10    10    57  1967   301     0     0  1955      21
themselves              31     3    10    10    63  1967   182     6     6  1956      21
felt                   -99     0     0     0     0  1968     0     0     0     0       0
later.                  31     3     6     5    73  1969   248     0     0  1957      23
later.                  31     3     6     5    79  1969    57     6     6  1958      23
This                    31     4     4     4     0  1970   243     0     0  1959     293
This                    31     4     4     4     1  1970   696     1     1  1960     293
is                     -99     0     0     0     0  1971     0     0     0     0       0
particularly            31     4    12    12     9  1972   191     1     1  1961       8
true                    31     4     4     4    25  1973   346     4     4  1962      13
of                     -99     0     0     0     0  1974     0     0     0     0       0
feminism,               31     4     9     8    29  1975   221     0     0  1963       2
feminism,               31     4     9     8    33  1975   146     4     4  1964       2
which                   31     4     5     5    43  1976   185     4     4  1965     152
got                     31     4     3     3    48  1977   226     3     3  1966       9
going                   31     4     5     5    53  1978   240     4     4  1967      39
in                     -99     0     0     0     0  1979     0     0     0     0       0
the                     31     4     3     3    59  1980   233     1     1  1968    3511
Seventies               31     4     9     9    67  1981   209     5     5  1969       2
and                     31     4     3     3    75  1982   192     3     3  1970    1283
was                     31     4     3     3    77  1983    63     1     1  1971     383
in                      31     5     2     2     1  1984   453     1     1  1972    1091
many                    31     5     4     4     3  1985   234     0     0  1973      81
ways                    31     5     4     4     9  1986   223     1     1  1975       8
a                       31     5     1     1    14  1987   391     1     1  1974    1434
reaction               -99     0     0     0     0  1988     0     0     0     0       0
to                     -99     0     0     0     0  1989     0     0     0     0       0
the                     31     5     3     3    29  1990   226     2     2  1976    3511
maleness                31     5     8     8    34  1991   401     3     3  1977       1
of                     -99     0     0     0     0  1992     0     0     0     0       0
the                     31     5     3     3    44  1993   180     1     1  1978    3511
the                     31     5     3     3    43  1993   104     0     0  1979    3511
sexual                  31     5     6     6    50  1994   252     3     3  1980       6
revolution.             31     5    11    10    59  1995   421     5     5  1981       4
Cosmo                   31     5     5     5    69  1996   307     3     3  1982      15
arrived                 31     5     7     7    75  1997   213     3     3  1983       9
at                      32     1     2     2     1  1998   217     1     1  1984     269
a                       32     1     1     1     4  1999   180     1     1  1985    1434
moment                 -99     0     0     0     0  2000     0     0     0     0       0
when                    32     1     4     4    14  2001   298     2     2  1986     144
the                    -99     0     0     0     0  2002     0     0     0     0       0
word                    32     1     4     4    21  2003   265     0     0  1987      11
'girl'                  32     1     6     4    26  2004   163     0    -1  1988       6
'girl'                  32     1     6     4    30  2004   256     4     3  1989       6
was                     32     1     3     3    36  2005   230     3     3  1990     383
already                 32     1     7     7    41  2006   311     4     4  1991      24
going                   32     1     5     5    46  2007   175     1     1  1992      39
going                   32     1     5     5    48  2007   180     3     3  1993      39
out                    -99     0     0     0     0  2008     0     0     0     0       0
of                      32     1     2     2    55  2009   193     0     0  1994    1757
of                      32     1     2     2    55  2009    89     0     0  1996    1757
fashion,                32     1     8     7    61  2010   146     3     3  1995       7
soon                    32     1     4     4    71  2011   260     4     4  1997       8
to                     -99     0     0     0     0  2012     0     0     0     0       0
be                      32     1     2     2    76  2013   129     1     1  1998     423
used                    32     2     4     4     2  2014   229     2     2  1999      32
only                    32     2     4     4     8  2015   242     3     3  2000      97
by                      32     2     2     2    12  2016   352     2     2  2001     252
male                   -99     0     0     0     0  2017     0     0     0     0       0
chauvinists             32     2    11    11    21  2018   302     3     3  2002       1
chauvinists             32     2    11    11    24  2018    53     6     6  2003       1
or                     -99     0     0     0     0  2019     0     0     0     0       0
with                    32     2     4     4    33  2020   521     0     0  2005     393
with                    32     2     4     4    36  2020   146     3     3  2006     393
irony                   32     2     5     5    41  2021   282     3     3  2007       3
by                      32     2     2     2    46  2022   431     2     2  2008     252
women                   32     2     5     5    49  2023   145     2     2  2009      20
themselves;             32     2    11    10    56  2024   272     3     3  2010      21
themselves;             32     2    11    10    60  2024   165     7     7  2011      21
the                    -99     0     0     0     0  2025     0     0     0     0       0
magazine                32     2     8     8    70  2026   221     1     1  2012      24
magazine                32     2     8     8    73  2026   616     4     4  2013      24
magazine                32     2     8     8    70  2026   227     1     1  2014      24
magazine                32     2     8     8    73  2026   166     4     4  2015      24
was                     32     3     3     3     0  2027    84     0     0  2017     383
both                    32     3     4     4     4  2028   243     0     0  2016      25
ahead                   32     3     5     5     9  2029   301     0     0  2018       9
and                     32     3     3     3    17  2030   188     2     2  2019    1283
behind                  32     3     6     6    21  2031   162     2     2  2020      16
the                     32     3     3     3    29  2032   194     3     3  2021    3511
times,                  32     3     6     5    33  2033    56     3     3  2022      23
and                     32     3     3     3    40  2034   255     3     3  2023    1283
had                     32     3     3     3    44  2035   195     3     3  2024     130
a                      -99     0     0     0     0  2036     0     0     0     0       0
tendency                32     3     8     8    49  2037   216     2     2  2025       3
tendency                32     3     8     8    51  2037   165     4     4  2026       3
to                     -99     0     0     0     0  2038     0     0     0     0       0
preach                  32     3     6     6    60  2039   228     1     1  2027       3
preach                  32     3     6     6    64  2039    95     5     5  2028       3
preach                  32     3     6     6    65  2039   534     6     6  2030       3
to                     -99     0     0     0     0  2040     0     0     0     0       0
its                    -99     0     0     0     0  2041     0     0     0     0       0
readers.                32     4     8     7     1  2042   250     1     1  2031      28
But                     32     4     3     3    15  2043   266     2     2  2033     325
it                      32     4     2     2    17  2044   232     0     0  2032     544
it                      32     4     2     2    17  2044   186     0     0  2036     544
treated                 32     4     7     7    20  2045   184     0     0  2034       7
treated                 32     4     7     7    23  2045   283     3     3  2035       7
treated                 32     4     7     7    23  2045   213     3     3  2037       7
them                    32     4     4     4    31  2046   263     3     3  2038      80
as                     -99     0     0     0     0  2047     0     0     0     0       0
people,                 32     4     7     6    37  2048   280     1     1  2039      90
with                    32     4     4     4    45  2049   249     1     1  2040     393
the                     32     4     3     3    52  2050   229     3     3  2041    3511
same                    32     4     4     4    57  2051   164     4     4  2042      36
breadth                 32     4     7     7    60  2052   206     2     2  2043       2
of                      32     4     2     2    68  2053   147     2     2  2045    1757
interests               32     4     9     9    69  2054   211     0     0  2044       6
interests               32     4     9     9    72  2054   197     3     3  2046       6
and                     32     5     3     3     2  2055   372     2     2  2047    1283
ambitions              -99     0     0     0     0  2056     0     0     0     0       0
as                     -99     0     0     0     0  2057     0     0     0     0       0
men.                    32     5     4     3    17  2058   311     0     0  2048      20
It                     -99     0     0     0     0  2059     0     0     0     0       0
assumed                 32     5     7     7    26  2060   208     1     1  2049       2
assumed                 32     5     7     7    30  2060   219     5     5  2050       2
they                    32     5     4     4    36  2061   229     3     3  2051     258
could                   32     5     5     5    41  2062   327     3     3  2052      84
cope                    32     5     4     4    47  2063   233     3     3  2053       4
with                    32     5     4     4    53  2064   165     4     4  2054     393
highbrow                32     5     8     8    58  2065   360     4     4  2055       2
highbrow                32     5     8     8    57  2065   213     3     3  2059       2
fiction,                32     5     8     7    66  2066    79     3     3  2056       5
fiction,                32     5     8     7    65  2066   351     2     2  2058       5
fiction,                32     5     8     7    70  2066   195     7     7  2060       5
and                     32     5     3     3    75  2067   157     3     3  2061    1283
and                     32     5     3     3    72  2067    88     0     0  2062    1283
pages                   33     1     5     5     0  2068   178     0     0  2063       8
pages                   33     1     5     5     2  2068   213     2     2  2064       8
pages                   33     1     5     5     3  2068    81     3     3  2065       8
of                     -99     0     0     0     0  2069     0     0     0     0       0
type                    33     1     4     4    10  2070   202     1     1  2066       3
without                 33     1     7     7    16  2071   272     2     2  2067      33
without                 33     1     7     7    21  2071   131     7     7  2068      33
the                    -99     0     0     0     0  2072     0     0     0     0       0
endless                 33     1     7     7    26  2073   174     0     0  2069       5
endless                 33     1     7     7    29  2073   166     3     3  2070       5
cross-heads,            33     1    12    11    37  2074   153     3     3  2071     -99
cross-heads,            33     1    12    11    42  2074   333     8     8  2073     -99
photographs             33     1    11    11    51  2075   253     4     4  2074       5
and                     33     1     3     3    62  2076   195     3     3  2075    1283
pull-out                33     1     8     8    67  2077   236     4     4  2076     -99
quotes                  33     1     6     6    72  2078   152     0     0  2077       1
quotes                  33     1     6     6    75  2078   188     3     3  2078       1
that                    33     2     4     4     2  2079   239     2     2  2079     871
are                    -99     0     0     0     0  2080     0     0     0     0       0
a                       33     2     1     1    10  2081   185     1     1  2080    1434
feature                 33     2     7     7    14  2082   189     3     3  2081       4
of                     -99     0     0     0     0  2083     0     0     0     0       0
today's                 33     2     7     7    24  2084   270     2     2  2082     -99
magazines.              33     2    10     9    32  2085   220     2     2  2083       5
magazines.              33     2    10     9    36  2085   129     6     6  2084       5
It                     -99     0     0     0     0  2086     0     0     0     0       0
quickly                 33     2     7     7    45  2087   311     1     1  2085       4
quickly                 33     2     7     7    50  2087   271     6     6  2086       4
lost                    33     2     4     4    56  2088   316     4     4  2087      11
its                    -99     0     0     0     0  2089     0     0     0     0       0
ambivalence             33     2    11    11    61  2090   216     0     0  2088       1
ambivalence             33     2    11    11    67  2090    65     6     6  2089       1
about                   33     2     5     5    73  2091   342     0     0  2091     164
about                   33     2     5     5    74  2091   128     1     1  2092     164
feminism,               33     3     9     8     2  2092   396     2     2  2093       2
telling                 33     3     7     7    13  2093   374     3     3  2094       3
readers                 33     3     7     7    22  2094   284     4     4  2095      28
about                   33     3     5     5    29  2095   262     3     3  2096     164
the                    -99     0     0     0     0  2096     0     0     0     0       0
Polish                  33     3     6     6    36  2097   160     0     0  2097       3
Polish                  33     3     6     6    40  2097   193     4     4  2098       3
trade                   33     3     5     5    46  2098   309     3     3  2099      10
trade                   33     3     5     5    47  2098    55     4     4  2101      10
union                   33     3     5     5    50  2099   160     1     1  2100      13
movement                33     3     8     8    56  2100   267     1     1  2102       4
movement                33     3     8     8    60  2100   145     5     5  2103       4
Solidarity,             33     3    11    10    68  2101   233     4     4  2104       3
Solidarity,             33     3    11    10    72  2101   323     8     8  2105       3
and                     33     3     3     3    78  2102   195     2     2  2106    1283
bemoaning               33     4     9     9     1  2103   270     1     1  2107       2
its                     33     4     3     3    12  2104   205     2     2  2108     152
neglect                 33     4     7     7    16  2105   388     2     2  2109       4
of                     -99     0     0     0     0  2106     0     0     0     0       0
women.                  33     4     6     5    27  2107   154     2     2  2110      20
women.                  33     4     6     5    25  2107   194     0     0  2111      20
(The                    33     4     4     3    36  2108   329     4     3  2112    3511
author                  33     4     6     6    41  2109   161     4     4  2113      13
of                     -99     0     0     0     0  2110     0     0     0     0       0
a                       33     4     1     1    48  2111   162     1     1  2114    1434
1982                   -99     0     0     0     0  2112     0     0     0     0       0
piece                   33     4     5     5    54  2113   418     0     0  2116       4
piece                   33     4     5     5    58  2113   182     4     4  2117       4
about                   33     4     5     5    65  2114   144     5     5  2118     164
Solidarity,             33     4    11    10    71  2115   316     5     5  2119       3
Lynne                  -99     0     0     0     0  2116     0     0     0     0       0
Jones,                  33     5     6     5    10  2117   185     4     4  2120       2
was                     33     5     3     3    16  2118   217     3     3  2122     383
billed                  33     5     6     6    20  2119   214     3     3  2121       2
as                     -99     0     0     0     0  2120     0     0     0     0       0
'a                      33     5     2     1    27  2121   135     0    -1  2123    1434
doctor                  33     5     6     6    30  2122   186     0     0  2124       3
doctor                  33     5     6     6    33  2122   241     3     3  2125       3
doctor                  33     5     6     6    30  2122   132     0     0  2127       3
and                     33     5     3     3    39  2123   200     2     2  2126    1283
a                      -99     0     0     0     0  2124     0     0     0     0       0
feminist'.)             33     5    11     8    46  2125   196     3     3  2128       2
feminist'.)             33     5    11     8    49  2125    77     6     6  2129       2
I                      -99     0     0     0     0  2126     0     0     0     0       0
wrote                  -99     0     0     0     0  2127     0     0     0     0       0
for                     33     5     3     3    63  2128   424     0     0  2131     519
it                      33     5     2     2    69  2129   325     2     2  2132     544
occasionally            34     1    12    12     1  2130   292     1     1  2134       3
occasionally            34     1    12    12     6  2130    61     6     6  2135       3
myself,                 34     1     7     6    17  2131   192     4     4  2136      14
on                     -99     0     0     0     0  2132     0     0     0     0       0
subjects                34     1     8     8    24  2133   320     0     0  2138      13
subjects                34     1     8     8    27  2133   285     3     3  2139      13
as                      34     1     2     2    33  2134   150     0     0  2140     422
as                      34     1     2     2    33  2134   207     0     0  2142     422
varied                  34     1     6     6    37  2135   162     1     1  2141       3
varied                  34     1     6     6    37  2135   189     1     1  2143       3
as                      34     1     2     2    44  2136   205     1     1  2144     422
Ian                     34     1     3     3    47  2137   341     1     1  2145       2
McEwan's                34     1     8     8    51  2138   288     1     1  2146     -99
McEwan's                34     1     8     8    53  2138    98     3     3  2147     -99
fiction                 34     1     7     7    60  2139   269     1     1  2148       5
and                     34     1     3     3    69  2140   197     2     2  2149    1283
the                     34     1     3     3    71  2141    64     0     0  2150    3511
return                 -99     0     0     0     0  2142     0     0     0     0       0
of                      34     2     2     2     9  2143   164     2     2  2151    1757
the                    -99     0     0     0     0  2144     0     0     0     0       0
corset                  34     2     6     6    14  2145   151     0     0  2152       1
corset                  34     2     6     6    18  2145   258     4     4  2153       1
as                     -99     0     0     0     0  2146     0     0     0     0       0
a                      -99     0     0     0     0  2147     0     0     0     0       0
fashion                 34     2     7     7    26  2148   249     0     0  2154       7
fashion                 34     2     7     7    29  2148   103     3     3  2155       7
fashion                 34     2     7     7    33  2148   243     7     7  2157       7
item.                   34     2     5     4    35  2149    85     1     1  2158       3
I                      -99     0     0     0     0  2150     0     0     0     0       0
don't                   34     2     5     5    48  2151   161     2     2  2159     -99
don't                   34     2     5     5    46  2151   160     0     0  2160     -99
remember                34     2     8     8    54  2152   209     2     2  2161      10
precisely               34     2     9     9    65  2153   259     4     4  2162       5
when                    34     2     4     4    73  2154   223     2     2  2163     144
when                    34     2     4     4    74  2154   348     3     3  2164     144
I                       34     2     1     1    76  2155   154     0     0  2165     327
stopped                 34     3     7     7     1  2156   238     1     1  2166       4
buying                  34     3     6     6     9  2157   268     1     1  2167       2
it,                     34     3     3     2    17  2158   173     2     2  2168     544
but                    -99     0     0     0     0  2159     0     0     0     0       0
there                   34     3     5     5    25  2160   273     2     2  2169     189
was                    -99     0     0     0     0  2161     0     0     0     0       0
a                       34     3     1     1    33  2162   204     0     0  2170    1434
time                    34     3     4     4    37  2163   199     2     2  2171     105
in                     -99     0     0     0     0  2164     0     0     0     0       0
the                     34     3     3     3    43  2165   159     0     0  2172    3511
Eighties                34     3     8     8    51  2166   269     4     4  2173       1
when                   -99     0     0     0     0  2167     0     0     0     0       0
I                       34     3     1     1    61  2168   467     0     0  2174     327
began                   34     3     5     5    68  2169   215     5     5  2175      13
to                     -99     0     0     0     0  2170     0     0     0     0       0
feel                   -99     0     0     0     0  2171     0     0     0     0       0
that                    34     4     4     4     1  2172   249     1     1  2177     871
Cosmo                   34     4     5     5     7  2173   147     2     2  2178      15
contained               34     4     9     9    13  2174   292     2     2  2179       4
the                     34     4     3     3    24  2175   274     3     3  2180    3511
same                    34     4     4     4    29  2176   184     4     4  2181      36
articles                34     4     8     8    33  2177   232     3     3  2182       8
as                     -99     0     0     0     0  2178     0     0     0     0       0
all                     34     4     3     3    42  2179   272     0     0  2183     167
the                    -99     0     0     0     0  2180     0     0     0     0       0
other                   34     4     5     5    50  2181   172     0     0  2184      78
other                   34     4     5     5    54  2181   180     4     4  2185      78
women's                 34     4     7     7    60  2182   217     4     4  2186     -99
magazines.              34     4    10     9    70  2183    94     6     6  2187       5
magazines.              34     4    10     9    72  2183   236     8     8  2189       5
It                     -99     0     0     0     0  2184     0     0     0     0       0
had                     34     5     3     3     1  2185   255     1     1  2190     130
lost                    34     5     4     4     4  2186   177     0     0  2191      11
lost                    34     5     4     4     7  2186   140     3     3  2193      11
its                     34     5     3     3    12  2187   248     3     3  2192     152
capacity               -99     0     0     0     0  2188     0     0     0     0       0
to                     -99     0     0     0     0  2189     0     0     0     0       0
surprise,               34     5     9     8    26  2190   292     1     1  2194       2
surprise,               34     5     9     8    30  2190   180     5     5  2195       2
and                    -99     0     0     0     0  2191     0     0     0     0       0
there                   34     5     5     5    40  2192   263     1     1  2196     189
were                    34     5     4     4    46  2193   146     1     1  2197     106
new                     34     5     3     3    50  2194   186     0     0  2198      93
titles                  34     5     6     6    55  2195   173     1     1  2199       4
titles                  34     5     6     6    59  2195   236     5     5  2200       4
with                   -99     0     0     0     0  2196     0     0     0     0       0
a                       34     5     1     1    67  2197   228     1     1  2203    1434
different               34     5     9     9    69  2198   356     1     1  2201      24
different               34     5     9     9    70  2198   168     2     2  2202      24
agenda,                 35     1     7     6     1  2199   302     1     1  2204       3
like                    35     1     4     4    12  2200   201     4     4  2205      99
Marie                   35     1     5     5    16  2201   267     3     3  2206       2
Claire,                 35     1     7     6    24  2202   292     5     5  2207       1
Claire,                 35     1     7     6    20  2202   181     1     1  2209       1
that                   -99     0     0     0     0  2203     0     0     0     0       0
I                       35     1     1     1    32  2204   215     0     0  2208     327
I                       35     1     1     1    32  2204   204     0     0  2210     327
liked                   35     1     5     5    37  2205   208     3     3  2211       3
better.                 35     1     7     6    42  2206   228     2     2  2212      26
What                    35     1     4     4    54  2207   249     2     2  2213     125
seems                   35     1     5     5    59  2208   285     2     2  2214      30
extraordinary,          35     1    14    13    66  2209   306     3     3  2215       5
extraordinary,          35     1    14    13    71  2209    72     8     8  2216       5
extraordinary,          35     1    14    13    77  2209   171    14    14  2217       5
in                     -99     0     0     0     0  2210     0     0     0     0       0
retrospect,            -99     0     0     0     0  2211     0     0     0     0       0
is                     -99     0     0     0     0  2212     0     0     0     0       0
how                     35     2     3     3    16  2213   277     1     1  2219      59
long                    35     2     4     4    19  2214   206     0     0  2218      43
long                    35     2     4     4    21  2214   220     2     2  2220      43
it                     -99     0     0     0     0  2215     0     0     0     0       0
remained                35     2     8     8    29  2216   241     2     2  2221       5
remained                35     2     8     8    31  2216    55     4     4  2222       5
faithful                35     2     8     8    37  2217   352     1     1  2223       1
faithful                35     2     8     8    41  2217   159     5     5  2224       1
to                      35     2     2     2    47  2218   259     2     2  2225    1597
the                    -99     0     0     0     0  2219     0     0     0     0       0
original                35     2     8     8    55  2220   253     3     3  2226       9
concept.                35     2     8     7    64  2221   260     3     3  2227       3
concept.                35     2     8     7    67  2221   277     6     6  2229       3
By                      35     2     2     2    71  2222   133     1     1  2230     252
the                    -99     0     0     0     0  2223     0     0     0     0       0
beginning               35     3     9     9     2  2224   190     2     2  2231       4
of                      35     3     2     2    12  2225   177     2     2  2232    1757
the                    -99     0     0     0     0  2226     0     0     0     0       0
1990s,                  35     3     6     5    19  2227   221     2     2  2233       5
1990s,                  35     3     6     5    22  2227   196     5     5  2234       5
adverts                 35     3     7     7    28  2228   372     4     4  2235       2
for                     35     3     3     3    35  2229   200     3     3  2236     519
for                     35     3     3     3    35  2229   211     3     3  2238     519
cosmetic                35     3     8     8    39  2230   266     3     3  2237       4
surgery                 35     3     7     7    48  2231   303     3     3  2239       3
had                     35     3     3     3    56  2232   331     3     3  2240     130
begun                   35     3     5     5    61  2233   161     4     4  2241       4
to                     -99     0     0     0     0  2234     0     0     0     0       0
appear                  35     3     6     6    67  2235   204     1     1  2242       9
appear                  35     3     6     6    70  2235   108     4     4  2243       9
and                    -99     0     0     0     0  2236     0     0     0     0       0
the                     35     3     3     3    77  2237   226     0     0  2244    3511
layout                  35     4     6     6     1  2238   169     1     1  2245       1
layout                  35     4     6     6     1  2238   138     1     1  2246       1
was                    -99     0     0     0     0  2239     0     0     0     0       0
changing                35     4     8     8    12  2240   290     1     1  2247       2
to                      35     4     2     2    22  2241   394     2     2  2248    1597
look                   -99     0     0     0     0  2242     0     0     0     0       0
like                    35     4     4     4    28  2243   144     0     0  2249      99
like                    35     4     4     4    32  2243   167     4     4  2250      99
other                   35     4     5     5    37  2244    91     4     4  2251      78
magazines.              35     4    10     9    42  2245   199     3     3  2252       5
magazines.              35     4    10     9    48  2245   237     9     9  2254       5
These                  -99     0     0     0     0  2246     0     0     0     0       0
days,                   35     4     5     4    56  2247   203     0     0  2255      28
it                      35     4     2     2    63  2248   355     1     1  2256     544
is                     -99     0     0     0     0  2249     0     0     0     0       0
more                    35     4     4     4    68  2250   143     0     0  2257     168
obviously               35     5     9     9     9  2251   431     9     9  2258       5
youth-oriented,         35     5    15    14    18  2252   299     8     8  2259     -99
youth-oriented,         35     5    15    14    21  2252   179    11    11  2260     -99
and                    -99     0     0     0     0  2253     0     0     0     0       0
displays                35     5     8     8    31  2254   281     1     1  2261       1
displays                35     5     8     8    34  2254   254     4     4  2262       1
the                    -99     0     0     0     0  2255     0     0     0     0       0
same                    35     5     4     4    43  2256   210     0     0  2263      36
obsession               35     5     9     9    48  2257   182     0     0  2264       2
obsession               35     5     9     9    52  2257   244     4     4  2265       2
with                   -99     0     0     0     0  2258     0     0     0     0       0
bubble-gum              35     5    10    10    63  2259   265     0     0  2266     -99
bubble-gum              35     5    10    10    67  2259   203     4     4  2267     -99
celebrities             36     1    11    11     1  2260   231     1     1  2269       2
celebrities             36     1    11    11     5  2260   268     5     5  2270       2
celebrities             36     1    11    11    11  2260   165    11    11  2271       2
-                      -99     0     0     0     0  2261     0     0     0     0       0
'Backstage              36     1    10     9    18  2262   371     4     3  2272       2
with                    36     1     4     4    27  2263   271     2     2  2273     393
Britney'                36     1     8     7    32  2264   176     2     2  2274       2
Britney'                36     1     8     7    33  2264   221     3     3  2276       2
