WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
out,                    31     5     4     3    47  2049   129     0     0  1711     113
is                      31     5     2     2    52  2050   180     0     0  1712     717
it?                     31     5     3     2    57  2051   186     2     2  1713     544
Yasser                  31     5     6     6    69  2052   238     6     6  1714       2
Arafat                  31     5     6     6    74  2053    58     4     4  1715       1
might                  -99     0     0     0     0  2054     0     0     0     0       0
be                      32     1     2     2     8  2055    67     2     2  1718     423
wise                    32     1     4     4    10  2056   241     1     1  1717       1
to                      32     1     2     2    15  2057   272     1     1  1719    1597
issue                   32     1     5     5    21  2058   272     4     4  1720      28
a                       32     1     1     1    23  2059    96     0     0  1721    1434
statement               32     1     9     9    29  2060    90     4     4  1722       3
saying                  32     1     6     6    38  2061   427     3     3  1724       9
something               32     1     9     9    47  2062   404     5     5  1725      29
like                    32     1     4     4    55  2063   185     3     3  1726      99
'Look                   32     1     5     4    61  2064   241     4     3  1727      18
lads,                   32     1     5     4    68  2065   190     5     5  1728       1
we've                   32     1     5     5    74  2066   219     5     5  1729     -99
we've                   32     1     5     5    69  2066    88     0     0  1730     -99
given                   32     1     5     5    77  2067   197     2     2  1731      20
given                   32     1     5     5    80  2067   168     5     5  1732      20
it                     -99     0     0     0     0  2068     0     0     0     0       0
a                       32     2     1     1     3  2069   204     0     0  1733    1434
good                    32     2     4     4     7  2070   164     2     2  1734      52
go,                     32     2     3     2    11  2071   157     1     1  1735      40
but                    -99     0     0     0     0  2072     0     0     0     0       0
every                   32     2     5     5    21  2073   201     3     3  1736      45
time                    32     2     4     4    28  2074   108     4     4  1737     105
we                     -99     0     0     0     0  2075     0     0     0     0       0
think                   32     2     5     5    37  2076   255     5     5  1739      52
we're                   32     2     5     5    43  2077   109     5     5  1740     106
getting                 32     2     7     7    48  2078   135     4     4  1741      23
somewhere               32     2     9     9    57  2079   179     5     5  1742       3
then                   -99     0     0     0     0  2080     0     0     0     0       0
some                    32     2     4     4    71  2081   182     4     4  1743      86
bloody                 -99     0     0     0     0  2082     0     0     0     0       0
thing                  -99     0     0     0     0  2083     0     0     0     0       0
happens                 32     3     7     7    11  2084   117     5     5  1745       5
which                  -99     0     0     0     0  2085     0     0     0     0       0
strengthens             32     3    11    11    20  2086   144     0     0  1746       1
strengthens             32     3    11    11    25  2086   175     5     5  1747       1
our                    -99     0     0     0     0  2087     0     0     0     0       0
enemies                 32     3     7     7    36  2088   211     0     0  1748       6
enemies                 32     3     7     7    38  2088   170     2     2  1749       6
and                    -99     0     0     0     0  2089     0     0     0     0       0
puts                    32     3     4     4    50  2090   190     2     2  1750       3
us                     -99     0     0     0     0  2091     0     0     0     0       0
back                    32     3     4     4    57  2092   144     1     1  1751      38
to                     -99     0     0     0     0  2093     0     0     0     0       0
square                  32     3     6     6    70  2094   178     6     6  1752       2
zero.                   32     3     5     4    76  2095   104     5     5  1753       1
I                      -99     0     0     0     0  2096     0     0     0     0       0
mean,                   32     4     5     4     5  2097   246     5     5  1755      17
I                      -99     0     0     0     0  2098     0     0     0     0       0
know                    32     4     4     4    11  2099   221     3     3  1756      31
our                    -99     0     0     0     0  2100     0     0     0     0       0
only                    32     4     4     4    17  2101   207     0     0  1757      97
only                    32     4     4     4    21  2101   123     4     4  1758      97
crime                   32     4     5     5    26  2102   140     4     4  1760      13
in                     -99     0     0     0     0  2103     0     0     0     0       0
the                     32     4     3     3    34  2104    84     3     3  1761    3511
first                   32     4     5     5    39  2105    86     4     4  1762      87
place                   32     4     5     5    45  2106   218     4     4  1763      22
was                    -99     0     0     0     0  2107     0     0     0     0       0
to                     -99     0     0     0     0  2108     0     0     0     0       0
be                      32     4     2     2    56  2109   149     2     2  1764     423
somewhere               32     4     9     9    61  2110   141     4     4  1765       3
where                  -99     0     0     0     0  2111     0     0     0     0       0
a                       32     4     1     1    73  2112   179     0     0  1766    1434
load                    32     4     4     4    77  2113   103     2     2  1767       1
of                     -99     0     0     0     0  2114     0     0     0     0       0
people                  32     5     6     6     6  2115    77     3     3  1769      90
from                   -99     0     0     0     0  2116     0     0     0     0       0
Europe                  32     5     6     6    19  2117   180     4     4  1770      18
wanted                  32     5     6     6    27  2118   336     5     5  1771      14
to                     -99     0     0     0     0  2119     0     0     0     0       0
be,                     32     5     3     2    33  2120   239     1     1  1772     423
but                    -99     0     0     0     0  2121     0     0     0     0       0
there's                 32     5     7     7    40  2122   144     0     0  1773     -99
there's                 32     5     7     7    45  2122   189     5     5  1774     -99
too                     32     5     3     3    51  2123   210     3     3  1775      56
many                    32     5     4     4    55  2124   189     3     3  1776      81
powerful                32     5     8     8    63  2125   200     6     6  1777       6
forces                 -99     0     0     0     0  2126     0     0     0     0       0
ranged                  32     5     6     6    75  2127   289     2     2  1778       2
against                 33     1     7     7     2  2128   188     2     2  1781      36
us,                     33     1     3     2    10  2129   154     2     2  1782      86
so                     -99     0     0     0     0  2130     0     0     0     0       0
all                     33     1     3     3    18  2131   155     3     3  1783     167
of                     -99     0     0     0     0  2132     0     0     0     0       0
your                    33     1     4     4    26  2133   189     4     4  1784      65
mates                  -99     0     0     0     0  2134     0     0     0     0       0
at                     -99     0     0     0     0  2135     0     0     0     0       0
the                     33     1     3     3    36  2136   182     0     0  1785    3511
PLO                     33     1     3     3    42  2137   172     2     2  1786       1
high                    33     1     4     4    45  2138    86     1     1  1787      14
high                    33     1     4     4    47  2138   125     3     3  1789      14
command                 33     1     7     7    53  2139   161     4     4  1790       3
have                    33     1     4     4    61  2140   155     4     4  1791     361
decided                 33     1     7     7    66  2141    59     4     4  1792       8
we're                   33     1     5     5    73  2142   171     3     3  1793     106
going                   33     2     5     5     0  2143   188     0     0  1797      39
to                     -99     0     0     0     0  2144     0     0     0     0       0
knock                   33     2     5     5    10  2145   183     1     1  1798       1
the                     33     2     3     3    18  2146   284     3     3  1795    3511
whole                   33     2     5     5    19  2147    59     0     0  1796      12
whole                   33     2     5     5    19  2147   205     0     0  1799      12
protest                 33     2     7     7    27  2148   177     2     2  1800       6
on                     -99     0     0     0     0  2149     0     0     0     0       0
the                     33     2     3     3    38  2150   168     2     2  1801    3511
head.                   33     2     5     4    45  2151   102     5     5  1802      17
From                   -99     0     0     0     0  2152     0     0     0     0       0
now                     33     2     3     3    52  2153   173     1     1  1803     107
on                     -99     0     0     0     0  2154     0     0     0     0       0
we're                   33     2     5     5    58  2155   157     0     0  1804     106
going                   33     2     5     5    65  2156    80     1     1  1805      39
to                      33     2     2     2    72  2157   106     2     2  1806    1597
let                    -99     0     0     0     0  2158     0     0     0     0       0
the                    -99     0     0     0     0  2159     0     0     0     0       0
Israelis               -99     0     0     0     0  2160     0     0     0     0       0
push                    33     3     4     4    12  2161   210     3     3  1808       3
us                     -99     0     0     0     0  2162     0     0     0     0       0
around,                 33     3     7     6    19  2163   195     2     2  1809      31
steal                   33     3     5     5    29  2164   160     4     4  1810       1
our                    -99     0     0     0     0  2165     0     0     0     0       0
land,                   33     3     5     4    37  2166   112     2     2  1811       5
destroy                 33     3     7     7    45  2167   152     4     4  1812       5
our                    -99     0     0     0     0  2168     0     0     0     0       0
homes                   33     3     5     5    53  2169   178     0     0  1813       5
and                    -99     0     0     0     0  2170     0     0     0     0       0
we're                   33     3     5     5    66  2171   140     3     3  1814     106
going                  -99     0     0     0     0  2172     0     0     0     0       0
to                      33     3     2     2    75  2173    63     0     0  1815    1597
let                    -99     0     0     0     0  2174     0     0     0     0       0
them                    33     4     4     4     8  2175    73     4     4  1817      80
do                     -99     0     0     0     0  2176     0     0     0     0       0
it                     -99     0     0     0     0  2177     0     0     0     0       0
without                 33     4     7     7    18  2178   203     3     3  1818      33
a                      -99     0     0     0     0  2179     0     0     0     0       0
bleat                   33     4     5     5    25  2180    83     0     0  1819       1
bleat                   33     4     5     5    29  2180   199     4     4  1820       1
of                     -99     0     0     0     0  2181     0     0     0     0       0
protest.                33     4     8     7    36  2182   207     2     2  1821       6
From                   -99     0     0     0     0  2183     0     0     0     0       0
now                     33     4     3     3    48  2184   183     0     0  1822     107
the                     33     4     3     3    55  2185   150     3     3  1823    3511
Fateh                   33     4     5     5    59  2186   146     3     3  1824       1
supreme                 33     4     7     7    68  2187   402     6     6  1825       2
council                 33     4     7     7    77  2188   125     7     7  1826       8
can                    -99     0     0     0     0  2189     0     0     0     0       0
be                     -99     0     0     0     0  2190     0     0     0     0       0
contacted               33     5     9     9    13  2191   223     6     6  1827       1
via                    -99     0     0     0     0  2192     0     0     0     0       0
a                       33     5     1     1    22  2193   189     1     1  1828    1434
bed                     33     5     3     3    24  2194   247     1     1  1829       3
and                    -99     0     0     0     0  2195     0     0     0     0       0
breakfast               33     5     9     9    34  2196   276     3     3  1830       2
hotel                   33     5     5     5    43  2197   187     2     2  1831       9
in                     -99     0     0     0     0  2198     0     0     0     0       0
Dover.                  33     5     6     5    52  2199   223     2     2  1832       1
See                    -99     0     0     0     0  2200     0     0     0     0       0
you                     33     5     3     3    61  2201   175     0     0  1833     179
around,                 33     5     7     6    70  2202   199     5     5  1834      31
Yasser,                 33     5     7     6    79  2203   255     6     6  1835       2
Hanan                  -99     0     0     0     0  2204     0     0     0     0       0
and                     34     1     3     3     7  2205   638     1     1  1838    1283
and                     34     1     3     3     9  2205   202     3     3  1839    1283
all                    -99     0     0     0     0  2206     0     0     0     0       0
the                     34     1     3     3    16  2207   210     2     2  1840    3511
gang.'                 -99     0     0     0     0  2208     0     0     0     0       0
Seeing                  34     1     6     6    30  2209   284     1     1  1841       4
the                    -99     0     0     0     0  2210     0     0     0     0       0
destruction             34     1    11    11    42  2211   234     2     2  1842       3
destruction             34     1    11    11    47  2211   207     7     7  1843       3
destruction             34     1    11    11    42  2211    68     2     2  1844       3
wrought                 34     1     7     7    54  2212   167     2     2  1845       1
in                     -99     0     0     0     0  2213     0     0     0     0       0
the                     34     1     3     3    65  2214   348     2     2  1846    3511
United                 -99     0     0     0     0  2215     0     0     0     0       0
States,                -99     0     0     0     0  2216     0     0     0     0       0
watching               -99     0     0     0     0  2217     0     0     0     0       0
all                     34     2     3     3    18  2218   162     1     1  1848     167
the                    -99     0     0     0     0  2219     0     0     0     0       0
various                 34     2     7     7    25  2220   199     0     0  1849       8
odious                  34     2     6     6    33  2221    85     0     0  1850       1
factions                34     2     8     8    42  2222   288     2     2  1852       1
scrambling              34     2    10    10    51  2223   355     2     2  1853       1
for                    -99     0     0     0     0  2224     0     0     0     0       0
advantage,              34     2    10     9    64  2225   142     0     0  1854       5
advantage,              34     2    10     9    69  2225    61     5     5  1855       5
unable                 -99     0     0     0     0  2226     0     0     0     0       0
to                     -99     0     0     0     0  2227     0     0     0     0       0
understand              34     3    10    10    10  2228   268     0     0  1856      10
understand              34     3    10    10    20  2228   244    10    10  1857      10
understand              34     3    10    10    13  2228   262     3     3  1858      10
anything                34     3     8     8    22  2229   167     1     1  1859      25
except                  34     3     6     6    31  2230   183     1     1  1860       4
their                   34     3     5     5    39  2231   159     2     2  1861     225
own                     34     3     3     3    45  2232   140     2     2  1862      44
twisted                 34     3     7     7    49  2233   215     2     2  1863       2
point                   34     3     5     5    57  2234   166     2     2  1864      26
of                     -99     0     0     0     0  2235     0     0     0     0       0
view,                   34     3     5     4    65  2236    86     1     1  1865      10
made                   -99     0     0     0     0  2237     0     0     0     0       0
me                     -99     0     0     0     0  2238     0     0     0     0       0
think                   34     4     5     5     0  2239   118     0     0  1867      52
what                   -99     0     0     0     0  2240     0     0     0     0       0
a                       34     4     1     1    12  2241   216     1     1  1868    1434
nasty,                 -99     0     0     0     0  2242     0     0     0     0       0
dangerous               34     4     9     9    21  2243   195     1     1  1869       4
species                 34     4     7     7    31  2244   192     1     1  1870       7
we                     -99     0     0     0     0  2245     0     0     0     0       0
really                  34     4     6     6    41  2246   219     0     0  1871      34
really                  34     4     6     6    47  2246    61     6     6  1872      34
are.                   -99     0     0     0     0  2247     0     0     0     0       0
Though                  34     4     6     6    54  2248   167     1     1  1873      37
human                  -99     0     0     0     0  2249     0     0     0     0       0
beings                  34     4     6     6    66  2250   196     0     0  1874       4
have                   -99     0     0     0     0  2251     0     0     0     0       0
the                    -99     0     0     0     0  2252     0     0     0     0       0
manual                  34     5     6     6     7  2253   156     3     3  1876       2
dexterity               34     5     9     9    14  2254   269     3     3  1877       1
to                     -99     0     0     0     0  2255     0     0     0     0       0
manufacture             34     5    11    11    26  2256   246     2     2  1878       1
all                     34     5     3     3    39  2257   194     3     3  1879     167
kinds                   34     5     5     5    42  2258   112     2     2  1880       1
of                     -99     0     0     0     0  2259     0     0     0     0       0
complex                 34     5     7     7    52  2260   185     3     3  1881       5
machines,               34     5     9     8    61  2261   218     4     4  1882       6
our                    -99     0     0     0     0  2262     0     0     0     0       0
brains                  34     5     6     6    73  2263   190     2     2  1883       3
brains                  34     5     6     6    76  2263   126     5     5  1884       3
don't                   35     1     5     5     5  2264   235     5     5  1885     -99
seem                   -99     0     0     0     0  2265     0     0     0     0       0
to                     -99     0     0     0     0  2266     0     0     0     0       0
have                    35     1     4     4    17  2267   151     3     3  1886     361
evolved                 35     1     7     7    21  2268   130     2     2  1887       2
at                     -99     0     0     0     0  2269     0     0     0     0       0
the                     35     1     3     3    33  2270   165     3     3  1888    3511
same                   -99     0     0     0     0  2271     0     0     0     0       0
pace                    35     1     4     4    40  2272    74     1     1  1889       8
as                      35     1     2     2    46  2273   136     2     2  1890     422
our                    -99     0     0     0     0  2274     0     0     0     0       0
fingers,                35     1     8     7    51  2275    70     0     0  1891       3
fingers,                35     1     8     7    55  2275   104     4     4  1892       3
so                     -99     0     0     0     0  2276     0     0     0     0       0
that                    35     1     4     4    66  2277   158     3     3  1893     871
what                   -99     0     0     0     0  2278     0     0     0     0       0
we                     -99     0     0     0     0  2279     0     0     0     0       0
have                    35     1     4     4    80  2280   143     4     4  1894     361
in                     -99     0     0     0     0  2281     0     0     0     0       0
us                      35     2     2     2     3  2282   116     0     0  1895      86
is                     -99     0     0     0     0  2283     0     0     0     0       0
a                      -99     0     0     0     0  2284     0     0     0     0       0
creature                35     2     8     8    13  2285   203     2     2  1896       2
with                    35     2     4     4    22  2286   171     2     2  1897     393
the                    -99     0     0     0     0  2287     0     0     0     0       0
basic                   35     2     5     5    30  2288   177     1     1  1898      10
mentality               35     2     9     9    38  2289   232     3     3  1899       2
of                     -99     0     0     0     0  2290     0     0     0     0       0
a                      -99     0     0     0     0  2291     0     0     0     0       0
coyote                  35     2     6     6    50  2292   179     0     0  1900       1
coyote                  35     2     6     6    53  2292   155     3     3  1901       1
but                    -99     0     0     0     0  2293     0     0     0     0       0
with                    35     2     4     4    61  2294   104     0     0  1902     393
the                    -99     0     0     0     0  2295     0     0     0     0       0
ability                 35     2     7     7    70  2296   107     0     0  1903       9
ability                 35     2     7     7    77  2296   177     7     7  1904       9
to                     -99     0     0     0     0  2297     0     0     0     0       0
create                  35     3     6     6     3  2298   160     3     3  1905       6
all                    -99     0     0     0     0  2299     0     0     0     0       0
manner                  35     3     6     6    12  2300   185     1     1  1906       4
of                     -99     0     0     0     0  2301     0     0     0     0       0
terrible                35     3     8     8    23  2302   208     2     2  1907       6
weapons.                35     3     8     7    31  2303   177     1     1  1908       4
A                      -99     0     0     0     0  2304     0     0     0     0       0
while                   35     3     5     5    48  2305   203     3     3  1909      43
while                   35     3     5     5    46  2305   230     1     1  1913      43
ago,                    35     3     4     3    52  2306    97     1     1  1910      29
The                     35     3     3     3    58  2307    85     2     2  1911    3511
Sunday                 -99     0     0     0     0  2308     0     0     0     0       0
Times                  -99     0     0     0     0  2309     0     0     0     0       0
asked                   35     3     5     5    74  2310   219     1     1  1914       8
me                     -99     0     0     0     0  2311     0     0     0     0       0
to                     -99     0     0     0     0  2312     0     0     0     0       0
take                   -99     0     0     0     0  2313     0     0     0     0       0
part                    35     4     4     4    13  2314   196     2     2  1916      35
in                     -99     0     0     0     0  2315     0     0     0     0       0
selecting               35     4     9     9    20  2316   218     1     1  1917       2
photographs             35     4    11    11    32  2317   183     3     3  1918       5
taken                   35     4     5     5    44  2318   176     3     3  1919      21
from                   -99     0     0     0     0  2319     0     0     0     0       0
50                      35     4     2     2    52  2320   207     0     0  1920     -99
years                   35     4     5     5    55  2321   113     0     0  1921     104
of                     -99     0     0     0     0  2322     0     0     0     0       0
the                    -99     0     0     0     0  2323     0     0     0     0       0
Magnum                  35     4     6     6    69  2324   166     1     1  1922       1
Magnum                  35     4     6     6    73  2324    74     5     5  1923       1
photographic            35     5    12    12     3  2325   207     3     3  1924       1
agency:                 35     5     7     6    15  2326   157     2     2  1925       5
the                    -99     0     0     0     0  2327     0     0     0     0       0
theme                   35     5     5     5    28  2328   175     3     3  1926       1
was                    -99     0     0     0     0  2329     0     0     0     0       0
to                     -99     0     0     0     0  2330     0     0     0     0       0
be                      35     5     2     2    40  2331   156     2     2  1927     423
'celebrating            35     5    12    11    46  2332   218     5     4  1928       2
the                    -99     0     0     0     0  2333     0     0     0     0       0
human                   35     5     5     5    61  2334   260     3     3  1929      25
spirit'.                35     5     8     6    69  2335   186     5     5  1930       6
Along                  -99     0     0     0     0  2336     0     0     0     0       0
with                    36     1     4     4     3  2337   212     3     3  1932     393
others,                 36     1     7     6    11  2338    51     6     6  1933      12
I                      -99     0     0     0     0  2339     0     0     0     0       0
was                     36     1     3     3    18  2340   161     3     3  1934     383
to                     -99     0     0     0     0  2341     0     0     0     0       0
select                  36     1     6     6    25  2342   190     3     3  1935       5
six                     36     1     3     3    32  2343   148     3     3  1936      13
pictures                36     1     8     8    36  2344    99     3     3  1937       4
and                    -99     0     0     0     0  2345     0     0     0     0       0
to                     -99     0     0     0     0  2346     0     0     0     0       0
write                   36     1     5     5    49  2347   167     0     0  1938      10
my                      36     1     2     2    55  2348    58     0     0  1939      91
comments,               36     1     9     8    60  2349   224     2     2  1940       2
in                     -99     0     0     0     0  2350     0     0     0     0       0
hand,                   36     1     5     4    74  2351   211     3     3  1941      15
on                     -99     0     0     0     0  2352     0     0     0     0       0
the                    -99     0     0     0     0  2353     0     0     0     0       0
back                   -99     0     0     0     0  2354     0     0     0     0       0
for                    -99     0     0     0     0  2355     0     0     0     0       0
later                   36     2     5     5    13  2356   208     0     0  1943      23
publication             36     2    11    11    21  2357   233     2     2  1944       3
in                     -99     0     0     0     0  2358     0     0     0     0       0
the                     36     2     3     3    36  2359   169     2     2  1945    3511
magazine.               36     2     9     8    40  2360   123     2     2  1946      24
However,               -99     0     0     0     0  2361     0     0     0     0       0
when                   -99     0     0     0     0  2362     0     0     0     0       0
I                      -99     0     0     0     0  2363     0     0     0     0       0
came                   -99     0     0     0     0  2364     0     0     0     0       0
to                      36     2     2     2    73  2365   197     0     0  1948    1597
look                    36     2     4     4    79  2366   234     3     3  1947      18
look                    36     2     4     4    80  2366   167     4     4  1949      18
at                     -99     0     0     0     0  2367     0     0     0     0       0
these                  -99     0     0     0     0  2368     0     0     0     0       0
black-and-white         36     3    15    15    10  2369   202     1     1  1950     -99
black-and-white         36     3    15    15    14  2369   237     5     5  1951     -99
black-and-white         36     3    15    15    22  2369   219    13    13  1952     -99
images,                -99     0     0     0     0  2370     0     0     0     0       0
what                    36     3     4     4    34  2371   164     1     1  1953     125
I                      -99     0     0     0     0  2372     0     0     0     0       0
saw                     36     3     3     3    41  2373    73     1     1  1954      16
was                    -99     0     0     0     0  2374     0     0     0     0       0
a                      -99     0     0     0     0  2375     0     0     0     0       0
species                 36     3     7     7    57  2376   215     7     7  1955       7
so                     -99     0     0     0     0  2377     0     0     0     0       0
in                     -99     0     0     0     0  2378     0     0     0     0       0
love                    36     3     4     4    66  2379   146     2     2  1956      15
with                    36     3     4     4    72  2380   145     3     3  1957     393
itself                 -99     0     0     0     0  2381     0     0     0     0       0
and                    -99     0     0     0     0  2382     0     0     0     0       0
totally                 36     4     7     7    11  2383   175     7     7  1959       5
blind                  -99     0     0     0     0  2384     0     0     0     0       0
to                      36     4     2     2    19  2385   157     1     1  1960    1597
its                    -99     0     0     0     0  2386     0     0     0     0       0
faults.                 36     4     7     6    28  2387   161     3     3  1961       1
I                      -99     0     0     0     0  2388     0     0     0     0       0
remember                36     4     8     8    38  2389   161     3     3  1962      10
remember                36     4     8     8    43  2389   149     8     8  1963      10
I                      -99     0     0     0     0  2390     0     0     0     0       0
chose                   36     4     5     5    50  2391   207     4     4  1964       5
one                    -99     0     0     0     0  2392     0     0     0     0       0
image                  -99     0     0     0     0  2393     0     0     0     0       0
of                      36     4     2     2    63  2394   358     1     1  1965    1757
Mother                 -99     0     0     0     0  2395     0     0     0     0       0
Theresa                 36     4     7     7    76  2396   214     4     4  1966       1
and                    -99     0     0     0     0  2397     0     0     0     0       0
wrote,                 -99     0     0     0     0  2398     0     0     0     0       0
'From                   36     5     5     4    15  2399   232     4     3  1968     248
what                   -99     0     0     0     0  2400     0     0     0     0       0
I've                    36     5     4     4    23  2401   106     1     1  1969     -99
read                    36     5     4     4    28  2402   115     1     1  1971       9
about                  -99     0     0     0     0  2403     0     0     0     0       0
this                    36     5     4     4    39  2404   198     1     1  1972     293
woman                   36     5     5     5    48  2405   162     5     5  1973      14
she                    -99     0     0     0     0  2406     0     0     0     0       0
was                     36     5     3     3    55  2407   169     2     2  1974     383
a                      -99     0     0     0     0  2408     0     0     0     0       0
rather                  36     5     6     6    60  2409   156     1     1  1975      42
nasty                   36     5     5     5    69  2410   236     3     3  1976       4
piece                  -99     0     0     0     0  2411     0     0     0     0       0
of                      36     5     2     2    79  2412    99     1     1  1977    1757
work.                   37     1     5     4     4  2413   141     4     4  1989      32
work.                   37     1     5     4     1  2413   163     1     1  1990      32
In                     -99     0     0     0     0  2414     0     0     0     0       0
this                    37     1     4     4     9  2415   176     0     0  1991     293
photo                   37     1     5     5    15  2416   180     1     1  1992       2
you                     37     1     3     3    23  2417   107     3     3  1993     179
can                    -99     0     0     0     0  2418     0     0     0     0       0
see                     37     1     3     3    31  2419    89     3     3  1995      41
the                    -99     0     0     0     0  2420     0     0     0     0       0
self-indulgent          37     1    14    14    37  2421   169     1     1  1996     -99
self-indulgent          37     1    14    14    46  2421   190    10    10  1997     -99
vanity                  37     1     6     6    54  2422   248     3     3  1998       1
shining                 37     1     7     7    62  2423   278     4     4  1999       2
out                    -99     0     0     0     0  2424     0     0     0     0       0
of                      37     1     2     2    70  2425    82     0     0  2000    1757
her.                    37     1     4     3    75  2426   107     2     2  2001     107
As                     -99     0     0     0     0  2427     0     0     0     0       0
they                   -99     0     0     0     0  2428     0     0     0     0       0
say                    -99     0     0     0     0  2429     0     0     0     0       0
on                     -99     0     0     0     0  2430     0     0     0     0       0
The                     37     2     3     3    15  2431   130     3     3  2004    3511
Jerry                  -99     0     0     0     0  2432     0     0     0     0       0
Springer                37     2     8     8    23  2433    61     1     1  2005       1
Show,                  -99     0     0     0     0  2434     0     0     0     0       0
'she                   -99     0     0     0     0  2435     0     0     0     0       0
think                   37     2     5     5    43  2436   199     1     1  2008      52
think                   37     2     5     5    44  2436   102     2     2  2009      52
she                     37     2     3     3    51  2437   232     3     3  2010      91
all                     37     2     3     3    55  2438   146     3     3  2011     167
that                   -99     0     0     0     0  2439     0     0     0     0       0
but                    -99     0     0     0     0  2440     0     0     0     0       0
she                     37     2     3     3    65  2441   220     0     0  2012      91
ain't'.'                37     2     8     6    71  2442   186     2     2  2013     -99
Other                  -99     0     0     0     0  2443     0     0     0     0       0
pictures                37     3     8     8     7  2444   153     1     1  2014       4
were                    37     3     4     4    19  2445   173     4     4  2015     106
meant                  -99     0     0     0     0  2446     0     0     0     0       0
to                     -99     0     0     0     0  2447     0     0     0     0       0
illustrate              37     3    10    10    29  2448   149     0     0  2016       1
the                    -99     0     0     0     0  2449     0     0     0     0       0
supposed                37     3     8     8    44  2450   111     0     0  2017       1
miracle                 37     3     7     7    54  2451    81     1     1  2018       1
of                     -99     0     0     0     0  2452     0     0     0     0       0
yet                     37     3     3     3    64  2453   207     0     0  2019      49
another                 37     3     7     7    72  2454    60     4     4  2020      33
child                  -99     0     0     0     0  2455     0     0     0     0       0
born                    37     4     4     4     9  2456   127     3     3  2021       3
to                     -99     0     0     0     0  2457     0     0     0     0       0
clog                    37     4     4     4    16  2458   237     2     2  2022       1
up                     -99     0     0     0     0  2459     0     0     0     0       0
the                     37     4     3     3    22  2460   131     0     0  2023    3511
planet.                 37     4     7     6    28  2461   108     2     2  2024       3
Funnily                 37     4     7     7    37  2462   157     3     3  2025       1
Funnily                 37     4     7     7    37  2462    54     3     3  2026       1
enough,                 37     4     7     6    45  2463   178     3     3  2027      32
The                    -99     0     0     0     0  2464     0     0     0     0       0
Sunday                  37     4     6     6    55  2465   198     1     1  2028       7
Times                   37     4     5     5    65  2466   149     4     4  2029      23
chose                   37     4     5     5    72  2467   144     5     5  2030       5
not                    -99     0     0     0     0  2468     0     0     0     0       0
to                      37     4     2     2    79  2469   146     2     2  2031    1597
print                   37     5     5     5     0  2470   237     0     0  2003       3
my                     -99     0     0     0     0  2471     0     0     0     0       0
pictures                37     5     8     8    11  2472   217     2     2  2032       4
or                     -99     0     0     0     0  2473     0     0     0     0       0
my                      37     5     2     2    23  2474   247     2     2  2033      91
comments.               37     5     9     8    27  2475   158     3     3  2034       2
All                     37     5     3     3    37  2476   182     3     3  2035     167
they                   -99     0     0     0     0  2477     0     0     0     0       0
wanted                  37     5     6     6    45  2478   173     2     2  2036      14
was                     37     5     3     3    53  2479   173     3     3  2039     383
gooey                   37     5     5     5    55  2480   192     1     1  2037       1
stuff                   37     5     5     5    60  2481   127     0     0  2038       7
about                   37     5     5     5    66  2482    83     0     0  2040     164
the                     37     5     3     3    72  2483   162     0     0  2041    3511
the                     37     5     3     3    75  2483   217     3     3  2042    3511
indomitable             38     1    11    11     1  2484   167     1     1  2043       1
human                   38     1     5     5    12  2485   185     0     0  2044      25
spirit,                 38     1     7     6    19  2486    58     1     1  2045       6
the                    -99     0     0     0     0  2487     0     0     0     0       0
fantastic               38     1     9     9    36  2488   150     6     6  2046       2
wonderful               38     1     9     9    45  2489   180     5     5  2047       4
specialness             38     1    11    11    55  2490   233     5     5  2048       1
of                     -99     0     0     0     0  2491     0     0     0     0       0
our                     38     1     3     3    68  2492   199     3     3  2049      84
maggoty                 38     1     7     7    75  2493   105     6     6  2050       1
little                  38     2     6     6     3  2494   265     3     3  2051      33
species;                38     2     8     7    12  2495    65     5     5  2052       7
they                   -99     0     0     0     0  2496     0     0     0     0       0
didn't                  38     2     6     6    21  2497   148     0     0  2053     -99
didn't                  38     2     6     6    25  2497   119     4     4  2054     -99
want                    38     2     4     4    32  2498   137     4     4  2055      40
anybody                 38     2     7     7    36  2499   154     3     3  2056       2
wondering               38     2     9     9    46  2500   179     5     5  2057       8
whether                 38     2     7     7    54  2501   175     3     3  2058      37
the                    -99     0     0     0     0  2502     0     0     0     0       0
planet                  38     2     6     6    65  2503   150     2     2  2059       3
wouldn't                38     2     8     8    78  2504   116     8     8  2060     -99
be                     -99     0     0     0     0  2505     0     0     0     0       0
a                      -99     0     0     0     0  2506     0     0     0     0       0
lot                    -99     0     0     0     0  2507     0     0     0     0       0
better                  38     3     6     6    11  2508    88     2     2  2061      26
off                    -99     0     0     0     0  2509     0     0     0     0       0
without                -99     0     0     0     0  2510     0     0     0     0       0
us                      38     3     2     2    28  2511   190     0     0  2062      86
screwing                38     3     8     8    34  2512   198     3     3  2063       2
it                      38     3     2     2    42  2513    89     2     2  2064     544
up.                     38     3     3     2    43  2514    62     0     0  2065     135
I                      -99     0     0     0     0  2515     0     0     0     0       0
know                   -99     0     0     0     0  2516     0     0     0     0       0
