WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
both                    29     5     4     4    15  1818   177     4     4  2039      25
ends                   -99     0     0     0     0  1819     0     0     0     0       0
of                     -99     0     0     0     0  1820     0     0     0     0       0
the                     29     5     3     3    26  1821   173     2     2  2040    3511
eco                     29     5     3     3    30  1822   158     2     2  2041       1
spectrum.               29     5     9     8    35  1823   274     3     3  2042       2
Bellway                 29     5     7     7    48  1824   234     2     2  2043       1
Bellway                 29     5     7     7    48  1824   224     2     2  2045       1
Bellway                 29     5     7     7    53  1824   154     7     7  2046       1
Homes                   29     5     5     5    54  1825   185     0     0  2044       5
is                     -99     0     0     0     0  1826     0     0     0     0       0
nearing                -99     0     0     0     0  1827     0     0     0     0       0
completion              30     1    10    10     0  1828   200     0     0  2051       1
completion              30     1    10    10     6  1828   263     6     6  2052       1
on                     -99     0     0     0     0  1829     0     0     0     0       0
The                     30     1     3     3    16  1830   213     2     2  2053    3511
Hamsterley,             30     1    11    10    24  1831   247     6     6  2054       1
Hamsterley,             30     1    11    10    26  1831   245     8     8  2055       1
a                       30     1     1     1    30  1832    87     0     0  2056    1434
Georgian-style          30     1    14    14    35  1833   254     3     3  2057     -99
Georgian-style          30     1    14    14    42  1833   205    10    10  2058     -99
polystyrene             30     1    11    11    50  1834   210     3     3  2059       4
polystyrene             30     1    11    11    53  1834   391     6     6  2060       4
polystyrene             30     1    11    11    58  1834   203    11    11  2061       4
kit                    -99     0     0     0     0  1835     0     0     0     0       0
house                   30     1     5     5    64  1836   355     1     1  2062      26
which                   30     1     5     5    69  1837   177     0     0  2063     152
which                   30     1     5     5    74  1837   197     5     5  2064     152
John                   -99     0     0     0     0  1838     0     0     0     0       0
Watson,                 30     2     7     6     3  1839   121     3     3  2065       1
Watson,                 30     2     7     6     2  1839   478     2     2  2066       1
their                   30     2     5     5    11  1840   189     3     3  2067     225
chief                   30     2     5     5    16  1841   309     2     2  2068      16
executive,              30     2    10     9    24  1842   183     4     4  2069       8
executive,              30     2    10     9    27  1842   280     7     7  2070       8
describes               30     2     9     9    35  1843   309     4     4  2071       4
as                      30     2     2     2    43  1844   122     2     2  2072     422
'a                     -99     0     0     0     0  1845     0     0     0     0       0
glamorous               30     2     9     9    51  1846   225     4     4  2073       2
prefab                  30     2     6     6    59  1847   243     2     2  2074       1
that                    30     2     4     4    65  1848   271     1     1  2075     871
is                      30     2     2     2    70  1849   109     1     1  2076     717
here                    30     2     4     4    73  1850   162     1     1  2077      29
to                      30     2     2     2    77  1851   146     0     0  2078    1597
stay'.                  30     3     6     4     1  1852   215     1     1  2079       8
He                     -99     0     0     0     0  1853     0     0     0     0       0
adds:                   30     3     5     4    12  1854   233     2     2  2080       3
adds:                   30     3     5     4    11  1854   151     1     1  2081       3
'We                    -99     0     0     0     0  1855     0     0     0     0       0
like                    30     3     4     4    22  1856   236     2     2  2082      99
to                     -99     0     0     0     0  1857     0     0     0     0       0
explore                 30     3     7     7    28  1858   177     0     0  2083       2
explore                 30     3     7     7    31  1858   181     3     3  2084       2
new                     30     3     3     3    39  1859   156     3     3  2086      93
technologies.           30     3    13    12    44  1860   285     4     4  2085       4
This                    30     3     4     4    57  1861   198     3     3  2087     293
is                     -99     0     0     0     0  1862     0     0     0     0       0
a                       30     3     1     1    63  1863   160     1     1  2088    1434
potential               30     3     9     9    67  1864   170     3     3  2089      11
revolution              30     4    10    10     6  1865    62     6     6  2090       4
in                     -99     0     0     0     0  1866     0     0     0     0       0
British                 30     4     7     7    15  1867   251     1     1  2091      77
housing                 30     4     7     7    24  1868   249     2     2  2092       4
and                     30     4     3     3    32  1869    99     2     2  2097    1283
in                      30     4     2     2    36  1870   203     2     2  2093    1091
building                30     4     8     8    37  1871   243     0     0  2095      14
building                30     4     8     8    38  1871   112     1     1  2096      14
this                    30     4     4     4    46  1872   258     0     0  2098     293
house,                  30     4     6     5    51  1873   161     0     0  2099      26
house,                  30     4     6     5    56  1873   184     5     5  2102      26
the                     30     4     3     3    58  1874   290     0     0  2100    3511
first                   30     4     5     5    63  1875   167     1     1  2101      87
first                   30     4     5     5    62  1875   184     0     0  2104      87
of                      30     4     2     2    68  1876   260     0     0  2103    1757
of                      30     4     2     2    68  1876    74     0     0  2105    1757
its                     30     4     3     3    72  1877    89     1     1  2106     152
its                     30     4     3     3    74  1877   132     3     3  2107     152
kind                   -99     0     0     0     0  1878     0     0     0     0       0
in                     -99     0     0     0     0  1879     0     0     0     0       0
the                    -99     0     0     0     0  1880     0     0     0     0       0
country,                30     5     8     7     7  1881   158     0     0  2109      32
we                      30     5     2     2    18  1882   120     2     2  2111     179
are                     30     5     3     3    19  1883   173     0     0  2110     351
demonstrating           30     5    13    13    26  1884   240     3     3  2112       1
demonstrating           30     5    13    13    30  1884   216     7     7  2113       1
the                    -99     0     0     0     0  1885     0     0     0     0       0
possibilities           30     5    13    13    44  1886   192     3     3  2114       2
possibilities           30     5    13    13    41  1886   143     0     0  2115       2
possibilities           30     5    13    13    54  1886   169    13    13  2116       2
possibilities           30     5    13    13    50  1886   172     9     9  2117       2
from                    30     5     4     4    59  1887   233     4     4  2118     248
this                    30     5     4     4    61  1888    85     1     1  2119     293
this                    30     5     4     4    62  1888   505     2     2  2121     293
unique                  30     5     6     6    67  1889   236     2     2  2120       7
unique                  30     5     6     6    68  1889   203     3     3  2122       7
design                  30     5     6     6    74  1890   266     2     2  2123       4
through                 31     1     7     7     2  1891   188     2     2  2126      40
to                     -99     0     0     0     0  1892     0     0     0     0       0
delivery.'              31     1    10     8    12  1893   260     1     1  2127       1
delivery.'              31     1    10     8    15  1893   244     4     4  2128       1
The                    -99     0     0     0     0  1894     0     0     0     0       0
five-bedroom            31     1    12    12    30  1895   186     0     0  2129     -99
five-bedroom            31     1    12    12    36  1895   183     6     6  2130     -99
property                31     1     8     8    46  1896   229     3     3  2131       6
is                     -99     0     0     0     0  1897     0     0     0     0       0
the                     31     1     3     3    57  1898   178     2     2  2132    3511
first                   31     1     5     5    60  1899   132     1     1  2133      87
traditional-            31     1    12    12    68  1900   187     3     3  2134       8
look,                   31     2     5     4     4  1901   198     4     4  2136      18
factory-built           31     2    13    13    12  1902   279     6     6  2135     -99
factory-built           31     2    13    13    12  1902   276     6     6  2137     -99
factory-built           31     2    13    13    18  1902   209    12    12  2138     -99
sectional               31     2     9     9    25  1903   229     5     5  2139       1
house                   31     2     5     5    34  1904   186     4     4  2140      26
house                   31     2     5     5    32  1904   137     2     2  2141      26
made                    31     2     4     4    38  1905   361     2     2  2142      40
of                     -99     0     0     0     0  1906     0     0     0     0       0
polystyrene             31     2    11    11    48  1907   234     4     4  2143       4
polystyrene             31     2    11    11    51  1907   144     7     7  2144       4
and                    -99     0     0     0     0  1908     0     0     0     0       0
steel                   31     2     5     5    60  1909   294     0     0  2145       5
for                     31     2     3     3    69  1910   185     3     3  2146     519
for                     31     2     3     3    69  1910    99     3     3  2149     519
sale                    31     2     4     4    71  1911   119     1     1  2147       3
in                      31     2     2     2    75  1912   413     0     0  2148    1091
in                      31     2     2     2    76  1912   173     1     1  2150    1091
the                     31     3     3     3     2  1913   250     2     2  2151    3511
UK.                    -99     0     0     0     0  1914     0     0     0     0       0
Its                    -99     0     0     0     0  1915     0     0     0     0       0
lightweight             31     3    11    11    12  1916   171     0     0  2152       1
lightweight             31     3    11    11    17  1916   188     5     5  2153       1
lightweight             31     3    11    11    22  1916   202    10    10  2154       1
steel                   31     3     5     5    27  1917   391     3     3  2155       5
frame,                  31     3     6     5    33  1918   290     3     3  2156       3
clad                    31     3     4     4    39  1919   621     2     2  2157       3
externally              31     3    10    10    47  1920   256     5     5  2158       1
externally              31     3    10    10    50  1920   133     8     8  2159       1
with                    31     3     4     4    55  1921   188     2     2  2160     393
light                   31     3     5     5    60  1922   313     2     2  2161      11
but                    -99     0     0     0     0  1923     0     0     0     0       0
extremely               31     3     9     9    68  1924   192     0     0  2162       4
extremely               31     3     9     9    71  1924   161     3     3  2163       4
strong                 -99     0     0     0     0  1925     0     0     0     0       0
insulating              31     4    10    10    12  1926   326     5     5  2164       1
panels,                 31     4     7     6    20  1927   287     2     2  2165       1
makes                   31     4     5     5    29  1928   220     3     3  2166      14
it                     -99     0     0     0     0  1929     0     0     0     0       0
highly                  31     4     6     6    36  1930   359     1     1  2167       8
highly                  31     4     6     6    35  1930    91     0     0  2168       8
highly                  31     4     6     6    39  1930   253     4     4  2169       8
energy-efficient.       31     4    17    16    46  1931   206     4     4  2170     -99
energy-efficient.       31     4    17    16    51  1931   217     9     9  2171     -99
energy-efficient.       31     4    17    16    54  1931   164    12    12  2172     -99
The                    -99     0     0     0     0  1932     0     0     0     0       0
polystyrene             31     4    11    11    69  1933   212     1     1  2173       4
polystyrene             31     4    11    11    74  1933   300     6     6  2174       4
house                   31     5     5     5     1  1934   225     1     1  2175      26
may                     31     5     3     3     9  1935   146     3     3  2176      67
have                    31     5     4     4    12  1936    85     2     2  2180     361
an                      31     5     2     2    17  1937    85     2     2  2179     195
SAP                     31     5     3     3    19  1938    96     1     1  2178       2
SAP                     31     5     3     3    18  1938   297     0     0  2181       2
(standard               31     5     9     8    26  1939   339     4     3  2182       3
assessment              31     5    10    10    35  1940   311     3     3  2183       2
procedures)             31     5    11    10    45  1941   237     2     2  2184       1
procedures)             31     5    11    10    48  1941    85     5     5  2185       1
rating                  31     5     6     6    58  1942   200     3     3  2186       2
rating                  31     5     6     6    57  1942   173     2     2  2187       2
of                      31     5     2     2    64  1943   222     2     2  2188    1757
100                     31     5     3     3    66  1944    81     1     1  2191     -99
per                     31     5     3     3    70  1945   149     1     1  2189      36
cent,                   31     5     5     4    74  1946   173     1     1  2190      30
but                     32     1     3     3     3  1947   140     3     3  2204     325
but                     32     1     3     3     2  1947   141     2     2  2205     325
some                   -99     0     0     0     0  1948     0     0     0     0       0
builders                32     1     8     8    12  1949   201     3     3  2206       2
builders                32     1     8     8    16  1949    73     7     7  2207       2
prefer                  32     1     6     6    22  1950   190     4     4  2208       4
greener                 32     1     7     7    30  1951   215     5     5  2209       3
greener                 32     1     7     7    29  1951   214     4     4  2211       3
materials.              32     1    10     9    36  1952   234     3     3  2210      10
Richard                 32     1     7     7    49  1953   146     5     5  2212       8
Richard                 32     1     7     7    47  1953   171     3     3  2213       8
Scales                  32     1     6     6    53  1954   192     1     1  2214       3
and                     32     1     3     3    62  1955   202     3     3  2215    1283
Ralph                  -99     0     0     0     0  1956     0     0     0     0       0
Carpenter               32     1     9     9    70  1957   165     1     1  2216       1
of                     -99     0     0     0     0  1958     0     0     0     0       0
Modece                 -99     0     0     0     0  1959     0     0     0     0       0
Architects              32     2    10    10    14  1960   208     4     4  2217       6
Architects              32     2    10    10    16  1960   221     6     6  2218       6
worked                  32     2     6     6    24  1961   208     3     3  2219       8
on                     -99     0     0     0     0  1962     0     0     0     0       0
a                       32     2     1     1    32  1963   174     1     1  2220    1434
a                       32     2     1     1    32  1963   156     1     1  2223    1434
hemp                    32     2     4     4    34  1964   254     1     1  2221       9
house                   32     2     5     5    40  1965   317     2     2  2222      26
in                      32     2     2     2    44  1966   226     0     0  2224    1091
Haverhill,              32     2    10     9    50  1967   175     3     3  2225       1
Haverhill,              32     2    10     9    52  1967   169     5     5  2226       1
Suffolk                 32     2     7     7    60  1968   231     2     2  2227       3
and                     32     2     3     3    68  1969   167     2     2  2228    1283
have                   -99     0     0     0     0  1970     0     0     0     0       0
mixed                   32     2     5     5    76  1971   158     1     1  2229       3
views                  -99     0     0     0     0  1972     0     0     0     0       0
on                     -99     0     0     0     0  1973     0     0     0     0       0
the                     32     3     3     3    12  1974   232     3     3  2230    3511
use                     32     3     3     3    14  1975   207     1     1  2231      28
of                     -99     0     0     0     0  1976     0     0     0     0       0
polystyrene.            32     3    12    11    24  1977   206     4     4  2232       4
polystyrene.            32     3    12    11    26  1977   173     6     6  2233       4
polystyrene.            32     3    12    11    29  1977   170     9     9  2234       4
Mr                     -99     0     0     0     0  1978     0     0     0     0       0
Scales                  32     3     6     6    38  1979   302     2     2  2235       3
says:                   32     3     5     4    45  1980   192     2     2  2236      47
'There                  32     3     6     5    55  1981   219     6     5  2237     189
are                    -99     0     0     0     0  1982     0     0     0     0       0
some                    32     3     4     4    60  1983   138     0     0  2238      86
benefits,               32     3     9     8    68  1984   194     3     3  2239       8
because                 32     4     7     7     5  1985   199     5     5  2240      78
it's                   -99     0     0     0     0  1986     0     0     0     0       0
energy                  32     4     6     6    15  1987   212     2     2  2241       5
efficient,              32     4    10     9    24  1988   277     4     4  2242       3
but                     32     4     3     3    34  1989   199     3     3  2243     325
it's                    32     4     4     4    37  1990    84     2     2  2244     152
not                     32     4     3     3    42  1991   167     2     2  2245     277
green.                  32     4     6     5    46  1992   248     2     2  2246       8
It's                    32     4     4     4    55  1993   223     4     4  2247     152
using                   32     4     5     5    57  1994   104     1     1  2248       6
material                32     4     8     8    65  1995   389     3     3  2249       6
derived                 32     4     7     7    74  1996   207     3     3  2250       2
from                    32     5     4     4     3  1997   297     3     3  2251     248
oil,                   -99     0     0     0     0  1998     0     0     0     0       0
which                   32     5     5     5    12  1999   246     2     2  2252     152
is                     -99     0     0     0     0  2000     0     0     0     0       0
unsustainable           32     5    13    13    21  2001   180     2     2  2253       3
unsustainable           32     5    13    13    27  2001   166     8     8  2254       3
because                 32     5     7     7    37  2002   253     4     4  2255      78
fossil                  32     5     6     6    44  2003   213     3     3  2256       1
fuel                    32     5     4     4    51  2004    57     3     3  2258       2
will                    32     5     4     4    53  2005   204     0     0  2257     210
will                    32     5     4     4    56  2005   186     3     3  2259     210
one                    -99     0     0     0     0  2006     0     0     0     0       0
day                     32     5     3     3    63  2007   348     1     1  2260      35
run                     32     5     3     3    69  2008   144     3     3  2261      20
out.'                   32     5     5     3    71  2009   104     1     1  2262     113
The                     33     1     3     3     0  2010   184     0     0  2263    3511
material                33     1     8     8     6  2011   190     2     2  2264       6
used                    33     1     4     4    17  2012   218     4     4  2265      32
to                     -99     0     0     0     0  2013     0     0     0     0       0
create                  33     1     6     6    24  2014   254     3     3  2266       6
the                    -99     0     0     0     0  2015     0     0     0     0       0
hemp                    33     1     4     4    32  2016   162     0     0  2267       9
hemp                    33     1     4     4    35  2016   171     3     3  2268       9
house                   33     1     5     5    41  2017   161     4     4  2269      26
will                    33     1     4     4    47  2018   170     4     4  2270     210
never                   33     1     5     5    51  2019   182     3     3  2271      28
run                    -99     0     0     0     0  2020     0     0     0     0       0
out                     33     1     3     3    58  2021   172     0     0  2272     113
out                     33     1     3     3    60  2021    89     2     2  2273     113
if                     -99     0     0     0     0  2022     0     0     0     0       0
the                    -99     0     0     0     0  2023     0     0     0     0       0
project                 33     1     7     7    69  2024   273     0     0  2274       8
takes                   33     2     5     5     4  2025   123     4     4  2275      10
takes                   33     2     5     5     2  2025   283     2     2  2276      10
takes                   33     2     5     5     5  2025   141     5     5  2288      10
off.                    33     2     4     3     8  2026   122     2     2  2277      28
off.                    33     2     4     3     7  2026   263     1     1  2280      28
off.                    33     2     4     3     9  2026   110     3     3  2287      28
Ralph                   33     2     5     5    16  2027   135     5     5  2278       4
Ralph                   33     2     5     5    14  2027   201     3     3  2279       4
Ralph                   33     2     5     5    15  2027   263     4     4  2281       4
Ralph                   33     2     5     5    13  2027   145     2     2  2282       4
Ralph                   33     2     5     5    15  2027   191     4     4  2289       4
Carpenter's             33     2    11    11    21  2028   144     4     4  2283     -99
Carpenter's             33     2    11    11    23  2028   147     6     6  2290     -99
inspiration             33     2    11    11    39  2029   243    10    10  2284       2
inspiration             33     2    11    11    39  2029    79    10    10  2285       2
inspiration             33     2    11    11    33  2029   149     4     4  2286       2
came                   -99     0     0     0     0  2030     0     0     0     0       0
from                   -99     0     0     0     0  2031     0     0     0     0       0
a                      -99     0     0     0     0  2032     0     0     0     0       0
visit                   33     2     5     5    54  2033   160     1     1  2291      12
visit                   33     2     5     5    57  2033   151     4     4  2292      12
to                      33     2     2     2    61  2034   113     2     2  2293    1597
France,                 33     2     7     6    68  2035   231     6     6  2294       8
where                   33     2     5     5    73  2036   166     3     3  2295      58
he                     -99     0     0     0     0  2037     0     0     0     0       0
first                   33     3     5     5     4  2038   150     4     4  2296      87
first                   33     3     5     5     0  2038   247     0     0  2297      87
saw                    -99     0     0     0     0  2039     0     0     0     0       0
hemp                    33     3     4     4    14  2040   207     4     4  2298       9
being                  -99     0     0     0     0  2041     0     0     0     0       0
used                    33     3     4     4    21  2042   185     0     0  2299      32
used                    33     3     4     4    25  2042    71     4     4  2300      32
used                    33     3     4     4    25  2042    75     4     4  2301      32
in                     -99     0     0     0     0  2043     0     0     0     0       0
construction.           33     3    13    12    34  2044   280     5     5  2302       6
construction.           33     3    13    12    38  2044    66     9     9  2303       6
He                      33     3     2     2    45  2045   191     2     2  2304     265
convinced               33     3     9     9    51  2046   172     5     5  2305       3
Suffolk                 33     3     7     7    56  2047   207     0     0  2306       3
Housing                 33     3     7     7    64  2048   181     0     0  2307       4
Housing                 33     3     7     7    66  2048    71     2     2  2308       4
Society                 33     3     7     7    74  2049   178     2     2  2309      12
Society                 33     3     7     7    76  2049    63     4     4  2310      12
and                     33     4     3     3     0  2050   194     0     0  2311    1283
St                     -99     0     0     0     0  2051     0     0     0     0       0
Edmundsbury             33     4    11    11     9  2052   285     2     2  2312       1
Edmundsbury             33     4    11    11    17  2052   218    10    10  2313       1
council                 33     4     7     7    24  2053   206     5     5  2314       8
to                     -99     0     0     0     0  2054     0     0     0     0       0
lead                    33     4     4     4    33  2055   240     3     3  2315       5
a                       33     4     1     1    36  2056   112     1     1  2316    1434
trial                  -99     0     0     0     0  2057     0     0     0     0       0
to                     -99     0     0     0     0  2058     0     0     0     0       0
discover                33     4     8     8    48  2059   234     2     2  2317       4
discover                33     4     8     8    53  2059   165     7     7  2318       4
whether                 33     4     7     7    60  2060   312     5     5  2319      37
whether                 33     4     7     7    61  2060   229     6     6  2320      37
hemp                   -99     0     0     0     0  2061     0     0     0     0       0
is                      33     4     2     2    68  2062   213     0     0  2321     717
a                      -99     0     0     0     0  2063     0     0     0     0       0
suitable                33     5     8     8     1  2064   104     1     1  2324       3
building                33     5     8     8    10  2065   224     1     1  2325      14
material.               33     5     9     8    23  2066   327     5     5  2326       6
The                    -99     0     0     0     0  2067     0     0     0     0       0
hemp                    33     5     4     4    32  2068   218     0     0  2327       9
houses                  33     5     6     6    41  2069   179     4     4  2328       2
have                   -99     0     0     0     0  2070     0     0     0     0       0
been                    33     5     4     4    50  2071   366     1     1  2329     178
built                  -99     0     0     0     0  2072     0     0     0     0       0
beside                  33     5     6     6    60  2073   196     0     0  2330       1
traditional             33     5    11    11    69  2074   142     2     2  2331       8
traditional             33     5    11    11    71  2074   188     4     4  2332       8
brick-and-block         34     1    15    15     5  2075   115     5     5  2344     -99
brick-and-block         34     1    15    15     3  2075   105     3     3  2345     -99
brick-and-block         34     1    15    15    12  2075   157    12    12  2346     -99
constructions,          34     1    14    13    21  2076   179     5     5  2347       1
constructions,          34     1    14    13    25  2076   151     9     9  2348       1
and                    -99     0     0     0     0  2077     0     0     0     0       0
insulation,             34     1    11    10    35  2078   162     0     0  2349       2
insulation,             34     1    11    10    39  2078   187     4     4  2350       2
soundproofing,          34     1    14    13    52  2079   274     5     5  2351       1
soundproofing,          34     1    14    13    53  2079   174     6     6  2352       1
structural              34     1    10    10    64  2080   221     2     2  2353       2
ability,                34     2     8     7     4  2081    71     4     4  2354       9
resistance              34     2    10    10    15  2082   294     6     6  2355       5
to                     -99     0     0     0     0  2083     0     0     0     0       0
moisture                34     2     8     8    27  2084   258     4     4  2356       2
and                    -99     0     0     0     0  2085     0     0     0     0       0
condensation            34     2    12    12    41  2086   255     5     5  2357       1
condensation            34     2    12    12    43  2086   103     7     7  2358       1
will                    34     2     4     4    52  2087   181     3     3  2359     210
be                     -99     0     0     0     0  2088     0     0     0     0       0
monitored               34     2     9     9    60  2089   199     3     3  2360       1
to                     -99     0     0     0     0  2090     0     0     0     0       0
make                    34     2     4     4    71  2091   189     1     1  2361      60
comparisons.            34     3    12    11     8  2092    75     8     8  2362       1
Encouragingly           34     3    13    13    22  2093   243     5     5  2364       1
Encouragingly           34     3    13    13    21  2093    93     4     4  2365       1
for                    -99     0     0     0     0  2094     0     0     0     0       0
architects              34     3    10    10    36  2095   282     1     1  2366       6
architects              34     3    10    10    39  2095   243     4     4  2368       6
such                    34     3     4     4    46  2096   256     0     0  2369      87
as                      34     3     2     2    52  2097   172     1     1  2370     422
Mr                      34     3     2     2    56  2098   181     2     2  2371     109
Scales,                -99     0     0     0     0  2099     0     0     0     0       0
large-scale             34     3    11    11    66  2100   207     1     1  2372     -99
large-scale             34     3    11    11    69  2100   112     4     4  2373     -99
developers             -99     0     0     0     0  2101     0     0     0     0       0
are                     34     4     3     3    13  2102    93     2     2  2376     351
interested              34     4    10    10    15  2103   198     0     0  2375       6
interested              34     4    10    10    18  2103    83     3     3  2377       6
in                     -99     0     0     0     0  2104     0     0     0     0       0
the                     34     4     3     3    32  2105   263     3     3  2378    3511
hemp                   -99     0     0     0     0  2106     0     0     0     0       0
house,                  34     4     6     5    38  2107   150     0     0  2379      26
but                     34     4     3     3    47  2108   108     2     2  2381     325
he                      34     4     2     2    49  2109   151     0     0  2380     265
accepts                 34     4     7     7    53  2110   174     1     1  2382       2
the                     34     4     3     3    62  2111   239     2     2  2383    3511
use                     34     4     3     3    64  2112   271     0     0  2384      28
of                      34     4     2     2    69  2113    92     1     1  2385    1757
greener                 34     4     7     7    73  2114   205     2     2  2386       3
materials               34     5     9     9     1  2115   184     1     1  2387      10
on                     -99     0     0     0     0  2116     0     0     0     0       0
a                       34     5     1     1    14  2117   324     1     1  2388    1434
mass                   -99     0     0     0     0  2118     0     0     0     0       0
scale                   34     5     5     5    23  2119   240     3     3  2389       5
may                     34     5     3     3    29  2120   161     3     3  2390      67
take                    34     5     4     4    33  2121   208     3     3  2391      42
time.                   34     5     5     4    37  2122   238     2     2  2392     105
'Most                   34     5     5     4    46  2123   165     5     4  2393      93
of                     -99     0     0     0     0  2124     0     0     0     0       0
the                     34     5     3     3    51  2125   162     1     1  2394    3511
industry                34     5     8     8    58  2126   182     4     4  2395      13
is                     -99     0     0     0     0  2127     0     0     0     0       0
locked                  34     5     6     6    67  2128   226     1     1  2396       2
into                    34     5     4     4    75  2129   185     2     2  2397      82
bricks                 -99     0     0     0     0  2130     0     0     0     0       0
and                     35     1     3     3     8  2131   186     1     1  2401    1283
blocks,                 35     1     7     6    18  2132   185     7     7  2402       1
because                 35     1     7     7    22  2133   108     3     3  2403      78
that's                  35     1     6     6    32  2134   195     5     5  2404     -99
the                    -99     0     0     0     0  2135     0     0     0     0       0
way                     35     1     3     3    38  2136   174     0     0  2405      58
their                   35     1     5     5    44  2137   141     2     2  2406     225
operatives              35     1    10    10    52  2138   238     4     4  2407       1
are                     35     1     3     3    60  2139   169     1     1  2409     351
used                    35     1     4     4    63  2140   215     0     0  2408      32
used                    35     1     4     4    65  2140   114     2     2  2410      32
to                     -99     0     0     0     0  2141     0     0     0     0       0
working                 35     1     7     7    73  2142   401     2     2  2411      22
and                    -99     0     0     0     0  2143     0     0     0     0       0
understand.             35     2    11    10     4  2144   127     0     0  2413      10
If                      35     2     2     2    16  2145   150     0     0  2415     150
you                     35     2     3     3    21  2146   309     2     2  2414     179
start                   35     2     5     5    26  2147   171     3     3  2416      11
using                   35     2     5     5    32  2148   160     3     3  2417       6
using                   35     2     5     5    31  2148    73     2     2  2418       6
different               35     2     9     9    38  2149   217     3     3  2419      24
materials               35     2     9     9    47  2150   223     2     2  2420      10
materials               35     2     9     9    51  2150    63     6     6  2421      10
then                    35     2     4     4    59  2151   171     4     4  2426      71
that                    35     2     4     4    60  2152   214     0     0  2422     871
that                    35     2     4     4    62  2152    86     2     2  2425     871
that                    35     2     4     4    63  2152   243     3     3  2427     871
jacks                   35     2     5     5    66  2153   301     1     1  2423       1
jacks                   35     2     5     5    68  2153   205     3     3  2428       1
the                    -99     0     0     0     0  2154     0     0     0     0       0
price                   35     2     5     5    75  2155   245     0     0  2424      11
price                   35     2     5     5    75  2155   184     0     0  2429      11
price                   35     2     5     5    77  2155   169     2     2  2430      11
up                     -99     0     0     0     0  2156     0     0     0     0       0
as                     -99     0     0     0     0  2157     0     0     0     0       0
they                   -99     0     0     0     0  2158     0     0     0     0       0
can't                  -99     0     0     0     0  2159     0     0     0     0       0
do                     -99     0     0     0     0  2160     0     0     0     0       0
it                     -99     0     0     0     0  2161     0     0     0     0       0
without                -99     0     0     0     0  2162     0     0     0     0       0
thinking,              -99     0     0     0     0  2163     0     0     0     0       0
which                  -99     0     0     0     0  2164     0     0     0     0       0
seems                  -99     0     0     0     0  2165     0     0     0     0       0
to                     -99     0     0     0     0  2166     0     0     0     0       0
cost                   -99     0     0     0     0  2167     0     0     0     0       0
more.'                 -99     0     0     0     0  2168     0     0     0     0       0
Ultimately             -99     0     0     0     0  2169     0     0     0     0       0
the                    -99     0     0     0     0  2170     0     0     0     0       0
hemp                   -99     0     0     0     0  2171     0     0     0     0       0
project                -99     0     0     0     0  2172     0     0     0     0       0
may                    -99     0     0     0     0  2173     0     0     0     0       0
revive                 -99     0     0     0     0  2174     0     0     0     0       0
a                      -99     0     0     0     0  2175     0     0     0     0       0
crop                   -99     0     0     0     0  2176     0     0     0     0       0
that                   -99     0     0     0     0  2177     0     0     0     0       0
used                   -99     0     0     0     0  2178     0     0     0     0       0
to                     -99     0     0     0     0  2179     0     0     0     0       0
be                     -99     0     0     0     0  2180     0     0     0     0       0
grown                  -99     0     0     0     0  2181     0     0     0     0       0
extensively            -99     0     0     0     0  2182     0     0     0     0       0
in                     -99     0     0     0     0  2183     0     0     0     0       0
Britain,               -99     0     0     0     0  2184     0     0     0     0       0
but                    -99     0     0     0     0  2185     0     0     0     0       0
it                     -99     0     0     0     0  2186     0     0     0     0       0
should                 -99     0     0     0     0  2187     0     0     0     0       0
be                     -99     0     0     0     0  2188     0     0     0     0       0
pointed                -99     0     0     0     0  2189     0     0     0     0       0
out                    -99     0     0     0     0  2190     0     0     0     0       0
that,                  -99     0     0     0     0  2191     0     0     0     0       0
unlike                 -99     0     0     0     0  2192     0     0     0     0       0
its                    -99     0     0     0     0  2193     0     0     0     0       0
notorious              -99     0     0     0     0  2194     0     0     0     0       0
cousin,                -99     0     0     0     0  2195     0     0     0     0       0
hemp                   -99     0     0     0     0  2196     0     0     0     0       0
used                   -99     0     0     0     0  2197     0     0     0     0       0
in                      36     1     2     2     7  2198   185     2     2  2481    1091
construction            36     1    12    12    13  2199   157     5     5  2482       6
has                    -99     0     0     0     0  2200     0     0     0     0       0
no                      36     1     2     2    25  2201   298     0     0  2485     117
hallucinatory           36     1    13    13    31  2202   152     3     3  2483       1
hallucinatory           36     1    13    13    29  2202   167     1     1  2484       1
qualities.              36     1    10     9    43  2203   202     1     1  2486       7
qualities.              36     1    10     9    46  2203   164     4     4  2487       7
Steve                   36     1     5     5    60  2204   249     3     3  2488       1
Steve                   36     1     5     5    59  2204   185     2     2  2489       1
Steve                   36     1     5     5    59  2204   298     2     2  2491       1
Steve                   36     1     5     5    60  2204   287     3     3  2493       1
Clarke,                 36     1     7     6    66  2205   184     3     3  2490       1
Clarke,                 36     1     7     6    66  2205   182     3     3  2492       1
Clarke,                 36     1     7     6    66  2205   178     3     3  2494       1
Clarke,                 36     1     7     6    67  2205   199     4     4  2495       1
Suffolk                 36     1     7     7    73  2206   164     2     2  2496       3
Suffolk                 36     1     7     7    75  2206   136     4     4  2497       3
Housing                -99     0     0     0     0  2207     0     0     0     0       0
Society's              -99     0     0     0     0  2208     0     0     0     0       0
