WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Billy                   35     3     5     5    64  2161   250     5     5   -13       1
Connolly                35     3     8     8    73  2162    73     8     8    -9       1
first                   35     4     5     5    11  2167   193     0     0   -99      87
attention               35     4     9     9    26  2170   134     1     1   -15      10
wondering               35     4     9     9    46  2173   210     4     4   -20       8
wondering               35     4     9     9    49  2173   142     7     7    -3       8
drunkards               35     4     9     9    61  2175   259     5     5   -12       1
being                   35     4     5     5    69  2176   692     3     3    -8      54
sick                    35     4     4     4    75  2177    84     3     3    -6       5
*Blink                  35   -99     4     4   -99   -99    73   -99   -99   -99     -99
call                    35     5     4     4     1  2178    99     1     1   -99      22
call                    35     5     4     4     1  2178   174     1     1     0      22
despairingly            35     5    12    12     9  2180   192     1     1    -8       1
Ralph                   35     5     5     5    28  2182   336     3     3   -19       4
Huey.                   35     5     5     4    38  2184   231     3     3   -10       2
although                35     5     8     8    47  2186   228     2     2    -9      19
although                35     5     8     8    50  2186   221     5     5    -3      19
vomiting                35     5     8     8    57  2187   156     3     3    -7       2
vomiting                35     5     8     8    56  2187    76     2     2     1       2
one                     35     5     3     3    67  2189   332     0     0   -11     176
the                     35     5     3     3    74  2191   440     0     0    -7    3511
last                    36     1     4     4     1  2192   173     1     1     0      73
human                   36     1     5     5     8  2193   292     3     3    -7      25
functions               36     1     9     9    19  2195   140     1     1   -11       1
functions               36     1     9     9    27  2195    78     9     9    -8       1
a                       36     1     1     1    36  2198   239     1     1    -9    1434
get                     36     1     3     3    33  2197   121     2     2     3      48
regular                 36     1     7     7    44  2199   203     7     7   -11       3
airing                  36     1     6     6    51  2200   210     6     6    -7       1
television,             36     1    11    10    58  2202   148     3     3    -7      13
is                      36     1     2     2    73  2204   238     1     1   -15     717
*Off-screen             36   -99     2     2   -99   -99    91   -99   -99   -99     -99
*Blink                  36   -99     2     2   -99   -99    70   -99   -99   -99     -99
that                    36     2     4     4    14  2208   203     4     4   -99     871
feature                 36     2     7     7    28  2211   114     4     4   -14       4
least                   36     2     5     5    40  2213   117     5     5   -12      26
least                   36     2     5     5    39  2213   243     4     4     1      26
person                  36     2     6     6    48  2215   229     3     3    -9       5
spewing                 36     2     7     7    55  2216   191     3     3    -7       1
toilet.                 36     2     7     6    67  2219   193     0     0   -12       2
self-respecting         36     3    15    15    17  2222   280     3     3   -99     -99
self-respecting         36     3    15    15    27  2222   187    13    13   -10     -99
lets                    36     3     4     4    35  2224   196     0     0    -8       1
Year's                  36     3     6     6    44  2226   205     0     0    -9     104
Eve                     36     3     3     3    53  2227    83     2     2    -9       1
character               36     3     9     9    71  2231    72     3     3   -18       3
*Blink                  36   -99     9     9   -99   -99    67   -99   -99   -99     -99
too                     36     4     3     3    20  2235   165     2     2   -99      56
alcohol;                36     4     8     7    31  2237   155     4     4   -11      11
have                    36     4     4     4    41  2239   230     2     2   -10     361
animated                36     4     8     8    54  2242   223     1     1   -13       2
vomit,                  36     4     6     5    66  2243   221     4     4   -12       5
The                     36     4     3     3    74  2245   115     2     2    -8    3511
*Blink                  36   -99     3     3   -99   -99    71   -99   -99   -99     -99
this                    36     5     4     4    25  2249   175     1     1   -99     293
mention                 36     5     7     7    20  2248   257     4     4     5       3
because,                36     5     8     7    32  2250   227     3     3   -12      78
now,                    36     5     4     3    44  2252   274     0     0   -12     107
palaeontology           36     5    13    13    57  2253   330     8     8   -13       2
rubbed                  36     5     6     6    70  2255   343     3     3   -13       1
shoulders               37     1     9     9     1  2256   154     1     1     0       2
shoulders               37     1     9     9     2  2256   190     2     2    -1       2
popular                 37     1     7     7    16  2258   226     1     1   -14      10
culture                 37     1     7     7    28  2259   229     5     5   -12      22
in                      37     1     2     2    38  2261   176     2     2   -10    1091
series                  37     1     6     6    47  2264    83     0     0    -9       9
*Blink                  37   -99     6     6   -99   -99    53   -99   -99   -99     -99
series                  37     1     6     6    52  2264   243     5     5   -99       9
Walking                 37     1     7     7    59  2265   187     5     5    -7       5
Dinosaurs               37     1     9     9    67  2267   181     0     0    -8       2
which,                  37     2     6     5     1  2269   199     1     1   -99     152
brilliant               37     2     9     9    16  2271   176     6     6   -15       7
was,                    37     2     4     3    29  2274   173     3     3   -13     383
tended                  37     2     6     6    37  2275   153     6     6    -8       3
once                    37     2     4     4    46  2278   182     0     0    -9      23
you'd                   37     2     5     5    53  2279    78     2     2    -7     -99
*Blink                  37   -99     5     5   -99   -99    76   -99   -99   -99     -99
marvelled               37     2     9     9    62  2280   184     5     5   -99       3
marvelled               37     2     9     9    62  2280   102     5     5     0       3
the                     37     2     3     3    71  2282    78     1     1    -9    3511
*Blink                  37   -99     3     3   -99   -99    65   -99   -99   -99     -99
effects                 37     3     7     7    13  2284   191     5     5   -99      10
enough                  37     3     6     6    27  2287   181     2     2   -14      32
the                     37     3     3     3    42  2291   267     1     1   -15    3511
irritating              37     3    10    10    50  2292   168     5     5    -8       2
form                    37     3     4     4    60  2293   176     4     4   -10      18
Ross                    37     3     4     4    67  2295   226     3     3    -7       1
Friends.                37     4     8     7     9  2299   202     2     2   -99      11
Professor               37     4     9     9    29  2301   241     5     5   -20       4
Professor               37     4     9     9    25  2301   174     1     1     4       4
Doyle's                 37     4     7     7    38  2302   236     4     4   -13     -99
discovery               37     4     9     9    47  2303   256     5     5    -9       6
changes                 37     4     7     7    58  2304   280     6     6   -11       8
everything.             37     4    11    10    66  2305   138     6     6    -8      13
have                    37     4     4     4    75  2307   256     1     1    -9     361
*Blink                  37   -99     4     4   -99   -99    69   -99   -99   -99     -99
six-year-old            37     5    12    12     1  2309    52     1     1   -99     -99
six-year-old            37     5    12    12     1  2309   160     1     1     0     -99
who                     37     5     3     3    19  2311   173     2     2   -18     157
the                     37     5     3     3    28  2313    69     1     1    -9    3511
difference              37     5    10    10    37  2314   230     6     6    -9      15
a                       37     5     1     1    50  2316   175     0     0   -13    1434
protoceratops           37     5    13    13    58  2317   279     6     6    -8       1
protoceratops           37     5    13    13    62  2317   212    10    10    -4       1
a                       37     5     1     1    71  2319   364     1     1    -9    1434
protoceratops           37     5    13    13    57  2317   400     5     5    14       1
diplodocus              38     1    10    10     1  2320   154     1     1     0       1
diplodocus              38     1    10    10     4  2320   246     4     4    -3       1
he                      38     1     2     2    17  2322   193     1     1   -13     265
knows                   38     1     5     5    23  2323   176     4     4    -6       8
difference              38     1    10    10    34  2325    95     5     5   -11      15
*Blink                  38   -99    10    10   -99   -99   153   -99   -99   -99     -99
between                 38     1     7     7    47  2326   179     7     7   -99      42
baked                   38     1     5     5    52  2327   216     4     4    -5       2
beans                   38     1     5     5    58  2328    93     4     4    -6       1
strawberry              38     1    10    10    69  2330   307     5     5   -11       1
*Off-screen             38   -99    10    10   -99   -99   109   -99   -99   -99     -99
However,                38     2     8     7     3  2332   224     3     3   -99      38
been                    38     2     4     4    16  2335    78     0     0   -13     178
Natural                 38     2     7     7    32  2338   243     4     4   -16       9
Natural                 38     2     7     7    33  2338    67     5     5    -1       9
History                 38     2     7     7    42  2339   192     6     6    -9       9
dozens                  38     2     6     6    54  2341   222     3     3   -12       2
times                   38     2     5     5    65  2343   172     4     4   -11      23
no                      38     2     2     2    75  2346   101     1     1   -10     117
*Blink                  38   -99     2     2   -99   -99    74   -99   -99   -99     -99
lights                  38     3     6     6    12  2348   191     5     5   -99       3
fire.                   38     3     5     4    22  2350   128     4     4   -10       7
told                    38     3     4     4    31  2353   114     0     0    -9      21
*Blink                  38   -99     4     4   -99   -99    73   -99   -99   -99     -99
about                   38     3     5     5    44  2355   275     4     4   -99     164
ichthyosaur             38     3    11    11    54  2357   267     4     4   -10       2
pebble-dashing          38     3    14    14    64  2358   389     2     2   -10     -99
pebble-dashing          38     3    14    14    71  2358   134     9     9    -7     -99
*Blink                  38   -99    14    14   -99   -99    78   -99   -99   -99     -99
parts                   38     4     5     5     1  2359    73     1     1   -99       7
Cambridgeshire          38     4    14    14    10  2361   226     1     1    -9       1
Cambridgeshire          38     4    14    14    18  2361   166     9     9    -8       1
shellfish,              38     4    10     9    33  2363   372     4     4   -15       2
with                    38     4     4     4    28  2362   111     4     4     5     393
however,                38     4     8     7    43  2364   214     3     3   -15      38
was                     38     4     3     3    55  2366   245     3     3   -12     383
ears.                   38     4     5     4    61  2368   269     1     1    -6       2
was                     38     4     3     3    74  2370   171     1     1   -13     383
plainly                 38     5     7     7     1  2371   221     1     1   -99       2
enthralled              38     5    10    10    14  2372   200     6     6   -13       1
idea                    38     5     4     4    29  2375   238     3     3   -15      28
anything                38     5     8     8    43  2377   218     7     7   -14      25
Jurassic                38     5     8     8    50  2378   275     5     5    -7       1
anything                38     5     8     8    37  2377   176     1     1    13      25
behave                  38     5     6     6    61  2380   149     1     1   -24       2
behave                  38     5     6     6    60  2380    71     0     0     1       2
behave                  38     5     6     6    66  2380   182     6     6    -6       2
same                    38     5     4     4    74  2383   542     0     0    -8      36
might                   38     5     5     5    55  2379   111     1     1    19      56
way                     39     1     3     3     2  2384   243     2     2     0      58
did                     39     1     3     3    12  2387   162     2     2   -10      43
night                   39     1     5     5    26  2390   191     2     2   -14      12
other                   39     1     5     5    21  2389   155     3     3     5      78
tummy                   39     1     5     5    40  2393   268     2     2   -19       1
brought                 39     1     7     7    48  2395   156     0     0    -8       9
spaghetti               39     1     9     9    66  2398   168     3     3   -18       1
*Blink                  39   -99     9     9   -99   -99    62   -99   -99   -99     -99
bolognese.              39     2    10     9     1  2399   142     1     1   -99       1
behave,                 39     2     7     6    18  2401   323     1     1   -17       2
still,                  39     2     6     5    34  2403   171     2     2   -16      52
better                  39     2     6     6    29  2402   173     4     4     5      26
*Blink                  39   -99     6     6   -99   -99   163   -99   -99   -99     -99
Bart                    39     2     4     4    45  2405   336     1     1   -99       1
like                    39     2     4     4    40  2404   138     1     1     5      99
needed                  39     2     6     6    72  2409   199     2     2   -32       9
What                    39     2     4     4    64  2407   167     2     2     8     125
now                     39     2     3     3    77  2410   116     0     0   -13     107
*Blink                  39   -99     3     3   -99   -99    69   -99   -99   -99     -99
is                      39     3     2     2     1  2411   127     1     1   -99     717
enterprising            39     3    12    12    12  2414   193     2     2   -11       1
*Blink                  39   -99    12    12   -99   -99    96   -99   -99   -99     -99
children's              39     3    10    10    28  2415   243     5     5   -99     -99
children's              39     3    10    10    29  2415   300     6     6    -1     -99
telly                   39     3     5     5    38  2416   150     4     4    -9       1
producer,               39     3     9     8    41  2417   113     1     1    -3       4
perhaps                 39     3     7     7    55  2418   214     5     5   -14      30
person                  39     3     6     6    64  2420   182     2     2    -9       5
behind                  39     3     6     6    73  2421   200     4     4    -9      16
*Blink                  39   -99     6     6   -99   -99    66   -99   -99   -99     -99
sickeningly             39     4    11    11     1  2423   149     1     1   -99       1
cute                    39     4     4     4    16  2424   250     4     4   -15       3
cute                    39     4     4     4    12  2424   232     0     0     4       3
Barney,                 39     4     7     6    28  2426   247     2     2   -16       1
make                    39     4     4     4    39  2428   206     2     2   -11      60
about                   39     4     5     5    49  2431   248     0     0   -10     164
ichthyosaurs            39     4    12    12    64  2433   295     4     4   -15       2
twin                    39     4     4     4    56  2432   193     1     1     8       1
called                  39     4     6     6    76  2434   186     3     3   -20      22
Ralph                   39     5     5     5     1  2435   216     1     1   -99       4
Huey.                   39     5     5     4    10  2437   222     0     0    -9       2
thought                 39     5     7     7    28  2440   230     0     0   -18      24
also                    39     5     4     4    36  2441   149     0     0    -8      58
occurs                  39     5     6     6    44  2442    70     3     3    -8       2
that                    39     5     4     4    52  2443    75     4     4    -8     871
graduate                39     5     8     8    61  2445   255     3     3    -9       2
student                 39     5     7     7    68  2446   143     1     1    -7       4
student                 39     5     7     7    72  2446   253     5     5    -4       4
might                   39     5     5     5    79  2447   134     4     4    -7      56
also                    39     5     4     4    40  2441   229     4     4    39      58
want                    40     1     4     4     1  2448   156     1     1     0      40
want                    40     1     4     4     2  2448   176     2     2    -1      40
consider                40     1     8     8    10  2450   188     2     2    -8       7
thesis                  40     1     6     6    23  2452   114     4     4   -13       2
*Blink                  40   -99     6     6   -99   -99   112   -99   -99   -99     -99
enthralling             40     1    11    11    37  2455   243     4     4   -99       1
enthralling             40     1    11    11    37  2455   154     4     4     0       1
history                 40     1     7     7    50  2456   272     5     5   -13       9
vomit.                  40     1     6     5    57  2458   222     1     1    -7       5
once                    40     1     4     4    72  2461   215     3     3   -15      23
was                     40     1     3     3    68  2460   109     3     3     4     383
*Blink                  40   -99     3     3   -99   -99    72   -99   -99   -99     -99
round                   40     2     5     5     1  2463   224     1     1   -99      11
vomitorium,             40     2    11    10    12  2465   241     4     4   -11       1
middle-class            40     2    12    12    28  2467   220     2     2   -16     -99
where                   40     2     5     5    25  2466   145     5     5     3      58
middle-class            40     2    12    12    38  2467   196    12    12   -13     -99
Romans                  40     2     6     6    45  2468   189     6     6    -7       1
to                      40     2     2     2    52  2470   178     1     1    -7    1597
bring                   40     2     5     5    59  2471   213     5     5    -7       7
their                   40     2     5     5    69  2473   250     4     4   -10     225
dinners.                40     2     8     7    78  2474   195     7     7    -9       1
back                    40     2     4     4    64  2472   177     4     4    14      38
*Blink                  40   -99     4     4   -99   -99    62   -99   -99   -99     -99
It                      40     3     2     2     1  2475   154     1     1   -99     544
I                       40     3     1     1    25  2479   214     1     1   -24     327
But                     40     3     3     3    23  2478    70     3     3     2     325
*Blink                  40   -99     3     3   -99   -99    78   -99   -99   -99     -99
for                     40     3     3     3    34  2481    97     2     2   -99     519
of                      40     3     2     2    46  2484    61     1     1   -12    1757
of                      40     3     2     2    47  2484   176     2     2    -1    1757
remember                40     3     8     8    53  2486   175     2     2    -6      10
it                      40     3     2     2    66  2488   160     0     0   -13     544
was.                    40     3     4     3    72  2489   187     3     3    -6     383
*Blink                  40   -99     4     3   -99   -99    68   -99   -99   -99     -99
Peterborough's          40     4    14    14     1  2491   162     1     1   -99     -99
sake,                   40     4     5     4    17  2492   211     2     2   -16       2
there,                  40     4     6     5    28  2494   185     3     3   -11     189
not                     40     4     3     3    24  2493   275     3     3     4     277
hope.                   40     4     5     4    35  2496   399     1     1   -11      14
*Off-screen             40   -99     5     4   -99   -99   280   -99   -99   -99     -99
