WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
are.                    34     4     4     3    51  2247   311     3     3  2054     351
Though                  34     4     6     6    59  2248   204     6     6  2056      37
human                   34     4     5     5    65  2249   179     5     5  2057      25
beings                  34     4     6     6    72  2250    76     6     6  2058       4
have                   -99     0     0     0     0  2251     0     0     0     0       0
the                    -99     0     0     0     0  2252     0     0     0     0       0
manual                 -99     0     0     0     0  2253     0     0     0     0       0
dexterity               34     5     9     9    14  2254   231     3     3  2060       1
dexterity               34     5     9     9    19  2254   293     8     8  2061       1
dexterity               34     5     9     9    18  2254    74     7     7  2062       1
to                     -99     0     0     0     0  2255     0     0     0     0       0
manufacture             34     5    11    11    31  2256   293     7     7  2063       1
manufacture             34     5    11    11    33  2256   181     9     9  2064       1
all                    -99     0     0     0     0  2257     0     0     0     0       0
kinds                   34     5     5     5    44  2258   322     4     4  2065       1
of                     -99     0     0     0     0  2259     0     0     0     0       0
complex                 34     5     7     7    56  2260   207     7     7  2066       5
machines,               34     5     9     8    62  2261   202     5     5  2067       6
our                    -99     0     0     0     0  2262     0     0     0     0       0
brains                  34     5     6     6    74  2263   243     3     3  2068       3
brains                  34     5     6     6    77  2263   135     6     6  2069       3
don't                   35     1     5     5     1  2264   204     1     1  2072     -99
don't                   35     1     5     5     3  2264    99     3     3  2073     -99
seem                   -99     0     0     0     0  2265     0     0     0     0       0
to                     -99     0     0     0     0  2266     0     0     0     0       0
have                    35     1     4     4    14  2267   162     0     0  2074     361
evolved                 35     1     7     7    22  2268   185     3     3  2075       2
at                     -99     0     0     0     0  2269     0     0     0     0       0
the                     35     1     3     3    33  2270   227     3     3  2076    3511
same                    35     1     4     4    37  2271    62     3     3  2077      36
pace                    35     1     4     4    42  2272   151     3     3  2078       8
as                     -99     0     0     0     0  2273     0     0     0     0       0
our                     35     1     3     3    49  2274   202     2     2  2079      84
fingers,                35     1     8     7    53  2275   131     2     2  2080       3
so                     -99     0     0     0     0  2276     0     0     0     0       0
that                    35     1     4     4    65  2277   186     2     2  2081     871
what                    35     1     4     4    72  2278   167     4     4  2082     125
we                     -99     0     0     0     0  2279     0     0     0     0       0
have                   -99     0     0     0     0  2280     0     0     0     0       0
in                     -99     0     0     0     0  2281     0     0     0     0       0
us                     -99     0     0     0     0  2282     0     0     0     0       0
is                      35     2     2     2     7  2283   137     1     1  2085     717
a                       35     2     1     1    10  2284   216     1     1  2084    1434
creature               -99     0     0     0     0  2285     0     0     0     0       0
with                    35     2     4     4    21  2286   161     1     1  2086     393
the                    -99     0     0     0     0  2287     0     0     0     0       0
basic                   35     2     5     5    30  2288   197     1     1  2087      10
mentality               35     2     9     9    40  2289   223     5     5  2088       2
of                     -99     0     0     0     0  2290     0     0     0     0       0
a                       35     2     1     1    49  2291   255     1     1  2090    1434
coyote                  35     2     6     6    52  2292   352     2     2  2089       1
coyote                  35     2     6     6    55  2292   161     5     5  2091       1
but                    -99     0     0     0     0  2293     0     0     0     0       0
with                    35     2     4     4    62  2294   190     1     1  2092     393
the                     35     2     3     3    67  2295   109     1     1  2093    3511
ability                -99     0     0     0     0  2296     0     0     0     0       0
to                      35     2     2     2    78  2297   170     0     0  2094    1597
create                  35     3     6     6     1  2298   217     1     1  2096       6
all                     35     3     3     3    10  2299   201     3     3  2097     167
manner                 -99     0     0     0     0  2300     0     0     0     0       0
of                     -99     0     0     0     0  2301     0     0     0     0       0
terrible                35     3     8     8    25  2302   227     4     4  2098       6
weapons.                35     3     8     7    33  2303   270     3     3  2099       4
weapons.                35     3     8     7    35  2303    80     5     5  2100       4
A                      -99     0     0     0     0  2304     0     0     0     0       0
while                   35     3     5     5    48  2305   253     3     3  2101      43
while                   35     3     5     5    49  2305   210     4     4  2103      43
ago,                    35     3     4     3    53  2306   455     2     2  2102      29
ago,                    35     3     4     3    54  2306   153     3     3  2104      29
The                    -99     0     0     0     0  2307     0     0     0     0       0
Sunday                  35     3     6     6    62  2308   178     2     2  2105       7
Sunday                  35     3     6     6    65  2308   112     5     5  2106       7
Times                  -99     0     0     0     0  2309     0     0     0     0       0
asked                   35     3     5     5    74  2310    96     1     1  2107       8
me                      35     4     2     2     1  2311   189     1     1  2109      55
to                     -99     0     0     0     0  2312     0     0     0     0       0
take                    35     4     4     4     7  2313   166     1     1  2110      42
part                    35     4     4     4    15  2314   118     4     4  2111      35
in                     -99     0     0     0     0  2315     0     0     0     0       0
selecting               35     4     9     9    26  2316   207     7     7  2112       2
photographs             35     4    11    11    36  2317   268     7     7  2113       5
taken                   35     4     5     5    45  2318   367     4     4  2114      21
from                   -99     0     0     0     0  2319     0     0     0     0       0
50                      35     4     2     2    52  2320   185     0     0  2115     -99
years                   35     4     5     5    58  2321   168     3     3  2116     104
of                     -99     0     0     0     0  2322     0     0     0     0       0
the                    -99     0     0     0     0  2323     0     0     0     0       0
Magnum                  35     4     6     6    69  2324   179     1     1  2117       1
Magnum                  35     4     6     6    73  2324   120     5     5  2118       1
photographic            35     5    12    12     2  2325   229     2     2  2119       1
photographic            35     5    12    12    11  2325   202    11    11  2120       1
agency:                -99     0     0     0     0  2326     0     0     0     0       0
the                     35     5     3     3    21  2327   247     0     0  2121    3511
theme                   35     5     5     5    30  2328   212     5     5  2122       1
was                     35     5     3     3    32  2329   128     1     1  2123     383
to                     -99     0     0     0     0  2330     0     0     0     0       0
be                      35     5     2     2    40  2331   184     2     2  2124     423
'celebrating            35     5    12    11    43  2332    85     2     1  2125       2
'celebrating            35     5    12    11    50  2332   219     9     8  2126       2
the                    -99     0     0     0     0  2333     0     0     0     0       0
human                   35     5     5     5    62  2334   240     4     4  2127      25
spirit'.                35     5     8     6    70  2335   262     6     6  2128       6
Along                   35     5     5     5    77  2336   250     4     4  2129       8
with                    36     1     4     4     0  2337   219     0     0  2130     393
others,                 36     1     7     6     5  2338   156     0     0  2131      12
I                      -99     0     0     0     0  2339     0     0     0     0       0
was                     36     1     3     3    18  2340   184     3     3  2132     383
to                     -99     0     0     0     0  2341     0     0     0     0       0
select                  36     1     6     6    24  2342   172     2     2  2133       5
six                    -99     0     0     0     0  2343     0     0     0     0       0
pictures                36     1     8     8    35  2344   206     2     2  2134       4
pictures                36     1     8     8    37  2344   159     4     4  2135       4
and                    -99     0     0     0     0  2345     0     0     0     0       0
to                     -99     0     0     0     0  2346     0     0     0     0       0
write                   36     1     5     5    49  2347   232     0     0  2136      10
write                   36     1     5     5    50  2347   159     1     1  2137      10
my                     -99     0     0     0     0  2348     0     0     0     0       0
comments,               36     1     9     8    60  2349   264     2     2  2138       2
in                     -99     0     0     0     0  2350     0     0     0     0       0
hand,                   36     1     5     4    74  2351   157     3     3  2139      15
on                     -99     0     0     0     0  2352     0     0     0     0       0
the                     36     2     3     3     1  2353   175     1     1  2141    3511
back                    36     2     4     4     5  2354   131     1     1  2142      38
for                    -99     0     0     0     0  2355     0     0     0     0       0
later                   36     2     5     5    14  2356   316     1     1  2143      23
later                   36     2     5     5    15  2356    73     2     2  2144      23
later                   36     2     5     5    17  2356   146     4     4  2146      23
publication             36     2    11    11    24  2357   245     5     5  2145       3
publication             36     2    11    11    27  2357   109     8     8  2147       3
in                     -99     0     0     0     0  2358     0     0     0     0       0
the                     36     2     3     3    35  2359   284     1     1  2148    3511
the                     36     2     3     3    36  2359    85     2     2  2150    3511
magazine.               36     2     9     8    42  2360   314     4     4  2149      24
However,                36     2     8     7    55  2361   241     3     3  2151      38
when                   -99     0     0     0     0  2362     0     0     0     0       0
I                       36     2     1     1    66  2363   160     0     0  2152     327
came                   -99     0     0     0     0  2364     0     0     0     0       0
to                      36     2     2     2    74  2365   172     1     1  2153    1597
look                   -99     0     0     0     0  2366     0     0     0     0       0
at                      36     3     2     2     1  2367   187     1     1  2155     269
these                  -99     0     0     0     0  2368     0     0     0     0       0
black-and-white         36     3    15    15    12  2369   186     3     3  2156     -99
black-and-white         36     3    15    15    21  2369   188    12    12  2157     -99
images,                 36     3     7     6    30  2370   197     5     5  2158       3
what                   -99     0     0     0     0  2371     0     0     0     0       0
I                       36     3     1     1    39  2372   211     1     1  2159     327
saw                    -99     0     0     0     0  2373     0     0     0     0       0
was                     36     3     3     3    44  2374   146     0     0  2160     383
a                      -99     0     0     0     0  2375     0     0     0     0       0
species                 36     3     7     7    51  2376   183     1     1  2161       7
species                 36     3     7     7    54  2376   194     4     4  2162       7
so                     -99     0     0     0     0  2377     0     0     0     0       0
in                      36     3     2     2    63  2378   160     2     2  2164    1091
love                    36     3     4     4    66  2379   146     2     2  2163      15
love                    36     3     4     4    68  2379   193     4     4  2165      15
with                   -99     0     0     0     0  2380     0     0     0     0       0
itself                  36     3     6     6    76  2381   174     2     2  2166      17
and                     36     4     3     3     3  2382   230     3     3  2168    1283
totally                -99     0     0     0     0  2383     0     0     0     0       0
blind                   36     4     5     5    16  2384   163     4     4  2169       4
to                     -99     0     0     0     0  2385     0     0     0     0       0
its                    -99     0     0     0     0  2386     0     0     0     0       0
faults.                 36     4     7     6    28  2387   243     3     3  2170       1
faults.                 36     4     7     6    25  2387   192     0     0  2171       1
faults.                 36     4     7     6    31  2387    72     6     6  2172       1
I                      -99     0     0     0     0  2388     0     0     0     0       0
remember                36     4     8     8    40  2389   257     5     5  2173      10
I                      -99     0     0     0     0  2390     0     0     0     0       0
chose                   36     4     5     5    50  2391   201     4     4  2174       5
one                    -99     0     0     0     0  2392     0     0     0     0       0
image                   36     4     5     5    58  2393   198     2     2  2175       6
image                   36     4     5     5    59  2393    92     3     3  2176       6
of                     -99     0     0     0     0  2394     0     0     0     0       0
Mother                  36     4     6     6    70  2395   229     5     5  2177      11
Theresa                 36     4     7     7    78  2396   193     6     6  2178       1
and                     36     5     3     3     3  2397    63     3     3  2179    1283
wrote,                 -99     0     0     0     0  2398     0     0     0     0       0
'From                  -99     0     0     0     0  2399     0     0     0     0       0
what                    36     5     4     4    17  2400   165     0     0  2180     125
I've                    36     5     4     4    25  2401   144     3     3  2181     -99
read                    36     5     4     4    30  2402   153     3     3  2182       9
about                   36     5     5     5    32  2403   184     0     0  2184     164
about                   36     5     5     5    37  2403   154     5     5  2187     164
this                    36     5     4     4    38  2404    53     0     0  2186     293
woman                   36     5     5     5    47  2405   255     4     4  2188      14
she                    -99     0     0     0     0  2406     0     0     0     0       0
was                     36     5     3     3    55  2407   184     2     2  2189     383
a                      -99     0     0     0     0  2408     0     0     0     0       0
rather                  36     5     6     6    61  2409   178     2     2  2190      42
rather                  36     5     6     6    65  2409   100     6     6  2191      42
nasty                  -99     0     0     0     0  2410     0     0     0     0       0
piece                   36     5     5     5    73  2411   206     1     1  2192       4
of                      36     5     2     2    79  2412   236     1     1  2193    1757
work.                   37     1     5     4     1  2413   233     1     1  2195      32
work.                   37     1     5     4     5  2413    56     5     5  2196      32
work.                   37     1     5     4     2  2413   401     2     2  2205      32
In                      37     1     2     2     6  2414   133     0     0  2204    1091
this                    37     1     4     4    12  2415   170     3     3  2197     293
this                    37     1     4     4    11  2415   168     2     2  2206     293
photo                   37     1     5     5    18  2416   147     4     4  2198       2
photo                   37     1     5     5    16  2416   114     2     2  2207       2
you                    -99     0     0     0     0  2417     0     0     0     0       0
can                     37     1     3     3    27  2418   235     3     3  2199     123
can                     37     1     3     3    26  2418   218     2     2  2208     123
see                     37     1     3     3    31  2419    97     3     3  2201      41
the                     37     1     3     3    32  2420   277     0     0  2200    3511
the                     37     1     3     3    32  2420   161     0     0  2203    3511
the                     37     1     3     3    32  2420   144     0     0  2209    3511
self-indulgent          37     1    14    14    37  2421   223     1     1  2202     -99
self-indulgent          37     1    14    14    39  2421   203     3     3  2210     -99
self-indulgent          37     1    14    14    46  2421   182    10    10  2211     -99
vanity                  37     1     6     6    54  2422   193     3     3  2212       1
shining                 37     1     7     7    62  2423   246     4     4  2213       2
out                    -99     0     0     0     0  2424     0     0     0     0       0
of                     -99     0     0     0     0  2425     0     0     0     0       0
her.                    37     1     4     3    73  2426   167     0     0  2214     107
As                      37     1     2     2    79  2427   148     1     1  2215     422
they                    37     2     4     4     1  2428   190     1     1  2217     258
say                    -99     0     0     0     0  2429     0     0     0     0       0
on                      37     2     2     2    10  2430   199     1     1  2218     417
The                    -99     0     0     0     0  2431     0     0     0     0       0
Jerry                   37     2     5     5    19  2432   241     3     3  2219       2
Springer                37     2     8     8    26  2433   147     4     4  2220       1
Show,                   37     2     5     4    34  2434   149     3     3  2221      15
'she                   -99     0     0     0     0  2435     0     0     0     0       0
think                   37     2     5     5    42  2436   195     0     0  2222      52
think                   37     2     5     5    46  2436    94     4     4  2223      52
she                    -99     0     0     0     0  2437     0     0     0     0       0
all                     37     2     3     3    52  2438   217     0     0  2224     167
that                    37     2     4     4    59  2439   182     3     3  2225     871
but                     37     2     3     3    64  2440   230     3     3  2226     325
she                    -99     0     0     0     0  2441     0     0     0     0       0
ain't'.'                37     2     8     6    70  2442   187     1     1  2227     -99
ain't'.'                37     2     8     6    74  2442   254     5     5  2228     -99
Other                   37     3     5     5     1  2443   138     1     1  2229      78
pictures                37     3     8     8     8  2444    87     2     2  2230       4
were                   -99     0     0     0     0  2445     0     0     0     0       0
meant                   37     3     5     5    21  2446   208     1     1  2231       8
to                      37     3     2     2    26  2447   101     0     0  2232    1597
illustrate              37     3    10    10    35  2448   250     6     6  2233       1
the                    -99     0     0     0     0  2449     0     0     0     0       0
supposed                37     3     8     8    48  2450   216     4     4  2234       1
miracle                 37     3     7     7    56  2451   273     3     3  2235       1
miracle                 37     3     7     7    58  2451    76     5     5  2236       1
of                     -99     0     0     0     0  2452     0     0     0     0       0
yet                     37     3     3     3    67  2453   177     3     3  2237      49
another                 37     3     7     7    74  2454   113     6     6  2238      33
child                   37     4     5     5     3  2455   183     3     3  2239      17
born                    37     4     4     4    10  2456    75     4     4  2240       3
to                     -99     0     0     0     0  2457     0     0     0     0       0
clog                    37     4     4     4    17  2458   195     3     3  2241       1
up                     -99     0     0     0     0  2459     0     0     0     0       0
the                     37     4     3     3    24  2460   288     2     2  2243    3511
planet.                 37     4     7     6    28  2461   224     2     2  2242       3
planet.                 37     4     7     6    27  2461    65     1     1  2244       3
planet.                 37     4     7     6    32  2461   220     6     6  2245       3
Funnily                 37     4     7     7    40  2462   184     6     6  2246       1
enough,                 37     4     7     6    47  2463   229     5     5  2247      32
The                    -99     0     0     0     0  2464     0     0     0     0       0
Sunday                  37     4     6     6    56  2465   150     2     2  2248       7
Sunday                  37     4     6     6    58  2465    66     4     4  2249       7
Times                   37     4     5     5    65  2466   240     4     4  2250      23
chose                  -99     0     0     0     0  2467     0     0     0     0       0
not                     37     4     3     3    74  2468   190     1     1  2251     277
to                     -99     0     0     0     0  2469     0     0     0     0       0
print                   37     5     5     5     1  2470   184     1     1  2253       3
my                     -99     0     0     0     0  2471     0     0     0     0       0
pictures                37     5     8     8    12  2472   267     3     3  2254       4
or                     -99     0     0     0     0  2473     0     0     0     0       0
my                     -99     0     0     0     0  2474     0     0     0     0       0
comments.               37     5     9     8    25  2475   305     1     1  2255       2
comments.               37     5     9     8    29  2475   103     5     5  2256       2
All                    -99     0     0     0     0  2476     0     0     0     0       0
they                    37     5     4     4    41  2477   214     3     3  2257     258
wanted                  37     5     6     6    44  2478    98     1     1  2258      14
was                     37     5     3     3    50  2479   146     0     0  2259     383
gooey                   37     5     5     5    58  2480   206     4     4  2260       1
stuff                   37     5     5     5    65  2481   288     5     5  2261       7
about                  -99     0     0     0     0  2482     0     0     0     0       0
the                     37     5     3     3    72  2483   184     0     0  2262    3511
indomitable             38     1    11    11     1  2484   476     1     1  2264       1
indomitable             38     1    11    11     4  2484   198     4     4  2266       1
indomitable             38     1    11    11     6  2484   181     6     6  2267       1
human                   38     1     5     5    12  2485   210     0     0  2265      25
human                   38     1     5     5    16  2485   144     4     4  2268      25
spirit,                 38     1     7     6    21  2486   127     3     3  2269       6
the                    -99     0     0     0     0  2487     0     0     0     0       0
fantastic               38     1     9     9    31  2488   199     1     1  2270       2
fantastic               38     1     9     9    34  2488    80     4     4  2271       2
wonderful               38     1     9     9    44  2489   259     4     4  2272       4
specialness             38     1    11    11    53  2490   182     3     3  2273       1
specialness             38     1    11    11    56  2490   227     6     6  2274       1
of                     -99     0     0     0     0  2491     0     0     0     0       0
our                     38     1     3     3    68  2492   246     3     3  2275      84
maggoty                 38     1     7     7    75  2493    96     6     6  2276       1
little                  38     2     6     6     1  2494   232     1     1  2277      33
species;                38     2     8     7    10  2495   185     3     3  2278       7
they                   -99     0     0     0     0  2496     0     0     0     0       0
didn't                  38     2     6     6    22  2497   163     1     1  2279     -99
didn't                  38     2     6     6    24  2497   110     3     3  2280     -99
want                   -99     0     0     0     0  2498     0     0     0     0       0
anybody                 38     2     7     7    33  2499   156     0     0  2281       2
anybody                 38     2     7     7    37  2499   163     4     4  2282       2
wondering               38     2     9     9    45  2500   185     4     4  2283       8
whether                 38     2     7     7    53  2501   212     2     2  2284      37
the                    -99     0     0     0     0  2502     0     0     0     0       0
planet                  38     2     6     6    64  2503   153     1     1  2285       3
planet                  38     2     6     6    68  2503    75     5     5  2286       3
wouldn't                38     2     8     8    77  2504   137     7     7  2287     -99
be                      38     3     2     2     2  2505    99     2     2  2288     423
a                      -99     0     0     0     0  2506     0     0     0     0       0
lot                    -99     0     0     0     0  2507     0     0     0     0       0
better                  38     3     6     6     9  2508   168     0     0  2289      26
off                    -99     0     0     0     0  2509     0     0     0     0       0
without                 38     3     7     7    25  2510   214     5     5  2290      33
us                     -99     0     0     0     0  2511     0     0     0     0       0
screwing                38     3     8     8    36  2512   183     5     5  2291       2
it                     -99     0     0     0     0  2513     0     0     0     0       0
up.                     38     3     3     2    44  2514   219     1     1  2292     135
I                      -99     0     0     0     0  2515     0     0     0     0       0
know                    38     3     4     4    57  2516   145     4     4  2293      31
that                    38     3     4     4    62  2517    91     4     4  2294     871
James                   38     3     5     5    68  2518   141     5     5  2295       5
Cameron                 38     3     7     7    76  2519   172     7     7  2296       1
and                    -99     0     0     0     0  2520     0     0     0     0       0
Arnold                  38     4     6     6     1  2521   134     1     1  2298       1
Arnold                  38     4     6     6     1  2521   105     1     1  2299       1
Schwarzenegger          38     4    14    14    14  2522   123     7     7  2300       1
are                    -99     0     0     0     0  2523     0     0     0     0       0
currently               38     4     9     9    30  2524   266     4     4  2301       7
working                 38     4     7     7    40  2525   176     4     4  2302      22
on                     -99     0     0     0     0  2526     0     0     0     0       0
the                     38     4     3     3    50  2527   189     3     3  2303    3511
third                   38     4     5     5    54  2528   141     3     3  2304       7
in                     -99     0     0     0     0  2529     0     0     0     0       0
the                    -99     0     0     0     0  2530     0     0     0     0       0
Terminator              38     4    10    10    66  2531   227     2     2  2305       1
Terminator              38     4    10    10    71  2531    69     7     7  2306       1
series                  38     5     6     6     1  2532    92     1     1  2307       9
of                     -99     0     0     0     0  2533     0     0     0     0       0
movies.                 38     5     7     6    12  2534   249     2     2  2308       2
Maybe                   38     5     5     5    22  2535   230     4     4  2309       7
in                     -99     0     0     0     0  2536     0     0     0     0       0
this                    38     5     4     4    30  2537   182     3     3  2310     293
latest                  38     5     6     6    37  2538   230     5     5  2311      13
version                 38     5     7     7    45  2539   217     6     6  2312       3
the                    -99     0     0     0     0  2540     0     0     0     0       0
heroes                  38     5     6     6    55  2541   229     4     4  2313       1
should                 -99     0     0     0     0  2542     0     0     0     0       0
be                      38     5     2     2    66  2543   158     1     1  2314     423
be                      38     5     2     2    65  2543    61     0     0  2315     423
SkyNet,                 38     5     7     6    73  2544   278     5     5  2316       1
SkyNet,                 38     5     7     6    75  2544   217     7     7  2317       1
the                    -99     0     0     0     0  2545     0     0     0     0       0
computer                39     1     8     8     1  2546   299     1     1  2319      11
that                    39     1     4     4    13  2547   178     4     4  2320     871
wants                   39     1     5     5    15  2548   104     1     1  2321       8
to                     -99     0     0     0     0  2549     0     0     0     0       0
wipe                    39     1     4     4    24  2550   202     1     1  2322       1
out                    -99     0     0     0     0  2551     0     0     0     0       0
mankind,                39     1     8     7    32  2552   190     0     0  2323       2
mankind,                39     1     8     7    35  2552   222     3     3  2324       2
and                    -99     0     0     0     0  2553     0     0     0     0       0
Cyberdyne               39     1     9     9    46  2554   238     1     1  2325       1
Cyberdyne               39     1     9     9    49  2554   241     4     4  2326       1
Cyberdyne               39     1     9     9    51  2554   309     6     6  2327       1
Systems,                39     1     8     7    58  2555   236     3     3  2328       2
Systems,                39     1     8     7    59  2555    82     4     4  2329       2
manufacturers           39     1    13    13    70  2556   236     6     6  2330       1
manufacturers           39     1    13    13    77  2556   179    13    13  2331       1
of                     -99     0     0     0     0  2557     0     0     0     0       0
the                    -99     0     0     0     0  2558     0     0     0     0       0
killer                 -99     0     0     0     0  2559     0     0     0     0       0
Cyborgs.                39     2     8     7    15  2560   340     4     4  2333       1
After                   39     2     5     5    25  2561   153     5     5  2334      62
After                   39     2     5     5    24  2561    83     4     4  2335      62
a                      -99     0     0     0     0  2562     0     0     0     0       0
titanic                 39     2     7     7    31  2563   283     3     3  2336       1
struggle,               39     2     9     8    39  2564   233     3     3  2337       7
struggle,               39     2     9     8    41  2564   178     5     5  2338       7
John                    39     2     4     4    50  2565   216     4     4  2339      14
Connor,                 39     2     7     6    54  2566   226     3     3  2340       1
the                    -99     0     0     0     0  2567     0     0     0     0       0
leader                  39     2     6     6    65  2568   163     2     2  2341       8
leader                  39     2     6     6    69  2568   179     6     6  2342       8
of                     -99     0     0     0     0  2569     0     0     0     0       0
the                    -99     0     0     0     0  2570     0     0     0     0       0
human                   39     3     5     5     1  2571   159     1     1  2344      25
resistance,             39     3    11    10    11  2572   208     5     5  2345       5
is                     -99     0     0     0     0  2573     0     0     0     0       0
defeated                39     3     8     8    24  2574   251     3     3  2346       1
and                     39     3     3     3    32  2575   160     2     2  2347    1283
our                     39     3     3     3    37  2576   147     3     3  2348      84
kind                    39     3     4     4    42  2577   194     4     4  2349      12
is                     -99     0     0     0     0  2578     0     0     0     0       0
wiped                   39     3     5     5    49  2579   215     3     3  2350       1
from                    39     3     4     4    56  2580   169     4     4  2351     248
the                    -99     0     0     0     0  2581     0     0     0     0       0
face                    39     3     4     4    65  2582   173     4     4  2352      10
of                     -99     0     0     0     0  2583     0     0     0     0       0
the                    -99     0     0     0     0  2584     0     0     0     0       0
Earth.                  39     3     6     5    77  2585   191     4     4  2353       8
The                     39     4     3     3     2  2586   172     2     2  2355    3511
machines                39     4     8     8     5  2587   134     1     1  2354       6
convert                 39     4     7     7    17  2588   194     4     4  2356       2
themselves              39     4    10    10    28  2589   272     7     7  2357      21
into                    39     4     4     4    36  2590   172     4     4  2358      82
singing                 39     4     7     7    43  2591   180     6     6  2359       1
cappuccino              39     4    10    10    51  2592   319     6     6  2360       1
machines                39     4     8     8    61  2593   246     5     5  2361       6
or                     -99     0     0     0     0  2594     0     0     0     0       0
fly                    -99     0     0     0     0  2595     0     0     0     0       0
off                     39     4     3     3    72  2596   247     0     0  2362      28
to                      39     4     2     2    78  2597   128     2     2  2363    1597
explore                -99     0     0     0     0  2598     0     0     0     0       0
other                   39     5     5     5    10  2599   166     2     2  2365      78
worlds                  39     5     6     6    18  2600   207     4     4  2366       2
or                     -99     0     0     0     0  2601     0     0     0     0       0
miniaturise             39     5    11    11    30  2602   311     6     6  2367       1
miniaturise             39     5    11    11    33  2602   117     9     9  2368       1
miniaturise             39     5    11    11    24  2602   221     0     0  2369       1
miniaturise             39     5    11    11    34  2602   340    10    10  2372       1
themselves              39     5    10    10    39  2603    94     3     3  2370      21
themselves              39     5    10    10    45  2603   207     9     9  2371      21
themselves              39     5    10    10    45  2603   115     9     9  2373      21
until                  -99     0     0     0     0  2604     0     0     0     0       0
they                   -99     0     0     0     0  2605     0     0     0     0       0
are                     39     5     3     3    58  2606   289     0     0  2374     351
the                    -99     0     0     0     0  2607     0     0     0     0       0
size                    39     5     4     4    66  2608   188     0     0  2375      10
of                      39     5     2     2    71  2609   142     0     0  2376    1757
an                     -99     0     0     0     0  2610     0     0     0     0       0
atom                    40     1     4     4     1  2611   209     1     1  2378       1
and                     40     1     3     3     5  2612   106     0     0  2379    1283
the                     40     1     3     3    11  2613   180     2     2  2380    3511
planet                  40     1     6     6    18  2614   188     5     5  2382       3
that                    40     1     4     4    23  2615   233     3     3  2381     871
formerly                40     1     8     8    25  2616   253     0     0  2383       1
formerly                40     1     8     8    29  2616   172     4     4  2384       1
housed                  40     1     6     6    35  2617   172     1     1  2385       1
us                     -99     0     0     0     0  2618     0     0     0     0       0
begins                  40     1     6     6    45  2619   151     1     1  2386       3
begins                  40     1     6     6    44  2619   100     0     0  2387       3
to                     -99     0     0     0     0  2620     0     0     0     0       0
heal                    40     1     4     4    54  2621   181     0     0  2388       1
itself.                 40     1     7     6    62  2622   236     3     3  2389      17
The                    -99     0     0     0     0  2623     0     0     0     0       0
rainforests             40     2    11    11     1  2624   400     1     1  2392       1
start                   40     2     5     5    13  2625   195     1     1  2393      11
to                     -99     0     0     0     0  2626     0     0     0     0       0
regrow                  40     2     6     6    24  2627   200     3     3  2394       1
over                    40     2     4     4    31  2628   204     3     3  2395      76
the                    -99     0     0     0     0  2629     0     0     0     0       0
shattered               40     2     9     9    39  2630   206     2     2  2396       3
landscape,              40     2    10     9    50  2631   236     3     3  2397       1
landscape,              40     2    10     9    53  2631    63     6     6  2398       1
cute,                   40     2     5     4    61  2632   220     3     3  2399       3
furry,                  40     2     6     5    68  2633   248     4     4  2400       1
furry,                  40     2     6     5    69  2633   112     5     5  2403       1
almost-                 40     2     7     7    72  2634    53     1     1  2401      16
extinct                -99     0     0     0     0  2635     0     0     0     0       0
animals                 40     3     7     7    10  2636   195     2     2  2405       4
emerge                  40     3     6     6    20  2637   192     4     4  2406       4
to                     -99     0     0     0     0  2638     0     0     0     0       0
sniff                   40     3     5     5    28  2639   280     2     2  2407       1
the                    -99     0     0     0     0  2640     0     0     0     0       0
air                     40     3     3     3    36  2641   281     0     0  2408       5
and                     40     3     3     3    43  2642   140     3     3  2409    1283
to                     -99     0     0     0     0  2643     0     0     0     0       0
repopulate,             40     3    11    10    51  2644   250     4     4  2410       1
repopulate,             40     3    11    10    54  2644   209     7     7  2411       1
repopulate,             40     3    11    10    51  2644   120     4     4  2412       1
the                    -99     0     0     0     0  2645     0     0     0     0       0
seas                    40     3     4     4    64  2646   151     1     1  2413       1
again                   40     3     5     5    69  2647   146     1     1  2414      28
teem                    40     3     4     4    74  2648   292     0     0  2415       1
teem                    40     3     4     4    76  2648   119     2     2  2416       1
with                    40     4     4     4     3  2649   127     3     3  2418     393
life,                  -99     0     0     0     0  2650     0     0     0     0       0
the                    -99     0     0     0     0  2651     0     0     0     0       0
skies                   40     4     5     5    16  2652   259     1     1  2419       1
grow                    40     4     4     4    22  2653   153     1     1  2420       4
dark                    40     4     4     4    28  2654   176     2     2  2421       2
dark                    40     4     4     4    26  2654    71     0     0  2422       2
dark                    40     4     4     4    30  2654    85     4     4  2423       2
with                   -99     0     0     0     0  2655     0     0     0     0       0
birds.                  40     4     6     5    37  2656   197     1     1  2424       8
birds.                  40     4     6     5    39  2656   161     3     3  2425       8
And                    -99     0     0     0     0  2657     0     0     0     0       0
maybe,                 -99     0     0     0     0  2658     0     0     0     0       0
when                   -99     0     0     0     0  2659     0     0     0     0       0
you                    -99     0     0     0     0  2660     0     0     0     0       0
think                   40     4     5     5    64  2661   158     1     1  2429      52
think                   40     4     5     5    68  2661   135     5     5  2430      52
about                  -99     0     0     0     0  2662     0     0     0     0       0
it,                     40     4     3     2    76  2663   146     1     1  2431     544
George                  40     5     6     6     2  2664   211     2     2  2442       6
George                  40     5     6     6     1  2664   212     1     1  2444       6
George                  40     5     6     6     1  2664   243     1     1  2445       6
