WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
said.                   38     4     5     4    21  2523   183     5     5   -15      53
the                     38     4     3     3    32  2526   185     2     2   -11    3511
company's               38     4     9     9    42  2527   164     8     8   -10     -99
marketing               38     4     9     9    51  2528   184     7     7    -9       4
strategy                38     4     8     8    60  2529   197     6     6    -9       7
designed                38     4     8     8    69  2531   195     2     2    -9       6
designed                38     4     8     8    75  2531   125     8     8    -6       6
customers.              38     5    10     9    17  2535   217     3     3   -99       4
said                    38     5     4     4    31  2537   183     3     3   -14      53
people                  38     5     6     6    41  2539   130     3     3   -10      90
not                     38     5     3     3    52  2541   186     3     3   -11     277
realise                 38     5     7     7    57  2542   196     4     4    -5       6
drinks                  38     5     6     6    68  2544   243     3     3   -11       6
served                  38     5     6     6    75  2545   190     3     3    -7       4
McDonald's              39     1    10    10     3  2547   177     0     0     0     -99
were                    39     1     4     4    18  2548   178     4     4   -15     106
often                   39     1     5     5    22  2549   150     3     3    -4      31
hotter                  39     1     6     6    29  2551   208     0     0    -7       1
than                    39     1     4     4    37  2552   124     1     1    -8     123
at                      39     1     2     2    43  2553   236     2     2    -6     269
'There                  39     1     6     5    58  2555   205     4     3   -15     189
no                      39     1     2     2    67  2557   179     2     2    -9     117
expectation             39     1    11    11    72  2558   165     4     4    -5       1
general                 39     2     7     7    21  2564   207     2     2   -99      17
public                  39     2     6     6    29  2565   223     2     2    -8      27
burn                    39     2     4     4    42  2568   244     1     1   -13       2
one                     39     2     3     3    53  2570   168     2     2   -11     176
these                   39     2     5     5    63  2572   170     5     5   -10      73
could                   39     2     5     5    72  2574   207     1     1    -9      84
injuries                39     3     8     8    16  2577   231     6     6   -99       3
needing                 39     3     7     7    23  2578   194     4     4    -7       1
skin                    39     3     4     4    31  2579   214     4     4    -8       4
grafts,'                39     3     8     6    38  2580   149     6     6    -7       1
Horlock                 39     3     7     7    49  2582   202     5     5   -11       4
Horlock                 39     3     7     7    69  2585   146     4     4   -20       4
told                    39     3     4     4    76  2586   154     3     3    -7      21
hearing                 39     4     7     7    21  2589   219     5     5   -99       8
McDonald's              39     4    10    10    30  2591   209     1     1    -9     -99
aware                   39     4     5     5    44  2593   166     0     0   -14       4
the                     39     4     3     3    54  2595    69     1     1   -10    3511
*Blink                  39   -99     3     3   -99   -99   134   -99   -99   -99     -99
danger                  39     4     6     6    60  2596   221     3     3   -99       4
was                     39     4     3     3    68  2598    79     0     0    -8     383
in                      39     5     2     2    10  2600   169     0     0   -99    1091
taking                  39     5     6     6    21  2602   229     4     4   -11      11
measures                39     5     8     8    27  2603   177     3     3    -6       5
protect                 39     5     7     7    43  2605   183     7     7   -16       2
customers.              39     5    10     9    51  2607   177     3     3    -8       4
the                     39     5     3     3    67  2610   266     0     0   -16    3511
average                 39     5     7     7    73  2611   170     2     2    -6       7
temperature             40     1    11    11     6  2612   239     6     6     0       1
drinks                  40     1     6     6    17  2614   164     2     2   -11       6
served                  40     1     6     6    24  2615   186     2     2    -7       4
McDonald's              40     1    10    10    34  2617   197     2     2   -10     -99
machines                40     1     8     8    49  2618   188     6     6   -15       6
from                    40     1     4     4    59  2620   176     0     0   -10     248
75C                     40     1     3     3    65  2621   252     1     1    -6     -99
90C.                    40     1     4     3    72  2623   268     1     1    -7     -99
McDonald's              40     2    10    10     8  2624   171     8     8   -99     -99
contesting              40     2    10    10    17  2626   206     3     3    -9       1
contesting              40     2    10    10    22  2626   182     8     8    -5       1
action.                 40     2     7     6    34  2628   202     5     5   -12       9
1994,                   40     2     5     4    44  2630   211     4     4   -10     -99
settled                 40     2     7     7    56  2632    63     7     7   -12       2
*Blink                  40   -99     7     7   -99   -99    87   -99   -99   -99     -99
case                    40     2     4     4    62  2634   296     3     3   -99      26
woman                   40     2     5     5    74  2637   173     3     3   -12      14
who                     40     2     3     3    79  2638    94     2     2    -5     157
suffered                40     3     8     8    18  2641   184     6     6   -99       2
serious                 40     3     7     7    27  2642   233     6     6    -9      11
after                   40     3     5     5    38  2644   177     3     3   -11      62
spilling                40     3     8     8    47  2645   175     6     6    -9       1
coffee                  40     3     6     6    56  2646   158     6     6    -9       4
from                    40     3     4     4    64  2648   101     0     0    -8     248
a                       40     3     1     1    69  2649   167     0     0    -5    1434
McDonald's              40     4    10    10     7  2650   201     7     7   -99     -99
Mexico.                 40     4     7     6    18  2653   262     0     0   -11       1
awarded                 40     4     7     7    36  2656   262     2     2   -18       3
$2.9m                   40     4     5     4    45  2657   297     3     3    -9       2
(œ2m)                   40     4     5     3    50  2658   188     2     1    -5       2
by                      40     4     2     2    54  2659   186     0     0    -4     252
jury,                   40     4     5     4    61  2661   189     2     2    -7       2
which                   40     4     5     5    70  2662   245     5     5    -9     152
to                      40     5     2     2     9  2665   155     1     1   -99    1597
$640,000                40     5     8     7    18  2666   280     7     7    -9     -99
(œ450,000)              40     5    10     7    30  2667   196    10     9   -12     -99
appeal.                 40     5     7     6    36  2669   158     2     2    -6       3
hearing                 40     5     7     7    54  2671   211     4     4   -18       8
continues               40     5     9     9    62  2672   313     4     4    -8       6
today.                  40     5     6     5    70  2673   262     2     2    -8      13
today.                  40     5     6     5    73  2673    89     5     5    -3      13
