WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
fortnight               35     1     9     9    31  2341   241     0     0    -9       2
three                   35     1     5     5    45  2343   236     1     1   -14      28
weeks.                  35     1     6     5    51  2344   182     1     1    -6      15
the                     35     1     3     3    61  2346   266     1     1   -10    3511
Al                      35     1     2     2    65  2347   126     1     1    -4      10
Maha,                   35     1     5     4    72  2348   166     5     5    -7       4
peregrine               35     2     9     9    16  2352   250     6     6   -99       2
saker                   35     2     5     5    25  2354   270     1     1    -9       1
falcons                 35     2     7     7    33  2355   229     3     3    -8       2
the                     35     2     3     3    43  2357   165     1     1   -10    3511
birds                   35     2     5     5    49  2358   115     3     3    -6       8
*Blink                  35   -99     5     5   -99   -99   125   -99   -99   -99     -99
are                     35     2     3     3    55  2359   273     3     3   -99     351
on                      35     2     2     2    62  2361   132     2     2    -7     417
quail                   35     2     5     5    68  2362   216     5     5    -6       1
bought                  35     2     6     6    73  2363   219     4     4    -5       7
from                    35     2     4     4    78  2364    72     2     2    -5     248
supermarket.            35     3    12    11     5  2366   177     1     1   -99       4
supermarket.            35     3    12    11     9  2366   170     5     5    -4       4
guests                  35     3     6     6    24  2368   208     2     2   -15       3
really                  35     3     6     6    35  2370   170     0     0   -11      34
to                      35     3     2     2    49  2372   177     2     2   -14    1597
things                  35     3     6     6    58  2374   215     4     4    -9      31
killed,'                35     3     8     6    67  2376   342     0     0    -9       5
things                  35     3     6     6    57  2374   165     3     3    10      31
see                     35     3     3     3    53  2373   209     3     3     4      41
means                   35     4     5     5    32  2382   241     1     1   -99      10
'oryx'                  35     4     6     4    42  2383   279     5     4   -10       5
and                     35     4     3     3    47  2384    96     3     3    -5    1283
Maha                    35     4     4     4    28  2381   269     2     2    19       4
means                   35     4     5     5    34  2382   275     3     3    -6      10
the                     35     4     3     3    51  2385   164     3     3   -17    3511
is                      35     4     2     2    59  2387   248     0     0    -8     717
vision                  35     4     6     6    70  2389   188     0     0   -11      11
*Off-screen             35   -99     6     6   -99   -99   223   -99   -99   -99     -99
reality.                35     5     8     7     9  2391    70     4     4   -99       5
*Off-screen             35   -99     8     7   -99   -99   132   -99   -99   -99     -99
square                  35     5     6     6    27  2395   300     3     3   -99       2
of                      35     5     2     2    37  2397   258     0     0   -10    1757
desert                  35     5     6     6    43  2398   191     3     3    -6       4
nature                  35     5     6     6    51  2399   175     4     4    -8       7
reserve,                35     5     8     7    59  2400   249     5     5    -8       3
reserve,                35     5     8     7    61  2400    68     7     7    -2       3
designed                35     5     8     8    72  2403   267     3     3   -11       6
designed                35     5     8     8    76  2403   181     7     7    -4       6
to                      35     5     2     2    79  2404    74     1     1    -3    1597
resemble                36     1     8     8     5  2405   205     5     5     0       1
Bedouin                 36     1     7     7    15  2407   177     4     4   -10       2
encampment.             36     1    11    10    21  2408   229     2     2    -6       1
the                     36     1     3     3    37  2410   225     1     1   -16    3511
oryx                    36     1     4     4    43  2411   127     3     3    -6       5
appeared                36     1     8     8    51  2413   196     1     1    -8       7
if                      36     1     2     2    62  2415   187     0     0   -11     150
the                     36     1     3     3    70  2417   205     2     2    -8    3511
wave                    36     1     4     4    74  2418   164     2     2    -4       5
reintroduced            36     2    12    12    14  2422   290     6     6   -99       1
after                   36     2     5     5    21  2423   188     0     0    -7      62
being                   36     2     5     5    29  2424   202     2     2    -8      54
to                      36     2     2     2    40  2426   161     0     0   -11    1597
extinction.             36     2    11    10    48  2427   181     5     5    -8       1
(Thesiger               36     2     9     8    61  2428   278     6     5   -13       2
doesn't                 36     2     7     7    70  2429   211     5     5    -9     -99
like                    36     2     4     4    76  2430   146     3     3    -6      99
term                    36     3     4     4     8  2432   131     4     4   -99       9
he                      36     3     2     2    18  2434   255     0     0   -10     265
says                    36     3     4     4    25  2435   167     4     4    -7      47
double                  36     3     6     6    33  2438   165     0     0    -8       3
plural                  36     3     6     6    45  2439   265     5     5   -12       1
correct                 36     3     7     7    56  2442   191     1     1   -11       1
correct                 36     3     7     7    60  2442   177     5     5    -4       1
is                      36     3     2     2    70  2444   173     2     2   -10     717
He                      36     3     2     2    77  2446   195     0     0    -7     265
*Off-screen             36   -99     2     2   -99   -99   253   -99   -99   -99     -99
*Off-screen             36   -99     2     2   -99   -99   176   -99   -99   -99     -99
'Bedu',                 36     4     7     4     8  2449   154     0    -1   -99       2
'Bedu',                 36     4     7     4    14  2449   257     6     5    -6       2
'Bedu',                 36     4     7     4     8  2449   185     0    -1     6       2
course,                 36     4     7     6    24  2451   222     5     5   -16      32
accounted               36     4     9     9    35  2452   207     8     8   -11       1
a                       36     4     1     1    47  2455   220     0     0   -12    1434
oryx.)                  36     4     6     4    55  2457   186     2     2    -8       5
accounted               36     4     9     9    36  2452   323     9     9    19       1
quite                   36     4     5     5    45  2454   166     4     4    -9      48
manager,                36     4     8     7    76  2460   302     4     4   -31      12
*Off-screen             36   -99     8     7   -99   -99   148   -99   -99   -99     -99
Williams,               36     5     9     8    10  2462   146     5     5   -99       1
African                 36     5     7     7    26  2466   208     0     0   -16       3
ecologist               36     5     9     9    37  2467   162     3     3   -11       1
believes,               36     5     9     8    50  2469   186     2     2   -13      12
believes,               36     5     9     8    57  2469   187     9     9    -7      12
refreshingly,           36     5    13    12    69  2470   264    11    11   -12       1
the                     36     5     3     3    80  2472   218     3     3   -11    3511
*Off-screen             36   -99     3     3   -99   -99    21   -99   -99   -99     -99
*Off-screen             37   -99     3     3   -99   -99   192   -99   -99   -99     -99
running                 37     1     7     7    10  2475   188     0     0   -99       8
running                 37     1     7     7    16  2475   159     6     6    -6       8
successful              37     1    10    10    21  2477   187     1     1    -5      15
successful              37     1    10    10    28  2477   170     8     8    -7      15
hotel                   37     1     5     5    35  2478   129     4     4    -7       9
good                    37     1     4     4    41  2480   204     1     1    -6      52
manners.                37     1     8     7    47  2481   149     2     2    -6       1
'You                    37     1     4     3    57  2482   190     3     2   -10     179
should                  37     1     6     6    65  2483   193     6     6    -8      88
treat                   37     1     5     5    69  2484   160     3     3    -4       3
were                    37     2     4     4    15  2489   176     4     4   -99     106
guest                   37     2     5     5    21  2491   208     3     3    -6       2
your                    37     2     4     4    28  2493   177     1     1    -7      65
house,'                 37     2     7     5    33  2494   173     1     1    -5      26
says.                   37     2     5     4    45  2496   174     2     2   -12      47
Each                    37     2     4     4    53  2497    65     4     4    -8      16
*Blink                  37   -99     4     4   -99   -99   110   -99   -99   -99     -99
chalet                  37     2     6     6    62  2499   261     2     2   -99       1
chalet                  37     2     6     6    64  2499    90     4     4    -2       1
arranged                37     2     8     8    70  2501   168     0     0    -6       2
privacy,                37     3     8     7    17  2505   210     1     1   -99       1
privacy,                37     3     8     7    20  2505   131     4     4    -3       1
its                     37     3     3     3    32  2507   198     2     2   -12     152
deck                    37     3     4     4    40  2509   234     2     2    -8       1
plunge                  37     3     6     6    53  2511   238     6     6   -13       2
pool.                   37     3     5     4    56  2512   155     2     2    -3       1
interiors               37     3     9     9    67  2514   230     3     3   -11       1
are                     37     3     3     3    75  2515   165     1     1    -8     351
luxurious,              37     4    10     9     7  2516   149     7     7   -99       3
they                    37     4     4     4    19  2518   165     4     4   -12     258
as                      37     4     2     2    25  2520   160     1     1    -6     422
understated             37     4    11    11    32  2521   154     5     5    -7       1
Burj                    37     4     4     4    47  2524   193     1     1   -15       5
Al                      37     4     2     2    52  2525   162     1     1    -5      10
is                      37     4     2     2    60  2527   242     1     1    -8     717
spectacular.            37     4    12    11    66  2528   185     4     4    -6       3
Harrods-on-ecstasy      37     5    18    18    11  2531   178     0     0   -99     -99
Harrods-on-ecstasy      37     5    18    18    15  2531   141     4     4    -4     -99
Harrods-on-ecstasy      37     5    18    18    23  2531   191    12    12    -8     -99
glitz                   37     5     5     5    30  2532   173     0     0    -7       1
here,                   37     5     5     4    37  2533   237     1     1    -7      29
a                       37     5     1     1    47  2535   167     1     1   -10    1434
wooden                  37     5     6     6    54  2536   184     6     6    -7       2
easel                   37     5     5     5    59  2537   214     4     4    -5       2
corner,                 37     5     7     6    68  2540   197     0     0    -9       2
corner,                 37     5     7     6    72  2540    67     4     4    -4       2
complete                38     1     8     8     6  2541   216     6     6     0       6
paper                   38     1     5     5    17  2543   202     3     3   -11      10
and                     38     1     3     3    23  2544   144     3     3    -6    1283
pastels.                38     1     8     7    25  2545   139     1     1    -2       1
would                   38     1     5     5    43  2547   163     2     2   -18     146
wrong                   38     1     5     5    52  2549   162     2     2    -9      16
imply                   38     1     5     5    61  2551   196     2     2    -9       2
you                     38     1     3     3    70  2553   199     0     0    -9     179
a                       38     2     1     1     8  2556   151     0     0   -99    1434
welcome                 38     2     7     7    17  2558   183     2     2    -9       7
elsewhere               38     2     9     9    28  2559   212     5     5   -11       4
Dubai.                  38     2     6     5    38  2561   221     2     2   -10       5
the                     38     2     3     3    50  2564   166     0     0   -12    3511
hotels,                 38     2     7     6    56  2565   175     2     2    -6       4
regardless              38     2    10    10    64  2566   224     2     2    -8       5
idiosyncrasies,         38     3    15    14    23  2570   213     3     3   -99       1
smiling                 38     3     7     7    46  2573   209     1     1   -23       1
courtesy.               38     3     9     8    53  2574   214     0     0    -7       1
Even                    38     3     4     4    67  2575   268     4     4   -14      84
Emirates                38     4     8     8     7  2578   228     7     7   -99       1
Hotel,                  38     4     6     5    16  2580   197     0     0    -9       9
tall,                   38     4     5     4    29  2582   230     4     4   -13       1
tall,                   38     4     5     4    27  2582   162     2     2     2       1
sharp                   38     4     5     5    36  2583   178     5     5    -9       2
of                      38     4     2     2    46  2585   168     2     2   -10    1757
building                38     4     8     8    53  2587   181     4     4    -7      14
that                    38     4     4     4    62  2588   172     4     4    -9     871
seems                   38     4     5     5    68  2589   143     5     5    -6      30
glass                   38     5     5     5    18  2593   257     3     3   -99       3
steel                   38     5     5     5    27  2595   224     2     2    -9       5
go-getting,             38     5    11    10    39  2597   191     0     0   -12     -99
go-getting,             38     5    11    10    44  2597   239     5     5    -5     -99
go-getting,             38     5    11    10    46  2597   234     7     7    -2     -99
onward-thrusting        38     5    16    16    56  2598   228     5     5   -10     -99
onward-thrusting        38     5    16    16    63  2598   183    12    12    -7     -99
character,              38     5    10     9    71  2599   213     3     3    -8       3
*Off-screen             38   -99    10     9   -99   -99    24   -99   -99   -99     -99
service                 39     1     7     7     5  2601   220     1     1     0      25
unfailingly             39     1    11    11    16  2603   180     1     1   -11       1
unfailingly             39     1    11    11    22  2603   177     7     7    -6       1
friendly.               39     1     9     8    28  2604   268     1     1    -6       4
However                 39     1     7     7    45  2605   187     3     3   -17      38
I'm                     39     1     3     3    55  2607   161     0     0   -10     -99
sorry                   39     1     5     5    61  2608   157     2     2    -6       4
labour                  39     1     6     6    69  2610   225     1     1    -8      24
analogy                 39     2     7     7    22  2614   258     7     7   -99       2
something               39     2     9     9    35  2617   182     2     2   -13      29
magical                 39     2     7     7    45  2618   198     2     2   -10       2
the                     39     2     3     3    59  2620   183     2     2   -14    3511
Al                      39     2     2     2    63  2621   215     2     2    -4      10
It                      39     2     2     2    71  2623   231     1     1    -8     544
something               39     3     9     9     9  2625   217     9     9   -99      29
the                     39     3     3     3    21  2629   174     0     0   -12    3511
pace                    39     3     4     4    28  2630   210     3     3    -7       8
change                  39     3     6     6    46  2634   200     3     3   -18      11
focus.                  39     3     6     5    53  2636    77     0     0    -7       6
focus.                  39     3     6     5    58  2636   268     5     5    -5       6
Apparently,             39     3    11    10    68  2637   151     8     8   -10       5
for                     39     4     3     3    20  2642   135     3     3   -99     519
one                     39     4     3     3    27  2644   163     1     1    -7     176
two                     39     4     3     3    35  2646   178     2     2    -8      43
nights.                 39     4     7     6    40  2647   153     3     3    -5       4
told,                   39     4     5     4    51  2650   230     0     0   -11      21
before                  39     4     6     6    61  2651   208     4     4   -10      50
came,                   39     4     5     4    66  2653   165     0     0    -5      22
came,                   39     4     5     4    71  2653   157     5     5    -5      22
want                    39     5     4     4     9  2657   124     0     0   -99      40
spend                   39     5     5     5    22  2659   274     5     5   -13       6
night                   39     5     5     5    35  2663   197     0     0   -13      12
'there                  39     5     6     5    46  2665   157     2     1   -11     189
nothing                 39     5     7     7    56  2667   207     2     2   -10      14
to                      39     5     2     2    64  2668   206     2     2    -8    1597
do'.                    39     5     4     2    67  2669   229     2     2    -3      75
easily                  39     5     6     6    74  2671   306     2     2    -7       8
could                   40     1     5     5     5  2672   199     5     5     0      84
spent                   40     1     5     5    13  2674   154     2     2    -8      15
week                    40     1     4     4    21  2676   161     2     2    -8      42
Al                      40     1     2     2    29  2678   217     2     2    -8      10
Hell,                   40     1     5     4    41  2680   198     5     5   -12       8
could                   40     1     5     5    49  2682   151     5     5    -8      84
spent                   40     1     5     5    57  2684   188     2     2    -8      15
spent                   40     1     5     5    60  2684   117     5     5    -3      15
I                       40     1     1     1    42  2681   148     0     0    18     327
Hell,                   40     1     5     4    39  2680    98     3     3     3       8
Before                  40     1     6     6    76  2687   209     2     2   -37      50
the                     40     2     3     3    18  2692   202     1     1   -99    3511
terrace                 40     2     7     7    24  2693   259     3     3    -6       2
watched                 40     2     7     7    35  2695   232     2     2   -11       3
fall                    40     2     4     4    46  2697   284     0     0   -11       5
over                    40     2     4     4    51  2698   180     0     0    -5      76
desert.                 40     2     7     6    61  2700   274     1     1   -10       4
The                     40     2     3     3    71  2701   318     3     3   -10    3511
fragrance               40     3     9     9     7  2703   250     7     7   -99       1
frankincense,           40     3    13    12    19  2705   258     6     6   -12       1
from                    40     3     4     4    30  2706   167     3     3   -11     248
incense                 40     3     7     7    42  2708   193     7     7   -12       1
nearby,                 40     3     7     6    50  2710   180     0     0    -8       1
lingered                40     3     8     8    62  2711   276     4     4   -12       1
the                     40     3     3     3    71  2713   228     1     1    -9    3511
night                   40     4     5     5     9  2716   205     3     3   -99      12
only                    40     4     4     4    24  2719   172     4     4   -15      97
could                   40     4     5     5    32  2721   197     0     0    -8      84
capture                 40     4     7     7    41  2722   216     3     3    -9       4
and                     40     4     3     3    52  2724   211     1     1   -11    1283
put                     40     4     3     3    58  2725   164     3     3    -6      26
bottle.                 40     4     7     6    68  2729   150     1     1   -10       3
*Off-screen             40   -99     7     6   -99   -99   194   -99   -99   -99     -99
