WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
he                     -99     0     0     0     0  1957     0     0     0     0       0
must                    31     3     4     4    62  1958   286     4     4  2012      31
have                    31     3     4     4    67  1959   198     4     4  2013     361
known                   31     3     5     5    73  1960   290     5     5  2014      16
that                   -99     0     0     0     0  1961     0     0     0     0       0
this                   -99     0     0     0     0  1962     0     0     0     0       0
claim                   31     4     5     5     8  1963    81     3     3  2016      12
was                    -99     0     0     0     0  1964     0     0     0     0       0
unsustainable.          31     4    14    13    17  1965   152     2     2  2017       3
unsustainable.          31     4    14    13    15  1965   179     0     0  2018       3
unsustainable.          31     4    14    13    24  1965   223     9     9  2019       3
unsustainable.          31     4    14    13    27  1965   230    12    12  2020       3
unsustainable.          31     4    14    13    22  1965   270     7     7  2021       3
Mr                     -99     0     0     0     0  1966     0     0     0     0       0
Blair                   31     4     5     5    36  1967   148     3     3  2022      34
Blair                   31     4     5     5    38  1967   149     5     5  2023      34
is                     -99     0     0     0     0  1968     0     0     0     0       0
not                    -99     0     0     0     0  1969     0     0     0     0       0
a                       31     4     1     1    46  1970   214     0     0  2024    1434
fool;                   31     4     5     4    52  1971   248     4     4  2025       3
that                   -99     0     0     0     0  1972     0     0     0     0       0
defence                 31     4     7     7    61  1973   168     2     2  2026      11
defence                 31     4     7     7    64  1973   193     5     5  2027      11
defence                 31     4     7     7    66  1973   145     7     7  2029      11
defence                 31     4     7     7    60  1973   225     1     1  2030      11
is                     -99     0     0     0     0  1974     0     0     0     0       0
not                     31     4     3     3    73  1975   240     3     3  2028     277
open                    31     4     4     4    74  1976   187     0     0  2031      10
open                    31     4     4     4    78  1976   119     4     4  2032      10
to                     -99     0     0     0     0  1977     0     0     0     0       0
him.                   -99     0     0     0     0  1978     0     0     0     0       0
When                    31     5     4     4     8  1979   172     0     0  2033     144
he                     -99     0     0     0     0  1980     0     0     0     0       0
insisted                31     5     8     8    19  1981   172     3     3  2034       2
that                    31     5     4     4    27  1982   358     2     2  2035     871
Mittal                  31     5     6     6    34  1983   181     4     4  2037       9
is                      31     5     2     2    37  1984   190     0     0  2036     717
a                      -99     0     0     0     0  1985     0     0     0     0       0
British                 31     5     7     7    45  1986   225     3     3  2038      77
company,                31     5     8     7    50  1987   185     0     0  2039      17
company,                31     5     8     7    57  1987   208     7     7  2040      17
he                     -99     0     0     0     0  1988     0     0     0     0       0
must                   -99     0     0     0     0  1989     0     0     0     0       0
have                    31     5     4     4    67  1990   245     0     0  2041     361
have                    31     5     4     4    70  1990   188     3     3  2042     361
have                    31     5     4     4    71  1990   200     4     4  2043     361
known                   31     5     5     5    77  1991   246     5     5  2044      16
that                    32     1     4     4     1  1992   170     1     1  2045     871
he                     -99     0     0     0     0  1993     0     0     0     0       0
was                     32     1     3     3     8  1994   203     0     0  2046     383
lying.                  32     1     6     5    15  1995   177     3     3  2047       2
So                     -99     0     0     0     0  1996     0     0     0     0       0
what                    32     1     4     4    28  1997   230     2     2  2048     125
led                    -99     0     0     0     0  1998     0     0     0     0       0
him                     32     1     3     3    35  1999   163     0     0  2049      49
not                     32     1     3     3    42  2000   147     3     3  2050     277
not                     32     1     3     3    40  2000   118     1     1  2051     277
only                   -99     0     0     0     0  2001     0     0     0     0       0
to                      32     1     2     2    48  2002   189     0     0  2052    1597
lie,                    32     1     4     3    54  2003   259     3     3  2053       8
but                    -99     0     0     0     0  2004     0     0     0     0       0
to                      32     1     2     2    61  2005   150     1     1  2054    1597
lie                     32     1     3     3    65  2006   159     2     2  2055       8
in                     -99     0     0     0     0  2007     0     0     0     0       0
such                    32     1     4     4    72  2008   179     2     2  2056      87
a                       32     1     1     1    76  2009    94     1     1  2057    1434
feeble                 -99     0     0     0     0  2010     0     0     0     0       0
and                    -99     0     0     0     0  2011     0     0     0     0       0
self-destructive        32     2    16    16    15  2012   139     4     4  2058     -99
self-destructive        32     2    16    16    19  2012   164     8     8  2059     -99
self-destructive        32     2    16    16    26  2012   281    15    15  2060     -99
fashion?                32     2     8     7    35  2013   289     7     7  2061       7
A                      -99     0     0     0     0  2014     0     0     0     0       0
simple                  32     2     6     6    43  2015   226     4     4  2062       6
explanation             32     2    11    11    52  2016   186     6     6  2063       1
would                   32     2     5     5    63  2017   196     5     5  2064     146
be                     -99     0     0     0     0  2018     0     0     0     0       0
a                      -99     0     0     0     0  2019     0     0     0     0       0
combination             32     2    11    11    70  2020   154     1     1  2065       6
combination             32     2    11    11    76  2020   206     7     7  2066       6
of                     -99     0     0     0     0  2021     0     0     0     0       0
arrogance               32     3     9     9    12  2022   116     9     9  2067       1
and                    -99     0     0     0     0  2023     0     0     0     0       0
na‹vet‚.                32     3     8     7    25  2024   281     8     8  2068     -99
Power                   32     3     5     5    26  2025   278     0     0  2069      13
has                     32     3     3     3    34  2026   296     2     2  2070     239
gone                    32     3     4     4    40  2027   179     4     4  2071       9
gone                    32     3     4     4    37  2027   243     1     1  2072       9
to                      32     3     2     2    42  2028   137     1     1  2073    1597
Mr                     -99     0     0     0     0  2029     0     0     0     0       0
Blair's                 32     3     7     7    48  2030   243     1     1  2074     -99
Blair's                 32     3     7     7    52  2030    64     5     5  2075     -99
head.                   32     3     5     4    60  2031   199     5     5  2076      17
A                      -99     0     0     0     0  2032     0     0     0     0       0
combination             32     3    11    11    68  2033   185     5     5  2077       6
combination             32     3    11    11    72  2033    81     9     9  2078       6
of                     -99     0     0     0     0  2034     0     0     0     0       0
apparently              32     4    10    10     6  2035   155     6     6  2080       5
unlimited              -99     0     0     0     0  2036     0     0     0     0       0
electoral               32     4     9     9    21  2037   284     0     0  2081       2
electoral               32     4     9     9    29  2037   277     8     8  2082       2
puissance               32     4     9     9    38  2038   319     7     7  2083       1
puissance               32     4     9     9    36  2038   280     5     5  2086       1
puissance               32     4     9     9    37  2038   150     6     6  2087       1
and                     32     4     3     3    41  2039    77     0     0  2088    1283
an                      32     4     2     2    46  2040   242     1     1  2084     195
underlying              32     4    10    10    49  2041   184     1     1  2085       3
underlying              32     4    10    10    50  2041   185     2     2  2089       3
underlying              32     4    10    10    54  2041   189     6     6  2090       3
underlying              32     4    10    10    58  2041   187    10    10  2092       3
lack                    32     4     4     4    60  2042   214     1     1  2091       7
of                      32     4     2     2    64  2043   226     0     0  2093    1757
both                    32     4     4     4    71  2044   153     4     4  2094      25
intellectual            32     5    12    12     4  2045   188     4     4  2095       2
intellectual            32     5    12    12    11  2045   146    11    11  2096       2
self-confidence         32     5    15    15    23  2046   177    10    10  2097     -99
self-confidence         32     5    15    15    26  2046   173    13    13  2098     -99
and                     32     5     3     3    30  2047    80     1     1  2099    1283
political               32     5     9     9    40  2048   271     7     7  2100      33
principle               32     5     9     9    43  2049   926     0     0  2101       8
principle               32     5     9     9    51  2049   235     8     8  2103       8
has                     32     5     3     3    53  2050   187     0     0  2102     239
destabilised            32     5    12    12    61  2051   233     4     4  2104       1
destabilised            32     5    12    12    65  2051   188     8     8  2105       1
destabilised            32     5    12    12    67  2051   284    10    10  2106       1
destabilised            32     5    12    12    69  2051    90    12    12  2107       1
him.                   -99     0     0     0     0  2052     0     0     0     0       0
Mr                      32     5     2     2    75  2053   199     0     0  2108     109
Blair                   33     1     5     5     1  2054   175     1     1  2111      34
has                     33     1     3     3     9  2055   168     3     3  2112     239
never                  -99     0     0     0     0  2056     0     0     0     0       0
been                    33     1     4     4    16  2057   126     0     0  2113     178
much                    33     1     4     4    25  2058   185     4     4  2114      97
good                    33     1     4     4    27  2059   107     1     1  2115      52
at                      33     1     2     2    32  2060   291     1     1  2116     269
explaining              33     1    10    10    39  2061   167     5     5  2117       4
his                    -99     0     0     0     0  2062     0     0     0     0       0
beliefs;                33     1     8     7    49  2063   185     0     0  2118       4
beliefs;                33     1     8     7    54  2063   235     5     5  2119       4
he                     -99     0     0     0     0  2064     0     0     0     0       0
no                     -99     0     0     0     0  2065     0     0     0     0       0
long                    33     1     4     4    66  2066   297     2     2  2120      43
long                    33     1     4     4    68  2066    90     4     4  2121      43
sees                    33     1     4     4    73  2067   177     4     4  2122       3
why                    -99     0     0     0     0  2068     0     0     0     0       0
he                      33     1     2     2    79  2069   143     1     1  2123     265
should                  33     2     6     6     6  2070   215     6     6  2125      88
even                   -99     0     0     0     0  2071     0     0     0     0       0
have                    33     2     4     4    14  2072   182     2     2  2126     361
to                     -99     0     0     0     0  2073     0     0     0     0       0
try.                    33     2     4     3    21  2074   231     1     1  2127      15
Recently,               33     2     9     8    25  2075   234     0     0  2128      12
Recently,               33     2     9     8    32  2075   272     7     7  2129      12
as                     -99     0     0     0     0  2076     0     0     0     0       0
was                    -99     0     0     0     0  2077     0     0     0     0       0
demonstrated            33     2    12    12    42  2078   187     0     0  2130       3
demonstrated            33     2    12    12    50  2078   210     8     8  2131       3
over                   -99     0     0     0     0  2079     0     0     0     0       0
the                     33     2     3     3    61  2080   179     1     1  2132    3511
'wreckers'              33     2    10     8    66  2081    88     2     1  2133       1
'wreckers'              33     2    10     8    71  2081   209     7     6  2134       1
'wreckers'              33     2    10     8    69  2081    56     5     4  2135       1
speech                 -99     0     0     0     0  2082     0     0     0     0       0
on                      33     3     2     2     8  2083   227     1     1  2136     417
public                  33     3     6     6    15  2084   218     5     5  2137      27
services,               33     3     9     8    25  2085   271     8     8  2138      19
his                    -99     0     0     0     0  2086     0     0     0     0       0
response                33     3     8     8    36  2087   268     5     5  2139      10
response                33     3     8     8    38  2087   215     7     7  2140      10
to                     -99     0     0     0     0  2088     0     0     0     0       0
the                    -99     0     0     0     0  2089     0     0     0     0       0
rough                   33     3     5     5    47  2090   199     0     0  2141       2
rough                   33     3     5     5    52  2090    71     5     5  2142       2
probing                 33     3     7     7    57  2091   229     4     4  2143       1
probing                 33     3     7     7    60  2091   160     7     7  2144       1
and                    -99     0     0     0     0  2092     0     0     0     0       0
disrespect              33     3    10    10    71  2093   224     6     6  2145       1
disrespect              33     3    10    10    74  2093   160     9     9  2146       1
which                  -99     0     0     0     0  2094     0     0     0     0       0
are                     33     4     3     3     9  2095   107     3     3  2147     351
inescapable             33     4    11    11    15  2096   126     5     5  2148       3
inescapable             33     4    11    11    21  2096   321    11    11  2149       3
in                     -99     0     0     0     0  2097     0     0     0     0       0
democratic              33     4    10    10    33  2098    53     8     8  2150       4
democratic              33     4    10    10    32  2098   175     7     7  2151       4
democratic              33     4    10    10    33  2098   119     8     8  2152       4
politics                33     4     8     8    43  2099   455     7     7  2153      19
was                    -99     0     0     0     0  2100     0     0     0     0       0
a                       33     4     1     1    50  2101   149     1     1  2155    1434
loss                    33     4     4     4    53  2102   148     2     2  2154       3
loss                    33     4     4     4    55  2102   137     4     4  2156       3
of                     -99     0     0     0     0  2103     0     0     0     0       0
temper.                 33     4     7     6    63  2104   271     4     4  2157       1
temper.                 33     4     7     6    65  2104   138     6     6  2158       1
He                     -99     0     0     0     0  2105     0     0     0     0       0
no                     -99     0     0     0     0  2106     0     0     0     0       0
longer                  33     4     6     6    74  2107   281     1     1  2159      14
longer                  33     4     6     6    78  2107   162     5     5  2160      14
accepts                -99     0     0     0     0  2108     0     0     0     0       0
the                     33     5     3     3     8  2109   277     0     0  2161    3511
requirement             33     5    11    11    18  2110   177     6     6  2162       2
requirement             33     5    11    11    22  2110   331    10    10  2163       2
requirement             33     5    11    11    13  2110   387     1     1  2164       2
requirement             33     5    11    11    20  2110   176     8     8  2165       2
requirement             33     5    11    11    23  2110   347    11    11  2169       2
to                      33     5     2     2    24  2111   104     0     0  2166    1597
to                      33     5     2     2    24  2111   115     0     0  2170    1597
submit                  33     5     6     6    30  2112   178     3     3  2167       1
submit                  33     5     6     6    32  2112   245     5     5  2168       1
submit                  33     5     6     6    31  2112   190     4     4  2171       1
himself                 33     5     7     7    39  2113   212     5     5  2172      13
to                     -99     0     0     0     0  2114     0     0     0     0       0
any                    -99     0     0     0     0  2115     0     0     0     0       0
questioning             33     5    11    11    51  2116   150     2     2  2173       1
questioning             33     5    11    11    50  2116   111     1     1  2174       1
questioning             33     5    11    11    58  2116   170     9     9  2175       1
whatsoever.             33     5    11    10    70  2117   221     9     9  2176       2
whatsoever.             33     5    11    10    68  2117   112     7     7  2177       2
Yet                    -99     0     0     0     0  2118     0     0     0     0       0
once                    34     1     4     4     0  2119   170     0     0  2179      23
a                       34     1     1     1     5  2120   102     0     0  2180    1434
premier                 34     1     7     7    11  2121   107     4     4  2181       3
premier                 34     1     7     7    12  2121    79     5     5  2182       3
ceases                  34     1     6     6    21  2122   551     6     6  2183       2
to                     -99     0     0     0     0  2123     0     0     0     0       0
respect                 34     1     7     7    29  2124   211     4     4  2184       6
his                     34     1     3     3    35  2125    51     2     2  2185     161
questioners,            34     1    12    11    42  2126   215     5     5  2186       1
questioners,            34     1    12    11    39  2126   166     2     2  2187       1
questioners,            34     1    12    11    46  2126   237     9     9  2188       1
he                     -99     0     0     0     0  2127     0     0     0     0       0
also                    34     1     4     4    57  2128    84     4     4  2190      58
ceases                  34     1     6     6    58  2129   163     0     0  2189       2
ceases                  34     1     6     6    64  2129   197     6     6  2191       2
to                     -99     0     0     0     0  2130     0     0     0     0       0
respect                 34     1     7     7    74  2131   190     6     6  2192       6
his                    -99     0     0     0     0  2132     0     0     0     0       0
voters.                 34     2     7     6     5  2133   112     5     5  2194       6
The                    -99     0     0     0     0  2134     0     0     0     0       0
one                    -99     0     0     0     0  2135     0     0     0     0       0
set                     34     2     3     3    21  2136   152     1     1  2195      26
set                     34     2     3     3    20  2136   119     0     0  2196      26
of                      34     2     2     2    25  2137   126     1     1  2197    1757
persons                 34     2     7     7    32  2138   285     5     5  2198       2
to                     -99     0     0     0     0  2139     0     0     0     0       0
whom                    34     2     4     4    40  2140   348     2     2  2199      12
whom                    34     2     4     4    42  2140    97     4     4  2200      12
Mr                     -99     0     0     0     0  2141     0     0     0     0       0
Blair                   34     2     5     5    48  2142   188     2     2  2201      34
is,                    -99     0     0     0     0  2143     0     0     0     0       0
if                      34     2     2     2    57  2144   195     1     1  2203     150
anything,               34     2     9     8    60  2145   115     1     1  2202      25
anything,               34     2     9     8    65  2145   288     6     6  2204      25
more                    34     2     4     4    69  2146    97     0     0  2205     168
respectful             -99     0     0     0     0  2147     0     0     0     0       0
is                     -99     0     0     0     0  2148     0     0     0     0       0
the                     34     3     3     3    16  2149   176     2     2  2209    3511
rich.                   34     3     5     4    18  2150   164     0     0  2207       4
rich.                   34     3     5     4    23  2150   197     5     5  2208       4
Few                    -99     0     0     0     0  2151     0     0     0     0       0
prime                   34     3     5     5    31  2152   190     3     3  2210      19
prime                   34     3     5     5    33  2152   206     5     5  2211      19
ministers               34     3     9     9    40  2153   228     6     6  2212      12
have                   -99     0     0     0     0  2154     0     0     0     0       0
ever                    34     3     4     4    51  2155   179     2     2  2213      38
taken                   34     3     5     5    54  2156    63     0     0  2214      21
taken                   34     3     5     5    59  2156   140     5     5  2215      21
taken                   34     3     5     5    57  2156   190     3     3  2216      21
office                  34     3     6     6    65  2157   464     5     5  2217      11
understanding           34     3    13    13    77  2158   218    10    10  2218       2
understanding           34     3    13    13    79  2158    62    12    12  2219       2
so                     -99     0     0     0     0  2159     0     0     0     0       0
little                  34     4     6     6     7  2160   277     4     4  2220      33
of                     -99     0     0     0     0  2161     0     0     0     0       0
the                    -99     0     0     0     0  2162     0     0     0     0       0
British                 34     4     7     7    17  2163   204     0     0  2221      77
British                 34     4     7     7    23  2163   118     6     6  2222      77
governmental            34     4    12    12    34  2164   219     9     9  2223       1
process                 34     4     7     7    45  2165   231     7     7  2224       7
as                     -99     0     0     0     0  2166     0     0     0     0       0
Mr                     -99     0     0     0     0  2167     0     0     0     0       0
Blair                   34     4     5     5    54  2168   163     2     2  2225      34
Blair                   34     4     5     5    52  2168   179     0     0  2226      34
did,                    34     4     4     3    58  2169    78     0     0  2227      43
did,                    34     4     4     3    62  2169   188     4     4  2228      43
or                     -99     0     0     0     0  2170     0     0     0     0       0
thinking                34     4     8     8    72  2171   320     6     6  2229      10
less                   -99     0     0     0     0  2172     0     0     0     0       0
of                     -99     0     0     0     0  2173     0     0     0     0       0
it.                     34     5     3     2     5  2174   224     2     2  2231     544
He                     -99     0     0     0     0  2175     0     0     0     0       0
knew                    34     5     4     4    14  2176   215     4     4  2232       7
that                   -99     0     0     0     0  2177     0     0     0     0       0
a                      -99     0     0     0     0  2178     0     0     0     0       0
lot                     34     5     3     3    22  2179   203     0     0  2233      15
was                     34     5     3     3    28  2180   168     2     2  2234     383
wrong                   34     5     5     5    35  2181   292     5     5  2235      16
with                   -99     0     0     0     0  2182     0     0     0     0       0
the                     34     5     3     3    42  2183   225     1     1  2236    3511
public                  34     5     6     6    50  2184   183     5     5  2237      27
sector,                 34     5     7     6    58  2185   213     6     6  2238       4
but                    -99     0     0     0     0  2186     0     0     0     0       0
he                     -99     0     0     0     0  2187     0     0     0     0       0
did                     34     5     3     3    68  2188   215     1     1  2239      43
not                     34     5     3     3    72  2189   163     1     1  2240     277
know                    34     5     4     4    79  2190   130     4     4  2241      31
how                    -99     0     0     0     0  2191     0     0     0     0       0
to                      35     1     2     2     4  2192   191     0     0  2244    1597
put                     35     1     3     3     7  2193   105     0     0  2245      26
that                   -99     0     0     0     0  2194     0     0     0     0       0
right.                  35     1     6     5    17  2195   146     1     1  2246      38
right.                  35     1     6     5    22  2195   147     6     6  2247      38
But                    -99     0     0     0     0  2196     0     0     0     0       0
he                     -99     0     0     0     0  2197     0     0     0     0       0
had                     35     1     3     3    32  2198   189     2     2  2248     130
learnt                  35     1     6     6    34  2199   121     0     0  2249       3
learnt                  35     1     6     6    40  2199   245     6     6  2250       3
an                     -99     0     0     0     0  2200     0     0     0     0       0
important               35     1     9     9    50  2201   318     6     6  2251      20
lesson                  35     1     6     6    59  2202   222     5     5  2252       5
from                   -99     0     0     0     0  2203     0     0     0     0       0
the                     35     1     3     3    69  2204   150     3     3  2253    3511
Thatcher                35     1     8     8    78  2205   236     8     8  2254      12
years,                  35     2     6     5     5  2206   157     5     5  2255     104
when                   -99     0     0     0     0  2207     0     0     0     0       0
British                 35     2     7     7    15  2208   314     3     3  2256      77
British                 35     2     7     7    18  2208   102     6     6  2257      77
business,               35     2     9     8    27  2209   313     7     7  2258      27
business,               35     2     9     8    28  2209   210     8     8  2260      27
so                     -99     0     0     0     0  2210     0     0     0     0       0
long                    35     2     4     4    34  2211   188     1     1  2259      43
long                    35     2     4     4    37  2211   262     4     4  2261      43
depressed               35     2     9     9    45  2212   243     7     7  2262       2
and                    -99     0     0     0     0  2213     0     0     0     0       0
disordered,             35     2    11    10    55  2214   189     3     3  2263       1
disordered,             35     2    11    10    60  2214   303     8     8  2264       1
had                    -99     0     0     0     0  2215     0     0     0     0       0
sprung                  35     2     6     6    73  2216   205     5     5  2265       2
sprung                  35     2     6     6    69  2216   157     1     1  2266       2
ahead                   35     2     5     5    75  2217   532     0     0  2267       9
and                    -99     0     0     0     0  2218     0     0     0     0       0
recovered               35     3     9     9     7  2219   154     3     3  2269       1
its                    -99     0     0     0     0  2220     0     0     0     0       0
status                  35     3     6     6    21  2221   270     3     3  2270       4
in                     -99     0     0     0     0  2222     0     0     0     0       0
world                   35     3     5     5    31  2223   207     3     3  2271      60
markets.                35     3     8     7    39  2224   380     5     5  2272       3
From                   -99     0     0     0     0  2225     0     0     0     0       0
the                    -99     0     0     0     0  2226     0     0     0     0       0
outset,                 35     3     7     6    56  2227   248     4     4  2274       2
outset,                 35     3     7     6    59  2227    78     7     7  2275       2
he                     -99     0     0     0     0  2228     0     0     0     0       0
was                    -99     0     0     0     0  2229     0     0     0     0       0
convinced               35     3     9     9    67  2230   236     0     0  2276       3
convinced               35     3     9     9    74  2230   164     7     7  2277       3
that                   -99     0     0     0     0  2231     0     0     0     0       0
the                     35     4     3     3     7  2232   201     2     2  2278    3511
answer                  35     4     6     6    15  2233   148     6     6  2279       9
to                     -99     0     0     0     0  2234     0     0     0     0       0
any                    -99     0     0     0     0  2235     0     0     0     0       0
problem                 35     4     7     7    25  2236   297     2     2  2280      24
problem                 35     4     7     7    29  2236   324     6     6  2281      24
he                     -99     0     0     0     0  2237     0     0     0     0       0
encountered             35     4    11    11    35  2238   169     1     1  2282       2
encountered             35     4    11    11    42  2238   286     8     8  2283       2
encountered             35     4    11    11    44  2238    94    10    10  2284       2
in                     -99     0     0     0     0  2239     0     0     0     0       0
government              35     4    10    10    55  2240   277     6     6  2285      55
was                    -99     0     0     0     0  2241     0     0     0     0       0
to                      35     4     2     2    65  2242   198     1     1  2286    1597
bring                   35     4     5     5    72  2243   246     5     5  2287       7
in                     -99     0     0     0     0  2244     0     0     0     0       0
a                      -99     0     0     0     0  2245     0     0     0     0       0
businessman            -99     0     0     0     0  2246     0     0     0     0       0
to                     -99     0     0     0     0  2247     0     0     0     0       0
solve                   35     5     5     5    17  2248   243     2     2  2289       2
solve                   35     5     5     5    18  2248    64     3     3  2290       2
it                     -99     0     0     0     0  2249     0     0     0     0       0
for                     35     5     3     3    27  2250   292     3     3  2291     519
him.                    35     5     4     3    31  2251   218     3     3  2292      49
That                   -99     0     0     0     0  2252     0     0     0     0       0
is                     -99     0     0     0     0  2253     0     0     0     0       0
a                       35     5     1     1    45  2254   229     0     0  2293    1434
simplistic              35     5    10    10    52  2255   169     5     5  2294       1
simplistic              35     5    10    10    57  2255   195    10    10  2295       1
view.                  -99     0     0     0     0  2256     0     0     0     0       0
Not                     35     5     3     3    65  2257   203     1     1  2296     277
all                    -99     0     0     0     0  2258     0     0     0     0       0
parts                   35     5     5     5    74  2259   299     2     2  2297       7
of                      35     5     2     2    80  2260   192     2     2  2298    1757
the                     36     1     3     3     2  2261    94     2     2  2301    3511
public                 -99     0     0     0     0  2262     0     0     0     0       0
service                 36     1     7     7    12  2263   176     1     1  2302      25
are                    -99     0     0     0     0  2264     0     0     0     0       0
susceptible             36     1    11    11    24  2265   189     1     1  2303       1
susceptible             36     1    11    11    30  2265   250     7     7  2304       1
susceptible             36     1    11    11    33  2265    78    10    10  2305       1
to                     -99     0     0     0     0  2266     0     0     0     0       0
the                    -99     0     0     0     0  2267     0     0     0     0       0
business                36     1     8     8    44  2268   154     2     2  2306      27
business                36     1     8     8    48  2268    99     6     6  2307      27
approach.               36     1     9     8    58  2269   277     7     7  2308      13
Businessmen             36     1    11    11    69  2270   192     8     8  2309       6
Businessmen             36     1    11    11    72  2270   109    11    11  2310       6
are                     36     1     3     3    75  2271    62     2     2  2311     351
there                  -99     0     0     0     0  2272     0     0     0     0       0
to                      36     2     2     2     7  2273   147     1     1  2313    1597
make                   -99     0     0     0     0  2274     0     0     0     0       0
a                       36     2     1     1    14  2275   396     0     0  2314    1434
profit,                 36     2     7     6    22  2276   173     6     6  2315       5
yet                    -99     0     0     0     0  2277     0     0     0     0       0
governments             36     2    11    11    34  2278   350     6     6  2316       4
have                   -99     0     0     0     0  2279     0     0     0     0       0
to                      36     2     2     2    45  2280   200     0     0  2317    1597
provide                 36     2     7     7    53  2281   175     5     5  2318       9
services                36     2     8     8    63  2282   237     7     7  2319      19
to                     -99     0     0     0     0  2283     0     0     0     0       0
people                  36     2     6     6    74  2284   208     6     6  2320      90
from                   -99     0     0     0     0  2285     0     0     0     0       0
whom                   -99     0     0     0     0  2286     0     0     0     0       0
no                      36     3     2     2     6  2287   129     1     1  2322     117
profit                  36     3     6     6    13  2288   240     5     5  2323       5
could                  -99     0     0     0     0  2289     0     0     0     0       0
ever                    36     3     4     4    21  2290   198     0     0  2324      38
be                      36     3     2     2    27  2291   133     1     1  2325     423
expected.               36     3     9     8    34  2292   906     5     5  2326       7
The                    -99     0     0     0     0  2293     0     0     0     0       0
ethos                   36     3     5     5    46  2294   319     3     3  2327       1
ethos                   36     3     5     5    48  2294   110     5     5  2328       1
of                     -99     0     0     0     0  2295     0     0     0     0       0
business                36     3     8     8    57  2296   210     5     5  2329      27
business                36     3     8     8    60  2296   147     8     8  2330      27
is                     -99     0     0     0     0  2297     0     0     0     0       0
commercial.             36     3    11    10    70  2298   206     6     6  2331       9
commercial.             36     3    11    10    74  2298   260    10    10  2332       9
To                     -99     0     0     0     0  2299     0     0     0     0       0
paraphrase             -99     0     0     0     0  2300     0     0     0     0       0
Calvin                  36     4     6     6    11  2301   245     0     0  2334       1
Coolidge,               36     4     9     8    18  2302   225     0     0  2335       1
Coolidge,               36     4     9     8    27  2302   244     9     9  2336       1
Coolidge,               36     4     9     8    25  2302   274     7     7  2337       1
Coolidge,               36     4     9     8    25  2302    62     7     7  2339       1
Coolidge,               36     4     9     8    19  2302   356     1     1  2340       1
Coolidge,               36     4     9     8    26  2302   240     8     8  2341       1
the                     36     4     3     3    28  2303   287     0     0  2338    3511
the                     36     4     3     3    28  2303   113     0     0  2342    3511
business                36     4     8     8    37  2304   208     5     5  2343      27
of                      36     4     2     2    42  2305    93     1     1  2344    1757
business                36     4     8     8    49  2306   269     5     5  2345      27
business                36     4     8     8    50  2306   163     6     6  2346      27
business                36     4     8     8    49  2306   224     5     5  2349      27
business                36     4     8     8    52  2306   646     8     8  2350      27
is                     -99     0     0     0     0  2307     0     0     0     0       0
business.               36     4     9     8    60  2308   323     4     4  2347      27
business.               36     4     9     8    57  2308   272     1     1  2348      27
business.               36     4     9     8    64  2308   236     8     8  2351      27
business.               36     4     9     8    65  2308   178     9     9  2352      27
Yet                    -99     0     0     0     0  2309     0     0     0     0       0
the                     36     4     3     3    72  2310   201     2     2  2353    3511
activities              36     5    10    10     5  2311   217     5     5  2355       5
of                     -99     0     0     0     0  2312     0     0     0     0       0
government              36     5    10    10    24  2313   266    10    10  2356      55
cannot                 -99     0     0     0     0  2314     0     0     0     0       0
all                     36     5     3     3    32  2315   245     0     0  2357     167
be                     -99     0     0     0     0  2316     0     0     0     0       0
reduced                 36     5     7     7    43  2317   240     4     4  2358       5
reduced                 36     5     7     7    46  2317   113     7     7  2359       5
reduced                 36     5     7     7    39  2317   184     0     0  2360       5
to                     -99     0     0     0     0  2318     0     0     0     0       0
commercial              36     5    10    10    56  2319   263     6     6  2361       9
commercial              36     5    10    10    57  2319   152     7     7  2362       9
imperatives.            36     5    12    11    71  2320   298    10    10  2363       1
imperatives.            36     5    12    11    68  2320   314     7     7  2364       1
There                  -99     0     0     0     0  2321     0     0     0     0       0
is                     -99     0     0     0     0  2322     0     0     0     0       0
an                      37     1     2     2     3  2323   176     0     0  2367     195
inescapable             37     1    11    11    10  2324    95     4     4  2368       3
inescapable             37     1    11    11    11  2324   142     5     5  2369       3
dimension               37     1     9     9    24  2325   298     6     6  2370       1
of                     -99     0     0     0     0  2326     0     0     0     0       0
public                  37     1     6     6    34  2327   184     3     3  2371      27
service,                37     1     8     7    42  2328   202     4     4  2372      25
and                    -99     0     0     0     0  2329     0     0     0     0       0
of                      37     1     2     2    53  2330   162     2     2  2373    1757
of                      37     1     2     2    52  2330   172     1     1  2374    1757
politics.               37     1     9     8    58  2331   267     4     4  2375      19
politics.               37     1     9     8    60  2331   179     6     6  2376      19
But                    -99     0     0     0     0  2332     0     0     0     0       0
as                      37     1     2     2    73  2333   146     1     1  2377     422
Mr                     -99     0     0     0     0  2334     0     0     0     0       0
Blair                  -99     0     0     0     0  2335     0     0     0     0       0
demonstrated            37     2    12    12    13  2336   229     7     7  2379       3
over                   -99     0     0     0     0  2337     0     0     0     0       0
his                     37     2     3     3    25  2338   175     1     1  2380     161
handling                37     2     8     8    30  2339   188     2     2  2381       2
handling                37     2     8     8    33  2339    96     5     5  2382       2
of                     -99     0     0     0     0  2340     0     0     0     0       0
the                    -99     0     0     0     0  2341     0     0     0     0       0
Rose                    37     2     4     4    44  2342   246     0     0  2383       3
Rose                    37     2     4     4    48  2342   179     4     4  2384       3
