WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
have                    33     2     4     4    16  2072   163     4     4    -4     361
try.                    33     2     4     3    20  2074   239     0     0    -4      15
demonstrated            33     2    12    12    47  2078   232     5     5   -27       3
'wreckers'              33     2    10     8    65  2081   598     1     0   -18       1
the                     33     2     3     3    62  2080   345     2     2     3    3511
'wreckers'              33     2    10     8    67  2081   110     3     2    -5       1
'wreckers'              33     2    10     8    72  2081   229     8     7    -5       1
*Off-screen             33   -99    10     8   -99   -99   216   -99   -99   -99     -99
*Blink                  33   -99    10     8   -99   -99   188   -99   -99   -99     -99
public                  33     3     6     6    12  2084   281     2     2   -99      27
public                  33     3     6     6    16  2084   285     6     6    -4      27
public                  33     3     6     6    10  2084   224     0     0     6      27
public                  33     3     6     6    15  2084   127     5     5    -5      27
services,               33     3     9     8    20  2085   125     3     3    -5      19
response                33     3     8     8    31  2087   171     0     0   -11      10
response                33     3     8     8    39  2087    90     8     8    -8      10
response                33     3     8     8    36  2087   212     5     5     3      10
the                     33     3     3     3    43  2089   177     0     0    -7    3511
to                      33     3     2     2    41  2088    71     1     1     2    1597
probing                 33     3     7     7    53  2091    74     0     0   -12       1
probing                 33     3     7     7    59  2091   307     6     6    -6       1
disrespect              33     3    10    10    70  2093   316     5     5   -11       1
*Blink                  33   -99    10    10   -99   -99   141   -99   -99   -99     -99
disrespect              33     3    10    10    67  2093   482     2     2   -99       1
which                   33     4     5     5     3  2094   194     3     3   -99     152
inescapable             33     4    11    11    10  2096   196     0     0    -7       3
*Blink                  33   -99    11    11   -99   -99   120   -99   -99   -99     -99
inescapable             33     4    11    11    18  2096   144     8     8   -99       3
inescapable             33     4    11    11    14  2096   122     4     4     4       3
democratic              33     4    10    10    30  2098   146     5     5   -16       4
democratic              33     4    10    10    34  2098   273     9     9    -4       4
politics                33     4     8     8    44  2099   195     8     8   -10      19
loss                    33     4     4     4    51  2102   229     0     0    -7       3
loss                    33     4     4     4    55  2102   388     4     4    -4       3
temper.                 33     4     7     6    64  2104   108     5     5    -9       1
He                      33     4     2     2    69  2105   280     2     2    -5     265
the                     33     5     3     3    10  2109   263     2     2   -99    3511
requirement             33     5    11    11    13  2110   241     1     1    -3       2
submit                  33     5     6     6    27  2112   129     0     0   -14       1
*Blink                  33   -99     6     6   -99   -99   113   -99   -99   -99     -99
submit                  33     5     6     6    33  2112    78     6     6   -99       1
himself                 33     5     7     7    40  2113   199     6     6    -7      13
any                     33     5     3     3    47  2115   288     2     2    -7      58
questioning             33     5    11    11    52  2116   154     3     3    -5       1
*Blink                  33   -99    11    11   -99   -99   134   -99   -99   -99     -99
whatsoever.             33     5    11    10    67  2117   328     6     6   -99       2
Yet                     33     5     3     3    73  2118   117     0     0    -6      49
*Off-screen             33   -99     3     3   -99   -99   307   -99   -99   -99     -99
*Off-screen             33   -99     3     3   -99   -99   472   -99   -99   -99     -99
*Off-screen             33   -99     3     3   -99   -99   383   -99   -99   -99     -99
*Off-screen             33   -99     3     3   -99   -99   122   -99   -99   -99     -99
*Off-screen             33   -99     3     3   -99   -99    53   -99   -99   -99     -99
*Off-screen             33   -99     3     3   -99   -99    79   -99   -99   -99     -99
*Off-screen             33   -99     3     3   -99   -99   178   -99   -99   -99     -99
*Off-screen             33   -99     3     3   -99   -99   178   -99   -99   -99     -99
*Off-screen             33   -99     3     3   -99   -99   231   -99   -99   -99     -99
*Off-screen             33   -99     3     3   -99   -99   243   -99   -99   -99     -99
*Off-screen             33   -99     3     3   -99   -99   168   -99   -99   -99     -99
*Off-screen             33   -99     3     3   -99   -99   278   -99   -99   -99     -99
*Off-screen             33   -99     3     3   -99   -99   271   -99   -99   -99     -99
*Off-screen             33   -99     3     3   -99   -99   216   -99   -99   -99     -99
*Off-screen             33   -99     3     3   -99   -99    26   -99   -99   -99     -99
*Off-screen             34   -99     3     3   -99   -99   172   -99   -99   -99     -99
once                    34     1     4     4     3  2119   119     3     3   -99      23
premier                 34     1     7     7     8  2121   203     1     1    -5       3
ceases                  34     1     6     6    16  2122   199     1     1    -8       2
to                      34     1     2     2    22  2123    81     0     0    -6    1597
*Blink                  34   -99     2     2   -99   -99   162   -99   -99   -99     -99
respect                 34     1     7     7    27  2124   281     2     2   -99       6
his                     34     1     3     3    34  2125   149     1     1    -7     161
questioners,            34     1    12    11    40  2126   249     3     3    -6       1
questioners,            34     1    12    11    43  2126   840     6     6    -3       1
also                    34     1     4     4    53  2128   213     0     0   -10      58
ceases                  34     1     6     6    59  2129   230     1     1    -6       2
ceases                  34     1     6     6    64  2129   112     6     6    -5       2
respect                 34     1     7     7    71  2131   223     3     3    -7       6
respect                 34     1     7     7    74  2131   108     6     6    -3       6
*Blink                  34   -99     7     7   -99   -99   214   -99   -99   -99     -99
The                     34     2     3     3    13  2134   215     1     1   -99    3511
one                     34     2     3     3    18  2135   315     2     2    -5     176
The                     34     2     3     3    14  2134   351     2     2     4    3511
The                     34     2     3     3    13  2134   152     1     1     1    3511
one                     34     2     3     3    19  2135   150     3     3    -6     176
of                      34     2     2     2    26  2137   153     2     2    -7    1757
persons                 34     2     7     7    30  2138   118     3     3    -4       2
to                      34     2     2     2    37  2139   310     2     2    -7    1597
whom                    34     2     4     4    40  2140   102     2     2    -3      12
Blair                   34     2     5     5    47  2142   256     1     1    -7      34
Blair                   34     2     5     5    51  2142    92     5     5    -4      34
*Blink                  34   -99     5     5   -99   -99   123   -99   -99   -99     -99
if                      34     2     2     2    56  2144   232     0     0   -99     150
if                      34     2     2     2    56  2144    54     0     0     0     150
anything,               34     2     9     8    68  2145   124     9     9   -12      25
is                      34     3     2     2    13  2148   162     2     2   -99     717
*Blink                  34   -99     2     2   -99   -99   104   -99   -99   -99     -99
the                     34     3     3     3    16  2149   243     2     2   -99    3511
the                     34     3     3     3    17  2149   202     3     3    -1    3511
rich.                   34     3     5     4    23  2150   188     5     5    -6       4
prime                   34     3     5     5    30  2152   294     2     2    -7      19
is                      34     3     2     2    13  2148   219     2     2    17     717
prime                   34     3     5     5    31  2152   130     3     3   -18      19
ministers               34     3     9     9    42  2153   157     8     8   -11      12
have                    34     3     4     4    47  2154   215     3     3    -5     361
ever                    34     3     4     4    49  2155   164     0     0    -2      38
taken                   34     3     5     5    55  2156   286     1     1    -6      21
taken                   34     3     5     5    59  2156   112     5     5    -4      21
understanding           34     3    13    13    68  2158   289     1     1    -9       2
*Off-screen             34   -99    13    13   -99   -99   237   -99   -99   -99     -99
little                  34     4     6     6     3  2160   160     0     0   -99      33
the                     34     4     3     3    13  2162   149     0     0   -10    3511
British                 34     4     7     7    24  2163   158     7     7   -11      77
governmental            34     4    12    12    36  2164   263    11    11   -12       1
process                 34     4     7     7    45  2165   360     7     7    -9       7
Blair                   34     4     5     5    54  2168   132     2     2    -9      34
or                      34     4     2     2    64  2170   231     1     1   -10     194
thinking                34     4     8     8    71  2171   190     5     5    -7      10
or                      34     4     2     2    64  2170   157     1     1     7     194
thinking                34     4     8     8    71  2171    68     5     5    -7      10
*Off-screen             34   -99     8     8   -99   -99   127   -99   -99   -99     -99
*Blink                  34   -99     8     8   -99   -99    87   -99   -99   -99     -99
*Off-screen             34   -99     8     8   -99   -99    84   -99   -99   -99     -99
it.                     34     5     3     2     6  2174   252     3     3   -99     544
He                      34     5     2     2     9  2175   198     2     2    -3     265
that                    34     5     4     4    15  2177   228     0     0    -6     871
knew                    34     5     4     4    13  2176   263     3     3     2       7
a                       34     5     1     1    20  2178   109     0     0    -7    1434
lot                     34     5     3     3    25  2179   210     3     3    -5      15
wrong                   34     5     5     5    32  2181   184     2     2    -7      16
the                     34     5     3     3    41  2183    71     0     0    -9    3511
sector,                 34     5     7     6    56  2185   243     4     4   -15       4
but                     34     5     3     3    60  2186   272     0     0    -4     325
he                      34     5     2     2    64  2187   130     0     0    -4     265
did                     34     5     3     3    68  2188   703     1     1    -4      43
how                     35     1     3     3     3  2191   235     3     3     0      59
put                     35     1     3     3     8  2193   161     1     1    -5      26
right.                  35     1     6     5    16  2195    63     0     0    -8      38
that                    35     1     4     4    14  2194    78     3     3     2     871
he                      35     1     2     2    28  2197   161     1     1   -14     265
had                     35     1     3     3    32  2198   158     2     2    -4     130
he                      35     1     2     2    29  2197   163     2     2     3     265
had                     35     1     3     3    31  2198   238     1     1    -2     130
learnt                  35     1     6     6    37  2199   151     3     3    -6       3
important               35     1     9     9    44  2201   235     0     0    -7      20
learnt                  35     1     6     6    37  2199   306     3     3     7       3
important               35     1     9     9    46  2201   158     2     2    -9      20
lesson                  35     1     6     6    58  2202   162     4     4   -12       5
from                    35     1     4     4    65  2203   155     4     4    -7     248
Thatcher                35     1     8     8    72  2205   160     2     2    -7      12
when                    35     2     4     4    11  2207   173     4     4   -99     144
when                    35     2     4     4    10  2207   120     3     3     1     144
business,               35     2     9     8    20  2209   179     0     0   -10      27
so                      35     2     2     2    32  2210    58     2     2   -12     154
so                      35     2     2     2    31  2210    96     1     1     1     154
British                 35     2     7     7    14  2208   111     2     2    17      77
when                    35     2     4     4     9  2207   136     2     2     5     144
when                    35     2     4     4     7  2207    78     0     0     2     144
so                      35     2     2     2    31  2210   203     1     1   -24     154
depressed               35     2     9     9    41  2212   231     3     3   -10       2
disordered,             35     2    11    10    53  2214   155     1     1   -12       1
had                     35     2     3     3    64  2215    63     0     0   -11     130
sprung                  35     2     6     6    70  2216   154     2     2    -6       2
ahead                   35     2     5     5    75  2217    90     0     0    -5       9
and                     35     3     3     3     1  2218   151     1     1   -99    1283
recovered               35     3     9     9    11  2219   111     7     7   -10       1
status                  35     3     6     6    18  2221   207     0     0    -7       4
in                      35     3     2     2    27  2222   201     2     2    -9    1091
markets.                35     3     8     7    35  2224   150     1     1    -8       3
From                    35     3     4     4    45  2225   158     2     2   -10     248
the                     35     3     3     3    49  2226    90     1     1    -4    3511
outset,                 35     3     7     6    57  2227   147     5     5    -8       2
was                     35     3     3     3    64  2229   180     1     1    -7     383
that                    35     4     4     4     0  2231   165     0     0   -99     871
answer                  35     4     6     6    10  2233   188     1     1   -10       9
to                      35     4     2     2    18  2234   208     2     2    -8    1597
any                     35     4     3     3    22  2235   148     3     3    -4      58
he                      35     4     2     2    33  2237   290     2     2   -11     265
encountered             35     4    11    11    36  2238   102     2     2    -3       2
in                      35     4     2     2    46  2239   238     0     0   -10    1091
government              35     4    10    10    58  2240   343     9     9   -12      55
to                      35     4     2     2    64  2242    63     0     0    -6    1597
bring                   35     4     5     5    70  2243   222     3     3    -6       7
*Off-screen             35   -99     5     5   -99   -99   238   -99   -99   -99     -99
*Blink                  35   -99     5     5   -99   -99    55   -99   -99   -99     -99
businessman             35     5    11    11     2  2246    64     2     2   -99       1
businessman             35     5    11    11    10  2246    61    10    10    -8       1
solve                   35     5     5     5    18  2248   268     3     3    -8       2
*Off-screen             35   -99     5     5   -99   -99   363   -99   -99   -99     -99
That                    35     5     4     4    40  2252   117     3     3   -99     871
is                      35     5     2     2    44  2253   193     2     2    -4     717
simplistic              35     5    10    10    52  2255   127     5     5    -8       1
*Off-screen             35   -99    10    10   -99   -99   229   -99   -99   -99     -99
view.                   35     5     5     4    60  2256   470     2     2   -99      10
Not                     35     5     3     3    64  2257   163     0     0    -4     277
all                     35     5     3     3    69  2258   203     1     1    -5     167
public                  36     1     6     6     4  2262   204     0     0     0      27
public                  36     1     6     6     9  2262   137     5     5    -5      27
service                 36     1     7     7    16  2263   161     5     5    -7      25
susceptible             36     1    11    11    25  2265   280     2     2    -9       1
susceptible             36     1    11    11    29  2265   188     6     6    -4       1
the                     36     1     3     3    39  2267   170     1     1   -10    3511
business                36     1     8     8    44  2268   120     2     2    -5      27
approach.               36     1     9     8    52  2269   199     1     1    -8      13
Businessmen             36     1    11    11    62  2270   192     1     1   -10       6
Businessmen             36     1    11    11    67  2270    98     6     6    -5       6
Businessmen             36     1    11    11    70  2270   104     9     9    -3       6
there                   36     2     5     5     3  2272   194     3     3   -99     189
to                      36     2     2     2     7  2273   172     1     1    -4    1597
make                    36     2     4     4    11  2274   100     2     2    -4      60
profit,                 36     2     7     6    16  2276   113     0     0    -5       5
governments             36     2    11    11    29  2278   210     1     1   -13       4
have                    36     2     4     4    43  2279   178     3     3   -14     361
have                    36     2     4     4    42  2279    54     2     2     1     361
have                    36     2     4     4    43  2279   109     3     3    -1     361
provide                 36     2     7     7    49  2281   167     1     1    -6       9
services                36     2     8     8    56  2282   169     0     0    -7      19
to                      36     2     2     2    65  2283   239     0     0    -9    1597
services                36     2     8     8    59  2282    85     3     3     6      19
provide                 36     2     7     7    50  2281    68     2     2     9       9
to                      36     2     2     2    45  2280   215     0     0     5    1597
provide                 36     2     7     7    51  2281   103     3     3    -6       9
to                      36     2     2     2    67  2283   210     2     2   -16    1597
people                  36     2     6     6    70  2284    60     2     2    -3      90
no                      36     3     2     2     7  2287   172     2     2   -99     117
could                   36     3     5     5    20  2289   126     5     5   -13      84
be                      36     3     2     2    27  2291   153     1     1    -7     423
could                   36     3     5     5    16  2289   160     1     1    11      84
*Blink                  36   -99     5     5   -99   -99    83   -99   -99   -99     -99
The                     36     3     3     3    42  2293   207     3     3   -99    3511
ethos                   36     3     5     5    48  2294   211     5     5    -6       1
of                      36     3     2     2    51  2295   156     2     2    -3    1757
business                36     3     8     8    60  2296   197     8     8    -9      27
business                36     3     8     8    53  2296   318     1     1     7      27
is                      36     3     2     2    61  2297   151     0     0    -8     717
*Off-screen             36   -99     2     2   -99   -99   182   -99   -99   -99     -99
activities              36     5    10    10     0  2311    52     0     0   -99       5
paraphrase              36     4    10    10     2  2300   202     2     2   -99       1
Calvin                  36     4     6     6    11  2301   214     0     0    -9       1
Coolidge,               36     4     9     8    18  2302   349     0     0    -7       1
Coolidge,               36     4     9     8    23  2302   120     5     5    -5       1
the                     36     4     3     3    30  2303   263     2     2    -7    3511
business                36     4     8     8    33  2304   189     1     1    -3      27
business                36     4     8     8    32  2304   322     0     0     1      27
of                      36     4     2     2    41  2305    79     0     0    -9    1757
of                      36     4     2     2    42  2305   234     1     1    -1    1757
is                      36     4     2     2    53  2307   133     0     0   -11     717
*Blink                  36   -99     2     2   -99   -99   205   -99   -99   -99     -99
business                36     4     8     8    40  2304   141     8     8   -99      27
business                36     4     8     8    32  2304   179     0     0     8      27
business                36     4     8     8    38  2304   188     6     6    -6      27
business                36     4     8     8    51  2306   309     7     7   -13      27
business.               36     4     9     8    61  2308   164     5     5   -10      27
business.               36     4     9     8    65  2308   135     9     9    -4      27
*Off-screen             36   -99     9     8   -99   -99   136   -99   -99   -99     -99
activities              36     5    10    10     3  2311    67     3     3   -99       5
activities              36     5    10    10    10  2311   162    10    10    -7       5
*Blink                  36   -99    10    10   -99   -99   121   -99   -99   -99     -99
activities              36     5    10    10    10  2311    79    10    10   -99       5
government              36     5    10    10    21  2313    88     7     7   -11      55
*Blink                  36   -99    10    10   -99   -99    85   -99   -99   -99     -99
of                      36     5     2     2    12  2312   113     1     1   -99    1757
cannot                  36     5     6     6    29  2314   125     4     4   -17      11
all                     36     5     3     3    35  2315   272     3     3    -6     167
be                      36     5     2     2    37  2316   143     1     1    -2     423
reduced                 36     5     7     7    45  2317   181     6     6    -8       5
commercial              36     5    10    10    51  2319   214     1     1    -6       9
commercial              36     5    10    10    59  2319   274     9     9    -8       9
imperatives.            36     5    12    11    66  2320   239     5     5    -7       1
commercial              36     5    10    10    58  2319   193     8     8     8       9
commercial              36     5    10    10    56  2319   243     6     6     2       9
imperatives.            36     5    12    11    66  2320   169     5     5   -10       1
imperatives.            36     5    12    11    62  2320    27     1     1     4       1
is                      37     1     2     2     2  2322   148     2     2     0     717
an                      37     1     2     2     5  2323   199     2     2    -3     195
inescapable             37     1    11    11     7  2324    74     1     1    -2       3
inescapable             37     1    11    11    11  2324   225     5     5    -4       3
inescapable             37     1    11    11    13  2324   421     7     7    -2       3
inescapable             37     1    11    11    15  2324   105     9     9    -2       3
dimension               37     1     9     9    26  2325   208     8     8   -11       1
*Blink                  37   -99     9     9   -99   -99    59   -99   -99   -99     -99
public                  37     1     6     6    35  2327   243     4     4   -99      27
public                  37     1     6     6    35  2327    76     4     4     0      27
service,                37     1     8     7    42  2328   220     4     4    -7      25
of                      37     1     2     2    51  2330   190     0     0    -9    1757
politics.               37     1     9     8    56  2331    94     2     2    -5      19
But                     37     1     3     3    71  2332   213     3     3   -15     325
as                      37     1     2     2    74  2333    80     2     2    -3     422
demonstrated            37     2    12    12    13  2336   221     7     7   -99       3
his                     37     2     3     3    24  2338   102     0     0   -11     161
over                    37     2     4     4    20  2337   101     1     1     4      76
handling                37     2     8     8    32  2339   105     4     4   -12       2
the                     37     2     3     3    43  2341   277     3     3   -11    3511
the                     37     2     3     3    41  2341   115     1     1     2    3511
Addis                   37     2     5     5    51  2343   306     2     2   -10       1
case,                   37     2     5     4    56  2344   151     1     1    -5      26
*Blink                  37   -99     5     4   -99   -99   106   -99   -99   -99     -99
does                    37     2     4     4    64  2346   243     0     0   -99      45
does                    37     2     4     4    65  2346    64     1     1    -1      45
not                     37     2     3     3    71  2347   109     2     2    -6     277
believe                 37     2     7     7    74  2348   115     1     1    -3      20
the                     37     3     3     3     6  2350   209     1     1   -99    3511
public                  37     3     6     6    13  2351   118     4     4    -7      27
entitled                37     3     8     8    24  2353   166     5     5   -11       4
*Blink                  37   -99     8     8   -99   -99    60   -99   -99   -99     -99
complain                37     3     8     8    35  2355   174     4     4   -99       2
about                   37     3     5     5    45  2356   177     5     5   -10     164
services                37     3     8     8    54  2358   204     4     4    -9      19
receives.               37     3     9     8    64  2360   129     2     2   -10       1
He                      37     3     2     2    73  2361   178     1     1    -9     265
also                    37     4     4     4     4  2363   197     4     4   -99      58
impatient               37     4     9     9    10  2364   184     5     5    -6       1
politics.               37     4     9     8    21  2366   168     0     0   -11      19
about                   37     4     5     5    15  2365    86     0     0     6     164
he                      37     4     2     2    34  2368   149     0     0   -19     265
ever                    37     4     4     4    39  2369   201     2     2    -5      38
did,                    37     4     4     3    43  2370   209     1     1    -4      43
he                      37     4     2     2    48  2371   159     1     1    -5     265
longer                  37     4     6     6    54  2373   170     1     1    -6      14
no                      37     4     2     2    50  2372   188     0     0     4     117
longer                  37     4     6     6    59  2373   125     6     6    -9      14
believes                37     4     8     8    67  2374    83     7     7    -8      12
that                    37     4     4     4    72  2375   184     3     3    -5     871
answer                  37     5     6     6     2  2377   132     2     2   -99       9
political               37     5     9     9    10  2379   173     0     0    -8      33
questions               37     5     9     9    27  2380   198     7     7   -17      10
lies                    37     5     4     4    34  2381    90     4     4    -7      14
rough                   37     5     5     5    43  2384   184     1     1    -9       2
tumble                  37     5     6     6    54  2386   240     2     2   -11       1
debate.                 37     5     7     6    62  2388   161     0     0    -8      16
debate.                 37     5     7     6    65  2388   371     3     3    -3      16
tumble                  37     5     6     6    54  2386   168     2     2    11       1
debate.                 37     5     7     6    68  2388   339     6     6   -14      16
believes                38     1     8     8     5  2390   215     5     5     0      12
believes                38     1     8     8     8  2390    74     8     8    -3      12
he                      38     1     2     2    16  2392   173     2     2    -8     265
entitled                38     1     8     8    23  2394   312     3     3    -7       4
to                      38     1     2     2    29  2395   134     0     0    -6    1597
call                    38     1     4     4    34  2396   200     2     2    -5      22
disinterested           38     1    13    13    45  2399   177     1     1   -11       3
the                     38     1     3     3    43  2398   126     3     3     2    3511
the                     38     1     3     3    42  2398   154     2     2     1    3511
disinterested           38     1    13    13    49  2399   378     5     5    -7       3
expertise               38     1     9     9    60  2400   200     2     2   -11       3
expertise               38     1     9     9    67  2400    85     9     9    -7       3
*Blink                  38   -99     9     9   -99   -99   159   -99   -99   -99     -99
businessmen,            38     2    12    11     7  2402   169     7     7   -99       6
businessmen,            38     2    12    11    12  2402   210    12    12    -5       6
that                    38     2     4     4    20  2404   152     3     3    -8     871
when                    38     2     4     4    24  2405   179     2     2    -4     144
when                    38     2     4     4    26  2405   366     4     4    -2     144
has                     38     2     3     3    31  2407   235     1     1    -5     239
done                    38     2     4     4    36  2408   149     2     2    -5      25
so,                     38     2     3     2    40  2409   119     1     1    -4     154
debate                  38     2     6     6    48  2411   222     1     1    -8      16
should                  38     2     6     6    58  2412   153     4     4   -10      88
should                  38     2     6     6    59  2412   188     5     5    -1      88
This                    38     2     4     4    73  2414   159     1     1   -14     293
not                     38     3     3     3     6  2416   189     1     1   -99     277
work.                   38     3     5     4    11  2417   146     2     2    -5      32
voters                  38     3     6     6    20  2419   167     0     0    -9       6
voters                  38     3     6     6    25  2419   165     5     5    -5       6
understand              38     3    10    10    31  2420   205     4     4    -6      10
business                38     3     8     8    43  2421    93     5     5   -12      27
better                  38     3     6     6    50  2422   189     3     3    -7      26
than                    38     3     4     4    57  2423   276     3     3    -7     123
Blair                   38     3     5     5    62  2425   124     0     0    -5      34
does.                   38     3     5     4    68  2426   181     0     0    -6      45
does.                   38     3     5     4    73  2426   100     5     5    -5      45
Above                   38     3     5     5    75  2427   392     1     1    -2       7
they                    38     4     4     4     6  2429   186     1     1   -99     258
they                    38     4     4     4     7  2429    51     2     2    -1     258
understand              38     4    10    10    15  2430   225     5     5    -8      10
businessmen             38     4    11    11    26  2432   210     0     0   -11       6
businessmen             38     4    11    11    31  2432   208     5     5    -5       6
have                    38     4     4     4    39  2433   177     1     1    -8     361
business                38     4     8     8    45  2434    99     2     2    -6      27
*Blink                  38   -99     8     8   -99   -99    62   -99   -99   -99     -99
The                     38     4     3     3    64  2436   226     1     1   -99    3511
The                     38     4     3     3    66  2436   237     3     3    -2    3511
voters                  38     4     6     6    72  2437   184     5     5    -6       6
*Off-screen             38   -99     6     6   -99   -99   103   -99   -99   -99     -99
objections              38     5    10    10     9  2440   175     6     6   -99       2
to                      38     5     2     2    15  2441   349     1     1    -6    1597
as                      38     5     2     2    23  2443   158     0     0    -8     422
long                    38     5     4     4    29  2444   153     3     3    -6      43
those                   38     5     5     5    34  2446   129     0     0    -5      59
businessmen             38     5    11    11    40  2447   227     0     0    -6       6
not                     38     5     3     3    55  2449   176     0     0   -15     277
do                      38     5     2     2    53  2448   122     1     1     2      75
try                     38     5     3     3    61  2450   169     2     2    -8      15
promote                 38     5     7     7    68  2452   212     2     2    -7       3
*Blink                  38   -99     7     7   -99   -99    92   -99   -99   -99     -99
not                     38     5     3     3    58  2449    72     3     3   -99     277
do                      38     5     2     2    54  2448    15     2     2     4      75
interests               39     1     9     9     5  2454   259     5     5     0       6
interests               39     1     9     9     9  2454   119     9     9    -4       6
exercising              39     1    10    10    16  2456    91     3     3    -7       1
exercising              39     1    10    10    21  2456   102     8     8    -5       1
exercising              39     1    10    10    19  2456    68     6     6     2       1
influence               39     1     9     9    30  2458   206     0     0   -11       5
influence               39     1     9     9    35  2458   288     5     5    -5       5
government.             39     1    11    10    47  2460    91     2     2   -12      55
government.             39     1    11    10    47  2460   118     2     2     0      55
But                     39     1     3     3    64  2461   269     3     3   -17     325
it                      39     1     2     2    66  2462   185     1     1    -2     544
will                    39     1     4     4    70  2463   170     2     2    -4     210
be                      39     1     2     2    74  2464   208     1     1    -4     423
Mr                      39     2     2     2     4  2467   326     0     0   -99     109
persuade                39     2     8     8    17  2470   196     1     1   -13       3
persuade                39     2     8     8    21  2470   142     5     5    -4       3
voters                  39     2     6     6    30  2472    76     1     1    -9       6
that                    39     2     4     4    40  2473   166     4     4   -10     871
his                     39     2     3     3    44  2474   203     3     3    -4     161
business                39     2     8     8    47  2475   127     2     2    -3      27
friends                 39     2     7     7    57  2476   250     3     3   -10      11
do                      39     2     2     2    64  2477   251     2     2    -7      75
not                     39     2     3     3    68  2478   148     3     3    -4     277
access                  39     2     6     6    74  2480   189     0     0    -6       8
undue                   39     3     5     5     5  2482   203     2     2   -99       3
*Blink                  39   -99     5     5   -99   -99    67   -99   -99   -99     -99
influence.              39     3    10     9    10  2483   216     1     1   -99       5
influence.              39     3    10     9    13  2483   123     4     4    -3       5
public                  39     3     6     6    24  2485   261     0     0   -11      27
public                  39     3     6     6    29  2485   144     5     5    -5      27
reputations             39     3    11    11    34  2486   227     3     3    -5       1
now                     39     3     3     3    46  2487   129     3     3   -12     107
lower                   39     3     5     5    56  2489   112     3     3   -10       7
than                    39     3     4     4    63  2490   200     4     4    -7     123
Hamilton's.             39     3    11    10    70  2492   195     1     1    -7     -99
Hamilton's.             39     3    11    10    73  2492   155     4     4    -3     -99
Hamilton's.             39     3    11    10    75  2492   109     6     6    -2     -99
Mr                      39     4     2     2    10  2495   174     1     1   -99     109
Hamilton                39     4     8     8    18  2496   146     6     6    -8       4
became                  39     4     6     6    25  2497   240     4     4    -7      22
minister,               39     4     9     8    32  2499   290     2     2    -7      24
wrote                   39     4     5     5    44  2501   237     1     1   -12      16
Mohammed                39     4     8     8    53  2503   190     1     1    -9       2
Fayed                   39     4     5     5    61  2504   231     0     0    -8       2
and                     39     4     3     3    70  2505   156     3     3    -9    1283
told                    39     4     4     4    73  2506   259     2     2    -3      21
*Off-screen             39   -99     4     4   -99   -99    52   -99   -99   -99     -99
he                      39     5     2     2     6  2509   253     1     1   -99     265
could                   39     5     5     5    13  2510   206     5     5    -7      84
longer                  39     5     6     6    22  2512   116     5     5    -9      14
involve                 39     5     7     7    28  2513   135     4     4    -6       3
himself                 39     5     7     7    35  2514   170     3     3    -7      13
with                    39     5     4     4    42  2515    81     2     2    -7     393
*Blink                  39   -99     4     4   -99   -99    59   -99   -99   -99     -99
of                      39     5     2     2    56  2518   189     0     0   -99    1757
Fayed's                 39     5     7     7    63  2520   261     1     1    -7     -99
aspect                  39     5     6     6    54  2517   186     5     5     9       5
Fayed's                 39     5     7     7    63  2520    68     1     1    -9     -99
Fayed's                 39     5     7     7    69  2520   176     7     7    -6     -99
*Blink                  39   -99     7     7   -99   -99   140   -99   -99   -99     -99
Fayed's                 39     5     7     7    68  2520   282     6     6   -99     -99
affairs.                39     5     8     7    70  2521    94     0     0    -2       5
result,                 40     1     7     6     5  2524   251     0     0     0      14
result,                 40     1     7     6     9  2524   130     4     4    -4      14
Fayed                   40     1     5     5    21  2526   202     5     5   -12       2
turned                  40     1     6     6    27  2527   218     5     5    -6       5
and                     40     1     3     3    36  2530   397     0     0    -9    1283
destroyed               40     1     9     9    43  2531   126     3     3    -7       4
him                     40     1     3     3    33  2529   244     1     1    10      49
*Blink                  40   -99     3     3   -99   -99    58   -99   -99   -99     -99
destroyed               40     1     9     9    44  2531   205     4     4   -99       4
him.                    40     1     4     3    50  2532   120     0     0    -6      49
If                      40     1     2     2    61  2533   227     2     2   -11     150
Hamilton                40     1     8     8    65  2535   195     0     0    -4       4
Hamilton                40     1     8     8    73  2535   124     8     8    -8       4
written                 40     2     7     7     5  2537   176     5     5   -99      10
letters                 40     2     7     7    12  2538   173     4     4    -7       7
Mr                      40     2     2     2    20  2540    63     1     1    -8     109
*Blink                  40   -99     2     2   -99   -99   153   -99   -99   -99     -99
Mr                      40     2     2     2    21  2540   150     2     2   -99     109
Fayed's                 40     2     7     7    28  2541    68     6     6    -7     -99
Fayed's                 40     2     7     7    29  2541   112     7     7    -1     -99
behalf                  40     2     6     6    33  2542   155     3     3    -4       2
similar                 40     2     7     7    40  2543   459     3     3    -7      10
to                      40     2     2     2    45  2544   143     0     0    -5    1597
the                     40     2     3     3    50  2545   203     2     2    -5    3511
one                     40     2     3     3    55  2546   166     3     3    -5     176
wrote                   40     2     5     5    68  2549   204     1     1   -13      16
wrote                   40     2     5     5    72  2549   114     5     5    -4      16
Mittal's                40     3     8     8     6  2552   151     6     6   -99     -99
behalf,                 40     3     7     6    13  2553    59     4     4    -7       2
would                   40     3     5     5    32  2556   100     3     3   -19     146
not                     40     3     3     3    36  2557   219     1     1    -4     277
not                     40     3     3     3    38  2557   448     3     3    -2     277
