WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
in                      30     3     2     2    47  1899   101     2     2    22    1091
*Off-screen             30   -99     2     2   -99   -99    88   -99   -99   -99     -99
Every                   30     4     5     5     1  1906   132     1     1   -99      45
one                     30     4     3     3     7  1907   222     1     1    -6     176
of                      30     4     2     2    11  1908   230     1     1    -4    1757
them                    30     4     4     4    16  1909   462     3     3    -5      80
left                    30     4     4     4    20  1910   145     2     2    -4      20
people                  30     4     6     6    26  1911   165     3     3    -6      90
behind                  30     4     6     6    34  1912    92     4     4    -8      16
people                  30     4     6     6    28  1911    90     5     5     6      90
behind                  30     4     6     6    36  1912    55     6     6    -8      16
burdened                30     4     8     8    38  1913    94     1     1    -2       1
with                    30     4     4     4    47  1914   123     1     1    -9     393
the                     30     4     3     3    54  1915   169     3     3    -7    3511
question:               30     4     9     8    59  1916   123     4     4    -5      12
why?                    30     4     4     3    67  1917   115     2     2    -8      35
*Off-screen             30   -99     4     3   -99   -99   134   -99   -99   -99     -99
weekend                 31     1     7     7     2  1931   277     0     0     0       5
when                    31     1     4     4    12  1932    93     2     2   -10     144
when                    31     1     4     4    14  1932    90     4     4    -2     144
kids                    31     1     4     4    21  1934   204     2     2    -7       3
visiting,               31     1     9     8    29  1936   145     1     1    -8       4
*Blink                  31   -99     9     8   -99   -99   199   -99   -99   -99     -99
you'll                  31     1     6     6    38  1937   217     0     0   -99     -99
you'll                  31     1     6     6    43  1937   152     5     5    -5     -99
have                    31     1     4     4    46  1938   226     1     1    -3     361
seen                    31     1     4     4    51  1939   224     1     1    -5      19
illness                 31     1     7     7    59  1941   107     0     0    -8      12
in                      31     1     2     2    68  1942   300     1     1    -9    1091
saddest                 31     2     7     7     4  1944   196     4     4   -99       1
most                    31     2     4     4    14  1946   139     2     2   -10      93
form.                   31     2     5     4    24  1948    70     1     1   -10      18
Take                    31     2     4     4    30  1949   127     1     1    -6      42
a                       31     2     1     1    34  1950   287     0     0    -4    1434
lawn                    31     2     4     4    38  1951   333     2     2    -4       1
full                    31     2     4     4    41  1952   148     0     0    -3       8
drunks                  31     2     6     6    49  1954   166     0     0    -8       3
and                     31     2     3     3    57  1955   128     1     1    -8    1283
their                   31     2     5     5    64  1956    88     4     4    -7     225
families                31     2     8     8    70  1957   134     4     4    -6       9
families                31     2     8     8    74  1957    56     8     8    -4       9
contemplate             31     3    11    11     6  1959    95     6     6   -99       2
contemplate             31     3    11    11     4  1959   180     4     4     2       2
the                     31     3     3     3    14  1960    82     2     2   -10    3511
bewildered,             31     5    11    10    23  1990    88     3     3   -99       1
best                    31     3     4     4    29  1964    87     0     0   -99      23
best                    31     3     4     4    29  1964   217     0     0     0      23
best                    31     3     4     4    30  1964   155     1     1    -1      23
only                    31     3     4     4    36  1965   290     2     2    -6      97
quarter                 31     3     7     7    43  1967   157     2     2    -7       4
will                    31     3     4     4    53  1968   236     4     4   -10     210
recover                 31     3     7     7    56  1969   118     2     2    -3       1
alcoholism.             31     3    11    10    68  1971   163     1     1   -12       2
from                    31     3     4     4    65  1970    75     3     3     3     248
Regard                  31     4     6     6     0  1972   207     0     0   -99       3
every                   31     4     5     5     9  1973   384     2     2    -9      45
alcohol-related         31     4    15    15    15  1974   197     2     2    -6     -99
alcohol-related         31     4    15    15    24  1974   211    11    11    -9     -99
illness                 31     4     7     7    31  1975   128     2     2    -7      12
a                       31     4     1     1    41  1977   261     1     1   -10    1434
stone                   31     4     5     5    49  1979   188     2     2    -8       2
cast                    31     4     4     4    56  1980   144     3     3    -7       3
a                       31     4     1     1    41  1977   182     1     1    15    1434
cast                    31     4     4     4    53  1980    63     0     0   -12       3
into                    31     4     4     4    61  1981   229     3     3    -8      82
small                   31     4     5     5    69  1983   163     4     4    -8      14
*Off-screen             31   -99     5     5   -99   -99   126   -99   -99   -99     -99
*Off-screen             32   -99     5     5   -99   -99   158   -99   -99   -99     -99
agree                   32     1     5     5     3  2001   134     3     3   -99       3
with                    32     1     4     4    10  2002    78     4     4    -7     393
Alcohol                 32     1     7     7    17  2003   146     6     6    -7      11
Concern;                32     1     8     7    24  2004    81     5     5    -7       4
person                  32     5     6     6    33  2058    59     2     2   -99       5
Concern;                32     1     8     7    26  2004   101     7     7   -99       4
there                   32     1     5     5    31  2005   199     3     3    -5     189
is                      32     1     2     2    36  2006   138     2     2    -5     717
there                   32     1     5     5    31  2005   184     3     3     5     189
is                      32     1     2     2    36  2006   179     2     2    -5     717
health                  32     1     6     6    48  2009   243     1     1   -12      12
health                  32     1     6     6    53  2009   151     6     6    -5      12
facing                  32     1     6     6    62  2011   103     1     1    -9       2
Britain.                32     1     8     7    72  2012   244     4     4   -10      26
Yet                     32     1     3     3    80  2013   126     3     3    -8      49
we                      32     2     2     2     1  2014   251     1     1   -99     179
curiously               32     2     9     9    10  2016   173     0     0    -9       1
remain                  32     2     6     6     6  2015   188     3     3     4       9
curiously               32     2     9     9    12  2016   227     2     2    -6       1
indifferent             32     2    11    11    23  2017    63     3     3   -11       1
indifferent             32     2    11    11    23  2017    53     3     3     0       1
to                      32     2     2     2    34  2018   100     2     2   -11    1597
damage                  32     2     6     6    42  2020   163     3     3    -8       5
done                    32     2     4     4    48  2021   148     2     2    -6      25
family                  32     2     6     6    55  2023   130     1     1    -7      14
life                    32     2     4     4    62  2024   139     1     1    -7      56
and                     32     2     3     3    68  2025    92     2     2    -6    1283
immense                 32     3     7     7     3  2027   153     3     3   -99       2
burden                  32     3     6     6     9  2028   117     1     1    -6       2
*Blink                  32   -99     6     6   -99   -99    72   -99   -99   -99     -99
burden                  32     3     6     6    13  2028   123     5     5   -99       2
placed                  32     3     6     6    23  2030   150     2     2   -10       2
the                     32     3     3     3    33  2032   200     2     2   -10    3511
service.                32     3     8     7    42  2034   188     0     0    -9      25
Ask                     32     3     3     3    54  2035   248     3     3   -12      13
recovering              32     3    10    10    62  2037   219     3     3    -8       1
alcoholic               32     3     9     9    73  2038   154     3     3   -11       5
*Off-screen             32   -99     9     9   -99   -99    84   -99   -99   -99     -99
*Off-screen             32   -99     9     9   -99   -99   103   -99   -99   -99     -99
they                    32     4     4     4     6  2040   191     2     2   -99     258
accept                  32     4     6     6    20  2042   209     4     4   -14       7
responsibility          32     4    14    14    29  2044   189     1     1    -9       9
for                     32     4     3     3    46  2045   183     3     3   -17     519
sobriety                32     4     8     8    55  2047   202     2     2    -9       1
theirs                  32     4     6     6    67  2049   291     2     2   -12       2
is                      32     4     2     2    63  2048   148     1     1     4     717
alone.                  32     4     6     5    72  2050   249     0     0    -9      10
alone.                  32     4     6     5    75  2050   104     3     3    -3      10
*Off-screen             32   -99     6     5   -99   -99    75   -99   -99   -99     -99
*Off-screen             33   -99     6     5   -99   -99   317   -99   -99   -99     -99
that                    33     1     4     4    16  2068   138     4     4   -99     871
a                       33     1     1     1    17  2069   119     0     0    -1    1434
exists.                 33     1     7     6    28  2071   211     1     1   -11       3
exists.                 33     1     7     6    30  2071   127     3     3    -2       3
The                     33     1     3     3    42  2072   185     3     3   -12    3511
first                   33     1     5     5    48  2073   114     5     5    -6      87
obstacle                33     1     8     8    52  2074   236     3     3    -4       3
the                     33     1     3     3    62  2076   181     1     1   -10    3511
chronic                 33     1     7     7    69  2077   278     4     4    -7       2
denial                  33     1     6     6    76  2078   126     3     3    -7       5
denial                  33     1     6     6    78  2078    79     5     5    -2       5
around                  33     2     6     6     1  2079   234     1     1   -99      31
alcoholic               33     2     9     9    11  2080   173     4     4   -10       5
illness.                33     2     8     7    17  2081    94     0     0    -6      12
*Blink                  33   -99     8     7   -99   -99    78   -99   -99   -99     -99
alcoholic               33     2     9     9    10  2080   243     3     3   -99       5
alcoholic               33     2     9     9    10  2080   273     3     3     0       5
is                      33     2     2     2    29  2083   314     0     0   -19     717
everywhere              33     2    10    10    34  2084   182     2     2    -5       5
around                  33     2     6     6    43  2085   183     0     0    -9      31
*Blink                  33   -99     6     6   -99   -99   110   -99   -99   -99     -99
everywhere              33     2    10    10    38  2084    51     6     6   -99       5
everywhere              33     2    10    10    34  2084    71     2     2     4       5
It                      33     2     2     2    28  2082   282     2     2     6     544
everywhere              33     2    10    10    33  2084   202     1     1    -5       5
around                  33     2     6     6    45  2085   232     2     2   -12      31
elephant                33     2     8     8    58  2088   198     0     0   -13       1
in                      33     2     2     2    69  2089    59     2     2   -11    1091
*Off-screen             33   -99     2     2   -99   -99   165   -99   -99   -99     -99
room                    33     3     4     4     8  2092   157     0     0   -99       8
we                      33     3     2     2    15  2093   190     2     2    -7     179
acknowledge.            33     3    12    11    26  2096   143     0     0   -11       1
*Blink                  33   -99    12    11   -99   -99    56   -99   -99   -99     -99
acknowledge.            33     3    12    11    28  2096   151     2     2   -99       1
Hardly                  33     3     6     6    40  2097   238     1     1   -12      11
a                       33     3     1     1    46  2098   252     0     0    -6    1434
in                      33     3     2     2    56  2100   244     1     1   -10    1091
the                     33     3     3     3    61  2101    84     3     3    -5    3511
unaffected              33     3    10    10    70  2104   250     0     0    -9       1
unaffected              33     3    10    10    75  2104   188     5     5    -5       1
the                     33     4     3     3     3  2106   118     0     0   -99    3511
by                      33     4     2     2     2  2105   195     2     2     1     252
most                    33     4     4     4    18  2109   206     1     1   -16      93
people                  33     4     6     6    25  2110   162     3     3    -7      90
know                    33     4     4     4    32  2111   115     3     3    -7      31
a                       33     4     1     1    35  2112    67     1     1    -3    1434
cousin                  33     4     6     6    38  2113   146     2     2    -3       2
a                       33     4     1     1    46  2115   180     0     0    -8    1434
who                     33     4     3     3    57  2117   217     2     2   -11     157
battles                 33     4     7     7    62  2118    87     3     3    -5       3
with                    33     4     4     4    70  2119   168     3     3    -8     393
booze                   33     4     5     5    73  2120   254     1     1    -3       5
booze                   33     4     5     5    75  2120    97     3     3    -2       5
*Blink                  33   -99     5     5   -99   -99   121   -99   -99   -99     -99
*Off-screen             33   -99     5     5   -99   -99   243   -99   -99   -99     -99
there                   33     5     5     5     4  2123   193     0     0   -99     189
there                   33     5     5     5     9  2123   143     5     5    -5     189
was                     33     5     3     3    13  2124   206     3     3    -4     383
sense                   33     5     5     5    20  2126   194     4     4    -7      14
shock                   33     5     5     5    26  2128   211     1     1    -6       3
when                    33     5     4     4    35  2129   231     4     4    -9     144
week's                  33     5     6     6    41  2131   189     0     0    -6      15
statistics              33     5    10    10    50  2132   220     2     2    -9       5
were                    33     5     4     4    63  2133   140     4     4   -13     106
statistics              33     5    10    10    51  2132    62     3     3    12       5
unveiled.               33     5     9     8    70  2134   191     6     6   -19       1
*Off-screen             34   -99     9     8   -99   -99   202   -99   -99   -99     -99
difficult               34     1     9     9     4  2137   102     4     4   -99      15
for                     34     1     3     3    13  2138   204     3     3    -9     519
families                34     1     8     8    18  2139   194     4     4    -5       9
difficult               34     1     9     9     6  2137   219     6     6    12      15
families                34     1     8     8    18  2139   110     4     4   -12       9
to                      34     1     2     2    24  2140   150     1     1    -6    1597
*Blink                  34   -99     2     2   -99   -99   217   -99   -99   -99     -99
up                      34     1     2     2    33  2142   199     2     2   -99     135
to                      34     1     2     2    36  2143    85     2     2    -3    1597
issue                   34     1     5     5    42  2145   202     1     1    -6      28
a                       34     1     1     1    51  2147   114     1     1    -9    1434
*Blink                  34   -99     1     1   -99   -99    80   -99   -99   -99     -99
society                 34     1     7     7    54  2148    63     2     2   -99      12
that                    34     1     4     4    62  2149   134     2     2    -8     871
awash                   34     1     5     5    68  2151   191     0     0    -6       1
awash                   34     1     5     5    72  2151   153     4     4    -4       1
with                    34     1     4     4    76  2152    85     2     2    -4     393
*Off-screen             34   -99     4     4   -99   -99   195   -99   -99   -99     -99
Booze                   34     2     5     5    12  2154   206     0     0   -99       5
embedded                34     2     8     8    21  2156   243     0     0    -9       1
embedded                34     2     8     8    26  2156   102     5     5    -5       1
our                     34     2     3     3    33  2158   218     0     0    -7      84
national                34     2     8     8    42  2159   158     5     5    -9      18
*Blink                  34   -99     8     8   -99   -99    54   -99   -99   -99     -99
national                34     2     8     8    38  2159   243     1     1   -99      18
rituals,                34     2     8     7    48  2160   118     2     2   -10       1
the                     34     2     3     3    58  2161   200     3     3   -10    3511
acceptable              34     2    10    10    70  2163   318     2     2   -12       2
acceptable              34     2    10    10    71  2163   196     3     3    -1       2
drug.                   34     3     5     4     5  2164   167     5     5   -99       5
Far                     34     3     3     3     8  2165   273     2     2    -3      39
easier                  34     3     6     6    15  2166   134     5     5    -7       5
rave                    34     3     4     4    22  2168   135     2     2    -7       1
behaviour               34     5     9     9    32  2194    62     6     6   -99       5
about                   34     3     5     5    33  2170    74     5     5   -99     164
and                     34     3     3     3    43  2172   229     2     2   -10    1283
than                    34     3     4     4    53  2174    78     0     0   -10     123
face                    34     3     4     4    65  2176   120     4     4   -12      10
Popular                 34     4     7     7    13  2179   175     2     2   -99      10
moronic                 34     5     7     7    18  2193    60     0     0   -99       1
culture                 34     4     7     7    19  2180    80     0     0   -99      22
culture                 34     4     7     7    26  2180   245     7     7    -7      22
celebrates              34     4    10    10    29  2181    94     2     2    -3       2
drunkenness             34     4    11    11    40  2182   119     2     2   -11       1
(for                    34     4     4     3    50  2183    81     0    -1   -10     519
a                       34     4     1     1    55  2184   146     0     0    -5    1434
example                 34     4     7     7    62  2186   140     0     0    -7      18
of                      34     4     2     2    71  2187   180     1     1    -9    1757
of                      34     4     2     2    72  2187    96     2     2    -1    1757
witness                 34     5     7     7    10  2191   211     4     4   -99       2
moronic                 34     5     7     7    18  2193   271     0     0    -8       1
moronic                 34     5     7     7    23  2193   151     5     5    -5       1
behaviour               34     5     9     9    29  2194   156     3     3    -6       5
trotted                 34     5     7     7    38  2195   238     2     2    -9       1
on                      34     5     2     2    48  2197    96     0     0   -10     417
*Blink                  34   -99     2     2   -99   -99    55   -99   -99   -99     -99
ITV's                   34     5     5     5    56  2198   200     5     5   -99     -99
Reps                    34     5     4     4    65  2200   413     0     0    -9       1
programme               34     5     9     9    70  2201   345     0     0    -5       8
each                    35     1     4     4     2  2202   184     2     2     0      16
week).                  35     1     6     4     5  2203   142     0     0    -3      42
ban                     35     1     3     3    15  2205    55     0     0   -10       6
cigarette               35     1     9     9    21  2206   206     2     2    -6       3
cigarette               35     1     9     9    23  2206   162     4     4    -2       3
ban                     35     1     3     3    18  2205   153     3     3     5       6
advertising             35     1    11    11    33  2207   227     4     4   -15       6
from                    35     1     4     4    44  2208    78     3     3   -11     248
*Blink                  35   -99     4     4   -99   -99    62   -99   -99   -99     -99
advertising             35     1    11    11    40  2207    51    11    11   -99       6
but                     35     1     3     3    60  2210   186     3     3   -20     325
allow                   35     1     5     5    62  2211    75     1     1    -2       6
continued               35     1     9     9    73  2213   189     2     2   -11       4
flogging                35     2     8     8     4  2214   175     4     4   -99       1
booze.                  35     2     6     5    14  2216   169     2     2   -10       5
have                    35     2     4     4    22  2218   243     0     0    -8     361
*Blink                  35   -99     4     4   -99   -99   183   -99   -99   -99     -99
high-alcohol            35     2    12    12    29  2219   243     2     2   -99     -99
high-alcohol            35     2    12    12    33  2219    72     6     6    -4     -99
drinks                  35     2     6     6    40  2220   177     0     0    -7       6
cynically               35     2     9     9    47  2221   225     0     0    -7       1
cynically               35     2     9     9    55  2221   296     8     8    -8       1
aimed                   35     2     5     5    58  2222    74     1     1    -3       4
the                     35     2     3     3    66  2224   175     0     0    -8    3511
vulnerable              35     3    10    10     2  2226   117     2     2   -99       5
-                       35     3     1     1    12  2227   213     1     1   -10     -99
mean                    35     3     4     4    16  2229    63     1     1    -4      17
imagine                 35     3     7     7    21  2230   116     1     1    -5       5
the                     35     3     3     3    29  2231   281     1     1    -8    3511
marketing               35     3     9     9    41  2232   215     9     9   -12       4
behind                  35     3     6     6    51  2234   216     0     0   -10      16
Special                 35     3     7     7    59  2235   202     1     1    -8      10
Special                 35     3     7     7    63  2235   171     5     5    -4      10
Brew.                   35     3     5     4    71  2236   173     5     5    -8       1
Just                    35     3     4     4    73  2237    68     1     1    -2      75
the                     35     4     3     3     4  2240   196     1     1   -99    3511
market?                 35     4     7     6    15  2242   226     1     1   -11      19
can                     35     4     3     3    27  2244   324     3     3   -12     123
of                      35     4     2     2    35  2246   214     1     1    -8    1757
immediate               35     4     9     9    41  2248   133     0     0    -6       3
candidates:             35     4    11    10    52  2249   271     1     1   -11       3
the                     35     4     3     3    63  2250   195     0     0   -11    3511
young                   35     4     5     5    68  2251    73     1     1    -5      43
and                     35     4     3     3    73  2252    63     0     0    -5    1283
little                  35     5     6     6    12  2256   217     2     2   -99      33
money                   35     5     5     5    18  2257   138     1     1    -6      37
who                     35     5     3     3    26  2258   180     3     3    -8     157
to                      35     5     2     2    33  2260   171     1     1    -7    1597
get                     35     5     3     3    38  2261    58     3     3    -5      48
pissed                  35     5     6     6    39  2262    71     0     0    -1       1
pissed                  35     5     6     6    44  2262    75     5     5    -5       1
and                     35     5     3     3    53  2264   182     1     1    -9    1283
the                     35     5     3     3    59  2265   185     3     3    -6    3511
alcoholic               35     5     9     9    63  2266   180     3     3    -4       5
alcoholic               35     5     9     9    67  2266   222     7     7    -4       5
alcoholic               35     5     9     9    63  2266   241     3     3     4       5
alcoholic               35     5     9     9    68  2266   131     8     8    -5       5
oblivion.               36     1     9     8     2  2268   313     2     2     0       1
victims                 36     1     7     7    21  2270   208     2     2   -19       5
*Blink                  36   -99     7     7   -99   -99   105   -99   -99   -99     -99
victims                 36     1     7     7    21  2270   189     2     2   -99       5
victims                 36     1     7     7    21  2270   135     2     2     0       5
victims                 36     1     7     7    24  2270   134     5     5    -3       5
alcohol                 36     1     7     7    31  2272   170     1     1    -7      11
abuse                   36     1     5     5    39  2273   274     1     1    -8       2
abuse                   36     1     5     5    43  2273   168     5     5    -4       2
get                     36     1     3     3    47  2274   114     3     3    -4      48
abuse                   36     1     5     5    43  2273   258     5     5     4       2
get                     36     1     3     3    46  2274   124     2     2    -3      48
sick                    36     1     4     4    50  2275    88     2     2    -4       5
they                    36     1     4     4    56  2276   282     3     3    -6     258
a                       36     1     1     1    63  2278   163     0     0    -7    1434
medical                 36     1     7     7    67  2279   118     2     2    -4      10
system                  36     1     6     6    75  2280    76     2     2    -8      16
*Blink                  36   -99     6     6   -99   -99   268   -99   -99   -99     -99
*Off-screen             36   -99     6     6   -99   -99   243   -99   -99   -99     -99
*Off-screen             36   -99     6     6   -99   -99    51   -99   -99   -99     -99
ill                     36     2     3     3    12  2282   231     3     3   -99       2
equipped                36     2     8     8    21  2283   174     8     8    -9       1
deal                    36     2     4     4    26  2285   134     1     1    -5      17
with                    36     2     4     4    33  2286   103     3     3    -7     393
the                     36     2     3     3    38  2287   115     3     3    -5    3511
œ3bn                    36     5     4     4    45  2326    71     2     2   -99     -99
Concern                 36     2     7     7    55  2290    79     0     0   -99       4
carried                 36     2     7     7    63  2291   204     0     0    -8       4
carried                 36     2     7     7    68  2291   107     5     5    -5       4
carried                 36     2     7     7    70  2291   177     7     7    -2       4
survey                  36     3     6     6     1  2294   238     1     1   -99       4
last                    36     3     4     4     7  2295   160     0     0    -6      73
August                  36     3     6     6    13  2296   157     1     1    -6       4
that                    36     3     4     4    20  2297   183     1     1    -7     871
found                   36     3     5     5    25  2298   176     1     1    -5      29
that                    36     3     4     4    31  2299   387     1     1    -6     871
71                      36     3     2     2    36  2300   212     1     1    -5     -99
cent                    36     3     4     4    45  2302    69     3     3    -9      30
and                     36     3     3     3    59  2305   121     1     1   -14    1283
interviewed             36     3    11    11    70  2307   246     1     1   -11       4
felt                    36     4     4     4     4  2308   271     4     4   -99       9
had                     36     4     3     3    12  2310   170     2     2    -8     130
insufficient            36     4    12    12    17  2311   221     3     3    -5       3
information             36     4    11    11    28  2312   229     1     1   -11       6
to                      36     4     2     2    41  2313   193     2     2   -13    1597
dependent               36     4     9     9    49  2315   122     2     2    -8       3
help                    36     4     4     4    46  2314    86     4     4     3      21
dependent               36     4     9     9    56  2315   227     9     9   -10       3
drinkers.               36     4     9     8    66  2316   267     9     9   -10       1
You                     36     4     3     3    68  2317    52     1     1    -2     179
imagine                 36     5     7     7     5  2319   212     5     5   -99       5
that,                   36     5     5     4    12  2320   144     4     4    -7     871
alcohol                 36     5     7     7    19  2322   219     0     0    -7      11
costing                 36     5     7     7    29  2323   225     2     2   -10       2
the                     36     5     3     3    38  2324   151     3     3    -9    3511
the                     36     5     3     3    37  2324   150     2     2     1    3511
œ3bn                    36     5     4     4    43  2326   216     0     0    -6     -99
a                       36     5     1     1    48  2327    87     0     0    -5    1434
œ3bn                    36     5     4     4    47  2326    75     4     4     1     -99
year,                   36     5     5     4    55  2328   174     5     5    -8      51
politicians             36     5    11    11    63  2329   336     7     7    -8      14
politicians             36     5    11    11    62  2329   137     6     6     1      14
*Off-screen             37   -99    11    11   -99   -99    56   -99   -99   -99     -99
express                 37     1     7     7     1  2331   216     1     1   -99       3
a                       37     1     1     1     9  2332    65     1     1    -8    1434
sense                   37     1     5     5    10  2333    80     0     0    -1      14
sense                   37     1     5     5    12  2333   129     2     2    -2      14
of                      37     1     2     2    18  2334   188     2     2    -6    1757
urgency.                37     1     8     7    26  2335    98     7     7    -8       3
*Blink                  37   -99     8     7   -99   -99   128   -99   -99   -99     -99
like                    37     1     4     4    35  2337   243     3     3   -99      99
like                    37     1     4     4    35  2337   116     3     3     0      99
like                    37     1     4     4    36  2337   239     4     4    -1      99
rest                    37     1     4     4    42  2339   102     1     1    -6      14
us                      37     1     2     2    49  2341   256     0     0    -7      86
they                    37     1     4     4    52  2342    99     0     0    -3     258
they                    37     1     4     4    56  2342   387     4     4    -4     258
cocooned                37     1     8     8    62  2344   211     1     1    -6       1
cocooned                37     1     8     8    64  2344   207     3     3    -2       1
denial.                 37     1     7     6    75  2346    80     2     2   -11       5
This                    37     2     4     4     3  2347   323     3     3   -99     293
isn't                   37     2     5     5     7  2348   232     2     2    -4     -99
crisis                  37     2     6     6    15  2350   168     2     2    -8      11
that                    37     2     4     4    24  2351   110     4     4    -9     871
can                     37     2     3     3    25  2352   164     0     0    -1     123
be                      37     2     2     2    30  2353   112     1     1    -5     423
solved                  37     2     6     6    34  2354   199     2     2    -4       1
with                    37     2     4     4    42  2355    68     3     3    -8     393
They                    37     2     4     4    53  2357   113     2     2   -11     258
can                     37     2     3     3    58  2358   311     2     2    -5     123
help                    37     2     4     4    62  2359    70     2     2    -4      21
you                     37     2     3     3    67  2360   204     2     2    -5     179
out                     37     2     3     3    71  2361   202     2     2    -4     113
detox,                  37     3     6     5     1  2363   145     1     1   -99       1
detox,                  37     3     6     5     3  2363    96     3     3    -2       1
meaningful              37     3    10    10    13  2365    78     2     2   -10       1
*Blink                  37   -99    10    10   -99   -99    55   -99   -99   -99     -99
We                      37     5     2     2    13  2387    54     2     2   -99     179
but                     37     3     3     3    10  2364    76     3     3   -99     325
meaningful              37     3    10    10    20  2365    69     9     9   -10       1
treatment               37     3     9     9    26  2366   211     4     4    -6       6
depends                 37     3     7     7    33  2367   149     1     1    -7       4
on                      37     3     2     2    42  2368   146     2     2    -9     417
counsellors.            37     3    12    11    54  2370   159     3     3   -12       1
counsellors.            37     3    12    11    53  2370   166     2     2     1       1
Right                   37     3     5     5    65  2371   230     1     1   -12      38
now                     37     3     3     3    70  2372   230     0     0    -5     107
have                    37     4     4     4     1  2374   191     1     1   -99     361
chronic                 37     4     7     7    11  2376   141     4     4   -10       2
shortage                37     4     8     8    17  2377   104     2     2    -6       5
*Blink                  37   -99     8     8   -99   -99    81   -99   -99   -99     -99
dry                     37     5     3     3    14  2388    76     0     0   -99       5
chronic                 37     4     7     7    13  2376    72     6     6   -99       2
of                      37     4     2     2    26  2378   165     2     2   -13    1757
hospital                37     4     8     8    30  2379   145     3     3    -4       5
places                  37     4     6     6    36  2380   235     0     0    -6       9
those                   37     4     5     5    47  2382   164     0     0   -11      59
suffering               37     4     9     9    56  2383    70     3     3    -9       4
from                    37     4     4     4    67  2384   142     4     4   -11     248
alcoholic               37     4     9     9    71  2385   223     3     3    -4       5
alcoholic               37     4     9     9    73  2385   233     5     5    -2       5
*Off-screen             37   -99     9     9   -99   -99   214   -99   -99   -99     -99
We                      37     5     2     2    11  2387    91     0     0   -99     179
*Blink                  37   -99     2     2   -99   -99    68   -99   -99   -99     -99
illnesses.              37     5    10     9    10  2386   147    10    10   -99       6
dry                     37     5     3     3    16  2388   204     2     2    -6       5
the                     37     5     3     3    24  2390   212     2     2    -8    3511
out                     37     5     3     3    18  2389   316     0     0     6     113
and                     37     5     3     3    33  2392   210     0     0   -15    1283
them                    37     5     4     4    42  2394   181     1     1    -9      80
back                    37     5     4     4    46  2395    69     0     0    -4      38
on                      37     5     2     2    53  2396   305     2     2    -7     417
street                  37     5     6     6    59  2398   141     1     1    -6      15
and                     37     5     3     3    67  2399   202     2     2    -8    1283
they                    37     5     4     4    72  2400   332     3     3    -5     258
they                    37     5     4     4    70  2400   178     1     1     2     258
*Off-screen             38   -99     4     4   -99   -99   163   -99   -99   -99     -99
back                    38     1     4     4     1  2402   141     1     1   -99      38
again                   38     1     5     5     7  2403    53     2     2    -6      28
again.                  38     1     6     5    18  2405   102     3     3   -11      28
find                    38     1     4     4    28  2407   198     1     1   -10      27
find                    38     1     4     4    31  2407   154     4     4    -3      27
their                   38     1     5     5    35  2408   157     3     3    -4     225
way                     38     1     3     3    39  2409    52     1     1    -4      58
into                    38     1     4     4    43  2410   171     1     1    -4      82
criminal                38     1     8     8    53  2412   206     2     2   -10       6
justice                 38     1     7     7    63  2413   120     3     3   -10       4
*Off-screen             38   -99     7     7   -99   -99   153   -99   -99   -99     -99
just                    38     2     4     4     2  2416   143     2     2   -99      75
street                  38     2     6     6    10  2418   158     1     1    -8      15
drunks                  38     2     6     6    17  2419   285     1     1    -7       3
banged                  38     2     6     6    27  2420    57     4     4   -10       1
*Blink                  38   -99     6     6   -99   -99   112   -99   -99   -99     -99
banged                  38     2     6     6    27  2420   125     4     4   -99       1
away                    38     2     4     4    32  2421    83     2     2    -5      27
away                    38     2     4     4    32  2421   134     2     2     0      27
for                     38     2     3     3    38  2422   224     3     3    -6     519
being                   38     2     5     5    43  2423   131     4     4    -5      54
disorderly,             38     2    11    10    55  2426   128     0     0   -12       1
but                     38     2     3     3    69  2427   179     2     2   -14     325
also                    38     2     4     4    72  2428   158     1     1    -3      58
*Off-screen             38   -99     4     4   -99   -99   315   -99   -99   -99     -99
women                   38     3     5     5    19  2432   138     3     3   -99      20
hauled                  38     3     6     6    22  2433    80     0     0    -3       1
hauled                  38     3     6     6    24  2433    57     2     2    -2       1
to                      38     3     2     2    33  2435   171     0     0    -9    1597
cells                   38     3     5     5    40  2437   187     0     0    -7       5
because                 38     3     7     7    48  2438   183     2     2    -8      78
trashed                 38     3     7     7    62  2440   135     0     0   -14       2
the                     38     3     3     3    71  2441   278     1     1    -9    3511
*Off-screen             38   -99     3     3   -99   -99   242   -99   -99   -99     -99
assault,                38     4     8     7    16  2446    58     0     0   -99       2
assault,                38     4     8     7    18  2446    51     2     2    -2       2
the                     38     4     3     3    25  2447   109     0     0    -7    3511
the                     38     4     3     3    27  2447    88     2     2    -2    3511
the                     38     4     3     3    28  2447   174     3     3    -1    3511
who                     38     4     3     3    35  2449   191     2     2    -7     157
the                     38     4     3     3    47  2452   272     1     1   -12    3511
middle                  38     4     6     6    55  2453   135     5     5    -8      12
blackout.               38     4     9     8    63  2456   291     1     1    -8       1
*Off-screen             38   -99     9     8   -99   -99   228   -99   -99   -99     -99
normally                38     5     8     8     1  2458   199     1     1   -99       2
normally                38     5     8     8     8  2458   169     8     8    -7       2
*Blink                  38   -99     8     8   -99   -99    76   -99   -99   -99     -99
rush                    38     5     4     4    11  2459   155     2     2   -99       2
rush                    38     5     4     4    13  2459   161     4     4    -2       2
