WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
daughter                31     1     8     8     3  1933   167     3     3   -99       2
weighed                 31     1     7     7    11  1934   365     2     2    -8       2
close                   31     1     5     5    18  1935   182     1     1    -7      12
to                      31     1     2     2    24  1936   241     1     1    -6    1597
10                      31     1     2     2    28  1937   183     2     2    -4     -99
she                     31     1     3     3    39  1940   279     2     2   -11      91
was                     31     1     3     3    43  1941   274     2     2    -4     383
obviously               31     1     9     9    48  1942   161     3     3    -5       5
proud                   31     1     5     5    57  1943   348     2     2    -9       4
what                    31     1     4     4    64  1945   157     0     0    -7     125
what                    31     1     4     4    68  1945   175     4     4    -4     125
she                     31     1     3     3    72  1946   170     3     3    -4      91
called                  31     1     6     6    74  1947    52     1     1    -2      22
Hannah's                31     2     8     8     3  1948   386     3     3   -99     -99
Hannah's                31     2     8     8     8  1948    53     8     8    -5     -99
'very                   31     2     5     4    13  1949   225     4     3    -5      56
good                    31     2     4     4    19  1950   200     4     4    -6      52
size'.                  31     2     6     4    22  1951   186     2     2    -3      10
At                      31     2     2     2    33  1952   189     2     2   -11     269
break,                  31     2     6     5    36  1953   197     2     2    -3       5
while                   31     2     5     5    43  1954   322     2     2    -7      43
while                   31     2     5     5    45  1954   100     4     4    -2      43
others                  31     2     6     6    51  1956   170     0     0    -6      12
others                  31     2     6     6    55  1956   125     4     4    -4      12
played                  31     2     6     6    62  1957   266     4     4    -7       3
football,               31     2     9     8    68  1958   190     3     3    -6       6
on                      31     3     2     2    13  1961   218     2     2   -99     417
bench                   31     3     5     5    19  1963   286     3     3    -6       1
absorbed                31     3     8     8    25  1964   364     3     3    -6       1
the                     31     3     3     3    34  1966   179     0     0    -9    3511
in                      31     3     2     2    33  1965    75     2     2     1    1091
Reader's                31     3     8     8    40  1967   284     2     2    -7      28
Digest                  31     3     6     6    49  1968   229     2     2    -9       1
the                     31     3     3     3    58  1970   202     1     1    -9    3511
Ladybird                31     3     8     8    63  1971   292     2     2    -5       1
Ladybird                31     3     8     8    67  1971   138     6     6    -4       1
Guide                   31     3     5     5    72  1972   321     2     2    -5       9
Guide                   31     3     5     5    75  1972    88     5     5    -3       9
System                  31     4     6     6    12  1976   177     2     2   -99      16
System                  31     4     6     6    16  1976   171     6     6    -4      16
steadily                31     4     8     8    21  1977   316     4     4    -5       1
working                 31     4     7     7    29  1978   226     3     3    -8      22
way                     31     4     3     3    38  1980   206     0     0    -9      58
through                 31     4     7     7    44  1981   211     2     2    -6      40
family                  31     4     6     6    53  1983   228     1     1    -9      14
size                    31     4     4     4    62  1984   202     3     3    -9      10
size                    31     4     4     4    61  1984   166     2     2     1      10
pack                    31     4     4     4    66  1985   509     2     2    -5       3
mini                    31     4     4     4    72  1987   271     0     0    -6       1
She                     31     5     3     3    11  1990   154     0     0   -99      91
*Blink                  31   -99     3     3   -99   -99    91   -99   -99   -99     -99
*Off-screen             31   -99     3     3   -99   -99    71   -99   -99   -99     -99
came                    31     5     4     4    17  1991   160     2     2   -99      22
to                      31     5     2     2    22  1992   139     2     2    -5    1597
once                    31     5     4     4    28  1994   168     1     1    -6      23
once                    31     5     4     4    31  1994    51     4     4    -3      23
once                    31     5     4     4    30  1994   354     3     3     1      23
once                    31     5     4     4    27  1994   161     0     0     3      23
explained               31     5     9     9    42  1996    53     6     6   -15       7
explained               31     5     9     9    41  1996   295     5     5     1       7
why,                    31     5     4     3    49  1997   220     3     3    -8      35
although                31     5     8     8    55  1998   269     4     4    -6      19
individual              31     5    10    10    68  2000   182     4     4   -13       8
individual              31     5    10    10    66  2000   167     2     2     2       8
individual              31     5    10    10    71  2000   293     7     7    -5       8
individual              31     5    10    10    72  2000   104     8     8    -1       8
individual              31     5    10    10    65  2000   192     1     1     7       8
individual              31     5    10    10    74  2000    63    10    10    -9       8
individual              31     5    10    10    73  2000    56     9     9     1       8
*Off-screen             32   -99    10    10   -99   -99   155   -99   -99   -99     -99
galaxies                32     1     8     8     2  2001   120     2     2   -99       1
galaxies                32     1     8     8     4  2001   129     4     4    -2       1
galaxies                32     1     8     8     8  2001   146     8     8    -4       1
constricting,           32     1    13    12    14  2003   192     0     0    -6       1
constricting,           32     1    13    12    19  2003   283     5     5    -5       1
constricting,           32     1    13    12    18  2003   193     4     4     1       1
the                     32     1     3     3    30  2004   324     2     2   -12    3511
universe                32     1     8     8    33  2005   245     1     1    -3       2
universe                32     1     8     8    39  2005   139     7     7    -6       2
itself                  32     1     6     6    42  2006   205     1     1    -3      17
was                     32     1     3     3    50  2007   229     2     2    -8     383
expanding.              32     1    10     9    53  2008   300     1     1    -3       2
She                     32     1     3     3    63  2009   379     0     0   -10      91
expanding.              32     1    10     9    56  2008   293     4     4     7       2
She                     32     1     3     3    64  2009    71     1     1    -8      91
*Blink                  32   -99     3     3   -99   -99   104   -99   -99   -99     -99
She                     32     1     3     3    64  2009   470     1     1   -99      91
wanted                  32     1     6     6    69  2010   462     2     2    -5      14
wanted                  32     1     6     6    71  2010   111     4     4    -2      14
to                      32     1     2     2    74  2011   193     0     0    -3    1597
astronaut.              32     2    10     9     9  2014   403     6     6   -99       1
astronaut.              32     2    10     9    12  2014   192     9     9    -3       1
had                     32     2     3     3    23  2016   120     3     3   -11     130
*Blink                  32   -99     3     3   -99   -99   120   -99   -99   -99     -99
*Off-screen             32   -99     3     3   -99   -99   243   -99   -99   -99     -99
had                     32     2     3     3    20  2016   156     0     0   -99     130
had                     32     2     3     3    23  2016   160     3     3    -3     130
just                    32     2     4     4    27  2017   113     3     3    -4      75
come                    32     2     4     4    33  2018   187     4     4    -6      37
back                    32     2     4     4    37  2019   154     3     3    -4      38
from                    32     2     4     4    43  2020   152     4     4    -6     248
press                   32     2     5     5    48  2022   295     2     2    -5      14
trip                    32     2     4     4    54  2023   197     2     2    -6       3
Hawaii                  32     2     6     6    60  2025   224     0     0    -6       1
Hawaii                  32     2     6     6    63  2025   166     3     3    -3       1
where                   32     2     5     5    69  2026   252     2     2    -6      58
one                     32     2     3     3    73  2027   153     0     0    -4     176
of                      32     3     2     2    14  2030   447     2     2   -99    1757
us,                     32     3     3     2    17  2031   227     2     2    -3      86
apart                   32     3     5     5    23  2032   332     4     4    -6      12
from                    32     3     4     4    29  2033   164     4     4    -6     248
Midlands                32     3     8     8    36  2035   332     4     4    -7       2
radio                   32     3     5     5    43  2036   345     2     2    -7       9
presenter               32     3     9     9    51  2037   453     4     4    -8       1
called                  32     3     6     6    60  2038   313     3     3    -9      22
Kenny,                  32     3     6     5    67  2039   354     3     3    -7       6
had                     32     3     3     3    73  2040   925     2     2    -6     130
been                    32     3     4     4    76  2041   124     1     1    -3     178
taken                   32     4     5     5     4  2042   280     4     4   -99      21
helicopter              32     4    10    10    10  2044   175     1     1    -6       3
helicopter              32     4    10    10    14  2044   192     5     5    -4       3
to                      32     4     2     2    22  2045   212     2     2    -8    1597
some                    32     4     4     4    27  2047   147     0     0    -5      86
spectacular             32     4    11    11    34  2048   350     2     2    -7       3
waterfalls.             32     4    11    10    46  2049   257     2     2   -12       1
waterfalls.             32     4    11    10    49  2049   162     5     5    -3       1
Kenny                   32     4     5     5    57  2050   214     1     1    -8       6
couldn't                32     4     8     8    64  2051   448     2     2    -7     -99
come                    32     4     4     4    71  2052   196     0     0    -7      37
because                 32     5     7     7     5  2053   201     5     5   -99      78
tour                    32     5     4     4    15  2055   189     3     3   -10       7
guide                   32     5     5     5    20  2056   332     3     3    -5       9
was                     32     5     3     3    33  2059   297     2     2   -13     383
fat                     32     5     3     3    40  2061   204     1     1    -7       8
fat                     32     5     3     3    42  2061   297     3     3    -2       8
would                   32     5     5     5    50  2063   240     3     3    -8     146
upset                   32     5     5     5    58  2064   245     5     5    -8       2
balance                 32     5     7     7    67  2066   333     4     4    -9       3
of                      32     5     2     2    72  2067   176     1     1    -5    1757
ashore                  32     5     6     6    78   196   366     6     6    -6       3
*Off-screen             32   -99     6     6   -99   -99   479   -99   -99   -99     -99
*Off-screen             33   -99     6     6   -99   -99   277   -99   -99   -99     -99
helicopter.             33     1    11    10     4  2069   202     4     4   -99       3
I'd                     33     1     3     3    14  2070   433     2     2   -10     -99
*Blink                  33   -99     3     3   -99   -99   206   -99   -99   -99     -99
told                    33     1     4     4    19  2071   277     3     3   -99      21
children                33     1     8     8    25  2073   149     0     0    -6      43
children                33     1     8     8    29  2073   173     4     4    -4      43
about                   33     1     5     5    37  2074   290     3     3    -8     164
Kenny                   33     1     5     5    43  2075   269     3     3    -6       6
hoped                   33     1     5     5    53  2077   199     3     3   -10       2
they                    33     1     4     4    56  2078   216     0     0    -3     258
wouldn't                33     1     8     8    64  2079   265     3     3    -8     -99
wouldn't                33     1     8     8    69  2079   229     8     8    -5     -99
it                      33     1     2     2    76  2081   271     0     0    -7     544
*Off-screen             33   -99     2     2   -99   -99   113   -99   -99   -99     -99
up.                     33     2     3     2     2  2082   192     2     2   -99     135
*Blink                  33   -99     3     2   -99   -99   109   -99   -99   -99     -99
They                    33     2     4     4     8  2083   243     4     4   -99     258
didn't                  33     2     6     6    11  2084   333     2     2    -3     -99
because,                33     2     8     7    20  2085   264     4     4    -9      78
believe                 33     2     7     7    29  2086   349     4     4    -9      20
or                      33     2     2     2    38  2088   228     2     2    -9     194
they                    33     2     4     4    44  2090   155     0     0    -6     258
really                  33     2     6     6    50  2091   178     1     1    -6      34
really                  33     2     6     6    54  2091   230     5     5    -4      34
hadn't                  33     2     6     6    61  2092   240     5     5    -7     -99
noticed                 33     2     7     7    70  2093   385     7     7    -9       3
Hannah                  33     2     6     6    77  2094   213     6     6    -7       8
overweight.             33     3    11    10     9  2096   230     5     5   -99       1
*Blink                  33   -99    11    10   -99   -99    91   -99   -99   -99     -99
'Hannah                 33     3     7     6    19  2097   243     3     2   -99       8
'Hannah                 33     3     7     6    19  2097   141     3     2     0       8
the                     33     3     3     3    27  2098   272     3     3    -8    3511
clever                  33     3     6     6    33  2099   288     5     5    -6       3
one,'                   33     3     5     3    38  2100   214     3     3    -5     176
they'd                  33     3     6     6    46  2101   258     5     5    -8     -99
say,                    33     3     4     3    52  2102   413     4     4    -6      49
'Hannah                 33     3     7     6    58  2104   182     1     0    -6       8
she's                   33     3     5     5    65  2105   161     0     0    -7     -99
fat.'                   33     3     5     3    72  2106   286     1     1    -7       8
fat.'                   33     3     5     3    76  2106   334     5     5    -4       8
ending                  33     4     6     6    36  2114    72     6     6   -99       1
wish                    33     4     4     4     4  2108   372     2     2    32       5
this                    33     4     4     4    10  2109   234     3     3    -6     293
story                   33     4     5     5    16  2110   189     4     4    -6      14
happy                   33     4     5     5    24  2113   190     0     0    -8       7
happy                   33     4     5     5    28  2113   218     4     4    -4       7
ending                  33     4     6     6    34  2114   333     4     4    -6       1
there's                 33     4     7     7    43  2116   309     2     2    -9     -99
reason                  33     4     6     6    52  2118   305     0     0    -9      11
reason                  33     4     6     6    56  2118   305     4     4    -4      11
reason                  33     4     6     6    54  2118   146     2     2     2      11
stories                 33     4     7     7    68  2120   366     5     5   -14       7
fat                     33     4     3     3    79  2122   153     2     2   -11       8
fat                     33     4     3     3    78  2122   114     1     1     1       8
*Off-screen             33   -99     3     3   -99   -99    95   -99   -99   -99     -99
*Blink                  33   -99     3     3   -99   -99   170   -99   -99   -99     -99
*Off-screen             33   -99     3     3   -99   -99   208   -99   -99   -99     -99
Take                    33     5     4     4    20  2125   169     2     2   -99      42
Kenny.                  33     5     6     5    25  2126   284     2     2    -5       6
Kenny.                  33     5     6     5    29  2126   257     6     6    -4       6
the                     33     5     3     3    38  2128   268     3     3    -9    3511
down                    33     5     4     4    47  2130   361     3     3    -9      38
looked                  33     5     6     6    52  2132   254     0     0    -5       6
like                    33     5     4     4    61  2133   301     2     2    -9      99
Blobby                  33     5     6     6    73  2135   416     6     6   -12       1
he                      33     5     2     2    78  2137   148     0     0    -5     265
*Off-screen             33   -99     2     2   -99   -99   278   -99   -99   -99     -99
*Off-screen             33   -99     2     2   -99   -99    81   -99   -99   -99     -99
*Off-screen             33   -99     2     2   -99   -99   252   -99   -99   -99     -99
*Off-screen             33   -99     2     2   -99   -99   526   -99   -99   -99     -99
*Off-screen             34   -99     2     2   -99   -99   143   -99   -99   -99     -99
a                       34     1     1     1     4  2139   210     0     0   -99    1434
surprisingly            34     1    12    12    11  2140   238     5     5    -7       1
surprisingly            34     1    12    12    16  2140   163    10    10    -5       1
lean,                   34     1     5     4    23  2141   365     4     4    -7       4
mean                    34     1     4     4    28  2142   400     3     3    -5      17
profile                 34     1     7     7    33  2143   295     3     3    -5       2
profile                 34     1     7     7    34  2143   350     4     4    -1       2
devastatingly           34     1    13    13    44  2146   212     0     0   -10       1
devastatingly           34     1    13    13    50  2146   483     6     6    -6       1
voice.                  34     1     6     5    63  2148   366     0     0   -13       5
Women                   34     1     5     5    70  2149   283     0     0    -7      20
in                      34     1     2     2    78  2150   360     2     2    -8    1091
*Off-screen             34   -99     2     2   -99   -99   230   -99   -99   -99     -99
Midlands                34     2     8     8     4  2152   200     0     0   -99       2
Midlands                34     2     8     8    10  2152   201     6     6    -6       2
wrote                   34     2     5     5    18  2153   328     5     5    -8      16
every                   34     2     5     5    24  2155   286     2     2    -6      45
week                    34     2     4     4    31  2156   286     3     3    -7      42
tell                    34     2     4     4    37  2158   213     1     1    -6      13
Kenny                   34     2     5     5    41  2159   159     0     0    -4       6
how                     34     2     3     3    47  2160   211     0     0    -6      59
they                    34     2     4     4    56  2162   342     0     0    -9     258
fancied                 34     2     7     7    64  2163   187     3     3    -8       1
fancied                 34     2     7     7    68  2163   309     7     7    -4       1
When                    34     2     4     4    75  2165   213     1     1    -7     144
*Off-screen             34   -99     4     4   -99   -99   224   -99   -99   -99     -99
got                     34     3     3     3     5  2167   243     2     2   -99       9
from                    34     3     4     4    13  2169   228     1     1    -8     248
waterfall               34     3     9     9    21  2171   190     0     0    -8       1
waterfall               34     3     9     9    26  2171   247     5     5    -5       1
trip,                   34     3     5     4    35  2172   295     4     4    -9       3
found                   34     3     5     5    42  2174   183     2     2    -7      29
him                     34     3     3     3    46  2175   171     0     0    -4      49
the                     34     3     3     3    54  2177   220     1     1    -8    3511
hotel                   34     3     5     5    61  2178   271     4     4    -7       9
drinking                34     3     8     8    71  2180   457     0     0   -10       1
drinking                34     3     8     8    78  2180   399     7     7    -7       1
*Blink                  34   -99     8     8   -99   -99   176   -99   -99   -99     -99
and                     34     4     3     3     5  2182   229     0     0   -99    1283
dealing                 34     4     7     7    12  2183   367     3     3    -7       5
his                     34     4     3     3    22  2185   221     0     0   -10     161
fan                     34     4     3     3    27  2186   245     1     1    -5       2
mail.                   34     4     5     4    30  2187   249     0     0    -3       5
mail.                   34     4     5     4    35  2187   173     5     5    -5       5
Hannah,                 34     4     7     6    45  2188   339     5     5   -10       8
sure,                   34     4     5     4    53  2190   218     1     1    -8      14
sure,                   34     4     5     4    57  2190   207     5     5    -4      14
have                    34     4     4     4    64  2192   231     0     0    -7     361
ended                   34     4     5     5    71  2193   270     2     2    -7       6
up                      34     4     2     2    77  2194   287     2     2    -6     135
*Off-screen             34   -99     2     2   -99   -99   217   -99   -99   -99     -99
content                 34     5     7     7     7  2196   317     7     7   -99       3
Kenny,                  34     5     6     5    15  2198   324     4     4    -8       6
at                      34     5     2     2    24  2200   205     2     2    -9     269
she                     34     5     3     3    28  2202   186     0     0    -4      91
was                     34     5     3     3    32  2203   268     0     0    -4     383
screwed                 34     5     7     7    39  2204   153     3     3    -7       1
up                      34     5     2     2    44  2205   259     0     0    -5     135
therapist               34     5     9     9    55  2208   160     1     1   -11       1
her                     34     5     3     3    64  2209   302     0     0    -9     107
her                     34     5     3     3    67  2209   195     3     3    -3     107
got                     34     5     3     3    76  2211   362     1     1    -9       9
*Off-screen             34   -99     3     3   -99   -99   301   -99   -99   -99     -99
*Off-screen             34   -99     3     3   -99   -99   451   -99   -99   -99     -99
hold                    35     1     4     4     2  2212   142     2     2     0       5
of                      35     1     2     2     6  2213   225     1     1    -4    1757
help                    35     1     4     4    12  2215   207     1     1    -6      21
her                     35     1     3     3    16  2216   232     0     0    -4     107
lose                    35     1     4     4    23  2217   170     3     3    -7       7
her                     35     1     3     3    19  2216   326     3     3     4     107
weight.                 35     1     7     6    26  2218   182     1     1    -7       7
weight.                 35     1     7     6    30  2218   104     5     5    -4       7
*Blink                  35   -99     7     6   -99   -99   100   -99   -99   -99     -99
weight.                 35     1     7     6    30  2218   243     5     5   -99       7
Please                  35     1     6     6    37  2219   635     4     4    -7       2
note                    35     1     4     4    43  2220   230     3     3    -6       2
wasn't                  35     1     6     6    49  2222   246     1     1    -6     -99
Hannah                  35     1     6     6    58  2223   333     3     3    -9       8
wanted                  35     1     6     6    66  2225   265     0     0    -8      14
wanted                  35     1     6     6    70  2225   224     4     4    -4      14
look                    35     1     4     4    77  2227   251     1     1    -7      18
look                    35     1     4     4    79  2227   127     3     3    -2      18
Kate                    35     2     4     4     5  2229   322     0     0   -99       1
Moss,                   35     2     5     4    11  2230   241     1     1    -6       1
Moss,                   35     2     5     4    14  2230   209     4     4    -3       1
was                     35     2     3     3    22  2232   240     3     3    -8     383
mother                  35     2     6     6    27  2234   195     0     0    -5      11
forcing                 35     2     7     7    34  2235   194     0     0    -7       2
forcing                 35     2     7     7    40  2235   276     6     6    -6       2
her.                    35     2     4     3    46  2236   248     4     4    -6     107
forcing                 35     2     7     7    38  2235   331     4     4     8       2
being                   35     2     5     5    53  2238   186     1     1   -15      54
a                       35     2     1     1    58  2239   187     0     0    -5    1434
bright,                 35     2     7     6    63  2240   252     3     3    -5       2
happy,                  35     2     6     5    68  2241   116     0     0    -5       7
happy,                  35     2     6     5    73  2241   211     5     5    -5       7
*Blink                  35   -99     6     5   -99   -99   135   -99   -99   -99     -99
clever                  35     3     6     6     5  2242   463     5     5   -99       3
girl,                   35     3     5     4    11  2244   230     0     0    -6       6
girl,                   35     3     5     4    15  2244   193     4     4    -4       6
became                  35     3     6     6    25  2246   237     1     1   -10      22
Hannah                  35     3     6     6    21  2245   197     4     4     4       8
depressed               35     3     9     9    42  2248   212     9     9   -21       2
depressed               35     3     9     9    39  2248   283     6     6     3       2
neurotic                35     3     8     8    49  2249   391     6     6   -10       1
anorexic                35     3     8     8    58  2250   422     6     6    -9       1
teenager                35     3     8     8    66  2251   337     5     5    -8       2
only                    35     3     4     4    75  2253   476     1     1    -9      97
books                   35     4     5     5     6  2255   340     1     1   -99      16
about                   35     4     5     5    12  2256   242     1     1    -6     164
fashion                 35     4     7     7    22  2257   305     5     5   -10       7
diets.                  35     4     6     5    31  2259   203     2     2    -9       2
diets.                  35     4     6     5    34  2259   268     5     5    -3       2
bumped                  35     4     6     6    42  2261   341     4     4    -8       1
her                     35     4     3     3    52  2263   247     2     2   -10     107
mother                  35     4     6     6    58  2264   194     4     4    -6      11
the                     35     4     3     3    63  2265   200     2     2    -5    3511
day                     35     4     3     3    71  2267    69     0     0    -8      35
other                   35     4     5     5    70  2266    75     5     5     1      78
day                     35     4     3     3    73  2267   207     2     2    -3      35
*Off-screen             35   -99     3     3   -99   -99   157   -99   -99   -99     -99
outside                 35     5     7     7     7  2268   378     7     7   -99      10
Post                    35     5     4     4    15  2270   186     3     3    -8       6
Office.                 35     5     7     6    20  2271   188     3     3    -5      11
Office.                 35     5     7     6    24  2271   212     7     7    -4      11
Hannah?'                35     5     8     6    35  2273   217     3     3   -11       8
Hannah?'                35     5     8     6    33  2273   238     1     1     2       8
I                       35     5     1     1    42  2274   223     1     1    -9     327
She                     35     5     3     3    52  2276   355     3     3   -10      91
She                     35     5     3     3    51  2276    56     2     2     1      91
a                       35     5     1     1    60  2279   221     0     0    -9    1434
clinic                  35     5     6     6    71  2281   284     2     2   -11       1
*Off-screen             35   -99     6     6   -99   -99   211   -99   -99   -99     -99
*Off-screen             35   -99     6     6   -99   -99   243   -99   -99   -99     -99
*Off-screen             35   -99     6     6   -99   -99   447   -99   -99   -99     -99
Portugal                36     1     8     8     4  2283   147     4     4     0       2
Portugal                36     1     8     8     8  2283   249     8     8    -4       2
doing                   36     1     5     5    11  2284   188     2     2    -3      18
alternate               36     1     9     9    16  2285   213     1     1    -5       1
alternate               36     1     9     9    22  2285   386     7     7    -6       1
sessions                36     1     8     8    27  2286    96     2     2    -5       2
sessions                36     1     8     8    32  2286   218     7     7    -5       2
sessions                36     1     8     8    30  2286   271     5     5     2       2
sessions                36     1     8     8    32  2286   257     7     7    -2       2
meditation              36     1    10    10    40  2288   234     3     3    -8       1
meditation              36     1    10    10    43  2288   268     6     6    -3       1
colonic                 36     1     7     7    53  2290   220     1     1   -10       1
colonic                 36     1     7     7    57  2290   407     5     5    -4       1
irrigation,             36     1    11    10    66  2291   425     6     6    -9       1
irrigation,             36     1    11    10    67  2291   311     7     7    -1       1
her                     36     1     3     3    77  2293   527     0     0   -10     107
her                     36     1     3     3    80  2293   146     3     3    -3     107
her                     36     1     3     3    77  2293   235     0     0     3     107
her                     36     1     3     3    80  2293    99     3     3    -3     107
*Off-screen             36   -99     3     3   -99   -99   124   -99   -99   -99     -99
the                     36     2     3     3    20  2296   442     2     2   -99    3511
obesity                 36     2     7     7    25  2297   198     3     3    -5       4
obesity                 36     2     7     7    28  2297   302     6     6    -3       4
report                  36     2     6     6    31  2298   215     1     1    -3       7
report                  36     2     6     6    36  2298   284     6     6    -5       7
obesity                 36     2     7     7    29  2297   157     7     7     7       4
report                  36     2     6     6    35  2298   301     5     5    -6       7
out,                    36     2     4     3    43  2300   331     1     1    -8     113
parents                 36     2     7     7    51  2301   313     4     4    -8      21
been                    36     2     4     4    61  2303   265     1     1   -10     178
swamped                 36     2     7     7    70  2304   245     5     5    -9       1
with                    36     2     4     4    73  2305   177     0     0    -3     393
*Off-screen             36   -99     4     4   -99   -99   231   -99   -99   -99     -99
about                   36     3     5     5     7  2307   282     0     0   -99     164
how                     36     3     3     3    15  2308   247     2     2    -8      59
control                 36     3     7     7    20  2310   165     0     0    -5      10
control                 36     3     7     7    25  2310   318     5     5    -5      10
their                   36     3     5     5    33  2311   284     5     5    -8     225
children's              36     3    10    10    40  2312   276     6     6    -7     -99
diets                   36     3     5     5    49  2313   356     4     4    -9       2
lifestyle.              36     3    10     9    57  2315   174     2     2    -8       3
lifestyle.              36     3    10     9    62  2315   194     7     7    -5       3
older                   36     3     5     5    72  2317   297     2     2   -10       6
I                       36     3     1     1    77  2318   318     1     1    -5     327
less                    36     4     4     4    13  2321   268     4     4   -99      27
I'm                     36     4     3     3    16  2322   190     2     2    -3     -99
convinced               36     4     9     9    25  2323   490     7     7    -9       3
poor                    36     4     4     4    37  2326   212     1     1   -12      16
parents                 36     4     7     7    42  2327   182     1     1    -5      21
parents                 36     4     7     7    48  2327   274     7     7    -6      21
any                     36     4     3     3    57  2329   284     3     3    -9      58
control                 36     4     7     7    64  2330   234     6     6    -7      10
over                    36     4     4     4    70  2331    92     4     4    -6      76
*Off-screen             36   -99     4     4   -99   -99   271   -99   -99   -99     -99
This                    36     5     4     4    18  2336   108     1     1   -99     293
depressing              36     5    10    10    25  2337   185     3     3    -7       3
depressing              36     5    10    10    25  2337   136     3     3     0       3
depressing              36     5    10    10    30  2337   269     8     8    -5       3
opinion                 36     5     7     7    40  2338   330     7     7   -10       5
confirmed               36     5     9     9    49  2340   238     4     4    -9       3
confirmed               36     5     9     9    54  2340   269     9     9    -5       3
Richard                 36     5     7     7    68  2343   351     6     6   -14       8
by                      36     5     2     2    56  2341   146     1     1    12     252
Doll,                   36     5     5     4    74  2344    87     4     4   -18       1
Doll,                   36     5     5     4    72  2344   169     2     2     2       1
the                     36     5     3     3    79  2345   252     3     3    -7    3511
*Off-screen             36   -99     3     3   -99   -99   258   -99   -99   -99     -99
*Off-screen             36   -99     3     3   -99   -99   340   -99   -99   -99     -99
*Off-screen             36   -99     3     3   -99   -99    55   -99   -99   -99     -99
Doll,                   36     5     5     4    75  2344   127     5     5   -99       1
first                   37     1     5     5     5  2346   333     5     5     0      87
to                      37     1     2     2    13  2348   251     0     0    -8    1597
discover                37     1     8     8    20  2349   346     4     4    -7       4
discover                37     1     8     8    23  2349   188     7     7    -3       4
link                    37     1     4     4    31  2351   188     2     2    -8       4
between                 37     1     7     7    35  2352   184     1     1    -4      42
between                 37     1     7     7    40  2352   166     6     6    -5      42
cancer                  37     1     6     6    47  2353   254     5     5    -7       4
smoking.                37     1     8     7    54  2355   200     1     1    -7       4
smoking.                37     1     8     7    57  2355   137     4     4    -3       4
He                      37     1     2     2    64  2356   210     2     2    -7     265
on                      37     1     2     2    69  2358   175     0     0    -5     417
Desert                  37     1     6     6    74  2359   309     2     2    -5       4
*Blink                  37   -99     6     6   -99   -99   131   -99   -99   -99     -99
Discs,                  37     2     6     5     7  2361   132     0     0   -99       1
Discs,                  37     2     6     5    13  2361   404     6     6    -6       1
when                    37     2     4     4    20  2363   247     2     2    -7     144
Lawley                  37     2     6     6    27  2365   337     0     0    -7       1
Lawley                  37     2     6     6    31  2365   255     4     4    -4       1
asked                   37     2     5     5    39  2366   398     5     5    -8       8
asked                   37     2     5     5    38  2366   134     4     4     1       8
plaintively             37     2    11    11    45  2367   375     5     5    -7       1
what                    37     2     4     4    56  2368   216     4     4   -11     125
parents                 37     2     7     7    60  2369   245     3     3    -4      21
could                   37     2     5     5    66  2370   202     1     1    -6      84
do                      37     2     2     2    72  2371   114     1     1    -6      75
to                      37     2     2     2    76  2372   104     2     2    -4    1597
their                   37     3     5     5     5  2374   255     0     0   -99     225
children                37     3     8     8    11  2375   219     0     0    -6      43
children                37     3     8     8    18  2375   193     7     7    -7      43
smoking,                37     3     8     7    26  2376   221     6     6    -8       4
Richard                 37     3     7     7    35  2378   343     2     2    -9       8
Richard                 37     3     7     7    39  2378   173     6     6    -4       8
said:                   37     3     5     4    46  2379   183     5     5    -7      53
'Absolutely             37     3    11    10    53  2380   217     6     5    -7       8
'Absolutely             37     3    11    10    52  2380   143     5     4     1       8
nothing.'               37     3     9     7    62  2381   272     3     3   -10      14
fact,                   37     3     5     4    72  2383   303     0     0   -10      32
fact,                   37     3     5     4    75  2383   130     3     3    -3      32
fact,                   37     3     5     4    76  2383    78     4     4    -1      32
the                     37     4     3     3     8  2386   218     0     0   -99    3511
more                    37     4     4     4    14  2387   254     2     2    -6     168
parents                 37     4     7     7    20  2388   311     3     3    -6      21
nagged                  37     4     6     6    28  2389   337     3     3    -8       2
children                37     4     8     8    36  2391   202     1     1    -8      43
children                37     4     8     8    39  2391   159     4     4    -3      43
to                      37     4     2     2    48  2393   232     0     0    -9    1597
smoke,                  37     4     6     5    54  2394   204     3     3    -6       3
more                    37     4     4     4    64  2396   259     2     2   -10     168
likely                  37     4     6     6    72  2397   204     5     5    -8      16
was                     37     4     3     3    79  2399   220     2     2    -7     383
would.                  37     5     6     5    14  2402   220     4     4   -99     146
As                      37     5     2     2    18  2403   201     1     1    -4     422
as                      37     5     2     2    25  2405   347     0     0    -7     422
they                    37     5     4     4    30  2406   117     2     2    -5     258
stopped                 37     5     7     7    37  2407   293     4     4    -7       4
their                   37     5     5     5    48  2409   226     4     4   -11     225
mid-thirties,           37     5    13    12    55  2410   278     5     5    -7     -99
mid-thirties,           37     5    13    12    63  2410   373    13    13    -8     -99
wouldn't                37     5     8     8    75  2412    91     6     6   -12     -99
wouldn't                37     5     8     8    74  2412   210     5     5     1     -99
*Off-screen             37   -99     8     8   -99   -99   876   -99   -99   -99     -99
*Off-screen             38   -99     8     8   -99   -99   146   -99   -99   -99     -99
of                      38     1     2     2     5  2414   189     1     1   -99    1757
lung                    38     1     4     4    11  2415   253     4     4    -6       2
cancer,                 38     1     7     6    15  2416   159     3     3    -4       4
