WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
long                    30     4     4     4    20  1969   169     1     1   -99      43
time.                   30     4     5     4    24  1970   129     0     0    -4     105
then                    30     4     4     4    41  1972   195     3     3   -17      71
50                      30     4     2     2    45  1973   203     2     2    -4     -99
poverty,                30     4     8     7    55  1976   100     0     0   -10       2
*Blink                  30   -99     8     7   -99   -99   152   -99   -99   -99     -99
poverty,                30     4     8     7    62  1976   256     7     7   -99       2
humiliation             30     4    11    11    72  1977    59     8     8   -10       1
do                      30     5     2     2    10  1980   265     2     2   -99      75
amazingly,              30     5    10     9    20  1982   165     4     4   -10       2
amazingly,              30     5    10     9    25  1982   177     9     9    -5       2
automatically           30     5    13    13    34  1983   227     7     7    -9       1
make                    30     5     4     4    44  1984   180     3     3   -10      60
into                    30     5     4     4    52  1986   189     2     2    -8      82
good,                   30     5     5     4    58  1988   237     1     1    -6      52
kind                    30     5     4     4    65  1989   226     2     2    -7      12
sensible                30     5     8     8    72  1991   333     1     1    -7       5
person.                 31     1     7     6     4  1992   242     4     4     0       5
However,                31     1     8     7    16  1993   209     8     8   -12      38
left                    31     1     4     4    23  1996   177     1     1    -7      20
However,                31     1     8     7    16  1993   271     8     8     7      38
left                    31     1     4     4    23  1996   176     1     1    -7      20
wondering,              31     1    10     9    27  1997   170     0     0    -4       8
wondering,              31     1    10     9    31  1997   148     4     4    -4       8
given                   31     1     5     5    40  1998   221     2     2    -9      20
much                    31     1     4     4    50  2000   184     2     2   -10      97
circumstances           31     1    13    13    55  2001   217     2     2    -5      10
always                  31     1     6     6    67  2002   269     0     0   -12      26
always                  31     1     6     6    72  2002   273     5     5    -5      26
circumstances           31     1    13    13    62  2001   348     9     9    10      10
always                  31     1     6     6    72  2002   176     5     5   -10      26
against                 31     2     7     7    19  2006   243     7     7   -99      36
entirely                31     2     8     8    29  2008   208     5     5   -10       9
reasonable              31     2    10    10    37  2009   234     4     4    -8       6
cause                   31     2     5     5    47  2010   270     3     3   -10       7
the                     31     2     3     3    56  2012   189     3     3    -9    3511
Palestinian             31     2    11    11    61  2013   189     4     4    -5       3
people,                 31     2     7     6    69  2014   198     0     0    -8      90
they                    31     3     4     4     9  2016   176     1     1   -99     258
wouldn't                31     3     8     8    21  2017   191     8     8   -12     -99
better                  31     3     6     6    28  2019   180     3     3    -7      26
end                     31     3     3     3    43  2023   215     0     0   -15      32
*Blink                  31   -99     3     3   -99   -99   129   -99   -99   -99     -99
just                    31     3     4     4    51  2024   342     4     4   -99      75
the                     31     3     3     3    40  2022   207     1     1    11    3511
in                      31     3     2     2    37  2021   200     1     1     3    1091
jacking                 31     3     7     7    55  2025   178     3     3   -18       1
whole                   31     3     5     5    64  2027   197     0     0    -9      12
thing                   31     3     5     5    71  2028   104     1     1    -7      24
in,                     31     3     3     2    76  2029   153     0     0    -5    1091
closing                 31     4     7     7    12  2032   246     1     1   -99       1
up,                     31     4     3     2    10  2031    73     3     3     2     135
the                     31     4     3     3    22  2033   195     3     3   -12    3511
business,               31     4     9     8    27  2034   206     4     4    -5      27
the                     31     4     3     3    19  2033   292     0     0     8    3511
business,               31     4     9     8    29  2034    73     6     6   -10      27
shutting                31     4     8     8    39  2035   242     6     6   -10       1
shop                    31     4     4     4    49  2037   165     4     4   -10       5
the                     31     4     3     3    55  2039   165     0     0    -6    3511
whole                   31     4     5     5    63  2040   182     4     4    -8      12
looking-for-            31     4    12    12    69  2041   181     4     4    -6     -99
looking-for-            31     4    12    12    73  2041   122     8     8    -4     -99
thing,                  31     5     6     5    10  2043   151     2     2   -99      24
because                 31     5     7     7    19  2044   292     4     4    -9      78
it's                    31     5     4     4    27  2045   192     4     4    -8     152
really                  31     5     6     6    35  2047   174     3     3    -8      34
working                 31     5     7     7    46  2048   184     7     7   -11      22
is                      31     5     2     2    53  2050   181     1     1    -7     717
it?                     31     5     3     2    56  2051   165     1     1    -3     544
Yasser                  31     5     6     6    65  2052   263     2     2    -9       2
Arafat                  31     5     6     6    70  2053   310     0     0    -5       1
might                   32     1     5     5     3  2054   188     3     3     0      56
wise                    32     1     4     4    11  2056   205     2     2    -8       1
issue                   32     1     5     5    17  2058   169     0     0    -6      28
a                       32     1     1     1    23  2059   177     0     0    -6    1434
statement               32     1     9     9    29  2060   188     4     4    -6       3
saying                  32     1     6     6    41  2061   263     6     6   -12       9
something               32     1     9     9    49  2062    95     7     7    -8      29
like                    32     1     4     4    56  2063   196     4     4    -7      99
'Look                   32     1     5     4    62  2064   203     5     4    -6      18
lads,                   32     1     5     4    65  2065   108     2     2    -3       1
we've                   32     1     5     5    72  2066   186     3     3    -7     -99
given                   32     1     5     5    75  2067   115     0     0    -3      20
good                    32     2     4     4     8  2070   250     3     3   -99      52
go,                     32     2     3     2    12  2071   189     2     2    -4      40
every                   32     2     5     5    21  2073   201     3     3    -9      45
we                      32     2     2     2    31  2075   193     2     2   -10     179
we're                   32     2     5     5    41  2077   146     3     3   -10     106
getting                 32     2     7     7    50  2078   177     6     6    -9      23
somewhere               32     2     9     9    58  2079   186     6     6    -8       3
some                    32     2     4     4    67  2081   278     0     0    -9      86
bloody                  32     2     6     6    73  2082   142     1     1    -6       2
strengthens             32     3    11    11    20  2086   152     0     0   -99       1
strengthens             32     3    11    11    26  2086   209     6     6    -6       1
enemies                 32     3     7     7    38  2088   248     2     2   -12       6
us                      32     3     2     2    53  2091   208     0     0   -15      86
back                    32     3     4     4    58  2092   146     2     2    -5      38
square                  32     3     6     6    67  2094   261     3     3    -9       2
zero.                   32     3     5     4    74  2095   224     3     3    -7       1
zero.                   32     3     5     4    75  2095   118     4     4    -1       1
know                    32     4     4     4    10  2099   127     2     2   -99      31
only                    32     4     4     4    19  2101   178     2     2    -9      97
crime                   32     4     5     5    23  2102   165     1     1    -4      13
in                      32     4     2     2    30  2103   191     2     2    -7    1091
first                   32     4     5     5    39  2105   173     4     4    -9      87
was                     32     4     3     3    47  2107    66     0     0    -8     383
be                      32     4     2     2    54  2109   188     0     0    -7     423
somewhere               32     4     9     9    60  2110   186     3     3    -6       3
where                   32     4     5     5    69  2111   208     2     2    -9      58
a                       32     4     1     1    73  2112   101     0     0    -4    1434
wanted                  32     5     6     6    22  2118   208     0     0   -99      14
to                      32     5     2     2    29  2119   223     0     0    -7    1597
but                     32     5     3     3    39  2121   222     3     3   -10     325
there's                 32     5     7     7    47  2122   189     7     7    -8     -99
many                    32     5     4     4    53  2124   130     1     1    -6      81
powerful                32     5     8     8    62  2125   418     5     5    -9       6
forces                  32     5     6     6    68  2126   307     2     2    -6       9
ranged                  32     5     6     6    75  2127   158     2     2    -7       2
against                 33     1     7     7     0  2128   212     0     0     0      36
us,                     33     1     3     2     8  2129   145     0     0    -8      86
all                     33     1     3     3    18  2131   229     3     3   -10     167
your                    33     1     4     4    24  2133   186     2     2    -6      65
mates                   33     1     5     5    31  2134   291     4     4    -7       1
PLO                     33     1     3     3    41  2137   227     1     1   -10       1
high                    33     1     4     4    47  2138   173     3     3    -6      14
have                    33     1     4     4    58  2140   253     1     1   -11     361
decided                 33     1     7     7    67  2141   172     5     5    -9       8
we're                   33     1     5     5    72  2142   129     2     2    -5     106
to                      33     2     2     2     7  2144    99     1     1   -99    1597
knock                   33     2     5     5    14  2145   159     5     5    -7       1
whole                   33     2     5     5    22  2147   215     3     3    -8      12
protest                 33     2     7     7    28  2148   186     3     3    -6       6
head.                   33     2     5     4    41  2151   176     1     1   -13      17
now                     33     2     3     3    53  2153   188     2     2   -12     107
we're                   33     2     5     5    63  2155   207     5     5   -10     106
going                   33     2     5     5    69  2156    73     5     5    -6      39
let                     33     2     3     3    76  2158   246     3     3    -7      16
around,                 33     3     7     6    17  2163   215     0     0   -99      31
around,                 33     3     7     6    21  2163   171     4     4    -4      31
our                     33     3     3     3    31  2165   217     0     0   -10      84
land,                   33     3     5     4    38  2166   176     3     3    -7       5
destroy                 33     3     7     7    46  2167   171     5     5    -8       5
homes                   33     3     5     5    56  2169   227     3     3   -10       5
we're                   33     3     5     5    65  2171   195     2     2    -9     106
going                   33     3     5     5    70  2172   155     1     1    -5      39
going                   33     3     5     5    72  2172   144     3     3    -2      39
without                 33     4     7     7    18  2178   188     3     3   -99      33
bleat                   33     4     5     5    26  2180   149     1     1    -8       1
protest.                33     4     8     7    37  2182   218     3     3   -11       6
now                     33     4     3     3    49  2184   214     1     1   -12     107
Fateh                   33     4     5     5    57  2186   284     1     1    -8       1
Fateh                   33     4     5     5    58  2186   164     2     2    -1       1
now                     33     4     3     3    50  2184   208     2     2     8     107
now                     33     4     3     3    51  2184   165     3     3    -1     107
supreme                 33     4     7     7    63  2187   194     1     1   -12       2
council                 33     4     7     7    70  2188   203     0     0    -7       8
contacted               33     5     9     9    13  2191   111     6     6   -99       1
a                       33     5     1     1    21  2193   135     0     0    -8    1434
and                     33     5     3     3    28  2195   200     1     1    -7    1283
breakfast               33     5     9     9    36  2196   249     5     5    -8       2
hotel                   33     5     5     5    43  2197   156     2     2    -7       9
Dover.                  33     5     6     5    50  2199   170     0     0    -7       1
Dover.                  33     5     6     5    55  2199   176     5     5    -5       1
you                     33     5     3     3    64  2201   219     3     3    -9     179
around,                 33     5     7     6    68  2202   197     3     3    -4      31
Yasser,                 33     5     7     6    75  2203   183     2     2    -7       2
Yasser,                 33     5     7     6    78  2203   126     5     5    -3       2
Hanan                   34     1     5     5     1  2204   253     1     1     0       1
all                     34     1     3     3    12  2206   195     2     2   -11     167
gang.'                  34     1     6     4    20  2208   179     2     2    -8       2
gang.'                  34     1     6     4    22  2208   224     4     4    -2       2
*Off-screen             34   -99     6     4   -99   -99   158   -99   -99   -99     -99
Seeing                  34     1     6     6    35  2209   343     6     6   -99       4
destruction             34     1    11    11    43  2211   259     3     3    -8       3
the                     34     1     3     3    36  2210   184     0     0     7    3511
destruction             34     1    11    11    45  2211   178     5     5    -9       3
wrought                 34     1     7     7    55  2212   196     3     3   -10       1
the                     34     1     3     3    64  2214   171     1     1    -9    3511
United                  34     1     6     6    68  2215   100     1     1    -4      16
watching                34     2     8     8    10  2217    99     2     2   -99       8
watching                34     2     8     8    15  2217   282     7     7    -5       8
the                     34     2     3     3    24  2219   203     3     3    -9    3511
various                 34     2     7     7    31  2220   169     6     6    -7       8
odious                  34     2     6     6    38  2221   258     5     5    -7       1
factions                34     2     8     8    46  2222   182     6     6    -8       1
scrambling              34     2    10    10    54  2223   264     5     5    -8       1
for                     34     2     3     3    60  2224   129     0     0    -6     519
advantage,              34     2    10     9    68  2225   243     4     4    -8       5
unable                  34     3     6     6     5  2226   244     5     5   -99       1
understand              34     3    10    10    15  2228   201     5     5   -10      10
anything                34     3     8     8    24  2229   232     3     3    -9      25
except                  34     3     6     6    32  2230   181     2     2    -8       4
own                     34     3     3     3    43  2232   213     0     0   -11      44
twisted                 34     3     7     7    51  2233   220     4     4    -8       2
point                   34     3     5     5    59  2234   177     4     4    -8      26
view,                   34     3     5     4    65  2236   110     1     1    -6      10
made                    34     3     4     4    71  2237   212     1     1    -6      40
made                    34     3     4     4    72  2237   100     2     2    -1      40
nasty,                  34     4     6     5    18  2242   273     5     5   -99       4
dangerous               34     4     9     9    26  2243   215     6     6    -8       4
species                 34     4     7     7    37  2244   236     7     7   -11       7
really                  34     4     6     6    46  2246   227     5     5    -9      34
are.                    34     4     4     3    50  2247   243     2     2    -4     351
Though                  34     4     6     6    58  2248   167     5     5    -8      37
human                   34     4     5     5    62  2249   194     2     2    -4      25
beings                  34     4     6     6    68  2250   292     2     2    -6       4
beings                  34     4     6     6    72  2250   187     6     6    -4       4
manual                  34     5     6     6    10  2253   264     6     6   -99       2
dexterity               34     5     9     9    15  2254   212     4     4    -5       1
dexterity               34     5     9     9    19  2254   198     8     8    -4       1
dexterity               34     5     9     9    14  2254   122     3     3     5       1
manufacture             34     5    11    11    30  2256   257     6     6   -16       1
all                     34     5     3     3    39  2257   175     3     3    -9     167
kinds                   34     5     5     5    44  2258   120     4     4    -5       1
complex                 34     5     7     7    54  2260   199     5     5   -10       5
machines,               34     5     9     8    60  2261   224     3     3    -6       6
brains                  34     5     6     6    71  2263   331     0     0   -11       3
seem                    35     1     4     4     6  2265   230     0     0     0      18
have                    35     1     4     4    17  2267   165     3     3   -11     361
evolved                 35     1     7     7    23  2268   157     4     4    -6       2
same                    35     1     4     4    34  2271   190     0     0   -11      36
pace                    35     1     4     4    42  2272   193     3     3    -8       8
fingers,                35     1     8     7    52  2275   199     1     1   -10       3
fingers,                35     1     8     7    55  2275   106     4     4    -3       3
that                    35     1     4     4    64  2277   210     1     1    -9     871
what                    35     1     4     4    70  2278   198     2     2    -6     125
have                    35     1     4     4    76  2280   208     0     0    -6     361
creature                35     2     8     8    14  2285   296     3     3   -99       2
the                     35     2     3     3    27  2287   197     2     2   -13    3511
basic                   35     2     5     5    34  2288   200     5     5    -7      10
mentality               35     2     9     9    41  2289   207     6     6    -7       2
coyote                  35     2     6     6    53  2292   230     3     3   -12       1
coyote                  35     2     6     6    55  2292   147     5     5    -2       1
with                    35     2     4     4    65  2294   227     4     4   -10     393
ability                 35     2     7     7    72  2296   234     2     2    -7       9
to                      35     2     2     2    78  2297   166     0     0    -6    1597
create                  35     3     6     6     6  2298   211     6     6   -99       6
manner                  35     3     6     6    15  2300   263     4     4    -9       4
terrible                35     3     8     8    26  2302   208     5     5   -11       6
weapons.                35     3     8     7    33  2303   204     3     3    -7       4
while                   35     3     5     5    50  2305   191     5     5   -17      43
ago,                    35     3     4     3    53  2306   212     2     2    -3      29
Sunday                  35     3     6     6    61  2308   210     1     1    -8       7
*Blink                  35   -99     6     6   -99   -99   111   -99   -99   -99     -99
Times                   35     3     5     5    72  2309   300     5     5   -99      23
take                    35     4     4     4     8  2313   287     2     2   -99      42
selecting               35     4     9     9    19  2316   194     0     0   -11       2
selecting               35     4     9     9    25  2316   248     6     6    -6       2
photographs             35     4    11    11    32  2317   261     3     3    -7       5
photographs             35     4    11    11    34  2317   161     5     5    -2       5
selecting               35     4     9     9    25  2316   268     6     6     9       2
selecting               35     4     9     9    28  2316   120     9     9    -3       2
selecting               35     4     9     9    19  2316   281     0     0     9       2
photographs             35     4    11    11    36  2317   211     7     7   -17       5
from                    35     4     4     4    48  2319   207     1     1   -12     248
50                      35     4     2     2    53  2320   199     1     1    -5     -99
years                   35     4     5     5    55  2321   202     0     0    -2     104
years                   35     4     5     5    58  2321   189     3     3    -3     104
Magnum                  35     4     6     6    68  2324   184     0     0   -10       1
Magnum                  35     4     6     6    70  2324   181     2     2    -2       1
agency:                 35     5     7     6    19  2326   308     6     6   -99       5
theme                   35     5     5     5    30  2328   237     5     5   -11       1
'celebrating            35     5    12    11    43  2332   180     2     1   -13       2
'celebrating            35     5    12    11    48  2332   196     7     6    -5       2
human                   35     5     5     5    61  2334   231     3     3   -13      25
spirit'.                35     5     8     6    67  2335   235     3     3    -6       6
spirit'.                35     5     8     6    72  2335   173     8     8    -5       6
Along                   35     5     5     5    75  2336   140     2     2    -3       8
with                    36     1     4     4     1  2337   190     1     1     0     393
others,                 36     1     7     6     7  2338    76     2     2    -6      12
was                     36     1     3     3    18  2340   178     3     3   -11     383
select                  36     1     6     6    25  2342   170     3     3    -7       5
pictures                36     1     8     8    35  2344   194     2     2   -10       4
write                   36     1     5     5    50  2347   203     1     1   -15      10
my                      36     1     2     2    55  2348   148     0     0    -5      91
comments,               36     1     9     8    63  2349   197     5     5    -8       2
hand,                   36     1     5     4    73  2351   231     2     2   -10      15
on                      36     1     2     2    78  2352   184     1     1    -5     417
hand,                   36     1     5     4    72  2351   289     1     1     6      15
on                      36     1     2     2    79  2352   202     2     2    -7     417
back                    36     2     4     4     5  2354   188     1     1   -99      38
later                   36     2     5     5    18  2356   199     5     5   -13      23
publication             36     2    11    11    26  2357   179     7     7    -8       3
magazine.               36     2     9     8    39  2360   167     1     1   -13      24
However,                36     2     8     7    58  2361   196     6     6   -19      38
I                       36     2     1     1    66  2363   178     0     0    -8     327
to                      36     2     2     2    73  2365   163     0     0    -7    1597
look                    36     2     4     4    78  2366   162     2     2    -5      18
black-and-white         36     3    15    15    12  2369    79     3     3   -99     -99
black-and-white         36     3    15    15     9  2369   223     0     0     3     -99
black-and-white         36     3    15    15    17  2369   169     8     8    -8     -99
images,                 36     3     7     6    26  2370   223     1     1    -9       3
what                    36     3     4     4    34  2371   175     1     1    -8     125
was                     36     3     3     3    45  2374   202     1     1   -11     383
species                 36     3     7     7    54  2376   204     4     4    -9       7
love                    36     3     4     4    64  2379   220     0     0   -10      15
love                    36     3     4     4    67  2379   261     3     3    -3      15
with                    36     3     4     4    73  2380   179     4     4    -6     393
itself                  36     3     6     6    76  2381   111     2     2    -3      17
blind                   36     4     5     5    12  2384   140     0     0   -99       4
its                     36     4     3     3    21  2386   184     0     0    -9     152
faults.                 36     4     7     6    28  2387   199     3     3    -7       1
faults.                 36     4     7     6    31  2387   146     6     6    -3       1
remember                36     4     8     8    41  2389   191     6     6   -10      10
chose                   36     4     5     5    50  2391   212     4     4    -9       5
image                   36     4     5     5    59  2393   173     3     3    -9       6
Mother                  36     4     6     6    65  2395   197     0     0    -6      11
image                   36     4     5     5    60  2393   180     4     4     5       6
Mother                  36     4     6     6    69  2395   174     4     4    -9      11
Theresa                 36     4     7     7    74  2396   176     2     2    -5       1
I've                    36     5     4     4    22  2401   202     0     0   -99     -99
read                    36     5     4     4    30  2402   200     3     3    -8       9
this                    36     5     4     4    39  2404   156     1     1    -9     293
she                     36     5     3     3    49  2406   222     0     0   -10      91
a                       36     5     1     1    58  2408   152     1     1    -9    1434
rather                  36     5     6     6    65  2409   182     6     6    -7      42
piece                   36     5     5     5    73  2411   364     1     1    -8       4
of                      36     5     2     2    80  2412   141     2     2    -7    1757
work.                   37     1     5     4     1  2413   209     1     1     0      32
work.                   37     1     5     4     5  2413   101     5     5    -4      32
this                    37     1     4     4    13  2415   210     4     4    -8     293
photo                   37     1     5     5    18  2416   188     4     4    -5       2
you                     37     1     3     3    23  2417   198     3     3    -5     179
see                     37     1     3     3    29  2419   157     1     1    -6      41
self-indulgent          37     1    14    14    36  2421   188     0     0    -7     -99
self-indulgent          37     1    14    14    41  2421   160     5     5    -5     -99
self-indulgent          37     1    14    14    48  2421   195    12    12    -7     -99
vanity                  37     1     6     6    54  2422   272     3     3    -6       1
shining                 37     1     7     7    61  2423   268     3     3    -7       2
of                      37     1     2     2    70  2425   189     0     0    -9    1757
her.                    37     1     4     3    74  2426   158     1     1    -4     107
her.                    37     1     4     3    77  2426   209     4     4    -3     107
say                     37     2     3     3     7  2429   217     2     2   -99      49
Jerry                   37     2     5     5    17  2432   176     1     1   -10       2
Springer                37     2     8     8    24  2433   178     2     2    -7       1
Springer                37     2     8     8    30  2433   123     8     8    -6       1
think                   37     2     5     5    44  2436   178     2     2   -14      52
she                     37     2     3     3    50  2437   227     2     2    -6      91
all                     37     2     3     3    55  2438   151     3     3    -5     167
but                     37     2     3     3    61  2440   229     0     0    -6     325
she                     37     2     3     3    67  2441   239     2     2    -6      91
ain't'.'                37     2     8     6    72  2442   222     3     3    -5     -99
ain't'.'                37     2     8     6    74  2442   134     5     5    -2     -99
pictures                37     3     8     8    12  2444   170     6     6   -99       4
pictures                37     3     8     8     9  2444   171     3     3     3       4
meant                   37     3     5     5    25  2446   246     5     5   -16       8
illustrate              37     3    10    10    33  2448   168     4     4    -8       1
supposed                37     3     8     8    48  2450   187     4     4   -15       1
miracle                 37     3     7     7    56  2451   221     3     3    -8       1
miracle                 37     3     7     7    58  2451    93     5     5    -2       1
yet                     37     3     3     3    67  2453   255     3     3    -9      49
another                 37     3     7     7    71  2454   158     3     3    -4      33
born                    37     4     4     4    10  2456   183     4     4   -99       3
clog                    37     4     4     4    16  2458   166     2     2    -6       1
up                      37     4     2     2    21  2459   269     2     2    -5     135
planet.                 37     4     7     6    28  2461   176     2     2    -7       3
Funnily                 37     4     7     7    37  2462   186     3     3    -9       1
enough,                 37     4     7     6    46  2463   164     4     4    -9      32
Sunday                  37     4     6     6    56  2465   206     2     2   -10       7
Times                   37     4     5     5    65  2466   176     4     4    -9      23
not                     37     4     3     3    73  2468   197     0     0    -8     277
to                      37     4     2     2    77  2469   119     0     0    -4    1597
pictures                37     5     8     8     9  2472   184     0     0   -99       4
or                      37     5     2     2    20  2473   170     2     2   -11     194
comments.               37     5     9     8    27  2475   208     3     3    -7       2
comments.               37     5     9     8    31  2475    74     7     7    -4       2
wanted                  37     5     6     6    45  2478   218     2     2   -14      14
gooey                   37     5     5     5    54  2480   217     0     0    -9       1
stuff                   37     5     5     5    60  2481   323     0     0    -6       7
about                   37     5     5     5    67  2482   148     1     1    -7     164
the                     37     5     3     3    72  2483   170     0     0    -5    3511
indomitable             38     1    11    11     6  2484   226     6     6     0       1
human                   38     1     5     5    15  2485   193     3     3    -9      25
spirit,                 38     1     7     6    22  2486   221     4     4    -7       6
fantastic               38     1     9     9    32  2488   187     2     2   -10       2
fantastic               38     1     9     9    38  2488   180     8     8    -6       2
wonderful               38     1     9     9    45  2489   188     5     5    -7       4
specialness             38     1    11    11    52  2490   208     2     2    -7       1
specialness             38     1    11    11    61  2490   207    11    11    -9       1
our                     38     1     3     3    67  2492   221     2     2    -6      84
maggoty                 38     1     7     7    70  2493   148     1     1    -3       1
species;                38     2     8     7     8  2495   180     1     1   -99       7
species;                38     2     8     7    15  2495   202     8     8    -7       7
didn't                  38     2     6     6    24  2497   204     3     3    -9     -99
want                    38     2     4     4    32  2498   165     4     4    -8      40
anybody                 38     2     7     7    39  2499   182     6     6    -7       2
wondering               38     2     9     9    48  2500   196     7     7    -9       8
whether                 38     2     7     7    56  2501   195     5     5    -8      37
planet                  38     2     6     6    65  2503   151     2     2    -9       3
wouldn't                38     2     8     8    73  2504   180     3     3    -8     -99
better                  38     3     6     6     9  2508   109     0     0   -99      26
without                 38     3     7     7    23  2510   170     3     3   -14      33
screwing                38     3     8     8    35  2512   167     4     4   -12       2
up.                     38     3     3     2    43  2514   221     0     0    -8     135
know                    38     3     4     4    55  2516   167     2     2   -12      31
James                   38     3     5     5    63  2518   241     0     0    -8       5
Cameron                 38     3     7     7    69  2519   200     0     0    -6       1
Cameron                 38     3     7     7    73  2519   167     4     4    -4       1
and                     38     3     3     3    77  2520   120     0     0    -4    1283
Schwarzenegger          38     4    14    14    11  2522   185     4     4   -99       1
currently               38     4     9     9    26  2524   163     0     0   -15       7
currently               38     4     9     9    33  2524   151     7     7    -7       7
working                 38     4     7     7    43  2525   168     7     7   -10      22
third                   38     4     5     5    53  2528   199     2     2   -10       7
third                   38     4     5     5    56  2528    96     5     5    -3       7
Terminator              38     4    10    10    67  2531   269     3     3   -11       1
Terminator              38     4    10    10    69  2531   105     5     5    -2       1
movies.                 38     5     7     6    12  2534   250     2     2   -99       2
movies.                 38     5     7     6    17  2534   179     7     7    -5       2
this                    38     5     4     4    27  2537   206     0     0   -10     293
latest                  38     5     6     6    37  2538   190     5     5   -10      13
the                     38     5     3     3    47  2540    74     0     0   -10    3511
heroes                  38     5     6     6    55  2541   220     4     4    -8       1
be                      38     5     2     2    65  2543   196     0     0   -10     423
SkyNet,                 38     5     7     6    71  2544   419     3     3    -6       1
the                     38     5     3     3    78  2545   325     2     2    -7    3511
computer                39     1     8     8     3  2546   228     3     3     0      11
computer                39     1     8     8     8  2546    85     8     8    -5      11
wants                   39     1     5     5    16  2548   182     2     2    -8       8
to                      39     1     2     2    22  2549   181     2     2    -6    1597
out                     39     1     3     3    30  2551   156     2     2    -8     113
out                     39     1     3     3    28  2551   138     0     0     2     113
mankind,                39     1     8     7    35  2552   157     3     3    -7       2
Cyberdyne               39     1     9     9    48  2554   227     3     3   -13       1
Cyberdyne               39     1     9     9    54  2554   176     9     9    -6       1
Systems,                39     1     8     7    58  2555   170     3     3    -4       2
manufacturers           39     1    13    13    67  2556   231     3     3    -9       1
manufacturers           39     1    13    13    75  2556   149    11    11    -8       1
Cyborgs.                39     2     8     7    13  2560   144     2     2   -99       1
Cyborgs.                39     2     8     7    18  2560   208     7     7    -5       1
titanic                 39     2     7     7    28  2563   196     0     0   -10       1
titanic                 39     2     7     7    33  2563   222     5     5    -5       1
struggle,               39     2     9     8    40  2564   174     4     4    -7       7
Connor,                 39     2     7     6    53  2566   234     2     2   -13       1
leader                  39     2     6     6    64  2568   244     1     1   -11       8
of                      39     2     2     2    70  2569   216     0     0    -6    1757
resistance,             39     3    11    10     8  2572   161     2     2   -99       5
resistance,             39     3    11    10    16  2572   136    10    10    -8       5
defeated                39     3     8     8    25  2574   243     4     4    -9       1
defeated                39     3     8     8    25  2574    78     4     4     0       1
and                     39     3     3     3    33  2575   172     3     3    -8    1283
kind                    39     3     4     4    40  2577   206     2     2    -7      12
wiped                   39     3     5     5    49  2579   271     3     3    -9       1
the                     39     3     3     3    58  2581   167     1     1    -9    3511
face                    39     3     4     4    64  2582   165     3     3    -6      10
the                     39     3     3     3    72  2584   248     3     3    -8    3511
convert                 39     4     7     7    13  2588   182     0     0   -99       2
themselves              39     4    10    10    21  2589   212     0     0    -8      21
themselves              39     4    10    10    29  2589   228     8     8    -8      21
singing                 39     4     7     7    39  2591   217     2     2   -10       1
cappuccino              39     4    10    10    49  2592   261     4     4   -10       1
cappuccino              39     4    10    10    55  2592   163    10    10    -6       1
machines                39     4     8     8    61  2593   184     5     5    -6       6
fly                     39     4     3     3    71  2595   263     3     3   -10       4
off                     39     4     3     3    75  2596   225     3     3    -4      28
other                   39     5     5     5    10  2599   190     2     2   -99      78
or                      39     5     2     2    21  2601   199     0     0   -11     194
miniaturise             39     5    11    11    31  2602   227     7     7   -10       1
themselves              39     5    10    10    44  2603   221     8     8   -13      21
they                    39     5     4     4    53  2605   168     0     0    -9     258
are                     39     5     3     3    60  2606   197     2     2    -7     351
size                    39     5     4     4    67  2608   200     1     1    -7      10
of                      39     5     2     2    73  2609   158     2     2    -6    1757
piece                   39     5     5     5    77  2411   132     5     5    -4       4
atom                    40     1     4     4     4  2611   327     4     4     0       1
planet                  40     1     6     6    15  2614   156     2     2   -11       3
that                    40     1     4     4    21  2615   146     1     1    -6     871
formerly                40     1     8     8    28  2616   204     3     3    -7       1
housed                  40     1     6     6    37  2617   223     3     3    -9       1
begins                  40     1     6     6    47  2619   191     3     3   -10       3
heal                    40     1     4     4    57  2621   188     3     3   -10       1
itself.                 40     1     7     6    61  2622   170     2     2    -4      17
The                     40     1     3     3    72  2623   381     1     1   -11    3511
rainforests             40     2    11    11     7  2624   130     7     7   -99       1
*Blink                  40   -99    11    11   -99   -99   113   -99   -99   -99     -99
regrow                  40     2     6     6    21  2627   245     0     0   -99       1
regrow                  40     2     6     6    25  2627   227     4     4    -4       1
the                     40     2     3     3    34  2629   144     1     1    -9    3511
shattered               40     2     9     9    42  2630   192     5     5    -8       3
landscape,              40     2    10     9    52  2631   216     5     5   -10       1
cute,                   40     2     5     4    63  2632   304     5     5   -11       3
furry,                  40     2     6     5    68  2633   215     4     4    -5       1
almost-                 40     2     7     7    74  2634   224     3     3    -6      16
animals                 40     3     7     7     8  2636   195     0     0   -99       4
emerge                  40     3     6     6    21  2637   220     5     5   -13       4
sniff                   40     3     5     5    29  2639   263     3     3    -8       1
air                     40     3     3     3    38  2641   175     2     2    -9       5
repopulate,             40     3    11    10    52  2644   335     5     5   -14       1
seas                    40     3     4     4    66  2646   267     3     3   -14       1
again                   40     3     5     5    71  2647   189     3     3    -5      28
teem                    40     3     4     4    74  2648   149     0     0    -3       1
the                     40     4     3     3    13  2651   127     2     2   -99    3511
grow                    40     4     4     4    21  2653   232     0     0    -8       4
dark                    40     4     4     4    27  2654   164     1     1    -6       2
