WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
potential               33     1     9     9    42  2087   192     7     7  2296      11
potential               33     1     9     9    36  2087   128     1     1  2297      11
political               33     1     9     9    49  2088   283     4     4  2298      33
strike.                 33     1     7     6    56  2089   112     1     1  2299       4
strike.                 33     1     7     6    62  2089   110     7     7  2301       4
It                      33     1     2     2    63  2090   137     0     0  2300     544
was                    -99     0     0     0     0  2091     0     0     0     0       0
not                     33     1     3     3    72  2092   242     2     2  2302     277
long                   -99     0     0     0     0  2093     0     0     0     0       0
after                  -99     0     0     0     0  2094     0     0     0     0       0
Edward                 -99     0     0     0     0  2095     0     0     0     0       0
Heath's                 33     2     7     7    16  2096    92     3     3  2303     -99
Conservative            33     2    12    12    23  2097   113     2     2  2304       6
Conservative            33     2    12    12    23  2097    60     2     2  2305       6
Conservative            33     2    12    12    31  2097   270    10    10  2306       6
government              33     2    10    10    41  2098   126     7     7  2307      55
government              33     2    10    10    40  2098   112     6     6  2308      55
government              33     2    10    10    40  2098   220     6     6  2309      55
fell                    33     2     4     4    48  2099   126     3     3  2310       5
in                      33     2     2     2    52  2100    51     2     2  2311    1091
the                    -99     0     0     0     0  2101     0     0     0     0       0
aftermath               33     2     9     9    59  2102   247     2     2  2312       3
of                      33     2     2     2    68  2103   254     1     1  2313    1757
its                    -99     0     0     0     0  2104     0     0     0     0       0
'three                  33     2     6     5    76  2105   177     2     1  2314      28
day                    -99     0     0     0     0  2106     0     0     0     0       0
week'                  -99     0     0     0     0  2107     0     0     0     0       0
confrontation           33     3    13    13    10  2108   217     0     0  2315       1
confrontation           33     3    13    13    20  2108   190    10    10  2316       1
confrontation           33     3    13    13    17  2108   179     7     7  2317       1
with                   -99     0     0     0     0  2109     0     0     0     0       0
the                     33     3     3     3    29  2110   126     0     0  2318    3511
miners                  33     3     6     6    36  2111   158     3     3  2320       2
miners                  33     3     6     6    36  2111    90     3     3  2321       2
during                  33     3     6     6    44  2112   211     4     4  2322      14
during                  33     3     6     6    44  2112    69     4     4  2323      14
their                   33     3     5     5    50  2113   307     3     3  2325     225
their                   33     3     5     5    50  2113    86     3     3  2326     225
1974                    33     3     4     4    54  2114   496     1     1  2327     -99
strike.                 33     3     7     6    60  2115   127     2     2  2328       4
Field                   33     3     5     5    67  2116   162     1     1  2329      10
Field                   33     3     5     5    67  2116   141     1     1  2330      10
Field                   33     3     5     5    66  2116   177     0     0  2332      10
Marshall                33     3     8     8    74  2117    76     2     2  2331       1
Marshall                33     3     8     8    74  2117   215     2     2  2333       1
Lord                    33     4     4     4     2  2118    58     2     2  2334       8
Carver,                 33     4     7     6    12  2119    85     7     7  2335       1
a                      -99     0     0     0     0  2120     0     0     0     0       0
former                  33     4     6     6    18  2121   207     3     3  2336      12
head                    33     4     4     4    25  2122   317     3     3  2337      17
of                     -99     0     0     0     0  2123     0     0     0     0       0
the                    -99     0     0     0     0  2124     0     0     0     0       0
British                 33     4     7     7    38  2125   204     4     4  2338      77
British                 33     4     7     7    36  2125   116     2     2  2339      77
Armed                   33     4     5     5    46  2126    91     4     4  2340       4
Armed                   33     4     5     5    43  2126    60     1     1  2341       4
Forces,                 33     4     7     6    54  2127   150     6     6  2342       9
later                   33     4     5     5    59  2128   174     3     3  2343      23
revealed                33     4     8     8    65  2129   197     3     3  2344       9
that                    33     4     4     4    72  2130   159     1     1  2345     871
'fairly                 33     5     7     6     7  2131   199     7     6  2348       2
'fairly                 33     5     7     6     5  2131    78     5     4  2349       2
senior'                 33     5     7     6    13  2132   157     5     5  2346       6
senior'                 33     5     7     6    15  2132    80     7     7  2347       6
senior'                 33     5     7     6    14  2132   150     6     6  2350       6
officers                33     5     8     8    19  2133   229     3     3  2351       3
at                     -99     0     0     0     0  2134     0     0     0     0       0
the                     33     5     3     3    30  2135    66     2     2  2319    3511
the                     33     5     3     3    29  2135   136     1     1  2352    3511
Army's                  33     5     6     6    33  2136    57     1     1  2353     -99
headquarters            33     5    12    12    40  2137   233     1     1  2354       1
headquarters            33     5    12    12    44  2137   100     5     5  2355       1
had                     33     5     3     3    52  2138    74     0     0  2324     130
had                     33     5     3     3    55  2138   278     3     3  2356     130
had                     33     5     3     3    52  2138   108     0     0  2357     130
discussed               33     5     9     9    60  2139    99     4     4  2359       4
military                33     5     8     8    67  2140   386     1     1  2358       6
intervention            34     1    12    12     1  2141   265     1     1  2360       3
intervention            34     1    12    12     8  2141   237     8     8  2363       3
during                  34     1     6     6    17  2142    74     4     4  2361      14
during                  34     1     6     6    17  2142   173     4     4  2362      14
during                  34     1     6     6    17  2142    80     4     4  2364      14
the                    -99     0     0     0     0  2143     0     0     0     0       0
miners'                 34     1     7     6    29  2144   349     5     5  2366       2
strike                  34     1     6     6    35  2145   109     3     3  2367       4
in                     -99     0     0     0     0  2146     0     0     0     0       0
1974.                   34     1     5     4    45  2147   390     3     3  2369     -99
1974.                   34     1     5     4    42  2147   207     0     0  2370     -99
And                     34     1     3     3    50  2148    91     2     2  2372    1283
when                    34     1     4     4    52  2149   172     0     0  2371     144
the                     34     1     3     3    58  2150   106     1     1  2373    3511
Labour                  34     1     6     6    63  2151   205     2     2  2374      24
Party                   34     1     5     5    70  2152   225     2     2  2375      22
under                   34     1     5     5    78  2153   207     4     4  2376      32
Harold                 -99     0     0     0     0  2154     0     0     0     0       0
Wilson                  34     2     6     6    12  2155   254     5     5  2377       3
was                     34     2     3     3    17  2156   185     3     3  2379     383
returned                34     2     8     8    22  2157   176     4     4  2378       7
to                      34     2     2     2    28  2158    66     1     1  2381    1597
power                   34     2     5     5    33  2159   213     3     3  2380      13
that                    34     2     4     4    39  2160   114     3     3  2383     871
year,                   34     2     5     4    42  2161   230     1     1  2382      51
if                      34     2     2     2    49  2162   257     2     2  2386     150
alarm                   34     2     5     5    52  2163    85     2     2  2384       4
alarm                   34     2     5     5    53  2163   119     3     3  2385       4
bells                   34     2     5     5    59  2164   119     3     3  2387       1
did                     34     2     3     3    63  2165   244     1     1  2388      43
not                     34     2     3     3    68  2166   261     2     2  2389     277
ring                    34     2     4     4    72  2167   130     2     2  2390       1
loudly                  34     3     6     6     2  2168    66     2     2  2391       2
behind                  34     3     6     6    12  2169    73     5     5  2393      16
behind                  34     3     6     6    10  2169    72     3     3  2394      16
the                    -99     0     0     0     0  2170     0     0     0     0       0
closed                  34     3     6     6    20  2171   327     2     2  2395       7
doors                   34     3     5     5    28  2172    63     3     3  2396       1
of                     -99     0     0     0     0  2173     0     0     0     0       0
the                    -99     0     0     0     0  2174     0     0     0     0       0
intelligence            34     3    12    12    39  2175   110     1     1  2397       9
intelligence            34     3    12    12    39  2175    58     1     1  2398       9
intelligence            34     3    12    12    44  2175   118     6     6  2399       9
agencies,               34     3     9     8    55  2176   287     4     4  2400       8
agencies,               34     3     9     8    53  2176    96     2     2  2401       8
they                   -99     0     0     0     0  2177     0     0     0     0       0
certainly               34     3     9     9    66  2178    64     0     0  2402      21
certainly               34     3     9     9    72  2178   186     6     6  2403      21
did                     34     3     3     3    78  2179   169     2     2  2404      43
in                      34     4     2     2     0  2180   208     0     0  2407    1091
the                     34     4     3     3     4  2181   141     1     1  2405    3511
political               34     4     9     9    10  2182   171     3     3  2406      33
circles                 34     4     7     7    21  2183   125     4     4  2408       1
circles                 34     4     7     7    23  2183   106     6     6  2409       1
in                     -99     0     0     0     0  2184     0     0     0     0       0
which                   34     4     5     5    30  2185   282     2     2  2410     152
Neave                   34     4     5     5    35  2186   291     1     1  2411      25
moved.                  34     4     6     5    43  2187   108     3     3  2412       4
moved.                  34     4     6     5    40  2187   112     0     0  2413       4
One                     34     4     3     3    53  2188   245     2     2  2414     176
One                     34     4     3     3    54  2188    53     3     3  2415     176
of                     -99     0     0     0     0  2189     0     0     0     0       0
his                     34     4     3     3    59  2190   271     1     1  2417     161
contacts,               34     4     9     8    65  2191   240     3     3  2416       2
General                 34     4     7     7    76  2192    71     4     4  2418      17
Sir                    -99     0     0     0     0  2193     0     0     0     0       0
Walter                 -99     0     0     0     0  2194     0     0     0     0       0
Walker                  34     5     6     6    11  2195    63     0     0  2392       2
-                      -99     0     0     0     0  2196     0     0     0     0       0
a                      -99     0     0     0     0  2197     0     0     0     0       0
man                    -99     0     0     0     0  2198     0     0     0     0       0
who                    -99     0     0     0     0  2199     0     0     0     0       0
opined:                -99     0     0     0     0  2200     0     0     0     0       0
'There                 -99     0     0     0     0  2201     0     0     0     0       0
was                    -99     0     0     0     0  2202     0     0     0     0       0
a                      -99     0     0     0     0  2203     0     0     0     0       0
communist              -99     0     0     0     0  2204     0     0     0     0       0
cell                   -99     0     0     0     0  2205     0     0     0     0       0
right                  -99     0     0     0     0  2206     0     0     0     0       0
there                  -99     0     0     0     0  2207     0     0     0     0       0
in                     -99     0     0     0     0  2208     0     0     0     0       0
the                     35     1     3     3     1  2209   215     1     1  2420    3511
middle                  35     1     6     6     6  2210   234     2     2  2421      12
of                     -99     0     0     0     0  2211     0     0     0     0       0
Downing                 35     1     7     7    14  2212    93     0     0  2422       4
Street'                 35     1     7     6    22  2213   152     0     0  2424      15
Street'                 35     1     7     6    28  2213    56     6     6  2425      15
Street'                 35     1     7     6    27  2213   109     5     5  2426      15
-                      -99     0     0     0     0  2214     0     0     0     0       0
formed                  35     1     6     6    35  2215   234     3     3  2427       4
a                      -99     0     0     0     0  2216     0     0     0     0       0
group                   35     1     5     5    44  2217    91     3     3  2428      18
group                   35     1     5     5    44  2217    61     3     3  2429      18
group                   35     1     5     5    44  2217   178     3     3  2430      18
called                  35     1     6     6    51  2218   163     4     4  2431      22
Civil                   35     1     5     5    56  2219   271     2     2  2432       4
Assistance,             35     1    11    10    63  2220   218     3     3  2433       3
Assistance,             35     1    11    10    61  2220   429     1     1  2434       3
Assistance,             35     1    11    10    69  2220   316     9     9  2435       3
Assistance,             35     1    11    10    64  2220   229     4     4  2436       3
which                   35     1     5     5    73  2221   243     1     1  2437     152
later                   35     2     5     5     3  2222   272     3     3  2438      23
transformed             35     2    11    11    10  2223   125     4     4  2439       1
itself                  35     2     6     6    21  2224    60     3     3  2441      17
itself                  35     2     6     6    24  2224   157     6     6  2442      17
into                   -99     0     0     0     0  2225     0     0     0     0       0
a                       35     2     1     1    30  2226   196     0     0  2443    1434
self-proclaimed         35     2    15    15    34  2227   251     2     2  2444     -99
self-proclaimed         35     2    15    15    41  2227    61     9     9  2445     -99
self-proclaimed         35     2    15    15    41  2227   124     9     9  2447     -99
private                 35     2     7     7    50  2228    89     2     2  2448      12
private                 35     2     7     7    50  2228   190     2     2  2449      12
army                    35     2     4     4    56  2229   271     0     0  2450       5
that                   -99     0     0     0     0  2230     0     0     0     0       0
called                  35     2     6     6    66  2231   269     0     0  2451      22
called                  35     2     6     6    67  2231    93     1     1  2453      22
itself                  35     2     6     6    75  2232   215     2     2  2452      17
Unison                  35     3     6     6     3  2233   271     3     3  2455       1
and                    -99     0     0     0     0  2234     0     0     0     0       0
that                    35     3     4     4    12  2235   284     1     1  2456     871
claimed                 35     3     7     7    18  2236    62     2     2  2458       6
claimed                 35     3     7     7    19  2236   157     3     3  2459       6
to                     -99     0     0     0     0  2237     0     0     0     0       0
have                    35     3     4     4    28  2238   116     1     1  2460     361
the                     35     3     3     3    33  2239   124     1     1  2463    3511
support                 35     3     7     7    38  2240    65     2     2  2462       8
of                      35     3     2     2    44  2241   171     0     0  2465    1757
senior                 -99     0     0     0     0  2242     0     0     0     0       0
serving                 35     3     7     7    56  2243   180     2     2  2466       3
and                     35     3     3     3    62  2244   159     0     0  2468    1283
retired                 35     3     7     7    66  2245   168     0     0  2467       2
retired                 35     3     7     7    68  2245   108     2     2  2469       2
British                 35     4     7     7     3  2246   214     3     3  2470      77
forces                  35     4     6     6    10  2247    74     2     2  2471       9
forces                  35     4     6     6    10  2247   313     2     2  2474       9
chiefs.                 35     4     7     6    18  2248    98     3     3  2473       2
Another,                35     4     8     7    29  2249   388     2     2  2475      33
the                     35     4     3     3    39  2250    93     3     3  2476    3511
the                     35     4     3     3    37  2250   114     1     1  2477    3511
former                 -99     0     0     0     0  2251     0     0     0     0       0
SAS                     35     4     3     3    48  2252   184     1     1  2478       1
SAS                     35     4     3     3    47  2252   232     0     0  2479       1
leader                  35     4     6     6    54  2253   344     3     3  2480       8
leader                  35     4     6     6    53  2253   102     2     2  2481       8
David                   35     4     5     5    61  2254   330     3     3  2482      12
Stirling,               35     4     9     8    68  2255   124     4     4  2483       2
Stirling,               35     4     9     8    73  2255   164     9     9  2484       2
set                     35     4     3     3    74  2256    89     0     0  2485      26
up                      35     4     2     2    78  2257   178     0     0  2486     135
an                     -99     0     0     0     0  2258     0     0     0     0       0
organisation           -99     0     0     0     0  2259     0     0     0     0       0
called                  35     5     6     6    22  2260    60     6     6  2440      22
called                  35     5     6     6    17  2260    65     1     1  2457      22
Greater                -99     0     0     0     0  2261     0     0     0     0       0
Britain                 35     5     7     7    38  2262    59     7     7  2461      26
1975                    35     5     4     4    40  2263    52     1     1  2446     -99
(GB75),                 35     5     7     4    47  2264    65     3     2  2464     -99
whose                  -99     0     0     0     0  2265     0     0     0     0       0
members                -99     0     0     0     0  2266     0     0     0     0       0
included               -99     0     0     0     0  2267     0     0     0     0       0
a                      -99     0     0     0     0  2268     0     0     0     0       0
Jersey-based            36     1    12    12     2  2269   230     2     2  2488     -99
Jersey-based            36     1    12    12     9  2269   214     9     9  2489     -99
Jersey-based            36     1    12    12     8  2269   194     8     8  2490     -99
arms                    36     1     4     4    14  2270    87     1     1  2492       3
dealer.                 36     1     7     6    18  2271   159     0     0  2491       1
dealer.                 36     1     7     6    25  2271   191     7     7  2493       1
Stirling,               36     1     9     8    30  2272   319     4     4  2494       2
Stirling,               36     1     9     8    33  2272   202     7     7  2496       2
who                     36     1     3     3    38  2273   173     2     2  2498     157
was                     36     1     3     3    40  2274   234     0     0  2497     383
was                     36     1     3     3    42  2274   183     2     2  2500     383
described               36     1     9     9    47  2275   232     3     3  2499       3
by                      36     1     2     2    54  2276   190     0     0  2502     252
his                     36     1     3     3    57  2277   199     0     0  2501     161
biographer              36     1    10    10    65  2278   234     4     4  2503       1
as                      36     1     2     2    74  2279   225     2     2  2504     422
'well                   36     1     5     4    78  2280   170     3     2  2505      48
to                     -99     0     0     0     0  2281     0     0     0     0       0
the                     36     2     3     3     3  2282    84     0     0  2506    3511
the                     36     2     3     3     5  2282   187     2     2  2507    3511
right                   36     2     5     5    12  2283   221     5     5  2508      38
of                     -99     0     0     0     0  2284     0     0     0     0       0
the                    -99     0     0     0     0  2285     0     0     0     0       0
Conservative            36     2    12    12    24  2286   211     4     4  2509       6
Conservative            36     2    12    12    32  2286    95    12    12  2510       6
Party',                 36     2     7     5    36  2287    96     3     3  2511      22
considered              36     2    10    10    44  2288   112     3     3  2512       6
considered              36     2    10    10    44  2288   294     3     3  2513       6
considered              36     2    10    10    45  2288    69     4     4  2514       6
considered              36     2    10    10    45  2288    74     4     4  2515       6
the                     36     2     3     3    54  2289   240     2     2  2516    3511
left                    36     2     4     4    57  2290   152     1     1  2517      20
wing                    36     2     4     4    62  2291   209     1     1  2518       1
of                     -99     0     0     0     0  2292     0     0     0     0       0
the                     36     2     3     3    72  2293   238     3     3  2519    3511
Labour                  36     2     6     6    76  2294    95     3     3  2520      24
Party                  -99     0     0     0     0  2295     0     0     0     0       0
as                      36     3     2     2     8  2296   125     2     2  2528     422
'a                      36     3     2     1     9  2297    73     0    -1  2521    1434
cancer'.                36     3     8     6    15  2298   242     3     3  2522       4
cancer'.                36     3     8     6    13  2298    62     1     1  2524       4
cancer'.                36     3     8     6    17  2298   171     5     5  2529       4
cancer'.                36     3     8     6    14  2298   299     2     2  2531       4
His                     36     3     3     3    23  2299   261     2     2  2530     161
His                     36     3     3     3    23  2299   196     2     2  2532     161
His                     36     3     3     3    21  2299   227     0     0  2533     161
His                     36     3     3     3    23  2299   163     2     2  2535     161
His                     36     3     3     3    22  2299   210     1     1  2536     161
fear,                   36     3     5     4    27  2300   274     2     2  2537       9
summed                  36     3     6     6    33  2301    58     2     2  2538       1
up                      36     3     2     2    40  2302   128     2     2  2540     135
in                     -99     0     0     0     0  2303     0     0     0     0       0
one                     36     3     3     3    46  2304   241     2     2  2541     176
of                     -99     0     0     0     0  2305     0     0     0     0       0
his                     36     3     3     3    52  2306   172     1     1  2543     161
papers                  36     3     6     6    55  2307   239     0     0  2542       3
for                     36     3     3     3    65  2308   244     3     3  2544     519
GB75,                   36     3     5     4    68  2309   197     2     2  2545     -99
was                     36     3     3     3    73  2310   243     1     1  2546     383
expressed              -99     0     0     0     0  2311     0     0     0     0       0
thus:                   36     4     5     4    13  2312   104     3     3  2548       4
'Why                   -99     0     0     0     0  2313     0     0     0     0       0
are                     36     4     3     3    23  2314    91     2     2  2549     351
are                     36     4     3     3    22  2314    62     1     1  2550     351
so                     -99     0     0     0     0  2315     0     0     0     0       0
many                    36     4     4     4    29  2316   246     1     1  2551      81
of                      36     4     2     2    35  2317   156     2     2  2553    1757
us                     -99     0     0     0     0  2318     0     0     0     0       0
blind                   36     4     5     5    39  2319   281     0     0  2552       4
to                     -99     0     0     0     0  2320     0     0     0     0       0
an                     -99     0     0     0     0  2321     0     0     0     0       0
already                 36     4     7     7    51  2322   260     0     0  2554      24
far                     36     4     3     3    62  2323   190     3     3  2555      39
advanced                36     4     8     8    66  2324   138     3     3  2556       3
conspiracy              36     5    10    10     9  2325    82     9     9  2527       3
conspiracy              36     5    10    10     1  2325    69     1     1  2557       3
by                      36     5     2     2    12  2326    63     1     1  2523     252
by                      36     5     2     2    11  2326    57     0     0  2525     252
by                      36     5     2     2    11  2326    99     0     0  2560     252
the                     36     5     3     3    16  2327   204     2     2  2558    3511
broad                   36     5     5     5    19  2328   186     1     1  2559       2
Left                    36     5     4     4    28  2329   100     4     4  2561      20
Left                    36     5     4     4    25  2329   165     1     1  2562      20
to                      36     5     2     2    29  2330    80     0     0  2534    1597
topple                  36     5     6     6    34  2331    55     2     2  2539       1
topple                  36     5     6     6    32  2331   128     0     0  2563       1
topple                  36     5     6     6    38  2331   205     6     6  2565       1
our                     36     5     3     3    42  2332   173     3     3  2564      84
democracy?             -99     0     0     0     0  2333     0     0     0     0       0
It                      36     5     2     2    55  2334   164     1     1  2566     544
is                      36     5     2     2    57  2335   147     0     0  2567     717
now                     36     5     3     3    63  2336   174     3     3  2569     107
the                     36     5     3     3    67  2337   242     3     3  2568    3511
the                     36     5     3     3    65  2337   141     1     1  2570    3511
the                     36     5     3     3    66  2337    53     2     2  2571    3511
broad                   36     5     5     5    73  2338   271     5     5  2572       2
Left                   -99     0     0     0     0  2339     0     0     0     0       0
which                   37     1     5     5     1  2340   109     1     1  2575     152
harbours                37     1     8     8    14  2341   157     8     8  2573       2
harbours                37     1     8     8     6  2341    85     0     0  2574       2
harbours                37     1     8     8    13  2341   175     7     7  2576       2
harbours                37     1     8     8    11  2341    68     5     5  2577       2
harbours                37     1     8     8    11  2341   143     5     5  2578       2
the                    -99     0     0     0     0  2342     0     0     0     0       0
'baddies'               37     1     9     8    22  2343   244     3     3  2579       1
'baddies'               37     1     9     8    24  2343   151     5     5  2580       1
'baddies'               37     1     9     8    19  2343   230     0     0  2581       1
'baddies'               37     1     9     8    28  2343   234     9     9  2583       1
'baddies'               37     1     9     8    26  2343   106     7     7  2584       1
and                    -99     0     0     0     0  2344     0     0     0     0       0
which                   37     1     5     5    35  2345   255     2     2  2582     152
which                   37     1     5     5    34  2345   224     1     1  2585     152
which                   37     1     5     5    37  2345    94     4     4  2586     152
is                     -99     0     0     0     0  2346     0     0     0     0       0
devoted                 37     1     7     7    45  2347   170     3     3  2587       6
to                      37     1     2     2    52  2348   197     2     2  2591    1597
creating                37     1     8     8    54  2349   243     1     1  2589       4
creating                37     1     8     8    55  2349   157     2     2  2590       4
a                      -99     0     0     0     0  2350     0     0     0     0       0
privileged              37     1    10    10    68  2351    74     4     4  2592       4
privileged              37     1    10    10    65  2351   243     1     1  2593       4
class                   37     1     5     5    78  2352   266     3     3  2594      12
of                     -99     0     0     0     0  2353     0     0     0     0       0
rulers                  37     2     6     6     7  2354   216     4     4  2596       1
hell                    37     2     4     4    14  2355   243     4     4  2595       8
bent                    37     2     4     4    17  2356    85     2     2  2597       3
on                      37     2     2     2    22  2357   243     2     2  2598     417
demolishing             37     2    11    11    30  2358   222     7     7  2599       1
demolishing             37     2    11    11    28  2358   102     5     5  2600       1
our                     37     2     3     3    37  2359   125     2     2  2602      84
individual              37     2    10    10    42  2360   131     3     3  2601       8
rights                  37     2     6     6    53  2361   260     3     3  2603      10
rights                  37     2     6     6    52  2361   111     2     2  2604      10
and                    -99     0     0     0     0  2362     0     0     0     0       0
on                     -99     0     0     0     0  2363     0     0     0     0       0
creating                37     2     8     8    65  2364   120     1     1  2605       4
creating                37     2     8     8    68  2364   229     4     4  2606       4
a                       37     2     1     1    73  2365   103     0     0  2607    1434
totally                 37     3     7     7     3  2366    85     3     3  2608       5
socialistic             37     3    11    11    14  2367   232     6     6  2609       1
socialistic             37     3    11    11    18  2367   150    10    10  2612       1
and                    -99     0     0     0     0  2368     0     0     0     0       0
therefore               37     3     9     9    30  2369   258     6     6  2610       4
therefore               37     3     9     9    26  2369   170     2     2  2611       4
therefore               37     3     9     9    28  2369    90     4     4  2613       4
therefore               37     3     9     9    32  2369    97     8     8  2614       4
totalitarian            37     3    12    12    40  2370   240     6     6  2615       1
totalitarian            37     3    12    12    37  2370   176     3     3  2616       1
state.                  37     3     6     5    51  2371    52     4     4  2617      36
The                    -99     0     0     0     0  2372     0     0     0     0       0
near                    37     3     4     4    59  2373   184     1     1  2618      11
near                    37     3     4     4    58  2373   131     0     0  2619      11
near                    37     3     4     4    61  2373   253     3     3  2620      11
near                    37     3     4     4    60  2373   197     2     2  2621      11
take-over               37     3     9     9    66  2374   284     3     3  2622     -99
take-over               37     3     9     9    70  2374   167     7     7  2623     -99
of                     -99     0     0     0     0  2375     0     0     0     0       0
the                     37     3     3     3    76  2376   186     0     0  2624    3511
Labour                  37     4     6     6     3  2377    72     3     3  2625      24
Party                  -99     0     0     0     0  2378     0     0     0     0       0
by                     -99     0     0     0     0  2379     0     0     0     0       0
its                     37     4     3     3    17  2380    66     1     1  2626     152
its                     37     4     3     3    16  2380   108     0     0  2629     152
parliamentary           37     4    13    13    20  2381   159     0     0  2627       2
parliamentary           37     4    13    13    28  2381   244     8     8  2628       2
parliamentary           37     4    13    13    27  2381   140     7     7  2630       2
parliamentary           37     4    13    13    30  2381   176    10    10  2631       2
left-wing               37     4     9     9    39  2382   175     5     5  2632     -99
left-wing               37     4     9     9    43  2382   138     9     9  2633     -99
activists               37     4     9     9    46  2383   127     2     2  2634       1
activists               37     4     9     9    50  2383   354     6     6  2635       1
in                     -99     0     0     0     0  2384     0     0     0     0       0
alliance                37     4     8     8    62  2385   200     5     5  2636       3
alliance                37     4     8     8    57  2385    97     0     0  2637       3
alliance                37     4     8     8    64  2385   107     7     7  2638       3
with                   -99     0     0     0     0  2386     0     0     0     0       0
the                     37     4     3     3    71  2387   228     0     0  2639    3511
trade                   37     4     5     5    78  2388   183     3     3  2640      10
union                   37     5     5     5     4  2389    68     4     4  2641      13
extremists              37     5    10    10    13  2390    91     7     7  2642       1
extremists              37     5    10    10    11  2390   138     5     5  2643       1
extremists              37     5    10    10    15  2390   222     9     9  2645       1
poses                   37     5     5     5    22  2391   261     5     5  2644       2
poses                   37     5     5     5    22  2391   162     5     5  2646       2
the                    -99     0     0     0     0  2392     0     0     0     0       0
most                    37     5     4     4    30  2393   132     3     3  2647      93
most                    37     5     4     4    31  2393   181     4     4  2648      93
menacing                37     5     8     8    37  2394   290     5     5  2649       1
crisis                  37     5     6     6    46  2395   124     5     5  2650      11
crisis                  37     5     6     6    44  2395    51     3     3  2651      11
our                     37     5     3     3    50  2396   127     2     2  2652      84
our                     37     5     3     3    51  2396   149     3     3  2654      84
country                 37     5     7     7    56  2397   199     4     4  2653      32
has                    -99     0     0     0     0  2398     0     0     0     0       0
ever                    37     5     4     4    68  2399   225     4     4  2655      38
ever                    37     5     4     4    65  2399   253     1     1  2656      38
ever                    37     5     4     4    68  2399   186     4     4  2658      38
ever                    37     5     4     4    64  2399   274     0     0  2659      38
faced                  -99     0     0     0     0  2400     0     0     0     0       0
-                       37     5     1     1    75  2401   213     0     0  2657     -99
more                    38     1     4     4     2  2402   234     2     2  2660     168
dangerous               38     1     9     9     8  2403    86     3     3  2661       4
by                     -99     0     0     0     0  2404     0     0     0     0       0
far                     38     1     3     3    20  2405   192     2     2  2663      39
than                    38     1     4     4    23  2406    82     1     1  2662     123
than                    38     1     4     4    26  2406   101     4     4  2665     123
the                    -99     0     0     0     0  2407     0     0     0     0       0
worst                   38     1     5     5    31  2408   201     0     0  2664      10
period                  38     1     6     6    39  2409   228     2     2  2666      11
period                  38     1     6     6    41  2409   167     4     4  2667      11
of                     -99     0     0     0     0  2410     0     0     0     0       0
the                    -99     0     0     0     0  2411     0     0     0     0       0
last                    38     1     4     4    51  2412   270     0     0  2668      73
last                    38     1     4     4    53  2412   190     2     2  2671      73
World                   38     1     5     5    57  2413   191     1     1  2669      60
War.                    38     1     4     3    62  2414   264     0     0  2670      28
This                    38     1     4     4    70  2415   150     3     3  2672     293
This                    38     1     4     4    68  2415   155     1     1  2673     293
crisis                  38     1     6     6    74  2416    94     2     2  2674      11
cannot                 -99     0     0     0     0  2417     0     0     0     0       0
possibly                38     2     8     8    11  2418    74     4     4  2675       4
be                     -99     0     0     0     0  2419     0     0     0     0       0
resolved                38     2     8     8    23  2420   126     4     4  2677       2
resolved                38     2     8     8    25  2420   101     6     6  2678       2
resolved                38     2     8     8    25  2420    88     6     6  2679       2
within                  38     2     6     6    33  2421   237     5     5  2680      14
within                  38     2     6     6    32  2421   118     4     4  2681      14
parliament              38     2    10    10    40  2422   141     5     5  2682      14
alone.'                 38     2     7     5    50  2423   176     4     4  2684      10
alone.'                 38     2     7     5    50  2423   123     4     4  2685      10
It                     -99     0     0     0     0  2424     0     0     0     0       0
all                     38     2     3     3    61  2425   253     0     0  2686     167
all                     38     2     3     3    61  2425    52     0     0  2688     167
sounds                  38     2     6     6    67  2426   250     2     2  2687       2
so                     -99     0     0     0     0  2427     0     0     0     0       0
preposterous            38     3    12    12     6  2428   103     6     6  2690       2
now.                    38     3     4     3    17  2429   292     4     4  2691     107
But,                   -99     0     0     0     0  2430     0     0     0     0       0
at                      38     3     2     2    23  2431    59     0     0  2692     269
the                    -99     0     0     0     0  2432     0     0     0     0       0
time,                   38     3     5     4    32  2433   243     2     2  2694     105
men                     38     3     3     3    39  2434   153     3     3  2696      20
like                    38     3     4     4    41  2435   208     1     1  2695      99
Airey                   38     3     5     5    50  2436   195     5     5  2697      13
Airey                   38     3     5     5    48  2436    84     3     3  2698      13
Airey                   38     3     5     5    47  2436   249     2     2  2699      13
Airey                   38     3     5     5    49  2436   199     4     4  2700      13
Neave                   38     3     5     5    54  2437   265     3     3  2701      25
-                      -99     0     0     0     0  2438     0     0     0     0       0
war                    -99     0     0     0     0  2439     0     0     0     0       0
hero,                  -99     0     0     0     0  2440     0     0     0     0       0
barrister,              38     3    10     9    72  2441   185     3     3  2703       3
barrister,              38     3    10     9    71  2441   204     2     2  2704       3
politician             -99     0     0     0     0  2442     0     0     0     0       0
and                    -99     0     0     0     0  2443     0     0     0     0       0
secret                  38     4     6     6    20  2444    98     5     5  2706      12
secret                  38     4     6     6    19  2444    79     4     4  2707      12
secret                  38     4     6     6    21  2444   119     6     6  2708      12
agent                   38     4     5     5    26  2445   288     4     4  2709       5
-                      -99     0     0     0     0  2446     0     0     0     0       0
