WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
Departments             33     2    11    11    38  2102    58     3     3  1678       6
of                     -99     0     0     0     0  2103     0     0     0     0       0
Health                  33     2     6     6    53  2104   153     3     3  1679      12
and                    -99     0     0     0     0  2105     0     0     0     0       0
Education               33     2     9     9    69  2106   147     8     8  1680      17
have                    33     2     4     4    74  2107    77     3     3  1681     361
neglected              -99     0     0     0     0  2108     0     0     0     0       0
the                    -99     0     0     0     0  2109     0     0     0     0       0
epidemic.               33     3     9     8    20  2110   259     6     6  1682       3
Meanwhile               33     3     9     9    31  2111    77     7     7  1683      12
Meanwhile               33     3     9     9    32  2111    99     8     8  1684      12
the                    -99     0     0     0     0  2112     0     0     0     0       0
Department              33     3    10    10    43  2113   116     5     5  1685       5
Department              33     3    10    10    46  2113    72     8     8  1686       5
of                     -99     0     0     0     0  2114     0     0     0     0       0
Transport               33     3     9     9    57  2115   178     5     5  1687       7
-                      -99     0     0     0     0  2116     0     0     0     0       0
at                     -99     0     0     0     0  2117     0     0     0     0       0
Mr                     -99     0     0     0     0  2118     0     0     0     0       0
Blair's                 33     3     7     7    70  2119   196     0     0  1688     -99
specific               -99     0     0     0     0  2120     0     0     0     0       0
backseat                33     4     8     8    10  2121   163     1     1  1689       1
instruction             33     4    11    11    18  2122   183     0     0  1690       1
instruction             33     4    11    11    26  2122   233     8     8  1691       1
instruction             33     4    11    11    18  2122   226     0     0  1693       1
-                      -99     0     0     0     0  2123     0     0     0     0       0
is                      33     4     2     2    34  2124   140     2     2  1692     717
driving                 33     4     7     7    39  2125   217     4     4  1694       4
policy                  33     4     6     6    48  2126   188     5     5  1695      23
in                     -99     0     0     0     0  2127     0     0     0     0       0
the                     33     4     3     3    56  2128   157     3     3  1696    3511
wrong                   33     4     5     5    61  2129   139     4     4  1697      16
direction,              33     4    10     9    67  2130   129     4     4  1698       4
towards                -99     0     0     0     0  2131     0     0     0     0       0
more                   -99     0     0     0     0  2132     0     0     0     0       0
roads,                  33     5     6     5    18  2133   154     5     5  1699       4
more                    33     5     4     4    22  2134   172     2     2  1700     168
cars,                   33     5     5     4    29  2135   155     4     4  1701       7
more                    33     5     4     4    32  2136   104     1     1  1702     168
pollution               33     5     9     9    39  2137   162     3     3  1703       4
pollution               33     5     9     9    44  2137    60     8     8  1704       4
and                    -99     0     0     0     0  2138     0     0     0     0       0
more                    33     5     4     4    54  2139   196     4     4  1705     168
asthma.                 33     5     7     6    59  2140   172     4     4  1706       3
The                    -99     0     0     0     0  2141     0     0     0     0       0
Prime                   33     5     5     5    68  2142   199     1     1  1707      19
Prime                   33     5     5     5    69  2142    63     2     2  1708      19
Minister                34     1     8     8     3  2143   142     3     3  1719      24
Minister                34     1     8     8     8  2143   107     8     8  1720      24
and                    -99     0     0     0     0  2144     0     0     0     0       0
the                    -99     0     0     0     0  2145     0     0     0     0       0
Cabinet                 34     1     7     7    18  2146   135     1     1  1721       5
ministers               34     1     9     9    25  2147   169     0     0  1722      12
ministers               34     1     9     9    34  2147   170     9     9  1723      12
in                     -99     0     0     0     0  2148     0     0     0     0       0
charge                  34     1     6     6    43  2149   193     5     5  1724       9
of                     -99     0     0     0     0  2150     0     0     0     0       0
the                    -99     0     0     0     0  2151     0     0     0     0       0
relevant                34     1     8     8    55  2152   168     3     3  1725       2
departments             34     1    11    11    65  2153   160     4     4  1726       6
must                    34     1     4     4    76  2154    88     3     3  1727      31
take                   -99     0     0     0     0  2155     0     0     0     0       0
on                     -99     0     0     0     0  2156     0     0     0     0       0
the                    -99     0     0     0     0  2157     0     0     0     0       0
issue                  -99     0     0     0     0  2158     0     0     0     0       0
themselves,             34     2    11    10    19  2159   208     1     1  1728      21
themselves,             34     2    11    10    26  2159   132     8     8  1729      21
and                    -99     0     0     0     0  2160     0     0     0     0       0
institute               34     2     9     9    37  2161    52     3     3  1730       2
institute               34     2     9     9    42  2161    95     8     8  1731       2
institute               34     2     9     9    42  2161    63     8     8  1732       2
wholesale               34     2     9     9    51  2162   200     7     7  1733       1
changes                 34     2     7     7    60  2163   195     6     6  1734       8
in                     -99     0     0     0     0  2164     0     0     0     0       0
policy                  34     2     6     6    65  2165    68     0     0  1735      23
policy                  34     2     6     6    68  2165   119     3     3  1736      23
-                      -99     0     0     0     0  2166     0     0     0     0       0
or                      34     2     2     2    74  2167   106     0     0  1737     194
take                   -99     0     0     0     0  2168     0     0     0     0       0
the                    -99     0     0     0     0  2169     0     0     0     0       0
blame                  -99     0     0     0     0  2170     0     0     0     0       0
for                    -99     0     0     0     0  2171     0     0     0     0       0
continuing              34     3    10    10    19  2172   188     0     0  1738       4
continuing              34     3    10    10    26  2172   232     7     7  1739       4
child                   34     3     5     5    35  2173   176     5     5  1740      17
illness                 34     3     7     7    43  2174   156     7     7  1741      12
and                    -99     0     0     0     0  2175     0     0     0     0       0
death.                 -99     0     0     0     0  2176     0     0     0     0       0
The                    -99     0     0     0     0  2177     0     0     0     0       0
difference              35     1    10    10     6  2178   177     2     2  1743      15
difference              35     1    10    10    11  2178   145     7     7  1744      15
between                -99     0     0     0     0  2179     0     0     0     0       0
dial-up                 35     1     7     7    23  2180   139     0     0  1745     -99
internet                35     1     8     8    32  2181   188     1     1  1746       8
internet                35     1     8     8    36  2181    96     5     5  1747       8
access                  35     1     6     6    40  2182    85     0     0  1748       8
and                     35     1     3     3    47  2183   336     0     0  1750    1283
a                      -99     0     0     0     0  2184     0     0     0     0       0
high-speed              35     1    10    10    55  2185   143     2     2  1751     -99
high-speed              35     1    10    10    59  2185    73     6     6  1752     -99
high-speed              35     1    10    10    63  2185   141    10    10  1753     -99
service                 35     1     7     7    69  2186   173     5     5  1754      25
that                    35     1     4     4    76  2187   117     4     4  1755     871
is                     -99     0     0     0     0  2188     0     0     0     0       0
permanently            -99     0     0     0     0  2189     0     0     0     0       0
on                     -99     0     0     0     0  2190     0     0     0     0       0
is                     -99     0     0     0     0  2191     0     0     0     0       0
akin                    35     2     4     4    20  2192   204     2     2  1756       2
akin                    35     2     4     4    22  2192   141     4     4  1757       2
to                     -99     0     0     0     0  2193     0     0     0     0       0
that                   -99     0     0     0     0  2194     0     0     0     0       0
between                 35     2     7     7    32  2195   191     1     1  1758      42
between                 35     2     7     7    37  2195   143     6     6  1759      42
a                      -99     0     0     0     0  2196     0     0     0     0       0
horse-drawn             35     2    11    11    46  2197   181     5     5  1760     -99
horse-drawn             35     2    11    11    51  2197   206    10    10  1761     -99
cart                    35     2     4     4    56  2198   162     3     3  1762       2
and                    -99     0     0     0     0  2199     0     0     0     0       0
a                      -99     0     0     0     0  2200     0     0     0     0       0
car,                    35     2     4     3    66  2201   224     2     2  1763       9
which                   35     2     5     5    74  2202   143     5     5  1764     152
is                     -99     0     0     0     0  2203     0     0     0     0       0
why                    -99     0     0     0     0  2204     0     0     0     0       0
there                  -99     0     0     0     0  2205     0     0     0     0       0
is                     -99     0     0     0     0  2206     0     0     0     0       0
usually                 35     3     7     7    18  2207   239     5     5  1765       8
no                     -99     0     0     0     0  2208     0     0     0     0       0
going                   35     3     5     5    27  2209   157     3     3  1766      39
back                    35     3     4     4    34  2210    55     4     4  1767      38
for                     35     3     3     3    35  2211   128     0     0  1768     519
people                  35     3     6     6    44  2212   208     5     5  1769      90
who                    -99     0     0     0     0  2213     0     0     0     0       0
have                    35     3     4     4    54  2214    92     4     4  1770     361
graduated               35     3     9     9    61  2215   158     6     6  1771       1
from                   -99     0     0     0     0  2216     0     0     0     0       0
one                     35     3     3     3    70  2217   134     0     0  1772     176
to                      35     3     2     2    76  2218   153     2     2  1773    1597
the                    -99     0     0     0     0  2219     0     0     0     0       0
other.                 -99     0     0     0     0  2220     0     0     0     0       0
So                      35     4     2     2     9  2221   165     2     2  1774     154
it                     -99     0     0     0     0  2222     0     0     0     0       0
would                   35     4     5     5    16  2223   150     3     3  1775     146
be                     -99     0     0     0     0  2224     0     0     0     0       0
churlish                35     4     8     8    26  2225   147     4     4  1776       1
churlish                35     4     8     8    29  2225   181     7     7  1777       1
not                    -99     0     0     0     0  2226     0     0     0     0       0
to                      35     4     2     2    37  2227   120     2     2  1778    1597
applaud                 35     4     7     7    44  2228    91     6     6  1779       1
the                    -99     0     0     0     0  2229     0     0     0     0       0
sharp                   35     4     5     5    53  2230   164     3     3  1780       2
price                   35     4     5     5    56  2231    69     0     0  1781      11
price                   35     4     5     5    61  2231   157     5     5  1782      11
reduction               35     4     9     9    67  2232   220     5     5  1783       5
announced               35     5     9     9     9  2233   164     9     9  1784       6
yesterday               35     5     9     9    19  2234   187     9     9  1785      16
by                     -99     0     0     0     0  2235     0     0     0     0       0
BT                     -99     0     0     0     0  2236     0     0     0     0       0
for                     35     5     3     3    29  2237   181     3     3  1786     519
its                     35     5     3     3    33  2238   181     3     3  1787     152
broadband               35     5     9     9    35  2239    63     1     1  1788       4
broadband               35     5     9     9    39  2239   195     5     5  1789       4
service.                35     5     8     7    49  2240   296     5     5  1790      25
Assuming                35     5     8     8    64  2241   213     7     7  1792       2
that                    35     5     4     4    70  2242   182     4     4  1793     871
the                    -99     0     0     0     0  2243     0     0     0     0       0
internet                36     1     8     8     5  2244   148     5     5  1799       8
service                 36     1     7     7    11  2245    75     2     2  1800      25
providers               36     1     9     9    18  2246   229     1     1  1801       4
providers               36     1     9     9    26  2246   185     9     9  1802       4
pass                   -99     0     0     0     0  2247     0     0     0     0       0
on                      36     1     2     2    33  2248   179     1     1  1803     417
most                    36     1     4     4    37  2249    93     2     2  1804      93
of                      36     1     2     2    40  2250   182     0     0  1805    1757
of                      36     1     2     2    41  2250   257     1     1  1812    1757
the                     36     1     3     3    46  2251   165     3     3  1806    3511
the                     36     1     3     3    44  2251   271     1     1  1811    3511
cut,                    36     1     4     3    48  2252   135     1     1  1807      10
an                      36     1     2     2    52  2253   148     0     0  1808     195
average                 36     1     7     7    57  2254   176     2     2  1809       7
average                 36     1     7     7    59  2254   157     4     4  1813       7
monthly                 36     1     7     7    64  2255    79     1     1  1814       3
monthly                 36     1     7     7    67  2255   172     4     4  1815       3
subscription           -99     0     0     0     0  2256     0     0     0     0       0
should                 -99     0     0     0     0  2257     0     0     0     0       0
come                    36     2     4     4    24  2258   158     4     4  1816      37
down                   -99     0     0     0     0  2259     0     0     0     0       0
to                      36     2     2     2    32  2260   169     2     2  1817    1597
to                      36     2     2     2    31  2260   192     1     1  1820    1597
around                  36     2     6     6    34  2261   146     1     1  1821      31
ú25                     36     2     3     3    40  2262   324     0     0  1818     -99
from                    36     2     4     4    46  2263   113     2     2  1819     248
from                    36     2     4     4    48  2263   122     4     4  1824     248
the                    -99     0     0     0     0  2264     0     0     0     0       0
ú40                     36     2     3     3    53  2265   222     0     0  1822     -99
ú40                     36     2     3     3    56  2265   160     3     3  1823     -99
or                     -99     0     0     0     0  2266     0     0     0     0       0
so                     -99     0     0     0     0  2267     0     0     0     0       0
it                      36     2     2     2    63  2268    88     0     0  1825     544
currently               36     2     9     9    68  2269   138     2     2  1826       7
currently               36     2     9     9    70  2269    83     4     4  1827       7
costs.                 -99     0     0     0     0  2270     0     0     0     0       0
This                    36     3     4     4     7  2271   210     0     0  1828     293
is                     -99     0     0     0     0  2272     0     0     0     0       0
by                      36     3     2     2    15  2273   222     0     0  1829     252
any                    -99     0     0     0     0  2274     0     0     0     0       0
measure                 36     3     7     7    22  2275   173     0     0  1830       4
measure                 36     3     7     7    28  2275   202     6     6  1831       4
measure                 36     3     7     7    28  2275   205     6     6  1835       4
a                      -99     0     0     0     0  2276     0     0     0     0       0
swingeing               36     3     9     9    36  2277   104     4     4  1832       1
swingeing               36     3     9     9    39  2277   109     7     7  1833       1
swingeing               36     3     9     9    38  2277   237     6     6  1834       1
swingeing               36     3     9     9    41  2277   257     9     9  1837       1
cut,                    36     3     4     3    45  2278   269     3     3  1836      10
and                    -99     0     0     0     0  2279     0     0     0     0       0
makes                   36     3     5     5    53  2280    99     2     2  1838      14
broadband               36     3     9     9    60  2281   230     3     3  1839       4
service                 36     3     7     7    69  2282    56     2     2  1840      25
service                 36     3     7     7    74  2282    80     7     7  1841      25
in                     -99     0     0     0     0  2283     0     0     0     0       0
Britain                -99     0     0     0     0  2284     0     0     0     0       0
as                     -99     0     0     0     0  2285     0     0     0     0       0
reasonably              36     4    10    10    18  2286   249     7     7  1842       3
reasonably              36     4    10    10    18  2286    89     7     7  1844       3
reasonably              36     4    10    10    16  2286   210     5     5  1845       3
priced,                 36     4     7     6    29  2287   215     7     7  1843       2
if                     -99     0     0     0     0  2288     0     0     0     0       0
not                    -99     0     0     0     0  2289     0     0     0     0       0
cheaper,                36     4     8     7    38  2290   175     1     1  1846       6
cheaper,                36     4     8     7    42  2290   201     5     5  1847       6
than                   -99     0     0     0     0  2291     0     0     0     0       0
its                     36     4     3     3    53  2292   144     2     2  1848     152
equivalent              36     4    10    10    62  2293   176     7     7  1849       4
elsewhere               36     4     9     9    72  2294   170     6     6  1850       4
in                      36     4     2     2    76  2295    69     0     0  1851    1091
the                    -99     0     0     0     0  2296     0     0     0     0       0
world.                 -99     0     0     0     0  2297     0     0     0     0       0
Whether                 36     5     7     7    14  2298   147     3     3  1852      37
Whether                 36     5     7     7    18  2298   126     7     7  1853      37
it                     -99     0     0     0     0  2299     0     0     0     0       0
will                    36     5     4     4    25  2300   166     3     3  1855     210
be                      36     5     2     2    27  2301    77     0     0  1856     423
be                      36     5     2     2    27  2301    81     0     0  1857     423
enough                  36     5     6     6    33  2302   208     3     3  1858      32
to                     -99     0     0     0     0  2303     0     0     0     0       0
persuade                36     5     8     8    41  2304   152     1     1  1859       3
persuade                36     5     8     8    46  2304   159     6     6  1860       3
Britons                 36     5     7     7    54  2305   173     5     5  1861       6
to                     -99     0     0     0     0  2306     0     0     0     0       0
sign                    36     5     4     4    64  2307   239     4     4  1862       7
up                     -99     0     0     0     0  2308     0     0     0     0       0
for                     36     5     3     3    70  2309   193     2     2  1863     519
the                    -99     0     0     0     0  2310     0     0     0     0       0
broadband              -99     0     0     0     0  2311     0     0     0     0       0
'revolution'            37     1    12    10    13  2312   160     3     2  1867       4
'revolution'            37     1    12    10    14  2312   119     4     3  1868       4
with                   -99     0     0     0     0  2313     0     0     0     0       0
as                      37     1     2     2    28  2314   232     0     0  1869     422
much                    37     1     4     4    31  2315    77     0     0  1870      97
alacrity                37     1     8     8    37  2316   146     1     1  1871       1
alacrity                37     1     8     8    41  2316   165     5     5  1872       1
as                     -99     0     0     0     0  2317     0     0     0     0       0
Americans               37     1     9     9    52  2318    74     4     4  1873       6
or                     -99     0     0     0     0  2319     0     0     0     0       0
our                     37     1     3     3    63  2320   385     2     2  1874      84
fellow-                 37     1     7     7    66  2321    61     1     1  1875       2
fellow-                 37     1     7     7    69  2321   120     4     4  1876       2
Europeans,              37     2    10     9     4  2322   140     4     4  1877       2
however,                37     2     8     7    14  2323   180     3     3  1878      38
is                     -99     0     0     0     0  2324     0     0     0     0       0
another                 37     2     7     7    27  2325   191     4     4  1879      33
matter.                 37     2     7     6    34  2326   283     3     3  1880       9
Germany                 37     2     7     7    44  2327   142     5     5  1881       6
already                 37     2     7     7    51  2328   159     4     4  1882      24
has                     37     2     3     3    57  2329   104     2     2  1883     239
2                       37     2     1     1    60  2330    88     1     1  1884     -99
million                 37     2     7     7    64  2331    88     3     3  1885      11
subscribers,           -99     0     0     0     0  2332     0     0     0     0       0
Britain                 37     3     7     7    14  2333   220     1     1  1886      26
fewer                   37     3     5     5    23  2334   112     2     2  1887       2
than                    37     3     4     4    31  2335   167     4     4  1888     123
150,000.                37     3     8     6    34  2336   181     2     2  1889     -99
The                    -99     0     0     0     0  2337     0     0     0     0       0
wonders                 37     3     7     7    50  2338   162     1     1  1890       4
wonders                 37     3     7     7    54  2338   101     5     5  1891       4
of                     -99     0     0     0     0  2339     0     0     0     0       0
broadband               37     3     9     9    65  2340   208     5     5  1892       4
are                     37     3     3     3    72  2341    52     2     2  1893     351
not                     37     3     3     3    76  2342   140     2     2  1894     277
at                      37     3     2     2    79  2343    96     1     1  1895     269
issue.                 -99     0     0     0     0  2344     0     0     0     0       0
The                    -99     0     0     0     0  2345     0     0     0     0       0
technology              37     4    10    10    16  2346   266     5     5  1896      14
technology              37     4    10    10    18  2346   272     7     7  1897      14
allows                  37     4     6     6    28  2347   308     6     6  1898       4
the                    -99     0     0     0     0  2348     0     0     0     0       0
same                    37     4     4     4    36  2349   178     3     3  1899      36
line                    37     4     4     4    42  2350   167     4     4  1900       5
to                     -99     0     0     0     0  2351     0     0     0     0       0
be                      37     4     2     2    47  2352   146     1     1  1903     423
used                    37     4     4     4    49  2353   187     0     0  1901      32
used                    37     4     4     4    51  2353   126     2     2  1902      32
for                     37     4     3     3    56  2354   148     2     2  1904     519
Internet                37     4     8     8    63  2355   157     5     5  1905       8
access                  37     4     6     6    72  2356   144     5     5  1906       8
and                     37     4     3     3    76  2357    78     2     2  1907    1283
telephone               37     5     9     9     6  2358   121     6     6  1908       1
calls                   37     5     5     5    15  2359   159     5     5  1909       2
without                 37     5     7     7    23  2360   152     7     7  1910      33
either                  37     5     6     6    30  2361    89     6     6  1911       8
capability              37     5    10    10    35  2362    89     4     4  1913       2
capability              37     5    10    10    36  2362    54     5     5  1914       2
capability              37     5    10    10    31  2362    37     0     0  1921       2
blocking                37     5     8     8    46  2363   216     4     4  1915       2
the                    -99     0     0     0     0  2364     0     0     0     0       0
other.                  37     5     6     5    57  2365   211     2     2  1916      78
It                     -99     0     0     0     0  2366     0     0     0     0       0
enables                 37     5     7     7    67  2367   184     2     2  1917       1
enables                 37     5     7     7    69  2367   145     4     4  1918       1
audio                   37     5     5     5    75  2368   198     2     2  1919       1
and                    -99     0     0     0     0  2369     0     0     0     0       0
video                   38     1     5     5     5  2370   186     1     1  1922       2
video                   38     1     5     5     8  2370   104     4     4  1923       2
files                   38     1     5     5    15  2371   157     5     5  1924       1
to                      38     1     2     2    16  2372    78     0     0  1925    1597
to                      38     1     2     2    18  2372    65     2     2  1926    1597
be                     -99     0     0     0     0  2373     0     0     0     0       0
transferred             38     1    11    11    24  2374   163     2     2  1927       3
transferred             38     1    11    11    29  2374   129     7     7  1928       3
almost                  38     1     6     6    39  2375   155     5     5  1929      16
instantaneously.        38     1    16    15    48  2376   294     7     7  1930       1
Whole                  -99     0     0     0     0  2377     0     0     0     0       0
films                   38     1     5     5    64  2378   188     0     0  1931       1
films                   38     1     5     5    68  2378    63     4     4  1932       1
can                     38     1     3     3    73  2379   184     3     3  1933     123
be                      38     1     2     2    76  2380   156     2     2  1934     423
delivered              -99     0     0     0     0  2381     0     0     0     0       0
in                     -99     0     0     0     0  2382     0     0     0     0       0
minutes.                38     2     8     7    14  2383   274     1     1  1936       8
So                      38     2     2     2    24  2384   104     2     2  1937     154
why                    -99     0     0     0     0  2385     0     0     0     0       0
has                     38     2     3     3    32  2386    55     3     3  1938     239
Britain                 38     2     7     7    36  2387   151     3     3  1940      26
been                    38     2     4     4    45  2388   163     4     4  1941     178
so                     -99     0     0     0     0  2389     0     0     0     0       0
comparatively           38     2    13    13    54  2390   201     5     5  1942       1
slow                   -99     0     0     0     0  2391     0     0     0     0       0
to                      38     2     2     2    70  2392   172     2     2  1943    1597
adopt                   38     2     5     5    75  2393   123     4     4  1944       3
the                     38     2     3     3    79  2394    53     2     2  1945    3511
new                    -99     0     0     0     0  2395     0     0     0     0       0
technology?            -99     0     0     0     0  2396     0     0     0     0       0
The                    -99     0     0     0     0  2397     0     0     0     0       0
widely-accepted         38     3    15    15    26  2398   232     2     2  1946     -99
widely-accepted         38     3    15    15    34  2398   173    10    10  1947     -99
thesis                  38     3     6     6    45  2399   233     5     5  1948       2
is                     -99     0     0     0     0  2400     0     0     0     0       0
that                   -99     0     0     0     0  2401     0     0     0     0       0
high                    38     3     4     4    55  2402   163     0     0  1949      14
prices                  38     3     6     6    60  2403   155     0     0  1950      11
prices                  38     3     6     6    64  2403   144     4     4  1951      11
have                   -99     0     0     0     0  2404     0     0     0     0       0
are                     38     3     3     3    72  2405   131     0     0  1952     351
the                     38     3     3     3    78  2406    81     2     2  1953    3511
main                   -99     0     0     0     0  2407     0     0     0     0       0
deterrent.              38     4    10     9     5  2408   170     0     0  1954       3
Certainly,              38     4    10     9    20  2409   196     4     4  1955      21
ú40                     38     4     3     3    28  2410   178     1     1  1956     -99
a                      -99     0     0     0     0  2411     0     0     0     0       0
month                   38     4     5     5    35  2412   270     2     2  1957      10
is                     -99     0     0     0     0  2413     0     0     0     0       0
steep,                  38     4     6     5    42  2414   248     0     0  1958       1
and                    -99     0     0     0     0  2415     0     0     0     0       0
those                   38     4     5     5    55  2416   155     2     2  1959      59
cable                   38     4     5     5    62  2417   173     3     3  1960       1
companies               38     4     9     9    70  2418   211     5     5  1961      12
that                    38     4     4     4    77  2419   224     2     2  1962     871
that                    38     4     4     4    79  2419    88     4     4  1963     871
supply                  38     5     6     6     4  2420   141     4     4  1964      18
high-speed              38     5    10    10    16  2421   188     9     9  1965     -99
internet                38     5     8     8    22  2422    96     4     4  1966       8
access                  38     5     6     6    31  2423    53     4     4  1968       8
have                   -99     0     0     0     0  2424     0     0     0     0       0
already                 38     5     7     7    41  2425   198     2     2  1969      24
attracted               38     5     9     9    49  2426   202     2     2  1970       2
more                    38     5     4     4    60  2427   209     3     3  1971     168
subscribers             38     5    11    11    66  2428   160     4     4  1972       2
than                    38     5     4     4    76  2429   342     2     2  1973     123
BT,                    -99     0     0     0     0  2430     0     0     0     0       0
with                    39     1     4     4     6  2431   328     2     2  1975     393
monthly                 39     1     7     7    14  2432   205     5     5  1976       3
payments                39     1     8     8    23  2433   120     6     6  1977       1
set                    -99     0     0     0     0  2434     0     0     0     0       0
at                      39     1     2     2    32  2435   320     2     2  1978     269
at                      39     1     2     2    31  2435   169     1     1  1979     269
ú25.                    39     1     4     3    36  2436   104     3     3  1980     -99
But                    -99     0     0     0     0  2437     0     0     0     0       0
that                    39     1     4     4    43  2438   193     1     1  1981     871
is                      39     1     2     2    48  2439    69     1     1  1982     717
still                   39     1     5     5    53  2440   183     3     3  1983      52
double                  39     1     6     6    59  2441   181     3     3  1984       3
the                    -99     0     0     0     0  2442     0     0     0     0       0
price                   39     1     5     5    68  2443   164     1     1  1985      11
price                   39     1     5     5    71  2443    70     4     4  1986      11
of                     -99     0     0     0     0  2444     0     0     0     0       0
many                    39     1     4     4    77  2445   128     1     1  1987      81
dial-up                -99     0     0     0     0  2446     0     0     0     0       0
subscriptions.          39     2    14    13    14  2447   424     6     6  1988       1
And                    -99     0     0     0     0  2448     0     0     0     0       0
for                     39     2     3     3    27  2449   178     0     0  1989     519
home,                   39     2     5     4    31  2450   182     0     0  1990      19
rather                  39     2     6     6    38  2451    91     1     1  1991      42
rather                  39     2     6     6    41  2451   126     4     4  1992      42
than                   -99     0     0     0     0  2452     0     0     0     0       0
professional            39     2    12    12    51  2453   190     2     2  1993       6
use,                    39     2     4     3    63  2454   197     1     1  1994      28
dial-up                 39     2     7     7    70  2455   204     3     3  1995     -99
access                 -99     0     0     0     0  2456     0     0     0     0       0
is                     -99     0     0     0     0  2457     0     0     0     0       0
adequate.               39     3     9     8    13  2458   358     3     3  1996       4
The                    -99     0     0     0     0  2459     0     0     0     0       0
price                   39     3     5     5    29  2460   255     1     1  1997      11
price                   39     3     5     5    33  2460   148     5     5  1998      11
price                   39     3     5     5    31  2460   263     3     3  2000      11
cuts                    39     3     4     4    37  2461   228     3     3  2001       5
announced               39     3     9     9    44  2462   185     5     5  2002       6
by                     -99     0     0     0     0  2463     0     0     0     0       0
BT                      39     3     2     2    53  2464   194     1     1  2003       5
mean                    39     3     4     4    59  2465   180     4     4  2004      17
that                   -99     0     0     0     0  2466     0     0     0     0       0
the                     39     3     3     3    67  2467    94     2     2  2005    3511
theory                  39     3     6     6    72  2468   188     3     3  2006       3
of                      39     3     2     2    76  2469    76     0     0  2007    1757
price                  -99     0     0     0     0  2470     0     0     0     0       0
as                      39     4     2     2     6  2471   224     0     0  2008     422
the                    -99     0     0     0     0  2472     0     0     0     0       0
chief                   39     4     5     5    17  2473   162     4     4  2009      16
obstacle                39     4     8     8    21  2474   151     2     2  2010       3
obstacle                39     4     8     8    25  2474   152     6     6  2011       3
to                     -99     0     0     0     0  2475     0     0     0     0       0
wider                   39     4     5     5    36  2476   173     5     5  2012       8
take-up                 39     4     7     7    41  2477   155     4     4  2013     -99
will                    39     4     4     4    49  2478   115     4     4  2014     210
now                    -99     0     0     0     0  2479     0     0     0     0       0
be                      39     4     2     2    55  2480   116     1     1  2015     423
tested.                 39     4     7     6    62  2481   237     5     5  2016       1
In                     -99     0     0     0     0  2482     0     0     0     0       0
fact,                   39     4     5     4    69  2483   192     1     1  2017      32
fact,                   39     4     5     4    70  2483    72     2     2  2018      32
consumer               -99     0     0     0     0  2484     0     0     0     0       0
resistance              39     5    10    10    15  2485    93     6     6  2019       5
resistance              39     5    10    10    17  2485    94     8     8  2021       5
resistance              39     5    10    10    13  2485   170     4     4  2022       5
may                     39     5     3     3    22  2486   215     2     2  2023      67
lie                     39     5     3     3    27  2487   168     3     3  2024       8
elsewhere.              39     5    10     9    31  2488   171     3     3  2025       4
Even                    39     5     4     4    41  2489   270     2     2  2026      84
if                     -99     0     0     0     0  2490     0     0     0     0       0
the                     39     5     3     3    48  2491   143     1     1  2027    3511
price                   39     5     5     5    54  2492   166     3     3  2028      11
of                     -99     0     0     0     0  2493     0     0     0     0       0
fast                    39     5     4     4    61  2494   220     1     1  2029       6
internet                39     5     8     8    69  2495   202     4     4  2030       8
access                  39     5     6     6    78  2496   184     4     4  2031       8
is                     -99     0     0     0     0  2497     0     0     0     0       0
going                   40     1     5     5     3  2498   159     0     0  2032      39
down,                   40     1     5     4    10  2499    83     1     1  2033      38
down,                   40     1     5     4    11  2499    53     2     2  2034      38
the                    -99     0     0     0     0  2500     0     0     0     0       0
price                   40     1     5     5    23  2501   183     4     4  2035      11
of                     -99     0     0     0     0  2502     0     0     0     0       0
computers               40     1     9     9    34  2503   200     6     6  2036       7
remains                 40     1     7     7    44  2504   214     6     6  2037       6
static.                 40     1     7     6    51  2505   196     5     5  2038       1
And,                   -99     0     0     0     0  2506     0     0     0     0       0
as                      40     1     2     2    60  2507   147     1     1  2039     422
with                    40     1     4     4    63  2508    76     1     1  2040     393
mobile                  40     1     6     6    68  2509   112     1     1  2041      10
mobile                  40     1     6     6    70  2509    77     3     3  2042      10
phones,                 40     2     7     6     3  2510   102     3     3  2043       3
there                  -99     0     0     0     0  2511     0     0     0     0       0
may                     40     2     3     3    14  2512   183     0     0  2044      67
be                     -99     0     0     0     0  2513     0     0     0     0       0
a                      -99     0     0     0     0  2514     0     0     0     0       0
limit                   40     2     5     5    25  2515   188     2     2  2045       3
to                      40     2     2     2    31  2516   136     2     2  2046    1597
the                    -99     0     0     0     0  2517     0     0     0     0       0
range                   40     2     5     5    39  2518    83     3     3  2047       7
range                   40     2     5     5    36  2518    65     0     0  2048       7
of                     -99     0     0     0     0  2519     0     0     0     0       0
services                40     2     8     8    49  2520    59     4     4  2049      19
services                40     2     8     8    50  2520   154     5     5  2050      19
that                   -99     0     0     0     0  2521     0     0     0     0       0
people                  40     2     6     6    60  2522   152     1     1  2051      90
need                   -99     0     0     0     0  2523     0     0     0     0       0
or                      40     2     2     2    71  2524   156     0     0  2052     194
want                    40     2     4     4    75  2525   105     1     1  2053      40
from                   -99     0     0     0     0  2526     0     0     0     0       0
computers.              40     3    10     9     6  2527   194     1     1  2054       7
If                     -99     0     0     0     0  2528     0     0     0     0       0
