WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
rising                  34     3     6     6    17  2211   225     6     6   -11       5
crime.                  34     3     6     5    22  2212   182     4     4    -5      13
rising                  34     3     6     6    12  2211   172     1     1    10       5
it                      34     3     2     2    32  2214   177     1     1   -20     544
obvious                 34     3     7     7    41  2216   196     0     0    -9      12
without                 34     3     7     7    54  2218   177     0     0   -13      33
without                 34     3     7     7    60  2218   108     6     6    -6      33
we                      34     3     2     2    69  2220   218     1     1    -9     179
not                     34     3     3     3    77  2222   147     0     0    -8     277
institutions            34     4    12    12    19  2225   179     8     8   -99       9
all?                    34     4     4     3    29  2227   137     2     2   -10     167
*Off-screen             34   -99     4     3   -99   -99    86   -99   -99   -99     -99
need                    34     4     4     4    40  2229    70     3     3   -99      36
viewed                  34     4     6     6    49  2232   154     1     1    -9       2
as                      34     4     2     2    56  2233   179     1     1    -7     422
of                      34     4     2     2    64  2235   157     1     1    -8    1757
solution,               34     4     9     8    72  2237   194     2     2    -8       4
problem.                34     5     8     7    20  2242   153     4     4   -99      24
this                    34     5     4     4    32  2244   243     4     4   -12     293
need                    34     5     4     4    47  2248   177     0     0   -15      36
reform                  34     5     6     6    53  2249   171     1     1    -6       1
judiciary               34     5     9     9    67  2252   229     2     2   -14       2
judiciary               34     5     9     9    72  2252   130     7     7    -5       2
reform                  34     5     6     6    56  2249   292     4     4    16       1
judiciary               34     5     9     9    72  2252   151     7     7   -16       2
being                   34     5     5     5    76  2253    67     1     1    -4      54
the                     35     1     3     3     0  2254   143     0     0     0    3511
only                    35     1     4     4     8  2255   179     4     4    -8      97
that                    35     1     4     4    16  2257   188     3     3    -8     871
ducked                  35     1     6     6    23  2259   192     1     1    -7       1
and                     35     1     3     3    33  2261   191     0     0   -10    1283
one                     35     1     3     3    43  2263   181     2     2   -10     176
needs                   35     1     5     5    51  2265   168     1     1    -8       9
most.                   35     1     5     4    59  2267   181     0     0    -8      93
But                     35     1     3     3    68  2268   218     3     3    -9     325
these                   35     1     5     5    73  2269   173     4     4    -5      73
merely                  35     2     6     6     6  2271   165     6     6   -99       6
bodies                  35     2     6     6    15  2273   232     4     4    -9       5
that                    35     2     4     4    22  2274   171     4     4    -7     871
with                    35     2     4     4    29  2276   203     1     1    -7     393
human                   35     2     5     5    40  2278   177     3     3   -11      25
detritus                35     2     8     8    47  2279   212     4     4    -7       1
call                    35     2     4     4    59  2281   188     4     4   -12      22
*Blink                  35   -99     4     4   -99   -99   117   -99   -99   -99     -99
It                      35     2     2     2    71  2283   229     0     0   -99     544
It                      35     2     2     2    73  2283   132     2     2    -2     544
is                      35     2     2     2    76  2284   104     2     2    -3     717
that                    35     3     4     4    14  2288   163     2     2   -99     871
makes                   35     3     5     5    21  2289   444     4     4    -7      14
that                    35     3     4     4    13  2288   255     1     1     8     871
*Off-screen             35   -99     4     4   -99   -99    65   -99   -99   -99     -99
Diaries                 36     1     7     7     4  2291   166     4     4     0       5
exposing                36     1     8     8    11  2292   192     3     3    -7       1
the                     36     1     3     3    19  2293   178     2     2    -8    3511
secret                  36     1     6     6    24  2294   181     3     3    -5      12
life                    36     1     4     4    31  2295   160     3     3    -7      56
Kurt                    36     1     4     4    39  2297   154     3     3    -8       1
Nirvana                 36     1     7     7    53  2300   179     0     0   -14       1
singer                  36     1     6     6    61  2301   199     0     0    -8       2
who                     36     1     3     3    69  2302   264     1     1    -8     157
years                   36     2     5     5    15  2306   152     1     1   -99     104
ago,                    36     2     4     3    23  2307    57     3     3    -8      29
been                    36     2     4     4    31  2309   192     1     1    -8     178
to                      36     2     2     2    40  2311   154     0     0    -9    1597
publishing              36     2    10    10    48  2313   207     3     3    -8       6
house                   36     2     5     5    59  2314   188     3     3   -11      26
œ2.8m.                  36     2     6     4    67  2316   269     1     1    -8       2
estate,                 36     3     7     6     9  2318   243     0     0   -99       3
estate,                 36     3     7     6    16  2318   170     7     7    -7       3
is                      36     3     2     2    25  2320   180     2     2    -9     717
his                     36     3     3     3    37  2323   165     0     0   -12     161
widow,                  36     3     6     5    44  2324   170     3     3    -7       1
Courtney                36     3     8     8    53  2325   192     5     5    -9       2
Love,                   36     3     5     4    60  2326   172     3     3    -7      15
struck                  36     3     6     6    68  2327   165     5     5    -8       3
deal                    36     3     4     4    74  2329   193     0     0    -6      17
Books,                  36     4     6     5    18  2332   212     3     3   -99      16
*Blink                  36   -99     6     5   -99   -99   101   -99   -99   -99     -99
British                 36     4     7     7    46  2338   416     1     1   -99      77
media                   36     4     5     5    55  2339   256     2     2    -9      12
giant                   36     4     5     5    63  2340   188     4     4    -8       7
Pearson,                36     4     8     7    67  2341   142     2     2    -4       1
Pearson,                36     4     8     7    73  2341   119     8     8    -6       1
bidding.                36     5     8     7     8  2344   173     1     1   -99       1
journals,               36     5     9     8    22  2346   277     2     2   -14       2
which                   36     5     5     5    35  2347   158     5     5   -13     152
to                      36     5     2     2    47  2350   181     2     2   -12    1597
include                 36     5     7     7    54  2351   174     6     6    -7       6
frank                   36     5     5     5    60  2352   193     4     4    -6       1
accounts                36     5     8     8    66  2353   108     4     4    -6       5
Cobain's                37     1     8     8     2  2355   191     2     2     0     -99
battles                 37     1     7     7    11  2356   188     2     2    -9       3
with                    37     1     4     4    21  2357   151     4     4   -10     393
depression              37     1    10    10    27  2358   179     5     5    -6       2
heroin                  37     1     6     6    39  2360   207     2     2   -12       3
addiction,              37     1    10     9    47  2361   156     3     3    -8       8
are                     37     1     3     3    58  2362   236     3     3   -11     351
likely                  37     1     6     6    65  2363    85     6     6    -7      16
published               37     2     9     9     7  2366    71     7     7   -99       8
year.                   37     2     5     4    17  2368   132     2     2   -10      51
Cobain,                 37     2     7     6    29  2369   225     4     4   -12       2
was                     37     2     3     3    39  2371   159     2     2   -10     383
when                    37     2     4     4    44  2373    97     0     0    -5     144
killed                  37     2     6     6    53  2375   173     1     1    -9       5
himself                 37     2     7     7    63  2376    94     4     4   -10      13
in                      37     2     2     2    69  2377   127     2     2    -6    1091
1994,                   37     2     5     4    72  2378   114     2     2    -3     -99
*Blink                  37   -99     5     4   -99   -99   146   -99   -99   -99     -99
his                     37     3     3     3    17  2381   189     3     3   -99     161
when                    37     3     4     4    26  2383   161     0     0    -9     144
was                     37     3     3     3    37  2385   170     3     3   -11     383
teenager                37     3     8     8    45  2387    95     5     5    -8       2
continued               37     3     9     9    56  2389   191     3     3   -11       4
during                  37     3     6     6    66  2390   142     3     3   -10      14
his                     37     3     3     3    72  2391   121     2     2    -6     161
James                   37     4     5     5     6  2394   146     0     0   -99       5
Barber,                 37     4     7     6    14  2395   255     2     2    -8       3
fame.                   37     4     5     4     4  2393   216     4     4    10       2
Barber,                 37     4     7     6    13  2395   188     1     1    -9       3
assists                 37     4     7     7    24  2397   198     0     0   -11       1
Ms                      37     4     2     2    32  2398   166     0     0    -8       9
managing                37     4     8     8    43  2401   183     0     0   -11       2
the                     37     4     3     3    53  2402   154     1     1   -10    3511
estate,                 37     4     7     6    59  2403   176     3     3    -6       3
told                    37     4     4     4    67  2404   175     3     3    -8      21
American                37     4     8     8    73  2406   150     1     1    -6      16
newspaper               37     5     9     9     6  2407   243     6     6   -99      13
yesterday               37     5     9     9    19  2408   181     9     9   -13      16
diaries                 37     5     7     7    29  2411   170     0     0   -10       5
contained               37     5     9     9    40  2412   188     3     3   -11       4
'really                 37     5     7     6    52  2413   193     5     4   -12      34
cool                    37     5     4     4    59  2414   178     4     4    -7       3
stuff'.                 37     5     7     5    65  2415   151     5     5    -6       7
are                     37     5     3     3    75  2417   215     1     1   -10     351
revelations             38     1    11    11     3  2418   208     3     3     0       2
about                   38     1     5     5    12  2419    94     0     0    -9     164
encounters              38     1    10    10    19  2420   209     1     1    -7       1
with                    38     1     4     4    32  2421   159     3     3   -13     393
groupies                38     1     8     8    41  2422   146     7     7    -9       1
handwritten             38     1    11    11    50  2425   192     1     1    -9       1
handwritten             38     1    11    11    59  2425   183    10    10    -9       1
of                      38     1     2     2    69  2427   276     2     2   -10    1757
Teen                    38     2     4     4     5  2430    92     0     0   -99       1
Spirit',                38     2     8     6    14  2431   232     4     4    -9       6
took                    38     2     4     4    25  2433   192     0     0   -11      17
Seattle                 38     2     7     7    36  2435   200     2     2   -11       1
grunge                  38     2     6     6    48  2436   237     6     6   -12       1
the                     38     2     3     3    57  2439   164     0     0    -9    3511
of                      38     2     2     2    66  2441   203     1     1    -9    1757
charts.                 38     2     7     6    72  2443   212     0     0    -6       2
are                     38     3     3     3     8  2445   154     2     2   -99     351
lists                   38     3     5     5    20  2447   223     5     5   -12       1
Cobain's                38     3     8     8    25  2449   197     1     1    -5     -99
favourite               38     3     9     9    37  2450   204     4     4   -12       5
records,                38     3     8     7    46  2451   173     3     3    -9       1
he                      38     3     2     2    59  2453   196     1     1   -13     265
for                     38     3     3     3    67  2455    97     2     2    -8     519
the                     38     3     3     3    71  2456   134     2     2    -4    3511
fans.                   38     4     5     4    19  2461   229     2     2   -99       1
*Off-screen             38   -99     5     4   -99   -99    90   -99   -99   -99     -99
Although                38     4     8     8    31  2462    92     8     8   -99      19
publication             38     4    11    11    41  2464   200     5     5   -10       3
bound                   38     4     5     5    53  2466   246     2     2   -12       2
provoke                 38     4     7     7    61  2468   191     1     1    -8       3
renewed                 38     4     7     7    69  2469   170     1     1    -8       2
speculation             38     5    11    11     7  2470   157     7     7   -99       3
the                     38     5     3     3    21  2472   172     3     3   -14    3511
and                     38     5     3     3    27  2474   164     0     0    -6    1283
of                      38     5     2     2    38  2476    86     1     1   -11    1757
controversial           38     5    13    13    50  2478   232     6     6   -12       2
star,                   38     5     5     4    59  2479   196     1     1    -9       5
Barber                  38     5     6     6    68  2481   197     1     1    -9       3
Mr                      38     5     2     2    66  2480   214     2     2     2     109
insisted                39     1     8     8     4  2482   257     4     4     0       2
estate                  39     1     6     6    14  2484   178     1     1   -10       3
was                     39     1     3     3    20  2485   201     0     0    -6     383
conscious               39     1     9     9    27  2486   217     3     3    -7       2
protecting              39     1    10    10    38  2488   223     1     1   -11       2
reputation.             39     1    11    10    52  2490   193     0     0   -14       5
reputation.             39     1    11    10    56  2490   157     4     4    -4       5
'He's                   39     1     5     4    68  2491   184     4     3   -12     -99
not                     39     1     3     3    73  2492   165     3     3    -5     277
responsibility          39     2    14    14    12  2496   214     2     2   -99       9
responsibility          39     2    14    14    16  2496   164     6     6    -4       9
promote                 39     2     7     7    32  2499   184     1     1   -16       3
creativity              39     2    10    10    49  2501   184     6     6   -17       1
legacy,'                39     2     8     6    63  2504    51     1     1   -14       5
*Blink                  39   -99     8     6   -99   -99    99   -99   -99   -99     -99
said.                   39     2     5     4    74  2506   275     0     0   -99      53
said.                   39     2     5     4    75  2506    79     1     1    -1      53
Grau,                   39     3     5     4     8  2508   273     2     2   -99       1
editorial               39     3     9     9    16  2509   218     4     4    -8       2
director                39     3     8     8    27  2510   179     5     5   -11      15
Riverhead,              39     3    10     9    37  2512   201     3     3   -10       2
of                      39     3     2     2    52  2514   177     2     2   -15    1757
Penguin                 39     3     7     7    58  2515   149     5     5    -6       1
Putnam,                 39     3     7     6    65  2516   196     4     4    -7       1
said:                   39     3     5     4    72  2517   156     3     3    -7      53
'The                    39     3     4     3    76  2518    71     1     0    -4    3511
journals                39     4     8     8     7  2519   193     7     7   -99       2
intimate                39     4     8     8    18  2522   217     2     2   -11       3
portrait                39     4     8     8    28  2523   170     3     3   -10       1
artist                  39     4     6     6    43  2526   186     3     3   -15       5
great                   39     4     5     5    55  2528   223     5     5   -12      31
They                    39     4     4     4    74  2530   243     2     2   -19     258
vital                   39     5     5     5     7  2533   151     0     0   -99       4
source                  39     5     6     6    19  2534   216     6     6   -12       2
Charles                 39     5     7     7    26  2536   181     2     2    -7       3
Cross's                 39     5     7     7    36  2537   170     4     4   -10     -99
biography               39     5     9     9    45  2538   201     5     5    -9       3
singer,                 39     5     7     6    58  2541   189     1     1   -13       2
singer,                 39     5     7     6    61  2541   164     4     4    -3       2
Heavier                 39     5     7     7    70  2542   258     5     5    -9       1
than                    39     5     4     4    76  2543   152     3     3    -6     123
Heaven,                 40     1     7     6     4  2544   244     4     4     0       4
after                   40     1     5     5    11  2545   181     3     3    -7      62
was                     40     1     3     3    18  2547   168     1     1    -7     383
granted                 40     1     7     7    26  2548   186     5     5    -8       2
access                  40     1     6     6    35  2549   158     6     6    -9       8
by                      40     1     2     2    46  2552   186     2     2   -11     252
Courtney                40     1     8     8    52  2553   172     5     5    -6       2
Love.                   40     1     5     4    57  2554   106     1     1    -5      15
has                     40     1     3     3    67  2556   197     1     1   -10     239
provoked                40     1     8     8    70  2557   153     0     0    -3       2
criticism               40     2     9     9     7  2559   150     2     2   -99       5
and                     40     2     3     3    23  2561   188     1     1   -16    1283
Cobain's                40     2     8     8    32  2563   310     0     0    -9     -99
death                   40     2     5     5    46  2564   171     5     5   -14      22
1994,                   40     2     5     4    53  2566   228     3     3    -7     -99
standing                40     2     8     8    63  2567    97     7     7   -10       3
*Blink                  40   -99     8     8   -99   -99   107   -99   -99   -99     -99
accused                 40     2     7     7    67  2568   273     2     2   -99       3
manipulating            40     3    12    12     7  2570   143     7     7   -99       1
in                      40     3     2     2    17  2572   157     0     0   -10    1091
and                     40     3     3     3    27  2574   168     2     2   -10    1283
exerting                40     3     8     8    37  2576   174     3     3   -10       1
unreasonable            40     3    12    12    50  2577   228     7     7   -13       1
control                 40     3     7     7    60  2578   213     4     4   -10      10
*Off-screen             40   -99     7     7   -99   -99   463   -99   -99   -99     -99
