WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
and                    -99     0     0     0     0  2099     0     0     0     0       0
much                   -99     0     0     0     0  2100     0     0     0     0       0
more.                   32     4     5     4    22  2101   146     1     1  1870     168
more.                   32     4     5     4    21  2101   156     0     0  1871     168
more.                   32     4     5     4    26  2101   153     5     5  1872     168
Add                     32     4     3     3    30  2102   151     3     3  1874       6
Radio                   32     4     5     5    34  2103   369     3     3  1873       9
4's                    -99     0     0     0     0  2104     0     0     0     0       0
Yesterday               32     4     9     9    42  2105   164     1     1  1875      16
Yesterday               32     4     9     9    47  2105   145     6     6  1876      16
in                      32     4     2     2    53  2106   267     2     2  1878    1091
Parliament              32     4    10    10    57  2107   295     3     3  1877      14
Parliament              32     4    10    10    59  2107   205     5     5  1879      14
Parliament              32     4    10    10    63  2107   238     9     9  1880      14
and                    -99     0     0     0     0  2108     0     0     0     0       0
Today                   32     4     5     5    72  2109   189     3     3  1881      13
Today                   32     4     5     5    71  2109   135     2     2  1884      13
in                     -99     0     0     0     0  2110     0     0     0     0       0
Parliament              32     5    10    10     2  2111   227     2     2  1886      14
plus                   -99     0     0     0     0  2112     0     0     0     0       0
Saturday's              32     5    10    10    17  2113   315     1     1  1887     -99
Saturday's              32     5    10    10    24  2113   184     8     8  1888     -99
Week                    32     5     4     4    31  2114   192     4     4  1889      42
in                      32     5     2     2    32  2115   194     0     0  1892    1091
Westminster,            32     5    12    11    40  2116   171     5     5  1890       3
Westminster,            32     5    12    11    38  2116   151     3     3  1891       3
Westminster,            32     5    12    11    40  2116   228     5     5  1893       3
Westminster,            32     5    12    11    44  2116   107     9     9  1894       3
and                    -99     0     0     0     0  2117     0     0     0     0       0
this                    32     5     4     4    53  2118   178     1     1  1895     293
this                    32     5     4     4    56  2118    77     4     4  1896     293
all                    -99     0     0     0     0  2119     0     0     0     0       0
points                  32     5     6     6    62  2120   137     1     1  1897       5
points                  32     5     6     6    65  2120   145     4     4  1898       5
to                     -99     0     0     0     0  2121     0     0     0     0       0
a                       32     5     1     1    72  2122   209     1     1  1900    1434
pretty                  32     5     6     6    76  2123   169     3     3  1899       8
impressive              33     1    10    10     8  2124   237     8     8  1901       2
coverage                33     1     8     8    16  2125   150     5     5  1902       9
for                     33     1     3     3    23  2126   144     3     3  1903     519
what                   -99     0     0     0     0  2127     0     0     0     0       0
is,                     33     1     3     2    30  2128   204     1     1  1904     717
in                     -99     0     0     0     0  2129     0     0     0     0       0
large                   33     1     5     5    36  2130   184     0     0  1905      18
measure,                33     1     8     7    42  2131   254     0     0  1906       4
measure,                33     1     8     7    48  2131   301     6     6  1907       4
just                   -99     0     0     0     0  2132     0     0     0     0       0
a                       33     1     1     1    57  2133   199     1     1  1908    1434
minority                33     1     8     8    62  2134   203     4     4  1909       7
pursuit.                33     1     8     7    74  2135   384     7     7  1910       2
If                     -99     0     0     0     0  2136     0     0     0     0       0
anything,               33     2     9     8    10  2137   245     7     7  1911      25
it                     -99     0     0     0     0  2138     0     0     0     0       0
can                    -99     0     0     0     0  2139     0     0     0     0       0
be                      33     2     2     2    21  2140   195     1     1  1912     423
argued,                 33     2     7     6    28  2141   261     5     5  1913       2
with                   -99     0     0     0     0  2142     0     0     0     0       0
some                    33     2     4     4    38  2143   191     2     2  1914      86
justification,          33     2    14    13    41  2144   168     0     0  1915       1
justification,          33     2    14    13    49  2144   235     8     8  1916       1
justification,          33     2    14    13    52  2144    64    11    11  1917       1
that                   -99     0     0     0     0  2145     0     0     0     0       0
the                     33     2     3     3    63  2146   206     2     2  1918    3511
BBC's                   33     2     5     5    68  2147   110     3     3  1919     -99
output                  33     2     6     6    77  2148   190     6     6  1920       2
has                    -99     0     0     0     0  2149     0     0     0     0       0
actually                33     3     8     8     9  2150   163     5     5  1925      17
increased               33     3     9     9    19  2151   229     6     6  1921       7
increased               33     3     9     9    13  2151   150     0     0  1924       7
in                     -99     0     0     0     0  2152     0     0     0     0       0
recent                  33     3     6     6    30  2153   257     4     4  1922      13
years.                  33     3     6     5    36  2154   116     3     3  1923     104
So                      33     3     2     2    42  2155   185     2     2  1926     154
no                     -99     0     0     0     0  2156     0     0     0     0       0
politician              33     3    10    10    48  2157   234     2     2  1927       7
politician              33     3    10    10    54  2157   145     8     8  1930       7
can                    -99     0     0     0     0  2158     0     0     0     0       0
claim                   33     3     5     5    61  2159   167     0     0  1928      12
claim                   33     3     5     5    64  2159   239     3     3  1929      12
that                    33     3     4     4    67  2160    91     0     0  1931     871
there                   33     3     5     5    77  2161   189     5     5  1932     189
has                    -99     0     0     0     0  2162     0     0     0     0       0
been                   -99     0     0     0     0  2163     0     0     0     0       0
any                    -99     0     0     0     0  2164     0     0     0     0       0
dumbing-down            33     4    12    12    15  2165   219     2     2  1933     -99
dumbing-down            33     4    12    12    19  2165    76     6     6  1934     -99
yet.                    33     4     4     3    26  2166   189     0     0  1935      49
yet.                    33     4     4     3    29  2166   179     3     3  1936      49
However,                33     4     8     7    39  2167   200     4     4  1937      38
Greg                    33     4     4     4    44  2168    75     0     0  1938       3
Greg                    33     4     4     4    48  2168   160     4     4  1939       3
Dyke                    33     4     4     4    52  2169   199     3     3  1940       6
has                    -99     0     0     0     0  2170     0     0     0     0       0
a                       33     4     1     1    58  2171   181     0     0  1941    1434
right                   33     4     5     5    63  2172   104     3     3  1942      38
to                     -99     0     0     0     0  2173     0     0     0     0       0
ask                    -99     0     0     0     0  2174     0     0     0     0       0
whether                 33     4     7     7    74  2175   264     1     1  1943      37
whether                 33     4     7     7    80  2175   197     7     7  1944      37
his                    -99     0     0     0     0  2176     0     0     0     0       0
viewers                 33     5     7     7     6  2177   194     2     2  1945       5
viewers                 33     5     7     7     9  2177   129     5     5  1946       5
are                    -99     0     0     0     0  2178     0     0     0     0       0
actually                33     5     8     8    23  2179   223     7     7  1947      17
watching                33     5     8     8    31  2180   227     6     6  1948       8
or                     -99     0     0     0     0  2181     0     0     0     0       0
listening               33     5     9     9    42  2182   230     5     5  1949       1
to                     -99     0     0     0     0  2183     0     0     0     0       0
any                     33     5     3     3    52  2184   225     2     2  1950      58
of                     -99     0     0     0     0  2185     0     0     0     0       0
these                   33     5     5     5    59  2186   204     2     2  1951      73
programmes.             33     5    11    10    68  2187   222     5     5  1952      10
There                  -99     0     0     0     0  2188     0     0     0     0       0
are                    -99     0     0     0     0  2189     0     0     0     0       0
some                    34     1     4     4     7  2190   201     3     3  1954      86
(I                     -99     0     0     0     0  2191     0     0     0     0       0
am                      34     1     2     2    12  2192   187     0     0  1955      18
one)                   -99     0     0     0     0  2193     0     0     0     0       0
that                    34     1     4     4    20  2194   192     0     0  1956     871
that                    34     1     4     4    23  2194   196     3     3  1957     871
say                    -99     0     0     0     0  2195     0     0     0     0       0
that                    34     1     4     4    29  2196   167     0     0  1958     871
he                      34     1     2     2    34  2197   153     0     0  1959     265
has                     34     1     3     3    39  2198   261     2     2  1960     239
a                      -99     0     0     0     0  2199     0     0     0     0       0
duty                    34     1     4     4    44  2200   207     1     1  1961       5
to                      34     1     2     2    48  2201   193     0     0  1962    1597
provide                 34     1     7     7    55  2202   182     4     4  1963       9
programmes              34     1    10    10    65  2203   110     6     6  1964      10
on                     -99     0     0     0     0  2204     0     0     0     0       0
political              -99     0     0     0     0  2205     0     0     0     0       0
affairs                 34     2     7     7    10  2206   225     0     0  1966       5
regardless              34     2    10    10    19  2207   199     1     1  1967       5
regardless              34     2    10    10    26  2207   189     8     8  1968       5
of                     -99     0     0     0     0  2208     0     0     0     0       0
how                    -99     0     0     0     0  2209     0     0     0     0       0
many                    34     2     4     4    38  2210   220     2     2  1969      81
many                    34     2     4     4    39  2210   280     3     3  1970      81
are                    -99     0     0     0     0  2211     0     0     0     0       0
tuning                  34     2     6     6    47  2212   230     2     2  1971       1
tuning                  34     2     6     6    49  2212   191     4     4  1972       1
in.                     34     2     3     2    55  2213   206     3     3  1973    1091
But                    -99     0     0     0     0  2214     0     0     0     0       0
he,                     34     2     3     2    62  2215   169     2     2  1974     265
he,                     34     2     3     2    60  2215   115     0     0  1975     265
he,                     34     2     3     2    63  2215   158     3     3  1976     265
in                     -99     0     0     0     0  2216     0     0     0     0       0
turn,                   34     2     5     4    72  2217   297     5     5  1977      17
is                     -99     0     0     0     0  2218     0     0     0     0       0
entitled                34     3     8     8     5  2219   291     5     5  1980       4
to                     -99     0     0     0     0  2220     0     0     0     0       0
ask                    -99     0     0     0     0  2221     0     0     0     0       0
why                     34     3     3     3    16  2222   217     0     0  1981      35
so                      34     3     2     2    22  2223   269     2     2  1982     154
few                     34     3     3     3    26  2224   201     3     3  1983      46
licence-payers          34     3    14    14    34  2225   185     7     7  1984     -99
licence-payers          34     3    14    14    40  2225   362    13    13  1985     -99
are                    -99     0     0     0     0  2226     0     0     0     0       0
thanking                34     3     8     8    46  2227   240     0     0  1986       1
thanking                34     3     8     8    51  2227   151     5     5  1987       1
him                    -99     0     0     0     0  2228     0     0     0     0       0
for                     34     3     3     3    61  2229   188     2     2  1988     519
such                   -99     0     0     0     0  2230     0     0     0     0       0
coverage.               34     3     9     8    68  2231   145     0     0  1989       9
coverage.               34     3     9     8    77  2231   145     9     9  1990       9
Could                  -99     0     0     0     0  2232     0     0     0     0       0
it                      34     4     2     2     8  2233   120     2     2  1991     544
it                      34     4     2     2     6  2233   144     0     0  1992     544
be                     -99     0     0     0     0  2234     0     0     0     0       0
because                 34     4     7     7    13  2235   135     1     1  1993      78
because                 34     4     7     7    18  2235   175     6     6  1994      78
it                     -99     0     0     0     0  2236     0     0     0     0       0
is                     -99     0     0     0     0  2237     0     0     0     0       0
the                    -99     0     0     0     0  2238     0     0     0     0       0
politicians             34     4    11    11    30  2239   208     0     0  1995      14
politicians             34     4    11    11    36  2239   122     6     6  1996      14
themselves,             34     4    11    10    48  2240   274     6     6  1997      21
themselves,             34     4    11    10    50  2240    68     8     8  1998      21
rather                  34     4     6     6    57  2241   289     3     3  1999      42
than                    34     4     4     4    65  2242    99     4     4  2000     123
the                    -99     0     0     0     0  2243     0     0     0     0       0
broadcasters,          -99     0     0     0     0  2244     0     0     0     0       0
who                    -99     0     0     0     0  2245     0     0     0     0       0
are                     34     5     3     3    21  2246   300     3     3  2002     351
dumbing                 34     5     7     7    28  2247    80     6     6  2003       3
dumbing                 34     5     7     7    28  2247   160     6     6  2005       3
down?                   34     5     5     4    33  2248   330     3     3  2004      38
Parliament              34     5    10    10    48  2249   288     8     8  2006      14
has                    -99     0     0     0     0  2250     0     0     0     0       0
only                    34     5     4     4    56  2251   212     1     1  2007      97
itself                  34     5     6     6    63  2252   298     3     3  2008      17
to                     -99     0     0     0     0  2253     0     0     0     0       0
blame                   34     5     5     5    75  2254   222     5     5  2009       8
if                     -99     0     0     0     0  2255     0     0     0     0       0
its                    -99     0     0     0     0  2256     0     0     0     0       0
proceedings             35     1    11    11     5  2257   160     1     1  2011       4
proceedings             35     1    11    11    10  2257   198     6     6  2012       4
proceedings             35     1    11    11    14  2257   179    10    10  2013       4
are                    -99     0     0     0     0  2258     0     0     0     0       0
such                    35     1     4     4    23  2259   300     3     3  2014      87
a                       35     1     1     1    26  2260    81     1     1  2015    1434
turn-off.               35     1     9     8    32  2261   218     5     5  2016     -99
turn-off.               35     1     9     8    35  2261   163     8     8  2017     -99
And                    -99     0     0     0     0  2262     0     0     0     0       0
if                      35     1     2     2    42  2263   172     1     1  2018     150
some                    35     1     4     4    47  2264   189     3     3  2019      86
of                      35     1     2     2    49  2265    96     0     0  2022    1757
the                     35     1     3     3    53  2266    99     1     1  2021    3511
programmes              35     1    10    10    56  2267   172     0     0  2020      10
programmes              35     1    10    10    61  2267   174     5     5  2023      10
programmes              35     1    10    10    65  2267   107     9     9  2024      10
go                     -99     0     0     0     0  2268     0     0     0     0       0
out                     35     1     3     3    72  2269   148     2     2  2025     113
at                     -99     0     0     0     0  2270     0     0     0     0       0
an                      35     1     2     2    77  2271    65     0     0  2026     195
inconvenient            35     2    12    12     9  2272   121     9     9  2028       2
time,                  -99     0     0     0     0  2273     0     0     0     0       0
could                   35     2     5     5    19  2274   222     0     0  2029      84
this                    35     2     4     4    28  2275   198     3     3  2030     293
this                    35     2     4     4    26  2275    64     1     1  2031     293
not                     35     2     3     3    33  2276   175     3     3  2032     277
be                     -99     0     0     0     0  2277     0     0     0     0       0
because                 35     2     7     7    41  2278   163     4     4  2033      78
of                     -99     0     0     0     0  2279     0     0     0     0       0
the                    -99     0     0     0     0  2280     0     0     0     0       0
inconvenient            35     2    12    12    52  2281   148     0     0  2034       2
inconvenient            35     2    12    12    58  2281   162     6     6  2035       2
hours                   35     2     5     5    70  2282   221     5     5  2036       9
that                   -99     0     0     0     0  2283     0     0     0     0       0
the                    -99     0     0     0     0  2284     0     0     0     0       0
Commons                 35     3     7     7     7  2285   178     7     7  2038      10
currently               35     3     9     9    15  2286   165     7     7  2039       7
sits?                   35     3     5     4    22  2287   189     4     4  2042       1
The                     35     3     3     3    27  2288   171     3     3  2040    3511
The                     35     3     3     3    24  2288   420     0     0  2041    3511
trouble                 35     3     7     7    32  2289   556     4     4  2043       7
is                     -99     0     0     0     0  2290     0     0     0     0       0
that                    35     3     4     4    41  2291   239     2     2  2044     871
politicians             35     3    11    11    48  2292   180     4     4  2045      14
rarely                  35     3     6     6    59  2293   322     3     3  2046       1
watch                   35     3     5     5    66  2294   303     3     3  2047      11
or                     -99     0     0     0     0  2295     0     0     0     0       0
listen                  35     3     6     6    76  2296   150     4     4  2048       3
listen                  35     3     6     6    72  2296   146     0     0  2050       3
to                     -99     0     0     0     0  2297     0     0     0     0       0
television              35     4    10    10     7  2298   101     4     4  2051      13
or                      35     4     2     2    16  2299   125     2     2  2053     194
radio                   35     4     5     5    18  2300   378     1     1  2052       9
and                    -99     0     0     0     0  2301     0     0     0     0       0
maybe                   35     4     5     5    29  2302   219     2     2  2054       7
are                     35     4     3     3    36  2303   269     3     3  2056     351
simply                  35     4     6     6    40  2304   196     3     3  2055      17
simply                  35     4     6     6    41  2304   126     4     4  2057      17
unaware                 35     4     7     7    48  2305    74     4     4  2058       1
of                     -99     0     0     0     0  2306     0     0     0     0       0
just                    35     4     4     4    55  2307   243     0     0  2060      75
how                     35     4     3     3    60  2308    91     0     0  2061      59
unappetising            35     4    12    12    64  2309    87     0     0  2062       1
unappetising            35     4    12    12    72  2309   366     8     8  2063       1
unappetising            35     4    12    12    76  2309   121    12    12  2064       1
unappetising            35     4    12    12    67  2309   276     3     3  2065       1
they                    35     5     4     4     4  2310   153     4     4  2066     258
appear                  35     5     6     6     8  2311   118     3     3  2067       9
to                     -99     0     0     0     0  2312     0     0     0     0       0
the                    -99     0     0     0     0  2313     0     0     0     0       0
rest                    35     5     4     4    19  2314   210     0     0  2068      14
of                      35     5     2     2    24  2315   130     0     0  2069    1757
us.                     35     5     3     2    29  2316   168     2     2  2070      86
One                    -99     0     0     0     0  2317     0     0     0     0       0
can                     35     5     3     3    41  2318   288     2     2  2071     123
hardly                  35     5     6     6    46  2319   229     3     3  2072      11
blame                   35     5     5     5    52  2320   228     2     2  2073       8
the                    -99     0     0     0     0  2321     0     0     0     0       0
BBC                     35     5     3     3    60  2322   169     0     0  2074      21
for                    -99     0     0     0     0  2323     0     0     0     0       0
wanting                 35     5     7     7    71  2324   234     3     3  2075       5
to                     -99     0     0     0     0  2325     0     0     0     0       0
get                    -99     0     0     0     0  2326     0     0     0     0       0
away                   -99     0     0     0     0  2327     0     0     0     0       0
from                    36     1     4     4    11  2328   127     2     2  2079     248
from                    36     1     4     4    10  2328   152     1     1  2080     248
simply                  36     1     6     6    19  2329    89     5     5  2081      17
covering                36     1     8     8    23  2330   116     2     2  2082       1
the                     36     1     3     3    30  2331   220     0     0  2083    3511
proceedings             36     1    11    11    42  2332   226     8     8  2084       4
proceedings             36     1    11    11    38  2332   102     4     4  2085       4
of                     -99     0     0     0     0  2333     0     0     0     0       0
a                      -99     0     0     0     0  2334     0     0     0     0       0
largely                 36     1     7     7    55  2335   251     4     4  2086       5
largely                 36     1     7     7    53  2335    98     2     2  2087       5
empty                  -99     0     0     0     0  2336     0     0     0     0       0
Commons                 36     1     7     7    65  2337   220     0     0  2088      10
Commons                 36     1     7     7    72  2337   173     7     7  2089      10
chamber                 36     1     7     7    80  2338   193     7     7  2090       2
where                  -99     0     0     0     0  2339     0     0     0     0       0
there                   36     2     5     5    10  2340   131     4     4  2091     189
are                     36     2     3     3    14  2341   112     2     2  2092     351
often                  -99     0     0     0     0  2342     0     0     0     0       0
only                    36     2     4     4    26  2343   156     4     4  2093      97
only                    36     2     4     4    24  2343   163     2     2  2094      97
a                      -99     0     0     0     0  2344     0     0     0     0       0
dozen                   36     2     5     5    33  2345   262     4     4  2095       3
or                     -99     0     0     0     0  2346     0     0     0     0       0
so                     -99     0     0     0     0  2347     0     0     0     0       0
MPs                     36     2     3     3    41  2348   238     0     0  2096       5
present.                36     2     8     7    45  2349    75     0     0  2097      12
present.                36     2     8     7    50  2349   326     5     5  2098      12
The                    -99     0     0     0     0  2350     0     0     0     0       0
only                    36     2     4     4    61  2351   243     3     3  2099      97
only                    36     2     4     4    61  2351   117     3     3  2100      97
significant             36     2    11    11    70  2352   257     7     7  2101       9
thing                   36     2     5     5    80  2353   178     5     5  2102      24
that                   -99     0     0     0     0  2354     0     0     0     0       0
registers               36     3     9     9     7  2355   171     2     2  2103       2
registers               36     3     9     9    11  2355   166     6     6  2104       2
registers               36     3     9     9    14  2355   221     9     9  2105       2
registers               36     3     9     9     7  2355   214     2     2  2106       2
registers               36     3     9     9    14  2355   230     9     9  2107       2
in                      36     3     2     2    16  2356    69     1     1  2108    1091
the                     36     3     3     3    21  2357   134     3     3  2111    3511
minds                   36     3     5     5    24  2358   160     2     2  2109       8
minds                   36     3     5     5    23  2358   310     1     1  2110       8
of                      36     3     2     2    28  2359   145     0     0  2112    1757
some                   -99     0     0     0     0  2360     0     0     0     0       0
viewers                 36     3     7     7    36  2361   391     0     0  2113       5
viewers                 36     3     7     7    40  2361   447     4     4  2114       5
is                      36     3     2     2    45  2362    71     1     1  2115     717
the                     36     3     3     3    48  2363   182     1     1  2116    3511
the                     36     3     3     3    47  2363   129     0     0  2119    3511
backcloth               36     3     9     9    54  2364   226     3     3  2117       1
backcloth               36     3     9     9    56  2364   327     5     5  2118       1
of                     -99     0     0     0     0  2365     0     0     0     0       0
empty                   36     3     5     5    68  2366   203     4     4  2120       4
green                   36     3     5     5    74  2367   269     4     4  2121       8
benches.                36     4     8     7     7  2368    99     7     7  2122       1
benches.                36     4     8     7     6  2368   208     6     6  2123       1
benches.                36     4     8     7     8  2368   152     8     8  2124       1
Perhaps                 36     4     7     7    15  2369   248     6     6  2125      30
if                     -99     0     0     0     0  2370     0     0     0     0       0
MPs                     36     4     3     3    22  2371   375     2     2  2126       5
MPs                     36     4     3     3    23  2371   368     3     3  2127       5
attended                36     4     8     8    29  2372   249     5     5  2128       2
attended                36     4     8     8    31  2372    76     7     7  2129       2
the                    -99     0     0     0     0  2373     0     0     0     0       0
debates                 36     4     7     7    41  2374   254     4     4  2130       2
debates                 36     4     7     7    42  2374   114     5     5  2131       2
in                     -99     0     0     0     0  2375     0     0     0     0       0
larger                  36     4     6     6    50  2376   270     2     2  2132       4
numbers,                36     4     8     7    57  2377   234     2     2  2133       6
there                   36     4     5     5    68  2378   291     4     4  2134     189
might                   36     4     5     5    75  2379   152     5     5  2135      56
be                     -99     0     0     0     0  2380     0     0     0     0       0
more                   -99     0     0     0     0  2381     0     0     0     0       0
of                      36     5     2     2     5  2382   132     0     0  2137    1757
an                      36     5     2     2     8  2383   171     0     0  2138     195
an                      36     5     2     2    10  2383   293     2     2  2139     195
an                      36     5     2     2     8  2383    71     0     0  2140     195
incentive               36     5     9     9    16  2384   188     5     5  2141       1
to                     -99     0     0     0     0  2385     0     0     0     0       0
want                    36     5     4     4    28  2386   154     4     4  2142      40
want                    36     5     4     4    27  2386    86     3     3  2143      40
to                     -99     0     0     0     0  2387     0     0     0     0       0
watch.                  36     5     6     5    34  2388   304     2     2  2144      11
Ironically,             36     5    11    10    45  2389   359     6     6  2145       2
it                     -99     0     0     0     0  2390     0     0     0     0       0
has                     36     5     3     3    56  2391   194     2     2  2146     239
been                    36     5     4     4    59  2392    82     1     1  2147     178
the                    -99     0     0     0     0  2393     0     0     0     0       0
provision               36     5     9     9    71  2394   312     4     4  2148       4
of                      36     5     2     2    79  2395   129     2     2  2149    1757
the                    -99     0     0     0     0  2396     0     0     0     0       0
live                   -99     0     0     0     0  2397     0     0     0     0       0
TV                      37     1     2     2    11  2398    63     2     2  2153      11
TV                      37     1     2     2    11  2398   168     2     2  2155      11
'feed'                  37     1     6     4    16  2399   132     4     3  2154       1
'feed'                  37     1     6     4    12  2399    82     0    -1  2156       1
'feed'                  37     1     6     4    18  2399   174     6     5  2157       1
to                      37     1     2     2    21  2400   160     2     2  2158    1597
to                      37     1     2     2    20  2400   211     1     1  2161    1597
MPs                     37     1     3     3    25  2401   178     3     3  2160       5
in                      37     1     2     2    27  2402   332     1     1  2159    1091
in                      37     1     2     2    26  2402   122     0     0  2162    1091
their                   37     1     5     5    30  2403   104     1     1  2163     225
their                   37     1     5     5    34  2403   255     5     5  2164     225
swanky                  37     1     6     6    40  2404   282     5     5  2165       1
offices                 37     1     7     7    47  2405   206     5     5  2166       3
that                   -99     0     0     0     0  2406     0     0     0     0       0
has                     37     1     3     3    55  2407   159     0     0  2167     239
been                    37     1     4     4    60  2408   113     1     1  2168     178
been                    37     1     4     4    63  2408   121     4     4  2169     178
one                    -99     0     0     0     0  2409     0     0     0     0       0
of                      37     1     2     2    68  2410   118     0     0  2170    1757
the                     37     1     3     3    73  2411   141     2     2  2171    3511
reasons                 37     2     7     7     4  2412    99     4     4  2172       6
for                    -99     0     0     0     0  2413     0     0     0     0       0
the                    -99     0     0     0     0  2414     0     0     0     0       0
decline                 37     2     7     7    17  2415   162     1     1  2173       9
decline                 37     2     7     7    21  2415   138     5     5  2174       9
in                     -99     0     0     0     0  2416     0     0     0     0       0
attendance.             37     2    11    10    34  2417   271     7     7  2175       1
Then                    37     2     4     4    47  2418   187     4     4  2176      71
there                   37     2     5     5    53  2419   272     5     5  2177     189
are                    -99     0     0     0     0  2420     0     0     0     0       0
the                     37     2     3     3    60  2421   212     2     2  2178    3511
cringe-making           37     2    13    13    64  2422    95     2     2  2179     -99
cringe-making           37     2    13    13    67  2422   149     5     5  2180     -99
cringe-making           37     2    13    13    73  2422   209    11    11  2181     -99
cringe-making           37     2    13    13    67  2422   128     5     5  2182     -99
cringe-making           37     2    13    13    74  2422   215    12    12  2183     -99
cringe-making           37     2    13    13    68  2422   157     6     6  2184     -99
Labour                  37     3     6     6     2  2423   156     2     2  2185      24
stooges                 37     3     7     7    11  2424   353     4     4  2186       1
who                     37     3     3     3    16  2425    65     1     1  2187     157
ask                     37     3     3     3    21  2426   197     2     2  2188      13
their                   37     3     5     5    23  2427   197     0     0  2189     225
idiotic                 37     3     7     7    29  2428   194     0     0  2190       1
idiotic                 37     3     7     7    35  2428   263     6     6  2191       1
scripted                37     3     8     8    44  2429   254     7     7  2192       1
questions               37     3     9     9    52  2430   244     6     6  2193      10
along                   37     3     5     5    60  2431   240     4     4  2194       8
the                    -99     0     0     0     0  2432     0     0     0     0       0
lines                   37     3     5     5    69  2433   143     3     3  2195       5
of:                     37     3     3     2    73  2434    77     1     1  2196    1757
'Is                     37     3     3     2    77  2435    65     1     0  2197     717
the                     37     4     3     3     3  2436   152     3     3  2199    3511
Prime                   37     4     5     5     6  2437   218     2     2  2213      19
Minister                37     4     8     8    15  2438   116     5     5  2200      24
Minister                37     4     8     8    11  2438    93     1     1  2212      24
Minister                37     4     8     8    14  2438   230     4     4  2214      24
aware                  -99     0     0     0     0  2439     0     0     0     0       0
that                    37     4     4     4    28  2440   186     3     3  2201     871
he                      37     4     2     2    32  2441   185     2     2  2202     265
is                     -99     0     0     0     0  2442     0     0     0     0       0
marvellous?'            37     4    12    10    39  2443   215     3     3  2203       2
marvellous?'            37     4    12    10    44  2443   252     8     8  2204       2
marvellous?'            37     4    12    10    48  2443    77    12    12  2205       2
This                    37     4     4     4    52  2444   188     3     3  2208     293
This                    37     4     4     4    50  2444   205     1     1  2215     293
week                    37     4     4     4    56  2445   170     2     2  2206      42
week                    37     4     4     4    55  2445   169     1     1  2216      42
the                     37     4     3     3    60  2446   140     1     1  2207    3511
the                     37     4     3     3    60  2446    51     1     1  2209    3511
the                     37     4     3     3    60  2446   184     1     1  2217    3511
Speaker                 37     4     7     7    66  2447   214     3     3  2218       3
Speaker                 37     4     7     7    69  2447   107     6     6  2219       3
ruled                   37     4     5     5    72  2448   209     1     1  2210       2
ruled                   37     4     5     5    75  2448   257     4     4  2220       2
that                   -99     0     0     0     0  2449     0     0     0     0       0
the                    -99     0     0     0     0  2450     0     0     0     0       0
Leader                 -99     0     0     0     0  2451     0     0     0     0       0
of                     -99     0     0     0     0  2452     0     0     0     0       0
the                    -99     0     0     0     0  2453     0     0     0     0       0
Opposition             -99     0     0     0     0  2454     0     0     0     0       0
could                  -99     0     0     0     0  2455     0     0     0     0       0
not                    -99     0     0     0     0  2456     0     0     0     0       0
ask                    -99     0     0     0     0  2457     0     0     0     0       0
the                    -99     0     0     0     0  2458     0     0     0     0       0
Prime                  -99     0     0     0     0  2459     0     0     0     0       0
Minister               -99     0     0     0     0  2460     0     0     0     0       0
questions              -99     0     0     0     0  2461     0     0     0     0       0
about                   38     1     5     5     4  2462   168     4     4  2223     164
the                    -99     0     0     0     0  2463     0     0     0     0       0
Labour                  38     1     6     6    13  2464   110     3     3  2224      24
Party                   38     1     5     5    22  2465   152     5     5  2225      22
and                    -99     0     0     0     0  2466     0     0     0     0       0
its                    -99     0     0     0     0  2467     0     0     0     0       0
funding                 38     1     7     7    31  2468   219     0     0  2226       8
funding                 38     1     7     7    37  2468   147     6     6  2227       8
by                     -99     0     0     0     0  2469     0     0     0     0       0
trade                   38     1     5     5    45  2470   214     3     3  2228      10
trade                   38     1     5     5    46  2470   101     4     4  2229      10
unions                  38     1     6     6    52  2471   255     4     4  2230       2
-                      -99     0     0     0     0  2472     0     0     0     0       0
implying                38     1     8     8    61  2473   264     4     4  2231       1
that                    38     1     4     4    68  2474   180     2     2  2232     871
Mr                     -99     0     0     0     0  2475     0     0     0     0       0
Blair,                  38     1     6     5    75  2476   182     1     1  2233      34
Blair,                  38     1     6     5    78  2476    59     4     4  2234      34
as                     -99     0     0     0     0  2477     0     0     0     0       0
Prime                   38     2     5     5     7  2478   107     4     4  2235      19
Minister,               38     2     9     8    17  2479   148     8     8  2236      24
was                    -99     0     0     0     0  2480     0     0     0     0       0
not                    -99     0     0     0     0  2481     0     0     0     0       0
responsible             38     2    11    11    30  2482   156     3     3  2237       7
responsible             38     2    11    11    28  2482   111     1     1  2238       7
responsible             38     2    11    11    34  2482   119     7     7  2239       7
for                    -99     0     0     0     0  2483     0     0     0     0       0
the                     38     2     3     3    46  2484   247     3     3  2240    3511
Labour                  38     2     6     6    51  2485   108     4     4  2241      24
Party.                  38     2     6     5    58  2486   294     4     4  2242      22
This                   -99     0     0     0     0  2487     0     0     0     0       0
is                      38     2     2     2    67  2488   155     1     1  2243     717
bizarre.                38     2     8     7    72  2489   147     3     3  2244       1
bizarre.                38     2     8     7    75  2489   122     6     6  2245       1
Presumably,            -99     0     0     0     0  2490     0     0     0     0       0
this                   -99     0     0     0     0  2491     0     0     0     0       0
strict                  38     3     6     6    19  2492   166     2     2  2246       3
strict                  38     3     6     6    23  2492   198     6     6  2247       3
interpretation          38     3    14    14    33  2493   229     9     9  2248       1
