WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
of                      30     1     2     2    38  1934   243     0     0  1617    1757
a                       30     1     1     1    42  1935   179     1     1  1614    1434
rebound                -99     0     0     0     0  1936     0     0     0     0       0
(indeed,                30     1     8     6    51  1937   170     0    -1  1618      26
transparency           -99     0     0     0     0  1938     0     0     0     0       0
and                     30     1     3     3    73  1939   186     0     0  1624    1283
profits                 30     2     7     7     2  1940   218     2     2  1591       3
have                    30     2     4     4     8  1941   188     0     0  1592     361
not                     30     2     3     3    14  1942   141     1     1  1593     277
exactly                 30     2     7     7    20  1943   239     3     3  1594       8
exactly                 30     2     7     7    17  1943   172     0     0  1595       8
exactly                 30     2     7     7    23  1943   204     6     6  1596       8
been                   -99     0     0     0     0  1944     0     0     0     0       0
obvious                 30     2     7     7    33  1945   201     3     3  1597      12
bedfellows              30     2    10    10    40  1946   238     2     2  1598       1
bedfellows              30     2    10    10    41  1946   143     3     3  1600       1
bedfellows              30     2    10    10    38  1946   229     0     0  1601       1
recently).              30     2    10     8    52  1947   131     3     3  1599      12
recently).              30     2    10     8    52  1947   329     3     3  1602      12
Basically,              30     2    10     9    71  1948    83     7     7  1604       1
Basically,              30     2    10     9    74  1948    88    10    10  1605       1
we                     -99     0     0     0     0  1949     0     0     0     0       0
are                     30     3     3     3     2  1950   233     2     2  1607     351
not                     30     3     3     3     4  1951   139     0     0  1606     277
out                     30     3     3     3     8  1952   194     0     0  1608     113
of                     -99     0     0     0     0  1953     0     0     0     0       0
the                    -99     0     0     0     0  1954     0     0     0     0       0
woods                  -99     0     0     0     0  1955     0     0     0     0       0
yet.                   -99     0     0     0     0  1956     0     0     0     0       0
If                     -99     0     0     0     0  1957     0     0     0     0       0
anything,              -99     0     0     0     0  1958     0     0     0     0       0
financial              -99     0     0     0     0  1959     0     0     0     0       0
market                 -99     0     0     0     0  1960     0     0     0     0       0
indicators             -99     0     0     0     0  1961     0     0     0     0       0
are                    -99     0     0     0     0  1962     0     0     0     0       0
pointing                30     4     8     8     4  1963   207     4     4  1625       3
to                      30     4     2     2     9  1964   140     0     0  1626    1597
more                    30     4     4     4    12  1965   159     0     0  1627     168
signs                   30     4     5     5    19  1966    84     2     2  1628       9
of                      30     4     2     2    25  1967   148     2     2  1629    1757
distress.               30     4     9     8    33  1968   215     7     7  1630       1
Risky                  -99     0     0     0     0  1969     0     0     0     0       0
assets,                 30     4     7     6    44  1970   282     2     2  1631       1
like                    30     4     4     4    50  1971   139     0     0  1632      99
like                    30     4     4     4    52  1971   148     2     2  1633      99
equities,               30     4     9     8    61  1972   266     6     6  1634       2
have                    30     4     4     4    68  1973   129     3     3  1635     361
fallen                 -99     0     0     0     0  1974     0     0     0     0       0
in                     -99     0     0     0     0  1975     0     0     0     0       0
value                   30     5     5     5     3  1976   140     3     3  1636       8
relative                30     5     8     8    10  1977   345     4     4  1637       6
relative                30     5     8     8    13  1977   113     7     7  1638       6
to                     -99     0     0     0     0  1978     0     0     0     0       0
'safer'                 30     5     7     5    24  1979   356     6     5  1639       3
investments             30     5    11    11    26  1980   108     0     0  1640       3
investments             30     5    11    11    35  1980   211     9     9  1641       3
like                    30     5     4     4    39  1981    53     1     1  1642      99
government              30     5    10    10    48  1982   252     5     5  1643      55
government              30     5    10    10    51  1982   170     8     8  1644      55
government              30     5    10    10    48  1982   100     5     5  1645      55
bonds                  -99     0     0     0     0  1983     0     0     0     0       0
and                     30     5     3     3    62  1984   243     2     2  1646    1283
cash.                   30     5     5     4    66  1985    67     2     2  1622       3
cash.                   30     5     5     4    67  1985   176     3     3  1623       3
cash.                   30     5     5     4    65  1985   119     1     1  1647       3
Banks                  -99     0     0     0     0  1986     0     0     0     0       0
continue                31     1     8     8     5  1987   262     5     5  1649      11
to                     -99     0     0     0     0  1988     0     0     0     0       0
limit                   31     1     5     5    13  1989   152     1     1  1650       3
lending                 31     1     7     7    18  1990   101     0     0  1651       2
lending                 31     1     7     7    22  1990   190     4     4  1652       2
to                      31     1     2     2    28  1991   169     2     2  1654    1597
the                     31     1     3     3    32  1992   192     3     3  1653    3511
corporate               31     1     9     9    42  1993   164     9     9  1655       1
sector.                 31     1     7     6    47  1994   143     4     4  1656       4
The                     31     1     3     3    54  1995   178     3     3  1657    3511
commercial              31     1    10    10    59  1996   144     4     4  1658       9
paper                   31     1     5     5    66  1997   174     0     0  1659      10
market                  31     1     6     6    76  1998   150     4     4  1660      19
has                    -99     0     0     0     0  1999     0     0     0     0       0
dried                   31     2     5     5     9  2000   146     5     5  1661       1
up.                    -99     0     0     0     0  2001     0     0     0     0       0
These                   31     2     5     5    17  2002   148     3     3  1662      73
factors                 31     2     7     7    23  2003   193     3     3  1663       3
all                     31     2     3     3    31  2004   206     3     3  1664     167
all                     31     2     3     3    30  2004   142     2     2  1666     167
suggest                 31     2     7     7    35  2005   294     3     3  1665      11
that                   -99     0     0     0     0  2006     0     0     0     0       0
the                     31     2     3     3    45  2007   178     0     0  1667    3511
current                 31     2     7     7    51  2008   159     2     2  1668      15
current                 31     2     7     7    56  2008   164     7     7  1669      15
recovery               -99     0     0     0     0  2009     0     0     0     0       0
may                     31     2     3     3    67  2010   229     1     1  1670      67
may                     31     2     3     3    69  2010    67     3     3  1672      67
may                     31     2     3     3    67  2010   317     1     1  1673      67
fade                    31     2     4     4    72  2011   256     2     2  1671       1
fade                    31     2     4     4    73  2011   120     3     3  1674       1
later                  -99     0     0     0     0  2012     0     0     0     0       0
in                     -99     0     0     0     0  2013     0     0     0     0       0
the                     31     3     3     3     5  2014   182     2     2  1675    3511
year.                  -99     0     0     0     0  2015     0     0     0     0       0
The                    -99     0     0     0     0  2016     0     0     0     0       0
Fed's                   31     3     5     5    18  2017   214     1     1  1676     -99
shot                    31     3     4     4    23  2018   206     0     0  1677       3
shot                    31     3     4     4    26  2018   104     3     3  1678       3
in                     -99     0     0     0     0  2019     0     0     0     0       0
the                     31     3     3     3    32  2020   181     1     1  1679    3511
arm                     31     3     3     3    36  2021   266     1     1  1680       2
arm                     31     3     3     3    36  2021   179     1     1  1682       2
last                    31     3     4     4    40  2022   204     1     1  1681      73
last                    31     3     4     4    42  2022   105     3     3  1683      73
year                    31     3     4     4    48  2023   159     4     4  1684      51
may                    -99     0     0     0     0  2024     0     0     0     0       0
have                    31     3     4     4    54  2025   179     1     1  1685     361
given                   31     3     5     5    60  2026    61     2     2  1686      20
the                     31     3     3     3    67  2027   204     3     3  1687    3511
US                     -99     0     0     0     0  2028     0     0     0     0       0
economy                -99     0     0     0     0  2029     0     0     0     0       0
enough                  31     4     6     6     2  2030   188     2     2  1688      32
enough                  31     4     6     6     3  2030   218     3     3  1690      32
strength                31     4     8     8    10  2031   155     3     3  1689       3
for                     31     4     3     3    16  2032   272     0     0  1691     519
a                      -99     0     0     0     0  2033     0     0     0     0       0
short                   31     4     5     5    22  2034   307     0     0  1692      11
short                   31     4     5     5    27  2034   152     5     5  1693      11
sprint                  31     4     6     6    34  2035   178     6     6  1694       1
sprint                  31     4     6     6    34  2035    51     6     6  1695       1
forward                -99     0     0     0     0  2036     0     0     0     0       0
but                    -99     0     0     0     0  2037     0     0     0     0       0
America's               31     4     9     9    55  2038   231     8     8  1696     -99
reputation              31     4    10    10    65  2039   214     8     8  1697       5
as                     -99     0     0     0     0  2040     0     0     0     0       0
a                      -99     0     0     0     0  2041     0     0     0     0       0
long-                  -99     0     0     0     0  2042     0     0     0     0       0
distance               -99     0     0     0     0  2043     0     0     0     0       0
runner                  31     5     6     6    11  2044   176     2     2  1699       1
runner                  31     5     6     6    15  2044   206     6     6  1700       1
may                     31     5     3     3    18  2045   114     2     2  1702      67
be                      31     5     2     2    20  2046   367     0     0  1701     423
fading.                -99     0     0     0     0  2047     0     0     0     0       0
Pain                    32     1     4     4     4  2048   189     4     4  1703       4
de                     -99     0     0     0     0  2049     0     0     0     0       0
campagne,               32     1     9     8     8  2050   150     0     0  1704       2
campagne,               32     1     9     8    12  2050   274     4     4  1705       2
sourdoughs,             32     1    11    10    24  2051   412     6     6  1706       2
baguettes,              32     1    10     9    34  2052   479     4     4  1707       1
ciabatta                32     1     8     8    44  2053   379     3     3  1708       1
ciabatta                32     1     8     8    46  2053   104     5     5  1709       1
and                    -99     0     0     0     0  2054     0     0     0     0       0
exotic                  32     1     6     6    55  2055   241     1     1  1710       2
loaves                  32     1     6     6    61  2056   185     0     0  1711       1
incorporating           32     2    13    13     8  2057   164     8     8  1712       1
everything              32     2    10    10    18  2058   210     4     4  1713      13
from                   -99     0     0     0     0  2059     0     0     0     0       0
carrot                  32     2     6     6    30  2060   237     0     0  1714       1
carrot                  32     2     6     6    36  2060   119     6     6  1715       1
to                     -99     0     0     0     0  2061     0     0     0     0       0
olives,                 32     2     7     6    41  2062   284     1     1  1716       1
spinach                 32     2     7     7    50  2063   211     2     2  1717       1
to                      32     2     2     2    58  2064   122     2     2  1718    1597
to                      32     2     2     2    56  2064   318     0     0  1719    1597
sun-dried              -99     0     0     0     0  2065     0     0     0     0       0
tomato.                 32     2     7     6    74  2066   184     5     5  1720       1
The                    -99     0     0     0     0  2067     0     0     0     0       0
supermarkets'          -99     0     0     0     0  2068     0     0     0     0       0
bakery                  32     3     6     6    16  2069   201     2     2  1721       6
shelves                 32     3     7     7    23  2070   191     2     2  1722       3
are                    -99     0     0     0     0  2071     0     0     0     0       0
chock-a-block,          32     3    14    13    34  2072   189     1     1  1723     -99
chock-a-block,          32     3    14    13    41  2072    95     8     8  1724     -99
and                    -99     0     0     0     0  2073     0     0     0     0       0
judging                 32     3     7     7    53  2074   326     1     1  1725       1
by                      32     3     2     2    62  2075   172     2     2  1726     252
the                     32     3     3     3    65  2076   117     2     2  1727    3511
mind-boggling           32     3    13    13    71  2077   165     4     4  1728     -99
variety                 32     4     7     7     3  2078   378     3     3  1746       3
on                      32     4     2     2     9  2079   328     1     1  1729     417
offer,                  32     4     6     5    13  2080   100     2     2  1730      16
offer,                  32     4     6     5    15  2080   147     4     4  1744      16
offer,                  32     4     6     5    12  2080   269     1     1  1747      16
real                    32     4     4     4    20  2081   181     2     2  1731      37
real                    32     4     4     4    18  2081   134     0     0  1743      37
real                    32     4     4     4    22  2081    94     4     4  1748      37
bread                   32     4     5     5    24  2082   132     1     1  1732      14
bread                   32     4     5     5    28  2082   160     5     5  1733      14
bread                   32     4     5     5    24  2082   108     1     1  1742      14
seems                   32     4     5     5    29  2083   131     0     0  1741      30
to                      32     4     2     2    37  2084   152     2     2  1740    1597
to                      32     4     2     2    35  2084   163     0     0  1749    1597
be                      32     4     2     2    38  2085   214     0     0  1734     423
enjoying                32     4     8     8    45  2086   131     4     4  1739       4
enjoying                32     4     8     8    43  2086   188     2     2  1750       4
enjoying                32     4     8     8    49  2086   228     8     8  1751       4
a                       32     4     1     1    50  2087   222     0     0  1735    1434
massive                 32     4     7     7    58  2088   212     6     6  1736       3
massive                 32     4     7     7    58  2088   284     6     6  1752       3
revival                 32     4     7     7    66  2089   191     6     6  1737       2
revival                 32     4     7     7    61  2089   272     1     1  1753       2
in                      32     4     2     2    68  2090   141     0     0  1738    1091
Britain.               -99     0     0     0     0  2091     0     0     0     0       0
But                    -99     0     0     0     0  2092     0     0     0     0       0
has                    -99     0     0     0     0  2093     0     0     0     0       0
good,                  -99     0     0     0     0  2094     0     0     0     0       0
traditionally          -99     0     0     0     0  2095     0     0     0     0       0
made                   -99     0     0     0     0  2096     0     0     0     0       0
bread                  -99     0     0     0     0  2097     0     0     0     0       0
really                 -99     0     0     0     0  2098     0     0     0     0       0
made                   -99     0     0     0     0  2099     0     0     0     0       0
a                      -99     0     0     0     0  2100     0     0     0     0       0
comeback?              -99     0     0     0     0  2101     0     0     0     0       0
The                    -99     0     0     0     0  2102     0     0     0     0       0
suggestion             -99     0     0     0     0  2103     0     0     0     0       0
prompts                 33     1     7     7     1  2104   163     1     1  1755       1
prompts                 33     1     7     7     6  2104   132     6     6  1756       1
Tom                    -99     0     0     0     0  2105     0     0     0     0       0
Jaine,                  33     1     6     5    14  2106   198     2     2  1757       2
former                  33     1     6     6    20  2107   182     1     1  1758      12
editor                  33     1     6     6    26  2108   113     0     0  1759       8
of                     -99     0     0     0     0  2109     0     0     0     0       0
the                    -99     0     0     0     0  2110     0     0     0     0       0
Good                    33     1     4     4    41  2111   235     1     1  1762      52
Food                    33     1     4     4    45  2112   128     0     0  1763       6
Guide                   33     1     5     5    50  2113   255     0     0  1764       9
Guide                   33     1     5     5    53  2113    91     3     3  1765       9
and                    -99     0     0     0     0  2114     0     0     0     0       0
author                  33     1     6     6    64  2115   168     4     4  1766      13
of                     -99     0     0     0     0  2116     0     0     0     0       0
Making                  33     1     6     6    73  2117    96     3     3  1767      27
Making                  33     1     6     6    76  2117   102     6     6  1768      27
Bread                  -99     0     0     0     0  2118     0     0     0     0       0
At                      33     2     2     2     6  2119   194     0     0  1769     269
Home                    33     2     4     4    11  2120   118     2     2  1770      19
(Cassell,               33     2     9     7    20  2121   236     6     5  1771       1
œ9.99),                -99     0     0     0     0  2122     0     0     0     0       0
to                     -99     0     0     0     0  2123     0     0     0     0       0
froth                   33     2     5     5    35  2124   139     0     0  1772       3
like                    33     2     4     4    41  2125   149     0     0  1773      99
like                    33     2     4     4    41  2125   238     0     0  1777      99
over-yeasted            33     2    12    12    46  2126   266     0     0  1774     -99
over-yeasted            33     2    12    12    54  2126   225     8     8  1775     -99
over-yeasted            33     2    12    12    57  2126    52    11    11  1776     -99
over-yeasted            33     2    12    12    47  2126    76     1     1  1778     -99
dough.                 -99     0     0     0     0  2127     0     0     0     0       0
'Most                   33     2     5     4    72  2128   279     2     1  1779      93
of                     -99     0     0     0     0  2129     0     0     0     0       0
the                     33     3     3     3     3  2130   222     3     3  1780    3511
bread                  -99     0     0     0     0  2131     0     0     0     0       0
that                    33     3     4     4    12  2132   188     2     2  1781     871
masquerades             33     3    11    11    17  2133   268     2     2  1782       1
masquerades             33     3    11    11    25  2133    81    10    10  1786       1
as                      33     3     2     2    28  2134   225     1     1  1783     422
as                      33     3     2     2    27  2134   148     0     0  1785     422
real                   -99     0     0     0     0  2135     0     0     0     0       0
isn't                   33     3     5     5    35  2136   302     0     0  1784     -99
isn't                   33     3     5     5    35  2136   194     0     0  1787     -99
real                    33     3     4     4    42  2137    72     1     1  1788      37
at                      33     3     2     2    46  2138    77     0     0  1789     269
all.                   -99     0     0     0     0  2139     0     0     0     0       0
In                      33     3     2     2    55  2140   182     1     1  1790    1091
a                      -99     0     0     0     0  2141     0     0     0     0       0
tiny                   -99     0     0     0     0  2142     0     0     0     0       0
way,                    33     3     4     3    67  2143   104     3     3  1791      58
it                     -99     0     0     0     0  2144     0     0     0     0       0
is                     -99     0     0     0     0  2145     0     0     0     0       0
different               33     4     9     9     0  2146   148     0     0  1792      24
from                    33     4     4     4    11  2147   106     1     1  1793     248
the                     33     4     3     3    17  2148   121     2     2  1794    3511
supermarket             33     4    11    11    20  2149   137     1     1  1795       4
supermarket             33     4    11    11    27  2149   172     8     8  1796       4
bread                   33     4     5     5    36  2150   234     5     5  1797      14
of                     -99     0     0     0     0  2151     0     0     0     0       0
10                      33     4     2     2    42  2152   173     2     2  1798     -99
years                  -99     0     0     0     0  2153     0     0     0     0       0
ago,                    33     4     4     3    51  2154   218     2     2  1799      29
but                     33     4     3     3    57  2155   143     3     3  1800     325
it's                    33     4     4     4    61  2156   146     3     3  1802     152
no                      33     4     2     2    64  2157    64     1     1  1801     117
better.                -99     0     0     0     0  2158     0     0     0     0       0
I've                   -99     0     0     0     0  2159     0     0     0     0       0
just                    33     5     4     4     1  2160    59     1     1  1803      75
eaten                   33     5     5     5     9  2161   258     4     4  1804       1
a                      -99     0     0     0     0  2162     0     0     0     0       0
sunflower-seed          33     5    14    14    26  2163    76    13    13  1760     -99
sunflower-seed          33     5    14    14    14  2163   126     1     1  1805     -99
sunflower-seed          33     5    14    14    19  2163   216     6     6  1806     -99
sunflower-seed          33     5    14    14    23  2163   201    10    10  1807     -99
sunflower-seed          33     5    14    14    18  2163   224     5     5  1808     -99
sunflower-seed          33     5    14    14    22  2163   102     9     9  1809     -99
loaf                    33     5     4     4    29  2164   170     1     1  1810       6
from                    33     5     4     4    34  2165   187     1     1  1811     248
Duchy                   33     5     5     5    41  2166   245     3     3  1812       1
Originals               33     5     9     9    49  2167   256     5     5  1813       1
that                    33     5     4     4    54  2168   216     0     0  1814     871
that                    33     5     4     4    57  2168   154     3     3  1815     871
was                    -99     0     0     0     0  2169     0     0     0     0       0
every                   33     5     5     5    63  2170   226     0     0  1816      45
bit                    -99     0     0     0     0  2171     0     0     0     0       0
as                     -99     0     0     0     0  2172     0     0     0     0       0
nasty                   34     1     5     5     4  2173   250     4     4  1817       4
as                     -99     0     0     0     0  2174     0     0     0     0       0
mass-produced           34     1    13    13    11  2175   139     2     2  1818     -99
mass-produced           34     1    13    13    13  2175    57     4     4  1819     -99
mass-produced           34     1    13    13    18  2175   204     9     9  1820     -99
bread.                  34     1     6     5    25  2176   135     2     2  1821      14
Supermarket             34     1    11    11    33  2177   207     3     3  1822       4
sourdoughs              34     1    10    10    43  2178   207     1     1  1823       2
sourdoughs              34     1    10    10    48  2178   239     6     6  1826       2
made                    34     1     4     4    53  2179   215     0     0  1824      40
made                    34     1     4     4    57  2179   133     4     4  1827      40
made                    34     1     4     4    54  2179   233     1     1  1829      40
ostensibly              34     1    10    10    59  2180    64     1     1  1825       1
ostensibly              34     1    10    10    61  2180   215     3     3  1828       1
with                    34     1     4     4    70  2181   140     1     1  1830     393
natural                -99     0     0     0     0  2182     0     0     0     0       0
leavens                 34     2     7     7     8  2183   153     0     0  1831       1
are                     34     2     3     3    16  2184   243     0     0  1833     351
are                     34     2     3     3    17  2184   161     1     1  1834     351
are                     34     2     3     3    16  2184   161     0     0  1836     351
are                     34     2     3     3    16  2184   336     0     0  1839     351
as                     -99     0     0     0     0  2185     0     0     0     0       0
insubstantial           34     2    13    13    24  2186   187     1     1  1835       1
insubstantial           34     2    13    13    28  2186   163     5     5  1837       1
and                     34     2     3     3    37  2187   149     0     0  1838    1283
and                     34     2     3     3    37  2187   185     0     0  1840    1283
characterless           34     2    13    13    41  2188   232     0     0  1841       1
characterless           34     2    13    13    50  2188    66     9     9  1842       1
as                      34     2     2     2    55  2189   173     0     0  1843     422
the                     34     2     3     3    61  2190   203     3     3  1844    3511
ones                   -99     0     0     0     0  2191     0     0     0     0       0
they                    34     2     4     4    68  2192   358     1     1  1845     258
used                   -99     0     0     0     0  2193     0     0     0     0       0
to                     -99     0     0     0     0  2194     0     0     0     0       0
make                   -99     0     0     0     0  2195     0     0     0     0       0
with                   -99     0     0     0     0  2196     0     0     0     0       0
yeast.'                -99     0     0     0     0  2197     0     0     0     0       0
Jaine                   34     3     5     5    24  2198   354     2     2  1850       2
Jaine                   34     3     5     5    26  2198   180     4     4  1851       2
insists                 34     3     7     7    34  2199   182     6     6  1852       5
that                    34     3     4     4    39  2200   188     3     3  1853     871
'the                   -99     0     0     0     0  2201     0     0     0     0       0
move                    34     3     4     4    46  2202   271     0     0  1854      10
to                      34     3     2     2    52  2203   186     1     1  1855    1597
real                   -99     0     0     0     0  2204     0     0     0     0       0
bread                   34     3     5     5    62  2205   221     3     3  1856      14
is                     -99     0     0     0     0  2206     0     0     0     0       0
actually               -99     0     0     0     0  2207     0     0     0     0       0
restricted              34     4    10    10     0  2208   176     0     0  1857       2
restricted              34     4    10    10    10  2208   187    10    10  1858       2
to                      34     4     2     2    13  2209   147     2     2  1861    1597
a                       34     4     1     1    15  2210   142     1     1  1859    1434
minute                  34     4     6     6    20  2211   184     4     4  1860       3
proportion              34     4    10    10    32  2212   166     9     9  1862       4
proportion              34     4    10    10    30  2212   147     7     7  1866       4
of                     -99     0     0     0     0  2213     0     0     0     0       0
the                     34     4     3     3    40  2214   160     3     3  1863    3511
London                  34     4     6     6    44  2215   215     3     3  1864      27
middle                  34     4     6     6    48  2216   126     0     0  1865      12
class'.                 34     4     7     5    58  2217   154     3     3  1867      12
Certainly,              34     4    10     9    67  2218   291     4     4  1868      21
a                      -99     0     0     0     0  2219     0     0     0     0       0
fine                   -99     0     0     0     0  2220     0     0     0     0       0
crop                   -99     0     0     0     0  2221     0     0     0     0       0
of                     -99     0     0     0     0  2222     0     0     0     0       0
good                    34     5     4     4     9  2223   298     1     1  1870      52
bread                   34     5     5     5    14  2224   127     1     1  1871      14
shops                   34     5     5     5    20  2225   249     1     1  1872       6
has                     34     5     3     3    25  2226   229     0     0  1873     239
appeared                34     5     8     8    34  2227   149     5     5  1874       7
in                      34     5     2     2    38  2228   160     0     0  1875    1091
the                    -99     0     0     0     0  2229     0     0     0     0       0
capital                 34     5     7     7    46  2230   186     1     1  1876       3
capital                 34     5     7     7    50  2230    83     5     5  1877       3
in                      34     5     2     2    53  2231   242     0     0  1878    1091
in                      34     5     2     2    55  2231   216     2     2  1879    1091
the                    -99     0     0     0     0  2232     0     0     0     0       0
past                   -99     0     0     0     0  2233     0     0     0     0       0
few                    -99     0     0     0     0  2234     0     0     0     0       0
years,                 -99     0     0     0     0  2235     0     0     0     0       0
mainly                  35     1     6     6     4  2236   219     4     4  1880       2
in                     -99     0     0     0     0  2237     0     0     0     0       0
the                    -99     0     0     0     0  2238     0     0     0     0       0
posher                  35     1     6     6    15  2239   204     1     1  1881       1
postal                  35     1     6     6    23  2240   182     2     2  1882       1
postal                  35     1     6     6    25  2240   267     4     4  1884       1
districts.              35     1    10     9    28  2241   210     0     0  1883       1
districts.              35     1    10     9    30  2241   329     2     2  1885       1
The                     35     1     3     3    41  2242    79     2     2  1886    3511
haute                   35     1     5     5    48  2243   481     5     5  1888       1
couture                 35     1     7     7    56  2244   359     7     7  1889       1
pinnacle                35     1     8     8    61  2245    53     4     4  1890       1
pinnacle                35     1     8     8    60  2245   229     3     3  1892       1
of                      35     1     2     2    67  2246   157     1     1  1891    1757
of                      35     1     2     2    68  2246    94     2     2  1893    1757
real                   -99     0     0     0     0  2247     0     0     0     0       0
bread                   35     1     5     5    74  2248    59     0     0  1894      14
is                     -99     0     0     0     0  2249     0     0     0     0       0
represented             35     2    11    11     4  2250   162     1     1  1895       1
by                      35     2     2     2    15  2251   184     0     0  1896     252
by                      35     2     2     2    17  2251   243     2     2  1898     252
Poilƒne.                35     2     8     7    18  2252   396     0     0  1899     -99
Poilƒne.                35     2     8     7    19  2252    83     1     1  1900     -99
The                     35     2     3     3    29  2253   271     2     2  1901    3511
signature               35     2     9     9    35  2254    55     4     4  1902       1
bread                   35     2     5     5    41  2255   176     0     0  1903      14
bread                   35     2     5     5    45  2255   379     4     4  1904      14
produced                35     2     8     8    52  2256    81     5     5  1905       8
from                    35     2     4     4    59  2257   175     3     3  1906     248
the                     35     2     3     3    64  2258    63     3     3  1907    3511
wood-fired              35     2    10    10    68  2259   204     3     3  1908     -99
stoves                  35     3     6     6     2  2260   161     2     2  1909       1
of                      35     3     2     2     8  2261   150     1     1  1911    1757
its                     35     3     3     3    13  2262   273     3     3  1910     152
Belgravia               35     3     9     9    20  2263   165     6     6  1912       1
Belgravia               35     3     9     9    22  2263   157     8     8  1913       1
bakery                  35     3     6     6    30  2264   189     6     6  1914       6
(the                   -99     0     0     0     0  2265     0     0     0     0       0
only                    35     3     4     4    37  2266   219     1     1  1915      97
Poilƒne                 35     3     7     7    46  2267   226     5     5  1916     -99
outlet                  35     3     6     6    52  2268   138     3     3  1917       2
outlet                  35     3     6     6    54  2268    58     5     5  1919       2
outside                 35     3     7     7    58  2269   141     2     2  1918      10
Paris)                 -99     0     0     0     0  2270     0     0     0     0       0
is                     -99     0     0     0     0  2271     0     0     0     0       0
a                      -99     0     0     0     0  2272     0     0     0     0       0
tremendous              35     4    10    10     9  2273   214     9     9  1922       3
sourdough               35     4     9     9    17  2274   245     6     6  1923       3
sourdough               35     4     9     9    13  2274    91     2     2  1924       3
sourdough               35     4     9     9    17  2274   139     6     6  1925       3
loaf                    35     4     4     4    23  2275   222     2     2  1926       6
of                     -99     0     0     0     0  2276     0     0     0     0       0
close                   35     4     5     5    29  2277   229     0     0  1927      12
texture                 35     4     7     7    42  2278   168     7     7  1928       1
and                     35     4     3     3    45  2279   129     2     2  1932    1283
wonderful,              35     4    10     9    51  2280   149     4     4  1929       4
complex                 35     4     7     7    58  2281   149     0     0  1930       5
complex                 35     4     7     7    61  2281   146     3     3  1931       5
flavour.               -99     0     0     0     0  2282     0     0     0     0       0
This                    35     5     4     4     4  2283    95     4     4  1934     293
bread                   35     5     5     5     9  2284   247     4     4  1935      14
is                     -99     0     0     0     0  2285     0     0     0     0       0
famously                35     5     8     8    19  2286   287     5     5  1936       1
the                     35     5     3     3    24  2287   284     1     1  1939    3511
favourite               35     5     9     9    27  2288   172     0     0  1937       5
favourite               35     5     9     9    28  2288    89     1     1  1938       5
favourite               35     5     9     9    36  2288   186     9     9  1940       5
favourite               35     5     9     9    36  2288    93     9     9  1942       5
crust                   35     5     5     5    41  2289   168     4     4  1941       2
of                     -99     0     0     0     0  2290     0     0     0     0       0
de                      35     5     2     2    47  2291   272     1     1  1943      10
Niro,                   35     5     5     4    54  2292    92     5     5  1945       1
Bacall                  35     5     6     6    56  2293   174     1     1  1944       1
and                     35     5     3     3    63  2294   101     1     1  1920    1283
and                     35     5     3     3    63  2294   209     1     1  1946    1283
Deneuve                -99     0     0     0     0  2295     0     0     0     0       0
-                      -99     0     0     0     0  2296     0     0     0     0       0
but                    -99     0     0     0     0  2297     0     0     0     0       0
don't                   36     1     5     5     5  2298   249     5     5  1947     -99
let                     36     1     3     3     9  2299    58     3     3  1948      16
that                    36     1     4     4    14  2300   212     4     4  1949     871
put                    -99     0     0     0     0  2301     0     0     0     0       0
you                     36     1     3     3    19  2302   162     0     0  1950     179
off,                    36     1     4     3    24  2303   140     1     1  1951      28
or                      36     1     2     2    30  2304   277     2     2  1952     194
the                    -99     0     0     0     0  2305     0     0     0     0       0
fact                    36     1     4     4    35  2306   145     0     0  1953      32
that                    36     1     4     4    41  2307   137     1     1  1954     871
a                      -99     0     0     0     0  2308     0     0     0     0       0
loaf                    36     1     4     4    47  2309   142     0     0  1955       6
costs                   36     1     5     5    53  2310   230     1     1  1956       6
around                  36     1     6     6    60  2311   159     2     2  1957      31
œ6.                     36     1     3     2    65  2312   192     0     0  1958     -99
Weighing                36     1     8     8    72  2313   221     3     3  1959       1
the                     36     2     3     3     3  2314    83     3     3  1961    3511
best                    36     2     4     4     4  2315    83     0     0  1962      23
part                    36     2     4     4    11  2316   194     2     2  1963      35
of                      36     2     2     2    16  2317   184     2     2  1964    1757
2kg,                    36     2     4     3    19  2318   210     2     2  1965     -99
it                     -99     0     0     0     0  2319     0     0     0     0       0
will                    36     2     4     4    25  2320   181     0     0  1966     210
will                    36     2     4     4    29  2320   139     4     4  1967     210
last                    36     2     4     4    34  2321   203     4     4  1968      73
most                    36     2     4     4    36  2322   209     1     1  1970      93
families                36     2     8     8    41  2323   188     1     1  1969       9
for                     36     2     3     3    50  2324   263     1     1  1971     519
a                      -99     0     0     0     0  2325     0     0     0     0       0
week                    36     2     4     4    59  2326   104     4     4  1972      42
or                     -99     0     0     0     0  2327     0     0     0     0       0
more.                   36     2     5     4    68  2328   243     5     5  1974     168
more.                   36     2     5     4    68  2328    93     5     5  1975     168
Another                -99     0     0     0     0  2329     0     0     0     0       0
welcome                 36     3     7     7     3  2330   306     3     3  1976       7
welcome                 36     3     7     7     4  2330   161     4     4  1978       7
welcome                 36     3     7     7     6  2330   184     6     6  1982       7
French                  36     3     6     6    13  2331   174     5     5  1977      22
French                  36     3     6     6    12  2331   370     4     4  1983      22
