WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
litter                  29     5     6     6    47  1890   189     3     3  1962       5
than                   -99     0     0     0     0  1891     0     0     0     0       0
plastic                 29     5     7     7    57  1892   269     1     1  1963      16
plastic                 29     5     7     7    63  1892   188     7     7  1964      16
bags.'                 -99     0     0     0     0  1893     0     0     0     0       0
The                     29     5     3     3    74  1894   227     3     3  1965    3511
survey                  30     1     6     6     3  1895   199     3     3  1967       4
survey                  30     1     6     6     5  1895   195     5     5  1981       4
was                     30     1     3     3     8  1896   123     1     1  1980     383
done                    30     1     4     4    11  1897   184     0     0  1968      25
done                    30     1     4     4    13  1897    98     2     2  1969      25
done                    30     1     4     4    14  1897   193     3     3  1982      25
by                     -99     0     0     0     0  1898     0     0     0     0       0
weight.                 30     1     7     6    22  1899   314     3     3  1970       7
weight.                 30     1     7     6    20  1899   199     1     1  1971       7
weight.                 30     1     7     6    26  1899   234     7     7  1979       7
weight.                 30     1     7     6    21  1899   119     2     2  1983       7
weight.                 30     1     7     6    23  1899   103     4     4  1984       7
And,                    30     1     4     3    33  1900   213     2     2  1972    1283
she                     30     1     3     3    36  1901   217     0     0  1985      91
she                     30     1     3     3    39  1901   113     3     3  1986      91
added,                  30     1     6     5    41  1902   257     1     1  1973       7
added,                  30     1     6     5    43  1902    71     3     3  1974       7
added,                  30     1     6     5    43  1902   120     3     3  1987       7
the                    -99     0     0     0     0  1903     0     0     0     0       0
Irish                   30     1     5     5    53  1904   238     2     2  1975      19
Irish                   30     1     5     5    54  1904   237     3     3  1988      19
have                    30     1     4     4    58  1905   316     1     1  1976     361
have                    30     1     4     4    60  1905    79     3     3  1977     361
have                    30     1     4     4    59  1905   359     2     2  1989     361
a                      -99     0     0     0     0  1906     0     0     0     0       0
very                    30     1     4     4    66  1907   255     2     2  1978      56
very                    30     1     4     4    66  1907   250     2     2  1990      56
different               30     1     9     9    74  1908   205     5     5  1991      24
problem                 30     2     7     7     3  1909   152     3     3  1992      24
from                   -99     0     0     0     0  1910     0     0     0     0       0
us                      30     2     2     2    15  1911   242     2     2  1993      86
in                     -99     0     0     0     0  1912     0     0     0     0       0
the                    -99     0     0     0     0  1913     0     0     0     0       0
United                  30     2     6     6    24  1914   157     1     1  1994      16
United                  30     2     6     6    28  1914   118     5     5  1995      16
Kingdom.                30     2     8     7    37  1915   117     7     7  1996       4
They                   -99     0     0     0     0  1916     0     0     0     0       0
have                    30     2     4     4    46  1917   272     2     2  1997     361
a                      -99     0     0     0     0  1918     0     0     0     0       0
large                   30     2     5     5    54  1919   167     3     3  1998      18
rural                   30     2     5     5    60  1920   167     3     3  1999       3
population,             30     2    11    10    67  1921   184     4     4  2000      11
and                    -99     0     0     0     0  1922     0     0     0     0       0
a                       30     2     1     1    79  1923   105     0     0  2001    1434
very                    30     3     4     4     3  1924   114     3     3  2002      56
bad                    -99     0     0     0     0  1925     0     0     0     0       0
record                  30     3     6     6    14  1926   255     5     5  2003       8
on                     -99     0     0     0     0  1927     0     0     0     0       0
waste                   30     3     5     5    24  1928   173     5     5  2004      12
waste                   30     3     5     5    22  1928   145     3     3  2005      12
collection              30     3    10    10    30  1929   164     5     5  2006       5
and                    -99     0     0     0     0  1930     0     0     0     0       0
disposal.'              30     3    10     8    40  1931   195     0     0  2007       3
disposal.'              30     3    10     8    44  1931   250     4     4  2008       3
The                     30     3     3     3    58  1932   167     3     3  2009    3511
Irish                   30     3     5     5    62  1933   132     3     3  2010      19
counterpart             30     3    11    11    71  1934   240     6     6  2011       2
counterpart             30     3    11    11    73  1934   128     8     8  2012       2
of                      30     3     2     2    78  1935   122     1     1  2013    1757
the                    -99     0     0     0     0  1936     0     0     0     0       0
BPF                     30     4     3     3     4  1937   189     0     0  2014       3
BPF                     30     4     3     3     7  1937   150     3     3  2015       3
lobbied,                30     4     8     7    13  1938   415     5     5  2016       1
unsuccessfully          30     4    14    14    25  1939   328     8     8  2017       1
unsuccessfully          30     4    14    14    24  1939   144     7     7  2018       1
of                     -99     0     0     0     0  1940     0     0     0     0       0
course,                 30     4     7     6    37  1941   257     2     2  2019      32
against                 30     4     7     7    47  1942   259     4     4  2020      36
against                 30     4     7     7    46  1942   188     3     3  2022      36
the                     30     4     3     3    53  1943   143     2     2  2025    3511
plastax.                30     4     8     7    56  1944   233     1     1  2021       4
plastax.                30     4     8     7    58  1944   124     3     3  2023       4
plastax.                30     4     8     7    60  1944   296     5     5  2024       4
Now                     30     4     3     3    66  1945   229     2     2  2028     107
the                     30     4     3     3    69  1946   226     1     1  2026    3511
BPF                     30     4     3     3    73  1947   198     1     1  2027       3
BPF                     30     4     3     3    73  1947   252     1     1  2029       3
BPF                     30     4     3     3    73  1947   385     1     1  2031       3
must                    30     4     4     4    77  1948   171     1     1  2030      31
must                    30     4     4     4    78  1948   162     2     2  2032      31
consider               -99     0     0     0     0  1949     0     0     0     0       0
whether                 30     5     7     7    15  1950   204     6     6  2033      37
it                     -99     0     0     0     0  1951     0     0     0     0       0
might                   30     5     5     5    25  1952   229     5     5  2034      56
arrive                  30     5     6     6    31  1953   157     5     5  2035       1
arrive                  30     5     6     6    30  1953   146     4     4  2036       1
here                    30     5     4     4    36  1954   198     3     3  2037      29
-                      -99     0     0     0     0  1955     0     0     0     0       0
although                30     5     8     8    46  1956   120     6     6  2038      19
although                30     5     8     8    45  1956   186     5     5  2039      19
Ms                     -99     0     0     0     0  1957     0     0     0     0       0
Gick                    30     5     4     4    53  1958   303     1     1  2040       2
Gick                    30     5     4     4    54  1958   101     2     2  2041       2
is                     -99     0     0     0     0  1959     0     0     0     0       0
quite                   30     5     5     5    63  1960   248     3     3  2042      48
confident               30     5     9     9    70  1961   169     4     4  2043       1
that                   -99     0     0     0     0  1962     0     0     0     0       0
it                      31     1     2     2     1  1963   166     1     1  2044     544
will                    31     1     4     4     6  1964   149     3     3  2045     210
not.                    31     1     4     3     9  1965   158     1     1  2046     277
'The                   -99     0     0     0     0  1966     0     0     0     0       0
only                    31     1     4     4    24  1967    52     2     2  2049      97
other                   31     1     5     5    28  1968   130     1     1  2050      78
European                31     1     8     8    33  1969   241     0     0  2051      27
state                  -99     0     0     0     0  1970     0     0     0     0       0
which                  -99     0     0     0     0  1971     0     0     0     0       0
taxes                  -99     0     0     0     0  1972     0     0     0     0       0
plastic                -99     0     0     0     0  1973     0     0     0     0       0
bags                   -99     0     0     0     0  1974     0     0     0     0       0
is                     -99     0     0     0     0  1975     0     0     0     0       0
Denmark,                31     2     8     7     0  1976   359     0     0  2064       1
Denmark,                31     2     8     7     2  1976    95     2     2  2065       1
which                   31     2     5     5     9  1977   205     0     0  2066     152
has                    -99     0     0     0     0  1978     0     0     0     0       0
a                       31     2     1     1    19  1979   188     0     0  2067    1434
tax                     31     2     3     3    23  1980   150     2     2  2068      16
on                     -99     0     0     0     0  1981     0     0     0     0       0
all                     31     2     3     3    29  1982   215     1     1  2069     167
packaging               31     2     9     9    33  1983   354     1     1  2070       2
packaging               31     2     9     9    36  1983   107     4     4  2071       2
-                      -99     0     0     0     0  1984     0     0     0     0       0
and                    -99     0     0     0     0  1985     0     0     0     0       0
a                       31     2     1     1    48  1986   243     0     0  2072    1434
similar                 31     2     7     7    52  1987   153     2     2  2073      10
problem                 31     2     7     7    61  1988   192     3     3  2074      24
to                     -99     0     0     0     0  1989     0     0     0     0       0
that                    31     2     4     4    69  1990   179     0     0  2075     871
of                     -99     0     0     0     0  1991     0     0     0     0       0
Ireland,                31     3     8     7     0  1992   231     0     0  2076      12
Ireland,                31     3     8     7     2  1992   262     2     2  2086      12
Ireland,                31     3     8     7     0  1992   130     0     0  2087      12
with                    31     3     4     4    10  1993   192     1     1  2077     393
a                       31     3     1     1    14  1994   163     0     0  2078    1434
a                       31     3     1     1    14  1994   220     0     0  2081    1434
a                       31     3     1     1    15  1994   216     1     1  2085    1434
big                     31     3     3     3    16  1995    77     0     0  2083      21
big                     31     3     3     3    18  1995    90     2     2  2084      21
rural                   31     3     5     5    21  1996   175     1     1  2079       3
rural                   31     3     5     5    21  1996   137     1     1  2082       3
rural                   31     3     5     5    24  1996   113     4     4  2088       3
population              31     3    10    10    30  1997   146     4     4  2080      11
population              31     3    10    10    28  1997   188     2     2  2089      11
and                    -99     0     0     0     0  1998     0     0     0     0       0
not                     31     3     3     3    42  1999   213     1     1  2091     277
enough                  31     3     6     6    48  2000   162     3     3  2092      32
recycling.              31     3    10     9    56  2001   287     4     4  2093      11
recycling.              31     3    10     9    55  2001    87     3     3  2094      11
And                    -99     0     0     0     0  2002     0     0     0     0       0
there                   31     3     5     5    69  2003   225     2     2  2095     189
have                   -99     0     0     0     0  2004     0     0     0     0       0
been                   -99     0     0     0     0  2005     0     0     0     0       0
complaints              31     4    10    10     6  2006   153     1     1  2099       2
from                    31     4     4     4    20  2007   236     4     4  2100     248
other                  -99     0     0     0     0  2008     0     0     0     0       0
European                31     4     8     8    29  2009   191     2     2  2101      27
Union                   31     4     5     5    41  2010   199     5     5  2102      13
states                 -99     0     0     0     0  2011     0     0     0     0       0
that                   -99     0     0     0     0  2012     0     0     0     0       0
the                     31     4     3     3    55  2013   123     1     1  2103    3511
tax                     31     4     3     3    58  2014   121     0     0  2104      16
creates                 31     4     7     7    64  2015   352     2     2  2105       3
creates                 31     4     7     7    67  2015    92     5     5  2106       3
a                      -99     0     0     0     0  2016     0     0     0     0       0
distortion              31     5    10    10     2  2017   187     2     2  2109       1
in                      31     5     2     2    11  2018   160     0     0  2108    1091
in                      31     5     2     2    13  2018   188     2     2  2111    1091
the                     31     5     3     3    17  2019   140     3     3  2112    3511
market                 -99     0     0     0     0  2020     0     0     0     0       0
and                     31     5     3     3    28  2021   255     3     3  2113    1283
so                      31     5     2     2    30  2022   196     1     1  2114     154
is                     -99     0     0     0     0  2023     0     0     0     0       0
against                 31     5     7     7    36  2024   302     1     1  2115      36
against                 31     5     7     7    41  2024   200     6     6  2116      36
EU                      31     5     2     2    44  2025   259     1     1  2052      11
EU                      31     5     2     2    45  2025   202     2     2  2117      11
rules.'                 31     5     7     5    50  2026   146     4     4  2053       9
However                 31     5     7     7    64  2027   146     6     6  2055      38
However                 31     5     7     7    62  2027    96     4     4  2056      38
However                 31     5     7     7    64  2027   153     6     6  2061      38
However                 31     5     7     7    58  2027   252     0     0  2118      38
However                 31     5     7     7    59  2027    58     1     1  2119      38
European                31     5     8     8    71  2028   124     5     5  2057      27
European                31     5     8     8    74  2028   151     8     8  2058      27
European                31     5     8     8    72  2028   139     6     6  2062      27
European                31     5     8     8    73  2028    94     7     7  2063      27
European                31     5     8     8    67  2028   252     1     1  2120      27
states                  32     1     6     6     0  2029   386     0     0  2139       9
have                    32     1     4     4     8  2030   165     1     1  2140     361
found                   32     1     5     5    12  2031   147     0     0  2141      29
a                      -99     0     0     0     0  2032     0     0     0     0       0
variety                 32     1     7     7    22  2033   218     2     2  2142       3
of                     -99     0     0     0     0  2034     0     0     0     0       0
ways                    32     1     4     4    31  2035   270     0     0  2143       8
to                     -99     0     0     0     0  2036     0     0     0     0       0
encourage               32     1     9     9    40  2037   247     1     1  2144       7
recycling.              32     1    10     9    51  2038   333     2     2  2145      11
In                     -99     0     0     0     0  2039     0     0     0     0       0
Belgium,                32     1     8     7    63  2040   306     0     0  2146       1
supermarkets           -99     0     0     0     0  2041     0     0     0     0       0
encourage               32     2     9     9    14  2042   356     1     1  2147       7
re-use                  32     2     6     6    23  2043   211     0     0  2148     -99
re-use                  32     2     6     6    27  2043   111     4     4  2149     -99
of                     -99     0     0     0     0  2044     0     0     0     0       0
their                   32     2     5     5    33  2045   196     0     0  2150     225
carrier                 32     2     7     7    40  2046   202     1     1  2151       5
bags                    32     2     4     4    50  2047   154     3     3  2153      26
by                      32     2     2     2    52  2048   146     0     0  2152     252
crediting               32     2     9     9    56  2049   221     1     1  2154       1
shoppers                32     2     8     8    67  2050   248     2     2  2155       3
with                    32     2     4     4    74  2051   156     0     0  2156     393
points                 -99     0     0     0     0  2052     0     0     0     0       0
on                      32     3     2     2     8  2053   199     1     1  2157     417
their                  -99     0     0     0     0  2054     0     0     0     0       0
loyalty                 32     3     7     7    17  2055   210     1     1  2158       3
cards.                  32     3     6     5    24  2056   258     0     0  2159       1
In                      32     3     2     2    37  2057   374     2     2  2162    1091
Finland,                32     3     8     7    39  2058   287     1     1  2160       1
Finland,                32     3     8     7    40  2058   423     2     2  2161       1
Finland,                32     3     8     7    40  2058   243     2     2  2163       1
Finland,                32     3     8     7    45  2058   206     7     7  2164       1
Finland,                32     3     8     7    43  2058   191     5     5  2165       1
supermarkets            32     3    12    12    51  2059   225     4     4  2166       8
supermarkets            32     3    12    12    56  2059    91     9     9  2167       8
pay                     32     3     3     3    62  2060   229     2     2  2168      14
a                      -99     0     0     0     0  2061     0     0     0     0       0
levy                    32     3     4     4    68  2062   236     2     2  2169       5
on                     -99     0     0     0     0  2063     0     0     0     0       0
the                     32     3     3     3    75  2064   207     1     1  2170    3511
amount                  32     4     6     6     4  2065   140     4     4  2173       3
of                     -99     0     0     0     0  2066     0     0     0     0       0
plastic                 32     4     7     7    16  2067   130     6     6  2175      16
bags                    32     4     4     4    18  2068   154     0     0  2174      26
bags                    32     4     4     4    22  2068   245     4     4  2176      26
used,                  -99     0     0     0     0  2069     0     0     0     0       0
with                    32     4     4     4    30  2070   126     1     1  2177     393
with                    32     4     4     4    29  2070   164     0     0  2178     393
with                    32     4     4     4    33  2070   140     4     4  2181     393
with                    32     4     4     4    33  2070   230     4     4  2188     393
the                     32     4     3     3    37  2071   229     3     3  2179    3511
the                     32     4     3     3    37  2071   272     3     3  2186    3511
proceeds                32     4     8     8    40  2072   307     2     2  2180       3
proceeds                32     4     8     8    40  2072   244     2     2  2183       3
proceeds                32     4     8     8    39  2072   101     1     1  2187       3
funding                 32     4     7     7    48  2073   173     1     1  2182       8
funding                 32     4     7     7    49  2073    71     2     2  2184       8
funding                 32     4     7     7    50  2073   219     3     3  2189       8
funding                 32     4     7     7    54  2073    53     7     7  2190       8
recycling.              32     4    10     9    57  2074   229     2     2  2185      11
recycling.              32     4    10     9    64  2074   210     9     9  2191      11
Germany                 32     4     7     7    75  2075   217     5     5  2193       6
has                    -99     0     0     0     0  2076     0     0     0     0       0
been                   -99     0     0     0     0  2077     0     0     0     0       0
making                 -99     0     0     0     0  2078     0     0     0     0       0
advances               -99     0     0     0     0  2079     0     0     0     0       0
in                     -99     0     0     0     0  2080     0     0     0     0       0
recycling              -99     0     0     0     0  2081     0     0     0     0       0
for                    -99     0     0     0     0  2082     0     0     0     0       0
years.                 -99     0     0     0     0  2083     0     0     0     0       0
In                     -99     0     0     0     0  2084     0     0     0     0       0
1991,                  -99     0     0     0     0  2085     0     0     0     0       0
store                  -99     0     0     0     0  2086     0     0     0     0       0
chains                 -99     0     0     0     0  2087     0     0     0     0       0
there                  -99     0     0     0     0  2088     0     0     0     0       0
were                    33     1     4     4     1  2089   212     1     1  2196     106
ordered                 33     1     7     7     7  2090   213     2     2  2197       2
to                     -99     0     0     0     0  2091     0     0     0     0       0
pay                     33     1     3     3    18  2092   207     2     2  2198      14
a                      -99     0     0     0     0  2093     0     0     0     0       0
levy                    33     1     4     4    26  2094   224     4     4  2199       5
to                     -99     0     0     0     0  2095     0     0     0     0       0
a                      -99     0     0     0     0  2096     0     0     0     0       0
recycling               33     1     9     9    35  2097   262     3     3  2200      11
recycling               33     1     9     9    39  2097   146     7     7  2201      11
recycling               33     1     9     9    33  2097   131     1     1  2203      11
company,                33     1     8     7    47  2098   225     5     5  2202      17
in                     -99     0     0     0     0  2099     0     0     0     0       0
return                  33     1     6     6    58  2100   249     4     4  2204      10
displaying              33     1    10    10    66  2101   148     5     5  2205       1
the                     33     1     3     3    75  2102   150     3     3  2206    3511
Gruner                  33     2     6     6     3  2103   254     3     3  2207       1
Punkt                   33     2     5     5    10  2104   304     3     3  2208       1
(green                  33     2     6     5    17  2105   210     4     3  2209       8
(green                  33     2     6     5    17  2105   321     4     3  2221       8
dot)                    33     2     4     3    24  2106   313     4     4  2210       1
dot)                    33     2     4     3    24  2106   190     4     4  2220       1
dot)                    33     2     4     3    22  2106   120     2     2  2222       1
on                     -99     0     0     0     0  2107     0     0     0     0       0
their                   33     2     5     5    31  2108   283     3     3  2211     225
their                   33     2     5     5    28  2108   144     0     0  2219     225
products.               33     2     9     8    39  2109   227     5     5  2212       3
products.               33     2     9     8    36  2109   250     2     2  2218       3
Plastic                 33     2     7     7    49  2110   209     5     5  2213      16
Plastic                 33     2     7     7    51  2110    99     7     7  2216      16
Plastic                 33     2     7     7    46  2110   194     2     2  2217      16
Plastic                 33     2     7     7    45  2110   157     1     1  2223      16
Plastic                 33     2     7     7    49  2110   149     5     5  2224      16
bags                    33     2     4     4    52  2111   108     0     0  2214      26
have                    33     2     4     4    57  2112   208     0     0  2215     361
have                    33     2     4     4    57  2112   293     0     0  2225     361
to                      33     2     2     2    62  2113   161     0     0  2226    1597
be                     -99     0     0     0     0  2114     0     0     0     0       0
bought                  33     2     6     6    68  2115   147     0     0  2227       7
bought                  33     2     6     6    74  2115   157     6     6  2228       7
at                     -99     0     0     0     0  2116     0     0     0     0       0
the                     33     3     3     3     3  2117   181     3     3  2230    3511
checkout                33     3     8     8     7  2118   176     3     3  2231       1
for                    -99     0     0     0     0  2119     0     0     0     0       0
about                   33     3     5     5    18  2120   297     1     1  2232     164
30p,                    33     3     4     3    23  2121   117     0     0  2233       4
30p,                    33     3     4     3    25  2121   126     2     2  2234       4
though                  33     3     6     6    33  2122   220     5     5  2235      37
environmentally-frie    33     3    24    24    40  2123   188     5     5  2236     -99
environmentally-frie    33     3    24    24    46  2123   161    11    11  2237     -99
environmentally-frie    33     3    24    24    58  2123   229    23    23  2238     -99
shoppers                33     3     8     8    67  2124   204     7     7  2239       3
shoppers                33     3     8     8    67  2124   145     7     7  2241       3
prefer                  33     3     6     6    74  2125   329     5     5  2240       4
cloth                   33     4     5     5     3  2126   332     3     3  2247       1
cloth                   33     4     5     5     2  2126   143     2     2  2248       1
cloth                   33     4     5     5     2  2126   274     2     2  2250       1
cloth                   33     4     5     5     4  2126   275     4     4  2251       1
or                      33     4     2     2     8  2127   102     2     2  2252     194
wicker                  33     4     6     6    12  2128   361     3     3  2243       1
wicker                  33     4     6     6    15  2128   111     6     6  2244       1
wicker                  33     4     6     6    12  2128   279     3     3  2246       1
wicker                  33     4     6     6    13  2128   375     4     4  2249       1
wicker                  33     4     6     6    15  2128    99     6     6  2253       1
bags.                   33     4     5     4    20  2129   312     4     4  2245      26
bags.                   33     4     5     4    19  2129   205     3     3  2254      26
The                     33     4     3     3    29  2130   182     3     3  2255    3511
Dutch                   33     4     5     5    34  2131   242     4     4  2256       6
are                    -99     0     0     0     0  2132     0     0     0     0       0
keen                    33     4     4     4    40  2133   176     0     0  2257       2
on                      33     4     2     2    45  2134   252     0     0  2258     417
recycling               33     4     9     9    53  2135   220     5     5  2259      11
recycling               33     4     9     9    55  2135   117     7     7  2260      11
recycling               33     4     9     9    53  2135   109     5     5  2262      11
recycling               33     4     9     9    50  2135    88     2     2  2263      11
their                   33     4     5     5    63  2136    70     5     5  2261     225
their                   33     4     5     5    62  2136   243     4     4  2264     225
carrier                 33     4     7     7    64  2137    66     0     0  2265       5
carrier                 33     4     7     7    71  2137   213     7     7  2268       5
carrier                 33     4     7     7    69  2137    92     5     5  2271       5
bags.                   33     4     5     4    72  2138   238     0     0  2266      26
bags.                   33     4     5     4    77  2138   166     5     5  2267      26
They                    33     5     4     4     4  2139   163     4     4  2272     258
incinerate              33     5    10    10    12  2140   140     7     7  2273       1
the                    -99     0     0     0     0  2141     0     0     0     0       0
bags                    33     5     4     4    22  2142   196     2     2  2274      26
bags                    33     5     4     4    24  2142    82     4     4  2275      26
in                     -99     0     0     0     0  2143     0     0     0     0       0
accordance              33     5    10    10    33  2144   283     5     5  2276       1
with                    33     5     4     4    41  2145   521     2     2  2270     393
strict                  33     5     6     6    44  2146   174     0     0  2277       3
strict                  33     5     6     6    49  2146   157     5     5  2278       3
environmental           33     5    13    13    59  2147   175     8     8  2279       8
rules                  -99     0     0     0     0  2148     0     0     0     0       0
and                     33     5     3     3    72  2149   228     1     1  2280    1283
use                    -99     0     0     0     0  2150     0     0     0     0       0
the                     34     1     3     3     2  2151   232     2     2  2292    3511
resulting               34     1     9     9    13  2152   219     9     9  2293       1
resulting               34     1     9     9     7  2152   261     3     3  2294       1
energy                  34     1     6     6    17  2153   194     3     3  2295       5
to                     -99     0     0     0     0  2154     0     0     0     0       0
heat                    34     1     4     4    26  2155   208     2     2  2296       1
hospitals.              34     1    10     9    34  2156   412     5     5  2297       3
hospitals.              34     1    10     9    32  2156   188     3     3  2298       3
Other                   34     1     5     5    45  2157   233     5     5  2299      78
Other                   34     1     5     5    43  2157   358     3     3  2301      78
states,                 34     1     7     6    50  2158   255     4     4  2300       9
states,                 34     1     7     6    51  2158   306     5     5  2302       9
such                    34     1     4     4    58  2159   363     4     4  2303      87
as                     -99     0     0     0     0  2160     0     0     0     0       0
Portugal                34     1     8     8    68  2161   228     6     6  2304       2
and                    -99     0     0     0     0  2162     0     0     0     0       0
Greece,                 34     2     7     6     1  2163   248     1     1  2306       1
Greece,                 34     2     7     6     1  2163   154     1     1  2321       1
are,                    34     2     4     3     8  2164   211     0     0  2307     351
like                    34     2     4     4    15  2165   179     2     2  2319      99
Ireland,                34     2     8     7    18  2166   194     0     0  2308      12
Ireland,                34     2     8     7    20  2166   172     2     2  2309      12
Ireland,                34     2     8     7    19  2166   240     1     1  2320      12
laggards                34     2     8     8    32  2167   250     5     5  2310       1
laggards                34     2     8     8    28  2167   234     1     1  2312       1
laggards                34     2     8     8    30  2167   182     3     3  2313       1
laggards                34     2     8     8    32  2167   153     5     5  2314       1
in                     -99     0     0     0     0  2168     0     0     0     0       0
the                    -99     0     0     0     0  2169     0     0     0     0       0
recycling               34     2     9     9    43  2170   162     0     0  2311      11
recycling               34     2     9     9    44  2170   185     1     1  2315      11
recycling               34     2     9     9    48  2170   198     5     5  2316      11
recycling               34     2     9     9    46  2170   136     3     3  2318      11
recycling               34     2     9     9    51  2170    60     8     8  2325      11
stakes.                 34     2     7     6    58  2171   201     5     5  2317       3
stakes.                 34     2     7     6    53  2171   182     0     0  2324       3
stakes.                 34     2     7     6    57  2171   138     4     4  2326       3
For                     34     2     3     3    67  2172   202     2     2  2323     519
members                 34     2     7     7    71  2173   206     2     2  2327      12
of                      34     2     2     2    77  2174    54     0     0  2328    1757
the                     34     3     3     3     2  2175   154     2     2  2341    3511
BPF,                    34     3     4     3     6  2176   201     2     2  2330       3
BPF,                    34     3     4     3     4  2176   194     0     0  2331       3
BPF,                    34     3     4     3     6  2176   117     2     2  2340       3
any                    -99     0     0     0     0  2177     0     0     0     0       0
tax                     34     3     3     3    13  2178   579     0     0  2332      16
on                     -99     0     0     0     0  2179     0     0     0     0       0
carrier                 34     3     7     7    20  2180   308     0     0  2333       5
carrier                 34     3     7     7    24  2180   123     4     4  2334       5
bags                    34     3     4     4    31  2181   192     3     3  2335      26
is                     -99     0     0     0     0  2182     0     0     0     0       0
sure                    34     3     4     4    38  2183   231     2     2  2336      14
to                     -99     0     0     0     0  2184     0     0     0     0       0
be                     -99     0     0     0     0  2185     0     0     0     0       0
bad                     34     3     3     3    47  2186   223     0     0  2337      13
bad                     34     3     3     3    50  2186    87     3     3  2339      13
news.                   34     3     5     4    52  2187   167     1     1  2338      13
But                    -99     0     0     0     0  2188     0     0     0     0       0
environmental           34     3    13    13    64  2189   241     3     3  2342       8
environmental           34     3    13    13    69  2189   132     8     8  2343       8
groups                 -99     0     0     0     0  2190     0     0     0     0       0
feel                   -99     0     0     0     0  2191     0     0     0     0       0
that                   -99     0     0     0     0  2192     0     0     0     0       0
they                   -99     0     0     0     0  2193     0     0     0     0       0
are                    -99     0     0     0     0  2194     0     0     0     0       0
absolutely             -99     0     0     0     0  2195     0     0     0     0       0
the                    -99     0     0     0     0  2196     0     0     0     0       0
way                    -99     0     0     0     0  2197     0     0     0     0       0
to                     -99     0     0     0     0  2198     0     0     0     0       0
go                     -99     0     0     0     0  2199     0     0     0     0       0
-                      -99     0     0     0     0  2200     0     0     0     0       0
setting                -99     0     0     0     0  2201     0     0     0     0       0
up                     -99     0     0     0     0  2202     0     0     0     0       0
the                    -99     0     0     0     0  2203     0     0     0     0       0
way                    -99     0     0     0     0  2204     0     0     0     0       0
for                    -99     0     0     0     0  2205     0     0     0     0       0
a                      -99     0     0     0     0  2206     0     0     0     0       0
radical                -99     0     0     0     0  2207     0     0     0     0       0
clash                  -99     0     0     0     0  2208     0     0     0     0       0
of                     -99     0     0     0     0  2209     0     0     0     0       0
objectives             -99     0     0     0     0  2210     0     0     0     0       0
in                     -99     0     0     0     0  2211     0     0     0     0       0
the                    -99     0     0     0     0  2212     0     0     0     0       0
years                  -99     0     0     0     0  2213     0     0     0     0       0
ahead.                 -99     0     0     0     0  2214     0     0     0     0       0
In                     -99     0     0     0     0  2215     0     0     0     0       0
fact,                  -99     0     0     0     0  2216     0     0     0     0       0
for                    -99     0     0     0     0  2217     0     0     0     0       0
Mr                     -99     0     0     0     0  2218     0     0     0     0       0
Childs                 -99     0     0     0     0  2219     0     0     0     0       0
at                     -99     0     0     0     0  2220     0     0     0     0       0
Friends                 35     1     7     7     2  2221   155     2     2  2346      11
of                     -99     0     0     0     0  2222     0     0     0     0       0
the                     35     1     3     3    13  2223   156     2     2  2347    3511
Earth,                  35     1     6     5    17  2224   103     2     2  2348       8
taxing                  35     1     6     6    26  2225   200     4     4  2351       1
plastic                 35     1     7     7    29  2226   188     0     0  2349      16
plastic                 35     1     7     7    35  2226   253     6     6  2350      16
bags                    35     1     4     4    39  2227   195     2     2  2352      26
barely                  35     1     6     6    47  2228   180     5     5  2353       2
begins                  35     1     6     6    54  2229    93     5     5  2355       3
to                      35     1     2     2    56  2230   125     0     0  2354    1597
scratch                 35     1     7     7    64  2231   204     5     5  2356       3
the                    -99     0     0     0     0  2232     0     0     0     0       0
surface                 35     1     7     7    74  2233   189     3     3  2357       2
of                      35     2     2     2     0  2234   161     0     0  2358    1757
the                    -99     0     0     0     0  2235     0     0     0     0       0
problem                 35     2     7     7     7  2236   186     0     0  2359      24
-                      -99     0     0     0     0  2237     0     0     0     0       0
which                   35     2     5     5    20  2238   202     3     3  2362     152
in                      35     2     2     2    23  2239   205     0     0  2360    1091
Britain                 35     2     7     7    29  2240   207     3     3  2361      26
Britain                 35     2     7     7    31  2240   153     5     5  2363      26
is                     -99     0     0     0     0  2241     0     0     0     0       0
huge,                   35     2     5     4    39  2242   250     2     2  2364      14
but                    -99     0     0     0     0  2243     0     0     0     0       0
largely                 35     2     7     7    50  2244   269     3     3  2365       5
hidden                  35     2     6     6    58  2245   198     3     3  2366       1
from                   -99     0     0     0     0  2246     0     0     0     0       0
our                     35     2     3     3    67  2247   209     0     0  2367      84
daily                   35     2     5     5    74  2248   245     3     3  2368       8
sight,                  35     3     6     5     1  2249   208     1     1  2369       3
just                    35     3     4     4     9  2250   214     2     2  2370      75
as                     -99     0     0     0     0  2251     0     0     0     0       0
we                      35     3     2     2    16  2252   182     1     1  2371     179
tuck                    35     3     4     4    19  2253   228     1     1  2372       1
those                   35     3     5     5    26  2254   189     3     3  2373      59
bags                   -99     0     0     0     0  2255     0     0     0     0       0
away                    35     3     4     4    35  2256   276     1     1  2374      27
away                    35     3     4     4    37  2256   120     3     3  2375      27
in                     -99     0     0     0     0  2257     0     0     0     0       0
kitchen                 35     3     7     7    47  2258   236     5     5  2376       5
cupboards               35     3     9     9    56  2259   229     6     6  2377       1
