WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
Abbott.                 30     3     7     6    67  1840   229     4     4  1923       7
Abbott.                 30     3     7     6    67  1840   247     4     4  1924       7
I                      -99     0     0     0     0  1841     0     0     0     0       0
have,                   31     1     5     4     3  1842   115     1     1  1929     361
so                      31     1     2     2    10  1843   163     2     2  1930     154
far                    -99     0     0     0     0  1844     0     0     0     0       0
as                     -99     0     0     0     0  1845     0     0     0     0       0
I                       31     1     1     1    19  1846   191     1     1  1932     327
recall,                 31     1     7     6    23  1847   230     3     3  1931       8
kept                   -99     0     0     0     0  1848     0     0     0     0       0
nude                    31     1     4     4    33  1849   200     0     0  1933       1
nude                    31     1     4     4    35  1849   169     2     2  1934       1
photographs             31     1    11    11    43  1850   235     5     5  1935       5
photographs             31     1    11    11    45  1850   110     7     7  1936       5
of                     -99     0     0     0     0  1851     0     0     0     0       0
only                    31     1     4     4    55  1852   295     2     2  1937      97
one                     31     1     3     3    59  1853   286     1     1  1938     176
one                     31     1     3     3    61  1853   123     3     3  1940     176
author.                 31     1     7     6    63  1854   174     1     1  1939      13
It                      31     1     2     2    72  1855   135     2     2  1941     544
happened                31     2     8     8     2  1856    90     2     2  1943       8
during                  31     2     6     6    12  1857   210     3     3  1944      14
the                    -99     0     0     0     0  1858     0     0     0     0       0
1990s                   31     2     5     5    21  1859   154     1     1  1945       5
1990s                   31     2     5     5    23  1859   110     3     3  1946       5
when                   -99     0     0     0     0  1860     0     0     0     0       0
someone                 31     2     7     7    31  1861   157     0     0  1947      13
someone                 31     2     7     7    35  1861   170     4     4  1948      13
called                  31     2     6     6    43  1862   225     4     4  1949      22
Elizabeth               31     2     9     9    51  1863   220     5     5  1950      10
Wurtzel                 31     2     7     7    60  1864   281     4     4  1951       3
Wurtzel                 31     2     7     7    62  1864   225     6     6  1952       3
was                     31     2     3     3    66  1865   310     2     2  1955     383
in                      31     2     2     2    70  1866   145     2     2  1953    1091
England                 31     2     7     7    74  1867   171     3     3  1954      12
England                 31     2     7     7    72  1867   386     1     1  1956      12
promoting               31     3     9     9     4  1868   153     4     4  1957       1
her                    -99     0     0     0     0  1869     0     0     0     0       0
first                   31     3     5     5    15  1870   172     1     1  1958      87
first                   31     3     5     5    18  1870   104     4     4  1959      87
book,                   31     3     5     4    24  1871   205     4     4  1960      33
Prozac                  31     3     6     6    31  1872   320     5     5  1961       3
Nation.                 31     3     7     6    37  1873   594     4     4  1962       5
While                   31     3     5     5    44  1874   268     3     3  1963      43
being                   31     3     5     5    51  1875   350     4     4  1964      54
interviewed             31     3    11    11    58  1876   163     5     5  1965       4
interviewed             31     3    11    11    61  1876   107     8     8  1966       4
for                    -99     0     0     0     0  1877     0     0     0     0       0
a                       31     3     1     1    69  1878   150     0     0  1967    1434
men's                   31     3     5     5    73  1879   131     2     2  1968     -99
lifestyle               31     4     9     9     5  1880   107     5     5  1970       3
magazine,               31     4     9     8    15  1881   271     5     5  1971      24
Wurtzel                 31     4     7     7    25  1882   426     5     5  1972       3
Wurtzel                 31     4     7     7    26  1882    67     6     6  1973       3
decided                 31     4     7     7    33  1883   229     5     5  1974       8
to                     -99     0     0     0     0  1884     0     0     0     0       0
be                     -99     0     0     0     0  1885     0     0     0     0       0
more                    31     4     4     4    43  1886   281     1     1  1975     168
more                    31     4     4     4    46  1886    79     4     4  1976     168
self-revealing          31     4    14    14    52  1887   153     5     5  1977     -99
self-revealing          31     4    14    14    57  1887   154    10    10  1978     -99
than                    31     4     4     4    66  1888   176     4     4  1979     123
is                     -99     0     0     0     0  1889     0     0     0     0       0
traditional             31     5    11    11     6  1890   115     6     6  1980       8
traditional             31     5    11    11     4  1890   185     4     4  1981       8
on                     -99     0     0     0     0  1891     0     0     0     0       0
these                   31     5     5     5    19  1892   272     4     4  1982      73
these                   31     5     5     5    15  1892   159     0     0  1984      73
occasions.              31     5    10     9    26  1893   147     5     5  1983       2
When                    31     5     4     4    33  1894   118     1     1  1991     144
the                     31     5     3     3    39  1895   244     2     2  1985    3511
photographer            31     5    12    12    47  1896   172     6     6  1986       2
turned                  31     5     6     6    57  1897   127     3     3  1987       5
up,                     31     5     3     2    62  1898    54     1     1  1988     135
she                    -99     0     0     0     0  1899     0     0     0     0       0
stripped                31     5     8     8    73  1900   319     4     4  1989       1
off                     32     1     3     3     1  1901   167     1     1  1992      28
for                     32     1     3     3     5  1902   167     1     1  1993     519
a                      -99     0     0     0     0  1903     0     0     0     0       0
series                  32     1     6     6    12  1904   212     2     2  1994       9
of                     -99     0     0     0     0  1905     0     0     0     0       0
unscheduled             32     1    11    11    24  1906   223     4     4  1995       1
unscheduled             32     1    11    11    27  1906   184     7     7  1996       1
candid                  32     1     6     6    37  1907   162     5     5  1997       1
shots.                  32     1     6     5    42  1908   327     3     3  1998       3
I                      -99     0     0     0     0  1909     0     0     0     0       0
found                   32     1     5     5    52  1910   256     4     4  1999      29
the                    -99     0     0     0     0  1911     0     0     0     0       0
results                 32     1     7     7    58  1912   119     0     0  2000       7
results                 32     1     7     7    63  1912   225     5     5  2001       7
rather                  32     1     6     6    70  1913   161     4     4  2002      42
more                    32     1     4     4    77  1914   105     4     4  2003     168
interesting             32     2    11    11     2  1915   198     2     2  2004      11
than                   -99     0     0     0     0  1916     0     0     0     0       0
most                    32     2     4     4    17  1917   204     0     0  2005      93
most                    32     2     4     4    19  1917   265     2     2  2008      93
author                  32     2     6     6    22  1918   124     0     0  2006      13
author                  32     2     6     6    27  1918   281     5     5  2007      13
author                  32     2     6     6    26  1918   126     4     4  2009      13
profiles,               32     2     9     8    33  1919   221     4     4  2010       1
and                    -99     0     0     0     0  1920     0     0     0     0       0
for                     32     2     3     3    44  1921   229     1     1  2011     519
for                     32     2     3     3    46  1921    98     3     3  2012     519
several                 32     2     7     7    51  1922   165     4     4  2013      14
weeks                   32     2     5     5    59  1923   233     4     4  2014      15
kept                    32     2     4     4    65  1924   197     4     4  2015       5
them                   -99     0     0     0     0  1925     0     0     0     0       0
among                   32     2     5     5    75  1926   194     4     4  2016      14
my                     -99     0     0     0     0  1927     0     0     0     0       0
papers                  32     3     6     6     2  1928   231     2     2  2018       3
for                    -99     0     0     0     0  1929     0     0     0     0       0
occasional              32     3    10    10    14  1930   230     3     3  2019       2
occasional              32     3    10    10    20  1930   126     9     9  2020       2
reference.              32     3    10     9    28  1931   288     6     6  2021       1
This                    32     3     4     4    41  1932   166     4     4  2025     293
confession,             32     3    11    10    42  1933   174     0     0  2022       2
confession,             32     3    11    10    47  1933   198     5     5  2023       2
confession,             32     3    11    10    50  1933   409     8     8  2024       2
mildly                  32     3     6     6    58  1934   223     4     4  2026       2
embarrassing            32     3    12    12    67  1935   233     6     6  2027       2
embarrassing            32     3    12    12    70  1935   227     9     9  2028       2
as                     -99     0     0     0     0  1936     0     0     0     0       0
it                      32     3     2     2    79  1937   198     2     2  2029     544
may                    -99     0     0     0     0  1938     0     0     0     0       0
be,                    -99     0     0     0     0  1939     0     0     0     0       0
is                     -99     0     0     0     0  1940     0     0     0     0       0
not                     32     4     3     3    12  1941   243     1     1  2030     277
in                     -99     0     0     0     0  1942     0     0     0     0       0
the                     32     4     3     3    21  1943   214     3     3  2031    3511
same                    32     4     4     4    26  1944   188     4     4  2032      36
league                  32     4     6     6    32  1945   349     5     5  2033       5
as                     -99     0     0     0     0  1946     0     0     0     0       0
the                     32     4     3     3    40  1947   173     3     3  2034    3511
kind                    32     4     4     4    45  1948   242     4     4  2035      12
of                     -99     0     0     0     0  1949     0     0     0     0       0
revelation              32     4    10    10    54  1950   177     5     5  2036       2
revelation              32     4    10    10    58  1950   136     9     9  2037       2
on                     -99     0     0     0     0  1951     0     0     0     0       0
which                   32     4     5     5    67  1952   234     4     4  2038     152
Elizabeth               32     4     9     9    74  1953   229     5     5  2039      10
(somehow                32     5     8     7     3  1954   224     3     2  2040       2
I                      -99     0     0     0     0  1955     0     0     0     0       0
feel                    32     5     4     4    12  1956   232     1     1  2041      23
we                     -99     0     0     0     0  1957     0     0     0     0       0
are                     32     5     3     3    21  1958   258     2     2  2042     351
on                      32     5     2     2    23  1959   139     0     0  2044     417
first-name              32     5    10    10    28  1960   239     2     2  2043     -99
terms)                  32     5     6     5    37  1961   250     0     0  2045       8
terms)                  32     5     6     5    41  1961   293     4     4  2046       8
has                    -99     0     0     0     0  1962     0     0     0     0       0
built                   32     5     5     5    50  1963   166     2     2  2047       7
built                   32     5     5     5    53  1963   148     5     5  2048       7
her                    -99     0     0     0     0  1964     0     0     0     0       0
career.                 32     5     7     6    63  1965   229     5     5  2049       8
In                     -99     0     0     0     0  1966     0     0     0     0       0
Prozac                  32     5     6     6    69  1967    72     0     0  2050       3
Prozac                  32     5     6     6    75  1967   248     6     6  2051       3
Prozac                  32     5     6     6    75  1967    26     6     6  2053       3
Nation,                 33     1     7     6     3  1968   237     3     3  2055       5
she                    -99     0     0     0     0  1969     0     0     0     0       0
recounted               33     1     9     9    14  1970   223     2     2  2056       1
recounted               33     1     9     9    19  1970   197     7     7  2057       1
self-destructive        33     1    16    16    28  1971   182     6     6  2058     -99
self-destructive        33     1    16    16    33  1971   268    11    11  2059     -99
self-destructive        33     1    16    16    36  1971   151    14    14  2060     -99
adventures              33     1    10    10    46  1972   275     7     7  2061       2
with                   -99     0     0     0     0  1973     0     0     0     0       0
cocaine,                33     1     8     7    57  1974   272     2     2  2062       2
cocaine,                33     1     8     7    59  1974    76     4     4  2063       2
men                    -99     0     0     0     0  1975     0     0     0     0       0
and                     33     1     3     3    68  1976   164     0     0  2064    1283
therapy                 33     1     7     7    74  1977   105     2     2  2065       1
therapy                 33     1     7     7    76  1977   118     4     4  2066       1
during                 -99     0     0     0     0  1978     0     0     0     0       0
her                     33     2     3     3     7  1979   125     0     0  2067     107
teens                   33     2     5     5    15  1980   215     4     4  2068       2
and                    -99     0     0     0     0  1981     0     0     0     0       0
twenties                33     2     8     8    26  1982   228     5     5  2069       2
twenties                33     2     8     8    29  1982    77     8     8  2070       2
which                   33     2     5     5    35  1983   183     5     5  2071     152
had                     33     2     3     3    39  1984   177     3     3  2072     130
led                    -99     0     0     0     0  1985     0     0     0     0       0
to                      33     2     2     2    44  1986   179     0     0  2073    1597
an                     -99     0     0     0     0  1987     0     0     0     0       0
addiction               33     2     9     9    51  1988   237     1     1  2074       8
addiction               33     2     9     9    54  1988   104     4     4  2075       8
to                     -99     0     0     0     0  1989     0     0     0     0       0
Prozac.                 33     2     7     6    66  1990   245     3     3  2076       3
Prozac.                 33     2     7     6    67  1990   169     4     4  2077       3
The                    -99     0     0     0     0  1991     0     0     0     0       0
book                    33     2     4     4    78  1992   198     3     3  2078      33
was                    -99     0     0     0     0  1993     0     0     0     0       0
written                -99     0     0     0     0  1994     0     0     0     0       0
in                     -99     0     0     0     0  1995     0     0     0     0       0
over-heated             33     3    11    11    17  1996   233     2     2  2079     -99
over-heated             33     3    11    11    25  1996   233    10    10  2080     -99
but                    -99     0     0     0     0  1997     0     0     0     0       0
workmanlike             33     3    11    11    33  1998   185     2     2  2081       1
workmanlike             33     3    11    11    32  1998    84     1     1  2082       1
workmanlike             33     3    11    11    39  1998   295     8     8  2083       1
workmanlike             33     3    11    11    42  1998   252    11    11  2084       1
prose                   33     3     5     5    47  1999   308     4     4  2085       4
and,                    33     3     4     3    51  2000   236     2     2  2086    1283
had                     33     3     3     3    57  2001   357     3     3  2087     130
she                     33     3     3     3    60  2002   289     2     2  2088      91
been                    33     3     4     4    64  2003   307     2     2  2089     178
a                      -99     0     0     0     0  2004     0     0     0     0       0
bloke,                  33     3     6     5    73  2005   319     4     4  2090       1
or                     -99     0     0     0     0  2006     0     0     0     0       0
plain,                  33     4     6     5     6  2007   276     6     6  2092       2
plain,                  33     4     6     5     5  2007   150     5     5  2097       2
or                     -99     0     0     0     0  2008     0     0     0     0       0
middle-aged,            33     4    12    11    13  2009   195     3     3  2093     -99
middle-aged,            33     4    12    11    17  2009    92     7     7  2094     -99
middle-aged,            33     4    12    11    22  2009   179    12    12  2095     -99
middle-aged,            33     4    12    11    10  2009   212     0     0  2096     -99
it                     -99     0     0     0     0  2010     0     0     0     0       0
would                   33     4     5     5    29  2011   235     3     3  2098     146
hardly                  33     4     6     6    36  2012   230     4     4  2099      11
have                    33     4     4     4    43  2013   201     4     4  2100     361
been                    33     4     4     4    47  2014    73     3     3  2101     178
been                    33     4     4     4    48  2014   152     4     4  2103     178
publishable.            33     4    12    11    54  2015   220     5     5  2102       1
publishable.            33     4    12    11    60  2015   232    11    11  2105       1
publishable.            33     4    12    11    59  2015   269    10    10  2106       1
publishable.            33     4    12    11    56  2015   329     7     7  2107       1
But                    -99     0     0     0     0  2016     0     0     0     0       0
Elizabeth               33     4     9     9    71  2017   157     1     1  2108      10
Elizabeth               33     4     9     9    76  2017   167     6     6  2109      10
was                    -99     0     0     0     0  2018     0     0     0     0       0
a                       33     5     1     1     4  2019   177     0     0  2110    1434
babe.                   33     5     5     4     8  2020   192     2     2  2111       1
She                    -99     0     0     0     0  2021     0     0     0     0       0
was                     33     5     3     3    18  2022   223     2     2  2112     383
prepared                33     5     8     8    26  2023   191     6     6  2113       5
to                     -99     0     0     0     0  2024     0     0     0     0       0
dish                    33     5     4     4    35  2025   218     3     3  2114       2
intimate                33     5     8     8    42  2026   217     5     5  2115       3
details                 33     5     7     7    51  2027   287     5     5  2116       2
about                   33     5     5     5    59  2028   201     5     5  2117     164
herself                 33     5     7     7    65  2029   153     5     5  2118       4
for                     33     5     3     3    71  2030   166     3     3  2119     519
journalists,            34     1    12    11     2  2031   163     2     2  2121       6
journalists,            34     1    12    11     7  2031   211     7     7  2122       6
give                   -99     0     0     0     0  2032     0     0     0     0       0
photographers           34     1    13    13    18  2033   220     0     0  2123       2
photographers           34     1    13    13    26  2033   183     8     8  2124       2
photographers           34     1    13    13    30  2033   274    12    12  2125       2
photographers           34     1    13    13    19  2033   127     1     1  2126       2
a                      -99     0     0     0     0  2034     0     0     0     0       0
few                    -99     0     0     0     0  2035     0     0     0     0       0
literary                34     1     8     8    40  2036   283     2     2  2127       7
literary                34     1     8     8    43  2036   107     5     5  2128       7
skin                    34     1     4     4    50  2037   169     3     3  2130       4
shots.                  34     1     6     5    53  2038   200     1     1  2129       3
shots.                  34     1     6     5    56  2038   182     4     4  2131       3
The                    -99     0     0     0     0  2039     0     0     0     0       0
book                    34     1     4     4    65  2040   223     2     2  2132      33
became                  34     1     6     6    73  2041   193     5     5  2133      22
a                      -99     0     0     0     0  2042     0     0     0     0       0
bestseller              34     2    10    10     3  2043   229     3     3  2135       1
bestseller              34     2    10    10     6  2043   341     6     6  2136       1
bestseller              34     2    10    10     3  2043   138     3     3  2137       1
and                    -99     0     0     0     0  2044     0     0     0     0       0
its                     34     2     3     3    16  2045   253     1     1  2138     152
author                  34     2     6     6    22  2046   230     3     3  2139      13
was                     34     2     3     3    29  2047   261     3     3  2140     383
described               34     2     9     9    35  2048   258     5     5  2141       3
described               34     2     9     9    39  2048    53     9     9  2142       3
as                     -99     0     0     0     0  2049     0     0     0     0       0
'the                    34     2     4     3    45  2050   194     2     1  2143    3511
voice                   34     2     5     5    51  2051   285     3     3  2144       5
of                     -99     0     0     0     0  2052     0     0     0     0       0
generation.'            34     2    12    10    62  2053   252     5     5  2145      10
generation.'            34     2    12    10    65  2053   157     8     8  2146      10
The                    -99     0     0     0     0  2054     0     0     0     0       0
ploy                    34     3     4     4     3  2055   119     3     3  2148       1
worked                  34     3     6     6     8  2056   135     3     3  2149       8
worked                  34     3     6     6     8  2056   145     3     3  2151       8
so                     -99     0     0     0     0  2057     0     0     0     0       0
well                    34     3     4     4    17  2058   229     2     2  2150      48
that                    34     3     4     4    20  2059   232     0     0  2152     871
Elizabeth               34     3     9     9    25  2060    90     0     0  2153      10
Elizabeth               34     3     9     9    31  2060    79     6     6  2154      10
appeared,               34     3     9     8    41  2061   245     6     6  2155       7
cute                    34     3     4     4    49  2062    65     4     4  2157       3
as                      34     3     2     2    50  2063   200     0     0  2156     422
ever,                   34     3     5     4    54  2064   298     1     1  2158      38
on                     -99     0     0     0     0  2065     0     0     0     0       0
the                     34     3     3     3    65  2066   166     3     3  2159    3511
cover                   34     3     5     5    69  2067   135     3     3  2160      10
of                     -99     0     0     0     0  2068     0     0     0     0       0
her                     34     3     3     3    78  2069   149     3     3  2161     107
next                   -99     0     0     0     0  2070     0     0     0     0       0
book                    34     4     4     4     9  2071   166     4     4  2163      33
Bitch:                  34     4     6     5    14  2072   351     4     4  2164       2
In                     -99     0     0     0     0  2073     0     0     0     0       0
Praise                  34     4     6     6    25  2074   141     5     5  2165       2
Praise                  34     4     6     6    23  2074   237     3     3  2166       2
Praise                  34     4     6     6    25  2074    97     5     5  2167       2
of                     -99     0     0     0     0  2075     0     0     0     0       0
Difficult               34     4     9     9    34  2076   215     4     4  2168      15
Difficult               34     4     9     9    37  2076   254     7     7  2170      15
Women.                  34     4     6     5    43  2077   239     3     3  2169      20
Women.                  34     4     6     5    44  2077    72     4     4  2171      20
She                    -99     0     0     0     0  2078     0     0     0     0       0
was                     34     4     3     3    54  2079   237     3     3  2172     383
topless,                34     4     8     7    58  2080   185     3     3  2173       1
topless,                34     4     8     7    60  2080   104     5     5  2174       1
of                     -99     0     0     0     0  2081     0     0     0     0       0
course,                 34     4     7     6    70  2082   234     3     3  2175      32
but,                    34     4     4     3    78  2083   144     3     3  2176     325
as                     -99     0     0     0     0  2084     0     0     0     0       0
a                       34     5     1     1     4  2085   144     1     1  2177    1434
small                   34     5     5     5     6  2086   281     1     1  2179      14
concession              34     5    10    10    17  2087   314     6     6  2178       1
concession              34     5    10    10    19  2087   258     8     8  2180       1
concession              34     5    10    10    21  2087   139    10    10  2181       1
to                     -99     0     0     0     0  2088     0     0     0     0       0
seriousness,            34     5    12    11    31  2089   195     6     6  2182       1
seriousness,            34     5    12    11    29  2089   250     4     4  2183       1
seriousness,            34     5    12    11    33  2089   181     8     8  2184       1
seriousness,            34     5    12    11    33  2089   181     8     8  2187       1
her                    -99     0     0     0     0  2090     0     0     0     0       0
nipples                 34     5     7     7    45  2091   212     3     3  2185       2
nipples                 34     5     7     7    42  2091    87     0     0  2186       2
nipples                 34     5     7     7    46  2091   104     4     4  2188       2
had                    -99     0     0     0     0  2092     0     0     0     0       0
been                    34     5     4     4    56  2093   217     2     2  2189     178
airbrushed              34     5    10    10    64  2094   234     5     5  2190       1
airbrushed              34     5    10    10    67  2094   174     8     8  2191       1
out                    -99     0     0     0     0  2095     0     0     0     0       0
-                       34     5     1     1    74  2096   441     0     0  2192     -99
'Elizabeth              35     1    10     9     5  2097   181     5     4  2194      10
doesn't                 35     1     7     7    15  2098   236     4     4  2195     -99
have                   -99     0     0     0     0  2099     0     0     0     0       0
any                     35     1     3     3    26  2100   200     2     2  2196      58
nipples,'               35     1     9     7    30  2101   157     2     2  2197       2
nipples,'               35     1     9     7    34  2101   155     6     6  2198       2
her                    -99     0     0     0     0  2102     0     0     0     0       0
publisher               35     1     9     9    43  2103   209     1     1  2199       7
publisher               35     1     9     9    47  2103   221     5     5  2200       7
told                    35     1     4     4    55  2104   200     3     3  2201      21
a                      -99     0     0     0     0  2105     0     0     0     0       0
reporter                35     1     8     8    62  2106   284     3     3  2202       3
reporter                35     1     8     8    59  2106    68     0     0  2203       3
when                    35     1     4     4    71  2107   173     3     3  2204     144
the                     35     1     3     3    75  2108   117     2     2  2205    3511
publicity               35     2     9     9     5  2109   232     5     5  2206       8
publicity               35     2     9     9     8  2109   113     8     8  2208       8
wagon                   35     2     5     5    14  2110   323     4     4  2207       1
began                   35     2     5     5    20  2111   184     4     4  2212      13
to                      35     2     2     2    23  2112    57     1     1  2210    1597
roll                    35     2     4     4    25  2113   169     0     0  2209       1
roll                    35     2     4     4    28  2113   177     3     3  2211       1
roll                    35     2     4     4    28  2113   145     3     3  2214       1
again.                  35     2     6     5    31  2114   161     1     1  2213      28
again.                  35     2     6     5    34  2114   167     4     4  2215      28
The                    -99     0     0     0     0  2115     0     0     0     0       0
content                 35     2     7     7    44  2116   209     3     3  2216       3
content                 35     2     7     7    47  2116   124     6     6  2217       3
of                     -99     0     0     0     0  2117     0     0     0     0       0
Bitch                   35     2     5     5    55  2118   198     3     3  2218       2
was                     35     2     3     3    61  2119   118     3     3  2220     383
consistent              35     2    10    10    63  2120   158     1     1  2219       1
consistent              35     2    10    10    67  2120   231     5     5  2221       1
with                    35     2     4     4    76  2121   142     3     3  2222     393
its                    -99     0     0     0     0  2122     0     0     0     0       0
presentation.           35     3    13    12     5  2123   165     1     1  2223       1
presentation.           35     3    13    12     9  2123   192     5     5  2224       1
presentation.           35     3    13    12    14  2123    58    10    10  2225       1
'Feminist              -99     0     0     0     0  2124     0     0     0     0       0
writing                 35     3     7     7    28  2125   288     0     0  2226       6
writing                 35     3     7     7    33  2125   306     5     5  2227       6
has                    -99     0     0     0     0  2126     0     0     0     0       0
become                  35     3     6     6    42  2127   233     2     2  2228      22
become                  35     3     6     6    44  2127   165     4     4  2229      22
dry.                    35     3     4     3    50  2128   250     3     3  2230       5
I                      -99     0     0     0     0  2129     0     0     0     0       0
want                    35     3     4     4    56  2130   188     2     2  2231      40
to                     -99     0     0     0     0  2131     0     0     0     0       0
make                    35     3     4     4    64  2132   195     2     2  2232      60
it                     -99     0     0     0     0  2133     0     0     0     0       0
wet                     35     3     3     3    72  2134   152     2     2  2233       1
again,'                 35     4     7     5     5  2135   122     5     5  2235      28
again,'                 35     4     7     5     6  2135   143     6     6  2236      28
Elizabeth               35     4     9     9    15  2136   192     7     7  2237      10
Elizabeth               35     4     9     9    14  2136   260     6     6  2239      10
Elizabeth               35     4     9     9    16  2136   553     8     8  2240      10
announced.              35     4    10     9    25  2137   237     7     7  2238       6
announced.              35     4    10     9    25  2137   274     7     7  2241       6
After                   35     4     5     5    38  2138   202     5     5  2242      62
drugs                   35     4     5     5    43  2139   357     4     4  2243       5
and                     35     4     3     3    45  2140   176     0     0  2244    1283
sex,                    35     4     4     3    51  2141   264     2     2  2245      11
where                   35     4     5     5    58  2142   198     4     4  2246      58
where                   35     4     5     5    57  2142   132     3     3  2250      58
does                    35     4     4     4    64  2143   295     4     4  2248      45
a                       35     4     1     1    65  2144   172     0     0  2247    1434
modern                  35     4     6     6    68  2145   123     1     1  2249      13
modern                  35     4     6     6    72  2145   388     5     5  2251      13
author                  35     4     6     6    79  2146   170     5     5  2252      13
go?                    -99     0     0     0     0  2147     0     0     0     0       0
Back                   -99     0     0     0     0  2148     0     0     0     0       0
to                      35     5     2     2    10  2149   191     1     1  2253    1597
to                      35     5     2     2    10  2149   195     1     1  2256    1597
more                   -99     0     0     0     0  2150     0     0     0     0       0
drugs                   35     5     5     5    18  2151   176     1     1  2254       5
drugs                   35     5     5     5    17  2151   123     0     0  2255       5
drugs                   35     5     5     5    19  2151   134     2     2  2257       5
and                     35     5     3     3    23  2152    93     0     0  2258    1283
sex,                   -99     0     0     0     0  2153     0     0     0     0       0
of                      35     5     2     2    32  2154   241     0     0  2259    1757
course.                 35     5     7     6    39  2155   260     4     4  2260      32
This                   -99     0     0     0     0  2156     0     0     0     0       0
week,                   35     5     5     4    49  2157   162     1     1  2261      42
week,                   35     5     5     4    51  2157   134     3     3  2262      42
a                      -99     0     0     0     0  2158     0     0     0     0       0
new                    -99     0     0     0     0  2159     0     0     0     0       0
work                    35     5     4     4    62  2160   217     2     2  2263      32
work                    35     5     4     4    60  2160   104     0     0  2264      32
work                    35     5     4     4    64  2160   151     4     4  2266      32
from                   -99     0     0     0     0  2161     0     0     0     0       0
Elizabeth               35     5     9     9    70  2162   233     0     0  2265      10
Elizabeth               35     5     9     9    74  2162   133     4     4  2267      10
Elizabeth               35     5     9     9    71  2162   177     1     1  2268      10
Wurtzel                 36     1     7     7     1  2163   154     1     1  2294       3
Wurtzel                 36     1     7     7     6  2163   125     6     6  2295       3
is                     -99     0     0     0     0  2164     0     0     0     0       0
in                     -99     0     0     0     0  2165     0     0     0     0       0
the                     36     1     3     3    17  2166   244     3     3  2296    3511
bookshops,              36     1    10     9    24  2167   118     6     6  2300       2
recounting              36     1    10    10    33  2168   231     4     4  2298       1
recounting              36     1    10    10    35  2168    83     6     6  2299       1
recounting              36     1    10    10    37  2168   186     8     8  2301       1
her                     36     1     3     3    43  2169   184     3     3  2302     107
latest                  36     1     6     6    46  2170   227     2     2  2303      13
addiction,              36     1    10     9    51  2171   120     0     0  2304       8
addiction,              36     1    10     9    59  2171   124     8     8  2305       8
addiction,              36     1    10     9    58  2171   106     7     7  2306       8
this                    36     1     4     4    64  2172   239     2     2  2307     293
time                   -99     0     0     0     0  2173     0     0     0     0       0
to                      36     1     2     2    74  2174   201     2     2  2308    1597
Ritalin,                36     2     8     7     2  2175   184     2     2  2270       1
the                     36     2     3     3    11  2176   231     2     2  2271    3511
drug                    36     2     4     4    16  2177   147     3     3  2272       5
given                   36     2     5     5    22  2178   243     4     4  2273      20
to                     -99     0     0     0     0  2179     0     0     0     0       0
hyperactive             36     2    11    11    33  2180   329     6     6  2274       1
children.               36     2     9     8    43  2181   195     4     4  2275      43
children.               36     2     9     8    45  2181   129     6     6  2276      43
The                    -99     0     0     0     0  2182     0     0     0     0       0
thought,                36     2     8     7    54  2183   229     1     1  2277      24
heartless               36     2     9     9    64  2184   182     2     2  2278       1
heartless               36     2     9     9    69  2184   120     7     7  2279       1
but                     36     2     3     3    72  2185    80     0     0  2280     325
irresistible,           36     3    13    12     7  2186    99     7     7  2281       3
occurs                  36     3     6     6    15  2187   234     1     1  2282       2
that                    36     3     4     4    21  2188   151     0     0  2283     871
professionally          36     3    14    14    30  2189   225     4     4  2284       1
professionally          36     3    14    14    33  2189   120     7     7  2285       1
this                    36     3     4     4    43  2190   266     2     2  2286     293
was                    -99     0     0     0     0  2191     0     0     0     0       0
a                       36     3     1     1    51  2192    82     1     1  2290    1434
neat                    36     3     4     4    54  2193   259     2     2  2287       3
career                  36     3     6     6    57  2194   185     0     0  2288       8
career                  36     3     6     6    58  2194   100     1     1  2289       8
move,                   36     3     5     4    68  2195   245     4     4  2291      10
conforming              36     3    10    10    75  2196   244     5     5  2292       1
perfectly              -99     0     0     0     0  2197     0     0     0     0       0
to                     -99     0     0     0     0  2198     0     0     0     0       0
what                   -99     0     0     0     0  2199     0     0     0     0       0
a                      -99     0     0     0     0  2200     0     0     0     0       0
publisher              -99     0     0     0     0  2201     0     0     0     0       0
wants                  -99     0     0     0     0  2202     0     0     0     0       0
from                   -99     0     0     0     0  2203     0     0     0     0       0
an                     -99     0     0     0     0  2204     0     0     0     0       0
author                 -99     0     0     0     0  2205     0     0     0     0       0
-                      -99     0     0     0     0  2206     0     0     0     0       0
the                    -99     0     0     0     0  2207     0     0     0     0       0
same                   -99     0     0     0     0  2208     0     0     0     0       0
formula                -99     0     0     0     0  2209     0     0     0     0       0
as                     -99     0     0     0     0  2210     0     0     0     0       0
before,                -99     0     0     0     0  2211     0     0     0     0       0
but                    -99     0     0     0     0  2212     0     0     0     0       0
slightly               -99     0     0     0     0  2213     0     0     0     0       0
different.             -99     0     0     0     0  2214     0     0     0     0       0
What                   -99     0     0     0     0  2215     0     0     0     0       0
is                     -99     0     0     0     0  2216     0     0     0     0       0
interesting            -99     0     0     0     0  2217     0     0     0     0       0
about                  -99     0     0     0     0  2218     0     0     0     0       0
Elizabeth's            -99     0     0     0     0  2219     0     0     0     0       0
progress               -99     0     0     0     0  2220     0     0     0     0       0
is                     -99     0     0     0     0  2221     0     0     0     0       0
precisely               37     1     9     9     1  2222   171     1     1  2312       5
that                    37     1     4     4    11  2223   134     1     1  2313     871
her                    -99     0     0     0     0  2224     0     0     0     0       0
