WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
Oasis                   30     1     5     5    51  1995   315     3     3  2054       3
Oasis                   30     1     5     5    52  1995   238     4     4  2057       3
stables                 30     1     7     7    54  1996   207     0     0  2055       4
stables                 30     1     7     7    59  1996   109     5     5  2056       4
stables                 30     1     7     7    58  1996   201     4     4  2058       4
are                    -99     0     0     0     0  1997     0     0     0     0       0
part                    30     1     4     4    68  1998   181     2     2  2059      35
part                    30     1     4     4    67  1998   102     1     1  2060      35
part                    30     1     4     4    68  1998   308     2     2  2062      35
part                    30     1     4     4    70  1998    68     4     4  2063      35
of                     -99     0     0     0     0  1999     0     0     0     0       0
the                     30     1     3     3    76  2000   254     2     2  2061    3511
the                     30     1     3     3    76  2000   175     2     2  2064    3511
Godolphin               30     2     9     9     3  2001    64     3     3  2066       1
Godolphin               30     2     9     9     4  2001   134     4     4  2067       1
Godolphin               30     2     9     9     8  2001   428     8     8  2068       1
Godolphin               30     2     9     9     6  2001   149     6     6  2069       1
Godolphin               30     2     9     9     4  2001   430     4     4  2070       1
Godolphin               30     2     9     9     7  2001   278     7     7  2071       1
racing                  30     2     6     6    10  2002    78     0     0  2072       4
racing                  30     2     6     6    16  2002   189     6     6  2074       4
empire,                 30     2     7     6    17  2003   120     0     0  2073       1
empire,                 30     2     7     6    23  2003   177     6     6  2075       1
owned                  -99     0     0     0     0  2004     0     0     0     0       0
by                      30     2     2     2    33  2005   133     2     2  2076     252
by                      30     2     2     2    32  2005   212     1     1  2077     252
the                    -99     0     0     0     0  2006     0     0     0     0       0
Maktoum                 30     2     7     7    39  2007   169     1     1  2078       3
Maktoum                 30     2     7     7    43  2007   244     5     5  2079       3
Maktoum                 30     2     7     7    44  2007   216     6     6  2080       3
Maktoum                 30     2     7     7    42  2007   237     4     4  2083       3
Maktoum                 30     2     7     7    44  2007   197     6     6  2084       3
brothers,               30     2     9     8    50  2008   237     4     4  2081       2
brothers,               30     2     9     8    52  2008   124     6     6  2082       2
Sheikh                  30     2     6     6    56  2009   151     0     0  2085       4
Sheikh                  30     2     6     6    60  2009   259     4     4  2086       4
Sheikh                  30     2     6     6    61  2009   344     5     5  2090       4
Rashid's                30     2     8     8    67  2010   300     4     4  2087     -99
Rashid's                30     2     8     8    69  2010    67     6     6  2088     -99
Rashid's                30     2     8     8    68  2010    77     5     5  2089     -99
Rashid's                30     2     8     8    68  2010   226     5     5  2091     -99
sons.                   30     2     5     4    77  2011   251     5     5  2092       3
Sheikh                  30     3     6     6     3  2012   203     3     3  2093       4
Mohammed                30     3     8     8    14  2013   239     7     7  2094       2
Mohammed                30     3     8     8    12  2013   275     5     5  2097       2
bin                    -99     0     0     0     0  2014     0     0     0     0       0
Rashid                  30     3     6     6    24  2015   187     4     4  2095       2
Rashid                  30     3     6     6    20  2015   105     0     0  2096       2
Rashid                  30     3     6     6    21  2015   316     1     1  2098       2
Rashid                  30     3     6     6    25  2015   276     5     5  2099       2
Rashid                  30     3     6     6    26  2015    92     6     6  2100       2
Al-Maktoum              30     3    10    10    30  2016   268     3     3  2101     -99
Al-Maktoum              30     3    10    10    34  2016   226     7     7  2102     -99
Al-Maktoum              30     3    10    10    37  2016   225    10    10  2103     -99
is                     -99     0     0     0     0  2017     0     0     0     0       0
the                     30     3     3     3    43  2018   317     2     2  2104    3511
prime                   30     3     5     5    48  2019   192     3     3  2105      19
mover                   30     3     5     5    54  2020   228     3     3  2106       1
in                     -99     0     0     0     0  2021     0     0     0     0       0
the                     30     3     3     3    61  2022   233     1     1  2107    3511
enterprise,             30     3    11    10    68  2023   186     4     4  2108       5
enterprise,             30     3    11    10    72  2023   203     8     8  2109       5
making                 -99     0     0     0     0  2024     0     0     0     0       0
history                 30     4     7     7    12  2025   257     5     5  2110       9
in                     -99     0     0     0     0  2026     0     0     0     0       0
the                    -99     0     0     0     0  2027     0     0     0     0       0
Nineties                30     4     8     8    24  2028   146     2     2  2111       1
Nineties                30     4     8     8    22  2028    96     0     0  2112       1
Nineties                30     4     8     8    28  2028   141     6     6  2113       1
by                     -99     0     0     0     0  2029     0     0     0     0       0
overwintering           30     4    13    13    40  2030   345     6     6  2114       1
overwintering           30     4    13    13    45  2030    77    11    11  2116       1
overwintering           30     4    13    13    41  2030   229     7     7  2117       1
overwintering           30     4    13    13    43  2030   308     9     9  2118       1
overwintering           30     4    13    13    41  2030   121     7     7  2120       1
overwintering           30     4    13    13    39  2030   373     5     5  2121       1
overwintering           30     4    13    13    43  2030   253     9     9  2122       1
overwintering           30     4    13    13    44  2030   207    10    10  2123       1
his                     30     4     3     3    51  2031   251     3     3  2124     161
British-bred            30     4    12    12    52  2032   205     0     0  2115     -99
British-bred            30     4    12    12    53  2032   206     1     1  2119     -99
British-bred            30     4    12    12    57  2032   138     5     5  2125     -99
British-bred            30     4    12    12    63  2032   188    11    11  2126     -99
horses                  30     4     6     6    69  2033   163     4     4  2127       3
in                     -99     0     0     0     0  2034     0     0     0     0       0
Dubai                   30     4     5     5    78  2035    63     3     3  2128       5
Dubai                   30     4     5     5    79  2035   265     4     4  2129       5
and                    -99     0     0     0     0  2036     0     0     0     0       0
winning                -99     0     0     0     0  2037     0     0     0     0       0
a                      -99     0     0     0     0  2038     0     0     0     0       0
string                  30     5     6     6    18  2039   295     4     4  2131       6
of                     -99     0     0     0     0  2040     0     0     0     0       0
classic                 30     5     7     7    27  2041   227     3     3  2132       4
victories.              30     5    10     9    32  2042   110     0     0  2133       1
victories.              30     5    10     9    40  2042   283     8     8  2134       1
victories.              30     5    10     9    39  2042    55     7     7  2135       1
We                     -99     0     0     0     0  2043     0     0     0     0       0
are                    -99     0     0     0     0  2044     0     0     0     0       0
shown                   30     5     5     5    55  2045   232     0     0  2136       5
shown                   30     5     5     5    60  2045   194     5     5  2137       5
around                 -99     0     0     0     0  2046     0     0     0     0       0
the                    -99     0     0     0     0  2047     0     0     0     0       0
stables                 30     5     7     7    76  2048   104     4     4  2138       4
by                     -99     0     0     0     0  2049     0     0     0     0       0
trainer                 31     1     7     7     5  2050   285     2     2  2139       2
trainer                 31     1     7     7     5  2050   220     2     2  2141       2
trainer                 31     1     7     7     9  2050   149     6     6  2142       2
Nick                    31     1     4     4    14  2051   222     3     3  2140       2
Nick                    31     1     4     4    15  2051   189     4     4  2143       2
Nick                    31     1     4     4    13  2051   167     2     2  2145       2
Robb.                   31     1     5     4    17  2052   260     1     1  2144       1
Nick                    31     1     4     4    25  2053   216     3     3  2146       2
is                     -99     0     0     0     0  2054     0     0     0     0       0
a                      -99     0     0     0     0  2055     0     0     0     0       0
world                   31     1     5     5    32  2056   232     0     0  2147      60
world                   31     1     5     5    34  2056   156     2     2  2149      60
expert                  31     1     6     6    40  2057   227     2     2  2148       4
on                      31     1     2     2    47  2058   159     2     2  2150     417
on                      31     1     2     2    47  2058   185     2     2  2156     417
racehorses,             31     1    11    10    52  2059   189     4     4  2151       1
racehorses,             31     1    11    10    54  2059    57     6     6  2152       1
racehorses,             31     1    11    10    52  2059   175     4     4  2157       1
but                     31     1     3     3    61  2060   219     1     1  2153     325
if                      31     1     2     2    64  2061   116     0     0  2154     150
if                      31     1     2     2    66  2061   131     2     2  2158     150
he                      31     1     2     2    69  2062   332     2     2  2155     265
ever                    31     1     4     4    70  2063   149     0     0  2159      38
decided                 31     2     7     7     3  2064   233     3     3  2160       8
on                      31     2     2     2     9  2065   220     1     1  2162     417
an                      31     2     2     2    11  2066   170     0     0  2161     195
alternative             31     2    11    11    16  2067   189     2     2  2163       2
alternative             31     2    11    11    20  2067   245     6     6  2164       2
career,                 31     2     7     6    29  2068   261     3     3  2165       8
he                     -99     0     0     0     0  2069     0     0     0     0       0
would                   31     2     5     5    37  2070   216     0     0  2166     146
make                    31     2     4     4    47  2071   198     4     4  2167      60
a                      -99     0     0     0     0  2072     0     0     0     0       0
good                    31     2     4     4    51  2073   112     1     1  2168      52
living                  31     2     6     6    56  2074   211     1     1  2169      10
as                      31     2     2     2    64  2075   181     2     2  2170     422
a                      -99     0     0     0     0  2076     0     0     0     0       0
tour                    31     2     4     4    67  2077   135     0     0  2171       7
guide.                  31     2     6     5    72  2078   180     0     0  2172       9
He's                    31     3     4     4     1  2079   188     1     1  2173     -99
a                      -99     0     0     0     0  2080     0     0     0     0       0
natural.                31     3     8     7     8  2081   224     1     1  2174       9
His                     31     3     3     3    18  2082   202     2     2  2175     161
audience                31     3     8     8    20  2083   227     0     0  2176       5
audience                31     3     8     8    23  2083    57     3     3  2177       5
is                      31     3     2     2    31  2084   334     2     2  2178     717
rapt                   -99     0     0     0     0  2085     0     0     0     0       0
as                      31     3     2     2    39  2086   190     2     2  2179     422
he                     -99     0     0     0     0  2087     0     0     0     0       0
outlines                31     3     8     8    45  2088   299     2     2  2180       1
outlines                31     3     8     8    47  2088   116     4     4  2181       1
the                    -99     0     0     0     0  2089     0     0     0     0       0
science                 31     3     7     7    56  2090   223     0     0  2182      19
science                 31     3     7     7    59  2090   164     3     3  2183      19
that                    31     3     4     4    66  2091   170     2     2  2184     871
goes                    31     3     4     4    70  2092    98     1     1  2185      13
into                    31     3     4     4    75  2093   146     1     1  2186      82
making                  31     4     6     6     2  2094   265     2     2  2187      27
a                      -99     0     0     0     0  2095     0     0     0     0       0
horse                   31     4     5     5    10  2096   166     1     1  2188       2
run                    -99     0     0     0     0  2097     0     0     0     0       0
from                    31     4     4     4    19  2098   272     0     0  2189     248
A                       31     4     1     1    25  2099   187     1     1  2190    1434
to                     -99     0     0     0     0  2100     0     0     0     0       0
B                       31     4     1     1    30  2101   188     1     1  2191       2
in                     -99     0     0     0     0  2102     0     0     0     0       0
the                     31     4     3     3    36  2103   173     2     2  2192    3511
fastest                 31     4     7     7    41  2104   214     3     3  2193       1
possible                31     4     8     8    48  2105   204     2     2  2194      18
possible                31     4     8     8    54  2105   151     8     8  2195      18
time.                  -99     0     0     0     0  2106     0     0     0     0       0
At                      31     4     2     2    62  2107   222     1     1  2196     269
the                     31     4     3     3    67  2108   154     3     3  2197    3511
end                    -99     0     0     0     0  2109     0     0     0     0       0
of                      31     4     2     2    74  2110   212     2     2  2198    1757
the                    -99     0     0     0     0  2111     0     0     0     0       0
stables                -99     0     0     0     0  2112     0     0     0     0       0
tour,                  -99     0     0     0     0  2113     0     0     0     0       0
we                     -99     0     0     0     0  2114     0     0     0     0       0
are                    -99     0     0     0     0  2115     0     0     0     0       0
taken                  -99     0     0     0     0  2116     0     0     0     0       0
to                     -99     0     0     0     0  2117     0     0     0     0       0
the                    -99     0     0     0     0  2118     0     0     0     0       0
racetrack              -99     0     0     0     0  2119     0     0     0     0       0
to                     -99     0     0     0     0  2120     0     0     0     0       0
see                    -99     0     0     0     0  2121     0     0     0     0       0
the                    -99     0     0     0     0  2122     0     0     0     0       0
grandstand             -99     0     0     0     0  2123     0     0     0     0       0
and                    -99     0     0     0     0  2124     0     0     0     0       0
tour                   -99     0     0     0     0  2125     0     0     0     0       0
the                    -99     0     0     0     0  2126     0     0     0     0       0
jockeys'                32     1     8     7     1  2127   255     1     1  2200       1
jockeys'                32     1     8     7     7  2127    73     7     7  2201       1
quarters                32     1     8     8    12  2128   309     3     3  2202       2
and                    -99     0     0     0     0  2129     0     0     0     0       0
the                     32     1     3     3    22  2130   183     0     0  2203    3511
stewards'               32     1     9     8    29  2131   243     3     3  2204       1
stewards'               32     1     9     8    33  2131    63     7     7  2205       1
room.                   32     1     5     4    38  2132   234     2     2  2206       8
This                    32     1     4     4    45  2133   181     3     3  2207     293
is                      32     1     2     2    48  2134   170     1     1  2208     717
where                   32     1     5     5    50  2135   168     0     0  2209      58
the                     32     1     3     3    59  2136   204     3     3  2210    3511
Dubai                  -99     0     0     0     0  2137     0     0     0     0       0
World                   32     1     5     5    68  2138   146     2     2  2211      60
Cup,                    32     1     4     3    73  2139   113     1     1  2212       9
the                     32     1     3     3    77  2140   114     0     0  2213    3511
world's                 32     2     7     7     1  2141   174     1     1  2214       2
world's                 32     2     7     7     2  2141   154     2     2  2230       2
richest                 32     2     7     7    10  2142   271     2     2  2215       1
richest                 32     2     7     7    10  2142   261     2     2  2231       1
horse                   32     2     5     5    19  2143   185     3     3  2216       2
horse                   32     2     5     5    17  2143   125     1     1  2232       2
race,                   32     2     5     4    23  2144   274     1     1  2217      12
race,                   32     2     5     4    23  2144   111     1     1  2233      12
will                    32     2     4     4    30  2145   196     2     2  2218     210
will                    32     2     4     4    31  2145   186     3     3  2220     210
be                     -99     0     0     0     0  2146     0     0     0     0       0
run                     32     2     3     3    36  2147   349     0     0  2219      20
run                     32     2     3     3    37  2147   239     1     1  2221      20
on                      32     2     2     2    40  2148   340     0     0  2222     417
on                      32     2     2     2    41  2148   201     1     1  2241     417
23                      32     2     2     2    44  2149   200     1     1  2223     -99
23                      32     2     2     2    45  2149   211     2     2  2225     -99
March.                  32     2     6     5    47  2150   237     1     1  2224       5
March.                  32     2     6     5    52  2150   166     6     6  2226       5
March.                  32     2     6     5    49  2150   214     3     3  2234       5
March.                  32     2     6     5    47  2150   157     1     1  2242       5
Entry                   32     2     5     5    53  2151   116     0     0  2235      11
Entry                   32     2     5     5    57  2151   169     4     4  2244      11
to                      32     2     2     2    59  2152   176     0     0  2243    1597
race                    32     2     4     4    65  2153   284     3     3  2236      12
race                    32     2     4     4    63  2153   168     1     1  2239      12
race                    32     2     4     4    62  2153   123     0     0  2240      12
race                    32     2     4     4    64  2153   234     2     2  2245      12
meetings                32     2     8     8    71  2154   142     4     4  2227       1
meetings                32     2     8     8    74  2154    66     7     7  2228       1
meetings                32     2     8     8    68  2154   169     1     1  2237       1
meetings                32     2     8     8    73  2154   181     6     6  2238       1
meetings                32     2     8     8    71  2154   271     4     4  2246       1
is                      32     2     2     2    78  2155   132     2     2  2229     717
is                      32     2     2     2    77  2155   122     1     1  2247     717
free,                   32     3     5     4     3  2156    87     3     3  2248       9
free,                   32     3     5     4     1  2156   208     1     1  2249       9
and                    -99     0     0     0     0  2157     0     0     0     0       0
there's                 32     3     7     7    12  2158   272     2     2  2250     -99
there's                 32     3     7     7    17  2158   128     7     7  2251     -99
no                     -99     0     0     0     0  2159     0     0     0     0       0
gambling.               32     3     9     8    21  2160   231     0     0  2252       1
gambling.               32     3     9     8    25  2160   216     4     4  2253       1
But                    -99     0     0     0     0  2161     0     0     0     0       0
who                     32     3     3     3    36  2162   286     1     1  2254     157
needs                   32     3     5     5    41  2163   323     2     2  2255       9
a                      -99     0     0     0     0  2164     0     0     0     0       0
bet                     32     3     3     3    50  2165   210     3     3  2256       1
when                    32     3     4     4    55  2166   213     4     4  2257     144
you                    -99     0     0     0     0  2167     0     0     0     0       0
can                     32     3     3     3    60  2168    88     0     0  2258     123
watch                   32     3     5     5    65  2169   307     1     1  2259      11
the                    -99     0     0     0     0  2170     0     0     0     0       0
result                  32     3     6     6    74  2171   167     0     0  2260      14
result                  32     3     6     6    78  2171   116     4     4  2261      14
of                     -99     0     0     0     0  2172     0     0     0     0       0
centuries               32     4     9     9     3  2173   246     0     0  2262       4
centuries               32     4     9     9     9  2173   163     6     6  2264       4
of                      32     4     2     2    13  2174   159     0     0  2263    1757
Arab                    32     4     4     4    18  2175   257     2     2  2265       5
equine                  32     4     6     6    25  2176   182     4     4  2266       1
expertise               32     4     9     9    34  2177   147     6     6  2267       3
expertise               32     4     9     9    31  2177   175     3     3  2268       3
expertise               32     4     9     9    35  2177   239     7     7  2269       3
come                    32     4     4     4    42  2178   188     4     4  2270      37
thundering              32     4    10    10    49  2179   244     6     6  2271       1
down                    32     4     4     4    58  2180   211     4     4  2272      38
the                    -99     0     0     0     0  2181     0     0     0     0       0
track?                  32     4     6     5    65  2182   248     2     2  2273       5
track?                  32     4     6     5    67  2182    82     4     4  2274       5
It                      32     4     2     2    77  2183   158     2     2  2275     544
is                      32     4     2     2    80  2184   107     2     2  2276     717
early                  -99     0     0     0     0  2185     0     0     0     0       0
in                     -99     0     0     0     0  2186     0     0     0     0       0
the                    -99     0     0     0     0  2187     0     0     0     0       0
morning.               -99     0     0     0     0  2188     0     0     0     0       0
A                      -99     0     0     0     0  2189     0     0     0     0       0
falcon                 -99     0     0     0     0  2190     0     0     0     0       0
hangs                  -99     0     0     0     0  2191     0     0     0     0       0
in                     -99     0     0     0     0  2192     0     0     0     0       0
the                    -99     0     0     0     0  2193     0     0     0     0       0
sky                    -99     0     0     0     0  2194     0     0     0     0       0
high                   -99     0     0     0     0  2195     0     0     0     0       0
above                  -99     0     0     0     0  2196     0     0     0     0       0
the                    -99     0     0     0     0  2197     0     0     0     0       0
desert                 -99     0     0     0     0  2198     0     0     0     0       0
before                 -99     0     0     0     0  2199     0     0     0     0       0
stooping                33     1     8     8     6  2200   144     6     6  2278       1
stooping                33     1     8     8     2  2200   236     2     2  2279       1
in                     -99     0     0     0     0  2201     0     0     0     0       0
a                      -99     0     0     0     0  2202     0     0     0     0       0
heart-stopping          33     1    14    14    14  2203   178     0     0  2280     -99
heart-stopping          33     1    14    14    18  2203   121     4     4  2281     -99
heart-stopping          33     1    14    14    23  2203   193     9     9  2282     -99
dive                    33     1     4     4    33  2204   143     4     4  2283       1
dive                    33     1     4     4    32  2204    85     3     3  2284       1
for                    -99     0     0     0     0  2205     0     0     0     0       0
its                     33     1     3     3    39  2206   146     1     1  2285     152
reward.                 33     1     7     6    43  2207   202     1     1  2286       2
Here                    33     1     4     4    53  2208   182     3     3  2287      29
Here                    33     1     4     4    52  2208    75     2     2  2288      29
and                    -99     0     0     0     0  2209     0     0     0     0       0
there,                  33     1     6     5    59  2210   180     0     0  2289     189
Arabian                 33     1     7     7    67  2211   233     1     1  2290       4
oryx                   -99     0     0     0     0  2212     0     0     0     0       0
nibble                  33     2     6     6     1  2213    84     1     1  2291       1
nibble                  33     2     6     6     0  2213   195     0     0  2292       1
the                     33     2     3     3     8  2214   194     1     1  2293    3511
shrubby                 33     2     7     7    11  2215   258     0     0  2294       1
plants                  33     2     6     6    20  2216   248     1     1  2295       2
that                    33     2     4     4    27  2217   162     1     1  2296     871
form                    33     2     4     4    31  2218   128     0     0  2297      18
form                    33     2     4     4    35  2218   242     4     4  2298      18
defiant                 33     2     7     7    37  2219    90     1     1  2299       1
defiant                 33     2     7     7    43  2219   134     7     7  2300       1
grey                    33     2     4     4    48  2220   275     4     4  2301       3
mats                   -99     0     0     0     0  2221     0     0     0     0       0
in                      33     2     2     2    56  2222   205     2     2  2302    1091
the                    -99     0     0     0     0  2223     0     0     0     0       0
sand.                  -99     0     0     0     0  2224     0     0     0     0       0
I                      -99     0     0     0     0  2225     0     0     0     0       0
bend                    33     2     4     4    70  2226   236     1     1  2303       1
down                   -99     0     0     0     0  2227     0     0     0     0       0
and                    -99     0     0     0     0  2228     0     0     0     0       0
rub                    -99     0     0     0     0  2229     0     0     0     0       0
the                     33     3     3     3     9  2230   225     1     1  2307    3511
leaves                 -99     0     0     0     0  2231     0     0     0     0       0
between                 33     3     7     7    19  2232   272     0     0  2308      42
my                      33     3     2     2    27  2233   237     0     0  2309      91
fingers.                33     3     8     7    30  2234    90     0     0  2310       3
To                      33     3     2     2    40  2235   310     1     1  2311    1597
my                     -99     0     0     0     0  2236     0     0     0     0       0
English                 33     3     7     7    47  2237   238     2     2  2312      14
gardening               33     3     9     9    54  2238   263     1     1  2313       1
hands                   33     3     5     5    63  2239   444     0     0  2314       5
they                    33     3     4     4    70  2240   146     1     1  2315     258
feel                    33     3     4     4    74  2241   135     0     0  2316      23
bereft                  33     4     6     6     6  2242   290     6     6  2318       2
of                     -99     0     0     0     0  2243     0     0     0     0       0
any                     33     4     3     3    12  2244   274     2     2  2319      58
moisture               -99     0     0     0     0  2245     0     0     0     0       0
or                      33     4     2     2    23  2246   271     0     0  2320     194
goodness.               33     4     9     8    26  2247   105     0     0  2321       1
But                     33     4     3     3    37  2248   280     1     1  2322     325
Mitch,                  33     4     6     5    40  2249   196     0     0  2323       2
our                     33     4     3     3    49  2250   251     2     2  2324      84
South                   33     4     5     5    56  2251   194     5     5  2325      11
African                 33     4     7     7    60  2252    76     3     3  2326       3
field                   33     4     5     5    66  2253   211     1     1  2327      10
guide,                  33     4     6     5    72  2254   171     1     1  2328       9
assures                 33     5     7     7     1  2255   236     1     1  2329       1
me                      33     5     2     2    10  2256   284     2     2  2330      55
that                   -99     0     0     0     0  2257     0     0     0     0       0
the                    -99     0     0     0     0  2258     0     0     0     0       0
oryx                    33     5     4     4    20  2259   388     0     0  2331       5
thrive                  33     5     6     6    26  2260   311     1     1  2332       2
on                      33     5     2     2    34  2261   263     2     2  2333     417
their                   33     5     5     5    40  2262   126     5     5  2339     225
diet                    33     5     4     4    42  2263   203     1     1  2334       3
and                    -99     0     0     0     0  2264     0     0     0     0       0
points                  33     5     6     6    52  2265   191     2     2  2335       5
to                     -99     0     0     0     0  2266     0     0     0     0       0
where                   33     5     5     5    61  2267   316     1     1  2336      58
tiny                    33     5     4     4    68  2268   128     2     2  2337      13
yellow                  33     5     6     6    74  2269   263     3     3  2338       4
flowers                 34     1     7     7     1  2270    63     1     1  2341       2
have                    34     1     4     4     9  2271   184     1     1  2342     361
bloomed,                34     1     8     7    13  2272   170     0     0  2343       1
a                      -99     0     0     0     0  2273     0     0     0     0       0
response                34     1     8     8    24  2274   215     0     0  2344      10
response                34     1     8     8    28  2274   159     4     4  2345      10
to                     -99     0     0     0     0  2275     0     0     0     0       0
a                       34     1     1     1    36  2276   253     0     0  2346    1434
short-lived             34     1    11    11    43  2277   188     5     5  2347     -99
shower                  34     1     6     6    50  2278   217     0     0  2348       2
the                     34     1     3     3    60  2279   247     3     3  2349    3511
night                   34     1     5     5    62  2280    92     1     1  2350      12
before.                 34     1     7     6    69  2281   192     2     2  2351      50
Falconry                34     2     8     8     2  2282   134     2     2  2353       1
is                      34     2     2     2    11  2283   220     2     2  2354     717
an                      34     2     2     2    13  2284   174     1     1  2355     195
Arab                   -99     0     0     0     0  2285     0     0     0     0       0
tradition:              34     2    10     9    21  2286   318     1     1  2356       4
tradition:              34     2    10     9    25  2286    74     5     5  2357       4
the                     34     2     3     3    33  2287   260     2     2  2358    3511
birds                  -99     0     0     0     0  2288     0     0     0     0       0
are                     34     2     3     3    42  2289   240     1     1  2359     351
pictured                34     2     8     8    46  2290   230     1     1  2360       1
on                     -99     0     0     0     0  2291     0     0     0     0       0
the                     34     2     3     3    58  2292   192     1     1  2361    3511
Dubai                   34     2     5     5    62  2293   181     1     1  2362       5
currency,               34     2     9     8    70  2294   238     3     3  2363       4
the                     34     2     3     3    77  2295   199     0     0  2364    3511
dirham.                 34     3     7     6     7  2296   168     7     7  2367       1
dirham.                 34     3     7     6     6  2296   166     6     6  2370       1
In                      34     3     2     2     9  2297   193     1     1  2366    1091
his                     34     3     3     3    14  2298   157     3     3  2368     161
book                    34     3     4     4    19  2299   164     4     4  2369      33
Arabian                 34     3     7     7    25  2300   277     5     5  2371       4
Sands,                  34     3     6     5    34  2301   225     6     6  2372       2
about                   34     3     5     5    40  2302   221     5     5  2373     164
Oman                   -99     0     0     0     0  2303     0     0     0     0       0
and                    -99     0     0     0     0  2304     0     0     0     0       0
the                     34     3     3     3    50  2305   170     0     0  2374    3511
Empty                   34     3     5     5    54  2306   187     0     0  2375       4
Quarter,                34     3     8     7    62  2307   237     2     2  2376       4
Quarter,                34     3     8     7    68  2307   121     8     8  2377       4
the                    -99     0     0     0     0  2308     0     0     0     0       0
explorer                34     4     8     8     7  2309   287     7     7  2381       1
Wilfred                 34     4     7     7    12  2310   118     3     3  2382       1
Wilfred                 34     4     7     7    15  2310   159     6     6  2384       1
Thesiger                34     4     8     8    17  2311   172     0     0  2383       2
Thesiger                34     4     8     8    25  2311   287     8     8  2385       2
describes               34     4     9     9    32  2312    63     6     6  2386       4
describes               34     4     9     9    35  2312   217     9     9  2390       4
describes               34     4     9     9    33  2312    89     7     7  2391       4
hunting                 34     4     7     7    37  2313   188     1     1  2387       5
hunting                 34     4     7     7    43  2313    61     7     7  2389       5
hunting                 34     4     7     7    42  2313   312     6     6  2394       5
bustard                 34     4     7     7    45  2314   364     1     1  2388       1
bustard                 34     4     7     7    44  2314   271     0     0  2392       1
bustard                 34     4     7     7    47  2314   150     3     3  2393       1
bustard                 34     4     7     7    45  2314   184     1     1  2395       1
with                    34     4     4     4    54  2315   143     2     2  2396     393
with                    34     4     4     4    52  2315   149     0     0  2397     393
peregrine               34     4     9     9    59  2316   313     2     2  2398       2
peregrine               34     4     9     9    61  2316   211     4     4  2399       2
peregrine               34     4     9     9    64  2316    53     7     7  2400       2
falcons                 34     4     7     7    69  2317   285     2     2  2401       2
falcons                 34     4     7     7    73  2317   211     6     6  2402       2
on                     -99     0     0     0     0  2318     0     0     0     0       0
camelback,              34     5    10     9    10  2319   120    10    10  2408       1
accompanied             34     5    11    11    13  2320   226     2     2  2405       2
accompanied             34     5    11    11    15  2320   220     4     4  2406       2
accompanied             34     5    11    11    12  2320   221     1     1  2407       2
accompanied             34     5    11    11    15  2320   195     4     4  2409       2
by                      34     5     2     2    25  2321   167     2     2  2410     252
a                       34     5     1     1    27  2322   244     1     1  2411    1434
pack                   -99     0     0     0     0  2323     0     0     0     0       0
of                     -99     0     0     0     0  2324     0     0     0     0       0
salukis.                34     5     8     7    37  2325   306     1     1  2412       1
salukis.                34     5     8     7    38  2325   215     2     2  2413       1
He                      34     5     2     2    47  2326   251     2     2  2414     265
He                      34     5     2     2    45  2326    72     0     0  2415     265
tells                   34     5     5     5    53  2327   201     5     5  2416       3
how                    -99     0     0     0     0  2328     0     0     0     0       0
an                     -99     0     0     0     0  2329     0     0     0     0       0
Arab                    34     5     4     4    61  2330   229     0     0  2417       5
falconer                34     5     8     8    68  2331   178     2     2  2418       1
could                   34     5     5     5    76  2332   256     1     1  2419      84
have                   -99     0     0     0     0  2333     0     0     0     0       0
a                       35     1     1     1     5  2334   195     0     0  2421    1434
bird                   -99     0     0     0     0  2335     0     0     0     0       0
ready                   35     1     5     5    13  2336   209     1     1  2422       7
to                     -99     0     0     0     0  2337     0     0     0     0       0
hunt                    35     1     4     4    22  2338   249     1     1  2423       1
in                     -99     0     0     0     0  2339     0     0     0     0       0
a                       35     1     1     1    30  2340   208     1     1  2424    1434
fortnight               35     1     9     9    33  2341   189     2     2  2425       2
to                     -99     0     0     0     0  2342     0     0     0     0       0
three                   35     1     5     5    44  2343   247     0     0  2426      28
three                   35     1     5     5    48  2343   251     4     4  2427      28
weeks.                 -99     0     0     0     0  2344     0     0     0     0       0
At                      35     1     2     2    58  2345   220     1     1  2428     269
the                     35     1     3     3    63  2346   146     3     3  2429    3511
Al                      35     1     2     2    66  2347   211     2     2  2430      10
Maha,                  -99     0     0     0     0  2348     0     0     0     0       0
they                    35     1     4     4    73  2349   188     0     0  2431     258
have                   -99     0     0     0     0  2350     0     0     0     0       0
both                   -99     0     0     0     0  2351     0     0     0     0       0
peregrine               35     2     9     9    10  2352   180     0     0  2433       2
and                     35     2     3     3    22  2353   622     2     2  2434    1283
and                     35     2     3     3    23  2353   194     3     3  2437    1283
saker                   35     2     5     5    29  2354   264     5     5  2435       1
falcons                 35     2     7     7    30  2355    53     0     0  2436       2
and                     35     2     3     3    40  2356   216     2     2  2438    1283
the                     35     2     3     3    45  2357   166     3     3  2439    3511
birds                  -99     0     0     0     0  2358     0     0     0     0       0
are                     35     2     3     3    53  2359   243     1     1  2440     351
fed                    -99     0     0     0     0  2360     0     0     0     0       0
on                      35     2     2     2    61  2361   226     1     1  2441     417
quail                  -99     0     0     0     0  2362     0     0     0     0       0
bought                  35     2     6     6    69  2363   223     0     0  2442       7
bought                  35     2     6     6    70  2363    81     1     1  2443       7
