WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
been                    32     3     4     4    76  2041   124     1     1  2100     178
taken                   32     4     5     5     4  2042   280     4     4  2101      21
by                     -99     0     0     0     0  2043     0     0     0     0       0
helicopter              32     4    10    10    10  2044   175     1     1  2102       3
helicopter              32     4    10    10    14  2044   192     5     5  2103       3
to                      32     4     2     2    22  2045   212     2     2  2104    1597
see                    -99     0     0     0     0  2046     0     0     0     0       0
some                    32     4     4     4    27  2047   147     0     0  2105      86
spectacular             32     4    11    11    34  2048   350     2     2  2106       3
waterfalls.             32     4    11    10    46  2049   257     2     2  2107       1
waterfalls.             32     4    11    10    49  2049   162     5     5  2108       1
Kenny                   32     4     5     5    57  2050   214     1     1  2109       6
couldn't                32     4     8     8    64  2051   448     2     2  2110     -99
come                    32     4     4     4    71  2052   196     0     0  2111      37
because                 32     5     7     7     5  2053   201     5     5  2112      78
the                    -99     0     0     0     0  2054     0     0     0     0       0
tour                    32     5     4     4    15  2055   189     3     3  2113       7
guide                   32     5     5     5    20  2056   332     3     3  2114       9
said                   -99     0     0     0     0  2057     0     0     0     0       0
he                     -99     0     0     0     0  2058     0     0     0     0       0
was                     32     5     3     3    33  2059   297     2     2  2115     383
too                    -99     0     0     0     0  2060     0     0     0     0       0
fat                     32     5     3     3    40  2061   204     1     1  2116       8
fat                     32     5     3     3    42  2061   297     3     3  2117       8
and                    -99     0     0     0     0  2062     0     0     0     0       0
would                   32     5     5     5    50  2063   240     3     3  2118     146
upset                   32     5     5     5    58  2064   245     5     5  2119       2
the                    -99     0     0     0     0  2065     0     0     0     0       0
balance                 32     5     7     7    67  2066   333     4     4  2120       3
of                      32     5     2     2    72  2067   176     1     1  2121    1757
the                    -99     0     0     0     0  2068     0     0     0     0       0
helicopter.             33     1    11    10     4  2069   202     4     4  2125       3
I'd                     33     1     3     3    14  2070   433     2     2  2126     -99
told                    33     1     4     4    19  2071   277     3     3  2128      21
the                    -99     0     0     0     0  2072     0     0     0     0       0
children                33     1     8     8    25  2073   149     0     0  2129      43
children                33     1     8     8    29  2073   173     4     4  2130      43
about                   33     1     5     5    37  2074   290     3     3  2131     164
Kenny                   33     1     5     5    43  2075   269     3     3  2132       6
and                    -99     0     0     0     0  2076     0     0     0     0       0
hoped                   33     1     5     5    53  2077   199     3     3  2133       2
they                    33     1     4     4    56  2078   216     0     0  2134     258
wouldn't                33     1     8     8    64  2079   265     3     3  2135     -99
wouldn't                33     1     8     8    69  2079   229     8     8  2136     -99
bring                  -99     0     0     0     0  2080     0     0     0     0       0
it                      33     1     2     2    76  2081   271     0     0  2137     544
up.                     33     2     3     2     2  2082   192     2     2  2139     135
They                    33     2     4     4     8  2083   243     4     4  2141     258
didn't                  33     2     6     6    11  2084   333     2     2  2142     -99
because,                33     2     8     7    20  2085   264     4     4  2143      78
believe                 33     2     7     7    29  2086   349     4     4  2144      20
it                     -99     0     0     0     0  2087     0     0     0     0       0
or                      33     2     2     2    38  2088   228     2     2  2145     194
not,                   -99     0     0     0     0  2089     0     0     0     0       0
they                    33     2     4     4    44  2090   155     0     0  2146     258
really                  33     2     6     6    50  2091   178     1     1  2147      34
really                  33     2     6     6    54  2091   230     5     5  2148      34
hadn't                  33     2     6     6    61  2092   240     5     5  2149     -99
noticed                 33     2     7     7    70  2093   385     7     7  2150       3
Hannah                  33     2     6     6    77  2094   213     6     6  2151       8
was                    -99     0     0     0     0  2095     0     0     0     0       0
overweight.             33     3    11    10     9  2096   230     5     5  2152       1
'Hannah                 33     3     7     6    19  2097   243     3     2  2154       8
'Hannah                 33     3     7     6    19  2097   141     3     2  2155       8
the                     33     3     3     3    27  2098   272     3     3  2156    3511
clever                  33     3     6     6    33  2099   288     5     5  2157       3
one,'                   33     3     5     3    38  2100   214     3     3  2158     176
they'd                  33     3     6     6    46  2101   258     5     5  2159     -99
say,                    33     3     4     3    52  2102   413     4     4  2160      49
not                    -99     0     0     0     0  2103     0     0     0     0       0
'Hannah                 33     3     7     6    58  2104   182     1     0  2161       8
she's                   33     3     5     5    65  2105   161     0     0  2162     -99
fat.'                   33     3     5     3    72  2106   286     1     1  2163       8
fat.'                   33     3     5     3    76  2106   334     5     5  2164       8
I                      -99     0     0     0     0  2107     0     0     0     0       0
wish                    33     4     4     4     4  2108   372     2     2  2166       5
this                    33     4     4     4    10  2109   234     3     3  2167     293
story                   33     4     5     5    16  2110   189     4     4  2168      14
had                    -99     0     0     0     0  2111     0     0     0     0       0
a                      -99     0     0     0     0  2112     0     0     0     0       0
happy                   33     4     5     5    24  2113   190     0     0  2169       7
happy                   33     4     5     5    28  2113   218     4     4  2170       7
ending                  33     4     6     6    36  2114    72     6     6  2165       1
ending                  33     4     6     6    34  2114   333     4     4  2171       1
for                    -99     0     0     0     0  2115     0     0     0     0       0
there's                 33     4     7     7    43  2116   309     2     2  2172     -99
no                     -99     0     0     0     0  2117     0     0     0     0       0
reason                  33     4     6     6    52  2118   305     0     0  2173      11
reason                  33     4     6     6    56  2118   305     4     4  2174      11
reason                  33     4     6     6    54  2118   146     2     2  2175      11
why                    -99     0     0     0     0  2119     0     0     0     0       0
stories                 33     4     7     7    68  2120   366     5     5  2176       7
about                  -99     0     0     0     0  2121     0     0     0     0       0
fat                     33     4     3     3    79  2122   153     2     2  2177       8
fat                     33     4     3     3    78  2122   114     1     1  2178       8
people                 -99     0     0     0     0  2123     0     0     0     0       0
shouldn't.             -99     0     0     0     0  2124     0     0     0     0       0
Take                    33     5     4     4    20  2125   169     2     2  2182      42
Kenny.                  33     5     6     5    25  2126   284     2     2  2183       6
Kenny.                  33     5     6     5    29  2126   257     6     6  2184       6
From                   -99     0     0     0     0  2127     0     0     0     0       0
the                     33     5     3     3    38  2128   268     3     3  2185    3511
neck                   -99     0     0     0     0  2129     0     0     0     0       0
down                    33     5     4     4    47  2130   361     3     3  2186      38
he                     -99     0     0     0     0  2131     0     0     0     0       0
looked                  33     5     6     6    52  2132   254     0     0  2187       6
like                    33     5     4     4    61  2133   301     2     2  2188      99
Mr                     -99     0     0     0     0  2134     0     0     0     0       0
Blobby                  33     5     6     6    73  2135   416     6     6  2189       1
but                    -99     0     0     0     0  2136     0     0     0     0       0
he                      33     5     2     2    78  2137   148     0     0  2190     265
had                    -99     0     0     0     0  2138     0     0     0     0       0
a                       34     1     1     1     4  2139   210     0     0  2196    1434
surprisingly            34     1    12    12    11  2140   238     5     5  2197       1
surprisingly            34     1    12    12    16  2140   163    10    10  2198       1
lean,                   34     1     5     4    23  2141   365     4     4  2199       4
mean                    34     1     4     4    28  2142   400     3     3  2200      17
profile                 34     1     7     7    33  2143   295     3     3  2201       2
profile                 34     1     7     7    34  2143   350     4     4  2202       2
and                    -99     0     0     0     0  2144     0     0     0     0       0
a                      -99     0     0     0     0  2145     0     0     0     0       0
devastatingly           34     1    13    13    44  2146   212     0     0  2203       1
devastatingly           34     1    13    13    50  2146   483     6     6  2204       1
sexy                   -99     0     0     0     0  2147     0     0     0     0       0
voice.                  34     1     6     5    63  2148   366     0     0  2205       5
Women                   34     1     5     5    70  2149   283     0     0  2206      20
in                      34     1     2     2    78  2150   360     2     2  2207    1091
the                    -99     0     0     0     0  2151     0     0     0     0       0
Midlands                34     2     8     8     4  2152   200     0     0  2209       2
Midlands                34     2     8     8    10  2152   201     6     6  2210       2
wrote                   34     2     5     5    18  2153   328     5     5  2211      16
in                     -99     0     0     0     0  2154     0     0     0     0       0
every                   34     2     5     5    24  2155   286     2     2  2212      45
week                    34     2     4     4    31  2156   286     3     3  2213      42
to                     -99     0     0     0     0  2157     0     0     0     0       0
tell                    34     2     4     4    37  2158   213     1     1  2214      13
Kenny                   34     2     5     5    41  2159   159     0     0  2215       6
how                     34     2     3     3    47  2160   211     0     0  2216      59
much                   -99     0     0     0     0  2161     0     0     0     0       0
they                    34     2     4     4    56  2162   342     0     0  2217     258
fancied                 34     2     7     7    64  2163   187     3     3  2218       1
fancied                 34     2     7     7    68  2163   309     7     7  2219       1
him.                   -99     0     0     0     0  2164     0     0     0     0       0
When                    34     2     4     4    75  2165   213     1     1  2220     144
we                     -99     0     0     0     0  2166     0     0     0     0       0
got                     34     3     3     3     5  2167   243     2     2  2222       9
back                   -99     0     0     0     0  2168     0     0     0     0       0
from                    34     3     4     4    13  2169   228     1     1  2223     248
our                    -99     0     0     0     0  2170     0     0     0     0       0
waterfall               34     3     9     9    21  2171   190     0     0  2224       1
waterfall               34     3     9     9    26  2171   247     5     5  2225       1
trip,                   34     3     5     4    35  2172   295     4     4  2226       3
we                     -99     0     0     0     0  2173     0     0     0     0       0
found                   34     3     5     5    42  2174   183     2     2  2227      29
him                     34     3     3     3    46  2175   171     0     0  2228      49
on                     -99     0     0     0     0  2176     0     0     0     0       0
the                     34     3     3     3    54  2177   220     1     1  2229    3511
hotel                   34     3     5     5    61  2178   271     4     4  2230       9
terrace                -99     0     0     0     0  2179     0     0     0     0       0
drinking                34     3     8     8    71  2180   457     0     0  2231       1
drinking                34     3     8     8    78  2180   399     7     7  2232       1
beer                   -99     0     0     0     0  2181     0     0     0     0       0
and                     34     4     3     3     5  2182   229     0     0  2234    1283
dealing                 34     4     7     7    12  2183   367     3     3  2235       5
with                   -99     0     0     0     0  2184     0     0     0     0       0
his                     34     4     3     3    22  2185   221     0     0  2236     161
fan                     34     4     3     3    27  2186   245     1     1  2237       2
mail.                   34     4     5     4    30  2187   249     0     0  2238       5
mail.                   34     4     5     4    35  2187   173     5     5  2239       5
Hannah,                 34     4     7     6    45  2188   339     5     5  2240       8
I'm                    -99     0     0     0     0  2189     0     0     0     0       0
sure,                   34     4     5     4    53  2190   218     1     1  2241      14
sure,                   34     4     5     4    57  2190   207     5     5  2242      14
could                  -99     0     0     0     0  2191     0     0     0     0       0
have                    34     4     4     4    64  2192   231     0     0  2243     361
ended                   34     4     5     5    71  2193   270     2     2  2244       6
up                      34     4     2     2    77  2194   287     2     2  2245     135
as                     -99     0     0     0     0  2195     0     0     0     0       0
content                 34     5     7     7     7  2196   317     7     7  2247       3
as                     -99     0     0     0     0  2197     0     0     0     0       0
Kenny,                  34     5     6     5    15  2198   324     4     4  2248       6
but                    -99     0     0     0     0  2199     0     0     0     0       0
at                      34     5     2     2    24  2200   205     2     2  2249     269
12                     -99     0     0     0     0  2201     0     0     0     0       0
she                     34     5     3     3    28  2202   186     0     0  2250      91
was                     34     5     3     3    32  2203   268     0     0  2251     383
screwed                 34     5     7     7    39  2204   153     3     3  2252       1
up                      34     5     2     2    44  2205   259     0     0  2253     135
by                     -99     0     0     0     0  2206     0     0     0     0       0
the                    -99     0     0     0     0  2207     0     0     0     0       0
therapist               34     5     9     9    55  2208   160     1     1  2254       1
her                     34     5     3     3    64  2209   302     0     0  2255     107
her                     34     5     3     3    67  2209   195     3     3  2256     107
mother                 -99     0     0     0     0  2210     0     0     0     0       0
got                     34     5     3     3    76  2211   362     1     1  2257       9
hold                    35     1     4     4     2  2212   142     2     2  2260       5
of                      35     1     2     2     6  2213   225     1     1  2261    1757
to                     -99     0     0     0     0  2214     0     0     0     0       0
help                    35     1     4     4    12  2215   207     1     1  2262      21
her                     35     1     3     3    16  2216   232     0     0  2263     107
her                     35     1     3     3    19  2216   326     3     3  2265     107
lose                    35     1     4     4    23  2217   170     3     3  2264       7
weight.                 35     1     7     6    26  2218   182     1     1  2266       7
weight.                 35     1     7     6    30  2218   104     5     5  2267       7
weight.                 35     1     7     6    30  2218   243     5     5  2269       7
Please                  35     1     6     6    37  2219   635     4     4  2270       2
note                    35     1     4     4    43  2220   230     3     3  2271       2
it                     -99     0     0     0     0  2221     0     0     0     0       0
wasn't                  35     1     6     6    49  2222   246     1     1  2272     -99
Hannah                  35     1     6     6    58  2223   333     3     3  2273       8
who                    -99     0     0     0     0  2224     0     0     0     0       0
wanted                  35     1     6     6    66  2225   265     0     0  2274      14
wanted                  35     1     6     6    70  2225   224     4     4  2275      14
to                     -99     0     0     0     0  2226     0     0     0     0       0
look                    35     1     4     4    77  2227   251     1     1  2276      18
look                    35     1     4     4    79  2227   127     3     3  2277      18
like                   -99     0     0     0     0  2228     0     0     0     0       0
Kate                    35     2     4     4     5  2229   322     0     0  2278       1
Moss,                   35     2     5     4    11  2230   241     1     1  2279       1
Moss,                   35     2     5     4    14  2230   209     4     4  2280       1
it                     -99     0     0     0     0  2231     0     0     0     0       0
was                     35     2     3     3    22  2232   240     3     3  2281     383
her                    -99     0     0     0     0  2233     0     0     0     0       0
mother                  35     2     6     6    27  2234   195     0     0  2282      11
forcing                 35     2     7     7    34  2235   194     0     0  2283       2
forcing                 35     2     7     7    40  2235   276     6     6  2284       2
forcing                 35     2     7     7    38  2235   331     4     4  2286       2
her.                    35     2     4     3    46  2236   248     4     4  2285     107
From                   -99     0     0     0     0  2237     0     0     0     0       0
being                   35     2     5     5    53  2238   186     1     1  2287      54
a                       35     2     1     1    58  2239   187     0     0  2288    1434
bright,                 35     2     7     6    63  2240   252     3     3  2289       2
happy,                  35     2     6     5    68  2241   116     0     0  2290       7
happy,                  35     2     6     5    73  2241   211     5     5  2291       7
clever                  35     3     6     6     5  2242   463     5     5  2293       3
fat                    -99     0     0     0     0  2243     0     0     0     0       0
girl,                   35     3     5     4    11  2244   230     0     0  2294       6
girl,                   35     3     5     4    15  2244   193     4     4  2295       6
Hannah                  35     3     6     6    21  2245   197     4     4  2297       8
became                  35     3     6     6    25  2246   237     1     1  2296      22
a                      -99     0     0     0     0  2247     0     0     0     0       0
depressed               35     3     9     9    42  2248   212     9     9  2298       2
depressed               35     3     9     9    39  2248   283     6     6  2299       2
neurotic                35     3     8     8    49  2249   391     6     6  2300       1
anorexic                35     3     8     8    58  2250   422     6     6  2301       1
teenager                35     3     8     8    66  2251   337     5     5  2302       2
who                    -99     0     0     0     0  2252     0     0     0     0       0
only                    35     3     4     4    75  2253   476     1     1  2303      97
read                   -99     0     0     0     0  2254     0     0     0     0       0
books                   35     4     5     5     6  2255   340     1     1  2304      16
about                   35     4     5     5    12  2256   242     1     1  2305     164
fashion                 35     4     7     7    22  2257   305     5     5  2306       7
and                    -99     0     0     0     0  2258     0     0     0     0       0
diets.                  35     4     6     5    31  2259   203     2     2  2307       2
diets.                  35     4     6     5    34  2259   268     5     5  2308       2
I                      -99     0     0     0     0  2260     0     0     0     0       0
bumped                  35     4     6     6    42  2261   341     4     4  2309       1
into                   -99     0     0     0     0  2262     0     0     0     0       0
her                     35     4     3     3    52  2263   247     2     2  2310     107
mother                  35     4     6     6    58  2264   194     4     4  2311      11
the                     35     4     3     3    63  2265   200     2     2  2312    3511
other                   35     4     5     5    70  2266    75     5     5  2314      78
day                     35     4     3     3    71  2267    69     0     0  2313      35
day                     35     4     3     3    73  2267   207     2     2  2315      35
outside                 35     5     7     7     7  2268   378     7     7  2317      10
the                    -99     0     0     0     0  2269     0     0     0     0       0
Post                    35     5     4     4    15  2270   186     3     3  2318       6
Office.                 35     5     7     6    20  2271   188     3     3  2319      11
Office.                 35     5     7     6    24  2271   212     7     7  2320      11
'How's                 -99     0     0     0     0  2272     0     0     0     0       0
Hannah?'                35     5     8     6    35  2273   217     3     3  2321       8
Hannah?'                35     5     8     6    33  2273   238     1     1  2322       8
I                       35     5     1     1    42  2274   223     1     1  2323     327
said.                  -99     0     0     0     0  2275     0     0     0     0       0
She                     35     5     3     3    52  2276   355     3     3  2324      91
She                     35     5     3     3    51  2276    56     2     2  2325      91
was                    -99     0     0     0     0  2277     0     0     0     0       0
at                     -99     0     0     0     0  2278     0     0     0     0       0
a                       35     5     1     1    60  2279   221     0     0  2326    1434
health                 -99     0     0     0     0  2280     0     0     0     0       0
clinic                  35     5     6     6    71  2281   284     2     2  2327       1
in                     -99     0     0     0     0  2282     0     0     0     0       0
Portugal                36     1     8     8     4  2283   147     4     4  2331       2
Portugal                36     1     8     8     8  2283   249     8     8  2332       2
doing                   36     1     5     5    11  2284   188     2     2  2333      18
alternate               36     1     9     9    16  2285   213     1     1  2334       1
alternate               36     1     9     9    22  2285   386     7     7  2335       1
sessions                36     1     8     8    27  2286    96     2     2  2336       2
sessions                36     1     8     8    32  2286   218     7     7  2337       2
sessions                36     1     8     8    30  2286   271     5     5  2338       2
sessions                36     1     8     8    32  2286   257     7     7  2339       2
of                     -99     0     0     0     0  2287     0     0     0     0       0
meditation              36     1    10    10    40  2288   234     3     3  2340       1
meditation              36     1    10    10    43  2288   268     6     6  2341       1
and                    -99     0     0     0     0  2289     0     0     0     0       0
colonic                 36     1     7     7    53  2290   220     1     1  2342       1
colonic                 36     1     7     7    57  2290   407     5     5  2343       1
irrigation,             36     1    11    10    66  2291   425     6     6  2344       1
irrigation,             36     1    11    10    67  2291   311     7     7  2345       1
said                   -99     0     0     0     0  2292     0     0     0     0       0
her                     36     1     3     3    77  2293   527     0     0  2346     107
her                     36     1     3     3    80  2293   146     3     3  2347     107
her                     36     1     3     3    77  2293   235     0     0  2348     107
her                     36     1     3     3    80  2293    99     3     3  2349     107
mother.                -99     0     0     0     0  2294     0     0     0     0       0
Since                  -99     0     0     0     0  2295     0     0     0     0       0
the                     36     2     3     3    20  2296   442     2     2  2351    3511
obesity                 36     2     7     7    25  2297   198     3     3  2352       4
obesity                 36     2     7     7    28  2297   302     6     6  2353       4
obesity                 36     2     7     7    29  2297   157     7     7  2356       4
report                  36     2     6     6    31  2298   215     1     1  2354       7
report                  36     2     6     6    36  2298   284     6     6  2355       7
report                  36     2     6     6    35  2298   301     5     5  2357       7
came                   -99     0     0     0     0  2299     0     0     0     0       0
out,                    36     2     4     3    43  2300   331     1     1  2358     113
parents                 36     2     7     7    51  2301   313     4     4  2359      21
have                   -99     0     0     0     0  2302     0     0     0     0       0
been                    36     2     4     4    61  2303   265     1     1  2360     178
swamped                 36     2     7     7    70  2304   245     5     5  2361       1
with                    36     2     4     4    73  2305   177     0     0  2362     393
advice                 -99     0     0     0     0  2306     0     0     0     0       0
about                   36     3     5     5     7  2307   282     0     0  2364     164
how                     36     3     3     3    15  2308   247     2     2  2365      59
to                     -99     0     0     0     0  2309     0     0     0     0       0
control                 36     3     7     7    20  2310   165     0     0  2366      10
control                 36     3     7     7    25  2310   318     5     5  2367      10
their                   36     3     5     5    33  2311   284     5     5  2368     225
children's              36     3    10    10    40  2312   276     6     6  2369     -99
diets                   36     3     5     5    49  2313   356     4     4  2370       2
and                    -99     0     0     0     0  2314     0     0     0     0       0
lifestyle.              36     3    10     9    57  2315   174     2     2  2371       3
lifestyle.              36     3    10     9    62  2315   194     7     7  2372       3
The                    -99     0     0     0     0  2316     0     0     0     0       0
older                   36     3     5     5    72  2317   297     2     2  2373       6
I                       36     3     1     1    77  2318   318     1     1  2374     327
get,                   -99     0     0     0     0  2319     0     0     0     0       0
the                    -99     0     0     0     0  2320     0     0     0     0       0
less                    36     4     4     4    13  2321   268     4     4  2375      27
I'm                     36     4     3     3    16  2322   190     2     2  2376     -99
convinced               36     4     9     9    25  2323   490     7     7  2377       3
that                   -99     0     0     0     0  2324     0     0     0     0       0
we                     -99     0     0     0     0  2325     0     0     0     0       0
poor                    36     4     4     4    37  2326   212     1     1  2378      16
parents                 36     4     7     7    42  2327   182     1     1  2379      21
parents                 36     4     7     7    48  2327   274     7     7  2380      21
have                   -99     0     0     0     0  2328     0     0     0     0       0
any                     36     4     3     3    57  2329   284     3     3  2381      58
control                 36     4     7     7    64  2330   234     6     6  2382      10
over                    36     4     4     4    70  2331    92     4     4  2383      76
our                    -99     0     0     0     0  2332     0     0     0     0       0
children               -99     0     0     0     0  2333     0     0     0     0       0
at                     -99     0     0     0     0  2334     0     0     0     0       0
all.                   -99     0     0     0     0  2335     0     0     0     0       0
This                    36     5     4     4    18  2336   108     1     1  2385     293
depressing              36     5    10    10    25  2337   185     3     3  2386       3
depressing              36     5    10    10    25  2337   136     3     3  2387       3
depressing              36     5    10    10    30  2337   269     8     8  2388       3
opinion                 36     5     7     7    40  2338   330     7     7  2389       5
was                    -99     0     0     0     0  2339     0     0     0     0       0
confirmed               36     5     9     9    49  2340   238     4     4  2390       3
confirmed               36     5     9     9    54  2340   269     9     9  2391       3
by                      36     5     2     2    56  2341   146     1     1  2393     252
Sir                    -99     0     0     0     0  2342     0     0     0     0       0
Richard                 36     5     7     7    68  2343   351     6     6  2392       8
Doll,                   36     5     5     4    74  2344    87     4     4  2394       1
Doll,                   36     5     5     4    72  2344   169     2     2  2395       1
Doll,                   36     5     5     4    75  2344   127     5     5  2400       1
the                     36     5     3     3    79  2345   252     3     3  2396    3511
first                   37     1     5     5     5  2346   333     5     5  2401      87
doctor                 -99     0     0     0     0  2347     0     0     0     0       0
to                      37     1     2     2    13  2348   251     0     0  2402    1597
discover                37     1     8     8    20  2349   346     4     4  2403       4
discover                37     1     8     8    23  2349   188     7     7  2404       4
the                    -99     0     0     0     0  2350     0     0     0     0       0
link                    37     1     4     4    31  2351   188     2     2  2405       4
between                 37     1     7     7    35  2352   184     1     1  2406      42
between                 37     1     7     7    40  2352   166     6     6  2407      42
cancer                  37     1     6     6    47  2353   254     5     5  2408       4
and                    -99     0     0     0     0  2354     0     0     0     0       0
smoking.                37     1     8     7    54  2355   200     1     1  2409       4
smoking.                37     1     8     7    57  2355   137     4     4  2410       4
He                      37     1     2     2    64  2356   210     2     2  2411     265
was                    -99     0     0     0     0  2357     0     0     0     0       0
on                      37     1     2     2    69  2358   175     0     0  2412     417
Desert                  37     1     6     6    74  2359   309     2     2  2413       4
Island                 -99     0     0     0     0  2360     0     0     0     0       0
Discs,                  37     2     6     5     7  2361   132     0     0  2415       1
Discs,                  37     2     6     5    13  2361   404     6     6  2416       1
and                    -99     0     0     0     0  2362     0     0     0     0       0
when                    37     2     4     4    20  2363   247     2     2  2417     144
Sue                    -99     0     0     0     0  2364     0     0     0     0       0
Lawley                  37     2     6     6    27  2365   337     0     0  2418       1
Lawley                  37     2     6     6    31  2365   255     4     4  2419       1
asked                   37     2     5     5    39  2366   398     5     5  2420       8
asked                   37     2     5     5    38  2366   134     4     4  2421       8
plaintively             37     2    11    11    45  2367   375     5     5  2422       1
what                    37     2     4     4    56  2368   216     4     4  2423     125
parents                 37     2     7     7    60  2369   245     3     3  2424      21
could                   37     2     5     5    66  2370   202     1     1  2425      84
do                      37     2     2     2    72  2371   114     1     1  2426      75
to                      37     2     2     2    76  2372   104     2     2  2427    1597
stop                   -99     0     0     0     0  2373     0     0     0     0       0
their                   37     3     5     5     5  2374   255     0     0  2428     225
children                37     3     8     8    11  2375   219     0     0  2429      43
children                37     3     8     8    18  2375   193     7     7  2430      43
smoking,                37     3     8     7    26  2376   221     6     6  2431       4
Sir                    -99     0     0     0     0  2377     0     0     0     0       0
Richard                 37     3     7     7    35  2378   343     2     2  2432       8
Richard                 37     3     7     7    39  2378   173     6     6  2433       8
said:                   37     3     5     4    46  2379   183     5     5  2434      53
'Absolutely             37     3    11    10    53  2380   217     6     5  2435       8
'Absolutely             37     3    11    10    52  2380   143     5     4  2436       8
nothing.'               37     3     9     7    62  2381   272     3     3  2437      14
In                     -99     0     0     0     0  2382     0     0     0     0       0
fact,                   37     3     5     4    72  2383   303     0     0  2438      32
fact,                   37     3     5     4    75  2383   130     3     3  2439      32
fact,                   37     3     5     4    76  2383    78     4     4  2440      32
he                     -99     0     0     0     0  2384     0     0     0     0       0
opined,                -99     0     0     0     0  2385     0     0     0     0       0
the                     37     4     3     3     8  2386   218     0     0  2441    3511
more                    37     4     4     4    14  2387   254     2     2  2442     168
parents                 37     4     7     7    20  2388   311     3     3  2443      21
nagged                  37     4     6     6    28  2389   337     3     3  2444       2
at                     -99     0     0     0     0  2390     0     0     0     0       0
children                37     4     8     8    36  2391   202     1     1  2445      43
children                37     4     8     8    39  2391   159     4     4  2446      43
not                    -99     0     0     0     0  2392     0     0     0     0       0
to                      37     4     2     2    48  2393   232     0     0  2447    1597
smoke,                  37     4     6     5    54  2394   204     3     3  2448       3
the                    -99     0     0     0     0  2395     0     0     0     0       0
more                    37     4     4     4    64  2396   259     2     2  2449     168
likely                  37     4     6     6    72  2397   204     5     5  2450      16
it                     -99     0     0     0     0  2398     0     0     0     0       0
was                     37     4     3     3    79  2399   220     2     2  2451     383
that                   -99     0     0     0     0  2400     0     0     0     0       0
they                   -99     0     0     0     0  2401     0     0     0     0       0
would.                  37     5     6     5    14  2402   220     4     4  2452     146
As                      37     5     2     2    18  2403   201     1     1  2453     422
long                   -99     0     0     0     0  2404     0     0     0     0       0
as                      37     5     2     2    25  2405   347     0     0  2454     422
they                    37     5     4     4    30  2406   117     2     2  2455     258
stopped                 37     5     7     7    37  2407   293     4     4  2456       4
in                     -99     0     0     0     0  2408     0     0     0     0       0
their                   37     5     5     5    48  2409   226     4     4  2457     225
mid-thirties,           37     5    13    12    55  2410   278     5     5  2458     -99
mid-thirties,           37     5    13    12    63  2410   373    13    13  2459     -99
they                   -99     0     0     0     0  2411     0     0     0     0       0
wouldn't                37     5     8     8    75  2412    91     6     6  2460     -99
wouldn't                37     5     8     8    74  2412   210     5     5  2461     -99
die                    -99     0     0     0     0  2413     0     0     0     0       0
of                      38     1     2     2     5  2414   189     1     1  2464    1757
lung                    38     1     4     4    11  2415   253     4     4  2465       2
cancer,                 38     1     7     6    15  2416   159     3     3  2466       4
cancer,                 38     1     7     6    18  2416   104     6     6  2467       4
he                     -99     0     0     0     0  2417     0     0     0     0       0
thought,                38     1     8     7    24  2418   263     1     1  2468      24
thought,                38     1     8     7    28  2418   188     5     5  2469      24
and                     38     1     3     3    35  2419   183     3     3  2470    1283
there                   38     1     5     5    39  2420   200     3     3  2471     189
was                    -99     0     0     0     0  2421     0     0     0     0       0
a                       38     1     1     1    46  2422   182     0     0  2472    1434
very                    38     1     4     4    50  2423   178     2     2  2473      56
strong                  38     1     6     6    55  2424   175     2     2  2474       9
chance                  38     1     6     6    61  2425   224     1     1  2475      11
they                    38     1     4     4    68  2426   416     1     1  2476     258
they                    38     1     4     4    71  2426   111     4     4  2477     258
would                  -99     0     0     0     0  2427     0     0     0     0       0
stop                   -99     0     0     0     0  2428     0     0     0     0       0
smoking                 38     2     7     7    11  2429   172     6     6  2478       4
smoking                 38     2     7     7     6  2429   120     1     1  2479       4
as                     -99     0     0     0     0  2430     0     0     0     0       0
adults                  38     2     6     6    22  2431   177     6     6  2480       3
adults                  38     2     6     6    19  2431   260     3     3  2481       3
adults                  38     2     6     6    16  2431   181     0     0  2482       3
having                  38     2     6     6    26  2432   306     3     3  2483      17
weighed                 38     2     7     7    33  2433   294     3     3  2484       2
up                     -99     0     0     0     0  2434     0     0     0     0       0
all                     38     2     3     3    41  2435   245     0     0  2485     167
the                     38     2     3     3    48  2436   106     3     3  2486    3511
evidence                38     2     8     8    51  2437   191     2     2  2487       8
against                 38     2     7     7    60  2438   381     2     2  2488      36
it.                     38     2     3     2    66  2439    58     0     0  2489     544
it.                     38     2     3     2    69  2439   229     3     3  2491     544
I'm                    -99     0     0     0     0  2440     0     0     0     0       0
sure                   -99     0     0     0     0  2441     0     0     0     0       0
the                     38     3     3     3     6  2442   207     1     1  2493    3511
same                   -99     0     0     0     0  2443     0     0     0     0       0
argument                38     3     8     8    14  2444   282     0     0  2494       7
argument                38     3     8     8    20  2444   339     6     6  2495       7
applies                 38     3     7     7    27  2445   291     4     4  2496       3
to                     -99     0     0     0     0  2446     0     0     0     0       0
obesity.                38     3     8     7    36  2447   230     2     2  2497       4
obesity.                38     3     8     7    38  2447   249     4     4  2498       4
Keep                    38     3     4     4    45  2448   298     2     2  2499      10
nagging                 38     3     7     7    51  2449   465     3     3  2500       1
nagging                 38     3     7     7    49  2449   170     1     1  2501       1
at                      38     3     2     2    58  2450   213     2     2  2502     269
