WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
excluding               30     2     9     9    33  1946   316     2     2     1       1
excluding               30     2     9     9    40  1946   150     9     9    -7       1
excluding               30     2     9     9    32  1946   253     1     1     8       1
Radio                   30     2     5     5    42  1947    56     1     1   -10       9
4's                     30     2     3     3    50  1948   199     3     3    -8       5
news                    30     2     4     4    61  1950   122     0     0   -11      13
*Blink                  30   -99     4     4   -99   -99    95   -99   -99   -99     -99
show,                   30     2     5     4    71  1951   253     5     5   -99      15
World                   30     3     5     5     3  1953   242     3     3   -99      60
This                    30     3     4     4     9  1954    74     3     3    -6     293
*Blink                  30   -99     4     4   -99   -99   100   -99   -99   -99     -99
Weekend.                30     3     8     7    16  1955    97     5     5   -99       5
For                     30     3     3     3    21  1956   269     1     1    -5     519
day                     30     3     3     3    26  1958   245     0     0    -5      35
a                       30     3     1     1    25  1957   596     1     1     1    1434
on                      30     3     2     2    31  1959   203     1     1    -6     417
which                   30     3     5     5    36  1960   182     3     3    -5     152
are                     30     3     3     3    44  1962   298     0     0    -8     351
seeking                 30     3     7     7    51  1963   112     3     3    -7       4
a                       30     3     1     1    57  1964   150     1     1    -6    1434
from                    30     3     4     4    63  1966   188     0     0    -6     248
*Blink                  30   -99     4     4   -99   -99    77   -99   -99   -99     -99
debate                  30     4     6     6     6  1968    89     6     6   -99      16
anything,               30     4     9     8    20  1972   356     0     0   -14      25
anything,               30     4     9     8    29  1972   213     9     9    -9      25
BBC                     30     4     3     3    36  1974   257     2     2    -7      21
actually                30     4     8     8    41  1976    73     0     0    -5      17
*Blink                  30   -99     8     8   -99   -99    60   -99   -99   -99     -99
is                      30     4     2     2    38  1975    52     0     0   -99     717
beyond                  30     4     6     6    66  1979    67     5     5   -28      11
its                     30     4     3     3    69  1980    96     1     1    -3     152
call                    30     4     4     4    76  1981   243     4     4    -7      22
call                    30     4     4     4    72  1981    56     0     0     4      22
call                    30     4     4     4    75  1981   117     3     3    -3      22
public                  30     5     6     6     5  1983   144     5     5   -99      27
*Blink                  30   -99     6     6   -99   -99   107   -99   -99   -99     -99
duty.                   30     5     5     4    12  1984   120     5     5   -99       5
During                  30     5     6     6    18  1985    86     1     1    -6      14
the                     30     5     3     3    26  1986   204     2     2    -8    3511
During                  30     5     6     6    20  1985   159     3     3     6      14
During                  30     5     6     6    23  1985   187     6     6    -3      14
in                      30     5     2     2    35  1988   332     1     1   -12    1091
addition                30     5     8     8    40  1989   115     3     3    -5       2
to                      30     5     2     2    47  1990   187     1     1    -7    1597
the                     30     5     3     3    50  1991   162     1     1    -3    3511
regular                 30     5     7     7    55  1992   213     2     2    -5       3
the                     30     5     3     3    51  1991   264     2     2     4    3511
regular                 30     5     7     7    60  1992    61     7     7    -9       3
*Blink                  30   -99     7     7   -99   -99   146   -99   -99   -99     -99
regular                 30     5     7     7    59  1992   167     6     6   -99       3
news                    30     5     4     4    61  1993    90     0     0    -2      13
and                     30     5     3     3    66  1994   236     0     0    -5    1283
affairs                 31     1     7     7     3  1996   129     3     3     0       5
affairs                 31     1     7     7     6  1996   149     6     6    -3       5
programmes              31     1    10    10    14  1997   181     6     6    -8      10
Newsnight               31     1     9     9    27  2000   301     0     0   -13       1
Newsnight               31     1     9     9    32  2000   157     5     5    -5       1
Today,                  31     1     6     5    41  2002    67     0     0    -9      13
there                   31     1     5     5    51  2003    68     3     3   -10     189
are                     31     1     3     3    57  2004   287     3     3    -6     351
other                   31     1     5     5    62  2005   116     4     4    -5      78
round-ups               31     1     9     9    70  2006    75     6     6    -8     -99
round-ups               31     1     9     9    73  2006    62     9     9    -3     -99
Parliament.             31     2    11    10    14  2010   150     4     4   -99      14
events                  31     2     6     6     5  2008    94     5     5     9       6
*Blink                  31   -99     6     6   -99   -99   131   -99   -99   -99     -99
Dispatch                31     2     8     8    23  2011   238     1     1   -99       1
Box,                    31     2     4     3    31  2012   235     0     0    -8       6
on                      31     2     2     2    38  2013   278     2     2    -7     417
Box,                    31     2     4     3    35  2012   138     4     4     3       6
was                     31     2     3     3    47  2016   203     1     1   -12     383
added                   31     2     5     5    55  2017   225     5     5    -8       7
political               31     2     9     9    64  2020   161     1     1    -9      33
stable                  31     2     6     6    73  2021   130     0     0    -9       1
of                      31     3     2     2     2  2022   148     2     2   -99    1757
corporation             31     3    11    11     7  2024   143     0     0    -5       2
four                    31     3     4     4    20  2025    82     1     1   -13      27
four                    31     3     4     4    19  2025    82     0     0     1      27
corporation             31     3    11    11    14  2024    72     7     7     5       2
corporation             31     3    11    11    10  2024   175     3     3     4       2
four                    31     3     4     4    19  2025   148     0     0    -9      27
ago                     31     3     3     3    33  2027   228     3     3   -14      29
provides                31     3     8     8    40  2029   154     2     2    -7       5
a                       31     3     1     1    48  2030   182     1     1    -8    1434
30-minute               31     3     9     9    51  2031   157     2     2    -3       3
30-minute               31     3     9     9    58  2031   164     9     9    -7       3
nightly                 31     3     7     7    65  2032   184     6     6    -7       2
30-minute               31     3     9     9    58  2031   283     9     9     7       3
nightly                 31     3     7     7    66  2032   129     7     7    -8       2
round-up                31     4     8     8     3  2034    73     3     3   -99     -99
round-up                31     4     8     8     2  2034   198     2     2     1     -99
and                     31     4     3     3    12  2035    71     3     3   -10    1283
*Blink                  31   -99     3     3   -99   -99   113   -99   -99   -99     -99
for                     31     5     3     3    15  2046    83     2     2   -99     519
robust                  31     4     6     6    28  2038   403     1     1   -99       3
includes                31     4     8     8    18  2037   270     0     0    10       4
includes                31     4     8     8    26  2037   168     8     8    -8       4
live                    31     4     4     4    34  2039   224     0     0    -8      15
studio                  31     4     6     6    43  2040   113     4     4    -9       2
*Blink                  31   -99     6     6   -99   -99   201   -99   -99   -99     -99
discussion.             31     4    11    10    57  2041   258    11    11   -99       2
Admittedly,             31     4    11    10    65  2042   171     7     7    -8       2
programme               31     5     9     9     0  2044   145     0     0   -99       8
is                      31     5     2     2    11  2045   197     1     1   -11     717
insomniacs              31     5    10    10    18  2047   558     1     1    -7       1
insomniacs              31     5    10    10    26  2047   210     9     9    -8       1
because                 31     5     7     7    35  2048   181     7     7    -9      78
out                     31     5     3     3    44  2051   275     0     0    -9     113
after                   31     5     5     5    51  2052    71     3     3    -7      62
*Blink                  31   -99     5     5   -99   -99    51   -99   -99   -99     -99
out                     31     5     3     3    47  2051    85     3     3   -99     113
midnight                31     5     8     8    60  2053    78     6     6   -13       1
-                       31     5     1     1    64  2054   208     1     1    -4     -99
but                     31     5     3     3    68  2055   159     3     3    -4     325
Parliament              32     1    10    10     7  2058   202     7     7     0      14
Parliament              32     1    10    10    10  2058   102    10    10    -3      14
not                     32     1     3     3    17  2060   196     1     1    -7     277
adjourn                 32     1     7     7    23  2061   168     3     3    -6       1
not                     32     1     3     3    19  2060   104     3     3     4     277
adjourn                 32     1     7     7    25  2061    54     5     5    -6       1
until                   32     1     5     5    31  2062   183     3     3    -6      23
10.30pm,                32     1     8     6    35  2063   118     1     1    -4       1
until                   32     1     5     5    30  2062    87     2     2     5      23
is                      32     1     2     2    46  2065   311     0     0   -16     717
hardly                  32     1     6     6    53  2066    69     4     4    -7      11
possible                32     1     8     8    59  2067   135     3     3    -6      18
put                     32     1     3     3    68  2069   193     0     0    -9      26
out                     32     1     3     3    74  2070   185     2     2    -6     113
programme               32     2     9     9     6  2073   146     4     4   -99       8
*Blink                  32   -99     9     9   -99   -99   127   -99   -99   -99     -99
much                    32     2     4     4    15  2074   227     3     3   -99      97
And                     32     2     3     3    30  2076   150     0     0   -15    1283
then                    32     2     4     4    35  2077   429     1     1    -5      71
there                   32     2     5     5    39  2078   113     0     0    -4     189
are                     32     2     3     3    45  2079   321     0     0    -6     351
the                     32     2     3     3    49  2080   183     0     0    -4    3511
are                     32     2     3     3    46  2079   188     1     1     3     351
the                     32     2     3     3    50  2080    93     1     1    -4    3511
*Blink                  32   -99     3     3   -99   -99   141   -99   -99   -99     -99
two,                    32     2     4     3    57  2081   136     4     4   -99      43
hour-long,              32     2    10     9    62  2082   112     4     4    -5     -99
Westminster             32     2    11    11    70  2083   207     1     1    -8       3
Live                    32     3     4     4     4  2084   175     4     4   -99      15
programmes              32     3    10    10    10  2085   188     5     5    -6      10
put                     32     3     3     3    19  2086    58     3     3    -9      26
*Blink                  32   -99     3     3   -99   -99   120   -99   -99   -99     -99
programmes              32     3    10    10    13  2085   132     8     8   -99      10
out                     32     3     3     3    23  2087   157     3     3   -10     113
Tuesdays                32     3     8     8    34  2089   104     7     7   -11       1
Wednesdays,             32     3    11    10    41  2091   170     1     1    -7       1
Wednesdays,             32     3    11    10    51  2091   224    11    11   -10       1
cover                   32     3     5     5    58  2093   145     0     0    -7      10
Question                32     3     8     8    64  2094   108     0     0    -6      12
Question                32     3     8     8    70  2094   158     6     6    -6      12
Commons                 32     4     7     7     4  2098   176     0     0   -99      10
much                    32     4     4     4    16  2100    60     0     0   -12      97
*Blink                  32   -99     4     4   -99   -99   124   -99   -99   -99     -99
Commons                 32     4     7     7    11  2098    94     7     7   -99      10
Add                     32     4     3     3    27  2102   214     0     0   -16       6
Radio                   32     4     5     5    34  2103   152     3     3    -7       9
more.                   32     4     5     4    24  2101   221     3     3    10     168
Add                     32     4     3     3    30  2102   195     3     3    -6       6
Radio                   32     4     5     5    35  2103    59     4     4    -5       9
Yesterday               32     4     9     9    41  2105   204     0     0    -6      16
Yesterday               32     4     9     9    50  2105    94     9     9    -9      16
*Blink                  32   -99     9     9   -99   -99    74   -99   -99   -99     -99
and                     32     4     3     3    66  2108   263     1     1   -99    1283
and                     32     4     3     3    67  2108   151     2     2    -1    1283
Parliament              32     5    10    10     1  2111   178     1     1   -99      14
plus                    32     5     4     4    12  2112   283     1     1   -11       1
Saturday's              32     5    10    10    22  2113   155     6     6   -10     -99
Saturday's              32     5    10    10    26  2113   142    10    10    -4     -99
in                      32     5     2     2    34  2115   258     2     2    -8    1091
Week                    32     5     4     4    29  2114   183     2     2     5      42
Week                    32     5     4     4    27  2114   214     0     0     2      42
Westminster,            32     5    12    11    47  2116   216    12    12   -20       3
and                     32     5     3     3    51  2117   228     3     3    -4    1283
this                    32     5     4     4    55  2118   218     3     3    -4     293
points                  32     5     6     6    64  2120   254     3     3    -9       5
to                      32     5     2     2    68  2121   341     0     0    -4    1597
points                  32     5     6     6    66  2120    50     5     5     2       5
impressive              33     1    10    10     0  2124   146     0     0     0       2
impressive              33     1    10    10     4  2124   191     4     4    -4       2
coverage                33     1     8     8    17  2125   217     6     6   -13       9
*Blink                  33   -99     8     8   -99   -99   145   -99   -99   -99     -99
is,                     33     1     3     2    30  2128   243     1     1   -99     717
is,                     33     1     3     2    31  2128    65     2     2    -1     717
large                   33     1     5     5    37  2130   227     1     1    -6      18
measure,                33     1     8     7    44  2131   265     2     2    -7       4
a                       33     1     1     1    56  2133   204     0     0   -12    1434
just                    33     1     4     4    54  2132   100     3     3     2      75
pursuit.                33     1     8     7    67  2135   225     0     0   -13       2
pursuit.                33     1     8     7    71  2135   173     4     4    -4       2
*Blink                  33   -99     8     7   -99   -99   276   -99   -99   -99     -99
If                      33     2     2     2     0  2136    92     0     0   -99     150
If                      33     2     2     2     2  2136   140     2     2    -2     150
it                      33     2     2     2    15  2138   325     2     2   -13     544
can                     33     2     3     3    19  2139   121     3     3    -4     123
argued,                 33     2     7     6    24  2141   185     1     1    -5       2
with                    33     2     4     4    32  2142   126     1     1    -8     393
with                    33     2     4     4    32  2142    68     1     1     0     393
some                    33     2     4     4    38  2143    51     2     2    -6      86
that                    33     2     4     4    58  2145   340     2     2   -20     871
BBC's                   33     2     5     5    65  2147   173     0     0    -7     -99
output                  33     2     6     6    72  2148   204     1     1    -7       2
has                     33     3     3     3     2  2149   188     2     2   -99     239
increased               33     3     9     9    15  2151   223     2     2   -13       7
recent                  33     3     6     6    26  2153    74     0     0   -11      13
*Blink                  33   -99     6     6   -99   -99    56   -99   -99   -99     -99
So                      33     3     2     2    40  2155   101     0     0   -99     154
politician              33     3    10    10    46  2157   255     0     0    -6       7
So                      33     3     2     2    41  2155   151     1     1     5     154
politician              33     3    10    10    47  2157   169     1     1    -6       7
politician              33     3    10    10    56  2157    99    10    10    -9       7
*Blink                  33   -99    10    10   -99   -99   144   -99   -99   -99     -99
that                    33     3     4     4    67  2160   204     0     0   -99     871
has                     33     4     3     3     2  2162    61     2     2   -99     239
any                     33     4     3     3    11  2164   199     2     2    -9      58
been                    33     4     4     4     6  2163   240     2     2     5     178
any                     33     4     3     3    12  2164   223     3     3    -6      58
dumbing-down            33     4    12    12    21  2165   210     8     8    -9     -99
*Off-screen             33   -99    12    12   -99   -99   187   -99   -99   -99     -99
However,                33     4     8     7    38  2167    94     3     3   -99      38
*Blink                  33   -99     8     7   -99   -99    91   -99   -99   -99     -99
Greg                    33     4     4     4    46  2168   195     2     2   -99       3
Dyke                    33     4     4     4    52  2169   281     3     3    -6       6
has                     33     4     3     3    56  2170   178     2     2    -4     239
right                   33     4     5     5    64  2172   223     4     4    -8      38
to                      33     4     2     2    67  2173   110     1     1    -3    1597
ask                     33     4     3     3    71  2174   151     2     2    -4      13
his                     33     5     3     3     0  2176   113     0     0   -99     161
his                     33     5     3     3     2  2176   252     2     2    -2     161
viewers                 33     5     7     7    11  2177   168     7     7    -9       5
actually                33     5     8     8    16  2179   228     0     0    -5      17
actually                33     5     8     8    24  2179   155     8     8    -8      17
watching                33     5     8     8    31  2180    83     6     6    -7       8
*Blink                  33   -99     8     8   -99   -99    77   -99   -99   -99     -99
watching                33     5     8     8    27  2180   110     2     2   -99       8
to                      33     5     2     2    47  2183   233     0     0   -20    1597
of                      33     5     2     2    54  2185   247     0     0    -7    1757
these                   33     5     5     5    60  2186   197     3     3    -6      73
programmes.             33     5    11    10    69  2187   770     6     6    -9      10
are                     34     1     3     3     1  2189   228     1     1     0     351
(I                      34     1     2     1    10  2191   157     1     0    -9     327
(I                      34     1     2     1    11  2191   238     2     1    -1     327
one)                    34     1     4     3    15  2193   248     0     0    -4     176
that                    34     1     4     4    24  2194   213     4     4    -9     871
say                     34     1     3     3    28  2195    65     3     3    -4      49
that                    34     1     4     4    31  2196   198     2     2    -3     871
he                      34     1     2     2    36  2197   442     2     2    -5     265
he                      34     1     2     2    35  2197   186     1     1     1     265
a                       34     1     1     1    41  2199   162     0     0    -6    1434
duty                    34     1     4     4    45  2200   137     2     2    -4       5
programmes              34     1    10    10    69  2203    73    10    10   -24      10
affairs                 34     2     7     7    13  2206   183     3     3   -99       5
regardless              34     2    10    10    23  2207    94     5     5   -10       5
*Blink                  34   -99    10    10   -99   -99   142   -99   -99   -99     -99
of                      34     2     2     2    30  2208   243     1     1   -99    1757
many                    34     2     4     4    36  2210   104     0     0    -6      81
many                    34     2     4     4    40  2210   209     4     4    -4      81
tuning                  34     2     6     6    45  2212   178     0     0    -5       1
are                     34     2     3     3    41  2211   123     0     0     4     351
But                     34     2     3     3    57  2214   332     1     1   -16     325
in                      34     2     2     2    64  2216   191     0     0    -7    1091
turn,                   34     2     5     4    69  2217    70     2     2    -5      17
turn,                   34     2     5     4    71  2217   124     4     4    -2      17
entitled                34     3     8     8     5  2219   266     5     5   -99       4
ask                     34     3     3     3    12  2221   147     0     0    -7      13
why                     34     3     3     3    17  2222   207     1     1    -5      35
so                      34     3     2     2    21  2223   206     1     1    -4     154
few                     34     3     3     3    23  2224   158     0     0    -2      46
licence-payers          34     3    14    14    28  2225   114     1     1    -5     -99
licence-payers          34     3    14    14    33  2225    72     6     6    -5     -99
thanking                34     3     8     8    49  2227   172     3     3   -16       1
thanking                34     3     8     8    54  2227   157     8     8    -5       1
for                     34     3     3     3    59  2229   163     0     0    -5     519
such                    34     3     4     4    66  2230    81     3     3    -7      87
*Blink                  34   -99     4     4   -99   -99    75   -99   -99   -99     -99
Could                   34     4     5     5     1  2232   204     1     1   -99      84
it                      34     4     2     2     6  2233   166     0     0    -5     544
be                      34     4     2     2    11  2234   188     2     2    -5     423
it                      34     4     2     2    20  2236   338     0     0    -9     544
is                      34     4     2     2    25  2237   203     2     2    -5     717
politicians             34     4    11    11    34  2239   219     4     4    -9      14
themselves,             34     4    11    10    43  2240   176     1     1    -9      21
themselves,             34     4    11    10    51  2240   170     9     9    -8      21
rather                  34     4     6     6    57  2241   114     3     3    -6      42
*Off-screen             34   -99     6     6   -99   -99   287   -99   -99   -99     -99
are                     34     5     3     3    18  2246    72     0     0   -99     351
*Blink                  34   -99     3     3   -99   -99    98   -99   -99   -99     -99
down?                   34     5     5     4    33  2248   101     3     3   -99      38
*Off-screen             34   -99     5     4   -99   -99   154   -99   -99   -99     -99
Parliament              34     5    10    10    46  2249   234     6     6   -99      14
Parliament              34     5    10    10    50  2249   571    10    10    -4      14
has                     34     5     3     3    54  2250   137     3     3    -4     239
itself                  34     5     6     6    60  2252   147     0     0    -6      17
itself                  34     5     6     6    64  2252    73     4     4    -4      17
itself                  34     5     6     6    62  2252    39     2     2     2      17
its                     35     1     3     3     1  2256   173     1     1     0     152
proceedings             35     1    11    11     5  2257   180     1     1    -4       4
are                     35     1     3     3    19  2258   126     3     3   -14     351
are                     35     1     3     3    19  2258   110     3     3     0     351
such                    35     1     4     4    24  2259   197     4     4    -5      87
turn-off.               35     1     9     8    31  2261    54     4     4    -7     -99
And                     35     1     3     3    39  2262   170     2     2    -8    1283
if                      35     1     2     2    43  2263   174     2     2    -4     150
some                    35     1     4     4    47  2264   169     3     3    -4      86
the                     35     1     3     3    52  2266   175     0     0    -5    3511
programmes              35     1    10    10    57  2267   213     1     1    -5      10
programmes              35     1    10    10    65  2267   217     9     9    -8      10
go                      35     1     2     2    69  2268   254     2     2    -4      40
at                      35     1     2     2    74  2270   114     0     0    -5     269
time,                   35     2     5     4    13  2273   167     0     0   -99     105
could                   35     2     5     5    22  2274   353     3     3    -9      84
this                    35     2     4     4    28  2275   194     3     3    -6     293
be                      35     2     2     2    34  2277   107     0     0    -6     423
that                    35     2     4     4    75  2283    77     4     4   -41     871
the                     35     2     3     3    78  2284    63     2     2    -3    3511
sits?                   35     3     5     4    18  2287   148     0     0   -99       1
The                     35     3     3     3    25  2288   217     1     1    -7    3511
trouble                 35     3     7     7    29  2289   153     1     1    -4       7
trouble                 35     3     7     7    32  2289   173     4     4    -3       7
trouble                 35     3     7     7    35  2289   101     7     7    -3       7
politicians             35     3    11    11    44  2292   169     0     0    -9      14
watch                   35     3     5     5    63  2294   207     0     0   -19      11
or                      35     3     2     2    69  2295   176     0     0    -6     194
television              35     4    10    10     4  2298   260     1     1   -99      13
television              35     4    10    10    11  2298   174     8     8    -7      13
radio                   35     4     5     5    19  2300    90     2     2    -8       9
*Blink                  35   -99     5     5   -99   -99    71   -99   -99   -99     -99
the                     35     5     3     3    17  2313    55     2     2   -99    3511
*Blink                  35   -99     3     3   -99   -99   139   -99   -99   -99     -99
radio                   35     4     5     5    21  2300    56     4     4   -99       9
maybe                   35     4     5     5    27  2302    68     0     0    -6       7
maybe                   35     4     5     5    28  2302   127     1     1    -1       7
are                     35     4     3     3    33  2303   224     0     0    -5     351
simply                  35     4     6     6    38  2304   166     1     1    -5      17
unaware                 35     4     7     7    44  2305   216     0     0    -6       1
of                      35     4     2     2    52  2306   202     0     0    -8    1757
just                    35     4     4     4    59  2307   216     4     4    -7      75
unappetising            35     4    12    12    65  2309   305     1     1    -6       1
they                    35     5     4     4     3  2310   174     3     3   -99     258
to                      35     5     2     2    14  2312   242     2     2   -11    1597
rest                    35     5     4     4    23  2314   158     4     4    -9      14
us.                     35     5     3     2    27  2316   140     0     0    -4      86
*Off-screen             35   -99     3     2   -99   -99   280   -99   -99   -99     -99
can                     35     5     3     3    42  2318    99     3     3   -99     123
the                     35     5     3     3    57  2321   131     1     1   -15    3511
BBC                     35     5     3     3    63  2322   146     3     3    -6      21
*Off-screen             35   -99     3     3   -99   -99   152   -99   -99   -99     -99
*Off-screen             35   -99     3     3   -99   -99   104   -99   -99   -99     -99
*Off-screen             35   -99     3     3   -99   -99   238   -99   -99   -99     -99
*Blink                  35   -99     3     3   -99   -99   130   -99   -99   -99     -99
*Off-screen             35   -99     3     3   -99   -99   340   -99   -99   -99     -99
*Off-screen             35   -99     3     3   -99   -99   107   -99   -99   -99     -99
*Off-screen             35   -99     3     3   -99   -99    63   -99   -99   -99     -99
*Off-screen             35   -99     3     3   -99   -99   165   -99   -99   -99     -99
*Off-screen             35   -99     3     3   -99   -99   186   -99   -99   -99     -99
*Off-screen             35   -99     3     3   -99   -99   185   -99   -99   -99     -99
*Off-screen             35   -99     3     3   -99   -99   246   -99   -99   -99     -99
*Off-screen             35   -99     3     3   -99   -99   253   -99   -99   -99     -99
away                    36     1     4     4     4  2327   259     0     0     0      27
away                    36     1     4     4     7  2327   103     3     3    -3      27
simply                  36     1     6     6    17  2329   209     3     3   -10      17
covering                36     1     8     8    24  2330   176     3     3    -7       1
the                     36     1     3     3    31  2331    76     1     1    -7    3511
proceedings             36     1    11    11    37  2332    94     3     3    -6       4
a                       36     1     1     1    49  2334   176     0     0   -12    1434
largely                 36     1     7     7    53  2335   149     2     2    -4       5
empty                   36     1     5     5    60  2336   177     1     1    -7       4
Commons                 36     1     7     7    67  2337   113     2     2    -7      10
*Blink                  36   -99     7     7   -99   -99   199   -99   -99   -99     -99
there                   36     2     5     5    11  2340   360     5     5   -99     189
where                   36     2     5     5     4  2339   195     4     4     7      58
there                   36     2     5     5    10  2340   152     4     4    -6     189
often                   36     2     5     5    17  2342   180     1     1    -7      31
only                    36     2     4     4    25  2343   212     3     3    -8      97
dozen                   36     2     5     5    29  2345   203     0     0    -4       3
or                      36     2     2     2    37  2346   319     2     2    -8     194
MPs                     36     2     3     3    44  2348    61     3     3    -7       5
The                     36     2     3     3    54  2350    75     0     0   -10    3511
only                    36     2     4     4    61  2351   186     3     3    -7      97
significant             36     2    11    11    70  2352    56     7     7    -9       9
significant             36     2    11    11    73  2352    69    10    10    -3       9
registers               36     3     9     9     5  2355   242     0     0   -99       2
the                     36     3     3     3    19  2357   268     1     1   -14    3511
minds                   36     3     5     5    25  2358   200     3     3    -6       8
some                    36     3     4     4    31  2360   209     0     0    -6      86
some                    36     3     4     4    35  2360   165     4     4    -4      86
is                      36     3     2     2    45  2362    80     1     1   -10     717
backcloth               36     3     9     9    51  2364   194     0     0    -6       1
backcloth               36     3     9     9    60  2364   215     9     9    -9       1
empty                   36     3     5     5    65  2366   202     1     1    -5       4
Perhaps                 36     4     7     7    13  2369    65     4     4   -99      30
*Blink                  36   -99     7     7   -99   -99   125   -99   -99   -99     -99
if                      36     4     2     2    17  2370    73     0     0   -99     150
if                      36     4     2     2    18  2370   337     1     1    -1     150
Perhaps                 36     4     7     7    11  2369   110     2     2     7      30
attended                36     4     8     8    24  2372   249     0     0   -13       2
the                     36     4     3     3    33  2373   168     0     0    -9    3511
debates                 36     4     7     7    42  2374   255     5     5    -9       2
larger                  36     4     6     6    48  2376   160     0     0    -6       4
larger                  36     4     6     6    54  2376   124     6     6    -6       4
numbers,                36     4     8     7    63  2377   157     8     8    -9       6
of                      36     5     2     2     5  2382    67     0     0   -99    1757
more                    36     5     4     4     2  2381   152     2     2     3     168
more                    36     5     4     4     3  2381   109     3     3    -1     168
an                      36     5     2     2    10  2383   154     2     2    -7     195
incentive               36     5     9     9    13  2384   223     2     2    -3       1
incentive               36     5     9     9    19  2384   175     8     8    -6       1
want                    36     5     4     4    26  2386    79     2     2    -7      40
*Blink                  36   -99     4     4   -99   -99   116   -99   -99   -99     -99
want                    36     5     4     4    24  2386   120     0     0   -99      40
incentive               36     5     9     9    20  2384    77     9     9     4       1
incentive               36     5     9     9    18  2384   326     7     7     2       1
want                    36     5     4     4    26  2386   191     2     2    -8      40
Ironically,             36     5    11    10    39  2389   176     0     0   -13       2
watch.                  36     5     6     5    37  2388   209     5     5     2      11
Ironically,             36     5    11    10    46  2389   235     7     7    -9       2
Ironically,             36     5    11    10    50  2389   217    11    11    -4       2
has                     36     5     3     3    54  2391   126     0     0    -4     239
been                    36     5     4     4    62  2392   234     4     4    -8     178
provision               36     5     9     9    67  2394    52     0     0    -5       4
the                     37     1     3     3     1  2396   271     1     1     0    3511
TV                      37     1     2     2     9  2398   267     0     0    -8      11
'feed'                  37     1     6     4    13  2399    56     1     0    -4       1
*Blink                  37   -99     6     4   -99   -99   141   -99   -99   -99     -99
'feed'                  37     1     6     4    16  2399   204     4     3   -99       1
MPs                     37     1     3     3    23  2401   260     1     1    -7       5
to                      37     1     2     2    21  2400   214     2     2     2    1597
in                      37     1     2     2    28  2402   203     2     2    -7    1091
swanky                  37     1     6     6    35  2404   180     0     0    -7       1
in                      37     1     2     2    28  2402   158     2     2     7    1091
offices                 37     1     7     7    43  2405   171     1     1   -15       3
*Blink                  37   -99     7     7   -99   -99    54   -99   -99   -99     -99
offices                 37     1     7     7    48  2405   232     6     6   -99       3
that                    37     1     4     4    54  2406   197     4     4    -6     871
has                     37     1     3     3    58  2407   108     3     3    -4     239
been                    37     1     4     4    62  2408   208     3     3    -4     178
one                     37     1     3     3    67  2409   171     3     3    -5     176
reasons                 37     2     7     7     2  2412    53     2     2   -99       6
reasons                 37     2     7     7     0  2412   195     0     0     2       6
for                     37     2     3     3    10  2413   195     2     2   -10     519
decline                 37     2     7     7    18  2415   182     2     2    -8       9
attendance.             37     2    11    10    27  2417    74     0     0    -9       1
*Blink                  37   -99    11    10   -99   -99   107   -99   -99   -99     -99
Then                    37     2     4     4    44  2418    55     1     1   -99      71
Then                    37     2     4     4    45  2418   141     2     2    -1      71
there                   37     2     5     5    49  2419   237     1     1    -4     189
are                     37     2     3     3    54  2420   206     0     0    -5     351
the                     37     2     3     3    60  2421   286     2     2    -6    3511
cringe-making           37     2    13    13    69  2422   239     7     7    -9     -99
*Off-screen             37   -99    13    13   -99   -99   266   -99   -99   -99     -99
stooges                 37     3     7     7     7  2424   188     0     0   -99       1
who                     37     3     3     3    15  2425    65     0     0    -8     157
of                      37     5     2     2    16  2452    74     0     0   -99    1757
their                   37     3     5     5    23  2427   142     0     0   -99     225
idiotic                 37     3     7     7    31  2428   185     2     2    -8       1
idiotic                 37     3     7     7    35  2428   142     6     6    -4       1
idiotic                 37     3     7     7    29  2428   145     0     0     6       1
idiotic                 37     3     7     7    36  2428   170     7     7    -7       1
along                   37     3     5     5    56  2431   151     0     0   -20       8
the                     37     3     3     3    64  2432   185     2     2    -8    3511
lines                   37     3     5     5    69  2433   118     3     3    -5       5
of:                     37     3     3     2    73  2434   112     1     1    -4    1757
*Off-screen             37   -99     3     2   -99   -99   198   -99   -99   -99     -99
that                    37     4     4     4    25  2440   148     0     0   -99     871
he                      37     4     2     2    31  2441   178     1     1    -6     265
marvellous?'            37     4    12    10    37  2443   207     1     1    -6       2
that                    37     4     4     4    28  2440   174     3     3     9     871
he                      37     4     2     2    30  2441    76     0     0    -2     265
he                      37     4     2     2    32  2441    89     2     2    -2     265
*Blink                  37   -99     2     2   -99   -99   108   -99   -99   -99     -99
marvellous?'            37     4    12    10    48  2443   161    12    12   -99       2
week                    37     4     4     4    54  2445   168     0     0    -6      42
Speaker                 37     4     7     7    63  2447   189     0     0    -9       3
week                    37     4     4     4    58  2445   299     4     4     5      42
Speaker                 37     4     7     7    64  2447   184     1     1    -6       3
ruled                   37     4     5     5    71  2448   136     0     0    -7       2
that                    37     5     4     4     3  2449    94     3     3   -99     871
Leader                  37     5     6     6    11  2451   231     2     2    -8       8
Opposition              37     5    10    10    24  2454   205     1     1   -13       3
Opposition              37     5    10    10    33  2454   181    10    10    -9       3
could                   37     5     5     5    39  2455   202     5     5    -6      84
not                     37     5     3     3    43  2456    98     3     3    -4     277
the                     37     5     3     3    50  2458   163     2     2    -7    3511
