WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
and                    -99     0     0     0     0  2144     0     0     0     0       0
a                      -99     0     0     0     0  2145     0     0     0     0       0
devastatingly          -99     0     0     0     0  2146     0     0     0     0       0
sexy                   -99     0     0     0     0  2147     0     0     0     0       0
voice.                 -99     0     0     0     0  2148     0     0     0     0       0
Women                  -99     0     0     0     0  2149     0     0     0     0       0
in                     -99     0     0     0     0  2150     0     0     0     0       0
the                     34     2     3     3     1  2151   147     1     1  1980    3511
Midlands                34     2     8     8    11  2152   166     7     7  1981       2
wrote                  -99     0     0     0     0  2153     0     0     0     0       0
in                     -99     0     0     0     0  2154     0     0     0     0       0
every                   34     2     5     5    24  2155   293     2     2  1982      45
week                    34     2     4     4    30  2156   283     2     2  1983      42
to                      34     2     2     2    35  2157   242     2     2  1984    1597
tell                   -99     0     0     0     0  2158     0     0     0     0       0
Kenny                   34     2     5     5    42  2159   201     1     1  1985       6
how                     34     2     3     3    49  2160   197     2     2  1986      59
much                    34     2     4     4    52  2161   123     1     1  1987      97
they                   -99     0     0     0     0  2162     0     0     0     0       0
fancied                 34     2     7     7    66  2163   121     5     5  1988       1
fancied                 34     2     7     7    63  2163   159     2     2  1989       1
him.                    34     2     4     3    70  2164   204     1     1  1990      49
When                   -99     0     0     0     0  2165     0     0     0     0       0
we                     -99     0     0     0     0  2166     0     0     0     0       0
got                    -99     0     0     0     0  2167     0     0     0     0       0
back                   -99     0     0     0     0  2168     0     0     0     0       0
from                    34     3     4     4    13  2169   223     1     1  1993     248
our                    -99     0     0     0     0  2170     0     0     0     0       0
waterfall               34     3     9     9    24  2171   322     3     3  1994       1
trip,                   34     3     5     4    31  2172   167     0     0  1995       3
we                     -99     0     0     0     0  2173     0     0     0     0       0
found                   34     3     5     5    41  2174   146     1     1  1996      29
found                   34     3     5     5    40  2174   180     0     0  1997      29
him                     34     3     3     3    47  2175   110     1     1  1998      49
on                     -99     0     0     0     0  2176     0     0     0     0       0
the                     34     3     3     3    53  2177   166     0     0  1999    3511
the                     34     3     3     3    56  2177    54     3     3  2000    3511
hotel                  -99     0     0     0     0  2178     0     0     0     0       0
terrace                 34     3     7     7    63  2179   141     0     0  2001       2
terrace                 34     3     7     7    70  2179   123     7     7  2002       2
drinking               -99     0     0     0     0  2180     0     0     0     0       0
beer                   -99     0     0     0     0  2181     0     0     0     0       0
and                     34     4     3     3     7  2182    78     2     2  2004    1283
and                     34     4     3     3     5  2182   163     0     0  2005    1283
dealing                -99     0     0     0     0  2183     0     0     0     0       0
with                    34     4     4     4    18  2184   194     1     1  2006     393
with                    34     4     4     4    21  2184   248     4     4  2007     393
his                    -99     0     0     0     0  2185     0     0     0     0       0
fan                     34     4     3     3    26  2186   196     0     0  2008       2
fan                     34     4     3     3    29  2186   119     3     3  2009       2
mail.                   34     4     5     4    35  2187   141     5     5  2010       5
Hannah,                 34     4     7     6    47  2188   141     7     7  2011       8
Hannah,                 34     4     7     6    46  2188   115     6     6  2012       8
I'm                    -99     0     0     0     0  2189     0     0     0     0       0
sure,                   34     4     5     4    52  2190   180     0     0  2013      14
could                   34     4     5     5    59  2191   167     1     1  2014      84
could                   34     4     5     5    62  2191    92     4     4  2015      84
have                   -99     0     0     0     0  2192     0     0     0     0       0
ended                   34     4     5     5    73  2193   178     4     4  2016       6
up                     -99     0     0     0     0  2194     0     0     0     0       0
as                     -99     0     0     0     0  2195     0     0     0     0       0
content                 34     5     7     7     4  2196   172     4     4  2018       3
as                     -99     0     0     0     0  2197     0     0     0     0       0
Kenny,                  34     5     6     5    14  2198   200     3     3  2019       6
but                    -99     0     0     0     0  2199     0     0     0     0       0
at                      34     5     2     2    24  2200   239     2     2  2020     269
12                     -99     0     0     0     0  2201     0     0     0     0       0
she                     34     5     3     3    28  2202   169     0     0  2021      91
she                     34     5     3     3    28  2202   185     0     0  2023      91
was                     34     5     3     3    33  2203   195     1     1  2022     383
screwed                -99     0     0     0     0  2204     0     0     0     0       0
up                      34     5     2     2    46  2205   137     2     2  2025     135
by                      34     5     2     2    48  2206   145     1     1  2024     252
the                    -99     0     0     0     0  2207     0     0     0     0       0
therapist               34     5     9     9    55  2208   315     1     1  2026       1
her                     34     5     3     3    65  2209   187     1     1  2027     107
her                     34     5     3     3    65  2209   212     1     1  2029     107
mother                  34     5     6     6    71  2210   201     3     3  2028      11
mother                  34     5     6     6    72  2210   109     4     4  2030      11
got                    -99     0     0     0     0  2211     0     0     0     0       0
hold                    35     1     4     4     1  2212   124     1     1  2042       5
of                     -99     0     0     0     0  2213     0     0     0     0       0
to                      35     1     2     2    10  2214   169     2     2  2043    1597
help                    35     1     4     4    15  2215   135     4     4  2045      21
her                     35     1     3     3    18  2216   242     2     2  2044     107
lose                    35     1     4     4    22  2217   139     2     2  2046       7
lose                    35     1     4     4    20  2217   171     0     0  2047       7
lose                    35     1     4     4    23  2217   176     3     3  2048       7
weight.                 35     1     7     6    27  2218   158     2     2  2049       7
weight.                 35     1     7     6    31  2218   103     6     6  2050       7
Please                 -99     0     0     0     0  2219     0     0     0     0       0
note                    35     1     4     4    42  2220   145     2     2  2051       2
note                    35     1     4     4    40  2220    64     0     0  2052       2
it                      35     1     2     2    45  2221   116     0     0  2053     544
wasn't                  35     1     6     6    53  2222   204     5     5  2054     -99
Hannah                  35     1     6     6    60  2223   198     5     5  2055       8
who                    -99     0     0     0     0  2224     0     0     0     0       0
wanted                 -99     0     0     0     0  2225     0     0     0     0       0
to                      35     1     2     2    75  2226   204     2     2  2056    1597
look                    35     1     4     4    79  2227   112     3     3  2057      18
like                   -99     0     0     0     0  2228     0     0     0     0       0
Kate                    35     2     4     4     5  2229   215     0     0  2059       1
Moss,                   35     2     5     4    11  2230   115     1     1  2060       1
it                      35     2     2     2    17  2231    78     1     1  2061     544
was                    -99     0     0     0     0  2232     0     0     0     0       0
her                     35     2     3     3    26  2233   154     3     3  2062     107
her                     35     2     3     3    25  2233    73     2     2  2063     107
mother                  35     2     6     6    31  2234   151     4     4  2064      11
forcing                 35     2     7     7    41  2235   204     7     7  2065       2
her.                   -99     0     0     0     0  2236     0     0     0     0       0
From                    35     2     4     4    47  2237   182     0     0  2066     248
being                   35     2     5     5    54  2238   169     2     2  2067      54
a                       35     2     1     1    58  2239   182     0     0  2068    1434
bright,                -99     0     0     0     0  2240     0     0     0     0       0
happy,                  35     2     6     5    69  2241   242     1     1  2069       7
clever                  35     3     6     6     5  2242   219     5     5  2071       3
fat                    -99     0     0     0     0  2243     0     0     0     0       0
girl,                   35     3     5     4    14  2244   208     3     3  2072       6
Hannah                  35     3     6     6    17  2245   157     0     0  2073       8
became                  35     3     6     6    25  2246   224     1     1  2074      22
became                  35     3     6     6    30  2246   165     6     6  2075      22
a                      -99     0     0     0     0  2247     0     0     0     0       0
depressed               35     3     9     9    42  2248   188     9     9  2076       2
neurotic                35     3     8     8    51  2249   229     8     8  2077       1
anorexic                35     3     8     8    59  2250   316     7     7  2078       1
teenager               -99     0     0     0     0  2251     0     0     0     0       0
who                     35     3     3     3    72  2252   366     2     2  2079     157
only                   -99     0     0     0     0  2253     0     0     0     0       0
read                   -99     0     0     0     0  2254     0     0     0     0       0
books                   35     4     5     5     7  2255   220     2     2  2081      16
about                   35     4     5     5    11  2256   170     0     0  2082     164
fashion                 35     4     7     7    19  2257   200     2     2  2083       7
fashion                 35     4     7     7    24  2257   211     7     7  2084       7
and                    -99     0     0     0     0  2258     0     0     0     0       0
diets.                  35     4     6     5    33  2259   247     4     4  2085       2
diets.                  35     4     6     5    34  2259   177     5     5  2086       2
I                      -99     0     0     0     0  2260     0     0     0     0       0
bumped                  35     4     6     6    44  2261   299     6     6  2087       1
into                   -99     0     0     0     0  2262     0     0     0     0       0
her                     35     4     3     3    51  2263   214     1     1  2088     107
mother                  35     4     6     6    56  2264   142     2     2  2089      11
the                     35     4     3     3    61  2265   148     0     0  2090    3511
other                  -99     0     0     0     0  2266     0     0     0     0       0
day                     35     4     3     3    73  2267   205     2     2  2091      35
outside                -99     0     0     0     0  2268     0     0     0     0       0
the                    -99     0     0     0     0  2269     0     0     0     0       0
Post                   -99     0     0     0     0  2270     0     0     0     0       0
Office.                 35     5     7     6    17  2271   219     0     0  2093      11
Office.                 35     5     7     6    24  2271   199     7     7  2094      11
'How's                 -99     0     0     0     0  2272     0     0     0     0       0
Hannah?'                35     5     8     6    32  2273   179     0     0  2095       8
Hannah?'                35     5     8     6    38  2273   218     6     6  2096       8
I                      -99     0     0     0     0  2274     0     0     0     0       0
said.                  -99     0     0     0     0  2275     0     0     0     0       0
She                     35     5     3     3    49  2276   229     0     0  2097      91
was                    -99     0     0     0     0  2277     0     0     0     0       0
at                      35     5     2     2    57  2278   245     0     0  2098     269
a                      -99     0     0     0     0  2279     0     0     0     0       0
health                  35     5     6     6    63  2280   190     1     1  2099      12
clinic                  35     5     6     6    69  2281   185     0     0  2100       1
in                      35     5     2     2    78  2282   235     2     2  2101    1091
Portugal                36     1     8     8     2  2283   218     2     2  2105       2
doing                  -99     0     0     0     0  2284     0     0     0     0       0
alternate               36     1     9     9    15  2285   236     0     0  2106       1
alternate               36     1     9     9    23  2285   169     8     8  2107       1
sessions                36     1     8     8    32  2286   359     7     7  2108       2
sessions                36     1     8     8    33  2286   102     8     8  2109       2
of                     -99     0     0     0     0  2287     0     0     0     0       0
meditation              36     1    10    10    45  2288   281     8     8  2110       1
meditation              36     1    10    10    47  2288   135    10    10  2111       1
and                    -99     0     0     0     0  2289     0     0     0     0       0
colonic                 36     1     7     7    59  2290   207     7     7  2112       1
colonic                 36     1     7     7    59  2290   314     7     7  2116       1
irrigation,             36     1    11    10    71  2291   242    11    11  2113       1
irrigation,             36     1    11    10    60  2291   280     0     0  2117       1
said                    36     1     4     4    75  2292   104     3     3  2114      53
her                    -99     0     0     0     0  2293     0     0     0     0       0
mother.                 36     2     7     6     6  2294   174     6     6  2119      11
Since                  -99     0     0     0     0  2295     0     0     0     0       0
the                     36     2     3     3    20  2296   183     2     2  2120    3511
obesity                 36     2     7     7    28  2297   187     6     6  2121       4
report                  36     2     6     6    35  2298   190     5     5  2122       7
came                   -99     0     0     0     0  2299     0     0     0     0       0
out,                    36     2     4     3    45  2300   186     3     3  2123     113
parents                 36     2     7     7    48  2301   106     1     1  2124      21
have                    36     2     4     4    55  2302   249     0     0  2125     361
been                   -99     0     0     0     0  2303     0     0     0     0       0
swamped                 36     2     7     7    65  2304   170     0     0  2126       1
with                    36     2     4     4    74  2305   145     1     1  2127     393
advice                 -99     0     0     0     0  2306     0     0     0     0       0
about                   36     3     5     5     7  2307   214     0     0  2129     164
how                     36     3     3     3    16  2308   152     3     3  2130      59
to                     -99     0     0     0     0  2309     0     0     0     0       0
control                 36     3     7     7    24  2310   174     4     4  2131      10
control                 36     3     7     7    27  2310   144     7     7  2132      10
their                  -99     0     0     0     0  2311     0     0     0     0       0
children's              36     3    10    10    35  2312   192     1     1  2133     -99
children's              36     3    10    10    43  2312   115     9     9  2134     -99
diets                  -99     0     0     0     0  2313     0     0     0     0       0
and                     36     3     3     3    54  2314   226     3     3  2135    1283
lifestyle.              36     3    10     9    62  2315   196     7     7  2136       3
The                     36     3     3     3    67  2316   214     1     1  2137    3511
older                  -99     0     0     0     0  2317     0     0     0     0       0
I                      -99     0     0     0     0  2318     0     0     0     0       0
get,                   -99     0     0     0     0  2319     0     0     0     0       0
the                    -99     0     0     0     0  2320     0     0     0     0       0
less                   -99     0     0     0     0  2321     0     0     0     0       0
I'm                     36     4     3     3    16  2322   236     2     2  2139     -99
convinced               36     4     9     9    23  2323   131     5     5  2140       3
convinced               36     4     9     9    27  2323   189     9     9  2141       3
that                   -99     0     0     0     0  2324     0     0     0     0       0
we                     -99     0     0     0     0  2325     0     0     0     0       0
poor                    36     4     4     4    37  2326   190     1     1  2142      16
poor                    36     4     4     4    36  2326   133     0     0  2145      16
parents                 36     4     7     7    44  2327   144     3     3  2143      21
have                    36     4     4     4    49  2328   199     0     0  2144     361
any                    -99     0     0     0     0  2329     0     0     0     0       0
control                 36     4     7     7    60  2330   287     2     2  2146      10
over                    36     4     4     4    67  2331   155     1     1  2147      76
our                    -99     0     0     0     0  2332     0     0     0     0       0
children               -99     0     0     0     0  2333     0     0     0     0       0
at                      36     5     2     2    10  2334   119     1     1  2150     269
all.                   -99     0     0     0     0  2335     0     0     0     0       0
This                    36     5     4     4    18  2336   218     1     1  2151     293
depressing              36     5    10    10    29  2337   235     7     7  2152       3
opinion                 36     5     7     7    39  2338    97     6     6  2154       5
was                     36     5     3     3    41  2339   199     0     0  2153     383
confirmed               36     5     9     9    51  2340   252     6     6  2155       3
by                     -99     0     0     0     0  2341     0     0     0     0       0
Sir                    -99     0     0     0     0  2342     0     0     0     0       0
Richard                 36     5     7     7    64  2343   279     2     2  2156       8
Doll,                   36     5     5     4    71  2344   181     1     1  2157       1
the                    -99     0     0     0     0  2345     0     0     0     0       0
first                   37     1     5     5     1  2346   220     1     1  2161      87
doctor                  37     1     6     6    10  2347   120     4     4  2162       3
doctor                  37     1     6     6    12  2347    55     6     6  2163       3
to                     -99     0     0     0     0  2348     0     0     0     0       0
discover                37     1     8     8    22  2349   236     6     6  2164       4
the                    -99     0     0     0     0  2350     0     0     0     0       0
link                    37     1     4     4    30  2351   165     1     1  2165       4
between                 37     1     7     7    35  2352   143     1     1  2166      42
between                 37     1     7     7    40  2352   121     6     6  2167      42
cancer                  37     1     6     6    48  2353   176     6     6  2168       4
and                    -99     0     0     0     0  2354     0     0     0     0       0
smoking.                37     1     8     7    58  2355   229     5     5  2169       4
He                     -99     0     0     0     0  2356     0     0     0     0       0
was                    -99     0     0     0     0  2357     0     0     0     0       0
on                     -99     0     0     0     0  2358     0     0     0     0       0
Desert                  37     1     6     6    72  2359   246     0     0  2170       4
Island                  37     2     6     6     6  2360   147     6     6  2173       8
Discs,                 -99     0     0     0     0  2361     0     0     0     0       0
and                     37     2     3     3    14  2362   160     0     0  2174    1283
when                   -99     0     0     0     0  2363     0     0     0     0       0
Sue                     37     2     3     3    23  2364   242     0     0  2175       2
Sue                     37     2     3     3    24  2364   150     1     1  2176       2
Lawley                  37     2     6     6    28  2365   138     1     1  2177       1
Lawley                  37     2     6     6    32  2365   127     5     5  2178       1
asked                  -99     0     0     0     0  2366     0     0     0     0       0
plaintively             37     2    11    11    44  2367   283     4     4  2179       1
plaintively             37     2    11    11    49  2367    71     9     9  2180       1
plaintively             37     2    11    11    40  2367   193     0     0  2181       1
plaintively             37     2    11    11    49  2367   192     9     9  2182       1
what                   -99     0     0     0     0  2368     0     0     0     0       0
parents                 37     2     7     7    61  2369   251     4     4  2183      21
parents                 37     2     7     7    63  2369    93     6     6  2184      21
could                  -99     0     0     0     0  2370     0     0     0     0       0
do                     -99     0     0     0     0  2371     0     0     0     0       0
to                      37     2     2     2    75  2372   163     1     1  2185    1597
stop                   -99     0     0     0     0  2373     0     0     0     0       0
their                   37     3     5     5     6  2374   123     1     1  2187     225
children                37     3     8     8    13  2375   150     2     2  2188      43
smoking,                37     3     8     7    27  2376   226     7     7  2189       4
Sir                    -99     0     0     0     0  2377     0     0     0     0       0
Richard                 37     3     7     7    38  2378   246     5     5  2190       8
said:                   37     3     5     4    46  2379   158     5     5  2191      53
'Absolutely             37     3    11    10    56  2380   190     9     8  2192       8
nothing.'               37     3     9     7    67  2381   207     8     8  2193      14
In                     -99     0     0     0     0  2382     0     0     0     0       0
fact,                  -99     0     0     0     0  2383     0     0     0     0       0
he                      37     3     2     2    80  2384   388     2     2  2194     265
opined,                 37     4     7     6     3  2385   178     3     3  2195       2
the                    -99     0     0     0     0  2386     0     0     0     0       0
more                    37     4     4     4    15  2387   357     3     3  2196     168
parents                 37     4     7     7    23  2388   146     6     6  2197      21
nagged                  37     4     6     6    30  2389   179     5     5  2198       2
at                     -99     0     0     0     0  2390     0     0     0     0       0
children                37     4     8     8    40  2391   271     5     5  2199      43
not                    -99     0     0     0     0  2392     0     0     0     0       0
to                      37     4     2     2    50  2393   133     2     2  2200    1597
smoke,                  37     4     6     5    55  2394   225     4     4  2201       3
the                    -99     0     0     0     0  2395     0     0     0     0       0
more                   -99     0     0     0     0  2396     0     0     0     0       0
likely                  37     4     6     6    67  2397   167     0     0  2202      16
it                      37     4     2     2    75  2398   146     1     1  2203     544
was                    -99     0     0     0     0  2399     0     0     0     0       0
that                    37     5     4     4     3  2400   182     3     3  2205     871
they                   -99     0     0     0     0  2401     0     0     0     0       0
would.                  37     5     6     5    12  2402   153     2     2  2206     146
As                     -99     0     0     0     0  2403     0     0     0     0       0
long                   -99     0     0     0     0  2404     0     0     0     0       0
as                      37     5     2     2    26  2405   153     1     1  2207     422
as                      37     5     2     2    25  2405   107     0     0  2208     422
they                    37     5     4     4    32  2406   112     4     4  2209     258
stopped                 37     5     7     7    39  2407   161     6     6  2210       4
in                     -99     0     0     0     0  2408     0     0     0     0       0
their                  -99     0     0     0     0  2409     0     0     0     0       0
mid-thirties,           37     5    13    12    51  2410   259     1     1  2211     -99
mid-thirties,           37     5    13    12    59  2410   215     9     9  2212     -99
mid-thirties,           37     5    13    12    55  2410   109     5     5  2213     -99
they                   -99     0     0     0     0  2411     0     0     0     0       0
wouldn't                37     5     8     8    75  2412   242     6     6  2214     -99
die                     38     1     3     3     3  2413   192     3     3  2217       5
of                     -99     0     0     0     0  2414     0     0     0     0       0
lung                   -99     0     0     0     0  2415     0     0     0     0       0
cancer,                 38     1     7     6    12  2416    67     0     0  2218       4
he                      38     1     2     2    20  2417   164     0     0  2219     265
thought,                38     1     8     7    28  2418   199     5     5  2220      24
thought,                38     1     8     7    29  2418   272     6     6  2225      24
and                    -99     0     0     0     0  2419     0     0     0     0       0
there                   38     1     5     5    36  2420   173     0     0  2221     189
was                     38     1     3     3    42  2421   153     0     0  2222     383
was                     38     1     3     3    45  2421   189     3     3  2226     383
was                     38     1     3     3    42  2421   104     0     0  2227     383
a                       38     1     1     1    47  2422   239     1     1  2223    1434
very                    38     1     4     4    52  2423   109     4     4  2224      56
very                    38     1     4     4    50  2423   188     2     2  2228      56
strong                  38     1     6     6    58  2424   143     5     5  2229       9
chance                 -99     0     0     0     0  2425     0     0     0     0       0
they                    38     1     4     4    68  2426   156     1     1  2230     258
would                  -99     0     0     0     0  2427     0     0     0     0       0
stop                   -99     0     0     0     0  2428     0     0     0     0       0
smoking                 38     2     7     7     5  2429   129     0     0  2233       4
smoking                 38     2     7     7     5  2429    84     0     0  2234       4
as                      38     2     2     2    14  2430    71     1     1  2235     422
adults                  38     2     6     6    21  2431   256     5     5  2236       3
having                  38     2     6     6    29  2432   188     6     6  2237      17
weighed                 38     2     7     7    36  2433   125     6     6  2238       2
up                     -99     0     0     0     0  2434     0     0     0     0       0
all                     38     2     3     3    42  2435    54     1     1  2240     167
the                     38     2     3     3    46  2436   334     1     1  2239    3511
evidence                38     2     8     8    57  2437   215     8     8  2241       8
against                -99     0     0     0     0  2438     0     0     0     0       0
it.                     38     2     3     2    66  2439   128     0     0  2242     544
I'm                    -99     0     0     0     0  2440     0     0     0     0       0
sure                   -99     0     0     0     0  2441     0     0     0     0       0
the                     38     3     3     3     6  2442    75     1     1  2246    3511
the                     38     3     3     3     5  2442    92     0     0  2247    3511
the                     38     3     3     3     8  2442   108     3     3  2248    3511
same                    38     3     4     4    13  2443    93     4     4  2249      36
argument                38     3     8     8    22  2444   184     8     8  2250       7
applies                -99     0     0     0     0  2445     0     0     0     0       0
to                      38     3     2     2    31  2446   166     0     0  2251    1597
obesity.                38     3     8     7    39  2447   358     5     5  2252       4
Keep                   -99     0     0     0     0  2448     0     0     0     0       0
nagging                 38     3     7     7    51  2449   220     3     3  2253       1
nagging                 38     3     7     7    53  2449   271     5     5  2254       1
at                     -99     0     0     0     0  2450     0     0     0     0       0
children                38     3     8     8    66  2451   245     7     7  2255      43
to                     -99     0     0     0     0  2452     0     0     0     0       0
stop                   -99     0     0     0     0  2453     0     0     0     0       0
snacking,               38     4     9     8     7  2454   182     7     7  2257       1
switch                  38     4     6     6    16  2455   247     6     6  2258       2
off                     38     4     3     3    20  2456   170     3     3  2259      28
the                    -99     0     0     0     0  2457     0     0     0     0       0
television              38     4    10    10    30  2458   248     5     5  2260      13
television              38     4    10    10    25  2458   162     0     0  2261      13
and                     38     4     3     3    38  2459   150     2     2  2262    1283
take                   -99     0     0     0     0  2460     0     0     0     0       0
exercise,               38     4     9     8    46  2461   168     1     1  2263       4
exercise,               38     4     9     8    51  2461   192     6     6  2264       4
the                    -99     0     0     0     0  2462     0     0     0     0       0
more                    38     4     4     4    63  2463   221     4     4  2265     168
they                   -99     0     0     0     0  2464     0     0     0     0       0
will                   -99     0     0     0     0  2465     0     0     0     0       0
guzzle                  38     4     6     6    74  2466   111     0     0  2266       1
and                    -99     0     0     0     0  2467     0     0     0     0       0
slump.                  38     5     6     5     5  2468   159     1     1  2268       1
Waiting                 38     5     7     7    18  2469   340     7     7  2269       5
outside                 38     5     7     7    25  2470   224     6     6  2270      10
the                    -99     0     0     0     0  2471     0     0     0     0       0
fitting                 38     5     7     7    35  2472   259     4     4  2271       1
fitting                 38     5     7     7    37  2472    75     6     6  2273       1
rooms                   38     5     5     5    44  2473   219     5     5  2272       5
of                     -99     0     0     0     0  2474     0     0     0     0       0
a                      -99     0     0     0     0  2475     0     0     0     0       0
Kings                   38     5     5     5    53  2476   337     3     3  2274       2
Road                   -99     0     0     0     0  2477     0     0     0     0       0
shop                    38     5     4     4    63  2478   136     2     2  2275       5
the                     38     5     3     3    68  2479   308     2     2  2276    3511
other                  -99     0     0     0     0  2480     0     0     0     0       0
day,                    38     5     4     3    77  2481   217     1     1  2277      35
I                      -99     0     0     0     0  2482     0     0     0     0       0
was                     39     1     3     3     2  2483   106     0     0  2279     383
surprised               39     1     9     9    11  2484   177     5     5  2280       1
and                    -99     0     0     0     0  2485     0     0     0     0       0
dismayed                39     1     8     8    25  2486   234     5     5  2281       1
not                    -99     0     0     0     0  2487     0     0     0     0       0
by                      39     1     2     2    35  2488   203     2     2  2282     252
how                    -99     0     0     0     0  2489     0     0     0     0       0
fat                     39     1     3     3    41  2490   224     1     1  2283       8
kids                    39     1     4     4    47  2491   169     3     3  2284       3
are                    -99     0     0     0     0  2492     0     0     0     0       0
these                   39     1     5     5    56  2493   464     3     3  2285      73
days                    39     1     4     4    59  2494    79     0     0  2286      28
but                     39     1     3     3    65  2495   165     1     1  2287     325
how                    -99     0     0     0     0  2496     0     0     0     0       0
unhealthily             39     2    11    11     6  2497   192     6     6  2289       1
unhealthily             39     2    11    11    11  2497   376    11    11  2295       1
skinny                  39     2     6     6    15  2498   147     3     3  2290       1
skinny                  39     2     6     6    14  2498   155     2     2  2296       1
they                    39     2     4     4    20  2499   188     1     1  2291     258
they                    39     2     4     4    19  2499   160     0     0  2294     258
they                    39     2     4     4    19  2499   190     0     0  2297     258
are,                    39     2     4     3    26  2500   154     2     2  2292     351
are,                    39     2     4     3    28  2500   318     4     4  2293     351
especially              39     2    10    10    31  2501   125     2     2  2298       9
especially              39     2    10    10    36  2501   119     7     7  2299       9
teenage                -99     0     0     0     0  2502     0     0     0     0       0
girls.                  39     2     6     5    48  2503   259     0     0  2300       3
girls.                  39     2     6     5    53  2503   187     5     5  2301       3
The                    -99     0     0     0     0  2504     0     0     0     0       0
ones                   -99     0     0     0     0  2505     0     0     0     0       0
trying                  39     2     6     6    64  2506   146     0     0  2302      23
trying                  39     2     6     6    70  2506    84     6     6  2303      23
on                     -99     0     0     0     0  2507     0     0     0     0       0
crop                    39     2     4     4    74  2508   139     0     0  2304       4
tops                   -99     0     0     0     0  2509     0     0     0     0       0
and                     39     3     3     3     5  2510   286     0     0  2306    1283
trousers                39     3     8     8    17  2511   228     8     8  2307       2
looked                 -99     0     0     0     0  2512     0     0     0     0       0
less                    39     3     4     4    25  2513   197     0     0  2308      27
like                    39     3     4     4    31  2514   164     1     1  2309      99
nubile                  39     3     6     6    36  2515   139     1     1  2310       1
young                   39     3     5     5    42  2516   174     0     0  2311      43
women                   39     3     5     5    49  2517   325     1     1  2312      20
women                   39     3     5     5    53  2517   150     5     5  2313      20
than                   -99     0     0     0     0  2518     0     0     0     0       0
scaffolding.            39     3    12    11    63  2519   228     4     4  2314       1
scaffolding.            39     3    12    11    67  2519   144     8     8  2315       1
scaffolding.            39     3    12    11    60  2519   179     1     1  2317       1
If                     -99     0     0     0     0  2520     0     0     0     0       0
you                    -99     0     0     0     0  2521     0     0     0     0       0
want                   -99     0     0     0     0  2522     0     0     0     0       0
to                     -99     0     0     0     0  2523     0     0     0     0       0
see                    -99     0     0     0     0  2524     0     0     0     0       0
serious                 39     4     7     7    16  2525   154     0     0  2319      11
serious                 39     4     7     7    23  2525   178     7     7  2320      11
obesity,                39     4     8     7    30  2526   203     6     6  2321       4
go                     -99     0     0     0     0  2527     0     0     0     0       0
to                     -99     0     0     0     0  2528     0     0     0     0       0
Miami                   39     4     5     5    42  2529   266     3     3  2322       1
Miami                   39     4     5     5    44  2529   103     5     5  2323       1
airport.                39     4     8     7    52  2530   223     7     7  2324       4
It's                   -99     0     0     0     0  2531     0     0     0     0       0
more                    39     4     4     4    63  2532   261     4     4  2325     168
obvious                 39     4     7     7    71  2533   121     7     7  2326      12
out                    -99     0     0     0     0  2534     0     0     0     0       0
there                   39     5     5     5     5  2535   189     5     5  2328     189
because                 39     5     7     7    13  2536   284     7     7  2329      78
because                 39     5     7     7    12  2536   286     6     6  2330      78
everyone                39     5     8     8    22  2537   254     8     8  2331       7
is                     -99     0     0     0     0  2538     0     0     0     0       0
wearing                 39     5     7     7    32  2539   218     6     6  2332       3
shorts.                 39     5     7     6    40  2540   239     6     6  2333       1
The                    -99     0     0     0     0  2541     0     0     0     0       0
entire                  39     5     6     6    51  2542   202     5     5  2334       5
airport                 39     5     7     7    53  2543   146     0     0  2335       4
smells                  39     5     6     6    61  2544   203     0     0  2336       2
of                      39     5     2     2    70  2545   290     2     2  2337    1757
cinnamon,               39     5     9     8    77  2546   177     6     6  2338       1
the                     40     1     3     3     0  2547   141     0     0  2340    3511
preferred               40     1     9     9     5  2548   194     1     1  2341       2
preferred               40     1     9     9    12  2548   110     8     8  2342       2
topping                 40     1     7     7    14  2549    70     0     0  2343       1
for                     40     1     3     3    24  2550   225     2     2  2344     519
all                    -99     0     0     0     0  2551     0     0     0     0       0
those                   40     1     5     5    30  2552   183     0     0  2345      59
those                   40     1     5     5    32  2552   146     2     2  2346      59
doughnuts               40     1     9     9    36  2553   150     0     0  2347       2
doughnuts               40     1     9     9    44  2553   204     8     8  2348       2
they're                 40     1     7     7    52  2554   243     6     6  2349     -99
selling.                40     1     8     7    54  2555    80     0     0  2350       6
selling.                40     1     8     7    61  2555   246     7     7  2351       6
selling.                40     1     8     7    59  2555   139     5     5  2352       6
You                    -99     0     0     0     0  2556     0     0     0     0       0
see                    -99     0     0     0     0  2557     0     0     0     0       0
entire                  40     1     6     6    76  2558   257     5     5  2353       5
families                40     2     8     8     8  2559   122     8     8  2355       9
sitting                -99     0     0     0     0  2560     0     0     0     0       0
at                      40     2     2     2    17  2561   236     0     0  2356     269
doughnut                40     2     8     8    24  2562   227     4     4  2357       1
doughnut                40     2     8     8    20  2562   207     0     0  2358       1
doughnut                40     2     8     8    28  2562   162     8     8  2359       1
stalls                  40     2     6     6    35  2563   179     6     6  2360       1
with                   -99     0     0     0     0  2564     0     0     0     0       0
buckets                 40     2     7     7    46  2565   194     5     5  2361       1
of                     -99     0     0     0     0  2566     0     0     0     0       0
doughnuts               40     2     9     9    52  2567   123     0     0  2362       2
doughnuts               40     2     9     9    60  2567   176     8     8  2363       2
