WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
are                    -99     0     0     0     0  2004     0     0     0     0       0
other                   31     1     5     5    61  2005   123     3     3  1003      78
round-ups              -99     0     0     0     0  2006     0     0     0     0       0
of                     -99     0     0     0     0  2007     0     0     0     0       0
events                 -99     0     0     0     0  2008     0     0     0     0       0
in                     -99     0     0     0     0  2009     0     0     0     0       0
Parliament.             31     2    11    10    10  2010    92     0     0  1004      14
Parliament.             31     2    11    10    10  2010    69     0     0  1005      14
Parliament.             31     2    11    10    16  2010   264     6     6  1006      14
Dispatch                31     2     8     8    28  2011   295     6     6  1007       1
Box,                   -99     0     0     0     0  2012     0     0     0     0       0
on                     -99     0     0     0     0  2013     0     0     0     0       0
BBC                     31     2     3     3    39  2014   165     0     0  1008      21
2,                      31     2     2     1    43  2015   207     0     0  1009     -99
was                    -99     0     0     0     0  2016     0     0     0     0       0
added                  -99     0     0     0     0  2017     0     0     0     0       0
to                     -99     0     0     0     0  2018     0     0     0     0       0
the                    -99     0     0     0     0  2019     0     0     0     0       0
political              -99     0     0     0     0  2020     0     0     0     0       0
stable                  31     2     6     6    77  2021   112     4     4  1010       1
of                     -99     0     0     0     0  2022     0     0     0     0       0
the                    -99     0     0     0     0  2023     0     0     0     0       0
corporation             31     3    11    11     8  2024   166     1     1  1011       2
corporation             31     3    11    11    18  2024   193    11    11  1012       2
four                   -99     0     0     0     0  2025     0     0     0     0       0
years                   31     3     5     5    26  2026   203     2     2  1013     104
ago                    -99     0     0     0     0  2027     0     0     0     0       0
and                     31     3     3     3    37  2028   182     3     3  1014    1283
provides                31     3     8     8    45  2029   191     7     7  1015       5
a                      -99     0     0     0     0  2030     0     0     0     0       0
30-minute               31     3     9     9    53  2031   261     4     4  1016       3
nightly                 31     3     7     7    60  2032   224     1     1  1017       2
nightly                 31     3     7     7    64  2032   251     5     5  1018       2
magazine                31     3     8     8    72  2033    73     5     5  1019      24
round-up               -99     0     0     0     0  2034     0     0     0     0       0
and                     31     4     3     3     9  2035   212     0     0  1020    1283
and                     31     4     3     3    10  2035    60     1     1  1021    1283
also                   -99     0     0     0     0  2036     0     0     0     0       0
includes                31     4     8     8    21  2037   184     3     3  1022       4
robust                  31     4     6     6    28  2038   223     1     1  1023       3
live                    31     4     4     4    34  2039   207     0     0  1024      15
studio                  31     4     6     6    44  2040   231     5     5  1025       2
discussion.             31     4    11    10    51  2041   205     5     5  1026       2
Admittedly,             31     4    11    10    64  2042   287     6     6  1027       2
this                    31     4     4     4    73  2043   176     3     3  1028     293
programme              -99     0     0     0     0  2044     0     0     0     0       0
is                      31     5     2     2    11  2045   188     1     1  1029     717
for                    -99     0     0     0     0  2046     0     0     0     0       0
insomniacs              31     5    10    10    21  2047   209     4     4  1030       1
insomniacs              31     5    10    10    27  2047   273    10    10  1031       1
because                -99     0     0     0     0  2048     0     0     0     0       0
it                      31     5     2     2    37  2049   172     1     1  1032     544
goes                   -99     0     0     0     0  2050     0     0     0     0       0
out                     31     5     3     3    47  2051   181     3     3  1033     113
after                  -99     0     0     0     0  2052     0     0     0     0       0
midnight                31     5     8     8    56  2053   176     2     2  1034       1
-                      -99     0     0     0     0  2054     0     0     0     0       0
but                    -99     0     0     0     0  2055     0     0     0     0       0
then,                  -99     0     0     0     0  2056     0     0     0     0       0
since                  -99     0     0     0     0  2057     0     0     0     0       0
Parliament              32     1    10    10     6  2058   303     6     6  1035      14
does                   -99     0     0     0     0  2059     0     0     0     0       0
not                     32     1     3     3    17  2060   190     1     1  1036     277
adjourn                 32     1     7     7    23  2061   211     3     3  1037       1
until                  -99     0     0     0     0  2062     0     0     0     0       0
10.30pm,                32     1     8     6    34  2063   239     0     0  1038       1
10.30pm,                32     1     8     6    39  2063   283     5     5  1039       1
10.30pm,                32     1     8     6    41  2063   167     7     7  1040       1
it                     -99     0     0     0     0  2064     0     0     0     0       0
is                     -99     0     0     0     0  2065     0     0     0     0       0
hardly                  32     1     6     6    51  2066   171     2     2  1041      11
possible               -99     0     0     0     0  2067     0     0     0     0       0
to                     -99     0     0     0     0  2068     0     0     0     0       0
put                    -99     0     0     0     0  2069     0     0     0     0       0
out                    -99     0     0     0     0  2070     0     0     0     0       0
such                   -99     0     0     0     0  2071     0     0     0     0       0
a                      -99     0     0     0     0  2072     0     0     0     0       0
programme              -99     0     0     0     0  2073     0     0     0     0       0
much                    32     2     4     4    13  2074    87     1     1  1043      97
earlier.                32     2     8     7    21  2075   306     4     4  1044      11
And                    -99     0     0     0     0  2076     0     0     0     0       0
then                    32     2     4     4    38  2077   208     4     4  1045      71
there                  -99     0     0     0     0  2078     0     0     0     0       0
are                     32     2     3     3    47  2079   178     2     2  1046     351
the                    -99     0     0     0     0  2080     0     0     0     0       0
two,                    32     2     4     3    53  2081   176     0     0  1047      43
two,                    32     2     4     3    57  2081   164     4     4  1048      43
two,                    32     2     4     3    56  2081   125     3     3  1050      43
hour-long,              32     2    10     9    60  2082   179     2     2  1049     -99
hour-long,              32     2    10     9    63  2082   178     5     5  1051     -99
Westminster            -99     0     0     0     0  2083     0     0     0     0       0
Live                   -99     0     0     0     0  2084     0     0     0     0       0
programmes              32     3    10    10    12  2085    99     7     7  1053      10
programmes              32     3    10    10    10  2085   172     5     5  1054      10
put                    -99     0     0     0     0  2086     0     0     0     0       0
out                     32     3     3     3    22  2087   188     2     2  1055     113
on                     -99     0     0     0     0  2088     0     0     0     0       0
Tuesdays                32     3     8     8    30  2089   243     3     3  1056       1
and                    -99     0     0     0     0  2090     0     0     0     0       0
Wednesdays,             32     3    11    10    44  2091   258     4     4  1057       1
which                   32     3     5     5    56  2092   169     4     4  1058     152
cover                  -99     0     0     0     0  2093     0     0     0     0       0
Question                32     3     8     8    65  2094   207     1     1  1059      12
Question                32     3     8     8    72  2094   112     8     8  1060      12
Time                   -99     0     0     0     0  2095     0     0     0     0       0
in                      32     3     2     2    79  2096   153     1     1  1061    1091
the                    -99     0     0     0     0  2097     0     0     0     0       0
Commons                 32     4     7     7    10  2098   189     6     6  1062      10
and                    -99     0     0     0     0  2099     0     0     0     0       0
much                   -99     0     0     0     0  2100     0     0     0     0       0
more.                   32     4     5     4    21  2101   192     0     0  1063     168
Add                     32     4     3     3    27  2102   163     0     0  1064       6
Radio                   32     4     5     5    34  2103   247     3     3  1065       9
4's                    -99     0     0     0     0  2104     0     0     0     0       0
Yesterday               32     4     9     9    42  2105   185     1     1  1066      16
Yesterday               32     4     9     9    50  2105    57     9     9  1067      16
in                     -99     0     0     0     0  2106     0     0     0     0       0
Parliament              32     4    10    10    59  2107   232     5     5  1068      14
and                    -99     0     0     0     0  2108     0     0     0     0       0
Today                   32     4     5     5    72  2109   263     3     3  1069      13
in                      32     4     2     2    76  2110   228     1     1  1070    1091
Parliament             -99     0     0     0     0  2111     0     0     0     0       0
plus                   -99     0     0     0     0  2112     0     0     0     0       0
Saturday's              32     5    10    10    19  2113   186     3     3  1071     -99
Saturday's              32     5    10    10    24  2113   103     8     8  1072     -99
Week                   -99     0     0     0     0  2114     0     0     0     0       0
in                      32     5     2     2    34  2115   314     2     2  1074    1091
Westminster,            32     5    12    11    42  2116   205     7     7  1075       3
and                    -99     0     0     0     0  2117     0     0     0     0       0
this                   -99     0     0     0     0  2118     0     0     0     0       0
all                    -99     0     0     0     0  2119     0     0     0     0       0
points                  32     5     6     6    63  2120   152     2     2  1076       5
to                     -99     0     0     0     0  2121     0     0     0     0       0
a                      -99     0     0     0     0  2122     0     0     0     0       0
pretty                  32     5     6     6    74  2123   166     1     1  1077       8
impressive              33     1    10    10     1  2124   175     1     1  1078       2
impressive              33     1    10    10     5  2124   140     5     5  1079       2
impressive              33     1    10    10     6  2124    57     6     6  1080       2
coverage                33     1     8     8    16  2125   229     5     5  1081       9
for                    -99     0     0     0     0  2126     0     0     0     0       0
what                    33     1     4     4    24  2127   180     0     0  1082     125
is,                     33     1     3     2    29  2128   178     0     0  1083     717
in                     -99     0     0     0     0  2129     0     0     0     0       0
large                   33     1     5     5    39  2130   218     3     3  1084      18
measure,                33     1     8     7    45  2131   197     3     3  1085       4
just                    33     1     4     4    55  2132   248     4     4  1086      75
a                      -99     0     0     0     0  2133     0     0     0     0       0
minority               -99     0     0     0     0  2134     0     0     0     0       0
pursuit.               -99     0     0     0     0  2135     0     0     0     0       0
If                     -99     0     0     0     0  2136     0     0     0     0       0
anything,               33     2     9     8     9  2137   215     6     6  1087      25
it                     -99     0     0     0     0  2138     0     0     0     0       0
can                    -99     0     0     0     0  2139     0     0     0     0       0
be                      33     2     2     2    21  2140   164     1     1  1088     423
argued,                 33     2     7     6    28  2141   251     5     5  1089       2
with                   -99     0     0     0     0  2142     0     0     0     0       0
some                   -99     0     0     0     0  2143     0     0     0     0       0
justification,          33     2    14    13    41  2144   176     0     0  1090       1
justification,          33     2    14    13    48  2144   176     7     7  1091       1
that                   -99     0     0     0     0  2145     0     0     0     0       0
the                    -99     0     0     0     0  2146     0     0     0     0       0
BBC's                  -99     0     0     0     0  2147     0     0     0     0       0
output                 -99     0     0     0     0  2148     0     0     0     0       0
has                    -99     0     0     0     0  2149     0     0     0     0       0
actually                33     3     8     8    11  2150   145     7     7  1093      17
actually                33     3     8     8     8  2150   109     4     4  1094      17
increased               33     3     9     9    18  2151   266     5     5  1095       7
in                     -99     0     0     0     0  2152     0     0     0     0       0
recent                  33     3     6     6    29  2153   238     3     3  1096      13
years.                  33     3     6     5    34  2154   158     1     1  1097     104
So                     -99     0     0     0     0  2155     0     0     0     0       0
no                     -99     0     0     0     0  2156     0     0     0     0       0
politician              33     3    10    10    49  2157   239     3     3  1098       7
politician              33     3    10    10    46  2157   158     0     0  1099       7
can                     33     3     3     3    58  2158   204     1     1  1100     123
claim                   33     3     5     5    63  2159   166     2     2  1101      12
that                    33     3     4     4    71  2160   173     4     4  1102     871
there                  -99     0     0     0     0  2161     0     0     0     0       0
has                    -99     0     0     0     0  2162     0     0     0     0       0
been                   -99     0     0     0     0  2163     0     0     0     0       0
any                     33     4     3     3    11  2164   173     2     2  1103      58
dumbing-down            33     4    12    12    19  2165   193     6     6  1104     -99
dumbing-down            33     4    12    12    25  2165   223    12    12  1105     -99
yet.                   -99     0     0     0     0  2166     0     0     0     0       0
However,                33     4     8     7    41  2167   255     6     6  1106      38
Greg                   -99     0     0     0     0  2168     0     0     0     0       0
Dyke                    33     4     4     4    49  2169   181     0     0  1107       6
has                    -99     0     0     0     0  2170     0     0     0     0       0
a                      -99     0     0     0     0  2171     0     0     0     0       0
right                  -99     0     0     0     0  2172     0     0     0     0       0
to                     -99     0     0     0     0  2173     0     0     0     0       0
ask                    -99     0     0     0     0  2174     0     0     0     0       0
whether                -99     0     0     0     0  2175     0     0     0     0       0
his                    -99     0     0     0     0  2176     0     0     0     0       0
viewers                -99     0     0     0     0  2177     0     0     0     0       0
are                    -99     0     0     0     0  2178     0     0     0     0       0
actually               -99     0     0     0     0  2179     0     0     0     0       0
watching               -99     0     0     0     0  2180     0     0     0     0       0
or                     -99     0     0     0     0  2181     0     0     0     0       0
listening              -99     0     0     0     0  2182     0     0     0     0       0
to                     -99     0     0     0     0  2183     0     0     0     0       0
any                    -99     0     0     0     0  2184     0     0     0     0       0
of                     -99     0     0     0     0  2185     0     0     0     0       0
these                  -99     0     0     0     0  2186     0     0     0     0       0
programmes.            -99     0     0     0     0  2187     0     0     0     0       0
There                  -99     0     0     0     0  2188     0     0     0     0       0
are                    -99     0     0     0     0  2189     0     0     0     0       0
some                    34     1     4     4     6  2190   229     2     2  1110      86
(I                     -99     0     0     0     0  2191     0     0     0     0       0
am                      34     1     2     2    14  2192   185     2     2  1111      18
one)                   -99     0     0     0     0  2193     0     0     0     0       0
that                    34     1     4     4    20  2194   210     0     0  1112     871
say                    -99     0     0     0     0  2195     0     0     0     0       0
that                    34     1     4     4    29  2196   179     0     0  1113     871
he                     -99     0     0     0     0  2197     0     0     0     0       0
has                     34     1     3     3    37  2198   160     0     0  1114     239
a                      -99     0     0     0     0  2199     0     0     0     0       0
duty                    34     1     4     4    46  2200   200     3     3  1115       5
to                     -99     0     0     0     0  2201     0     0     0     0       0
provide                 34     1     7     7    55  2202   201     4     4  1116       9
programmes              34     1    10    10    63  2203   224     4     4  1117      10
on                     -99     0     0     0     0  2204     0     0     0     0       0
political              -99     0     0     0     0  2205     0     0     0     0       0
affairs                -99     0     0     0     0  2206     0     0     0     0       0
regardless              34     2    10    10    25  2207   178     7     7  1119       5
of                     -99     0     0     0     0  2208     0     0     0     0       0
how                     34     2     3     3    34  2209   178     2     2  1120      59
many                   -99     0     0     0     0  2210     0     0     0     0       0
are                    -99     0     0     0     0  2211     0     0     0     0       0
tuning                  34     2     6     6    47  2212   276     2     2  1121       1
in.                    -99     0     0     0     0  2213     0     0     0     0       0
But                    -99     0     0     0     0  2214     0     0     0     0       0
he,                    -99     0     0     0     0  2215     0     0     0     0       0
in                     -99     0     0     0     0  2216     0     0     0     0       0
turn,                  -99     0     0     0     0  2217     0     0     0     0       0
is                     -99     0     0     0     0  2218     0     0     0     0       0
entitled               -99     0     0     0     0  2219     0     0     0     0       0
to                     -99     0     0     0     0  2220     0     0     0     0       0
ask                     34     3     3     3    15  2221    57     3     3  1123      13
why                    -99     0     0     0     0  2222     0     0     0     0       0
so                     -99     0     0     0     0  2223     0     0     0     0       0
few                    -99     0     0     0     0  2224     0     0     0     0       0
licence-payers          34     3    14    14    27  2225   243     0     0  1125     -99
licence-payers          34     3    14    14    32  2225   181     5     5  1126     -99
are                     34     3     3     3    44  2226   183     2     2  1127     351
thanking                34     3     8     8    51  2227   185     5     5  1128       1
thanking                34     3     8     8    54  2227   136     8     8  1129       1
him                    -99     0     0     0     0  2228     0     0     0     0       0
for                    -99     0     0     0     0  2229     0     0     0     0       0
such                   -99     0     0     0     0  2230     0     0     0     0       0
coverage.               34     3     9     8    68  2231   209     0     0  1130       9
Could                  -99     0     0     0     0  2232     0     0     0     0       0
it                     -99     0     0     0     0  2233     0     0     0     0       0
be                     -99     0     0     0     0  2234     0     0     0     0       0
because                -99     0     0     0     0  2235     0     0     0     0       0
it                     -99     0     0     0     0  2236     0     0     0     0       0
is                     -99     0     0     0     0  2237     0     0     0     0       0
the                    -99     0     0     0     0  2238     0     0     0     0       0
politicians            -99     0     0     0     0  2239     0     0     0     0       0
themselves,             34     4    11    10    44  2240   184     2     2  1132      21
rather                 -99     0     0     0     0  2241     0     0     0     0       0
than                   -99     0     0     0     0  2242     0     0     0     0       0
the                    -99     0     0     0     0  2243     0     0     0     0       0
broadcasters,          -99     0     0     0     0  2244     0     0     0     0       0
who                    -99     0     0     0     0  2245     0     0     0     0       0
are                    -99     0     0     0     0  2246     0     0     0     0       0
dumbing                -99     0     0     0     0  2247     0     0     0     0       0
down?                  -99     0     0     0     0  2248     0     0     0     0       0
Parliament             -99     0     0     0     0  2249     0     0     0     0       0
has                    -99     0     0     0     0  2250     0     0     0     0       0
only                   -99     0     0     0     0  2251     0     0     0     0       0
itself                 -99     0     0     0     0  2252     0     0     0     0       0
to                     -99     0     0     0     0  2253     0     0     0     0       0
blame                  -99     0     0     0     0  2254     0     0     0     0       0
if                     -99     0     0     0     0  2255     0     0     0     0       0
its                    -99     0     0     0     0  2256     0     0     0     0       0
proceedings             35     1    11    11     5  2257   205     1     1  1134       4
proceedings             35     1    11    11    12  2257   133     8     8  1135       4
proceedings             35     1    11    11    13  2257    88     9     9  1136       4
are                    -99     0     0     0     0  2258     0     0     0     0       0
such                    35     1     4     4    22  2259   182     2     2  1137      87
a                      -99     0     0     0     0  2260     0     0     0     0       0
turn-off.               35     1     9     8    28  2261   183     1     1  1138     -99
turn-off.               35     1     9     8    32  2261   199     5     5  1139     -99
turn-off.               35     1     9     8    35  2261   105     8     8  1140     -99
And                    -99     0     0     0     0  2262     0     0     0     0       0
if                     -99     0     0     0     0  2263     0     0     0     0       0
some                    35     1     4     4    44  2264   194     0     0  1141      86
of                     -99     0     0     0     0  2265     0     0     0     0       0
the                     35     1     3     3    54  2266   104     2     2  1142    3511
programmes              35     1    10    10    59  2267   194     3     3  1143      10
go                     -99     0     0     0     0  2268     0     0     0     0       0
out                    -99     0     0     0     0  2269     0     0     0     0       0
at                     -99     0     0     0     0  2270     0     0     0     0       0
an                     -99     0     0     0     0  2271     0     0     0     0       0
inconvenient            35     2    12    12    12  2272   100    12    12  1145       2
inconvenient            35     2    12    12    12  2272   146    12    12  1146       2
time,                  -99     0     0     0     0  2273     0     0     0     0       0
could                   35     2     5     5    19  2274   204     0     0  1147      84
this                    35     2     4     4    26  2275   190     1     1  1148     293
not                    -99     0     0     0     0  2276     0     0     0     0       0
be                      35     2     2     2    35  2277   206     1     1  1149     423
because                 35     2     7     7    43  2278   228     6     6  1150      78
of                     -99     0     0     0     0  2279     0     0     0     0       0
the                    -99     0     0     0     0  2280     0     0     0     0       0
inconvenient            35     2    12    12    56  2281   100     4     4  1151       2
inconvenient            35     2    12    12    64  2281   185    12    12  1152       2
hours                  -99     0     0     0     0  2282     0     0     0     0       0
that                   -99     0     0     0     0  2283     0     0     0     0       0
the                    -99     0     0     0     0  2284     0     0     0     0       0
Commons                -99     0     0     0     0  2285     0     0     0     0       0
currently               35     3     9     9    12  2286   101     4     4  1154       7
currently               35     3     9     9    11  2286    85     3     3  1155       7
sits?                   35     3     5     4    19  2287   190     1     1  1156       1
The                     35     3     3     3    24  2288   215     0     0  1157    3511
trouble                 35     3     7     7    33  2289   251     5     5  1158       7
is                     -99     0     0     0     0  2290     0     0     0     0       0
that                   -99     0     0     0     0  2291     0     0     0     0       0
politicians             35     3    11    11    45  2292   188     1     1  1159      14
politicians             35     3    11    11    50  2292   129     6     6  1160      14
rarely                 -99     0     0     0     0  2293     0     0     0     0       0
watch                   35     3     5     5    66  2294    72     3     3  1161      11
or                     -99     0     0     0     0  2295     0     0     0     0       0
listen                 -99     0     0     0     0  2296     0     0     0     0       0
to                     -99     0     0     0     0  2297     0     0     0     0       0
television              35     4    10    10    12  2298   149     9     9  1163      13
or                     -99     0     0     0     0  2299     0     0     0     0       0
radio                  -99     0     0     0     0  2300     0     0     0     0       0
and                    -99     0     0     0     0  2301     0     0     0     0       0
maybe                  -99     0     0     0     0  2302     0     0     0     0       0
are                     35     4     3     3    33  2303   223     0     0  1165     351
simply                 -99     0     0     0     0  2304     0     0     0     0       0
unaware                -99     0     0     0     0  2305     0     0     0     0       0
of                     -99     0     0     0     0  2306     0     0     0     0       0
just                   -99     0     0     0     0  2307     0     0     0     0       0
how                    -99     0     0     0     0  2308     0     0     0     0       0
unappetising           -99     0     0     0     0  2309     0     0     0     0       0
they                   -99     0     0     0     0  2310     0     0     0     0       0
appear                 -99     0     0     0     0  2311     0     0     0     0       0
to                     -99     0     0     0     0  2312     0     0     0     0       0
the                    -99     0     0     0     0  2313     0     0     0     0       0
rest                   -99     0     0     0     0  2314     0     0     0     0       0
of                     -99     0     0     0     0  2315     0     0     0     0       0
us.                    -99     0     0     0     0  2316     0     0     0     0       0
One                    -99     0     0     0     0  2317     0     0     0     0       0
can                    -99     0     0     0     0  2318     0     0     0     0       0
hardly                 -99     0     0     0     0  2319     0     0     0     0       0
blame                  -99     0     0     0     0  2320     0     0     0     0       0
the                    -99     0     0     0     0  2321     0     0     0     0       0
BBC                    -99     0     0     0     0  2322     0     0     0     0       0
for                    -99     0     0     0     0  2323     0     0     0     0       0
wanting                -99     0     0     0     0  2324     0     0     0     0       0
to                     -99     0     0     0     0  2325     0     0     0     0       0
get                    -99     0     0     0     0  2326     0     0     0     0       0
away                    36     1     4     4     8  2327   235     4     4  1167      27
from                   -99     0     0     0     0  2328     0     0     0     0       0
simply                  36     1     6     6    17  2329   146     3     3  1168      17
covering                36     1     8     8    23  2330   231     2     2  1169       1
covering                36     1     8     8    29  2330   169     8     8  1170       1
the                    -99     0     0     0     0  2331     0     0     0     0       0
proceedings             36     1    11    11    40  2332   222     6     6  1171       4
of                     -99     0     0     0     0  2333     0     0     0     0       0
a                      -99     0     0     0     0  2334     0     0     0     0       0
largely                 36     1     7     7    51  2335   191     0     0  1172       5
largely                 36     1     7     7    57  2335   155     6     6  1173       5
empty                  -99     0     0     0     0  2336     0     0     0     0       0
Commons                 36     1     7     7    67  2337   205     2     2  1174      10
chamber                 36     1     7     7    74  2338   224     1     1  1175       2
where                  -99     0     0     0     0  2339     0     0     0     0       0
there                   36     2     5     5    11  2340   129     5     5  1176     189
are                    -99     0     0     0     0  2341     0     0     0     0       0
often                   36     2     5     5    20  2342   226     4     4  1177      31
only                    36     2     4     4    26  2343   195     4     4  1178      97
a                      -99     0     0     0     0  2344     0     0     0     0       0
dozen                   36     2     5     5    33  2345   199     4     4  1179       3
or                     -99     0     0     0     0  2346     0     0     0     0       0
so                     -99     0     0     0     0  2347     0     0     0     0       0
MPs                    -99     0     0     0     0  2348     0     0     0     0       0
present.                36     2     8     7    45  2349   233     0     0  1180      12
The                    -99     0     0     0     0  2350     0     0     0     0       0
only                    36     2     4     4    58  2351   192     0     0  1181      97
significant             36     2    11    11    65  2352   195     2     2  1182       9
thing                  -99     0     0     0     0  2353     0     0     0     0       0
that                   -99     0     0     0     0  2354     0     0     0     0       0
registers               36     3     9     9    12  2355   276     7     7  1185       2
in                      36     3     2     2    17  2356    93     2     2  1184    1091
the                    -99     0     0     0     0  2357     0     0     0     0       0
minds                   36     3     5     5    23  2358   241     1     1  1186       8
of                     -99     0     0     0     0  2359     0     0     0     0       0
some                    36     3     4     4    31  2360   168     0     0  1187      86
viewers                 36     3     7     7    39  2361   177     3     3  1188       5
is                     -99     0     0     0     0  2362     0     0     0     0       0
the                    -99     0     0     0     0  2363     0     0     0     0       0
backcloth               36     3     9     9    51  2364   166     0     0  1189       1
backcloth               36     3     9     9    58  2364   198     7     7  1190       1
of                     -99     0     0     0     0  2365     0     0     0     0       0
empty                   36     3     5     5    65  2366   252     1     1  1191       4
green                  -99     0     0     0     0  2367     0     0     0     0       0
benches.               -99     0     0     0     0  2368     0     0     0     0       0
Perhaps                -99     0     0     0     0  2369     0     0     0     0       0
if                      36     4     2     2    19  2370   243     2     2  1192     150
MPs                    -99     0     0     0     0  2371     0     0     0     0       0
attended                36     4     8     8    25  2372   187     1     1  1193       2
attended                36     4     8     8    32  2372   195     8     8  1194       2
the                    -99     0     0     0     0  2373     0     0     0     0       0
debates                -99     0     0     0     0  2374     0     0     0     0       0
in                     -99     0     0     0     0  2375     0     0     0     0       0
larger                 -99     0     0     0     0  2376     0     0     0     0       0
numbers,               -99     0     0     0     0  2377     0     0     0     0       0
there                  -99     0     0     0     0  2378     0     0     0     0       0
might                  -99     0     0     0     0  2379     0     0     0     0       0
be                     -99     0     0     0     0  2380     0     0     0     0       0
more                   -99     0     0     0     0  2381     0     0     0     0       0
of                     -99     0     0     0     0  2382     0     0     0     0       0
an                     -99     0     0     0     0  2383     0     0     0     0       0
incentive              -99     0     0     0     0  2384     0     0     0     0       0
to                     -99     0     0     0     0  2385     0     0     0     0       0
want                   -99     0     0     0     0  2386     0     0     0     0       0
to                     -99     0     0     0     0  2387     0     0     0     0       0
watch.                 -99     0     0     0     0  2388     0     0     0     0       0
Ironically,            -99     0     0     0     0  2389     0     0     0     0       0
it                     -99     0     0     0     0  2390     0     0     0     0       0
has                    -99     0     0     0     0  2391     0     0     0     0       0
been                   -99     0     0     0     0  2392     0     0     0     0       0
the                    -99     0     0     0     0  2393     0     0     0     0       0
provision              -99     0     0     0     0  2394     0     0     0     0       0
of                     -99     0     0     0     0  2395     0     0     0     0       0
the                    -99     0     0     0     0  2396     0     0     0     0       0
live                    37     1     4     4     8  2397   188     4     4  1197      15
TV                     -99     0     0     0     0  2398     0     0     0     0       0
'feed'                  37     1     6     4    15  2399   188     3     2  1198       1
to                      37     1     2     2    19  2400   191     0     0  1199    1597
MPs                    -99     0     0     0     0  2401     0     0     0     0       0
in                      37     1     2     2    26  2402   232     0     0  1200    1091
their                   37     1     5     5    34  2403   197     5     5  1201     225
swanky                  37     1     6     6    40  2404   184     5     5  1202       1
offices                 37     1     7     7    46  2405   202     4     4  1203       3
that                   -99     0     0     0     0  2406     0     0     0     0       0
has                    -99     0     0     0     0  2407     0     0     0     0       0
been                   -99     0     0     0     0  2408     0     0     0     0       0
one                    -99     0     0     0     0  2409     0     0     0     0       0
of                     -99     0     0     0     0  2410     0     0     0     0       0
the                    -99     0     0     0     0  2411     0     0     0     0       0
reasons                -99     0     0     0     0  2412     0     0     0     0       0
for                     37     2     3     3     8  2413   145     0     0  1206     519
the                     37     2     3     3    12  2414   109     0     0  1205    3511
decline                 37     2     7     7    17  2415   229     1     1  1207       9
in                     -99     0     0     0     0  2416     0     0     0     0       0
attendance.             37     2    11    10    27  2417   202     0     0  1208       1
attendance.             37     2    11    10    32  2417   206     5     5  1209       1
Then                   -99     0     0     0     0  2418     0     0     0     0       0
there                   37     2     5     5    52  2419   255     4     4  1210     189
are                    -99     0     0     0     0  2420     0     0     0     0       0
the                    -99     0     0     0     0  2421     0     0     0     0       0
cringe-making          -99     0     0     0     0  2422     0     0     0     0       0
Labour                  37     3     6     6     6  2423   196     6     6  1212      24
stooges                 37     3     7     7    14  2424   177     7     7  1213       1
who                    -99     0     0     0     0  2425     0     0     0     0       0
ask                    -99     0     0     0     0  2426     0     0     0     0       0
their                   37     3     5     5    25  2427   228     2     2  1214     225
idiotic                 37     3     7     7    32  2428   242     3     3  1215       1
scripted                37     3     8     8    42  2429   133     5     5  1216       1
questions              -99     0     0     0     0  2430     0     0     0     0       0
along                  -99     0     0     0     0  2431     0     0     0     0       0
the                    -99     0     0     0     0  2432     0     0     0     0       0
lines                  -99     0     0     0     0  2433     0     0     0     0       0
of:                    -99     0     0     0     0  2434     0     0     0     0       0
'Is                    -99     0     0     0     0  2435     0     0     0     0       0
the                    -99     0     0     0     0  2436     0     0     0     0       0
Prime                  -99     0     0     0     0  2437     0     0     0     0       0
Minister               -99     0     0     0     0  2438     0     0     0     0       0
aware                  -99     0     0     0     0  2439     0     0     0     0       0
that                   -99     0     0     0     0  2440     0     0     0     0       0
he                     -99     0     0     0     0  2441     0     0     0     0       0
is                     -99     0     0     0     0  2442     0     0     0     0       0
marvellous?'           -99     0     0     0     0  2443     0     0     0     0       0
This                   -99     0     0     0     0  2444     0     0     0     0       0
week                   -99     0     0     0     0  2445     0     0     0     0       0
the                    -99     0     0     0     0  2446     0     0     0     0       0
Speaker                -99     0     0     0     0  2447     0     0     0     0       0
ruled                  -99     0     0     0     0  2448     0     0     0     0       0
that                   -99     0     0     0     0  2449     0     0     0     0       0
the                    -99     0     0     0     0  2450     0     0     0     0       0
Leader                 -99     0     0     0     0  2451     0     0     0     0       0
of                     -99     0     0     0     0  2452     0     0     0     0       0
the                    -99     0     0     0     0  2453     0     0     0     0       0
Opposition             -99     0     0     0     0  2454     0     0     0     0       0
could                  -99     0     0     0     0  2455     0     0     0     0       0
not                    -99     0     0     0     0  2456     0     0     0     0       0
ask                    -99     0     0     0     0  2457     0     0     0     0       0
the                    -99     0     0     0     0  2458     0     0     0     0       0
Prime                  -99     0     0     0     0  2459     0     0     0     0       0
Minister               -99     0     0     0     0  2460     0     0     0     0       0
questions              -99     0     0     0     0  2461     0     0     0     0       0
about                  -99     0     0     0     0  2462     0     0     0     0       0
the                     38     1     3     3     9  2463   215     3     3  1218    3511
Labour                  38     1     6     6    16  2464   169     6     6  1219      24
Party                  -99     0     0     0     0  2465     0     0     0     0       0
and                     38     1     3     3    24  2466   178     1     1  1220    1283
its                    -99     0     0     0     0  2467     0     0     0     0       0
