WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
photographs             31     1    11    11    43  1850   160     5     5    -6       5
nude                    31     1     4     4    35  1849   311     2     2     8       1
photographs             31     1    11    11    41  1850   158     3     3    -6       5
photographs             31     1    11    11    44  1850   191     6     6    -3       5
only                    31     1     4     4    55  1852   218     2     2   -11      97
author.                 31     1     7     6    65  1854   173     3     3   -10      13
one                     31     1     3     3    59  1853   116     1     1     6     176
only                    31     1     4     4    56  1852    72     3     3     3      97
*Blink                  31   -99     4     4   -99   -99   110   -99   -99   -99     -99
author.                 31     1     7     6    67  1854   328     5     5   -99      13
*Off-screen             31   -99     7     6   -99   -99   148   -99   -99   -99     -99
during                  31     2     6     6    10  1857   215     1     1   -99      14
1990s                   31     2     5     5    20  1859   200     0     0   -10       5
when                    31     2     4     4    27  1860   162     1     1    -7     144
when                    31     2     4     4    29  1860   104     3     3    -2     144
*Blink                  31   -99     4     4   -99   -99   168   -99   -99   -99     -99
someone                 31     2     7     7    34  1861   243     3     3   -99      13
someone                 31     2     7     7    36  1861    86     5     5    -2      13
called                  31     2     6     6    41  1862   193     2     2    -5      22
called                  31     2     6     6    45  1862    62     6     6    -4      22
Elizabeth               31     2     9     9    50  1863   161     4     4    -5      10
Wurtzel                 31     2     7     7    60  1864   211     4     4   -10       3
was                     31     2     3     3    64  1865   124     0     0    -4     383
England                 31     2     7     7    73  1867   174     2     2    -9      12
*Off-screen             31   -99     7     7   -99   -99   284   -99   -99   -99     -99
her                     31     3     3     3    11  1869    67     1     1   -99     107
book,                   31     3     5     4    21  1871   232     1     1   -10      33
Prozac                  31     3     6     6    26  1872   274     0     0    -5       3
Nation.                 31     3     7     6    35  1873   240     2     2    -9       5
Nation.                 31     3     7     6    40  1873   267     7     7    -5       5
Nation.                 31     3     7     6    33  1873   186     0     0     7       5
being                   31     3     5     5    49  1875    93     2     2   -16      54
*Blink                  31   -99     5     5   -99   -99   127   -99   -99   -99     -99
interviewed             31     3    11    11    56  1876   243     3     3   -99       4
interviewed             31     3    11    11    62  1876   137     9     9    -6       4
a                       31     3     1     1    70  1878   163     1     1    -8    1434
*Off-screen             31   -99     1     1   -99   -99   152   -99   -99   -99     -99
magazine,               31     4     9     8    19  1881   287     9     9   -99      24
decided                 31     4     7     7    28  1883   190     0     0    -9       8
decided                 31     4     7     7    34  1883   292     6     6    -6       8
more                    31     4     4     4    43  1886   329     1     1    -9     168
self-revealing          31     4    14    14    47  1887   154     0     0    -4     -99
self-revealing          31     4    14    14    53  1887   152     6     6    -6     -99
self-revealing          31     4    14    14    57  1887   221    10    10    -4     -99
than                    31     4     4     4    66  1888   133     4     4    -9     123
these                   31     5     5     5    19  1892   269     4     4   -99      73
occasions.              31     5    10     9    26  1893   221     5     5    -7       2
the                     31     5     3     3    37  1895   193     0     0   -11    3511
photographer            31     5    12    12    45  1896   199     4     4    -8       2
turned                  31     5     6     6    56  1897   245     2     2   -11       5
up,                     31     5     3     2    63  1898   213     2     2    -7     135
stripped                31     5     8     8    70  1900   180     1     1    -7       1
she                     31     5     3     3    68  1899   189     3     3     2      91
stripped                31     5     8     8    72  1900   106     3     3    -4       1
for                     32     1     3     3     5  1902   143     1     1     0     519
a                       32     1     1     1     9  1903   155     1     1    -4    1434
of                      32     1     2     2    17  1905   345     0     0    -8    1757
unscheduled             32     1    11    11    27  1906   184     7     7   -10       1
unscheduled             32     1    11    11    30  1906   284    10    10    -3       1
shots.                  32     1     6     5    41  1908   256     2     2   -11       3
shots.                  32     1     6     5    40  1908   146     1     1     1       3
I                       32     1     1     1    47  1909   138     1     1    -7     327
found                   32     1     5     5    53  1910   193     5     5    -6      29
results                 32     1     7     7    61  1912   255     3     3    -8       7
results                 32     1     7     7    65  1912   182     7     7    -4       7
*Off-screen             32   -99     7     7   -99   -99   218   -99   -99   -99     -99
rather                  32     1     6     6    72  1913   103     6     6   -99      42
*Off-screen             32   -99     6     6   -99   -99   130   -99   -99   -99     -99
interesting             32     2    11    11    10  1915   172    10    10   -99      11
author                  32     2     6     6    22  1918   182     0     0   -12      13
profiles,               32     2     9     8    29  1919   214     0     0    -7       1
profiles,               32     2     9     8    36  1919   249     7     7    -7       1
*Blink                  32   -99     9     8   -99   -99   129   -99   -99   -99     -99
author                  32     2     6     6    22  1918   243     0     0   -99      13
author                  32     2     6     6    23  1918    54     1     1    -1      13
profiles,               32     2     9     8    29  1919    81     0     0    -6       1
several                 32     2     7     7    53  1922   112     6     6   -24      14
*Blink                  32   -99     7     7   -99   -99   112   -99   -99   -99     -99
several                 32     2     7     7    47  1922   243     0     0   -99      14
several                 32     2     7     7    48  1922    84     1     1    -1      14
for                     32     2     3     3    45  1921    99     2     2     3     519
weeks                   32     2     5     5    60  1923   217     5     5   -15      15
them                    32     2     4     4    67  1925   175     1     1    -7      80
weeks                   32     2     5     5    60  1923   198     5     5     7      15
them                    32     2     4     4    70  1925   241     4     4   -10      80
my                      32     2     2     2    79  1927   184     2     2    -9      91
my                      32     2     2     2    77  1927   118     0     0     2      91
*Off-screen             32   -99     2     2   -99   -99    77   -99   -99   -99     -99
occasional              32     3    10    10    12  1930   239     1     1   -99       2
occasional              32     3    10    10    20  1930   233     9     9    -8       2
reference.              32     3    10     9    31  1931   150     9     9   -11       1
confession,             32     3    11    10    44  1933    96     2     2   -13       2
confession,             32     3    11    10    49  1933   263     7     7    -5       2
mildly                  32     3     6     6    60  1934   293     6     6   -11       2
embarrassing            32     3    12    12    67  1935   195     6     6    -7       2
*Off-screen             32   -99    12    12   -99   -99   225   -99   -99   -99     -99
not                     32     4     3     3    11  1941    92     0     0   -99     277
the                     32     4     3     3    18  1943   258     0     0    -7    3511
the                     32     4     3     3    21  1943   410     3     3    -3    3511
the                     32     4     3     3    18  1943   223     0     0     3    3511
the                     32     4     3     3    21  1943   279     3     3    -3    3511
same                    32     4     4     4    25  1944   232     3     3    -4      36
in                      32     4     2     2    16  1942   367     1     1     9    1091
the                     32     4     3     3    21  1943   250     3     3    -5    3511
league                  32     4     6     6    31  1945   244     4     4   -10       5
kind                    32     4     4     4    41  1948   256     0     0   -10      12
kind                    32     4     4     4    44  1948   131     3     3    -3      12
the                     32     4     3     3    38  1947   154     1     1     6    3511
revelation              32     4    10    10    53  1950   226     4     4   -15       2
which                   32     4     5     5    63  1952   105     0     0   -10     152
*Blink                  32   -99     5     5   -99   -99   104   -99   -99   -99     -99
which                   32     4     5     5    65  1952   256     2     2   -99     152
Elizabeth               32     4     9     9    74  1953   166     5     5    -9      10
feel                    32     5     4     4    13  1956   304     2     2   -99      23
are                     32     5     3     3    19  1958   315     0     0    -6     351
on                      32     5     2     2    25  1959   196     2     2    -6     417
first-name              32     5    10    10    31  1960   179     5     5    -6     -99
on                      32     5     2     2    23  1959   349     0     0     8     417
first-name              32     5    10    10    30  1960   163     4     4    -7     -99
terms)                  32     5     6     5    38  1961   207     1     1    -8       8
built                   32     5     5     5    50  1963   294     2     2   -12       7
career.                 32     5     7     6    58  1965    67     0     0    -8       8
*Blink                  32   -99     7     6   -99   -99   185   -99   -99   -99     -99
career.                 32     5     7     6    64  1965   158     6     6   -99       8
In                      32     5     2     2    67  1966   185     1     1    -3    1091
Prozac                  32     5     6     6    70  1967   255     1     1    -3       3
Nation,                 33     1     7     6     1  1968   376     1     1     0       5
she                     33     1     3     3     9  1969   126     1     1    -8      91
recounted               33     1     9     9    15  1970   286     3     3    -6       1
recounted               33     1     9     9    13  1970   127     1     1     2       1
recounted               33     1     9     9    18  1970   192     6     6    -5       1
self-destructive        33     1    16    16    26  1971   218     4     4    -8     -99
self-destructive        33     1    16    16    30  1971   208     8     8    -4     -99
self-destructive        33     1    16    16    32  1971   222    10    10    -2     -99
adventures              33     1    10    10    43  1972   440     4     4   -11       2
adventures              33     1    10    10    48  1972    73     9     9    -5       2
cocaine,                33     1     8     7    55  1974   108     0     0    -7       2
*Blink                  33   -99     8     7   -99   -99   119   -99   -99   -99     -99
cocaine,                33     1     8     7    58  1974   220     3     3   -99       2
and                     33     1     3     3    69  1976   214     1     1   -11    1283
therapy                 33     1     7     7    79  1977   285     7     7   -10       1
teens                   33     2     5     5    11  1980   267     0     0   -99       2
twenties                33     2     8     8    27  1982   257     6     6   -16       2
which                   33     2     5     5    33  1983   196     3     3    -6     152
had                     33     2     3     3    38  1984   240     2     2    -5     130
led                     33     2     3     3    41  1985   102     1     1    -3       7
to                      33     2     2     2    46  1986   151     2     2    -5    1597
addiction               33     2     9     9    53  1988   272     3     3    -7       8
Prozac.                 33     2     7     6    66  1990   120     3     3   -13       3
book                    33     2     4     4    77  1992   189     2     2   -11      33
in                      33     3     2     2    14  1995   225     2     2   -99    1091
over-heated             33     3    11    11    22  1996   270     7     7    -8     -99
workmanlike             33     3    11    11    33  1998   159     2     2   -11       1
workmanlike             33     3    11    11    36  1998   167     5     5    -3       1
workmanlike             33     3    11    11    42  1998   159    11    11    -6       1
and,                    33     3     4     3    53  2000   180     4     4   -11    1283
had                     33     3     3     3    54  2001   102     0     0    -1     130
she                     33     3     3     3    60  2002   325     2     2    -6      91
been                    33     3     4     4    64  2003   348     2     2    -4     178
she                     33     3     3     3    61  2002   250     3     3     3      91
been                    33     3     4     4    66  2003   277     4     4    -5     178
she                     33     3     3     3    58  2002   197     0     0     8      91
she                     33     3     3     3    61  2002   262     3     3    -3      91
had                     33     3     3     3    57  2001   243     3     3     4     130
been                    33     3     4     4    62  2003   195     0     0    -5     178
a                       33     3     1     1    67  2004   106     0     0    -5    1434
bloke,                  33     3     6     5    72  2005   119     3     3    -5       1
plain,                  33     4     6     5     1  2007   321     1     1   -99       2
plain,                  33     4     6     5     6  2007   188     6     6    -5       2
plain,                  33     4     6     5     2  2007   159     2     2     4       2
middle-aged,            33     4    12    11    12  2009   170     2     2   -10     -99
would                   33     4     5     5    29  2011   282     3     3   -17     146
hardly                  33     4     6     6    34  2012   126     2     2    -5      11
have                    33     4     4     4    43  2013   184     4     4    -9     361
publishable.            33     4    12    11    53  2015   199     4     4   -10       1
Elizabeth               33     4     9     9    75  2017   176     5     5   -22      10
Elizabeth               33     4     9     9    73  2017   128     3     3     2      10
was                     33     5     3     3     1  2018   455     1     1   -99     383
was                     33     5     3     3    17  2022   183     1     1   -16     383
prepared                33     5     8     8    27  2023   213     7     7   -10       5
dish                    33     5     4     4    36  2025   239     4     4    -9       2
intimate                33     5     8     8    44  2026   262     7     7    -8       3
details                 33     5     7     7    50  2027   179     4     4    -6       2
details                 33     5     7     7    53  2027   145     7     7    -3       2
herself                 33     5     7     7    62  2029   185     2     2    -9       4
for                     33     5     3     3    70  2030   175     2     2    -8     519
journalists,            34     1    12    11     0  2031   306     0     0     0       6
journalists,            34     1    12    11     2  2031   106     2     2    -2       6
journalists,            34     1    12    11     7  2031   159     7     7    -5       6
give                    34     1     4     4    15  2032   161     2     2    -8      16
photographers           34     1    13    13    22  2033   204     4     4    -7       2
photographers           34     1    13    13    31  2033   167    13    13    -9       2
few                     34     1     3     3    36  2035   251     2     2    -5      46
literary                34     1     8     8    43  2036    84     5     5    -7       7
shots.                  34     1     6     5    52  2038   206     0     0    -9       3
skin                    34     1     4     4    47  2037   105     0     0     5       4
literary                34     1     8     8    41  2036   207     3     3     6       7
skin                    34     1     4     4    47  2037   121     0     0    -6       4
literary                34     1     8     8    42  2036   184     4     4     5       7
skin                    34     1     4     4    49  2037   163     2     2    -7       4
shots.                  34     1     6     5    53  2038   131     1     1    -4       3
The                     34     1     3     3    62  2039   245     3     3    -9    3511
became                  34     1     6     6    70  2041   177     2     2    -8      22
became                  34     1     6     6    74  2041   168     6     6    -4      22
bestseller              34     2    10    10     1  2043   276     1     1   -99       1
its                     34     2     3     3    15  2045   195     0     0   -14     152
author                  34     2     6     6    20  2046   217     1     1    -5      13
described               34     2     9     9    31  2048   203     1     1   -11       3
described               34     2     9     9    34  2048    91     4     4    -3       3
'the                    34     2     4     3    45  2050   192     2     1   -11    3511
voice                   34     2     5     5    50  2051   160     2     2    -5       5
generation.'            34     2    12    10    60  2053   400     3     3   -10      10
*Off-screen             34   -99    12    10   -99   -99   170   -99   -99   -99     -99
ploy                    34     3     4     4     1  2055   291     1     1   -99       1
ploy                    34     3     4     4     4  2055   210     4     4    -3       1
so                      34     3     2     2    13  2057   184     1     1    -9     154
Elizabeth               34     3     9     9    26  2060   192     1     1   -13      10
well                    34     3     4     4    16  2058   221     1     1    10      48
that                    34     3     4     4    23  2059    90     3     3    -7     871
appeared,               34     3     9     8    37  2061   230     2     2   -14       7
cute                    34     3     4     4    47  2062   175     2     2   -10       3
ever,                   34     3     5     4    54  2064   218     1     1    -7      38
the                     34     3     3     3    63  2066   191     1     1    -9    3511
cover                   34     3     5     5    69  2067    73     3     3    -6      10
of                      34     3     2     2    74  2068   148     2     2    -5    1757
next                    34     4     4     4     3  2070   177     3     3   -99      35
next                    34     4     4     4     1  2070   444     1     1     2      35
book                    34     4     4     4     8  2071   145     3     3    -7      33
Praise                  34     4     6     6    22  2074   236     2     2   -14       2
Difficult               34     4     9     9    32  2076   178     2     2   -10      15
Bitch:                  34     4     6     5    16  2072   216     6     6    16       2
Difficult               34     4     9     9    32  2076    67     2     2   -16      15
nipples                 34     5     7     7    43  2091    80     1     1   -99       2
was                     34     4     3     3    51  2079   165     0     0   -99     383
topless,                34     4     8     7    57  2080   225     2     2    -6       1
course,                 34     4     7     6    68  2082   172     1     1   -11      32
but,                    34     4     4     3    78  2083   110     3     3   -10     325
small                   34     5     5     5     6  2086   220     1     1   -99      14
seriousness,            34     5    12    11    30  2089   183     5     5   -24       1
seriousness,            34     5    12    11    29  2089   154     4     4     1       1
nipples                 34     5     7     7    43  2091   275     1     1   -14       2
had                     34     5     3     3    50  2092    77     0     0    -7     130
been                    34     5     4     4    57  2093   208     3     3    -7     178
airbrushed              34     5    10    10    64  2094   233     5     5    -7       1
out                     34     5     3     3    73  2095   209     3     3    -9     113
out                     34     5     3     3    72  2095    43     2     2     1     113
'Elizabeth              35     1    10     9     1  2097   295     1     0     0      10
doesn't                 35     1     7     7    13  2098   180     2     2   -12     -99
have                    35     1     4     4    23  2099   204     4     4   -10     361
nipples,'               35     1     9     7    29  2101   245     1     1    -6       2
publisher               35     1     9     9    42  2103   225     0     0   -13       7
publisher               35     1     9     9    51  2103   127     9     9    -9       7
told                    35     1     4     4    53  2104    83     1     1    -2      21
reporter                35     1     8     8    63  2106   227     4     4   -10       3
when                    35     1     4     4    72  2107   152     4     4    -9     144
publicity               35     2     9     9     7  2109   144     7     7   -99       8
began                   35     2     5     5    21  2111   293     5     5   -14      13
again.                  35     2     6     5    30  2114   161     0     0    -9      28
content                 35     2     7     7    42  2116   229     1     1   -12       3
of                      35     2     2     2    50  2117   152     1     1    -8    1757
Bitch                   35     2     5     5    54  2118   222     2     2    -4       2
content                 35     2     7     7    44  2116   290     3     3    10       3
of                      35     2     2     2    50  2117   222     1     1    -6    1757
Bitch                   35     2     5     5    55  2118    83     3     3    -5       2
consistent              35     2    10    10    62  2120   177     0     0    -7       1
consistent              35     2    10    10    67  2120   189     5     5    -5       1
with                    35     2     4     4    74  2121   160     1     1    -7     393
its                     35     3     3     3     1  2122   391     1     1   -99     152
'Feminist               35     3     9     8    20  2124   229     2     1   -19       2
writing                 35     3     7     7    28  2125   178     0     0    -8       6
has                     35     3     3     3    36  2126   214     0     0    -8     239
writing                 35     3     7     7    32  2125   172     4     4     4       6
become                  35     3     6     6    40  2127   198     0     0    -8      22
become                  35     3     6     6    45  2127   108     5     5    -5      22
I                       35     3     1     1    53  2129   161     1     1    -8     327
*Off-screen             35   -99     1     1   -99   -99   188   -99   -99   -99     -99
Wurtzel                 36     1     7     7     1  2163   325     1     1     0       3
Wurtzel                 36     1     7     7     6  2163   124     6     6    -5       3
the                     36     1     3     3    15  2166   148     1     1    -9    3511
in                      36     1     2     2    11  2165   205     0     0     4    1091
bookshops,              36     1    10     9    24  2167   148     6     6   -13       2
recounting              36     1    10    10    33  2168   247     4     4    -9       1
latest                  36     1     6     6    44  2170   210     0     0   -11      13
her                     36     1     3     3    43  2169   105     3     3     1     107
addiction,              36     1    10     9    52  2171   163     1     1    -9       8
addiction,              36     1    10     9    54  2171   121     3     3    -2       8
this                    36     1     4     4    64  2172   179     2     2   -10     293
time                    36     1     4     4    70  2173   155     3     3    -6     105
the                     36     2     3     3    10  2176   211     1     1   -99    3511
drug                    36     2     4     4    14  2177   148     1     1    -4       5
given                   36     2     5     5    18  2178   179     0     0    -4      20
hyperactive             36     2    11    11    29  2180   122     2     2   -11       1
drug                    36     2     4     4    16  2177   104     3     3    13       5
Ritalin,                36     2     8     7     8  2175   153     8     8     8       1
*Blink                  36   -99     8     7   -99   -99   109   -99   -99   -99     -99
drug                    36     2     4     4    17  2177   243     4     4   -99       5
the                     36     2     3     3    12  2176   182     3     3     5    3511
given                   36     2     5     5    19  2178   171     1     1    -7      20
hyperactive             36     2    11    11    29  2180   260     2     2   -10       1
children.               36     2     9     8    42  2181   280     3     3   -13      43
thought,                36     2     8     7    53  2183   194     0     0   -11      24
thought,                36     2     8     7    57  2183    93     4     4    -4      24
heartless               36     2     9     9    64  2184   227     2     2    -7       1
heartless               36     2     9     9    70  2184   122     8     8    -6       1
but                     36     2     3     3    75  2185   140     3     3    -5     325
occurs                  36     3     6     6    16  2187   594     2     2   -99       2
professionally          36     3    14    14    28  2189   295     2     2   -12       1
professionally          36     3    14    14    26  2189   170     0     0     2       1
professionally          36     3    14    14    34  2189   134     8     8    -8       1
this                    36     3     4     4    44  2190   253     3     3   -10     293
a                       36     3     1     1    51  2192   303     1     1    -7    1434
career                  36     3     6     6    57  2194   167     0     0    -6       8
career                  36     3     6     6    61  2194   102     4     4    -4       8
*Blink                  36   -99     6     6   -99   -99   104   -99   -99   -99     -99
progress                36     5     8     8    73  2220   141     7     7   -99       8
conforming              36     3    10    10    74  2196    72     4     4   -99       1
*Blink                  36   -99    10    10   -99   -99   130   -99   -99   -99     -99
irresistible,           36     3    13    12     0  2186   243     0     0   -99       3
perfectly               36     4     9     9     9  2197   254     9     9   -99       6
publisher               36     4     9     9    21  2201   196     1     1   -12       7
wants                   36     4     5     5    33  2202   199     3     3   -12       8
an                      36     4     2     2    42  2204   216     1     1    -9     195
author                  36     4     6     6    47  2205    93     3     3    -5      13
same                    36     4     4     4    59  2208   201     2     2   -12      36
formula                 36     4     7     7    65  2209   173     3     3    -6       2
before,                 36     4     7     6    75  2211   206     2     2   -10      50
different.              36     5    10     9    18  2214   196     5     5   -99      24
is                      36     5     2     2    35  2216   221     2     2   -17     717
interesting             36     5    11    11    40  2217   222     4     4    -5      11
is                      36     5     2     2    33  2216   249     0     0     7     717
interesting             36     5    11    11    38  2217   133     2     2    -5      11
about                   36     5     5     5    52  2218   303     4     4   -14     164
Elizabeth's             36     5    11    11    64  2219   159    10    10   -12     -99
progress                36     5     8     8    70  2220   169     4     4    -6       8
is                      36     5     2     2    75  2221   103     0     0    -5     717
progress                36     5     8     8    73  2220    23     7     7     2       8
precisely               37     1     9     9     1  2222   387     1     1     0       5
precisely               37     1     9     9     9  2222   118     9     9    -8       5
version                 37     1     7     7    19  2225   289     0     0   -10       3
version                 37     1     7     7    23  2225   235     4     4    -4       3
version                 37     1     7     7    26  2225   181     7     7    -3       3
emotional               37     1     9     9    35  2227   260     5     5    -9       5
porn,                   37     1     5     4    41  2228   101     1     1    -6       1
the                     37     1     3     3    46  2229   291     0     0    -5    3511
hysterical              37     1    10    10    53  2230   202     3     3    -7       2
hysterical              37     1    10    10    56  2230   190     6     6    -3       2
hysterical              37     1    10    10    60  2230   164    10    10    -4       2
glamorising             37     1    11    11    67  2232   198     2     2    -7       1
glamorising             37     1    11    11    73  2232   234     8     8    -6       1
glamorising             37     1    11    11    76  2232   266    11    11    -3       1
one's                   37     2     5     5    17  2235   162     1     1   -99      13
own                     37     2     3     3    24  2236   200     2     2    -7      44
darker                  37     2     6     6    30  2237   211     4     4    -6       1
secrets,                37     2     8     7    38  2238   221     5     5    -8       2
sensationally           37     2    13    13    48  2241   411     0     0   -10       1
sensationally           37     2    13    13    52  2241    87     4     4    -4       1
sensationally           37     2    13    13    56  2241   171     8     8    -4       1
successful.             37     2    11    10    68  2242   262     6     6   -12      15
To                      37     2     2     2    76  2243   200     2     2    -8    1597
a                       37     3     1     1    10  2246   434     1     1   -99    1434
lengthy                 37     3     7     7    13  2247   219     2     2    -3       1
newspaper               37     3     9     9    27  2248   324     8     8   -14      13
extract,                37     3     8     7    34  2249   246     5     5    -7       2
new                     37     3     3     3    45  2251   229     3     3   -11      93
new                     37     3     3     3    43  2251   198     1     1     2      93
book                    37     3     4     4    47  2252    86     1     1    -4      33
book                    37     3     4     4    50  2252   277     4     4    -3      33
More,                   37     3     5     4    54  2253   220     3     3    -4     168
Again                   37     3     5     5    63  2255   453     1     1    -9      28
the                     37     3     3     3    40  2250   243     2     2    23    3511
new                     37     3     3     3    43  2251    64     1     1    -3      93
book                    37     3     4     4    47  2252    65     1     1    -4      33
Now,                    37     3     4     3    58  2254   169     1     1   -11     107
Again                   37     3     5     5    62  2255   271     0     0    -4      28
Again                   37     3     5     5    67  2255   384     5     5    -5      28
no                      37     3     2     2    72  2257   170     1     1    -5     117
better                  37     3     6     6    76  2258   225     2     2    -4      26
no                      37     3     2     2    73  2257    83     2     2     3     117
Again                   37     3     5     5    67  2255   205     5     5     6      28
better                  37     3     6     6    74  2258   167     0     0    -7      26
better                  37     3     6     6    79  2258   234     5     5    -5      26
promising               37     4     9     9    15  2262   203     0     0   -99       1
adolescent's            37     4    12    12    27  2263   276     2     2   -12     -99
promising               37     4     9     9    23  2262   228     8     8     4       1
than                    37     4     4     4    12  2260   164     4     4    11     123
adolescent's            37     4    12    12    35  2263   217    10    10   -23     -99
adolescent's            37     4    12    12    33  2263   142     8     8     2     -99
yet                     37     4     3     3    45  2265   201     0     0   -12      49
its                     37     4     3     3    51  2266   165     2     2    -6     152
author                  37     4     6     6    57  2267   102     4     4    -6      13
*Blink                  37   -99     6     6   -99   -99   130   -99   -99   -99     -99
author                  37     4     6     6    59  2267   288     6     6   -99      13
been                    37     4     4     4    66  2269   181     2     2    -7     178
reviewed                37     4     8     8    73  2270   126     4     4    -7       3
reviewed                37     4     8     8    77  2270   220     8     8    -4       3
*Off-screen             37   -99     8     8   -99   -99    99   -99   -99   -99     -99
Time                    37     5     4     4     3  2272   120     3     3   -99     105
interviewed             37     5    11    11    26  2275   222     8     8   -23       4
CNN,                    37     5     4     3    35  2277   228     2     2    -9       1
while                   37     5     5     5    43  2278   143     5     5    -8      43
book                    37     5     4     4    48  2280   181     0     0    -5      33
book                    37     5     4     4    52  2280   205     4     4    -4      33
been                    37     5     4     4    59  2282   207     2     2    -7     178
serialised              37     5    10    10    63  2283   118     1     1    -4       2
serialised              37     5    10    10    70  2283   219     8     8    -7       2
serialised              37     5    10    10    69  2283    91     7     7     1       2
*Off-screen             37   -99    10    10   -99   -99   256   -99   -99   -99     -99
an                      37     5     2     2    78  2285    78     2     2   -99     195
allegedly               38     1     9     9     3  2286   169     3     3     0       2
allegedly               38     1     9     9     2  2286   164     2     2     1       2
serious                 38     1     7     7    16  2287   208     6     6   -14      11
broadsheet.             38     1    11    10    26  2289   169     0     0   -10       1
broadsheet.             38     1    11    10    32  2289   153     6     6    -6       1
broadsheet.             38     1    11    10    34  2289   167     8     8    -2       1
brief                   38     1     5     5    47  2291   303     3     3   -13       3
brief                   38     1     5     5    49  2291   261     5     5    -2       3
visit                   38     1     5     5    53  2292   160     3     3    -4      12
brief                   38     1     5     5    49  2291   292     5     5     4       3
visit                   38     1     5     5    55  2292   267     5     5    -6      12
one                     38     1     3     3    61  2294   258     2     2    -6     176
of                      38     1     2     2    65  2295   157     2     2    -4    1757
numerous                38     1     8     8    74  2297   176     4     4    -9       4
numerous                38     1     8     8    77  2297   152     7     7    -3       4
devoted                 38     2     7     7    12  2299   231     3     3   -99       6
her                     38     2     3     3    22  2301   182     2     2   -10     107
life                    38     2     4     4    28  2302   177     4     4    -6      56
works                   38     2     5     5    35  2304   162     2     2    -7       8
*Blink                  38   -99     5     5   -99   -99   110   -99   -99   -99     -99
concentrate             38     5    11    11    36  2348   226     5     5   -99       2
*Blink                  38   -99    11    11   -99   -99   113   -99   -99   -99     -99
where                   38     2     5     5    51  2306   399     4     4   -99      58
appeal                  38     2     6     6    58  2308   193     1     1    -7       3
her                     38     2     3     3    53  2307   254     0     0     5     107
appeal                  38     2     6     6    62  2308   164     5     5    -9       3
lies.                   38     2     5     4    69  2309   101     5     5    -7      14
fan,                    38     2     4     3    74  2311   182     2     2    -5       2
Heather,                38     3     8     7     6  2312   242     6     6   -99       2
'each                   38     3     5     4    21  2315   204     0    -1   -15      16
large                   38     3     5     5    27  2316   148     0     0    -6      18
large                   38     3     5     5    32  2316   161     5     5    -5      18
paragraph               38     3     9     9    37  2317   252     4     4    -5       1
large                   38     3     5     5    32  2316    61     5     5     5      18
devour                  38     3     6     6    50  2319   230     5     5   -18       1
gets                    38     3     4     4    56  2320   248     4     4    -6       4
one                     38     3     3     3    60  2322   191     0     0    -4     176
leap                    38     3     4     4    64  2323   481     0     0    -4       1
leap                    38     3     4     4    68  2323   273     4     4    -4       1
to                      38     3     2     2    77  2325   218     1     1    -9    1597
Another                 38     4     7     7    15  2328   242     4     4   -99      33
message,                38     4     8     7    27  2329   161     8     8   -12       5
headed                  38     4     6     6    30  2330   139     2     2    -3       1
headed                  38     4     6     6    32  2330   286     4     4    -2       1
cry                     38     4     3     3    40  2332   230     2     2    -8       3
help',                  38     4     6     4    49  2334    54     3     3    -9      21
Jeanette:               38     4     9     8    64  2337   162     3     3   -15       2
Jeanette:               38     4     9     8    68  2337   120     7     7    -4       2
don't                   38     4     5     5    80  2340   299     5     5   -12     -99
know                    38     5     4     4     2  2341   301     2     2   -99      31
can't                   38     5     5     5    18  2345   181     2     2   -16     -99
sleep                   38     5     5     5    26  2346   163     4     4    -8       4
concentrate             38     5    11    11    34  2348   245     3     3    -8       2
but                     38     5     3     3    43  2349   133     0     0    -9     325
i'm                     38     5     3     3    48  2350   342     1     1    -5     -99
getting                 38     5     7     7    52  2351   177     1     1    -4      23
getting                 38     5     7     7    58  2351    99     7     7    -6      23
Slowly                  38     5     6     6    67  2353   109     1     1    -9       3
i'm                     38     5     3     3    73  2354   257     0     0    -6     -99
i'm                     38     5     3     3    76  2354   144     3     3    -3     -99
i'm                     38     5     3     3    75  2354    44     2     2     1     -99
dying                   39     1     5     5     2  2355   259     2     2     0       2
i'm                     39     1     3     3    10  2357    81     0     0    -8     -99
i'm                     39     1     3     3    12  2357    57     2     2    -2     -99
trying                  39     1     6     6    21  2359   195     1     1    -9      23
trying                  39     1     6     6    25  2359   148     5     5    -4      23
at                      39     1     2     2    28  2360   114     1     1    -3     269
to                      39     1     2     2    34  2362   179     1     1    -6    1597
happiness.'             39     1    11     9    41  2364   149     0     0    -7       1
find                    39     1     4     4    37  2363   166     1     1     4      27
to                      39     1     2     2    34  2362   172     1     1     3    1597
happiness.'             39     1    11     9    43  2364   159     2     2    -9       1
to                      39     1     2     2    34  2362   123     1     1     9    1597
14                      39     1     2     2    32  2361   301     2     2     2     -99
happiness.'             39     1    11     9    41  2364   226     0     0    -9       1
happiness.'             39     1    11     9    46  2364    69     5     5    -5       1
*Blink                  39   -99    11     9   -99   -99    97   -99   -99   -99     -99
to                      39     1     2     2    35  2362   243     2     2   -99    1597
trying                  39     1     6     6    23  2359   188     3     3    12      23
surely,                 39     1     7     6    66  2366   194     3     3   -43       7
surely,                 39     1     7     6    64  2366   146     1     1     2       7
is                      39     1     2     2    73  2367   135     2     2    -9     717
