WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
recruitment             31     2    11    11    39  1910   310     1     1  2000       6
recruitment             31     2    11    11    45  1910   243     7     7  2003       6
is                      31     2     2     2    51  1911   208     1     1  2001     717
is                      31     2     2     2    51  1911   166     1     1  2004     717
working                 31     2     7     7    53  1912    80     0     0  2002      22
and                     31     2     3     3    62  1913   168     1     1  2005    1283
and                     31     2     3     3    64  1913    71     3     3  2006    1283
what                    31     2     4     4    68  1914    95     3     3  2007     125
I'm                     31     2     3     3    73  1915   178     3     3  2008     -99
sure                   -99     0     0     0     0  1916     0     0     0     0       0
about,                 -99     0     0     0     0  1917     0     0     0     0       0
as                     -99     0     0     0     0  1918     0     0     0     0       0
part                   -99     0     0     0     0  1919     0     0     0     0       0
of                      31     3     2     2    17  1920   164     2     2  2011    1757
retention,              31     3    10     9    21  1921   148     3     3  2012       3
is                      31     3     2     2    30  1922   250     1     1  2013     717
giving                 -99     0     0     0     0  1923     0     0     0     0       0
teachers                31     3     8     8    39  1924   259     0     0  2014      26
more                    31     3     4     4    51  1925   198     3     3  2015     168
more                    31     3     4     4    48  1925   163     0     0  2016     168
support.                31     3     8     7    53  1926   194     0     0  2017       8
The                     31     3     3     3    63  1927   189     1     1  2018    3511
The                     31     3     3     3    65  1927   100     3     3  2019    3511
money                  -99     0     0     0     0  1928     0     0     0     0       0
is                     -99     0     0     0     0  1929     0     0     0     0       0
there                   31     3     5     5    75  1930   217     0     0  2020     189
but                    -99     0     0     0     0  1931     0     0     0     0       0
the                    -99     0     0     0     0  1932     0     0     0     0       0
culture                 31     4     7     7     8  1933   301     0     0  2022      22
and                    -99     0     0     0     0  1934     0     0     0     0       0
structure               31     4     9     9    22  1935   260     2     2  2023       4
to                      31     4     2     2    31  1936   223     1     1  2024    1597
buy                    -99     0     0     0     0  1937     0     0     0     0       0
in                      31     4     2     2    39  1938   219     2     2  2025    1091
that                   -99     0     0     0     0  1939     0     0     0     0       0
support,                31     4     8     7    45  1940   313     0     0  2026       8
rather                  31     4     6     6    54  1941   229     0     0  2027      42
than                    31     4     4     4    62  1942   154     1     1  2028     123
always                  31     4     6     6    67  1943   115     1     1  2029      26
always                  31     4     6     6    71  1943   124     5     5  2030      26
buy                    -99     0     0     0     0  1944     0     0     0     0       0
extra                   31     5     5     5     1  1945   144     1     1  2031       5
teachers,              -99     0     0     0     0  1946     0     0     0     0       0
isn't                   31     5     5     5    18  1947   241     2     2  2033     -99
there,'                 31     5     7     5    22  1948   223     0     0  2032     189
Ms                     -99     0     0     0     0  1949     0     0     0     0       0
Morris                  31     5     6     6    35  1950   161     2     2  2034       5
Morris                  31     5     6     6    33  1950   207     0     0  2035       5
said                    31     5     4     4    40  1951   313     0     0  2036      53
recently.               31     5     9     8    47  1952   319     2     2  2037      12
Head                    31     5     4     4    61  1953   261     2     2  2038      17
Head                    31     5     4     4    62  1953   139     3     3  2039      17
teachers                31     5     8     8    65  1954   207     1     1  2040      26
teachers                31     5     8     8    66  1954    86     2     2  2041      26
believe,                32     1     8     7     1  1955   232     1     1  2042      20
however,                32     1     8     7     9  1956   225     0     0  2043      38
that                    32     1     4     4    22  1957   230     4     4  2044     871
more                   -99     0     0     0     0  1958     0     0     0     0       0
needs                   32     1     5     5    29  1959   174     1     1  2045       9
to                     -99     0     0     0     0  1960     0     0     0     0       0
be                      32     1     2     2    38  1961   175     1     1  2046     423
done                    32     1     4     4    41  1962   112     1     1  2047      25
to                     -99     0     0     0     0  1963     0     0     0     0       0
make                    32     1     4     4    49  1964   189     1     1  2048      60
teaching                32     1     8     8    54  1965   190     1     1  2049      14
more                    32     1     4     4    65  1966   200     3     3  2050     168
attractive.             32     1    11    10    69  1967   143     2     2  2051       6
The                    -99     0     0     0     0  1968     0     0     0     0       0
official                32     2     8     8     4  1969   209     0     0  2052      10
official                32     2     8     8     6  1969   119     2     2  2053      10
figures                 32     2     7     7    15  1970   254     2     2  2054       8
tell                    32     2     4     4    24  1971   175     3     3  2055      13
only                    32     2     4     4    27  1972   179     1     1  2056      97
half                    32     2     4     4    35  1973   236     4     4  2057      20
the                    -99     0     0     0     0  1974     0     0     0     0       0
story,                  32     2     6     5    40  1975    76     0     0  2058      14
they                    32     2     4     4    49  1976   187     2     2  2059     258
argue.                  32     2     6     5    52  1977   233     0     0  2060       2
argue.                  32     2     6     5    58  1977   195     6     6  2061       2
And                    -99     0     0     0     0  1978     0     0     0     0       0
the                     32     2     3     3    66  1979   183     3     3  2062    3511
teacher                -99     0     0     0     0  1980     0     0     0     0       0
shortage                32     3     8     8     0  1981   244     0     0  2065       5
shortage                32     3     8     8     2  1981    92     2     2  2066       5
is                     -99     0     0     0     0  1982     0     0     0     0       0
far                     32     3     3     3    12  1983   259     0     0  2067      39
worse                   32     3     5     5    16  1984    89     0     0  2068      11
than                    32     3     4     4    26  1985   322     4     4  2069     123
even                    32     3     4     4    29  1986    93     2     2  2070      84
even                    32     3     4     4    29  1986   180     2     2  2072      84
the                    -99     0     0     0     0  1987     0     0     0     0       0
latest                  32     3     6     6    37  1988   262     1     1  2071      13
latest                  32     3     6     6    39  1988   261     3     3  2073      13
statistics              32     3    10    10    46  1989   254     3     3  2074       5
statistics              32     3    10    10    48  1989   203     5     5  2075       5
suggest,                32     3     8     7    55  1990   279     1     1  2076      11
suggest,                32     3     8     7    57  1990    77     3     3  2077      11
they                    32     3     4     4    65  1991   201     2     2  2078     258
they                    32     3     4     4    63  1991   234     0     0  2080     258
warn.                   32     3     5     4    68  1992   350     0     0  2079       5
warn.                   32     3     5     4    68  1992   203     0     0  2081       5
'Improvements           32     4    13    12     2  1993   209     2     1  2083       1
'Improvements           32     4    13    12     6  1993   153     6     5  2084       1
to                     -99     0     0     0     0  1994     0     0     0     0       0
recruitment             32     4    11    11    18  1995   266     1     1  2085       6
recruitment             32     4    11    11    23  1995    77     6     6  2086       6
and                    -99     0     0     0     0  1996     0     0     0     0       0
retention               32     4     9     9    34  1997   422     1     1  2087       3
of                     -99     0     0     0     0  1998     0     0     0     0       0
teachers                32     4     8     8    46  1999   376     0     0  2088      26
can                     32     4     3     3    56  2000   207     1     1  2089     123
only                    32     4     4     4    59  2001    98     0     0  2090      97
be                      32     4     2     2    65  2002   217     1     1  2091     423
won                    -99     0     0     0     0  2003     0     0     0     0       0
by                     -99     0     0     0     0  2004     0     0     0     0       0
making                  32     4     6     6    74  2005   230     0     0  2092      27
the                     32     5     3     3     1  2006   120     1     1  2093    3511
job                    -99     0     0     0     0  2007     0     0     0     0       0
much                    32     5     4     4     8  2008   229     0     0  2094      97
more                    32     5     4     4    16  2009   181     3     3  2096     168
attractive              32     5    10    10    19  2010   157     1     1  2095       6
both                    32     5     4     4    29  2011   195     0     0  2097      25
to                     -99     0     0     0     0  2012     0     0     0     0       0
those                   32     5     5     5    37  2013   304     0     0  2098      59
already                 32     5     7     7    43  2014    98     0     0  2099      24
already                 32     5     7     7    48  2014   146     5     5  2100      24
doing                   32     5     5     5    53  2015   221     2     2  2101      18
it                      32     5     2     2    59  2016   265     2     2  2102     544
and                     32     5     3     3    61  2017   160     1     1  2103    1283
to                      32     5     2     2    64  2018   113     0     0  2104    1597
potential               32     5     9     9    68  2019   157     1     1  2105      11
recruits,'              33     1    10     8     9  2020   191     9     9  2108       3
says                   -99     0     0     0     0  2021     0     0     0     0       0
John                    33     1     4     4    17  2022   142     1     1  2109      14
Dunford,                33     1     8     7    23  2023   191     2     2  2110       1
general                 33     1     7     7    33  2024   309     3     3  2111      17
secretary               33     1     9     9    40  2025   191     2     2  2112      13
of                     -99     0     0     0     0  2026     0     0     0     0       0
the                     33     1     3     3    53  2027   163     2     2  2113    3511
Secondary               33     1     9     9    58  2028   117     3     3  2114       8
Heads                   33     1     5     5    65  2029   127     0     0  2115       5
Association.            33     2    12    11     1  2030   200     1     1  2116       5
No                     -99     0     0     0     0  2031     0     0     0     0       0
one                     33     2     3     3    21  2032   314     1     1  2117     176
is                     -99     0     0     0     0  2033     0     0     0     0       0
accusing                33     2     8     8    28  2034   252     1     1  2118       1
the                    -99     0     0     0     0  2035     0     0     0     0       0
Government              33     2    10    10    42  2036   198     2     2  2119      55
Government              33     2    10    10    46  2036   140     6     6  2120      55
of                     -99     0     0     0     0  2037     0     0     0     0       0
complacency.            33     2    12    11    58  2038   258     4     4  2121       1
complacency.            33     2    12    11    60  2038   178     6     6  2122       1
According               33     2     9     9    70  2039   171     3     3  2123      14
to                      33     2     2     2    77  2040    89     0     0  2124    1597
David                   33     3     5     5     3  2041   184     3     3  2125      12
Hart,                   33     3     5     4     8  2042   164     2     2  2126       4
general                 33     3     7     7    17  2043   257     5     5  2127      17
secretary               33     3     9     9    25  2044   169     5     5  2128      13
secretary               33     3     9     9    27  2044    78     7     7  2129      13
of                     -99     0     0     0     0  2045     0     0     0     0       0
the                     33     3     3     3    36  2046   202     3     3  2130    3511
National                33     3     8     8    40  2047    75     3     3  2131      18
Association             33     3    11    11    48  2048   127     2     2  2132       5
Association             33     3    11    11    53  2048   175     7     7  2133       5
of                     -99     0     0     0     0  2049     0     0     0     0       0
Head                    33     3     4     4    62  2050   365     1     1  2134      17
Teachers,               33     3     9     8    69  2051   216     3     3  2135      26
ministers               33     4     9     9     6  2052   146     6     6  2136      12
believe                 33     4     7     7    14  2053   214     4     4  2137      20
that                    33     4     4     4    19  2054    74     1     1  2138     871
the                     33     4     3     3    25  2055    70     2     2  2139    3511
improved                33     4     8     8    30  2056   212     3     3  2140       1
improved                33     4     8     8    34  2056   258     7     7  2141       1
teacher                 33     4     7     7    40  2057   243     4     4  2142      13
recruitment             33     4    11    11    53  2058   216     9     9  2143       6
figures                 33     4     7     7    59  2059   223     3     3  2144       8
will                    33     4     4     4    67  2060   133     3     3  2145     210
do                     -99     0     0     0     0  2061     0     0     0     0       0
the                     33     4     3     3    72  2062   137     0     0  2146    3511
trick.                 -99     0     0     0     0  2063     0     0     0     0       0
The                     33     5     3     3     7  2064   185     0     0  2147    3511
challenge               33     5     9     9    16  2065   243     5     5  2148       3
is                      33     5     2     2    23  2066    75     2     2  2149     717
to                     -99     0     0     0     0  2067     0     0     0     0       0
stop                    33     5     4     4    30  2068   277     3     3  2150      10
the                    -99     0     0     0     0  2069     0     0     0     0       0
haemorrhage             33     5    11    11    40  2070   298     4     4  2151       2
haemorrhage             33     5    11    11    44  2070   129     8     8  2152       2
of                     -99     0     0     0     0  2071     0     0     0     0       0
staff                   33     5     5     5    54  2072   278     3     3  2153      25
from                    33     5     4     4    60  2073   201     3     3  2154     248
the                    -99     0     0     0     0  2074     0     0     0     0       0
profession              33     5    10    10    66  2075    90     0     0  2155       3
profession              33     5    10    10    70  2075   210     4     4  2156       3
profession              33     5    10    10    73  2075   186     7     7  2157       3
because                 34     1     7     7     5  2076   125     5     5  2159      78
of                     -99     0     0     0     0  2077     0     0     0     0       0
stress                  34     1     6     6    14  2078   206     3     3  2160       2
and                    -99     0     0     0     0  2079     0     0     0     0       0
excessive               34     1     9     9    25  2080   204     3     3  2161       1
excessive               34     1     9     9    28  2080   131     6     6  2162       1
workload.               34     1     9     8    34  2081   262     2     2  2163       3
'If                    -99     0     0     0     0  2082     0     0     0     0       0
the                     34     1     3     3    46  2083   235     0     0  2164    3511
Chancellor              34     1    10    10    52  2084   181     2     2  2165       7
does                    34     1     4     4    62  2085   230     1     1  2166      45
not                     34     1     3     3    68  2086    92     2     2  2167     277
produce                 34     1     7     7    72  2087   128     2     2  2168       9
the                     34     2     3     3     1  2088   190     1     1  2169    3511
money                   34     2     5     5     6  2089    94     2     2  2170      37
to                     -99     0     0     0     0  2090     0     0     0     0       0
deliver                 34     2     7     7    15  2091   237     2     2  2171       4
a                      -99     0     0     0     0  2092     0     0     0     0       0
decent                  34     2     6     6    25  2093   207     2     2  2172       4
workload                34     2     8     8    32  2094   232     2     2  2173       3
reduction               34     2     9     9    42  2095   271     3     3  2174       5
package                 34     2     7     7    50  2096   307     1     1  2175       1
then                   -99     0     0     0     0  2097     0     0     0     0       0
I                       34     2     1     1    62  2098   191     0     0  2176     327
believe                 34     2     7     7    66  2099   118     2     2  2177      20
believe                 34     2     7     7    71  2099    99     7     7  2178      20
the                    -99     0     0     0     0  2100     0     0     0     0       0
situation               34     3     9     9     4  2101   255     4     4  2179       8
is                     -99     0     0     0     0  2102     0     0     0     0       0
really                  34     3     6     6    16  2103   225     3     3  2180      34
quite                   34     3     5     5    24  2104   197     4     4  2181      48
quite                   34     3     5     5    23  2104   168     3     3  2183      48
grim,'                  34     3     6     4    29  2105   238     3     3  2182       2
he                     -99     0     0     0     0  2106     0     0     0     0       0
says.                  -99     0     0     0     0  2107     0     0     0     0       0
American                35     1     8     8     4  2108   161     4     4  2185      16
American                35     1     8     8     2  2108   179     2     2  2186      16
computer                35     1     8     8    13  2109   104     4     4  2187      11
computer                35     1     8     8    15  2109    97     6     6  2188      11
giant                  -99     0     0     0     0  2110     0     0     0     0       0
IBM                     35     1     3     3    25  2111   234     1     1  2189       4
is                      35     1     2     2    28  2112   120     0     0  2190     717
so                     -99     0     0     0     0  2113     0     0     0     0       0
obsessed                35     1     8     8    35  2114   212     1     1  2191       4
obsessed                35     1     8     8    38  2114   179     4     4  2192       4
with                    35     1     4     4    46  2115   189     3     3  2193     393
miniaturisation         35     1    15    15    52  2116   192     4     4  2194       1
miniaturisation         35     1    15    15    56  2116   337     8     8  2195       1
that                    35     1     4     4    65  2117   165     1     1  2196     871
it                      35     1     2     2    70  2118   175     1     1  2197     544
is                     -99     0     0     0     0  2119     0     0     0     0       0
diverting               35     2     9     9     4  2120   132     4     4  2198       1
huge                    35     2     4     4    14  2121   165     4     4  2200      14
resources               35     2     9     9    16  2122   157     1     1  2199       3
resources               35     2     9     9    21  2122   206     6     6  2201       3
into                   -99     0     0     0     0  2123     0     0     0     0       0
building                35     2     8     8    32  2124   397     2     2  2202      14
microscopic             35     2    11    11    44  2125   322     5     5  2203       1
microscopic             35     2    11    11    46  2125   200     7     7  2204       1
computers.              35     2    10     9    54  2126   326     3     3  2205       7
The                    -99     0     0     0     0  2127     0     0     0     0       0
company,                35     2     8     7    66  2128   210     0     0  2206      17
company,                35     2     8     7    69  2128   128     3     3  2207      17
company,                35     2     8     7    74  2128   184     8     8  2208      17
which                  -99     0     0     0     0  2129     0     0     0     0       0
spends                  35     3     6     6     4  2130   193     4     4  2210       2
$6bn                    35     3     4     4     7  2131   113     0     0  2209     -99
$6bn                    35     3     4     4    10  2131   306     3     3  2212     -99
(œ4.2bn)                35     3     8     5    12  2132   157     0    -1  2211     -99
(œ4.2bn)                35     3     8     5    13  2132    92     1     0  2213     -99
(œ4.2bn)                35     3     8     5    17  2132   270     5     4  2214     -99
a                      -99     0     0     0     0  2133     0     0     0     0       0
year                    35     3     4     4    24  2134   210     1     1  2215      51
on                     -99     0     0     0     0  2135     0     0     0     0       0
research                35     3     8     8    32  2136   230     1     1  2216      22
and                     35     3     3     3    42  2137   160     2     2  2217    1283
development,           -99     0     0     0     0  2138     0     0     0     0       0
has                    -99     0     0     0     0  2139     0     0     0     0       0
decided                -99     0     0     0     0  2140     0     0     0     0       0
that                   -99     0     0     0     0  2141     0     0     0     0       0
the                    -99     0     0     0     0  2142     0     0     0     0       0
future                 -99     0     0     0     0  2143     0     0     0     0       0
lies                   -99     0     0     0     0  2144     0     0     0     0       0
in                     -99     0     0     0     0  2145     0     0     0     0       0
machines               -99     0     0     0     0  2146     0     0     0     0       0
that                   -99     0     0     0     0  2147     0     0     0     0       0
are                    -99     0     0     0     0  2148     0     0     0     0       0
practically            -99     0     0     0     0  2149     0     0     0     0       0
invisible              -99     0     0     0     0  2150     0     0     0     0       0
to                     -99     0     0     0     0  2151     0     0     0     0       0
the                    -99     0     0     0     0  2152     0     0     0     0       0
naked                  -99     0     0     0     0  2153     0     0     0     0       0
eye.                   -99     0     0     0     0  2154     0     0     0     0       0
IBM                    -99     0     0     0     0  2155     0     0     0     0       0
will                   -99     0     0     0     0  2156     0     0     0     0       0
be                     -99     0     0     0     0  2157     0     0     0     0       0
spending               -99     0     0     0     0  2158     0     0     0     0       0
a                      -99     0     0     0     0  2159     0     0     0     0       0
'significant           -99     0     0     0     0  2160     0     0     0     0       0
proportion'            -99     0     0     0     0  2161     0     0     0     0       0
of                     -99     0     0     0     0  2162     0     0     0     0       0
its                    -99     0     0     0     0  2163     0     0     0     0       0
research               -99     0     0     0     0  2164     0     0     0     0       0
budget                 -99     0     0     0     0  2165     0     0     0     0       0
on                     -99     0     0     0     0  2166     0     0     0     0       0
the                    -99     0     0     0     0  2167     0     0     0     0       0
science                 36     1     7     7     3  2168   260     3     3  2219      19
of                     -99     0     0     0     0  2169     0     0     0     0       0
nanotechnology,         36     1    15    14    14  2170   194     3     3  2220       5
nanotechnology,         36     1    15    14    20  2170   256     9     9  2221       5
nanotechnology,         36     1    15    14    16  2170   233     5     5  2222       5
nanotechnology,         36     1    15    14    14  2170   225     3     3  2223       5
the                    -99     0     0     0     0  2171     0     0     0     0       0
process                 36     1     7     7    34  2172   143     3     3  2224       7
process                 36     1     7     7    31  2172   199     0     0  2225       7
process                 36     1     7     7    33  2172   208     2     2  2226       7
of                      36     1     2     2    41  2173   228     2     2  2227    1757
making                  36     1     6     6    48  2174   193     6     6  2228      27
devices                -99     0     0     0     0  2175     0     0     0     0       0
the                     36     1     3     3    59  2176   185     2     2  2229    3511
size                    36     1     4     4    61  2177   171     0     0  2230      10
of                      36     1     2     2    67  2178   136     1     1  2231    1757
a                      -99     0     0     0     0  2179     0     0     0     0       0
single                  36     1     6     6    72  2180   209     1     1  2232       9
molecule.               36     2     9     8     0  2181   222     0     0  2233       1
Some                    36     2     4     4    12  2182   231     2     2  2234      86
Some                    36     2     4     4    12  2182    82     2     2  2237      86
Some                    36     2     4     4    10  2182   689     0     0  2238      86
analysts                36     2     8     8    18  2183   280     3     3  2235       1
analysts                36     2     8     8    20  2183   479     5     5  2236       1
analysts                36     2     8     8    17  2183   232     2     2  2239       1
analysts                36     2     8     8    19  2183   356     4     4  2240       1
analysts                36     2     8     8    21  2183    76     6     6  2241       1
believe                 36     2     7     7    27  2184   233     3     3  2242      20
the                     36     2     3     3    34  2185   167     2     2  2243    3511
project                 36     2     7     7    38  2186   166     2     2  2244       8
will                    36     2     4     4    48  2187   334     4     4  2245     210
run                    -99     0     0     0     0  2188     0     0     0     0       0
into                    36     2     4     4    53  2189   169     0     0  2246      82
into                    36     2     4     4    56  2189   121     3     3  2248      82
billions                36     2     8     8    60  2190   176     2     2  2247       1
of                     -99     0     0     0     0  2191     0     0     0     0       0
dollars.                36     2     8     7    70  2192   294     0     0  2249       1
IBM's                   36     3     5     5     4  2193   324     4     4  2250     -99
excitement              36     3    10    10    13  2194   247     7     7  2251       2
over                    36     3     4     4    17  2195    93     0     0  2252      76
over                    36     3     4     4    21  2195   193     4     4  2253      76
the                    -99     0     0     0     0  2196     0     0     0     0       0
potential               36     3     9     9    29  2197   206     3     3  2254      11
potential               36     3     9     9    31  2197    84     5     5  2255      11
of                     -99     0     0     0     0  2198     0     0     0     0       0
nanotechnology          36     3    14    14    43  2199   364     4     4  2256       5
nanotechnology          36     3    14    14    46  2199   153     7     7  2257       5
nanotechnology          36     3    14    14    40  2199   177     1     1  2258       5
has                     36     3     3     3    57  2200   223     3     3  2259     239
has                     36     3     3     3    56  2200    65     2     2  2260     239
been                   -99     0     0     0     0  2201     0     0     0     0       0
spurred                 36     3     7     7    65  2202   218     2     2  2261       2
to                      36     3     2     2    73  2203   192     2     2  2262    1597
new                    -99     0     0     0     0  2204     0     0     0     0       0
heights                -99     0     0     0     0  2205     0     0     0     0       0
by                     -99     0     0     0     0  2206     0     0     0     0       0
a                      -99     0     0     0     0  2207     0     0     0     0       0
report                  36     4     6     6    18  2208   397     5     5  2263       7
by                     -99     0     0     0     0  2209     0     0     0     0       0
the                    -99     0     0     0     0  2210     0     0     0     0       0
US                      36     4     2     2    29  2211   269     2     2  2264      86
National                36     4     8     8    34  2212   170     4     4  2265      18
Science                 36     4     7     7    43  2213   232     4     4  2266      19
Foundation              36     4    10    10    50  2214   169     3     3  2267       3
which                   36     4     5     5    60  2215   193     2     2  2268     152
forecasts               36     4     9     9    67  2216   225     3     3  2269       1
that                    36     4     4     4    75  2217   149     1     1  2270     871
the                    -99     0     0     0     0  2218     0     0     0     0       0
global                  36     5     6     6    10  2219   144     6     6  2271       4
nanotech                36     5     8     8    17  2220   259     6     6  2272       1
market                  36     5     6     6    26  2221   261     6     6  2273      19
market                  36     5     6     6    25  2221   100     5     5  2274      19
market                  36     5     6     6    20  2221   266     0     0  2275      19
market                  36     5     6     6    26  2221   212     6     6  2276      19
will                   -99     0     0     0     0  2222     0     0     0     0       0
be                      36     5     2     2    34  2223   220     2     2  2277     423
worth                   36     5     5     5    39  2224   231     4     4  2278       8
$1                      36     5     2     2    43  2225   208     2     2  2279     -99
trillion                36     5     8     8    48  2226   241     4     4  2280       1
trillion                36     5     8     8    47  2226   165     3     3  2281       1
(œ700bn)                36     5     8     6    56  2227   299     3     2  2282     -99
in                     -99     0     0     0     0  2228     0     0     0     0       0
the                     36     5     3     3    65  2229   200     0     0  2283    3511
next                    36     5     4     4    70  2230   182     1     1  2284      35
next                    36     5     4     4    70  2230    15     1     1  2286      35
10                      36     5     2     2    74  2231   313     0     0  2285     -99
years.                  37     1     6     5     0  2232   143     0     0  2287     104
That                    37     1     4     4     9  2233   167     2     2  2289     871
growth                  37     1     6     6    14  2234   135     2     2  2290      11
will                   -99     0     0     0     0  2235     0     0     0     0       0
be                      37     1     2     2    24  2236   194     0     0  2291     423
achieved                37     1     8     8    30  2237   188     3     3  2292       3
by                     -99     0     0     0     0  2238     0     0     0     0       0
making                  37     1     6     6    39  2239   232     0     0  2293      27
many                    37     1     4     4    48  2240   184     2     2  2294      81
existing                37     1     8     8    52  2241   231     1     1  2295       7
technologies            37     1    12    12    63  2242   257     3     3  2296       4
redundant.              37     2    10     9     5  2243   298     5     5  2297       1
'This                  -99     0     0     0     0  2244     0     0     0     0       0
will                    37     2     4     4    17  2245   262     0     0  2298     210
be                      37     2     2     2    24  2246   178     2     2  2299     423
very                    37     2     4     4    29  2247   164     4     4  2300      56
disruptive              37     2    10    10    34  2248   188     4     4  2301       1
stuff,'                 37     2     7     5    41  2249   252     0     0  2302       7
a                      -99     0     0     0     0  2250     0     0     0     0       0
spokesman               37     2     9     9    52  2251   276     1     1  2303       2
spokesman               37     2     9     9    60  2251   143     9     9  2304       2
said.                  -99     0     0     0     0  2252     0     0     0     0       0
The                     37     2     3     3    74  2253   163     3     3  2305    3511
company                 37     3     7     7     3  2254   138     3     3  2306      17
believes                37     3     8     8    11  2255   200     3     3  2307      12
it                     -99     0     0     0     0  2256     0     0     0     0       0
will                    37     3     4     4    24  2257   164     4     4  2308     210
shortly                 37     3     7     7    29  2258   167     4     4  2309       2
be                     -99     0     0     0     0  2259     0     0     0     0       0
possible                37     3     8     8    37  2260   322     1     1  2310      18
possible                37     3     8     8    41  2260   154     5     5  2311      18
to                     -99     0     0     0     0  2261     0     0     0     0       0
string                  37     3     6     6    50  2262   210     2     2  2312       6
molecule-sized          37     3    14    14    56  2263   228     1     1  2313     -99
molecule-sized          37     3    14    14    59  2263   121     4     4  2314     -99
molecule-sized          37     3    14    14    66  2263   213    11    11  2315     -99
processors              37     3    10    10    77  2264   258     7     7  2316       1
together                37     4     8     8     4  2265   162     4     4  2317       5
to                     -99     0     0     0     0  2266     0     0     0     0       0
form                    37     4     4     4    14  2267   258     2     2  2318      18
a                      -99     0     0     0     0  2268     0     0     0     0       0
tiny                    37     4     4     4    22  2269   190     3     3  2319      13
but                    -99     0     0     0     0  2270     0     0     0     0       0
enormously              37     4    10    10    29  2271   342     1     1  2320       3
enormously              37     4    10    10    33  2271    72     5     5  2321       3
powerful                37     4     8     8    42  2272   293     3     3  2322       6
computer,               37     4     9     8    51  2273   283     3     3  2323      11
and                    -99     0     0     0     0  2274     0     0     0     0       0
that                    37     4     4     4    63  2275   264     1     1  2324     871
that                    37     4     4     4    66  2275   109     4     4  2325     871
it                     -99     0     0     0     0  2276     0     0     0     0       0
may                     37     4     3     3    72  2277   255     2     2  2326      67
eventually             -99     0     0     0     0  2278     0     0     0     0       0
be                     -99     0     0     0     0  2279     0     0     0     0       0
possible                37     5     8     8    15  2280   229     1     1  2328      18
to                      37     5     2     2    25  2281   171     2     2  2329    1597
shrink                  37     5     6     6    29  2282   151     3     3  2330       2
the                    -99     0     0     0     0  2283     0     0     0     0       0
supercomputers          37     5    14    14    40  2284   247     3     3  2331       1
supercomputers          37     5    14    14    45  2284   295     8     8  2332       1
that                    37     5     4     4    55  2285   187     3     3  2333     871
now                     37     5     3     3    60  2286   100     3     3  2334     107
fill                    37     5     4     4    65  2287   134     4     4  2335       5
rooms                   37     5     5     5    70  2288   209     4     4  2336       5
to                     -99     0     0     0     0  2289     0     0     0     0       0
the                    -99     0     0     0     0  2290     0     0     0     0       0
size                   -99     0     0     0     0  2291     0     0     0     0       0
of                      38     1     2     2     7  2292   218     2     2  2339    1757
a                      -99     0     0     0     0  2293     0     0     0     0       0
wristwatch.             38     1    11    10    13  2294   279     3     3  2340       1
wristwatch.             38     1    11    10    15  2294    86     5     5  2341       1
IBM                     38     1     3     3    27  2295   247     1     1  2342       4
IBM                     38     1     3     3    29  2295   211     3     3  2346       4
is                      38     1     2     2    32  2296   236     2     2  2343     717
investigating           38     1    13    13    37  2297   152     4     4  2344       2
investigating           38     1    13    13    40  2297   149     7     7  2345       2
investigating           38     1    13    13    38  2297    76     5     5  2347       2
many                    38     1     4     4    47  2298   297     0     0  2348      81
potential               38     1     9     9    53  2299   179     1     1  2349      11
uses                    38     1     4     4    65  2300   220     3     3  2350       6
for                    -99     0     0     0     0  2301     0     0     0     0       0
the                    -99     0     0     0     0  2302     0     0     0     0       0
new                     38     1     3     3    78  2303   186     3     3  2351      93
technology,            -99     0     0     0     0  2304     0     0     0     0       0
including              -99     0     0     0     0  2305     0     0     0     0       0
the                    -99     0     0     0     0  2306     0     0     0     0       0
design                  38     2     6     6    27  2307   244     1     1  2354       4
of                      38     2     2     2    35  2308   244     2     2  2355    1757
self-repairing          38     2    14    14    43  2309   216     7     7  2356     -99
materials               38     2     9     9    51  2310   206     0     0  2357      10
materials               38     2     9     9    54  2310   168     3     3  2358      10
and                    -99     0     0     0     0  2311     0     0     0     0       0
machines.               38     2     9     8    68  2312   267     3     3  2359       6
machines.               38     2     9     8    71  2312   207     6     6  2360       6
Another                -99     0     0     0     0  2313     0     0     0     0       0
use                     38     3     3     3     8  2314   234     0     0  2361      28
is                     -99     0     0     0     0  2315     0     0     0     0       0
producing               38     3     9     9    16  2316   236     1     1  2362       2
sensors                 38     3     7     7    26  2317   372     1     1  2363       1
that                    38     3     4     4    34  2318   226     1     1  2364     871
can                     38     3     3     3    38  2319    84     0     0  2365     123
detect                  38     3     6     6    43  2320   205     1     1  2366       2
infinitesimal           38     3    13    13    53  2321   266     4     4  2367       1
infinitesimal           38     3    13    13    56  2321   220     7     7  2368       1
infinitesimal           38     3    13    13    58  2321   137     9     9  2369       1
infinitesimal           38     3    13    13    52  2321   149     3     3  2370       1
infinitesimal           38     3    13    13    50  2321   111     1     1  2371       1
changes                 38     3     7     7    68  2322   272     5     5  2372       8
in                     -99     0     0     0     0  2323     0     0     0     0       0
atomic                  38     3     6     6    79  2324   265     5     5  2373       2
structure.              38     4    10     9     3  2325   202     3     3  2374       4
This                   -99     0     0     0     0  2326     0     0     0     0       0
is                      38     4     2     2    16  2327   254     0     0  2375     717
