WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
*Blink                  36   -99     4     4   -99   -99   203   -99   -99   -99     -99
ever                    36     3     4     4    25  2290   212     4     4   -99      38
expected.               36     3     9     8    32  2292   247     3     3    -7       7
ethos                   36     3     5     5    48  2294   209     5     5   -16       1
business                36     3     8     8    54  2296   275     2     2    -6      27
business                36     3     8     8    56  2296   128     4     4    -2      27
commercial.             36     3    11    10    67  2298   235     3     3   -11       9
commercial.             36     3    11    10    70  2298   155     6     6    -3       9
Calvin                  36     4     6     6    13  2301    59     2     2   -99       1
paraphrase              36     4    10    10     5  2300   130     5     5     8       1
Calvin                  36     4     6     6    17  2301   188     6     6   -12       1
Coolidge,               36     4     9     8    24  2302   213     6     6    -7       1
business                36     4     8     8    35  2304   223     3     3   -11      27
business                36     4     8     8    46  2306   254     2     2   -11      27
business                36     4     8     8    38  2304   204     6     6     8      27
business                36     4     8     8    52  2306   187     8     8   -14      27
business.               36     4     9     8    57  2308   196     1     1    -5      27
business                36     4     8     8    51  2306   218     7     7     6      27
business.               36     4     9     8    59  2308   246     3     3    -8      27
Yet                     36     4     3     3    68  2309   198     2     2    -9      49
the                     36     4     3     3    71  2310   145     1     1    -3    3511
activities              36     5    10    10     8  2311    52     8     8   -99       5
activities              36     5    10    10     6  2311   154     6     6     2       5
government              36     5    10    10    19  2313   225     5     5   -13      55
cannot                  36     5     6     6    30  2314   210     5     5   -11      11
reduced                 36     5     7     7    41  2317   184     2     2   -11       5
commercial              36     5    10    10    51  2319   199     1     1   -10       9
commercial              36     5    10    10    58  2319   201     8     8    -7       9
imperatives.            36     5    12    11    66  2320   300     5     5    -8       1
There                   36     5     5     5    75  2321   268     1     1    -9     189
There                   36     5     5     5    77  2321    67     3     3    -2     189
*Off-screen             37   -99     5     5   -99   -99   131   -99   -99   -99     -99
an                      37     1     2     2     5  2323   102     2     2   -99     195
inescapable             37     1    11    11    11  2324   121     5     5    -6       3
inescapable             37     1    11    11    16  2324   198    10    10    -5       3
dimension               37     1     9     9    23  2325   210     5     5    -7       1
of                      37     1     2     2    29  2326   204     1     1    -6    1757
public                  37     1     6     6    34  2327   208     3     3    -5      27
service,                37     1     8     7    39  2328   174     1     1    -5      25
of                      37     1     2     2    51  2330   165     0     0   -12    1757
politics.               37     1     9     8    56  2331   184     2     2    -5      19
*Off-screen             37   -99     9     8   -99   -99   126   -99   -99   -99     -99
But                     37     1     3     3    71  2332    56     3     3   -99     325
as                      37     1     2     2    74  2333   181     2     2    -3     422
demonstrated            37     2    12    12     7  2336   128     1     1   -99       3
demonstrated            37     2    12    12    14  2336   190     8     8    -7       3
his                     37     2     3     3    26  2338   183     2     2   -12     161
handling                37     2     8     8    32  2339   247     4     4    -6       2
the                     37     2     3     3    41  2341   177     1     1    -9    3511
Rose                    37     2     4     4    48  2342   205     4     4    -7       3
Addis                   37     2     5     5    53  2343   326     4     4    -5       1
case,                   37     2     5     4    56  2344   169     1     1    -3      26
does                    37     2     4     4    66  2346   236     2     2   -10      45
not                     37     2     3     3    71  2347   127     2     2    -5     277
Addis                   37     2     5     5    49  2343   161     0     0    22       1
Rose                    37     2     4     4    47  2342   136     3     3     2       3
Addis                   37     2     5     5    52  2343   195     3     3    -5       1
does                    37     2     4     4    67  2346   181     3     3   -15      45
believe                 37     2     7     7    73  2348   121     0     0    -6      20
the                     37     3     3     3     5  2350   216     0     0   -99    3511
public                  37     3     6     6    12  2351    71     3     3    -7      27
entitled                37     3     8     8    21  2353   271     2     2    -9       4
complain                37     3     8     8    31  2355   149     0     0   -10       2
complain                37     3     8     8    36  2355   170     5     5    -5       2
the                     37     3     3     3    48  2357   141     2     2   -12    3511
services                37     3     8     8    54  2358   195     4     4    -6      19
receives.               37     3     9     8    62  2360   161     0     0    -8       1
*Blink                  37   -99     9     8   -99   -99   858   -99   -99   -99     -99
complain                37     3     8     8    37  2355   442     6     6   -99       2
complain                37     3     8     8    37  2355   144     6     6     0       2
about                   37     3     5     5    42  2356   166     2     2    -5     164
about                   37     3     5     5    45  2356   176     5     5    -3     164
services                37     3     8     8    53  2358   106     3     3    -8      19
receives.               37     3     9     8    65  2360    84     3     3   -12       1
receives.               37     3     9     8    71  2360   123     9     9    -6       1
*Blink                  37   -99     9     8   -99   -99  1366   -99   -99   -99     -99
*Off-screen             37   -99     9     8   -99   -99   156   -99   -99   -99     -99
*Off-screen             37   -99     9     8   -99   -99   106   -99   -99   -99     -99
*Off-screen             37   -99     9     8   -99   -99   171   -99   -99   -99     -99
believes                38     1     8     8     4  2390   226     4     4     0      12
he                      38     1     2     2    14  2392   139     0     0   -10     265
entitled                38     1     8     8    23  2394   196     3     3    -9       4
call                    38     1     4     4    32  2396   186     0     0    -9      22
in                      38     1     2     2    38  2397   162     1     1    -6    1091
disinterested           38     1    13    13    46  2399   204     2     2    -8       3
disinterested           38     1    13    13    53  2399   169     9     9    -7       3
expertise               38     1     9     9    60  2400   230     2     2    -7       3
expertise               38     1     9     9    66  2400   171     8     8    -6       3
businessmen,            38     2    12    11     7  2402   182     7     7   -99       6
when                    38     2     4     4    22  2405   214     0     0   -15     144
has                     38     2     3     3    31  2407   187     1     1    -9     239
done                    38     2     4     4    37  2408   218     3     3    -6      25
so,                     38     2     3     2    41  2409   126     2     2    -4     154
debate                  38     2     6     6    49  2411   207     2     2    -8      16
should                  38     2     6     6    57  2412   190     3     3    -8      88
cease.                  38     2     6     5    61  2413   208     0     0    -4       1
This                    38     2     4     4    74  2414   256     2     2   -13     293
work.                   38     3     5     4     9  2417    83     0     0   -99      32
not                     38     3     3     3     5  2416   174     0     0     4     277
voters                  38     3     6     6    20  2419   203     0     0   -15       6
understand              38     3    10    10    27  2420   179     0     0    -7      10
understand              38     3    10    10    33  2420   206     6     6    -6      10
business                38     3     8     8    42  2421   185     4     4    -9      27
better                  38     3     6     6    50  2422   259     3     3    -8      26
than                    38     3     4     4    57  2423   181     3     3    -7     123
Blair                   38     3     5     5    64  2425   191     2     2    -7      34
does.                   38     3     5     4    70  2426   188     2     2    -6      45
Above                   38     3     5     5    75  2427   137     1     1    -5       7
all,                    38     4     4     3     4  2428    85     4     4   -99     167
understand              38     4    10    10    16  2430   232     6     6   -12      10
businessmen             38     4    11    11    31  2432   292     5     5   -15       6
business                38     4     8     8    43  2434   204     0     0   -12      27
business                38     4     8     8    48  2434   173     5     5    -5      27
interests.              38     4    10     9    57  2435   261     5     5    -9       6
The                     38     4     3     3    64  2436   176     1     1    -7    3511
voters                  38     4     6     6    70  2437   229     3     3    -6       6
have                    38     4     4     4    74  2438   188     0     0    -4     361
objections              38     5    10    10     6  2440   175     3     3   -99       2
*Blink                  38   -99    10    10   -99   -99   292   -99   -99   -99     -99
long                    38     5     4     4    26  2444   223     0     0   -99      43
as                      38     5     2     2    33  2445   161     2     2    -7     422
businessmen             38     5    11    11    40  2447   188     0     0    -7       6
businessmen             38     5    11    11    48  2447   213     8     8    -8       6
*Blink                  38   -99    11    11   -99   -99   305   -99   -99   -99     -99
not                     38     5     3     3    58  2449   255     3     3   -99     277
not                     38     5     3     3    56  2449   119     1     1     2     277
promote                 38     5     7     7    66  2452   145     0     0   -10       3
promote                 38     5     7     7    72  2452   244     6     6    -6       3
interests               39     1     9     9     4  2454   254     4     4     0       6
by                      39     1     2     2    12  2455   107     2     2    -8     252
exercising              39     1    10    10    13  2456    78     0     0    -1       1
exercising              39     1    10    10    19  2456   250     6     6    -6       1
exercising              39     1    10    10    23  2456   193    10    10    -4       1
undue                   39     1     5     5    29  2457   195     5     5    -6       3
influence               39     1     9     9    34  2458   269     4     4    -5       5
influence               39     1     9     9    35  2458   163     5     5    -1       5
government.             39     1    11    10    46  2460   332     1     1   -11      55
over                    39     1     4     4    44  2459   231     4     4     2      76
But                     39     1     3     3    62  2461   200     1     1   -18     325
will                    39     1     4     4    69  2463   200     1     1    -7     210
be                      39     1     2     2    74  2464   291     1     1    -5     423
Mr                      39     2     2     2     6  2467   178     2     2   -99     109
persuade                39     2     8     8    20  2470   291     4     4   -14       3
voters                  39     2     6     6    29  2472   156     0     0    -9       6
voters                  39     2     6     6    34  2472   101     5     5    -5       6
his                     39     2     3     3    43  2474   192     2     2    -9     161
business                39     2     8     8    49  2475   196     4     4    -6      27
friends                 39     2     7     7    56  2476   188     2     2    -7      11
friends                 39     2     7     7    61  2476   170     7     7    -5      11
have                    39     2     4     4    69  2479   208     0     0    -8     361
have                    39     2     4     4    73  2479   223     4     4    -4     361
influence.              39     3    10     9    16  2483   187     7     7   -99       5
public                  39     3     6     6    28  2485   289     4     4   -12      27
reputations             39     3    11    11    34  2486   269     3     3    -6       1
stand                   39     3     5     5    48  2488   313     1     1   -14       4
lower                   39     3     5     5    53  2489   173     0     0    -5       7
than                    39     3     4     4    62  2490   207     3     3    -9     123
than                    39     3     4     4    63  2490   142     4     4    -1     123
Hamilton's.             39     3    11    10    70  2492   243     1     1    -7     -99
Mr                      39     4     2     2     9  2495   286     0     0   -99     109
Hamilton                39     4     8     8    14  2496   201     2     2    -5       4
became                  39     4     6     6    21  2497   166     0     0    -7      22
minister,               39     4     9     8    31  2499   182     1     1   -10      24
minister,               39     4     9     8    35  2499   146     5     5    -4      24
to                      39     4     2     2    50  2502   177     1     1   -15    1597
Mohammed                39     4     8     8    55  2503   309     3     3    -5       2
wrote                   39     4     5     5    48  2501   158     5     5     7      16
Fayed                   39     4     5     5    63  2504   162     2     2   -15       2
told                    39     4     4     4    72  2506   178     1     1    -9      21
him                     39     4     3     3    76  2507   144     0     0    -4      49
*Blink                  39   -99     3     3   -99   -99   531   -99   -99   -99     -99
himself                 39     5     7     7    37  2514   189     5     5   -99      13
aspect                  39     5     6     6    49  2517   175     0     0   -12       5
of                      39     5     2     2    58  2518   161     2     2    -9    1757
affairs.                39     5     8     7    72  2521   243     2     2   -14       5
of                      39     5     2     2    56  2518   160     0     0    16    1757
result,                 40     1     7     6     9  2524   205     4     4     0      14
result,                 40     1     7     6     8  2524   127     3     3     1      14
Fayed                   40     1     5     5    20  2526   238     4     4   -12       2
turned                  40     1     6     6    28  2527   212     6     6    -8       5
and                     40     1     3     3    37  2530   182     1     1    -9    1283
destroyed               40     1     9     9    44  2531   193     4     4    -7       4
*Off-screen             40   -99     9     9   -99   -99   195   -99   -99   -99     -99
Hamilton                40     1     8     8    65  2535   217     0     0   -99       4
Hamilton                40     1     8     8    72  2535   173     7     7    -7       4
letters                 40     2     7     7     9  2538   201     1     1   -99       7
Mr                      40     2     2     2    21  2540   197     2     2   -12     109
Fayed's                 40     2     7     7    28  2541   188     6     6    -7     -99
behalf                  40     2     6     6    34  2542   200     4     4    -6       2
similar                 40     2     7     7    42  2543   204     5     5    -8      10
one                     40     2     3     3    53  2546   179     1     1   -11     176
Tony                    40     2     4     4    58  2547   186     2     2    -5      11
Blair                   40     2     5     5    65  2548   164     4     4    -7      34
wrote                   40     2     5     5    72  2549   215     5     5    -7      16
behalf,                 40     3     7     6    11  2553    65     2     2   -99       2
behalf,                 40     3     7     6     9  2553   200     0     0     2       2
Mr                      40     3     2     2    17  2554   186     0     0    -8     109
Hamilton                40     3     8     8    26  2555   196     6     6    -9       4
not                     40     3     3     3    36  2557   184     1     1   -10     277
a                       40     3     1     1    46  2560   167     0     0   -10    1434
bankrupt                40     3     8     8    52  2561   354     4     4    -6       1
would                   40     3     5     5    62  2563   213     1     1   -10     146
still                   40     3     5     5    68  2564   109     1     1    -6      52
still                   40     3     5     5    72  2564   163     5     5    -4      52
Parliament.             40     4    11    10    17  2569   187     7     7   -99      14
inescapable             40     4    11    11    30  2572   183     0     0   -13       3
inescapable             40     4    11    11    36  2572   183     6     6    -6       3
conclusion              40     4    10    10    47  2573   228     5     5   -11       7
that                    40     4     4     4    59  2575   191     3     3   -12     871
*Blink                  40   -99     4     4   -99   -99   715   -99   -99   -99     -99
inescapable             40     4    11    11    40  2572   578    10    10   -99       3
inescapable             40     4    11    11    41  2572    53    11    11    -1       3
*Off-screen             40   -99    11    11   -99   -99   194   -99   -99   -99     -99
*Off-screen             40   -99    11    11   -99   -99   183   -99   -99   -99     -99
