WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
talk                   -99     0     0     0     0  2076     0     0     0     0       0
of                     -99     0     0     0     0  2077     0     0     0     0       0
private                -99     0     0     0     0  2078     0     0     0     0       0
armies                 -99     0     0     0     0  2079     0     0     0     0       0
being                   33     1     5     5     4  2080   280     4     4  1481      54
being                   33     1     5     5     5  2080   243     5     5  1489      54
being                   33     1     5     5     4  2080    73     4     4  1490      54
being                   33     1     5     5     5  2080    63     5     5  1496      54
being                   33     1     5     5     5  2080   289     5     5  1497      54
formed                  33     1     6     6    10  2081   157     4     4  1480       4
formed                  33     1     6     6    10  2081   190     4     4  1482       4
formed                  33     1     6     6    11  2081   275     5     5  1491       4
formed                  33     1     6     6     9  2081   163     3     3  1495       4
formed                  33     1     6     6     6  2081   243     0     0  1501       4
as                      33     1     2     2    14  2082   192     1     1  1484     422
a                       33     1     1     1    17  2083   197     1     1  1483    1434
a                       33     1     1     1    16  2083   270     0     0  1492    1434
a                       33     1     1     1    16  2083   268     0     0  1498    1434
deterrent               33     1     9     9    20  2084   188     2     2  1485       3
deterrent               33     1     9     9    26  2084   267     8     8  1499       3
to                      33     1     2     2    28  2085   231     0     0  1493    1597
any                     33     1     3     3    33  2086   167     2     2  1486      58
any                     33     1     3     3    31  2086   170     0     0  1487      58
potential              -99     0     0     0     0  2087     0     0     0     0       0
political              -99     0     0     0     0  2088     0     0     0     0       0
strike.                -99     0     0     0     0  2089     0     0     0     0       0
It                     -99     0     0     0     0  2090     0     0     0     0       0
was                    -99     0     0     0     0  2091     0     0     0     0       0
not                    -99     0     0     0     0  2092     0     0     0     0       0
long                   -99     0     0     0     0  2093     0     0     0     0       0
after                  -99     0     0     0     0  2094     0     0     0     0       0
Edward                 -99     0     0     0     0  2095     0     0     0     0       0
Heath's                -99     0     0     0     0  2096     0     0     0     0       0
Conservative           -99     0     0     0     0  2097     0     0     0     0       0
government             -99     0     0     0     0  2098     0     0     0     0       0
fell                   -99     0     0     0     0  2099     0     0     0     0       0
in                     -99     0     0     0     0  2100     0     0     0     0       0
the                    -99     0     0     0     0  2101     0     0     0     0       0
aftermath              -99     0     0     0     0  2102     0     0     0     0       0
of                     -99     0     0     0     0  2103     0     0     0     0       0
its                    -99     0     0     0     0  2104     0     0     0     0       0
'three                 -99     0     0     0     0  2105     0     0     0     0       0
day                    -99     0     0     0     0  2106     0     0     0     0       0
week'                  -99     0     0     0     0  2107     0     0     0     0       0
confrontation          -99     0     0     0     0  2108     0     0     0     0       0
with                   -99     0     0     0     0  2109     0     0     0     0       0
the                    -99     0     0     0     0  2110     0     0     0     0       0
miners                 -99     0     0     0     0  2111     0     0     0     0       0
during                 -99     0     0     0     0  2112     0     0     0     0       0
their                  -99     0     0     0     0  2113     0     0     0     0       0
1974                   -99     0     0     0     0  2114     0     0     0     0       0
strike.                -99     0     0     0     0  2115     0     0     0     0       0
Field                  -99     0     0     0     0  2116     0     0     0     0       0
Marshall               -99     0     0     0     0  2117     0     0     0     0       0
Lord                   -99     0     0     0     0  2118     0     0     0     0       0
Carver,                -99     0     0     0     0  2119     0     0     0     0       0
a                      -99     0     0     0     0  2120     0     0     0     0       0
former                 -99     0     0     0     0  2121     0     0     0     0       0
head                   -99     0     0     0     0  2122     0     0     0     0       0
of                     -99     0     0     0     0  2123     0     0     0     0       0
the                    -99     0     0     0     0  2124     0     0     0     0       0
British                -99     0     0     0     0  2125     0     0     0     0       0
Armed                  -99     0     0     0     0  2126     0     0     0     0       0
Forces,                -99     0     0     0     0  2127     0     0     0     0       0
later                  -99     0     0     0     0  2128     0     0     0     0       0
revealed               -99     0     0     0     0  2129     0     0     0     0       0
that                   -99     0     0     0     0  2130     0     0     0     0       0
'fairly                -99     0     0     0     0  2131     0     0     0     0       0
senior'                -99     0     0     0     0  2132     0     0     0     0       0
officers               -99     0     0     0     0  2133     0     0     0     0       0
at                     -99     0     0     0     0  2134     0     0     0     0       0
the                    -99     0     0     0     0  2135     0     0     0     0       0
Army's                 -99     0     0     0     0  2136     0     0     0     0       0
headquarters           -99     0     0     0     0  2137     0     0     0     0       0
had                    -99     0     0     0     0  2138     0     0     0     0       0
discussed              -99     0     0     0     0  2139     0     0     0     0       0
military               -99     0     0     0     0  2140     0     0     0     0       0
intervention            34     1    12    12     5  2141   260     5     5  1510       3
intervention            34     1    12    12     5  2141   243     5     5  1513       3
intervention            34     1    12    12     5  2141   112     5     5  1514       3
intervention            34     1    12    12    10  2141   137    10    10  1515       3
intervention            34     1    12    12     3  2141   243     3     3  1518       3
intervention            34     1    12    12    12  2141   236    12    12  1519       3
during                  34     1     6     6    16  2142   243     3     3  1511      14
during                  34     1     6     6    19  2142   246     6     6  1516      14
the                     34     1     3     3    21  2143   249     1     1  1520    3511
miners'                -99     0     0     0     0  2144     0     0     0     0       0
strike                 -99     0     0     0     0  2145     0     0     0     0       0
in                     -99     0     0     0     0  2146     0     0     0     0       0
1974.                  -99     0     0     0     0  2147     0     0     0     0       0
And                    -99     0     0     0     0  2148     0     0     0     0       0
when                   -99     0     0     0     0  2149     0     0     0     0       0
the                    -99     0     0     0     0  2150     0     0     0     0       0
Labour                 -99     0     0     0     0  2151     0     0     0     0       0
Party                  -99     0     0     0     0  2152     0     0     0     0       0
under                  -99     0     0     0     0  2153     0     0     0     0       0
Harold                  34     2     6     6     6  2154   160     6     6  1528       5
Wilson                  34     2     6     6    11  2155   202     4     4  1524       3
Wilson                  34     2     6     6     7  2155   243     0     0  1527       3
was                     34     2     3     3    16  2156   252     2     2  1529     383
returned                34     2     8     8    20  2157   229     2     2  1525       7
to                     -99     0     0     0     0  2158     0     0     0     0       0
power                   34     2     5     5    30  2159   272     0     0  1521      13
that                    34     2     4     4    40  2160   199     4     4  1522     871
year,                  -99     0     0     0     0  2161     0     0     0     0       0
if                     -99     0     0     0     0  2162     0     0     0     0       0
alarm                  -99     0     0     0     0  2163     0     0     0     0       0
bells                  -99     0     0     0     0  2164     0     0     0     0       0
did                    -99     0     0     0     0  2165     0     0     0     0       0
not                    -99     0     0     0     0  2166     0     0     0     0       0
ring                   -99     0     0     0     0  2167     0     0     0     0       0
loudly                 -99     0     0     0     0  2168     0     0     0     0       0
behind                 -99     0     0     0     0  2169     0     0     0     0       0
the                    -99     0     0     0     0  2170     0     0     0     0       0
closed                 -99     0     0     0     0  2171     0     0     0     0       0
doors                  -99     0     0     0     0  2172     0     0     0     0       0
of                     -99     0     0     0     0  2173     0     0     0     0       0
the                    -99     0     0     0     0  2174     0     0     0     0       0
intelligence           -99     0     0     0     0  2175     0     0     0     0       0
agencies,              -99     0     0     0     0  2176     0     0     0     0       0
they                   -99     0     0     0     0  2177     0     0     0     0       0
certainly              -99     0     0     0     0  2178     0     0     0     0       0
did                    -99     0     0     0     0  2179     0     0     0     0       0
in                     -99     0     0     0     0  2180     0     0     0     0       0
the                    -99     0     0     0     0  2181     0     0     0     0       0
political              -99     0     0     0     0  2182     0     0     0     0       0
circles                -99     0     0     0     0  2183     0     0     0     0       0
in                     -99     0     0     0     0  2184     0     0     0     0       0
which                  -99     0     0     0     0  2185     0     0     0     0       0
Neave                  -99     0     0     0     0  2186     0     0     0     0       0
moved.                 -99     0     0     0     0  2187     0     0     0     0       0
One                    -99     0     0     0     0  2188     0     0     0     0       0
of                     -99     0     0     0     0  2189     0     0     0     0       0
his                    -99     0     0     0     0  2190     0     0     0     0       0
contacts,              -99     0     0     0     0  2191     0     0     0     0       0
General                -99     0     0     0     0  2192     0     0     0     0       0
Sir                    -99     0     0     0     0  2193     0     0     0     0       0
Walter                 -99     0     0     0     0  2194     0     0     0     0       0
Walker                 -99     0     0     0     0  2195     0     0     0     0       0
-                      -99     0     0     0     0  2196     0     0     0     0       0
a                      -99     0     0     0     0  2197     0     0     0     0       0
man                    -99     0     0     0     0  2198     0     0     0     0       0
who                    -99     0     0     0     0  2199     0     0     0     0       0
opined:                -99     0     0     0     0  2200     0     0     0     0       0
'There                 -99     0     0     0     0  2201     0     0     0     0       0
was                    -99     0     0     0     0  2202     0     0     0     0       0
a                      -99     0     0     0     0  2203     0     0     0     0       0
communist              -99     0     0     0     0  2204     0     0     0     0       0
cell                   -99     0     0     0     0  2205     0     0     0     0       0
right                  -99     0     0     0     0  2206     0     0     0     0       0
there                  -99     0     0     0     0  2207     0     0     0     0       0
in                     -99     0     0     0     0  2208     0     0     0     0       0
the                    -99     0     0     0     0  2209     0     0     0     0       0
middle                  35     1     6     6     6  2210   175     2     2  1531      12
middle                  35     1     6     6     4  2210   121     0     0  1532      12
middle                  35     1     6     6     5  2210   243     1     1  1535      12
middle                  35     1     6     6     5  2210    85     1     1  1536      12
middle                  35     1     6     6    10  2210   289     6     6  1537      12
middle                  35     1     6     6     5  2210   187     1     1  1543      12
middle                  35     1     6     6     5  2210    59     1     1  1544      12
middle                  35     1     6     6     5  2210   243     1     1  1551      12
middle                  35     1     6     6     5  2210    57     1     1  1552      12
of                      35     1     2     2    11  2211   216     0     0  1540    1757
of                      35     1     2     2    12  2211   145     1     1  1546    1757
Downing                 35     1     7     7    18  2212   348     4     4  1533       4
Downing                 35     1     7     7    16  2212   173     2     2  1538       4
Downing                 35     1     7     7    14  2212   188     0     0  1545       4
Downing                 35     1     7     7    17  2212   233     3     3  1547       4
Downing                 35     1     7     7    14  2212   187     0     0  1548       4
Downing                 35     1     7     7    21  2212   164     7     7  1549       4
Downing                 35     1     7     7    14  2212   321     0     0  1553       4
Street'                 35     1     7     6    23  2213   320     1     1  1539      15
Street'                 35     1     7     6    27  2213   225     5     5  1541      15
-                      -99     0     0     0     0  2214     0     0     0     0       0
formed                 -99     0     0     0     0  2215     0     0     0     0       0
a                      -99     0     0     0     0  2216     0     0     0     0       0
group                  -99     0     0     0     0  2217     0     0     0     0       0
called                 -99     0     0     0     0  2218     0     0     0     0       0
Civil                  -99     0     0     0     0  2219     0     0     0     0       0
Assistance,            -99     0     0     0     0  2220     0     0     0     0       0
which                  -99     0     0     0     0  2221     0     0     0     0       0
later                  -99     0     0     0     0  2222     0     0     0     0       0
transformed            -99     0     0     0     0  2223     0     0     0     0       0
itself                 -99     0     0     0     0  2224     0     0     0     0       0
into                   -99     0     0     0     0  2225     0     0     0     0       0
a                      -99     0     0     0     0  2226     0     0     0     0       0
self-proclaimed        -99     0     0     0     0  2227     0     0     0     0       0
private                -99     0     0     0     0  2228     0     0     0     0       0
army                   -99     0     0     0     0  2229     0     0     0     0       0
that                   -99     0     0     0     0  2230     0     0     0     0       0
called                 -99     0     0     0     0  2231     0     0     0     0       0
itself                 -99     0     0     0     0  2232     0     0     0     0       0
Unison                 -99     0     0     0     0  2233     0     0     0     0       0
and                    -99     0     0     0     0  2234     0     0     0     0       0
that                   -99     0     0     0     0  2235     0     0     0     0       0
claimed                -99     0     0     0     0  2236     0     0     0     0       0
to                     -99     0     0     0     0  2237     0     0     0     0       0
have                   -99     0     0     0     0  2238     0     0     0     0       0
the                    -99     0     0     0     0  2239     0     0     0     0       0
support                -99     0     0     0     0  2240     0     0     0     0       0
of                     -99     0     0     0     0  2241     0     0     0     0       0
senior                 -99     0     0     0     0  2242     0     0     0     0       0
serving                -99     0     0     0     0  2243     0     0     0     0       0
and                    -99     0     0     0     0  2244     0     0     0     0       0
retired                -99     0     0     0     0  2245     0     0     0     0       0
British                -99     0     0     0     0  2246     0     0     0     0       0
forces                 -99     0     0     0     0  2247     0     0     0     0       0
chiefs.                -99     0     0     0     0  2248     0     0     0     0       0
Another,               -99     0     0     0     0  2249     0     0     0     0       0
the                    -99     0     0     0     0  2250     0     0     0     0       0
former                 -99     0     0     0     0  2251     0     0     0     0       0
SAS                    -99     0     0     0     0  2252     0     0     0     0       0
leader                 -99     0     0     0     0  2253     0     0     0     0       0
David                  -99     0     0     0     0  2254     0     0     0     0       0
Stirling,              -99     0     0     0     0  2255     0     0     0     0       0
set                    -99     0     0     0     0  2256     0     0     0     0       0
up                     -99     0     0     0     0  2257     0     0     0     0       0
an                     -99     0     0     0     0  2258     0     0     0     0       0
organisation           -99     0     0     0     0  2259     0     0     0     0       0
called                 -99     0     0     0     0  2260     0     0     0     0       0
Greater                -99     0     0     0     0  2261     0     0     0     0       0
Britain                -99     0     0     0     0  2262     0     0     0     0       0
1975                   -99     0     0     0     0  2263     0     0     0     0       0
(GB75),                -99     0     0     0     0  2264     0     0     0     0       0
whose                  -99     0     0     0     0  2265     0     0     0     0       0
members                -99     0     0     0     0  2266     0     0     0     0       0
included               -99     0     0     0     0  2267     0     0     0     0       0
a                      -99     0     0     0     0  2268     0     0     0     0       0
Jersey-based            36     1    12    12     7  2269   160     7     7  1565     -99
Jersey-based            36     1    12    12     5  2269   180     5     5  1566     -99
Jersey-based            36     1    12    12    11  2269   217    11    11  1567     -99
Jersey-based            36     1    12    12     5  2269   243     5     5  1575     -99
Jersey-based            36     1    12    12    11  2269   180    11    11  1576     -99
arms                    36     1     4     4    17  2270   167     4     4  1569       3
dealer.                 36     1     7     6    20  2271   166     2     2  1568       1
dealer.                 36     1     7     6    24  2271   233     6     6  1570       1
dealer.                 36     1     7     6    25  2271   231     7     7  1577       1
Stirling,               36     1     9     8    29  2272   216     3     3  1571       2
who                     36     1     3     3    39  2273   135     3     3  1578     157
was                     36     1     3     3    42  2274    90     2     2  1572     383
was                     36     1     3     3    40  2274    64     0     0  1573     383
described               36     1     9     9    48  2275   214     4     4  1574       3
by                     -99     0     0     0     0  2276     0     0     0     0       0
his                    -99     0     0     0     0  2277     0     0     0     0       0
biographer             -99     0     0     0     0  2278     0     0     0     0       0
as                     -99     0     0     0     0  2279     0     0     0     0       0
'well                  -99     0     0     0     0  2280     0     0     0     0       0
to                     -99     0     0     0     0  2281     0     0     0     0       0
the                     36     2     3     3     5  2282   168     2     2  1580    3511
right                   36     2     5     5     9  2283   232     2     2  1582      38
of                      36     2     2     2    15  2284   280     2     2  1581    1757
the                    -99     0     0     0     0  2285     0     0     0     0       0
Conservative            36     2    12    12    27  2286   217     7     7  1583       6
Conservative            36     2    12    12    24  2286   194     4     4  1584       6
Conservative            36     2    12    12    29  2286   520     9     9  1585       6
Party',                 36     2     7     5    36  2287   264     3     3  1586      22
considered              36     2    10    10    50  2288   133     9     9  1587       6
the                    -99     0     0     0     0  2289     0     0     0     0       0
left                   -99     0     0     0     0  2290     0     0     0     0       0
wing                   -99     0     0     0     0  2291     0     0     0     0       0
of                     -99     0     0     0     0  2292     0     0     0     0       0
the                    -99     0     0     0     0  2293     0     0     0     0       0
Labour                  36     2     6     6    73  2294   114     0     0  1588      24
Party                  -99     0     0     0     0  2295     0     0     0     0       0
as                      36     3     2     2     6  2296   205     0     0  1589     422
'a                     -99     0     0     0     0  2297     0     0     0     0       0
cancer'.                36     3     8     6    14  2298   227     2     2  1590       4
His                     36     3     3     3    23  2299   215     2     2  1591     161
fear,                   36     3     5     4    28  2300   234     3     3  1592       9
summed                  36     3     6     6    31  2301   116     0     0  1593       1
up                     -99     0     0     0     0  2302     0     0     0     0       0
in                     -99     0     0     0     0  2303     0     0     0     0       0
one                    -99     0     0     0     0  2304     0     0     0     0       0
of                     -99     0     0     0     0  2305     0     0     0     0       0
his                    -99     0     0     0     0  2306     0     0     0     0       0
papers                 -99     0     0     0     0  2307     0     0     0     0       0
for                     36     3     3     3    62  2308   185     0     0  1595     519
GB75,                   36     3     5     4    67  2309   148     1     1  1594     -99
was                    -99     0     0     0     0  2310     0     0     0     0       0
expressed               36     4     9     9     6  2311   157     6     6  1597       2
expressed               36     4     9     9     0  2311   124     0     0  1604       2
thus:                   36     4     5     4    14  2312   195     4     4  1600       4
'Why                    36     4     4     3    19  2313   247     3     2  1598      35
are                     36     4     3     3    24  2314   228     3     3  1599     351
so                     -99     0     0     0     0  2315     0     0     0     0       0
many                   -99     0     0     0     0  2316     0     0     0     0       0
of                      36     4     2     2    33  2317   156     0     0  1601    1757
us                     -99     0     0     0     0  2318     0     0     0     0       0
blind                  -99     0     0     0     0  2319     0     0     0     0       0
to                     -99     0     0     0     0  2320     0     0     0     0       0
an                      36     4     2     2    48  2321   194     0     0  1602     195
already                -99     0     0     0     0  2322     0     0     0     0       0
far                    -99     0     0     0     0  2323     0     0     0     0       0
advanced               -99     0     0     0     0  2324     0     0     0     0       0
conspiracy             -99     0     0     0     0  2325     0     0     0     0       0
by                     -99     0     0     0     0  2326     0     0     0     0       0
the                    -99     0     0     0     0  2327     0     0     0     0       0
broad                  -99     0     0     0     0  2328     0     0     0     0       0
Left                   -99     0     0     0     0  2329     0     0     0     0       0
to                     -99     0     0     0     0  2330     0     0     0     0       0
topple                 -99     0     0     0     0  2331     0     0     0     0       0
our                    -99     0     0     0     0  2332     0     0     0     0       0
democracy?             -99     0     0     0     0  2333     0     0     0     0       0
It                     -99     0     0     0     0  2334     0     0     0     0       0
is                     -99     0     0     0     0  2335     0     0     0     0       0
now                     36     5     3     3    61  2336    89     1     1  1579     107
the                    -99     0     0     0     0  2337     0     0     0     0       0
broad                  -99     0     0     0     0  2338     0     0     0     0       0
Left                   -99     0     0     0     0  2339     0     0     0     0       0
which                  -99     0     0     0     0  2340     0     0     0     0       0
harbours                37     1     8     8     8  2341   178     2     2  1606       2
harbours                37     1     8     8     6  2341    66     0     0  1607       2
harbours                37     1     8     8    13  2341   260     7     7  1608       2
the                    -99     0     0     0     0  2342     0     0     0     0       0
'baddies'               37     1     9     8    19  2343   146     0     0  1605       1
'baddies'               37     1     9     8    23  2343   225     4     4  1609       1
'baddies'               37     1     9     8    27  2343   160     8     8  1610       1
and                    -99     0     0     0     0  2344     0     0     0     0       0
which                   37     1     5     5    36  2345   248     3     3  1611     152
is                     -99     0     0     0     0  2346     0     0     0     0       0
devoted                 37     1     7     7    48  2347   167     6     6  1612       6
devoted                 37     1     7     7    46  2347   139     4     4  1613       6
to                     -99     0     0     0     0  2348     0     0     0     0       0
creating                37     1     8     8    57  2349   266     4     4  1614       4
a                      -99     0     0     0     0  2350     0     0     0     0       0
privileged              37     1    10    10    68  2351   238     4     4  1615       4
class                   37     1     5     5    76  2352   163     1     1  1616      12
class                   37     1     5     5    78  2352   104     3     3  1617      12
of                     -99     0     0     0     0  2353     0     0     0     0       0
rulers                 -99     0     0     0     0  2354     0     0     0     0       0
hell                   -99     0     0     0     0  2355     0     0     0     0       0
bent                    37     2     4     4    15  2356   250     0     0  1618       3
on                      37     2     2     2    20  2357   228     0     0  1619     417
demolishing             37     2    11    11    28  2358   249     5     5  1620       1
our                    -99     0     0     0     0  2359     0     0     0     0       0
individual              37     2    10    10    39  2360   263     0     0  1621       8
individual              37     2    10    10    45  2360   161     6     6  1622       8
rights                  37     2     6     6    55  2361   165     5     5  1623      10
and                    -99     0     0     0     0  2362     0     0     0     0       0
on                     -99     0     0     0     0  2363     0     0     0     0       0
creating                37     2     8     8    65  2364   216     1     1  1624       4
creating                37     2     8     8    69  2364   165     5     5  1625       4
a                       37     2     1     1    74  2365   140     1     1  1626    1434
totally                -99     0     0     0     0  2366     0     0     0     0       0
socialistic             37     3    11    11    14  2367   245     6     6  1627       1
and                    -99     0     0     0     0  2368     0     0     0     0       0
therefore               37     3     9     9    28  2369   243     4     4  1628       4
therefore               37     3     9     9    29  2369   230     5     5  1629       4
totalitarian            37     3    12    12    41  2370   265     7     7  1630       1
state.                  37     3     6     5    50  2371   218     3     3  1631      36
The                    -99     0     0     0     0  2372     0     0     0     0       0
near                    37     3     4     4    58  2373   198     0     0  1632      11
take-over               37     3     9     9    63  2374   189     0     0  1633     -99
of                     -99     0     0     0     0  2375     0     0     0     0       0
the                     37     3     3     3    77  2376   186     1     1  1634    3511
Labour                  37     4     6     6     5  2377   140     5     5  1635      24
Party                  -99     0     0     0     0  2378     0     0     0     0       0
by                      37     4     2     2    14  2379   164     1     1  1636     252
its                     37     4     3     3    18  2380   167     2     2  1637     152
parliamentary           37     4    13    13    27  2381   314     7     7  1638       2
left-wing               37     4     9     9    41  2382   121     7     7  1639     -99
activists               37     4     9     9    47  2383   243     3     3  1641       1
activists               37     4     9     9    49  2383   105     5     5  1642       1
in                      37     4     2     2    55  2384   136     1     1  1646    1091
alliance                37     4     8     8    61  2385   139     4     4  1643       3
with                    37     4     4     4    70  2386   117     4     4  1644     393
with                    37     4     4     4    69  2386    80     3     3  1645     393
the                    -99     0     0     0     0  2387     0     0     0     0       0
trade                  -99     0     0     0     0  2388     0     0     0     0       0
union                  -99     0     0     0     0  2389     0     0     0     0       0
extremists              37     5    10    10     7  2390    70     1     1  1647       1
extremists              37     5    10    10    11  2390   218     5     5  1648       1
poses                   37     5     5     5    21  2391   456     4     4  1649       2
the                    -99     0     0     0     0  2392     0     0     0     0       0
most                    37     5     4     4    28  2393   487     1     1  1650      93
most                    37     5     4     4    31  2393   188     4     4  1651      93
menacing                37     5     8     8    39  2394   213     7     7  1652       1
crisis                  37     5     6     6    46  2395   240     5     5  1653      11
our                    -99     0     0     0     0  2396     0     0     0     0       0
country                -99     0     0     0     0  2397     0     0     0     0       0
has                    -99     0     0     0     0  2398     0     0     0     0       0
ever                   -99     0     0     0     0  2399     0     0     0     0       0
faced                  -99     0     0     0     0  2400     0     0     0     0       0
-                      -99     0     0     0     0  2401     0     0     0     0       0
more                   -99     0     0     0     0  2402     0     0     0     0       0
dangerous               38     1     9     9    13  2403   171     8     8  1657       4
dangerous               38     1     9     9     7  2403   198     2     2  1658       4
by                     -99     0     0     0     0  2404     0     0     0     0       0
far                     38     1     3     3    21  2405   346     3     3  1659      39
than                   -99     0     0     0     0  2406     0     0     0     0       0
the                     38     1     3     3    30  2407   209     3     3  1660    3511
worst                   38     1     5     5    35  2408   196     4     4  1661      10
period                  38     1     6     6    41  2409    85     4     4  1662      11
of                     -99     0     0     0     0  2410     0     0     0     0       0
the                    -99     0     0     0     0  2411     0     0     0     0       0
last                    38     1     4     4    53  2412   217     2     2  1663      73
World                  -99     0     0     0     0  2413     0     0     0     0       0
War.                   -99     0     0     0     0  2414     0     0     0     0       0
This                   -99     0     0     0     0  2415     0     0     0     0       0
crisis                 -99     0     0     0     0  2416     0     0     0     0       0
cannot                  38     2     6     6     6  2417    54     6     6  1665      11
cannot                  38     2     6     6     6  2417   129     6     6  1666      11
possibly                38     2     8     8    14  2418   257     7     7  1667       4
be                     -99     0     0     0     0  2419     0     0     0     0       0
resolved                38     2     8     8    24  2420   305     5     5  1668       2
within                  38     2     6     6    33  2421   218     5     5  1669      14
parliament              38     2    10    10    39  2422   176     4     4  1670      14
alone.'                 38     2     7     5    51  2423   275     5     5  1671      10
alone.'                 38     2     7     5    49  2423   152     3     3  1672      10
It                     -99     0     0     0     0  2424     0     0     0     0       0
all                     38     2     3     3    62  2425   283     1     1  1673     167
sounds                  38     2     6     6    67  2426   178     2     2  1674       2
so                     -99     0     0     0     0  2427     0     0     0     0       0
preposterous            38     3    12    12     6  2428   241     6     6  1676       2
now.                    38     3     4     3    16  2429   149     3     3  1677     107
But,                   -99     0     0     0     0  2430     0     0     0     0       0
at                      38     3     2     2    25  2431    57     2     2  1679     269
at                      38     3     2     2    23  2431   229     0     0  1680     269
the                     38     3     3     3    29  2432   216     3     3  1681    3511
time,                   38     3     5     4    34  2433   143     4     4  1682     105
men                    -99     0     0     0     0  2434     0     0     0     0       0
like                    38     3     4     4    41  2435   285     1     1  1683      99
Airey                   38     3     5     5    49  2436   231     4     4  1684      13
Neave                   38     3     5     5    55  2437   182     4     4  1685      25
-                      -99     0     0     0     0  2438     0     0     0     0       0
war                    -99     0     0     0     0  2439     0     0     0     0       0
hero,                   38     3     5     4    63  2440   226     0     0  1686       3
hero,                   38     3     5     4    65  2440    57     2     2  1687       3
barrister,             -99     0     0     0     0  2441     0     0     0     0       0
politician              38     4    10    10     5  2442   180     5     5  1688       7
politician              38     4    10    10     4  2442    80     4     4  1689       7
politician              38     4    10    10     6  2442    60     6     6  1696       7
politician              38     4    10    10     8  2442   179     8     8  1697       7
politician              38     4    10    10     6  2442   133     6     6  1698       7
politician              38     4    10    10     9  2442    86     9     9  1701       7
and                     38     4     3     3    12  2443   192     1     1  1700    1283
secret                  38     4     6     6    20  2444   156     5     5  1691      12
secret                  38     4     6     6    17  2444   255     2     2  1699      12
secret                  38     4     6     6    17  2444   152     2     2  1703      12
agent                   38     4     5     5    22  2445   168     0     0  1690       5
agent                   38     4     5     5    27  2445   207     5     5  1692       5
agent                   38     4     5     5    22  2445   238     0     0  1702       5
-                      -99     0     0     0     0  2446     0     0     0     0       0
seemed                  38     4     6     6    34  2447   202     4     4  1693      11
seemed                  38     4     6     6    34  2447   106     4     4  1704      11
seemed                  38     4     6     6    31  2447   180     1     1  1705      11
to                      38     4     2     2    39  2448   245     2     2  1706    1597
believe                 38     4     7     7    44  2449   178     4     4  1694      20
believe                 38     4     7     7    43  2449   210     3     3  1707      20
it.                     38     4     3     2    50  2450   193     2     2  1708     544
Just                   -99     0     0     0     0  2451     0     0     0     0       0
how                    -99     0     0     0     0  2452     0     0     0     0       0
far                    -99     0     0     0     0  2453     0     0     0     0       0
he                     -99     0     0     0     0  2454     0     0     0     0       0
was                    -99     0     0     0     0  2455     0     0     0     0       0
prepared               -99     0     0     0     0  2456     0     0     0     0       0
to                     -99     0     0     0     0  2457     0     0     0     0       0
act                    -99     0     0     0     0  2458     0     0     0     0       0
on                     -99     0     0     0     0  2459     0     0     0     0       0
his                    -99     0     0     0     0  2460     0     0     0     0       0
far-fetched            -99     0     0     0     0  2461     0     0     0     0       0
analysis               -99     0     0     0     0  2462     0     0     0     0       0
we                     -99     0     0     0     0  2463     0     0     0     0       0
may                    -99     0     0     0     0  2464     0     0     0     0       0
-                      -99     0     0     0     0  2465     0     0     0     0       0
despite                -99     0     0     0     0  2466     0     0     0     0       0
the                    -99     0     0     0     0  2467     0     0     0     0       0
best                   -99     0     0     0     0  2468     0     0     0     0       0
efforts                -99     0     0     0     0  2469     0     0     0     0       0
of                     -99     0     0     0     0  2470     0     0     0     0       0
Paul                   -99     0     0     0     0  2471     0     0     0     0       0
Routledge's             39     1    11    11    10  2472    71    10    10  1711     -99
Routledge's             39     1    11    11     7  2472   279     7     7  1713     -99
forthcoming             39     1    11    11    13  2473   120     1     1  1712       2
forthcoming             39     1    11    11    18  2473   334     6     6  1714       2
biography               39     1     9     9    30  2474   260     6     6  1715       3
-                      -99     0     0     0     0  2475     0     0     0     0       0
never                   39     1     5     5    41  2476   245     5     5  1716      28
know.                  -99     0     0     0     0  2477     0     0     0     0       0
At                     -99     0     0     0     0  2478     0     0     0     0       0
any                    -99     0     0     0     0  2479     0     0     0     0       0
rate,                  -99     0     0     0     0  2480     0     0     0     0       0
the                    -99     0     0     0     0  2481     0     0     0     0       0
murderous              -99     0     0     0     0  2482     0     0     0     0       0
men                    -99     0     0     0     0  2483     0     0     0     0       0
of                     -99     0     0     0     0  2484     0     0     0     0       0
violence                39     2     8     8     6  2485   106     3     3  1718       8
of                     -99     0     0     0     0  2486     0     0     0     0       0
the                     39     2     3     3    18  2487   298     3     3  1719    3511
Irish                  -99     0     0     0     0  2488     0     0     0     0       0
republican              39     2    10    10    25  2489   159     0     0  1720       5
republican              39     2    10    10    29  2489   197     4     4  1721       5
movement               -99     0     0     0     0  2490     0     0     0     0       0
decided                 39     2     7     7    51  2491   262     6     6  1722       8
decided                 39     2     7     7    45  2491   188     0     0  1723       8
that                   -99     0     0     0     0  2492     0     0     0     0       0
they                   -99     0     0     0     0  2493     0     0     0     0       0
did                    -99     0     0     0     0  2494     0     0     0     0       0
not                    -99     0     0     0     0  2495     0     0     0     0       0
need                   -99     0     0     0     0  2496     0     0     0     0       0
