WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
worked                  30     1     6     6    44  1954   192     5     5  1175       8
out                    -99     0     0     0     0  1955     0     0     0     0       0
at                     -99     0     0     0     0  1956     0     0     0     0       0
about                   30     1     5     5    56  1957   167     3     3  1176     164
œ15                     30     1     3     3    60  1958   186     1     1  1177     -99
a                      -99     0     0     0     0  1959     0     0     0     0       0
hair.                   30     1     5     4    65  1960   185     0     0  1178      12
So                     -99     0     0     0     0  1961     0     0     0     0       0
now                    -99     0     0     0     0  1962     0     0     0     0       0
I                      -99     0     0     0     0  1963     0     0     0     0       0
thought                 30     2     7     7     7  1964   114     1     1  1180      24
I                      -99     0     0     0     0  1965     0     0     0     0       0
was                    -99     0     0     0     0  1966     0     0     0     0       0
saving                  30     2     6     6    23  1967   230     3     3  1181       3
myself                 -99     0     0     0     0  1968     0     0     0     0       0
both                    30     2     4     4    37  1969   156     3     3  1182      25
time                   -99     0     0     0     0  1970     0     0     0     0       0
and                    -99     0     0     0     0  1971     0     0     0     0       0
money.                  30     2     6     5    48  1972   180     0     0  1183      37
I                      -99     0     0     0     0  1973     0     0     0     0       0
had                    -99     0     0     0     0  1974     0     0     0     0       0
a                      -99     0     0     0     0  1975     0     0     0     0       0
neat                    30     2     4     4    63  1976   188     0     0  1184       3
neat                    30     2     4     4    67  1976   139     4     4  1186       3
haircut                 30     2     7     7    69  1977   202     1     1  1185       6
while                  -99     0     0     0     0  1978     0     0     0     0       0
freeing                -99     0     0     0     0  1979     0     0     0     0       0
up                     -99     0     0     0     0  1980     0     0     0     0       0
the                    -99     0     0     0     0  1981     0     0     0     0       0
time                    30     3     4     4    24  1982   225     3     3  1187     105
I                      -99     0     0     0     0  1983     0     0     0     0       0
would                  -99     0     0     0     0  1984     0     0     0     0       0
have                    30     3     4     4    38  1985   152     4     4  1188     361
spent                  -99     0     0     0     0  1986     0     0     0     0       0
at                      30     3     2     2    47  1987   209     2     2  1189     269
the                    -99     0     0     0     0  1988     0     0     0     0       0
hair                    30     3     4     4    56  1989   157     4     4  1190      12
salon                  -99     0     0     0     0  1990     0     0     0     0       0
to                     -99     0     0     0     0  1991     0     0     0     0       0
do                     -99     0     0     0     0  1992     0     0     0     0       0
more                    30     3     4     4    69  1993   257     0     0  1191     168
important              -99     0     0     0     0  1994     0     0     0     0       0
things,                -99     0     0     0     0  1995     0     0     0     0       0
like                    30     4     4     4    18  1996    75     0     0  1192      99
download                30     4     8     8    28  1997   251     5     5  1193       1
different               30     4     9     9    39  1998   207     7     7  1194      24
tones                  -99     0     0     0     0  1999     0     0     0     0       0
for                     30     4     3     3    48  2000   181     0     0  1195     519
my                     -99     0     0     0     0  2001     0     0     0     0       0
mobile                  30     4     6     6    57  2002   271     2     2  1196      10
from                   -99     0     0     0     0  2003     0     0     0     0       0
the                     30     4     3     3    68  2004   232     1     1  1198    3511
internet               -99     0     0     0     0  2005     0     0     0     0       0
and                    -99     0     0     0     0  2006     0     0     0     0       0
dribble                -99     0     0     0     0  2007     0     0     0     0       0
spittle                 30     5     7     7    13  2008   173     1     1  1199       1
on                      30     5     2     2    21  2009   203     1     1  1200     417
the                    -99     0     0     0     0  2010     0     0     0     0       0
dining                  30     5     6     6    31  2011   225     4     4  1201       2
room                   -99     0     0     0     0  2012     0     0     0     0       0
table.                  30     5     6     5    39  2013   182     0     0  1202       4
Yet                    -99     0     0     0     0  2014     0     0     0     0       0
after                  -99     0     0     0     0  2015     0     0     0     0       0
a                       30     5     1     1    60  2016   252     0     0  1203    1434
few                    -99     0     0     0     0  2017     0     0     0     0       0
days                    30     5     4     4    68  2018   179     2     2  1204      28
something               30     5     9     9    76  2019   168     5     5  1205      29
strange                 31     1     7     7     6  2020   185     6     6  1206       8
happened                31     1     8     8    15  2021    83     7     7  1207       8
to                     -99     0     0     0     0  2022     0     0     0     0       0
my                     -99     0     0     0     0  2023     0     0     0     0       0
previously              31     1    10    10    24  2024   160     1     1  1208       4
previously              31     1    10    10    31  2024   157     8     8  1209       4
uniform                 31     1     7     7    40  2025   181     6     6  1210       2
haircut                 31     1     7     7    48  2026   192     6     6  1211       6
(and                   -99     0     0     0     0  2027     0     0     0     0       0
I                      -99     0     0     0     0  2028     0     0     0     0       0
suspect                 31     1     7     7    57  2029   186     0     0  1212       2
this                    31     1     4     4    69  2030   156     4     4  1213     293
is                     -99     0     0     0     0  2031     0     0     0     0       0
where                   31     1     5     5    74  2032   171     1     1  1214      58
the                    -99     0     0     0     0  2033     0     0     0     0       0
skill                  -99     0     0     0     0  2034     0     0     0     0       0
of                      31     2     2     2    10  2035   150     0     0  1215    1757
the                    -99     0     0     0     0  2036     0     0     0     0       0
professional            31     2    12    12    24  2037   204     7     7  1216       6
hairdresser             31     2    11    11    39  2038   182     9     9  1217       2
lies).                 -99     0     0     0     0  2039     0     0     0     0       0
Where                   31     2     5     5    49  2040    79     0     0  1218      58
there                   31     2     5     5    59  2041   169     4     4  1219     189
seemed                 -99     0     0     0     0  2042     0     0     0     0       0
to                      31     2     2     2    68  2043   169     0     0  1220    1597
be                     -99     0     0     0     0  2044     0     0     0     0       0
an                      31     2     2     2    75  2045   127     1     1  1221     195
evenly                 -99     0     0     0     0  2046     0     0     0     0       0
cropped                 31     3     7     7     9  2047   179     2     2  1222       1
skull,                  31     3     6     5    16  2048   151     1     1  1223       2
there                  -99     0     0     0     0  2049     0     0     0     0       0
suddenly                31     3     8     8    29  2050   212     1     1  1224       5
appeared                31     3     8     8    45  2051   177     8     8  1225       7
clumps                 -99     0     0     0     0  2052     0     0     0     0       0
of                     -99     0     0     0     0  2053     0     0     0     0       0
ragged                  31     3     6     6    56  2054   179     0     0  1226       1
ragged                  31     3     6     6    62  2054   241     6     6  1227       1
hair                   -99     0     0     0     0  2055     0     0     0     0       0
(which                  31     3     6     5    72  2056   223     4     3  1228     152
I                      -99     0     0     0     0  2057     0     0     0     0       0
had                     31     3     3     3    78  2058   141     1     1  1229     130
missed                 -99     0     0     0     0  2059     0     0     0     0       0
when                   -99     0     0     0     0  2060     0     0     0     0       0
I                      -99     0     0     0     0  2061     0     0     0     0       0
had                    -99     0     0     0     0  2062     0     0     0     0       0
been                    31     4     4     4    20  2063   182     2     2  1230     178
peering                -99     0     0     0     0  2064     0     0     0     0       0
in                     -99     0     0     0     0  2065     0     0     0     0       0
the                    -99     0     0     0     0  2066     0     0     0     0       0
mirror)                 31     4     7     6    44  2067   416     6     6  1232       1
along                  -99     0     0     0     0  2068     0     0     0     0       0
with                    31     4     4     4    53  2069   173     1     1  1233     393
completely              31     4    10    10    60  2070   204     3     3  1234       3
smooth,                 31     4     7     6    68  2071   193     0     0  1235       2
irregularly            -99     0     0     0     0  2072     0     0     0     0       0
shaped                 -99     0     0     0     0  2073     0     0     0     0       0
bald                    31     5     4     4    22  2074   233     3     3  1236       3
patches                 31     5     7     7    28  2075   176     4     4  1237       2
(which                 -99     0     0     0     0  2076     0     0     0     0       0
took                    31     5     4     4    43  2077   235     4     4  1238      17
much                   -99     0     0     0     0  2078     0     0     0     0       0
longer                  31     5     6     6    54  2079   227     5     5  1239      14
to                     -99     0     0     0     0  2080     0     0     0     0       0
grow                   -99     0     0     0     0  2081     0     0     0     0       0
back                    31     5     4     4    64  2082   190     0     0  1240      38
than                    31     5     4     4    69  2083   134     0     0  1241     123
the                     31     5     3     3    75  2084   227     1     1  1242    3511
surrounding             32     1    11    11     4  2085   210     4     4  1243       2
hair),                  32     1     6     4    16  2086   197     4     4  1244      12
bloody                  32     1     6     6    24  2087   199     5     5  1245       2
scars                  -99     0     0     0     0  2088     0     0     0     0       0
and                     32     1     3     3    33  2089   229     1     1  1246    1283
cuts                   -99     0     0     0     0  2090     0     0     0     0       0
and                     32     1     3     3    41  2091   162     0     0  1247    1283
long,                   32     1     5     4    50  2092   155     5     5  1248      43
springy,                32     1     8     7    56  2093   165     5     5  1249       2
cable-like              32     1    10    10    66  2094   258     6     6  1250     -99
black                   32     1     5     5    73  2095   241     2     2  1251      10
hairs                  -99     0     0     0     0  2096     0     0     0     0       0
that                    32     2     4     4     6  2097   189     0     0  1252     871
sprouted                32     2     8     8    19  2098   208     8     8  1253       1
from                   -99     0     0     0     0  2099     0     0     0     0       0
the                    -99     0     0     0     0  2100     0     0     0     0       0
dome                    32     2     4     4    29  2101   180     0     0  1254       2
of                     -99     0     0     0     0  2102     0     0     0     0       0
my                     -99     0     0     0     0  2103     0     0     0     0       0
pate.                   32     2     5     4    41  2104   185     1     1  1255       1
And                     32     2     3     3    48  2105   162     2     2  1256    1283
frankly,                32     2     8     7    55  2106   250     5     5  1257       3
God                    -99     0     0     0     0  2107     0     0     0     0       0
knows                   32     2     5     5    66  2108   171     3     3  1258       8
what's                  32     2     6     6    74  2109   152     5     5  1259     -99
going                  -99     0     0     0     0  2110     0     0     0     0       0
on                     -99     0     0     0     0  2111     0     0     0     0       0
behind                 -99     0     0     0     0  2112     0     0     0     0       0
me.                     32     3     3     2    16  2113   143     0     0  1260      55
The                    -99     0     0     0     0  2114     0     0     0     0       0
other                   32     3     5     5    32  2115   203     4     4  1261      78
day,                   -99     0     0     0     0  2116     0     0     0     0       0
while                  -99     0     0     0     0  2117     0     0     0     0       0
I                      -99     0     0     0     0  2118     0     0     0     0       0
was                     32     3     3     3    47  2119   165     0     0  1262     383
walking                 32     3     7     7    57  2120   188     6     6  1263       5
past                   -99     0     0     0     0  2121     0     0     0     0       0
the                    -99     0     0     0     0  2122     0     0     0     0       0
Dalston                 32     3     7     7    69  2123   246     1     1  1264       1
Mosque                 -99     0     0     0     0  2124     0     0     0     0       0
in                      32     4     2     2     9  2125   146     2     2  1265    1091
east                   -99     0     0     0     0  2126     0     0     0     0       0
London,                 32     4     7     6    18  2127   185     3     3  1266      27
an                     -99     0     0     0     0  2128     0     0     0     0       0
angry                  -99     0     0     0     0  2129     0     0     0     0       0
crowd                   32     4     5     5    32  2130   124     0     0  1267       3
of                     -99     0     0     0     0  2131     0     0     0     0       0
worshippers             32     4    11    11    44  2132   246     3     3  1269       1
began                   32     4     5     5    56  2133    68     3     3  1270      13
to                     -99     0     0     0     0  2134     0     0     0     0       0
form                    32     4     4     4    65  2135   198     3     3  1271      18
in                     -99     0     0     0     0  2136     0     0     0     0       0
my                     -99     0     0     0     0  2137     0     0     0     0       0
wake,                   32     4     5     4    73  2138   304     0     0  1272       5
and                    -99     0     0     0     0  2139     0     0     0     0       0
a                      -99     0     0     0     0  2140     0     0     0     0       0
growing                 32     5     7     7    11  2141   180     5     5  1273       9
mob                    -99     0     0     0     0  2142     0     0     0     0       0
followed                32     5     8     8    23  2143   242     5     5  1274       9
me                     -99     0     0     0     0  2144     0     0     0     0       0
for                    -99     0     0     0     0  2145     0     0     0     0       0
quite                   32     5     5     5    34  2146   156     0     0  1275      48
some                    32     5     4     4    44  2147   183     4     4  1276      86
distance,               32     5     9     8    51  2148   127     6     6  1277       4
muttering               32     5     9     9    62  2149   188     7     7  1278       1
furious                 32     5     7     7    71  2150   267     6     6  1279       1
threats                 32     5     7     7    76  2151   215     3     3  1280       1
and                     33     1     3     3     2  2152   188     2     2  1281    1283
imprecations,           33     1    13    12    10  2153   215     6     6  1282       1
until                   33     1     5     5    23  2154   175     5     5  1283      23
I                      -99     0     0     0     0  2155     0     0     0     0       0
was                    -99     0     0     0     0  2156     0     0     0     0       0
forced                  33     1     6     6    32  2157   187     2     2  1284       7
to                     -99     0     0     0     0  2158     0     0     0     0       0
jump                    33     1     4     4    42  2159   185     2     2  1285       1
on                     -99     0     0     0     0  2160     0     0     0     0       0
to                     -99     0     0     0     0  2161     0     0     0     0       0
a                       33     1     1     1    51  2162   212     0     0  1286    1434
bus.                   -99     0     0     0     0  2163     0     0     0     0       0
Piecing                 33     1     7     7    62  2164   206     4     4  1287       1
together                33     1     8     8    68  2165   151     2     2  1288       5
what                    33     1     4     4    75  2166    95     0     0  1289     125
they                   -99     0     0     0     0  2167     0     0     0     0       0
shouted                -99     0     0     0     0  2168     0     0     0     0       0
at                     -99     0     0     0     0  2169     0     0     0     0       0
me                     -99     0     0     0     0  2170     0     0     0     0       0
afterwards              33     2    10    10    24  2171   210     5     5  1290       3
led                    -99     0     0     0     0  2172     0     0     0     0       0
me                     -99     0     0     0     0  2173     0     0     0     0       0
to                      33     2     2     2    38  2174   213     1     1  1291    1597
believe                -99     0     0     0     0  2175     0     0     0     0       0
that                    33     2     4     4    50  2176    93     2     2  1292     871
with                   -99     0     0     0     0  2177     0     0     0     0       0
my                     -99     0     0     0     0  2178     0     0     0     0       0
clippers                33     2     8     8    61  2179   197     0     0  1293       3
clippers                33     2     8     8    67  2179    82     6     6  1294       3
and                     33     2     3     3    72  2180   110     2     2  1295    1283
a                      -99     0     0     0     0  2181     0     0     0     0       0
wobbly                 -99     0     0     0     0  2182     0     0     0     0       0
hand                    33     3     4     4     8  2183   231     1     1  1296      15
I                      -99     0     0     0     0  2184     0     0     0     0       0
may                    -99     0     0     0     0  2185     0     0     0     0       0
inadvertently           33     3    13    13    21  2186   184     3     3  1297       1
have                    33     3     4     4    36  2187   181     4     4  1298     361
carved                 -99     0     0     0     0  2188     0     0     0     0       0
various                 33     3     7     7    44  2189   181     0     0  1299       8
foul                    33     3     4     4    56  2190   187     4     4  1300       1
obscenities             33     3    11    11    61  2191   198     4     4  1301       2
in                     -99     0     0     0     0  2192     0     0     0     0       0
Arabic                  33     3     6     6    73  2193   222     1     1  1302       2
script                 -99     0     0     0     0  2194     0     0     0     0       0
onto                   -99     0     0     0     0  2195     0     0     0     0       0
the                    -99     0     0     0     0  2196     0     0     0     0       0
back                    33     4     4     4    19  2197   179     3     3  1303      38
of                     -99     0     0     0     0  2198     0     0     0     0       0
my                      33     4     2     2    25  2199   188     1     1  1304      91
skull.                 -99     0     0     0     0  2200     0     0     0     0       0
In                     -99     0     0     0     0  2201     0     0     0     0       0
the                    -99     0     0     0     0  2202     0     0     0     0       0
end,                    33     4     4     3    46  2203   189     1     1  1306      32
I                      -99     0     0     0     0  2204     0     0     0     0       0
have                   -99     0     0     0     0  2205     0     0     0     0       0
nobody                  33     4     6     6    58  2206   199     1     1  1307       7
to                     -99     0     0     0     0  2207     0     0     0     0       0
blame                   33     4     5     5    67  2208   128     0     0  1308       8
blame                   33     4     5     5    71  2208    74     4     4  1309       8
but                    -99     0     0     0     0  2209     0     0     0     0       0
myself.                -99     0     0     0     0  2210     0     0     0     0       0
I                      -99     0     0     0     0  2211     0     0     0     0       0
thought                -99     0     0     0     0  2212     0     0     0     0       0
that                   -99     0     0     0     0  2213     0     0     0     0       0
I                       33     5     1     1    23  2214   171     0     0  1310     327
didn't                 -99     0     0     0     0  2215     0     0     0     0       0
need                    33     5     4     4    32  2216   165     0     0  1311      36
anybody                 33     5     7     7    42  2217   165     5     5  1312       2
else,                   33     5     5     4    50  2218   127     5     5  1313       9
I                      -99     0     0     0     0  2219     0     0     0     0       0
thought                 33     5     7     7    58  2220   190     5     5  1314      24
I                      -99     0     0     0     0  2221     0     0     0     0       0
could                   33     5     5     5    66  2222   213     3     3  1315      84
do                     -99     0     0     0     0  2223     0     0     0     0       0
it                      33     5     2     2    73  2224   254     1     1  1316     544
for                    -99     0     0     0     0  2225     0     0     0     0       0
myself,                 34     1     7     6     6  2226   231     6     6  1317      14
I                      -99     0     0     0     0  2227     0     0     0     0       0
was                    -99     0     0     0     0  2228     0     0     0     0       0
arrogant                34     1     8     8    16  2229   178     2     2  1318       1
and                     34     1     3     3    26  2230   164     3     3  1319    1283
vain,                   34     1     5     4    31  2231   124     4     4  1320       1
and                    -99     0     0     0     0  2232     0     0     0     0       0
as                     -99     0     0     0     0  2233     0     0     0     0       0
a                      -99     0     0     0     0  2234     0     0     0     0       0
result                  34     1     6     6    43  2235   182     1     1  1321      14
I                      -99     0     0     0     0  2236     0     0     0     0       0
am                     -99     0     0     0     0  2237     0     0     0     0       0
now                     34     1     3     3    54  2238   180     0     0  1322     107
forced                  34     1     6     6    63  2239   164     5     5  1323       7
to                     -99     0     0     0     0  2240     0     0     0     0       0
go                     -99     0     0     0     0  2241     0     0     0     0       0
out                     34     1     3     3    74  2242   223     3     3  1324     113
only                   -99     0     0     0     0  2243     0     0     0     0       0
at                     -99     0     0     0     0  2244     0     0     0     0       0
night,                  34     2     6     5     8  2245   102     5     5  1325      12
to                     -99     0     0     0     0  2246     0     0     0     0       0
slink                  -99     0     0     0     0  2247     0     0     0     0       0
through                 34     2     7     7    19  2248   272     0     0  1326      40
the                    -99     0     0     0     0  2249     0     0     0     0       0
streets                 34     2     7     7    33  2250   170     2     2  1327       5
of                     -99     0     0     0     0  2251     0     0     0     0       0
Bloomsbury              34     2    10    10    47  2252   229     5     5  1328       1
with                   -99     0     0     0     0  2253     0     0     0     0       0
my                     -99     0     0     0     0  2254     0     0     0     0       0
hideous                 34     2     7     7    61  2255   203     0     0  1329       1
visage                  34     2     6     6    70  2256   210     1     1  1330       1
visage                  34     2     6     6    73  2256   112     4     4  1331       1
covered                -99     0     0     0     0  2257     0     0     0     0       0
by                     -99     0     0     0     0  2258     0     0     0     0       0
a                      -99     0     0     0     0  2259     0     0     0     0       0
long,                   34     3     5     4    17  2260   203     4     4  1332      43
black                   34     3     5     5    24  2261   187     5     5  1333      10
hooded                  34     3     6     6    31  2262   172     6     6  1334       1
cloak.                 -99     0     0     0     0  2263     0     0     0     0       0
Also,                   34     3     5     4    42  2264   192     3     3  1335      58
since                  -99     0     0     0     0  2265     0     0     0     0       0
I                      -99     0     0     0     0  2266     0     0     0     0       0
have                    34     3     4     4    54  2267   174     1     1  1336     361
had                    -99     0     0     0     0  2268     0     0     0     0       0
time                    34     3     4     4    64  2269   188     2     2  1337     105
to                     -99     0     0     0     0  2270     0     0     0     0       0
dwell                   34     3     5     5    72  2271   171     2     2  1338       3
on                      34     3     2     2    77  2272   133     1     1  1339     417
it                     -99     0     0     0     0  2273     0     0     0     0       0
(though                -99     0     0     0     0  2274     0     0     0     0       0
I                      -99     0     0     0     0  2275     0     0     0     0       0
admit                  -99     0     0     0     0  2276     0     0     0     0       0
I                      -99     0     0     0     0  2277     0     0     0     0       0
am                      34     4     2     2    22  2278   167     1     1  1340      18
perhaps                 34     4     7     7    29  2279   178     5     5  1341      30
obsessed),              34     4    10     8    38  2280   219     6     6  1342       4
it                     -99     0     0     0     0  2281     0     0     0     0       0
strikes                 34     4     7     7    51  2282   219     5     5  1343       2
me                     -99     0     0     0     0  2283     0     0     0     0       0
that,                   34     4     5     4    58  2284   152     1     1  1344     871
in                     -99     0     0     0     0  2285     0     0     0     0       0
the                    -99     0     0     0     0  2286     0     0     0     0       0
past                    34     4     4     4    70  2287   184     0     0  1345      27
past                    34     4     4     4    74  2287   130     4     4  1346      27
few                    -99     0     0     0     0  2288     0     0     0     0       0
months,                -99     0     0     0     0  2289     0     0     0     0       0
isn't                   34     5     5     5    10  2290   146     2     2  1347     -99
that                   -99     0     0     0     0  2291     0     0     0     0       0
in                      34     5     2     2    21  2292   199     2     2  1348    1091
a                      -99     0     0     0     0  2293     0     0     0     0       0
way                    -99     0     0     0     0  2294     0     0     0     0       0
what                    34     5     4     4    32  2295   195     4     4  1349     125
the                    -99     0     0     0     0  2296     0     0     0     0       0
US                     -99     0     0     0     0  2297     0     0     0     0       0
has                     34     5     3     3    42  2298   224     2     2  1350     239
been                   -99     0     0     0     0  2299     0     0     0     0       0
doing                   34     5     5     5    51  2300   179     2     2  1351      18
-                       34     5     1     1    55  2301   182     0     0  1352     -99
cutting                 34     5     7     7    63  2302   198     6     6  1353       4
its                    -99     0     0     0     0  2303     0     0     0     0       0
own                     34     5     3     3    72  2304   206     3     3  1354      44
own                     34     5     3     3    71  2304    90     2     2  1356      44
hair?                   34     5     5     4    78  2305   209     5     5  1355      12
Since                   35     1     5     5     2  2306   170     2     2  1357      32
September,              35     1    10     9    12  2307   280     6     6  1358       8
the                    -99     0     0     0     0  2308     0     0     0     0       0
US                      35     1     2     2    23  2309   243     2     2  1359      86
has                    -99     0     0     0     0  2310     0     0     0     0       0
in                      35     1     2     2    29  2311   213     1     1  1360    1091
essence,                35     1     8     7    33  2312   158     2     2  1361       1
despite                 35     1     7     7    43  2313   190     3     3  1362      15
the                    -99     0     0     0     0  2314     0     0     0     0       0
convenient              35     1    10    10    53  2315   205     1     1  1363       1
convenient              35     1    10    10    59  2315   168     7     7  1364       1
cloak                   35     1     5     5    67  2316   263     4     4  1365       2
of                     -99     0     0     0     0  2317     0     0     0     0       0
an                      35     1     2     2    72  2318   159     0     0  1366     195
alliance,              -99     0     0     0     0  2319     0     0     0     0       0
been                   -99     0     0     0     0  2320     0     0     0     0       0
acting                  35     2     6     6    18  2321   187     3     3  1367       3
on                     -99     0     0     0     0  2322     0     0     0     0       0
its                     35     2     3     3    25  2323   192     0     0  1368     152
own,                    35     2     4     3    30  2324   171     1     1  1369      44
unilaterally,           35     2    13    12    40  2325   286     6     6  1370       1
with                   -99     0     0     0     0  2326     0     0     0     0       0
no                      35     2     2     2    53  2327   191     0     0  1371     117
recourse                35     2     8     8    60  2328   145     4     4  1372       1
to                      35     2     2     2    65  2329   179     0     0  1374    1597
the                    -99     0     0     0     0  2330     0     0     0     0       0
collective             -99     0     0     0     0  2331     0     0     0     0       0
advice                 -99     0     0     0     0  2332     0     0     0     0       0
and                     35     3     3     3    19  2333   186     1     1  1375    1283
wisdom                 -99     0     0     0     0  2334     0     0     0     0       0
of                      35     3     2     2    31  2335   232     2     2  1376    1757
those                  -99     0     0     0     0  2336     0     0     0     0       0
who                    -99     0     0     0     0  2337     0     0     0     0       0
know                    35     3     4     4    44  2338   207     2     2  1377      31
a                      -99     0     0     0     0  2339     0     0     0     0       0
lot                    -99     0     0     0     0  2340     0     0     0     0       0
more                    35     3     4     4    54  2341   204     1     1  1378     168
about                  -99     0     0     0     0  2342     0     0     0     0       0
the                     35     3     3     3    65  2343   153     1     1  1379    3511
situation               35     3     9     9    70  2344   124     2     2  1380       8
than                   -99     0     0     0     0  2345     0     0     0     0       0
the                    -99     0     0     0     0  2346     0     0     0     0       0
US                      35     4     2     2    11  2347   192     2     2  1381      86
does                   -99     0     0     0     0  2348     0     0     0     0       0
or                     -99     0     0     0     0  2349     0     0     0     0       0
who                    -99     0     0     0     0  2350     0     0     0     0       0
will                    35     4     4     4    25  2351   182     1     1  1382     210
suffer                  35     4     6     6    33  2352   185     4     4  1383       3
the                    -99     0     0     0     0  2353     0     0     0     0       0
consequences            35     4    12    12    51  2354   184    11    11  1384       8
of                     -99     0     0     0     0  2355     0     0     0     0       0
the                    -99     0     0     0     0  2356     0     0     0     0       0
US's                    35     4     4     4    62  2357   126     2     2  1385     -99
actions.               -99     0     0     0     0  2358     0     0     0     0       0
At                      35     4     2     2    78  2359    66     0     0  1386     269
the                    -99     0     0     0     0  2360     0     0     0     0       0
moment                  35     5     6     6    10  2361   206     6     6  1387      12
we                     -99     0     0     0     0  2362     0     0     0     0       0
are                    -99     0     0     0     0  2363     0     0     0     0       0
in                      35     5     2     2    20  2364   170     2     2  1388    1091
the                    -99     0     0     0     0  2365     0     0     0     0       0
first                   35     5     5     5    27  2366   179     2     2  1389      87
days                    35     5     4     4    31  2367   193     0     0  1390      28
of                     -99     0     0     0     0  2368     0     0     0     0       0
the                    -99     0     0     0     0  2369     0     0     0     0       0
new                     35     5     3     3    43  2370   169     0     0  1391      93
haircut,                35     5     8     7    50  2371   259     3     3  1392       6
haircut,                35     5     8     7    52  2371   119     5     5  1393       6
everything              35     5    10    10    62  2372   202     6     6  1394      13
looks                   35     5     5     5    71  2373   241     4     4  1395      15
uniform                 35     5     7     7    76  2374   118     3     3  1396       2
and                    -99     0     0     0     0  2375     0     0     0     0       0
smart,                  36     1     6     5     4  2376   200     0     0  1397       2
smart,                  36     1     6     5     9  2376   176     5     5  1398       2
but                    -99     0     0     0     0  2377     0     0     0     0       0
in                     -99     0     0     0     0  2378     0     0     0     0       0
the                     36     1     3     3    19  2379   173     1     1  1399    3511
coming                  36     1     6     6    24  2380   188     2     2  1400       7
months                  36     1     6     6    32  2381   190     3     3  1401      14
there                  -99     0     0     0     0  2382     0     0     0     0       0
is                      36     1     2     2    44  2383   182     2     2  1402     717
no                     -99     0     0     0     0  2384     0     0     0     0       0
knowing                 36     1     7     7    50  2385   179     2     2  1403       3
what                    36     1     4     4    60  2386   171     4     4  1404     125
strange                -99     0     0     0     0  2387     0     0     0     0       0
lumps                   36     1     5     5    69  2388   308     0     0  1406       1
and                    -99     0     0     0     0  2389     0     0     0     0       0
excrescences            36     2    12    12     7  2390   344     7     7  1407       1
will                    36     2     4     4    16  2391   132     3     3  1408     210
appear,                 36     2     7     6    22  2392   175     4     4  1409       9
what                   -99     0     0     0     0  2393     0     0     0     0       0
bald                    36     2     4     4    33  2394   173     2     2  1410       3
patches                 36     2     7     7    41  2395   183     5     5  1411       2
or                     -99     0     0     0     0  2396     0     0     0     0       0
ugly                    36     2     4     4    51  2397   249     4     4  1412       2
springy                 36     2     7     7    59  2398   200     7     7  1413       2
hairs                  -99     0     0     0     0  2399     0     0     0     0       0
will                    36     2     4     4    66  2400   164     0     0  1414     210
sprout,                 36     2     7     6    73  2401   208     2     2  1415       1
what                   -99     0     0     0     0  2402     0     0     0     0       0
obscenities            -99     0     0     0     0  2403     0     0     0     0       0
will                   -99     0     0     0     0  2404     0     0     0     0       0
be                      36     3     2     2    22  2405   149     0     0  1416     423
written.                36     3     8     7    29  2406   244     4     4  1417      10
Or                     -99     0     0     0     0  2407     0     0     0     0       0
everything              36     3    10    10    41  2408   213     4     4  1418      13
might                  -99     0     0     0     0  2409     0     0     0     0       0
turn                    36     3     4     4    54  2410   313     0     0  1419      17
out                     36     3     3     3    61  2411   280     2     2  1420     113
OK.                     36     3     3     2    64  2412   188     1     1  1421       2
The                    -99     0     0     0     0  2413     0     0     0     0       0
fast-food               37     1     9     9     4  2414   196     0     0  1423     -99
fast-food               37     1     9     9    10  2414   159     6     6  1424     -99
giant                   37     1     5     5    15  2415   201     1     1  1425       7
McDonald's              37     1    10    10    20  2416   178     0     0  1426     -99
McDonald's              37     1    10    10    25  2416    72     5     5  1427     -99
was                     37     1     3     3    34  2417   160     3     3  1428     383
taken                  -99     0     0     0     0  2418     0     0     0     0       0
to                      37     1     2     2    41  2419   192     0     0  1429    1597
court                   37     1     5     5    48  2420   171     4     4  1430       8
yesterday               37     1     9     9    54  2421   169     4     4  1431      16
by                     -99     0     0     0     0  2422     0     0     0     0       0
dozens                  37     1     6     6    64  2423   264     1     1  1432       2
of                     -99     0     0     0     0  2424     0     0     0     0       0
people                  37     1     6     6    73  2425   134     0     0  1433      90
who                    -99     0     0     0     0  2426     0     0     0     0       0
claim                  -99     0     0     0     0  2427     0     0     0     0       0
to                     -99     0     0     0     0  2428     0     0     0     0       0
have                    37     2     4     4    13  2429    87     0     0  1435     361
been                    37     2     4     4    22  2430   183     4     4  1436     178
scalded                 37     2     7     7    28  2431   195     5     5  1437       2
by                     -99     0     0     0     0  2432     0     0     0     0       0
their                   37     2     5     5    36  2433   187     2     2  1438     225
hot                     37     2     3     3    43  2434   181     3     3  1439       3
drinks.                -99     0     0     0     0  2435     0     0     0     0       0
The                    -99     0     0     0     0  2436     0     0     0     0       0
36                     -99     0     0     0     0  2437     0     0     0     0       0
victims,                37     2     8     7    63  2438   254     0     0  1440       5
victims,                37     2     8     7    69  2438   172     6     6  1441       5
most                    37     2     4     4    76  2439   142     4     4  1442      93
