WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
'sin                   -99     0     0     0     0  2104     0     0     0     0       0
bin'                   -99     0     0     0     0  2105     0     0     0     0       0
because                -99     0     0     0     0  2106     0     0     0     0       0
it                     -99     0     0     0     0  2107     0     0     0     0       0
can                    -99     0     0     0     0  2108     0     0     0     0       0
offer                  -99     0     0     0     0  2109     0     0     0     0       0
lost                   -99     0     0     0     0  2110     0     0     0     0       0
youngsters             -99     0     0     0     0  2111     0     0     0     0       0
similar                -99     0     0     0     0  2112     0     0     0     0       0
help.                  -99     0     0     0     0  2113     0     0     0     0       0
The                    -99     0     0     0     0  2114     0     0     0     0       0
annoying               -99     0     0     0     0  2115     0     0     0     0       0
thing                  -99     0     0     0     0  2116     0     0     0     0       0
is                     -99     0     0     0     0  2117     0     0     0     0       0
that                   -99     0     0     0     0  2118     0     0     0     0       0
the                    -99     0     0     0     0  2119     0     0     0     0       0
Government              33     1    10    10     0  2120    65     0     0  2057      55
Government              33     1    10    10     9  2120   145     9     9  2058      55
appears                -99     0     0     0     0  2121     0     0     0     0       0
to                      33     1     2     2    19  2122   174     0     0  2059    1597
know                   -99     0     0     0     0  2123     0     0     0     0       0
this.                   33     1     5     4    28  2124   181     1     1  2060     293
Its                    -99     0     0     0     0  2125     0     0     0     0       0
policies                33     1     8     8    38  2126   238     1     1  2061       3
point                   33     1     5     5    48  2127   205     2     2  2062      26
rather                  33     1     6     6    53  2128   175     1     1  2063      42
lamely                  33     1     6     6    60  2129   191     1     1  2064       1
in                     -99     0     0     0     0  2130     0     0     0     0       0
a                      -99     0     0     0     0  2131     0     0     0     0       0
direction               33     1     9     9    71  2132   261     0     0  2065       4
whereby                 33     2     7     7     7  2133   173     7     7  2066       1
whereby                 33     2     7     7     5  2133   107     5     5  2067       1
this                   -99     0     0     0     0  2134     0     0     0     0       0
happy                   33     2     5     5    17  2135   232     4     4  2068       7
happy                   33     2     5     5    13  2135   135     0     0  2070       7
state                   33     2     5     5    23  2136   199     4     4  2069      36
of                     -99     0     0     0     0  2137     0     0     0     0       0
affairs                 33     2     7     7    34  2138   191     6     6  2071       5
affairs                 33     2     7     7    32  2138   147     4     4  2072       5
might                   33     2     5     5    38  2139   247     2     2  2073      56
be                     -99     0     0     0     0  2140     0     0     0     0       0
achieved.               33     2     9     8    47  2141   222     2     2  2074       3
But                    -99     0     0     0     0  2142     0     0     0     0       0
again                   33     2     5     5    60  2143   139     1     1  2076      28
and                    -99     0     0     0     0  2144     0     0     0     0       0
again,                  33     2     6     5    69  2145   215     0     0  2077      28
this                    33     2     4     4    76  2146   172     0     0  2078     293
Government              33     3    10    10     2  2147   219     2     2  2079      55
ducks                   33     3     5     5    14  2148   198     3     3  2080       1
the                    -99     0     0     0     0  2149     0     0     0     0       0
real                    33     3     4     4    22  2150   341     1     1  2081      37
business                33     3     8     8    29  2151   172     3     3  2082      27
of                     -99     0     0     0     0  2152     0     0     0     0       0
politics.               33     3     9     8    40  2153   269     2     2  2083      19
politics.               33     3     9     8    46  2153    94     8     8  2085      19
Instead                 33     3     7     7    51  2154   179     3     3  2084      19
of                     -99     0     0     0     0  2155     0     0     0     0       0
winning                 33     3     7     7    60  2156   243     1     1  2087       7
hearts                  33     3     6     6    69  2157   243     2     2  2088       4
and                     33     3     3     3    75  2158   142     1     1  2089    1283
minds,                  33     4     6     5     4  2159    89     4     4  2090       8
minds,                  33     4     6     5     2  2159   196     2     2  2091       8
it                     -99     0     0     0     0  2160     0     0     0     0       0
prefers                 33     4     7     7    13  2161   242     3     3  2092       3
to                     -99     0     0     0     0  2162     0     0     0     0       0
take                    33     4     4     4    25  2163   202     4     4  2093      42
the                    -99     0     0     0     0  2164     0     0     0     0       0
coward's                33     4     8     8    32  2165   292     2     2  2094     -99
way                     33     4     3     3    40  2166   233     1     1  2095      58
out                     33     4     3     3    46  2167   118     3     3  2096     113
and                    -99     0     0     0     0  2168     0     0     0     0       0
spin                    33     4     4     4    54  2169   205     3     3  2097       7
its                     33     4     3     3    59  2170   181     3     3  2102     152
not-too-liberal         33     4    15    15    61  2171   181     1     1  2098     -99
not-too-liberal         33     4    15    15    65  2171   124     5     5  2100     -99
not-too-liberal         33     4    15    15    70  2171   214    10    10  2101     -99
not-too-liberal         33     4    15    15    60  2171   121     0     0  2103     -99
policies                33     5     8     8     3  2172   213     3     3  2104       3
so                     -99     0     0     0     0  2173     0     0     0     0       0
that                    33     5     4     4    15  2174   340     3     3  2105     871
they                    33     5     4     4    20  2175   231     3     3  2108     258
appease,                33     5     8     7    23  2176   186     1     1  2106       1
appease,                33     5     8     7    28  2176   232     6     6  2107       1
appease,                33     5     8     7    28  2176    79     6     6  2109       1
rather                  33     5     6     6    36  2177   275     5     5  2110      42
than                   -99     0     0     0     0  2178     0     0     0     0       0
inspire,                33     5     8     7    46  2179   279     3     3  2111       2
those                   33     5     5     5    54  2180   205     2     2  2112      59
on                      33     5     2     2    60  2181    89     2     2  2075     417
both                    33     5     4     4    64  2182    80     3     3  2099      25
both                    33     5     4     4    62  2182   223     1     1  2113      25
sides                   33     5     5     5    68  2183   225     2     2  2114       4
of                     -99     0     0     0     0  2184     0     0     0     0       0
the                     33     5     3     3    76  2185   199     1     1  2115    3511
political               34     1     9     9     0  2186   131     0     0  2118      33
political               34     1     9     9     5  2186   154     5     5  2119      33
divide.                 34     1     7     6    17  2187   244     7     7  2120       2
The                    -99     0     0     0     0  2188     0     0     0     0       0
result                  34     1     6     6    24  2189   135     2     2  2121      14
is                      34     1     2     2    29  2190   187     0     0  2122     717
not                     34     1     3     3    33  2191   230     1     1  2123     277
quite,                  34     1     6     5    42  2192   101     6     6  2125      48
but                     34     1     3     3    44  2193   211     1     1  2124     325
something               34     1     9     9    48  2194   115     1     1  2126      29
something               34     1     9     9    56  2194   179     9     9  2127      29
akin                    34     1     4     4    58  2195   202     1     1  2128       2
to,                     34     1     3     2    65  2196   191     3     3  2129    1597
entropy.               -99     0     0     0     0  2197     0     0     0     0       0
Instead,               -99     0     0     0     0  2198     0     0     0     0       0
unbelievably,          -99     0     0     0     0  2199     0     0     0     0       0
the                    -99     0     0     0     0  2200     0     0     0     0       0
police,                -99     0     0     0     0  2201     0     0     0     0       0
the                    -99     0     0     0     0  2202     0     0     0     0       0
judiciary              -99     0     0     0     0  2203     0     0     0     0       0
and                    -99     0     0     0     0  2204     0     0     0     0       0
the                    -99     0     0     0     0  2205     0     0     0     0       0
prison                  34     2     6     6    62  2206   186     5     5  2133      23
system                  34     2     6     6    64  2207   310     0     0  2131      16
system                  34     2     6     6    66  2207   395     2     2  2132      16
are                    -99     0     0     0     0  2208     0     0     0     0       0
blamed                  34     3     6     6     1  2209   212     1     1  2134       3
for                    -99     0     0     0     0  2210     0     0     0     0       0
rising                  34     3     6     6    11  2211   283     0     0  2135       5
rising                  34     3     6     6    15  2211    91     4     4  2136       5
crime.                 -99     0     0     0     0  2212     0     0     0     0       0
Isn't                   34     3     5     5    25  2213   294     0     0  2137     -99
Isn't                   34     3     5     5    27  2213   148     2     2  2138     -99
it                     -99     0     0     0     0  2214     0     0     0     0       0
pretty                  34     3     6     6    36  2215   167     2     2  2139       8
obvious                 34     3     7     7    41  2216   248     0     0  2140      12
that                    34     3     4     4    53  2217   194     4     4  2141     871
without                 34     3     7     7    56  2218   126     2     2  2142      33
crime                   34     3     5     5    64  2219   168     2     2  2143      13
we                      34     3     2     2    69  2220   154     1     1  2144     179
would                  -99     0     0     0     0  2221     0     0     0     0       0
not                    -99     0     0     0     0  2222     0     0     0     0       0
need                   -99     0     0     0     0  2223     0     0     0     0       0
these                  -99     0     0     0     0  2224     0     0     0     0       0
institutions            34     4    12    12    13  2225   348     2     2  2145       9
institutions            34     4    12    12    19  2225   245     8     8  2146       9
institutions            34     4    12    12    12  2225   117     1     1  2147       9
institutions            34     4    12    12    23  2225    81    12    12  2151       9
at                     -99     0     0     0     0  2226     0     0     0     0       0
all?                    34     4     4     3    30  2227   238     3     3  2148     167
all?                    34     4     4     3    28  2227   130     1     1  2152     167
They                    34     4     4     4    33  2228   138     1     1  2150     258
They                    34     4     4     4    36  2228    66     4     4  2154     258
need                    34     4     4     4    37  2229   148     0     0  2153      36
need                    34     4     4     4    41  2229   223     4     4  2155      36
to                     -99     0     0     0     0  2230     0     0     0     0       0
be                     -99     0     0     0     0  2231     0     0     0     0       0
viewed                  34     4     6     6    50  2232   187     2     2  2156       2
viewed                  34     4     6     6    53  2232   156     5     5  2157       2
as                     -99     0     0     0     0  2233     0     0     0     0       0
part                    34     4     4     4    60  2234   215     2     2  2158      35
of                     -99     0     0     0     0  2235     0     0     0     0       0
the                     34     4     3     3    67  2236   223     1     1  2159    3511
solution,               34     4     9     8    73  2237   159     3     3  2160       4
not                     34     5     3     3     0  2238   157     0     0  2161     277
part                    34     5     4     4     4  2239   170     0     0  2162      35
of                     -99     0     0     0     0  2240     0     0     0     0       0
the                    -99     0     0     0     0  2241     0     0     0     0       0
problem.                34     5     8     7    17  2242   261     1     1  2163      24
To                     -99     0     0     0     0  2243     0     0     0     0       0
this                    34     5     4     4    28  2244   303     0     0  2164     293
end,                    34     5     4     3    34  2245   172     1     1  2165      32
they                    34     5     4     4    38  2246   155     0     0  2166     258
all                     34     5     3     3    45  2247   198     2     2  2167     167
need                    34     5     4     4    48  2248   204     1     1  2168      36
reform                  34     5     6     6    57  2249   232     5     5  2169       1
-                      -99     0     0     0     0  2250     0     0     0     0       0
the                    -99     0     0     0     0  2251     0     0     0     0       0
judiciary               34     5     9     9    68  2252   146     3     3  2170       2
judiciary               34     5     9     9    72  2252   127     7     7  2171       2
being                  -99     0     0     0     0  2253     0     0     0     0       0
the                     35     1     3     3     2  2254    89     2     2  2173    3511
the                     35     1     3     3     0  2254   220     0     0  2174    3511
only                    35     1     4     4     7  2255   166     3     3  2175      97
one                    -99     0     0     0     0  2256     0     0     0     0       0
that                    35     1     4     4    16  2257   234     3     3  2176     871
that                    35     1     4     4    17  2257   275     4     4  2179     871
has                    -99     0     0     0     0  2258     0     0     0     0       0
ducked                  35     1     6     6    23  2259   284     1     1  2177       1
ducked                  35     1     6     6    27  2259   210     5     5  2178       1
ducked                  35     1     6     6    22  2259   137     0     0  2180       1
ducked                  35     1     6     6    26  2259   115     4     4  2181       1
it,                    -99     0     0     0     0  2260     0     0     0     0       0
and                     35     1     3     3    35  2261   220     2     2  2182    1283
the                     35     1     3     3    40  2262   124     3     3  2183    3511
one                     35     1     3     3    44  2263   373     3     3  2187     176
that                    35     1     4     4    46  2264   161     1     1  2184     871
that                    35     1     4     4    49  2264   141     4     4  2185     871
needs                   35     1     5     5    51  2265    65     1     1  2188       9
it                      35     1     2     2    57  2266   141     1     1  2186     544
it                      35     1     2     2    57  2266   274     1     1  2189     544
most.                  -99     0     0     0     0  2267     0     0     0     0       0
But                     35     1     3     3    65  2268   168     0     0  2190     325
these                   35     1     5     5    69  2269   141     0     0  2191      73
these                   35     1     5     5    74  2269   426     5     5  2192      73
are                    -99     0     0     0     0  2270     0     0     0     0       0
merely                 -99     0     0     0     0  2271     0     0     0     0       0
the                     35     2     3     3     7  2272   244     0     0  2194    3511
bodies                 -99     0     0     0     0  2273     0     0     0     0       0
that                    35     2     4     4    18  2274   341     0     0  2195     871
deal                   -99     0     0     0     0  2275     0     0     0     0       0
with                    35     2     4     4    28  2276   214     0     0  2196     393
the                     35     2     3     3    35  2277   110     2     2  2197    3511
human                   35     2     5     5    41  2278   255     4     4  2202      25
detritus                35     2     8     8    43  2279   258     0     0  2198       1
detritus                35     2     8     8    46  2279   129     3     3  2200       1
detritus                35     2     8     8    44  2279   213     1     1  2201       1
detritus                35     2     8     8    43  2279   119     0     0  2203       1
detritus                35     2     8     8    45  2279   303     2     2  2204       1
detritus                35     2     8     8    50  2279   161     7     7  2205       1
we                      35     2     2     2    52  2280   161     0     0  2199     179
call                    35     2     4     4    56  2281   115     1     1  2206      22
criminals.              35     2    10     9    60  2282   229     0     0  2207       9
It                      35     2     2     2    72  2283   194     1     1  2208     544
is                      35     2     2     2    75  2284   119     1     1  2209     717
our                    -99     0     0     0     0  2285     0     0     0     0       0
wider                  -99     0     0     0     0  2286     0     0     0     0       0
world                   35     3     5     5     7  2287   177     1     1  2211      60
world                   35     3     5     5     7  2287   161     1     1  2216      60
that                    35     3     4     4    13  2288   184     1     1  2212     871
that                    35     3     4     4    16  2288    88     4     4  2213     871
that                    35     3     4     4    12  2288   132     0     0  2215     871
makes                   35     3     5     5    22  2289   228     5     5  2214      14
them.                  -99     0     0     0     0  2290     0     0     0     0       0
Diaries                 36     1     7     7     7  2291   185     7     7  2220       5
exposing               -99     0     0     0     0  2292     0     0     0     0       0
the                    -99     0     0     0     0  2293     0     0     0     0       0
secret                  36     1     6     6    21  2294   233     0     0  2221      12
life                    36     1     4     4    29  2295   188     1     1  2222      56
of                      36     1     2     2    35  2296   123     2     2  2224    1757
Kurt                    36     1     4     4    38  2297   133     2     2  2223       1
Cobain,                -99     0     0     0     0  2298     0     0     0     0       0
the                     36     1     3     3    52  2299   301     3     3  2225    3511
Nirvana                 36     1     7     7    60  2300   237     7     7  2226       1
singer                 -99     0     0     0     0  2301     0     0     0     0       0
who                     36     1     3     3    69  2302   188     1     1  2227     157
killed                 -99     0     0     0     0  2303     0     0     0     0       0
himself                 36     2     7     7     0  2304    71     0     0  2228      13
himself                 36     2     7     7     6  2304   199     6     6  2229      13
eight                  -99     0     0     0     0  2305     0     0     0     0       0
years                   36     2     5     5    14  2306   155     0     0  2230     104
years                   36     2     5     5    17  2306    66     3     3  2231     104
ago,                   -99     0     0     0     0  2307     0     0     0     0       0
have                    36     2     4     4    26  2308   253     1     1  2232     361
been                    36     2     4     4    32  2309   155     2     2  2233     178
sold                   -99     0     0     0     0  2310     0     0     0     0       0
to                     -99     0     0     0     0  2311     0     0     0     0       0
a                      -99     0     0     0     0  2312     0     0     0     0       0
publishing              36     2    10    10    54  2313   274     9     9  2235       6
house                  -99     0     0     0     0  2314     0     0     0     0       0
for                     36     2     3     3    63  2315   215     1     1  2237     519
œ2.8m.                  36     2     6     4    66  2316   170     0     0  2238       2
Cobain's                36     3     8     8     6  2317   232     6     6  2240     -99
estate,                 36     3     7     6    12  2318   256     3     3  2244       3
which                   36     3     5     5    17  2319   262     0     0  2241     152
which                   36     3     5     5    18  2319   125     1     1  2245     152
is                     -99     0     0     0     0  2320     0     0     0     0       0
managed                 36     3     7     7    26  2321    92     0     0  2242       3
managed                 36     3     7     7    27  2321   210     1     1  2246       3
by                      36     3     2     2    34  2322   159     0     0  2249     252
his                     36     3     3     3    37  2323   229     0     0  2247     161
widow,                  36     3     6     5    41  2324   106     0     0  2248       1
Courtney                36     3     8     8    48  2325   177     0     0  2250       2
Courtney                36     3     8     8    55  2325   174     7     7  2251       2
Love,                  -99     0     0     0     0  2326     0     0     0     0       0
struck                  36     3     6     6    64  2327   291     1     1  2252       3
the                     36     3     3     3    70  2328    93     0     0  2253    3511
the                     36     3     3     3    73  2328   138     3     3  2254    3511
deal                   -99     0     0     0     0  2329     0     0     0     0       0
with                   -99     0     0     0     0  2330     0     0     0     0       0
Riverhead               36     4     9     9     5  2331   351     0     0  2256       2
Riverhead               36     4     9     9     8  2331   205     3     3  2257       2
Books,                  36     4     6     5    15  2332   508     0     0  2258      16
a                      -99     0     0     0     0  2333     0     0     0     0       0
US                      36     4     2     2    25  2334   303     1     1  2259      86
subsidiary              36     4    10    10    30  2335   248     3     3  2260       2
of                     -99     0     0     0     0  2336     0     0     0     0       0
the                     36     4     3     3    41  2337   198     0     0  2261    3511
British                 36     4     7     7    48  2338   148     3     3  2262      77
media                   36     4     5     5    54  2339   207     1     1  2263      12
giant                   36     4     5     5    61  2340   205     2     2  2264       7
Pearson,                36     4     8     7    68  2341   252     3     3  2265       1
after                   36     4     5     5    77  2342   176     3     3  2266      62
fierce                  36     5     6     6     2  2343   368     2     2  2267       2
fierce                  36     5     6     6     1  2343   307     1     1  2269       2
bidding.                36     5     8     7    10  2344   159     3     3  2268       1
bidding.                36     5     8     7     9  2344   305     2     2  2270       1
The                     36     5     3     3    19  2345   180     3     3  2274    3511
journals,               36     5     9     8    23  2346   234     3     3  2271       2
journals,               36     5     9     8    26  2346   495     6     6  2272       2
journals,               36     5     9     8    26  2346   118     6     6  2275       2
which                   36     5     5     5    30  2347    66     0     0  2276     152
which                   36     5     5     5    32  2347   117     2     2  2277     152
are                     36     5     3     3    37  2348   199     1     1  2279     351
said                    36     5     4     4    43  2349   156     3     3  2280      53
to                     -99     0     0     0     0  2350     0     0     0     0       0
include                 36     5     7     7    55  2351   148     7     7  2236       6
include                 36     5     7     7    50  2351   192     2     2  2281       6
frank                   36     5     5     5    59  2352   189     3     3  2282       1
accounts                36     5     8     8    66  2353   182     4     4  2283       5
of                      36     5     2     2    72  2354   114     1     1  2284    1757
of                      36     5     2     2    71  2354    19     0     0  2285    1757
Cobain's               -99     0     0     0     0  2355     0     0     0     0       0
battles                 37     1     7     7     9  2356    89     0     0  2288       3
battles                 37     1     7     7    12  2356   153     3     3  2289       3
with                   -99     0     0     0     0  2357     0     0     0     0       0
depression              37     1    10    10    23  2358   185     1     1  2290       2
depression              37     1    10    10    28  2358   145     6     6  2291       2
and                    -99     0     0     0     0  2359     0     0     0     0       0
heroin                  37     1     6     6    40  2360   257     3     3  2292       3
addiction,              37     1    10     9    48  2361   193     4     4  2293       8
are                    -99     0     0     0     0  2362     0     0     0     0       0
likely                  37     1     6     6    59  2363   230     0     0  2294      16
to                      37     1     2     2    67  2364   100     1     1  2295    1597
be                     -99     0     0     0     0  2365     0     0     0     0       0
published               37     2     9     9     8  2366   159     8     8  2301       8
this                    37     2     4     4    12  2367   259     2     2  2296     293
this                    37     2     4     4    11  2367   116     1     1  2300     293
year.                   37     2     5     4    20  2368   216     5     5  2297      51
Cobain,                 37     2     7     6    32  2369   182     7     7  2299       2
Cobain,                 37     2     7     6    32  2369   201     7     7  2302       2
who                    -99     0     0     0     0  2370     0     0     0     0       0
was                     37     2     3     3    40  2371   188     3     3  2303     383
27                     -99     0     0     0     0  2372     0     0     0     0       0
when                    37     2     4     4    45  2373   243     1     1  2305     144
when                    37     2     4     4    47  2373   184     3     3  2306     144
he                     -99     0     0     0     0  2374     0     0     0     0       0
killed                  37     2     6     6    54  2375   363     2     2  2307       5
himself                 37     2     7     7    61  2376   221     2     2  2308      13
in                     -99     0     0     0     0  2377     0     0     0     0       0
1994,                   37     2     5     4    71  2378   215     1     1  2309     -99
1994,                   37     2     5     4    72  2378   197     2     2  2310     -99
began                   37     3     5     5     5  2379   214     5     5  2312      13
writing                 37     3     7     7     9  2380   162     3     3  2311       6
writing                 37     3     7     7    13  2380   139     7     7  2313       6
his                    -99     0     0     0     0  2381     0     0     0     0       0
diaries                 37     3     7     7    21  2382   245     3     3  2315       5
diaries                 37     3     7     7    22  2382    82     4     4  2316       5
when                    37     3     4     4    29  2383   181     3     3  2317     144
he                     -99     0     0     0     0  2384     0     0     0     0       0
was                     37     3     3     3    35  2385   222     1     1  2318     383
a                      -99     0     0     0     0  2386     0     0     0     0       0
teenager                37     3     8     8    41  2387   205     1     1  2319       2
and                     37     3     3     3    52  2388   170     3     3  2320    1283
continued               37     3     9     9    56  2389   122     3     3  2321       4
during                  37     3     6     6    66  2390   193     3     3  2322      14
his                     37     3     3     3    73  2391   211     3     3  2323     161
to                     -99     0     0     0     0  2392     0     0     0     0       0
fame.                  -99     0     0     0     0  2393     0     0     0     0       0
James                   37     4     5     5     7  2394   285     1     1  2324       5
Barber,                 37     4     7     6    15  2395   204     3     3  2325       3
Barber,                 37     4     7     6    18  2395   182     6     6  2326       3
who                    -99     0     0     0     0  2396     0     0     0     0       0
assists                 37     4     7     7    28  2397   305     4     4  2327       1
Ms                     -99     0     0     0     0  2398     0     0     0     0       0
Love                    37     4     4     4    35  2399   124     0     0  2328      15
Love                    37     4     4     4    39  2399   171     4     4  2329      15
in                     -99     0     0     0     0  2400     0     0     0     0       0
managing                37     4     8     8    46  2401   333     3     3  2330       2
the                    -99     0     0     0     0  2402     0     0     0     0       0
estate,                 37     4     7     6    56  2403   193     0     0  2331       3
estate,                 37     4     7     6    58  2403    88     2     2  2332       3
told                    37     4     4     4    67  2404   202     3     3  2333      21
an                     -99     0     0     0     0  2405     0     0     0     0       0
American                37     4     8     8    73  2406   177     1     1  2334      16
newspaper               37     5     9     9     8  2407   264     8     8  2335      13
yesterday               37     5     9     9    18  2408   260     8     8  2336      16
that                    37     5     4     4    23  2409    15     3     3  2352     871
the                    -99     0     0     0     0  2410     0     0     0     0       0
diaries                 37     5     7     7    29  2411   202     0     0  2337       5
diaries                 37     5     7     7    32  2411   122     3     3  2340       5
diaries                 37     5     7     7    35  2411   143     6     6  2341       5
diaries                 37     5     7     7    29  2411   243     0     0  2351       5
contained               37     5     9     9    41  2412   243     4     4  2343       4
contained               37     5     9     9    42  2412    66     5     5  2344       4
'really                 37     5     7     6    53  2413   250     6     5  2345      34
cool                    37     5     4     4    57  2414   135     2     2  2346       3
stuff'.                 37     5     7     5    62  2415   238     2     2  2347       7
There                   37     5     5     5    71  2416   208     3     3  2348     189
are                     37     5     3     3    76  2417   258     2     2  2349     351
revelations             38     1    11    11     3  2418    78     3     3  2354       2
about                   38     1     5     5    12  2419    93     0     0  2355     164
about                   38     1     5     5    13  2419    66     1     1  2356     164
encounters              38     1    10    10    22  2420   188     4     4  2357       1
with                    38     1     4     4    33  2421   191     4     4  2358     393
groupies                38     1     8     8    37  2422   166     3     3  2359       1
and                    -99     0     0     0     0  2423     0     0     0     0       0
a                      -99     0     0     0     0  2424     0     0     0     0       0
handwritten             38     1    11    11    49  2425   252     0     0  2360       1
handwritten             38     1    11    11    54  2425   137     5     5  2361       1
draft                   38     1     5     5    62  2426   276     1     1  2362       1
of                     -99     0     0     0     0  2427     0     0     0     0       0
'Smells                 38     1     7     6    72  2428   166     2     1  2363       2
'Smells                 38     1     7     6    75  2428   135     5     4  2364       2
Like                    38     2     4     4     4  2429   137     4     4  2366      99
Like                    38     2     4     4     0  2429   256     0     0  2380      99
Like                    38     2     4     4     4  2429   157     4     4  2381      99
Teen                   -99     0     0     0     0  2430     0     0     0     0       0
Spirit',                38     2     8     6    12  2431   397     2     2  2367       6
Spirit',                38     2     8     6    11  2431   254     1     1  2382       6
which                   38     2     5     5    21  2432   152     2     2  2368     152
which                   38     2     5     5    22  2432   202     3     3  2383     152
took                    38     2     4     4    28  2433    63     3     3  2384      17
the                    -99     0     0     0     0  2434     0     0     0     0       0
Seattle                 38     2     7     7    34  2435   296     0     0  2370       1
Seattle                 38     2     7     7    35  2435   229     1     1  2371       1
Seattle                 38     2     7     7    37  2435    75     3     3  2372       1
grunge                  38     2     6     6    43  2436   445     1     1  2373       1
grunge                  38     2     6     6    48  2436   181     6     6  2385       1
band                    38     2     4     4    50  2437   342     1     1  2374       2
band                    38     2     4     4    52  2437   140     3     3  2386       2
to                     -99     0     0     0     0  2438     0     0     0     0       0
the                     38     2     3     3    60  2439   301     3     3  2375    3511
top                     38     2     3     3    62  2440   222     1     1  2387      14
of                     -99     0     0     0     0  2441     0     0     0     0       0
the                     38     2     3     3    69  2442   156     1     1  2376    3511
charts.                 38     2     7     6    75  2443   453     3     3  2377       2
charts.                 38     2     7     6    72  2443   234     0     0  2378       2
charts.                 38     2     7     6    75  2443   184     3     3  2379       2
charts.                 38     2     7     6    72  2443   103     0     0  2388       2
charts.                 38     2     7     6    76  2443   130     4     4  2389       2
There                   38     3     5     5     4  2444   195     4     4  2390     189
There                   38     3     5     5     5  2444   243     5     5  2393     189
are                    -99     0     0     0     0  2445     0     0     0     0       0
also                   -99     0     0     0     0  2446     0     0     0     0       0
lists                   38     3     5     5    15  2447   235     0     0  2391       1
lists                   38     3     5     5    16  2447   234     1     1  2395       1
lists                   38     3     5     5    20  2447   243     5     5  2396       1
of                     -99     0     0     0     0  2448     0     0     0     0       0
Cobain's                38     3     8     8    28  2449   374     4     4  2397     -99
favourite               38     3     9     9    36  2450   233     3     3  2398       5
records,                38     3     8     7    45  2451   459     2     2  2399       1
rules                   38     3     5     5    53  2452   359     1     1  2400       9
he                      38     3     2     2    60  2453   382     2     2  2401     265
set                    -99     0     0     0     0  2454     0     0     0     0       0
for                     38     3     3     3    67  2455   146     2     2  2402     519
the                    -99     0     0     0     0  2456     0     0     0     0       0
band                    38     3     4     4    73  2457   249     0     0  2403       2
and                    -99     0     0     0     0  2458     0     0     0     0       0
letters                 38     4     7     7     6  2459    95     2     2  2404       7
letters                 38     4     7     7    10  2459   177     6     6  2415       7
letters                 38     4     7     7     7  2459    94     3     3  2416       7
from                   -99     0     0     0     0  2460     0     0     0     0       0
fans.                   38     4     5     4    19  2461   374     2     2  2405       1
fans.                   38     4     5     4    17  2461   120     0     0  2413       1
fans.                   38     4     5     4    20  2461   360     3     3  2418       1
Although                38     4     8     8    26  2462   235     3     3  2411      19
the                     38     4     3     3    35  2463   226     3     3  2412    3511
publication             38     4    11    11    46  2464   271    10    10  2414       3
publication             38     4    11    11    41  2464   312     5     5  2422       3
publication             38     4    11    11    44  2464   294     8     8  2423       3
is                      38     4     2     2    49  2465   175     1     1  2406     717
bound                   38     4     5     5    54  2466   232     3     3  2407       2
bound                   38     4     5     5    52  2466   325     1     1  2424       2
to                     -99     0     0     0     0  2467     0     0     0     0       0
provoke                 38     4     7     7    61  2468   196     1     1  2408       3
provoke                 38     4     7     7    61  2468   340     1     1  2425       3
provoke                 38     4     7     7    63  2468    81     3     3  2426       3
renewed                 38     4     7     7    71  2469   192     3     3  2409       2
renewed                 38     4     7     7    75  2469    62     7     7  2410       2
renewed                 38     4     7     7    70  2469   199     2     2  2427       2
speculation            -99     0     0     0     0  2470     0     0     0     0       0
about                  -99     0     0     0     0  2471     0     0     0     0       0
the                    -99     0     0     0     0  2472     0     0     0     0       0
life                   -99     0     0     0     0  2473     0     0     0     0       0
and                    -99     0     0     0     0  2474     0     0     0     0       0
death                  -99     0     0     0     0  2475     0     0     0     0       0
of                     -99     0     0     0     0  2476     0     0     0     0       0
the                    -99     0     0     0     0  2477     0     0     0     0       0
controversial          -99     0     0     0     0  2478     0     0     0     0       0
star,                  -99     0     0     0     0  2479     0     0     0     0       0
Mr                     -99     0     0     0     0  2480     0     0     0     0       0
Barber                 -99     0     0     0     0  2481     0     0     0     0       0
insisted               -99     0     0     0     0  2482     0     0     0     0       0
the                    -99     0     0     0     0  2483     0     0     0     0       0
estate                 -99     0     0     0     0  2484     0     0     0     0       0
was                    -99     0     0     0     0  2485     0     0     0     0       0
conscious              -99     0     0     0     0  2486     0     0     0     0       0
of                     -99     0     0     0     0  2487     0     0     0     0       0
protecting             -99     0     0     0     0  2488     0     0     0     0       0
his                    -99     0     0     0     0  2489     0     0     0     0       0
reputation.            -99     0     0     0     0  2490     0     0     0     0       0
'He's                  -99     0     0     0     0  2491     0     0     0     0       0
not                     39     1     3     3    71  2492   230     1     1  2445     277
here                    39     1     4     4    77  2493   172     3     3  2446      29
and                    -99     0     0     0     0  2494     0     0     0     0       0
[our]                  -99     0     0     0     0  2495     0     0     0     0       0
responsibility          39     2    14    14    10  2496   134     0     0  2430       9
responsibility          39     2    14    14    15  2496   177     5     5  2431       9
is                      39     2     2     2    27  2497   243     2     2  2432     717
to                      39     2     2     2    29  2498   117     1     1  2433    1597
promote                -99     0     0     0     0  2499     0     0     0     0       0
his                     39     2     3     3    41  2500   143     2     2  2434     161
his                     39     2     3     3    39  2500   188     0     0  2435     161
creativity              39     2    10    10    48  2501   208     5     5  2436       1
and                     39     2     3     3    54  2502   242     0     0  2437    1283
