WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
sepulchral              30     2    10    10    37  1847   182     2     2  1879       1
sepulchral              30     2    10    10    42  1847   186     7     7  1880       1
tones                   30     2     5     5    49  1848   309     3     3  1881       3
of                     -99     0     0     0     0  1849     0     0     0     0       0
Donald                  30     2     6     6    57  1850   189     2     2  1882       1
Rumsfeld                30     2     8     8    67  1851   167     5     5  1883       1
(or                     30     2     3     2    73  1852   151     2     1  1884     194
the                    -99     0     0     0     0  1853     0     0     0     0       0
silences               -99     0     0     0     0  1854     0     0     0     0       0
of                     -99     0     0     0     0  1855     0     0     0     0       0
Kenneth                 30     3     7     7    19  1856   341     7     7  1886       1
Lay),                   30     3     5     3    24  1857   167     4     4  1887       5
this                   -99     0     0     0     0  1858     0     0     0     0       0
book                    30     3     4     4    34  1859   278     3     3  1888      33
could                   30     3     5     5    40  1860   190     4     4  1889      84
achieve                 30     3     7     7    46  1861   301     4     4  1890       7
more                    30     3     4     4    54  1862   206     4     4  1891     168
more                    30     3     4     4    54  1862   198     4     4  1894     168
for                    -99     0     0     0     0  1863     0     0     0     0       0
the                     30     3     3     3    60  1864   201     1     1  1892    3511
nation's                30     3     8     8    66  1865   193     3     3  1893       4
nation's                30     3     8     8    65  1865   165     2     2  1895       4
prestige                30     3     8     8    80  1866   269     8     8  1896       2
overseas                30     4     8     8     6  1867   128     6     6  1898       1
overseas                30     4     8     8     7  1867   119     7     7  1899       1
than                   -99     0     0     0     0  1868     0     0     0     0       0
a                      -99     0     0     0     0  1869     0     0     0     0       0
hundred                 30     4     7     7    16  1870   223     0     0  1900       4
hundred                 30     4     7     7    23  1870   183     7     7  1901       4
extra                  -99     0     0     0     0  1871     0     0     0     0       0
CIA                     30     4     3     3    31  1872   189     1     1  1902       1
CIA                     30     4     3     3    33  1872   125     3     3  1904       1
CIA                     30     4     3     3    33  1872   173     3     3  1906       1
recruits.               30     4     9     8    36  1873   120     2     2  1903       3
recruits.               30     4     9     8    40  1873   269     6     6  1905       3
recruits.               30     4     9     8    35  1873   141     1     1  1907       3
recruits.               30     4     9     8    42  1873   110     8     8  1908       3
In                      31     1     2     2     2  1874   157     2     2  1916    1091
the                    -99     0     0     0     0  1875     0     0     0     0       0
list                    31     1     4     4     8  1876   156     1     1  1917       5
of                      31     1     2     2    13  1877    85     1     1  1918    1757
picture                 31     1     7     7    22  1878   195     7     7  1919       3
captions                31     1     8     8    30  1879   205     7     7  1920       1
you                    -99     0     0     0     0  1880     0     0     0     0       0
never                   31     1     5     5    40  1881   235     4     4  1921      28
thought                 31     1     7     7    47  1882   187     5     5  1922      24
you'd                   31     1     5     5    54  1883   166     4     4  1923     -99
see                     31     1     3     3    58  1884   173     2     2  1924      41
in                     -99     0     0     0     0  1885     0     0     0     0       0
the                     31     1     3     3    66  1886   194     3     3  1925    3511
pages                  -99     0     0     0     0  1887     0     0     0     0       0
of                      31     1     2     2    73  1888    91     0     0  1926    1757
a                      -99     0     0     0     0  1889     0     0     0     0       0
serious                -99     0     0     0     0  1890     0     0     0     0       0
newspaper,              31     2    10     9    18  1891   320    10    10  1928      13
'160-million-year-ol    31     2    21    20    27  1892   131     8     7  1929     -99
'160-million-year-ol    31     2    21    20    31  1892   215    12    11  1930     -99
'160-million-year-ol    31     2    21    20    37  1892   218    18    17  1931     -99
'160-million-year-ol    31     2    21    20    40  1892   196    21    20  1934     -99
'160-million-year-ol    31     2    21    20    36  1892   212    17    16  1935     -99
'160-million-year-ol    31     2    21    20    27  1892   141     8     7  1936     -99
'160-million-year-ol    31     2    21    20    25  1892   256     6     5  1937     -99
vomit'                  31     2     6     5    41  1893   150     0     0  1932       5
vomit'                  31     2     6     5    45  1893   358     4     4  1933       5
is                     -99     0     0     0     0  1894     0     0     0     0       0
right                   31     2     5     5    55  1895   130     4     4  1938      38
right                   31     2     5     5    53  1895    91     2     2  1939      38
up                     -99     0     0     0     0  1896     0     0     0     0       0
there                   31     2     5     5    63  1897   197     3     3  1940     189
with                    31     2     4     4    67  1898   118     1     1  1941     393
'Joan                   31     2     5     4    74  1899   109     3     2  1942       1
Collins                -99     0     0     0     0  1900     0     0     0     0       0
and                     31     3     3     3     8  1901    92     0     0  1945    1283
her                    -99     0     0     0     0  1902     0     0     0     0       0
new                     31     3     3     3    16  1903   229     0     0  1946      93
new                     31     3     3     3    17  1903    59     1     1  1947      93
new                     31     3     3     3    18  1903   218     2     2  1977      93
husband,                31     3     8     7    20  1904   163     0     0  1948       2
husband,                31     3     8     7    26  1904   309     6     6  1949       2
husband,                31     3     8     7    23  1904   159     3     3  1978       2
husband,                31     3     8     7    28  1904   145     8     8  1979       2
also                    31     3     4     4    33  1905   204     4     4  1957      58
also                    31     3     4     4    32  1905   271     3     3  1968      58
68'.                    31     3     4     2    34  1906   203     0     0  1950     -99
68'.                    31     3     4     2    36  1906   369     2     2  1951     -99
68'.                    31     3     4     2    36  1906   146     2     2  1956     -99
68'.                    31     3     4     2    37  1906   120     3     3  1967     -99
68'.                    31     3     4     2    38  1906   136     4     4  1969     -99
68'.                    31     3     4     2    34  1906   261     0     0  1980     -99
68'.                    31     3     4     2    37  1906   261     3     3  1981     -99
But                     31     3     3     3    39  1907   121     0     0  1955     325
But                     31     3     3     3    39  1907   160     0     0  1966     325
But                     31     3     3     3    42  1907   144     3     3  1970     325
'160                    31     3     4     3    44  1908   131     1     0  1952     -99
'160                    31     3     4     3    43  1908   162     0    -1  1953     -99
'160                    31     3     4     3    47  1908   230     4     3  1954     -99
'160                    31     3     4     3    44  1908   171     1     0  1958     -99
'160                    31     3     4     3    47  1908   382     4     3  1959     -99
'160                    31     3     4     3    45  1908    88     2     1  1965     -99
'160                    31     3     4     3    43  1908   216     0    -1  1982     -99
'160                    31     3     4     3    47  1908   378     4     3  1983     -99
million-year-old        31     3    16    16    52  1909   313     4     4  1960     -99
million-year-old        31     3    16    16    58  1909   208    10    10  1961     -99
million-year-old        31     3    16    16    49  1909   220     1     1  1962     -99
million-year-old        31     3    16    16    54  1909   188     6     6  1963     -99
million-year-old        31     3    16    16    49  1909   102     1     1  1964     -99
million-year-old        31     3    16    16    48  1909   140     0     0  1971     -99
million-year-old        31     3    16    16    55  1909   183     7     7  1972     -99
million-year-old        31     3    16    16    64  1909   147    16    16  1973     -99
million-year-old        31     3    16    16    52  1909   182     4     4  1984     -99
million-year-old        31     3    16    16    48  1909   495     0     0  1985     -99
million-year-old        31     3    16    16    54  1909   190     6     6  1986     -99
million-year-old        31     3    16    16    59  1909   189    11    11  1987     -99
million-year-old        31     3    16    16    64  1909   206    16    16  1988     -99
vomit'                  31     3     6     5    71  1910   190     6     6  1989       5
was                     31     3     3     3    72  1911   105     0     0  1974     383
precisely               31     4     9     9     6  1912    85     6     6  1992       5
precisely               31     4     9     9     7  1912    91     7     7  1993       5
the                     31     4     3     3    11  1913   174     1     1  1994    3511
caption                 31     4     7     7    20  1914   240     6     6  1995       1
in                     -99     0     0     0     0  1915     0     0     0     0       0
Tuesday's               31     4     9     9    31  1916   220     6     6  1996       1
papers,                 31     4     7     6    40  1917   225     5     5  1997       3
relating                31     4     8     8    49  1918   212     6     6  1998       1
to                     -99     0     0     0     0  1919     0     0     0     0       0
the                     31     4     3     3    58  1920    69     3     3  2000    3511
thrilling               31     4     9     9    60  1921   147     1     1  1999       2
thrilling               31     4     9     9    64  1921   129     5     5  2001       2
discovery               31     4     9     9    76  1922   163     7     7  2002       6
of                     -99     0     0     0     0  1923     0     0     0     0       0
fossilised             -99     0     0     0     0  1924     0     0     0     0       0
dinosaur               -99     0     0     0     0  1925     0     0     0     0       0
puke                   -99     0     0     0     0  1926     0     0     0     0       0
in                     -99     0     0     0     0  1927     0     0     0     0       0
a                      -99     0     0     0     0  1928     0     0     0     0       0
clay                   -99     0     0     0     0  1929     0     0     0     0       0
quarry                 -99     0     0     0     0  1930     0     0     0     0       0
near                   -99     0     0     0     0  1931     0     0     0     0       0
Peterborough.          -99     0     0     0     0  1932     0     0     0     0       0
Let's                  -99     0     0     0     0  1933     0     0     0     0       0
leave                  -99     0     0     0     0  1934     0     0     0     0       0
to                     -99     0     0     0     0  1935     0     0     0     0       0
the                     32     1     3     3     5  1936   163     2     2  2004    3511
panellists              32     1    10    10    10  1937   140     3     3  2005       1
of                      32     1     2     2    18  1938   350     0     0  2006    1757
of                      32     1     2     2    18  1938   243     0     0  2009    1757
of                      32     1     2     2    18  1938   201     0     0  2010    1757
of                      32     1     2     2    20  1938   115     2     2  2011    1757
Have                    32     1     4     4    21  1939   271     0     0  2007     361
I                       32     1     1     1    27  1940   175     1     1  2012     327
Got                     32     1     3     3    28  1941   174     0     0  2013       9
News                    32     1     4     4    33  1942   188     1     1  2014      13
for                     32     1     3     3    38  1943   104     1     1  2015     519
You                    -99     0     0     0     0  1944     0     0     0     0       0
the                     32     1     3     3    46  1945   137     1     1  2016    3511
the                     32     1     3     3    48  1945    74     3     3  2019    3511
cheap                   32     1     5     5    50  1946    93     1     1  2017       2
cheap                   32     1     5     5    53  1946   308     4     4  2018       2
gibe                    32     1     4     4    58  1947   228     3     3  2020       1
that                   -99     0     0     0     0  1948     0     0     0     0       0
the                     32     1     3     3    65  1949   248     0     0  2021    3511
Daily                   32     1     5     5    73  1950   123     4     4  2022       8
Telegraph               32     2     9     9     7  1951   138     7     7  2024       1
-                      -99     0     0     0     0  1952     0     0     0     0       0
with                   -99     0     0     0     0  1953     0     0     0     0       0
a                      -99     0     0     0     0  1954     0     0     0     0       0
substantial             32     2    11    11    20  1955   222     1     1  2025       2
substantial             32     2    11    11    27  1955   254     8     8  2026       2
number                  32     2     6     6    31  1956    74     0     0  2027      18
of                      32     2     2     2    38  1957   232     0     0  2028    1757
fossils                 32     2     7     7    45  1958   257     4     4  2029       2
fossils                 32     2     7     7    48  1958    73     7     7  2030       2
and                    -99     0     0     0     0  1959     0     0     0     0       0
dinosaurs               32     2     9     9    58  1960   309     5     5  2031       2
among                   32     2     5     5    64  1961   125     1     1  2032      14
among                   32     2     5     5    68  1961   162     5     5  2033      14
its                    -99     0     0     0     0  1962     0     0     0     0       0
readers                -99     0     0     0     0  1963     0     0     0     0       0
-                      -99     0     0     0     0  1964     0     0     0     0       0
was                    -99     0     0     0     0  1965     0     0     0     0       0
stirring                32     3     8     8    19  1966   240     5     5  2035       1
stirring                32     3     8     8    21  1966   236     7     7  2036       1
stirring                32     3     8     8    16  1966   188     2     2  2037       1
stirring                32     3     8     8    20  1966    95     6     6  2039       1
nostalgia               32     3     9     9    23  1967   242     0     0  2038       1
nostalgia               32     3     9     9    31  1967   362     8     8  2040       1
rather                  32     3     6     6    34  1968    59     1     1  2041      42
rather                  32     3     6     6    38  1968   248     5     5  2042      42
than                   -99     0     0     0     0  1969     0     0     0     0       0
publishing              32     3    10    10    46  1970   143     1     1  2043       6
publishing              32     3    10    10    51  1970   163     6     6  2044       6
bona                    32     3     4     4    57  1971   248     1     1  2045       1
bona                    32     3     4     4    58  1971    68     2     2  2046       1
fide                   -99     0     0     0     0  1972     0     0     0     0       0
news.                   32     3     5     4    67  1973   225     1     1  2047      13
news.                   32     3     5     4    71  1973   248     5     5  2048      13
Instead,                32     3     8     7    72  1974    58     0     0  2049      19
Instead,                32     3     8     7    80  1974   471     8     8  2050      19
let's                  -99     0     0     0     0  1975     0     0     0     0       0
consider                32     4     8     8    14  1976   253     8     8  2051       7
what                   -99     0     0     0     0  1977     0     0     0     0       0
a                       32     4     1     1    20  1978   226     0     0  2052    1434
fabulous                32     4     8     8    27  1979    89     5     5  2054       2
fabulous                32     4     8     8    29  1979   101     7     7  2055       2
discovery               32     4     9     9    37  1980   383     6     6  2056       6
this                    32     4     4     4    44  1981   209     3     3  2057     293
is,                    -99     0     0     0     0  1982     0     0     0     0       0
beyond                  32     4     6     6    52  1983   309     2     2  2058      11
even                    32     4     4     4    59  1984   169     2     2  2059      84
even                    32     4     4     4    60  1984   207     3     3  2060      84
Steven                  32     4     6     6    65  1985   112     3     3  2061       1
Spielberg's             32     4    11    11    76  1986   165     7     7  2062     -99
wildest                 32     5     7     7     4  1987   123     4     4  2064       2
wildest                 32     5     7     7     4  1987    74     4     4  2065       2
dreams.                 32     5     7     6    12  1988   206     4     4  2066       1
dreams.                 32     5     7     6     8  1988   112     0     0  2067       1
Professor               32     5     9     9    29  1989   204     9     9  2068       4
Professor               32     5     9     9    27  1989   132     7     7  2069       4
Peter                   32     5     5     5    35  1990   186     5     5  2070      11
Doyle,                  32     5     6     5    40  1991   182     4     4  2071       1
of                     -99     0     0     0     0  1992     0     0     0     0       0
the                    -99     0     0     0     0  1993     0     0     0     0       0
University              32     5    10    10    50  1994   146     0     0  2072      18
University              32     5    10    10    55  1994   104     5     5  2073      18
of                     -99     0     0     0     0  1995     0     0     0     0       0
Greenwich,              32     5    10     9    69  1996   257     5     5  2074       1
Greenwich,              32     5    10     9    71  1996    81     7     7  2075       1
believes                33     1     8     8     2  1997   200     2     2  2078      12
believes                33     1     8     8     5  1997   135     5     5  2079      12
that                   -99     0     0     0     0  1998     0     0     0     0       0
the                     33     1     3     3    15  1999   159     1     1  2080    3511
fossils                 33     1     7     7    24  2000   200     6     6  2081       2
found                   33     1     5     5    31  2001   142     5     5  2086      29
near                    33     1     4     4    35  2002   154     3     3  2082      11
near                    33     1     4     4    33  2002   132     1     1  2083      11
Peterborough            33     1    12    12    37  2003    98     0     0  2084       4
Peterborough            33     1    12    12    43  2003   106     6     6  2085       4
Peterborough            33     1    12    12    47  2003   172    10    10  2089       4
Peterborough            33     1    12    12    44  2003    97     7     7  2090       4
are                    -99     0     0     0     0  2004     0     0     0     0       0
partly-digested         33     1    15    15    55  2005   310     1     1  2087     -99
partly-digested         33     1    15    15    63  2005   314     9     9  2088     -99
partly-digested         33     1    15    15    58  2005   173     4     4  2091     -99
partly-digested         33     1    15    15    67  2005   211    13    13  2092     -99
shellfish              -99     0     0     0     0  2006     0     0     0     0       0
regurgitated            33     2    12    12     7  2007   109     7     7  2095       1
regurgitated            33     2    12    12     8  2007    58     8     8  2096       1
regurgitated            33     2    12    12    12  2007   246    12    12  2097       1
by                     -99     0     0     0     0  2008     0     0     0     0       0
ichthyosaurs,           33     2    13    12    23  2009   303     7     7  2098       2
ichthyosaurs,           33     2    13    12    26  2009   206    10    10  2099       2
ichthyosaurs,           33     2    13    12    21  2009   220     5     5  2100       2
ichthyosaurs,           33     2    13    12    23  2009   268     7     7  2101       2
ichthyosaurs,           33     2    13    12    26  2009   271    10    10  2102       2
ichthyosaurs,           33     2    13    12    28  2009   111    12    12  2103       2
marine                  33     2     6     6    34  2010   197     4     4  2104       3
marine                  33     2     6     6    36  2010   160     6     6  2105       3
reptiles.               33     2     9     8    42  2011   251     5     5  2106       1
reptiles.               33     2     9     8    44  2011   155     7     7  2107       1
How                    -99     0     0     0     0  2012     0     0     0     0       0
he                      33     2     2     2    51  2013   215     0     0  2108     265
reached                 33     2     7     7    57  2014   309     3     3  2109       5
this                   -99     0     0     0     0  2015     0     0     0     0       0
conclusion              33     2    10    10    67  2016   209     0     0  2110       7
is                      33     2     2     2    78  2017   151     0     0  2111     717
not                    -99     0     0     0     0  2018     0     0     0     0       0
the                     33     3     3     3     7  2019   166     3     3  2113    3511
the                     33     3     3     3     5  2019   113     1     1  2115    3511
business                33     3     8     8    14  2020   262     6     6  2114      27
of                     -99     0     0     0     0  2021     0     0     0     0       0
this                   -99     0     0     0     0  2022     0     0     0     0       0
column,                 33     3     7     6    26  2023   300     1     1  2116       5
column,                 33     3     7     6    30  2023   145     5     5  2117       5
thank                  -99     0     0     0     0  2024     0     0     0     0       0
God                     33     3     3     3    40  2025   166     1     1  2118      12
God                     33     3     3     3    42  2025   158     3     3  2119      12
(not,                   33     3     5     3    47  2026   240     4     3  2120     277
of                     -99     0     0     0     0  2027     0     0     0     0       0
course,                 33     3     7     6    54  2028   295     2     2  2121      32
that                   -99     0     0     0     0  2029     0     0     0     0       0
the                     33     3     3     3    65  2030   211     0     0  2122    3511
Almighty                33     3     8     8    76  2031   192     7     7  2123       1
has                    -99     0     0     0     0  2032     0     0     0     0       0
any                    -99     0     0     0     0  2033     0     0     0     0       0
place                   33     4     5     5     8  2034   113     0     0  2125      22
place                   33     4     5     5     9  2034   221     1     1  2126      22
place                   33     4     5     5     9  2034    77     1     1  2146      22
in                      33     4     2     2    14  2035   357     0     0  2127    1091
in                      33     4     2     2    15  2035   176     1     1  2147    1091
palaeontology).         33     4    15    13    25  2036   288     8     8  2128       2
palaeontology).         33     4    15    13    29  2036   188    12    12  2129       2
palaeontology).         33     4    15    13    25  2036   240     8     8  2130       2
palaeontology).         33     4    15    13    27  2036    68    10    10  2138       2
palaeontology).         33     4    15    13    29  2036    62    12    12  2139       2
palaeontology).         33     4    15    13    24  2036   149     7     7  2140       2
palaeontology).         33     4    15    13    27  2036   152    10    10  2148       2
palaeontology).         33     4    15    13    31  2036    99    14    14  2149       2
But                    -99     0     0     0     0  2037     0     0     0     0       0
it                      33     4     2     2    37  2038   222     0     0  2131     544
it                      33     4     2     2    39  2038   200     2     2  2150     544
it                      33     4     2     2    38  2038   285     1     1  2153     544
it                      33     4     2     2    39  2038   206     2     2  2156     544
is                      33     4     2     2    42  2039   177     2     2  2154     717
is                      33     4     2     2    41  2039   105     1     1  2155     717
is                      33     4     2     2    41  2039   161     1     1  2157     717
certainly               33     4     9     9    43  2040   291     0     0  2132      21
certainly               33     4     9     9    48  2040   174     5     5  2133      21
certainly               33     4     9     9    50  2040   229     7     7  2135      21
certainly               33     4     9     9    48  2040   129     5     5  2141      21
certainly               33     4     9     9    43  2040   148     0     0  2151      21
certainly               33     4     9     9    46  2040   124     3     3  2152      21
certainly               33     4     9     9    43  2040   205     0     0  2158      21
certainly               33     4     9     9    47  2040   133     4     4  2159      21
certainly               33     4     9     9    52  2040   163     9     9  2160      21
interesting             33     4    11    11    55  2041   209     2     2  2134      11
interesting             33     4    11    11    61  2041   265     8     8  2136      11
interesting             33     4    11    11    55  2041   200     2     2  2142      11
interesting             33     4    11    11    55  2041    66     2     2  2161      11
to                      33     4     2     2    66  2042   186     1     1  2143    1597
to                      33     4     2     2    67  2042   179     2     2  2162    1597
dwell                  -99     0     0     0     0  2043     0     0     0     0       0
on                      33     4     2     2    76  2044   178     2     2  2144     417
the                     33     4     3     3    80  2045    88     3     3  2145    3511
the                     33     4     3     3    77  2045   152     0     0  2163    3511
significance            33     5    12    12     9  2046   183     9     9  2164       2
of                      33     5     2     2    14  2047   226     1     1  2165    1757
his                    -99     0     0     0     0  2048     0     0     0     0       0
conclusion.             33     5    11    10    23  2049   159     3     3  2166       7
conclusion.             33     5    11    10    28  2049   289     8     8  2167       7
conclusion.             33     5    11    10    25  2049   302     5     5  2168       7
For                     33     5     3     3    38  2050   179     2     2  2169     519
one                    -99     0     0     0     0  2051     0     0     0     0       0
thing,                  33     5     6     5    44  2052   187     0     0  2170      24
thing,                  33     5     6     5    49  2052   127     5     5  2171      24
it                     -99     0     0     0     0  2053     0     0     0     0       0
heaps                  -99     0     0     0     0  2054     0     0     0     0       0
enviable                33     5     8     8    60  2055   211     0     0  2172       1
prestige                33     5     8     8    74  2056   285     5     5  2173       2
upon                    34     1     4     4     3  2057   187     3     3  2176       4
Peterborough,           34     1    13    12    10  2058   183     5     5  2177       4
Peterborough,           34     1    13    12    15  2058   150    10    10  2178       4
which                  -99     0     0     0     0  2059     0     0     0     0       0
until                   34     1     5     5    26  2060   173     1     1  2179      23
this                    34     1     4     4    31  2061   145     0     0  2180     293
week                    34     1     4     4    37  2062   177     1     1  2181      42
week                    34     1     4     4    40  2062    70     4     4  2182      42
had                    -99     0     0     0     0  2063     0     0     0     0       0
only                    34     1     4     4    48  2064   201     3     3  2183      97
its                    -99     0     0     0     0  2065     0     0     0     0       0
handsome                34     1     8     8    56  2066   276     2     2  2184       2
handsome                34     1     8     8    59  2066   161     5     5  2185       2
Norman                 -99     0     0     0     0  2067     0     0     0     0       0
cathedral               34     1     9     9    70  2068   276     0     0  2186       2
to                     -99     0     0     0     0  2069     0     0     0     0       0
boast                   34     2     5     5     8  2070   228     5     5  2188       1
about.                  34     2     6     5    15  2071   233     6     6  2189     164
But                    -99     0     0     0     0  2072     0     0     0     0       0
there                   34     2     5     5    24  2073   190     4     4  2190     189
aren't                  34     2     6     6    26  2074   130     0     0  2191     -99
aren't                  34     2     6     6    32  2074   210     6     6  2192     -99
too                    -99     0     0     0     0  2075     0     0     0     0       0
many                    34     2     4     4    38  2076   155     1     1  2193      81
places                  34     2     6     6    43  2077   122     1     1  2194       9
places                  34     2     6     6    48  2077   151     6     6  2195       9
in                     -99     0     0     0     0  2078     0     0     0     0       0
the                    -99     0     0     0     0  2079     0     0     0     0       0
world                   34     2     5     5    56  2080   191     0     0  2196      60
world                   34     2     5     5    59  2080   132     3     3  2197      60
able                   -99     0     0     0     0  2081     0     0     0     0       0
to                      34     2     2     2    68  2082   187     1     1  2198    1597
demonstrate             34     3    11    11     7  2083   124     7     7  2201       1
demonstrate             34     3    11    11     8  2083    67     8     8  2202       1
proof                   34     3     5     5    17  2084   254     5     5  2203       3
that                   -99     0     0     0     0  2085     0     0     0     0       0
an                     -99     0     0     0     0  2086     0     0     0     0       0
ichthyosaur             34     3    11    11    26  2087   183     0     0  2204       2
ichthyosaur             34     3    11    11    33  2087   196     7     7  2205       2
ichthyosaur             34     3    11    11    36  2087   266    10    10  2206       2
once                   -99     0     0     0     0  2088     0     0     0     0       0
chundered               34     3     9     9    48  2089   125     5     5  2207       1
chundered               34     3     9     9    46  2089   126     3     3  2208       1
chundered               34     3     9     9    44  2089   252     1     1  2209       1
chundered               34     3     9     9    49  2089   254     6     6  2210       1
chundered               34     3     9     9    51  2089   219     8     8  2211       1
somewhere               34     3     9     9    58  2090   231     5     5  2212       3
somewhere               34     3     9     9    60  2090   137     7     7  2213       3
in                     -99     0     0     0     0  2091     0     0     0     0       0
the                    -99     0     0     0     0  2092     0     0     0     0       0
vicinity.               34     3     9     8    73  2093   175     3     3  2214       1
Thinking               -99     0     0     0     0  2094     0     0     0     0       0
about                  -99     0     0     0     0  2095     0     0     0     0       0
it,                     34     4     3     2    15  2096   243     0     0  2216     544
it,                     34     4     3     2    17  2096    58     2     2  2217     544
though,                 34     4     7     6    20  2097   153     1     1  2218      37
it                      34     4     2     2    27  2098   442     0     0  2219     544
is                     -99     0     0     0     0  2099     0     0     0     0       0
quite                   34     4     5     5    35  2100   313     2     2  2220      48
possible                34     4     8     8    40  2101   165     1     1  2221      18
possible                34     4     8     8    46  2101   366     7     7  2222      18
possible                34     4     8     8    41  2101   263     2     2  2223      18
possible                34     4     8     8    47  2101   165     8     8  2224      18
that                   -99     0     0     0     0  2102     0     0     0     0       0
the                     34     4     3     3    54  2103   232     1     1  2225    3511
people                  34     4     6     6    61  2104   251     4     4  2226      90
of                     -99     0     0     0     0  2105     0     0     0     0       0
Peterborough            34     4    12    12    75  2106   218     8     8  2227       4
would                  -99     0     0     0     0  2107     0     0     0     0       0
rather                  34     5     6     6     9  2108   104     3     3  2229      42
rather                  34     5     6     6     9  2108   229     3     3  2230      42
rather                  34     5     6     6    10  2108    54     4     4  2231      42
not                     34     5     3     3    14  2109   191     1     1  2232     277
adopt                   34     5     5     5    22  2110   171     5     5  2233       3
this                    34     5     4     4    24  2111   193     1     1  2234     293
as                     -99     0     0     0     0  2112     0     0     0     0       0
a                       34     5     1     1    31  2113   281     0     0  2235    1434
claim                   34     5     5     5    36  2114   242     3     3  2236      12
claim                   34     5     5     5    33  2114   209     0     0  2245      12
to                      34     5     2     2    39  2115   224     0     0  2237    1597
fame,                   34     5     5     4    46  2116   291     4     4  2238       2
just                   -99     0     0     0     0  2117     0     0     0     0       0
as                      34     5     2     2    53  2118   198     0     0  2239     422
the                    -99     0     0     0     0  2119     0     0     0     0       0
townsfolk               34     5     9     9    60  2120   227     0     0  2240       1
townsfolk               34     5     9     9    66  2120   184     6     6  2241       1
townsfolk               34     5     9     9    68  2120   164     8     8  2242       1
of                     -99     0     0     0     0  2121     0     0     0     0       0
Slough                  34     5     6     6    78  2122   372     5     5  2243       1
tend                   -99     0     0     0     0  2123     0     0     0     0       0
not                     35     1     3     3     6  2124   179     1     1  2246     277
to                      35     1     2     2    10  2125   164     1     1  2247    1597
put                    -99     0     0     0     0  2126     0     0     0     0       0
it                      35     1     2     2    16  2127   175     0     0  2248     544
about                  -99     0     0     0     0  2128     0     0     0     0       0
that                    35     1     4     4    26  2129   243     1     1  2249     871
John                    35     1     4     4    34  2130   170     4     4  2250      14
Betjeman                35     1     8     8    36  2131    83     1     1  2251       1
Betjeman                35     1     8     8    42  2131   242     7     7  2252       1
Betjeman                35     1     8     8    41  2131   254     6     6  2253       1
Betjeman                35     1     8     8    43  2131   203     8     8  2254       1
once                   -99     0     0     0     0  2132     0     0     0     0       0
wrote                   35     1     5     5    49  2133   198     0     0  2255      16
wrote                   35     1     5     5    53  2133   146     4     4  2256      16
a                      -99     0     0     0     0  2134     0     0     0     0       0
poem                    35     1     4     4    60  2135   216     3     3  2257       1
about                  -99     0     0     0     0  2136     0     0     0     0       0
them.                   35     1     5     4    68  2137   205     0     0  2258      80
As                      35     1     2     2    78  2138   329     0     0  2259     422
As                      35     1     2     2    80  2138   313     2     2  2260     422
for                    -99     0     0     0     0  2139     0     0     0     0       0
the                    -99     0     0     0     0  2140     0     0     0     0       0
vomiting                35     2     8     8    13  2141   181     5     5  2262       2
vomiting                35     2     8     8    16  2141   190     8     8  2263       2
side                    35     2     4     4    19  2142   114     2     2  2266      12
of                      35     2     2     2    23  2143   320     1     1  2265    1757
the                     35     2     3     3    25  2144   151     0     0  2264    3511
equation,               35     2     9     8    33  2145   258     4     4  2267       1
equation,               35     2     9     8    36  2145   104     7     7  2268       1
I                      -99     0     0     0     0  2146     0     0     0     0       0
don't                  -99     0     0     0     0  2147     0     0     0     0       0
know                    35     2     4     4    48  2148   144     1     1  2269      31
know                    35     2     4     4    51  2148   162     4     4  2270      31
if                     -99     0     0     0     0  2149     0     0     0     0       0
you've                  35     2     6     6    59  2150   313     4     4  2271     -99
noticed,                35     2     8     7    66  2151    56     4     4  2272       3
but                     35     2     3     3    72  2152   259     1     1  2273     325
throwing-up             35     3    11    11     9  2153   316     9     9  2275     -99
has                     35     3     3     3    15  2154   145     3     3  2276     239
been                   -99     0     0     0     0  2155     0     0     0     0       0
looming                 35     3     7     7    21  2156   208     0     0  2277       1
looming                 35     3     7     7    27  2156   111     6     6  2278       1
large                   35     3     5     5    31  2157    99     2     2  2279      18
in                      35     3     2     2    36  2158   145     1     1  2281    1091
popular                 35     3     7     7    38  2159   142     0     0  2280      10
popular                 35     3     7     7    43  2159   295     5     5  2282      10
culture.                35     3     8     7    50  2160   374     4     4  2283      22
culture.                35     3     8     7    52  2160    74     6     6  2284      22
Billy                  -99     0     0     0     0  2161     0     0     0     0       0
Connolly                35     3     8     8    66  2162   273     1     1  2285       1
was                     35     3     3     3    76  2163   157     2     2  2286     383
one                    -99     0     0     0     0  2164     0     0     0     0       0
of                     -99     0     0     0     0  2165     0     0     0     0       0
the                     35     4     3     3     9  2166   167     2     2  2288    3511
first                  -99     0     0     0     0  2167     0     0     0     0       0
to                      35     4     2     2    19  2168   209     2     2  2289    1597
draw                   -99     0     0     0     0  2169     0     0     0     0       0
attention               35     4     9     9    29  2170   237     4     4  2290      10
attention               35     4     9     9    33  2170   150     8     8  2291      10
to                     -99     0     0     0     0  2171     0     0     0     0       0
it,                    -99     0     0     0     0  2172     0     0     0     0       0
wondering               35     4     9     9    43  2173   182     1     1  2292       8
wondering               35     4     9     9    50  2173   210     8     8  2293       8
