WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
captions                31     1     8     8    30  1879   191     7     7    -2       1
never                   31     1     5     5    38  1881   278     2     2    -8      28
thought                 31     1     7     7    44  1882   155     2     2    -6      24
thought                 31     1     7     7    42  1882   260     0     0     2      24
thought                 31     1     7     7    46  1882   168     4     4    -4      24
you'd                   31     1     5     5    52  1883   185     2     2    -6     -99
see                     31     1     3     3    56  1884   160     0     0    -4      41
in                      31     1     2     2    60  1885   207     0     0    -4    1091
pages                   31     1     5     5    69  1887   282     2     2    -9       8
*Off-screen             31   -99     5     5   -99   -99   197   -99   -99   -99     -99
serious                 31     2     7     7     7  1890   185     7     7   -99      11
newspaper,              31     2    10     9    16  1891   189     8     8    -9      13
'160-million-year-ol    31     2    21    20    27  1892   323     8     7   -11     -99
'160-million-year-ol    31     2    21    20    26  1892    67     7     6     1     -99
'160-million-year-ol    31     2    21    20    30  1892   146    11    10    -4     -99
'160-million-year-ol    31     2    21    20    38  1892   132    19    18    -8     -99
vomit'                  31     2     6     5    44  1893   268     3     3    -6       5
'160-million-year-ol    31     2    21    20    37  1892   188    18    17     7     -99
right                   31     2     5     5    52  1895   248     1     1   -15      38
right                   31     2     5     5    55  1895   266     4     4    -3      38
there                   31     2     5     5    62  1897   193     2     2    -7     189
with                    31     2     4     4    69  1898    90     3     3    -7     393
'Joan                   31     2     5     4    75  1899    97     4     3    -6       1
*Off-screen             31   -99     5     4   -99   -99   274   -99   -99   -99     -99
Collins                 31     3     7     7     5  1900   247     5     5   -99       1
her                     31     3     3     3    15  1902   200     3     3   -10     107
husband,                31     3     8     7    20  1904   134     0     0    -5       2
her                     31     3     3     3    14  1902   248     2     2     6     107
husband,                31     3     8     7    20  1904   157     0     0    -6       2
husband,                31     3     8     7    28  1904   145     8     8    -8       2
68'.                    31     3     4     2    34  1906   144     0     0    -6     -99
But                     31     3     3     3    39  1907   200     0     0    -5     325
'160                    31     3     4     3    45  1908   163     2     1    -6     -99
'160                    31     3     4     3    45  1908   149     2     1     0     -99
million-year-old        31     3    16    16    49  1909   491     1     1    -4     -99
million-year-old        31     3    16    16    51  1909   146     3     3    -2     -99
68'.                    31     3     4     2    37  1906   246     3     3    14     -99
68'.                    31     3     4     2    38  1906    79     4     4    -1     -99
68'.                    31     3     4     2    34  1906   289     0     0     4     -99
husband,                31     3     8     7    27  1904   243     7     7     7       2
husband,                31     3     8     7    22  1904   288     2     2     5       2
new                     31     3     3     3    18  1903   258     2     2     4      93
68'.                    31     3     4     2    35  1906    96     1     1   -17     -99
million-year-old        31     3    16    16    48  1909   438     0     0   -13     -99
million-year-old        31     3    16    16    52  1909   151     4     4    -4     -99
million-year-old        31     3    16    16    58  1909   160    10    10    -6     -99
million-year-old        31     3    16    16    63  1909   211    15    15    -5     -99
vomit'                  31     3     6     5    68  1910    72     3     3    -5       5
was                     31     3     3     3    75  1911   224     3     3    -7     383
precisely               31     4     9     9     2  1912   173     2     2   -99       5
precisely               31     4     9     9     8  1912   167     8     8    -6       5
caption                 31     4     7     7    19  1914   183     5     5   -11       1
in                      31     4     2     2    23  1915   397     1     1    -4    1091
Tuesday's               31     4     9     9    30  1916   269     5     5    -7       1
papers,                 31     4     7     6    36  1917   423     1     1    -6       3
papers,                 31     4     7     6    42  1917   132     7     7    -6       3
relating                31     4     8     8    49  1918   244     6     6    -7       1
thrilling               31     4     9     9    62  1921   304     3     3   -13       2
discovery               31     4     9     9    73  1922   238     4     4   -11       6
*Off-screen             31   -99     9     9   -99   -99   104   -99   -99   -99     -99
the                     32     1     3     3     4  1936   137     1     1     0    3511
panellists              32     1    10    10     8  1937   192     1     1    -4       1
panellists              32     1    10    10    16  1937   213     9     9    -8       1
of                      32     1     2     2    20  1938   361     2     2    -4    1757
Have                    32     1     4     4    21  1939   215     0     0    -1     361
I                       32     1     1     1    27  1940   190     1     1    -6     327
News                    32     1     4     4    32  1942   160     0     0    -5      13
for                     32     1     3     3    38  1943   154     1     1    -6     519
the                     32     1     3     3    45  1945   153     0     0    -7    3511
cheap                   32     1     5     5    51  1946   194     2     2    -6       2
gibe                    32     1     4     4    59  1947   215     4     4    -8       1
the                     32     1     3     3    67  1949   212     2     2    -8    3511
*Off-screen             32   -99     3     3   -99   -99   181   -99   -99   -99     -99
the                     32     1     3     3    67  1949    67     2     2   -99    3511
that                    32     1     4     4    64  1948   136     4     4     3     871
*Off-screen             32   -99     4     4   -99   -99   104   -99   -99   -99     -99
-                       32     2     1     1    10  1952   181     0     0   -99     -99
substantial             32     2    11    11    19  1955   215     0     0    -9       2
substantial             32     2    11    11    27  1955   259     8     8    -8       2
number                  32     2     6     6    36  1956   209     5     5    -9      18
fossils                 32     2     7     7    45  1958   254     4     4    -9       2
fossils                 32     2     7     7    48  1958    95     7     7    -3       2
dinosaurs               32     2     9     9    57  1960   267     4     4    -9       2
its                     32     2     3     3    69  1962   206     0     0   -12     152
its                     32     2     3     3    72  1962    62     3     3    -3     152
readers                 32     3     7     7     1  1963    52     1     1   -99      28
stirring                32     3     8     8    20  1966    92     6     6   -19       1
stirring                32     3     8     8    22  1966   181     8     8    -2       1
nostalgia               32     3     9     9    30  1967   370     7     7    -8       1
rather                  32     3     6     6    36  1968   263     3     3    -6      42
rather                  32     3     6     6    33  1968   124     0     0     3      42
*Blink                  32   -99     6     6   -99   -99    67   -99   -99   -99     -99
stirring                32     3     8     8    18  1966   363     4     4   -99       1
nostalgia               32     3     9     9    24  1967   102     1     1    -6       1
nostalgia               32     3     9     9    32  1967   153     9     9    -8       1
than                    32     3     4     4    40  1969   269     0     0    -8     123
publishing              32     3    10    10    48  1970   237     3     3    -8       6
publishing              32     3    10    10    51  1970   181     6     6    -3       6
fide                    32     3     4     4    61  1972   301     0     0   -10       1
fide                    32     3     4     4    63  1972   144     2     2    -2       1
news.                   32     3     5     4    69  1973   165     3     3    -6      13
Instead,                32     3     8     7    78  1974   321     6     6    -9      19
Instead,                32     3     8     7    77  1974   333     5     5     1      19
let's                   32     4     5     5     4  1975   200     4     4   -99       1
consider                32     4     8     8    14  1976   152     8     8   -10       7
fabulous                32     4     8     8    25  1979   189     3     3   -11       2
fabulous                32     4     8     8    29  1979   217     7     7    -4       2
fabulous                32     4     8     8    24  1979   264     2     2     5       2
discovery               32     4     9     9    37  1980   267     6     6   -13       6
is,                     32     4     3     2    48  1982   384     2     2   -11     717
beyond                  32     4     6     6    53  1983    71     3     3    -5      11
even                    32     4     4     4    61  1984   204     4     4    -8      84
Steven                  32     4     6     6    63  1985   118     1     1    -2       1
Spielberg's             32     4    11    11    73  1986   115     4     4   -10     -99
*Off-screen             32   -99    11    11   -99   -99   257   -99   -99   -99     -99
believes                33     1     8     8     2  1997   150     2     2     0      12
believes                33     1     8     8     4  1997   201     4     4    -2      12
that                    33     1     4     4    13  1998   136     4     4    -9     871
fossils                 33     1     7     7    18  2000   190     0     0    -5       2
fossils                 33     1     7     7    23  2000   239     5     5    -5       2
found                   33     1     5     5    29  2001   148     3     3    -6      29
near                    33     1     4     4    34  2002   219     2     2    -5      11
Peterborough            33     1    12    12    49  2003   138    12    12   -15       4
partly-digested         33     1    15    15    54  2005   202     0     0    -5     -99
partly-digested         33     1    15    15    62  2005   116     8     8    -8     -99
partly-digested         33     1    15    15    67  2005   293    13    13    -5     -99
*Off-screen             33   -99    15    15   -99   -99   405   -99   -99   -99     -99
regurgitated            33     2    12    12     5  2007   302     5     5   -99       1
ichthyosaurs,           33     2    13    12    20  2009   266     4     4   -15       2
ichthyosaurs,           33     2    13    12    23  2009   264     7     7    -3       2
marine                  33     2     6     6    35  2010   234     5     5   -12       3
reptiles.               33     2     9     8    41  2011   239     4     4    -6       1
he                      33     2     2     2    52  2013   144     1     1   -11     265
reached                 33     2     7     7    57  2014   196     3     3    -5       5
reached                 33     2     7     7    57  2014   232     3     3     0       5
conclusion              33     2    10    10    69  2016   244     2     2   -12       7
conclusion              33     2    10    10    77  2016    85    10    10    -8       7
*Off-screen             33   -99    10    10   -99   -99   137   -99   -99   -99     -99
not                     33     3     3     3     3  2018   327     3     3   -99     277
this                    33     3     4     4    20  2022   133     0     0   -17     293
business                33     3     8     8    12  2020   245     4     4     8      27
column,                 33     3     7     6    26  2023   205     1     1   -14       5
column,                 33     3     7     6    29  2023   163     4     4    -3       5
thank                   33     3     5     5    37  2024   265     4     4    -8       3
(not,                   33     3     5     3    44  2026   179     1     0    -7     277
(not,                   33     3     5     3    46  2026   113     3     2    -2     277
that                    33     3     4     4    63  2029   187     3     3   -17     871
Almighty                33     3     8     8    70  2031   117     1     1    -7       1
Almighty                33     3     8     8    75  2031   171     6     6    -5       1
any                     33     4     3     3     5  2033   205     1     1   -99      58
any                     33     4     3     3     6  2033    62     2     2    -1      58
place                   33     4     5     5    12  2034   208     4     4    -6      22
palaeontology).         33     4    15    13    25  2036   325     8     8   -13       2
palaeontology).         33     4    15    13    29  2036   214    12    12    -4       2
it                      33     4     2     2    38  2038   240     1     1    -9     544
certainly               33     4     9     9    45  2040    75     2     2    -7      21
interesting             33     4    11    11    59  2041   280     6     6   -14      11
dwell                   33     4     5     5    72  2043   287     4     4   -13       3
the                     33     4     3     3    79  2045   180     2     2    -7    3511
conclusion.             33     5    11    10    23  2049   282     3     3   -99       7
conclusion.             33     5    11    10    27  2049   175     7     7    -4       7
one                     33     5     3     3    42  2051   194     2     2   -15     176
thing,                  33     5     6     5    48  2052   109     4     4    -6      24
*Blink                  33   -99     6     5   -99   -99    94   -99   -99   -99     -99
heaps                   33     5     5     5    55  2054   204     1     1   -99       1
enviable                33     5     8     8    63  2055   146     3     3    -8       1
heaps                   33     5     5     5    59  2054   240     5     5     4       1
enviable                33     5     8     8    65  2055   319     5     5    -6       1
prestige                33     5     8     8    75  2056   508     6     6   -10       2
upon                    34     1     4     4     3  2057   158     3     3     0       4
Peterborough,           34     1    13    12     7  2058   125     2     2    -4       4
Peterborough,           34     1    13    12    13  2058   133     8     8    -6       4
until                   34     1     5     5    26  2060   212     1     1   -13      23
this                    34     1     4     4    31  2061   248     0     0    -5     293
week                    34     1     4     4    36  2062   249     0     0    -5      42
only                    34     1     4     4    45  2064   249     0     0    -9      97
only                    34     1     4     4    49  2064   142     4     4    -4      97
its                     34     1     3     3    53  2065   153     3     3    -4     152
handsome                34     1     8     8    57  2066   223     3     3    -4       2
Norman                  34     1     6     6    69  2067   295     6     6   -12       3
*Off-screen             34   -99     6     6   -99   -99   320   -99   -99   -99     -99
handsome                34     1     8     8    61  2066    96     7     7   -99       2
handsome                34     1     8     8    58  2066   279     4     4     3       2
cathedral               34     1     9     9    71  2068    74     1     1   -13       2
*Off-screen             34   -99     9     9   -99   -99   127   -99   -99   -99     -99
about.                  34     2     6     5    12  2071   240     3     3   -99     164
*Blink                  34   -99     6     5   -99   -99   115   -99   -99   -99     -99
there                   34     2     5     5    23  2073   153     3     3   -99     189
aren't                  34     2     6     6    31  2074   210     5     5    -8     -99
many                    34     2     4     4    37  2076   237     0     0    -6      81
places                  34     2     6     6    44  2077    99     2     2    -7       9
the                     34     2     3     3    52  2079   173     0     0    -8    3511
able                    34     2     4     4    66  2081   167     4     4   -14      14
proof                   34     3     5     5    15  2084   186     3     3   -99       3
ichthyosaur             34     3    11    11    26  2087   215     0     0   -11       2
ichthyosaur             34     3    11    11    31  2087   229     5     5    -5       2
ichthyosaur             34     3    11    11    30  2087   202     4     4     1       2
once                    34     3     4     4    41  2088   204     3     3   -11      23
chundered               34     3     9     9    47  2089   224     4     4    -6       1
somewhere               34     3     9     9    54  2090   258     1     1    -7       3
the                     34     3     3     3    67  2092   172     1     1   -13    3511
somewhere               34     3     9     9    58  2090   202     5     5     9       3
vicinity.               34     3     9     8    72  2093   133     2     2   -14       1
vicinity.               34     3     9     8    78  2093   166     8     8    -6       1
it,                     34     4     3     2    16  2096    71     1     1   -99     544
*Blink                  34   -99     3     2   -99   -99   136   -99   -99   -99     -99
Thinking                34     4     8     8     6  2094    81     6     6   -99      10
is                      34     4     2     2    30  2099   104     0     0   -24     717
quite                   34     4     5     5    35  2100   203     2     2    -5      48
it                      34     4     2     2    27  2098   157     0     0     8     544
possible                34     4     8     8    46  2101   200     7     7   -19      18
the                     34     4     3     3    53  2103   330     0     0    -7    3511
people                  34     4     6     6    59  2104   184     2     2    -6      90
Peterborough            34     4    12    12    68  2106    93     1     1    -9       4
Peterborough            34     4    12    12    75  2106   282     8     8    -7       4
adopt                   34     5     5     5    17  2110   181     0     0   -99       3
this                    34     5     4     4    24  2111   218     1     1    -7     293
as                      34     5     2     2    30  2112   229     2     2    -6     422
claim                   34     5     5     5    36  2114   280     3     3    -6      12
fame,                   34     5     5     4    43  2116   146     1     1    -7       2
*Blink                  34   -99     5     4   -99   -99    72   -99   -99   -99     -99
just                    34     5     4     4    50  2117    58     2     2   -99      75
as                      34     5     2     2    55  2118    83     2     2    -5     422
townsfolk               34     5     9     9    63  2120   124     3     3    -8       1
townsfolk               34     5     9     9    65  2120    93     5     5    -2       1
townsfolk               34     5     9     9    67  2120   261     7     7    -2       1
Slough                  34     5     6     6    75  2122   134     2     2    -8       1
Slough                  34     5     6     6    78  2122   264     5     5    -3       1
not                     35     1     3     3     8  2124   208     3     3     0     277
not                     35     1     3     3     6  2124   124     1     1     2     277
put                     35     1     3     3    13  2126   197     1     1    -7      26
it                      35     1     2     2    17  2127   177     1     1    -4     544
about                   35     1     5     5    22  2128   243     3     3    -5     164
that                    35     1     4     4    29  2129   219     4     4    -7     871
that                    35     1     4     4    25  2129   289     0     0     4     871
John                    35     1     4     4    32  2130   140     2     2    -7      14
Betjeman                35     1     8     8    38  2131   258     3     3    -6       1
Betjeman                35     1     8     8    42  2131    92     7     7    -4       1
wrote                   35     1     5     5    49  2133   270     0     0    -7      16
wrote                   35     1     5     5    53  2133   170     4     4    -4      16
poem                    35     1     4     4    59  2135   173     2     2    -6       1
them.                   35     1     5     4    71  2137   124     3     3   -12      80
*Blink                  35   -99     5     4   -99   -99   102   -99   -99   -99     -99
*Off-screen             35   -99     5     4   -99   -99   188   -99   -99   -99     -99
*Off-screen             35   -99     5     4   -99   -99   231   -99   -99   -99     -99
the                     35     2     3     3     5  2140   290     1     1   -99    3511
the                     35     2     3     3     7  2140    99     3     3    -2    3511
side                    35     2     4     4    17  2142   213     0     0   -10      12
side                    35     2     4     4    21  2142   229     4     4    -4      12
equation,               35     2     9     8    31  2145   201     2     2   -10       1
equation,               35     2     9     8    38  2145   149     9     9    -7       1
don't                   35     2     5     5    44  2147   109     3     3    -6     -99
know                    35     2     4     4    50  2148   163     3     3    -6      31
know                    35     2     4     4    50  2148    85     3     3     0      31
you've                  35     2     6     6    56  2150   157     1     1    -6     -99
*Blink                  35   -99     6     6   -99   -99    74   -99   -99   -99     -99
*Off-screen             35   -99     6     6   -99   -99   176   -99   -99   -99     -99
throwing-up             35     3    11    11     6  2153   107     6     6   -99     -99
throwing-up             35     3    11    11     5  2153   186     5     5     1     -99
throwing-up             35     3    11    11    11  2153   165    11    11    -6     -99
been                    35     3     4     4    18  2155   189     2     2    -7     178
been                    35     3     4     4    16  2155   257     0     0     2     178
looming                 35     3     7     7    23  2156   207     2     2    -7       1
looming                 35     3     7     7    26  2156   153     5     5    -3       1
large                   35     3     5     5    33  2157   166     4     4    -7      18
popular                 35     3     7     7    40  2159   182     2     2    -7      10
culture.                35     3     8     7    49  2160   305     3     3    -9      22
Billy                   35     3     5     5    62  2161   189     3     3   -13       1
Connolly                35     3     8     8    71  2162   132     6     6    -9       1
*Off-screen             35   -99     8     8   -99   -99    63   -99   -99   -99     -99
*Off-screen             35   -99     8     8   -99   -99    65   -99   -99   -99     -99
first                   35     4     5     5    16  2167   206     5     5   -99      87
attention               35     4     9     9    25  2170   222     0     0    -9      10
attention               35     4     9     9    33  2170   226     8     8    -8      10
wondering               35     4     9     9    42  2173   164     0     0    -9       8
drunkards               35     4     9     9    58  2175   233     2     2   -16       1
drunkards               35     4     9     9    63  2175   216     7     7    -5       1
sick                    35     4     4     4    74  2177   248     2     2   -11       5
sick                    35     4     4     4    76  2177   127     4     4    -2       5
sick                    35     4     4     4    74  2177    76     2     2     2       5
despairingly            35     5    12    12     9  2180    99     1     1   -99       1
call                    35     5     4     4     3  2178   231     3     3     6      22
despairingly            35     5    12    12    16  2180   166     8     8   -13       1
Ralph                   35     5     5     5    29  2182   208     4     4   -13       4
and                     35     5     3     3    32  2183   119     1     1    -3    1283
And                     35     5     3     3    41  2185   312     0     0    -9    1283
Ralph                   35     5     5     5    26  2182   172     1     1    15       4
and                     35     5     3     3    32  2183    98     1     1    -6    1283
*Blink                  35   -99     3     3   -99   -99   106   -99   -99   -99     -99
for                     35     5     3     3    22  2181    88     1     1   -99     519
despairingly            35     5    12    12    20  2180    62    12    12     2       1
Ralph                   35     5     5     5    30  2182    53     5     5   -10       4
although                35     5     8     8    49  2186   414     4     4   -19      19
vomiting                35     5     8     8    54  2187   240     0     0    -5       2
vomiting                35     5     8     8    61  2187   210     7     7    -7       2
one                     35     5     3     3    67  2189   229     0     0    -6     176
one                     35     5     3     3    70  2189   215     3     3    -3     176
of                      35     5     2     2    73  2190   329     2     2    -3    1757
last                    36     1     4     4     4  2192   134     4     4     0      73
human                   36     1     5     5     8  2193   193     3     3    -4      25
human                   36     1     5     5    10  2193    66     5     5    -2      25
bodily                  36     1     6     6    15  2194   239     4     4    -5       1
functions               36     1     9     9    20  2195   104     2     2    -5       1
human                   36     1     5     5    10  2193   298     5     5    10      25
bodily                  36     1     6     6    17  2194   348     6     6    -7       1
functions               36     1     9     9    25  2195   162     7     7    -8       1
get                     36     1     3     3    34  2197   221     3     3    -9      48
regular                 36     1     7     7    42  2199   141     5     5    -8       3
airing                  36     1     6     6    50  2200    85     5     5    -8       1
*Blink                  36   -99     6     6   -99   -99    95   -99   -99   -99     -99
on                      36     1     2     2    54  2201   218     2     2   -99     417
television,             36     1    11    10    61  2202    85     6     6    -7      13
the                     36     1     3     3    76  2205   188     1     1   -15    3511
*Off-screen             36   -99     3     3   -99   -99   251   -99   -99   -99     -99
now                     36     2     3     3     6  2207   196     0     0   -99     107
that                    36     2     4     4    11  2208   165     1     1    -5     871
does                    36     2     4     4    16  2209   294     1     1    -5      45
that                    36     2     4     4    13  2208    69     3     3     3     871
not                     36     2     3     3    22  2210   202     2     2    -9     277
feature                 36     2     7     7    28  2211   188     4     4    -6       4
least                   36     2     5     5    37  2213   181     2     2    -9      26
person                  36     2     6     6    46  2215   144     1     1    -9       5
spewing                 36     2     7     7    54  2216   243     2     2    -8       1
toilet.                 36     2     7     6    67  2219   196     0     0   -13       2
a                       36     2     1     1    66  2218   212     1     1     1    1434
Certainly,              36     3    10     9     8  2220    61     8     8   -99      21
Certainly,              36     3    10     9     7  2220   183     7     7     1      21
self-respecting         36     3    15    15    17  2222   265     3     3   -10     -99
self-respecting         36     3    15    15    22  2222   259     8     8    -5     -99
self-respecting         36     3    15    15    25  2222   132    11    11    -3     -99
self-respecting         36     3    15    15    15  2222   172     1     1    10     -99
soap                    36     3     4     4    32  2223   247     2     2   -17       2
*Off-screen             36   -99     4     4   -99   -99   135   -99   -99   -99     -99
shoulders               37     1     9     9     0  2256    58     0     0     0       2
shoulders               37     1     9     9     2  2256    86     2     2    -2       2
shoulders               37     1     9     9     5  2256   211     5     5    -3       2
popular                 37     1     7     7    16  2258   218     1     1   -11      10
popular                 37     1     7     7    21  2258   133     6     6    -5      10
culture                 37     1     7     7    28  2259   203     5     5    -7      22
only                    37     1     4     4    34  2260   170     3     3    -6      97
BBC                     37     1     3     3    43  2263   227     0     0    -9      21
*Blink                  37   -99     3     3   -99   -99   260   -99   -99   -99     -99
in                      37     1     2     2    38  2261   508     2     2   -99    1091
BBC                     37     1     3     3    44  2263    67     1     1    -6      21
series                  37     1     6     6    50  2264   192     3     3    -6       9
Walking                 37     1     7     7    57  2265   212     3     3    -7       5
Dinosaurs               37     1     9     9    72  2267   188     5     5   -15       2
*Off-screen             37   -99     9     9   -99   -99   264   -99   -99   -99     -99
which,                  37     2     6     5     4  2269   232     4     4   -99     152
brilliant               37     2     9     9    12  2271   226     2     2    -8       7
it                      37     2     2     2    25  2273   247     2     2   -13     544
tended                  37     2     6     6    37  2275   185     6     6   -12       3
drag                    37     2     4     4    45  2277   271     4     4    -8       1
once                    37     2     4     4    50  2278   236     4     4    -5      23
you'd                   37     2     5     5    54  2279   221     3     3    -4     -99
marvelled               37     2     9     9    63  2280   202     6     6    -9       3
*Off-screen             37   -99     9     9   -99   -99   109   -99   -99   -99     -99
effects                 37     3     7     7    12  2284   124     4     4   -99      10
long                    37     3     4     4    21  2286   319     1     1    -9      43
and                     37     3     3     3    36  2289   207     2     2   -15    1283
irritating              37     3    10    10    45  2292   161     0     0    -9       2
irritating              37     3    10    10    49  2292   202     4     4    -4       2
form                    37     3     4     4    60  2293    74     4     4   -11      18
form                    37     3     4     4    60  2293    74     4     4     0      18
the                     37     3     3     3    43  2291   247     2     2    17    3511
in                      37     3     2     2    39  2290   321     1     1     4    1091
irritating              37     3    10    10    48  2292   286     3     3    -9       2
irritating              37     3    10    10    50  2292   133     5     5    -2       2
form                    37     3     4     4    60  2293   252     4     4   -10      18
in                      37     3     2     2    69  2296   165     0     0    -9    1091
the                     37     3     3     3    75  2297   127     3     3    -6    3511
Friends.                37     4     8     7    11  2299    79     4     4   -99      11
*Blink                  37   -99     8     7   -99   -99   104   -99   -99   -99     -99
sitcom                  37     4     6     6     0  2298   163     0     0   -99       1
Professor               37     4     9     9    26  2301   234     2     2   -26       4
Professor               37     4     9     9    32  2301   315     8     8    -6       4
Doyle's                 37     4     7     7    40  2302   178     6     6    -8     -99
changes                 37     4     7     7    57  2304   125     5     5   -17       8
everything.             37     4    11    10    66  2305   195     6     6    -9      13
everything.             37     4    11    10    66  2305   188     6     6     0      13
*Off-screen             37   -99    11    10   -99   -99   275   -99   -99   -99     -99
six-year-old            37     5    12    12     9  2309   190     9     9   -99     -99
who                     37     5     3     3    18  2311   191     1     1    -9     157
knows                   37     5     5     5    25  2312   207     4     4    -7       8
difference              37     5    10    10    32  2314   242     1     1    -7      15
between                 37     5     7     7    43  2315   125     1     1   -11      42
between                 37     5     7     7    49  2315   111     7     7    -6      42
protoceratops           37     5    13    13    56  2317   148     4     4    -7       1
protoceratops           37     5    13    13    60  2317   606     8     8    -4       1
protoceratops           37     5    13    13    58  2317   239     6     6     2       1
protoceratops           37     5    13    13    61  2317   310     9     9    -3       1
protoceratops           37     5    13    13    63  2317   315    11    11    -2       1
protoceratops           37     5    13    13    65  2317   180    13    13    -2       1
of                      37     5     2     2    72  2190   129     1     1    -7    1757
difference              37     5    10    10    32  2314    19     1     1    40      15
diplodocus              38     1    10    10     3  2320   149     3     3     0       1
diplodocus              38     1    10    10     6  2320   199     6     6    -3       1
like                    38     1     4     4    11  2321   372     0     0    -5      99
knows                   38     1     5     5    19  2323   196     0     0    -8       8
knows                   38     1     5     5    24  2323   198     5     5    -5       8
difference              38     1    10    10    30  2325   213     1     1    -6      15
between                 38     1     7     7    42  2326   109     2     2   -12      42
between                 38     1     7     7    47  2326   110     7     7    -5      42
baked                   38     1     5     5    53  2327   279     5     5    -6       2
beans                   38     1     5     5    57  2328    93     3     3    -4       1
strawberry              38     1    10    10    74  2330   188    10    10   -17       1
*Off-screen             38   -99    10    10   -99   -99   175   -99   -99   -99     -99
*Blink                  38   -99    10    10   -99   -99   165   -99   -99   -99     -99
However,                38     2     8     7     7  2332    88     7     7   -99      38
has                     38     2     3     3    14  2334   198     2     2    -7     239
been                    38     2     4     4    17  2335   159     1     1    -3     178
been                    38     2     4     4    20  2335   189     4     4    -3     178
Natural                 38     2     7     7    28  2338   299     0     0    -8       9
Natural                 38     2     7     7    35  2338   199     7     7    -7       9
History                 38     2     7     7    40  2339    94     4     4    -5       9
Museum                  38     2     6     6    48  2340   201     4     4    -8       2
dozens                  38     2     6     6    54  2341   159     3     3    -6       2
*Blink                  38   -99     6     6   -99   -99   187   -99   -99   -99     -99
History                 38     2     7     7    40  2339   256     4     4   -99       9
has                     38     2     3     3    15  2334   267     3     3    25     239
been                    38     2     4     4    16  2335   134     0     0    -1     178
has                     38     2     3     3    14  2334   110     2     2     2     239
been                    38     2     4     4    17  2335   150     1     1    -3     178
to                      38     2     2     2    21  2336   106     0     0    -4    1597
the                     38     2     3     3    25  2337   141     1     1    -4    3511
History                 38     2     7     7    36  2339   194     0     0   -11       9
Museum                  38     2     6     6    46  2340   185     2     2   -10       2
dozens                  38     2     6     6    54  2341   104     3     3    -8       2
times                   38     2     5     5    62  2343   178     1     1    -8      23
*Off-screen             38   -99     5     5   -99   -99   207   -99   -99   -99     -99
longer                  38     3     6     6     6  2347    68     6     6   -99      14
lights                  38     3     6     6    11  2348   170     4     4    -5       3
longer                  38     3     6     6     5  2347   166     5     5     6      14
fire.                   38     3     5     4    18  2350   107     0     0   -13       7
I                       38     3     1     1    29  2352   260     0     0   -11     327
told                    38     3     4     4    35  2353   179     4     4    -6      21
about                   38     3     5     5    40  2355   137     0     0    -5     164
about                   38     3     5     5    44  2355   210     4     4    -4     164
ichthyosaur             38     3    11    11    53  2357   293     3     3    -9       2
ichthyosaur             38     3    11    11    57  2357   159     7     7    -4       2
pebble-dashing          38     3    14    14    65  2358   194     3     3    -8     -99
pebble-dashing          38     3    14    14    74  2358   179    12    12    -9     -99
parts                   38     4     5     5     1  2359   172     1     1   -99       7
Cambridgeshire          38     4    14    14    14  2361   297     5     5   -13       1
Cambridgeshire          38     4    14    14    21  2361   138    12    12    -7       1
shellfish,              38     4    10     9    31  2363   157     2     2   -10       2
shellfish,              38     4    10     9    34  2363   166     5     5    -3       2
however,                38     4     8     7    44  2364   216     4     4   -10      38
was                     38     4     3     3    53  2366   239     1     1    -9     383
ears.                   38     4     5     4    61  2368    54     1     1    -8       2
was                     38     4     3     3    54  2366    70     2     2     7     383
all                     38     4     3     3    57  2367   148     1     1    -3     167
was                     38     4     3     3    76  2370   244     3     3   -19     383
enthralled              38     5    10    10    14  2372   294     6     6   -99       1
idea                    38     5     4     4    26  2375   186     0     0   -12      28
that                    38     5     4     4    31  2376   175     0     0    -5     871
anything                38     5     8     8    38  2377   186     2     2    -7      25
anything                38     5     8     8    44  2377   203     8     8    -6      25
Jurassic                38     5     8     8    49  2378   205     4     4    -5       1
anything                38     5     8     8    42  2377   233     6     6     7      25
might                   38     5     5     5    57  2379   188     3     3   -15      56
behave                  38     5     6     6    61  2380   145     1     1    -4       2
the                     38     5     3     3    70  2382    64     0     0    -9    3511
the                     38     5     3     3    70  2382    16     0     0     0    3511
as                      39     1     2     2     4  2385   273     0     0     0     422
did                     39     1     3     3    10  2387   130     0     0    -6      43
did                     39     1     3     3    11  2387   186     1     1    -1      43
the                     39     1     3     3    14  2388    72     0     0    -3    3511
other                   39     1     5     5    19  2389   187     1     1    -5      78
night                   39     1     5     5    24  2390   160     0     0    -5      12
after                   39     1     5     5    31  2391   245     1     1    -7      62
a                       39     1     1     1    36  2392   258     0     0    -5    1434
tummy                   39     1     5     5    43  2393   167     5     5    -7       1
brought                 39     1     7     7    48  2395   175     0     0    -5       9
brought                 39     1     7     7    52  2395    90     4     4    -4       9
*Blink                  39   -99     7     7   -99   -99   188   -99   -99   -99     -99
spaghetti               39     1     9     9    67  2398   276     4     4   -99       1
his                     39     1     3     3    61  2397   278     2     2     6     161
behave,                 39     2     7     6    18  2401   262     1     1   -99       2
behave,                 39     2     7     6    23  2401   188     6     6    -5       2
better                  39     2     6     6    30  2402   213     5     5    -7      26
better                  39     2     6     6    31  2402   151     6     6    -1      26
still,                  39     2     6     5    35  2403   227     3     3    -4      52
