WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
who                     32     3     3     3    35  2162   260     0     0   -10     157
who                     32     3     3     3    38  2162   270     3     3    -3     157
needs                   32     3     5     5    40  2163   204     1     1    -2       9
bet                     32     3     3     3    47  2165   175     0     0    -7       1
when                    32     3     4     4    54  2166   193     3     3    -7     144
can                     32     3     3     3    60  2168   146     0     0    -6     123
watch                   32     3     5     5    64  2169   146     0     0    -4      11
the                     32     3     3     3    73  2170   166     3     3    -9    3511
centuries               32     4     9     9     6  2173   213     3     3   -99       4
Arab                    32     4     4     4    20  2175   256     4     4   -14       5
equine                  32     4     6     6    26  2176   211     5     5    -6       1
expertise               32     4     9     9    33  2177   180     5     5    -7       3
thundering              32     4    10    10    43  2179   172     0     0   -10       1
thundering              32     4    10    10    49  2179   165     6     6    -6       1
down                    32     4     4     4    57  2180   179     3     3    -8      38
track?                  32     4     6     5    63  2182   182     0     0    -6       5
It                      32     4     2     2    76  2183   272     1     1   -13     544
in                      32     5     2     2     7  2186    82     1     1   -99    1091
early                   32     5     5     5     5  2185   189     5     5     2      18
morning.                32     5     8     7    14  2188   200     1     1    -9      17
falcon                  32     5     6     6    27  2190   272     3     3   -13       1
hangs                   32     5     5     5    31  2191   122     0     0    -4       1
hangs                   32     5     5     5    33  2191   187     2     2    -2       1
in                      32     5     2     2    39  2192   193     2     2    -6    1091
sky                     32     5     3     3    44  2194   130     0     0    -5       4
high                    32     5     4     4    50  2195   217     2     2    -6      14
above                   32     5     5     5    53  2196   178     0     0    -3       7
the                     32     5     3     3    61  2197   212     2     2    -8    3511
desert                  32     5     6     6    67  2198   650     4     4    -6       4
*Off-screen             33   -99     6     6   -99   -99   205   -99   -99   -99     -99
in                      33     1     2     2    11  2201   309     2     2   -99    1091
heart-stopping          33     1    14    14    21  2203   262     7     7   -10     -99
heart-stopping          33     1    14    14    28  2203    94    14    14    -7     -99
*Blink                  33   -99    14    14   -99   -99   109   -99   -99   -99     -99
for                     33     1     3     3    35  2205   239     1     1   -99     519
reward.                 33     1     7     6    42  2207   209     0     0    -7       2
Here                    33     1     4     4    52  2208   232     2     2   -10      29
and                     33     1     3     3    58  2209   159     3     3    -6    1283
there,                  33     1     6     5    65  2210    92     6     6    -7     189
Arabian                 33     1     7     7    71  2211   131     5     5    -6       4
oryx                    33     1     4     4    75  2212   195     1     1    -4       5
*Blink                  33   -99     4     4   -99   -99   210   -99   -99   -99     -99
*Off-screen             33   -99     4     4   -99   -99   148   -99   -99   -99     -99
*Off-screen             33   -99     4     4   -99   -99    84   -99   -99   -99     -99
*Off-screen             33   -99     4     4   -99   -99   142   -99   -99   -99     -99
nibble                  33     2     6     6     6  2213   169     6     6   -99       1
shrubby                 33     2     7     7    12  2215   366     1     1    -6       1
shrubby                 33     2     7     7    18  2215   202     7     7    -6       1
that                    33     2     4     4    27  2217   341     1     1    -9     871
form                    33     2     4     4    31  2218   176     0     0    -4      18
that                    33     2     4     4    26  2217   172     0     0     5     871
defiant                 33     2     7     7    38  2219   284     2     2   -12       1
grey                    33     2     4     4    44  2220    63     0     0    -6       3
form                    33     2     4     4    34  2218   243     3     3    10      18
defiant                 33     2     7     7    41  2219    85     5     5    -7       1
grey                    33     2     4     4    46  2220   326     2     2    -5       3
in                      33     2     2     2    55  2222   113     1     1    -9    1091
I                       33     2     1     1    67  2225   130     0     0   -12     327
bend                    33     2     4     4    73  2226   116     4     4    -6       1
and                     33     3     3     3     0  2228   126     0     0   -99    1283
*Off-screen             33   -99     3     3   -99   -99   177   -99   -99   -99     -99
rub                     33     3     3     3     5  2229    82     1     1   -99       1
the                     33     3     3     3    11  2230   184     3     3    -6    3511
between                 33     3     7     7    19  2232   215     0     0    -8      42
my                      33     3     2     2    28  2233   106     1     1    -9      91
my                      33     3     2     2    43  2236   102     1     1   -15      91
English                 33     3     7     7    51  2237   255     6     6    -8      14
gardening               33     3     9     9    60  2238   280     7     7    -9       1
hands                   33     3     5     5    67  2239   183     4     4    -7       5
they                    33     3     4     4    70  2240    55     1     1    -3     258
bereft                  33     4     6     6     0  2242   283     0     0   -99       2
of                      33     4     2     2     9  2243   155     2     2    -9    1757
any                     33     4     3     3    13  2244   203     3     3    -4      58
goodness.               33     4     9     8    27  2247   297     1     1   -14       1
But                     33     4     3     3    37  2248   211     1     1   -10     325
Mitch,                  33     4     6     5    42  2249   165     2     2    -5       2
our                     33     4     3     3    50  2250   202     3     3    -8      84
South                   33     4     5     5    56  2251   157     5     5    -6      11
African                 33     4     7     7    63  2252   116     6     6    -7       3
field                   33     4     5     5    66  2253   107     1     1    -3      10
field                   33     4     5     5    69  2253   148     4     4    -3      10
me                      33     5     2     2     9  2256   193     1     1   -99      55
the                     33     5     3     3    16  2258   256     0     0    -7    3511
thrive                  33     5     6     6    27  2260   319     2     2   -11       2
on                      33     5     2     2    33  2261   209     1     1    -6     417
their                   33     5     5     5    40  2262   255     5     5    -7     225
points                  33     5     6     6    50  2265   252     0     0   -10       5
points                  33     5     6     6    55  2265   182     5     5    -5       5
where                   33     5     5     5    61  2267   168     1     1    -6      58
where                   33     5     5     5    65  2267   272     5     5    -4      58
to                      33     5     2     2    58  2266    66     1     1     7    1597
*Off-screen             34   -99     2     2   -99   -99   205   -99   -99   -99     -99
have                    34     1     4     4    10  2271   155     2     2   -99     361
bloomed,                34     1     8     7    16  2272   166     3     3    -6       1
response                34     1     8     8    26  2274   247     2     2   -10      10
to                      34     1     2     2    35  2275   208     2     2    -9    1597
short-lived             34     1    11    11    41  2277   170     3     3    -6     -99
short-lived             34     1    11    11    46  2277    91     8     8    -5     -99
shower                  34     1     6     6    50  2278    84     0     0    -4       2
the                     34     1     3     3    60  2279   178     3     3   -10    3511
before.                 34     1     7     6    68  2281   114     1     1    -8      50
*Blink                  34   -99     7     6   -99   -99   354   -99   -99   -99     -99
*Off-screen             34   -99     7     6   -99   -99   243   -99   -99   -99     -99
is                      34     2     2     2     9  2283   235     0     0   -99     717
Arab                    34     2     4     4    15  2285   146     0     0    -6       5
tradition:              34     2    10     9    21  2286   102     1     1    -6       4
is                      34     2     2     2    10  2283   299     1     1    11     717
Arab                    34     2     4     4    15  2285   180     0     0    -5       5
tradition:              34     2    10     9    21  2286   170     1     1    -6       4
the                     34     2     3     3    32  2287   169     1     1   -11    3511
birds                   34     2     5     5    38  2288   138     3     3    -6       8
pictured                34     2     8     8    45  2290   197     0     0    -7       1
*Blink                  34   -99     8     8   -99   -99   164   -99   -99   -99     -99
currency,               34     2     9     8    67  2294   486     0     0   -99       4
currency,               34     2     9     8    73  2294    94     6     6    -6       4
salukis.                34     5     8     7    42  2325   131     6     6   -99       1
dirham.                 34     3     7     6     2  2296   306     2     2   -99       1
In                      34     3     2     2    10  2297   183     2     2    -8    1091
his                     34     3     3     3    14  2298   274     3     3    -4     161
his                     34     3     3     3    11  2298   161     0     0     3     161
Arabian                 34     3     7     7    22  2300   194     2     2   -11       4
Sands,                  34     3     6     5    29  2301   182     1     1    -7       2
Arabian                 34     3     7     7    23  2300   121     3     3     6       4
about                   34     3     5     5    36  2302   208     1     1   -13     164
Oman                    34     3     4     4    41  2303   200     0     0    -5       1
about                   34     3     5     5    35  2302   199     0     0     6     164
the                     34     3     3     3    51  2305   211     1     1   -16    3511
Empty                   34     3     5     5    57  2306   208     3     3    -6       4
Quarter,                34     3     8     7    63  2307   222     3     3    -6       4
explorer                34     4     8     8     2  2309   184     2     2   -99       1
Wilfred                 34     4     7     7    11  2310   191     2     2    -9       1
Thesiger                34     4     8     8    20  2311   204     3     3    -9       2
describes               34     4     9     9    29  2312   368     3     3    -9       4
hunting                 34     4     7     7    39  2313   257     3     3   -10       5
bustard                 34     4     7     7    46  2314   109     2     2    -7       1
describes               34     4     9     9    31  2312   133     5     5    15       4
describes               34     4     9     9    29  2312   128     3     3     2       4
bustard                 34     4     7     7    44  2314   126     0     0   -15       1
bustard                 34     4     7     7    47  2314   187     3     3    -3       1
bustard                 34     4     7     7    45  2314   190     1     1     2       1
with                    34     4     4     4    54  2315   209     2     2    -9     393
peregrine               34     4     9     9    57  2316   257     0     0    -3       2
bustard                 34     4     7     7    47  2314   203     3     3    10       1
bustard                 34     4     7     7    45  2314   315     1     1     2       1
hunting                 34     4     7     7    38  2313   207     2     2     7       5
hunting                 34     4     7     7    37  2313   120     1     1     1       5
describes               34     4     9     9    33  2312   142     7     7     4       4
describes               34     4     9     9    31  2312   300     5     5     2       4
bustard                 34     4     7     7    45  2314   213     1     1   -14       1
bustard                 34     4     7     7    44  2314   312     0     0     1       1
bustard                 34     4     7     7    49  2314   140     5     5    -5       1
with                    34     4     4     4    54  2315   104     2     2    -5     393
peregrine               34     4     9     9    58  2316   130     1     1    -4       2
peregrine               34     4     9     9    65  2316   144     8     8    -7       2
falcons                 34     4     7     7    68  2317    60     1     1    -3       2
*Off-screen             34   -99     7     7   -99   -99   235   -99   -99   -99     -99
accompanied             34     5    11    11    13  2320   447     2     2   -99       2
accompanied             34     5    11    11    12  2320    72     1     1     1       2
accompanied             34     5    11    11    16  2320   225     5     5    -4       2
a                       34     5     1     1    26  2322   301     0     0   -10    1434
of                      34     5     2     2    33  2324   163     0     0    -7    1757
pack                    34     5     4     4    29  2323   118     1     1     4       3
salukis.                34     5     8     7    37  2325   631     1     1    -8       1
salukis.                34     5     8     7    44  2325   280     8     8    -7       1
He                      34     5     2     2    47  2326   286     2     2    -3     265
tells                   34     5     5     5    52  2327   307     4     4    -5       3
how                     34     5     3     3    57  2328   104     3     3    -5      59
Arab                    34     5     4     4    61  2330   229     0     0    -4       5
falconer                34     5     8     8    67  2331   506     1     1    -6       1
Arab                    34     5     4     4    65  2330    30     4     4     2       5
have                    35     1     4     4     2  2333   215     2     2     0     361
bird                    35     1     4     4     9  2335   163     2     2    -7       1
ready                   35     1     5     5    17  2336   321     5     5    -8       7
hunt                    35     1     4     4    24  2338   165     3     3    -7       1
a                       35     1     1     1    30  2340   240     1     1    -6    1434
fortnight               35     1     9     9    37  2341    75     6     6    -7       2
to                      35     1     2     2    42  2342   151     1     1    -5    1597
three                   35     1     5     5    48  2343   197     4     4    -6      28
weeks.                  35     1     6     5    56  2344   159     6     6    -8      15
the                     35     1     3     3    62  2346   182     2     2    -6    3511
Al                      35     1     2     2    66  2347   261     2     2    -4      10
At                      35     1     2     2    58  2345   293     1     1     8     269
Maha,                   35     1     5     4    71  2348    77     4     4   -13       4
they                    35     1     4     4    73  2349   114     0     0    -2     258
have                    35     2     4     4     3  2350   175     3     3   -99     361
peregrine               35     2     9     9    11  2352   310     1     1    -8       2
both                    35     2     4     4     8  2351   138     3     3     3      25
and                     35     2     3     3    23  2353   126     3     3   -15    1283
*Blink                  35   -99     3     3   -99   -99    84   -99   -99   -99     -99
falcons                 35     2     7     7    30  2355   264     0     0   -99       2
falcons                 35     2     7     7    30  2355   116     0     0     0       2
and                     35     2     3     3    40  2356   182     2     2   -10    1283
the                     35     2     3     3    45  2357   148     3     3    -5    3511
are                     35     2     3     3    52  2359   229     0     0    -7     351
are                     35     2     3     3    55  2359    77     3     3    -3     351
on                      35     2     2     2    60  2361   202     0     0    -5     417
quail                   35     2     5     5    67  2362   195     4     4    -7       1
bought                  35     2     6     6    72  2363   267     3     3    -5       7
bought                  35     2     6     6    69  2363   101     0     0     3       7
the                     35     3     3     3     3  2365   137     3     3   -99    3511
supermarket.            35     3    12    11     7  2366   178     3     3    -4       4
'The                    35     3     4     3    21  2367   321     4     3   -14    3511
don't                   35     3     5     5    29  2369   159     0     0    -8     -99
don't                   35     3     5     5    34  2369   173     5     5    -5     -99
really                  35     3     6     6    41  2370   199     6     6    -7      34
to                      35     3     2     2    48  2372   201     1     1    -7    1597
see                     35     3     3     3    52  2373   142     2     2    -4      41
things                  35     3     6     6    59  2374   216     5     5    -7      31
being                   35     3     5     5    64  2375   186     3     3    -5      54
Mitch                   35     4     5     5     4  2377   251     4     4   -99       2
*Blink                  35   -99     5     5   -99   -99    87   -99   -99   -99     -99
Al                      35     4     2     2    23  2380   134     0     0   -99      10
Maha                    35     4     4     4    27  2381   180     1     1    -4       4
means                   35     4     5     5    32  2382   232     1     1    -5      10
'oryx'                  35     4     6     4    37  2383    53     0    -1    -5       5
and                     35     4     3     3    44  2384   152     0     0    -7    1283
the                     35     4     3     3    50  2385   160     2     2    -6    3511
resort                  35     4     6     6    53  2386   219     1     1    -3       2
is                      35     4     2     2    60  2387   399     1     1    -7     717
is                      35     4     2     2    61  2387   141     2     2    -1     717
another                 35     4     7     7    66  2388   219     4     4    -5      33
made                    35     5     4     4     3  2390   266     3     3   -99      40
made                    35     5     4     4     1  2390   163     1     1     2      40
Set                     35     5     3     3    14  2392   225     0     0   -13      26
10                      35     5     2     2    21  2394   283     0     0    -7     -99
square                  35     5     6     6    26  2395   120     2     2    -5       2
square                  35     5     6     6    29  2395   329     5     5    -3       2
desert                  35     5     6     6    40  2398   264     0     0   -11       4
nature                  35     5     6     6    49  2399   237     2     2    -9       7
reserve,                35     5     8     7    54  2400   235     0     0    -5       3
reserve,                35     5     8     7    61  2400   201     7     7    -7       3
is                      35     5     2     2    66  2402   219     0     0    -5     717
designed                35     5     8     8    70  2403   313     1     1    -4       6
resemble                36     1     8     8     0  2405   229     0     0     0       1
a                       36     1     1     1    10  2406   144     1     1   -10    1434
Bedouin                 36     1     7     7    16  2407   358     5     5    -6       2
encampment.             36     1    11    10    25  2408   224     6     6    -9       1
Even                    36     1     4     4    34  2409   253     3     3    -9      84
the                     36     1     3     3    39  2410   195     3     3    -5    3511
have                    36     1     4     4    48  2412   220     3     3    -9     361
appeared                36     1     8     8    54  2413   132     4     4    -6       7
as                      36     1     2     2    61  2414   341     2     2    -7     422
if                      36     1     2     2    64  2415   107     2     2    -3     150
the                     36     1     3     3    70  2417   253     2     2    -6    3511
wave                    36     1     4     4    76  2418    89     4     4    -6       5
wand:                   36     2     5     4     2  2421   223     0     0   -99       1
reintroduced            36     2    12    12    10  2422   290     2     2    -8       1
reintroduced            36     2    12    12    14  2422   163     6     6    -4       1
after                   36     2     5     5    22  2423   203     1     1    -8      62
being                   36     2     5     5    29  2424   189     2     2    -7      54
hunted                  36     2     6     6    35  2425   193     2     2    -6       1
extinction.             36     2    11    10    43  2427   122     0     0    -8       1
extinction.             36     2    11    10    51  2427   207     8     8    -8       1
extinction.             36     2    11    10    53  2427    81    10    10    -2       1
(Thesiger               36     2     9     8    58  2428   257     3     2    -5       2
(Thesiger               36     2     9     8    57  2428   118     2     1     1       2
(Thesiger               36     2     9     8    63  2428   180     8     7    -6       2
doesn't                 36     2     7     7    69  2429   130     4     4    -6     -99
the                     36     3     3     3     3  2431   127     3     3   -99    3511
the                     36     3     3     3     2  2431   146     2     2     1    3511
term                    36     3     4     4     8  2432   198     4     4    -6       9
Bedouin;                36     3     8     7    10  2433   233     1     1    -2       2
Bedouin;                36     3     8     7    17  2433   144     8     8    -7       2
says                    36     3     4     4    22  2435   167     1     1    -5      47
it's                    36     3     4     4    29  2436   290     3     3    -7     152
double                  36     3     6     6    34  2438   185     1     1    -5       3
plural                  36     3     6     6    40  2439   131     0     0    -6       1
*Blink                  36   -99     6     6   -99   -99    55   -99   -99   -99     -99
and                     36     3     3     3    50  2440   156     3     3   -99    1283
and                     36     3     3     3    49  2440    66     2     2     1    1283
the                     36     3     3     3    54  2441   568     3     3    -5    3511
the                     36     3     3     3    53  2441   194     2     2     1    3511
the                     36     3     3     3    54  2441    51     3     3    -1    3511
correct                 36     3     7     7    59  2442   192     4     4    -5       1
term                    36     3     4     4    65  2443    94     2     2    -6       9
is                      36     3     2     2    68  2444   279     0     0    -3     717
Bedu.                   36     3     5     4    72  2445   195     1     1    -4       2
and                     36     4     3     3     3  2447   470     3     3   -99    1283
'Bedu',                 36     4     7     4     9  2449   274     1     0    -6       2
course,                 36     4     7     6    19  2451   221     0     0   -10      32
accounted               36     4     9     9    31  2452   259     4     4   -12       1
quite                   36     4     5     5    41  2454   244     0     0   -10      48
a                       36     4     1     1    48  2455   174     1     1    -7    1434
The                     36     4     3     3    60  2458   141     0     0   -12    3511
general                 36     4     7     7    64  2459   222     0     0    -4      17
general                 36     4     7     7    70  2459   278     6     6    -6      17
Tony                    36     5     4     4     1  2461   314     1     1   -99      11
Williams,               36     5     9     8     8  2462   155     3     3    -7       1
a                       36     5     1     1    19  2464   223     1     1   -11    1434
South                   36     5     5     5    23  2465   211     3     3    -4      11
African                 36     5     7     7    30  2466   130     4     4    -7       3
ecologist               36     5     9     9    34  2467   111     0     0    -4       1
ecologist               36     5     9     9    37  2467   153     3     3    -3       1
who                     36     5     3     3    46  2468   196     2     2    -9     157
believes,               36     5     9     8    48  2469   179     0     0    -2      12
refreshingly,           36     5    13    12    58  2470   378     0     0   -10       1
refreshingly,           36     5    13    12    67  2470   396     9     9    -9       1
refreshingly,           36     5    13    12    66  2470    28     8     8     1       1
secret                  37     1     6     6     4  2473   214     4     4     0      12
running                 37     1     7     7    11  2475   128     1     1    -7       8
running                 37     1     7     7    16  2475   251     6     6    -5       8
successful              37     1    10    10    26  2477   243     6     6   -10      15
hotel                   37     1     5     5    32  2478    74     1     1    -6       9
hotel                   37     1     5     5    36  2478   182     5     5    -4       9
good                    37     1     4     4    43  2480   210     3     3    -7      52
manners.                37     1     8     7    49  2481   182     4     4    -6       1
should                  37     1     6     6    60  2483   214     1     1   -11      88
treat                   37     1     5     5    67  2484   137     1     1    -7       3
people                  37     1     6     6    77  2485    64     5     5   -10      90
*Blink                  37   -99     6     6   -99   -99   123   -99   -99   -99     -99
if                      37     2     2     2     5  2487    60     2     2   -99     150
if                      37     2     2     2     4  2487   187     1     1     1     150
they                    37     2     4     4     9  2488   119     3     3    -5     258
a                       37     2     1     1    16  2490   159     0     0    -7    1434
guest                   37     2     5     5    20  2491   142     2     2    -4       2
your                    37     2     4     4    28  2493   235     1     1    -8      65
he                      37     2     2     2    42  2495   156     2     2   -14     265
*Blink                  37   -99     2     2   -99   -99   146   -99   -99   -99     -99
Each                    37     2     4     4    51  2497   279     2     2   -99      16
guest                   37     2     5     5    57  2498   194     3     3    -6       2
chalet                  37     2     6     6    60  2499   178     0     0    -3       1
arranged                37     2     8     8    71  2501   214     1     1   -11       2
maximum                 37     3     7     7     8  2504   189     0     0   -99       2
privacy,                37     3     8     7    17  2505   222     1     1    -9       1
privacy,                37     3     8     7    24  2505   139     8     8    -7       1
its                     37     3     3     3    31  2507   183     1     1    -7     152
own                     37     3     3     3    34  2508   177     0     0    -3      44
and                     37     3     3     3    46  2510   134     3     3   -12    1283
own                     37     3     3     3    35  2508   115     1     1    11      44
own                     37     3     3     3    37  2508    83     3     3    -2      44
*Blink                  37   -99     3     3   -99   -99   127   -99   -99   -99     -99
pool.                   37     3     5     4    54  2512   242     0     0   -99       1
The                     37     3     3     3    62  2513   147     2     2    -8    3511
interiors               37     3     9     9    65  2514   251     1     1    -3       1
interiors               37     3     9     9    70  2514   179     6     6    -5       1
luxurious,              37     4    10     9     1  2516   271     1     1   -99       3
luxurious,              37     4    10     9     3  2516    55     3     3    -2       3
but                     37     4     3     3    12  2517   227     1     1    -9     325
they                    37     4     4     4    17  2518   217     2     2    -5     258
are                     37     4     3     3    23  2519   101     3     3    -6     351
understated             37     4    11    11    27  2521   189     0     0    -4       1
understated             37     4    11    11    32  2521   103     5     5    -5       1
the                     37     4     3     3    43  2523   346     1     1   -11    3511
Burj                    37     4     4     4    50  2524   162     4     4    -7       5
Arab                    37     4     4     4    55  2526   191     1     1    -5       5
spectacular.            37     4    12    11    62  2528   152     0     0    -7       3
spectacular.            37     4    12    11    66  2528   184     4     4    -4       3
no                      37     5     2     2    10  2530   213     2     2   -99     117
Harrods-on-ecstasy      37     5    18    18    14  2531    74     3     3    -4     -99
Harrods-on-ecstasy      37     5    18    18    23  2531   290    12    12    -9     -99
glitz                   37     5     5     5    33  2532   276     3     3   -10       1
here,                   37     5     5     4    37  2533   116     1     1    -4      29
here,                   37     5     5     4    37  2533   143     1     1     0      29
wooden                  37     5     6     6    49  2536   184     1     1   -12       2
easel                   37     5     5     5    55  2537   230     0     0    -6       2
the                     37     5     3     3    64  2539   170     0     0    -9    3511
corner,                 37     5     7     6    70  2540   309     2     2    -6       2
corner,                 37     5     7     6    72  2540   306     4     4    -2       2
complete                38     1     8     8     4  2541   243     4     4     0       6
paper                   38     1     5     5    14  2543   182     0     0   -10      10
pastels.                38     1     8     7    24  2545   154     0     0   -10       1
pastels.                38     1     8     7    28  2545   202     4     4    -4       1
would                   38     1     5     5    41  2547   177     0     0   -13     146
would                   38     1     5     5    46  2547   161     5     5    -5     146
wrong                   38     1     5     5    50  2549   113     0     0    -4      16
imply                   38     1     5     5    59  2551   188     0     0    -9       2
that                    38     1     4     4    68  2552   222     3     3    -9     871
you                     38     1     3     3    73  2553   147     3     3    -5     179
warm                    38     2     4     4    10  2557   185     0     0   -99       6
welcome                 38     2     7     7    18  2558   124     3     3    -8       7
elsewhere               38     2     9     9    25  2559   190     2     2    -7       4
*Blink                  38   -99     9     9   -99   -99   142   -99   -99   -99     -99
At                      38     2     2     2    45  2562   445     2     2   -99     269
the                     38     2     3     3    53  2564   146     3     3    -8    3511
regardless              38     2    10    10    62  2566   105     0     0    -9       5
all                     38     2     3     3    48  2563   166     2     2    14     167
regardless              38     2    10    10    65  2566   118     3     3   -17       5
regardless              38     2    10    10    68  2566    64     6     6    -3       5
architectural           38     3    13    13     8  2569   208     2     2   -99       2
architectural           38     3    13    13    10  2569    75     4     4    -2       2
idiosyncrasies,         38     3    15    14    23  2570   378     3     3   -13       1
idiosyncrasies,         38     3    15    14    25  2570   205     5     5    -2       1
there                   38     3     5     5    36  2571   189     0     0   -11     189
is                      38     3     2     2    43  2572   197     1     1    -7     717
smiling                 38     3     7     7    51  2573   270     6     6    -8       1
courtesy.               38     3     9     8    62  2574   203     9     9   -11       1
Even                    38     3     4     4    67  2575   135     4     4    -5      84
Emirates                38     4     8     8     3  2578   260     3     3   -99       1
Towers                  38     4     6     6    12  2579   206     3     3    -9       2
Hotel,                  38     4     6     5    17  2580   354     1     1    -5       9
tall,                   38     4     5     4    26  2582   182     1     1    -9       1
sharp                   38     4     5     5    34  2583   214     3     3    -8       2
pencil                  38     4     6     6    39  2584   133     2     2    -5       3
building                38     4     8     8    49  2587   237     0     0   -10      14
that                    38     4     4     4    61  2588   166     3     3   -12     871
seems                   38     4     5     5    65  2589   112     2     2    -4      30
glass                   38     5     5     5    16  2593   269     1     1   -99       3
steel                   38     5     5     5    28  2595   266     3     3   -12       5
Dubai's                 38     5     7     7    31  2596    98     0     0    -3     -99
Dubai's                 38     5     7     7    34  2596   106     3     3    -3     -99
go-getting,             38     5    11    10    42  2597   163     3     3    -8     -99
onward-thrusting        38     5    16    16    58  2598    82     7     7   -16     -99
onward-thrusting        38     5    16    16    62  2598   207    11    11    -4     -99
character,              38     5    10     9    71  2599   269     3     3    -9       3
character,              38     5    10     9    73  2599   276     5     5    -2       3
service                 39     1     7     7     4  2601   215     0     0     0      25
is                      39     1     2     2    13  2602   160     1     1    -9     717
unfailingly             39     1    11    11    20  2603   145     5     5    -7       1
friendly.               39     1     9     8    29  2604   207     2     2    -9       4
friendly.               39     1     9     8    30  2604   165     3     3    -1       4
However                 39     1     7     7    45  2605   208     3     3   -15      38
and                     39     1     3     3    53  2606   165     2     2    -8    1283
I'm                     39     1     3     3    57  2607   154     2     2    -4     -99
to                      39     1     2     2    67  2609   140     2     2   -10    1597
labour                  39     1     6     6    72  2610   131     4     4    -5      24
Nights                  39     2     6     6    13  2613   150     5     5   -99       4
analogy                 39     2     7     7    18  2614   313     3     3    -5       2
there                   39     2     5     5    25  2615   231     1     1    -7     189
is                      39     2     2     2    32  2616   222     2     2    -7     717
there                   39     2     5     5    29  2615    58     5     5     3     189
something               39     2     9     9    40  2617   168     7     7   -11      29
magical                 39     2     7     7    46  2618   189     3     3    -6       2
about                   39     2     5     5    52  2619   156     1     1    -6     164
the                     39     2     3     3    59  2620    62     2     2    -7    3511
*Blink                  39   -99     3     3   -99   -99    95   -99   -99   -99     -99
Al                      39     2     2     2    62  2621   279     1     1   -99      10
Maha.                   39     2     5     4    69  2622   431     5     5    -7       4
something               39     3     9     9     1  2625   143     1     1   -99      29
do                      39     3     2     2    14  2627   181     1     1   -13      75
the                     39     3     3     3    21  2629   476     0     0    -7    3511
the                     39     3     3     3    24  2629   133     3     3    -3    3511
of                      39     3     2     2    30  2631   135     0     0    -6    1757
the                     39     3     3     3    40  2633   231     1     1   -10    3511
change                  39     3     6     6    48  2634   146     5     5    -8      11
of                      39     3     2     2    51  2635   163     1     1    -3    1757
Apparently,             39     3    11    10    60  2637   236     0     0    -9       5
Apparently,             39     3    11    10    68  2637   242     8     8    -8       5
Apparently,             39     3    11    10    69  2637   276     9     9    -1       5
people                  39     4     6     6     0  2639   117     0     0   -99      90
come                    39     4     4     4     9  2640   176     2     2    -9      37
here                    39     4     4     4    14  2641   192     2     2    -5      29
only                    39     4     4     4    21  2643   225     0     0    -7      97
one                     39     4     3     3    29  2644   214     3     3    -8     176
two                     39     4     3     3    35  2646   298     2     2    -6      43
or                      39     4     2     2    32  2645   373     2     2     3     194
nights.                 39     4     7     6    40  2647   116     3     3    -8       4
was                     39     4     3     3    50  2649   370     3     3   -10     383
before                  39     4     6     6    59  2651   229     2     2    -9      50
I                       39     4     1     1    65  2652    89     1     1    -6     327
that                    39     4     4     4    72  2654   288     0     0    -7     871
wouldn't                39     5     8     8     1  2656   195     1     1   -99     -99
want                    39     5     4     4    10  2657   227     1     1    -9      40
to                      39     5     2     2    16  2658   219     2     2    -6    1597
more                    39     5     4     4    25  2660   255     2     2    -9     168
than                    39     5     4     4    32  2661   373     4     4    -7     123
as                      39     5     2     2    42  2664   257     1     1   -10     422
'there                  39     5     6     5    47  2665   156     3     2    -5     189
nothing                 39     5     7     7    54  2667   203     0     0    -7      14
to                      39     5     2     2    62  2668   244     0     0    -8    1597
do'.                    39     5     4     2    69  2669   158     4     4    -7      75
easily                  39     5     6     6    72  2671   454     0     0    -3       8
have                    40     1     4     4     6  2673   243     0     0     0     361
spent                   40     1     5     5    12  2674   148     1     1    -6      15
week                    40     1     4     4    20  2676   190     1     1    -8      42
at                      40     1     2     2    25  2677   116     1     1    -5     269
Maha.                   40     1     5     4    31  2679   275     1     1    -6       4
Maha.                   40     1     5     4    33  2679    66     3     3    -2       4
Hell,                   40     1     5     4    40  2680   229     4     4    -7       8
could                   40     1     5     5    45  2682   198     1     1    -5      84
have                    40     1     4     4    50  2683   193     0     0    -5     361
spent                   40     1     5     5    55  2684   206     0     0    -5      15
a                       40     1     1     1    61  2685   123     0     0    -6    1434
Before                  40     1     6     6    77  2687   242     3     3   -16      50
*Blink                  40   -99     6     6   -99   -99    67   -99   -99   -99     -99
dinner,                 40     2     7     6     2  2688   141     2     2   -99       4
sat                     40     2     3     3    10  2690   260     0     0    -8       3
on                      40     2     2     2    14  2691   188     0     0    -4     417
terrace                 40     2     7     7    21  2693   255     0     0    -7       2
and                     40     2     3     3    29  2694   148     0     0    -8    1283
watched                 40     2     7     7    34  2695   205     1     1    -5       3
watched                 40     2     7     7    40  2695   165     7     7    -6       3
dusk                    40     2     4     4    45  2696   228     4     4    -5       1
fall                    40     2     4     4    50  2697   121     4     4    -5       5
*Blink                  40   -99     4     4   -99   -99    88   -99   -99   -99     -99
desert.                 40     2     7     6    65  2700   359     5     5   -99       4
desert.                 40     2     7     6    66  2700    99     6     6    -1       4
fragrance               40     3     9     9     1  2703   279     1     1   -99       1
of                      40     3     2     2    12  2704   171     2     2   -11    1757
frankincense,           40     3    13    12    15  2705   299     2     2    -3       1
