WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
tackling                30     3     8     8     0  1856    82     0     0   -99       3
tackling                30     3     8     8     7  1856   170     7     7    -7       3
teacher                 30     3     7     7    15  1857   215     6     6    -8      13
shortages               30     3     9     9    24  1858   167     7     7    -9       2
her                     30     3     3     3    30  1859   211     3     3    -6     107
priority                30     3     8     8    38  1861   123     3     3    -8       2
priority                30     3     8     8    43  1861   132     8     8    -5       2
when                    30     3     4     4    48  1862   159     4     4    -5     144
was                     30     3     3     3    53  1864   168     0     0    -5     383
promoted                30     3     8     8    64  1865   119     7     7   -11       2
after                   30     3     5     5    69  1866    78     3     3    -5      62
*Off-screen             30   -99     5     5   -99   -99   227   -99   -99   -99     -99
*Off-screen             30   -99     5     5   -99   -99   217   -99   -99   -99     -99
General                 30     4     7     7    15  1869    66     6     6   -99      17
Election.               30     4     9     8    24  1870   176     7     7    -9       5
She                     30     4     3     3    29  1871   158     2     2    -5      91
insists                 30     4     7     7    37  1872   225     6     6    -8       5
Government's            30     4    12    12    51  1875   141     3     3   -14       4
Government's            30     4    12    12    57  1875   249     9     9    -6       4
recruitment             30     4    11    11    68  1876   287     7     7   -11       6
*Off-screen             30   -99    11    11   -99   -99   408   -99   -99   -99     -99
*Off-screen             30   -99    11    11   -99   -99   320   -99   -99   -99     -99
efforts                 30     5     7     7    17  1879   342     7     7   -99       7
having                  30     5     6     6    26  1881   169     4     4    -9      17
having                  30     5     6     6    23  1881   125     1     1     3      17
effect                  30     5     6     6    36  1883   145     4     4   -13      12
an                      30     5     2     2    29  1882   253     0     0     7     195
effect                  30     5     6     6    38  1883   354     6     6    -9      12
plans                   30     5     5     5    44  1885    59     1     1    -6       7
to                      30     5     2     2    50  1886   337     1     1    -6    1597
plans                   30     5     5     5    47  1885   170     4     4     3       7
to                      30     5     2     2    51  1886   116     2     2    -4    1597
're-model'              30     5    10     8    61  1887   156     9     8   -10     -99
the                     30     5     3     3    66  1888   211     3     3    -5    3511
profession              30     5    10    10    70  1889   198     3     3    -4       3
profession              30     5    10    10    68  1889    51     1     1     2       3
the                     30     5     3     3    65  1888    86     2     2     3    3511
encourage               31     1     9     9     1  1891   235     1     1     0       7
schools                 31     1     7     7    10  1892   150     0     0    -9      32
schools                 31     1     7     7    12  1892    68     2     2    -2      32
make                    31     1     4     4    21  1894   225     0     0    -9      60
make                    31     1     4     4    25  1894   180     4     4    -4      60
more                    31     1     4     4    30  1895   173     4     4    -5     168
of                      31     1     2     2    35  1897   238     0     0    -5    1757
classroom               31     1     9     9    47  1898   166     9     9   -12       2
*Blink                  31   -99     9     9   -99   -99    68   -99   -99   -99     -99
'All                    31     1     4     3    65  1900   466     1     0   -99     167
evidence                31     2     8     8     3  1902   267     3     3   -99       8
is                      31     2     2     2    10  1903   117     1     1    -7     717
that                    31     2     4     4    14  1904    91     2     2    -4     871
what                    31     2     4     4    18  1905   221     1     1    -4     125
we                      31     2     2     2    22  1906   353     0     0    -4     179
are                     31     2     3     3    26  1907   203     1     1    -4     351
doing                   31     2     5     5    34  1908    90     5     5    -8      18
*Blink                  31   -99     5     5   -99   -99   155   -99   -99   -99     -99
recruitment             31     2    11    11    48  1910   418    10    10   -99       6
working                 31     2     7     7    56  1912   236     3     3    -8      22
working                 31     2     7     7    60  1912   356     7     7    -4      22
*Off-screen             31   -99     7     7   -99   -99   269   -99   -99   -99     -99
about,                  31     3     6     5     5  1917   243     5     5   -99     164
part                    31     3     4     4    13  1919   542     3     3    -8      35
retention,              31     3    10     9    24  1921   189     6     6   -11       3
is                      31     3     2     2    29  1922   168     0     0    -5     717
teachers                31     3     8     8    39  1924   150     0     0   -10      26
The                     31     3     3     3    62  1927   150     0     0   -23    3511
money                   31     3     5     5    71  1928   287     5     5    -9      37
*Off-screen             31   -99     5     5   -99   -99    94   -99   -99   -99     -99
*Off-screen             31   -99     5     5   -99   -99   238   -99   -99   -99     -99
and                     31     4     3     3    16  1934   195     0     0   -99    1283
structure               31     4     9     9    24  1935   195     4     4    -8       4
structure               31     4     9     9    29  1935   190     9     9    -5       4
buy                     31     4     3     3    36  1937    74     3     3    -7       9
Ms                      31     5     2     2    31  1949   168     1     1   -99       9
in                      31     4     2     2    39  1938    76     2     2   -99    1091
rather                  31     4     6     6    58  1941    51     4     4   -19      42
*Blink                  31   -99     6     6   -99   -99   100   -99   -99   -99     -99
support,                31     4     8     7    51  1940    67     6     6   -99       8
than                    31     4     4     4    63  1942   104     2     2   -12     123
*Off-screen             31   -99     4     4   -99   -99   301   -99   -99   -99     -99
teachers,               31     5     9     8    15  1946   201     9     9   -99      26
isn't                   31     5     5     5    19  1947   186     3     3    -4     -99
there,'                 31     5     7     5    29  1948   315     7     7   -10     189
Morris                  31     5     6     6    37  1950   264     4     4    -8       5
said                    31     5     4     4    41  1951   271     1     1    -4      53
really                  31     5     6     6    55  1828   276     5     5   -14      34
Head                    31     5     4     4    59  1953   425     0     0    -4      17
believe,                32     1     8     7     7  1955   245     7     7     0      20
however,                32     1     8     7    14  1956   146     5     5    -7      38
however,                32     1     8     7    15  1956    63     6     6    -1      38
more                    32     1     4     4    23  1958   192     0     0    -8     168
more                    32     1     4     4    27  1958   310     4     4    -4     168
more                    32     1     4     4    24  1958    70     1     1     3     168
needs                   32     1     5     5    29  1959   268     1     1    -5       9
to                      32     1     2     2    35  1960   176     1     1    -6    1597
done                    32     1     4     4    41  1962   128     1     1    -6      25
make                    32     1     4     4    48  1964   181     0     0    -7      60
make                    32     1     4     4    51  1964   184     3     3    -3      60
to                      32     1     2     2    46  1963   287     1     1     5    1597
teaching                32     1     8     8    61  1965   177     8     8   -15      14
attractive.             32     1    11    10    72  1967   219     5     5   -11       6
*Off-screen             32   -99    11    10   -99   -99   183   -99   -99   -99     -99
The                     32     2     3     3     2  1968   190     2     2   -99    3511
figures                 32     2     7     7    13  1970   142     0     0   -11       8
tell                    32     2     4     4    21  1971   192     0     0    -8      13
tell                    32     2     4     4    25  1971   241     4     4    -4      13
tell                    32     2     4     4    24  1971   218     3     3     1      13
only                    32     2     4     4    26  1972   119     0     0    -2      97
half                    32     2     4     4    32  1973   156     1     1    -6      20
the                     32     2     3     3    39  1974   123     3     3    -7    3511
story,                  32     2     6     5    46  1975   193     6     6    -7      14
*Blink                  32   -99     6     5   -99   -99    74   -99   -99   -99     -99
argue.                  32     2     6     5    54  1977   102     2     2   -99       2
the                     32     2     3     3    64  1979   139     1     1   -10    3511
shortage                32     3     8     8     0  1981    57     0     0   -99       5
shortage                32     3     8     8     1  1981   192     1     1    -1       5
is                      32     3     2     2    10  1982   204     1     1    -9     717
far                     32     3     3     3    14  1983   136     2     2    -4      39
than                    32     3     4     4    22  1985   239     0     0    -8     123
than                    32     3     4     4    25  1985   268     3     3    -3     123
even                    32     3     4     4    31  1986   216     4     4    -6      84
latest                  32     3     6     6    38  1988   201     2     2    -7      13
the                     32     3     3     3    34  1987   150     2     2     4    3511
statistics              32     3    10    10    48  1989   202     5     5   -14       5
suggest,                32     3     8     7    58  1990   188     4     4   -10      11
suggest,                32     3     8     7    62  1990   141     8     8    -4      11
suggest,                32     3     8     7    59  1990   205     5     5     3      11
*Off-screen             32   -99     8     7   -99   -99   214   -99   -99   -99     -99
*Off-screen             32   -99     8     7   -99   -99    98   -99   -99   -99     -99
'Improvements           32     4    13    12    13  1993   286    13    12   -99       1
'Improvements           32     4    13    12    10  1993   251    10     9     3       1
to                      32     4     2     2    14  1994   190     0     0    -4    1597
and                     32     4     3     3    30  1996   175     1     1   -16    1283
and                     32     4     3     3    29  1996    59     0     0     1    1283
recruitment             32     4    11    11    27  1995    59    10    10     2       6
retention               32     4     9     9    40  1997   271     7     7   -13       3
teachers                32     4     8     8    50  1999   183     4     4   -10      26
retention               32     4     9     9    40  1997   224     7     7    10       3
teachers                32     4     8     8    51  1999   177     5     5   -11      26
can                     32     4     3     3    55  2000   152     0     0    -4     123
only                    32     4     4     4    60  2001   147     1     1    -5      97
be                      32     4     2     2    66  2002   104     2     2    -6     423
won                     32     4     3     3    70  2003   116     3     3    -4       5
*Off-screen             32   -99     3     3   -99   -99   331   -99   -99   -99     -99
much                    32     5     4     4    10  2008   164     2     2   -99      97
more                    32     5     4     4    17  2009   189     4     4    -7     168
attractive              32     5    10    10    27  2010   188     9     9   -10       6
both                    32     5     4     4    33  2011   161     4     4    -6      25
those                   32     5     5     5    38  2013    89     1     1    -5      59
those                   32     5     5     5    42  2013   121     5     5    -4      59
already                 32     5     7     7    49  2014   180     6     6    -7      24
doing                   32     5     5     5    55  2015   280     4     4    -6      18
and                     32     5     3     3    60  2017   215     0     0    -5    1283
to                      32     5     2     2    65  2018   325     1     1    -5    1597
and                     32     5     3     3    63  2017    22     3     3     2    1283
recruits,'              33     1    10     8     5  2020   178     5     5     0       3
recruits,'              33     1    10     8     7  2020   164     7     7    -2       3
John                    33     1     4     4    17  2022   167     1     1   -10      14
Dunford,                33     1     8     7    25  2023   158     4     4    -8       1
Dunford,                33     1     8     7    28  2023   133     7     7    -3       1
general                 33     1     7     7    33  2024   208     3     3    -5      17
secretary               33     1     9     9    41  2025   218     3     3    -8      13
the                     33     1     3     3    54  2027   160     3     3   -13    3511
Secondary               33     1     9     9    63  2028    89     8     8    -9       8
Heads                   33     1     5     5    69  2029   185     4     4    -6       5
Secondary               33     1     9     9    59  2028   184     4     4    10       8
*Off-screen             33   -99     9     9   -99   -99   106   -99   -99   -99     -99
Association.            33     2    12    11     2  2030    90     2     2   -99       5
No                      33     2     2     2    17  2031   220     0     0   -15     117
one                     33     2     3     3    23  2032   183     3     3    -6     176
*Blink                  33   -99     3     3   -99   -99    54   -99   -99   -99     -99
accusing                33     2     8     8    30  2034   121     3     3   -99       1
Government              33     2    10    10    46  2036   156     6     6   -16      55
of                      33     2     2     2    53  2037   199     2     2    -7    1757
complacency.            33     2    12    11    55  2038   202     1     1    -2       1
According               33     2     9     9    71  2039   185     4     4   -16      14
*Off-screen             33   -99     9     9   -99   -99   103   -99   -99   -99     -99
*Blink                  33   -99     9     9   -99   -99   162   -99   -99   -99     -99
*Off-screen             33   -99     9     9   -99   -99   227   -99   -99   -99     -99
Hart,                   33     3     5     4     6  2042   217     0     0   -99       4
general                 33     3     7     7    14  2043   186     2     2    -8      17
secretary               33     3     9     9    21  2044    78     1     1    -7      13
*Blink                  33   -99     9     9   -99   -99    97   -99   -99   -99     -99
to                      33     5     2     2    25  2067   117     1     1   -99    1597
of                      33     3     2     2    31  2045    72     1     1   -99    1757
National                33     3     8     8    39  2047   242     2     2    -8      18
Association             33     3    11    11    50  2048   234     4     4   -11       5
Head                    33     3     4     4    61  2050   164     0     0   -11      17
Teachers,               33     3     9     8    69  2051   200     3     3    -8      26
ministers               33     4     9     9     6  2052   142     6     6   -99      12
ministers               33     4     9     9     3  2052   157     3     3     3      12
ministers               33     4     9     9     4  2052   111     4     4    -1      12
believe                 33     4     7     7    13  2053   207     3     3    -9      20
that                    33     4     4     4    19  2054   135     1     1    -6     871
improved                33     4     8     8    28  2056   291     1     1    -9       1
teacher                 33     4     7     7    37  2057   171     1     1    -9      13
recruitment             33     4    11    11    45  2058   411     1     1    -8       6
figures                 33     4     7     7    56  2059   177     0     0   -11       8
figures                 33     4     7     7    62  2059   132     6     6    -6       8
will                    33     4     4     4    68  2060   310     4     4    -6     210
*Off-screen             33   -99     4     4   -99   -99   394   -99   -99   -99     -99
challenge               33     5     9     9    11  2065   214     0     0   -99       3
challenge               33     5     9     9    20  2065   271     9     9    -9       3
to                      33     5     2     2    25  2067   170     1     1    -5    1597
the                     33     5     3     3    34  2069   346     2     2    -9    3511
haemorrhage             33     5    11    11    36  2070   155     0     0    -2       2
haemorrhage             33     5    11    11    46  2070   272    10    10   -10       2
staff                   33     5     5     5    54  2072   233     3     3    -8      25
the                     33     5     3     3    63  2074   224     1     1    -9    3511
the                     33     5     3     3    64  2074   160     2     2    -1    3511
because                 34     1     7     7     2  2076   121     2     2     0      78
because                 34     1     7     7     6  2076   152     6     6    -4      78
stress                  34     1     6     6    15  2078   192     4     4    -9       2
excessive               34     1     9     9    25  2080   216     3     3   -10       1
excessive               34     1     9     9    27  2080   381     5     5    -2       1
workload.               34     1     9     8    35  2081   221     3     3    -8       3
'If                     34     1     3     2    44  2082   177     2     1    -9     150
Chancellor              34     1    10    10    50  2084    60     0     0    -6       7
Chancellor              34     1    10    10    54  2084   112     4     4    -4       7
not                     34     1     3     3    66  2086   210     0     0   -12     277
produce                 34     1     7     7    76  2087    95     6     6   -10       9
*Blink                  34   -99     7     7   -99   -99   171   -99   -99   -99     -99
money                   34     2     5     5     7  2089   166     3     3   -99      37
deliver                 34     2     7     7    14  2091   153     1     1    -7       4
a                       34     2     1     1    22  2092   158     1     1    -8    1434
workload                34     2     8     8    30  2094   224     0     0    -8       3
workload                34     2     8     8    37  2094   454     7     7    -7       3
reduction               34     2     9     9    40  2095   118     1     1    -3       5
reduction               34     2     9     9    47  2095   356     8     8    -7       5
package                 34     2     7     7    56  2096   158     7     7    -9       1
believe                 34     2     7     7    66  2099    62     2     2   -10      20
believe                 34     2     7     7    70  2099    76     6     6    -4      20
*Off-screen             34   -99     7     7   -99   -99   268   -99   -99   -99     -99
situation               34     3     9     9     8  2101   244     8     8   -99       8
really                  34     3     6     6    16  2103   165     3     3    -8      34
is                      34     3     2     2    10  2102   128     0     0     6     717
quite                   34     3     5     5    20  2104   180     0     0   -10      48
grim,'                  34     3     6     4    31  2105   341     5     5   -11       2
*Blink                  34   -99     6     4   -99   -99    58   -99   -99   -99     -99
*Off-screen             34   -99     6     4   -99   -99    46   -99   -99   -99     -99
American                35     1     8     8     2  2108   227     2     2     0      16
computer                35     1     8     8    10  2109   108     1     1    -8      11
computer                35     1     8     8    16  2109   120     7     7    -6      11
giant                   35     1     5     5    22  2110   159     4     4    -6       7
IBM                     35     1     3     3    27  2111   120     3     3    -5       4
so                      35     1     2     2    32  2113   190     1     1    -5     154
obsessed                35     1     8     8    36  2114   238     2     2    -4       4
with                    35     1     4     4    47  2115   198     4     4   -11     393
miniaturisation         35     1    15    15    51  2116   205     3     3    -4       1
that                    35     1     4     4    65  2117   122     1     1   -14     871
it                      35     1     2     2    71  2118    86     2     2    -6     544
is                      35     1     2     2    74  2119    86     2     2    -3     717
diverting               35     2     9     9     3  2120   265     3     3   -99       1
huge                    35     2     4     4    11  2121   200     1     1    -8      14
resources               35     2     9     9    19  2122   227     4     4    -8       3
into                    35     2     4     4    27  2123    95     2     2    -8      82
*Blink                  35   -99     4     4   -99   -99    60   -99   -99   -99     -99
microscopic             35     2    11    11    39  2125   494     0     0   -99       1
microscopic             35     2    11    11    49  2125   154    10    10   -10       1
microscopic             35     2    11    11    41  2125   203     2     2     8       1
microscopic             35     2    11    11    42  2125   167     3     3    -1       1
microscopic             35     2    11    11    49  2125    92    10    10    -7       1
The                     35     2     3     3    62  2127   146     0     0   -13    3511
company,                35     2     8     7    69  2128   140     3     3    -7      17
which                   35     2     5     5    80  2129   148     5     5   -11     152
*Off-screen             35   -99     5     5   -99   -99   360   -99   -99   -99     -99
which                   35     2     5     5    80  2129   253     5     5   -99     152
*Off-screen             35   -99     5     5   -99   -99   171   -99   -99   -99     -99
spends                  35     3     6     6     6  2130   249     6     6   -99       2
(œ4.2bn)                35     3     8     5    20  2132   232     8     7   -14     -99
year                    35     3     4     4    27  2134   174     4     4    -7      51
and                     35     3     3     3    41  2137   225     1     1   -14    1283
development,            35     3    12    11    49  2138    91     5     5    -8       5
development,            35     3    12    11    56  2138   237    12    12    -7       5
has                     35     3     3     3    59  2139   133     2     2    -3     239
decided                 35     3     7     7    67  2140   202     6     6    -8       8
*Off-screen             35   -99     7     7   -99   -99   300   -99   -99   -99     -99
future                  35     4     6     6     5  2143   159     5     5   -99      11
in                      35     4     2     2    12  2145   216     0     0    -7    1091
that                    35     4     4     4    26  2147   213     2     2   -14     871
practically             35     4    11    11    35  2149   365     2     2    -9       1
practically             35     4    11    11    44  2149   204    11    11    -9       1
*Off-screen             35   -99    11    11   -99   -99   256   -99   -99   -99     -99
will                    35     5     4     4     0  2156   323     0     0   -99     210
spending                35     5     8     8     9  2158   131     1     1    -9       6
a                       35     5     1     1    18  2159   320     1     1    -9    1434
'significant            35     5    12    11    31  2160   280    12    11   -13       9
proportion'             35     5    11    10    40  2161   119     8     8    -9       4
its                     35     5     3     3    47  2163   257     0     0    -7     152
research                35     5     8     8    53  2164   192     2     2    -6      22
budget                  35     5     6     6    60  2165   262     0     0    -7       4
science                 36     1     7     7     7  2168   188     7     7     0      19
science                 36     1     7     7     6  2168    54     6     6     1      19
nanotechnology,         36     1    15    14    17  2170   130     6     6   -11       5
nanotechnology,         36     1    15    14    18  2170   270     7     7    -1       5
nanotechnology,         36     1    15    14    17  2170   193     6     6     1       5
the                     36     1     3     3    30  2171   223     3     3   -13    3511
process                 36     1     7     7    37  2172   255     6     6    -7       7
making                  36     1     6     6    42  2174    75     0     0    -5      27
making                  36     1     6     6    46  2174   134     4     4    -4      27
devices                 36     1     7     7    50  2175   102     1     1    -4       2
the                     36     1     3     3    58  2176   201     1     1    -8    3511
a                       36     1     1     1    69  2179   143     0     0   -11    1434
single                  36     1     6     6    77  2180    96     6     6    -8       9
*Blink                  36   -99     6     6   -99   -99   159   -99   -99   -99     -99
molecule.               36     2     9     8     1  2181   140     1     1   -99       1
Some                    36     2     4     4    10  2182   196     0     0    -9      86
analysts                36     2     8     8    15  2183   188     0     0    -5       1
analysts                36     2     8     8    21  2183   164     6     6    -6       1
analysts                36     2     8     8    23  2183   115     8     8    -2       1
believe                 36     2     7     7    30  2184   190     6     6    -7      20
the                     36     2     3     3    35  2185   369     3     3    -5    3511
project                 36     2     7     7    43  2186   188     7     7    -8       8
will                    36     2     4     4    46  2187   115     2     2    -3     210
into                    36     2     4     4    53  2189   212     0     0    -7      82
of                      36     2     2     2    68  2191   226     1     1   -15    1757
*Blink                  36   -99     2     2   -99   -99    51   -99   -99   -99     -99
*Off-screen             36   -99     2     2   -99   -99   171   -99   -99   -99     -99
*Off-screen             36   -99     2     2   -99   -99    59   -99   -99   -99     -99
the                     36     5     3     3     0  2218   214     0     0   -99    3511
excitement              36     3    10    10    15  2194   203     9     9   -99       2
the                     36     3     3     3    24  2196   265     2     2    -9    3511
of                      36     3     2     2    38  2198   124     2     2   -14    1757
nanotechnology          36     3    14    14    52  2199   152    13    13   -14       5
been                    36     3     4     4    58  2201   167     0     0    -6     178
spurred                 36     3     7     7    67  2202   182     4     4    -9       2
spurred                 36     3     7     7    70  2202   130     7     7    -3       2
*Off-screen             36   -99     7     7   -99   -99   161   -99   -99   -99     -99
by                      36     4     2     2    21  2209   299     1     1   -99     252
US                      36     4     2     2    29  2211   192     2     2    -8      86
National                36     4     8     8    37  2212   287     7     7    -8      18
US                      36     4     2     2    29  2211   229     2     2     8      86
Foundation              36     4    10    10    56  2214   110     9     9   -27       3
which                   36     4     5     5    62  2215   195     4     4    -6     152
forecasts               36     4     9     9    71  2216   167     7     7    -9       1
*Off-screen             36   -99     9     9   -99   -99   354   -99   -99   -99     -99
nanotech                36     5     8     8    17  2220   209     6     6   -99       1
nanotech                36     5     8     8    19  2220   291     8     8    -2       1
market                  36     5     6     6    25  2221   163     5     5    -6      19
will                    36     5     4     4    30  2222   203     3     3    -5     210
worth                   36     5     5     5    37  2224   290     2     2    -7       8
$1                      36     5     2     2    41  2225   285     0     0    -4     -99
trillion                36     5     8     8    51  2226   214     7     7   -10       1
(œ700bn)                36     5     8     6    59  2227   173     6     5    -8     -99
in                      36     5     2     2    63  2228   123     1     1    -4    1091
the                     36     5     3     3    66  2229   170     1     1    -3    3511
(œ700bn)                36     5     8     6    53  2227   188     0    -1    13     -99
trillion                36     5     8     8    51  2226   232     7     7     2       1
years.                  37     1     6     5     0  2232   272     0     0     0     104
That                    37     1     4     4     9  2233   114     2     2    -9     871
growth                  37     1     6     6    15  2234   233     3     3    -6      11
will                    37     1     4     4    20  2235   185     1     1    -5     210
be                      37     1     2     2    25  2236   175     1     1    -5     423
achieved                37     1     8     8    28  2237   159     1     1    -3       3
by                      37     1     2     2    37  2238   235     1     1    -9     252
making                  37     1     6     6    45  2239   106     6     6    -8      27
many                    37     1     4     4    49  2240    86     3     3    -4      81
many                    37     1     4     4    47  2240   101     1     1     2      81
technologies            37     1    12    12    65  2242   238     5     5   -18       4
'This                   37     2     5     4    12  2244   219     1     0   -99     293
will                    37     2     4     4    17  2245   179     0     0    -5     210
be                      37     2     2     2    22  2246   225     0     0    -5     423
very                    37     2     4     4    26  2247   114     1     1    -4      56
disruptive              37     2    10    10    32  2248   182     2     2    -6       1
disruptive              37     2    10    10    40  2248   260    10    10    -8       1
spokesman               37     2     9     9    52  2251   104     1     1   -12       2
supercomputers          37     5    14    14    48  2284    81    11    11   -99       1
*Blink                  37   -99    14    14   -99   -99    65   -99   -99   -99     -99
spokesman               37     2     9     9    57  2251    58     6     6   -99       2
spokesman               37     2     9     9    60  2251    90     9     9    -3       2
The                     37     2     3     3    74  2253   168     3     3   -14    3511
company                 37     3     7     7     0  2254    97     0     0   -99      17
company                 37     3     7     7     0  2254   150     0     0     0      17
believes                37     3     8     8     8  2255   165     0     0    -8      12
it                      37     3     2     2    17  2256   220     0     0    -9     544
will                    37     3     4     4    23  2257   244     3     3    -6     210
be                      37     3     2     2    35  2259   322     2     2   -12     423
will                    37     3     4     4    22  2257   121     2     2    13     210
it                      37     3     2     2    18  2256   276     1     1     4     544
shortly                 37     3     7     7    26  2258   208     1     1    -8       2
be                      37     3     2     2    33  2259   117     0     0    -7     423
to                      37     3     2     2    47  2261   226     2     2   -14    1597
string                  37     3     6     6    53  2262   198     5     5    -6       6
molecule-sized          37     3    14    14    58  2263   152     3     3    -5     -99
molecule-sized          37     3    14    14    60  2263   163     5     5    -2     -99
molecule-sized          37     3    14    14    67  2263   223    12    12    -7     -99
*Off-screen             37   -99    14    14   -99   -99   113   -99   -99   -99     -99
*Off-screen             37   -99    14    14   -99   -99   222   -99   -99   -99     -99
company                 37     3     7     7     0  2254   180     0     0   -99      17
to                      37     4     2     2     9  2266   123     0     0   -99    1597
form                    37     4     4     4    15  2267   159     3     3    -6      18
tiny                    37     4     4     4    20  2269   255     1     1    -5      13
enormously              37     4    10    10    30  2271   189     2     2   -10       3
enormously              37     4    10    10    31  2271   211     3     3    -1       3
powerful                37     4     8     8    42  2272   117     3     3   -11       6
computer,               37     4     9     8    53  2273   255     5     5   -11      11
computer,               37     4     9     8    55  2273   239     7     7    -2      11
and                     37     4     3     3    59  2274   235     1     1    -4    1283
*Off-screen             37   -99     3     3   -99   -99   698   -99   -99   -99     -99
be                      37     5     2     2    13  2279   139     2     2   -99     423
shrink                  37     5     6     6    26  2282   306     0     0   -13       2
shrink                  37     5     6     6    30  2282   182     4     4    -4       2
supercomputers          37     5    14    14    44  2284   241     7     7   -14       1
supercomputers          37     5    14    14    49  2284   228    12    12    -5       1
that                    37     5     4     4    54  2285   123     2     2    -5     871
now                     37     5     3     3    60  2286   126     3     3    -6     107
fill                    37     5     4     4    64  2287   334     3     3    -4       5
*Off-screen             38   -99     4     4   -99   -99   170   -99   -99   -99     -99
size                    38     1     4     4     0  2291    97     0     0   -99      10
of                      38     1     2     2     6  2292   257     1     1    -6    1757
a                       38     1     1     1     9  2293   128     1     1    -3    1434
*Off-screen             38   -99     1     1   -99   -99   269   -99   -99   -99     -99
IBM                     38     1     3     3    27  2295   114     1     1   -99       4
is                      38     1     2     2    31  2296   299     1     1    -4     717
investigating           38     1    13    13    45  2297   197    12    12   -14       2
many                    38     1     4     4    49  2298   166     2     2    -4      81
investigating           38     1    13    13    46  2297    65    13    13     3       2
potential               38     1     9     9    58  2299   188     6     6   -12      11
*Blink                  38   -99     9     9   -99   -99   117   -99   -99   -99     -99
for                     38     1     3     3    67  2301   216     0     0   -99     519
the                     38     1     3     3    72  2302    98     1     1    -5    3511
*Off-screen             38   -99     3     3   -99   -99   243   -99   -99   -99     -99
*Off-screen             38   -99     3     3   -99   -99    75   -99   -99   -99     -99
including               38     2     9     9    17  2305   204     5     5   -99       8
design                  38     2     6     6    28  2307   221     2     2   -11       4
of                      38     2     2     2    33  2308   168     0     0    -5    1757
of                      38     2     2     2    35  2308   164     2     2    -2    1757
self-repairing          38     2    14    14    45  2309   236     9     9   -10     -99
materials               38     2     9     9    59  2310   247     8     8   -14      10
*Off-screen             38   -99     9     9   -99   -99   321   -99   -99   -99     -99
*Off-screen             38   -99     9     9   -99   -99   155   -99   -99   -99     -99
is                      38     3     2     2    13  2315   273     1     1   -99     717
producing               38     3     9     9    24  2316   203     9     9   -11       2
sensors                 38     3     7     7    32  2317   171     7     7    -8       1
detect                  38     3     6     6    44  2320   271     2     2   -12       2
infinitesimal           38     3    13    13    53  2321   164     4     4    -9       1
detect                  38     3     6     6    45  2320   274     3     3     8       2
infinitesimal           38     3    13    13    57  2321   123     8     8   -12       1
changes                 38     3     7     7    66  2322   279     3     3    -9       8
*Off-screen             38   -99     7     7   -99   -99   366   -99   -99   -99     -99
structure.              38     4    10     9     6  2325   267     6     6   -99       4
is                      38     4     2     2    17  2327   151     1     1   -11     717
expected                38     4     8     8    23  2328   190     4     4    -6       7
to                      38     4     2     2    30  2329   160     2     2    -7    1597
devices                 38     4     7     7    41  2332   235     2     2   -11       2
that                    38     4     4     4    50  2333   220     3     3    -9     871
instantly               38     4     9     9    57  2335   214     1     1    -7       3
that                    38     4     4     4    48  2333   197     1     1     9     871
instantly               38     4     9     9    57  2335   119     1     1    -9       3
*Off-screen             38   -99     9     9   -99   -99   390   -99   -99   -99     -99
*Off-screen             38   -99     9     9   -99   -99   240   -99   -99   -99     -99
*Off-screen             38   -99     9     9   -99   -99   106   -99   -99   -99     -99
*Blink                  38   -99     9     9   -99   -99    80   -99   -99   -99     -99
biological              38     5    10    10     3  2337    99     3     3   -99       2
chemical                38     5     8     8    19  2339   293     5     5   -16       2
weapons,                38     5     8     7    26  2340   163     3     3    -7       4
an                      38     5     2     2    34  2341   318     2     2    -8     195
that                    38     5     4     4    40  2343   222     0     0    -6     871
has                     38     5     3     3    47  2344   164     2     2    -7     239
caused                  38     5     6     6    52  2345   146     3     3    -5       4
great                   38     5     5     5    59  2346   223     3     3    -7      31
*Off-screen             39   -99     5     5   -99   -99   456   -99   -99   -99     -99
Pentagon.               39     1     9     8     6  2350   139     6     6   -99       1
*Blink                  39   -99     9     8   -99   -99   144   -99   -99   -99     -99
*Off-screen             39   -99     9     8   -99   -99   313   -99   -99   -99     -99
IBM's                   39     1     5     5    18  2352   197     0     0   -99     -99
IBM's                   39     1     5     5    23  2352   197     5     5    -5     -99
chief                   39     1     5     5    29  2353   180     5     5    -6      16
focus                   39     1     5     5    35  2354   190     5     5    -6       6
on                      39     1     2     2    44  2357    80     0     0    -9     417
the                     39     1     3     3    48  2358   211     1     1    -4    3511
potential               39     1     9     9    58  2359   228     7     7   -10      11
power                   39     1     5     5    72  2361   166     1     1   -14      13
computing               39     1     9     9    61  2360   126     0     0    11       2
power                   39     1     5     5    72  2361   135     1     1   -11      13
*Off-screen             39   -99     5     5   -99   -99   479   -99   -99   -99     -99
*Blink                  39   -99     5     5   -99   -99   177   -99   -99   -99     -99
nanotechnology.         39     2    15    14     9  2363   186     9     9   -99       5
group                   39     2     5     5    20  2365   145     0     0   -11      18
group                   39     2     5     5    23  2365   210     3     3    -3      18
created                 39     2     7     7    32  2367   264     2     2    -9       5
created                 39     2     7     7    37  2367   169     7     7    -5       5
prototype               39     2     9     9    48  2369   153     8     8   -11       1
of                      39     2     2     2    50  2370   214     0     0    -2    1757
