WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
when                    30     4     4     4    11  1909   373     2     2   -99     144
waited                  30     4     6     6    17  1911   190     0     0    -6       1
waited                  30     4     6     6    23  1911   259     6     6    -6       1
collect                 30     4     7     7    29  1913   184     2     2    -6       2
children                30     4     8     8    41  1915   227     2     2   -12      43
after                   30     4     5     5    52  1916   263     4     4   -11      62
school.                 30     4     7     6    58  1917    73     4     4    -6      19
from                    30     4     4     4    72  1919   249     2     2   -14     248
from                    30     4     4     4    70  1919   131     0     0     2     248
being                   30     4     5     5    77  1920   145     2     2    -7      54
embarrassed             30     5    11    11    18  1923   217     7     7   -99       2
Hannah's                30     5     8     8    29  1925   206     3     3   -11     -99
Humpty                  30     5     6     6    38  1926   201     3     3    -9       1
Dumpty                  30     5     6     6    46  1927   164     4     4    -8       1
physique                30     5     8     8    53  1928   111     4     4    -7       1
physique                30     5     8     8    57  1928   189     8     8    -4       1
seven                   30     5     5     5    67  1931   327     4     4   -10      13
her                     30     5     3     3    71  1932   178     2     2    -4     107
daughter                31     1     8     8     3  1933   197     3     3     0       2
weighed                 31     1     7     7    13  1934   180     4     4   -10       2
close                   31     1     5     5    19  1935   182     2     2    -6      12
to                      31     1     2     2    24  1936   164     1     1    -5    1597
stone                   31     1     5     5    29  1938   191     0     0    -5       2
was                     31     1     3     3    43  1941   185     2     2   -14     383
obviously               31     1     9     9    49  1942   183     4     4    -6       5
proud                   31     1     5     5    55  1943   158     0     0    -6       4
what                    31     1     4     4    65  1945   199     1     1   -10     125
called                  31     1     6     6    73  1947   170     0     0    -8      22
'very                   31     2     5     4     9  1949   173     0    -1   -99      56
good                    31     2     4     4    16  1950   188     1     1    -7      52
size'.                  31     2     6     4    21  1951   161     1     1    -5      10
size'.                  31     2     6     4    23  1951   252     3     3    -2      10
break,                  31     2     6     5    37  1953   253     3     3   -14       5
the                     31     2     3     3    49  1955   213     2     2   -12    3511
others                  31     2     6     6    55  1956   132     4     4    -6      12
football,               31     2     9     8    65  1958   248     0     0   -10       6
played                  31     2     6     6    62  1957   248     4     4     3       3
while                   31     2     5     5    41  1954   100     0     0    21      43
good                    31     2     4     4    15  1950   105     0     0    26      52
'very                   31     2     5     4    12  1949   139     3     2     3      56
good                    31     2     4     4    19  1950    65     4     4    -7      52
*Off-screen             31   -99     4     4   -99   -99   210   -99   -99   -99     -99
break,                  31     2     6     5    38  1953   185     4     4   -99       5
the                     31     2     3     3    49  1955   198     2     2   -11    3511
played                  31     2     6     6    62  1957   199     4     4   -13       3
football,               31     2     9     8    69  1958   170     4     4    -7       6
football,               31     2     9     8    73  1958   152     8     8    -4       6
mini                    31     4     4     4    76  1987    81     4     4   -99       1
sat                     31     3     3     3    10  1960   196     3     3   -99       3
bench                   31     3     5     5    19  1963   181     3     3    -9       1
absorbed                31     3     8     8    23  1964   194     1     1    -4       1
absorbed                31     3     8     8    30  1964   188     8     8    -7       1
Reader's                31     3     8     8    41  1967   173     3     3   -11      28
Digest                  31     3     6     6    53  1968   216     6     6   -12       1
Ladybird                31     3     8     8    61  1971   187     0     0    -8       1
Ladybird                31     3     8     8    66  1971   190     5     5    -5       1
Guide                   31     3     5     5    72  1972   228     2     2    -6       9
Solar                   31     4     5     5     8  1975   185     4     4   -99       2
steadily                31     4     8     8    22  1977   221     5     5   -14       1
working                 31     4     7     7    30  1978   243     4     4    -8      22
way                     31     4     3     3    41  1980   202     3     3   -11      58
through                 31     4     7     7    49  1981   177     7     7    -8      40
size                    31     4     4     4    60  1984   206     1     1   -11      10
pack                    31     4     4     4    68  1985   259     4     4    -8       3
family                  31     4     6     6    58  1983   239     6     6    10      14
*Off-screen             31   -99     6     6   -99   -99    68   -99   -99   -99     -99
galaxies                32     1     8     8     6  2001   251     6     6     0       1
constricting,           32     1    13    12    18  2003   313     4     4   -12       1
constricting,           32     1    13    12    21  2003    78     7     7    -3       1
universe                32     1     8     8    32  2005   211     0     0   -11       2
universe                32     1     8     8    35  2005   189     3     3    -3       2
itself                  32     1     6     6    45  2006   171     4     4   -10      17
expanding.              32     1    10     9    53  2008   212     1     1    -8       2
expanding.              32     1    10     9    56  2008    52     4     4    -3       2
wanted                  32     1     6     6    67  2010   230     0     0   -11      14
to                      32     1     2     2    74  2011   165     0     0    -7    1597
astronaut.              32     2    10     9     9  2014   246     6     6   -99       1
just                    32     2     4     4    24  2017   172     0     0   -15      75
come                    32     2     4     4    31  2018   185     2     2    -7      37
back                    32     2     4     4    38  2019   172     4     4    -7      38
press                   32     2     5     5    47  2022   215     1     1    -9      14
trip                    32     2     4     4    53  2023   189     1     1    -6       3
Hawaii                  32     2     6     6    62  2025   228     2     2    -9       1
where                   32     2     5     5    70  2026   188     3     3    -8      58
one                     32     2     3     3    74  2027    87     1     1    -4     176
all                     32     3     3     3    11  2029   279     3     3   -99     167
us,                     32     3     3     2    18  2031   126     3     3    -7      86
*Blink                  32   -99     3     2   -99   -99   138   -99   -99   -99     -99
apart                   32     3     5     5    20  2032   243     1     1   -99      12
from                    32     3     4     4    25  2033   163     0     0    -5     248
Midlands                32     3     8     8    34  2035   262     2     2    -9       2
radio                   32     3     5     5    46  2036   219     5     5   -12       9
radio                   32     3     5     5    44  2036   147     3     3     2       9
presenter               32     3     9     9    55  2037   172     8     8   -11       1
called                  32     3     6     6    61  2038   176     4     4    -6      22
Kenny,                  32     3     6     5    65  2039   187     1     1    -4       6
had                     32     3     3     3    73  2040   272     2     2    -8     130
helicopter              32     4    10    10     9  2044   165     0     0   -99       3
helicopter              32     4    10    10    15  2044   218     6     6    -6       3
helicopter              32     4    10    10    17  2044   188     8     8    -2       3
see                     32     4     3     3    26  2046   252     3     3    -9      41
spectacular             32     4    11    11    34  2048   254     2     2    -8       3
waterfalls.             32     4    11    10    49  2049   380     5     5   -15       1
Kenny                   32     4     5     5    61  2050   250     5     5   -12       6
couldn't                32     4     8     8    66  2051   152     4     4    -5     -99
come                    32     4     4     4    73  2052   127     2     2    -7      37
the                     32     5     3     3    10  2054    69     2     2   -99    3511
guide                   32     5     5     5    22  2056   196     5     5   -12       9
he                      32     5     2     2    28  2058   169     0     0    -6     265
too                     32     5     3     3    37  2060   187     2     2    -9      56
and                     32     5     3     3    43  2062    86     0     0    -6    1283
upset                   32     5     5     5    53  2064   178     0     0   -10       2
upset                   32     5     5     5    58  2064   186     5     5    -5       2
balance                 32     5     7     7    66  2066   297     3     3    -8       3
the                     32     5     3     3    74  2068   280     0     0    -8    3511
balance                 32     5     7     7    68  2066    53     5     5     6       3
the                     32     5     3     3    75  2068    80     1     1    -7    3511
helicopter.             33     1    11    10     1  2069   322     1     1     0       3
helicopter.             33     1    11    10     7  2069    81     7     7    -6       3
told                    33     1     4     4    19  2071   184     3     3   -12      21
children                33     1     8     8    25  2073   217     0     0    -6      43
about                   33     1     5     5    37  2074   191     3     3   -12     164
Kenny                   33     1     5     5    42  2075   123     2     2    -5       6
the                     33     1     3     3    22  2072   188     1     1    20    3511
children                33     1     8     8    27  2073    64     2     2    -5      43
about                   33     1     5     5    36  2074   221     2     2    -9     164
hoped                   33     1     5     5    50  2077   173     0     0   -14       2
they                    33     1     4     4    56  2078   160     0     0    -6     258
wouldn't                33     1     8     8    66  2079   129     5     5   -10     -99
bring                   33     1     5     5    73  2080   155     3     3    -7       7
it                      33     1     2     2    76  2081   104     0     0    -3     544
They                    33     2     4     4     6  2083   188     2     2   -99     258
because,                33     2     8     7    16  2085   385     0     0   -10      78
believe                 33     2     7     7    26  2086   225     1     1   -10      20
or                      33     2     2     2    36  2088   219     0     0   -10     194
not,                    33     2     4     3    42  2089    58     3     3    -6     277
really                  33     2     6     6    51  2091   223     2     2    -9      34
hadn't                  33     2     6     6    62  2092   188     6     6   -11     -99
noticed                 33     2     7     7    70  2093   102     7     7    -8       3
Hannah                  33     2     6     6    75  2094   127     4     4    -5       8
overweight.             33     3    11    10    11  2096   200     7     7   -99       1
'Hannah                 33     3     7     6    23  2097   188     7     6   -12       8
clever                  33     3     6     6    30  2099   189     2     2    -7       3
one,'                   33     3     5     3    35  2100   200     0     0    -5     176
say,                    33     3     4     3    48  2102   278     0     0   -13      49
say,                    33     3     4     3    52  2102    70     4     4    -4      49
'Hannah                 33     3     7     6    59  2104   180     2     1    -7       8
she's                   33     3     5     5    67  2105   246     2     2    -8     -99
fat.'                   33     3     5     3    71  2106   160     0     0    -4       8
'Hannah                 33     3     7     6    60  2104   170     3     2    11       8
she's                   33     3     5     5    68  2105   275     3     3    -8     -99
she's                   33     3     5     5    70  2105   546     5     5    -2     -99
'Hannah                 33     3     7     6    57  2104   158     0    -1    13       8
not                     33     3     3     3    56  2103   153     3     3     1     277
fat.'                   33     3     5     3    73  2106   167     2     2   -17       8
this                    33     4     4     4    11  2109   200     4     4   -99     293
had                     33     4     3     3    18  2111   106     0     0    -7     130
happy                   33     4     5     5    24  2113   176     0     0    -6       7
ending                  33     4     6     6    30  2114   173     0     0    -6       1
there's                 33     4     7     7    45  2116   177     4     4   -15     -99
reason                  33     4     6     6    55  2118   224     3     3   -10      11
stories                 33     4     7     7    65  2120   228     2     2   -10       7
about                   33     4     5     5    73  2121   180     2     2    -8     164
fat                     33     4     3     3    78  2122   155     1     1    -5       8
shouldn't.              33     5    10     9    11  2124   154     4     4   -99     -99
Take                    33     5     4     4    18  2125   105     0     0    -7      42
Kenny.                  33     5     6     5    26  2126   277     3     3    -8       6
Kenny.                  33     5     6     5    24  2126   162     1     1     2       6
neck                    33     5     4     4    39  2129   238     0     0   -15       1
down                    33     5     4     4    47  2130   190     3     3    -8      38
looked                  33     5     6     6    57  2132   208     5     5   -10       6
looked                  33     5     6     6    56  2132   161     4     4     1       6
down                    33     5     4     4    48  2130   199     4     4     8      38
Blobby                  33     5     6     6    68  2135   166     1     1   -20       1
Blobby                  33     5     6     6    73  2135   206     6     6    -5       1
*Off-screen             33   -99     6     6   -99   -99   241   -99   -99   -99     -99
surprisingly            34     1    12    12     7  2140   274     1     1     0       1
surprisingly            34     1    12    12    15  2140   147     9     9    -8       1
lean,                   34     1     5     4    21  2141   266     2     2    -6       4
lean,                   34     1     5     4    23  2141   136     4     4    -2       4
mean                    34     1     4     4    28  2142   277     3     3    -5      17
profile                 34     1     7     7    30  2143   175     0     0    -2       2
profile                 34     1     7     7    32  2143   247     2     2    -2       2
devastatingly           34     1    13    13    48  2146   240     4     4   -16       1
*Blink                  34   -99    13    13   -99   -99    92   -99   -99   -99     -99
sexy                    34     1     4     4    59  2147   243     1     1   -99       2
voice.                  34     1     6     5    63  2148   215     0     0    -4       5
Women                   34     1     5     5    74  2149   182     4     4   -11      20
in                      34     1     2     2    78  2150    99     2     2    -4    1091
Midlands                34     2     8     8     6  2152    81     2     2   -99       2
wrote                   34     2     5     5    16  2153   231     3     3   -10      16
every                   34     2     5     5    24  2155   483     2     2    -8      45
tell                    34     2     4     4    39  2158   301     3     3   -15      13
much                    34     2     4     4    52  2161   211     1     1   -13      97
fancied                 34     2     7     7    61  2163   186     0     0    -9       1
him.                    34     2     4     3    69  2164   138     0     0    -8      49
When                    34     2     4     4    76  2165   228     2     2    -7     144
back                    34     3     4     4     9  2168   203     2     2   -99      38
waterfall               34     3     9     9    21  2171   192     0     0   -12       1
waterfall               34     3     9     9    27  2171   155     6     6    -6       1
trip,                   34     3     5     4    33  2172   189     2     2    -6       3
him                     34     3     3     3    47  2175   180     1     1   -14      49
the                     34     3     3     3    55  2177   168     2     2    -8    3511
hotel                   34     3     5     5    61  2178   198     4     4    -6       9
terrace                 34     3     7     7    67  2179   197     4     4    -6       2
drinking                34     3     8     8    74  2180   181     3     3    -7       1
dealing                 34     4     7     7    11  2183   139     2     2   -99       5
dealing                 34     4     7     7     9  2183   160     0     0     2       5
with                    34     4     4     4    17  2184   211     0     0    -8     393
his                     34     4     3     3    25  2185   186     3     3    -8     161
mail.                   34     4     5     4    30  2187   330     0     0    -5       5
his                     34     4     3     3    23  2185   167     1     1     7     161
I'm                     34     4     3     3    50  2189   198     2     2   -27     -99
sure,                   34     4     5     4    56  2190   336     4     4    -6      14
sure,                   34     4     5     4    53  2190   170     1     1     3      14
have                    34     4     4     4    66  2192   195     2     2   -13     361
ended                   34     4     5     5    74  2193   181     5     5    -8       6
as                      34     4     2     2    80  2195   101     2     2    -6     422
as                      34     5     2     2    10  2197   193     2     2   -99     422
but                     34     5     3     3    18  2199   233     0     0    -8     325
12                      34     5     2     2    26  2201   337     1     1    -8     -99
was                     34     5     3     3    33  2203   191     1     1    -7     383
screwed                 34     5     7     7    42  2204   454     6     6    -9       1
the                     34     5     3     3    52  2207   170     2     2   -10    3511
therapist               34     5     9     9    60  2208   206     6     6    -8       1
her                     34     5     3     3    66  2209   124     2     2    -6     107
mother                  34     5     6     6    73  2210   262     5     5    -7      11
*Off-screen             34   -99     6     6   -99   -99   197   -99   -99   -99     -99
mother                  34     5     6     6    69  2210   226     1     1   -99      11
hold                    35     1     4     4     3  2212   204     3     3     0       5
help                    35     1     4     4    13  2215   181     2     2   -10      21
her                     35     1     3     3    19  2216   179     3     3    -6     107
lose                    35     1     4     4    24  2217   258     4     4    -5       7
help                    35     1     4     4    13  2215   281     2     2    11      21
help                    35     1     4     4    11  2215   170     0     0     2      21
note                    35     1     4     4    41  2220   241     1     1   -30       2
wasn't                  35     1     6     6    52  2222   146     4     4   -11     -99
Hannah                  35     1     6     6    57  2223   108     2     2    -5       8
wanted                  35     1     6     6    68  2225   217     2     2   -11      14
to                      35     1     2     2    75  2226   190     2     2    -7    1597
Moss,                   35     2     5     4    15  2230   240     5     5   -99       1
her                     35     2     3     3    24  2233   184     1     1    -9     107
mother                  35     2     6     6    32  2234   158     5     5    -8      11
her.                    35     2     4     3    43  2236   201     1     1   -11     107
being                   35     2     5     5    52  2238   220     0     0    -9      54
bright,                 35     2     7     6    61  2240   210     1     1    -9       2
bright,                 35     2     7     6    63  2240   159     3     3    -2       2
being                   35     2     5     5    53  2238   208     1     1    10      54
happy,                  35     2     6     5    70  2241   181     2     2   -17       7
girl,                   35     3     5     4    16  2244   190     5     5   -99       6
became                  35     3     6     6    24  2246   205     0     0    -8      22
depressed               35     3     9     9    36  2248   187     3     3   -12       2
neurotic                35     3     8     8    49  2249   205     6     6   -13       1
anorexic                35     3     8     8    56  2250   275     4     4    -7       1
teenager                35     3     8     8    65  2251   192     4     4    -9       2
who                     35     3     3     3    73  2252   229     3     3    -8     157
about                   35     4     5     5    15  2256   187     4     4   -99     164
fashion                 35     4     7     7    21  2257   191     4     4    -6       7
and                     35     4     3     3    25  2258   128     0     0    -4    1283
diets.                  35     4     6     5    33  2259   214     4     4    -8       2
into                    35     4     4     4    46  2262   174     1     1   -13      82
mother                  35     4     6     6    56  2264   300     2     2   -10      11
other                   35     4     5     5    68  2266   165     3     3   -12      78
day                     35     4     3     3    72  2267    92     1     1    -4      35
the                     35     5     3     3    11  2269   236     3     3   -99    3511
Hannah?'                35     5     8     6    35  2273   333     3     3   -24       8
She                     35     5     3     3    49  2276   198     0     0   -14      91
a                       35     5     1     1    60  2279   173     0     0   -11    1434
clinic                  35     5     6     6    69  2281   279     0     0    -9       1
at                      35     5     2     2    58  2278   171     1     1    11     269
*Off-screen             35   -99     2     2   -99   -99   194   -99   -99   -99     -99
Portugal                36     1     8     8     1  2283    68     1     1     0       2
Portugal                36     1     8     8     4  2283   183     4     4    -3       2
doing                   36     1     5     5    14  2284   178     5     5   -10      18
alternate               36     1     9     9    20  2285   178     5     5    -6       1
sessions                36     1     8     8    27  2286   210     2     2    -7       2
meditation              36     1    10    10    39  2288   213     2     2   -12       1
and                     36     1     3     3    51  2289   167     3     3   -12    1283
colonic                 36     1     7     7    57  2290   161     5     5    -6       1
irrigation,             36     1    11    10    63  2291   166     3     3    -6       1
said                    36     1     4     4    73  2292   348     1     1   -10      53
the                     36     2     3     3    18  2296   164     0     0   -99    3511
obesity                 36     2     7     7    24  2297   224     2     2    -6       4
report                  36     2     6     6    33  2298   230     3     3    -9       7
came                    36     2     4     4    41  2299   273     4     4    -8      22
parents                 36     2     7     7    53  2301   230     6     6   -12      21
been                    36     2     4     4    64  2303   206     4     4   -11     178
swamped                 36     2     7     7    68  2304   125     3     3    -4       1
with                    36     2     4     4    73  2305   108     0     0    -5     393
about                   36     3     5     5     7  2307   177     0     0   -99     164
control                 36     3     7     7    20  2310   187     0     0   -13      10
control                 36     3     7     7    25  2310   154     5     5    -5      10
children's              36     3    10    10    34  2312   168     0     0    -9     -99
diets                   36     3     5     5    49  2313   178     4     4   -15       2
lifestyle.              36     3    10     9    58  2315   205     3     3    -9       3
The                     36     3     3     3    69  2316   219     3     3   -11    3511
older                   36     3     5     5    74  2317   177     4     4    -5       6
the                     36     4     3     3     8  2320   150     3     3   -99    3511
I'm                     36     4     3     3    17  2322   230     3     3    -9     -99
convinced               36     4     9     9    23  2323   107     5     5    -6       3
that                    36     4     4     4    31  2324   176     3     3    -8     871
poor                    36     4     4     4    39  2326   173     3     3    -8      16
parents                 36     4     7     7    48  2327   271     7     7    -9      21
control                 36     4     7     7    58  2330   185     0     0   -10      10
control                 36     4     7     7    63  2330   220     5     5    -5      10
our                     36     4     3     3    71  2332   104     0     0    -8      84
at                      36     5     2     2    11  2334   103     2     2   -99     269
depressing              36     5    10    10    26  2337   245     4     4   -15       3
opinion                 36     5     7     7    35  2338   166     2     2    -9       5
confirmed               36     5     9     9    51  2340   248     6     6   -16       3
Richard                 36     5     7     7    63  2343   195     1     1   -12       8
Doll,                   36     5     5     4    70  2344   188     0     0    -7       1
the                     36     5     3     3    77  2345   256     1     1    -7    3511
*Off-screen             36   -99     3     3   -99   -99   146   -99   -99   -99     -99
first                   37     1     5     5     2  2346   185     2     2     0      87
doctor                  37     1     6     6    10  2347   195     4     4    -8       3
discover                37     1     8     8    19  2349   173     3     3    -9       4
discover                37     1     8     8    22  2349   164     6     6    -3       4
link                    37     1     4     4    30  2351   189     1     1    -8       4
between                 37     1     7     7    36  2352   151     2     2    -6      42
cancer                  37     1     6     6    47  2353   195     5     5   -11       4
smoking.                37     1     8     7    54  2355   254     1     1    -7       4
smoking.                37     1     8     7    60  2355   147     7     7    -6       4
was                     37     1     3     3    66  2357   174     1     1    -6     383
Desert                  37     1     6     6    72  2359   201     0     0    -6       4
Discs,                  37     2     6     5     8  2361   169     1     1   -99       1
when                    37     2     4     4    22  2363   242     4     4   -14     144
Lawley                  37     2     6     6    27  2365   322     0     0    -5       1
when                    37     2     4     4    21  2363   253     3     3     6     144
plaintively             37     2    11    11    41  2367   208     1     1   -20       1
plaintively             37     2    11    11    45  2367   160     5     5    -4       1
asked                   37     2     5     5    37  2366   121     3     3     8       8
parents                 37     2     7     7    60  2369   229     3     3   -23      21
could                   37     2     5     5    69  2370   186     4     4    -9      84
their                   37     3     5     5     9  2374   192     4     4   -99     225
children                37     3     8     8    18  2375   111     7     7    -9      43
smoking,                37     3     8     7    23  2376   212     3     3    -5       4
Sir                     37     3     3     3    31  2377   178     2     2    -8      10
'Absolutely             37     3    11    10    47  2380   173     0    -1   -16       8
'Absolutely             37     3    11    10    54  2380   156     7     6    -7       8
fact,                   37     3     5     4    73  2383   133     1     1   -19      32
the                     37     4     3     3    10  2386   290     2     2   -99    3511
more                    37     4     4     4    16  2387   149     4     4    -6     168
parents                 37     4     7     7    20  2388   238     3     3    -4      21
nagged                  37     4     6     6    28  2389   199     3     3    -8       2
children                37     4     8     8    39  2391   176     4     4   -11      43
smoke,                  37     4     6     5    52  2394    84     1     1   -13       3
more                    37     4     4     4    65  2396   195     3     3   -13     168
likely                  37     4     6     6    71  2397   172     4     4    -6      16
was                     37     4     3     3    77  2399   112     0     0    -6     383
as                      37     5     2     2    26  2405   203     1     1   -99     422
stopped                 37     5     7     7    36  2407   220     3     3   -10       4
mid-thirties,           37     5    13    12    52  2410   170     2     2   -16     -99
mid-thirties,           37     5    13    12    58  2410   335     8     8    -6     -99
their                   37     5     5     5    46  2409   208     2     2    12     225
wouldn't                37     5     8     8    74  2412   287     5     5   -28     -99
lung                    38     1     4     4     8  2415   208     1     1     0       2
of                      38     1     2     2     5  2414   180     1     1     3    1757
thought,                38     1     8     7    24  2418   240     1     1   -19      24
and                     38     1     3     3    34  2419   213     2     2   -10    1283
was                     38     1     3     3    42  2421   165     0     0    -8     383
strong                  38     1     6     6    54  2424   269     1     1   -12       9
*Blink                  38   -99     6     6   -99   -99   102   -99   -99   -99     -99
smoking                 38     2     7     7     8  2429   160     3     3   -99       4
adults                  38     2     6     6    17  2431   219     1     1    -9       3
adults                  38     2     6     6    21  2431   118     5     5    -4       3
having                  38     2     6     6    28  2432   199     5     5    -7      17
up                      38     2     2     2    38  2434   184     0     0   -10     135
evidence                38     2     8     8    51  2437    90     2     2   -13       8
against                 38     2     7     7    61  2438   200     3     3   -10      36
I'm                     38     2     3     3    75  2440   154     1     1   -14     -99
the                     38     3     3     3     8  2442   245     3     3   -99    3511
argument                38     3     8     8    17  2444   184     3     3    -9       7
applies                 38     3     7     7    27  2445   183     4     4   -10       3
obesity.                38     3     8     7    35  2447   179     1     1    -8       4
nagging                 38     3     7     7    49  2449   227     1     1   -14       1
nagging                 38     3     7     7    54  2449   102     6     6    -5       1
children                38     3     8     8    64  2451   156     5     5   -10      43
stop                    38     3     4     4    71  2453    98     0     0    -7      10
off                     38     4     3     3    19  2456   239     2     2   -99      28
television              38     4    10    10    26  2458   255     1     1    -7      13
and                     38     4     3     3    38  2459   141     2     2   -12    1283
*Blink                  38   -99     3     3   -99   -99   123   -99   -99   -99     -99
exercise,               38     4     9     8    48  2461   244     3     3   -99       4
more                    38     4     4     4    61  2463   187     2     2   -13     168
will                    38     4     4     4    71  2465    74     2     2   -10     210
Waiting                 38     5     7     7    11  2469   263     0     0   -99       5
outside                 38     5     7     7    20  2470   252     1     1    -9      10
the                     38     5     3     3    27  2471   215     0     0    -7    3511
fitting                 38     5     7     7    31  2472   176     0     0    -4       1
Waiting                 38     5     7     7    18  2469   234     7     7    13       5
outside                 38     5     7     7    23  2470   201     4     4    -5      10
fitting                 38     5     7     7    34  2472   197     3     3   -11       1
rooms                   38     5     5     5    43  2473   154     4     4    -9       5
Kings                   38     5     5     5    53  2476   180     3     3   -10       2
Road                    38     5     4     4    60  2477   175     4     4    -7       8
shop                    38     5     4     4    65  2478   223     4     4    -5       5
other                   38     5     5     5    73  2480   249     3     3    -8      78
day,                    38     5     4     3    78  2481   160     2     2    -5      35
surprised               39     1     9     9     9  2484   220     3     3     0       1
surprised               39     1     9     9    15  2484    56     9     9    -6       1
dismayed                39     1     8     8    24  2486   166     4     4    -9       1
by                      39     1     2     2    35  2488   178     2     2   -11     252
fat                     39     1     3     3    42  2490   188     2     2    -7       8
are                     39     1     3     3    49  2492   179     0     0    -7     351
these                   39     1     5     5    58  2493   193     5     5    -9      73
but                     39     1     3     3    66  2495   183     2     2    -8     325
how                     39     1     3     3    68  2496    60     0     0    -2      59
they                    39     2     4     4    19  2499   269     0     0   -99     258
are,                    39     2     4     3    25  2500   271     1     1    -6     351
especially              39     2    10    10    35  2501   180     6     6   -10       9
teenage                 39     2     7     7    46  2502    85     6     6   -11       3
*Blink                  39   -99     7     7   -99   -99   102   -99   -99   -99     -99
ones                    39     2     4     4    62  2505   275     3     3   -99      13
trying                  39     2     6     6    67  2506   174     3     3    -5      23
crop                    39     2     4     4    74  2508   133     0     0    -7       4
trousers                39     3     8     8    12  2511   153     3     3   -99       2
trousers                39     3     8     8    17  2511   193     8     8    -5       2
looked                  39     3     6     6    24  2512   187     6     6    -7       6
less                    39     3     4     4    29  2513   198     4     4    -5      27
nubile                  39     3     6     6    39  2515   337     4     4   -10       1
women                   39     3     5     5    48  2517   171     0     0    -9      20
scaffolding.            39     3    12    11    60  2519   316     1     1   -12       1
scaffolding.            39     3    12    11    64  2519    93     5     5    -4       1
*Off-screen             39   -99    12    11   -99   -99   163   -99   -99   -99     -99
see                     39     4     3     3    12  2524   164     0     0   -99      41
serious                 39     4     7     7    23  2525   194     7     7   -11      11
obesity,                39     4     8     7    28  2526   201     4     4    -5       4
to                      39     4     2     2    38  2528   185     2     2   -10    1597
airport.                39     4     8     7    47  2530   190     2     2    -9       4
It's                    39     4     4     4    56  2531   193     2     2    -9     152
more                    39     4     4     4    62  2532    66     3     3    -6     168
obvious                 39     4     7     7    68  2533   101     4     4    -6      12
out                     39     4     3     3    72  2534   123     0     0    -4     113
because                 39     5     7     7    12  2536   139     6     6   -99      78
everyone                39     5     8     8    22  2537   182     8     8   -10       7
wearing                 39     5     7     7    31  2539   177     5     5    -9       3
shorts.                 39     5     7     6    38  2540   245     4     4    -7       1
entire                  39     5     6     6    51  2542   246     5     5   -13       5
airport                 39     5     7     7    59  2543   179     6     6    -8       4
smells                  39     5     6     6    65  2544   238     4     4    -6       2
cinnamon,               39     5     9     8    73  2546   255     2     2    -8       1
smells                  39     5     6     6    67  2544    56     6     6     6       2
preferred               40     1     9     9    12  2548   232     8     8     0       2
topping                 40     1     7     7    19  2549   201     5     5    -7       1
for                     40     1     3     3    24  2550   151     2     2    -5     519
all                     40     1     3     3    29  2551   118     3     3    -5     167
doughnuts               40     1     9     9    36  2553   170     0     0    -7       2
doughnuts               40     1     9     9    43  2553   181     7     7    -7       2
selling.                40     1     8     7    54  2555   281     0     0   -11       6
see                     40     1     3     3    69  2557   187     2     2   -15      41
entire                  40     1     6     6    73  2558   140     2     2    -4       5
at                      40     2     2     2    19  2561   181     2     2   -99     269
doughnut                40     2     8     8    24  2562   188     4     4    -5       1
stalls                  40     2     6     6    33  2563   190     4     4    -9       1
buckets                 40     2     7     7    45  2565   221     4     4   -12       1
doughnuts               40     2     9     9    57  2567   197     5     5   -12       2
between                 40     2     7     7    65  2568    74     3     3    -8      42
their                   40     2     5     5    72  2569   174     2     2    -7     225
obesity.                40     3     8     7    21  2573   275     3     3   -99       4
obesity.                40     3     8     7    23  2573   188     5     5    -2       4
obesity.                40     3     8     7    18  2573   262     0     0     5       4
obesity.                40     3     8     7    21  2573   193     3     3    -3       4
obesity.                40     3     8     7    23  2573   313     5     5    -2       4
*Off-screen             40   -99     8     7   -99   -99   104   -99   -99   -99     -99
