WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
polystyrene             31     2    11    11    54  1907   227    10    10    -9       4
and                     31     2     3     3    59  1908   146     3     3    -5    1283
steel                   31     2     5     5    64  1909   121     4     4    -5       5
for                     31     2     3     3    68  1910   332     2     2    -4     519
*Off-screen             31   -99     3     3   -99   -99   357   -99   -99   -99     -99
the                     31     3     3     3     2  1913   127     2     2   -99    3511
Its                     31     3     3     3     8  1915   217     0     0    -6     152
Its                     31     3     3     3    11  1915   195     3     3    -3     152
lightweight             31     3    11    11    21  1916   211     9     9   -10       1
steel                   31     3     5     5    24  1917   193     0     0    -3       5
frame,                  31     3     6     5    30  1918   204     0     0    -6       3
frame,                  31     3     6     5    35  1918    85     5     5    -5       3
externally              31     3    10    10    44  1920   157     2     2    -9       1
externally              31     3    10    10    50  1920   241     8     8    -6       1
light                   31     3     5     5    58  1922   145     0     0    -8      11
light                   31     3     5     5    63  1922   277     5     5    -5      11
light                   31     3     5     5    59  1922   114     1     1     4      11
*Off-screen             31   -99     5     5   -99   -99   265   -99   -99   -99     -99
insulating              31     4    10    10    13  1926   275     6     6   -99       1
panels,                 31     4     7     6    19  1927   218     1     1    -6       1
makes                   31     4     5     5    26  1928   173     0     0    -7      14
panels,                 31     4     7     6    21  1927   224     3     3     5       1
makes                   31     4     5     5    30  1928   169     4     4    -9      14
highly                  31     4     6     6    40  1930   194     5     5   -10       8
makes                   31     4     5     5    28  1928   207     2     2    12      14
highly                  31     4     6     6    36  1930    62     1     1    -8       8
*Blink                  31   -99     6     6   -99   -99    78   -99   -99   -99     -99
*Off-screen             31   -99     6     6   -99   -99   212   -99   -99   -99     -99
*Off-screen             31   -99     6     6   -99   -99   118   -99   -99   -99     -99
*Off-screen             31   -99     6     6   -99   -99   160   -99   -99   -99     -99
*Off-screen             31   -99     6     6   -99   -99   170   -99   -99   -99     -99
*Off-screen             31   -99     6     6   -99   -99    64   -99   -99   -99     -99
house                   31     5     5     5     5  1934   278     5     5   -99      26
may                     31     5     3     3     8  1935    91     2     2    -3      67
have                    31     5     4     4    12  1936   239     2     2    -4     361
SAP                     31     5     3     3    18  1938   244     0     0    -6       2
(standard               31     5     9     8    26  1939   293     4     3    -8       3
assessment              31     5    10    10    39  1940   272     7     7   -13       2
procedures)             31     5    11    10    48  1941   295     5     5    -9       1
assessment              31     5    10    10    41  1940    81     9     9     7       2
procedures)             31     5    11    10    49  1941   151     6     6    -8       1
rating                  31     5     6     6    56  1942   176     1     1    -7       2
rating                  31     5     6     6    61  1942   266     6     6    -5       2
of                      31     5     2     2    63  1943    92     1     1    -2    1757
procedures)             31     5    11    10    52  1941   155     9     9    11       1
assessment              31     5    10    10    34  1940   128     2     2    18       2
(standard               31     5     9     8    29  1939   236     7     6     5       3
SAP                     31     5     3     3    20  1938   148     2     2     9       2
an                      31     5     2     2    17  1937   173     2     2     3     195
rating                  31     5     6     6    61  1942   187     6     6   -44       2
some                    32     1     4     4     5  1948   204     1     1     0      86
builders                32     1     8     8    11  1949   133     2     2    -6       2
builders                32     1     8     8    13  1949    79     4     4    -2       2
prefer                  32     1     6     6    22  1950   253     4     4    -9       4
greener                 32     1     7     7    29  1951   199     4     4    -7       3
materials.              32     1    10     9    37  1952   224     4     4    -8      10
Richard                 32     1     7     7    47  1953   257     3     3   -10       8
Scales                  32     1     6     6    53  1954   240     1     1    -6       3
and                     32     1     3     3    61  1955   147     2     2    -8    1283
Ralph                   32     1     5     5    65  1956   127     2     2    -4       4
Carpenter               32     1     9     9    71  1957   185     2     2    -6       1
*Blink                  32   -99     9     9   -99   -99   210   -99   -99   -99     -99
*Off-screen             32   -99     9     9   -99   -99   243   -99   -99   -99     -99
*Off-screen             32   -99     9     9   -99   -99    68   -99   -99   -99     -99
Modece                  32     2     6     6     8  1959   167     5     5   -99       1
of                      32     2     2     2     1  1958   266     1     1     7    1757
Architects              32     2    10    10    18  1960   223     8     8   -17       6
worked                  32     2     6     6    25  1961   152     4     4    -7       8
on                      32     2     2     2    30  1962   181     2     2    -5     417
hemp                    32     2     4     4    35  1964   274     2     2    -5       9
in                      32     2     2     2    44  1966   360     0     0    -9    1091
Haverhill,              32     2    10     9    54  1967   292     7     7   -10       1
Suffolk                 32     2     7     7    65  1968    96     7     7   -11       3
have                    32     2     4     4    71  1970   167     1     1    -6     361
*Off-screen             32   -99     4     4   -99   -99   271   -99   -99   -99     -99
use                     32     3     3     3    14  1975   190     1     1   -99      28
polystyrene.            32     3    12    11    20  1977   108     0     0    -6       4
polystyrene.            32     3    12    11    31  1977   177    11    11   -11       4
Scales                  32     3     6     6    37  1979   178     1     1    -6       3
says:                   32     3     5     4    46  1980   135     3     3    -9      47
'There                  32     3     6     5    52  1981   148     3     2    -6     189
are                     32     3     3     3    58  1982    67     2     2    -6     351
some                    32     3     4     4    61  1983   249     1     1    -3      86
*Off-screen             32   -99     4     4   -99   -99   188   -99   -99   -99     -99
because                 32     4     7     7     7  1985   193     7     7   -99      78
energy                  32     4     6     6    16  1987   247     3     3    -9       5
efficient,              32     4    10     9    28  1988   211     8     8   -12       3
but                     32     4     3     3    34  1989   193     3     3    -6     325
it's                    32     4     4     4    36  1990   113     1     1    -2     152
green.                  32     4     6     5    46  1992   187     2     2   -10       8
It's                    32     4     4     4    51  1993   168     0     0    -5     152
using                   32     4     5     5    57  1994   164     1     1    -6       6
material                32     4     8     8    65  1995   128     3     3    -8       6
*Off-screen             32   -99     8     8   -99   -99   326   -99   -99   -99     -99
which                   32     5     5     5    13  1999   313     3     3   -99     152
unsustainable           32     5    13    13    28  2001   254     9     9   -15       3
because                 32     5     7     7    34  2002   153     1     1    -6      78
fossil                  32     5     6     6    45  2003   264     4     4   -11       1
fuel                    32     5     4     4    50  2004   202     2     2    -5       2
fuel                    32     5     4     4    52  2004   150     4     4    -2       2
one                     32     5     3     3    58  2006   341     0     0    -6     176
The                     33     1     3     3     1  2010   226     1     1     0    3511
material                33     1     8     8    10  2011    95     6     6    -9       6
to                      33     1     2     2    19  2013   214     1     1    -9    1597
create                  33     1     6     6    25  2014   165     4     4    -6       6
hemp                    33     1     4     4    32  2016   184     0     0    -7       9
house                   33     1     5     5    37  2017   143     0     0    -5      26
house                   33     1     5     5    40  2017   193     3     3    -3      26
will                    33     1     4     4    45  2018   161     2     2    -5     210
never                   33     1     5     5    49  2019   167     1     1    -4      28
never                   33     1     5     5    53  2019   197     5     5    -4      28
out                     33     1     3     3    59  2021   184     1     1    -6     113
the                     33     1     3     3    68  2023   217     3     3    -9    3511
project                 33     1     7     7    73  2024   111     4     4    -5       8
takes                   33     2     5     5     2  2025   259     2     2   -99      10
Ralph                   33     2     5     5    15  2027   227     4     4   -13       4
Carpenter's             33     2    11    11    18  2028    79     1     1    -3     -99
Carpenter's             33     2    11    11    20  2028   109     3     3    -2     -99
inspiration             33     2    11    11    30  2029   273     1     1   -10       2
came                    33     2     4     4    43  2030    77     2     2   -13      22
from                    33     2     4     4    49  2031   243     3     3    -6     248
a                       33     2     1     1    51  2032   221     0     0    -2    1434
to                      33     2     2     2    61  2034   163     2     2   -10    1597
where                   33     2     5     5    70  2036   267     0     0    -9      58
hemp                    33     3     4     4    10  2040   233     0     0   -99       9
being                   33     3     5     5    17  2041   178     2     2    -7      54
in                      33     3     2     2    26  2043   172     0     0    -9    1091
construction.           33     3    13    12    33  2044   336     4     4    -7       6
convinced               33     3     9     9    47  2046   148     1     1   -14       3
convinced               33     3     9     9    47  2046   243     1     1     0       3
convinced               33     3     9     9    48  2046   258     2     2    -1       3
Suffolk                 33     3     7     7    58  2047   204     2     2   -10       3
Housing                 33     3     7     7    64  2048   276     0     0    -6       4
Society                 33     3     7     7    73  2049   253     1     1    -9      12
St                      33     4     2     2     6  2051   138     2     2   -99       4
St                      33     4     2     2     5  2051   188     1     1     1       4
Edmundsbury             33     4    11    11    12  2052   201     5     5    -7       1
council                 33     4     7     7    23  2053   223     4     4   -11       8
lead                    33     4     4     4    31  2055   181     1     1    -8       5
a                       33     4     1     1    36  2056   214     1     1    -5    1434
lead                    33     4     4     4    33  2055   184     3     3     3       5
discover                33     4     8     8    48  2059   340     2     2   -15       4
whether                 33     4     7     7    58  2060   262     3     3   -10      37
hemp                    33     4     4     4    66  2061    53     3     3    -8       9
is                      33     4     2     2    68  2062    81     0     0    -2     717
suitable                33     5     8     8     5  2064   172     5     5   -99       3
building                33     5     8     8    11  2065   138     2     2    -6      14
building                33     5     8     8    17  2065   176     8     8    -6      14
The                     33     5     3     3    28  2067   147     0     0   -11    3511
hemp                    33     5     4     4    36  2068   230     4     4    -8       9
houses                  33     5     6     6    43  2069   229     6     6    -7       2
have                    33     5     4     4    48  2070   192     4     4    -5     361
built                   33     5     5     5    54  2072    97     0     0    -6       7
beside                  33     5     6     6    60  2073   210     0     0    -6       1
beside                  33     5     6     6    66  2073   299     6     6    -6       1
beside                  33     5     6     6    60  2073   185     0     0     6       1
brick-and-block         34     1    15    15     2  2075   190     2     2     0     -99
brick-and-block         34     1    15    15     8  2075   155     8     8    -6     -99
brick-and-block         34     1    15    15    11  2075   179    11    11    -3     -99
constructions,          34     1    14    13    17  2076   185     1     1    -6       1
constructions,          34     1    14    13    22  2076   187     6     6    -5       1
constructions,          34     1    14    13    17  2076   157     1     1     5       1
constructions,          34     1    14    13    23  2076   163     7     7    -6       1
insulation,             34     1    11    10    35  2078   219     0     0   -12       2
insulation,             34     1    11    10    39  2078   175     4     4    -4       2
soundproofing,          34     1    14    13    50  2079   241     3     3   -11       1
structural              34     1    10    10    65  2080   309     3     3   -15       2
resistance              34     2    10    10    12  2082   400     3     3   -99       5
to                      34     2     2     2    20  2083   202     0     0    -8    1597
moisture                34     2     8     8    25  2084   187     2     2    -5       2
condensation            34     2    12    12    38  2086   291     2     2   -13       1
will                    34     2     4     4    50  2087   179     1     1   -12     210
monitored               34     2     9     9    57  2089   252     0     0    -7       1
to                      34     2     2     2    68  2090   186     1     1   -11    1597
Encouragingly           34     3    13    13    21  2093   230     4     4   -99       1
Encouragingly           34     3    13    13    25  2093   126     8     8    -4       1
for                     34     3     3     3    33  2094   152     2     2    -8     519
architects              34     3    10    10    37  2095   315     2     2    -4       6
such                    34     3     4     4    48  2096   228     2     2   -11      87
Mr                      34     3     2     2    56  2098   313     2     2    -8     109
large-scale             34     3    11    11    66  2100   252     1     1   -10     -99
*Blink                  34   -99    11    11   -99   -99   123   -99   -99   -99     -99
developers              34     4    10    10     2  2101    72     2     2   -99       1
developers              34     4    10    10     3  2101   201     3     3    -1       1
interested              34     4    10    10    16  2103   274     1     1   -13       6
the                     34     4     3     3    29  2105   180     0     0   -13    3511
hemp                    34     4     4     4    36  2106   215     3     3    -7       9
but                     34     4     3     3    47  2108   203     2     2   -11     325
accepts                 34     4     7     7    53  2110   191     1     1    -6       2
accepts                 34     4     7     7    59  2110   165     7     7    -6       2
use                     34     4     3     3    64  2112   178     0     0    -5      28
of                      34     4     2     2    70  2113   264     2     2    -6    1757
use                     34     4     3     3    67  2112    60     3     3     3      28
materials               34     5     9     9     4  2115   147     4     4   -99      10
mass                    34     5     4     4    15  2118   309     0     0   -11       3
scale                   34     5     5     5    20  2119   106     0     0    -5       5
may                     34     5     3     3    28  2120   266     2     2    -8      67
take                    34     5     4     4    33  2121   196     3     3    -5      42
'Most                   34     5     5     4    42  2123   134     1     0    -9      93
the                     34     5     3     3    50  2125   116     0     0    -8    3511
industry                34     5     8     8    59  2126   181     5     5    -9      13
is                      34     5     2     2    64  2127   192     1     1    -5     717
locked                  34     5     6     6    67  2128   144     1     1    -3       2
bricks                  35     1     6     6     4  2130   188     4     4     0       3
blocks,                 35     1     7     6    12  2132   175     1     1    -8       1
because                 35     1     7     7    22  2133   218     3     3   -10      78
that's                  35     1     6     6    27  2134   138     0     0    -5     -99
that's                  35     1     6     6    31  2134   216     4     4    -4     -99
the                     35     1     3     3    37  2135    85     3     3    -6    3511
their                   35     1     5     5    42  2137   115     0     0    -5     225
operatives              35     1    10    10    48  2138   139     0     0    -6       1
operatives              35     1    10    10    54  2138   146     6     6    -6       1
are                     35     1     3     3    62  2139   116     3     3    -8     351
*Blink                  35   -99     3     3   -99   -99   315   -99   -99   -99     -99
are                     35     1     3     3    60  2139   243     1     1   -99     351
working                 35     1     7     7    71  2142    90     0     0   -11      22
understand.             35     2    11    10     9  2144   215     5     5   -99      10
you                     35     2     3     3    19  2146   201     0     0   -10     179
start                   35     2     5     5    23  2147   179     0     0    -4      11
using                   35     2     5     5    29  2148   231     0     0    -6       6
different               35     2     9     9    36  2149   177     1     1    -7      24
materials               35     2     9     9    46  2150   168     1     1   -10      10
then                    35     2     4     4    56  2151   179     1     1   -10      71
that                    35     2     4     4    62  2152   321     2     2    -6     871
then                    35     2     4     4    57  2151   216     2     2     5      71
the                     35     2     3     3    71  2154   285     0     0   -14    3511
they                    35     3     4     4     9  2158   273     3     3   -99     258
can't                   35     3     5     5    13  2159   106     2     2    -4     -99
do                      35     3     2     2    19  2160   185     2     2    -6      75
without                 35     3     7     7    24  2162    73     1     1    -5      33
without                 35     3     7     7    30  2162   320     7     7    -6      33
which                   35     3     5     5    42  2164   219     1     1   -12     152
seems                   35     3     5     5    49  2165   174     2     2    -7      30
cost                    35     3     4     4    57  2167   216     1     1    -8       8
may                     35     4     3     3    28  2173   122     0     0   -99      67
the                     35     4     3     3    13  2170   104     2     2    15    3511
they                    35     3     4     4     6  2158   339     0     0   -99     258
do                      35     3     2     2    18  2160   228     1     1   -12      75
they                    35     3     4     4     8  2158   195     2     2    10     258
do                      35     3     2     2    18  2160   140     1     1   -10      75
without                 35     3     7     7    24  2162   177     1     1    -6      33
without                 35     3     7     7    30  2162   146     7     7    -6      33
thinking,               35     3     9     8    35  2163   299     4     4    -5      10
crop                    35     4     4     4    44  2176   333     3     3   -99       4
that                    35     4     4     4    49  2177   175     3     3    -5     871
used                    35     4     4     4    53  2178   173     2     2    -4      32
be                      35     4     2     2    59  2180   288     0     0    -6     423
be                      35     4     2     2    61  2180   143     2     2    -2     423
*Off-screen             35   -99     2     2   -99   -99   199   -99   -99   -99     -99
*Off-screen             35   -99     2     2   -99   -99   251   -99   -99   -99     -99
*Blink                  35   -99     2     2   -99   -99    74   -99   -99   -99     -99
Ultimately              35     4    10    10     6  2169    82     6     6   -99       4
the                     35     4     3     3    11  2170    90     0     0    -5    3511
hemp                    35     4     4     4    16  2171    60     1     1    -5       9
project                 35     4     7     7    20  2172   152     0     0    -4       8
project                 35     4     7     7    27  2172   211     7     7    -7       8
revive                  35     4     6     6    36  2174   244     4     4    -9       1
crop                    35     4     4     4    42  2176   152     1     1    -6       4
that                    35     4     4     4    47  2177   220     1     1    -5     871
used                    35     4     4     4    53  2178   257     2     2    -6      32
grown                   35     4     5     5    62  2181   305     0     0    -9       3
extensively             35     4    11    11    69  2182   405     1     1    -7       1
grown                   35     4     5     5    67  2181   187     5     5     2       3
*Off-screen             35   -99     5     5   -99   -99    49   -99   -99   -99     -99
used                    36     1     4     4     1  2197   197     1     1     0      32
construction            36     1    12    12    10  2199   126     2     2    -9       6
construction            36     1    12    12    16  2199   170     8     8    -6       6
no                      36     1     2     2    27  2201   242     2     2   -11     117
hallucinatory           36     1    13    13    31  2202   182     3     3    -4       1
hallucinatory           36     1    13    13    33  2202   183     5     5    -2       1
qualities.              36     1    10     9    44  2203   241     2     2   -11       7
Steve                   36     1     5     5    61  2204   206     4     4   -17       1
Clarke,                 36     1     7     6    70  2205    79     7     7    -9       1
Suffolk                 36     1     7     7    74  2206   169     3     3    -4       3
Housing                 36     2     7     7     2  2207   165     2     2   -99       4
Society's               36     2     9     9    12  2208   143     4     4   -10     -99
chief                   36     2     5     5    21  2209   181     3     3    -9      16
executive,              36     2    10     9    28  2210   148     4     4    -7       8
executive,              36     2    10     9    34  2210   187    10    10    -6       8
are                     36     2     3     3    45  2213   306     0     0   -11     351
that                    36     2     4     4    56  2215   206     0     0   -11     871
it                      36     2     2     2    62  2216    89     1     1    -6     544
will                    36     2     4     4    65  2217   223     1     1    -3     210
significant             36     3    11    11     2  2220   281     2     2   -99       9
contribution            36     3    12    12    16  2221   299     4     4   -14       8
to                      36     3     2     2    26  2222   182     1     1   -10    1597
finding                 36     3     7     7    31  2223   132     3     3    -5       9
more                    36     3     4     4    39  2225   160     1     1    -8     168
environmentally         36     3    15    15    46  2226   201     3     3    -7       2
friendly                36     3     8     8    60  2227   240     1     1   -14       4
friendly                36     3     8     8    67  2227   126     8     8    -7       4
create                  36     4     6     6     3  2230   241     3     3   -99       6
At                      36     4     2     2    24  2233   175     1     1   -21     269
present,                36     4     8     7    28  2234   118     2     2    -4      12
innovative              36     4    10    10    38  2235   235     3     3   -10       3
building                36     4     8     8    49  2236   301     3     3   -11      14
projects                36     4     8     8    56  2237   178     1     1    -7       1
inevitably              36     4    10    10    65  2238   212     1     1    -9       4
inevitably              36     4    10    10    72  2238   208     8     8    -7       4
create                  36     4     6     6     0  2230   115     0     0    72       6
more                    36     5     4     4     2  2240    76     2     2   -99     168
traditional             36     5    11    11    11  2242   225     1     1    -9       8
methods,                36     5     8     7    22  2243   202     0     0   -11       3
but                     36     5     3     3    34  2244   367     3     3   -12     325
this                    36     5     4     4    36  2245   128     1     1    -2     293
may                     36     5     3     3    40  2246   128     0     0    -4      67
change.                 36     5     7     6    51  2247   235     7     7   -11      11
Initially               36     5     9     9    59  2248   285     7     7    -8       4
the                     36     5     3     3    65  2249   167     3     3    -6    3511
hemp                    36     5     4     4    68  2250   247     2     2    -3       9
considered              37     1    10    10     7  2253   242     7     7     0       6
expensive,              37     1    10     9    16  2254   257     5     5    -9       7
expensive,              37     1    10     9    20  2254   106     9     9    -4       7
although                37     1     8     8    29  2255   304     7     7    -9      19
may                     37     1     3     3    34  2257   197     0     0    -5      67
prove                   37     1     5     5    39  2258   132     1     1    -5       3
cheaper                 37     1     7     7    47  2259    60     3     3    -8       6
cheaper                 37     1     7     7    50  2259   152     6     6    -3       6
the                     37     1     3     3    56  2261    60     1     1    -6    3511
term.                   37     1     5     4    65  2263   241     1     1    -9       9
*Off-screen             37   -99     5     4   -99   -99   247   -99   -99   -99     -99
building                37     2     8     8     7  2265   254     7     7   -99      14
north                   37     2     5     5    15  2267   374     3     3    -8       4
has                     37     2     3     3    25  2269    83     0     0   -10     239
proved                  37     2     6     6    31  2270   206     2     2    -6       7
is                      37     2     2     2    40  2272   268     1     1    -9     717
possible                37     2     8     8    44  2273   199     2     2    -4      18
produce                 37     2     7     7    56  2275   235     2     2   -12       9
cost-effective          37     2    14    14    67  2277   169     3     3   -11     -99
cost-effective          37     2    14    14    74  2277   210    10    10    -7     -99
cost-effective          37     2    14    14    71  2277   229     7     7     3     -99
construction            37     3    12    12     9  2278   124     9     9   -99       6
that                    37     3     4     4    17  2279   197     4     4    -8     871
also                    37     3     4     4    24  2281   191     3     3    -7      58
sustainable.            37     3    12    11    30  2282   260     4     4    -6       2
Number                  37     3     6     6    43  2283   219     4     4   -13      18
Stock                   37     3     5     5    49  2285    77     1     1    -6       6
Number                  37     3     6     6    40  2283   188     1     1     9      18
Stock                   37     3     5     5    49  2285   145     1     1    -9       6
Orchard                 37     3     7     7    56  2286   136     2     2    -7       1
Stock                   37     3     5     5    52  2285   120     4     4     4       6
Orchard                 37     3     7     7    59  2286   149     5     5    -7       1
Street,                 37     3     7     6    64  2287   146     2     2    -5      15
designed                37     3     8     8    74  2288   229     4     4   -10       6
Sarah                   37     4     5     5     7  2290    78     4     4   -99       3
Wigglesworth            37     4    12    12    15  2291   265     6     6    -8       2
Architects,             37     4    11    10    28  2292   136     6     6   -13       6
partly                  37     4     6     6    39  2294   193     2     2   -11       7
built                   37     4     5     5    47  2295   172     3     3    -8       7
with                    37     4     4     4    53  2296   194     3     3    -6     393
straw                   37     4     5     5    58  2297    88     3     3    -5       6
bales.                  37     4     6     5    61  2298   162     0     0    -3       5
bales.                  37     4     6     5    63  2298   170     2     2    -2       5
Architects              37     4    10    10    73  2299   316     5     5   -10       6
Sarah                   37     5     5     5     4  2300   253     4     4   -99       3
Wigglesworth            37     5    12    12    10  2301   144     4     4    -6       2
Jeremy                  37     5     6     6    23  2303   177     0     0   -13       1
Jeremy                  37     5     6     6    28  2303   136     5     5    -5       1
Till,                   37     5     5     4    33  2304   134     3     3    -5       1
who                     37     5     3     3    39  2305   196     3     3    -6     157
live                    37     5     4     4    44  2306   200     4     4    -5      15
work                    37     5     4     4    49  2308   223     0     0    -5      32
work                    37     5     4     4    53  2308   137     4     4    -4      32
the                     37     5     3     3    58  2310   154     1     1    -5    3511
house,                  37     5     6     5    63  2311   170     2     2    -5      26
say:                    37     5     4     3    68  2312   165     0     0    -5      49
say:                    37     5     4     3    72  2312   260     4     4    -4      49
say:                    37     5     4     3    68  2312    66     0     0     4      49
*Off-screen             37   -99     4     3   -99   -99   191   -99   -99   -99     -99
building                38     1     8     8     6  2314   213     6     6     0      14
attention,              38     1    10     9    14  2316   143     0     0    -8      10
attention,              38     1    10     9    21  2316   254     7     7    -7      10
we                      38     1     2     2    30  2318   198     2     2    -9     179
believe                 38     1     7     7    34  2319   149     3     3    -4      20
we                      38     1     2     2    29  2318   142     1     1     5     179
believe                 38     1     7     7    32  2319   119     1     1    -3      20
every                   38     1     5     5    40  2320    56     1     1    -8      45
building                38     1     8     8    45  2321   200     0     0    -5      14
should,                 38     1     7     6    54  2322   213     0     0    -9      88
issues                  38     1     6     6    66  2324   166     1     1   -12       5
Materials               38     2     9     9    18  2327    70     5     5   -99      10
chosen                  38     2     6     6    28  2329   242     1     1   -10       2
for                     38     2     3     3    35  2330   178     1     1    -7     519
their                   38     2     5     5    41  2331   112     3     3    -6     225
embodied                38     2     8     8    48  2333   257     0     0    -7       3
embodied                38     2     8     8    55  2333   173     7     7    -7       3
energy:                 38     2     7     6    57  2334    55     0     0    -2       5
embodied                38     2     8     8    50  2333   296     2     2     7       3
energy:                 38     2     7     6    57  2334   186     0     0    -7       5
straw                   38     2     5     5    65  2335   188     0     0    -8       6
bales,                  38     2     6     5    71  2336   188     0     0    -6       5
recycled                38     3     8     8     6  2337   299     6     6   -99       2
concrete                38     3     8     8    13  2338   195     4     4    -7       1
straw-bale              38     3    10    10    41  2342   283     0     0   -28     -99
straw-bale              38     3    10    10    46  2342   193     5     5    -5     -99
straw-bale              38     3    10    10    51  2342   149    10    10    -5     -99
house                   38     3     5     5    56  2343   119     4     4    -5      26
a                       38     3     1     1    62  2345   199     1     1    -6    1434
example                 38     3     7     7    72  2347   161     4     4   -10      18
research                38     4     8     8     6  2349   214     6     6   -99      22
design                  38     4     6     6    13  2351   188     1     1    -7       4
project                 38     4     7     7    25  2354   221     1     1   -12       8
a                       38     4     1     1    23  2353   156     1     1     2    1434
project                 38     4     7     7    28  2354   146     4     4    -5       8
featuring               38     4     9     9    35  2355   253     3     3    -7       1
the                     38     4     3     3    44  2356    55     2     2    -9    3511
first                   38     4     5     5    46  2357   155     0     0    -2      87
approved                38     4     8     8    52  2358   145     0     0    -6       2
use                     38     4     3     3    63  2359   228     2     2   -11      28
of                      38     4     2     2    67  2360    52     2     2    -4    1757
the                     38     5     3     3    13  2364   193     1     1   -99    3511
although                38     5     8     8    22  2366   222     2     2    -9      19
there                   38     5     5     5    30  2367   178     1     1    -8     189
is                      38     5     2     2    37  2368   282     2     2    -7     717
growing                 38     5     7     7    41  2370   158     1     1    -4       9
straw-bale              38     5    10    10    49  2371   258     1     1    -8     -99
growing                 38     5     7     7    42  2370   210     2     2     7       9
straw-bale              38     5    10    10    56  2371   286     8     8   -14     -99
straw-bale              38     5    10    10    53  2371   192     5     5     3     -99
movement                38     5     8     8    59  2372   129     0     0    -6       4
in                      38     5     2     2    68  2373   298     0     0    -9    1091
benefits                39     1     8     8     8  2378   204     0     0     0       8
benefits                39     1     8     8    12  2378   186     4     4    -4       8
many.                   39     1     5     4    22  2380   217     1     1   -10      81
Straw                   39     1     5     5    30  2381   144     3     3    -8       6
costs                   39     1     5     5    36  2382   225     3     3    -6       6
œ1.50p                  39     1     6     5    42  2383   260     3     3    -6       4
per                     39     1     3     3    46  2384   161     0     0    -4      36
bale                    39     1     4     4    50  2385   148     0     0    -4       1
delivered               39     1     9     9    57  2386   202     2     2    -7       4
central                 39     1     7     7    68  2388   271     0     0   -11       6
widely                  39     2     6     6    14  2391   237     3     3   -99       1
available,              39     2    10     9    24  2392   123     6     6   -10      12
easy                    39     2     4     4    31  2393   131     2     2    -7       4
build                   39     2     5     5    38  2395   227     1     1    -7       6
with                    39     2     4     4    46  2396   134     3     3    -8     393
provides                39     2     8     8    52  2398    73     0     0    -6       5
provides                39     2     8     8    55  2398   216     3     3    -3       5
good                    39     2     4     4    62  2399   121     1     1    -7      52
thermal                 39     2     7     7    67  2400   178     1     1    -5       1
insulation              39     3    10    10     6  2401   141     6     6   -99       2
because                 39     3     7     7    16  2402   192     5     5   -10      78
'breathes'.             39     3    11     8    25  2404   104     3     2    -9       1
'breathes'.             39     3    11     8    28  2404   262     6     5    -3       1
The                     39     3     3     3    40  2405   167     2     2   -12    3511
architects              39     3    10    10    45  2406   203     3     3    -5       6
installed               39     3     9     9    54  2407   272     1     1    -9       2
the                     39     3     3     3    63  2408   179     0     0    -9    3511
installed               39     3     9     9    57  2407   311     4     4     6       2
the                     39     3     3     3    65  2408   107     2     2    -8    3511
bales                   39     3     5     5    70  2409   128     3     3    -5       5
with                    39     3     4     4    73  2410    83     0     0    -3     393
friends                 39     4     7     7     4  2411   220     4     4   -99      11
family.                 39     4     7     6    15  2413   233     3     3   -11      14
Standard                39     4     8     8    24  2414   229     4     4    -9       3
practice                39     4     8     8    31  2415   246     2     2    -7       2
to                      39     4     2     2    42  2417   249     1     1   -11    1597
render                  39     4     6     6    46  2418   141     2     2    -4       2
the                     39     4     3     3    54  2419   280     3     3    -8    3511
bales                   39     4     5     5    59  2420   125     4     4    -5       5
both                    39     4     4     4    64  2422   207     0     0    -5      25
the                     39     5     3     3     5  2426    72     0     0   -99    3511
here                    39     5     4     4     2  2425   172     2     2     3      29
here                    39     5     4     4     3  2425    97     3     3    -1      29
architects              39     5    10    10    17  2427    59     8     8   -14       6
clad                    39     5     4     4    26  2429   216     1     1    -9       3
have                    39     5     4     4    24  2428   161     4     4     2     361
building                39     5     8     8    34  2431   221     0     0   -10      14
on                      39     5     2     2    44  2432   188     1     1   -10     417
outside                 39     5     7     7    50  2434   212     0     0    -6      10
with                    39     5     4     4    58  2435   239     0     0    -8     393
with                    39     5     4     4    62  2435   195     4     4    -4     393
rain                    39     5     4     4    69  2437   327     4     4    -7       1
Having                  40     1     6     6     4  2439   136     4     4     0      17
ensured                 40     1     7     7     7  2440   140     0     0    -3       1
ensured                 40     1     7     7    13  2440   104     6     6    -6       1
walls                   40     1     5     5    20  2442   160     1     1    -7       4
are                     40     1     3     3    26  2443   128     1     1    -6     351
carefully               40     1     9     9    32  2444   180     3     3    -6       5
detailed                40     1     8     8    41  2445    99     2     2    -9       3
to                      40     1     2     2    48  2446   121     0     0    -7    1597
detailed                40     1     8     8    45  2445   183     6     6     3       3
detailed                40     1     8     8    43  2445   154     4     4     2       3
keep                    40     1     4     4    53  2447   188     2     2   -10      10
vermin                  40     1     6     6    60  2449   203     0     0    -7       1
and                     40     1     3     3    70  2450    73     3     3   -10    1283
water                   40     1     5     5    75  2451   181     4     4    -5       6
*Blink                  40   -99     5     5   -99   -99   182   -99   -99   -99     -99
things                  40     2     6     6     6  2454   269     0     0   -99      31
things                  40     2     6     6    10  2454   122     4     4    -4      31
would                   40     2     5     5    18  2456   182     0     0    -8     146
otherwise               40     2     9     9    24  2457   173     0     0    -6       5
