WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
electoral               32     4     9     9    27  2037   198     6     6  1307       2
puissance               32     4     9     9    36  2038   195     5     5  1308       1
and                    -99     0     0     0     0  2039     0     0     0     0       0
an                     -99     0     0     0     0  2040     0     0     0     0       0
underlying              32     4    10    10    54  2041   458     6     6  1310       3
lack                    32     4     4     4    62  2042   236     3     3  1311       7
of                     -99     0     0     0     0  2043     0     0     0     0       0
both                    32     4     4     4    68  2044   184     1     1  1312      25
intellectual            32     5    12    12     8  2045   250     8     8  1313       2
self-confidence         32     5    15    15    18  2046   176     5     5  1314     -99
self-confidence         32     5    15    15    24  2046   309    11    11  1315     -99
and                    -99     0     0     0     0  2047     0     0     0     0       0
political               32     5     9     9    38  2048   277     5     5  1316      33
principle               32     5     9     9    47  2049   210     4     4  1317       8
principle               32     5     9     9    50  2049   195     7     7  1318       8
has                    -99     0     0     0     0  2050     0     0     0     0       0
destabilised            32     5    12    12    60  2051   211     3     3  1319       1
destabilised            32     5    12    12    66  2051   206     9     9  1320       1
him.                    32     5     4     3    72  2052   195     2     2  1321      49
Mr                      32     5     2     2    76  2053   185     1     1  1322     109
Blair                  -99     0     0     0     0  2054     0     0     0     0       0
has                    -99     0     0     0     0  2055     0     0     0     0       0
never                   33     1     5     5    13  2056   187     3     3  1324      28
been                   -99     0     0     0     0  2057     0     0     0     0       0
much                    33     1     4     4    22  2058   187     1     1  1325      97
good                    33     1     4     4    28  2059   177     2     2  1326      52
at                     -99     0     0     0     0  2060     0     0     0     0       0
explaining              33     1    10    10    35  2061   176     1     1  1327       4
explaining              33     1    10    10    39  2061   179     5     5  1328       4
his                    -99     0     0     0     0  2062     0     0     0     0       0
beliefs;                33     1     8     7    51  2063   331     2     2  1329       4
he                     -99     0     0     0     0  2064     0     0     0     0       0
no                      33     1     2     2    63  2065   229     2     2  1330     117
long                   -99     0     0     0     0  2066     0     0     0     0       0
sees                    33     1     4     4    73  2067   131     4     4  1331       3
why                     33     1     3     3    77  2068   178     3     3  1332      35
he                     -99     0     0     0     0  2069     0     0     0     0       0
should                 -99     0     0     0     0  2070     0     0     0     0       0
even                   -99     0     0     0     0  2071     0     0     0     0       0
have                    33     2     4     4    16  2072   189     4     4  1333     361
to                     -99     0     0     0     0  2073     0     0     0     0       0
try.                    33     2     4     3    23  2074   186     3     3  1334      15
Recently,               33     2     9     8    31  2075   178     6     6  1335      12
as                     -99     0     0     0     0  2076     0     0     0     0       0
was                    -99     0     0     0     0  2077     0     0     0     0       0
demonstrated            33     2    12    12    42  2078   229     0     0  1336       3
demonstrated            33     2    12    12    48  2078   177     6     6  1337       3
demonstrated            33     2    12    12    50  2078   308     8     8  1341       3
over                    33     2     4     4    59  2079   421     4     4  1340      76
the                     33     2     3     3    63  2080   115     3     3  1338    3511
the                     33     2     3     3    62  2080   158     2     2  1342    3511
'wreckers'              33     2    10     8    68  2081   225     4     3  1339       1
'wreckers'              33     2    10     8    69  2081   117     5     4  1343       1
speech                  33     3     6     6     1  2082   194     1     1  1344       6
on                     -99     0     0     0     0  2083     0     0     0     0       0
public                  33     3     6     6    12  2084   214     2     2  1345      27
services,               33     3     9     8    18  2085   248     1     1  1346      19
his                    -99     0     0     0     0  2086     0     0     0     0       0
response                33     3     8     8    33  2087   239     2     2  1347      10
response                33     3     8     8    31  2087   166     0     0  1348      10
to                     -99     0     0     0     0  2088     0     0     0     0       0
the                     33     3     3     3    44  2089   193     1     1  1349    3511
rough                   33     3     5     5    51  2090   172     4     4  1350       2
probing                 33     3     7     7    57  2091   232     4     4  1351       1
and                    -99     0     0     0     0  2092     0     0     0     0       0
disrespect             -99     0     0     0     0  2093     0     0     0     0       0
which                  -99     0     0     0     0  2094     0     0     0     0       0
are                    -99     0     0     0     0  2095     0     0     0     0       0
inescapable             33     4    11    11    11  2096   234     1     1  1353       3
inescapable             33     4    11    11    15  2096   106     5     5  1354       3
in                     -99     0     0     0     0  2097     0     0     0     0       0
democratic             -99     0     0     0     0  2098     0     0     0     0       0
politics                33     4     8     8    41  2099   206     5     5  1356      19
was                    -99     0     0     0     0  2100     0     0     0     0       0
a                       33     4     1     1    50  2101   539     1     1  1361    1434
loss                    33     4     4     4    52  2102   186     1     1  1357       3
of                     -99     0     0     0     0  2103     0     0     0     0       0
temper.                 33     4     7     6    59  2104   136     0     0  1358       1
temper.                 33     4     7     6    63  2104   242     4     4  1359       1
He                     -99     0     0     0     0  2105     0     0     0     0       0
no                     -99     0     0     0     0  2106     0     0     0     0       0
longer                 -99     0     0     0     0  2107     0     0     0     0       0
accepts                -99     0     0     0     0  2108     0     0     0     0       0
the                    -99     0     0     0     0  2109     0     0     0     0       0
requirement            -99     0     0     0     0  2110     0     0     0     0       0
to                     -99     0     0     0     0  2111     0     0     0     0       0
submit                 -99     0     0     0     0  2112     0     0     0     0       0
himself                -99     0     0     0     0  2113     0     0     0     0       0
to                     -99     0     0     0     0  2114     0     0     0     0       0
any                    -99     0     0     0     0  2115     0     0     0     0       0
questioning            -99     0     0     0     0  2116     0     0     0     0       0
whatsoever.            -99     0     0     0     0  2117     0     0     0     0       0
Yet                    -99     0     0     0     0  2118     0     0     0     0       0
once                    34     1     4     4     3  2119   218     3     3  1364      23
a                      -99     0     0     0     0  2120     0     0     0     0       0
premier                 34     1     7     7     9  2121   138     2     2  1365       3
premier                 34     1     7     7    11  2121    57     4     4  1366       3
ceases                  34     1     6     6    18  2122   205     3     3  1367       2
to                     -99     0     0     0     0  2123     0     0     0     0       0
respect                 34     1     7     7    25  2124   211     0     0  1368       6
respect                 34     1     7     7    30  2124   177     5     5  1369       6
his                    -99     0     0     0     0  2125     0     0     0     0       0
questioners,            34     1    12    11    41  2126   217     4     4  1370       1
he                      34     1     2     2    50  2127   108     0     0  1371     265
also                   -99     0     0     0     0  2128     0     0     0     0       0
ceases                  34     1     6     6    59  2129   186     1     1  1372       2
to                     -99     0     0     0     0  2130     0     0     0     0       0
respect                 34     1     7     7    70  2131   213     2     2  1373       6
his                     34     1     3     3    76  2132   146     0     0  1374     161
voters.                 34     2     7     6     3  2133    69     3     3  1375       6
voters.                 34     2     7     6     2  2133    77     2     2  1376       6
The                    -99     0     0     0     0  2134     0     0     0     0       0
one                    -99     0     0     0     0  2135     0     0     0     0       0
set                     34     2     3     3    20  2136   215     0     0  1378      26
of                     -99     0     0     0     0  2137     0     0     0     0       0
persons                 34     2     7     7    27  2138   160     0     0  1379       2
persons                 34     2     7     7    33  2138   190     6     6  1380       2
to                     -99     0     0     0     0  2139     0     0     0     0       0
whom                    34     2     4     4    42  2140   173     4     4  1381      12
Mr                     -99     0     0     0     0  2141     0     0     0     0       0
Blair                   34     2     5     5    49  2142   199     3     3  1382      34
is,                    -99     0     0     0     0  2143     0     0     0     0       0
if                     -99     0     0     0     0  2144     0     0     0     0       0
anything,               34     2     9     8    59  2145    58     0     0  1383      25
anything,               34     2     9     8    65  2145   166     6     6  1384      25
more                    34     2     4     4    72  2146   178     3     3  1385     168
respectful              34     3    10    10     3  2147   160     3     3  1386       2
is                     -99     0     0     0     0  2148     0     0     0     0       0
the                    -99     0     0     0     0  2149     0     0     0     0       0
rich.                   34     3     5     4    20  2150   305     2     2  1387       4
Few                    -99     0     0     0     0  2151     0     0     0     0       0
prime                   34     3     5     5    29  2152   281     1     1  1388      19
ministers               34     3     9     9    35  2153   178     1     1  1389      12
have                   -99     0     0     0     0  2154     0     0     0     0       0
ever                    34     3     4     4    50  2155   180     1     1  1390      38
taken                   34     3     5     5    58  2156   186     4     4  1391      21
office                  34     3     6     6    66  2157   203     6     6  1392      11
office                  34     3     6     6    64  2157   116     4     4  1394      11
understanding           34     3    13    13    73  2158    56     6     6  1393       2
understanding           34     3    13    13    75  2158    73     8     8  1395       2
so                     -99     0     0     0     0  2159     0     0     0     0       0
little                  34     4     6     6     3  2160   204     0     0  1396      33
of                     -99     0     0     0     0  2161     0     0     0     0       0
the                    -99     0     0     0     0  2162     0     0     0     0       0
British                 34     4     7     7    20  2163   229     3     3  1397      77
governmental           -99     0     0     0     0  2164     0     0     0     0       0
process                 34     4     7     7    43  2165   237     5     5  1399       7
as                     -99     0     0     0     0  2166     0     0     0     0       0
Mr                     -99     0     0     0     0  2167     0     0     0     0       0
Blair                   34     4     5     5    55  2168   195     3     3  1400      34
did,                    34     4     4     3    61  2169   154     3     3  1401      43
or                     -99     0     0     0     0  2170     0     0     0     0       0
thinking                34     4     8     8    70  2171   209     4     4  1402      10
less                    34     4     4     4    77  2172   159     2     2  1403      27
of                     -99     0     0     0     0  2173     0     0     0     0       0
it.                     34     5     3     2     3  2174   181     0     0  1404     544
He                     -99     0     0     0     0  2175     0     0     0     0       0
knew                    34     5     4     4    13  2176   193     3     3  1405       7
that                   -99     0     0     0     0  2177     0     0     0     0       0
a                      -99     0     0     0     0  2178     0     0     0     0       0
lot                    -99     0     0     0     0  2179     0     0     0     0       0
was                     34     5     3     3    26  2180   240     0     0  1406     383
wrong                   34     5     5     5    32  2181   215     2     2  1407      16
with                   -99     0     0     0     0  2182     0     0     0     0       0
the                     34     5     3     3    44  2183   165     3     3  1408    3511
public                  34     5     6     6    51  2184   123     6     6  1409      27
sector,                 34     5     7     6    56  2185   172     4     4  1410       4
but                    -99     0     0     0     0  2186     0     0     0     0       0
he                     -99     0     0     0     0  2187     0     0     0     0       0
did                     34     5     3     3    67  2188   213     0     0  1411      43
not                     34     5     3     3    73  2189    58     2     2  1412     277
know                   -99     0     0     0     0  2190     0     0     0     0       0
how                     35     1     3     3     2  2191   110     2     2  1414      59
to                      35     1     2     2     4  2192   173     0     0  1413    1597
put                    -99     0     0     0     0  2193     0     0     0     0       0
that                    35     1     4     4    15  2194   193     4     4  1415     871
right.                  35     1     6     5    21  2195   126     5     5  1416      38
But                    -99     0     0     0     0  2196     0     0     0     0       0
he                     -99     0     0     0     0  2197     0     0     0     0       0
had                     35     1     3     3    31  2198   196     1     1  1417     130
learnt                  35     1     6     6    38  2199   222     4     4  1418       3
an                     -99     0     0     0     0  2200     0     0     0     0       0
important               35     1     9     9    47  2201   236     3     3  1419      20
lesson                  35     1     6     6    55  2202   162     1     1  1420       5
from                   -99     0     0     0     0  2203     0     0     0     0       0
the                     35     1     3     3    67  2204   129     1     1  1421    3511
Thatcher                35     1     8     8    73  2205   166     3     3  1422      12
years,                  35     2     6     5     1  2206    70     1     1  1423     104
when                    35     2     4     4    10  2207   206     3     3  1424     144
British                -99     0     0     0     0  2208     0     0     0     0       0
business,               35     2     9     8    22  2209   227     2     2  1425      27
business,               35     2     9     8    24  2209   240     4     4  1426      27
business,               35     2     9     8    28  2209   107     8     8  1427      27
so                     -99     0     0     0     0  2210     0     0     0     0       0
long                    35     2     4     4    36  2211   205     3     3  1428      43
depressed               35     2     9     9    44  2212   188     6     6  1429       2
and                    -99     0     0     0     0  2213     0     0     0     0       0
disordered,             35     2    11    10    55  2214   140     3     3  1430       1
had                     35     2     3     3    65  2215   158     1     1  1431     130
sprung                  35     2     6     6    71  2216   214     3     3  1432       2
ahead                   35     2     5     5    77  2217   176     2     2  1433       9
and                    -99     0     0     0     0  2218     0     0     0     0       0
recovered               35     3     9     9     7  2219    82     3     3  1434       1
its                     35     3     3     3    16  2220   157     2     2  1435     152
status                  35     3     6     6    24  2221   188     6     6  1436       4
in                     -99     0     0     0     0  2222     0     0     0     0       0
world                   35     3     5     5    33  2223   191     5     5  1437      60
markets.                35     3     8     7    39  2224   278     5     5  1438       3
From                   -99     0     0     0     0  2225     0     0     0     0       0
the                     35     3     3     3    51  2226   226     3     3  1439    3511
the                     35     3     3     3    49  2226   222     1     1  1440    3511
outset,                 35     3     7     6    55  2227   212     3     3  1441       2
outset,                 35     3     7     6    56  2227   178     4     4  1442       2
he                     -99     0     0     0     0  2228     0     0     0     0       0
was                     35     3     3     3    65  2229   184     2     2  1443     383
convinced               35     3     9     9    70  2230   143     3     3  1444       3
that                   -99     0     0     0     0  2231     0     0     0     0       0
the                    -99     0     0     0     0  2232     0     0     0     0       0
answer                  35     4     6     6    12  2233    83     3     3  1445       9
to                     -99     0     0     0     0  2234     0     0     0     0       0
any                    -99     0     0     0     0  2235     0     0     0     0       0
problem                 35     4     7     7    24  2236   207     1     1  1446      24
he                      35     4     2     2    33  2237   211     2     2  1447     265
encountered             35     4    11    11    39  2238   188     5     5  1448       2
encountered             35     4    11    11    45  2238   420    11    11  1453       2
in                     -99     0     0     0     0  2239     0     0     0     0       0
government              35     4    10    10    52  2240   241     3     3  1449      55
was                    -99     0     0     0     0  2241     0     0     0     0       0
to                      35     4     2     2    64  2242    53     0     0  1450    1597
bring                   35     4     5     5    70  2243    67     3     3  1451       7
in                     -99     0     0     0     0  2244     0     0     0     0       0
a                      -99     0     0     0     0  2245     0     0     0     0       0
businessman            -99     0     0     0     0  2246     0     0     0     0       0
to                     -99     0     0     0     0  2247     0     0     0     0       0
solve                  -99     0     0     0     0  2248     0     0     0     0       0
it                     -99     0     0     0     0  2249     0     0     0     0       0
for                    -99     0     0     0     0  2250     0     0     0     0       0
him.                   -99     0     0     0     0  2251     0     0     0     0       0
That                   -99     0     0     0     0  2252     0     0     0     0       0
is                     -99     0     0     0     0  2253     0     0     0     0       0
a                      -99     0     0     0     0  2254     0     0     0     0       0
simplistic             -99     0     0     0     0  2255     0     0     0     0       0
view.                  -99     0     0     0     0  2256     0     0     0     0       0
Not                    -99     0     0     0     0  2257     0     0     0     0       0
all                    -99     0     0     0     0  2258     0     0     0     0       0
parts                  -99     0     0     0     0  2259     0     0     0     0       0
of                     -99     0     0     0     0  2260     0     0     0     0       0
the                    -99     0     0     0     0  2261     0     0     0     0       0
public                  36     1     6     6     5  2262   287     1     1  1458      27
service                 36     1     7     7    14  2263   141     3     3  1459      25
service                 36     1     7     7    15  2263   139     4     4  1460      25
are                     36     1     3     3    19  2264   162     0     0  1461     351
susceptible             36     1    11    11    27  2265   211     4     4  1462       1
susceptible             36     1    11    11    30  2265   199     7     7  1463       1
to                     -99     0     0     0     0  2266     0     0     0     0       0
the                     36     1     3     3    41  2267   208     3     3  1464    3511
business                36     1     8     8    47  2268   163     5     5  1465      27
approach.               36     1     9     8    56  2269   241     5     5  1466      13
Businessmen             36     1    11    11    67  2270   348     6     6  1467       6
are                     36     1     3     3    74  2271   138     1     1  1468     351
there                   36     2     5     5     3  2272   229     3     3  1469     189
to                     -99     0     0     0     0  2273     0     0     0     0       0
make                   -99     0     0     0     0  2274     0     0     0     0       0
a                      -99     0     0     0     0  2275     0     0     0     0       0
profit,                 36     2     7     6    16  2276   209     0     0  1470       5
yet                     36     2     3     3    24  2277   163     0     0  1471      49
governments             36     2    11    11    30  2278   266     2     2  1472       4
have                    36     2     4     4    41  2279   181     1     1  1473     361
to                     -99     0     0     0     0  2280     0     0     0     0       0
provide                 36     2     7     7    52  2281   219     4     4  1474       9
services                36     2     8     8    60  2282   147     4     4  1475      19
services                36     2     8     8    62  2282   187     6     6  1476      19
to                     -99     0     0     0     0  2283     0     0     0     0       0
people                  36     2     6     6    70  2284   202     2     2  1477      90
from                    36     2     4     4    76  2285   186     1     1  1478     248
whom                    36     3     4     4     4  2286    85     4     4  1480      12
no                      36     3     2     2     7  2287    92     2     2  1479     117
profit                 -99     0     0     0     0  2288     0     0     0     0       0
could                  -99     0     0     0     0  2289     0     0     0     0       0
ever                    36     3     4     4    25  2290   212     4     4  1482      38
be                     -99     0     0     0     0  2291     0     0     0     0       0
expected.               36     3     9     8    32  2292   247     3     3  1483       7
The                    -99     0     0     0     0  2293     0     0     0     0       0
ethos                   36     3     5     5    48  2294   209     5     5  1484       1
of                     -99     0     0     0     0  2295     0     0     0     0       0
business                36     3     8     8    54  2296   275     2     2  1485      27
business                36     3     8     8    56  2296   128     4     4  1486      27
is                     -99     0     0     0     0  2297     0     0     0     0       0
commercial.             36     3    11    10    67  2298   235     3     3  1487       9
commercial.             36     3    11    10    70  2298   155     6     6  1488       9
To                     -99     0     0     0     0  2299     0     0     0     0       0
paraphrase              36     4    10    10     5  2300   130     5     5  1490       1
Calvin                  36     4     6     6    13  2301    59     2     2  1489       1
Calvin                  36     4     6     6    17  2301   188     6     6  1491       1
Coolidge,               36     4     9     8    24  2302   213     6     6  1492       1
the                    -99     0     0     0     0  2303     0     0     0     0       0
business                36     4     8     8    35  2304   223     3     3  1493      27
business                36     4     8     8    38  2304   204     6     6  1495      27
of                     -99     0     0     0     0  2305     0     0     0     0       0
business                36     4     8     8    46  2306   254     2     2  1494      27
business                36     4     8     8    52  2306   187     8     8  1496      27
business                36     4     8     8    51  2306   218     7     7  1498      27
is                     -99     0     0     0     0  2307     0     0     0     0       0
business.               36     4     9     8    57  2308   196     1     1  1497      27
business.               36     4     9     8    59  2308   246     3     3  1499      27
Yet                     36     4     3     3    68  2309   198     2     2  1500      49
the                     36     4     3     3    71  2310   145     1     1  1501    3511
activities              36     5    10    10     8  2311    52     8     8  1502       5
activities              36     5    10    10     6  2311   154     6     6  1503       5
of                     -99     0     0     0     0  2312     0     0     0     0       0
government              36     5    10    10    19  2313   225     5     5  1504      55
cannot                  36     5     6     6    30  2314   210     5     5  1505      11
all                    -99     0     0     0     0  2315     0     0     0     0       0
be                     -99     0     0     0     0  2316     0     0     0     0       0
reduced                 36     5     7     7    41  2317   184     2     2  1506       5
to                     -99     0     0     0     0  2318     0     0     0     0       0
commercial              36     5    10    10    51  2319   199     1     1  1507       9
commercial              36     5    10    10    58  2319   201     8     8  1508       9
imperatives.            36     5    12    11    66  2320   300     5     5  1509       1
There                   36     5     5     5    75  2321   268     1     1  1510     189
There                   36     5     5     5    77  2321    67     3     3  1511     189
is                     -99     0     0     0     0  2322     0     0     0     0       0
an                      37     1     2     2     5  2323   102     2     2  1513     195
inescapable             37     1    11    11    11  2324   121     5     5  1514       3
inescapable             37     1    11    11    16  2324   198    10    10  1515       3
dimension               37     1     9     9    23  2325   210     5     5  1516       1
of                      37     1     2     2    29  2326   204     1     1  1517    1757
public                  37     1     6     6    34  2327   208     3     3  1518      27
service,                37     1     8     7    39  2328   174     1     1  1519      25
and                    -99     0     0     0     0  2329     0     0     0     0       0
of                      37     1     2     2    51  2330   165     0     0  1520    1757
politics.               37     1     9     8    56  2331   184     2     2  1521      19
But                     37     1     3     3    71  2332    56     3     3  1523     325
as                      37     1     2     2    74  2333   181     2     2  1524     422
Mr                     -99     0     0     0     0  2334     0     0     0     0       0
Blair                  -99     0     0     0     0  2335     0     0     0     0       0
demonstrated            37     2    12    12     7  2336   128     1     1  1525       3
demonstrated            37     2    12    12    14  2336   190     8     8  1526       3
over                   -99     0     0     0     0  2337     0     0     0     0       0
his                     37     2     3     3    26  2338   183     2     2  1527     161
handling                37     2     8     8    32  2339   247     4     4  1528       2
of                     -99     0     0     0     0  2340     0     0     0     0       0
the                     37     2     3     3    41  2341   177     1     1  1529    3511
Rose                    37     2     4     4    48  2342   205     4     4  1530       3
Rose                    37     2     4     4    47  2342   136     3     3  1536       3
Addis                   37     2     5     5    53  2343   326     4     4  1531       1
Addis                   37     2     5     5    49  2343   161     0     0  1535       1
Addis                   37     2     5     5    52  2343   195     3     3  1537       1
case,                   37     2     5     4    56  2344   169     1     1  1532      26
he                     -99     0     0     0     0  2345     0     0     0     0       0
does                    37     2     4     4    66  2346   236     2     2  1533      45
does                    37     2     4     4    67  2346   181     3     3  1538      45
not                     37     2     3     3    71  2347   127     2     2  1534     277
believe                 37     2     7     7    73  2348   121     0     0  1539      20
that                   -99     0     0     0     0  2349     0     0     0     0       0
the                     37     3     3     3     5  2350   216     0     0  1540    3511
public                  37     3     6     6    12  2351    71     3     3  1541      27
is                     -99     0     0     0     0  2352     0     0     0     0       0
entitled                37     3     8     8    21  2353   271     2     2  1542       4
to                     -99     0     0     0     0  2354     0     0     0     0       0
complain                37     3     8     8    31  2355   149     0     0  1543       2
complain                37     3     8     8    36  2355   170     5     5  1544       2
complain                37     3     8     8    37  2355   442     6     6  1549       2
complain                37     3     8     8    37  2355   144     6     6  1550       2
about                   37     3     5     5    42  2356   166     2     2  1551     164
about                   37     3     5     5    45  2356   176     5     5  1552     164
the                     37     3     3     3    48  2357   141     2     2  1545    3511
services                37     3     8     8    54  2358   195     4     4  1546      19
services                37     3     8     8    53  2358   106     3     3  1553      19
it                     -99     0     0     0     0  2359     0     0     0     0       0
receives.               37     3     9     8    62  2360   161     0     0  1547       1
receives.               37     3     9     8    65  2360    84     3     3  1554       1
receives.               37     3     9     8    71  2360   123     9     9  1555       1
He                     -99     0     0     0     0  2361     0     0     0     0       0
is                     -99     0     0     0     0  2362     0     0     0     0       0
also                   -99     0     0     0     0  2363     0     0     0     0       0
impatient              -99     0     0     0     0  2364     0     0     0     0       0
about                  -99     0     0     0     0  2365     0     0     0     0       0
politics.              -99     0     0     0     0  2366     0     0     0     0       0
If                     -99     0     0     0     0  2367     0     0     0     0       0
he                     -99     0     0     0     0  2368     0     0     0     0       0
ever                   -99     0     0     0     0  2369     0     0     0     0       0
did,                   -99     0     0     0     0  2370     0     0     0     0       0
he                     -99     0     0     0     0  2371     0     0     0     0       0
no                     -99     0     0     0     0  2372     0     0     0     0       0
longer                 -99     0     0     0     0  2373     0     0     0     0       0
believes               -99     0     0     0     0  2374     0     0     0     0       0
that                   -99     0     0     0     0  2375     0     0     0     0       0
the                    -99     0     0     0     0  2376     0     0     0     0       0
answer                 -99     0     0     0     0  2377     0     0     0     0       0
to                     -99     0     0     0     0  2378     0     0     0     0       0
political              -99     0     0     0     0  2379     0     0     0     0       0
questions              -99     0     0     0     0  2380     0     0     0     0       0
lies                   -99     0     0     0     0  2381     0     0     0     0       0
in                     -99     0     0     0     0  2382     0     0     0     0       0
the                    -99     0     0     0     0  2383     0     0     0     0       0
rough                  -99     0     0     0     0  2384     0     0     0     0       0
and                    -99     0     0     0     0  2385     0     0     0     0       0
tumble                 -99     0     0     0     0  2386     0     0     0     0       0
of                     -99     0     0     0     0  2387     0     0     0     0       0
debate.                -99     0     0     0     0  2388     0     0     0     0       0
He                     -99     0     0     0     0  2389     0     0     0     0       0
believes                38     1     8     8     4  2390   226     4     4  1560      12
that                   -99     0     0     0     0  2391     0     0     0     0       0
he                      38     1     2     2    14  2392   139     0     0  1561     265
is                     -99     0     0     0     0  2393     0     0     0     0       0
entitled                38     1     8     8    23  2394   196     3     3  1562       4
to                     -99     0     0     0     0  2395     0     0     0     0       0
call                    38     1     4     4    32  2396   186     0     0  1563      22
in                      38     1     2     2    38  2397   162     1     1  1564    1091
the                    -99     0     0     0     0  2398     0     0     0     0       0
disinterested           38     1    13    13    46  2399   204     2     2  1565       3
disinterested           38     1    13    13    53  2399   169     9     9  1566       3
expertise               38     1     9     9    60  2400   230     2     2  1567       3
expertise               38     1     9     9    66  2400   171     8     8  1568       3
of                     -99     0     0     0     0  2401     0     0     0     0       0
businessmen,            38     2    12    11     7  2402   182     7     7  1569       6
and                    -99     0     0     0     0  2403     0     0     0     0       0
that                   -99     0     0     0     0  2404     0     0     0     0       0
when                    38     2     4     4    22  2405   214     0     0  1570     144
he                     -99     0     0     0     0  2406     0     0     0     0       0
has                     38     2     3     3    31  2407   187     1     1  1571     239
done                    38     2     4     4    37  2408   218     3     3  1572      25
so,                     38     2     3     2    41  2409   126     2     2  1573     154
all                    -99     0     0     0     0  2410     0     0     0     0       0
debate                  38     2     6     6    49  2411   207     2     2  1574      16
should                  38     2     6     6    57  2412   190     3     3  1575      88
cease.                  38     2     6     5    61  2413   208     0     0  1576       1
This                    38     2     4     4    74  2414   256     2     2  1577     293
will                   -99     0     0     0     0  2415     0     0     0     0       0
not                     38     3     3     3     5  2416   174     0     0  1579     277
work.                   38     3     5     4     9  2417    83     0     0  1578      32
Most                   -99     0     0     0     0  2418     0     0     0     0       0
voters                  38     3     6     6    20  2419   203     0     0  1580       6
understand              38     3    10    10    27  2420   179     0     0  1581      10
understand              38     3    10    10    33  2420   206     6     6  1582      10
business                38     3     8     8    42  2421   185     4     4  1583      27
better                  38     3     6     6    50  2422   259     3     3  1584      26
than                    38     3     4     4    57  2423   181     3     3  1585     123
Mr                     -99     0     0     0     0  2424     0     0     0     0       0
Blair                   38     3     5     5    64  2425   191     2     2  1586      34
does.                   38     3     5     4    70  2426   188     2     2  1587      45
Above                   38     3     5     5    75  2427   137     1     1  1588       7
all,                    38     4     4     3     4  2428    85     4     4  1589     167
they                   -99     0     0     0     0  2429     0     0     0     0       0
understand              38     4    10    10    16  2430   232     6     6  1590      10
that                   -99     0     0     0     0  2431     0     0     0     0       0
businessmen             38     4    11    11    31  2432   292     5     5  1591       6
have                   -99     0     0     0     0  2433     0     0     0     0       0
business                38     4     8     8    43  2434   204     0     0  1592      27
business                38     4     8     8    48  2434   173     5     5  1593      27
interests.              38     4    10     9    57  2435   261     5     5  1594       6
The                     38     4     3     3    64  2436   176     1     1  1595    3511
voters                  38     4     6     6    70  2437   229     3     3  1596       6
have                    38     4     4     4    74  2438   188     0     0  1597     361
no                     -99     0     0     0     0  2439     0     0     0     0       0
objections              38     5    10    10     6  2440   175     3     3  1598       2
to                     -99     0     0     0     0  2441     0     0     0     0       0
this,                  -99     0     0     0     0  2442     0     0     0     0       0
as                     -99     0     0     0     0  2443     0     0     0     0       0
long                    38     5     4     4    26  2444   223     0     0  1600      43
as                      38     5     2     2    33  2445   161     2     2  1601     422
those                  -99     0     0     0     0  2446     0     0     0     0       0
businessmen             38     5    11    11    40  2447   188     0     0  1602       6
businessmen             38     5    11    11    48  2447   213     8     8  1603       6
do                     -99     0     0     0     0  2448     0     0     0     0       0
not                     38     5     3     3    58  2449   255     3     3  1605     277
not                     38     5     3     3    56  2449   119     1     1  1606     277
try                    -99     0     0     0     0  2450     0     0     0     0       0
to                     -99     0     0     0     0  2451     0     0     0     0       0
promote                 38     5     7     7    66  2452   145     0     0  1607       3
promote                 38     5     7     7    72  2452   244     6     6  1608       3
their                  -99     0     0     0     0  2453     0     0     0     0       0
interests               39     1     9     9     4  2454   254     4     4  1609       6
by                      39     1     2     2    12  2455   107     2     2  1610     252
exercising              39     1    10    10    13  2456    78     0     0  1611       1
exercising              39     1    10    10    19  2456   250     6     6  1612       1
exercising              39     1    10    10    23  2456   193    10    10  1613       1
undue                   39     1     5     5    29  2457   195     5     5  1614       3
influence               39     1     9     9    34  2458   269     4     4  1615       5
influence               39     1     9     9    35  2458   163     5     5  1616       5
over                    39     1     4     4    44  2459   231     4     4  1618      76
government.             39     1    11    10    46  2460   332     1     1  1617      55
But                     39     1     3     3    62  2461   200     1     1  1619     325
it                     -99     0     0     0     0  2462     0     0     0     0       0
will                    39     1     4     4    69  2463   200     1     1  1620     210
be                      39     1     2     2    74  2464   291     1     1  1621     423
hard                   -99     0     0     0     0  2465     0     0     0     0       0
for                    -99     0     0     0     0  2466     0     0     0     0       0
Mr                      39     2     2     2     6  2467   178     2     2  1622     109
Blair                  -99     0     0     0     0  2468     0     0     0     0       0
to                     -99     0     0     0     0  2469     0     0     0     0       0
persuade                39     2     8     8    20  2470   291     4     4  1623       3
the                    -99     0     0     0     0  2471     0     0     0     0       0
voters                  39     2     6     6    29  2472   156     0     0  1624       6
voters                  39     2     6     6    34  2472   101     5     5  1625       6
that                   -99     0     0     0     0  2473     0     0     0     0       0
his                     39     2     3     3    43  2474   192     2     2  1626     161
business                39     2     8     8    49  2475   196     4     4  1627      27
friends                 39     2     7     7    56  2476   188     2     2  1628      11
