WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
*Blink                  30   -99     4     4   -99   -99   111   -99   -99   -99     -99
place                   30     5     5     5    70  1901   180     0     0   -99      22
advice.                 30     5     7     6    12  1891   265     7     7    58       6
employers               30     5     9     9    23  1893   183     1     1   -11       7
employers               30     5     9     9    29  1893   165     7     7    -6       7
will                    30     5     4     4    33  1894   114     1     1    -4     210
offer                   30     5     5     5    41  1895   275     4     4    -8      16
purchase                30     5     8     8    54  1898   230     3     3   -13       9
scheme                  30     5     6     6    62  1899   182     2     2    -8      22
place                   30     5     5     5    70  1901   120     0     0    -8      22
*Off-screen             30   -99     5     5   -99   -99    73   -99   -99   -99     -99
*Off-screen             30   -99     5     5   -99   -99    65   -99   -99   -99     -99
*Off-screen             30   -99     5     5   -99   -99   172   -99   -99   -99     -99
*Off-screen             30   -99     5     5   -99   -99   119   -99   -99   -99     -99
*Off-screen             30   -99     5     5   -99   -99    66   -99   -99   -99     -99
final                   31     1     5     5     6  1904   189     2     2     0      22
salary                  31     1     6     6    12  1905   108     2     2    -6      23
pension.                31     1     8     7    20  1906   141     3     3    -8      14
you                     31     1     3     3    31  1908   176     2     2   -11     179
*Blink                  31   -99     3     3   -99   -99    93   -99   -99   -99     -99
have                    31     1     4     4    36  1909   243     3     3   -99     361
choice,                 31     1     7     6    41  1911   133     1     1    -5       7
do                      31     1     2     2    50  1912   218     2     2    -9      75
sums                    31     1     4     4    56  1914   403     0     0    -6       3
carefully               31     1     9     9    65  1915   146     4     4    -9       5
before                  31     1     6     6    73  1916   170     2     2    -8      50
it                      31     2     2     2    15  1919   307     1     1   -99     544
is                      31     2     2     2    17  1920   224     0     0    -2     717
likely                  31     2     6     6    25  1921    94     5     5    -8      16
mean                    31     2     4     4    32  1923   225     2     2    -7      17
huge                    31     2     4     4    37  1925   192     0     0    -5      14
loss                    31     2     4     4    44  1926   217     2     2    -7       3
for                     31     2     3     3    49  1927   235     2     2    -5     519
likely                  31     2     6     6    20  1921   161     0     0    29      16
is                      31     2     2     2    17  1920   109     0     0     3     717
it                      31     2     2     2    14  1919   180     0     0     3     544
are                     31     2     3     3    70  1931   209     2     2   -56     351
of                      31     3     2     2    12  1935   159     1     1   -99    1757
staying                 31     3     7     7    17  1936   163     3     3    -5       2
with                    31     3     4     4    23  1937   164     1     1    -6     393
final                   31     3     5     5    31  1939   181     0     0    -8      22
final                   31     3     5     5    36  1939   186     5     5    -5      22
scheme                  31     3     6     6    45  1941   191     1     1    -9      22
moving                  31     3     6     6    54  1943   204     0     0    -9       5
over                    31     3     4     4    62  1944   177     1     1    -8      76
a                       31     3     1     1    69  1946   223     0     0    -7    1434
over                    31     3     4     4    65  1944    61     4     4     4      76
scheme,                 31     4     7     6    10  1949    75     1     1   -99      22
many                    31     4     4     4    20  1951   335     0     0   -10      81
many                    31     4     4     4    22  1951   229     2     2    -2      81
are                     31     4     3     3    32  1953   183     1     1   -10     351
their                   31     4     5     5    42  1955    59     0     0   -10     225
you                     31     4     3     3    55  1957   148     0     0   -13     179
should                  31     4     6     6    63  1958   160     4     4    -8      88
you                     31     4     3     3    57  1957   249     2     2     6     179
stay                    31     4     4     4    66  1959   149     0     0    -9       8
*Off-screen             31   -99     4     4   -99   -99   508   -99   -99   -99     -99
*Off-screen             31   -99     4     4   -99   -99   299   -99   -99   -99     -99
Partners.               32     1     9     8     3  1972   160     3     3     0       1
Partners.               32     1     9     8     7  1972   129     7     7    -4       1
money                   32     1     5     5    16  1974   148     1     1    -9      37
purchase                32     1     8     8    22  1975   150     1     1    -6       9
purchase                32     1     8     8    26  1975   174     5     5    -4       9
scheme                  32     1     6     6    32  1976   187     2     2    -6      22
may                     32     1     3     3    38  1977   209     1     1    -6      67
have                    32     1     4     4    41  1978   165     0     0    -3     361
have                    32     1     4     4    45  1978   272     4     4    -4     361
very                    32     1     4     4    49  1979    61     3     3    -4      56
employer                32     1     8     8    58  1981   219     2     2    -9       5
contributions,          32     1    14    13    68  1982   194     3     3   -10       6
*Blink                  32   -99    14    13   -99   -99   117   -99   -99   -99     -99
contributions,          32     1    14    13    69  1982   223     4     4   -99       6
so,                     32     2     3     2    11  1985   171     2     2   -99     154
even                    32     2     4     4     6  1984   118     2     2     5      84
but                     32     2     3     3     3  1983   150     3     3     3     325
you                     32     2     3     3    14  1986   178     1     1   -11     179
better                  32     2     6     6    21  1988   210     0     0    -7      26
better                  32     2     6     6    27  1988   118     6     6    -6      26
with                    32     2     4     4    32  1990   191     0     0    -5     393
the                     32     2     3     3    39  1991   200     2     2    -7    3511
salary                  32     2     6     6    48  1993   185     1     1    -9      23
salary                  32     2     6     6    53  1993   130     6     6    -5      23
If                      32     2     2     2    68  1995   194     1     1   -15     150
your                    32     2     4     4    71  1996   150     1     1    -3      65
is                      32     3     2     2     8  1999   208     1     1   -99     717
is                      32     3     2     2     7  1999   309     0     0     1     717
to                      32     3     2     2    11  2000   184     1     1    -4    1597
join                    32     3     4     4    16  2001    95     3     3    -5       3
money                   32     3     5     5    22  2003   150     2     2    -6      37
purchase                32     3     8     8    28  2004   136     2     2    -6       9
purchase                32     3     8     8    33  2004   204     7     7    -5       9
it                      32     3     2     2    44  2006   296     1     1   -11     544
it                      32     3     2     2    43  2006   120     0     0     1     544
worth                   32     3     5     5    54  2008   224     5     5   -11       8
so,                     32     3     3     2    64  2010   216     3     3   -10     154
employer                32     4     8     8     1  2013   199     1     1   -99       5
will                    32     4     4     4    13  2014   253     4     4   -12     210
contribute.             32     4    11    10    22  2015   123     8     8    -9       2
Work                    32     4     4     4    27  2016   158     1     1    -5      32
out                     32     4     3     3    31  2017   260     0     0    -4     113
out                     32     4     3     3    33  2017   142     2     2    -2     113
how                     32     4     3     3    36  2018   258     1     1    -3      59
much                    32     4     4     4    41  2019   194     2     2    -5      97
this                    32     4     4     4    47  2020   208     3     3    -6     293
will                    32     4     4     4    52  2021   258     3     3    -5     210
and                     32     4     3     3    57  2023   171     0     0    -5    1283
much                    32     4     4     4    66  2025   225     1     1    -9      97
*Off-screen             32   -99     4     4   -99   -99   438   -99   -99   -99     -99
replace                 32     5     7     7    15  2030   183     7     7   -99       2
benefits                32     5     8     8    20  2032   158     0     0    -5       8
benefits                32     5     8     8    27  2032   224     7     7    -7       8
would                   32     5     5     5    34  2034   192     1     1    -7     146
you                     32     5     3     3    32  2033    75     3     3     2     179
have                    32     5     4     4    40  2035   203     1     1    -8     361
received                32     5     8     8    49  2036   224     5     5    -9       7
part                    32     5     4     4    56  2038   181     0     0    -7      35
of                      32     5     2     2    61  2039   266     0     0    -5    1757
part                    32     5     4     4    60  2038    23     4     4     1      35
salary                  33     1     6     6     2  2042   229     2     2     0      23
scheme,                 33     1     7     6     8  2043   164     1     1    -6      22
such                    33     1     4     4    19  2044   214     4     4   -11      87
life                    33     1     4     4    25  2046   123     2     2    -6      56
*Blink                  33   -99     4     4   -99   -99    55   -99   -99   -99     -99
Compare                 33     1     7     7    39  2048   259     4     4   -99       3
this                    33     1     4     4    44  2049   170     1     1    -5     293
with                    33     1     4     4    49  2050   178     1     1    -5     393
how                     33     1     3     3    54  2051   153     1     1    -5      59
much                    33     1     4     4    58  2052   146     1     1    -4      97
you                     33     1     3     3    64  2053   166     2     2    -6     179
think                   33     1     5     5    68  2054   111     2     2    -4      52
you                     33     1     3     3    74  2055   179     2     2    -6     179
live                    33     2     4     4    11  2059   296     3     3   -99      15
in                      33     2     2     2    17  2061   192     1     1    -6    1091
retirement.             33     2    11    10    23  2062    63     4     4    -6       7
*Blink                  33   -99    11    10   -99   -99    85   -99   -99   -99     -99
You                     33     2     3     3    32  2063   218     1     1   -99     179
have                    33     2     4     4    40  2065   225     0     0    -8     361
have                    33     2     4     4    44  2065    78     4     4    -4     361
make                    33     2     4     4    49  2067   130     1     1    -5      60
the                     33     2     3     3    57  2069   107     1     1    -8    3511
*Blink                  33   -99     3     3   -99   -99   104   -99   -99   -99     -99
the                     33     2     3     3    59  2069   128     3     3   -99    3511
which                   33     2     5     5    71  2071    63     0     0   -12     152
which                   33     2     5     5    72  2071    61     1     1    -1     152
be                      33     3     2     2     0  2073   162     0     0   -99     423
through                 33     3     7     7    13  2075   214     1     1   -13      40
additional              33     3    10    10    22  2076   297     2     2    -9       2
contributions           33     3    13    13    36  2077   144     5     5   -14       6
contributions           33     3    13    13    35  2077   157     4     4     1       6
to                      33     3     2     2    46  2078   162     1     1   -11    1597
employer's              33     3    10    10    57  2080    83     4     4   -11       7
could                   33     5     5     5    63  2103    52     1     1   -99      84
*Blink                  33   -99     5     5   -99   -99   116   -99   -99   -99     -99
could                   33     5     5     5    65  2103   100     3     3   -99      84
contribution            33     5    12    12     0  2092   110     0     0    65       8
Alternatively,          33     4    14    13    11  2084   295     3     3   -99       2
your                    33     4     4     4    24  2085   188     1     1   -13      65
company                 33     4     7     7    31  2086   206     3     3    -7      17
may                     33     4     3     3    39  2087   377     3     3    -8      67
have                    33     4     4     4    43  2088   275     3     3    -4     361
additional              33     4    10    10    48  2090   164     0     0    -5       2
additional              33     4    10    10    58  2090   173    10    10   -10       2
voluntary               33     4     9     9    60  2091   126     1     1    -2       3
contribution            33     5    12    12     0  2092   214     0     0   -99       8
(AVC)                   33     5     5     3    15  2093   229     2     1   -15       1
scheme                  33     5     6     6    20  2094   401     1     1    -5      22
that                    33     5     4     4    26  2095   179     0     0    -6     871
that                    33     5     4     4    30  2095   207     4     4    -4     871
you                     33     5     3     3    33  2096   215     2     2    -3     179
that                    33     5     4     4    27  2095   100     1     1     6     871
you                     33     5     3     3    32  2096   112     1     1    -5     179
can                     33     5     3     3    38  2097   226     3     3    -6     123
money                   33     5     5     5    44  2099   112     1     1    -6      37
into.                   33     5     5     4    51  2100   187     2     2    -7      82
Or                      33     5     2     2    55  2101   238     0     0    -4     194
you                     33     5     3     3    60  2102   129     2     2    -5     179
could                   33     5     5     5    64  2103   220     2     2    -4      84
could                   33     5     5     5    67  2103   140     5     5    -3      84
you                     33     5     3     3    58  2102   299     0     0     9     179
into.                   33     5     5     4    54  2100   286     5     5     4      82
you                     33     5     3     3    61  2102   110     3     3    -7     179
could                   33     5     5     5    67  2103   199     5     5    -6      84
stakeholder-style       34     1    17    17     2  2107   236     2     2     0     -99
stakeholder-style       34     1    17    17     8  2107   176     8     8    -6     -99
stakeholder-style       34     1    17    17    15  2107   184    15    15    -7     -99
plan:                   34     1     5     4    21  2108    79     3     3    -6       8
*Off-screen             34   -99     5     4   -99   -99    73   -99   -99   -99     -99
you                     34     1     3     3    28  2110    77     1     1   -99     179
earn                    34     1     4     4    31  2111   134     0     0    -3       5
less                    34     1     4     4    38  2112   210     2     2    -7      27
than                    34     1     4     4    45  2113   103     4     4    -7     123
œ30,000,                34     1     8     6    50  2114   211     4     4    -5     -99
œ30,000,                34     1     8     6    48  2114   117     2     2     2     -99
you                     34     1     3     3    57  2115   229     2     2    -9     179
invest                  34     1     6     6    66  2117   161     3     3    -9       2
stakeholder             34     2    11    11     3  2120   160     3     3   -99       3
alongside               34     2     9     9    13  2121   213     1     1   -10       3
your                    34     2     4     4    23  2122   137     1     1   -10      65
money                   34     2     5     5    29  2123   131     2     2    -6      37
purchase                34     2     8     8    36  2124    68     3     3    -7       9
*Off-screen             34   -99     8     8   -99   -99   183   -99   -99   -99     -99
is                      34     2     2     2    61  2127   161     1     1   -99     717
important               34     2     9     9    70  2128   205     7     7    -9      20
important               34     2     9     9    72  2128   236     9     9    -2      20
scheme.                 34     2     7     6    48  2125   351     6     6    24      22
scheme.                 34     2     7     6    47  2125   313     5     5     1      22
'What                   34     2     5     4    55  2126   163     1     0    -8     125
is                      34     2     2     2    62  2127   210     2     2    -7     717
important               34     2     9     9    71  2128   102     8     8    -9      20
around,'                34     3     8     6     7  2132   149     2     2   -99      31
advises                 34     3     7     7    17  2133   164     3     3   -10       2
Mr                      34     3     2     2    24  2134   113     2     2    -7     109
'and                    34     3     4     3    35  2136    63     0    -1   -11    1283
'and                    34     3     4     3    38  2136   150     3     2    -3    1283
find                    34     3     4     4    43  2137   178     3     3    -5      27
out                     34     3     3     3    47  2138   202     2     2    -4     113
which                   34     3     5     5    52  2139   166     3     3    -5     152
the                     34     3     3     3    59  2141   142     1     1    -7    3511
attractive              34     3    10    10    67  2143   214     0     0    -8       6
vehicle                 34     4     7     7     2  2144   179     2     2   -99       2
terms                   34     4     5     5    11  2146   237     0     0    -9       8
the                     34     4     3     3    20  2148   133     0     0    -9    3511
charges                 34     4     7     7    25  2149   176     1     1    -5       6
and                     34     4     3     3    33  2150   184     1     1    -8    1283
range                   34     4     5     5    37  2151   189     1     1    -4       7
investments.'           34     4    13    11    47  2153   426     2     2   -10       3
*Off-screen             34   -99    13    11   -99   -99   263   -99   -99   -99     -99
this                    35     2     4     4     2  2167   204     2     2     0     293
side                    35     2     4     4     8  2168   177     3     3    -6      12
the                     35     2     3     3    16  2170   295     3     3    -8    3511
side                    35     2     4     4     9  2168   448     4     4     7      12
of                      35     2     2     2    11  2169   161     1     1    -2    1757
Channel.                35     2     8     7    18  2171   158     1     1    -7       4
Channel.                35     2     8     7    24  2171   176     7     7    -6       4
But                     35     2     3     3    29  2172   225     3     3    -5     325
the                     35     2     3     3    33  2173   255     3     3    -4    3511
existence               35     2     9     9    39  2174   148     5     5    -6       4
the                     35     2     3     3    49  2176   171     2     2   -10    3511
camp                    35     2     4     4    54  2177   256     3     3    -5       4
does                    35     2     4     4    56  2178   250     0     0    -2      45
give                    35     2     4     4    66  2180   123     1     1   -10      16
*Blink                  35   -99     4     4   -99   -99   102   -99   -99   -99     -99
give                    35     2     4     4    67  2180   204     2     2   -99      16
nightly                 35     3     7     7     9  2184   123     5     5   -99       2
game                    35     3     4     4    16  2185   185     4     4    -7       8
of                      35     3     2     2    19  2186   140     2     2    -3    1757
nightly                 35     3     7     7    11  2184   139     7     7     8       2
game                    35     3     4     4    12  2185   107     0     0    -1       8
of                      35     3     2     2    19  2186   114     2     2    -7    1757
train-hopping           35     3    13    13    23  2187   121     3     3    -4     -99
train-hopping           35     3    13    13    30  2187   176    10    10    -7     -99
at                      35     3     2     2    34  2188   327     0     0    -4     269
train-hopping           35     3    13    13    31  2187    98    11    11     3     -99
yards                   35     3     5     5    45  2190   186     3     3   -14       2
near                    35     3     4     4    49  2191   157     1     1    -4      11
the                     35     3     3     3    56  2192   174     3     3    -7    3511
French                  35     3     6     6    61  2193   156     4     4    -5      22
tunnel                  35     3     6     6    66  2194   139     2     2    -5       1
tunnel                  35     3     6     6    69  2194    96     5     5    -3       1
The                     35     1     3     3     2  2154   190     2     2   -99    3511
Sangatte                35     1     8     8    12  2155   197     8     8   -10       3
Sangatte                35     1     8     8     6  2155   143     2     2     6       3
refugee                 35     1     7     7    13  2156   182     0     0    -7       3
camp                    35     1     4     4    22  2157   296     1     1    -9       4
has                     35     1     3     3    26  2158   155     0     0    -4     239
become                  35     1     6     6    34  2159   403     4     4    -8      22
the                     35     1     3     3    40  2160   164     3     3    -6    3511
for                     35     1     3     3    47  2162   243     0     0    -7     519
xenophobic              35     1    10    10    57  2164   181     2     2   -10       2
xenophobic              35     1    10    10    62  2164   127     7     7    -5       2
tendency                35     1     8     8    68  2165   173     2     2    -6       3
*Off-screen             35   -99     8     8   -99   -99    87   -99   -99   -99     -99
*Off-screen             35   -99     8     8   -99   -99   118   -99   -99   -99     -99
tendency                35     1     8     8    69  2165    54     3     3   -99       3
*Off-screen             35   -99     8     8   -99   -99   123   -99   -99   -99     -99
Britain.                36     1     8     7     5  2223   222     5     5     0      26
Asylum-seekers          36     1    14    14    18  2224   204     5     5   -13     -99
Asylum-seekers          36     1    14    14    24  2224   250    11    11    -6     -99
economic                36     1     8     8    33  2226   228     1     1    -9      25
economic                36     1     8     8    40  2226   261     8     8    -7      25
migrants                36     1     8     8    46  2227   164     5     5    -6       4
are                     36     1     3     3    53  2228   202     3     3    -7     351
desperate               36     1     9     9    63  2229   185     9     9   -10       2
get                     36     1     3     3    69  2231    97     2     2    -6      48
*Blink                  36   -99     3     3   -99   -99   189   -99   -99   -99     -99
shores,                 36     2     7     6     3  2234    59     3     3   -99       2
shores,                 36     2     7     6     4  2234    87     4     4    -1       2
not                     36     2     3     3    10  2235   157     2     2    -6     277
because                 36     2     7     7    16  2236   194     4     4    -6      78
the                     36     2     3     3    24  2238   210     1     1    -8    3511
because                 36     2     7     7    14  2236   310     2     2    10      78
of                      36     2     2     2    22  2237    61     2     2    -8    1757
cornucopia              36     2    10    10    29  2239   376     2     2    -7       1
cornucopia              36     2    10    10    28  2239   184     1     1     1       1
of                      36     2     2     2    40  2240   188     2     2   -12    1757
state                   36     2     5     5    46  2241   237     5     5    -6      36
which                   36     2     5     5    56  2243   229     0     0   -10     152
are                     36     2     3     3    64  2244   264     2     2    -8     351
(they                   36     3     5     4     0  2246   110     0    -1   -99     258
are                     36     3     3     3     8  2247   366     2     2    -8     351
nor                     36     3     3     3    16  2249   235     0     0    -8       6
because                 36     3     7     7    22  2250   257     2     2    -6      78
we                      36     3     2     2    29  2251   119     1     1    -7     179
nor                     36     3     3     3    18  2249   275     2     2    11       6
we                      36     3     2     2    29  2251   235     1     1   -11     179
we                      36     3     2     2    30  2251   189     2     2    -1     179
unusually               36     3     9     9    37  2253    97     2     2    -7       1
soft                    36     3     4     4    47  2254   183     2     2   -10       3
when                    36     3     4     4    54  2255   106     4     4    -7     144
comes                   36     3     5     5    62  2257   215     4     4    -8       8
*Off-screen             36   -99     5     5   -99   -99   196   -99   -99   -99     -99
laws                    36     4     4     4    13  2261   251     1     1   -99       5
(we                     36     4     3     2    19  2262   263     2     1    -6     179
but                     36     4     3     3    32  2265   108     1     1   -13     325
because                 36     4     7     7    38  2266   200     3     3    -6      78
we                      36     4     2     2    43  2267   147     0     0    -5     179
speak                   36     4     5     5    51  2268   131     5     5    -8       7
English                 36     4     7     7    58  2269   137     6     6    -7      14
and                     36     4     3     3    63  2270    72     3     3    -5    1283
have                    36     4     4     4    68  2271   246     4     4    -5     361
full-employment         36     5    15    15     1  2274   264     1     1   -99     -99
full-employment         36     5    15    15     9  2274   236     9     9    -8     -99
economy.                36     5     8     7    17  2275   262     1     1    -8      17
The                     36     5     3     3    32  2276   237     3     3   -15    3511
British                 36     5     7     7    37  2277   127     4     4    -5      77
British                 36     5     7     7    34  2277    76     1     1     3      77
should                  36     5     6     6    42  2278   131     1     1    -8      88
The                     36     5     3     3    31  2276    89     2     2    11    3511
British                 36     5     7     7    40  2277    76     7     7    -9      77
regard                  36     5     6     6    50  2279   151     2     2   -10       3
the                     36     5     3     3    55  2280   170     0     0    -5    3511
modern                  36     5     6     6    61  2281   417     2     2    -6      13
modern                  36     5     6     6    60  2281    14     1     1     1      13
Calais                  37     1     6     6     1  2284   186     1     1     0       1
Calais                  37     1     6     6     6  2284   181     6     6    -5       1
compliment              37     1    10    10    12  2287   177     0     0    -6       2
compliment              37     1    10    10    15  2287    88     3     3    -3       2
compliment              37     1    10    10    16  2287   259     4     4    -1       2
and                     37     1     3     3    24  2288   155     1     1    -8    1283
potential               37     1     9     9    30  2290   220     1     1    -6      11
benefit,                37     1     8     7    40  2291   163     1     1   -10       1
rather                  37     1     6     6    49  2292   212     1     1    -9      42
than                    37     1     4     4    58  2293   191     3     3    -9     123
threat.                 37     1     7     6    62  2295   125     0     0    -4       7
threat.                 37     1     7     6    69  2295   228     7     7    -7       7
country                 37     2     7     7     2  2297   158     2     2   -99      32
can                     37     2     3     3    10  2298   266     2     2    -8     123
gain                    37     2     4     4    13  2299   149     1     1    -3       2
great                   37     2     5     5    20  2301   204     1     1    -7      31
*Blink                  37   -99     5     5   -99   -99    51   -99   -99   -99     -99
deal,                   37     2     5     4    28  2302    62     3     3   -99      17
deal,                   37     2     5     4    29  2302    81     4     4    -1      17
as                      37     2     2     2    33  2303   345     2     2    -4     422
it                      37     2     2     2    36  2304   210     2     2    -3     544
has                     37     2     3     3    40  2305    79     3     3    -4     239
the                     37     2     3     3    44  2307   153     0     0    -4    3511
from                    37     2     4     4    54  2309   183     0     0   -10     248
determination,          37     2    14    13    63  2311   217     0     0    -9       1
determination,          37     2    14    13    66  2311   129     3     3    -3       1
*Off-screen             37   -99    14    13   -99   -99    59   -99   -99   -99     -99
and                     37     3     3     3    11  2314   142     1     1   -99    1283
enterprise              37     3    10    10    15  2315   123     1     1    -4       5
of                      37     3     2     2    26  2316   179     1     1   -11    1757
immigrants.             37     3    11    10    39  2317   205    11    11   -13       2
of                      37     3     2     2    46  2319   179     1     1    -7    1757
those                   37     3     5     5    50  2320   200     2     2    -4      59
refused                 37     3     7     7    59  2321   272     5     5    -9       4
refugee                 37     3     7     7    66  2322    60     4     4    -7       3
of                      37     3     2     2    47  2319   287     2     2    19    1757
those                   37     3     5     5    51  2320   213     3     3    -4      59
refused                 37     3     7     7    57  2321   132     3     3    -6       4
those                   37     3     5     5    53  2320   278     5     5     4      59
refused                 37     3     7     7    59  2321   144     5     5    -6       4
refugee                 37     3     7     7    67  2322   154     5     5    -8       3
cultural                37     5     8     8     0  2338   179     0     0   -99       7
to                      37     4     2     2    19  2327   212     1     1   -99    1597
here                    37     4     4     4    28  2329   237     0     0    -9      29
and                     37     4     3     3    36  2330   204     3     3    -8    1283
a                       37     4     1     1    42  2332    72     0     0    -6    1434
contribution            37     4    12    12    47  2333   209     3     3    -5       8
our                     37     4     3     3    60  2335   163     0     0   -13      84
economic                37     4     8     8    66  2336    91     2     2    -6      25
economic                37     4     8     8    70  2336   119     6     6    -4      25
should                  37     4     6     6     0  2324   261     0     0    70      88
*Off-screen             37   -99     6     6   -99   -99   176   -99   -99   -99     -99
*Off-screen             37   -99     6     6   -99   -99   106   -99   -99   -99     -99
There                   37     5     5     5    22  2340   172     3     3   -99     189
are                     37     5     3     3    27  2341   188     2     2    -5     351
always                  37     5     6     6    33  2342   185     4     4    -6      26
likely                  37     5     6     6    40  2343   192     4     4    -7      16
however,                37     5     8     7    51  2346   157     1     1   -11      38
however,                37     5     8     7    58  2346   213     8     8    -7      38
people                  37     5     6     6    66  2348   119     2     2    -8      90
people                  37     5     6     6    70  2348   134     6     6    -4      90
to                      38     1     2     2     1  2351   188     1     1     0    1597
come                    38     1     4     4     6  2352   132     3     3    -5      37
than                    38     1     4     4    12  2353   171     4     4    -6     123
will                    38     1     4     4    17  2354   120     4     4    -5     210
come                    38     1     4     4     7  2352   204     4     4    10      37
than                    38     1     4     4    10  2353   210     2     2    -3     123
will                    38     1     4     4    17  2354   166     4     4    -7     210
granted                 38     1     7     7    27  2356   162     6     6   -10       2
permission,             38     1    11    10    34  2357   133     5     5    -7       2
and                     38     1     3     3    43  2358   272     2     2    -9    1283
borders                 38     1     7     7    50  2360   117     2     2    -7       1
will                    38     1     4     4    57  2361   144     1     1    -7     210
*Blink                  38   -99     4     4   -99   -99   107   -99   -99   -99     -99
to                      38     1     2     2    66  2363   212     0     0   -99    1597
be                      38     1     2     2    71  2364    93     2     2    -5     423
*Blink                  38   -99     2     2   -99   -99   120   -99   -99   -99     -99
*Off-screen             38   -99     2     2   -99   -99    69   -99   -99   -99     -99
*Off-screen             38   -99     2     2   -99   -99   143   -99   -99   -99     -99
island                  38     2     6     6    10  2368   233     4     4   -99       8
the                     38     2     3     3    22  2370   182     1     1   -12    3511
practicalities          38     2    14    14    27  2371   281     2     2    -5       1
are                     38     2     3     3    41  2372   246     1     1   -14     351
than                    38     2     4     4    52  2374   202     0     0   -11     123
they                    38     2     4     4    57  2375   176     0     0    -5     258
are                     38     2     3     3    62  2376   158     0     0    -5     351
for                     38     2     3     3    66  2377   137     0     0    -4     519
other                   38     2     5     5    71  2378   129     1     1    -5      78
*Off-screen             38   -99     5     5   -99   -99   190   -99   -99   -99     -99
countries.              38     3    10     9    10  2380   265    10    10   -99      10
the                     38     3     3     3    15  2382   109     0     0    -5    3511
saga                    38     3     4     4    20  2383   148     1     1    -5       2
of                      38     3     2     2    25  2384    78     1     1    -5    1757
has                     38     3     3     3    36  2386   178     0     0   -11     239
shown                   38     3     5     5    40  2387   212     0     0    -4       5
*Off-screen             38   -99     5     5   -99   -99   241   -99   -99   -99     -99
citizenship.            39     1    12    11     6  2420   306     6     6     0       1
citizenship.            39     1    12    11    12  2420   105    12    12    -6       1
Sadly,                  39     1     6     5    17  2421   163     4     4    -5       3
such                    39     1     4     4    23  2422   156     3     3    -6      87
enforceable             39     1    11    11    29  2424   231     1     1    -6       1
an                      39     1     2     2    26  2423    67     1     1     3     195
such                    39     1     4     4    24  2422   104     4     4     2      87
enforceable             39     1    11    11    29  2424   215     1     1    -5       1
enforceable             39     1    11    11    37  2424   206     9     9    -8       1
enforceable             39     1    11    11    30  2424   269     2     2     7       1
agreement               39     1     9     9    40  2425   188     0     0   -10       2
is                      39     1     2     2    50  2426   124     0     0   -10     717
is                      39     1     2     2    51  2426   240     1     1    -1     717
unlikely                39     1     8     8    59  2427   211     6     6    -8       6
in                      39     1     2     2    64  2428   206     2     2    -5    1091
However,                39     2     8     7    12  2432   218     0     0   -99      38
if                      39     2     2     2    22  2433   229     1     1   -10     150
David                   39     2     5     5    28  2434   186     4     4    -6      12
However,                39     2     8     7    19  2432   252     7     7     9      38
Blunkett                39     2     8     8    34  2435   150     4     4   -15       3
Blunkett                39     2     8     8    38  2435   155     8     8    -4       3
develops                39     2     8     8    47  2436   108     8     8    -9       1
plans                   39     2     5     5    52  2438   242     0     0    -5       7
plans                   39     2     5     5    53  2438    99     1     1    -1       7
plans                   39     2     5     5    57  2438   137     5     5    -4       7
allow                   39     2     5     5    65  2440   183     4     4    -8       6
allow                   39     2     5     5    63  2440    54     2     2     2       6
to                      39     2     2     2    60  2439   140     2     2     3    1597
allow                   39     2     5     5    65  2440   165     4     4    -5       6
in                      39     3     2     2    15  2444   446     1     1   -99    1091
addition                39     3     8     8    23  2445   187     6     6    -8       2
our                     39     3     3     3    30  2447   175     1     1    -7      84
of                      39     3     2     2    39  2449   191     1     1    -9    1757
If                      39     5     2     2    51  2473   118     0     0   -99     150
towards                 39     3     7     7    59  2451   156     7     7   -99      15
those                   39     3     5     5    63  2452    95     3     3    -4      59
it                      39     4     2     2    16  2456   261     2     2   -99     544
will                    39     4     4     4    21  2457   141     4     4    -5     210
make                    39     4     4     4    26  2458   109     4     4    -5      60
it                      39     4     2     2    29  2459   219     2     2    -3     544
to                      39     4     2     2    38  2461   188     1     1    -9    1597
control                 39     4     7     7    43  2462   138     3     3    -5      10
the                     39     4     3     3    51  2463   199     3     3    -8    3511
train-riders            39     4    12    12    56  2464   170     4     4    -5     -99
train-riders            39     4    12    12    61  2464   138     9     9    -5     -99
and                     39     4     3     3    68  2465   217     3     3    -7    1283
jumpers                 39     5     7     7     1  2467   219     1     1   -99       1
throughout              39     5    10    10     8  2468   258     0     0    -7       1
throughout              39     5    10    10    18  2468   168    10    10   -10       1
European                39     5     8     8    23  2470   222     0     0    -5      27
European                39     5     8     8    31  2470   162     8     8    -8      27
transport               39     5     9     9    37  2471   151     5     5    -6       7
network.                39     5     8     7    49  2472   212     7     7   -12       2
economic                39     5     8     8    54  2474   177     0     0    -5      25
economic                39     5     8     8    60  2474   254     6     6    -6      25
economic                39     5     8     8    54  2474   220     0     0     6      25
economic                39     5     8     8    59  2474   169     5     5    -5      25
migrants                39     5     8     8    66  2475   268     3     3    -7       4
transport               39     5     9     9    34  2471    17     2     2    32       7
*Off-screen             40   -99     9     9   -99   -99    83   -99   -99   -99     -99
offered                 40     1     7     7     4  2477   218     4     4   -99       7
prospect                40     1     8     8    12  2479   107     0     0    -8       5
prospect                40     1     8     8    20  2479   158     8     8    -8       5
legal                   40     1     5     5    26  2481   189     2     2    -6       4
