WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
up                      32     1     2     2    76  2033    83     2     2    -6     135
restaurants.            32     2    12    11    15  2037   214     4     4   -99       1
urgency                 32     2     7     7    30  2039   302     2     2   -15       3
urgency                 32     2     7     7    35  2039   159     7     7    -5       3
urgency                 32     2     7     7    33  2039   211     5     5     2       3
urgency                 32     2     7     7    31  2039   284     3     3     2       3
urgency                 32     2     7     7    33  2039   185     5     5    -2       3
urgency                 32     2     7     7    32  2039    64     4     4     1       3
*Blink                  32   -99     7     7   -99   -99    94   -99   -99   -99     -99
the                     32     2     3     3    41  2041   368     2     2   -99    3511
crisis                  32     2     6     6    49  2042   158     6     6    -8      11
blighting               32     2     9     9    56  2043   247     6     6    -7       1
lives                   32     2     5     5    66  2045   216     2     2   -10       9
one                     32     2     3     3    73  2047   163     0     0    -7     176
in                      32     2     2     2    78  2048   107     1     1    -5    1091
seven                   32     3     5     5     6  2050   144     0     0   -99      13
British                 32     3     7     7    15  2051   173     3     3    -9      77
children                32     3     8     8    26  2052   114     5     5   -11      43
seven                   32     3     5     5     9  2050    75     3     3    17      13
their                   32     3     5     5    39  2055    56     3     3   -30     225
families                32     3     8     8    45  2056   164     3     3    -6       9
requires                32     3     8     8    58  2058   191     5     5   -13       5
much                    32     3     4     4    67  2060   168     3     3    -9      97
faster                  32     3     6     6    71  2061    74     2     2    -4       2
response.               32     4     9     8     8  2062   164     8     8   -99      10
demands                 32     4     7     7    23  2065   206     1     1   -15       7
a                       32     4     1     1    30  2066   170     0     0    -7    1434
more                    32     4     4     4    36  2067   171     4     4    -6     168
far-reaching            32     4    12    12    43  2068   193     6     6    -7     -99
one.                    32     4     4     3    52  2069    89     2     2    -9     176
report                  32     4     6     6    61  2071   216     2     2    -9       7
today                   32     4     5     5    71  2072   163     5     5   -10      13
that                    32     4     4     4    76  2073   101     4     4    -5     871
two-thirds              32     5    10    10    10  2074   222    10    10   -99     -99
British                 32     5     7     7    21  2076   208     7     7   -11      77
schools                 32     5     7     7    29  2077   167     7     7    -8      32
to                      32     5     2     2    37  2079   196     2     2    -8    1597
their                   32     5     5     5    46  2081   135     3     3    -9     225
asthmatic               32     5     9     9    55  2082   392     6     6    -9       1
pupils,                 32     5     7     6    63  2083   240     4     4    -8       5
that                    32     5     4     4    74  2085   284     3     3   -11     871
hundreds                33     1     8     8     2  2086   274     2     2     0       6
thousands               33     1     9     9    15  2088   191     3     3   -13       6
sufferers               33     1     9     9    26  2090   156     1     1   -11       2
sufferers               33     1     9     9    31  2090   175     6     6    -5       2
not                     33     1     3     3    40  2092   206     1     1    -9     277
properly                33     1     8     8    47  2093   172     4     4    -7       3
informed                33     1     8     8    55  2094   226     3     3    -8       3
about                   33     1     5     5    65  2095   169     4     4   -10     164
their                   33     1     5     5    68  2096    94     1     1    -3     225
how                     33     2     3     3    17  2099   215     1     1   -99      59
shamefully              33     2    10    10    24  2100   227     4     4    -7       1
Departments             33     2    11    11    39  2102   229     4     4   -15       6
Health                  33     2     6     6    51  2104   178     1     1   -12      12
Education               33     2     9     9    65  2106   106     4     4   -14      17
have                    33     2     4     4    71  2107   173     0     0    -6     361
epidemic.               33     3     9     8    19  2110   289     5     5   -99       3
Meanwhile               33     3     9     9    30  2111   252     6     6   -11      12
Department              33     3    10    10    40  2113   101     2     2   -10       5
*Blink                  33   -99    10    10   -99   -99   138   -99   -99   -99     -99
Transport               33     3     9     9    56  2115   399     4     4   -99       7
Mr                      33     3     2     2    68  2118   190     1     1   -12     109
at                      33     3     2     2    65  2117   185     1     1     3     269
backseat                33     4     8     8     9  2121   192     0     0   -99       1
instruction             33     4    11    11    19  2122   192     1     1   -10       1
instruction             33     4    11    11    24  2122   234     6     6    -5       1
driving                 33     4     7     7    39  2125   218     4     4   -15       4
policy                  33     4     6     6    47  2126   201     4     4    -8      23
the                     33     4     3     3    54  2128   207     1     1    -7    3511
wrong                   33     4     5     5    59  2129   178     2     2    -5      16
direction,              33     4    10     9    66  2130   287     3     3    -7       4
roads,                  33     5     6     5    16  2133   134     3     3   -99       4
cars,                   33     5     5     4    25  2135   270     0     0    -9       7
cars,                   33     5     5     4    30  2135   186     5     5    -5       7
pollution               33     5     9     9    39  2137   217     3     3    -9       4
asthma.                 33     5     7     6    56  2140   226     1     1   -17       3
asthma.                 33     5     7     6    59  2140   149     4     4    -3       3
Prime                   33     5     5     5    68  2142   249     1     1    -9      19
Prime                   33     5     5     5    70  2142   126     3     3    -2      19
Prime                   33     5     5     5    69  2142    41     2     2     1      19
Minister                34     1     8     8     5  2143   279     5     5     0      24
the                     34     1     3     3    15  2145   184     2     2   -10    3511
Cabinet                 34     1     7     7    21  2146   199     4     4    -6       5
ministers               34     1     9     9    28  2147   169     3     3    -7      12
charge                  34     1     6     6    40  2149   214     2     2   -12       9
relevant                34     1     8     8    52  2152   196     0     0   -12       2
departments             34     1    11    11    65  2153    93     4     4   -13       6
departments             34     1    11    11    71  2153   146    10    10    -6       6
must                    34     1     4     4    73  2154   150     0     0    -2      31
issue                   34     2     5     5    16  2158   168     4     4   -99      28
themselves,             34     2    11    10    23  2159    92     5     5    -7      21
institute               34     2     9     9    37  2161   131     3     3   -14       2
wholesale               34     2     9     9    48  2162   176     4     4   -11       1
changes                 34     2     7     7    59  2163   178     5     5   -11       8
policy                  34     2     6     6    68  2165   150     3     3    -9      23
or                      34     2     2     2    75  2167   139     1     1    -7     194
the                     34     3     3     3     8  2169   181     3     3   -99    3511
continuing              34     3    10    10    19  2172   188     0     0   -11       4
continuing              34     3    10    10    25  2172   203     6     6    -6       4
child                   34     3     5     5    33  2173   188     3     3    -8      17
illness                 34     3     7     7    41  2174   179     5     5    -8      12
death.                  34     3     6     5    51  2176   231     3     3   -10      22
death.                  34     3     6     5    52  2176   181     4     4    -1      22
*Off-screen             34   -99     6     5   -99   -99   224   -99   -99   -99     -99
*Off-screen             35   -99     6     5   -99   -99    82   -99   -99   -99     -99
The                     35     1     3     3     3  2177   146     3     3   -99    3511
difference              35     1    10    10     9  2178   161     5     5    -6      15
between                 35     1     7     7    20  2179   202     5     5   -11      42
dial-up                 35     1     7     7    26  2180   229     3     3    -6     -99
internet                35     1     8     8    32  2181   179     1     1    -6       8
internet                35     1     8     8    38  2181   195     7     7    -6       8
access                  35     1     6     6    43  2182   191     3     3    -5       8
high-speed              35     1    10    10    53  2185   196     0     0   -10     -99
high-speed              35     1    10    10    59  2185   159     6     6    -6     -99
service                 35     1     7     7    67  2186   179     3     3    -8      25
that                    35     1     4     4    73  2187    63     1     1    -6     871
*Blink                  35   -99     4     4   -99   -99    95   -99   -99   -99     -99
permanently             35     2    11    11     8  2189   195     8     8   -99       1
akin                    35     2     4     4    20  2192   273     2     2   -12       2
to                      35     2     2     2    24  2193   133     1     1    -4    1597
between                 35     2     7     7    33  2195   231     2     2    -9      42
horse-drawn             35     2    11    11    46  2197   191     5     5   -13     -99
horse-drawn             35     2    11    11    51  2197   228    10    10    -5     -99
cart                    35     2     4     4    57  2198   161     4     4    -6       2
car,                    35     2     4     3    67  2201   293     3     3   -10       9
which                   35     2     5     5    72  2202   209     3     3    -5     152
is                      35     2     2     2    75  2203    83     0     0    -3     717
usually                 35     3     7     7    16  2207   185     3     3   -99       8
going                   35     3     5     5    26  2209   182     2     2   -10      39
back                    35     3     4     4    33  2210   230     3     3    -7      38
people                  35     3     6     6    42  2212   207     3     3    -9      90
graduated               35     3     9     9    55  2215   198     0     0   -13       1
graduated               35     3     9     9    61  2215   132     6     6    -6       1
one                     35     3     3     3    70  2217   196     0     0    -9     176
to                      35     3     2     2    76  2218   268     2     2    -6    1597
churlish                35     4     8     8    23  2225   176     1     1   -99       1
churlish                35     4     8     8    29  2225   190     7     7    -6       1
applaud                 35     4     7     7    40  2228   174     2     2   -11       1
sharp                   35     4     5     5    54  2230   287     4     4   -14       2
price                   35     4     5     5    58  2231   171     2     2    -4      11
reduction               35     4     9     9    65  2232   332     3     3    -7       5
yesterday               35     5     9     9    10  2234   197     0     0   -99      16
for                     35     5     3     3    26  2237   271     0     0   -16     519
broadband               35     5     9     9    36  2239   195     2     2   -10       4
service.                35     5     8     7    44  2240   517     0     0    -8      25
service.                35     5     8     7    51  2240   302     7     7    -7      25
Assuming                35     5     8     8    64  2241   233     7     7   -13       2
the                     35     5     3     3    71  2243   307     0     0    -7    3511
*Blink                  35   -99     3     3   -99   -99    68   -99   -99   -99     -99
Assuming                35     5     8     8    60  2241   102     3     3   -99       2
Assuming                35     5     8     8    64  2241   103     7     7    -4       2
Assuming                35     5     8     8    59  2241    72     2     2     5       2
internet                36     1     8     8     1  2244   205     1     1     0       8
service                 36     1     7     7    10  2245   174     1     1    -9      25
providers               36     1     9     9    19  2246   191     2     2    -9       4
providers               36     1     9     9    25  2246   176     8     8    -6       4
on                      36     1     2     2    32  2248   168     0     0    -7     417
most                    36     1     4     4    38  2249   162     3     3    -6      93
cut,                    36     1     4     3    48  2252   216     1     1   -10      10
cut,                    36     1     4     3    50  2252   128     3     3    -2      10
average                 36     1     7     7    58  2254   193     3     3    -8       7
monthly                 36     1     7     7    64  2255   225     1     1    -6       3
should                  36     2     6     6    18  2257   148     5     5   -99      88
down                    36     2     4     4    27  2259   264     2     2    -9      38
around                  36     2     6     6    37  2261   209     4     4   -10      31
from                    36     2     4     4    44  2263   229     0     0    -7     248
the                     36     2     3     3    52  2264   194     3     3    -8    3511
œ40                     36     2     3     3    56  2265   248     3     3    -4     -99
the                     36     2     3     3    50  2264   186     1     1     6    3511
so                      36     2     2     2    62  2267   235     2     2   -12     154
currently               36     2     9     9    67  2269   250     1     1    -5       7
This                    36     3     4     4     9  2271   171     2     2   -99     293
by                      36     3     2     2    17  2273   181     2     2    -8     252
measure                 36     3     7     7    22  2275   236     0     0    -5       4
*Blink                  36   -99     7     7   -99   -99   114   -99   -99   -99     -99
swingeing               36     3     9     9    36  2277   243     4     4   -99       1
cut,                    36     3     4     3    43  2278   231     1     1    -7      10
makes                   36     3     5     5    55  2280   251     4     4   -12      14
broadband               36     3     9     9    60  2281   461     3     3    -5       4
makes                   36     3     5     5    53  2280   179     2     2     7      14
service                 36     3     7     7    69  2282   206     2     2   -16      25
service                 36     3     7     7    74  2282    65     7     7    -5      25
as                      36     4     2     2     9  2285   169     1     1   -99     422
reasonably              36     4    10    10    19  2286   242     8     8   -10       3
priced,                 36     4     7     6    25  2287   101     3     3    -6       2
reasonably              36     4    10    10    15  2286   194     4     4    10       3
not                     36     4     3     3    36  2289   172     3     3   -21     277
cheaper,                36     4     8     7    43  2290   134     6     6    -7       6
equivalent              36     4    10    10    56  2293   186     1     1   -13       4
equivalent              36     4    10    10    62  2293   181     7     7    -6       4
elsewhere               36     4     9     9    69  2294   195     3     3    -7       4
in                      36     4     2     2    77  2295   105     1     1    -8    1091
world.                  36     5     6     5    10  2297   146     6     6   -99      60
it                      36     5     2     2    20  2299   198     1     1   -10     544
be                      36     5     2     2    29  2301   241     2     2    -9     423
to                      36     5     2     2    37  2303   171     0     0    -8    1597
persuade                36     5     8     8    46  2304   139     6     6    -9       3
Britons                 36     5     7     7    52  2305   274     3     3    -6       6
sign                    36     5     4     4    61  2307   184     1     1    -9       7
up                      36     5     2     2    67  2308   200     2     2    -6     135
for                     36     5     3     3    71  2309   173     3     3    -4     519
the                     36     5     3     3    73  2310   521     1     1    -2    3511
broadband               37     1     9     9     3  2311   218     3     3     0       4
broadband               37     1     9     9     7  2311   133     7     7    -4       4
'revolution'            37     1    12    10    18  2312   240     8     7   -11       4
as                      37     1     2     2    29  2314   167     1     1   -11     422
much                    37     1     4     4    33  2315   197     2     2    -4      97
alacrity                37     1     8     8    38  2316   201     2     2    -5       1
alacrity                37     1     8     8    43  2316   186     7     7    -5       1
Americans               37     1     9     9    50  2318   187     2     2    -7       6
Americans               37     1     9     9    56  2318   187     8     8    -6       6
our                     37     1     3     3    64  2320   257     3     3    -8      84
fellow-                 37     1     7     7    67  2321   110     2     2    -3       2
however,                37     2     8     7    19  2323   218     8     8   -99      38
another                 37     2     7     7    27  2325   193     4     4    -8      33
matter.                 37     2     7     6    32  2326   102     1     1    -5       9
*Blink                  37   -99     7     6   -99   -99   121   -99   -99   -99     -99
already                 37     2     7     7    47  2328   320     0     0   -99      24
has                     37     2     3     3    56  2329   206     1     1    -9     239
million                 37     2     7     7    61  2331   130     0     0    -5      11
subscribers,            37     3    12    11    10  2332   263    10    10   -99       2
Britain                 37     3     7     7    20  2333   197     7     7   -10      26
than                    37     3     4     4    27  2335   187     0     0    -7     123
150,000.                37     3     8     6    34  2336   221     2     2    -7     -99
150,000.                37     3     8     6    37  2336   324     5     5    -3     -99
wonders                 37     3     7     7    52  2338   231     3     3   -15       4
broadband               37     3     9     9    61  2340   228     1     1    -9       4
broadband               37     3     9     9    65  2340   139     5     5    -4       4
not                     37     3     3     3    74  2342   212     0     0    -9     277
at                      37     3     2     2    79  2343   112     1     1    -5     269
technology              37     4    10    10    19  2346   231     8     8   -99      14
allows                  37     4     6     6    25  2347   155     3     3    -6       4
the                     37     4     3     3    30  2348   173     1     1    -5    3511
line                    37     4     4     4    38  2350   173     0     0    -8       5
to                      37     4     2     2    45  2351   184     2     2    -7    1597
used                    37     4     4     4    52  2353   180     3     3    -7      32
Internet                37     4     8     8    60  2355   153     2     2    -8       8
Internet                37     4     8     8    65  2355   164     7     7    -5       8
and                     37     4     3     3    74  2357   153     0     0    -9    1283
*Off-screen             37   -99     3     3   -99   -99    99   -99   -99   -99     -99
calls                   37     5     5     5    10  2359   119     0     0   -99       2
without                 37     5     7     7    20  2360   190     4     4   -10      33
either                  37     5     6     6    29  2361   213     5     5    -9       8
capability              37     5    10    10    38  2362   171     7     7    -9       2
blocking                37     5     8     8    50  2363   187     8     8   -12       2
other.                  37     5     6     5    58  2365   264     3     3    -8      78
enables                 37     5     7     7    69  2367   272     4     4   -11       1
audio                   37     5     5     5    74  2368   159     1     1    -5       1
audio                   37     5     5     5    78  2368   308     5     5    -4       1
enables                 37     5     7     7    71  2367    99     6     6     7       1
and                     38     1     3     3     2  2369   186     2     2     0    1283
video                   38     1     5     5     9  2370   154     5     5    -7       2
to                      38     1     2     2    18  2372   166     2     2    -9    1597
transferred             38     1    11    11    24  2374   169     2     2    -6       3
transferred             38     1    11    11    28  2374   178     6     6    -4       3
almost                  38     1     6     6    34  2375   172     0     0    -6      16
almost                  38     1     6     6    39  2375   177     5     5    -5      16
instantaneously.        38     1    16    15    47  2376   274     6     6    -8       1
Whole                   38     1     5     5    63  2377   200     5     5   -16      12
films                   38     1     5     5    67  2378   146     3     3    -4       1
can                     38     1     3     3    73  2379   150     3     3    -6     123
delivered               38     2     9     9     8  2381   184     8     8   -99       4
minutes.                38     2     8     7    18  2383   263     5     5   -10       8
has                     38     2     3     3    31  2386   192     2     2   -13     239
Britain                 38     2     7     7    36  2387   201     3     3    -5      26
so                      38     2     2     2    48  2389   175     2     2   -12     154
comparatively           38     2    13    13    55  2390   178     6     6    -7       1
to                      38     2     2     2    68  2392   228     0     0   -13    1597
adopt                   38     2     5     5    75  2393   129     4     4    -7       3
the                     38     2     3     3    79  2394   155     2     2    -4    3511
widely-accepted         38     3    15    15    29  2398    89     5     5   -99     -99
*Blink                  38   -99    15    15   -99   -99   115   -99   -99   -99     -99
widely-accepted         38     3    15    15    36  2398   243    12    12   -99     -99
thesis                  38     3     6     6    44  2399   203     4     4    -8       2
high                    38     3     4     4    55  2402   182     0     0   -11      14
prices                  38     3     6     6    60  2403   191     0     0    -5      11
have                    38     3     4     4    67  2404   228     0     0    -7     361
are                     38     3     3     3    74  2405   160     2     2    -7     351
the                     38     3     3     3    79  2406   123     3     3    -5    3511
deterrent.              38     4    10     9     9  2408   168     4     4   -99       3
deterrent.              38     4    10     9    14  2408    99     9     9    -5       3
Certainly,              38     4    10     9    23  2409   191     7     7    -9      21
a                       38     4     1     1    31  2411   235     0     0    -8    1434
month                   38     4     5     5    38  2412   175     5     5    -7      10
steep,                  38     4     6     5    48  2414   205     6     6   -10       1
cable                   38     4     5     5    60  2417   213     1     1   -12       1
companies               38     4     9     9    65  2418   170     0     0    -5      12
companies               38     4     9     9    72  2418   151     7     7    -7      12
*Off-screen             38   -99     9     9   -99   -99   161   -99   -99   -99     -99
high-speed              38     5    10    10    11  2421   147     4     4   -99     -99
internet                38     5     8     8    19  2422   176     1     1    -8       8
internet                38     5     8     8    26  2422   195     8     8    -7       8
have                    38     5     4     4    38  2424   192     4     4   -12     361
already                 38     5     7     7    46  2425   197     7     7    -8      24
attracted               38     5     9     9    54  2426   231     7     7    -8       2
subscribers             38     5    11    11    66  2428   232     4     4   -12       2
subscribers             38     5    11    11    64  2428   262     2     2     2       2
than                    38     5     4     4    78  2429   238     4     4   -14     123
*Off-screen             38   -99     4     4   -99   -99    72   -99   -99   -99     -99
with                    39     1     4     4     6  2431   194     2     2     0     393
monthly                 39     1     7     7    12  2432   183     3     3    -6       3
payments                39     1     8     8    17  2433   189     0     0    -5       1
payments                39     1     8     8    23  2433   212     6     6    -6       1
at                      39     1     2     2    32  2435   155     2     2    -9     269
œ25.                    39     1     4     3    36  2436   219     3     3    -4     -99
that                    39     1     4     4    46  2438   188     4     4   -10     871
still                   39     1     5     5    53  2440   184     3     3    -7      52
double                  39     1     6     6    59  2441   191     3     3    -6       3
price                   39     1     5     5    69  2443   259     2     2   -10      11
of                      39     1     2     2    75  2444   293     2     2    -6    1757
subscriptions.          39     2    14    13     8  2447   218     0     0   -99       1
subscriptions.          39     2    14    13    15  2447   232     7     7    -7       1
subscriptions.          39     2    14    13    19  2447   137    11    11    -4       1
home,                   39     2     5     4    32  2450   398     1     1   -13      19
home,                   39     2     5     4    34  2450   256     3     3    -2      19
rather                  39     2     6     6    41  2451   145     4     4    -7      42
*Blink                  39   -99     6     6   -99   -99    98   -99   -99   -99     -99
professional            39     2    12    12    53  2453   289     4     4   -99       6
professional            39     2    12    12    53  2453   140     4     4     0       6
dial-up                 39     2     7     7    67  2455   219     0     0   -14     -99
dial-up                 39     2     7     7    71  2455   154     4     4    -4     -99
adequate.               39     3     9     8    10  2458   201     0     0   -99       4
adequate.               39     3     9     8    17  2458   225     7     7    -7       4
adequate.               39     3     9     8    11  2458   171     1     1     6       4
adequate.               39     3     9     8    10  2458   164     0     0     1       4
adequate.               39     3     9     8    17  2458   307     7     7    -7       4
price                   39     3     5     5    32  2460   226     4     4   -15      11
announced               39     3     9     9    39  2462   188     0     0    -7       6
by                      39     3     2     2    49  2463   212     0     0   -10     252
mean                    39     3     4     4    55  2465   221     0     0    -6      17
that                    39     3     4     4    63  2466   188     3     3    -8     871
theory                  39     3     6     6    73  2468   163     4     4   -10       3
of                      39     3     2     2    76  2469   156     0     0    -3    1757
obstacle                39     4     8     8    19  2474   210     0     0   -99       3
obstacle                39     4     8     8    23  2474   215     4     4    -4       3
to                      39     4     2     2    29  2475   213     1     1    -6    1597
wider                   39     4     5     5    36  2476   188     5     5    -7       8
will                    39     4     4     4    45  2478   192     0     0    -9     210
be                      39     4     2     2    55  2480   196     1     1   -10     423
tested.                 39     4     7     6    62  2481   263     5     5    -7       1
*Blink                  39   -99     7     6   -99   -99   125   -99   -99   -99     -99
fact,                   39     4     5     4    70  2483   354     2     2   -99      32
resistance              39     5    10    10    10  2485   205     1     1   -99       5
resistance              39     5    10    10    18  2485   201     9     9    -8       5
elsewhere.              39     5    10     9    29  2488   238     1     1   -11       4
elsewhere.              39     5    10     9    34  2488   206     6     6    -5       4
the                     39     5     3     3    48  2491   263     1     1   -14    3511
price                   39     5     5     5    53  2492   166     2     2    -5      11
of                      39     5     2     2    57  2493   184     0     0    -4    1757
fast                    39     5     4     4    64  2494   245     4     4    -7       6
internet                39     5     8     8    70  2495   258     5     5    -6       8
of                      39     5     2     2    58  2493   188     1     1    12    1757
fast                    39     5     4     4    62  2494   202     2     2    -4       6
going                   40     1     5     5     5  2498   202     2     2     0      39
down,                   40     1     5     4    11  2499   153     2     2    -6      38
price                   40     1     5     5    24  2501   203     5     5   -13      11
computers               40     1     9     9    32  2503   214     4     4    -8       7
computers               40     1     9     9    37  2503   127     9     9    -5       7
remains                 40     1     7     7    44  2504   186     6     6    -7       6
static.                 40     1     7     6    49  2505   238     3     3    -5       1
static.                 40     1     7     6    50  2505   121     4     4    -1       1
as                      40     1     2     2    60  2507   182     1     1   -10     422
with                    40     1     4     4    66  2508   167     4     4    -6     393
mobile                  40     1     6     6    69  2509   146     2     2    -3      10
there                   40     2     5     5     9  2511   108     1     1   -99     189
may                     40     2     3     3    17  2512    88     3     3    -8      67
*Blink                  40   -99     3     3   -99   -99   123   -99   -99   -99     -99
to                      40     2     2     2    29  2516   243     0     0   -99    1597
range                   40     2     5     5    36  2518   157     0     0    -7       7
of                      40     2     2     2    43  2519   136     1     1    -7    1757
services                40     2     8     8    51  2520   165     6     6    -8      19
people                  40     2     6     6    61  2522   190     2     2   -10      90
need                    40     2     4     4    68  2523   190     2     2    -7      36
want                    40     2     4     4    76  2525   222     2     2    -8      40
want                    40     2     4     4    77  2525   153     3     3    -1      40
they                    40     3     4     4    27  2529   220     4     4   -99     258
to                      40     3     2     2    34  2531   235     2     2    -7    1597
conquer                 40     3     7     7    40  2532   179     5     5    -6       2
market,                 40     3     7     6    52  2535   192     0     0   -12      19
market,                 40     3     7     6    56  2535   243     4     4    -4      19
market,                 40     3     7     6    53  2535    57     1     1     3      19
and                     40     3     3     3    63  2537   285     0     0   -10    1283
internet                40     3     8     8    71  2539   246     0     0    -8       8
internet                40     3     8     8    75  2539   163     4     4    -4       8
providers               40     4     9     9     9  2541   245     1     1   -99       4
providers               40     4     9     9    17  2541   195     9     9    -8       4
work                    40     4     4     4    25  2543   200     2     2    -8      32
harder                  40     4     6     6    31  2544   254     3     3    -6       3
convince                40     4     8     8    39  2546   164     1     1    -8       3
convince                40     4     8     8    45  2546   301     7     7    -6       3
people                  40     4     6     6    48  2547   259     1     1    -3      90
that                    40     4     4     4    54  2548   114     0     0    -6     871
their                   40     4     5     5    62  2549   213     3     3    -8     225
most                    40     4     4     4    67  2550   217     2     2    -5      93
hi-tech                 40     4     7     7    71  2551    69     1     1    -4     -99
hi-tech                 40     4     7     7    72  2551   270     2     2    -1     -99
hi-tech                 40     4     7     7    76  2551   288     6     6    -4     -99
are                     40     5     3     3     9  2553   176     0     0   -99     351
only                    40     5     4     4    20  2555   196     3     3   -11      97
competitively           40     5    13    13    26  2556   193     4     4    -6       2
priced,                 40     5     7     6    37  2557   146     1     1   -11       2
but                     40     5     3     3    44  2558   163     0     0    -7     325
relevant                40     5     8     8    53  2559   227     5     5    -9       2
their                   40     5     5     5    65  2561   243     5     5   -12     225
lives.                  40     5     6     5    70  2562    77     4     4    -5       9
relevant                40     5     8     8    54  2559   274     6     6    16       2
their                   40     5     5     5    60  2561    45     0     0    -6     225
