WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
sense                   33     5     5     5    18  2126   165     2     2  2013      14
of                     -99     0     0     0     0  2127     0     0     0     0       0
shock                   33     5     5     5    28  2128   203     3     3  2014       3
when                    33     5     4     4    33  2129    19     2     2  2023     144
this                    33     5     4     4    38  2130   212     2     2  2015     293
week's                  33     5     6     6    42  2131   104     1     1  2016      15
week's                  33     5     6     6    46  2131    90     5     5  2017      15
statistics              33     5    10    10    53  2132   198     5     5  2018       5
statistics              33     5    10    10    56  2132   109     8     8  2019       5
were                   -99     0     0     0     0  2133     0     0     0     0       0
unveiled.               33     5     9     8    68  2134   185     4     4  2020       1
unveiled.               33     5     9     8    71  2134   242     7     7  2021       1
It                     -99     0     0     0     0  2135     0     0     0     0       0
is                     -99     0     0     0     0  2136     0     0     0     0       0
difficult               34     1     9     9     1  2137   276     1     1  2024      15
for                     34     1     3     3    10  2138    97     0     0  2025     519
families                34     1     8     8    17  2139   140     3     3  2026       9
to                     -99     0     0     0     0  2140     0     0     0     0       0
face                    34     1     4     4    30  2141   224     4     4  2027      10
up                     -99     0     0     0     0  2142     0     0     0     0       0
to                      34     1     2     2    36  2143   169     2     2  2028    1597
the                    -99     0     0     0     0  2144     0     0     0     0       0
issue                   34     1     5     5    43  2145   144     2     2  2029      28
in                     -99     0     0     0     0  2146     0     0     0     0       0
a                       34     1     1     1    51  2147   172     1     1  2030    1434
society                 34     1     7     7    55  2148   170     3     3  2031      12
that                    34     1     4     4    64  2149   146     4     4  2032     871
is                     -99     0     0     0     0  2150     0     0     0     0       0
awash                  -99     0     0     0     0  2151     0     0     0     0       0
with                   -99     0     0     0     0  2152     0     0     0     0       0
denial.                -99     0     0     0     0  2153     0     0     0     0       0
Booze                   34     2     5     5    16  2154   203     4     4  2034       5
is                     -99     0     0     0     0  2155     0     0     0     0       0
embedded                34     2     8     8    26  2156   226     5     5  2035       1
in                     -99     0     0     0     0  2157     0     0     0     0       0
our                     34     2     3     3    36  2158   132     3     3  2037      84
national                34     2     8     8    37  2159   188     0     0  2036      18
national                34     2     8     8    41  2159    81     4     4  2038      18
rituals,                34     2     8     7    49  2160   245     3     3  2039       1
the                    -99     0     0     0     0  2161     0     0     0     0       0
socially                34     2     8     8    61  2162   276     2     2  2040       1
socially                34     2     8     8    66  2162    98     7     7  2041       1
acceptable             -99     0     0     0     0  2163     0     0     0     0       0
drug.                   34     3     5     4     1  2164   418     1     1  2043       5
Far                     34     3     3     3     8  2165   268     2     2  2044      39
easier                  34     3     6     6    12  2166   152     2     2  2045       5
to                     -99     0     0     0     0  2167     0     0     0     0       0
rave                    34     3     4     4    22  2168   349     2     2  2046       1
on                     -99     0     0     0     0  2169     0     0     0     0       0
about                   34     3     5     5    29  2170   146     1     1  2047     164
about                   34     3     5     5    32  2170    92     4     4  2048     164
about                   34     3     5     5    32  2170    92     4     4  2050     164
heroin                  34     3     6     6    37  2171   377     3     3  2049       3
and                    -99     0     0     0     0  2172     0     0     0     0       0
junkies                 34     3     7     7    49  2173   156     4     4  2051       2
junkies                 34     3     7     7    47  2173    70     2     2  2052       2
than                   -99     0     0     0     0  2174     0     0     0     0       0
to                      34     3     2     2    59  2175   195     1     1  2053    1597
face                   -99     0     0     0     0  2176     0     0     0     0       0
alcohol                 34     3     7     7    67  2177   185     1     1  2054      11
addiction.              34     4    10     9     1  2178   203     1     1  2056       8
Popular                 34     4     7     7    17  2179   222     6     6  2057      10
culture                 34     4     7     7    25  2180   327     6     6  2058      22
celebrates              34     4    10    10    33  2181   285     6     6  2059       2
drunkenness             34     4    11    11    45  2182   296     7     7  2060       1
(for                    34     4     4     3    53  2183   183     3     2  2061     519
a                      -99     0     0     0     0  2184     0     0     0     0       0
good                    34     4     4     4    59  2185   160     2     2  2062      52
example                 34     4     7     7    68  2186   162     6     6  2063      18
of                     -99     0     0     0     0  2187     0     0     0     0       0
what                   -99     0     0     0     0  2188     0     0     0     0       0
I                      -99     0     0     0     0  2189     0     0     0     0       0
mean,                   34     5     5     4     1  2190   207     1     1  2065      17
witness                 34     5     7     7    10  2191   356     4     4  2066       2
the                    -99     0     0     0     0  2192     0     0     0     0       0
moronic                 34     5     7     7    21  2193   267     3     3  2067       1
behaviour               34     5     9     9    31  2194   279     5     5  2068       5
trotted                 34     5     7     7    41  2195   243     5     5  2069       1
out                    -99     0     0     0     0  2196     0     0     0     0       0
on                      34     5     2     2    49  2197   317     1     1  2070     417
ITV's                   34     5     5     5    51  2198   139     0     0  2071     -99
Holiday                 34     5     7     7    61  2199   213     4     4  2072       4
Holiday                 34     5     7     7    58  2199   177     1     1  2075       4
Reps                   -99     0     0     0     0  2200     0     0     0     0       0
programme               34     5     9     9    72  2201   386     2     2  2073       8
each                    35     1     4     4     1  2202   194     1     1  2077      16
each                    35     1     4     4     2  2202   150     2     2  2078      16
week).                 -99     0     0     0     0  2203     0     0     0     0       0
We                     -99     0     0     0     0  2204     0     0     0     0       0
ban                     35     1     3     3    15  2205   154     0     0  2079       6
cigarette               35     1     9     9    22  2206   139     3     3  2080       3
cigarette               35     1     9     9    25  2206   185     6     6  2081       3
advertising             35     1    11    11    37  2207   234     8     8  2082       6
from                   -99     0     0     0     0  2208     0     0     0     0       0
television              35     1    10    10    48  2209   176     2     2  2083      13
television              35     1    10    10    51  2209    68     5     5  2084      13
but                    -99     0     0     0     0  2210     0     0     0     0       0
allow                   35     1     5     5    61  2211   176     0     0  2085       6
the                    -99     0     0     0     0  2212     0     0     0     0       0
continued               35     1     9     9    71  2213   111     0     0  2086       4
continued               35     1     9     9    80  2213   206     9     9  2087       4
flogging                35     2     8     8     1  2214   150     1     1  2089       1
flogging                35     2     8     8     1  2214   128     1     1  2090       1
of                     -99     0     0     0     0  2215     0     0     0     0       0
booze.                  35     2     6     5    13  2216   281     1     1  2091       5
We                     -99     0     0     0     0  2217     0     0     0     0       0
have                    35     2     4     4    26  2218   248     4     4  2092     361
high-alcohol            35     2    12    12    30  2219   168     3     3  2093     -99
high-alcohol            35     2    12    12    37  2219   423    10    10  2094     -99
drinks                  35     2     6     6    45  2220   204     5     5  2095       6
cynically               35     2     9     9    52  2221   421     5     5  2096       1
cynically               35     2     9     9    54  2221   184     7     7  2097       1
aimed                   35     2     5     5    60  2222   193     3     3  2098       4
at                     -99     0     0     0     0  2223     0     0     0     0       0
the                    -99     0     0     0     0  2224     0     0     0     0       0
most                    35     2     4     4    73  2225   147     3     3  2099      93
vulnerable             -99     0     0     0     0  2226     0     0     0     0       0
-                      -99     0     0     0     0  2227     0     0     0     0       0
I                      -99     0     0     0     0  2228     0     0     0     0       0
mean                    35     3     4     4    19  2229   218     4     4  2101      17
imagine                 35     3     7     7    25  2230   159     5     5  2102       5
the                    -99     0     0     0     0  2231     0     0     0     0       0
marketing               35     3     9     9    35  2232   203     3     3  2103       4
marketing               35     3     9     9    37  2232    82     5     5  2104       4
strategy                35     3     8     8    46  2233   218     4     4  2105       7
behind                  35     3     6     6    53  2234   183     2     2  2106      16
Special                 35     3     7     7    61  2235   230     3     3  2107      10
Special                 35     3     7     7    65  2235    83     7     7  2108      10
Brew.                  -99     0     0     0     0  2236     0     0     0     0       0
Just                    35     3     4     4    75  2237   251     3     3  2109      75
who                    -99     0     0     0     0  2238     0     0     0     0       0
is                     -99     0     0     0     0  2239     0     0     0     0       0
the                     35     4     3     3     5  2240   148     2     2  2111    3511
target                 -99     0     0     0     0  2241     0     0     0     0       0
market?                 35     4     7     6    18  2242   218     4     4  2112      19
I                      -99     0     0     0     0  2243     0     0     0     0       0
can                    -99     0     0     0     0  2244     0     0     0     0       0
think                   35     4     5     5    28  2245   159     0     0  2113      52
think                   35     4     5     5    30  2245   153     2     2  2114      52
of                     -99     0     0     0     0  2246     0     0     0     0       0
two                     35     4     3     3    39  2247   333     2     2  2115      43
immediate               35     4     9     9    46  2248   159     5     5  2116       3
candidates:             35     4    11    10    56  2249   229     5     5  2117       3
the                    -99     0     0     0     0  2250     0     0     0     0       0
young                   35     4     5     5    72  2251   170     5     5  2118      43
and                    -99     0     0     0     0  2252     0     0     0     0       0
the                    -99     0     0     0     0  2253     0     0     0     0       0
poor                    35     5     4     4     1  2254   257     1     1  2120      16
with                    35     5     4     4     7  2255   144     2     2  2121     393
little                  35     5     6     6    13  2256   166     3     3  2122      33
money                   35     5     5     5    21  2257   164     4     4  2123      37
who                    -99     0     0     0     0  2258     0     0     0     0       0
want                    35     5     4     4    29  2259   262     2     2  2124      40
to                     -99     0     0     0     0  2260     0     0     0     0       0
get                     35     5     3     3    38  2261   190     3     3  2125      48
pissed                  35     5     6     6    43  2262   125     4     4  2126       1
fast,                   35     5     5     4    49  2263   197     3     3  2127       6
and                    -99     0     0     0     0  2264     0     0     0     0       0
the                     35     5     3     3    59  2265   225     3     3  2128    3511
alcoholic               35     5     9     9    67  2266   154     7     7  2129       5
chasing                 35     5     7     7    73  2267   158     3     3  2130       4
oblivion.               36     1     9     8     1  2268   463     1     1  2132       1
When                    36     1     4     4    15  2269   110     1     1  2133     144
victims                 36     1     7     7    23  2270   261     4     4  2134       5
victims                 36     1     7     7    26  2270   180     7     7  2135       5
of                     -99     0     0     0     0  2271     0     0     0     0       0
alcohol                 36     1     7     7    35  2272   271     5     5  2136      11
alcohol                 36     1     7     7    36  2272    90     6     6  2138      11
abuse                   36     1     5     5    42  2273   319     4     4  2137       2
get                     36     1     3     3    47  2274   209     3     3  2139      48
sick                    36     1     4     4    51  2275   215     3     3  2140       5
they                    36     1     4     4    56  2276   146     3     3  2141     258
find                    36     1     4     4    61  2277   281     3     3  2142      27
a                      -99     0     0     0     0  2278     0     0     0     0       0
medical                -99     0     0     0     0  2279     0     0     0     0       0
system                  36     1     6     6    75  2280   203     2     2  2143      16
woefully                36     2     8     8     1  2281   201     1     1  2145       1
ill                     36     2     3     3    12  2282   171     3     3  2147       2
equipped                36     2     8     8    16  2283   210     3     3  2146       1
equipped                36     2     8     8    18  2283   182     5     5  2148       1
to                     -99     0     0     0     0  2284     0     0     0     0       0
deal                    36     2     4     4    29  2285   249     4     4  2149      17
with                   -99     0     0     0     0  2286     0     0     0     0       0
the                     36     2     3     3    35  2287   151     0     0  2150    3511
crisis.                 36     2     7     6    43  2288   220     4     4  2151      11
Alcohol                 36     2     7     7    51  2289   194     4     4  2152      11
Concern                 36     2     7     7    60  2290   173     5     5  2153       4
carried                -99     0     0     0     0  2291     0     0     0     0       0
out                     36     2     3     3    71  2292   288     0     0  2154     113
a                      -99     0     0     0     0  2293     0     0     0     0       0
survey                  36     3     6     6     1  2294   211     1     1  2156       4
last                    36     3     4     4    11  2295   192     4     4  2157      73
August                 -99     0     0     0     0  2296     0     0     0     0       0
that                   -99     0     0     0     0  2297     0     0     0     0       0
found                   36     3     5     5    27  2298   248     3     3  2158      29
that                   -99     0     0     0     0  2299     0     0     0     0       0
71                      36     3     2     2    36  2300   230     1     1  2159     -99
per                     36     3     3     3    41  2301   162     3     3  2160      36
cent                   -99     0     0     0     0  2302     0     0     0     0       0
of                      36     3     2     2    47  2303    83     0     0  2161    1757
doctors                 36     3     7     7    52  2304   217     2     2  2162       5
and                    -99     0     0     0     0  2305     0     0     0     0       0
nurses                  36     3     6     6    65  2306   237     3     3  2163       2
interviewed             36     3    11    11    80  2307   220    11    11  2164       4
felt                   -99     0     0     0     0  2308     0     0     0     0       0
they                   -99     0     0     0     0  2309     0     0     0     0       0
had                     36     4     3     3    11  2310   146     1     1  2165     130
insufficient            36     4    12    12    22  2311   205     8     8  2166       3
information             36     4    11    11    32  2312   218     5     5  2167       6
to                     -99     0     0     0     0  2313     0     0     0     0       0
help                    36     4     4     4    44  2314   219     2     2  2168      21
dependent               36     4     9     9    51  2315   181     4     4  2169       3
dependent               36     4     9     9    53  2315   148     6     6  2171       3
drinkers.               36     4     9     8    62  2316   280     5     5  2170       1
You                    -99     0     0     0     0  2317     0     0     0     0       0
might                  -99     0     0     0     0  2318     0     0     0     0       0
imagine                 36     5     7     7     1  2319    59     1     1  2173       5
imagine                 36     5     7     7     1  2319   208     1     1  2174       5
that,                   36     5     5     4    10  2320   130     2     2  2175     871
with                    36     5     4     4    18  2321    78     4     4  2178     393
alcohol                 36     5     7     7    21  2322   198     2     2  2176      11
alcohol                 36     5     7     7    24  2322    73     5     5  2177      11
costing                 36     5     7     7    31  2323   358     4     4  2179       2
the                    -99     0     0     0     0  2324     0     0     0     0       0
NHS                    -99     0     0     0     0  2325     0     0     0     0       0
œ3bn                    36     5     4     4    43  2326   334     0     0  2180     -99
œ3bn                    36     5     4     4    46  2326   213     3     3  2181     -99
œ3bn                    36     5     4     4    47  2326   151     4     4  2183     -99
a                       36     5     1     1    48  2327   275     0     0  2182    1434
year,                   36     5     5     4    53  2328   172     3     3  2184      51
politicians             36     5    11    11    62  2329   207     6     6  2185      14
might                  -99     0     0     0     0  2330     0     0     0     0       0
express                 37     1     7     7     1  2331   312     1     1  2188       3
a                       37     1     1     1     9  2332    55     1     1  2189    1434
sense                   37     1     5     5    11  2333    51     1     1  2190      14
of                     -99     0     0     0     0  2334     0     0     0     0       0
urgency.                37     1     8     7    24  2335   211     5     5  2191       3
urgency.                37     1     8     7    27  2335   133     8     8  2192       3
But                    -99     0     0     0     0  2336     0     0     0     0       0
like                    37     1     4     4    35  2337   175     3     3  2193      99
the                     37     1     3     3    38  2338   126     1     1  2194    3511
rest                    37     1     4     4    44  2339   217     3     3  2195      14
of                     -99     0     0     0     0  2340     0     0     0     0       0
us                      37     1     2     2    51  2341   150     2     2  2196      86
they                    37     1     4     4    55  2342   173     3     3  2197     258
are                    -99     0     0     0     0  2343     0     0     0     0       0
cocooned                37     1     8     8    63  2344   214     2     2  2198       1
cocooned                37     1     8     8    69  2344   285     8     8  2200       1
cocooned                37     1     8     8    67  2344   152     6     6  2201       1
in                     -99     0     0     0     0  2345     0     0     0     0       0
denial.                 37     1     7     6    80  2346   280     7     7  2199       5
denial.                 37     1     7     6    80  2346   270     7     7  2202       5
This                   -99     0     0     0     0  2347     0     0     0     0       0
isn't                   37     2     5     5     7  2348   148     2     2  2203     -99
a                      -99     0     0     0     0  2349     0     0     0     0       0
crisis                  37     2     6     6    19  2350   194     6     6  2204      11
that                   -99     0     0     0     0  2351     0     0     0     0       0
can                     37     2     3     3    28  2352   140     3     3  2205     123
be                      37     2     2     2    31  2353    78     2     2  2206     423
solved                  37     2     6     6    36  2354   205     4     4  2207       1
with                   -99     0     0     0     0  2355     0     0     0     0       0
drugs.                  37     2     6     5    45  2356   165     1     1  2208       5
drugs.                  37     2     6     5    44  2356   166     0     0  2209       5
They                    37     2     4     4    55  2357   202     4     4  2210     258
can                    -99     0     0     0     0  2358     0     0     0     0       0
help                    37     2     4     4    62  2359   146     2     2  2211      21
you                    -99     0     0     0     0  2360     0     0     0     0       0
out                    -99     0     0     0     0  2361     0     0     0     0       0
of                      37     2     2     2    74  2362    95     1     1  2212    1757
detox,                 -99     0     0     0     0  2363     0     0     0     0       0
but                    -99     0     0     0     0  2364     0     0     0     0       0
meaningful              37     3    10    10    12  2365   218     1     1  2214       1
meaningful              37     3    10    10    19  2365    63     8     8  2215       1
treatment               37     3     9     9    30  2366   219     8     8  2216       6
depends                 37     3     7     7    39  2367   220     7     7  2217       4
depends                 37     3     7     7    38  2367   157     6     6  2218       4
on                     -99     0     0     0     0  2368     0     0     0     0       0
skilled                 37     3     7     7    48  2369   217     5     5  2219       2
counsellors.            37     3    12    11    56  2370   226     5     5  2220       1
counsellors.            37     3    12    11    59  2370    56     8     8  2221       1
Right                  -99     0     0     0     0  2371     0     0     0     0       0
now                    -99     0     0     0     0  2372     0     0     0     0       0
we                      37     3     2     2    76  2373   119     2     2  2222     179
have                    37     4     4     4     1  2374   226     1     1  2224     361
a                      -99     0     0     0     0  2375     0     0     0     0       0
chronic                 37     4     7     7    10  2376   124     3     3  2225       2
shortage                37     4     8     8    22  2377   234     7     7  2226       5
of                     -99     0     0     0     0  2378     0     0     0     0       0
hospital                37     4     8     8    33  2379   160     6     6  2227       5
places                  37     4     6     6    41  2380   179     5     5  2228       9
for                    -99     0     0     0     0  2381     0     0     0     0       0
those                   37     4     5     5    51  2382   109     4     4  2229      59
those                   37     4     5     5    49  2382   156     2     2  2230      59
suffering               37     4     9     9    58  2383   220     5     5  2231       4
from                   -99     0     0     0     0  2384     0     0     0     0       0
alcoholic               37     4     9     9    75  2385   103     7     7  2232       5
illnesses.              37     5    10     9     1  2386   140     1     1  2234       6
We                     -99     0     0     0     0  2387     0     0     0     0       0
dry                    -99     0     0     0     0  2388     0     0     0     0       0
out                     37     5     3     3    21  2389   230     3     3  2235     113
the                    -99     0     0     0     0  2390     0     0     0     0       0
drunks                  37     5     6     6    26  2391   117     0     0  2236       3
drunks                  37     5     6     6    32  2391   297     6     6  2237       3
and                    -99     0     0     0     0  2392     0     0     0     0       0
put                     37     5     3     3    40  2393   322     3     3  2238      26
them                   -99     0     0     0     0  2394     0     0     0     0       0
back                    37     5     4     4    46  2395   101     0     0  2239      38
on                      37     5     2     2    51  2396   138     0     0  2240     417
the                    -99     0     0     0     0  2397     0     0     0     0       0
street                  37     5     6     6    59  2398   172     1     1  2241      15
street                  37     5     6     6    63  2398    73     5     5  2242      15
and                    -99     0     0     0     0  2399     0     0     0     0       0
they                   -99     0     0     0     0  2400     0     0     0     0       0
come                    37     5     4     4    78  2401   168     4     4  2243      37
back                    38     1     4     4     1  2402   182     1     1  2264      38
back                    38     1     4     4     4  2402   145     4     4  2265      38
again                  -99     0     0     0     0  2403     0     0     0     0       0
and                    -99     0     0     0     0  2404     0     0     0     0       0
again.                  38     1     6     5    19  2405   182     4     4  2266      28
Many                   -99     0     0     0     0  2406     0     0     0     0       0
find                    38     1     4     4    28  2407   184     1     1  2267      27
their                   38     1     5     5    33  2408   134     1     1  2268     225
their                   38     1     5     5    37  2408   181     5     5  2269     225
way                    -99     0     0     0     0  2409     0     0     0     0       0
into                    38     1     4     4    46  2410   209     4     4  2270      82
the                    -99     0     0     0     0  2411     0     0     0     0       0
criminal                38     1     8     8    52  2412   209     1     1  2271       6
criminal                38     1     8     8    55  2412    62     4     4  2272       6
justice                 38     1     7     7    65  2413   185     5     5  2273       4
system.                -99     0     0     0     0  2414     0     0     0     0       0
Not                     38     1     3     3    79  2415   223     3     3  2274     277
just                   -99     0     0     0     0  2416     0     0     0     0       0
the                    -99     0     0     0     0  2417     0     0     0     0       0
street                  38     2     6     6    12  2418   191     3     3  2276      15
drunks                 -99     0     0     0     0  2419     0     0     0     0       0
banged                  38     2     6     6    23  2420   191     0     0  2277       1
away                    38     2     4     4    30  2421   243     0     0  2278      27
for                     38     2     3     3    36  2422   152     1     1  2279     519
being                   38     2     5     5    43  2423   242     4     4  2280      54
drunk                   38     2     5     5    50  2424   157     5     5  2281       2
and                    -99     0     0     0     0  2425     0     0     0     0       0
disorderly,             38     2    11    10    57  2426   186     2     2  2282       1
disorderly,             38     2    11    10    62  2426    84     7     7  2283       1
but                    -99     0     0     0     0  2427     0     0     0     0       0
also                   -99     0     0     0     0  2428     0     0     0     0       0
the                     38     2     3     3    77  2429   154     1     1  2284    3511
businessmen             38     3    11    11     3  2430   129     3     3  2286       6
and                    -99     0     0     0     0  2431     0     0     0     0       0
women                  -99     0     0     0     0  2432     0     0     0     0       0
hauled                  38     3     6     6    23  2433   167     1     1  2287       1
hauled                  38     3     6     6    22  2433   203     0     0  2288       1
hauled                  38     3     6     6    28  2433   146     6     6  2289       1
off                    -99     0     0     0     0  2434     0     0     0     0       0
to                     -99     0     0     0     0  2435     0     0     0     0       0
the                     38     3     3     3    37  2436   208     1     1  2290    3511
cells                   38     3     5     5    44  2437   204     4     4  2291       5
because                 38     3     7     7    51  2438   224     5     5  2292      78
they've                 38     3     7     7    59  2439   156     5     5  2293     -99
trashed                -99     0     0     0     0  2440     0     0     0     0       0
the                     38     3     3     3    70  2441   189     0     0  2294    3511
house                  -99     0     0     0     0  2442     0     0     0     0       0
or                     -99     0     0     0     0  2443     0     0     0     0       0
committed               38     4     9     9     7  2444   116     4     4  2297       3
an                     -99     0     0     0     0  2445     0     0     0     0       0
assault,                38     4     8     7    22  2446   264     6     6  2298       2
the                    -99     0     0     0     0  2447     0     0     0     0       0
man                     38     4     3     3    32  2448   202     3     3  2299      21
who                     38     4     3     3    36  2449   188     3     3  2300     157
kills                   38     4     5     5    41  2450   138     4     4  2301       3
in                     -99     0     0     0     0  2451     0     0     0     0       0
the                    -99     0     0     0     0  2452     0     0     0     0       0
middle                  38     4     6     6    50  2453   187     0     0  2302      12
middle                  38     4     6     6    53  2453   117     3     3  2303      12
of                     -99     0     0     0     0  2454     0     0     0     0       0
a                      -99     0     0     0     0  2455     0     0     0     0       0
blackout.               38     4     9     8    66  2456   226     4     4  2304       1
I                      -99     0     0     0     0  2457     0     0     0     0       0
normally                38     5     8     8     2  2458   291     2     2  2306       2
rush                    38     5     4     4    11  2459   218     2     2  2307       2
for                    -99     0     0     0     0  2460     0     0     0     0       0
the                    -99     0     0     0     0  2461     0     0     0     0       0
door                    38     5     4     4    23  2462   307     1     1  2308       2
door                    38     5     4     4    26  2462   194     4     4  2309       2
door                    38     5     4     4    26  2462   193     4     4  2311       2
when                    38     5     4     4    31  2463   190     4     4  2310     144
I                       38     5     1     1    32  2464    93     0     0  2312     327
hear                    38     5     4     4    38  2465   222     4     4  2313      10
a                      -99     0     0     0     0  2466     0     0     0     0       0
politician              38     5    10    10    47  2467   224     6     6  2314       7
or                      38     5     2     2    52  2468   122     0     0  2315     194
civil                   38     5     5     5    59  2469   205     4     4  2316       4
servant                -99     0     0     0     0  2470     0     0     0     0       0
droning                 38     5     7     7    69  2471   195     0     0  2317       1
on                     -99     0     0     0     0  2472     0     0     0     0       0
about                   39     1     5     5     1  2473   202     1     1  2319     164
'co-ordinated           39     1    13    12     6  2474   146     0    -1  2320     -99
'co-ordinated           39     1    13    12    14  2474   101     8     7  2321     -99
strategy'.              39     1    10     8    27  2475   286     7     7  2322       7
But                    -99     0     0     0     0  2476     0     0     0     0       0
the                     39     1     3     3    37  2477   156     2     2  2323    3511
scale                   39     1     5     5    42  2478   207     3     3  2324       5
of                     -99     0     0     0     0  2479     0     0     0     0       0
damage                  39     1     6     6    50  2480   210     2     2  2325       5
being                   39     1     5     5    58  2481   239     3     3  2326      54
done                   -99     0     0     0     0  2482     0     0     0     0       0
by                     -99     0     0     0     0  2483     0     0     0     0       0
alcohol-                39     1     8     8    71  2484   177     2     2  2327      11
related                 39     2     7     7     2  2485   176     2     2  2329       5
illness                 39     2     7     7    15  2486   188     7     7  2330      12
demands                 39     2     7     7    23  2487   104     7     7  2331       7
action                 -99     0     0     0     0  2488     0     0     0     0       0
across                  39     2     6     6    31  2489   146     0     0  2332      28
across                  39     2     6     6    36  2489   219     5     5  2333      28
the                    -99     0     0     0     0  2490     0     0     0     0       0
widest                  39     2     6     6    46  2491   129     4     4  2334       1
widest                  39     2     6     6    45  2491   114     3     3  2335       1
range                   39     2     5     5    53  2492   131     4     4  2336       7
of                     -99     0     0     0     0  2493     0     0     0     0       0
areas.                  39     2     6     5    61  2494   221     3     3  2337       4
It                     -99     0     0     0     0  2495     0     0     0     0       0
means                  -99     0     0     0     0  2496     0     0     0     0       0
a                      -99     0     0     0     0  2497     0     0     0     0       0
huge                    39     2     4     4    78  2498   141     2     2  2338      14
huge                    39     2     4     4    76  2498   111     0     0  2339      14
huge                    39     2     4     4    80  2498   213     4     4  2340      14
increase                39     3     8     8     1  2499   166     1     1  2342       8
in                     -99     0     0     0     0  2500     0     0     0     0       0
funding                 39     3     7     7    16  2501   240     4     4  2343       8
for                    -99     0     0     0     0  2502     0     0     0     0       0
alcoholism              39     3    10    10    29  2503   252     5     5  2344       2
alcoholism              39     3    10    10    32  2503   113     8     8  2345       2
treatment               39     3     9     9    41  2504   297     6     6  2346       6
and                    -99     0     0     0     0  2505     0     0     0     0       0
research                39     3     8     8    53  2506   253     4     4  2347      22
and                    -99     0     0     0     0  2507     0     0     0     0       0
a                      -99     0     0     0     0  2508     0     0     0     0       0
willingness             39     3    11    11    70  2509   262     6     6  2348       2
on                     -99     0     0     0     0  2510     0     0     0     0       0
the                     39     4     3     3     3  2511   148     3     3  2350    3511
part                   -99     0     0     0     0  2512     0     0     0     0       0
of                     -99     0     0     0     0  2513     0     0     0     0       0
political               39     4     9     9    20  2514   251     8     8  2351      33
leaders                 39     4     7     7    29  2515   270     7     7  2352       2
and                    -99     0     0     0     0  2516     0     0     0     0       0
the                     39     4     3     3    36  2517   207     2     2  2353    3511
media                   39     4     5     5    43  2518   201     5     5  2354      12
to                     -99     0     0     0     0  2519     0     0     0     0       0
end                     39     4     3     3    50  2520   330     3     3  2355      32
the                    -99     0     0     0     0  2521     0     0     0     0       0
denial.                 39     4     7     6    58  2522   275     3     3  2356       5
We                     -99     0     0     0     0  2523     0     0     0     0       0
must                   -99     0     0     0     0  2524     0     0     0     0       0
talk                    39     4     4     4    71  2525   152     0     0  2357       7
about                  -99     0     0     0     0  2526     0     0     0     0       0
this                   -99     0     0     0     0  2527     0     0     0     0       0
stuff                   39     5     5     5    11  2528   152     0     0  2360       7
that                   -99     0     0     0     0  2529     0     0     0     0       0
kills                   39     5     5     5    24  2530   193     2     2  2361       3
so                      39     5     2     2    30  2531    99     2     2  2362     154
many,                   39     5     5     4    35  2532   474     4     4  2363      81
bring                  -99     0     0     0     0  2533     0     0     0     0       0
the                     39     5     3     3    43  2534   216     0     0  2364    3511
healthcare              39     5    10    10    52  2535   229     5     5  2365       1
healthcare              39     5    10    10    57  2535    99    10    10  2366       1
professionals,          39     5    14    13    67  2536   174     9     9  2367       2
the                    -99     0     0     0     0  2537     0     0     0     0       0
criminal                40     1     8     8     1  2538   343     1     1  2369       6
justice                 40     1     7     7    12  2539   107     3     3  2370       4
system,                 40     1     7     6    23  2540   159     6     6  2371      16
the                    -99     0     0     0     0  2541     0     0     0     0       0
media                   40     1     5     5    31  2542   133     2     2  2372      12
media                   40     1     5     5    33  2542   154     4     4  2373      12
and                    -99     0     0     0     0  2543     0     0     0     0       0
the                    -99     0     0     0     0  2544     0     0     0     0       0
drinks                  40     1     6     6    43  2545   150     0     0  2374       6
drinks                  40     1     6     6    47  2545   158     4     4  2375       6
industry                40     1     8     8    54  2546   160     4     4  2376      13
into                   -99     0     0     0     0  2547     0     0     0     0       0
a                      -99     0     0     0     0  2548     0     0     0     0       0
public                  40     1     6     6    69  2549   194     3     3  2377      27
public                  40     1     6     6    68  2549    57     2     2  2378      27
debate.                 40     1     7     6    76  2550    51     3     3  2379      16
debate.                 40     1     7     6    80  2550   226     7     7  2380      16
To                     -99     0     0     0     0  2551     0     0     0     0       0
the                    -99     0     0     0     0  2552     0     0     0     0       0
millions                40     2     8     8    10  2553   134     3     3  2381       5
caught                  40     2     6     6    22  2554   169     6     6  2382       4
in                     -99     0     0     0     0  2555     0     0     0     0       0
the                    -99     0     0     0     0  2556     0     0     0     0       0
middle                  40     2     6     6    33  2557   275     3     3  2383      12
of                     -99     0     0     0     0  2558     0     0     0     0       0
this                    40     2     4     4    43  2559   185     3     3  2384     293
nightmare,              40     2    10     9    50  2560   229     5     5  2385       3
nightmare,              40     2    10     9    54  2560    70     9     9  2386       3
something               40     2     9     9    62  2561   228     6     6  2387      29
better                 -99     0     0     0     0  2562     0     0     0     0       0
is                      40     2     2     2    75  2563   175     2     2  2388     717
owed                    40     2     4     4    80  2564   196     4     4  2389       1
than                   -99     0     0     0     0  2565     0     0     0     0       0
the                    -99     0     0     0     0  2566     0     0     0     0       0
