WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
immigration             38     4    11    11    51  2400   175     7     7    -8       6
asylum                  38     4     6     6    65  2402   300     5     5   -14       1
policy                  38     4     6     6    72  2403   160     5     5    -7      23
should                  38     4     6     6    79  2404   135     5     5    -7      88
level.                  38     5     6     5    19  2409   331     3     3   -99       7
would                   38     5     5     5    33  2411   188     5     5   -14     146
reality                 38     5     7     7    47  2414   212     6     6   -14       5
idea                    38     5     4     4    60  2417   161     4     4   -13      28
European                38     5     8     8    68  2419   249     4     4    -8      27
citizenship.            39     1    12    11     4  2420   258     4     4     0       1
Sadly,                  39     1     6     5    18  2421   267     5     5   -14       3
an                      39     1     2     2    27  2423   166     2     2    -9     195
enforceable             39     1    11    11    34  2424   168     6     6    -7       1
agreement               39     1     9     9    45  2425   187     5     5   -11       2
unlikely                39     1     8     8    56  2427   196     3     3   -11       6
the                     39     1     3     3    67  2429   115     2     2   -11    3511
near                    39     1     4     4    71  2430    81     2     2    -4      11
However,                39     2     8     7    19  2432   211     7     7   -99      38
David                   39     2     5     5    27  2434   184     3     3    -8      12
Blunkett                39     2     8     8    35  2435   171     5     5    -8       3
develops                39     2     8     8    46  2436   212     7     7   -11       1
plans                   39     2     5     5    55  2438   302     3     3    -9       7
allow                   39     2     5     5    66  2440   223     5     5   -11       6
*Blink                  39   -99     5     5   -99   -99   286   -99   -99   -99     -99
-                       39     3     1     1    12  2443    66     0     0   -99     -99
immigration             39     3    11    11     8  2442   266     8     8     4       6
addition                39     3     8     8    21  2445   300     4     4   -13       2
our                     39     3     3     3    31  2447   207     2     2   -10      84
compassion              39     3    10    10    41  2450   190     0     0   -10       1
compassion              39     3    10    10    49  2450   193     8     8    -8       1
those                   39     3     5     5    61  2452   236     1     1   -12      59
fleeing                 39     3     7     7    71  2453   206     5     5   -10       1
fleeing                 39     3     7     7    73  2453   154     7     7    -2       1
persecution             39     4    11    11     8  2454    96     8     8   -99       1
will                    39     4     4     4    21  2457   198     4     4   -13     210
it                      39     4     2     2    29  2459   180     2     2    -8     544
to                      39     4     2     2    39  2461   209     2     2   -10    1597
the                     39     4     3     3    50  2463   219     2     2   -11    3511
train-riders            39     4    12    12    57  2464   229     5     5    -7     -99
train-riders            39     4    12    12    63  2464   209    11    11    -6     -99
train-riders            39     4    12    12    64  2464   192    12    12    -1     -99
lorry-                  39     4     6     6    74  2466   167     5     5   -10     -99
throughout              39     5    10    10     8  2468   175     0     0   -99       1
the                     39     5     3     3    21  2469   188     2     2   -13    3511
European                39     5     8     8    28  2470   170     5     5    -7      27
network.                39     5     8     7    43  2472   173     1     1   -15       2
network.                39     5     8     7    50  2472   162     8     8    -7       2
economic                39     5     8     8    60  2474   291     6     6   -10      25
migrants                39     5     8     8    67  2475   211     4     4    -7       4
migrants                39     5     8     8    69  2475   161     6     6    -2       4
are                     39     5     3     3    75  2476   160     3     3    -6     351
offered                 40     1     7     7     6  2477   279     6     6     0       7
prospect                40     1     8     8    15  2479   164     3     3    -9       5
legal                   40     1     5     5    25  2481   183     1     1   -10       4
entry,                  40     1     6     5    32  2482   109     2     2    -7      11
will                    40     1     4     4    42  2484   163     0     0   -10     210
marginally              40     1    10    10    52  2486   185     2     2   -10       1
less                    40     1     4     4    63  2487   191     2     2   -11      27
likely                  40     1     6     6    70  2488   176     4     4    -7      16
to                      40     1     2     2    74  2489   146     1     1    -4    1597
resort                  40     2     6     6     6  2490   169     6     6   -99       2
desperate               40     2     9     9    16  2492   244     6     6   -10       2
means                   40     2     5     5    25  2493   244     5     5    -9      10
*Off-screen             40   -99     5     5   -99   -99   563   -99   -99   -99     -99
