WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
have                    29     5     4     4    46  1884   243     1     1  2083     361
referred                29     5     8     8    50  1885   210     0     0  2084       2
referred                29     5     8     8    56  1885   240     6     6  2085       2
referred                29     5     8     8    57  1885   183     7     7  2087       2
the                     29     5     3     3    61  1886   112     2     2  2086    3511
scientific              29     5    10    10    71  1887   215     8     8  2088      14
scientific              29     5    10    10    69  1887   197     6     6  2090      14
studies,                30     1     8     7     5  1888   172     5     5  2094       2
studies,                30     1     8     7     7  1888   247     7     7  2095       2
revealed                30     1     8     8    14  1889   279     5     5  2096       9
in                      30     1     2     2    20  1890   101     2     2  2098    1091
in                      30     1     2     2    19  1890   239     1     1  2100    1091
this                    30     1     4     4    22  1891   172     1     1  2097     293
this                    30     1     4     4    25  1891   175     4     4  2101     293
newspaper,              30     1    10     9    29  1892   305     3     3  2099      13
newspaper,              30     1    10     9    32  1892   122     6     6  2102      13
that                    30     1     4     4    41  1893   268     4     4  2103     871
indicate                30     1     8     8    47  1894   343     5     5  2104       1
that                   -99     0     0     0     0  1895     0     0     0     0       0
traffic                 30     1     7     7    57  1896   223     1     1  2105       2
traffic                 30     1     7     7    63  1896   224     7     7  2106       2
fumes                  -99     0     0     0     0  1897     0     0     0     0       0
can                     30     1     3     3    70  1898   566     0     0  2107     123
cause                   30     1     5     5    77  1899   308     3     3  2108       7
asthma,                 30     2     7     6     3  1900   258     3     3  2110       3
to                      30     2     2     2    10  1901   204     2     2  2113    1597
the                     30     2     3     3    11  1902   313     0     0  2111    3511
official                30     2     8     8    15  1903   265     0     0  2112      10
Committee               30     2     9     9    29  1904   373     5     5  2115       8
Committee               30     2     9     9    28  1904   141     4     4  2116       8
Committee               30     2     9     9    33  1904   150     9     9  2117       8
on                     -99     0     0     0     0  1905     0     0     0     0       0
the                     30     2     3     3    38  1906   236     1     1  2118    3511
Medical                 30     2     7     7    46  1907   217     5     5  2119      10
Effects                 30     2     7     7    55  1908   328     6     6  2120      10
of                     -99     0     0     0     0  1909     0     0     0     0       0
Air                    -99     0     0     0     0  1910     0     0     0     0       0
Pollution.              30     2    10     9    64  1911   213     0     0  2121       4
Pollution.              30     2    10     9    70  1911   184     6     6  2122       4
Pollution.              30     2    10     9    65  1911   214     1     1  2123       4
Pollution.              30     2    10     9    74  1911   138    10    10  2124       4
Tomorrow                30     3     8     8     2  1912   173     2     2  2126       3
Mr                      30     3     2     2    11  1913   106     2     2  2127     109
Meacher                 30     3     7     7    13  1914   243     1     1  2129       2
Meacher                 30     3     7     7    16  1914   474     4     4  2131       2
will                    30     3     4     4    23  1915   202     3     3  2130     210
will                    30     3     4     4    24  1915   322     4     4  2132     210
press                   30     3     5     5    29  1916   258     4     4  2133      14
his                    -99     0     0     0     0  1917     0     0     0     0       0
European                30     3     8     8    36  1918   363     1     1  2134      27
European                30     3     8     8    42  1918   100     7     7  2135      27
European                30     3     8     8    42  1918   234     7     7  2136      27
ministerial             30     3    11    11    52  1919   344     8     8  2137       5
colleagues              30     3    10    10    56  1920   192     0     0  2138       3
colleagues              30     3    10    10    66  1920   326    10    10  2139       3
to                      30     3     2     2    69  1921   170     2     2  2140    1597
impose                 -99     0     0     0     0  1922     0     0     0     0       0
tougher,                30     4     8     7     2  1923   342     2     2  2142       2
continent-wide          30     4    14    14    13  1924   254     4     4  2144     -99
continent-wide          30     4    14    14    13  1924   214     4     4  2145     -99
continent-wide          30     4    14    14    15  1924   432     6     6  2146     -99
controls                30     4     8     8    24  1925   435     0     0  2147       2
controls                30     4     8     8    30  1925   401     6     6  2148       2
on                     -99     0     0     0     0  1926     0     0     0     0       0
ozone,                  30     4     6     5    38  1927   334     2     2  2149       1
one                     30     4     3     3    43  1928   218     0     0  2150     176
of                     -99     0     0     0     0  1929     0     0     0     0       0
the                     30     4     3     3    50  1930   773     0     0  2151    3511
main                    30     4     4     4    54  1931   205     0     0  2152       5
pollutants              30     4    10    10    62  1932   247     3     3  2153       1
involved.               30     4     9     8    74  1933   340     4     4  2154      10
involved.               30     4     9     8    77  1933   173     7     7  2155      10
And                     30     5     3     3     0  1934   106     0     0  2158    1283
And                     30     5     3     3     2  1934   554     2     2  2159    1283
Ms                     -99     0     0     0     0  1935     0     0     0     0       0
Cooper                  30     5     6     6     7  1936   215     0     0  2160       2
is                      30     5     2     2    16  1937   402     2     2  2161     717
to                      30     5     2     2    19  1938   208     2     2  2163    1597
send                    30     5     4     4    22  1939   293     2     2  2162       2
new                    -99     0     0     0     0  1940     0     0     0     0       0
guidance                30     5     8     8    29  1941   239     0     0  2164       2
guidance                30     5     8     8    35  1941   319     6     6  2165       2
to                     -99     0     0     0     0  1942     0     0     0     0       0
doctors                 30     5     7     7    41  1943   166     0     0  2166       5
doctors                 30     5     7     7    48  1943   229     7     7  2167       5
on                     -99     0     0     0     0  1944     0     0     0     0       0
tackling                30     5     8     8    52  1945   128     0     0  2168       3
tackling                30     5     8     8    60  1945   191     8     8  2170       3
tackling                30     5     8     8    58  1945   222     6     6  2172       3
the                     30     5     3     3    62  1946    66     1     1  2169    3511
the                     30     5     3     3    64  1946   164     3     3  2171    3511
growing                -99     0     0     0     0  1947     0     0     0     0       0
epidemic                31     1     8     8     1  1948   179     1     1  2177       3
epidemic                31     1     8     8     4  1948   111     4     4  2178       3
epidemic                31     1     8     8     6  1948   161     6     6  2179       3
of                      31     1     2     2    11  1949   234     2     2  2180    1757
the                    -99     0     0     0     0  1950     0     0     0     0       0
disease                 31     1     7     7    16  1951   211     0     0  2181       5
disease                 31     1     7     7    19  1951   177     3     3  2182       5
disease                 31     1     7     7    18  1951   206     2     2  2185       5
in                      31     1     2     2    25  1952   254     1     1  2184    1091
children.               31     1     9     8    28  1953   209     1     1  2183      43
children.               31     1     9     8    27  1953   249     0     0  2186      43
This                   -99     0     0     0     0  1954     0     0     0     0       0
is                      31     1     2     2    47  1955   309     1     1  2187     717
good                    31     1     4     4    50  1956   170     1     1  2188      52
as                      31     1     2     2    55  1957   222     1     1  2189     422
far                    -99     0     0     0     0  1958     0     0     0     0       0
as                      31     1     2     2    61  1959   328     0     0  2190     422
it                      31     1     2     2    65  1960   208     1     1  2191     544
goes,                   31     1     5     4    71  1961   226     4     4  2192      13
and                    -99     0     0     0     0  1962     0     0     0     0       0
the                     31     1     3     3    80  1963   229     3     3  2193    3511
ministers               31     2     9     9     4  1964   239     4     4  2196      12
-                      -99     0     0     0     0  1965     0     0     0     0       0
two                     31     2     3     3    15  1966   393     3     3  2197      43
of                     -99     0     0     0     0  1967     0     0     0     0       0
the                     31     2     3     3    20  1968   253     1     1  2198    3511
best                    31     2     4     4    25  1969   230     2     2  2199      23
in                     -99     0     0     0     0  1970     0     0     0     0       0
a                       31     2     1     1    32  1971   242     1     1  2200    1434
not                     31     2     3     3    36  1972   278     3     3  2202     277
overtalented            31     2    12    12    41  1973   167     4     4  2201       1
overtalented            31     2    12    12    43  1973   300     6     6  2203       1
overtalented            31     2    12    12    47  1973   387    10    10  2204       1
overtalented            31     2    12    12    45  1973   113     8     8  2205       1
Government              31     2    10    10    57  1974   346     7     7  2206      55
-                       31     2     1     1    62  1975    60     1     1  2207     -99
are                    -99     0     0     0     0  1976     0     0     0     0       0
to                      31     2     2     2    69  1977   371     2     2  2209    1597
be                     -99     0     0     0     0  1978     0     0     0     0       0
commended              -99     0     0     0     0  1979     0     0     0     0       0
for                    -99     0     0     0     0  1980     0     0     0     0       0
thinking                31     3     8     8    14  1981   278     0     0  2211      10
thinking                31     3     8     8    20  1981   211     6     6  2212      10
out                    -99     0     0     0     0  1982     0     0     0     0       0
of                      31     3     2     2    28  1983   583     1     1  2213    1757
the                     31     3     3     3    32  1984   171     2     2  2214    3511
bureaucratic            31     3    12    12    39  1985   246     5     5  2215       2
bureaucratic            31     3    12    12    43  1985   334     9     9  2216       2
bureaucratic            31     3    12    12    40  1985   387     6     6  2217       2
bureaucratic            31     3    12    12    43  1985   151     9     9  2218       2
box.                   -99     0     0     0     0  1986     0     0     0     0       0
But                     31     3     3     3    52  1987   191     0     0  2219     325
But                     31     3     3     3    54  1987    99     2     2  2220     325
it                      31     3     2     2    58  1988   185     2     2  2221     544
is                     -99     0     0     0     0  1989     0     0     0     0       0
only                    31     3     4     4    62  1990   148     0     0  2222      97
only                    31     3     4     4    65  1990   216     3     3  2223      97
only                    31     3     4     4    62  1990   159     0     0  2224      97
a                      -99     0     0     0     0  1991     0     0     0     0       0
small                   31     3     5     5    72  1992   278     3     3  2225      14
start,                  31     4     6     5     4  1993    54     4     4  2226      11
and                    -99     0     0     0     0  1994     0     0     0     0       0
will                    31     4     4     4    11  1995   243     0     0  2228     210
will                    31     4     4     4    15  1995    91     4     4  2229     210
take                   -99     0     0     0     0  1996     0     0     0     0       0
time                    31     4     4     4    21  1997   387     0     0  2230     105
to                      31     4     2     2    27  1998   198     1     1  2231    1597
make                    31     4     4     4    33  1999   238     4     4  2232      60
a                      -99     0     0     0     0  2000     0     0     0     0       0
difference.             31     4    11    10    39  2001   306     3     3  2233      15
difference.             31     4    11    10    43  2001   120     7     7  2234      15
The                     31     4     3     3    50  2002   227     2     2  2235    3511
pollution               31     4     9     9    55  2003   187     3     3  2236       4
committee               31     4     9     9    67  2004   214     5     5  2237       8
committee               31     4     9     9    71  2004   386     9     9  2238       8
does                   -99     0     0     0     0  2005     0     0     0     0       0
not                    -99     0     0     0     0  2006     0     0     0     0       0
meet                    31     5     4     4     1  2007   324     1     1  2240       7
meet                    31     5     4     4     3  2007   246     3     3  2241       7
until                  -99     0     0     0     0  2008     0     0     0     0       0
June.                   31     5     5     4    11  2009   135     0     0  2242       6
June.                   31     5     5     4    15  2009   159     4     4  2243       6
The                    -99     0     0     0     0  2010     0     0     0     0       0
new                     31     5     3     3    24  2011   216     3     3  2246      93
health                  31     5     6     6    27  2012    57     2     2  2244      12
health                  31     5     6     6    26  2012   122     1     1  2245      12
health                  31     5     6     6    30  2012   200     5     5  2247      12
guidelines              31     5    10    10    37  2013   300     5     5  2248       4
will                   -99     0     0     0     0  2014     0     0     0     0       0
take                    31     5     4     4    48  2015   342     0     0  2249      42
two                     31     5     3     3    55  2016   349     2     2  2250      43
years                   31     5     5     5    58  2017   151     1     1  2251     104
years                   31     5     5     5    62  2017   209     5     5  2252     104
to                     -99     0     0     0     0  2018     0     0     0     0       0
produce.                31     5     8     7    74  2019   270     8     8  2253       9
And                    -99     0     0     0     0  2020     0     0     0     0       0
Brussels                32     1     8     8     3  2021   152     3     3  2260       3
Brussels                32     1     8     8     4  2021    52     4     4  2261       3
Brussels                32     1     8     8     8  2021   224     8     8  2262       3
notoriously             32     1    11    11    14  2022   229     5     5  2263       1
notoriously             32     1    11    11    16  2022   397     7     7  2264       1
notoriously             32     1    11    11    12  2022   231     3     3  2265       1
notoriously             32     1    11    11    17  2022   152     8     8  2266       1
moves                   32     1     5     5    24  2023   371     3     3  2267       4
at                      32     1     2     2    29  2024   225     2     2  2268     269
the                    -99     0     0     0     0  2025     0     0     0     0       0
pace                    32     1     4     4    36  2026   237     2     2  2269       8
of                      32     1     2     2    40  2027    77     1     1  2274    1757
the                     32     1     3     3    43  2028   241     1     1  2270    3511
the                     32     1     3     3    43  2028   229     1     1  2273    3511
snails                  32     1     6     6    50  2029   366     4     4  2271       2
snails                  32     1     6     6    51  2029   239     5     5  2272       2
so                     -99     0     0     0     0  2030     0     0     0     0       0
delectably              32     1    10    10    61  2031   351     5     5  2275       1
delectably              32     1    10    10    63  2031   364     7     7  2276       1
served                  32     1     6     6    71  2032   158     4     4  2277       4
up                      32     1     2     2    76  2033   279     2     2  2278     135
in                     -99     0     0     0     0  2034     0     0     0     0       0
the                    -99     0     0     0     0  2035     0     0     0     0       0
city's                 -99     0     0     0     0  2036     0     0     0     0       0
restaurants.            32     2    12    11    15  2037   337     4     4  2281       1
restaurants.            32     2    12    11    18  2037   193     7     7  2282       1
The                     32     2     3     3    27  2038   260     3     3  2283    3511
urgency                 32     2     7     7    31  2039   357     3     3  2284       3
of                     -99     0     0     0     0  2040     0     0     0     0       0
the                     32     2     3     3    40  2041   208     1     1  2285    3511
crisis                  32     2     6     6    48  2042   424     5     5  2286      11
blighting               32     2     9     9    56  2043   546     6     6  2287       1
the                    -99     0     0     0     0  2044     0     0     0     0       0
lives                   32     2     5     5    67  2045   246     3     3  2288       9
of                      32     2     2     2    71  2046   221     1     1  2289    1757
one                    -99     0     0     0     0  2047     0     0     0     0       0
in                      32     2     2     2    78  2048   238     1     1  2290    1091
every                   32     3     5     5     3  2049    71     3     3  2293      45
every                   32     3     5     5     4  2049   269     4     4  2295      45
seven                  -99     0     0     0     0  2050     0     0     0     0       0
British                 32     3     7     7    12  2051   188     0     0  2296      77
children                32     3     8     8    24  2052   436     3     3  2298      43
-                      -99     0     0     0     0  2053     0     0     0     0       0
and                    -99     0     0     0     0  2054     0     0     0     0       0
their                   32     3     5     5    36  2055   204     0     0  2299     225
their                   32     3     5     5    39  2055   253     3     3  2300     225
families                32     3     8     8    42  2056   199     0     0  2301       9
families                32     3     8     8    49  2056   152     7     7  2302       9
-                      -99     0     0     0     0  2057     0     0     0     0       0
requires                32     3     8     8    61  2058   486     8     8  2303       5
a                      -99     0     0     0     0  2059     0     0     0     0       0
much                   -99     0     0     0     0  2060     0     0     0     0       0
faster                  32     3     6     6    75  2061   183     6     6  2304       2
faster                  32     3     6     6    72  2061   200     3     3  2305       2
response.              -99     0     0     0     0  2062     0     0     0     0       0
It                     -99     0     0     0     0  2063     0     0     0     0       0
also                    32     4     4     4    17  2064   190     0     0  2311      58
demands                 32     4     7     7    25  2065   229     3     3  2312       7
a                      -99     0     0     0     0  2066     0     0     0     0       0
more                    32     4     4     4    34  2067   286     2     2  2313     168
more                    32     4     4     4    34  2067   239     2     2  2315     168
far-reaching            32     4    12    12    41  2068   271     4     4  2314     -99
far-reaching            32     4    12    12    41  2068   278     4     4  2316     -99
far-reaching            32     4    12    12    47  2068   354    10    10  2317     -99
one.                   -99     0     0     0     0  2069     0     0     0     0       0
Our                     32     4     3     3    57  2070   191     2     2  2318      84
report                  32     4     6     6    65  2071   236     6     6  2319       7
today                   32     4     5     5    71  2072   205     5     5  2320      13
that                   -99     0     0     0     0  2073     0     0     0     0       0
two-thirds              32     5    10    10     1  2074   146     1     1  2324     -99
two-thirds              32     5    10    10     2  2074   214     2     2  2325     -99
of                      32     5     2     2    12  2075   208     1     1  2326    1757
of                      32     5     2     2    11  2075    54     0     0  2327    1757
British                -99     0     0     0     0  2076     0     0     0     0       0
schools                 32     5     7     7    28  2077   307     6     6  2328      32
fail                   -99     0     0     0     0  2078     0     0     0     0       0
to                      32     5     2     2    35  2079   454     0     0  2329    1597
help                    32     5     4     4    41  2080   129     3     3  2330      21
help                    32     5     4     4    40  2080   118     2     2  2331      21
help                    32     5     4     4    42  2080   250     4     4  2332      21
their                  -99     0     0     0     0  2081     0     0     0     0       0
asthmatic               32     5     9     9    50  2082   456     1     1  2333       1
asthmatic               32     5     9     9    58  2082   361     9     9  2334       1
pupils,                -99     0     0     0     0  2083     0     0     0     0       0
and                    -99     0     0     0     0  2084     0     0     0     0       0
that                    32     5     4     4    72  2085    59     1     1  2335     871
that                    32     5     4     4    71  2085   218     0     0  2336     871
that                    32     5     4     4    73  2085   124     2     2  2337     871
hundreds                33     1     8     8     0  2086   234     0     0  2349       6
hundreds                33     1     8     8     5  2086   132     5     5  2350       6
of                     -99     0     0     0     0  2087     0     0     0     0       0
thousands               33     1     9     9    15  2088   239     3     3  2351       6
thousands               33     1     9     9    20  2088   104     8     8  2352       6
of                     -99     0     0     0     0  2089     0     0     0     0       0
sufferers               33     1     9     9    28  2090   260     3     3  2353       2
sufferers               33     1     9     9    31  2090   118     6     6  2354       2
are                    -99     0     0     0     0  2091     0     0     0     0       0
not                     33     1     3     3    40  2092   189     1     1  2355     277
properly                33     1     8     8    48  2093   305     5     5  2356       3
informed                33     1     8     8    55  2094   144     3     3  2357       3
about                  -99     0     0     0     0  2095     0     0     0     0       0
their                   33     1     5     5    68  2096   403     1     1  2358     225
condition,              33     2    10     9     6  2097   314     6     6  2360       9
show                   -99     0     0     0     0  2098     0     0     0     0       0
how                     33     2     3     3    16  2099   271     0     0  2361      59
shamefully              33     2    10    10    21  2100   229     1     1  2362       1
shamefully              33     2    10    10    26  2100   340     6     6  2363       1
the                    -99     0     0     0     0  2101     0     0     0     0       0
Departments             33     2    11    11    39  2102   259     4     4  2364       6
Departments             33     2    11    11    43  2102   192     8     8  2365       6
of                     -99     0     0     0     0  2103     0     0     0     0       0
Health                  33     2     6     6    56  2104   264     6     6  2366      12
and                     33     2     3     3    60  2105   116     3     3  2367    1283
Education               33     2     9     9    69  2106   215     8     8  2368      17
have                   -99     0     0     0     0  2107     0     0     0     0       0
neglected               33     3     9     9     2  2108   143     2     2  2371       1
neglected               33     3     9     9     7  2108   249     7     7  2372       1
the                    -99     0     0     0     0  2109     0     0     0     0       0
epidemic.               33     3     9     8    18  2110   234     4     4  2373       3
epidemic.               33     3     9     8    22  2110   406     8     8  2374       3
Meanwhile               33     3     9     9    30  2111   436     6     6  2375      12
the                    -99     0     0     0     0  2112     0     0     0     0       0
Department              33     3    10    10    39  2113   216     1     1  2376       5
Department              33     3    10    10    46  2113   174     8     8  2377       5
of                     -99     0     0     0     0  2114     0     0     0     0       0
Transport               33     3     9     9    57  2115   236     5     5  2378       7
-                       33     3     1     1    62  2116   105     0     0  2379     -99
at                     -99     0     0     0     0  2117     0     0     0     0       0
Mr                     -99     0     0     0     0  2118     0     0     0     0       0
Blair's                 33     3     7     7    73  2119   307     3     3  2380     -99
specific                33     4     8     8     8  2120   104     8     8  2382       3
specific                33     4     8     8     6  2120   653     6     6  2383       3
backseat                33     4     8     8    15  2121   417     6     6  2384       1
instruction             33     4    11    11    26  2122   334     8     8  2385       1
-                       33     4     1     1    30  2123    98     0     0  2386     -99
is                     -99     0     0     0     0  2124     0     0     0     0       0
driving                 33     4     7     7    40  2125   216     5     5  2387       4
policy                  33     4     6     6    43  2126   179     0     0  2388      23
policy                  33     4     6     6    49  2126   243     6     6  2389      23
in                     -99     0     0     0     0  2127     0     0     0     0       0
the                    -99     0     0     0     0  2128     0     0     0     0       0
wrong                   33     4     5     5    58  2129   236     1     1  2390      16
direction,              33     4    10     9    64  2130   189     1     1  2391       4
direction,              33     4    10     9    71  2130   261     8     8  2392       4
towards                 33     5     7     7     4  2131   146     4     4  2394      15
more                    33     5     4     4    11  2132   259     3     3  2395     168
roads,                  33     5     6     5    19  2133   201     6     6  2396       4
more                   -99     0     0     0     0  2134     0     0     0     0       0
cars,                   33     5     5     4    28  2135   107     3     3  2397       7
cars,                   33     5     5     4    27  2135   182     2     2  2398       7
more                    33     5     4     4    32  2136   199     1     1  2399     168
pollution               33     5     9     9    39  2137   230     3     3  2400       4
pollution               33     5     9     9    45  2137   211     9     9  2401       4
and                    -99     0     0     0     0  2138     0     0     0     0       0
more                    33     5     4     4    54  2139   130     4     4  2403     168
asthma.                 33     5     7     6    57  2140   212     2     2  2402       3
The                     33     5     3     3    66  2141   388     3     3  2404    3511
Prime                  -99     0     0     0     0  2142     0     0     0     0       0
Minister                34     1     8     8     3  2143   209     3     3  2409      24
Minister                34     1     8     8     1  2143   198     1     1  2410      24
Minister                34     1     8     8     6  2143   106     6     6  2411      24
and                    -99     0     0     0     0  2144     0     0     0     0       0
the                     34     1     3     3    13  2145   266     0     0  2412    3511
Cabinet                 34     1     7     7    19  2146   369     2     2  2413       5
ministers               34     1     9     9    28  2147   400     3     3  2414      12
in                      34     1     2     2    36  2148   256     1     1  2416    1091
charge                  34     1     6     6    39  2149   227     1     1  2415       9
charge                  34     1     6     6    42  2149   224     4     4  2417       9
of                     -99     0     0     0     0  2150     0     0     0     0       0
the                    -99     0     0     0     0  2151     0     0     0     0       0
relevant                34     1     8     8    52  2152   238     0     0  2418       2
relevant                34     1     8     8    58  2152   254     6     6  2419       2
departments             34     1    11    11    67  2153   314     6     6  2420       6
must                    34     1     4     4    76  2154   264     3     3  2421      31
take                    34     2     4     4     1  2155   332     1     1  2422      42
on                     -99     0     0     0     0  2156     0     0     0     0       0
the                     34     2     3     3     8  2157   218     0     0  2423    3511
issue                   34     2     5     5    15  2158   236     3     3  2424      28
themselves,             34     2    11    10    24  2159    59     6     6  2425      21
themselves,             34     2    11    10    27  2159   396     9     9  2426      21
and                    -99     0     0     0     0  2160     0     0     0     0       0
institute               34     2     9     9    36  2161   226     2     2  2427       2
institute               34     2     9     9    39  2161   327     5     5  2428       2
institute               34     2     9     9    34  2161   216     0     0  2430       2
wholesale               34     2     9     9    50  2162   175     6     6  2429       1
wholesale               34     2     9     9    49  2162   396     5     5  2431       1
changes                 34     2     7     7    57  2163   161     3     3  2432       8
changes                 34     2     7     7    61  2163   206     7     7  2433       8
in                     -99     0     0     0     0  2164     0     0     0     0       0
policy                  34     2     6     6    69  2165   298     4     4  2434      23
-                      -99     0     0     0     0  2166     0     0     0     0       0
or                     -99     0     0     0     0  2167     0     0     0     0       0
take                    34     3     4     4     2  2168   271     2     2  2436      42
take                    34     3     4     4     3  2168    55     3     3  2437      42
the                    -99     0     0     0     0  2169     0     0     0     0       0
blame                   34     3     5     5    14  2170   431     5     5  2438       8
for                    -99     0     0     0     0  2171     0     0     0     0       0
continuing              34     3    10    10    21  2172   211     2     2  2439       4
continuing              34     3    10    10    25  2172   221     6     6  2440       4
child                   34     3     5     5    34  2173   354     4     4  2441      17
illness                 34     3     7     7    39  2174   221     3     3  2442      12
illness                 34     3     7     7    42  2174   229     6     6  2443      12
and                    -99     0     0     0     0  2175     0     0     0     0       0
death.                  34     3     6     5    51  2176   250     3     3  2444      22
death.                  34     3     6     5    48  2176   120     0     0  2445      22
The                    -99     0     0     0     0  2177     0     0     0     0       0
difference              35     1    10    10     8  2178   196     4     4  2449      15
difference              35     1    10    10     5  2178   243     1     1  2451      15
difference              35     1    10    10    11  2178   211     7     7  2452      15
between                 35     1     7     7    20  2179   179     5     5  2453      42
dial-up                 35     1     7     7    26  2180   165     3     3  2454     -99
dial-up                 35     1     7     7    30  2180   229     7     7  2455     -99
internet                35     1     8     8    36  2181   357     5     5  2456       8
access                  35     1     6     6    44  2182   361     4     4  2457       8
and                     35     1     3     3    48  2183   140     1     1  2458    1283
a                       35     1     1     1    52  2184   186     1     1  2459    1434
high-speed              35     1    10    10    57  2185   173     4     4  2460     -99
service                 35     1     7     7    64  2186   194     0     0  2461      25
that                    35     1     4     4    73  2187   301     1     1  2462     871
is                     -99     0     0     0     0  2188     0     0     0     0       0
permanently             35     2    11    11     4  2189   281     4     4  2465       1
on                     -99     0     0     0     0  2190     0     0     0     0       0
is                      35     2     2     2    15  2191   227     0     0  2466     717
akin                    35     2     4     4    20  2192   196     2     2  2467       2
akin                    35     2     4     4    22  2192   249     4     4  2468       2
to                     -99     0     0     0     0  2193     0     0     0     0       0
that                   -99     0     0     0     0  2194     0     0     0     0       0
between                 35     2     7     7    32  2195   257     1     1  2469      42
between                 35     2     7     7    35  2195   339     4     4  2470      42
a                      -99     0     0     0     0  2196     0     0     0     0       0
horse-drawn             35     2    11    11    45  2197   212     4     4  2471     -99
horse-drawn             35     2    11    11    43  2197   174     2     2  2472     -99
horse-drawn             35     2    11    11    52  2197   295    11    11  2473     -99
cart                   -99     0     0     0     0  2198     0     0     0     0       0
and                     35     2     3     3    58  2199   287     0     0  2474    1283
a                      -99     0     0     0     0  2200     0     0     0     0       0
car,                    35     2     4     3    67  2201   167     3     3  2475       9
which                   35     2     5     5    69  2202   175     0     0  2476     152
is                      35     2     2     2    76  2203   307     1     1  2477     717
is                      35     2     2     2    77  2203   240     2     2  2478     717
why                    -99     0     0     0     0  2204     0     0     0     0       0
there                   35     3     5     5     5  2205   175     1     1  2479     189
is                     -99     0     0     0     0  2206     0     0     0     0       0
usually                 35     3     7     7    18  2207   380     5     5  2480       8
no                     -99     0     0     0     0  2208     0     0     0     0       0
going                   35     3     5     5    26  2209   402     2     2  2481      39
back                   -99     0     0     0     0  2210     0     0     0     0       0
for                     35     3     3     3    35  2211   376     0     0  2482     519
people                  35     3     6     6    41  2212   233     2     2  2483      90
who                    -99     0     0     0     0  2213     0     0     0     0       0
have                    35     3     4     4    53  2214   303     3     3  2484     361
graduated               35     3     9     9    59  2215   310     4     4  2485       1
from                    35     3     4     4    69  2216   390     4     4  2486     248
one                     35     3     3     3    71  2217   278     1     1  2487     176
to                     -99     0     0     0     0  2218     0     0     0     0       0
the                     35     3     3     3    77  2219   232     0     0  2488    3511
other.                  35     4     6     5     2  2220   336     2     2  2490      78
So                     -99     0     0     0     0  2221     0     0     0     0       0
it                      35     4     2     2    10  2222   329     0     0  2491     544
it                      35     4     2     2    10  2222   378     0     0  2493     544
would                   35     4     5     5    14  2223   214     1     1  2492     146
would                   35     4     5     5    17  2223   152     4     4  2494     146
be                     -99     0     0     0     0  2224     0     0     0     0       0
churlish                35     4     8     8    22  2225   207     0     0  2495       1
churlish                35     4     8     8    26  2225   363     4     4  2496       1
churlish                35     4     8     8    25  2225   243     3     3  2499       1
churlish                35     4     8     8    26  2225   142     4     4  2500       1
not                     35     4     3     3    33  2226   164     2     2  2497     277
to                     -99     0     0     0     0  2227     0     0     0     0       0
applaud                 35     4     7     7    39  2228   322     1     1  2501       1
applaud                 35     4     7     7    42  2228   386     4     4  2502       1
applaud                 35     4     7     7    40  2228   392     2     2  2503       1
applaud                 35     4     7     7    42  2228   159     4     4  2504       1
the                    -99     0     0     0     0  2229     0     0     0     0       0
sharp                   35     4     5     5    50  2230   179     0     0  2505       2
sharp                   35     4     5     5    53  2230   183     3     3  2506       2
price                   35     4     5     5    58  2231   232     2     2  2507      11
reduction               35     4     9     9    66  2232   234     4     4  2508       5
announced               35     5     9     9     1  2233   126     1     1  2510       6
announced               35     5     9     9     2  2233   152     2     2  2511       6
yesterday               35     5     9     9    12  2234   466     2     2  2512      16
by                     -99     0     0     0     0  2235     0     0     0     0       0
BT                      35     5     2     2    24  2236   183     1     1  2513       5
for                     35     5     3     3    28  2237   308     2     2  2514     519
its                     35     5     3     3    33  2238   234     3     3  2515     152
broadband               35     5     9     9    36  2239   140     2     2  2516       4
broadband               35     5     9     9    40  2239   274     6     6  2517       4
service.                35     5     8     7    49  2240   296     5     5  2518      25
Assuming                35     5     8     8    61  2241   200     4     4  2519       2
that                    35     5     4     4    70  2242   229     4     4  2520     871
the                     35     5     3     3    73  2243   211     2     2  2521    3511
internet                36     1     8     8     3  2244   145     3     3  2523       8
internet                36     1     8     8     7  2244    77     7     7  2524       8
service                 36     1     7     7    11  2245   113     2     2  2525      25
service                 36     1     7     7    12  2245   198     3     3  2526      25
providers               36     1     9     9    18  2246   247     1     1  2527       4
providers               36     1     9     9    22  2246   225     5     5  2528       4
providers               36     1     9     9    24  2246   258     7     7  2529       4
pass                    36     1     4     4    31  2247   400     4     4  2530       5
on                     -99     0     0     0     0  2248     0     0     0     0       0
most                    36     1     4     4    36  2249   375     1     1  2531      93
of                      36     1     2     2    41  2250   182     1     1  2532    1757
the                     36     1     3     3    44  2251   158     1     1  2533    3511
cut,                    36     1     4     3    49  2252   232     2     2  2534      10
an                     -99     0     0     0     0  2253     0     0     0     0       0
average                 36     1     7     7    57  2254   272     2     2  2535       7
average                 36     1     7     7    60  2254   178     5     5  2536       7
monthly                 36     1     7     7    68  2255   201     5     5  2537       3
subscription            36     2    12    12     8  2256   176     8     8  2539       1
should                  36     2     6     6    17  2257   222     4     4  2540      88
come                   -99     0     0     0     0  2258     0     0     0     0       0
down                    36     2     4     4    25  2259   373     0     0  2541      38
