WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
programmes.             33     5    11    10    72  2187   188     9     9  1591      10
There                  -99     0     0     0     0  2188     0     0     0     0       0
are                    -99     0     0     0     0  2189     0     0     0     0       0
some                    34     1     4     4     8  2190   158     4     4  1593      86
some                    34     1     4     4     5  2190   229     1     1  1594      86
(I                     -99     0     0     0     0  2191     0     0     0     0       0
am                      34     1     2     2    14  2192   208     2     2  1595      18
one)                   -99     0     0     0     0  2193     0     0     0     0       0
that                    34     1     4     4    20  2194   170     0     0  1596     871
say                     34     1     3     3    26  2195   233     1     1  1597      49
that                    34     1     4     4    32  2196   200     3     3  1598     871
he                     -99     0     0     0     0  2197     0     0     0     0       0
has                    -99     0     0     0     0  2198     0     0     0     0       0
a                       34     1     1     1    41  2199   223     0     0  1599    1434
duty                    34     1     4     4    47  2200   168     4     4  1600       5
to                     -99     0     0     0     0  2201     0     0     0     0       0
provide                 34     1     7     7    56  2202   223     5     5  1601       9
programmes              34     1    10    10    66  2203   183     7     7  1602      10
on                     -99     0     0     0     0  2204     0     0     0     0       0
political              -99     0     0     0     0  2205     0     0     0     0       0
affairs                 34     2     7     7    16  2206   217     6     6  1604       5
regardless              34     2    10    10    25  2207   220     7     7  1605       5
of                     -99     0     0     0     0  2208     0     0     0     0       0
how                    -99     0     0     0     0  2209     0     0     0     0       0
many                    34     2     4     4    36  2210   233     0     0  1606      81
are                     34     2     3     3    43  2211   192     2     2  1607     351
tuning                  34     2     6     6    49  2212   209     4     4  1608       1
in.                    -99     0     0     0     0  2213     0     0     0     0       0
But                     34     2     3     3    58  2214   197     2     2  1609     325
he,                     34     2     3     2    63  2215   218     3     3  1610     265
in                      34     2     2     2    66  2216    80     2     2  1611    1091
turn,                   34     2     5     4    72  2217   269     5     5  1612      17
is                     -99     0     0     0     0  2218     0     0     0     0       0
entitled               -99     0     0     0     0  2219     0     0     0     0       0
to                     -99     0     0     0     0  2220     0     0     0     0       0
ask                    -99     0     0     0     0  2221     0     0     0     0       0
why                     34     3     3     3    18  2222   240     2     2  1614      35
so                     -99     0     0     0     0  2223     0     0     0     0       0
few                     34     3     3     3    26  2224   443     3     3  1615      46
licence-payers          34     3    14    14    34  2225   188     7     7  1616     -99
licence-payers          34     3    14    14    41  2225   221    14    14  1617     -99
are                    -99     0     0     0     0  2226     0     0     0     0       0
thanking                34     3     8     8    50  2227   146     4     4  1618       1
thanking                34     3     8     8    46  2227   174     0     0  1619       1
thanking                34     3     8     8    54  2227   159     8     8  1620       1
thanking                34     3     8     8    52  2227   245     6     6  1621       1
him                    -99     0     0     0     0  2228     0     0     0     0       0
for                     34     3     3     3    60  2229   200     1     1  1622     519
such                   -99     0     0     0     0  2230     0     0     0     0       0
coverage.               34     3     9     8    69  2231   183     1     1  1623       9
coverage.               34     3     9     8    76  2231   145     8     8  1624       9
Could                   34     4     5     5     5  2232   209     5     5  1625      84
it                     -99     0     0     0     0  2233     0     0     0     0       0
be                     -99     0     0     0     0  2234     0     0     0     0       0
because                 34     4     7     7    12  2235   179     0     0  1626      78
it                     -99     0     0     0     0  2236     0     0     0     0       0
is                      34     4     2     2    25  2237   201     2     2  1628     717
the                     34     4     3     3    28  2238   126     2     2  1627    3511
politicians             34     4    11    11    36  2239   170     6     6  1629      14
themselves,             34     4    11    10    49  2240   251     7     7  1630      21
rather                  34     4     6     6    60  2241   180     6     6  1631      42
than                   -99     0     0     0     0  2242     0     0     0     0       0
the                    -99     0     0     0     0  2243     0     0     0     0       0
broadcasters,          -99     0     0     0     0  2244     0     0     0     0       0
who                    -99     0     0     0     0  2245     0     0     0     0       0
are                     34     5     3     3    19  2246   217     1     1  1633     351
dumbing                 34     5     7     7    26  2247   192     4     4  1634       3
down?                   34     5     5     4    35  2248   303     5     5  1636      38
Parliament              34     5    10    10    45  2249   258     5     5  1637      14
has                    -99     0     0     0     0  2250     0     0     0     0       0
only                    34     5     4     4    58  2251   207     3     3  1638      97
only                    34     5     4     4    55  2251   172     0     0  1640      97
itself                  34     5     6     6    66  2252   222     6     6  1639      17
itself                  34     5     6     6    60  2252   178     0     0  1641      17
to                     -99     0     0     0     0  2253     0     0     0     0       0
blame                  -99     0     0     0     0  2254     0     0     0     0       0
if                      34     5     2     2    77  2255   338     1     1  1642     150
its                    -99     0     0     0     0  2256     0     0     0     0       0
proceedings             35     1    11    11     9  2257   188     5     5  1645       4
proceedings             35     1    11    11     5  2257   199     1     1  1646       4
are                    -99     0     0     0     0  2258     0     0     0     0       0
such                    35     1     4     4    23  2259   267     3     3  1647      87
such                    35     1     4     4    21  2259    79     1     1  1648      87
a                      -99     0     0     0     0  2260     0     0     0     0       0
turn-off.               35     1     9     8    31  2261   292     4     4  1649     -99
turn-off.               35     1     9     8    34  2261   210     7     7  1650     -99
And                    -99     0     0     0     0  2262     0     0     0     0       0
if                     -99     0     0     0     0  2263     0     0     0     0       0
some                    35     1     4     4    45  2264   254     1     1  1651      86
of                      35     1     2     2    49  2265   186     0     0  1652    1757
the                     35     1     3     3    54  2266    67     2     2  1654    3511
programmes              35     1    10    10    58  2267   211     2     2  1653      10
go                     -99     0     0     0     0  2268     0     0     0     0       0
out                     35     1     3     3    73  2269   272     3     3  1655     113
at                      35     1     2     2    76  2270   175     2     2  1656     269
an                     -99     0     0     0     0  2271     0     0     0     0       0
inconvenient           -99     0     0     0     0  2272     0     0     0     0       0
time,                  -99     0     0     0     0  2273     0     0     0     0       0
could                   35     2     5     5    19  2274   300     0     0  1658      84
this                    35     2     4     4    25  2275   208     0     0  1659     293
not                     35     2     3     3    32  2276   236     2     2  1660     277
be                     -99     0     0     0     0  2277     0     0     0     0       0
because                -99     0     0     0     0  2278     0     0     0     0       0
of                     -99     0     0     0     0  2279     0     0     0     0       0
the                    -99     0     0     0     0  2280     0     0     0     0       0
inconvenient            35     2    12    12    52  2281   118     0     0  1661       2
inconvenient            35     2    12    12    60  2281   181     8     8  1662       2
hours                  -99     0     0     0     0  2282     0     0     0     0       0
that                    35     2     4     4    71  2283   303     0     0  1663     871
that                    35     2     4     4    74  2283    81     3     3  1664     871
the                     35     2     3     3    77  2284   221     1     1  1665    3511
Commons                 35     3     7     7     7  2285   169     7     7  1667      10
currently               35     3     9     9    14  2286   223     6     6  1668       7
sits?                  -99     0     0     0     0  2287     0     0     0     0       0
The                     35     3     3     3    26  2288   176     2     2  1669    3511
The                     35     3     3     3    24  2288   249     0     0  1670    3511
trouble                 35     3     7     7    34  2289   330     6     6  1671       7
is                     -99     0     0     0     0  2290     0     0     0     0       0
that                    35     3     4     4    42  2291   226     3     3  1672     871
politicians             35     3    11    11    50  2292   225     6     6  1673      14
politicians             35     3    11    11    53  2292   267     9     9  1676      14
rarely                  35     3     6     6    61  2293   124     5     5  1675       1
watch                   35     3     5     5    63  2294   283     0     0  1674      11
watch                   35     3     5     5    65  2294   213     2     2  1677      11
or                      35     3     2     2    70  2295   190     1     1  1678     194
listen                 -99     0     0     0     0  2296     0     0     0     0       0
to                     -99     0     0     0     0  2297     0     0     0     0       0
television             -99     0     0     0     0  2298     0     0     0     0       0
or                     -99     0     0     0     0  2299     0     0     0     0       0
radio                  -99     0     0     0     0  2300     0     0     0     0       0
and                    -99     0     0     0     0  2301     0     0     0     0       0
maybe                  -99     0     0     0     0  2302     0     0     0     0       0
are                    -99     0     0     0     0  2303     0     0     0     0       0
simply                 -99     0     0     0     0  2304     0     0     0     0       0
unaware                -99     0     0     0     0  2305     0     0     0     0       0
of                     -99     0     0     0     0  2306     0     0     0     0       0
just                   -99     0     0     0     0  2307     0     0     0     0       0
how                    -99     0     0     0     0  2308     0     0     0     0       0
unappetising           -99     0     0     0     0  2309     0     0     0     0       0
they                   -99     0     0     0     0  2310     0     0     0     0       0
appear                 -99     0     0     0     0  2311     0     0     0     0       0
to                     -99     0     0     0     0  2312     0     0     0     0       0
the                    -99     0     0     0     0  2313     0     0     0     0       0
rest                   -99     0     0     0     0  2314     0     0     0     0       0
of                     -99     0     0     0     0  2315     0     0     0     0       0
us.                    -99     0     0     0     0  2316     0     0     0     0       0
One                    -99     0     0     0     0  2317     0     0     0     0       0
can                    -99     0     0     0     0  2318     0     0     0     0       0
hardly                 -99     0     0     0     0  2319     0     0     0     0       0
blame                  -99     0     0     0     0  2320     0     0     0     0       0
the                    -99     0     0     0     0  2321     0     0     0     0       0
BBC                    -99     0     0     0     0  2322     0     0     0     0       0
for                    -99     0     0     0     0  2323     0     0     0     0       0
wanting                -99     0     0     0     0  2324     0     0     0     0       0
to                     -99     0     0     0     0  2325     0     0     0     0       0
get                    -99     0     0     0     0  2326     0     0     0     0       0
away                   -99     0     0     0     0  2327     0     0     0     0       0
from                   -99     0     0     0     0  2328     0     0     0     0       0
simply                 -99     0     0     0     0  2329     0     0     0     0       0
covering               -99     0     0     0     0  2330     0     0     0     0       0
the                    -99     0     0     0     0  2331     0     0     0     0       0
proceedings            -99     0     0     0     0  2332     0     0     0     0       0
of                     -99     0     0     0     0  2333     0     0     0     0       0
a                      -99     0     0     0     0  2334     0     0     0     0       0
largely                -99     0     0     0     0  2335     0     0     0     0       0
empty                  -99     0     0     0     0  2336     0     0     0     0       0
Commons                -99     0     0     0     0  2337     0     0     0     0       0
chamber                -99     0     0     0     0  2338     0     0     0     0       0
where                  -99     0     0     0     0  2339     0     0     0     0       0
there                   36     2     5     5    11  2340   184     5     5  1680     189
there                   36     2     5     5     6  2340   290     0     0  1681     189
are                    -99     0     0     0     0  2341     0     0     0     0       0
often                   36     2     5     5    18  2342   249     2     2  1682      31
only                   -99     0     0     0     0  2343     0     0     0     0       0
a                       36     2     1     1    27  2344   143     0     0  1684    1434
dozen                   36     2     5     5    29  2345   166     0     0  1683       3
or                     -99     0     0     0     0  2346     0     0     0     0       0
so                      36     2     2     2    40  2347   224     2     2  1685     154
MPs                    -99     0     0     0     0  2348     0     0     0     0       0
present.               -99     0     0     0     0  2349     0     0     0     0       0
The                    -99     0     0     0     0  2350     0     0     0     0       0
only                   -99     0     0     0     0  2351     0     0     0     0       0
significant             36     2    11    11    65  2352    83     2     2  1686       9
thing                  -99     0     0     0     0  2353     0     0     0     0       0
that                   -99     0     0     0     0  2354     0     0     0     0       0
registers              -99     0     0     0     0  2355     0     0     0     0       0
in                      36     3     2     2    15  2356   164     0     0  1688    1091
the                    -99     0     0     0     0  2357     0     0     0     0       0
minds                   36     3     5     5    24  2358   183     2     2  1689       8
of                     -99     0     0     0     0  2359     0     0     0     0       0
some                    36     3     4     4    33  2360   232     2     2  1690      86
viewers                 36     3     7     7    42  2361   153     6     6  1692       5
is                      36     3     2     2    44  2362   150     0     0  1691     717
the                    -99     0     0     0     0  2363     0     0     0     0       0
backcloth               36     3     9     9    53  2364   141     2     2  1693       1
backcloth               36     3     9     9    51  2364   178     0     0  1694       1
of                      36     3     2     2    61  2365   220     0     0  1695    1757
empty                   36     3     5     5    64  2366   186     0     0  1696       4
green                  -99     0     0     0     0  2367     0     0     0     0       0
benches.                36     4     8     7     4  2368   104     4     4  1699       1
Perhaps                 36     4     7     7    10  2369   146     1     1  1698      30
if                     -99     0     0     0     0  2370     0     0     0     0       0
MPs                     36     4     3     3    22  2371   132     2     2  1701       5
attended                36     4     8     8    25  2372   168     1     1  1700       2
attended                36     4     8     8    29  2372   175     5     5  1702       2
the                     36     4     3     3    36  2373   146     3     3  1704    3511
debates                 36     4     7     7    39  2374   129     2     2  1703       2
in                     -99     0     0     0     0  2375     0     0     0     0       0
larger                 -99     0     0     0     0  2376     0     0     0     0       0
numbers,               -99     0     0     0     0  2377     0     0     0     0       0
there                  -99     0     0     0     0  2378     0     0     0     0       0
might                  -99     0     0     0     0  2379     0     0     0     0       0
be                     -99     0     0     0     0  2380     0     0     0     0       0
more                   -99     0     0     0     0  2381     0     0     0     0       0
of                     -99     0     0     0     0  2382     0     0     0     0       0
an                     -99     0     0     0     0  2383     0     0     0     0       0
incentive              -99     0     0     0     0  2384     0     0     0     0       0
to                     -99     0     0     0     0  2385     0     0     0     0       0
want                   -99     0     0     0     0  2386     0     0     0     0       0
to                     -99     0     0     0     0  2387     0     0     0     0       0
watch.                 -99     0     0     0     0  2388     0     0     0     0       0
Ironically,            -99     0     0     0     0  2389     0     0     0     0       0
it                     -99     0     0     0     0  2390     0     0     0     0       0
has                    -99     0     0     0     0  2391     0     0     0     0       0
been                   -99     0     0     0     0  2392     0     0     0     0       0
the                    -99     0     0     0     0  2393     0     0     0     0       0
provision              -99     0     0     0     0  2394     0     0     0     0       0
of                     -99     0     0     0     0  2395     0     0     0     0       0
the                    -99     0     0     0     0  2396     0     0     0     0       0
live                    37     1     4     4     6  2397   242     2     2  1707      15
live                    37     1     4     4     8  2397   105     4     4  1708      15
TV                     -99     0     0     0     0  2398     0     0     0     0       0
'feed'                  37     1     6     4    15  2399   193     3     2  1709       1
to                      37     1     2     2    19  2400   267     0     0  1710    1597
MPs                     37     1     3     3    25  2401   163     3     3  1712       5
in                      37     1     2     2    28  2402   143     2     2  1711    1091
their                  -99     0     0     0     0  2403     0     0     0     0       0
swanky                  37     1     6     6    35  2404   187     0     0  1713       1
swanky                  37     1     6     6    40  2404   220     5     5  1714       1
offices                 37     1     7     7    47  2405   178     5     5  1715       3
that                   -99     0     0     0     0  2406     0     0     0     0       0
has                     37     1     3     3    57  2407   220     2     2  1716     239
been                   -99     0     0     0     0  2408     0     0     0     0       0
one                     37     1     3     3    64  2409    92     0     0  1717     176
of                     -99     0     0     0     0  2410     0     0     0     0       0
the                     37     1     3     3    71  2411    99     0     0  1718    3511
reasons                -99     0     0     0     0  2412     0     0     0     0       0
for                    -99     0     0     0     0  2413     0     0     0     0       0
the                    -99     0     0     0     0  2414     0     0     0     0       0
decline                 37     2     7     7    20  2415   194     4     4  1720       9
decline                 37     2     7     7    18  2415    98     2     2  1721       9
decline                 37     2     7     7    22  2415   188     6     6  1722       9
decline                 37     2     7     7    23  2415    81     7     7  1723       9
in                     -99     0     0     0     0  2416     0     0     0     0       0
attendance.             37     2    11    10    33  2417   292     6     6  1724       1
Then                   -99     0     0     0     0  2418     0     0     0     0       0
there                   37     2     5     5    50  2419   229     2     2  1725     189
there                   37     2     5     5    48  2419   180     0     0  1728     189
are                     37     2     3     3    54  2420   171     0     0  1729     351
the                     37     2     3     3    58  2421   242     0     0  1726    3511
the                     37     2     3     3    60  2421   137     2     2  1730    3511
cringe-making           37     2    13    13    67  2422   190     5     5  1727     -99
cringe-making           37     2    13    13    68  2422   284     6     6  1731     -99
cringe-making           37     2    13    13    73  2422   133    11    11  1732     -99
cringe-making           37     2    13    13    75  2422   167    13    13  1733     -99
Labour                  37     3     6     6     6  2423    63     6     6  1735      24
stooges                 37     3     7     7     7  2424   104     0     0  1736       1
stooges                 37     3     7     7    14  2424   187     7     7  1737       1
who                     37     3     3     3    18  2425    55     3     3  1741     157
ask                     37     3     3     3    22  2426   126     3     3  1739      13
their                   37     3     5     5    24  2427   145     1     1  1738     225
their                   37     3     5     5    26  2427   302     3     3  1740     225
idiotic                 37     3     7     7    34  2428    73     5     5  1743       1
scripted                37     3     8     8    41  2429    97     4     4  1742       1
questions              -99     0     0     0     0  2430     0     0     0     0       0
along                  -99     0     0     0     0  2431     0     0     0     0       0
the                    -99     0     0     0     0  2432     0     0     0     0       0
lines                  -99     0     0     0     0  2433     0     0     0     0       0
of:                    -99     0     0     0     0  2434     0     0     0     0       0
'Is                    -99     0     0     0     0  2435     0     0     0     0       0
the                    -99     0     0     0     0  2436     0     0     0     0       0
Prime                  -99     0     0     0     0  2437     0     0     0     0       0
Minister               -99     0     0     0     0  2438     0     0     0     0       0
aware                  -99     0     0     0     0  2439     0     0     0     0       0
that                   -99     0     0     0     0  2440     0     0     0     0       0
he                     -99     0     0     0     0  2441     0     0     0     0       0
is                     -99     0     0     0     0  2442     0     0     0     0       0
marvellous?'           -99     0     0     0     0  2443     0     0     0     0       0
This                   -99     0     0     0     0  2444     0     0     0     0       0
week                   -99     0     0     0     0  2445     0     0     0     0       0
the                    -99     0     0     0     0  2446     0     0     0     0       0
Speaker                -99     0     0     0     0  2447     0     0     0     0       0
ruled                  -99     0     0     0     0  2448     0     0     0     0       0
that                   -99     0     0     0     0  2449     0     0     0     0       0
the                    -99     0     0     0     0  2450     0     0     0     0       0
Leader                 -99     0     0     0     0  2451     0     0     0     0       0
of                     -99     0     0     0     0  2452     0     0     0     0       0
the                    -99     0     0     0     0  2453     0     0     0     0       0
Opposition             -99     0     0     0     0  2454     0     0     0     0       0
could                  -99     0     0     0     0  2455     0     0     0     0       0
not                    -99     0     0     0     0  2456     0     0     0     0       0
ask                    -99     0     0     0     0  2457     0     0     0     0       0
the                    -99     0     0     0     0  2458     0     0     0     0       0
Prime                  -99     0     0     0     0  2459     0     0     0     0       0
Minister               -99     0     0     0     0  2460     0     0     0     0       0
questions              -99     0     0     0     0  2461     0     0     0     0       0
about                   38     1     5     5     5  2462   146     5     5  1746     164
the                     38     1     3     3     8  2463   181     2     2  1745    3511
Labour                  38     1     6     6    16  2464   166     6     6  1747      24
Party                  -99     0     0     0     0  2465     0     0     0     0       0
and                     38     1     3     3    23  2466   124     0     0  1748    1283
its                     38     1     3     3    29  2467   210     2     2  1749     152
funding                 38     1     7     7    35  2468   257     4     4  1750       8
by                     -99     0     0     0     0  2469     0     0     0     0       0
trade                   38     1     5     5    46  2470   154     4     4  1751      10
trade                   38     1     5     5    44  2470   145     2     2  1752      10
unions                  38     1     6     6    53  2471   214     5     5  1753       2
-                      -99     0     0     0     0  2472     0     0     0     0       0
implying                38     1     8     8    64  2473   194     7     7  1754       1
that                   -99     0     0     0     0  2474     0     0     0     0       0
Mr                      38     1     2     2    72  2475   153     1     1  1755     109
Mr                      38     1     2     2    71  2475    97     0     0  1756     109
Blair,                  38     1     6     5    78  2476   102     4     4  1757      34
as                     -99     0     0     0     0  2477     0     0     0     0       0
Prime                  -99     0     0     0     0  2478     0     0     0     0       0
Minister,               38     2     9     8     9  2479   157     0     0  1758      24
was                     38     2     3     3    22  2480   223     3     3  1759     383
not                     38     2     3     3    26  2481   202     3     3  1760     277
responsible             38     2    11    11    35  2482   162     8     8  1761       7
for                    -99     0     0     0     0  2483     0     0     0     0       0
the                    -99     0     0     0     0  2484     0     0     0     0       0
Labour                  38     2     6     6    48  2485   204     1     1  1762      24
Party.                  38     2     6     5    55  2486   163     1     1  1763      22
This                    38     2     4     4    61  2487   168     0     0  1764     293
is                      38     2     2     2    67  2488   149     1     1  1766     717
bizarre.                38     2     8     7    70  2489   144     1     1  1765       1
bizarre.                38     2     8     7    73  2489   229     4     4  1767       1
Presumably,             38     3    11    10     6  2490   253     6     6  1769       2
this                    38     3     4     4    16  2491   203     4     4  1770     293
this                    38     3     4     4    15  2491   161     3     3  1772     293
strict                  38     3     6     6    22  2492   296     5     5  1771       3
interpretation          38     3    14    14    28  2493   215     4     4  1773       1
interpretation          38     3    14    14    33  2493   213     9     9  1774       1
means                   38     3     5     5    44  2494   222     5     5  1775      10
that                   -99     0     0     0     0  2495     0     0     0     0       0
Parliament              38     3    10    10    53  2496   183     3     3  1776      14
cannot                  38     3     6     6    65  2497   197     4     4  1777      11
now                    -99     0     0     0     0  2498     0     0     0     0       0
even                    38     3     4     4    74  2499   147     2     2  1778      84
question               -99     0     0     0     0  2500     0     0     0     0       0
ministers               38     4     9     9    15  2501   255     6     6  1780      12
on                     -99     0     0     0     0  2502     0     0     0     0       0
the                     38     4     3     3    25  2503   187     3     3  1782    3511
leaked                  38     4     6     6    30  2504   130     4     4  1781       1
leaked                  38     4     6     6    31  2504   228     5     5  1784       1
Labour                  38     4     6     6    33  2505   168     0     0  1783      24
Labour                  38     4     6     6    39  2505    91     6     6  1785      24
Party                  -99     0     0     0     0  2506     0     0     0     0       0
health                  38     4     6     6    47  2507   152     1     1  1786      12
policy                  38     4     6     6    59  2508   202     6     6  1787      23
document                38     4     8     8    68  2509   248     8     8  1788       1
that                   -99     0     0     0     0  2510     0     0     0     0       0
suggests               -99     0     0     0     0  2511     0     0     0     0       0
that                   -99     0     0     0     0  2512     0     0     0     0       0
the                    -99     0     0     0     0  2513     0     0     0     0       0
NHS                    -99     0     0     0     0  2514     0     0     0     0       0
might,                  38     5     6     5    25  2515   130     3     3  1790      56
might,                  38     5     6     5    27  2515   229     5     5  1791      56
in                     -99     0     0     0     0  2516     0     0     0     0       0
future,                 38     5     7     6    36  2517   270     4     4  1792      11
be                     -99     0     0     0     0  2518     0     0     0     0       0
less                   -99     0     0     0     0  2519     0     0     0     0       0
than                   -99     0     0     0     0  2520     0     0     0     0       0
free                    38     5     4     4    53  2521   208     0     0  1795       9
at                      38     5     2     2    58  2522   192     0     0  1794     269
at                      38     5     2     2    60  2522   125     2     2  1796     269
point                  -99     0     0     0     0  2523     0     0     0     0       0
of                      38     5     2     2    69  2524   274     2     2  1798    1757
use.                   -99     0     0     0     0  2525     0     0     0     0       0
The                    -99     0     0     0     0  2526     0     0     0     0       0
attempts                39     1     8     8     6  2527   229     2     2  1799       2
attempts                39     1     8     8    10  2527    87     6     6  1800       2
to                     -99     0     0     0     0  2528     0     0     0     0       0
stifle                  39     1     6     6    19  2529   158     3     3  1801       3
stifle                  39     1     6     6    16  2529   159     0     0  1802       3
open                    39     1     4     4    26  2530   187     3     3  1803      10
debate                  39     1     6     6    34  2531   232     6     6  1804      16
in                     -99     0     0     0     0  2532     0     0     0     0       0
the                    -99     0     0     0     0  2533     0     0     0     0       0
Commons                 39     1     7     7    45  2534   204     3     3  1805      10
mean                    39     1     4     4    54  2535   177     4     4  1806      17
that,                   39     1     5     4    60  2536   214     5     5  1807     871
for                    -99     0     0     0     0  2537     0     0     0     0       0
the                     39     1     3     3    67  2538   238     2     2  1808    3511
rest                   -99     0     0     0     0  2539     0     0     0     0       0
of                      39     1     2     2    75  2540   110     1     1  1809    1757
us,                    -99     0     0     0     0  2541     0     0     0     0       0
the                    -99     0     0     0     0  2542     0     0     0     0       0
impression              39     2    10    10     8  2543   154     4     4  1811       3
is                      39     2     2     2    17  2544   164     2     2  1815     717
reinforced              39     2    10    10    23  2545   304     5     5  1812       2
that                   -99     0     0     0     0  2546     0     0     0     0       0
Parliament              39     2    10    10    36  2547   155     2     2  1813      14
Parliament              39     2    10    10    34  2547    90     0     0  1814      14
Parliament              39     2    10    10    40  2547   175     6     6  1816      14
is                     -99     0     0     0     0  2548     0     0     0     0       0
a                      -99     0     0     0     0  2549     0     0     0     0       0
place                   39     2     5     5    53  2550   165     3     3  1817      22
place                   39     2     5     5    50  2550   123     0     0  1818      22
where                  -99     0     0     0     0  2551     0     0     0     0       0
questions               39     2     9     9    64  2552   292     2     2  1819      10
questions               39     2     9     9    71  2552   132     9     9  1820      10
in                     -99     0     0     0     0  2553     0     0     0     0       0
debates                 39     3     7     7     7  2554   219     7     7  1822       2
simply                  39     3     6     6    14  2555   283     6     6  1823      17
go                     -99     0     0     0     0  2556     0     0     0     0       0
unanswered.             39     3    11    10    26  2557   182     8     8  1824       2
unanswered.             39     3    11    10    21  2557   134     3     3  1825       2
And                    -99     0     0     0     0  2558     0     0     0     0       0
when,                   39     3     5     4    37  2559   168     3     3  1826     144
when,                   39     3     5     4    35  2559   119     1     1  1827     144
when,                   39     3     5     4    39  2559   159     5     5  1828     144
anyway,                 39     3     7     6    47  2560   187     7     7  1829       3
so                     -99     0     0     0     0  2561     0     0     0     0       0
many                    39     3     4     4    54  2562   174     3     3  1830      81
of                      39     3     2     2    57  2563   226     1     1  1831    1757
the                    -99     0     0     0     0  2564     0     0     0     0       0
broadcasters            39     3    12    12    71  2565   127     8     8  1832       3
are                    -99     0     0     0     0  2566     0     0     0     0       0
then                   -99     0     0     0     0  2567     0     0     0     0       0
confronted              39     4    10    10    11  2568   132     6     6  1834       2
with                   -99     0     0     0     0  2569     0     0     0     0       0
the                     39     4     3     3    21  2570   247     0     0  1836    3511
the                     39     4     3     3    22  2570   158     1     1  1837    3511
refusal                 39     4     7     7    31  2571   207     6     6  1839       3
of                      39     4     2     2    33  2572   129     0     0  1838    1757
ministers               39     4     9     9    43  2573   286     7     7  1840      12
to                     -99     0     0     0     0  2574     0     0     0     0       0
appear                  39     4     6     6    53  2575   224     4     4  1841       9
on                     -99     0     0     0     0  2576     0     0     0     0       0
programmes,             39     4    11    10    63  2577   314     4     4  1842      10
programmes,             39     4    11    10    60  2577    76     1     1  1843      10
who                    -99     0     0     0     0  2578     0     0     0     0       0
can                     39     4     3     3    77  2579   257     2     2  1844     123
blame                  -99     0     0     0     0  2580     0     0     0     0       0
Mr                      39     5     2     2     6  2581   179     0     0  1846     109
Dyke                    39     5     4     4    13  2582   243     4     4  1847       6
for                    -99     0     0     0     0  2583     0     0     0     0       0
wondering               39     5     9     9    21  2584   223     3     3  1848       8
wondering               39     5     9     9    27  2584    53     9     9  1849       8
if                     -99     0     0     0     0  2585     0     0     0     0       0
the                    -99     0     0     0     0  2586     0     0     0     0       0
manner                  39     5     6     6    39  2587   120     4     4  1850       4
manner                  39     5     6     6    35  2587   311     0     0  1851       4
of                     -99     0     0     0     0  2588     0     0     0     0       0
political               39     5     9     9    51  2589   166     6     6  1852      33
coverage                39     5     8     8    63  2590   238     8     8  1853       9
should                 -99     0     0     0     0  2591     0     0     0     0       0
not                     39     5     3     3    72  2592   268     1     1  1854     277
be                     -99     0     0     0     0  2593     0     0     0     0       0
reviewed?               40     1     9     8     7  2594   294     7     7  1856       3
How                     40     1     3     3    14  2595   169     0     0  1855      59
many                    40     1     4     4    22  2596   159     4     4  1857      81
many                    40     1     4     4    20  2596   122     2     2  1858      81
times                  -99     0     0     0     0  2597     0     0     0     0       0
do                      40     1     2     2    31  2598   253     2     2  1859      75
we                     -99     0     0     0     0  2599     0     0     0     0       0
hear                    40     1     4     4    37  2600   224     2     2  1860      10
interviewers            40     1    12    12    48  2601   148     8     8  1861       1
interviewers            40     1    12    12    47  2601   188     7     7  1862       1
saying                  40     1     6     6    59  2602   196     6     6  1863       9
'We                    -99     0     0     0     0  2603     0     0     0     0       0
invited                 40     1     7     7    68  2604   231     4     4  1864       2
a                       40     1     1     1    73  2605   130     1     1  1865    1434
minister               -99     0     0     0     0  2606     0     0     0     0       0
to                     -99     0     0     0     0  2607     0     0     0     0       0
appear                 -99     0     0     0     0  2608     0     0     0     0       0
but                     40     2     3     3    19  2609   272     0     0  1866     325
none                    40     2     4     4    27  2610   238     4     4  1867       5
were                   -99     0     0     0     0  2611     0     0     0     0       0
available'?             40     2    11     9    35  2612   281     2     2  1868      12
available'?             40     2    11     9    42  2612   177     9     9  1869      12
In                     -99     0     0     0     0  2613     0     0     0     0       0
such                    40     2     4     4    52  2614   188     4     4  1870      87
circumstances           40     2    13    13    55  2615   117     2     2  1871      10
circumstances           40     2    13    13    62  2615   147     9     9  1872      10
it                     -99     0     0     0     0  2616     0     0     0     0       0
is                     -99     0     0     0     0  2617     0     0     0     0       0
the                     40     2     3     3    74  2618   192     1     1  1873    3511
politicians'           -99     0     0     0     0  2619     0     0     0     0       0
evasions                40     3     8     8    21  2620   176     8     8  1875       1
evasions                40     3     8     8    19  2620   162     6     6  1876       1
that                   -99     0     0     0     0  2621     0     0     0     0       0
are                     40     3     3     3    30  2622   164     3     3  1877     351
are                     40     3     3     3    28  2622   121     1     1  1878     351
responsible             40     3    11    11    34  2623   230     3     3  1879       7
for                    -99     0     0     0     0  2624     0     0     0     0       0
the                    -99     0     0     0     0  2625     0     0     0     0       0
dumbing-down            40     3    12    12    52  2626   266     1     1  1880     -99
dumbing-down            40     3    12    12    59  2626   219     8     8  1881     -99
