WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
British                 36     4     7     7    18  2288   178     7     7    -9      77
government              36     4    10    10    25  2289   176     6     6    -7      55
something               36     4     9     9    34  2291   230     0     0    -9      29
rather                  36     4     6     6    49  2292   246     5     5   -15      42
sinister                36     4     8     8    55  2293   191     4     4    -6       2
the                     36     4     3     3    66  2295   205     3     3   -11    3511
flagpole                36     4     8     8    71  2296   173     4     4    -5       1
last                    36     4     4     4    76  2297   175     0     0    -5      73
about                   36     5     5     5     8  2299   230     2     2   -99     164
licensing               36     5     9     9    17  2300   228     5     5    -9       1
mercenaries             36     5    11    11    23  2301   187     1     1    -6       1
mercenaries             36     5    11    11    27  2301   220     5     5    -4       1
mercenaries             36     5    11    11    29  2301   183     7     7    -2       1
enact                   36     5     5     5    39  2303   288     2     2   -10       1
foreign                 36     5     7     7    46  2304   190     3     3    -7      19
policy?                 36     5     7     6    54  2305   370     3     3    -8      23
Could                   36     5     5     5    64  2306   228     5     5   -10      84
have                    36     5     4     4    71  2308   214     1     1    -7     361
the                     37     1     3     3     1  2310   174     1     1     0    3511
first                   37     1     5     5     9  2311   195     5     5    -8      87
run                     37     1     3     3    17  2313   207     3     3    -8      20
these                   37     1     5     5    23  2315   191     1     1    -6      73
'rogue                  37     1     6     5    32  2316   258     4     3    -9       1
elements',              37     1    10     8    37  2317   249     2     2    -5       3
giving                  37     1     6     6    50  2318   203     4     4   -13       6
warning                 37     1     7     7    55  2320   223     0     0    -5       3
to                      37     1     2     2    63  2321   191     0     0    -8    1597
Spain                   37     1     5     5    69  2322   115     3     3    -6       6
about                   37     1     5     5    72  2323   140     0     0    -3     164
off                     37     2     3     3    16  2327   205     0     0   -99      28
if                      37     2     2     2    22  2328   182     2     2    -6     150
do                      37     2     2     2    30  2330   153     2     2    -8      75
hands                   37     2     5     5    41  2333   174     0     0   -11       5
Gibraltar?              37     2    10     9    51  2335   170     1     1   -10       4
Gibraltar?              37     2    10     9    56  2335   213     6     6    -5       4
timing                  37     2     6     6    65  2337   242     0     0    -9       3
timing                  37     2     6     6    68  2337   120     3     3    -3       3
timing                  37     2     6     6    71  2337   105     6     6    -3       3
suspicious              37     3    10    10     7  2339   219     7     7   -99       1
say                     37     3     3     3    17  2341   176     3     3   -10      49
least.                  37     3     6     5    23  2343   182     1     1    -6      26
all                     37     3     3     3    39  2345   183     3     3   -16     167
wars,                   37     3     5     4    45  2347   278     0     0    -6       3
enemy                   37     3     5     5    57  2349   210     2     2   -12       3
likes                   37     3     5     5    63  2350   364     2     2    -6       6
test                    37     3     4     4    70  2352   121     0     0    -7       3
test                    37     3     4     4    74  2352   177     4     4    -4       3
of                      37     4     2     2     7  2355   160     0     0   -99    1757
opponents.              37     4    10     9    19  2357   182     5     5   -12       4
of                      37     4     2     2    30  2359   229     0     0   -11    1757
remember                37     4     8     8    42  2362   194     1     1   -12      10
those                   37     4     5     5    54  2364   186     0     0   -12      59
Soviet                  37     4     6     6    62  2365   200     2     2    -8       2
fish-factory            37     4    12    12    68  2366   215     1     1    -6     -99
fish-factory            37     4    12    12    73  2366   267     6     6    -5     -99
that                    37     5     4     4    10  2368   207     4     4   -99     871
cruise                  37     5     6     6    22  2371   164     3     3   -12       2
the                     37     5     3     3    27  2372   142     1     1    -5    3511
North                   37     5     5     5    35  2373   195     5     5    -8       4
eavesdropping           37     5    13    13    48  2375   255     7     7   -13       1
our                     37     5     3     3    59  2377   189     1     1   -11      84
radio                   37     5     5     5    65  2378   233     3     3    -6       9
radio                   37     5     5     5    63  2378   138     1     1     2       9
transmissions           38     1    13    13     8  2379   193     8     8     0       2
looking                 38     1     7     7    21  2381   198     3     3   -13      13
weaknesses              38     1    10    10    30  2383   188     0     0    -9       2
in                      38     1     2     2    41  2384   171     0     0   -11    1091
eastern                 38     1     7     7    49  2386   185     1     1    -8       2
seaboard                38     1     8     8    56  2387   184     0     0    -7       1
defences.               38     1     9     8    66  2388   213     1     1   -10       1
defences.               38     1     9     8    73  2388   346     8     8    -7       1
perhaps                 38     2     7     7     5  2390   181     5     5   -99      30
Spanish                 38     2     7     7    16  2392   271     4     4   -11      18
shouldn't               38     2     9     9    22  2393   112     2     2    -6     -99
feel                    38     2     4     4    30  2394   214     0     0    -8      23
smug                    38     2     4     4    41  2396   201     3     3   -11       1
after                   38     2     5     5    48  2397   184     5     5    -7      62
Maybe                   38     2     5     5    58  2399   241     4     4   -10       7
all                     38     2     3     3    68  2402   166     2     2   -10     167
combined                38     2     8     8    75  2404   232     3     3    -7       2
Gibraltar               38     3     9     9     6  2406   209     0     0   -99       4
Faction/Dogs            38     3    12    12    18  2407   215     2     2   -12     -99
Faction/Dogs            38     3    12    12    24  2407   210     8     8    -6     -99
Faction/Dogs            38     3    12    12    21  2407   190     5     5     3     -99
of                      38     3     2     2    29  2408   307     0     0    -8    1757
destabilise             38     3    11    11    45  2412   244     0     0   -16       1
destabilise             38     3    11    11    50  2412   173     5     5    -5       1
Se¤or                   38     3     5     5    60  2413   251     3     3   -10     -99
Aznar's                 38     3     7     7    66  2414   411     3     3    -6     -99
confidence              38     4    10    10     8  2415   450     8     8   -99       7
confidence              38     4    10    10     7  2415   233     7     7     1       7
confidence              38     4    10    10     8  2415   198     8     8    -1       7
Tony                    38     4     4     4    19  2418   195     2     2   -11      11
Blair?                  38     4     6     5    23  2419   185     1     1    -4      34
Blair?                  38     4     6     5    26  2419   206     4     4    -3      34
conspiracy              38     4    10    10    40  2421   285     2     2   -14       3
conspiracy              38     4    10    10    38  2421   176     0     0     2       3
conspiracy              38     4    10    10    44  2421   296     6     6    -6       3
theories                38     4     8     8    53  2422   294     4     4    -9       3
theories                38     4     8     8    57  2422    84     8     8    -4       3
will                    38     4     4     4    61  2423   194     3     3    -4     210
laid                    38     4     4     4    68  2425   209     2     2    -7       1
aside                   38     4     5     5    73  2426   196     2     2    -5       2
aside                   38     4     5     5    75  2426   142     4     4    -2       2
course,                 38     5     7     6    10  2429   211     6     6   -99      32
realise                 38     5     7     7    20  2432   209     0     0   -10       6
realise                 38     5     7     7    26  2432   163     6     6    -6       6
Spanish                 38     5     7     7    41  2435   202     4     4   -15      18
of                      38     5     2     2    54  2437   276     0     0   -13    1757
Britain                 38     5     7     7    62  2438   235     5     5    -8      26
been                    38     5     4     4    70  2440   354     1     1    -8     178
completed               39     1     9     9     3  2441   173     3     3     0       5
in                      39     1     2     2    11  2442   161     1     1    -8    1091
mostly                  39     1     6     6    16  2443   209     3     3    -5       1
harmonious              39     1    10    10    25  2444   246     5     5    -9       2
circumstances.          39     1    14    13    34  2445   229     3     3    -9      10
circumstances.          39     1    14    13    37  2445   112     6     6    -3      10
There                   39     1     5     5    50  2446   182     4     4   -13     189
the                     39     1     3     3    56  2448   177     0     0    -6    3511
hundreds                39     1     8     8    61  2449   229     1     1    -5       6
of                      39     1     2     2    70  2450   285     1     1    -9    1757
noble                   39     2     5     5     6  2453   154     2     2   -99       2
Spanish                 39     2     7     7    16  2454   243     6     6   -10      18
nurses                  39     2     6     6    22  2455   276     4     4    -6       2
helping                 39     2     7     7    33  2458   189     0     0   -11       5
our                     39     2     3     3    45  2460   169     0     0   -12      84
beleaguered             39     2    11    11    53  2461   214     4     4    -8       1
National                39     2     8     8    63  2462   246     2     2   -10      18
Health                  39     2     6     6    71  2463   330     1     1    -8      12
in                      39     3     2     2     8  2465   174     0     0   -99    1091
around                  39     3     6     6    18  2467   180     3     3   -10      31
Blackpool.              39     3    10     9    24  2468   235     2     2    -6       1
not                     39     3     3     3    48  2471   224     1     1   -24     277
forget                  39     3     6     6    54  2472   169     3     3    -6       4
either                  39     3     6     6    64  2473   216     6     6   -10       8
either                  39     3     6     6    63  2473   105     5     5     1       8
much                    39     3     4     4    70  2475   201     1     1    -7      97
employment              39     4    10    10     9  2476   224     9     9   -99       2
Spanish                 39     4     7     7    18  2478   182     3     3    -9      18
magazine                39     4     8     8    26  2479   202     3     3    -8      24
Hola!                   39     4     5     4    34  2480   383     2     2    -8       1
brought                 39     4     7     7    45  2482   195     3     3   -11       9
this                    39     4     4     4    56  2484   208     3     3   -11     293
country                 39     4     7     7    60  2485   228     2     2    -4      32
for                     39     4     3     3    69  2486   208     3     3    -9     519
hard-                   39     4     5     5    75  2488   256     1     1    -6       9
photographers           39     5    13    13    10  2490   190     2     2   -99       2
photographers           39     5    13    13    19  2490   195    11    11    -9       2
front-line              39     5    10    10    30  2492   219     4     4   -11     -99
journalists             39     5    11    11    38  2493   168     1     1    -8       6
journalists             39     5    11    11    46  2493   164     9     9    -8       6
Hello!,                 39     5     7     5    56  2495   302     4     4   -10       1
Hello!,                 39     5     7     5    58  2495   230     6     6    -2       1
English                 39     5     7     7    64  2497   357     0     0    -6      14
English                 39     5     7     7    67  2497   206     3     3    -3      14
English                 39     5     7     7    66  2497   273     2     2     1      14
counterpart.            40     1    12    11     4  2498   213     4     4     0       2
counterpart.            40     1    12    11    11  2498    74    11    11    -7       2
Spanish                 40     1     7     7    19  2500   199     2     2    -8      18
have                    40     1     4     4    29  2501   181     4     4   -10     361
taken                   40     1     5     5    35  2503   122     0     0    -6      21
over                    40     1     4     4    45  2504   182     4     4   -10      76
large                   40     1     5     5    51  2506   187     3     3    -6      18
share                   40     1     5     5    58  2507   191     4     4    -7       5
our                     40     1     3     3    66  2509   195     3     3    -8      84
south-western           40     1    13    13    72  2510   247     5     5    -6     -99
fishing                 40     2     7     7     5  2511   217     5     5   -99       3
fleet,                  40     2     6     5    12  2512   191     4     4    -7       2
nobody                  40     2     6     6    21  2514   219     2     2    -9       7
need                    40     2     4     4    32  2516   172     1     1   -11      36
reminding               40     2     9     9    41  2517   224     5     5    -9       1
certain                 40     2     7     7    54  2520   228     1     1   -13       7
Enrique                 40     2     7     7    63  2521   326     2     2    -9       1
Iglesias                40     2     8     8    70  2522   231     1     1    -7       1
Iglesias                40     2     8     8    72  2522   180     3     3    -2       1
British                 40     3     7     7    18  2526   202     3     3   -99      77
charts                  40     3     6     6    28  2528   190     1     1   -10       2
past                    40     3     4     4    46  2531   193     4     4   -18      27
weeks.                  40     3     6     5    53  2533   181     0     0    -7      15
weeks.                  40     3     6     5    59  2533   154     6     6    -6      15
*Off-screen             40   -99     6     5   -99   -99   442   -99   -99   -99     -99
