WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
well                    34     3     4     4    15  2058   188     0     0    -7      48
that                    34     3     4     4    20  2059   166     0     0    -5     871
Elizabeth               34     3     9     9    27  2060   181     2     2    -7      10
appeared,               34     3     9     8    38  2061   254     3     3   -11       7
as                      34     3     2     2    51  2063   282     1     1   -13     422
ever,                   34     3     5     4    55  2064   146     2     2    -4      38
the                     34     3     3     3    64  2066   263     2     2    -9    3511
cover                   34     3     5     5    71  2067   161     5     5    -7      10
her                     34     3     3     3    76  2069   146     1     1    -5     107
book                    34     4     4     4     8  2071    88     3     3   -99      33
Bitch:                  34     4     6     5    14  2072   409     4     4    -6       2
Praise                  34     4     6     6    24  2074   220     4     4   -10       2
Difficult               34     4     9     9    33  2076   212     3     3    -9      15
Women.                  34     4     6     5    40  2077   281     0     0    -7      20
Women.                  34     4     6     5    44  2077   188     4     4    -4      20
topless,                34     4     8     7    55  2080   197     0     0   -11       1
topless,                34     4     8     7    60  2080   160     5     5    -5       1
course,                 34     4     7     6    69  2082   184     2     2    -9      32
but,                    34     4     4     3    77  2083   205     2     2    -8     325
concession              34     5    10    10    19  2087   226     8     8   -99       1
seriousness,            34     5    12    11    30  2089   258     5     5   -11       1
her                     34     5     3     3    39  2090   153     1     1    -9     107
nipples                 34     5     7     7    47  2091   270     5     5    -8       2
been                    34     5     4     4    58  2093   256     4     4   -11     178
airbrushed              34     5    10    10    64  2094   232     5     5    -6       1
airbrushed              34     5    10    10    66  2094    85     7     7    -2       1
employer                34     5     8     8    76  1062   202     6     6   -10       5
'Elizabeth              35     1    10     9     4  2097   216     4     3     0      10
doesn't                 35     1     7     7    14  2098   195     3     3   -10     -99
have                    35     1     4     4    22  2099   168     3     3    -8     361
nipples,'               35     1     9     7    30  2101   252     2     2    -8       2
nipples,'               35     1     9     7    33  2101    51     5     5    -3       2
publisher               35     1     9     9    42  2103   195     0     0    -9       7
told                    35     1     4     4    55  2104   211     3     3   -13      21
reporter                35     1     8     8    61  2106   172     2     2    -6       3
when                    35     1     4     4    70  2107   218     2     2    -9     144
when                    35     1     4     4    72  2107   108     4     4    -2     144
began                   35     2     5     5    16  2111   165     0     0   -99      13
roll                    35     2     4     4    27  2113   174     2     2   -11       1
again.                  35     2     6     5    33  2114   167     3     3    -6      28
content                 35     2     7     7    46  2116   200     5     5   -13       3
Bitch                   35     2     5     5    54  2118   253     2     2    -8       2
consistent              35     2    10    10    62  2120   195     0     0    -8       1
consistent              35     2    10    10    65  2120   271     3     3    -3       1
consistent              35     2    10    10    68  2120   154     6     6    -3       1
with                    35     2     4     4    74  2121   167     1     1    -6     393
presentation.           35     3    13    12     8  2123   194     4     4   -99       1
'Feminist               35     3     9     8    24  2124   186     6     5   -16       2
writing                 35     3     7     7    32  2125   204     4     4    -8       6
become                  35     3     6     6    43  2127   183     3     3   -11      22
dry.                    35     3     4     3    50  2128   229     3     3    -7       5
want                    35     3     4     4    58  2130   196     4     4    -8      40
make                    35     3     4     4    65  2132   194     3     3    -7      60
wet                     35     3     3     3    71  2134   239     1     1    -6       1
Elizabeth               35     4     9     9     9  2136   139     1     1   -99      10
announced.              35     4    10     9    18  2137   169     0     0    -9       6
announced.              35     4    10     9    23  2137   245     5     5    -5       6
drugs                   35     4     5     5    41  2139   292     2     2   -18       5
sex,                    35     4     4     3    51  2141   229     2     2   -10      11
where                   35     4     5     5    59  2142   179     5     5    -8      58
a                       35     4     1     1    66  2144   182     1     1    -7    1434
modern                  35     4     6     6    72  2145   211     5     5    -6      13
author                  35     4     6     6    77  2146   178     3     3    -5      13
to                      35     5     2     2    10  2149   269     1     1   -99    1597
more                    35     5     4     4    16  2150   179     4     4    -6     168
drugs                   35     5     5     5    21  2151   240     4     4    -5       5
sex,                    35     5     4     3    31  2153   243     4     4   -10      11
course.                 35     5     7     6    39  2155   199     4     4    -8      32
week,                   35     5     5     4    50  2157   175     2     2   -11      42
a                       35     5     1     1    54  2158   121     0     0    -4    1434
work                    35     5     4     4    63  2160   239     3     3    -9      32
from                    35     5     4     4    68  2161   177     3     3    -5     248
Elizabeth               35     5     9     9    71  2162   212     1     1    -3      10
Elizabeth               35     5     9     9    76  2162    81     6     6    -5      10
Wurtzel                 36     1     7     7     1  2163   202     1     1     0       3
Wurtzel                 36     1     7     7     4  2163   135     4     4    -3       3
the                     36     1     3     3    14  2166   185     0     0   -10    3511
bookshops,              36     1    10     9    20  2167   203     2     2    -6       2
bookshops,              36     1    10     9    22  2167   201     4     4    -2       2
recounting              36     1    10    10    31  2168   222     2     2    -9       1
her                     36     1     3     3    43  2169   162     3     3   -12     107
latest                  36     1     6     6    48  2170   170     4     4    -5      13
addiction,              36     1    10     9    53  2171   217     2     2    -5       8
this                    36     1     4     4    63  2172   225     1     1   -10     293
time                    36     1     4     4    68  2173   216     1     1    -5     105
Ritalin,                36     2     8     7     5  2175   539     5     5   -99       1
drug                    36     2     4     4    15  2177   271     2     2   -10       5
to                      36     2     2     2    25  2179   153     1     1   -10    1597
hyperactive             36     2    11    11    32  2180   208     5     5    -7       1
children.               36     2     9     8    41  2181   223     2     2    -9      43
The                     36     2     3     3    52  2182   167     3     3   -11    3511
thought,                36     2     8     7    58  2183   187     5     5    -6      24
heartless               36     2     9     9    66  2184   246     4     4    -8       1
*Blink                  36   -99     9     9   -99   -99   128   -99   -99   -99     -99
but                     36     2     3     3    72  2185   356     0     0   -99     325
but                     36     2     3     3    74  2185   147     2     2    -2     325
irresistible,           36     3    13    12     9  2186   188     9     9   -99       3
occurs                  36     3     6     6    20  2187   210     6     6   -11       2
professionally          36     3    14    14    30  2189   216     4     4   -10       1
this                    36     3     4     4    43  2190   174     2     2   -13     293
neat                    36     3     4     4    52  2193   161     0     0    -9       3
career                  36     3     6     6    59  2194   230     2     2    -7       8
move,                   36     3     5     4    65  2195   185     1     1    -6      10
conforming              36     3    10    10    72  2196   179     2     2    -7       1
conforming              36     3    10    10    76  2196   218     6     6    -4       1
perfectly               36     4     9     9     9  2197   149     9     9   -99       6
publisher               36     4     9     9    21  2201   192     1     1   -12       7
publisher               36     4     9     9    27  2201   176     7     7    -6       7
from                    36     4     4     4    37  2203   246     1     1   -10     248
author                  36     4     6     6    46  2205   183     2     2    -9      13
author                  36     4     6     6    49  2205   181     5     5    -3      13
same                    36     4     4     4    57  2208   208     0     0    -8      36
formula                 36     4     7     7    63  2209   176     1     1    -6       2
formula                 36     4     7     7    69  2209   178     7     7    -6       2
before,                 36     4     7     6    75  2211   214     2     2    -6      50
slightly                36     5     8     8    12  2213   174     8     8   -99       7
different.              36     5    10     9    20  2214   304     7     7    -8      24
interesting             36     5    11    11    37  2217   164     1     1   -17      11
interesting             36     5    11    11    43  2217   168     7     7    -6      11
Elizabeth's             36     5    11    11    56  2219   219     2     2   -13     -99
progress                36     5     8     8    66  2220   173     0     0   -10       8
progress                36     5     8     8    72  2220   288     6     6    -6       8
is                      36     5     2     2    77  2221   113     2     2    -5     717
precisely               37     1     9     9     1  2222   259     1     1     0       5
her                     37     1     3     3    15  2224   167     0     0   -14     107
version                 37     1     7     7    23  2225   206     4     4    -8       3
emotional               37     1     9     9    31  2227   200     1     1    -8       5
emotional               37     1     9     9    38  2227   194     8     8    -7       5
the                     37     1     3     3    49  2229   248     3     3   -11    3511
porn,                   37     1     5     4    41  2228   144     1     1     8       1
version                 37     1     7     7    23  2225   340     4     4    18       3
emotional               37     1     9     9    30  2227   195     0     0    -7       5
hysterical              37     1    10    10    51  2230   227     1     1   -21       2
hysterical              37     1    10    10    60  2230   195    10    10    -9       2
glamorising             37     1    11    11    66  2232   227     1     1    -6       1
exploitation            37     2    12    12     6  2233   179     6     6   -99       1
one's                   37     2     5     5    18  2235   211     2     2   -12      13
own                     37     2     3     3    24  2236   183     2     2    -6      44
darker                  37     2     6     6    30  2237   183     4     4    -6       1
secrets,                37     2     8     7    36  2238   186     3     3    -6       2
sensationally           37     2    13    13    51  2241   252     3     3   -15       1
successful.             37     2    11    10    63  2242   174     1     1   -12      15
successful.             37     2    11    10    69  2242   154     7     7    -6      15
To                      37     2     2     2    75  2243   167     1     1    -6    1597
by                      37     3     2     2     8  2245   229     2     2   -99     252
lengthy                 37     3     7     7    16  2247   247     5     5    -8       1
newspaper               37     3     9     9    23  2248   281     4     4    -7      13
extract,                37     3     8     7    31  2249   190     2     2    -8       2
new                     37     3     3     3    45  2251   181     3     3   -14      93
More,                   37     3     5     4    51  2253   179     0     0    -6     168
More,                   37     3     5     4    55  2253   185     4     4    -4     168
Again                   37     3     5     5    62  2255   216     0     0    -7      28
Again                   37     3     5     5    66  2255   204     4     4    -4      28
Now,                    37     3     4     3    61  2254   432     4     4     5     107
Again                   37     3     5     5    65  2255   182     3     3    -4      28
is                      37     3     2     2    68  2256   198     0     0    -3     717
no                      37     3     2     2    73  2257   288     2     2    -5     117
better                  37     3     6     6    76  2258   167     2     2    -3      26
better                  37     3     6     6    79  2258   157     5     5    -3      26
than                    37     4     4     4    12  2260   162     4     4   -99     123
promising               37     4     9     9    22  2262   221     7     7   -10       1
adolescent's            37     4    12    12    29  2263   186     4     4    -7     -99
adolescent's            37     4    12    12    32  2263   135     7     7    -3     -99
diary,                  37     4     6     5    42  2264   217     4     4   -10       2
author                  37     4     6     6    53  2267   189     0     0   -11      13
author                  37     4     6     6    58  2267   164     5     5    -5      13
reviewed                37     4     8     8    69  2270   170     0     0   -11       3
reviewed                37     4     8     8    75  2270   164     6     6    -6       3
*Off-screen             37   -99     8     8   -99   -99   122   -99   -99   -99     -99
interviewed             37     5    11    11    24  2275   316     6     6   -99       4
CNN,                    37     5     4     3    36  2277   234     3     3   -12       1
while                   37     5     5     5    38  2278   107     0     0    -2      43
her                     37     5     3     3    47  2279   184     3     3    -9     107
has                     37     5     3     3    53  2281   251     0     0    -6     239
serialised              37     5    10    10    63  2283   209     1     1   -10       2
serialised              37     5    10    10    68  2283   247     6     6    -5       2
an                      37     5     2     2    77  2285   212     1     1    -9     195
an                      37     5     2     2    78  2285    58     2     2    -1     195
*Off-screen             38   -99     2     2   -99   -99   217   -99   -99   -99     -99
serious                 38     1     7     7    10  2287   173     0     0   -99      11
serious                 38     1     7     7    17  2287   160     7     7    -7      11
British                 38     1     7     7    21  2288   222     3     3    -4      77
serious                 38     1     7     7    13  2287   251     3     3     8      11
British                 38     1     7     7    18  2288    77     0     0    -5      77
British                 38     1     7     7    24  2288   121     6     6    -6      77
broadsheet.             38     1    11    10    31  2289   157     5     5    -7       1
brief                   38     1     5     5    49  2291   224     5     5   -18       3
visit                   38     1     5     5    53  2292   204     3     3    -4      12
one                     38     1     3     3    60  2294   184     1     1    -7     176
numerous                38     1     8     8    70  2297   276     0     0   -10       4
websites                38     2     8     8     6  2298   251     6     6   -99       1
devoted                 38     2     7     7    14  2299   237     5     5    -8       6
her                     38     2     3     3    22  2301   213     2     2    -8     107
and                     38     2     3     3    32  2303   171     3     3   -10    1283
works                   38     2     5     5    38  2304   146     5     5    -6       8
where                   38     2     5     5    49  2306   213     2     2   -11      58
appeal                  38     2     6     6    58  2308   268     1     1    -9       3
lies.                   38     2     5     4    66  2309   322     2     2    -8      14
appeal                  38     2     6     6    60  2308   254     3     3     6       3
lies.                   38     2     5     4    64  2309    97     0     0    -4      14
fan,                    38     2     4     3    74  2311   176     2     2   -10       2
writes                  38     3     6     6     9  2313    54     0     0   -99       2
Heather,                38     3     8     7     8  2312   195     8     8     1       2
that                    38     3     4     4    16  2314   587     0     0    -8     871
that                    38     3     4     4    18  2314    68     2     2    -2     871
'each                   38     3     5     4    23  2315   166     2     1    -5      16
large                   38     3     5     5    28  2316   188     1     1    -5      18
paragraph               38     3     9     9    35  2317   201     2     2    -7       1
paragraph               38     3     9     9    37  2317   159     4     4    -2       1
devour                  38     3     6     6    50  2319   242     5     5   -13       1
*Off-screen             38   -99     6     6   -99   -99   102   -99   -99   -99     -99
dying                   39     1     5     5     3  2355   194     3     3     0       2
but                     39     1     3     3     9  2356   200     3     3    -6     325
still                   39     1     5     5    16  2358   196     2     2    -7      52
trying                  39     1     6     6    22  2359   196     2     2    -6      23
14                      39     1     2     2    30  2361   213     0     0    -8     -99
to                      39     1     2     2    35  2362   268     2     2    -5    1597
at                      39     1     2     2    27  2360   259     0     0     8     269
at                      39     1     2     2    29  2360   176     2     2    -2     269
find                    39     1     4     4    36  2363   184     0     0    -7      27
happiness.'             39     1    11     9    42  2364   179     1     1    -6       1
This,                   39     1     5     4    58  2365   211     1     1   -16     293
surely,                 39     1     7     6    63  2366   251     0     0    -5       7
surely,                 39     1     7     6    69  2366   199     6     6    -6       7
publishing              39     2    10    10    15  2371   212     0     0   -99       6
publishing              39     2    10    10    20  2371   218     5     5    -5       6
genre                   39     2     5     5    29  2372   253     3     3    -9       1
making.                 39     2     7     6    40  2375   197     1     1   -11      27
If                      39     2     2     2    49  2376   163     2     2    -9     150
Heather                 39     2     7     7    53  2377   176     3     3    -4       2
Jeanette                39     2     8     8    64  2379   236     2     2   -11       2
are                     39     2     3     3    71  2380   142     0     0    -7     351
*Blink                  39   -99     3     3   -99   -99    67   -99   -99   -99     -99
ambitious,              39     3    10     9    13  2383    71     2     2   -99       3
ambitious,              39     3    10     9    11  2383    86     0     0     2       3
ambitious,              39     3    10     9    17  2383   256     6     6    -6       3
ambitious,              39     3    10     9    19  2383   159     8     8    -2       3
*Blink                  39   -99    10     9   -99   -99   131   -99   -99   -99     -99
might                   39     3     5     5    32  2386   243     1     1   -99      56
might                   39     3     5     5    34  2386   195     3     3    -2      56
day                     39     3     3     3    44  2388   154     3     3   -10      35
their                   39     3     5     5    51  2390   191     1     1    -7     225
intimate                39     3     8     8    58  2391   227     2     2    -7       3
secrets                 39     3     7     7    66  2392   277     1     1    -8       2
secrets                 39     3     7     7    72  2392   244     7     7    -6       2
If,                     39     4     3     2    17  2396   221     2     2   -99     150
seems                   39     4     5     5    22  2398   182     0     0    -5      30
seems                   39     4     5     5    26  2398   208     4     4    -4      30
likely,                 39     4     7     6    35  2400   199     2     2    -9      16
neither                 39     4     7     7    50  2403   177     0     0   -15       3
neither                 39     4     7     7    55  2403   166     5     5    -5       3
these                   39     4     5     5    66  2405   190     5     5   -11      73
things,                 39     4     7     6    72  2406   159     5     5    -6      31
they                    39     4     4     4    79  2407   159     4     4    -7     258
least                   39     5     5     5    11  2410   211     3     3   -99      26
the                     39     5     3     3    21  2412   203     2     2   -10    3511
dubious                 39     5     7     7    29  2413   196     6     6    -8       2
reassurance             39     5    11    11    36  2414   233     5     5    -7       1
addiction               39     5     9     9    52  2416   216     4     4   -16       8
is                      39     5     2     2    59  2417   175     1     1    -7     717
sexy,                   39     5     5     4    65  2418   298     4     4    -6       2
i'm                     39     5     3     3    73  2354   180     0     0    -8     -99
confession,             40     1    11    10     3  2420   261     3     3     0       2
pushed                  40     1     6     6    13  2421   196     1     1   -10       3
far                     40     1     3     3    20  2422   181     1     1    -7      39
enough,                 40     1     7     6    25  2423   187     2     2    -5      32
could                   40     1     5     5    33  2424   169     2     2    -8      84
make                    40     1     4     4    40  2425   184     3     3    -7      60
the                     40     1     3     3    47  2427   176     1     1    -7    3511
voice                   40     1     5     5    53  2428   227     3     3    -6       5
generation.             40     1    11    10    62  2431   392     1     1    -9      10
Meanwhile,              40     2    10     9     6  2432   170     6     6   -99      12
former                  40     2     6     6    16  2434   264     2     2   -10      12
pin-up                  40     2     6     6    24  2435   239     3     3    -8     -99
is                      40     2     2     2    30  2436   178     2     2    -6     717
offering                40     2     8     8    35  2437   197     4     4    -5       3
her                     40     2     3     3    43  2438   160     3     3    -8     107
views                   40     2     5     5    48  2439   164     4     4    -5       3
virtually               40     2     9     9    57  2441   224     4     4    -9       4
anything.               40     2     9     8    67  2442   269     4     4   -10      25
In                      40     2     2     2    74  2443   189     1     1    -7    1091
Manhattan               40     3     9     9     8  2444   184     8     8   -99       2
the                     40     3     3     3    18  2446   167     1     1   -10    3511
attack                  40     3     6     6    24  2447   179     3     3    -6       4
World                   40     3     5     5    37  2450   221     2     2   -13      60
Centre,                 40     3     7     6    48  2452   169     1     1   -11      16
Centre,                 40     3     7     6    52  2452   101     5     5    -4      16
later                   40     3     5     5    62  2454   197     3     3   -10      23
revealed                40     3     8     8    69  2455   172     4     4    -7       9
that                    40     3     4     4    77  2456   169     3     3    -8     871
slightest               40     4     9     9    21  2461   210     4     4   -99       3
emotional               40     4     9     9    27  2462   149     0     0    -6       5
emotional               40     4     9     9    34  2462   171     7     7    -7       5
reaction.               40     4     9     8    43  2463   263     6     6    -9       2
thought,                40     4     8     7    53  2465   200     3     3   -10      24
is                      40     4     2     2    65  2467   217     0     0   -12     717
really                  40     4     6     6    72  2469   219     2     2    -7      34
really                  40     4     6     6    71  2469   125     1     1     1      34
arts                    40     5     4     4    10  2471   169     2     2   -99       6
project.''              40     5    10     8    18  2472   261     5     5    -8       8
project.''              40     5    10     8    21  2472   219     8     8    -3       8
following               40     5     9     9    32  2474   238     2     2   -11       5
her                     40     5     3     3    41  2475   183     1     1    -9     107
may                     40     5     3     3    51  2477   260     0     0   -10      67
form                    40     5     4     4    59  2478   182     4     4    -8      18
same                    40     5     4     4    68  2480   237     4     4    -9      36
conclusion.             40     5    11    10    74  2481   257     5     5    -6       7
conclusion.             40     5    11    10    79  2481   173    10    10    -5       7
*Off-screen             40   -99    11    10   -99   -99   126   -99   -99   -99     -99
