WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
asthma,                -99     0     0     0     0  1900     0     0     0     0       0
to                     -99     0     0     0     0  1901     0     0     0     0       0
the                     30     2     3     3    12  1902   193     1     1  1831    3511
official                30     2     8     8    20  1903   143     5     5  1832      10
Committee               30     2     9     9    30  1904   164     6     6  1833       8
on                     -99     0     0     0     0  1905     0     0     0     0       0
the                    -99     0     0     0     0  1906     0     0     0     0       0
Medical                 30     2     7     7    42  1907   194     1     1  1834      10
Medical                 30     2     7     7    45  1907    78     4     4  1835      10
Effects                 30     2     7     7    54  1908   176     5     5  1836      10
of                     -99     0     0     0     0  1909     0     0     0     0       0
Air                    -99     0     0     0     0  1910     0     0     0     0       0
Pollution.              30     2    10     9    64  1911   268     0     0  1837       4
Pollution.              30     2    10     9    68  1911    59     4     4  1838       4
Tomorrow                30     3     8     8     2  1912   202     2     2  1839       3
Mr                     -99     0     0     0     0  1913     0     0     0     0       0
Meacher                 30     3     7     7    15  1914   330     3     3  1840       2
Meacher                 30     3     7     7    14  1914   454     2     2  1844       2
will                   -99     0     0     0     0  1915     0     0     0     0       0
press                   30     3     5     5    28  1916   240     3     3  1841      14
press                   30     3     5     5    29  1916   249     4     4  1842      14
press                   30     3     5     5    28  1916   205     3     3  1845      14
press                   30     3     5     5    29  1916   128     4     4  1846      14
his                    -99     0     0     0     0  1917     0     0     0     0       0
European                30     3     8     8    37  1918   277     2     2  1843      27
European                30     3     8     8    39  1918   275     4     4  1847      27
ministerial             30     3    11    11    49  1919   284     5     5  1848       5
ministerial             30     3    11    11    50  1919   240     6     6  1849       5
colleagues              30     3    10    10    61  1920   245     5     5  1850       3
to                      30     3     2     2    69  1921   182     2     2  1851    1597
impose                 -99     0     0     0     0  1922     0     0     0     0       0
tougher,                30     4     8     7     2  1923   246     2     2  1852       2
continent-wide          30     4    14    14    15  1924   223     6     6  1853     -99
continent-wide          30     4    14    14    23  1924   186    14    14  1854     -99
controls                30     4     8     8    30  1925   293     6     6  1855       2
on                     -99     0     0     0     0  1926     0     0     0     0       0
ozone,                  30     4     6     5    38  1927   412     2     2  1856       1
one                    -99     0     0     0     0  1928     0     0     0     0       0
of                      30     4     2     2    47  1929   258     0     0  1857    1757
the                    -99     0     0     0     0  1930     0     0     0     0       0
main                    30     4     4     4    54  1931   197     0     0  1858       5
pollutants              30     4    10    10    62  1932   242     3     3  1859       1
pollutants              30     4    10    10    65  1932   140     6     6  1860       1
involved.               30     4     9     8    73  1933   228     3     3  1861      10
And                     30     5     3     3     1  1934   125     1     1  1862    1283
And                     30     5     3     3     3  1934   102     3     3  1863    1283
Ms                     -99     0     0     0     0  1935     0     0     0     0       0
Cooper                  30     5     6     6    10  1936   175     3     3  1864       2
is                     -99     0     0     0     0  1937     0     0     0     0       0
to                     -99     0     0     0     0  1938     0     0     0     0       0
send                    30     5     4     4    22  1939   236     2     2  1865       2
new                     30     5     3     3    25  1940   114     0     0  1866      93
guidance                30     5     8     8    31  1941   161     2     2  1867       2
guidance                30     5     8     8    36  1941   121     7     7  1868       2
guidance                30     5     8     8    29  1941   204     0     0  1872       2
to                     -99     0     0     0     0  1942     0     0     0     0       0
doctors                 30     5     7     7    47  1943   221     6     6  1869       5
on                     -99     0     0     0     0  1944     0     0     0     0       0
tackling                30     5     8     8    55  1945   360     3     3  1870       3
the                    -99     0     0     0     0  1946     0     0     0     0       0
growing                 30     5     7     7    68  1947   343     3     3  1871       9
epidemic                31     1     8     8     1  1948   468     1     1  1873       3
of                      31     1     2     2    10  1949   177     1     1  1874    1757
the                    -99     0     0     0     0  1950     0     0     0     0       0
disease                 31     1     7     7    18  1951   247     2     2  1875       5
in                      31     1     2     2    24  1952    56     0     0  1876    1091
children.               31     1     9     8    31  1953   248     4     4  1877      43
This                   -99     0     0     0     0  1954     0     0     0     0       0
is                      31     1     2     2    46  1955   236     0     0  1879     717
good                    31     1     4     4    51  1956   124     2     2  1880      52
as                     -99     0     0     0     0  1957     0     0     0     0       0
far                     31     1     3     3    57  1958   282     0     0  1881      39
as                     -99     0     0     0     0  1959     0     0     0     0       0
it                      31     1     2     2    64  1960   177     0     0  1882     544
goes,                   31     1     5     4    68  1961   153     1     1  1883      13
and                     31     1     3     3    76  1962   150     3     3  1884    1283
the                    -99     0     0     0     0  1963     0     0     0     0       0
ministers               31     2     9     9     1  1964   240     1     1  1885      12
-                      -99     0     0     0     0  1965     0     0     0     0       0
two                     31     2     3     3    15  1966   189     3     3  1886      43
of                     -99     0     0     0     0  1967     0     0     0     0       0
the                     31     2     3     3    22  1968   165     3     3  1887    3511
best                    31     2     4     4    27  1969   158     4     4  1888      23
in                     -99     0     0     0     0  1970     0     0     0     0       0
a                      -99     0     0     0     0  1971     0     0     0     0       0
not                     31     2     3     3    36  1972   220     3     3  1889     277
overtalented            31     2    12    12    42  1973   227     5     5  1890       1
overtalented            31     2    12    12    45  1973   132     8     8  1891       1
Government              31     2    10    10    55  1974   272     5     5  1892      55
Government              31     2    10    10    58  1974    69     8     8  1893      55
-                      -99     0     0     0     0  1975     0     0     0     0       0
are                    -99     0     0     0     0  1976     0     0     0     0       0
to                      31     2     2     2    68  1977   205     1     1  1894    1597
be                      31     2     2     2    71  1978    78     1     1  1895     423
commended               31     3     9     9     1  1979    55     1     1  1897       1
for                    -99     0     0     0     0  1980     0     0     0     0       0
thinking                31     3     8     8    17  1981   257     3     3  1898      10
out                    -99     0     0     0     0  1982     0     0     0     0       0
of                      31     3     2     2    28  1983   167     1     1  1899    1757
the                    -99     0     0     0     0  1984     0     0     0     0       0
bureaucratic            31     3    12    12    35  1985    95     1     1  1900       2
bureaucratic            31     3    12    12    42  1985   248     8     8  1901       2
box.                    31     3     4     3    49  1986   211     2     2  1902       6
But                    -99     0     0     0     0  1987     0     0     0     0       0
it                      31     3     2     2    56  1988   208     0     0  1903     544
is                     -99     0     0     0     0  1989     0     0     0     0       0
only                    31     3     4     4    63  1990   343     1     1  1905      97
a                      -99     0     0     0     0  1991     0     0     0     0       0
small                   31     3     5     5    70  1992   224     1     1  1906      14
start,                  31     4     6     5     1  1993   278     1     1  1907      11
and                    -99     0     0     0     0  1994     0     0     0     0       0
will                    31     4     4     4    12  1995   220     1     1  1908     210
take                    31     4     4     4    19  1996   106     3     3  1909      42
time                    31     4     4     4    23  1997   108     2     2  1912     105
to                      31     4     2     2    28  1998   179     2     2  1910    1597
make                    31     4     4     4    30  1999   187     1     1  1911      60
a                       31     4     1     1    35  2000   173     1     1  1913    1434
difference.             31     4    11    10    43  2001   227     7     7  1914      15
The                    -99     0     0     0     0  2002     0     0     0     0       0
pollution               31     4     9     9    57  2003   251     5     5  1915       4
committee               31     4     9     9    69  2004   268     7     7  1916       8
committee               31     4     9     9    70  2004   174     8     8  1917       8
does                   -99     0     0     0     0  2005     0     0     0     0       0
not                     31     4     3     3    77  2006   153     0     0  1918     277
not                     31     4     3     3    80  2006    76     3     3  1919     277
meet                    31     5     4     4     1  2007   236     1     1  1920       7
meet                    31     5     4     4     1  2007   250     1     1  1922       7
until                   31     5     5     5     5  2008   252     0     0  1921      23
until                   31     5     5     5     7  2008   161     2     2  1923      23
June.                   31     5     5     4    13  2009   237     2     2  1924       6
The                    -99     0     0     0     0  2010     0     0     0     0       0
new                    -99     0     0     0     0  2011     0     0     0     0       0
health                  31     5     6     6    25  2012   229     0     0  1925      12
health                  31     5     6     6    31  2012   207     6     6  1926      12
guidelines              31     5    10    10    40  2013   265     8     8  1927       4
will                   -99     0     0     0     0  2014     0     0     0     0       0
take                    31     5     4     4    49  2015   210     1     1  1928      42
two                     31     5     3     3    54  2016   141     1     1  1929      43
years                   31     5     5     5    61  2017   244     4     4  1930     104
to                     -99     0     0     0     0  2018     0     0     0     0       0
produce.                31     5     8     7    71  2019   230     5     5  1931       9
produce.                31     5     8     7    74  2019   104     8     8  1932       9
And                    -99     0     0     0     0  2020     0     0     0     0       0
Brussels                32     1     8     8     1  2021   391     1     1  1933       3
notoriously             32     1    11    11    10  2022   186     1     1  1934       1
notoriously             32     1    11    11    16  2022   278     7     7  1935       1
moves                   32     1     5     5    25  2023   203     4     4  1936       4
at                     -99     0     0     0     0  2024     0     0     0     0       0
the                     32     1     3     3    32  2025   152     2     2  1937    3511
pace                    32     1     4     4    35  2026   174     1     1  1938       8
of                     -99     0     0     0     0  2027     0     0     0     0       0
the                     32     1     3     3    43  2028   156     1     1  1939    3511
snails                  32     1     6     6    48  2029   204     2     2  1940       2
so                     -99     0     0     0     0  2030     0     0     0     0       0
delectably              32     1    10    10    58  2031   179     2     2  1941       1
delectably              32     1    10    10    56  2031    88     0     0  1942       1
delectably              32     1    10    10    61  2031   313     5     5  1943       1
delectably              32     1    10    10    64  2031   103     8     8  1944       1
served                  32     1     6     6    70  2032   186     3     3  1945       4
up                     -99     0     0     0     0  2033     0     0     0     0       0
in                      32     1     2     2    78  2034   281     1     1  1946    1091
the                    -99     0     0     0     0  2035     0     0     0     0       0
city's                  32     2     6     6     4  2036   101     0     0  1947     -99
restaurants.            32     2    12    11    15  2037   328     4     4  1948       1
The                     32     2     3     3    25  2038    83     1     1  1949    3511
urgency                 32     2     7     7    32  2039   308     4     4  1950       3
urgency                 32     2     7     7    35  2039    63     7     7  1951       3
of                     -99     0     0     0     0  2040     0     0     0     0       0
the                     32     2     3     3    42  2041   216     3     3  1952    3511
crisis                  32     2     6     6    49  2042   134     6     6  1953      11
crisis                  32     2     6     6    47  2042   224     4     4  1954      11
blighting               32     2     9     9    52  2043    65     2     2  1955       1
blighting               32     2     9     9    56  2043   313     6     6  1956       1
blighting               32     2     9     9    58  2043   176     8     8  1957       1
the                    -99     0     0     0     0  2044     0     0     0     0       0
lives                   32     2     5     5    68  2045   243     4     4  1958       9
of                     -99     0     0     0     0  2046     0     0     0     0       0
one                    -99     0     0     0     0  2047     0     0     0     0       0
in                      32     2     2     2    77  2048   189     0     0  1959    1091
every                   32     3     5     5     1  2049   219     1     1  1961      45
every                   32     3     5     5     3  2049   257     3     3  1962      45
seven                  -99     0     0     0     0  2050     0     0     0     0       0
British                 32     3     7     7    13  2051   165     1     1  1963      77
children                32     3     8     8    27  2052   198     6     6  1964      43
-                      -99     0     0     0     0  2053     0     0     0     0       0
and                    -99     0     0     0     0  2054     0     0     0     0       0
their                   32     3     5     5    39  2055   256     3     3  1965     225
families                32     3     8     8    46  2056   177     4     4  1966       9
-                      -99     0     0     0     0  2057     0     0     0     0       0
requires                32     3     8     8    59  2058   410     6     6  1967       5
a                      -99     0     0     0     0  2059     0     0     0     0       0
much                    32     3     4     4    65  2060    74     1     1  1968      97
much                    32     3     4     4    68  2060   156     4     4  1969      97
faster                  32     3     6     6    73  2061   109     4     4  1970       2
response.               32     4     9     8     1  2062   243     1     1  1972      10
It                     -99     0     0     0     0  2063     0     0     0     0       0
also                    32     4     4     4    17  2064   249     0     0  1973      58
demands                 32     4     7     7    27  2065   217     5     5  1974       7
a                      -99     0     0     0     0  2066     0     0     0     0       0
more                    32     4     4     4    36  2067   227     4     4  1975     168
far-reaching            32     4    12    12    40  2068    82     3     3  1976     -99
far-reaching            32     4    12    12    47  2068   177    10    10  1977     -99
one.                    32     4     4     3    52  2069   218     2     2  1978     176
one.                    32     4     4     3    52  2069   208     2     2  1981     176
Our                    -99     0     0     0     0  2070     0     0     0     0       0
report                  32     4     6     6    62  2071   229     3     3  1979       7
report                  32     4     6     6    59  2071   187     0     0  1980       7
report                  32     4     6     6    60  2071   171     1     1  1982       7
report                  32     4     6     6    64  2071   301     5     5  1984       7
today                   32     4     5     5    66  2072   196     0     0  1983      13
today                   32     4     5     5    70  2072   198     4     4  1985      13
that                    32     4     4     4    75  2073   138     3     3  1986     871
two-thirds              32     5    10    10     1  2074   399     1     1  1987     -99
of                     -99     0     0     0     0  2075     0     0     0     0       0
British                 32     5     7     7    16  2076   267     2     2  1988      77
schools                 32     5     7     7    27  2077   214     5     5  1989      32
fail                   -99     0     0     0     0  2078     0     0     0     0       0
to                      32     5     2     2    36  2079   253     1     1  1990    1597
help                    32     5     4     4    41  2080   232     3     3  1991      21
their                  -99     0     0     0     0  2081     0     0     0     0       0
asthmatic               32     5     9     9    49  2082   206     0     0  1992       1
asthmatic               32     5     9     9    56  2082   125     7     7  1993       1
asthmatic               32     5     9     9    55  2082   125     6     6  1994       1
pupils,                 32     5     7     6    65  2083   241     6     6  1995       5
and                    -99     0     0     0     0  2084     0     0     0     0       0
that                    32     5     4     4    74  2085   182     3     3  1996     871
that                    32     5     4     4    75  2085   113     4     4  1997     871
that                    32     5     4     4    74  2085    16     3     3  1998     871
hundreds                33     1     8     8     0  2086   194     0     0  2000       6
of                     -99     0     0     0     0  2087     0     0     0     0       0
thousands               33     1     9     9    12  2088   170     0     0  2001       6
thousands               33     1     9     9    18  2088   139     6     6  2002       6
of                     -99     0     0     0     0  2089     0     0     0     0       0
sufferers               33     1     9     9    28  2090   269     3     3  2003       2
are                     33     1     3     3    38  2091    94     3     3  2005     351
not                     33     1     3     3    40  2092   170     1     1  2004     277
properly                33     1     8     8    45  2093   165     2     2  2006       3
informed                33     1     8     8    52  2094   221     0     0  2007       3
about                   33     1     5     5    61  2095   189     0     0  2008     164
about                   33     1     5     5    65  2095    91     4     4  2009     164
their                  -99     0     0     0     0  2096     0     0     0     0       0
condition,              33     2    10     9     3  2097   219     3     3  2010       9
condition,              33     2    10     9     6  2097   107     6     6  2011       9
show                   -99     0     0     0     0  2098     0     0     0     0       0
how                     33     2     3     3    17  2099   215     1     1  2012      59
how                     33     2     3     3    16  2099    68     0     0  2013      59
shamefully              33     2    10    10    23  2100   212     3     3  2014       1
the                    -99     0     0     0     0  2101     0     0     0     0       0
Departments             33     2    11    11    37  2102   205     2     2  2015       6
Departments             33     2    11    11    41  2102   116     6     6  2016       6
of                     -99     0     0     0     0  2103     0     0     0     0       0
Health                  33     2     6     6    52  2104   189     2     2  2017      12
and                    -99     0     0     0     0  2105     0     0     0     0       0
Education               33     2     9     9    63  2106   145     2     2  2018      17
have                    33     2     4     4    71  2107   135     0     0  2019     361
neglected               33     3     9     9     4  2108   233     4     4  2020       1
the                    -99     0     0     0     0  2109     0     0     0     0       0
epidemic.               33     3     9     8    17  2110   273     3     3  2021       3
Meanwhile               33     3     9     9    28  2111   319     4     4  2022      12
the                    -99     0     0     0     0  2112     0     0     0     0       0
Department              33     3    10    10    40  2113   313     2     2  2023       5
Department              33     3    10    10    44  2113   195     6     6  2024       5
of                     -99     0     0     0     0  2114     0     0     0     0       0
Transport               33     3     9     9    57  2115   119     5     5  2026       7
-                      -99     0     0     0     0  2116     0     0     0     0       0
at                      33     3     2     2    65  2117   171     1     1  2027     269
Mr                      33     3     2     2    69  2118   223     2     2  2028     109
Blair's                -99     0     0     0     0  2119     0     0     0     0       0
specific                33     4     8     8     1  2120   286     1     1  2029       3
specific                33     4     8     8     2  2120   254     2     2  2031       3
backseat                33     4     8     8    11  2121   223     2     2  2030       1
backseat                33     4     8     8    11  2121   207     2     2  2032       1
backseat                33     4     8     8    10  2121   122     1     1  2033       1
instruction             33     4    11    11    22  2122   227     4     4  2034       1
instruction             33     4    11    11    25  2122   149     7     7  2035       1
-                      -99     0     0     0     0  2123     0     0     0     0       0
is                     -99     0     0     0     0  2124     0     0     0     0       0
driving                 33     4     7     7    37  2125   277     2     2  2036       4
policy                  33     4     6     6    45  2126   237     2     2  2037      23
in                     -99     0     0     0     0  2127     0     0     0     0       0
the                     33     4     3     3    55  2128   128     2     2  2038    3511
the                     33     4     3     3    54  2128   169     1     1  2039    3511
wrong                   33     4     5     5    58  2129    90     1     1  2040      16
direction,              33     4    10     9    66  2130   201     3     3  2041       4
towards                 33     5     7     7     5  2131   233     5     5  2042      15
more                    33     5     4     4    12  2132   162     4     4  2043     168
roads,                  33     5     6     5    17  2133   156     4     4  2044       4
more                   -99     0     0     0     0  2134     0     0     0     0       0
cars,                   33     5     5     4    26  2135   186     1     1  2045       7
cars,                   33     5     5     4    28  2135    91     3     3  2046       7
more                   -99     0     0     0     0  2136     0     0     0     0       0
pollution               33     5     9     9    40  2137   241     4     4  2047       4
and                    -99     0     0     0     0  2138     0     0     0     0       0
more                    33     5     4     4    53  2139   314     3     3  2048     168
asthma.                 33     5     7     6    58  2140   263     3     3  2049       3
asthma.                 33     5     7     6    61  2140    98     6     6  2050       3
The                    -99     0     0     0     0  2141     0     0     0     0       0
Prime                   33     5     5     5    70  2142   269     3     3  2051      19
Prime                   33     5     5     5    72  2142   294     5     5  2052      19
Minister               -99     0     0     0     0  2143     0     0     0     0       0
and                     34     1     3     3    12  2144   213     3     3  2054    1283
the                    -99     0     0     0     0  2145     0     0     0     0       0
Cabinet                 34     1     7     7    19  2146   173     2     2  2055       5
ministers               34     1     9     9    28  2147   238     3     3  2056      12
in                     -99     0     0     0     0  2148     0     0     0     0       0
charge                  34     1     6     6    38  2149   245     0     0  2057       9
of                     -99     0     0     0     0  2150     0     0     0     0       0
the                     34     1     3     3    48  2151   191     0     0  2058    3511
relevant                34     1     8     8    52  2152   194     0     0  2059       2
departments             34     1    11    11    63  2153   199     2     2  2060       6
departments             34     1    11    11    71  2153   280    10    10  2061       6
must                   -99     0     0     0     0  2154     0     0     0     0       0
take                    34     2     4     4     4  2155   195     4     4  2062      42
on                     -99     0     0     0     0  2156     0     0     0     0       0
the                     34     2     3     3     9  2157   191     1     1  2063    3511
issue                   34     2     5     5    13  2158   157     1     1  2064      28
themselves,             34     2    11    10    22  2159   213     4     4  2065      21
and                    -99     0     0     0     0  2160     0     0     0     0       0
institute               34     2     9     9    37  2161   324     3     3  2066       2
wholesale               34     2     9     9    48  2162   264     4     4  2067       1
wholesale               34     2     9     9    50  2162   116     6     6  2068       1
changes                 34     2     7     7    57  2163   220     3     3  2069       8
in                     -99     0     0     0     0  2164     0     0     0     0       0
policy                  34     2     6     6    68  2165   210     3     3  2070      23
-                      -99     0     0     0     0  2166     0     0     0     0       0
or                      34     2     2     2    74  2167   147     0     0  2071     194
take                    34     3     4     4     0  2168   213     0     0  2072      42
the                    -99     0     0     0     0  2169     0     0     0     0       0
blame                   34     3     5     5     9  2170   176     0     0  2073       8
for                    -99     0     0     0     0  2171     0     0     0     0       0
continuing              34     3    10    10    20  2172   210     1     1  2074       4
child                   34     3     5     5    35  2173   244     5     5  2075      17
illness                 34     3     7     7    39  2174   112     3     3  2076      12
and                    -99     0     0     0     0  2175     0     0     0     0       0
death.                  34     3     6     5    50  2176   304     2     2  2077      22
death.                  34     3     6     5    51  2176   189     3     3  2078      22
The                     35     1     3     3     0  2177   148     0     0  2081    3511
difference              35     1    10    10     4  2178   148     0     0  2082      15
between                 35     1     7     7    16  2179   176     1     1  2083      42
dial-up                 35     1     7     7    26  2180   176     3     3  2084     -99
dial-up                 35     1     7     7    28  2180   112     5     5  2085     -99
internet                35     1     8     8    34  2181   241     3     3  2086       8
internet                35     1     8     8    36  2181    81     5     5  2087       8
access                  35     1     6     6    43  2182   178     3     3  2088       8
and                    -99     0     0     0     0  2183     0     0     0     0       0
a                       35     1     1     1    51  2184   154     0     0  2089    1434
high-speed              35     1    10    10    55  2185    90     2     2  2090     -99
high-speed              35     1    10    10    60  2185   143     7     7  2091     -99
service                 35     1     7     7    66  2186   174     2     2  2092      25
that                    35     1     4     4    73  2187   163     1     1  2093     871
that                    35     1     4     4    75  2187    67     3     3  2094     871
is                     -99     0     0     0     0  2188     0     0     0     0       0
permanently            -99     0     0     0     0  2189     0     0     0     0       0
on                     -99     0     0     0     0  2190     0     0     0     0       0
is                     -99     0     0     0     0  2191     0     0     0     0       0
akin                   -99     0     0     0     0  2192     0     0     0     0       0
to                     -99     0     0     0     0  2193     0     0     0     0       0
that                   -99     0     0     0     0  2194     0     0     0     0       0
between                -99     0     0     0     0  2195     0     0     0     0       0
a                       35     2     1     1    39  2196    83     0     0  2119    1434
horse-drawn             35     2    11    11    48  2197   178     7     7  2120     -99
cart                    35     2     4     4    56  2198   182     3     3  2121       2
and                     35     2     3     3    59  2199    96     1     1  2122    1283
a                      -99     0     0     0     0  2200     0     0     0     0       0
car,                    35     2     4     3    68  2201   350     4     4  2123       9
which                  -99     0     0     0     0  2202     0     0     0     0       0
is                      35     2     2     2    76  2203   214     1     1  2124     717
why                    -99     0     0     0     0  2204     0     0     0     0       0
there                  -99     0     0     0     0  2205     0     0     0     0       0
is                     -99     0     0     0     0  2206     0     0     0     0       0
usually                 35     3     7     7    15  2207   211     2     2  2095       8
usually                 35     3     7     7    18  2207   379     5     5  2096       8
usually                 35     3     7     7    15  2207   137     2     2  2097       8
no                     -99     0     0     0     0  2208     0     0     0     0       0
going                   35     3     5     5    27  2209   237     3     3  2098      39
back                    35     3     4     4    34  2210   184     4     4  2099      38
for                    -99     0     0     0     0  2211     0     0     0     0       0
people                  35     3     6     6    42  2212   170     3     3  2100      90
who                     35     3     3     3    49  2213   201     3     3  2101     157
have                   -99     0     0     0     0  2214     0     0     0     0       0
graduated               35     3     9     9    56  2215   198     1     1  2102       1
graduated               35     3     9     9    64  2215   205     9     9  2103       1
from                    35     3     4     4    67  2216    81     2     2  2104     248
one                     35     3     3     3    72  2217   205     2     2  2105     176
to                      35     3     2     2    76  2218   153     2     2  2106    1597
the                    -99     0     0     0     0  2219     0     0     0     0       0
other.                  35     4     6     5     1  2220   194     1     1  2107      78
other.                  35     4     6     5     4  2220    94     4     4  2108      78
So                     -99     0     0     0     0  2221     0     0     0     0       0
it                     -99     0     0     0     0  2222     0     0     0     0       0
would                   35     4     5     5    15  2223   223     2     2  2109     146
be                     -99     0     0     0     0  2224     0     0     0     0       0
churlish                35     4     8     8    26  2225   208     4     4  2110       1
not                    -99     0     0     0     0  2226     0     0     0     0       0
to                      35     4     2     2    35  2227   193     0     0  2111    1597
applaud                 35     4     7     7    41  2228   162     3     3  2112       1
the                    -99     0     0     0     0  2229     0     0     0     0       0
sharp                   35     4     5     5    51  2230   195     1     1  2113       2
price                   35     4     5     5    60  2231   227     4     4  2114      11
reduction               35     4     9     9    68  2232   204     6     6  2115       5
announced               35     5     9     9     1  2233   192     1     1  2118       6
announced               35     5     9     9     5  2233    90     5     5  2126       6
announced               35     5     9     9     2  2233   173     2     2  2127       6
yesterday               35     5     9     9    11  2234   231     1     1  2128      16
by                     -99     0     0     0     0  2235     0     0     0     0       0
BT                      35     5     2     2    25  2236   320     2     2  2129       5
for                    -99     0     0     0     0  2237     0     0     0     0       0
its                    -99     0     0     0     0  2238     0     0     0     0       0
broadband               35     5     9     9    36  2239   287     2     2  2130       4
broadband               35     5     9     9    42  2239   162     8     8  2131       4
service.                35     5     8     7    52  2240   196     8     8  2132      25
Assuming                35     5     8     8    60  2241   180     3     3  2134       2
that                    35     5     4     4    67  2242   180     1     1  2135     871
the                    -99     0     0     0     0  2243     0     0     0     0       0
internet                36     1     8     8     2  2244   214     2     2  2148       8
service                 36     1     7     7    11  2245   185     2     2  2149      25
providers               36     1     9     9    19  2246   207     2     2  2150       4
providers               36     1     9     9    22  2246   107     5     5  2151       4
pass                    36     1     4     4    30  2247   278     3     3  2152       5
on                     -99     0     0     0     0  2248     0     0     0     0       0
most                    36     1     4     4    37  2249   236     2     2  2153      93
of                     -99     0     0     0     0  2250     0     0     0     0       0
the                     36     1     3     3    46  2251   182     3     3  2154    3511
cut,                    36     1     4     3    49  2252   130     2     2  2155      10
an                     -99     0     0     0     0  2253     0     0     0     0       0
average                 36     1     7     7    57  2254   331     2     2  2156       7
monthly                 36     1     7     7    64  2255    94     1     1  2157       3
monthly                 36     1     7     7    66  2255   177     3     3  2158       3
subscription            36     2    12    12     2  2256   160     2     2  2159       1
should                  36     2     6     6    15  2257   221     2     2  2160      88
come                    36     2     4     4    24  2258   204     4     4  2161      37
down                    36     2     4     4    28  2259   122     3     3  2162      38
to                     -99     0     0     0     0  2260     0     0     0     0       0
around                  36     2     6     6    36  2261   212     3     3  2163      31
ú25                     36     2     3     3    43  2262   214     3     3  2164     -99
from                   -99     0     0     0     0  2263     0     0     0     0       0
the                     36     2     3     3    49  2264   216     0     0  2165    3511
ú40                     36     2     3     3    55  2265   229     2     2  2166     -99
or                      36     2     2     2    57  2266   127     0     0  2167     194
so                      36     2     2     2    61  2267   229     1     1  2168     154
it                     -99     0     0     0     0  2268     0     0     0     0       0
currently               36     2     9     9    68  2269   134     2     2  2169       7
currently               36     2     9     9    73  2269   127     7     7  2170       7
costs.                  36     3     6     5     3  2270    94     3     3  2171       6
costs.                  36     3     6     5     1  2270   132     1     1  2172       6
This                   -99     0     0     0     0  2271     0     0     0     0       0
is                      36     3     2     2    12  2272   185     0     0  2173     717
by                     -99     0     0     0     0  2273     0     0     0     0       0
any                     36     3     3     3    18  2274   179     0     0  2174      58
measure                 36     3     7     7    26  2275   209     4     4  2175       4
a                      -99     0     0     0     0  2276     0     0     0     0       0
swingeing               36     3     9     9    38  2277   230     6     6  2176       1
swingeing               36     3     9     9    36  2277    81     4     4  2177       1
cut,                    36     3     4     3    44  2278   260     2     2  2178      10
and                    -99     0     0     0     0  2279     0     0     0     0       0
makes                   36     3     5     5    53  2280   239     2     2  2179      14
makes                   36     3     5     5    54  2280   462     3     3  2180      14
broadband               36     3     9     9    61  2281   233     4     4  2181       4
broadband               36     3     9     9    63  2281    94     6     6  2182       4
service                 36     3     7     7    71  2282   132     4     4  2183      25
in                      36     3     2     2    76  2283   118     1     1  2184    1091
Britain                -99     0     0     0     0  2284     0     0     0     0       0
as                      36     4     2     2     9  2285   171     1     1  2187     422
reasonably             -99     0     0     0     0  2286     0     0     0     0       0
priced,                 36     4     7     6    25  2287   238     3     3  2186       2
priced,                 36     4     7     6    23  2287   255     1     1  2188       2
if                     -99     0     0     0     0  2288     0     0     0     0       0
not                    -99     0     0     0     0  2289     0     0     0     0       0
cheaper,                36     4     8     7    37  2290   210     0     0  2189       6
cheaper,                36     4     8     7    42  2290   207     5     5  2190       6
than                   -99     0     0     0     0  2291     0     0     0     0       0
its                     36     4     3     3    52  2292   209     1     1  2191     152
equivalent              36     4    10    10    58  2293   159     3     3  2192       4
elsewhere               36     4     9     9    70  2294   193     4     4  2193       4
in                      36     4     2     2    78  2295   111     2     2  2194    1091
the                     36     5     3     3     2  2296   158     2     2  2195    3511
world.                 -99     0     0     0     0  2297     0     0     0     0       0
Whether                 36     5     7     7    17  2298   223     6     6  2196      37
it                     -99     0     0     0     0  2299     0     0     0     0       0
will                    36     5     4     4    26  2300   207     4     4  2197     210
be                     -99     0     0     0     0  2301     0     0     0     0       0
enough                  36     5     6     6    36  2302   206     6     6  2198      32
to                     -99     0     0     0     0  2303     0     0     0     0       0
persuade                36     5     8     8    47  2304   224     7     7  2199       3
Britons                -99     0     0     0     0  2305     0     0     0     0       0
to                      36     5     2     2    57  2306   252     0     0  2200    1597
sign                   -99     0     0     0     0  2307     0     0     0     0       0
up                      36     5     2     2    67  2308   275     2     2  2201     135
for                    -99     0     0     0     0  2309     0     0     0     0       0
the                     36     5     3     3    74  2310   210     2     2  2202    3511
broadband               37     1     9     9     0  2311   132     0     0  2204       4
broadband               37     1     9     9     4  2311   178     4     4  2205       4
'revolution'            37     1    12    10    10  2312   123     0    -1  2206       4
'revolution'            37     1    12    10    17  2312   261     7     6  2207       4
with                   -99     0     0     0     0  2313     0     0     0     0       0
as                      37     1     2     2    29  2314   228     1     1  2208     422
much                    37     1     4     4    34  2315   216     3     3  2209      97
alacrity                37     1     8     8    38  2316   206     2     2  2210       1
as                     -99     0     0     0     0  2317     0     0     0     0       0
Americans               37     1     9     9    49  2318   351     1     1  2211       6
