WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
yield                   31     2     5     5    47  1968    66     5     5   -11       2
linguists               31     2     9     9    65  1971   295     0     0   -18       4
linguists               31     2     9     9    66  1971   118     1     1    -1       4
linguists               31     2     9     9    70  1971   168     5     5    -4       4
linguists               31     2     9     9    72  1971   132     7     7    -2       4
*Off-screen             31   -99     9     9   -99   -99   202   -99   -99   -99     -99
in                      31     3     2     2    15  1976   166     0     0   -99    1091
the                     31     3     3     3     8  1974    55     2     2     7    3511
among                   31     3     5     5     4  1973   266     4     4     4      14
world.                  31     3     6     5    28  1978   194     6     6   -24      60
we                      31     3     2     2    36  1980   209     2     2    -8     179
When                    31     3     4     4    33  1979   256     4     4     3     144
we                      31     3     2     2    36  1980    97     2     2    -3     179
our                     31     3     3     3    41  1982   128     0     0    -5      84
to                      31     3     2     2    51  1984   211     0     0   -10    1597
learning                31     3     8     8    61  1985   166     7     7   -10       7
languages,              31     3    10     9    68  1986   146     5     5    -7      13
learn                   31     4     5     5     1  1988   168     1     1   -99       2
them                    31     4     4     4     9  1989   167     3     3    -8      80
systematically          31     4    14    14    25  1990   134    14    14   -16       1
well.                   31     4     5     4    35  1992    71     5     5   -10      48
defy                    31     4     4     4    40  1994   166     2     2    -5       1
anyone                  31     4     6     6    46  1995   178     3     3    -6       9
to                      31     4     2     2    51  1996   213     1     1    -5    1597
say                     31     4     3     3    54  1997   162     1     1    -3      49
that                    31     4     4     4    57  1998   166     0     0    -3     871
that                    31     4     4     4    59  1998   154     2     2    -2     871
native                  31     4     6     6    66  2000   113     2     2    -7       3
has                     31     5     3     3    10  2003   214     2     2   -99     239
a                       31     5     1     1    13  2004   177     1     1    -3    1434
worse                   31     5     5     5    19  2005   173     5     5    -6      11
for                     31     5     3     3    25  2007   132     1     1    -6     519
languages               31     5     9     9    36  2008   174     8     8   -11      13
than                    31     5     4     4    41  2009   180     3     3    -5     123
native                  31     5     6     6    50  2011    70     5     5    -9       3
German,                 31     5     7     6    60  2013   109     0     0   -10       7
German,                 31     5     7     6    64  2013    93     4     4    -4       7
German,                 31     5     7     6    66  2013   162     6     6    -2       7
Spanish                 32     1     7     7     1  2016   154     1     1     0      18
Spanish                 32     1     7     7     6  2016   115     6     6    -5      18
speaker.                32     1     8     7    11  2017   163     3     3    -5       3
Where                   32     1     5     5    23  2018   170     2     2   -12      58
we                      32     1     2     2    28  2019   225     1     1    -5     179
Where                   32     1     5     5    24  2018   304     3     3     4      58
we                      32     1     2     2    29  2019   235     2     2    -5     179
genuinely               32     1     9     9    35  2021   281     1     1    -6       1
genuinely               32     1     9     9    43  2021   116     9     9    -8       1
*Blink                  32   -99     9     9   -99   -99   137   -99   -99   -99     -99
genuinely               32     1     9     9    34  2021   243     0     0   -99       1
genuinely               32     1     9     9    34  2021    72     0     0     0       1
deficient               32     1     9     9    44  2022   274     0     0   -10       2
*Blink                  32   -99     9     9   -99   -99   100   -99   -99   -99     -99
deficient               32     1     9     9    47  2022   375     3     3   -99       2
is                      32     1     2     2    54  2023   246     0     0    -7     717
is                      32     1     2     2    56  2023   221     2     2    -2     717
making                  32     1     6     6    65  2025   177     5     5    -9      27
every                   32     1     5     5    71  2026   174     4     4    -6      45
proficient              32     2    10    10     2  2028   257     2     2   -99       1
in                      32     2     2     2    12  2029    63     1     1   -10    1091
proficient              32     2    10    10     9  2028   109     9     9     3       1
least                   32     2     5     5    17  2031   243     0     0    -8      26
least                   32     2     5     5    18  2031    65     1     1    -1      26
one                     32     2     3     3    25  2032   167     2     2    -7     176
here                    32     2     4     4    49  2036   210     0     0   -24      29
here                    32     2     4     4    52  2036   218     3     3    -3      29
motivation              32     2    10    10    63  2037   223     9     9   -11       2
a                       32     2     1     1    68  2039   152     0     0    -5    1434
large                   32     2     5     5    72  2040   188     2     2    -4      18
large                   32     2     5     5    70  2040    59     0     0     2      18
*Off-screen             32   -99     5     5   -99   -99   220   -99   -99   -99     -99
is                      32     3     2     2    20  2046   242     1     1   -99     717
It                      32     3     2     2    17  2045   452     1     1     3     544
is                      32     3     2     2    21  2046   146     2     2    -4     717
only                    32     3     4     4    27  2048   139     1     1    -6      97
only                    32     3     4     4    30  2048   208     4     4    -3      97
necessary               32     3     9     9    53  2051   163     8     8   -23       7
most                    32     3     4     4    61  2053   221     2     2    -8      93
foreigners              32     3    10    10    69  2054   152     5     5    -8       1
able                    32     4     4     4     1  2057   104     1     1   -99      14
*Off-screen             32   -99     4     4   -99   -99   175   -99   -99   -99     -99
to                      32     4     2     2     6  2058    55     1     1   -99    1597
*Blink                  32   -99     2     2   -99   -99    58   -99   -99   -99     -99
is                      32     4     2     2    26  2062   220     0     0   -99     717
-                       32     4     1     1    34  2064   200     0     0    -8     -99
at                      32     4     2     2    41  2066   189     1     1    -7     269
and                     32     4     3     3    38  2065    99     2     2     3    1283
school                  32     4     6     6    49  2067   276     6     6   -11      19
this                    32     4     4     4    52  2068   160     2     2    -3     293
school                  32     4     6     6    48  2067   117     5     5     4      19
and                     32     4     3     3    36  2065   292     0     0    12    1283
this                    32     4     4     4    54  2068    61     4     4   -18     293
crucial                 32     4     7     7    65  2070   238     7     7   -11       4
-                       32     4     1     1    67  2071   158     1     1    -2     -99
*Off-screen             32   -99     1     1   -99   -99   125   -99   -99   -99     -99
*Off-screen             32   -99     1     1   -99   -99   122   -99   -99   -99     -99
However                 32     5     7     7     5  2073   248     5     5   -99      38
*Off-screen             32   -99     7     7   -99   -99   229   -99   -99   -99     -99
and                     32     5     3     3    18  2075   245     2     2   -99    1283
English                 32     5     7     7    29  2077   143     2     2   -11      14
English                 32     5     7     7    34  2077   117     7     7    -5      14
lessons                 32     5     7     7    35  2078   192     0     0    -1       7
boring                  32     5     6     6    25  2076   124     5     5    10       4
routine                 32     5     7     7    15  2074   114     7     7    10       1
However                 32     5     7     7     3  2073   391     3     3    12      38
However                 32     5     7     7     6  2073   144     6     6    -3      38
and                     32     5     3     3    18  2075   376     2     2   -12    1283
boring                  32     5     6     6    24  2076   226     4     4    -6       4
English                 32     5     7     7    34  2077   291     7     7   -10      14
lessons                 32     5     7     7    40  2078   188     5     5    -6       7
schools                 32     5     7     7    52  2080   259     6     6   -12      32
France                  32     5     6     6    62  2082   170     5     5   -10       8
and                     32     5     3     3    67  2083   385     3     3    -5    1283
be,                     33     1     3     2     3  2086   197     3     3     0     423
many                    33     1     4     4     7  2087   153     3     3    -4      81
pupils                  33     1     6     6     9  2088   173     0     0    -2       5
pupils                  33     1     6     6    14  2088   136     5     5    -5       5
will                    33     1     4     4    20  2089   107     4     4    -6     210
home                    33     1     4     4    25  2091   318     1     1    -5      19
home                    33     1     4     4    27  2091   103     3     3    -2      19
listen                  33     1     6     6    35  2093   191     2     2    -8       3
to                      33     1     2     2    41  2094   134     1     1    -6    1597
CDs                     33     1     3     3    45  2095    87     2     2    -4       1
or                      33     1     2     2    48  2096   136     1     1    -3     194
*Blink                  33   -99     2     2   -99   -99   146   -99   -99   -99     -99
internet                33     1     8     8    62  2099   239     3     3   -99       8
English.                33     1     8     7    71  2101    85     0     0    -9      14
English.                33     1     8     7    75  2101   229     4     4    -4      14
London                  33     2     6     6     6  2102   272     6     6   -99      27
hardly                  33     2     6     6    12  2103   228     5     5    -6      11
needed                  33     2     6     6    17  2104   228     3     3    -5       9
now                     33     2     3     3    27  2106   114     2     2   -10     107
*Blink                  33   -99     3     3   -99   -99    55   -99   -99   -99     -99
the                     33     2     3     3    23  2105   113     2     2   -99    3511
*Blink                  33   -99     3     3   -99   -99   141   -99   -99   -99     -99
the                     33     2     3     3    23  2105   219     2     2   -99    3511
abandoned               33     2     9     9    30  2107   202     1     1    -7       4
now                     33     2     3     3    25  2106   159     0     0     5     107
Cool                    33     2     4     4    39  2108   176     0     0   -14       3
Cool                    33     2     4     4    43  2108   112     4     4    -4       3
Britannia               33     2     9     9    48  2109   122     4     4    -5       1
campaign                33     2     8     8    57  2110   207     3     3    -9       7
attract                 33     2     7     7    66  2112   132     0     0    -9       3
attract                 33     2     7     7    71  2112   117     5     5    -5       3
young                   33     2     5     5    75  2113   112     1     1    -4      43
school                  33     5     6     6     7  2144    83     3     3   -99      19
is                      33     3     2     2    15  2116   210     1     1   -99     717
seen                    33     3     4     4    18  2117   191     1     1    -3      19
even                    33     3     4     4    27  2119   230     3     3    -9      84
Paris,                  33     3     6     5    34  2121   175     2     2    -7       5
Madrid                  33     3     6     6    41  2122   110     2     2    -7       1
Rome                    33     3     4     4    50  2124   114     0     0    -9       2
as                      33     3     2     2    58  2126   224     1     1    -8     422
youth                   33     3     5     5    65  2128   182     1     1    -7       7
capital                 33     3     7     7    72  2129   215     2     2    -7       3
*Blink                  33   -99     7     7   -99   -99   120   -99   -99   -99     -99
Europe.                 33     4     7     6     1  2131   102     1     1   -99      18
That                    33     4     4     4    13  2132   172     1     1   -12     871
is                      33     4     2     2    18  2133   455     1     1    -5     717
That                    33     4     4     4    15  2132   228     3     3     3     871
is                      33     4     2     2    19  2133   168     2     2    -4     717
the                     33     4     3     3    27  2135   226     3     3    -8    3511
only                    33     4     4     4    32  2136   138     4     4    -5      97
reason                  33     4     6     6    38  2137   268     5     5    -6      11
the                     33     4     3     3    45  2139   229     1     1    -7    3511
one-sidedness           33     4    13    13    51  2140   157     3     3    -6     -99
one-sidedness           33     4    13    13    54  2140    67     6     6    -3     -99
applications            33     4    12    12    65  2142    73     0     0   -11       3
applications            33     4    12    12    69  2142   236     4     4    -4       3
for                     33     5     3     3     1  2143    58     1     1   -99     519
exchanges.              33     5    10     9    11  2145   190     0     0   -10       3
exchanges.              33     5    10     9    21  2145    75    10    10   -10       3
the                     33     5     3     3    33  2148   235     0     0   -12    3511
first                   33     5     5     5    38  2149   259     1     1    -5      87
the                     33     5     3     3    34  2148   141     1     1     4    3511
foreign                 33     5     7     7    43  2150   165     0     0    -9      19
foreign                 33     5     7     7    50  2150   191     7     7    -7      19
language                33     5     8     8    57  2151   178     6     6    -7      19
in                      33     5     2     2    61  2152   243     1     1    -4    1091
language                33     5     8     8    59  2151   183     8     8     2      19
most                    33     5     4     4    67  2153   458     4     4    -8      93
schools.                34     1     8     7     1  2155   202     1     1     0      32
Even                    34     1     4     4    12  2156   170     3     3   -11      84
British                 34     1     7     7    22  2159   128     1     1   -10      77
all                     34     1     3     3    20  2158   203     3     3     2     167
British                 34     1     7     7    26  2159    91     5     5    -6      77
children                34     1     8     8    34  2160   151     5     5    -8      43
learning                34     1     8     8    43  2161   210     5     5    -9       7
French                  34     1     6     6    49  2162   177     2     2    -6      22
took                    34     1     4     4    57  2163   207     3     3    -8      17
part                    34     1     4     4    60  2164   132     1     1    -3      35
an                      34     1     2     2    69  2166   132     2     2    -9     195
exchange                34     1     8     8    72  2167   143     2     2    -3       2
*Blink                  34   -99     8     8   -99   -99   174   -99   -99   -99     -99
a                       34     2     1     1     4  2169   159     1     1   -99    1434
school                  34     2     6     6    15  2171   198     3     3   -11      19
vice                    34     2     4     4    23  2173   186     0     0    -8       2
versa,                  34     2     6     5    29  2174   178     1     1    -6       1
there                   34     2     5     5    39  2175   204     4     4   -10     189
would                   34     2     5     5    44  2176   192     3     3    -5     146
still                   34     2     5     5    49  2177    98     2     2    -5      52
the                     34     2     3     3    58  2179   200     2     2    -9    3511
German,                 34     2     7     6    61  2180   108     1     1    -3       7
be                      34     2     2     2    55  2178   182     2     2     6     423
Italian,                34     2     8     7    70  2181   126     2     2   -15       4
Spanish,                34     3     8     7     3  2182   163     3     3   -99      18
Austrian,               34     3     9     8    12  2183   100     3     3    -9       2
Dutch,                  34     3     6     5    22  2184   194     3     3   -10       6
Austrian,               34     3     9     8    13  2183   258     4     4     9       2
Dutch,                  34     3     6     5    21  2184   151     2     2    -8       6
Belgian                 34     3     7     7    32  2186   208     2     2   -11       1
schools                 34     3     7     7    41  2187   190     3     3    -9      32
that                    34     3     4     4    48  2188   146     2     2    -7     871
would                   34     3     5     5    53  2189   176     2     2    -5     146
would                   34     3     5     5    56  2189   208     5     5    -3     146
exchange                34     3     8     8    65  2192   152     0     0    -9       2
exchange                34     3     8     8    72  2192   132     7     7    -7       2
British                 34     4     7     7     2  2195    72     2     2   -99      77
There                   34     4     5     5    20  2197   159     4     4   -18     189
are                     34     4     3     3    25  2198   162     3     3    -5     351
not                     34     4     3     3    35  2200   198     2     2   -10     277
enough                  34     4     6     6    43  2201   149     6     6    -8      32
British                 34     4     7     7    51  2202   133     7     7    -8      77
schools                 34     4     7     7    58  2203    96     6     6    -7      32
pupils                  34     4     6     6    63  2205   134     0     0    -5       5
pupils                  34     4     6     6    68  2205   144     5     5    -5       5
Many                    34     5     4     4    16  2209   174     1     1   -99      81
young                   34     5     5     5    21  2210   222     1     1    -5      43
young                   34     5     5     5    25  2210   242     5     5    -4      43
are                     34     5     3     3    36  2212   208     2     2   -11     351
quite                   34     5     5     5    45  2214   209     0     0    -9      48
making                  34     5     6     6    38  2213   237     0     0     7      27
making                  34     5     6     6    43  2213   263     5     5    -5      27
quite                   34     5     5     5    47  2214    83     2     2    -4      48
rational                34     5     8     8    54  2216   237     1     1    -7       1
rational                34     5     8     8    60  2216   158     7     7    -6       1
decision                34     5     8     8    67  2217   251     5     5    -7      11
decision                34     5     8     8    69  2217    62     7     7    -2      11
decision                34     5     8     8    67  2217    12     5     5     2      11
neglect                 35     1     7     7     2  2220   144     2     2     0       4
neglect                 35     1     7     7     6  2220   205     6     6    -4       4
language                35     1     8     8    15  2222   198     1     1    -9      19
classes                 35     1     7     7    24  2223   176     1     1    -9       1
classes                 35     1     7     7    27  2223   162     4     4    -3       1
decision                35     1     8     8    38  2226   190     3     3   -11      11
has                     35     1     3     3    49  2228   193     0     0   -11     239
little                  35     1     6     6    53  2229   195     0     0    -4      33
little                  35     1     6     6    59  2229   212     6     6    -6      33
do                      35     1     2     2    65  2231    82     2     2    -6      75
with                    35     1     4     4    70  2232   104     4     4    -5     393
tuition.                35     2     8     7    16  2237   163     1     1   -99       3
There                   35     2     5     5    27  2238   167     3     3   -11     189
many                    35     2     4     4    34  2240   386     0     0    -7      81
that                    35     2     4     4    48  2242   226     2     2   -14     871
they                    35     2     4     4    52  2243   230     1     1    -4     258
will                    35     2     4     4    57  2244   229     1     1    -5     210
need                    35     2     4     4    61  2245   114     0     0    -4      36
later                   35     2     5     5    69  2247   320     0     0    -8      23
later                   35     2     5     5    74  2247    53     5     5    -5      23
right                   35     3     5     5     4  2250   235     0     0   -99      38
now,                    35     3     4     3    12  2251   103     2     2    -8     107
with                    35     3     4     4    19  2252   234     4     4    -7     393
the                     35     3     3     3    26  2254   146     2     2    -7    3511
other                   35     3     5     5    32  2255   164     4     4    -6      78
demands                 35     3     7     7    36  2256   122     2     2    -4       7
the                     35     3     3     3    46  2258   174     1     1   -10    3511
national                35     3     8     8    52  2259   175     3     3    -6      18
curriculum,             35     3    11    10    60  2260   104     2     2    -8       1
language-               35     3     9     9    71  2261   187     1     1   -11      19
learning                35     4     8     8     4  2262    82     4     4   -99       7
seems                   35     4     5     5    12  2263   235     3     3    -8      30
of                      35     4     2     2    20  2265   203     0     0    -8    1757
more                    35     4     4     4    18  2264   198     3     3     2     168
luxury                  35     4     6     6    25  2267   184     0     0    -7       2
luxury                  35     4     6     6    30  2267    95     5     5    -5       2
a                       35     4     1     1    37  2269   169     0     0    -7    1434
a                       35     4     1     1    38  2269   188     1     1    -1    1434
language                35     5     8     8    53  2285   183     4     4   -99      19
first                   35     4     5     5    58  2272   164     0     0   -99      87
first                   35     4     5     5    63  2272    86     5     5    -5      87
for                     35     4     3     3    69  2274    82     0     0    -6     519
to                      35     5     2     2     8  2278   278     0     0   -99    1597
convince                35     5     8     8    13  2279   151     2     2    -5       3
young                   35     5     5     5    22  2280   264     2     2    -9      43
convince                35     5     8     8    14  2279   125     3     3     8       3
convince                35     5     8     8    11  2279   101     0     0     3       3
young                   35     5     5     5    22  2280   157     2     2   -11      43
Britons                 35     5     7     7    27  2281    59     1     1    -5       6
that                    35     5     4     4    34  2282   163     0     0    -7     871
foreign                 35     5     7     7    41  2284   143     0     0    -7      19
language                35     5     8     8    51  2285   144     2     2   -10      19
language                35     5     8     8    56  2285   151     7     7    -5      19
if                      35     5     2     2    62  2287   241     0     0    -6     150
not                     35     5     3     3    68  2288   108     3     3    -6     277
necessary,              35     5    10     9    71  2289    77     2     2    -3       7
necessary,              35     5    10     9    69  2289    52     0     0     2       7
then                    36     1     4     4     2  2290   160     2     2     0      71
least                   36     1     5     5    10  2292   216     2     2    -8      26
desirable.              36     1    10     9    20  2293   217     6     6   -10       2
Starting                36     1     8     8    30  2294   207     5     5   -10       3
first                   36     1     5     5    39  2296   180     3     3    -9      87
foreign                 36     1     7     7    44  2297   219     2     2    -5      19
first                   36     1     5     5    39  2296   120     3     3     5      87
Starting                36     1     8     8    31  2294   199     6     6     8       3
foreign                 36     1     7     7    42  2297    98     0     0   -11      19
language                36     1     8     8    54  2298   206     4     4   -12      19
much                    36     1     4     4    63  2299   129     4     4    -9      97
*Blink                  36   -99     4     4   -99   -99   121   -99   -99   -99     -99
seven                   36     1     5     5    74  2302   372     0     0   -99      13
suggested               36     2     9     9    13  2305   319     4     4   -99       7
would                   36     2     5     5    25  2307   203     4     4   -12     146
least                   36     2     5     5    31  2309   255     1     1    -6      26
convey                  36     2     6     6    36  2310   153     0     0    -5       1
that                    36     2     4     4    47  2311   409     4     4   -11     871
that                    36     2     4     4    43  2311    77     0     0     4     871
is                      36     2     2     2    53  2313   259     2     2   -10     717
'basic'                 36     2     7     5    60  2315   138     4     3    -7      10
rather                  36     2     6     6    66  2316   124     2     2    -6      42
than                    36     2     4     4    71  2317    98     0     0    -5     123
many                    36     5     4     4    12  2346    51     1     1   -99      81
British                 36     3     7     7    14  2320   430     2     2   -99      77
reserve                 36     3     7     7    21  2321   218     1     1    -7       3
and                     36     3     3     3    31  2322   173     3     3   -10    1283
adolescent              36     3    10    10    35  2323   133     3     3    -4       1
adolescent              36     3    10    10    42  2323   154    10    10    -7       1
shyness                 36     3     7     7    50  2324   155     7     7    -8       1
also                    36     3     4     4    53  2325   275     2     2    -3      58
also                    36     3     4     4    51  2325   283     0     0     2      58
also                    36     3     4     4    55  2325   275     4     4    -4      58
make                    36     3     4     4    60  2326   163     4     4    -5      60
11                      36     3     2     2    63  2327   161     2     2    -3     -99
time                    36     4     4     4    10  2331   173     4     4   -99     105
start                   36     4     5     5    15  2333   149     1     1    -5      11
learning                36     4     8     8    23  2334   489     3     3    -8       7
foreign                 36     4     7     7    32  2336   154     1     1    -9      19
language                36     4     8     8    42  2337    59     3     3   -10      19
in                      36     4     2     2    48  2338   164     0     0    -6    1091
*Off-screen             36   -99     2     2   -99   -99   314   -99   -99   -99     -99
*Off-screen             36   -99     2     2   -99   -99   222   -99   -99   -99     -99
howls                   36     5     5     5     0  2344   141     0     0   -99       2
from                    36     5     4     4     6  2345   416     0     0    -6     248
howls                   36     5     5     5     5  2344   117     5     5     1       2
from                    36     5     4     4    10  2345   159     4     4    -5     248
of                      36     5     2     2    16  2347    79     0     0    -6    1757
many                    36     5     4     4    15  2346   119     4     4     1      81
fellow                  36     5     6     6    23  2349   120     1     1    -8       2
fellow                  36     5     6     6    28  2349   124     6     6    -5       2
linguists,              36     5    10     9    35  2350    74     6     6    -7       4
also                    36     5     4     4    43  2352   179     1     1    -8      58
I                       36     5     1     1    40  2351   184     0     0     3     327
tend                    36     5     4     4    50  2353   170     3     3   -10       4
to                      36     5     2     2    52  2354   212     0     0    -2    1597
support                 36     5     7     7    60  2355   179     5     5    -8       8
support                 36     5     7     7    62  2355   192     7     7    -2       8
support                 36     5     7     7    56  2355   266     1     1     6       8
Secretary,              37     1    10     9     2  2358   249     2     2     0      13
Estelle                 37     1     7     7    15  2359   181     4     4   -13       3
Secretary,              37     1    10     9     8  2358   243     8     8     7      13
Estelle                 37     1     7     7    18  2359   270     7     7   -10       3
Estelle                 37     1     7     7    16  2359    57     5     5     2       3
Morris,                 37     1     7     6    23  2360   182     4     4    -7       5
allowing                37     1     8     8    32  2362   176     2     2    -9       3
*Blink                  37   -99     8     8   -99   -99   144   -99   -99   -99     -99
14-year-olds            37     1    12    12    39  2363   243     0     0   -99     -99
14-year-olds            37     1    12    12    45  2363   178     6     6    -6     -99
to                      37     1     2     2    53  2364   202     1     1    -8    1597
abandon                 37     1     7     7    56  2365   153     1     1    -3       1
their                   37     1     5     5    68  2366   246     5     5   -12     225
If                      37     2     2     2    11  2369   172     1     1   -99     150
have                    37     2     4     4    18  2371   349     0     0    -7     361
have                    37     2     4     4    21  2371   196     3     3    -3     361
interest                37     2     8     8    28  2373   229     2     2    -7      17
are                     37     2     3     3    38  2375   229     0     0   -10     351
subsidised              37     5    10    10    44  2416    52     9     9   -99       1
progress                37     2     8     8    58  2378    59     5     5   -99       8
it                      37     2     2     2    73  2381   438     2     2   -15     544
is                      37     2     2     2    75  2382   120     1     1    -2     717
waste                   37     3     5     5     3  2384   256     3     3   -99      12
everyone's              37     3    10    10    12  2386   137     3     3    -9     -99
time                    37     3     4     4    23  2387   189     3     3   -11     105
and                     37     3     3     3    27  2388    66     2     2    -4    1283
*Blink                  37   -99     3     3   -99   -99    76   -99   -99   -99     -99
money                   37     3     5     5    34  2389   236     5     5   -99      37
The                     37     3     3     3    58  2394   133     1     1   -24    3511
corollary,              37     3    10     9    63  2395   293     2     2    -5       2
The                     37     3     3     3    58  2394   185     1     1     5    3511
though,                 37     3     7     6    73  2396   283     1     1   -15      37
be                      37     4     2     2     8  2398   260     1     1   -99     423
not                     37     4     3     3    10  2399   486     0     0    -2     277
just                    37     4     4     4    14  2400    91     0     0    -4      75
the                     37     4     3     3    21  2401   220     2     2    -7    3511
earlier                 37     4     7     7    29  2402   122     6     6    -8      11
language-learning,      37     4    18    17    48  2405   131     8     8   -19     -99
language-learning,      37     4    18    17    56  2405   180    16    16    -8     -99
the                     37     4     3     3    64  2407    74     1     1    -8    3511
provision               37     4     9     9    69  2408   230     2     2    -5       4
provision               37     4     9     9    72  2408   216     5     5    -3       4
*Off-screen             37   -99     9     9   -99   -99    71   -99   -99   -99     -99
*Off-screen             37   -99     9     9   -99   -99    60   -99   -99   -99     -99
*Off-screen             37   -99     9     9   -99   -99   109   -99   -99   -99     -99
opportunities,          37     5    14    13     7  2411   247     2     2   -99       2
in                      37     5     2     2    21  2412   294     1     1   -14    1091
the                     37     5     3     3    26  2413   157     3     3    -5    3511
of                      37     5     2     2    34  2415   375     2     2    -8    1757
form                    37     5     4     4    29  2414    54     2     2     5      18
form                    37     5     4     4    30  2414    55     3     3    -1      18
subsidised              37     5    10    10    45  2416    76    10    10   -15       1
non-school              37     5    10    10    56  2417   257    10    10   -11     -99
courses,                37     5     8     7    60  2418   163     3     3    -4       6
courses,                37     5     8     7    63  2418   529     6     6    -3       6
later                   37     5     5     5    68  2419   240     2     2    -5      23
later                   37     5     5     5    67  2419   142     1     1     1      23
courses,                37     5     8     7    59  2418    73     2     2     8       6
courses,                37     5     8     7    60  2418   421     3     3    -1       6
courses,                37     5     8     7    62  2418   194     5     5    -2       6
courses,                37     5     8     7    64  2418   148     7     7    -2       6
courses,                37     5     8     7    60  2418   106     3     3     4       6
when                    38     1     4     4     1  2422   174     1     1     0     144
need,                   38     1     5     4     5  2423   146     0     0    -4      36
inclination             38     1    11    11    16  2424   241     5     5   -11       1
need,                   38     1     5     4     8  2423   191     3     3     8      36
when                    38     1     4     4     3  2422   217     3     3     5     144
need,                   38     1     5     4     8  2423   219     3     3    -5      36
inclination             38     1    11    11    14  2424   451     3     3    -6       1
interest                38     1     8     8    27  2426   214     0     0   -13      17
inclination             38     1    11    11    19  2424   123     8     8     8       1
inclination             38     1    11    11    15  2424   138     4     4     4       1
*Blink                  38   -99    11    11   -99   -99   115   -99   -99   -99     -99
inclination             38     1    11    11    15  2424   233     4     4   -99       1
inclination             38     1    11    11    15  2424    83     4     4     0       1
and                     38     1     3     3    26  2425   120     3     3   -11    1283
interest                38     1     8     8    31  2426   162     4     4    -5      17
interest                38     1     8     8    35  2426   192     8     8    -4      17
all                     38     1     3     3    44  2428   131     2     2    -9     167
*Blink                  38   -99     3     3   -99   -99   108   -99   -99   -99     -99
To                      38     1     2     2    60  2430   587     0     0   -99    1597
that                    38     1     4     4    66  2431   220     3     3    -6     871
universities            38     2    12    12     3  2433   278     3     3   -99       9
colleges                38     2     8     8    20  2435   185     3     3   -17       1
should                  38     2     6     6    27  2436   144     1     1    -7      88
be                      38     2     2     2    34  2437   333     1     1    -7     423
encouraged              38     2    10    10    37  2438    91     1     1    -3       3
to                      38     2     2     2    48  2439   198     1     1   -11    1597
open                    38     2     4     4    51  2440    91     1     1    -3      10
their                   38     2     5     5    60  2442   236     2     2    -9     225
language                38     2     8     8    66  2443   104     2     2    -6      19
training                38     3     8     8     2  2444   248     2     2   -99      15
training                38     3     8     8     7  2444   169     7     7    -5      15
to                      38     3     2     2    20  2446   176     0     0   -13    1597
wide                    38     3     4     4    27  2448   149     1     1    -7       1
to                      38     3     2     2    20  2446    86     0     0     7    1597
participation           38     3    13    13    39  2450   186     6     6   -19       1
as                      38     3     2     2    47  2451    68     0     0    -8     422
The                     38     3     3     3    60  2453   192     0     0   -13    3511
The                     38     3     3     3    62  2453   128     2     2    -2    3511
participation           38     3    13    13    38  2450   124     5     5    24       1
participation           38     3    13    13    34  2450   295     1     1     4       1
possible.               38     3     9     8    54  2452    89     4     4   -20      18
The                     38     3     3     3    62  2453   203     2     2    -8    3511
combination             38     3    11    11    72  2454    77     8     8   -10       6
*Off-screen             38   -99    11    11   -99   -99   224   -99   -99   -99     -99
took                    38     4     4     4     6  2457   223     4     4   -99      17
Classics,               38     4     9     8    19  2461   263     0     0   -13       1
Classics,               38     4     9     8    27  2461   123     8     8    -8       1
German                  38     4     6     6    34  2462    96     5     5    -7       7
*Blink                  38   -99     6     6   -99   -99    60   -99   -99   -99     -99
-                       38     4     1     1    48  2465   272     0     0   -99     -99
is                      38     4     2     2    50  2466   174     0     0    -2     717
now                     38     4     3     3    54  2467   190     1     1    -4     107
less                    38     4     4     4    62  2469   107     0     0    -8      27
available               38     4     9     9    68  2470   240     1     1    -6      12
*Off-screen             38   -99     9     9   -99   -99    87   -99   -99   -99     -99
*Off-screen             38   -99     9     9   -99   -99   152   -99   -99   -99     -99
schools                 38     5     7     7     5  2472   265     5     5   -99      32
than                    38     5     4     4    10  2473   153     2     2    -5     123
it                      38     5     2     2    14  2474   150     1     1    -4     544
was                     38     5     3     3    16  2475    76     0     0    -2     383
then,                   38     5     5     4    23  2476   189     3     3    -7      71
despite                 38     5     7     7    33  2477   173     7     7   -10      15
the                     38     5     3     3    37  2478   141     3     3    -4    3511
promise                 38     5     7     7    43  2479   120     5     5    -6       3
promise                 38     5     7     7    44  2479    73     6     6    -1       3
that                    38     5     4     4    50  2480   104     4     4    -6     871
comprehensives          38     5    14    14    62  2482   220     7     7   -12       1
comprehensives          38     5    14    14    57  2482   194     2     2     5       1
comprehensives          38     5    14    14    63  2482   180     8     8    -6       1
comprehensives          38     5    14    14    68  2482   177    13    13    -5       1
comprehensives          38     5    14    14    66  2482   482    11    11     2       1
comprehensives          38     5    14    14    67  2482    81    12    12    -1       1
'minority'              39     1    10     8     3  2485   299     3     2     0       7
subjects                39     1     8     8    14  2486   262     3     3   -11      13
viable.                 39     1     7     6    25  2488   251     0     0   -11       2
viable.                 39     1     7     6    27  2488    81     2     2    -2       2
the                     39     1     3     3    38  2490   101     2     2   -11    3511
*Blink                  39   -99     3     3   -99   -99   131   -99   -99   -99     -99
will                    39     1     4     4    51  2493   453     0     0   -99     210
