WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
himself,                30     2     8     7    48  1907    56     1     1     1      13
himself,                30     2     8     7    49  1907    87     2     2    -1      13
most                    30     2     4     4    58  1908   180     2     2    -9      93
pointedly               30     2     9     9    62  1909   141     1     1    -4       1
in                      30     2     2     2    73  1910   173     2     2   -11    1091
this                    30     4     4     4     0  1927   201     0     0   -99     293
this                    30     4     4     4     1  1927    96     1     1    -1     293
Neave                   30     4     5     5     5  1928   206     0     0    -4      25
disdainfully            30     4    12    12    15  1929   178     4     4   -10       1
sought                  30     4     6     6    25  1930   195     1     1   -10       4
sought                  30     4     6     6    30  1930   267     6     6    -5       4
undermine               30     4     9     9    41  1932   164     7     7   -11       1
undermine               30     4     9     9    39  1932   196     5     5     2       1
undermine               30     4     9     9    43  1932   193     9     9    -4       1
republican              30     4    10    10    56  1934   246     8     8   -13       5
movement's              30     4    10    10    66  1935   208     7     7   -10     -99
movement's              30     4    10    10    68  1935   134     9     9    -2     -99
republican              30     4    10    10    56  1934   173     8     8    12       5
dual                    30     4     4     4    74  1936   153     4     4   -18       1
strategy                30     5     8     8     0  1937   134     0     0   -99       7
of                      30     5     2     2     9  1938   226     0     0    -9    1757
in                      30     5     2     2    24  1940   184     1     1   -15    1091
the                     30     5     3     3    28  1941   202     2     2    -4    3511
democratic              30     5    10    10    37  1942   114     7     7    -9       4
engagement              30     5    10    10    22  1939    95    10    10    15       2
democratic              30     5    10    10    38  1942   191     8     8   -16       4
backed                  30     5     6     6    51  1944   240     1     1   -13       4
backed                  30     5     6     6    53  1944   154     3     3    -2       4
acts                    30     5     4     4    64  1947   257     1     1   -11       1
up                      30     5     2     2    57  1945   277     0     0     7     135
acts                    30     5     4     4    64  1947   218     1     1    -7       1
of                      30     5     2     2    69  1948   126     1     1    -5    1757
violence.               30     5     9     8    74  1949   168     3     3    -5       8
*Off-screen             30   -99     9     8   -99   -99   316   -99   -99   -99     -99
*Off-screen             31   -99     9     8   -99   -99   130   -99   -99   -99     -99
Deprived                31     1     8     8     1  1950   180     1     1   -99       2
the                     31     1     3     3    15  1952   224     3     3   -14    3511
ballot                  31     1     6     6    20  1953   179     4     4    -5       3
IRA                     31     1     3     3    27  1955   215     0     0    -7       5
IRA                     31     1     3     3    30  1955   137     3     3    -3       5
the                     31     1     3     3    25  1954   168     2     2     5    3511
would                   31     1     5     5    32  1956   146     1     1    -7     146
have                    31     1     4     4    38  1957    69     1     1    -6     361
nowhere                 31     1     7     7    46  1958    55     4     4    -8       6
nowhere                 31     1     7     7    45  1958   322     3     3     1       6
left                    31     1     4     4    50  1959   133     0     0    -5      20
to                      31     1     2     2    56  1960   205     1     1    -6    1597
go                      31     1     2     2    60  1961   201     2     2    -4      40
but                     31     1     3     3    64  1962   216     3     3    -4     325
the                     31     1     3     3    73  1965   162     0     0    -9    3511
bullet,                 31     2     7     6     2  1966   131     2     2   -99       1
*Blink                  31   -99     7     6   -99   -99   108   -99   -99   -99     -99
*Off-screen             31   -99     7     6   -99   -99   265   -99   -99   -99     -99
bullet,                 31     2     7     6     1  1966   107     1     1   -99       1
leaving                 31     2     7     7    11  1967   211     3     3   -10       9
British                 31     2     7     7    21  1969   215     1     1   -10      77
authorities             31     2    11    11    29  1970   220     1     1    -8       9
with                    31     2     4     4    41  1971   188     1     1   -12     393
much                    31     2     4     4    47  1973   176     0     0    -6      97
with                    31     2     4     4    42  1971   182     2     2     5     393
much                    31     2     4     4    51  1973   188     4     4    -9      97
tactical                31     2     8     8    62  1975   161     1     1   -11       2
argument                31     2     8     8    71  1976   185     1     1    -9       7
argument                31     2     8     8    73  1976    97     3     3    -2       7
against                 31     3     7     7     1  1977   157     1     1   -99      36
paramilitaries.         31     3    15    14    13  1979    98     1     1   -12       2
*Blink                  31   -99    15    14   -99   -99    82   -99   -99   -99     -99
*Off-screen             31   -99    15    14   -99   -99   124   -99   -99   -99     -99
articulating            31     5    12    12     0  2001    62     0     0   -99       1
paramilitaries.         31     3    15    14    14  1979   209     2     2   -99       2
paramilitaries.         31     3    15    14    18  1979   314     6     6    -4       2
'There                  31     3     6     5    28  1980   202     0    -1   -10     189
is                      31     3     2     2    36  1981    93     1     1    -8     717
no                      31     3     2     2    40  1982    75     2     2    -4     117
such                    31     3     4     4    43  1983   224     2     2    -3      87
thing                   31     3     5     5    47  1984   100     1     1    -4      24
as                      31     3     2     2    52  1985   172     0     0    -5     422
political               31     3     9     9    61  1986   186     6     6    -9      33
political               31     3     9     9    64  1986   124     9     9    -3      33
political               31     3     9     9    55  1986   115     0     0     9      33
political               31     4     9     9     3  1988   254     3     3   -99      33
bombing                 31     4     7     7    12  1989   120     2     2    -9       3
political               31     4     9     9    24  1991   199     3     3   -12      33
violence,'              31     4    10     8    35  1992   194     4     4   -11       8
Thatcher                31     4     8     8    49  1995   284     0     0   -14      12
Mrs                     31     4     3     3    47  1994    82     2     2     2       4
later                   31     4     5     5    63  1997   244     1     1   -16      23
to                      31     4     2     2    70  1998    61     2     2    -7    1597
put                     31     4     3     3    74  1999   259     3     3    -4      26
philosophy              31     5    10    10    19  2003   192     2     2   -99       1
of                      31     5     2     2    28  2004   128     0     0    -9    1757
Airey                   31     5     5     5    36  2005   110     5     5    -8      13
is                      31     5     2     2    53  2008   133     2     2   -17     717
only                    31     5     4     4    57  2009   197     3     3    -4      97
criminal                31     5     8     8    64  2010   252     5     5    -7       6
murder,                 31     5     7     6    71  2011   127     3     3    -7       6
is                      31     5     2     2    51  2008   302     0     0    20     717
only                    31     5     4     4    56  2009   155     2     2    -5      97
criminal                31     5     8     8    66  2010   103     7     7   -10       6
criminal                32     1     8     8     2  2012   244     2     2     0       6
bombing                 32     1     7     7    12  2013    98     3     3   -10       3
bombing                 32     1     7     7    15  2013   272     6     6    -3       3
bombing                 32     1     7     7     9  2013   116     0     0     6       3
criminal                32     1     8     8    29  2015   199     8     8   -20       6
violence.               32     1     9     8    33  2016    97     3     3    -4       8
will                    32     1     4     4    43  2018   219     0     0   -10     210
will                    32     1     4     4    47  2018   335     4     4    -4     210
compromise              32     1    10    10    52  2020   189     0     0    -5       6
on                      32     1     2     2    64  2021    95     1     1   -12     417
*Off-screen             32   -99     2     2   -99   -99   243   -99   -99   -99     -99
*Off-screen             32   -99     2     2   -99   -99    64   -99   -99   -99     -99
there                   32     2     5     5     3  2024   221     3     3   -99     189
similar                 32     2     7     7    11  2026   192     3     3    -8      10
resolution              32     2    10    10    21  2027   203     5     5   -10       1
similar                 32     2     7     7    11  2026   210     3     3    10      10
resolution              32     2    10    10    23  2027   161     7     7   -12       1
Airey                   32     2     5     5    34  2029   174     1     1   -11      13
about                   32     2     5     5    32  2028   158     5     5     2     164
Neave's                 32     2     7     7    41  2030    55     2     2    -9     -99
contempt                32     2     8     8    49  2031   232     2     2    -8       2
for                     32     2     3     3    58  2032   212     2     2    -9     519
contempt                32     2     8     8    49  2031   189     2     2     9       2
for                     32     2     3     3    58  2032   143     2     2    -9     519
those                   32     2     5     5    65  2033    94     5     5    -7      59
the                     32     2     3     3    71  2035   136     2     2    -6    3511
Party                   32     3     5     5     5  2037   185     5     5   -99      22
Tory                    32     3     4     4    12  2039   165     1     1    -7       6
paranoia                32     3     8     8    22  2040   405     6     6   -10       2
whom                    32     3     4     4    10  2038   225     4     4    12      12
paranoia                32     3     8     8    22  2040   203     6     6   -12       2
the                     32     3     3     3    31  2042   183     3     3    -9    3511
Seventies               32     3     9     9    39  2043   158     7     7    -8       2
deemed                  32     3     6     6    43  2044   102     1     1    -4       1
*Blink                  32   -99     6     6   -99   -99    56   -99   -99   -99     -99
be                      32     3     2     2    54  2046   109     2     2   -99     423
about                   32     3     5     5    60  2047   182     5     5    -6     164
about                   32     3     5     5    56  2047   228     1     1     4     164
to                      32     3     2     2    62  2048   195     1     1    -6    1597
England's               32     3     9     9    71  2050   189     1     1    -9     -99
green                   32     4     5     5     2  2051   296     2     2   -99       8
pleasant                32     4     8     8    15  2053   197     5     5   -13       3
shade                   32     4     5     5    27  2056   264     1     1   -12       1
shade                   32     4     5     5    31  2056   152     5     5    -4       1
Soviet                  32     4     6     6    40  2058    55     5     5    -9       2
red?                    32     4     4     3    45  2059    71     3     3    -5      12
now                     32     4     3     3    58  2062   258     0     0   -13     107
have                    32     4     4     4    63  2063   188     1     1    -5     361
have                    32     4     4     4    65  2063   140     3     3    -2     361
now                     32     4     3     3    60  2062   393     2     2     5     107
have                    32     4     4     4    63  2063   196     1     1    -3     361
seeped                  32     4     6     6    67  2064   179     0     0    -4       1
seeped                  32     4     6     6    71  2064   196     4     4    -4       1
from                    32     4     4     4    74  2065   175     0     0    -3     248
*Off-screen             32   -99     4     4   -99   -99   139   -99   -99   -99     -99
political               32     5     9     9    14  2068   220     3     3   -99      33
memory,                 32     5     7     6    22  2069   108     1     1    -8       4
there                   32     5     5     5    33  2071   182     0     0   -11     189
there                   32     5     5     5    38  2071   195     5     5    -5     189
in                      32     5     2     2    44  2073   275     1     1    -6    1091
those                   32     5     5     5    49  2074   228     3     3    -5      59
of                      32     5     2     2    63  2077   259     1     1   -14    1757
private                 32     5     7     7    69  2078   171     4     4    -6      12
armies                  32     5     6     6    75  2079   172     2     2    -6       2
private                 32     5     7     7    70  2078   370     5     5     5      12
*Off-screen             33   -99     7     7   -99   -99   126   -99   -99   -99     -99
being                   33     1     5     5     2  2080   172     2     2   -99      54
formed                  33     1     6     6    12  2081   119     6     6   -10       4
deterrent               33     1     9     9    24  2084   204     6     6   -12       3
deterrent               33     1     9     9    22  2084   150     4     4     2       3
deterrent               33     1     9     9    26  2084   199     8     8    -4       3
any                     33     1     3     3    34  2086   185     3     3    -8      58
potential               33     1     9     9    42  2087   167     7     7    -8      11
political               33     1     9     9    51  2088   229     6     6    -9      33
strike.                 33     1     7     6    59  2089   293     4     4    -8       4
was                     33     1     3     3    69  2091   245     3     3   -10     383
long                    33     1     4     4    74  2093   224     0     0    -5      43
*Off-screen             33   -99     4     4   -99   -99   332   -99   -99   -99     -99
Edward                  33     2     6     6     6  2095    97     0     0   -99       4
Heath's                 33     2     7     7    13  2096   199     0     0    -7     -99
Heath's                 33     2     7     7    19  2096   139     6     6    -6     -99
Conservative            33     2    12    12    29  2097   178     8     8   -10       6
*Blink                  33   -99    12    12   -99   -99   159   -99   -99   -99     -99
government              33     2    10    10    36  2098   243     2     2   -99      55
fell                    33     2     4     4    47  2099   229     2     2   -11       5
the                     33     2     3     3    55  2101   176     2     2    -8    3511
aftermath               33     2     9     9    60  2102   178     3     3    -5       3
of                      33     2     2     2    67  2103   108     0     0    -7    1757
'three                  33     2     6     5    76  2105   156     2     1    -9      28
'three                  33     2     6     5    78  2105   172     4     3    -2      28
its                     33     2     3     3    73  2104   221     3     3     5     152
*Blink                  33   -99     3     3   -99   -99   158   -99   -99   -99     -99
officers                33     5     8     8    17  2133    67     1     1   -99       3
confrontation           33     3    13    13    13  2108    65     3     3   -99       1
confrontation           33     3    13    13    16  2108    99     6     6    -3       1
confrontation           33     3    13    13    18  2108   148     8     8    -2       1
the                     33     3     3     3    29  2110   201     0     0   -11    3511
miners                  33     3     6     6    35  2111   219     2     2    -6       2
during                  33     3     6     6    41  2112   235     1     1    -6      14
their                   33     3     5     5    50  2113   347     3     3    -9     225
1974                    33     3     4     4    56  2114   199     3     3    -6     -99
headquarters            33     5    12    12    47  2137    62     8     8   -99       1
*Blink                  33   -99    12    12   -99   -99   151   -99   -99   -99     -99
Field                   33     3     5     5    68  2116   240     2     2   -99      10
Marshall                33     3     8     8    73  2117   175     1     1    -5       1
Lord                    33     4     4     4     4  2118   134     4     4   -99       8
Carver,                 33     4     7     6    12  2119   155     7     7    -8       1
head                    33     4     4     4    22  2122   211     0     0   -10      17
of                      33     4     2     2    28  2123   146     1     1    -6    1757
British                 33     4     7     7    37  2125   155     3     3    -9      77
Armed                   33     4     5     5    44  2126   187     2     2    -7       4
Forces,                 33     4     7     6    50  2127   165     2     2    -6       9
Armed                   33     4     5     5    44  2126   145     2     2     6       4
revealed                33     4     8     8    65  2129   180     3     3   -21       9
revealed                33     4     8     8    64  2129    82     2     2     1       9
revealed                33     4     8     8    69  2129    69     7     7    -5       9
that                    33     4     4     4    75  2130   175     4     4    -6     871
senior'                 33     5     7     6    10  2132   168     2     2   -99       6
'fairly                 33     5     7     6     3  2131   116     3     2     7       2
officers                33     5     8     8    23  2133   202     7     7   -20       3
the                     33     5     3     3    31  2135   205     3     3    -8    3511
Army's                  33     5     6     6    35  2136   180     3     3    -4     -99
headquarters            33     5    12    12    43  2137   154     4     4    -8       1
the                     33     5     3     3    29  2135   247     1     1    14    3511
headquarters            33     5    12    12    45  2137   175     6     6   -16       1
discussed               33     5     9     9    56  2139   224     0     0   -11       4
discussed               33     5     9     9    60  2139   178     4     4    -4       4
military                33     5     8     8    70  2140   474     4     4   -10       6
intervention            34     1    12    12     6  2141   316     6     6     0       3
during                  34     1     6     6    16  2142   161     3     3   -10      14
the                     34     1     3     3    22  2143   141     2     2    -6    3511
miners'                 34     1     7     6    29  2144   258     5     5    -7       2
strike                  34     1     6     6    38  2145   128     6     6    -9       4
And                     34     1     3     3    49  2148   337     1     1   -11    1283
when                    34     1     4     4    53  2149   175     1     1    -4     144
when                    34     1     4     4    56  2149   283     4     4    -3     144
Labour                  34     1     6     6    64  2151   240     3     3    -8      24
under                   34     1     5     5    78  2153    76     4     4   -14      32
*Off-screen             34   -99     5     5   -99   -99   182   -99   -99   -99     -99
Wilson                  34     2     6     6    11  2155   151     4     4   -99       3
returned                34     2     8     8    20  2157   210     2     2    -9       7
to                      34     2     2     2    28  2158   109     1     1    -8    1597
power                   34     2     5     5    34  2159   120     4     4    -6      13
*Blink                  34   -99     5     5   -99   -99    62   -99   -99   -99     -99
year,                   34     2     5     4    42  2161   107     1     1   -99      51
alarm                   34     2     5     5    50  2163   194     0     0    -8       4
alarm                   34     2     5     5    55  2163   194     5     5    -5       4
bells                   34     2     5     5    57  2164    84     1     1    -2       1
did                     34     2     3     3    64  2165   168     2     2    -7      43
not                     34     2     3     3    69  2166   174     3     3    -5     277
loudly                  34     3     6     6     3  2168   238     3     3   -99       2
behind                  34     3     6     6    10  2169   191     3     3    -7      16
closed                  34     3     6     6    19  2171   161     1     1    -9       7
doors                   34     3     5     5    25  2172   157     0     0    -6       1
doors                   34     3     5     5    28  2172   125     3     3    -3       1
the                     34     3     3     3    37  2174   182     3     3    -9    3511
intelligence            34     3    12    12    44  2175   156     6     6    -7       9
agencies,               34     3     9     8    53  2176   199     2     2    -9       8
they                    34     3     4     4    65  2177    51     4     4   -12     258
certainly               34     3     9     9    66  2178   243     0     0    -1      21
did                     34     3     3     3    76  2179    78     0     0   -10      43
circles                 34     4     7     7    18  2183   169     1     1   -99       1
circles                 34     4     7     7    24  2183   192     7     7    -6       1
Neave                   34     4     5     5    34  2186   169     0     0   -10      25
moved.                  34     4     6     5    43  2187   232     3     3    -9       4
of                      34     4     2     2    57  2189   153     2     2   -14    1757
contacts,               34     4     9     8    66  2191   166     4     4    -9       2
contacts,               34     4     9     8    69  2191   146     7     7    -3       2
contacts,               34     4     9     8    71  2191   257     9     9    -2       2
*Off-screen             34   -99     9     8   -99   -99   199   -99   -99   -99     -99
Sir                     34     5     3     3     1  2193   244     1     1   -99      10
Walter                  34     5     6     6     7  2194   323     3     3    -6       2
man                     34     5     3     3    25  2198   233     3     3   -18      21
opined:                 34     5     7     6    31  2200   345     1     1    -6       2
opined:                 34     5     7     6    37  2200   193     7     7    -6       2
'There                  34     5     6     5    42  2201   181     4     3    -5     189
communist               34     5     9     9    51  2204   307     0     0    -9       2
was                     34     5     3     3    48  2202   195     3     3     3     383
'There                  34     5     6     5    42  2201   193     4     3     6     189
was                     34     5     3     3    46  2202   185     1     1    -4     383
communist               34     5     9     9    54  2204   266     3     3    -8       2
cell                    34     5     4     4    62  2205   129     1     1    -8       2
right                   34     5     5     5    67  2206    58     1     1    -5      38
there                   34     5     5     5    73  2207   250     1     1    -6     189
there                   34     5     5     5    76  2207   484     4     4    -3     189
the                     35     1     3     3     2  2209   169     2     2     0    3511
middle                  35     1     6     6     7  2210   143     3     3    -5      12
middle                  35     1     6     6     9  2210    59     5     5    -2      12
Downing                 35     1     7     7    20  2212   207     6     6   -11       4
Street'                 35     1     7     6    28  2213   149     6     6    -8      15
formed                  35     1     6     6    38  2215   279     6     6   -10       4
group                   35     1     5     5    45  2217   323     4     4    -7      18
called                  35     1     6     6    52  2218   200     5     5    -7      22
Civil                   35     1     5     5    58  2219    96     4     4    -6       4
Assistance,             35     1    11    10    66  2220   263     6     6    -8       3
*Off-screen             35   -99    11    10   -99   -99   187   -99   -99   -99     -99
later                   35     2     5     5     4  2222   174     4     4   -99      23
transformed             35     2    11    11    12  2223   154     6     6    -8       1
itself                  35     2     6     6    22  2224   202     4     4   -10      17
a                       35     2     1     1    30  2226   239     0     0    -8    1434
self-proclaimed         35     2    15    15    38  2227   183     6     6    -8     -99
self-proclaimed         35     2    15    15    41  2227   175     9     9    -3     -99
private                 35     2     7     7    51  2228   221     3     3   -10      12
army                    35     2     4     4    57  2229   150     1     1    -6       5
that                    35     2     4     4    65  2230   208     4     4    -8     871
called                  35     2     6     6    72  2231   301     6     6    -7      22
itself                  35     2     6     6    77  2232   116     4     4    -5      17
Unison                  35     3     6     6     2  2233   111     2     2   -99       1
*Blink                  35   -99     6     6   -99   -99    95   -99   -99   -99     -99
Unison                  35     3     6     6     6  2233    92     6     6   -99       1
that                    35     3     4     4    11  2235    51     0     0    -5     871
that                    35     3     4     4    15  2235   112     4     4    -4     871
claimed                 35     3     7     7    20  2236   165     4     4    -5       6
that                    35     3     4     4    13  2235   157     2     2     7     871
claimed                 35     3     7     7    21  2236   197     5     5    -8       6
have                    35     3     4     4    27  2238   183     0     0    -6     361
the                     35     3     3     3    35  2239   166     3     3    -8    3511
support                 35     3     7     7    43  2240   144     7     7    -8       8
senior                  35     3     6     6    50  2242   171     3     3    -7       6
serving                 35     3     7     7    57  2243   186     3     3    -7       3
retired                 35     3     7     7    68  2245   299     2     2   -11       2
British                 35     4     7     7     5  2246   196     5     5   -99      77
chiefs.                 35     4     7     6    18  2248   154     3     3   -13       2
chiefs.                 35     4     7     6    22  2248    84     7     7    -4       2
forces                  35     4     6     6    11  2247    90     3     3    11       9
*Blink                  35   -99     6     6   -99   -99    79   -99   -99   -99     -99
British                 35     4     7     7     4  2246   142     4     4   -99      77
*Blink                  35   -99     7     7   -99   -99    98   -99   -99   -99     -99
British                 35     4     7     7     3  2246   181     3     3   -99      77
forces                  35     4     6     6    10  2247    94     2     2    -7       9
*Off-screen             35   -99     6     6   -99   -99   208   -99   -99   -99     -99
the                     35     4     3     3    36  2250   241     0     0   -99    3511
former                  35     4     6     6    44  2251   258     4     4    -8      12
the                     35     4     3     3    36  2250   230     0     0     8    3511
former                  35     4     6     6    46  2251   263     6     6   -10      12
leader                  35     4     6     6    55  2253   176     4     4    -9       8
David                   35     4     5     5    60  2254    71     2     2    -5      12
Stirling,               35     4     9     8    72  2255    86     8     8   -12       2
set                     35     4     3     3    77  2256   171     3     3    -5      26
*Off-screen             35   -99     3     3   -99   -99   355   -99   -99   -99     -99
Jersey-based            36     1    12    12     4  2269   138     4     4     0     -99
Jersey-based            36     1    12    12     7  2269   166     7     7    -3     -99
arms                    36     1     4     4    15  2270   199     2     2    -8       3
dealer.                 36     1     7     6    21  2271   186     3     3    -6       1
dealer.                 36     1     7     6    24  2271   263     6     6    -3       1
Stirling,               36     1     9     8    33  2272   229     7     7    -9       2
was                     36     1     3     3    40  2274   156     0     0    -7     383
described               36     1     9     9    45  2275    73     1     1    -5       3
described               36     1     9     9    50  2275    96     6     6    -5       3
his                     36     1     3     3    58  2277   142     1     1    -8     161
biographer              36     1    10    10    65  2278   233     4     4    -7       1
his                     36     1     3     3    58  2277   241     1     1     7     161
biographer              36     1    10    10    61  2278    74     0     0    -3       1
'well                   36     1     5     4    80  2280   249     5     4   -19      48
right                   36     2     5     5     7  2283   274     0     0   -99      38
Conservative            36     2    12    12    22  2286   233     2     2   -15       6
Conservative            36     2    12    12    29  2286    79     9     9    -7       6
Party',                 36     2     7     5    36  2287   165     3     3    -7      22
*Blink                  36   -99     7     5   -99   -99    77   -99   -99   -99     -99
Conservative            36     2    12    12    31  2286    51    11    11   -99       6
considered              36     2    10    10    48  2288    80     7     7   -17       6
left                    36     2     4     4    57  2290   184     1     1    -9      20
wing                    36     2     4     4    62  2291   170     1     1    -5       1
the                     36     2     3     3    71  2293   100     2     2    -9    3511
the                     36     2     3     3    54  2289   196     2     2    17    3511
the                     36     2     3     3    70  2293   175     1     1   -16    3511
Labour                  36     2     6     6    74  2294   101     1     1    -4      24
as                      36     3     2     2     7  2296   147     1     1   -99     422
cancer'.                36     3     8     6    15  2298   144     3     3    -8       4
cancer'.                36     3     8     6    19  2298   163     7     7    -4       4
cancer'.                36     3     8     6    12  2298   169     0     0     7       4
fear,                   36     3     5     4    27  2300   168     2     2   -15       9
fear,                   36     3     5     4    26  2300   170     1     1     1       9
summed                  36     3     6     6    35  2301   302     4     4    -9       1
in                      36     3     2     2    42  2303   252     1     1    -7    1091
one                     36     3     3     3    47  2304   179     3     3    -5     176
papers                  36     3     6     6    55  2307   300     0     0    -8       3
for                     36     3     3     3    64  2308   202     2     2    -9     519
GB75,                   36     3     5     4    69  2309   411     3     3    -5     -99
was                     36     3     3     3    74  2310    99     2     2    -5     383
expressed               36     4     9     9     5  2311   148     5     5   -99       2
'Why                    36     4     4     3    18  2313   251     2     1   -13      35
so                      36     4     2     2    26  2315   357     1     1    -8     154
many                    36     4     4     4    30  2316   163     2     2    -4      81
of                      36     4     2     2    33  2317   237     0     0    -3    1757
us                      36     4     2     2    38  2318   152     2     2    -5      86
blind                   36     4     5     5    42  2319   283     3     3    -4       4
blind                   36     4     5     5    44  2319   125     5     5    -2       4
already                 36     4     7     7    52  2322   223     1     1    -8      24
already                 36     4     7     7    56  2322   229     5     5    -4      24
advanced                36     4     8     8    64  2324   148     1     1    -8       3
advanced                36     4     8     8    68  2324   112     5     5    -4       3
already                 36     4     7     7    54  2322   213     3     3    14      24
advanced                36     4     8     8    68  2324   184     5     5   -14       3
*Blink                  36   -99     8     8   -99   -99    90   -99   -99   -99     -99
*Off-screen             36   -99     8     8   -99   -99   353   -99   -99   -99     -99
*Off-screen             37   -99     8     8   -99   -99   157   -99   -99   -99     -99
which                   37     1     5     5     3  2340   130     3     3   -99     152
harbours                37     1     8     8    10  2341   150     4     4    -7       2
'baddies'               37     1     9     8    21  2343   174     2     2   -11       1
'baddies'               37     1     9     8    26  2343   248     7     7    -5       1
which                   37     1     5     5    36  2345   156     3     3   -10     152
is                      37     1     2     2    40  2346   176     1     1    -4     717
devoted                 37     1     7     7    45  2347   250     3     3    -5       6
creating                37     1     8     8    54  2349   222     1     1    -9       4
creating                37     1     8     8    57  2349   194     4     4    -3       4
privileged              37     1    10    10    69  2351   194     5     5   -12       4
class                   37     1     5     5    78  2352    68     3     3    -9      12
*Off-screen             37   -99     5     5   -99   -99   192   -99   -99   -99     -99
*Blink                  37   -99     5     5   -99   -99    58   -99   -99   -99     -99
rulers                  37     2     6     6     3  2354   119     0     0   -99       1
hell                    37     2     4     4    14  2355   214     4     4   -11       8
bent                    37     2     4     4    18  2356   196     3     3    -4       3
demolishing             37     2    11    11    26  2358   182     3     3    -8       1
demolishing             37     2    11    11    32  2358   140     9     9    -6       1
individual              37     2    10    10    44  2360   104     5     5   -12       8
rights                  37     2     6     6    51  2361   247     1     1    -7      10
individual              37     2    10    10    48  2360    82     9     9     3       8
creating                37     2     8     8    66  2364   236     2     2   -18       4
creating                37     2     8     8    72  2364   146     8     8    -6       4
totally                 37     3     7     7     5  2366   201     5     5   -99       5
socialistic             37     3    11    11    13  2367   290     5     5    -8       1
therefore               37     3     9     9    26  2369   146     2     2   -13       4
therefore               37     3     9     9    29  2369   156     5     5    -3       4
totalitarian            37     3    12    12    38  2370   153     4     4    -9       1
totalitarian            37     3    12    12    46  2370    68    12    12    -8       1
The                     37     3     3     3    57  2372    84     3     3   -11    3511
near                    37     3     4     4    62  2373   158     4     4    -5      11
take-over               37     3     9     9    66  2374   120     3     3    -4     -99
of                      37     3     2     2    73  2375   529     0     0    -7    1757
near                    37     3     4     4    59  2373   135     1     1    14      11
of                      37     3     2     2    75  2375    81     2     2   -16    1757
Labour                  37     4     6     6     3  2377   130     3     3   -99      24
Party                   37     4     5     5    12  2378   103     5     5    -9      22
parliamentary           37     4    13    13    23  2381   230     3     3   -11       2
parliamentary           37     4    13    13    29  2381   154     9     9    -6       2
left-wing               37     4     9     9    40  2382   190     6     6   -11     -99
left-wing               37     4     9     9    43  2382    68     9     9    -3     -99
activists               37     4     9     9    49  2383   198     5     5    -6       1
alliance                37     4     8     8    61  2385   442     4     4   -12       3
with                    37     4     4     4    70  2386   180     4     4    -9     393
trade                   37     4     5     5    76  2388   138     1     1    -6      10
*Off-screen             37   -99     5     5   -99   -99   182   -99   -99   -99     -99
extremists              37     5    10    10     6  2390    72     0     0   -99       1
poses                   37     5     5     5    20  2391    60     3     3   -14       2
extremists              37     5    10    10    12  2390   139     6     6     8       1
extremists              37     5    10    10    16  2390    63    10    10    -4       1
poses                   37     5     5     5    18  2391    96     1     1    -2       2
the                     37     5     3     3    26  2392   138     3     3    -8    3511
most                    37     5     4     4    31  2393   195     4     4    -5      93
menacing                37     5     8     8    39  2394   163     7     7    -8       1
crisis                  37     5     6     6    43  2395   161     2     2    -4      11
our                     37     5     3     3    50  2396   202     2     2    -7      84
country                 37     5     7     7    55  2397   114     3     3    -5      32
has                     37     5     3     3    63  2398   213     3     3    -8     239
ever                    37     5     4     4    67  2399   195     3     3    -4      38
ever                    37     5     4     4    68  2399    78     4     4    -1      38
*Off-screen             38   -99     4     4   -99   -99    63   -99   -99   -99     -99
more                    38     1     4     4     1  2402    74     1     1   -99     168
dangerous               38     1     9     9     5  2403   193     0     0    -4       4
by                      38     1     2     2    16  2404    86     1     1   -11     252
far                     38     1     3     3    21  2405   213     3     3    -5      39
the                     38     1     3     3    29  2407   201     2     2    -8    3511
worst                   38     1     5     5    34  2408   154     3     3    -5      10
period                  38     1     6     6    39  2409   188     2     2    -5      11
the                     38     1     3     3    49  2411   173     2     2   -10    3511
World                   38     1     5     5    58  2413    64     2     2    -9      60
This                    38     1     4     4    71  2415   391     4     4   -13     293
crisis                  38     1     6     6    76  2416   155     4     4    -5      11
cannot                  38     2     6     6     2  2417   163     2     2   -99      11
cannot                  38     2     6     6     4  2417   114     4     4    -2      11
resolved                38     2     8     8    19  2420   214     0     0   -15       2
within                  38     2     6     6    28  2421   135     0     0    -9      14
within                  38     2     6     6    34  2421    93     6     6    -6      14
*Blink                  38   -99     6     6   -99   -99    80   -99   -99   -99     -99
*Off-screen             38   -99     6     6   -99   -99   236   -99   -99   -99     -99
*Off-screen             38   -99     6     6   -99   -99   112   -99   -99   -99     -99
all                     38     2     3     3    64  2425   184     3     3   -99     167
sounds                  38     2     6     6    69  2426   108     4     4    -5       2
preposterous            38     3    12    12     2  2428   188     2     2   -99       2
now.                    38     3     4     3    13  2429   330     0     0   -11     107
now.                    38     3     4     3    17  2429   180     4     4    -4     107
at                      38     3     2     2    24  2431   183     1     1    -7     269
the                     38     3     3     3    28  2432   109     2     2    -4    3511
time,                   38     3     5     4    35  2433   206     5     5    -7     105
like                    38     3     4     4    41  2435   211     1     1    -6      99
Airey                   38     3     5     5    47  2436   149     2     2    -6      13
Airey                   38     3     5     5    50  2436    83     5     5    -3      13
-                       38     3     1     1    58  2438   179     1     1    -8     -99
