WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
restaurateur            38     1    12    12    30  2439   188     6     6    -6       1
brought                 38     1     7     7    44  2441   197     3     3   -14       9
Joe                     38     1     3     3    51  2442   169     2     2    -7       1
over                    38     1     4     4    60  2444   182     1     1    -9      76
here.                   38     1     5     4    65  2445   417     1     1    -5      29
Then                    38     1     4     4    72  2446   331     2     2    -7      71
there's                 38     2     7     7     5  2447   135     5     5   -99     -99
branches                38     2     8     8    17  2450   213     2     2   -12       4
Maison                  38     2     6     6    29  2452   185     2     2   -12       1
Blanc...                38     2     8     5    36  2453   195     2     2    -7       1
Blanc...                38     2     8     5    38  2453   162     4     4    -2       1
where                   38     2     5     5    54  2455   202     3     3   -16      58
does                    38     2     4     4    61  2456   148     4     4    -7      45
leave                   38     2     5     5    70  2458   111     3     3    -9      11
real-                   38     2     5     5    75  2459   111     2     2    -5      37
addicts                 38     3     7     7     7  2461   159     1     1   -99       2
live                    38     3     4     4    21  2463   151     3     3   -14      15
outside                 38     3     7     7    27  2464   223     4     4    -6      10
London?                 38     3     7     6    38  2465   194     7     7   -11      27
Sainsbury's             38     3    11    11    46  2466   203     7     7    -8     -99
claims                  38     3     6     6    55  2467    95     4     4    -9       5
*Blink                  38   -99     6     6   -99   -99   112   -99   -99   -99     -99
be                      38     3     2     2    61  2469   196     0     0   -99     423
the                     38     3     3     3    71  2471    91     0     0   -10    3511
right                   38     3     5     5    76  2472   126     1     1    -5      38
its                     38     4     3     3    18  2477   199     0     0   -99     152
the                     38     4     3     3    28  2479   194     0     0   -10    3511
Difference              38     4    10    10    40  2480   182     8     8   -12      15
range,                  38     4     6     5    48  2481   178     5     5    -8       7
*Off-screen             38   -99     6     5   -99   -99   269   -99   -99   -99     -99
first.                  39     1     6     5     5  2501   309     5     5     0      87
French                  39     1     6     6    14  2503   171     3     3    -9      22
Country                 39     1     7     7    23  2504   196     5     5    -9      32
certainly               39     1     9     9    32  2506   184     1     1    -9      21
certainly               39     1     9     9    37  2506   104     6     6    -5      21
looks                   39     1     5     5    46  2507   188     5     5    -9      15
part,                   39     1     5     4    53  2509   178     2     2    -7      35
the                     39     1     3     3    63  2511   205     2     2   -10    3511
crust                   39     1     5     5    69  2512   177     4     4    -6       2
too                     39     1     3     3    75  2514   167     0     0    -6      56
crumb                   39     2     5     5    16  2518   215     3     3   -99       1
too                     39     2     3     3    26  2520   206     3     3   -10      56
open-textured.          39     2    14    13    32  2521   182     5     5    -6     -99
open-textured.          39     2    14    13    37  2521   174    10    10    -5     -99
still,                  39     2     6     5    48  2523   264     0     0   -11      52
*Blink                  39   -99     6     5   -99   -99    97   -99   -99   -99     -99
was                     39     2     3     3    58  2525   180     0     0   -99     383
salty                   39     2     5     5    67  2527   219     2     2    -9       1
that                    39     2     4     4    74  2528   205     3     3    -7     871
up                      39     3     2     2     8  2531   170     2     2   -99     135
throwing                39     3     8     8    16  2532   180     7     7    -8       2
Sainsbury's             39     3    11    11    29  2535   205     3     3   -13     -99
out.                    39     3     4     3    24  2534   392     3     3     5     113
raisin-and-rosemary     39     3    19    19    38  2536   190     0     0   -14     -99
raisin-and-rosemary     39     3    19    19    46  2536   246     8     8    -8     -99
raisin-and-rosemary     39     3    19    19    53  2536   226    15    15    -7     -99
loaf                    39     3     4     4    62  2537   152     4     4    -9       6
vast                    39     3     4     4    70  2539   151     4     4    -8       5
but                     39     4     3     3     8  2542   264     1     1   -99     325
raisins                 39     4     7     7    18  2544   251     3     3   -10       1
proved                  39     4     6     6    24  2545   123     1     1    -6       7
be                      39     4     2     2    33  2547   180     0     0    -9     423
and                     39     4     3     3    41  2549   193     1     1    -8    1283
between.                39     4     8     7    49  2551   208     1     1    -8      42
between.                39     4     8     7    52  2551   168     4     4    -3      42
seed-and-honey          39     4    14    14    64  2553   219     5     5   -12     -99
seed-and-honey          39     4    14    14    69  2553   126    10    10    -5     -99
*Blink                  39   -99    14    14   -99   -99   239   -99   -99   -99     -99
*Off-screen             39   -99    14    14   -99   -99   762   -99   -99   -99     -99
mail                    40     1     4     4     5  2567   189     2     2     0       5
order.                  40     1     6     5    11  2568   200     3     3    -6      12
Village                 40     1     7     7    22  2570   194     3     3   -11       4
Bakery                  40     1     6     6    29  2571   193     2     2    -7       6
will                    40     1     4     4    36  2572   173     2     2    -7     210
from                    40     1     4     4    45  2574   163     1     1    -9     248
Cumbrian                40     1     8     8    55  2576   182     2     2   -10       1
ovens                   40     1     5     5    63  2577   196     1     1    -8       1
ovens                   40     1     5     5    65  2577   156     3     3    -2       1
*Blink                  40   -99     5     5   -99   -99   210   -99   -99   -99     -99
flat                    40     2     4     4     7  2582   130     1     1   -99       7
œ4.95.                  40     2     6     4    19  2585   182     0     0   -12     -99
œ4.95.                  40     2     6     4    24  2585   236     5     5    -5     -99
choose                  40     2     6     6    38  2588   183     4     4   -14       4
*Blink                  40   -99     6     6   -99   -99   375   -99   -99   -99     -99
rate                    40     2     4     4    11  2583   243     0     0   -99      11
rate                    40     2     4     4    12  2583    73     1     1    -1      11
œ4.95.                  40     2     6     4    23  2585   202     4     4   -11     -99
can                     40     2     3     3    32  2587   213     2     2    -9     123
choose                  40     2     6     6    39  2588   192     5     5    -7       4
17                      40     2     2     2    47  2590   244     1     1    -8     -99
*Off-screen             40   -99     2     2   -99   -99   220   -99   -99   -99     -99
