WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
(or                     30     2     3     2    73  1852   291     2     1    -7     194
silences                30     3     8     8     7  1854   222     7     7   -99       1
Kenneth                 30     3     7     7    17  1856   229     5     5   -10       1
Lay),                   30     3     5     3    21  1857   188     1     1    -4       5
Lay),                   30     3     5     3    22  1857   110     2     2    -1       5
this                    30     3     4     4    27  1858   237     1     1    -5     293
could                   30     3     5     5    36  1860   177     0     0    -9      84
achieve                 30     3     7     7    45  1861   183     3     3    -9       7
more                    30     3     4     4    54  1862   229     4     4    -9     168
the                     30     3     3     3    59  1864   166     0     0    -5    3511
nation's                30     3     8     8    66  1865   204     3     3    -7       4
nation's                30     3     8     8    71  1865   199     8     8    -5       4
than                    30     4     4     4     9  1868   267     0     0   -99     123
hundred                 30     4     7     7    18  1870   186     2     2    -9       4
extra                   30     4     5     5    24  1871   291     0     0    -6       5
extra                   30     4     5     5    28  1871   194     4     4    -4       5
CIA                     30     4     3     3    30  1872   181     0     0    -2       1
recruits.               30     4     9     8    38  1873   231     4     4    -8       3
*Off-screen             30   -99     9     8   -99   -99   121   -99   -99   -99     -99
the                     31     1     3     3     4  1875   190     1     1     0    3511
of                      31     1     2     2    12  1877   204     0     0    -8    1757
picture                 31     1     7     7    17  1878   213     2     2    -5       3
picture                 31     1     7     7    20  1878   160     5     5    -3       3
captions                31     1     8     8    24  1879   215     1     1    -4       1
captions                31     1     8     8    31  1879   179     8     8    -7       1
never                   31     1     5     5    38  1881   176     2     2    -7      28
thought                 31     1     7     7    46  1882   188     4     4    -8      24
you'd                   31     1     5     5    51  1883   191     1     1    -5     -99
you'd                   31     1     5     5    55  1883   185     5     5    -4     -99
the                     31     1     3     3    64  1886   192     1     1    -9    3511
pages                   31     1     5     5    69  1887   131     2     2    -5       8
pages                   31     1     5     5    70  1887   141     3     3    -1       8
serious                 31     2     7     7     7  1890   212     7     7   -99      11
newspaper,              31     2    10     9    15  1891   168     7     7    -8      13
'160-million-year-ol    31     2    21    20    22  1892   284     3     2    -7     -99
'160-million-year-ol    31     2    21    20    21  1892   219     2     1     1     -99
'160-million-year-ol    31     2    21    20    31  1892   189    12    11   -10     -99
'160-million-year-ol    31     2    21    20    39  1892   140    20    19    -8     -99
vomit'                  31     2     6     5    44  1893   288     3     3    -5       5
right                   31     2     5     5    52  1895   214     1     1    -8      38
there                   31     2     5     5    60  1897   191     0     0    -8     189
there                   31     2     5     5    65  1897   166     5     5    -5     189
'Joan                   31     2     5     4    71  1899   184     0    -1    -6       1
Collins                 31     3     7     7     7  1900   231     7     7   -99       1
new                     31     3     3     3    17  1903   178     1     1   -10      93
husband,                31     3     8     7    20  1904   193     0     0    -3       2
also                    31     3     4     4    30  1905   302     1     1   -10      58
also                    31     3     4     4    33  1905   229     4     4    -3      58
'160                    31     3     4     3    44  1908   405     1     0   -11     -99
'160                    31     3     4     3    46  1908   191     3     2    -2     -99
million-year-old        31     3    16    16    51  1909   146     3     3    -5     -99
million-year-old        31     3    16    16    57  1909   168     9     9    -6     -99
million-year-old        31     3    16    16    62  1909   150    14    14    -5     -99
vomit'                  31     3     6     5    69  1910   190     4     4    -7       5
caption                 31     4     7     7    18  1914   180     4     4   -99       1
Tuesday's               31     4     9     9    25  1916   235     0     0    -7       1
papers,                 31     4     7     6    35  1917   220     0     0   -10       3
relating                31     4     8     8    49  1918   253     6     6   -14       1
the                     31     4     3     3    56  1920   188     1     1    -7    3511
thrilling               31     4     9     9    60  1921   166     1     1    -4       2
thrilling               31     4     9     9    68  1921   208     9     9    -8       2
dinosaur                31     5     8     8    17  1925    60     3     3   -99       3
puke                    31     5     4     4    24  1926   217     1     1    -7       1
a                       31     5     1     1    31  1928   210     0     0    -7    1434
puke                    31     5     4     4    26  1926    98     3     3     5       1
quarry                  31     5     6     6    38  1930   296     0     0   -12       1
quarry                  31     5     6     6    44  1930   102     6     6    -6       1
Peterborough.           31     5    13    12    53  1932   221     3     3    -9       4
Peterborough.           31     5    13    12    54  1932   225     4     4    -1       4
Let's                   31     5     5     5    70  1933   288     2     2   -16       1
Let's                   31     5     5     5    73  1933   183     5     5    -3       1
Let's                   31     5     5     5    69  1933   241     1     1     4       1
to                      32     1     2     2     2  1935   171     2     2     0    1597
panellists              32     1    10    10    11  1937   250     4     4    -9       1
of                      32     1     2     2    18  1938   155     0     0    -7    1757
Have                    32     1     4     4    23  1939   188     2     2    -5     361
Got                     32     1     3     3    28  1941   167     0     0    -5       9
You                     32     1     3     3    43  1944   124     2     2   -15     179
cheap                   32     1     5     5    52  1946   285     3     3    -9       2
gibe                    32     1     4     4    55  1947   185     0     0    -3       1
the                     32     1     3     3    65  1949   245     0     0   -10    3511
a                       32     2     1     1    18  1954   207     1     1   -99    1434
substantial             32     2    11    11    21  1955   201     2     2    -3       2
number                  32     2     6     6    32  1956   188     1     1   -11      18
fossils                 32     2     7     7    43  1958   206     2     2   -11       2
dinosaurs               32     2     9     9    55  1960   250     2     2   -12       2
dinosaurs               32     2     9     9    62  1960   104     9     9    -7       2
among                   32     2     5     5    66  1961   143     3     3    -4      14
stirring                32     3     8     8    18  1966   184     4     4   -99       1
nostalgia               32     3     9     9    24  1967   270     1     1    -6       1
nostalgia               32     3     9     9    28  1967    68     5     5    -4       1
rather                  32     3     6     6    39  1968   216     6     6   -11      42
publishing              32     3    10    10    50  1970   188     5     5   -11       6
bona                    32     3     4     4    59  1971   298     3     3    -9       1
*Blink                  32   -99     4     4   -99   -99   136   -99   -99   -99     -99
Instead,                32     3     8     7    73  1974   423     1     1   -99      19
Instead,                32     3     8     7    75  1974   128     3     3    -2      19
consider                32     4     8     8     7  1976   157     1     1   -99       7
what                    32     4     4     4    15  1977   143     0     0    -8     125
fabulous                32     4     8     8    23  1979   259     1     1    -8       2
discovery               32     4     9     9    31  1980   186     0     0    -8       6
discovery               32     4     9     9    39  1980   186     8     8    -8       6
is,                     32     4     3     2    49  1982   266     3     3   -10     717
beyond                  32     4     6     6    55  1983   188     5     5    -6      11
Steven                  32     4     6     6    63  1985   197     1     1    -8       1
Spielberg's             32     4    11    11    70  1986   160     1     1    -7     -99
dreams.                 32     5     7     6    14  1988   207     6     6   -99       1
Professor               32     5     9     9    23  1989   464     3     3    -9       4
Peter                   32     5     5     5    31  1990   280     1     1    -8      11
Doyle,                  32     5     6     5    36  1991   104     0     0    -5       1
University              32     5    10    10    50  1994   168     0     0   -14      18
University              32     5    10    10    54  1994   186     4     4    -4      18
Greenwich,              32     5    10     9    65  1996   240     1     1   -11       1
Greenwich,              32     5    10     9    67  1996   210     3     3    -2       1
believes                33     1     8     8     7  1997   131     7     7     0      12
believes                33     1     8     8     4  1997   149     4     4     3      12
the                     33     1     3     3    17  1999   199     3     3   -13    3511
fossils                 33     1     7     7    22  2000   172     4     4    -5       2
found                   33     1     5     5    29  2001   160     3     3    -7      29
Peterborough            33     1    12    12    41  2003   166     4     4   -12       4
partly-digested         33     1    15    15    57  2005   205     3     3   -16     -99
partly-digested         33     1    15    15    66  2005   171    12    12    -9     -99
shellfish               33     1     9     9    76  2006   211     6     6   -10       2
shellfish               33     1     9     9    79  2006   131     9     9    -3       2
regurgitated            33     2    12    12     7  2007   164     7     7   -99       1
ichthyosaurs,           33     2    13    12    20  2009   211     4     4   -13       2
ichthyosaurs,           33     2    13    12    22  2009   165     6     6    -2       2
marine                  33     2     6     6    34  2010   187     4     4   -12       3
reptiles.               33     2     9     8    42  2011   237     5     5    -8       1
reached                 33     2     7     7    54  2014   220     0     0   -12       5
reached                 33     2     7     7    61  2014   123     7     7    -7       5
conclusion              33     2    10    10    72  2016   198     5     5   -11       7
is                      33     2     2     2    78  2017   172     0     0    -6     717
he                      33     2     2     2    53  2013    70     2     2    25     265
reached                 33     2     7     7    55  2014   143     1     1    -2       5
the                     33     3     3     3     6  2019   201     2     2   -99    3511
of                      33     3     2     2    17  2021   148     0     0   -11    1757
this                    33     3     4     4    24  2022   193     4     4    -7     293
God                     33     3     3     3    40  2025   244     1     1   -16      12
(not,                   33     3     5     3    48  2026   220     5     4    -8     277
course,                 33     3     7     6    56  2028   160     4     4    -8      32
the                     33     3     3     3    67  2030   185     2     2   -11    3511
Almighty                33     3     8     8    73  2031   160     4     4    -6       1
place                   33     4     5     5     8  2034   107     0     0   -99      22
palaeontology).         33     4    15    13    21  2036   213     4     4   -13       2
palaeontology).         33     4    15    13    26  2036   237     9     9    -5       2
is                      33     4     2     2    42  2039   235     2     2   -16     717
it                      33     4     2     2    39  2038   287     2     2     3     544
it                      33     4     2     2    39  2038   243     2     2     0     544
it                      33     4     2     2    37  2038   201     0     0     2     544
certainly               33     4     9     9    47  2040   193     4     4   -10      21
interesting             33     4    11    11    58  2041   271     5     5   -11      11
to                      33     4     2     2    66  2042   299     1     1    -8    1597
dwell                   33     4     5     5    72  2043   277     4     4    -6       3
his                     33     5     3     3    18  2048   179     2     2   -99     161
conclusion.             33     5    11    10    22  2049   238     2     2    -4       7
one                     33     5     3     3    40  2051   192     0     0   -18     176
thing,                  33     5     6     5    47  2052   167     3     3    -7      24
heaps                   33     5     5     5    57  2054   176     3     3   -10       1
enviable                33     5     8     8    64  2055   288     4     4    -7       1
prestige                33     5     8     8    70  2056   119     1     1    -6       2
upon                    34     1     4     4     1  2057   192     1     1     0       4
Peterborough,           34     1    13    12     9  2058   171     4     4    -8       4
Peterborough,           34     1    13    12    13  2058   155     8     8    -4       4
which                   34     1     5     5    21  2059   214     2     2    -8     152
until                   34     1     5     5    26  2060   122     1     1    -5      23
week                    34     1     4     4    36  2062   187     0     0   -10      42
only                    34     1     4     4    48  2064   169     3     3   -12      97
handsome                34     1     8     8    54  2066   190     0     0    -6       2
Norman                  34     1     6     6    63  2067   249     0     0    -9       3
cathedral               34     1     9     9    71  2068   326     1     1    -8       2
boast                   34     2     5     5     7  2070   117     4     4   -99       1
there                   34     2     5     5    23  2073   211     3     3   -16     189
aren't                  34     2     6     6    30  2074   181     4     4    -7     -99
many                    34     2     4     4    40  2076   168     3     3   -10      81
places                  34     2     6     6    48  2077   186     6     6    -8       9
world                   34     2     5     5    56  2080   189     0     0    -8      60
able                    34     2     4     4    66  2081   232     4     4   -10      14
demonstrate             34     3    11    11     7  2083    82     7     7   -99       1
proof                   34     3     5     5    17  2084   226     5     5   -10       3
an                      34     3     2     2    24  2086   199     1     1    -7     195
ichthyosaur             34     3    11    11    28  2087   168     2     2    -4       2
chundered               34     3     9     9    44  2089   251     1     1   -16       1
chundered               34     3     9     9    50  2089   229     7     7    -6       1
somewhere               34     3     9     9    58  2090   528     5     5    -8       3
chundered               34     3     9     9    49  2089   188     6     6     9       1
chundered               34     3     9     9    48  2089   174     5     5     1       1
somewhere               34     3     9     9    61  2090   207     8     8   -13       3
vicinity.               34     3     9     8    71  2093   196     1     1   -10       1
vicinity.               34     3     9     8    74  2093   140     4     4    -3       1
Thinking                34     4     8     8     8  2094   184     8     8   -99      10
though,                 34     4     7     6    19  2097   199     0     0   -11      37
though,                 34     4     7     6    23  2097   211     4     4    -4      37
quite                   34     4     5     5    34  2100   200     1     1   -11      48
possible                34     4     8     8    44  2101   252     5     5   -10      18
is                      34     4     2     2    30  2099   190     0     0    14     717
the                     34     4     3     3    56  2103   233     3     3   -26    3511
people                  34     4     6     6    63  2104   181     6     6    -7      90
Peterborough            34     4    12    12    70  2106   190     3     3    -7       4
rather                  34     5     6     6     7  2108   157     1     1   -99      42
not                     34     5     3     3    16  2109   202     3     3    -9     277
adopt                   34     5     5     5    21  2110   176     4     4    -5       3
as                      34     5     2     2    29  2112   229     1     1    -8     422
claim                   34     5     5     5    35  2114   189     2     2    -6      12
fame,                   34     5     5     4    45  2116   210     3     3   -10       2
as                      34     5     2     2    55  2118   179     2     2   -10     422
townsfolk               34     5     9     9    63  2120   268     3     3    -8       1
townsfolk               34     5     9     9    64  2120   164     4     4    -1       1
of                      34     5     2     2    72  2121   416     2     2    -8    1757
tend                    35     1     4     4     3  2123   244     3     3     0       4
to                      35     1     2     2    10  2125   156     1     1    -7    1597
it                      35     1     2     2    18  2127   205     2     2    -8     544
about                   35     1     5     5    23  2128   187     4     4    -5     164
John                    35     1     4     4    30  2130   164     0     0    -7      14
Betjeman                35     1     8     8    39  2131   208     4     4    -9       1
wrote                   35     1     5     5    49  2133   232     0     0   -10      16
poem                    35     1     4     4    60  2135   230     3     3   -11       1
about                   35     1     5     5    66  2136    97     4     4    -6     164
*Off-screen             35   -99     5     5   -99   -99   353   -99   -99   -99     -99
the                     35     2     3     3     7  2140   227     3     3   -99    3511
vomiting                35     2     8     8    16  2141    71     8     8    -9       2
of                      35     2     2     2    22  2143   177     0     0    -6    1757
equation,               35     2     9     8    30  2145   171     1     1    -8       1
know                    35     2     4     4    48  2148   187     1     1   -18      31
you've                  35     2     6     6    57  2150   182     2     2    -9     -99
noticed,                35     2     8     7    65  2151   213     3     3    -8       3
but                     35     2     3     3    73  2152    73     2     2    -8     325
has                     35     3     3     3    15  2154   218     3     3   -99     239
looming                 35     3     7     7    21  2156   212     0     0    -6       1
looming                 35     3     7     7    25  2156    82     4     4    -4       1
large                   35     3     5     5    34  2157   207     5     5    -9      18
popular                 35     3     7     7    44  2159   154     6     6   -10      10
culture.                35     3     8     7    50  2160   290     4     4    -6      22
Billy                   35     3     5     5    61  2161   226     2     2   -11       1
Connolly                35     3     8     8    71  2162    69     6     6   -10       1
*Blink                  35   -99     8     8   -99   -99   114   -99   -99   -99     -99
Connolly                35     3     8     8    73  2162   243     8     8   -99       1
of                      35     4     2     2     6  2165   167     2     2   -99    1757
of                      35     4     2     2     4  2165    60     0     0     2    1757
first                   35     4     5     5    14  2167   232     3     3   -10      87
draw                    35     4     4     4    20  2169   272     0     0    -6       3
draw                    35     4     4     4    24  2169   153     4     4    -4       3
it,                     35     4     3     2    39  2172   294     1     1   -15     544
wondering               35     4     9     9    49  2173   194     7     7   -10       8
drunkards               35     4     9     9    56  2175   238     0     0    -7       1
drunkards               35     4     9     9    59  2175   294     3     3    -3       1
being                   35     4     5     5    68  2176   231     2     2    -9      54
sick                    35     4     4     4    72  2177   201     0     0    -4       5
being                   35     4     5     5    70  2176   101     4     4     2      54
so                      35     5     2     2     6  2179   199     1     1   -99     154
despairingly            35     5    12    12    11  2180   273     3     3    -5       1
despairingly            35     5    12    12    14  2180   168     6     6    -3       1
for                     35     5     3     3    24  2181   229     3     3   -10     519
and                     35     5     3     3    32  2183   165     1     1    -8    1283
Huey.                   35     5     5     4    37  2184   263     2     2    -5       2
although                35     5     8     8    49  2186   177     4     4   -12      19
although                35     5     8     8    48  2186   154     3     3     1      19
vomiting                35     5     8     8    54  2187   220     0     0    -6       2
vomiting                35     5     8     8    60  2187   214     6     6    -6       2
was                     35     5     3     3    64  2188   280     1     1    -4     383
one                     35     5     3     3    67  2189   330     0     0    -3     176
last                    36     1     4     4     2  2192   210     2     2     0      73
human                   36     1     5     5     9  2193   174     4     4    -7      25
bodily                  36     1     6     6    15  2194   178     4     4    -6       1
functions               36     1     9     9    19  2195   195     1     1    -4       1
to                      36     1     2     2    29  2196   218     1     1   -10    1597
regular                 36     1     7     7    37  2199    94     0     0    -8       3
airing                  36     1     6     6    45  2200   210     0     0    -8       1
television,             36     1    11    10    55  2202   237     0     0   -10      13
television,             36     1    11    10    63  2202    93     8     8    -8      13
rare                    36     1     4     4    69  2203   271     2     2    -6       3
is                      36     1     2     2    73  2204   222     1     1    -4     717
is                      36     1     2     2    74  2204   151     2     2    -1     717
drama                   36     2     5     5     5  2206   247     5     5   -99       3
that                    36     2     4     4    13  2208   203     3     3    -8     871
does                    36     2     4     4    17  2209   183     2     2    -4      45
not                     36     2     3     3    23  2210   217     3     3    -6     277
at                      36     2     2     2    34  2212   219     2     2   -11     269
one                     36     2     3     3    43  2214   182     2     2    -9     176
person                  36     2     6     6    50  2215   174     5     5    -7       5
spewing                 36     2     7     7    56  2216   195     4     4    -6       1
a                       36     2     1     1    65  2218   299     0     0    -9    1434
toilet.                 36     2     7     6    68  2219    90     1     1    -3       2
Certainly,              36     3    10     9     7  2220   177     7     7   -99      21
self-respecting         36     3    15    15    17  2222   262     3     3   -10     -99
self-respecting         36     3    15    15    22  2222   171     8     8    -5     -99
self-respecting         36     3    15    15    29  2222   231    15    15    -7     -99
lets                    36     3     4     4    39  2224   188     4     4   -10       1
Year's                  36     3     6     6    47  2226   231     3     3    -8     104
Eve                     36     3     3     3    54  2227   188     3     3    -7       1
without                 36     3     7     7    59  2229   164     1     1    -5      33
character               36     3     9     9    71  2231   188     3     3   -12       3
after                   36     4     5     5    17  2234   210     5     5   -99      62
too                     36     4     3     3    21  2235   175     3     3    -4      56
alcohol;                36     4     8     7    29  2237   187     2     2    -8      11
have                    36     4     4     4    43  2239   182     4     4   -14     361
had                     36     4     3     3    52  2241   200     3     3    -9     130
animated                36     4     8     8    58  2242   193     5     5    -6       2
vomit,                  36     4     6     5    65  2243   226     3     3    -7       5
had                     36     4     3     3    51  2241   198     2     2    14     130
even                    36     4     4     4    45  2240   154     1     1     6      84
have                    36     4     4     4    40  2239   182     1     1     5     361
had                     36     4     3     3    49  2241   154     0     0    -9     130
animated                36     4     8     8    57  2242   294     4     4    -8       2
on                      36     4     2     2    69  2244   214     0     0   -12     417
The                     36     4     3     3    74  2245   151     2     2    -5    3511
Simpsons.               36     5     9     8     7  2246   175     7     7   -99       2
mention                 36     5     7     7    19  2248   272     3     3   -12       3
this                    36     5     4     4    28  2249   229     4     4    -9     293
this                    36     5     4     4    26  2249   162     2     2     2     293
palaeontology           36     5    13    13    49  2253   192     0     0   -23       2
palaeontology           36     5    13    13    55  2253   161     6     6    -6       2
now,                    36     5     4     3    46  2252   143     2     2     9     107
until                   36     5     5     5    43  2251    82     5     5     3      23
palaeontology           36     5    13    13    57  2253   180     8     8   -14       2
rubbed                  36     5     6     6    67  2255   387     0     0   -10       1
shoulders               37     1     9     9     9  2256   252     9     9     0       2
popular                 37     1     7     7    19  2258   169     4     4   -10      10
popular                 37     1     7     7    22  2258   194     7     7    -3      10
culture                 37     1     7     7    25  2259   216     2     2    -3      22
only                    37     1     4     4    33  2260   176     2     2    -8      97
the                     37     1     3     3    42  2262   159     3     3    -9    3511
series                  37     1     6     6    47  2264   149     0     0    -5       9
series                  37     1     6     6    52  2264   172     5     5    -5       9
Walking                 37     1     7     7    58  2265   182     4     4    -6       5
With                    37     1     4     4    66  2266   188     4     4    -8     393
Dinosaurs               37     1     9     9    72  2267   248     5     5    -6       2
brilliant               37     2     9     9    17  2271   155     7     7   -99       7
it                      37     2     2     2    24  2273   259     1     1    -7     544
to                      37     2     2     2    38  2276   192     0     0   -14    1597
once                    37     2     4     4    46  2278   214     0     0    -8      23
you'd                   37     2     5     5    51  2279   180     0     0    -5     -99
you'd                   37     2     5     5    56  2279   272     5     5    -5     -99
once                    37     2     4     4    50  2278   203     4     4     6      23
drag                    37     2     4     4    45  2277   176     4     4     5       1
marvelled               37     2     9     9    61  2280   169     4     4   -16       3
the                     37     2     3     3    70  2282   162     0     0    -9    3511
for                     37     3     3     3    18  2285   178     2     2   -99     519
long                    37     3     4     4    22  2286   248     2     2    -4      43
the                     37     3     3     3    41  2291   218     0     0   -19    3511
irritating              37     3    10    10    49  2292   290     4     4    -8       2
form                    37     3     4     4    57  2293   227     1     1    -8      18
of                      37     3     2     2    63  2294   103     2     2    -6    1757
Ross                    37     3     4     4    67  2295   178     3     3    -4       1
in                      37     3     2     2    71  2296   163     2     2    -4    1091
Friends.                37     4     8     7     7  2299   298     0     0   -99      11
Professor               37     4     9     9    24  2301   209     0     0   -17       4
But                     37     4     3     3    23  2300   243     3     3     1     325
Professor               37     4     9     9    27  2301    83     3     3    -4       4
Doyle's                 37     4     7     7    38  2302   339     4     4   -11     -99
Doyle's                 37     4     7     7    35  2302   168     1     1     3     -99
But                     37     4     3     3    23  2300   239     3     3    12     325
Professor               37     4     9     9    25  2301    57     1     1    -2       4
Doyle's                 37     4     7     7    34  2302   175     0     0    -9     -99
discovery               37     4     9     9    45  2303   173     3     3   -11       6
changes                 37     4     7     7    57  2304   178     5     5   -12       8
everything.             37     4    11    10    65  2305   146     5     5    -8      13
have                    37     4     4     4    74  2307   119     0     0    -9     361
six-year-old            37     5    12    12    12  2309   118    12    12   -99     -99
who                     37     5     3     3    19  2311   197     2     2    -7     157
the                     37     5     3     3    27  2313   108     0     0    -8    3511
difference              37     5    10    10    38  2314   201     7     7   -11      15
a                       37     5     1     1    51  2316   188     1     1   -13    1434
protoceratops           37     5    13    13    57  2317   188     5     5    -6       1
protoceratops           37     5    13    13    59  2317   193     7     7    -2       1
protoceratops           37     5    13    13    62  2317   256    10    10    -3       1
protoceratops           37     5    13    13    65  2317    99    13    13    -3       1
and                     37     5     3     3    69  2318    32     3     3    -4    1283
diplodocus              38     1    10    10     4  2320   216     4     4     0       1
diplodocus              38     1    10    10     9  2320   188     9     9    -5       1
he                      38     1     2     2    17  2322   207     1     1    -8     265
knows                   38     1     5     5    20  2323   195     1     1    -3       8
the                     38     1     3     3    27  2324   198     2     2    -7    3511
difference              38     1    10    10    39  2325   169    10    10   -12      15
baked                   38     1     5     5    48  2327   154     0     0    -9       2
baked                   38     1     5     5    51  2327   174     3     3    -3       2
beans                   38     1     5     5    55  2328   135     1     1    -4       1
strawberry              38     1    10    10    65  2330   307     1     1   -10       1
the                     38     1     3     3    27  2324   229     2     2    38    3511
strawberry              38     1    10    10    71  2330   152     7     7   -44       1
jam.                    38     1     4     3    75  2331   141     0     0    -4       1
he                      38     2     2     2     9  2333   158     0     0   -99     265
been                    38     2     4     4    17  2335   188     1     1    -8     178
to                      38     2     2     2    23  2336   174     2     2    -6    1597
Natural                 38     2     7     7    30  2338   183     2     2    -7       9
History                 38     2     7     7    41  2339   175     5     5   -11       9
dozens                  38     2     6     6    52  2341   231     1     1   -11       2
times                   38     2     5     5    62  2343   231     1     1   -10      23
it                      38     2     2     2    71  2345   114     0     0    -9     544
no                      38     2     2     2    74  2346   161     0     0    -3     117
longer                  38     3     6     6     6  2347    56     6     6   -99      14
*Off-screen             38   -99     6     6   -99   -99    76   -99   -99   -99     -99
his                     38     3     3     3    15  2349    70     1     1   -99     161
fire.                   38     3     5     4    20  2350   227     2     2    -5       7
his                     38     3     3     3    15  2349   138     1     1     5     161
*Off-screen             38   -99     3     3   -99   -99    86   -99   -99   -99     -99
him                     38     3     3     3    38  2354   243     2     2   -99      49
ichthyosaur             38     3    11    11    51  2357   164     1     1   -13       2
ichthyosaur             38     3    11    11    53  2357   181     3     3    -2       2
pebble-dashing          38     3    14    14    62  2358   233     0     0    -9     -99
pebble-dashing          38     3    14    14    68  2358   121     6     6    -6     -99
of                      38     4     2     2     7  2360   235     1     1   -99    1757
Cambridgeshire          38     4    14    14    15  2361   165     6     6    -8       1
with                    38     4     4     4    28  2362   205     4     4   -13     393
shellfish,              38     4    10     9    37  2363   132     8     8    -9       2
he                      38     4     2     2    50  2365   181     1     1   -13     265
all                     38     4     3     3    58  2367   200     2     2    -8     167
ears.                   38     4     5     4    61  2368   251     1     1    -3       2
He                      38     4     2     2    72  2369   218     2     2   -11     265
was                     38     4     3     3    74  2370   147     1     1    -2     383
plainly                 38     5     7     7     7  2371   158     7     7   -99       2
enthralled              38     5    10    10    17  2372   152     9     9   -10       1
the                     38     5     3     3    25  2374   226     3     3    -8    3511
anything                38     5     8     8    39  2377   197     3     3   -14      25
Jurassic                38     5     8     8    51  2378   214     6     6   -12       1
might                   38     5     5     5    57  2379   184     3     3    -6      56
behave                  38     5     6     6    66  2380   193     6     6    -9       2
the                     38     5     3     3    73  2382   201     3     3    -7    3511
as                      39     1     2     2     4  2385   221     0     0     0     422
did                     39     1     3     3    13  2387   137     3     3    -9      43
other                   39     1     5     5    18  2389   185     0     0    -5      78
other                   39     1     5     5    23  2389   139     5     5    -5      78
night                   39     1     5     5    27  2390   164     3     3    -4      12
a                       39     1     1     1    37  2392   195     1     1   -10    1434
brought                 39     1     7     7    49  2395   259     1     1   -12       9
up                      39     1     2     2    57  2396   188     1     1    -8     135
spaghetti               39     1     9     9    63  2398   262     0     0    -6       1
spaghetti               39     1     9     9    65  2398   184     2     2    -2       1
bolognese.              39     2    10     9     7  2399   127     7     7   -99       1
behave,                 39     2     7     6    17  2401   388     0     0   -10       2
behave,                 39     2     7     6    20  2401   271     3     3    -3       2
better                  39     2     6     6    26  2402   273     1     1    -6      26
better                  39     2     6     6    31  2402   235     6     6    -5      26
still,                  39     2     6     5    37  2403   162     5     5    -6      52
Bart                    39     2     4     4    44  2405   236     0     0    -7       1
Simpson.                39     2     8     7    50  2406   229     1     1    -6       1
What                    39     2     4     4    63  2407   205     1     1   -13     125
needed                  39     2     6     6    70  2409   242     0     0    -7       9
needed                  39     2     6     6    75  2409   208     5     5    -5       9
enterprising            39     3    12    12    17  2414   212     7     7   -99       1
children's              39     3    10    10    23  2415   243     0     0    -6     -99
children's              39     3    10    10    28  2415   164     5     5    -5     -99
telly                   39     3     5     5    38  2416   268     4     4   -10       1
producer,               39     3     9     8    44  2417   182     4     4    -6       4
perhaps                 39     3     7     7    54  2418   204     4     4   -10      30
person                  39     3     6     6    64  2420   221     2     2   -10       5
behind                  39     3     6     6    70  2421    88     1     1    -6      16
behind                  39     3     6     6    73  2421   134     4     4    -3      16
dinosaur                39     4     8     8    19  2425   289     2     2   -99       3
Barney,                 39     4     7     6    26  2426   210     0     0    -7       1
Barney,                 39     4     7     6    29  2426   174     3     3    -3       1
make                    39     4     4     4    39  2428   285     2     2   -10      60
about                   39     4     5     5    49  2431   199     0     0   -10     164
twin                    39     4     4     4    58  2432   160     3     3    -9       1
ichthyosaurs            39     4    12    12    63  2433   247     3     3    -5       2
ichthyosaurs            39     4    12    12    64  2433   159     4     4    -1       2
called                  39     4     6     6    73  2434   351     0     0    -9      22
twin                    39     4     4     4    58  2432   193     3     3    15       1
twin                    39     4     4     4    56  2432    97     1     1     2       1
and                     39     5     3     3     8  2436   218     2     2   -99    1283
Huey.                   39     5     5     4    15  2437   281     5     5    -7       2
the                     39     5     3     3    26  2439   223     2     2   -11    3511
thought                 39     5     7     7    31  2440   204     3     3    -5      24
also                    39     5     4     4    40  2441   260     4     4    -9      58
occurs                  39     5     6     6    47  2442   103     6     6    -7       2
some                    39     5     4     4    56  2444   235     3     3    -9      86
graduate                39     5     8     8    60  2445   211     2     2    -4       2
student                 39     5     7     7    67  2446   409     0     0    -7       4
student                 39     5     7     7    69  2446   138     2     2    -2       4
student                 39     5     7     7    71  2446   143     4     4    -2       4
want                    40     1     4     4     2  2448   206     2     2     0      40
consider                40     1     8     8    11  2450   171     3     3    -9       7
a                       40     1     1     1    18  2451   227     1     1    -7    1434
thesis                  40     1     6     6    21  2452   183     2     2    -3       2
the                     40     1     3     3    30  2454   208     1     1    -9    3511
enthralling             40     1    11    11    37  2455   177     4     4    -7       1
history                 40     1     7     7    48  2456   209     3     3   -11       9
vomit.                  40     1     6     5    57  2458   256     1     1    -9       5
was                     40     1     3     3    66  2460   223     1     1    -9     383
once                    40     1     4     4    71  2461   172     2     2    -5      23
once                    40     1     4     4    73  2461   175     4     4    -2      23
a                       40     2     1     1     7  2464   235     1     1   -99    1434
vomitorium,             40     2    11    10    15  2465   229     7     7    -8       1
where                   40     2     5     5    22  2466   222     2     2    -7      58
middle-class            40     2    12    12    26  2467   229     0     0    -4     -99
middle-class            40     2    12    12    36  2467   184    10    10   -10     -99
Romans                  40     2     6     6    43  2468   185     4     4    -7       1
to                      40     2     2     2    52  2470   156     1     1    -9    1597
bring                   40     2     5     5    57  2471   187     3     3    -5       7
their                   40     2     5     5    65  2473   208     0     0    -8     225
