WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
a                       31     4     1     1    21  2033   183     1     1  1233    1434
short                   31     4     5     5    27  2034   238     5     5  1234      11
sprint                  31     4     6     6    33  2035   260     5     5  1235       1
forward                -99     0     0     0     0  2036     0     0     0     0       0
but                     31     4     3     3    45  2037   186     2     2  1236     325
America's               31     4     9     9    54  2038   194     7     7  1237     -99
reputation              31     4    10    10    62  2039   193     5     5  1238       5
as                     -99     0     0     0     0  2040     0     0     0     0       0
a                      -99     0     0     0     0  2041     0     0     0     0       0
long-                   31     4     5     5    75  2042   245     2     2  1239      43
distance                31     5     8     8     7  2043   166     7     7  1240       4
runner                 -99     0     0     0     0  2044     0     0     0     0       0
may                    -99     0     0     0     0  2045     0     0     0     0       0
be                     -99     0     0     0     0  2046     0     0     0     0       0
fading.                 31     5     7     6    24  2047   251     1     1  1241       1
fading.                 31     5     7     6    28  2047   246     5     5  1242       1
Pain                    32     1     4     4     0  2048   161     0     0  1243       4
de                      32     1     2     2     7  2049   208     2     2  1244      10
campagne,               32     1     9     8    12  2050   224     4     4  1245       2
sourdoughs,             32     1    11    10    23  2051   196     5     5  1246       2
sourdoughs,             32     1    11    10    28  2051   203    10    10  1247       2
baguettes,              32     1    10     9    36  2052   284     6     6  1248       1
ciabatta                32     1     8     8    46  2053   234     5     5  1249       1
and                    -99     0     0     0     0  2054     0     0     0     0       0
exotic                 -99     0     0     0     0  2055     0     0     0     0       0
loaves                 -99     0     0     0     0  2056     0     0     0     0       0
incorporating           32     2    13    13     7  2057   147     7     7  1251       1
everything              32     2    10    10    19  2058   201     5     5  1252      13
from                   -99     0     0     0     0  2059     0     0     0     0       0
carrot                  32     2     6     6    31  2060   161     1     1  1253       1
to                      32     2     2     2    37  2061   175     0     0  1254    1597
olives,                 32     2     7     6    43  2062   228     3     3  1255       1
spinach                 32     2     7     7    53  2063   196     5     5  1256       1
to                     -99     0     0     0     0  2064     0     0     0     0       0
sun-dried               32     2     9     9    62  2065    76     3     3  1257     -99
sun-dried               32     2     9     9    67  2065   115     8     8  1258     -99
tomato.                -99     0     0     0     0  2066     0     0     0     0       0
The                     32     2     3     3    78  2067   177     1     1  1259    3511
supermarkets'          -99     0     0     0     0  2068     0     0     0     0       0
bakery                  32     3     6     6    20  2069   198     6     6  1260       6
shelves                 32     3     7     7    27  2070   176     6     6  1261       3
are                    -99     0     0     0     0  2071     0     0     0     0       0
chock-a-block,          32     3    14    13    38  2072   182     5     5  1262     -99
chock-a-block,          32     3    14    13    44  2072   251    11    11  1263     -99
and                    -99     0     0     0     0  2073     0     0     0     0       0
judging                 32     3     7     7    57  2074   214     5     5  1264       1
by                     -99     0     0     0     0  2075     0     0     0     0       0
the                    -99     0     0     0     0  2076     0     0     0     0       0
mind-boggling           32     3    13    13    67  2077   198     0     0  1265     -99
mind-boggling           32     3    13    13    73  2077    83     6     6  1266     -99
variety                 32     4     7     7     7  2078   187     7     7  1267       3
on                     -99     0     0     0     0  2079     0     0     0     0       0
offer,                  32     4     6     5    16  2080   173     5     5  1268      16
real                   -99     0     0     0     0  2081     0     0     0     0       0
bread                   32     4     5     5    27  2082   289     4     4  1269      14
seems                  -99     0     0     0     0  2083     0     0     0     0       0
to                     -99     0     0     0     0  2084     0     0     0     0       0
be                      32     4     2     2    40  2085   148     2     2  1270     423
enjoying                32     4     8     8    47  2086   182     6     6  1271       4
a                      -99     0     0     0     0  2087     0     0     0     0       0
massive                 32     4     7     7    57  2088   216     5     5  1272       3
revival                 32     4     7     7    63  2089    79     3     3  1273       2
in                      32     4     2     2    70  2090   243     2     2  1274    1091
Britain.               -99     0     0     0     0  2091     0     0     0     0       0
But                    -99     0     0     0     0  2092     0     0     0     0       0
has                    -99     0     0     0     0  2093     0     0     0     0       0
good,                  -99     0     0     0     0  2094     0     0     0     0       0
traditionally          -99     0     0     0     0  2095     0     0     0     0       0
made                   -99     0     0     0     0  2096     0     0     0     0       0
bread                  -99     0     0     0     0  2097     0     0     0     0       0
really                 -99     0     0     0     0  2098     0     0     0     0       0
made                    32     5     4     4    46  2099   680     0     0  1276      40
a                      -99     0     0     0     0  2100     0     0     0     0       0
comeback?               32     5     9     8    57  2101   164     4     4  1277       2
The                    -99     0     0     0     0  2102     0     0     0     0       0
suggestion             -99     0     0     0     0  2103     0     0     0     0       0
prompts                 33     1     7     7     4  2104   278     4     4  1278       1
Tom                    -99     0     0     0     0  2105     0     0     0     0       0
Jaine,                  33     1     6     5    13  2106   195     1     1  1279       2
Jaine,                  33     1     6     5    18  2106   139     6     6  1280       2
former                  33     1     6     6    25  2107   175     6     6  1281      12
editor                  33     1     6     6    31  2108   155     5     5  1282       8
of                     -99     0     0     0     0  2109     0     0     0     0       0
the                    -99     0     0     0     0  2110     0     0     0     0       0
Good                    33     1     4     4    41  2111   165     1     1  1283      52
Food                    33     1     4     4    47  2112   187     2     2  1284       6
Guide                   33     1     5     5    54  2113   165     4     4  1285       9
and                    -99     0     0     0     0  2114     0     0     0     0       0
author                  33     1     6     6    63  2115   172     3     3  1286      13
of                     -99     0     0     0     0  2116     0     0     0     0       0
Making                  33     1     6     6    70  2117   165     0     0  1287      27
Bread                   33     2     5     5     5  2118   191     5     5  1288      14
At                     -99     0     0     0     0  2119     0     0     0     0       0
Home                    33     2     4     4    11  2120   162     2     2  1289      19
(Cassell,               33     2     9     7    23  2121   181     9     8  1290       1
œ9.99),                -99     0     0     0     0  2122     0     0     0     0       0
to                     -99     0     0     0     0  2123     0     0     0     0       0
froth                  -99     0     0     0     0  2124     0     0     0     0       0
like                    33     2     4     4    41  2125   188     0     0  1291      99
over-yeasted            33     2    12    12    47  2126   194     1     1  1292     -99
over-yeasted            33     2    12    12    53  2126   183     7     7  1293     -99
dough.                  33     2     6     5    60  2127   149     1     1  1294       1
'Most                   33     2     5     4    74  2128   267     4     3  1295      93
of                     -99     0     0     0     0  2129     0     0     0     0       0
the                    -99     0     0     0     0  2130     0     0     0     0       0
bread                   33     3     5     5     6  2131   166     2     2  1296      14
that                   -99     0     0     0     0  2132     0     0     0     0       0
masquerades             33     3    11    11    21  2133   214     6     6  1297       1
as                     -99     0     0     0     0  2134     0     0     0     0       0
real                    33     3     4     4    31  2135   188     1     1  1298      37
isn't                  -99     0     0     0     0  2136     0     0     0     0       0
real                    33     3     4     4    42  2137   196     1     1  1299      37
at                     -99     0     0     0     0  2138     0     0     0     0       0
all.                    33     3     4     3    50  2139   225     1     1  1300     167
In                     -99     0     0     0     0  2140     0     0     0     0       0
a                      -99     0     0     0     0  2141     0     0     0     0       0
tiny                    33     3     4     4    62  2142   117     3     3  1301      13
way,                    33     3     4     3    68  2143   247     4     4  1302      58
it                     -99     0     0     0     0  2144     0     0     0     0       0
is                      33     3     2     2    72  2145   106     0     0  1303     717
different              -99     0     0     0     0  2146     0     0     0     0       0
from                   -99     0     0     0     0  2147     0     0     0     0       0
the                    -99     0     0     0     0  2148     0     0     0     0       0
supermarket             33     4    11    11    21  2149   159     2     2  1304       4
supermarket             33     4    11    11    28  2149   160     9     9  1305       4
bread                  -99     0     0     0     0  2150     0     0     0     0       0
of                     -99     0     0     0     0  2151     0     0     0     0       0
10                      33     4     2     2    40  2152   184     0     0  1306     -99
years                   33     4     5     5    47  2153   191     4     4  1307     104
ago,                   -99     0     0     0     0  2154     0     0     0     0       0
but                    -99     0     0     0     0  2155     0     0     0     0       0
it's                    33     4     4     4    61  2156   201     3     3  1308     152
no                     -99     0     0     0     0  2157     0     0     0     0       0
better.                 33     4     7     6    67  2158   190     1     1  1309      26
I've                    33     4     4     4    76  2159   159     2     2  1310     -99
just                   -99     0     0     0     0  2160     0     0     0     0       0
eaten                   33     5     5     5     9  2161   130     4     4  1311       1
a                      -99     0     0     0     0  2162     0     0     0     0       0
sunflower-seed          33     5    14    14    21  2163   197     8     8  1312     -99
loaf                    33     5     4     4    29  2164   201     1     1  1313       6
from                    33     5     4     4    36  2165   136     3     3  1314     248
Duchy                  -99     0     0     0     0  2166     0     0     0     0       0
Originals               33     5     9     9    44  2167   211     0     0  1315       1
Originals               33     5     9     9    51  2167   181     7     7  1316       1
that                   -99     0     0     0     0  2168     0     0     0     0       0
was                    -99     0     0     0     0  2169     0     0     0     0       0
every                   33     5     5     5    63  2170   226     0     0  1317      45
every                   33     5     5     5    68  2170   136     5     5  1318      45
bit                    -99     0     0     0     0  2171     0     0     0     0       0
as                      33     5     2     2    74  2172   142     1     1  1319     422
nasty                   34     1     5     5     3  2173   193     3     3  1320       4
as                      34     1     2     2     6  2174   251     0     0  1324     422
mass-produced           34     1    13    13     9  2175   163     0     0  1321     -99
mass-produced           34     1    13    13    16  2175   207     7     7  1322     -99
bread.                  34     1     6     5    23  2176   199     0     0  1323      14
Supermarket             34     1    11    11    36  2177   193     6     6  1325       4
sourdoughs              34     1    10    10    45  2178   112     3     3  1326       2
made                    34     1     4     4    53  2179   178     0     0  1327      40
ostensibly              34     1    10    10    61  2180   189     3     3  1328       1
with                    34     1     4     4    69  2181   153     0     0  1329     393
natural                 34     2     7     7     6  2182    73     6     6  1330       9
leavens                 34     2     7     7    14  2183   266     6     6  1331       1
are                    -99     0     0     0     0  2184     0     0     0     0       0
as                     -99     0     0     0     0  2185     0     0     0     0       0
insubstantial           34     2    13    13    28  2186   244     5     5  1332       1
and                    -99     0     0     0     0  2187     0     0     0     0       0
characterless           34     2    13    13    42  2188   158     1     1  1333       1
characterless           34     2    13    13    47  2188   179     6     6  1334       1
as                     -99     0     0     0     0  2189     0     0     0     0       0
the                     34     2     3     3    60  2190   228     2     2  1335    3511
ones                   -99     0     0     0     0  2191     0     0     0     0       0
they                    34     2     4     4    69  2192   158     2     2  1336     258
used                    34     2     4     4    74  2193   198     2     2  1337      32
to                     -99     0     0     0     0  2194     0     0     0     0       0
make                   -99     0     0     0     0  2195     0     0     0     0       0
with                   -99     0     0     0     0  2196     0     0     0     0       0
yeast.'                 34     3     7     5    13  2197   250     3     3  1338       1
Jaine                  -99     0     0     0     0  2198     0     0     0     0       0
insists                 34     3     7     7    32  2199   313     4     4  1339       5
that                   -99     0     0     0     0  2200     0     0     0     0       0
'the                    34     3     4     3    43  2201    69     2     1  1340    3511
move                    34     3     4     4    48  2202   232     2     2  1342      10
to                     -99     0     0     0     0  2203     0     0     0     0       0
real                    34     3     4     4    56  2204   173     2     2  1343      37
bread                   34     3     5     5    62  2205   178     3     3  1344      14
is                     -99     0     0     0     0  2206     0     0     0     0       0
actually                34     3     8     8    68  2207   211     0     0  1345      17
restricted              34     4    10    10     9  2208   183     9     9  1346       2
to                     -99     0     0     0     0  2209     0     0     0     0       0
a                      -99     0     0     0     0  2210     0     0     0     0       0
minute                  34     4     6     6    21  2211   230     5     5  1347       3
proportion              34     4    10    10    31  2212   347     8     8  1348       4
of                     -99     0     0     0     0  2213     0     0     0     0       0
the                    -99     0     0     0     0  2214     0     0     0     0       0
London                  34     4     6     6    42  2215   187     1     1  1349      27
middle                  34     4     6     6    52  2216   178     4     4  1350      12
class'.                 34     4     7     5    57  2217   166     2     2  1351      12
Certainly,              34     4    10     9    67  2218   326     4     4  1352      21
Certainly,              34     4    10     9    73  2218   158    10    10  1353      21
a                       34     4     1     1    75  2219   103     1     1  1354    1434
fine                   -99     0     0     0     0  2220     0     0     0     0       0
crop                   -99     0     0     0     0  2221     0     0     0     0       0
of                      34     5     2     2     7  2222   188     2     2  1355    1757
good                   -99     0     0     0     0  2223     0     0     0     0       0
bread                   34     5     5     5    13  2224   183     0     0  1356      14
shops                   34     5     5     5    19  2225    95     0     0  1357       6
has                    -99     0     0     0     0  2226     0     0     0     0       0
appeared                34     5     8     8    29  2227   211     0     0  1358       7
in                      34     5     2     2    39  2228   156     1     1  1359    1091
the                    -99     0     0     0     0  2229     0     0     0     0       0
capital                 34     5     7     7    48  2230   214     3     3  1360       3
in                     -99     0     0     0     0  2231     0     0     0     0       0
the                     34     5     3     3    59  2232   191     3     3  1361    3511
past                   -99     0     0     0     0  2233     0     0     0     0       0
few                     34     5     3     3    65  2234   253     0     0  1362      46
years,                  34     5     6     5    70  2235    50     1     1  1363     104
mainly                  35     1     6     6     5  2236   195     5     5  1364       2
in                     -99     0     0     0     0  2237     0     0     0     0       0
the                    -99     0     0     0     0  2238     0     0     0     0       0
posher                  35     1     6     6    15  2239   155     1     1  1365       1
postal                  35     1     6     6    25  2240   173     4     4  1366       1
districts.              35     1    10     9    32  2241   167     4     4  1367       1
The                    -99     0     0     0     0  2242     0     0     0     0       0
haute                   35     1     5     5    48  2243   249     5     5  1368       1
couture                 35     1     7     7    53  2244   182     4     4  1369       1
pinnacle                35     1     8     8    61  2245   249     4     4  1370       1
of                      35     1     2     2    68  2246   182     2     2  1371    1757
real                   -99     0     0     0     0  2247     0     0     0     0       0
bread                   35     1     5     5    74  2248    80     0     0  1372      14
is                     -99     0     0     0     0  2249     0     0     0     0       0
represented            -99     0     0     0     0  2250     0     0     0     0       0
by                     -99     0     0     0     0  2251     0     0     0     0       0
Poilƒne.                35     2     8     7    20  2252   160     2     2  1373     -99
Poilƒne.                35     2     8     7    23  2252   290     5     5  1374     -99
The                    -99     0     0     0     0  2253     0     0     0     0       0
signature               35     2     9     9    36  2254   317     5     5  1375       1
bread                   35     2     5     5    42  2255   261     1     1  1376      14
produced                35     2     8     8    51  2256   188     4     4  1377       8
from                   -99     0     0     0     0  2257     0     0     0     0       0
the                     35     2     3     3    62  2258   170     1     1  1378    3511
wood-fired              35     2    10    10    69  2259   241     4     4  1379     -99
wood-fired              35     2    10    10    72  2259    74     7     7  1380     -99
stoves                 -99     0     0     0     0  2260     0     0     0     0       0
of                     -99     0     0     0     0  2261     0     0     0     0       0
its                    -99     0     0     0     0  2262     0     0     0     0       0
Belgravia               35     3     9     9    20  2263   199     6     6  1381       1
bakery                  35     3     6     6    27  2264   190     3     3  1382       6
(the                   -99     0     0     0     0  2265     0     0     0     0       0
only                    35     3     4     4    39  2266   151     3     3  1383      97
Poilƒne                 35     3     7     7    46  2267   181     5     5  1384     -99
outlet                  35     3     6     6    55  2268   184     6     6  1385       2
outside                 35     3     7     7    63  2269   194     7     7  1386      10
Paris)                  35     3     6     5    67  2270    99     3     3  1387       5
is                      35     3     2     2    72  2271   201     1     1  1388     717
a                      -99     0     0     0     0  2272     0     0     0     0       0
tremendous              35     4    10    10    10  2273   213    10    10  1389       3
sourdough               35     4     9     9    19  2274   186     8     8  1390       3
loaf                   -99     0     0     0     0  2275     0     0     0     0       0
of                      35     4     2     2    27  2276   185     1     1  1391    1757
close                   35     4     5     5    32  2277   330     3     3  1392      12
texture                 35     4     7     7    36  2278   170     1     1  1393       1
and                     35     4     3     3    46  2279   115     3     3  1394    1283
wonderful,              35     4    10     9    52  2280   157     5     5  1395       4
complex                 35     4     7     7    61  2281   107     3     3  1396       5
flavour.                35     4     8     7    68  2282   153     2     2  1397       1
This                   -99     0     0     0     0  2283     0     0     0     0       0
bread                  -99     0     0     0     0  2284     0     0     0     0       0
is                     -99     0     0     0     0  2285     0     0     0     0       0
famously               -99     0     0     0     0  2286     0     0     0     0       0
the                     35     5     3     3    23  2287   201     0     0  1398    3511
favourite               35     5     9     9    34  2288   209     7     7  1399       5
crust                  -99     0     0     0     0  2289     0     0     0     0       0
of                      35     5     2     2    43  2290   190     0     0  1400    1757
de                     -99     0     0     0     0  2291     0     0     0     0       0
Niro,                   35     5     5     4    50  2292   173     1     1  1401       1
Bacall                  35     5     6     6    55  2293   128     0     0  1402       1
Bacall                  35     5     6     6    59  2293   161     4     4  1403       1
and                    -99     0     0     0     0  2294     0     0     0     0       0
Deneuve                 35     5     7     7    68  2295   193     2     2  1404       1
-                      -99     0     0     0     0  2296     0     0     0     0       0
but                     35     5     3     3    76  2297   347     0     0  1405     325
don't                   36     1     5     5     3  2298   193     3     3  1406     -99
let                    -99     0     0     0     0  2299     0     0     0     0       0
that                    36     1     4     4    11  2300   116     1     1  1407     871
put                    -99     0     0     0     0  2301     0     0     0     0       0
you                     36     1     3     3    21  2302   183     2     2  1408     179
off,                    36     1     4     3    27  2303    96     4     4  1409      28
or                     -99     0     0     0     0  2304     0     0     0     0       0
the                    -99     0     0     0     0  2305     0     0     0     0       0
fact                    36     1     4     4    37  2306   165     2     2  1410      32
that                   -99     0     0     0     0  2307     0     0     0     0       0
a                      -99     0     0     0     0  2308     0     0     0     0       0
loaf                    36     1     4     4    49  2309   184     2     2  1411       6
costs                   36     1     5     5    54  2310   176     2     2  1412       6
around                  36     1     6     6    64  2311   349     6     6  1413      31
œ6.                    -99     0     0     0     0  2312     0     0     0     0       0
Weighing                36     1     8     8    71  2313   168     2     2  1414       1
the                    -99     0     0     0     0  2314     0     0     0     0       0
best                   -99     0     0     0     0  2315     0     0     0     0       0
part                   -99     0     0     0     0  2316     0     0     0     0       0
of                     -99     0     0     0     0  2317     0     0     0     0       0
2kg,                    36     2     4     3    18  2318   163     1     1  1415     -99
2kg,                    36     2     4     3    21  2318   180     4     4  1416     -99
it                     -99     0     0     0     0  2319     0     0     0     0       0
will                   -99     0     0     0     0  2320     0     0     0     0       0
last                    36     2     4     4    32  2321   195     2     2  1417      73
most                   -99     0     0     0     0  2322     0     0     0     0       0
families                36     2     8     8    43  2323   193     3     3  1418       9
for                     36     2     3     3    50  2324   123     1     1  1419     519
a                      -99     0     0     0     0  2325     0     0     0     0       0
week                    36     2     4     4    59  2326   247     4     4  1420      42
or                     -99     0     0     0     0  2327     0     0     0     0       0
more.                   36     2     5     4    66  2328   133     3     3  1421     168
Another                 36     2     7     7    72  2329   187     3     3  1422      33
welcome                 36     3     7     7     7  2330   170     7     7  1423       7
French                 -99     0     0     0     0  2331     0     0     0     0       0
newcomer                36     3     8     8    17  2332   237     2     2  1424       1
is                     -99     0     0     0     0  2333     0     0     0     0       0
the                     36     3     3     3    29  2334   164     2     2  1425    3511
Paul                   -99     0     0     0     0  2335     0     0     0     0       0
bakery                  36     3     6     6    36  2336   322     0     0  1426       6
in                     -99     0     0     0     0  2337     0     0     0     0       0
Covent                  36     3     6     6    48  2338   202     2     2  1427       4
Garden,                -99     0     0     0     0  2339     0     0     0     0       0
the                     36     3     3     3    61  2340   171     0     0  1428    3511
first                   36     3     5     5    67  2341   187     2     2  1429      87
English                 36     3     7     7    71  2342   171     0     0  1430      14
branch                 -99     0     0     0     0  2343     0     0     0     0       0
of                      36     4     2     2     8  2344   216     1     1  1431    1757
a                      -99     0     0     0     0  2345     0     0     0     0       0
chain                  -99     0     0     0     0  2346     0     0     0     0       0
with                    36     4     4     4    20  2347   282     2     2  1432     393
250                     36     4     3     3    26  2348   223     3     3  1433     -99
outlets                -99     0     0     0     0  2349     0     0     0     0       0
in                      36     4     2     2    37  2350   212     2     2  1434    1091
France.                -99     0     0     0     0  2351     0     0     0     0       0
The                    -99     0     0     0     0  2352     0     0     0     0       0
Baker                   36     4     5     5    53  2353   267     3     3  1435       1
&                      -99     0     0     0     0  2354     0     0     0     0       0
Spice                   36     4     5     5    59  2355   221     1     1  1436       1
bakery                  36     4     6     6    65  2356   174     1     1  1437       6
in                      36     4     2     2    72  2357   200     1     1  1438    1091
South                  -99     0     0     0     0  2358     0     0     0     0       0
Kensington              36     5    10    10     9  2359   102     9     9  1439       2
produces                36     5     8     8    19  2360   199     8     8  1440       2
equally                 36     5     7     7    27  2361   188     7     7  1441       5
superb                  36     5     6     6    33  2362   196     5     5  1442       1
bread,                  36     5     6     5    40  2363   118     5     5  1443      14
which                  -99     0     0     0     0  2364     0     0     0     0       0
can                     36     5     3     3    51  2365   190     3     3  1444     123
also                   -99     0     0     0     0  2366     0     0     0     0       0
be                      36     5     2     2    57  2367   127     0     0  1445     423
bought                  36     5     6     6    66  2368   224     6     6  1446       7
at                     -99     0     0     0     0  2369     0     0     0     0       0
branches                36     5     8     8    71  2370   377     1     1  1447       4
of                      37     1     2     2     0  2371   170     0     0  1448    1757
Konditor                37     1     8     8     6  2372   175     3     3  1449       1
&                      -99     0     0     0     0  2373     0     0     0     0       0
Cook.                   37     1     5     4    16  2374   267     2     2  1450       1
If                     -99     0     0     0     0  2375     0     0     0     0       0
you                    -99     0     0     0     0  2376     0     0     0     0       0
see                     37     1     3     3    28  2377   193     1     1  1451      41
their                  -99     0     0     0     0  2378     0     0     0     0       0
San                     37     1     3     3    37  2379   171     0     0  1452       1
Francisco               37     1     9     9    42  2380   164     1     1  1453       1
sourdough               37     1     9     9    53  2381   272     2     2  1454       3
or                     -99     0     0     0     0  2382     0     0     0     0       0
potato-and-             37     1    11    11    64  2383   287     0     0  1455     -99
potato-and-             37     1    11    11    70  2383   182     6     6  1456     -99
rosemary               -99     0     0     0     0  2384     0     0     0     0       0
bread,                  37     2     6     5    10  2385   155     1     1  1457      14
snap                   -99     0     0     0     0  2386     0     0     0     0       0
it                     -99     0     0     0     0  2387     0     0     0     0       0
up                      37     2     2     2    24  2388   170     0     0  1458     135
before                  37     2     6     6    31  2389   229     4     4  1459      50
someone                 37     2     7     7    41  2390   171     7     7  1460      13
else                   -99     0     0     0     0  2391     0     0     0     0       0
does.                   37     2     5     4    49  2392   178     2     2  1461      45
The                    -99     0     0     0     0  2393     0     0     0     0       0
three                   37     2     5     5    60  2394   202     3     3  1462      28
branches                37     2     8     8    66  2395    85     3     3  1463       4
of                      37     2     2     2    73  2396   146     1     1  1464    1757
de                     -99     0     0     0     0  2397     0     0     0     0       0
Gustibus               -99     0     0     0     0  2398     0     0     0     0       0
sell                   -99     0     0     0     0  2399     0     0     0     0       0
20                      37     3     2     2    15  2400   200     1     1  1465     -99
fine                   -99     0     0     0     0  2401     0     0     0     0       0
breads.                 37     3     7     6    22  2402   155     0     0  1466       4
breads.                 37     3     7     6    27  2402   169     5     5  1467       4
Black                  -99     0     0     0     0  2403     0     0     0     0       0
Forest                  37     3     6     6    37  2404   253     1     1  1468       2
rye                     37     3     3     3    43  2405   266     0     0  1469       2
and                     37     3     3     3    47  2406   187     0     0  1470    1283
roasted                 37     3     7     7    54  2407   213     3     3  1471       1
onion                   37     3     5     5    60  2408   192     1     1  1472       1
rye                     37     3     3     3    66  2409   110     1     1  1473       2
are                     37     3     3     3    69  2410   146     0     0  1474     351
particularly            37     4    12    12     7  2411   152     7     7  1475       8
worth                  -99     0     0     0     0  2412     0     0     0     0       0
seeking                 37     4     7     7    21  2413   210     2     2  1476       4
out.                    37     4     4     3    29  2414   146     2     2  1477     113
London's                37     4     8     8    40  2415   237     8     8  1478     -99
latest                  37     4     6     6    47  2416   231     6     6  1479      13
latest                  37     4     6     6    44  2416   349     3     3  1482      13
and                    -99     0     0     0     0  2417     0     0     0     0       0
coolest                 37     4     7     7    56  2418   240     4     4  1480       1
are                    -99     0     0     0     0  2419     0     0     0     0       0
the                    -99     0     0     0     0  2420     0     0     0     0       0
two                    -99     0     0     0     0  2421     0     0     0     0       0
Exeter                 -99     0     0     0     0  2422     0     0     0     0       0
Street                 -99     0     0     0     0  2423     0     0     0     0       0
Bakery                 -99     0     0     0     0  2424     0     0     0     0       0
shops                  -99     0     0     0     0  2425     0     0     0     0       0
in                     -99     0     0     0     0  2426     0     0     0     0       0
Kensington             -99     0     0     0     0  2427     0     0     0     0       0
and                    -99     0     0     0     0  2428     0     0     0     0       0
Covent                 -99     0     0     0     0  2429     0     0     0     0       0
Garden                 -99     0     0     0     0  2430     0     0     0     0       0
selling                -99     0     0     0     0  2431     0     0     0     0       0
Italian                -99     0     0     0     0  2432     0     0     0     0       0
breads                 -99     0     0     0     0  2433     0     0     0     0       0
and                    -99     0     0     0     0  2434     0     0     0     0       0
pizzas                  38     1     6     6     4  2435   206     4     4  1486       1
perfected               38     1     9     9    12  2436   198     5     5  1487       2
by                     -99     0     0     0     0  2437     0     0     0     0       0
the                    -99     0     0     0     0  2438     0     0     0     0       0
restaurateur            38     1    12    12    24  2439   156     0     0  1488       1
restaurateur            38     1    12    12    30  2439   188     6     6  1489       1
who                    -99     0     0     0     0  2440     0     0     0     0       0
brought                 38     1     7     7    44  2441   197     3     3  1490       9
Joe                     38     1     3     3    51  2442   169     2     2  1491       1
Allen                  -99     0     0     0     0  2443     0     0     0     0       0
over                    38     1     4     4    60  2444   182     1     1  1492      76
here.                   38     1     5     4    65  2445   417     1     1  1493      29
Then                    38     1     4     4    72  2446   331     2     2  1494      71
there's                 38     2     7     7     5  2447   135     5     5  1495     -99
the                    -99     0     0     0     0  2448     0     0     0     0       0
10                     -99     0     0     0     0  2449     0     0     0     0       0
branches                38     2     8     8    17  2450   213     2     2  1496       4
of                     -99     0     0     0     0  2451     0     0     0     0       0
Maison                  38     2     6     6    29  2452   185     2     2  1497       1
Blanc...                38     2     8     5    36  2453   195     2     2  1498       1
Blanc...                38     2     8     5    38  2453   162     4     4  1499       1
But                    -99     0     0     0     0  2454     0     0     0     0       0
where                   38     2     5     5    54  2455   202     3     3  1500      58
does                    38     2     4     4    61  2456   148     4     4  1501      45
this                   -99     0     0     0     0  2457     0     0     0     0       0
leave                   38     2     5     5    70  2458   111     3     3  1502      11
real-                   38     2     5     5    75  2459   111     2     2  1503      37
bread                  -99     0     0     0     0  2460     0     0     0     0       0
addicts                 38     3     7     7     7  2461   159     1     1  1504       2
who                    -99     0     0     0     0  2462     0     0     0     0       0
live                    38     3     4     4    21  2463   151     3     3  1505      15
outside                 38     3     7     7    27  2464   223     4     4  1506      10
London?                 38     3     7     6    38  2465   194     7     7  1507      27
Sainsbury's             38     3    11    11    46  2466   203     7     7  1508     -99
claims                  38     3     6     6    55  2467    95     4     4  1509       5
to                     -99     0     0     0     0  2468     0     0     0     0       0
be                      38     3     2     2    61  2469   196     0     0  1511     423
making                 -99     0     0     0     0  2470     0     0     0     0       0
the                     38     3     3     3    71  2471    91     0     0  1512    3511
right                   38     3     5     5    76  2472   126     1     1  1513      38
stuff.                 -99     0     0     0     0  2473     0     0     0     0       0
As                     -99     0     0     0     0  2474     0     0     0     0       0
part                   -99     0     0     0     0  2475     0     0     0     0       0
of                     -99     0     0     0     0  2476     0     0     0     0       0
its                     38     4     3     3    18  2477   199     0     0  1514     152
Taste                  -99     0     0     0     0  2478     0     0     0     0       0
the                     38     4     3     3    28  2479   194     0     0  1515    3511
Difference              38     4    10    10    40  2480   182     8     8  1516      15
range,                  38     4     6     5    48  2481   178     5     5  1517       7
two-thirds             -99     0     0     0     0  2482     0     0     0     0       0
of                     -99     0     0     0     0  2483     0     0     0     0       0
Sainsbury's            -99     0     0     0     0  2484     0     0     0     0       0
300                    -99     0     0     0     0  2485     0     0     0     0       0
stores                 -99     0     0     0     0  2486     0     0     0     0       0
now                    -99     0     0     0     0  2487     0     0     0     0       0
stock                  -99     0     0     0     0  2488     0     0     0     0       0
a                      -99     0     0     0     0  2489     0     0     0     0       0
range                  -99     0     0     0     0  2490     0     0     0     0       0
of                     -99     0     0     0     0  2491     0     0     0     0       0
speciality             -99     0     0     0     0  2492     0     0     0     0       0
breads.                -99     0     0     0     0  2493     0     0     0     0       0
Not                    -99     0     0     0     0  2494     0     0     0     0       0
a                      -99     0     0     0     0  2495     0     0     0     0       0
bad                    -99     0     0     0     0  2496     0     0     0     0       0
effort,                -99     0     0     0     0  2497     0     0     0     0       0
you                    -99     0     0     0     0  2498     0     0     0     0       0
think                  -99     0     0     0     0  2499     0     0     0     0       0
at                     -99     0     0     0     0  2500     0     0     0     0       0
first.                  39     1     6     5     5  2501   309     5     5  1519      87
The                    -99     0     0     0     0  2502     0     0     0     0       0
French                  39     1     6     6    14  2503   171     3     3  1520      22
Country                 39     1     7     7    23  2504   196     5     5  1521      32
Loaf                   -99     0     0     0     0  2505     0     0     0     0       0
certainly               39     1     9     9    32  2506   184     1     1  1522      21
