WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
stakes.                 34     2     7     6    54  2171   221     1     1   -99       3
in                      34     2     2     2    37  2168   143     1     1    17    1091
laggards                34     2     8     8    30  2167   242     3     3     7       1
recycling               34     2     9     9    49  2170   285     6     6   -19      11
For                     34     2     3     3    68  2172   187     3     3   -19     519
members                 34     2     7     7    74  2173   197     5     5    -6      12
of                      34     2     2     2    77  2174    89     0     0    -3    1757
carrier                 34     3     7     7    20  2180   172     0     0   -99       5
carrier                 34     3     7     7    25  2180   228     5     5    -5       5
is                      34     3     2     2    35  2182   176     2     2   -10     717
be                      34     3     2     2    44  2185   176     0     0    -9     423
news.                   34     3     5     4    51  2187   198     0     0    -7      13
*Blink                  34   -99     5     4   -99   -99   113   -99   -99   -99     -99
environmental           34     3    13    13    63  2189   278     2     2   -99       8
feel                    34     4     4     4     8  2191   163     1     1   -99      23
that                    34     4     4     4    16  2192   141     4     4    -8     871
are                     34     4     3     3    25  2194   164     3     3    -9     351
absolutely              34     4    10    10    32  2195    55     6     6    -7       8
way                     34     4     3     3    44  2197   201     3     3   -12      58
go                      34     4     2     2    50  2199   190     2     2    -6      40
setting                 34     4     7     7    56  2201   175     3     3    -6       5
the                     34     4     3     3    66  2203   189     2     2   -10    3511
for                     34     4     3     3    72  2205   166     0     0    -6     519
clash                   34     5     5     5     9  2208   232     1     1   -99       2
objectives              34     5    10    10    20  2210   203     3     3   -11       1
the                     34     5     3     3    33  2212   154     2     2   -13    3511
ahead.                  34     5     6     5    43  2214   213     2     2   -10       9
fact,                   34     5     5     4    60  2216   201     5     5   -17      32
fact,                   34     5     5     4    59  2216   101     4     4     1      32
Childs                  34     5     6     6    68  2219   241     0     0    -9       4
Mr                      34     5     2     2    66  2218   142     1     1     2     109
Childs                  34     5     6     6    72  2219   321     4     4    -6       4
Friends                 35     1     7     7     5  2221   229     5     5     0      11
Earth,                  35     1     6     5    15  2224   155     0     0   -10       8
Earth,                  35     1     6     5    21  2224    70     6     6    -6       8
taxing                  35     1     6     6    28  2225   218     6     6    -7       1
plastic                 35     1     7     7    35  2226   132     6     6    -7      16
barely                  35     1     6     6    42  2228   177     0     0    -7       2
begins                  35     1     6     6    51  2229   164     2     2    -9       3
to                      35     1     2     2    58  2230   199     2     2    -7    1597
scratch                 35     1     7     7    64  2231   156     5     5    -6       3
surface                 35     1     7     7    71  2233   204     0     0    -7       2
problem                 35     2     7     7    13  2236   165     6     6   -99      24
in                      35     2     2     2    23  2239   179     0     0   -10    1091
Britain                 35     2     7     7    29  2240   148     3     3    -6      26
huge,                   35     2     5     4    40  2242   188     3     3   -11      14
largely                 35     2     7     7    50  2244   194     3     3   -10       5
hidden                  35     2     6     6    57  2245   218     2     2    -7       1
our                     35     2     3     3    67  2247   170     0     0   -10      84
daily                   35     2     5     5    72  2248   142     1     1    -5       8
tuck                    35     3     4     4    18  2253   180     0     0   -99       1
those                   35     3     5     5    25  2254   227     2     2    -7      59
away                    35     3     4     4    35  2256   158     1     1   -10      27
kitchen                 35     3     7     7    48  2258   193     6     6   -13       5
cupboards               35     3     9     9    57  2259   150     7     7    -9       1
drawers.                35     3     8     7    67  2261   160     3     3   -10       1
*Off-screen             35   -99     8     7   -99   -99   193   -99   -99   -99     -99
is                      35     4     2     2     8  2264   153     0     0   -99     717
2020,                   35     4     5     4    20  2267   166     0     0   -12     -99
2020,                   35     4     5     4    23  2267   304     3     3    -3     -99
an                      35     4     2     2    39  2270   177     0     0   -16     195
Directive               35     4     9     9    47  2272   188     2     2    -8       2
the                     35     4     3     3    63  2274   167     3     3   -16    3511
agreed                  35     4     6     6    71  2277   236     0     0    -8       4
send                    35     5     4     4    18  2282   172     1     1   -99       2
one-third               35     5     9     9    24  2283   159     2     2    -6     -99
one-third               35     5     9     9    30  2283   182     8     8    -6     -99
waste                   35     5     5     5    41  2286   193     2     2   -11      12
landfill.               35     5     9     8    51  2288   224     3     3   -10       3
landfill.               35     5     9     8    54  2288    55     6     6    -3       3
means                   35     5     5     5    65  2290   249     2     2   -11      10
either                  35     5     6     6    70  2291   210     1     1    -5       8
recycling               36     1     9     9     4  2292   216     4     4     0      11
incinerating            36     1    12    12    16  2294   215     3     3   -12       1
incinerating            36     1    12    12    21  2294   178     8     8    -5       1
other                   36     1     5     5    30  2296   193     0     0    -9      78
two-thirds              36     1    10    10    37  2297   179     1     1    -7     -99
two-thirds              36     1    10    10    43  2297   174     7     7    -6     -99
(or,                    36     1     4     2    49  2298   188     2     1    -6     194
since                   36     1     5     5    55  2299   173     3     3    -6      32
landfill                36     1     8     8    60  2300   156     2     2    -5       3
space                   36     1     5     5    68  2301   188     1     1    -8       5
space                   36     1     5     5    71  2301   158     4     4    -3       5
out,                    36     2     4     3     8  2304   119     0     0   -99     113
especially              36     2    10    10    19  2305   202     6     6   -11       9
south-east,             36     2    11    10    31  2308   170     0     0   -12     -99
south-east,             36     2    11    10    38  2308   161     7     7    -7     -99
more).                  36     2     6     4    49  2310   276     1     1   -11     168
incinerators            36     2    12    12    61  2312   223     2     2   -12       2
incinerators            36     2    12    12    60  2312   243     1     1     1       2
incinerators            36     2    12    12    65  2312   107     6     6    -5       2
are                     36     2     3     3    72  2313   122     0     0    -7     351
with                    36     3     4     4    21  2317   255     1     1   -99     393
unpopular,              36     3    10     9     8  2314   160     8     8    13       2
unpopular,              36     3    10     9     6  2314   165     6     6     2       2
with                    36     3     4     4    22  2317   139     2     2   -16     393
people                  36     3     6     6    32  2319   178     3     3   -10      90
to                      36     3     2     2    45  2322    90     0     0   -13    1597
near                    36     3     4     4    54  2324   258     1     1    -9      11
the                     36     3     3     3    68  2327   155     1     1   -14    3511
answer                  36     3     6     6    72  2328   149     1     1    -4       9
recycle.                36     4     8     7     9  2331   261     6     6   -99       3
Britons                 36     4     7     7    19  2333    62     3     3   -10       6
little                  36     4     6     6    37  2337   168     2     2   -18      33
that.                   36     4     5     4    45  2339   202     0     0    -8     871
fear                    36     4     4     4    60  2341   204     0     0   -15       9
is                      36     4     2     2    67  2342    86     2     2    -7     717
forward                 36     5     7     7    21  2346   210     5     5   -99       3
for                     36     5     3     3    30  2348   230     0     0    -9     519
problems                36     5     8     8    39  2349   131     5     5    -9       7
are                     36     5     3     3    51  2351   173     2     2   -12     351
high-profile,           36     5    13    12    58  2352   190     5     5    -7     -99
but                     36     5     3     3    68  2353   176     1     1   -10     325
aren't                  36     5     6     6    74  2354   226     3     3    -6     -99
part                    37     1     4     4     2  2355   195     2     2     0      35
decent                  37     1     6     6    10  2358   148     0     0    -8       4
decent                  37     1     6     6    16  2358   179     6     6    -6       4
waste                   37     1     5     5    22  2359   182     5     5    -6      12
strategy,'              37     1    10     8    33  2361   229     0     0   -11       7
said                    37     1     4     4    47  2362   211     3     3   -14      53
'The                    37     1     4     3    65  2365   182     1     0   -18    3511
Irish,                  37     1     6     5    70  2366   173     1     1    -5      19
Irish,                  37     1     6     5    74  2366   234     5     5    -4      19
want                    37     2     4     4     6  2369   193     0     0   -99      40
burn                    37     2     4     4    15  2371   176     1     1    -9       2
all                     37     2     3     3    19  2372   146     0     0    -4     167
their                   37     2     5     5    26  2373   158     3     3    -7     225
meet                    37     2     4     4    38  2376   219     0     0   -12       7
2020                    37     2     4     4    49  2378   208     2     2   -11     -99
Directive               37     2     9     9    55  2379   175     3     3    -6       2
think                   37     2     5     5    71  2383   223     1     1   -16      52
that                    37     2     4     4    77  2384   147     1     1    -6     871
more                    37     3     4     4    20  2388   201     4     4   -99     168
diversion               37     3     9     9    29  2391   209     1     1    -9       1
from                    37     3     4     4    41  2392   227     3     3   -12     248
to                      37     3     2     2    54  2395   175     0     0   -13    1597
done,                   37     3     5     4    62  2397   167     2     2    -8      25
from                    37     3     4     4    74  2399   217     4     4   -12     248
their                   37     3     5     5    79  2400   115     4     4    -5     225
disposal                37     4     8     8    17  2403   221     5     5   -99       3
schemes.                37     4     8     7    23  2404   188     2     2    -6      20
you                     37     4     3     3    43  2407   170     1     1   -20     179
at                      37     4     2     2    52  2409   114     1     1    -9     269
much                    37     4     4     4    61  2411   178     3     3    -9      97
actually                37     4     8     8    73  2414   176     1     1   -12      17
actually                37     4     8     8    78  2414    71     6     6    -5      17
here                    37     5     4     4    20  2418   178     2     2   -99      29
introduce               37     5     9     9     8  2417   211     0     0    12       2
have                    37     5     4     4    36  2422   171     1     1   -28     361
civil                   37     5     5     5    50  2425   187     1     1   -14       4
service                 37     5     7     7    58  2426   220     3     3    -8      25
taken                   37     5     5     5    72  2428   230     4     4   -14      21
have                    37     5     4     4    36  2422   193     1     1    36     361
of                      37     5     2     2    46  2424   268     0     0   -10    1757
consulting              38     1    10    10     8  2431   223     3     3     0       1
shops,                  38     1     6     5    22  2433   165     1     1   -14       6
shops,                  38     1     6     5    25  2433   184     4     4    -3       6
then                    38     1     4     4    35  2435   167     3     3   -10      71
drafting                38     1     8     8    43  2436   158     6     6    -8       1
legislation,            38     1    12    11    50  2437   218     4     4    -7       6
legislation,            38     1    12    11    55  2437   135     9     9    -5       6
then                    38     1     4     4    66  2439   201     3     3   -11      71
chasing                 38     1     7     7    73  2441   198     0     0    -7       4
chasing                 38     1     7     7    76  2441   100     3     3    -3       4
to                      38     2     2     2     7  2443   236     1     1   -99    1597
many                    38     2     4     4    17  2446   191     0     0   -10      81
plastic                 38     2     7     7    25  2447   216     3     3    -8      16
bags                    38     2     4     4    34  2448   183     4     4    -9      26
sold.'                  38     2     6     4    45  2451   165     1     1   -11       9
sold.'                  38     2     6     4    49  2451   173     5     5    -4       9
actually                38     3     8     8    18  2455   175     0     0   -99      17
actually                38     3     8     8    22  2455   228     4     4    -4      17
out                     38     3     3     3    32  2457   201     0     0   -10     113
profitable              38     3    10    10    46  2461   165     2     2   -14       2
profitable              38     3    10    10    52  2461   175     8     8    -6       2
scheme                  38     3     6     6    61  2462   176     6     6    -9      22
unscrupulous            38     3    12    12    72  2464   201     6     6   -11       1
unscrupulous            38     3    12    12    75  2464   112     9     9    -3       1
shopkeepers             38     4    11    11     9  2465   148     9     9   -99       2
will                    38     4     4     4    21  2468   190     1     1   -12     210
keep                    38     4     4     4    28  2469   136     3     3    -7      10
Customs                 38     4     7     7    40  2472   188     0     0   -12       1
Excise                  38     4     6     6    51  2474   156     1     1   -11       1
on                      38     4     2     2    58  2475   184     1     1    -7     417
mettle.                 38     4     7     6    68  2477   198     4     4   -10       1
mettle.                 38     4     7     6    70  2477   168     6     6    -2       1
*Off-screen             38   -99     7     6   -99   -99   210   -99   -99   -99     -99
the                     38     5     3     3     9  2481   158     1     1   -99    3511
solution?               38     5     9     8    20  2483   178     3     3   -11       4
solution?               38     5     9     8    25  2483   168     8     8    -5       4
Friends                 38     5     7     7    34  2484   188     7     7    -9      11
Earth                   38     5     5     5    47  2487   160     5     5   -13       8
it                      38     5     2     2    54  2489   157     2     2    -7     544
much                    38     5     4     4    62  2491   195     4     4    -8      97
closer                  38     5     6     6    69  2492   196     6     6    -7       6
home                    38     5     4     4    75  2494   196     2     2    -6      19
than                    39     1     4     4     4  2495   149     4     4     0     123
checkouts:              39     1    10     9    14  2497   193     5     5   -10       1
'Ensure                 39     1     7     6    21  2498   162     1     0    -7       5
'Ensure                 39     1     7     6    25  2498   188     5     4    -4       5
every                   39     1     5     5    36  2500   165     3     3   -11      45
household               39     1     9     9    42  2501   163     3     3    -6       5
has                     39     1     3     3    52  2502   159     3     3   -10     239
access                  39     1     6     6    57  2503   172     4     4    -5       8
quality                 39     1     7     7    66  2506   211     1     1    -9       5
doorstep                39     2     8     8     8  2507   289     8     8   -99       1
recycling               39     2     9     9    16  2508   204     7     7    -8      11
scheme.'                39     2     8     6    23  2509   124     4     4    -7      22
present                 39     2     7     7    36  2511   218     5     5   -13      12
recycle                 39     2     7     7    48  2513   255     6     6   -12       3
per                     39     2     3     3    55  2515   246     2     2    -7      36
cent                    39     2     4     4    60  2516   108     3     3    -5      30
household               39     2     9     9    73  2519   266     4     4   -13       5
has                     39     3     3     3    20  2523   155     2     2   -99     239
increased               39     3     9     9    29  2524   198     7     7    -9       7
per                     39     3     3     3    40  2527   215     1     1   -11      36
few                     39     3     3     3    53  2530   152     3     3   -13      46
ago,                    39     3     4     3    61  2532   199     1     1    -8      29
still                   39     3     5     5    74  2535   198     3     3   -13      52
*Off-screen             39   -99     5     5   -99   -99   100   -99   -99   -99     -99
from                    39     4     4     4     9  2539    76     0     0   -99     248
per                     39     4     3     3    22  2542   246     1     1   -13      36
needed.                 39     4     7     6    32  2544   200     2     2   -10       9
decent                  39     4     6     6    55  2546   191     4     4   -23       4
recycling               39     4     9     9    63  2547   243     5     5    -8      11
facilities,             39     4    11    10    74  2548   246     6     6   -11       3
facilities,             39     4    11    10    78  2548   303    10    10    -4       3
across                  39     5     6     6    11  2550   235     4     4   -99      28
will                    39     5     4     4    22  2553   155     1     1   -11     210
continue                39     5     8     8    34  2554   190     8     8   -12      11
next                    39     5     4     4    42  2556   148     0     0    -8      35
polluting               39     5     9     9    55  2559   160     0     0   -13       1
polluting               39     5     9     9    62  2559   200     7     7    -7       1
incinerators            39     5    12    12    73  2560   304     8     8   -11       2
incinerators            39     5    12    12    75  2560   226    10    10    -2       2
filthy                  40     1     6     6     4  2562   177     0     0     0       1
landfills,'             40     1    11     9    12  2563   176     1     1    -8       1
landfills,'             40     1    11     9    18  2563   191     7     7    -6       1
Mr                      40     1     2     2    28  2565   240     0     0   -10     109
'Then                   40     1     5     4    44  2567   188     5     4   -16      71
could                   40     1     5     5    52  2569   175     3     3    -8      84
charge                  40     1     6     6    59  2570   231     4     4    -7       9
people                  40     1     6     6    66  2571   128     4     4    -7      90
*Blink                  40   -99     6     6   -99   -99   119   -99   -99   -99     -99
for                     40     1     3     3    71  2572   242     2     2   -99     519
that                    40     2     4     4    17  2576   166     1     1   -99     871
don't                   40     2     5     5    27  2578   197     1     1   -10     -99
recycle.                40     2     8     7    35  2579   243     3     3    -8       3
has                     40     2     3     3    48  2581   185     2     2   -13     239
been                    40     2     4     4    54  2582   240     4     4    -6     178
introduced              40     2    10    10    60  2583   242     5     5    -6       4
the                     40     2     3     3    71  2585   229     2     2   -11    3511
been                    40     2     4     4    51  2582   248     1     1    20     178
in                      40     2     2     2    68  2584   158     2     2   -17    1091
and                     40     2     3     3    76  2587   186     0     0    -8    1283
very                    40     3     4     4    23  2592   171     3     3   -99      56
effective               40     3     9     9    30  2593   146     5     5    -7       1
getting                 40     3     7     7    43  2595   181     5     5   -13      23
to                      40     3     2     2    53  2597   201     0     0   -10    1597
cut                     40     3     3     3    59  2598   182     3     3    -6      10
their                   40     3     5     5    69  2601   196     1     1   -10     225
encourages              40     4    10    10    20  2604   192     8     8   -99       2
people                  40     4     6     6    28  2605   167     5     5    -8      90
think                   40     4     5     5    38  2607   179     5     5   -10      52
before                  40     4     6     6    48  2609   155     4     4   -10      50
stuff                   40     4     5     5    62  2612   217     2     2   -14       7
with                    40     4     4     4    66  2613   173     0     0    -4     393
lots                    40     4     4     4    74  2614   170     3     3    -8       3
of                      40     4     2     2    78  2615    93     2     2    -4    1757
we                      40     5     2     2    23  2619   200     0     0   -99     179
really                  40     5     6     6    32  2620   187     6     6    -9      34
in                      40     5     2     2    40  2622   183     2     2    -8    1091
culture.'               40     5     9     7    51  2624   218     5     5   -11      22
culture.'               40     5     9     7    55  2624   249     9     9    -4      22
