WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
'With                   28     5     5     4    41  1761   173     0    -1  1792     393
'With                   28     5     5     4    45  1761   137     4     3  1794     393
final                   28     5     5     5    49  1762   191     2     2  1793      22
salary                  28     5     6     6    53  1763   181     0     0  1795      23
schemes,                28     5     8     7    63  1764   228     3     3  1796      20
the                    -99     0     0     0     0  1765     0     0     0     0       0
value                   28     5     5     5    73  1766   122     0     0  1797       8
value                   28     5     5     5    76  1766    30     3     3  1798       8
of                     -99     0     0     0     0  1767     0     0     0     0       0
the                     29     1     3     3     6  1768   135     3     3  1799    3511
the                     29     1     3     3     5  1768   177     2     2  1800    3511
employer's              29     1    10    10    12  1769   172     5     5  1801       7
contribution            29     1    12    12    19  1770   148     1     1  1802       8
contribution            29     1    12    12    26  1770   194     8     8  1803       8
contribution            29     1    12    12    30  1770    64    12    12  1804       8
increases               29     1     9     9    38  1771   233     7     7  1805       1
the                    -99     0     0     0     0  1772     0     0     0     0       0
older                   29     1     5     5    48  1773   210     3     3  1806       6
you                    -99     0     0     0     0  1774     0     0     0     0       0
get,'                   29     1     5     3    56  1775   162     1     1  1807      48
get,'                   29     1     5     3    58  1775    91     3     3  1808      48
says                   -99     0     0     0     0  1776     0     0     0     0       0
Adrian                  29     1     6     6    66  1777   138     0     0  1809       1
Adrian                  29     1     6     6    69  1777   121     3     3  1810       1
Boulding,               29     2     9     8     4  1778   184     4     4  1811       2
pensions                29     2     8     8    17  1779   330     7     7  1812       9
strategy                29     2     8     8    25  1780   179     6     6  1813       7
director                29     2     8     8    33  1781   267     5     5  1814      15
at                     -99     0     0     0     0  1782     0     0     0     0       0
Legal                   29     2     5     5    42  1783   292     2     2  1815       4
&                      -99     0     0     0     0  1784     0     0     0     0       0
General.                29     2     8     7    51  1785   318     3     3  1816      17
'So                    -99     0     0     0     0  1786     0     0     0     0       0
at                      29     2     2     2    62  1787   214     1     1  1817     269
the                    -99     0     0     0     0  1788     0     0     0     0       0
age                     29     2     3     3    68  1789   221     0     0  1818      22
age                     29     2     3     3    70  1789    96     2     2  1819      22
of                     -99     0     0     0     0  1790     0     0     0     0       0
20                      29     2     2     2    76  1791   170     1     1  1820     -99
your                    29     3     4     4     0  1792   151     0     0  1821      65
employer                29     3     8     8     8  1793   268     3     3  1822       5
might                   29     3     5     5    18  1794   217     4     4  1823      56
pay                     29     3     3     3    23  1795   158     3     3  1824      14
5                      -99     0     0     0     0  1796     0     0     0     0       0
per                     29     3     3     3    28  1797   276     2     2  1825      36
cent                    29     3     4     4    32  1798   321     2     2  1826      30
of                      29     3     2     2    35  1799   278     0     0  1829    1757
of                      29     3     2     2    36  1799   182     1     1  1830    1757
salary,                 29     3     7     6    39  1800   287     1     1  1827      23
salary,                 29     3     7     6    41  1800   166     3     3  1828      23
salary,                 29     3     7     6    42  1800   222     4     4  1831      23
increasing              29     3    10    10    52  1801   341     6     6  1832       3
increasing              29     3    10    10    53  1801    54     7     7  1833       3
to                     -99     0     0     0     0  1802     0     0     0     0       0
20                      29     3     2     2    61  1803   211     1     1  1834     -99
per                     29     3     3     3    66  1804   110     3     3  1835      36
cent                   -99     0     0     0     0  1805     0     0     0     0       0
by                      29     3     2     2    72  1806   141     0     0  1836     252
the                     29     3     3     3    76  1807   137     1     1  1837    3511
age                    -99     0     0     0     0  1808     0     0     0     0       0
of                     -99     0     0     0     0  1809     0     0     0     0       0
55.                     29     4     3     2     8  1810   157     1     1  1838     -99
If                     -99     0     0     0     0  1811     0     0     0     0       0
you                    -99     0     0     0     0  1812     0     0     0     0       0
are                     29     4     3     3    20  1813   262     2     2  1839     351
turfed                  29     4     6     6    27  1814   181     5     5  1840       1
out                    -99     0     0     0     0  1815     0     0     0     0       0
of                      29     4     2     2    34  1816    64     1     1  1842    1757
your                    29     4     4     4    36  1817   178     0     0  1841      65
final                   29     4     5     5    42  1818   139     1     1  1843      22
final                   29     4     5     5    45  1818    97     4     4  1844      22
salary                  29     4     6     6    51  1819   204     4     4  1845      23
scheme                  29     4     6     6    57  1820   184     3     3  1846      22
into                   -99     0     0     0     0  1821     0     0     0     0       0
money                   29     4     5     5    66  1822   165     0     0  1847      37
money                   29     4     5     5    68  1822   105     2     2  1848      37
purchase                29     4     8     8    76  1823    81     4     4  1849       9
halfway                 29     5     7     7     4  1824   199     4     4  1850       2
through                 29     5     7     7    13  1825   268     5     5  1851      40
your                   -99     0     0     0     0  1826     0     0     0     0       0
career,                 29     5     7     6    22  1827   137     1     1  1852       8
career,                 29     5     7     6    26  1827   143     5     5  1853       8
you                    -99     0     0     0     0  1828     0     0     0     0       0
will                    29     5     4     4    36  1829   211     3     3  1854     210
never                   29     5     5     5    42  1830   137     4     4  1855      28
get                     29     5     3     3    47  1831   169     3     3  1860      48
the                     29     5     3     3    50  1832   187     2     2  1856    3511
high-value              29     5    10    10    55  1833   156     3     3  1857     -99
high-value              29     5    10    10    59  1833   188     7     7  1858     -99
contribution.           29     5    13    12    67  1834   230     4     4  1859       8
These                   30     1     5     5     3  1835   180     3     3  1861      73
people                  30     1     6     6    10  1836   177     4     4  1862      90
are                    -99     0     0     0     0  1837     0     0     0     0       0
really                  30     1     6     6    21  1838   204     4     4  1863      34
going                   30     1     5     5    26  1839    95     2     2  1864      39
to                      30     1     2     2    31  1840   185     1     1  1865    1597
lose                   -99     0     0     0     0  1841     0     0     0     0       0
out                     30     1     3     3    38  1842   201     0     0  1866     113
and                     30     1     3     3    45  1843   193     3     3  1867    1283
are                    -99     0     0     0     0  1844     0     0     0     0       0
most                    30     1     4     4    50  1845   187     0     0  1868      93
most                    30     1     4     4    54  1845   134     4     4  1869      93
likely                  30     1     6     6    60  1846   185     5     5  1870      16
to                     -99     0     0     0     0  1847     0     0     0     0       0
need                    30     1     4     4    67  1848   180     2     2  1871      36
to                     -99     0     0     0     0  1849     0     0     0     0       0
top                    -99     0     0     0     0  1850     0     0     0     0       0
up                      30     1     2     2    77  1851   181     0     0  1872     135
up                      30     1     2     2    79  1851    86     2     2  1873     135
their                   30     2     5     5     2  1852   236     2     2  1874     225
pensions.'              30     2    10     8     9  1853   134     3     3  1875       9
Everybody's             30     2    11    11    26  1854   249     5     5  1876     -99
Everybody's             30     2    11    11    31  1854    99    10    10  1877     -99
situation               30     2     9     9    37  1855   240     4     4  1878       8
situation               30     2     9     9    39  1855   184     6     6  1879       8
is                     -99     0     0     0     0  1856     0     0     0     0       0
different,              30     2    10     9    50  1857   241     4     4  1880      24
and                    -99     0     0     0     0  1858     0     0     0     0       0
it                      30     2     2     2    62  1859   189     1     1  1881     544
is                     -99     0     0     0     0  1860     0     0     0     0       0
a                       30     2     1     1    68  1861   109     1     1  1882    1434
good                    30     2     4     4    72  1862   116     3     3  1883      52
idea                    30     2     4     4    77  1863    85     3     3  1884      28
idea                    30     2     4     4    77  1863    61     3     3  1885      28
to                      30     3     2     2     2  1864   177     2     2  1886    1597
get                    -99     0     0     0     0  1865     0     0     0     0       0
independent             30     3    11    11    10  1866   212     3     3  1887       6
financial               30     3     9     9    24  1867   237     5     5  1888      11
advice.                 30     3     7     6    32  1868   215     3     3  1889       6
If                     -99     0     0     0     0  1869     0     0     0     0       0
you                     30     3     3     3    43  1870   200     3     3  1890     179
are                     30     3     3     3    47  1871   129     3     3  1891     351
on                     -99     0     0     0     0  1872     0     0     0     0       0
higher                  30     3     6     6    53  1873   309     2     2  1892       8
earnings                30     3     8     8    63  1874   115     5     5  1893       2
with                   -99     0     0     0     0  1875     0     0     0     0       0
complex                 30     3     7     7    73  1876   192     1     1  1894       5
complex                 30     3     7     7    77  1876    78     5     5  1895       5
benefits               -99     0     0     0     0  1877     0     0     0     0       0
arrangements,           30     4    13    12    13  1878   255     4     4  1897       3
you                    -99     0     0     0     0  1879     0     0     0     0       0
may                     30     4     3     3    27  1880   194     0     0  1898      67
be                     -99     0     0     0     0  1881     0     0     0     0       0
able                    30     4     4     4    35  1882   217     1     1  1899      14
to                     -99     0     0     0     0  1883     0     0     0     0       0
negotiate               30     4     9     9    47  1884   172     5     5  1900       2
with                   -99     0     0     0     0  1885     0     0     0     0       0
your                    30     4     4     4    57  1886   147     0     0  1901      65
your                    30     4     4     4    60  1886    90     3     3  1902      65
employer                30     4     8     8    66  1887   134     4     4  1903       5
to                     -99     0     0     0     0  1888     0     0     0     0       0
fund                    30     4     4     4    77  1889   142     3     3  1904       1
this                    30     5     4     4     4  1890   163     4     4  1905     293
this                    30     5     4     4     2  1890    95     2     2  1906     293
this                    30     5     4     4     4  1890   117     4     4  1909     293
advice.                 30     5     7     6     9  1891    85     4     4  1908       6
Most                   -99     0     0     0     0  1892     0     0     0     0       0
employers               30     5     9     9    24  1893   352     2     2  1907       7
employers               30     5     9     9    22  1893   188     0     0  1910       7
will                   -99     0     0     0     0  1894     0     0     0     0       0
offer                  -99     0     0     0     0  1895     0     0     0     0       0
a                      -99     0     0     0     0  1896     0     0     0     0       0
money                  -99     0     0     0     0  1897     0     0     0     0       0
purchase               -99     0     0     0     0  1898     0     0     0     0       0
scheme                 -99     0     0     0     0  1899     0     0     0     0       0
in                     -99     0     0     0     0  1900     0     0     0     0       0
place                  -99     0     0     0     0  1901     0     0     0     0       0
of                     -99     0     0     0     0  1902     0     0     0     0       0
the                    -99     0     0     0     0  1903     0     0     0     0       0
final                   31     1     5     5     4  1904   229     0     0  1913      22
final                   31     1     5     5     6  1904    84     2     2  1914      22
salary                  31     1     6     6    16  1905   232     6     6  1915      23
pension.                31     1     8     7    21  1906   231     4     4  1916      14
If                     -99     0     0     0     0  1907     0     0     0     0       0
you                     31     1     3     3    32  1908   186     3     3  1917     179
have                    31     1     4     4    35  1909   159     2     2  1918     361
a                      -99     0     0     0     0  1910     0     0     0     0       0
choice,                 31     1     7     6    43  1911   270     3     3  1919       7
do                     -99     0     0     0     0  1912     0     0     0     0       0
your                    31     1     4     4    51  1913   186     0     0  1920      65
sums                    31     1     4     4    58  1914   335     2     2  1921       3
carefully               31     1     9     9    65  1915   195     4     4  1922       5
before                  31     1     6     6    74  1916   103     3     3  1923      50
accepting,              31     2    10     9     5  1917   177     5     5  1924       2
accepting,              31     2    10     9     2  1917   145     2     2  1925       2
as                     -99     0     0     0     0  1918     0     0     0     0       0
it                     -99     0     0     0     0  1919     0     0     0     0       0
is                      31     2     2     2    19  1920   266     2     2  1926     717
likely                  31     2     6     6    23  1921   209     3     3  1927      16
to                     -99     0     0     0     0  1922     0     0     0     0       0
mean                    31     2     4     4    32  1923   214     2     2  1928      17
a                      -99     0     0     0     0  1924     0     0     0     0       0
huge                    31     2     4     4    40  1925   246     3     3  1929      14
loss                    31     2     4     4    45  1926   169     3     3  1930       3
for                    -99     0     0     0     0  1927     0     0     0     0       0
you.                    31     2     4     3    51  1928   250     0     0  1931     179
'If                    -99     0     0     0     0  1929     0     0     0     0       0
you                     31     2     3     3    66  1930   286     2     2  1932     179
are                     31     2     3     3    71  1931   257     3     3  1933     351
offered                 31     2     7     7    75  1932   186     3     3  1934       7
the                    -99     0     0     0     0  1933     0     0     0     0       0
option                  31     3     6     6     4  1934    92     0     0  1935       4
of                     -99     0     0     0     0  1935     0     0     0     0       0
staying                 31     3     7     7    18  1936   194     4     4  1936       2
staying                 31     3     7     7    16  1936   107     2     2  1937       2
with                    31     3     4     4    25  1937   194     3     3  1938     393
the                    -99     0     0     0     0  1938     0     0     0     0       0
final                   31     3     5     5    32  1939   241     1     1  1939      22
salary                  31     3     6     6    40  1940   219     3     3  1940      23
scheme                  31     3     6     6    48  1941   208     4     4  1941      22
or                     -99     0     0     0     0  1942     0     0     0     0       0
moving                  31     3     6     6    57  1943   165     3     3  1942       5
moving                  31     3     6     6    56  1943   116     2     2  1943       5
over                    31     3     4     4    63  1944   229     2     2  1944      76
to                     -99     0     0     0     0  1945     0     0     0     0       0
a                       31     3     1     1    70  1946   233     1     1  1945    1434
money                   31     3     5     5    74  1947    91     3     3  1946      37
purchase               -99     0     0     0     0  1948     0     0     0     0       0
scheme,                -99     0     0     0     0  1949     0     0     0     0       0
as                     -99     0     0     0     0  1950     0     0     0     0       0
many                    31     4     4     4    21  1951   263     1     1  1948      81
many                    31     4     4     4    20  1951   182     0     0  1950      81
firms                   31     4     5     5    27  1952   254     2     2  1949       3
are                     31     4     3     3    33  1953    78     2     2  1952     351
giving                  31     4     6     6    35  1954   211     0     0  1951       6
their                   31     4     5     5    45  1955   166     3     3  1953     225
their                   31     4     5     5    44  1955    83     2     2  1954     225
staff,                  31     4     6     5    50  1956   243     2     2  1955      25
you                    -99     0     0     0     0  1957     0     0     0     0       0
should                  31     4     6     6    59  1958   201     0     0  1956      88
should                  31     4     6     6    63  1958    78     4     4  1957      88
stay                    31     4     4     4    68  1959   206     2     2  1958       8
put,'                   31     4     5     3    72  1960   127     1     1  1959      26
advises                 31     5     7     7     0  1961   227     0     0  1961       2
Donna                   31     5     5     5     9  1962   244     1     1  1962       1
Bradshaw,               31     5     9     8    16  1963   216     2     2  1963       1
director                31     5     8     8    28  1964   258     4     4  1964      15
of                     -99     0     0     0     0  1965     0     0     0     0       0
independent             31     5    11    11    39  1966   271     3     3  1965       6
financial               31     5     9     9    51  1967   212     3     3  1966      11
adviser                 31     5     7     7    60  1968   246     2     2  1967       2
Fiona                   31     5     5     5    68  1969   190     2     2  1968       1
Price                   31     5     5     5    74  1970   276     2     2  1969      11
Price                   31     5     5     5    77  1970   104     5     5  1970      11
&                      -99     0     0     0     0  1971     0     0     0     0       0
Partners.               32     1     9     8     3  1972   271     3     3  1972       1
'The                   -99     0     0     0     0  1973     0     0     0     0       0
money                   32     1     5     5    17  1974   216     2     2  1973      37
purchase                32     1     8     8    27  1975   221     6     6  1974       9
scheme                  32     1     6     6    36  1976   190     6     6  1975      22
may                    -99     0     0     0     0  1977     0     0     0     0       0
have                    32     1     4     4    45  1978   197     4     4  1976     361
very                    32     1     4     4    50  1979   181     4     4  1977      56
high                    32     1     4     4    53  1980   140     2     2  1978      14
employer                32     1     8     8    60  1981   182     4     4  1979       5
contributions,          32     1    14    13    70  1982   184     5     5  1980       6
contributions,          32     1    14    13    72  1982    61     7     7  1981       6
but                    -99     0     0     0     0  1983     0     0     0     0       0
even                   -99     0     0     0     0  1984     0     0     0     0       0
so,                     32     2     3     2    11  1985   182     2     2  1982     154
you                    -99     0     0     0     0  1986     0     0     0     0       0
are                    -99     0     0     0     0  1987     0     0     0     0       0
better                  32     2     6     6    21  1988   178     0     0  1983      26
better                  32     2     6     6    24  1988   128     3     3  1984      26
off                    -99     0     0     0     0  1989     0     0     0     0       0
with                    32     2     4     4    34  1990   239     2     2  1985     393
the                     32     2     3     3    40  1991   152     3     3  1986    3511
final                   32     2     5     5    44  1992   146     3     3  1987      22
salary                  32     2     6     6    50  1993   174     3     3  1988      23
scheme.'                32     2     8     6    56  1994   164     2     2  1989      22
If                     -99     0     0     0     0  1995     0     0     0     0       0
your                    32     2     4     4    72  1996   188     2     2  1990      65
only                    32     2     4     4    76  1997   101     1     1  1991      97
option                 -99     0     0     0     0  1998     0     0     0     0       0
is                     -99     0     0     0     0  1999     0     0     0     0       0
to                      32     3     2     2    12  2000   268     2     2  1992    1597
join                    32     3     4     4    16  2001   114     3     3  1993       3
a                      -99     0     0     0     0  2002     0     0     0     0       0
money                   32     3     5     5    23  2003   203     3     3  1994      37
purchase                32     3     8     8    31  2004   180     5     5  1995       9
scheme,                 32     3     7     6    38  2005   106     3     3  1996      22
it                     -99     0     0     0     0  2006     0     0     0     0       0
is                     -99     0     0     0     0  2007     0     0     0     0       0
worth                   32     3     5     5    51  2008   252     2     2  1997       8
doing                   32     3     5     5    57  2009   142     2     2  1998      18
so,                     32     3     3     2    62  2010   104     1     1  1999     154
as                     -99     0     0     0     0  2011     0     0     0     0       0
your                    32     3     4     4    70  2012   165     2     2  2000      65
employer                32     4     8     8     2  2013   266     2     2  2001       5
will                    32     4     4     4    11  2014   169     2     2  2002     210
contribute.             32     4    11    10    18  2015   316     4     4  2003       2
Work                   -99     0     0     0     0  2016     0     0     0     0       0
out                     32     4     3     3    33  2017   129     2     2  2004     113
out                     32     4     3     3    31  2017   171     0     0  2005     113
how                     32     4     3     3    37  2018   188     2     2  2006      59
much                    32     4     4     4    42  2019   142     3     3  2007      97
this                   -99     0     0     0     0  2020     0     0     0     0       0
will                    32     4     4     4    49  2021   208     0     0  2008     210
be                     -99     0     0     0     0  2022     0     0     0     0       0
and                     32     4     3     3    57  2023   260     0     0  2009    1283
and                     32     4     3     3    60  2023   321     3     3  2010    1283
how                    -99     0     0     0     0  2024     0     0     0     0       0
much                    32     4     4     4    65  2025   204     0     0  2011      97
it                      32     4     2     2    71  2026   188     1     1  2012     544
will                    32     4     4     4    73  2027    71     0     0  2013     210
cost                    32     5     4     4     3  2028   199     3     3  2014       8
to                     -99     0     0     0     0  2029     0     0     0     0       0
replace                 32     5     7     7    10  2030   177     2     2  2015       2
the                    -99     0     0     0     0  2031     0     0     0     0       0
benefits                32     5     8     8    23  2032   268     3     3  2016       8
you                    -99     0     0     0     0  2033     0     0     0     0       0
would                   32     5     5     5    33  2034   232     0     0  2017     146
would                   32     5     5     5    36  2034    59     3     3  2018     146
have                   -99     0     0     0     0  2035     0     0     0     0       0
received                32     5     8     8    46  2036   273     2     2  2019       7
as                     -99     0     0     0     0  2037     0     0     0     0       0
part                    32     5     4     4    56  2038   230     0     0  2020      35
of                     -99     0     0     0     0  2039     0     0     0     0       0
your                    32     5     4     4    64  2040   196     0     0  2021      65
your                    32     5     4     4    66  2040   209     2     2  2023      65
your                    32     5     4     4    66  2040    31     2     2  2024      65
final                   32     5     5     5    70  2041   292     1     1  2022      22
salary                  33     1     6     6     5  2042   175     5     5  2025      23
salary                  33     1     6     6     3  2042   105     3     3  2026      23
scheme,                 33     1     7     6     9  2043   187     2     2  2027      22
such                   -99     0     0     0     0  2044     0     0     0     0       0
as                      33     1     2     2    21  2045   170     1     1  2028     422
life                    33     1     4     4    27  2046   177     4     4  2029      56
cover.                  33     1     6     5    32  2047   149     4     4  2030      10
Compare                 33     1     7     7    40  2048   187     5     5  2031       3
this                   -99     0     0     0     0  2049     0     0     0     0       0
with                    33     1     4     4    49  2050   205     1     1  2032     393
how                    -99     0     0     0     0  2051     0     0     0     0       0
much                    33     1     4     4    57  2052   220     0     0  2033      97
much                    33     1     4     4    60  2052    70     3     3  2034      97
you                     33     1     3     3    64  2053   130     2     2  2035     179
think                   33     1     5     5    70  2054   162     4     4  2036      52
you                    -99     0     0     0     0  2055     0     0     0     0       0
will                    33     1     4     4    76  2056   120     0     0  2037     210
need                    33     2     4     4     2  2057   124     2     2  2038      36
to                     -99     0     0     0     0  2058     0     0     0     0       0
live                    33     2     4     4    10  2059   208     2     2  2039      15
on                     -99     0     0     0     0  2060     0     0     0     0       0
in                     -99     0     0     0     0  2061     0     0     0     0       0
retirement.             33     2    11    10    20  2062   269     1     1  2040       7
retirement.             33     2    11    10    25  2062    95     6     6  2041       7
You                    -99     0     0     0     0  2063     0     0     0     0       0
will                    33     2     4     4    37  2064   215     2     2  2042     210
have                    33     2     4     4    44  2065   143     4     4  2043     361
to                     -99     0     0     0     0  2066     0     0     0     0       0
make                    33     2     4     4    50  2067   183     2     2  2044      60
up                     -99     0     0     0     0  2068     0     0     0     0       0
the                     33     2     3     3    59  2069   181     3     3  2049    3511
the                     33     2     3     3    57  2069   140     1     1  2050    3511
shortfall,              33     2    10     9    62  2070   231     2     2  2045       1
shortfall,              33     2    10     9    65  2070   132     5     5  2046       1
which                   33     2     5     5    75  2071   177     4     4  2047     152
may                     33     2     3     3    79  2072   451     2     2  2048      67
may                     33     2     3     3    77  2072   130     0     0  2051      67
may                     33     2     3     3    79  2072   142     2     2  2052      67
be                      33     3     2     2     2  2073   157     2     2  2053     423
possible               -99     0     0     0     0  2074     0     0     0     0       0
through                 33     3     7     7    14  2075   171     2     2  2054      40
additional              33     3    10    10    24  2076   176     4     4  2055       2
contributions           33     3    13    13    34  2077   211     3     3  2056       6
contributions           33     3    13    13    39  2077   103     8     8  2057       6
to                     -99     0     0     0     0  2078     0     0     0     0       0
your                    33     3     4     4    51  2079   195     3     3  2058      65
employer's              33     3    10    10    56  2080   152     3     3  2059       7
money                   33     3     5     5    67  2081   335     3     3  2060      37
purchase                33     3     8     8    75  2082   177     5     5  2061       9
scheme.                 33     4     7     6     5  2083   203     5     5  2062      22
Alternatively,          33     4    14    13    15  2084   191     7     7  2063       2
Alternatively,          33     4    14    13    18  2084   204    10    10  2064       2
your                    33     4     4     4    27  2085   178     4     4  2065      65
company                 33     4     7     7    32  2086   118     4     4  2066      17
may                    -99     0     0     0     0  2087     0     0     0     0       0
have                    33     4     4     4    42  2088   233     2     2  2067     361
an                     -99     0     0     0     0  2089     0     0     0     0       0
additional              33     4    10    10    48  2090   138     0     0  2068       2
additional              33     4    10    10    54  2090   164     6     6  2069       2
voluntary               33     4     9     9    65  2091   235     6     6  2070       3
contribution            33     5    12    12     8  2092   159     8     8  2071       8
(AVC)                   33     5     5     3    17  2093   247     4     3  2072       1
scheme                  33     5     6     6    24  2094   349     5     5  2073      22
that                   -99     0     0     0     0  2095     0     0     0     0       0
you                     33     5     3     3    33  2096   214     2     2  2074     179
can                    -99     0     0     0     0  2097     0     0     0     0       0
put                     33     5     3     3    40  2098   144     1     1  2075      26
money                   33     5     5     5    46  2099   180     3     3  2076      37
into.                   33     5     5     4    54  2100   206     5     5  2077      82
Or                     -99     0     0     0     0  2101     0     0     0     0       0
you                    -99     0     0     0     0  2102     0     0     0     0       0
could                   33     5     5     5    64  2103   139     2     2  2078      84
could                   33     5     5     5    62  2103    70     0     0  2079      84
could                   33     5     5     5    67  2103   110     5     5  2080      84
opt                    -99     0     0     0     0  2104     0     0     0     0       0
for                     33     5     3     3    75  2105   214     3     3  2081     519
a                      -99     0     0     0     0  2106     0     0     0     0       0
stakeholder-style       34     1    17    17     6  2107   166     6     6  2082     -99
stakeholder-style       34     1    17    17    13  2107   187    13    13  2083     -99
plan:                   34     1     5     4    22  2108   245     4     4  2084       8
if                     -99     0     0     0     0  2109     0     0     0     0       0
you                     34     1     3     3    30  2110   247     3     3  2085     179
earn                    34     1     4     4    33  2111   112     2     2  2086       5
less                    34     1     4     4    38  2112   184     2     2  2087      27
than                    34     1     4     4    45  2113   170     4     4  2088     123
œ30,000,                34     1     8     6    47  2114   302     1     1  2089     -99
œ30,000,                34     1     8     6    52  2114    96     6     6  2090     -99
you                     34     1     3     3    57  2115   178     2     2  2091     179
can                     34     1     3     3    61  2116    93     2     2  2092     123
invest                  34     1     6     6    65  2117   168     2     2  2093       2
in                      34     1     2     2    72  2118   159     2     2  2094    1091
a                      -99     0     0     0     0  2119     0     0     0     0       0
stakeholder             34     2    11    11     4  2120   138     4     4  2096       3
alongside               34     2     9     9    15  2121   263     3     3  2097       3
your                    34     2     4     4    25  2122   158     3     3  2098      65
money                   34     2     5     5    30  2123   129     3     3  2099      37
purchase                34     2     8     8    36  2124   169     3     3  2100       9
scheme.                 34     2     7     6    44  2125   132     2     2  2101      22
'What                   34     2     5     4    59  2126   129     5     4  2103     125
is                      34     2     2     2    61  2127   113     1     1  2102     717
important               34     2     9     9    66  2128   123     3     3  2104      20
is                     -99     0     0     0     0  2129     0     0     0     0       0
to                      34     2     2     2    76  2130   161     0     0  2105    1597
shop                    34     3     4     4     0  2131   212     0     0  2106       5
around,'               -99     0     0     0     0  2132     0     0     0     0       0
advises                 34     3     7     7    18  2133   174     4     4  2107       2
advises                 34     3     7     7    17  2133   140     3     3  2108       2
Mr                     -99     0     0     0     0  2134     0     0     0     0       0
Boulding,               34     3     9     8    25  2135   180     0     0  2109       2
'and                   -99     0     0     0     0  2136     0     0     0     0       0
find                    34     3     4     4    41  2137   279     1     1  2110      27
out                     34     3     3     3    48  2138   162     3     3  2111     113
which                  -99     0     0     0     0  2139     0     0     0     0       0
is                      34     3     2     2    55  2140   111     0     0  2112     717
the                    -99     0     0     0     0  2141     0     0     0     0       0
most                    34     3     4     4    62  2142   213     0     0  2113      93
attractive              34     3    10    10    72  2143   182     5     5  2114       6
vehicle                 34     4     7     7     0  2144    54     0     0  2116       2
vehicle                 34     4     7     7     0  2144   255     0     0  2117       2
in                     -99     0     0     0     0  2145     0     0     0     0       0
terms                   34     4     5     5    11  2146   269     0     0  2118       8
of                     -99     0     0     0     0  2147     0     0     0     0       0
the                    -99     0     0     0     0  2148     0     0     0     0       0
charges                 34     4     7     7    25  2149   249     1     1  2119       6
and                    -99     0     0     0     0  2150     0     0     0     0       0
range                   34     4     5     5    37  2151   356     1     1  2120       7
of                     -99     0     0     0     0  2152     0     0     0     0       0
investments.'          -99     0     0     0     0  2153     0     0     0     0       0
The                     35     1     3     3     1  2154   161     1     1  2123    3511
Sangatte                35     1     8     8     7  2155   149     3     3  2124       3
Sangatte                35     1     8     8     8  2155    56     4     4  2125       3
refugee                 35     1     7     7    13  2156   370     0     0  2126       3
refugee                 35     1     7     7    20  2156   214     7     7  2127       3
camp                    35     1     4     4    22  2157   192     1     1  2128       4
has                     35     1     3     3    28  2158   180     2     2  2129     239
become                  35     1     6     6    34  2159   225     4     4  2130      22
the                    -99     0     0     0     0  2160     0     0     0     0       0
focus                   35     1     5     5    42  2161   155     1     1  2131       6
focus                   35     1     5     5    46  2161   125     5     5  2132       6
for                    -99     0     0     0     0  2162     0     0     0     0       0
the                     35     1     3     3    53  2163   155     2     2  2133    3511
xenophobic              35     1    10    10    60  2164   277     5     5  2134       2
xenophobic              35     1    10    10    58  2164   203     3     3  2135       2
xenophobic              35     1    10    10    63  2164   170     8     8  2136       2
tendency                35     1     8     8    69  2165   217     3     3  2137       3
on                      35     1     2     2    75  2166   137     0     0  2138     417
this                   -99     0     0     0     0  2167     0     0     0     0       0
side                    35     2     4     4     5  2168   119     0     0  2140      12
of                      35     2     2     2    10  2169   147     0     0  2141    1757
the                    -99     0     0     0     0  2170     0     0     0     0       0
Channel.                35     2     8     7    20  2171   248     3     3  2142       4
But                    -99     0     0     0     0  2172     0     0     0     0       0
the                     35     2     3     3    30  2173   134     0     0  2144    3511
existence               35     2     9     9    34  2174   273     0     0  2143       4
existence               35     2     9     9    40  2174   242     6     6  2145       4
of                     -99     0     0     0     0  2175     0     0     0     0       0
the                     35     2     3     3    50  2176   193     3     3  2146    3511
camp                    35     2     4     4    54  2177   194     3     3  2147       4
does                    35     2     4     4    59  2178   246     3     3  2148      45
not                    -99     0     0     0     0  2179     0     0     0     0       0
give                    35     2     4     4    66  2180   178     1     1  2149      16
give                    35     2     4     4    68  2180   100     3     3  2150      16
rise                    35     2     4     4    74  2181   226     4     4  2151       7
to                     -99     0     0     0     0  2182     0     0     0     0       0
the                    -99     0     0     0     0  2183     0     0     0     0       0
nightly                -99     0     0     0     0  2184     0     0     0     0       0
game                    35     3     4     4    15  2185   218     3     3  2153       8
game                    35     3     4     4    14  2185   218     2     2  2155       8
of                     -99     0     0     0     0  2186     0     0     0     0       0
train-hopping           35     3    13    13    22  2187   277     2     2  2154     -99
train-hopping           35     3    13    13    26  2187   156     6     6  2156     -99
train-hopping           35     3    13    13    30  2187   271    10    10  2157     -99
train-hopping           35     3    13    13    22  2187   201     2     2  2158     -99
at                      35     3     2     2    36  2188   181     2     2  2159     269
rail                    35     3     4     4    40  2189   164     3     3  2160       1
yards                   35     3     5     5    45  2190   298     3     3  2161       2
near                    35     3     4     4    51  2191   176     3     3  2162      11
the                    -99     0     0     0     0  2192     0     0     0     0       0
