WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
shouted                 33     2     7     7    12  2168   160     7     7  1896       1
at                     -99     0     0     0     0  2169     0     0     0     0       0
me                      33     2     2     2    18  2170   208     2     2  1898      55
afterwards              33     2    10    10    22  2171   129     3     3  1897       3
afterwards              33     2    10    10    29  2171    73    10    10  1899       3
led                    -99     0     0     0     0  2172     0     0     0     0       0
me                      33     2     2     2    36  2173   174     2     2  1901      55
me                      33     2     2     2    34  2173   171     0     0  1903      55
to                      33     2     2     2    38  2174   229     1     1  1900    1597
believe                 33     2     7     7    45  2175   171     5     5  1902      20
that                    33     2     4     4    52  2176   172     4     4  1906     871
with                    33     2     4     4    57  2177   175     4     4  1907     393
my                      33     2     2     2    58  2178   221     0     0  1904      91
clippers                33     2     8     8    67  2179   184     6     6  1905       3
clippers                33     2     8     8    62  2179   184     1     1  1908       3
and                    -99     0     0     0     0  2180     0     0     0     0       0
a                       33     2     1     1    74  2181   217     0     0  1909    1434
wobbly                 -99     0     0     0     0  2182     0     0     0     0       0
hand                   -99     0     0     0     0  2183     0     0     0     0       0
I                       33     3     1     1    12  2184   305     0     0  1910     327
may                    -99     0     0     0     0  2185     0     0     0     0       0
inadvertently           33     3    13    13    18  2186   250     0     0  1911       1
inadvertently           33     3    13    13    25  2186   202     7     7  1912       1
have                   -99     0     0     0     0  2187     0     0     0     0       0
carved                  33     3     6     6    39  2188   139     2     2  1913       1
carved                  33     3     6     6    37  2188    95     0     0  1914       1
carved                  33     3     6     6    42  2188   207     5     5  1915       1
carved                  33     3     6     6    37  2188   136     0     0  1917       1
various                 33     3     7     7    46  2189    82     2     2  1916       8
foul                    33     3     4     4    55  2190   201     3     3  1918       1
obscenities             33     3    11    11    63  2191   303     6     6  1919       2
in                     -99     0     0     0     0  2192     0     0     0     0       0
Arabic                  33     3     6     6    76  2193   176     4     4  1920       2
Arabic                  33     3     6     6    73  2193   113     1     1  1921       2
script                 -99     0     0     0     0  2194     0     0     0     0       0
onto                    33     4     4     4    11  2195   204     4     4  1922       3
the                    -99     0     0     0     0  2196     0     0     0     0       0
back                    33     4     4     4    19  2197   191     3     3  1923      38
of                     -99     0     0     0     0  2198     0     0     0     0       0
my                     -99     0     0     0     0  2199     0     0     0     0       0
skull.                  33     4     6     5    29  2200   167     2     2  1924       2
skull.                  33     4     6     5    27  2200   128     0     0  1925       2
In                     -99     0     0     0     0  2201     0     0     0     0       0
the                     33     4     3     3    44  2202   228     3     3  1926    3511
end,                   -99     0     0     0     0  2203     0     0     0     0       0
I                       33     4     1     1    51  2204   158     1     1  1927     327
have                   -99     0     0     0     0  2205     0     0     0     0       0
nobody                  33     4     6     6    58  2206   186     1     1  1928       7
nobody                  33     4     6     6    63  2206   288     6     6  1931       7
nobody                  33     4     6     6    57  2206   121     0     0  1934       7
to                      33     4     2     2    64  2207   210     0     0  1929    1597
to                      33     4     2     2    65  2207   153     1     1  1932    1597
blame                   33     4     5     5    72  2208   271     5     5  1930       8
blame                   33     4     5     5    71  2208   224     4     4  1933       8
but                     33     4     3     3    75  2209   165     2     2  1935     325
myself.                 33     5     7     6     5  2210    67     5     5  1937      14
I                      -99     0     0     0     0  2211     0     0     0     0       0
thought                 33     5     7     7    15  2212   221     5     5  1938      24
that                   -99     0     0     0     0  2213     0     0     0     0       0
I                      -99     0     0     0     0  2214     0     0     0     0       0
didn't                  33     5     6     6    26  2215   225     1     1  1939     -99
need                    33     5     4     4    33  2216   197     1     1  1940      36
anybody                 33     5     7     7    39  2217   150     2     2  1941       2
else,                   33     5     5     4    46  2218   153     1     1  1942       9
I                       33     5     1     1    51  2219   152     0     0  1943     327
thought                 33     5     7     7    59  2220   204     6     6  1944      24
I                      -99     0     0     0     0  2221     0     0     0     0       0
could                  -99     0     0     0     0  2222     0     0     0     0       0
do                      33     5     2     2    69  2223   239     0     0  1945      75
it                      33     5     2     2    73  2224   114     1     1  1947     544
for                     33     5     3     3    77  2225   167     2     2  1946     519
for                     33     5     3     3    77  2225   198     2     2  1949     519
myself,                 34     1     7     6     4  2226   270     4     4  1950      14
I                      -99     0     0     0     0  2227     0     0     0     0       0
was                    -99     0     0     0     0  2228     0     0     0     0       0
arrogant                34     1     8     8    14  2229   197     0     0  1951       1
arrogant                34     1     8     8    20  2229   168     6     6  1952       1
and                    -99     0     0     0     0  2230     0     0     0     0       0
vain,                   34     1     5     4    30  2231   169     3     3  1953       1
vain,                   34     1     5     4    29  2231   108     2     2  1954       1
and                     34     1     3     3    35  2232   170     2     2  1955    1283
as                     -99     0     0     0     0  2233     0     0     0     0       0
a                       34     1     1     1    40  2234   149     0     0  1957    1434
result                  34     1     6     6    45  2235   204     3     3  1956      14
I                      -99     0     0     0     0  2236     0     0     0     0       0
am                     -99     0     0     0     0  2237     0     0     0     0       0
now                     34     1     3     3    57  2238   152     3     3  1959     107
forced                  34     1     6     6    58  2239   132     0     0  1958       7
forced                  34     1     6     6    63  2239   177     5     5  1960       7
to                     -99     0     0     0     0  2240     0     0     0     0       0
go                     -99     0     0     0     0  2241     0     0     0     0       0
out                     34     1     3     3    73  2242   210     2     2  1961     113
only                    34     1     4     4    77  2243   114     2     2  1962      97
at                     -99     0     0     0     0  2244     0     0     0     0       0
night,                  34     2     6     5     9  2245   168     6     6  1964      12
to                     -99     0     0     0     0  2246     0     0     0     0       0
slink                   34     2     5     5    18  2247   234     5     5  1965       1
through                -99     0     0     0     0  2248     0     0     0     0       0
the                     34     2     3     3    27  2249   182     0     0  1966    3511
streets                 34     2     7     7    36  2250   190     5     5  1967       5
of                     -99     0     0     0     0  2251     0     0     0     0       0
Bloomsbury              34     2    10    10    48  2252   232     6     6  1968       1
with                   -99     0     0     0     0  2253     0     0     0     0       0
my                      34     2     2     2    60  2254   271     2     2  1969      91
hideous                 34     2     7     7    67  2255   240     6     6  1970       1
visage                 -99     0     0     0     0  2256     0     0     0     0       0
covered                 34     3     7     7     6  2257   208     6     6  1972       3
covered                 34     3     7     7     5  2257   138     5     5  1973       3
by                     -99     0     0     0     0  2258     0     0     0     0       0
a                       34     3     1     1    12  2259   207     1     1  1975    1434
long,                   34     3     5     4    17  2260   256     4     4  1974      43
black                   34     3     5     5    24  2261   207     5     5  1976      10
hooded                 -99     0     0     0     0  2262     0     0     0     0       0
cloak.                  34     3     6     5    32  2263   303     0     0  1977       2
Also,                   34     3     5     4    39  2264   227     0     0  1978      58
since                   34     3     5     5    45  2265   219     0     0  1979      32
I                       34     3     1     1    52  2266   229     1     1  1980     327
have                   -99     0     0     0     0  2267     0     0     0     0       0
had                     34     3     3     3    58  2268   182     0     0  1981     130
time                    34     3     4     4    63  2269   115     1     1  1983     105
to                      34     3     2     2    67  2270   188     0     0  1982    1597
dwell                  -99     0     0     0     0  2271     0     0     0     0       0
on                      34     3     2     2    76  2272   284     0     0  1984     417
it                     -99     0     0     0     0  2273     0     0     0     0       0
(though                -99     0     0     0     0  2274     0     0     0     0       0
I                      -99     0     0     0     0  2275     0     0     0     0       0
admit                   34     4     5     5    14  2276   157     1     1  1986       3
I                       34     4     1     1    20  2277   205     1     1  1987     327
am                     -99     0     0     0     0  2278     0     0     0     0       0
perhaps                 34     4     7     7    30  2279   217     6     6  1988      30
obsessed),              34     4    10     8    41  2280   291     9     9  1989       4
it                     -99     0     0     0     0  2281     0     0     0     0       0
strikes                 34     4     7     7    51  2282   212     5     5  1990       2
me                      34     4     2     2    55  2283   142     1     1  1991      55
that,                  -99     0     0     0     0  2284     0     0     0     0       0
in                      34     4     2     2    64  2285    95     1     1  1992    1091
the                    -99     0     0     0     0  2286     0     0     0     0       0
past                    34     4     4     4    70  2287   271     0     0  1994      27
past                    34     4     4     4    71  2287    85     1     1  1995      27
past                    34     4     4     4    70  2287    53     0     0  1996      27
few                     34     4     3     3    76  2288    86     1     1  1997      46
months,                -99     0     0     0     0  2289     0     0     0     0       0
isn't                  -99     0     0     0     0  2290     0     0     0     0       0
that                    34     5     4     4    16  2291   188     2     2  1999     871
in                     -99     0     0     0     0  2292     0     0     0     0       0
a                       34     5     1     1    23  2293   148     1     1  2000    1434
way                    -99     0     0     0     0  2294     0     0     0     0       0
what                    34     5     4     4    30  2295   257     2     2  2001     125
the                    -99     0     0     0     0  2296     0     0     0     0       0
US                      34     5     2     2    39  2297   191     2     2  2002      86
has                    -99     0     0     0     0  2298     0     0     0     0       0
been                    34     5     4     4    45  2299   166     1     1  2003     178
doing                   34     5     5     5    52  2300   220     3     3  2004      18
-                      -99     0     0     0     0  2301     0     0     0     0       0
cutting                 34     5     7     7    59  2302   310     2     2  2005       4
its                     34     5     3     3    66  2303   179     1     1  2006     152
own                    -99     0     0     0     0  2304     0     0     0     0       0
hair?                   34     5     5     4    78  2305   154     5     5  2007      12
hair?                   34     5     5     4    75  2305   180     2     2  2008      12
hair?                   34     5     5     4    77  2305   162     4     4  2011      12
hair?                   34     5     5     4    74  2305    86     1     1  2012      12
Since                  -99     0     0     0     0  2306     0     0     0     0       0
September,              35     1    10     9     7  2307   153     1     1  2014       8
September,              35     1    10     9     6  2307   113     0     0  2015       8
September,              35     1    10     9    15  2307   156     9     9  2016       8
the                     35     1     3     3    17  2308   166     0     0  2013    3511
US                      35     1     2     2    23  2309   203     2     2  2018      86
has                     35     1     3     3    26  2310   268     2     2  2017     239
has                     35     1     3     3    26  2310   200     2     2  2019     239
in                     -99     0     0     0     0  2311     0     0     0     0       0
essence,                35     1     8     7    31  2312   188     0     0  2020       1
essence,                35     1     8     7    38  2312   298     7     7  2021       1
essence,                35     1     8     7    31  2312   178     0     0  2022       1
despite                 35     1     7     7    47  2313   219     7     7  2023      15
despite                 35     1     7     7    45  2313   121     5     5  2024      15
the                    -99     0     0     0     0  2314     0     0     0     0       0
convenient              35     1    10    10    57  2315   229     5     5  2025       1
convenient              35     1    10    10    62  2315   214    10    10  2026       1
cloak                  -99     0     0     0     0  2316     0     0     0     0       0
of                      35     1     2     2    69  2317   185     0     0  2027    1757
an                     -99     0     0     0     0  2318     0     0     0     0       0
alliance,              -99     0     0     0     0  2319     0     0     0     0       0
been                    35     2     4     4    11  2320    99     1     1  2029     178
acting                  35     2     6     6    18  2321   200     3     3  2030       3
on                      35     2     2     2    22  2322   173     0     0  2031     417
its                    -99     0     0     0     0  2323     0     0     0     0       0
own,                    35     2     4     3    32  2324   152     3     3  2032      44
own,                    35     2     4     3    30  2324   212     1     1  2033      44
unilaterally,           35     2    13    12    40  2325   231     6     6  2034       1
unilaterally,           35     2    13    12    40  2325   118     6     6  2037       1
with                   -99     0     0     0     0  2326     0     0     0     0       0
no                      35     2     2     2    54  2327   162     1     1  2035     117
no                      35     2     2     2    53  2327   188     0     0  2036     117
recourse                35     2     8     8    58  2328   195     2     2  2038       1
recourse                35     2     8     8    63  2328   197     7     7  2039       1
to                     -99     0     0     0     0  2329     0     0     0     0       0
the                     35     2     3     3    71  2330   211     3     3  2040    3511
collective             -99     0     0     0     0  2331     0     0     0     0       0
advice                  35     3     6     6    17  2332   262     6     6  2042       6
and                    -99     0     0     0     0  2333     0     0     0     0       0
wisdom                  35     3     6     6    27  2334   257     5     5  2043       2
of                     -99     0     0     0     0  2335     0     0     0     0       0
those                   35     3     5     5    37  2336    94     5     5  2045      59
who                     35     3     3     3    39  2337   140     1     1  2044     157
know                    35     3     4     4    46  2338   183     4     4  2046      31
a                      -99     0     0     0     0  2339     0     0     0     0       0
lot                     35     3     3     3    51  2340   133     2     2  2047      15
more                    35     3     4     4    56  2341   179     3     3  2048     168
about                   35     3     5     5    63  2342   202     5     5  2049     164
the                    -99     0     0     0     0  2343     0     0     0     0       0
situation               35     3     9     9    73  2344   181     5     5  2050       8
than                   -99     0     0     0     0  2345     0     0     0     0       0
the                    -99     0     0     0     0  2346     0     0     0     0       0
US                     -99     0     0     0     0  2347     0     0     0     0       0
does                    35     4     4     4    15  2348   179     3     3  2051      45
or                     -99     0     0     0     0  2349     0     0     0     0       0
who                     35     4     3     3    20  2350   318     0     0  2052     157
will                    35     4     4     4    27  2351   221     3     3  2053     210
suffer                  35     4     6     6    32  2352   148     3     3  2054       3
the                     35     4     3     3    38  2353   182     2     2  2055    3511
consequences            35     4    12    12    48  2354   225     8     8  2056       8
of                     -99     0     0     0     0  2355     0     0     0     0       0
the                    -99     0     0     0     0  2356     0     0     0     0       0
US's                    35     4     4     4    62  2357   193     2     2  2057     -99
actions.                35     4     8     7    67  2358   116     2     2  2058       4
actions.                35     4     8     7    73  2358   194     8     8  2059       4
At                     -99     0     0     0     0  2359     0     0     0     0       0
the                    -99     0     0     0     0  2360     0     0     0     0       0
moment                  35     5     6     6     8  2361   108     4     4  2062      12
we                     -99     0     0     0     0  2362     0     0     0     0       0
are                    -99     0     0     0     0  2363     0     0     0     0       0
in                      35     5     2     2    20  2364   179     2     2  2064    1091
the                     35     5     3     3    21  2365   155     0     0  2063    3511
first                   35     5     5     5    30  2366   211     5     5  2065      87
days                   -99     0     0     0     0  2367     0     0     0     0       0
of                     -99     0     0     0     0  2368     0     0     0     0       0
the                     35     5     3     3    39  2369   226     0     0  2066    3511
new                    -99     0     0     0     0  2370     0     0     0     0       0
haircut,                35     5     8     7    49  2371   241     2     2  2067       6
haircut,                35     5     8     7    54  2371   194     7     7  2069       6
everything              35     5    10    10    56  2372   209     0     0  2068      13
everything              35     5    10    10    64  2372   246     8     8  2070      13
looks                  -99     0     0     0     0  2373     0     0     0     0       0
uniform                 35     5     7     7    77  2374   325     4     4  2071       2
and                     36     1     3     3     3  2375   207     3     3  2073    1283
smart,                 -99     0     0     0     0  2376     0     0     0     0       0
but                     36     1     3     3    12  2377   395     1     1  2074     325
in                      36     1     2     2    17  2378   261     2     2  2075    1091
the                    -99     0     0     0     0  2379     0     0     0     0       0
coming                  36     1     6     6    25  2380   228     3     3  2076       7
months                  36     1     6     6    35  2381   229     6     6  2077      14
there                  -99     0     0     0     0  2382     0     0     0     0       0
is                      36     1     2     2    43  2383   195     1     1  2078     717
no                     -99     0     0     0     0  2384     0     0     0     0       0
knowing                 36     1     7     7    51  2385   356     3     3  2079       3
what                    36     1     4     4    60  2386   202     4     4  2080     125
strange                 36     1     7     7    67  2387   182     6     6  2081       8
lumps                   36     1     5     5    74  2388   209     5     5  2082       1
and                    -99     0     0     0     0  2389     0     0     0     0       0
excrescences            36     2    12    12     6  2390   159     6     6  2083       1
will                   -99     0     0     0     0  2391     0     0     0     0       0
appear,                 36     2     7     6    20  2392   206     2     2  2084       9
appear,                 36     2     7     6    19  2392    89     1     1  2085       9
appear,                 36     2     7     6    25  2392   204     7     7  2086       9
what                   -99     0     0     0     0  2393     0     0     0     0       0
bald                    36     2     4     4    34  2394   155     3     3  2087       3
patches                 36     2     7     7    40  2395   234     4     4  2088       2
patches                 36     2     7     7    43  2395   155     7     7  2089       2
or                     -99     0     0     0     0  2396     0     0     0     0       0
ugly                   -99     0     0     0     0  2397     0     0     0     0       0
springy                 36     2     7     7    55  2398   216     3     3  2090       2
hairs                   36     2     5     5    60  2399   164     0     0  2091       2
will                   -99     0     0     0     0  2400     0     0     0     0       0
sprout,                 36     2     7     6    72  2401   198     1     1  2092       1
sprout,                 36     2     7     6    78  2401   156     7     7  2093       1
what                   -99     0     0     0     0  2402     0     0     0     0       0
obscenities             36     3    11    11     6  2403    58     1     1  2094       2
obscenities             36     3    11    11    12  2403   173     7     7  2095       2
will                   -99     0     0     0     0  2404     0     0     0     0       0
be                     -99     0     0     0     0  2405     0     0     0     0       0
written.                36     3     8     7    25  2406   189     0     0  2096      10
written.                36     3     8     7    33  2406   167     8     8  2097      10
Or                     -99     0     0     0     0  2407     0     0     0     0       0
everything              36     3    10    10    43  2408   246     6     6  2098      13
might                  -99     0     0     0     0  2409     0     0     0     0       0
turn                    36     3     4     4    54  2410   205     0     0  2099      17
out                     36     3     3     3    62  2411   295     3     3  2100     113
OK.                    -99     0     0     0     0  2412     0     0     0     0       0
The                    -99     0     0     0     0  2413     0     0     0     0       0
fast-food               37     1     9     9     6  2414   201     2     2  2103     -99
giant                   37     1     5     5    19  2415   154     5     5  2102       7
giant                   37     1     5     5    14  2415   223     0     0  2104       7
McDonald's              37     1    10    10    20  2416   232     0     0  2105     -99
McDonald's              37     1    10    10    26  2416   155     6     6  2106     -99
was                     37     1     3     3    34  2417   223     3     3  2107     383
taken                  -99     0     0     0     0  2418     0     0     0     0       0
to                      37     1     2     2    41  2419   192     0     0  2108    1597
court                   37     1     5     5    48  2420   208     4     4  2109       8
yesterday               37     1     9     9    54  2421   172     4     4  2110      16
by                     -99     0     0     0     0  2422     0     0     0     0       0
dozens                  37     1     6     6    64  2423   241     1     1  2111       2
dozens                  37     1     6     6    69  2423   105     6     6  2112       2
of                     -99     0     0     0     0  2424     0     0     0     0       0
people                  37     1     6     6    76  2425   192     3     3  2113      90
who                    -99     0     0     0     0  2426     0     0     0     0       0
claim                  -99     0     0     0     0  2427     0     0     0     0       0
to                      37     2     2     2    10  2428    96     0     0  2114    1597
have                   -99     0     0     0     0  2429     0     0     0     0       0
been                    37     2     4     4    20  2430   181     2     2  2115     178
scalded                 37     2     7     7    26  2431   212     3     3  2116       2
by                      37     2     2     2    31  2432   143     0     0  2117     252
their                   37     2     5     5    39  2433   230     5     5  2118     225
hot                    -99     0     0     0     0  2434     0     0     0     0       0
drinks.                 37     2     7     6    44  2435   206     0     0  2119       6
drinks.                 37     2     7     6    50  2435   251     6     6  2120       6
The                    -99     0     0     0     0  2436     0     0     0     0       0
36                      37     2     2     2    62  2437   236     2     2  2121     -99
victims,                37     2     8     7    71  2438   223     8     8  2122       5
most                   -99     0     0     0     0  2439     0     0     0     0       0
of                      37     2     2     2    79  2440   246     2     2  2123    1757
whom                   -99     0     0     0     0  2441     0     0     0     0       0
are                    -99     0     0     0     0  2442     0     0     0     0       0
children,               37     3     9     8    16  2443   192     7     7  2124      43
claim                  -99     0     0     0     0  2444     0     0     0     0       0
that                    37     3     4     4    26  2445   221     1     1  2125     871
the                    -99     0     0     0     0  2446     0     0     0     0       0
cups                    37     3     4     4    34  2447   181     0     0  2126       4
used                    37     3     4     4    41  2448   157     2     2  2127      32
by                      37     3     2     2    46  2449   171     2     2  2129     252
McDonald's              37     3    10    10    51  2450   170     4     4  2128     -99
were                   -99     0     0     0     0  2451     0     0     0     0       0
not                     37     3     3     3    65  2452   161     2     2  2130     277
not                     37     3     3     3    63  2452   136     0     0  2131     277
suitable                37     3     8     8    72  2453   213     5     5  2132       3
and                     37     3     3     3    78  2454   124     2     2  2133    1283
that                   -99     0     0     0     0  2455     0     0     0     0       0
the                    -99     0     0     0     0  2456     0     0     0     0       0
tea                    -99     0     0     0     0  2457     0     0     0     0       0
and                     37     4     3     3    16  2458   307     3     3  2134    1283
coffee                 -99     0     0     0     0  2459     0     0     0     0       0
was                     37     4     3     3    25  2460   179     1     1  2135     383
too                    -99     0     0     0     0  2461     0     0     0     0       0
hot,                    37     4     4     3    34  2462   237     2     2  2136       3
the                     37     4     3     3    40  2463   104     3     3  2137    3511
High                   -99     0     0     0     0  2464     0     0     0     0       0
Court                   37     4     5     5    47  2465   205     1     1  2138       8
heard.                  37     4     6     5    54  2466   148     2     2  2139       4
Timothy                -99     0     0     0     0  2467     0     0     0     0       0
Horlock                 37     4     7     7    72  2468   191     1     1  2141       4
Horlock                 37     4     7     7    76  2468   179     5     5  2142       4
QC,                    -99     0     0     0     0  2469     0     0     0     0       0
representing            37     5    12    12     4  2470   147     0     0  2144       1
the                    -99     0     0     0     0  2471     0     0     0     0       0
group,                  37     5     6     5    26  2472   256     5     5  2145      18
said                    37     5     4     4    29  2473    98     1     1  2146      53
children                37     5     8     8    40  2474   239     7     7  2147      43
children                37     5     8     8    36  2474   229     3     3  2150      43
were                   -99     0     0     0     0  2475     0     0     0     0       0
particularly            37     5    12    12    51  2476   213     4     4  2148       8
particularly            37     5    12    12    56  2476   268     9     9  2149       8
particularly            37     5    12    12    58  2476   106    11    11  2152       8
at                     -99     0     0     0     0  2477     0     0     0     0       0
risk                    37     5     4     4    63  2478   192     0     0  2151      13
from                    37     5     4     4    72  2479   168     4     4  2153     248
from                    37     5     4     4    70  2479   139     2     2  2154     248
being                  -99     0     0     0     0  2480     0     0     0     0       0
scalded,                38     1     8     7     7  2481    71     7     7  2156       2
scalded,                38     1     8     7     6  2481   228     6     6  2157       2
with                    38     1     4     4    12  2482   137     3     3  2158     393
at                      38     1     2     2    16  2483   122     2     2  2159     269
least                   38     1     5     5    22  2484   181     5     5  2160      26
16                     -99     0     0     0     0  2485     0     0     0     0       0
claimants               38     1     9     9    30  2486   243     4     4  2161       1
aged                    38     1     4     4    40  2487   255     4     4  2162       1
four                   -99     0     0     0     0  2488     0     0     0     0       0
or                     -99     0     0     0     0  2489     0     0     0     0       0
under                   38     1     5     5    49  2490   232     0     0  2163      32
at                      38     1     2     2    55  2491   188     0     0  2164     269
the                    -99     0     0     0     0  2492     0     0     0     0       0
time                    38     1     4     4    64  2493   202     2     2  2165     105
of                     -99     0     0     0     0  2494     0     0     0     0       0
the                     38     1     3     3    71  2495   112     1     1  2166    3511
accident.               38     2     9     8     7  2496   161     7     7  2167       2
'This                  -99     0     0     0     0  2497     0     0     0     0       0
is                      38     2     2     2    22  2498   106     2     2  2169     717
not                     38     2     3     3    24  2499   196     1     1  2168     277
surprising              38     2    10    10    32  2500   195     5     5  2170       2
since,                 -99     0     0     0     0  2501     0     0     0     0       0
according               38     2     9     9    45  2502   241     0     0  2171      14
according               38     2     9     9    52  2502   195     7     7  2172      14
to                     -99     0     0     0     0  2503     0     0     0     0       0
the                    -99     0     0     0     0  2504     0     0     0     0       0
defendant's             38     2    11    11    63  2505   194     1     1  2173     -99
defendant's             38     2    11    11    71  2505   178     9     9  2174     -99
own                     38     2     3     3    77  2506   163     3     3  2175      44
statistics,            -99     0     0     0     0  2507     0     0     0     0       0
60                     -99     0     0     0     0  2508     0     0     0     0       0
per                    -99     0     0     0     0  2509     0     0     0     0       0
cent                    38     3     4     4    19  2510   300     0     0  2176      30
of                     -99     0     0     0     0  2511     0     0     0     0       0
accidents               38     3     9     9    28  2512   187     1     1  2177       3
accidents               38     3     9     9    36  2512   221     9     9  2178       3
to                     -99     0     0     0     0  2513     0     0     0     0       0
their                  -99     0     0     0     0  2514     0     0     0     0       0
customers               38     3     9     9    46  2515   226     0     0  2179       4
customers               38     3     9     9    55  2515   274     9     9  2180       4
happen                 -99     0     0     0     0  2516     0     0     0     0       0
to                     -99     0     0     0     0  2517     0     0     0     0       0
children                38     3     8     8    72  2518   274     6     6  2182      43
under                  -99     0     0     0     0  2519     0     0     0     0       0
10,'                   -99     0     0     0     0  2520     0     0     0     0       0
Mr                      38     4     2     2     6  2521   190     1     1  2184     109
Horlock                 38     4     7     7    14  2522   316     6     6  2185       4
said.                  -99     0     0     0     0  2523     0     0     0     0       0
He                      38     4     2     2    23  2524   219     1     1  2186     265
said                   -99     0     0     0     0  2525     0     0     0     0       0
the                     38     4     3     3    32  2526   275     2     2  2187    3511
company's               38     4     9     9    40  2527   239     6     6  2188     -99
marketing               38     4     9     9    53  2528   154     9     9  2189       4
marketing               38     4     9     9    52  2528   168     8     8  2190       4
strategy               -99     0     0     0     0  2529     0     0     0     0       0
was                     38     4     3     3    63  2530   200     0     0  2191     383
designed                38     4     8     8    72  2531   200     5     5  2192       6
to                      38     4     2     2    78  2532   141     2     2  2193    1597
attract                -99     0     0     0     0  2533     0     0     0     0       0
young                  -99     0     0     0     0  2534     0     0     0     0       0
customers.              38     5    10     9    18  2535   214     4     4  2194       4
He                      38     5     2     2    25  2536   170     0     0  2195     265
said                   -99     0     0     0     0  2537     0     0     0     0       0
many                    38     5     4     4    34  2538   215     1     1  2196      81
people                  38     5     6     6    40  2539    83     2     2  2197      90
did                     38     5     3     3    46  2540   208     1     1  2198      43
not                    -99     0     0     0     0  2541     0     0     0     0       0
realise                 38     5     7     7    55  2542   205     2     2  2199       6
the                     38     5     3     3    61  2543   188     0     0  2200    3511
drinks                 -99     0     0     0     0  2544     0     0     0     0       0
served                  38     5     6     6    74  2545   252     2     2  2201       4
at                     -99     0     0     0     0  2546     0     0     0     0       0
McDonald's              39     1    10    10    11  2547   152     8     8  2203     -99
McDonald's              39     1    10    10     8  2547   211     5     5  2204     -99
were                    39     1     4     4    18  2548   216     4     4  2205     106
often                  -99     0     0     0     0  2549     0     0     0     0       0
far                     39     1     3     3    26  2550   145     1     1  2206      39
hotter                  39     1     6     6    33  2551   291     4     4  2207       1
hotter                  39     1     6     6    30  2551   177     1     1  2209       1
than                   -99     0     0     0     0  2552     0     0     0     0       0
at                      39     1     2     2    43  2553   207     2     2  2208     269
at                      39     1     2     2    41  2553   192     0     0  2211     269
home.                   39     1     5     4    45  2554   211     1     1  2210      19
home.                   39     1     5     4    46  2554   137     2     2  2212      19
'There                 -99     0     0     0     0  2555     0     0     0     0       0
was                     39     1     3     3    62  2556   218     1     1  2213     383
no                      39     1     2     2    67  2557   118     2     2  2215     117
expectation             39     1    11    11    69  2558   186     1     1  2214       1
expectation             39     1    11    11    75  2558   182     7     7  2216       1
on                     -99     0     0     0     0  2559     0     0     0     0       0
the                    -99     0     0     0     0  2560     0     0     0     0       0
part                    39     2     4     4     7  2561   210     0     0  2217      35
of                     -99     0     0     0     0  2562     0     0     0     0       0
the                     39     2     3     3    17  2563   210     2     2  2218    3511
general                 39     2     7     7    26  2564   219     7     7  2219      17
public                 -99     0     0     0     0  2565     0     0     0     0       0
that                    39     2     4     4    34  2566   167     0     0  2220     871
a                      -99     0     0     0     0  2567     0     0     0     0       0
burn                    39     2     4     4    43  2568   194     2     2  2221       2
from                    39     2     4     4    48  2569   161     2     2  2222     248
one                    -99     0     0     0     0  2570     0     0     0     0       0
of                      39     2     2     2    56  2571   197     1     1  2223    1757
these                  -99     0     0     0     0  2572     0     0     0     0       0
drinks                  39     2     6     6    65  2573   195     1     1  2224       6
could                   39     2     5     5    74  2574   149     3     3  2225      84
result                 -99     0     0     0     0  2575     0     0     0     0       0
in                      39     3     2     2     8  2576   187     1     1  2227    1091
injuries                39     3     8     8    18  2577   231     8     8  2228       3
needing                -99     0     0     0     0  2578     0     0     0     0       0
skin                    39     3     4     4    27  2579   224     0     0  2229       4
grafts,'                39     3     8     6    36  2580   174     4     4  2230       1
grafts,'                39     3     8     6    34  2580    86     2     2  2231       1
grafts,'                39     3     8     6    39  2580   137     7     7  2232       1
Mr                     -99     0     0     0     0  2581     0     0     0     0       0
Horlock                 39     3     7     7    50  2582   247     6     6  2233       4
said.                  -99     0     0     0     0  2583     0     0     0     0       0
Mr                     -99     0     0     0     0  2584     0     0     0     0       0
Horlock                 39     3     7     7    70  2585   257     5     5  2235       4
told                   -99     0     0     0     0  2586     0     0     0     0       0
the                    -99     0     0     0     0  2587     0     0     0     0       0
preliminary            -99     0     0     0     0  2588     0     0     0     0       0
hearing                 39     4     7     7    23  2589   185     7     7  2238       8
that                    39     4     4     4    26  2590   153     2     2  2237     871
McDonald's              39     4    10    10    37  2591   237     8     8  2239     -99
was                    -99     0     0     0     0  2592     0     0     0     0       0
aware                   39     4     5     5    49  2593   196     5     5  2240       4
of                     -99     0     0     0     0  2594     0     0     0     0       0
the                     39     4     3     3    54  2595   157     1     1  2241    3511
danger                 -99     0     0     0     0  2596     0     0     0     0       0
and                     39     4     3     3    65  2597   196     1     1  2242    1283
was                     39     4     3     3    69  2598    54     1     1  2243     383
negligent              -99     0     0     0     0  2599     0     0     0     0       0
in                     -99     0     0     0     0  2600     0     0     0     0       0
not                    -99     0     0     0     0  2601     0     0     0     0       0
