WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
long-reaching           31     3    13    13    25  1963   135     0     0  1958     -99
long-reaching           31     3    13    13    31  1963   161     6     6  1959     -99
long-reaching           31     3    13    13    35  1963   271    10    10  1960     -99
effects                 31     3     7     7    42  1964   279     3     3  1961      10
effects                 31     3     7     7    42  1964    78     3     3  1964      10
effects                 31     3     7     7    40  1964   193     1     1  1965      10
only                    31     3     4     4    50  1965   147     3     3  1962      97
only                    31     3     4     4    49  1965   122     2     2  1963      97
made                    31     3     4     4    52  1966   320     0     0  1966      40
themselves              31     3    10    10    61  1967   257     4     4  1967      21
felt                   -99     0     0     0     0  1968     0     0     0     0       0
later.                  31     3     6     5    77  1969   156     4     4  1968      23
This                    31     4     4     4     4  1970   359     4     4  1970     293
is                      31     4     2     2     6  1971   148     1     1  1972     717
particularly            31     4    12    12    10  1972   172     2     2  1971       8
particularly            31     4    12    12    17  1972   167     9     9  1973       8
true                    31     4     4     4    24  1973   158     3     3  1976      13
of                      31     4     2     2    27  1974   189     1     1  1975    1757
feminism,               31     4     9     8    30  1975   128     1     1  1974       2
feminism,               31     4     9     8    33  1975   157     4     4  1977       2
which                   31     4     5     5    43  1976   204     4     4  1978     152
got                     31     4     3     3    46  1977    92     1     1  1979       9
going                   31     4     5     5    51  1978   204     2     2  1980      39
in                     -99     0     0     0     0  1979     0     0     0     0       0
the                    -99     0     0     0     0  1980     0     0     0     0       0
Seventies               31     4     9     9    62  1981   226     0     0  1981       2
Seventies               31     4     9     9    67  1981    90     5     5  1982       2
and                    -99     0     0     0     0  1982     0     0     0     0       0
was                    -99     0     0     0     0  1983     0     0     0     0       0
in                     -99     0     0     0     0  1984     0     0     0     0       0
many                    31     5     4     4     4  1985   279     1     1  1984      81
ways                    31     5     4     4    10  1986   148     2     2  1985       8
a                      -99     0     0     0     0  1987     0     0     0     0       0
reaction                31     5     8     8    20  1988   224     5     5  1986       2
to                     -99     0     0     0     0  1989     0     0     0     0       0
the                     31     5     3     3    30  1990   184     3     3  1987    3511
maleness                31     5     8     8    35  1991   231     4     4  1988       1
maleness                31     5     8     8    34  1991   481     3     3  1994       1
of                     -99     0     0     0     0  1992     0     0     0     0       0
the                     31     5     3     3    46  1993   166     3     3  1990    3511
the                     31     5     3     3    44  1993   269     1     1  1993    3511
the                     31     5     3     3    43  1993   166     0     0  1995    3511
sexual                  31     5     6     6    47  1994   146     0     0  1989       6
sexual                  31     5     6     6    52  1994   125     5     5  1991       6
sexual                  31     5     6     6    50  1994    97     3     3  1996       6
revolution.             31     5    11    10    57  1995   249     3     3  1992       4
revolution.             31     5    11    10    58  1995   151     4     4  1997       4
Cosmo                  -99     0     0     0     0  1996     0     0     0     0       0
arrived                 31     5     7     7    76  1997   188     4     4  1998       9
arrived                 31     5     7     7    72  1997   161     0     0  1999       9
at                     -99     0     0     0     0  1998     0     0     0     0       0
a                       32     1     1     1     3  1999   124     0     0  2013    1434
moment                  32     1     6     6     7  2000   199     2     2  2002      12
moment                  32     1     6     6     7  2000   145     2     2  2015      12
when                    32     1     4     4    13  2001   320     1     1  2014     144
the                     32     1     3     3    17  2002   101     0     0  2003    3511
word                    32     1     4     4    25  2003   217     4     4  2004      11
word                    32     1     4     4    24  2003   264     3     3  2016      11
'girl'                  32     1     6     4    31  2004   249     5     4  2005       6
'girl'                  32     1     6     4    28  2004   126     2     1  2017       6
was                     32     1     3     3    34  2005   209     1     1  2018     383
already                 32     1     7     7    39  2006   207     2     2  2006      24
already                 32     1     7     7    41  2006    73     4     4  2007      24
already                 32     1     7     7    40  2006   439     3     3  2019      24
going                   32     1     5     5    48  2007   206     3     3  2008      39
going                   32     1     5     5    46  2007   220     1     1  2020      39
going                   32     1     5     5    49  2007   108     4     4  2021      39
out                     32     1     3     3    54  2008   167     3     3  2009     113
of                      32     1     2     2    55  2009   191     0     0  2022    1757
fashion,                32     1     8     7    60  2010   208     2     2  2010       7
fashion,                32     1     8     7    58  2010   112     0     0  2023       7
soon                    32     1     4     4    71  2011   155     4     4  2024       8
to                     -99     0     0     0     0  2012     0     0     0     0       0
be                      32     1     2     2    76  2013   171     1     1  2011     423
used                   -99     0     0     0     0  2014     0     0     0     0       0
only                   -99     0     0     0     0  2015     0     0     0     0       0
by                     -99     0     0     0     0  2016     0     0     0     0       0
male                   -99     0     0     0     0  2017     0     0     0     0       0
chauvinists            -99     0     0     0     0  2018     0     0     0     0       0
or                     -99     0     0     0     0  2019     0     0     0     0       0
with                   -99     0     0     0     0  2020     0     0     0     0       0
irony                  -99     0     0     0     0  2021     0     0     0     0       0
by                     -99     0     0     0     0  2022     0     0     0     0       0
women                  -99     0     0     0     0  2023     0     0     0     0       0
themselves;            -99     0     0     0     0  2024     0     0     0     0       0
the                    -99     0     0     0     0  2025     0     0     0     0       0
magazine               -99     0     0     0     0  2026     0     0     0     0       0
was                    -99     0     0     0     0  2027     0     0     0     0       0
both                   -99     0     0     0     0  2028     0     0     0     0       0
ahead                  -99     0     0     0     0  2029     0     0     0     0       0
and                    -99     0     0     0     0  2030     0     0     0     0       0
behind                 -99     0     0     0     0  2031     0     0     0     0       0
the                    -99     0     0     0     0  2032     0     0     0     0       0
times,                 -99     0     0     0     0  2033     0     0     0     0       0
and                    -99     0     0     0     0  2034     0     0     0     0       0
had                    -99     0     0     0     0  2035     0     0     0     0       0
a                      -99     0     0     0     0  2036     0     0     0     0       0
tendency               -99     0     0     0     0  2037     0     0     0     0       0
to                     -99     0     0     0     0  2038     0     0     0     0       0
preach                 -99     0     0     0     0  2039     0     0     0     0       0
to                     -99     0     0     0     0  2040     0     0     0     0       0
its                    -99     0     0     0     0  2041     0     0     0     0       0
readers.               -99     0     0     0     0  2042     0     0     0     0       0
But                    -99     0     0     0     0  2043     0     0     0     0       0
it                     -99     0     0     0     0  2044     0     0     0     0       0
treated                -99     0     0     0     0  2045     0     0     0     0       0
them                   -99     0     0     0     0  2046     0     0     0     0       0
as                     -99     0     0     0     0  2047     0     0     0     0       0
people,                -99     0     0     0     0  2048     0     0     0     0       0
with                   -99     0     0     0     0  2049     0     0     0     0       0
the                    -99     0     0     0     0  2050     0     0     0     0       0
same                   -99     0     0     0     0  2051     0     0     0     0       0
breadth                -99     0     0     0     0  2052     0     0     0     0       0
of                     -99     0     0     0     0  2053     0     0     0     0       0
interests              -99     0     0     0     0  2054     0     0     0     0       0
and                    -99     0     0     0     0  2055     0     0     0     0       0
ambitions              -99     0     0     0     0  2056     0     0     0     0       0
as                     -99     0     0     0     0  2057     0     0     0     0       0
men.                   -99     0     0     0     0  2058     0     0     0     0       0
It                     -99     0     0     0     0  2059     0     0     0     0       0
assumed                -99     0     0     0     0  2060     0     0     0     0       0
they                   -99     0     0     0     0  2061     0     0     0     0       0
could                  -99     0     0     0     0  2062     0     0     0     0       0
cope                   -99     0     0     0     0  2063     0     0     0     0       0
with                   -99     0     0     0     0  2064     0     0     0     0       0
highbrow               -99     0     0     0     0  2065     0     0     0     0       0
fiction,               -99     0     0     0     0  2066     0     0     0     0       0
and                    -99     0     0     0     0  2067     0     0     0     0       0
pages                  -99     0     0     0     0  2068     0     0     0     0       0
of                      33     1     2     2     8  2069   115     2     2  2029    1757
type                    33     1     4     4    13  2070   104     4     4  2030       3
without                 33     1     7     7    19  2071   192     5     5  2031      33
the                    -99     0     0     0     0  2072     0     0     0     0       0
endless                 33     1     7     7    31  2073   269     5     5  2032       5
cross-heads,            33     1    12    11    39  2074   186     5     5  2033     -99
cross-heads,            33     1    12    11    43  2074   171     9     9  2034     -99
photographs             33     1    11    11    51  2075   277     4     4  2035       5
and                     33     1     3     3    62  2076   224     3     3  2036    1283
pull-out                33     1     8     8    71  2077   101     8     8  2037     -99
quotes                 -99     0     0     0     0  2078     0     0     0     0       0
that                   -99     0     0     0     0  2079     0     0     0     0       0
are                    -99     0     0     0     0  2080     0     0     0     0       0
a                       33     2     1     1    10  2081   153     1     1  2039    1434
feature                 33     2     7     7    17  2082   209     6     6  2040       4
of                     -99     0     0     0     0  2083     0     0     0     0       0
today's                 33     2     7     7    28  2084   237     6     6  2041     -99
magazines.              33     2    10     9    35  2085   255     5     5  2042       5
It                     -99     0     0     0     0  2086     0     0     0     0       0
quickly                 33     2     7     7    47  2087   264     3     3  2043       4
lost                    33     2     4     4    54  2088   256     2     2  2044      11
its                    -99     0     0     0     0  2089     0     0     0     0       0
ambivalence             33     2    11    11    63  2090   223     2     2  2045       1
ambivalence             33     2    11    11    70  2090   109     9     9  2046       1
about                  -99     0     0     0     0  2091     0     0     0     0       0
feminism,               33     3     9     8     7  2092    58     7     7  2048       2
feminism,               33     3     9     8     3  2092   236     3     3  2049       2
telling                 33     3     7     7    16  2093   186     6     6  2050       3
readers                 33     3     7     7    25  2094   274     7     7  2051      28
about                  -99     0     0     0     0  2095     0     0     0     0       0
the                     33     3     3     3    32  2096   174     0     0  2052    3511
Polish                  33     3     6     6    40  2097   254     4     4  2053       3
trade                   33     3     5     5    47  2098   313     4     4  2054      10
union                   33     3     5     5    53  2099   205     4     4  2055      13
movement                33     3     8     8    59  2100   209     4     4  2056       4
movement                33     3     8     8    63  2100    78     8     8  2057       4
Solidarity,             33     3    11    10    75  2101   250    11    11  2058       3
and                    -99     0     0     0     0  2102     0     0     0     0       0
bemoaning               33     4     9     9     7  2103    85     7     7  2060       2
bemoaning               33     4     9     9     4  2103   188     4     4  2061       2
its                    -99     0     0     0     0  2104     0     0     0     0       0
neglect                 33     4     7     7    17  2105   268     3     3  2062       4
neglect                 33     4     7     7    20  2105   156     6     6  2063       4
of                     -99     0     0     0     0  2106     0     0     0     0       0
women.                  33     4     6     5    30  2107   326     5     5  2064      20
(The                   -99     0     0     0     0  2108     0     0     0     0       0
author                  33     4     6     6    38  2109   189     1     1  2065      13
author                  33     4     6     6    43  2109   171     6     6  2066      13
of                     -99     0     0     0     0  2110     0     0     0     0       0
a                      -99     0     0     0     0  2111     0     0     0     0       0
1982                    33     4     4     4    53  2112   250     4     4  2067     -99
piece                   33     4     5     5    54  2113   106     0     0  2068       4
about                   33     4     5     5    62  2114   191     2     2  2069     164
Solidarity,             33     4    11    10    69  2115   185     3     3  2070       3
Lynne                  -99     0     0     0     0  2116     0     0     0     0       0
Jones,                  33     5     6     5     8  2117   128     2     2  2072       2
Jones,                  33     5     6     5     6  2117   189     0     0  2073       2
was                    -99     0     0     0     0  2118     0     0     0     0       0
billed                 -99     0     0     0     0  2119     0     0     0     0       0
as                      33     5     2     2    24  2120   286     0     0  2074     422
'a                      33     5     2     1    27  2121    73     0    -1  2081    1434
doctor                  33     5     6     6    34  2122   170     4     4  2075       3
doctor                  33     5     6     6    31  2122    25     1     1  2082       3
and                     33     5     3     3    37  2123   117     0     0  2076    1283
a                      -99     0     0     0     0  2124     0     0     0     0       0
feminist'.)             33     5    11     8    48  2125   244     5     5  2077       2
feminist'.)             33     5    11     8    51  2125   162     8     8  2078       2
I                      -99     0     0     0     0  2126     0     0     0     0       0
wrote                  -99     0     0     0     0  2127     0     0     0     0       0
for                     33     5     3     3    63  2128   249     0     0  2079     519
it                     -99     0     0     0     0  2129     0     0     0     0       0
occasionally            34     1    12    12     2  2130   188     2     2  2084       3
myself,                 34     1     7     6    14  2131   242     1     1  2085      14
on                     -99     0     0     0     0  2132     0     0     0     0       0
subjects                34     1     8     8    26  2133   236     2     2  2086      13
subjects                34     1     8     8    30  2133    91     6     6  2087      13
as                     -99     0     0     0     0  2134     0     0     0     0       0
varied                  34     1     6     6    38  2135   327     2     2  2088       3
as                     -99     0     0     0     0  2136     0     0     0     0       0
Ian                     34     1     3     3    47  2137   270     1     1  2089       2
McEwan's                34     1     8     8    52  2138   414     2     2  2090     -99
fiction                 34     1     7     7    61  2139   251     2     2  2091       5
and                    -99     0     0     0     0  2140     0     0     0     0       0
the                    -99     0     0     0     0  2141     0     0     0     0       0
return                 -99     0     0     0     0  2142     0     0     0     0       0
of                     -99     0     0     0     0  2143     0     0     0     0       0
the                     34     2     3     3    10  2144   170     0     0  2095    3511
corset                  34     2     6     6    15  2145   246     1     1  2096       1
as                      34     2     2     2    23  2146   211     2     2  2098     422
a                      -99     0     0     0     0  2147     0     0     0     0       0
fashion                 34     2     7     7    28  2148   237     2     2  2097       7
fashion                 34     2     7     7    27  2148   131     1     1  2099       7
fashion                 34     2     7     7    33  2148    67     7     7  2100       7
item.                   34     2     5     4    37  2149   217     3     3  2101       3
I                      -99     0     0     0     0  2150     0     0     0     0       0
don't                   34     2     5     5    47  2151   213     1     1  2102     -99
remember                34     2     8     8    54  2152   229     2     2  2103      10
precisely               34     2     9     9    69  2153   251     8     8  2104       5
when                   -99     0     0     0     0  2154     0     0     0     0       0
I                       34     2     1     1    76  2155   313     0     0  2105     327
stopped                 34     3     7     7     2  2156    81     2     2  2108       4
buying                  34     3     6     6    13  2157   192     5     5  2109       2
it,                    -99     0     0     0     0  2158     0     0     0     0       0
but                     34     3     3     3    20  2159   148     1     1  2110     325
there                   34     3     5     5    28  2160   238     5     5  2111     189
was                    -99     0     0     0     0  2161     0     0     0     0       0
a                       34     3     1     1    34  2162   203     1     1  2112    1434
time                    34     3     4     4    39  2163   116     4     4  2113     105
in                     -99     0     0     0     0  2164     0     0     0     0       0
the                    -99     0     0     0     0  2165     0     0     0     0       0
Eighties                34     3     8     8    49  2166   196     2     2  2114       1
Eighties                34     3     8     8    53  2166    92     6     6  2115       1
when                    34     3     4     4    60  2167   156     4     4  2116     144
I                      -99     0     0     0     0  2168     0     0     0     0       0
began                  -99     0     0     0     0  2169     0     0     0     0       0
to                     -99     0     0     0     0  2170     0     0     0     0       0
feel                    34     3     4     4    73  2171   243     1     1  2117      23
that                    34     4     4     4     3  2172   181     3     3  2119     871
Cosmo                  -99     0     0     0     0  2173     0     0     0     0       0
contained               34     4     9     9    16  2174   211     5     5  2120       4
the                    -99     0     0     0     0  2175     0     0     0     0       0
same                   -99     0     0     0     0  2176     0     0     0     0       0
articles                34     4     8     8    30  2177   232     0     0  2121       8
articles                34     4     8     8    36  2177   204     6     6  2122       8
as                     -99     0     0     0     0  2178     0     0     0     0       0
all                    -99     0     0     0     0  2179     0     0     0     0       0
the                     34     4     3     3    47  2180   217     1     1  2123    3511
the                     34     4     3     3    47  2180    73     1     1  2125    3511
other                   34     4     5     5    54  2181   294     4     4  2124      78
women's                -99     0     0     0     0  2182     0     0     0     0       0
magazines.              34     4    10     9    65  2183   172     1     1  2126       5
It                      34     4     2     2    76  2184   241     1     1  2127     544
had                    -99     0     0     0     0  2185     0     0     0     0       0
lost                    34     5     4     4     8  2186   322     4     4  2129      11
its                     34     5     3     3    11  2187   136     2     2  2131     152
capacity                34     5     8     8    15  2188   184     2     2  2130       5
to                      34     5     2     2    22  2189   178     0     0  2132    1597
surprise,               34     5     9     8    33  2190   313     8     8  2133       2
and                    -99     0     0     0     0  2191     0     0     0     0       0
there                   34     5     5     5    44  2192   239     5     5  2134     189
were                   -99     0     0     0     0  2193     0     0     0     0       0
new                     34     5     3     3    51  2194   195     1     1  2135      93
titles                  34     5     6     6    57  2195    77     3     3  2136       4
titles                  34     5     6     6    58  2195    62     4     4  2138       4
with                    34     5     4     4    64  2196   205     3     3  2137     393
a                      -99     0     0     0     0  2197     0     0     0     0       0
different               34     5     9     9    68  2198   204     0     0  2139      24
different               34     5     9     9    71  2198   203     3     3  2141      24
agenda,                 35     1     7     6     2  2199   228     2     2  2144       3
like                   -99     0     0     0     0  2200     0     0     0     0       0
Marie                   35     1     5     5    14  2201   113     1     1  2145       2
Marie                   35     1     5     5    16  2201   509     3     3  2157       2
Claire,                 35     1     7     6    20  2202   150     1     1  2146       1
Claire,                 35     1     7     6    24  2202   229     5     5  2147       1
Claire,                 35     1     7     6    23  2202   155     4     4  2158       1
that                    35     1     4     4    31  2203   286     4     4  2159     871
I                       35     1     1     1    33  2204   115     1     1  2149     327
liked                   35     1     5     5    35  2205   128     1     1  2148       3
liked                   35     1     5     5    37  2205    88     3     3  2150       3
better.                 35     1     7     6    42  2206   238     2     2  2151      26
better.                 35     1     7     6    40  2206   167     0     0  2160      26
What                    35     1     4     4    52  2207   183     0     0  2152     125
What                    35     1     4     4    53  2207    82     1     1  2162     125
seems                   35     1     5     5    58  2208   227     1     1  2153      30
extraordinary,          35     1    14    13    72  2209   208     9     9  2154       5
extraordinary,          35     1    14    13    66  2209   282     3     3  2163       5
in                      35     1     2     2    79  2210   138     1     1  2155    1091
in                      35     1     2     2    80  2210   176     2     2  2156    1091
in                      35     1     2     2    80  2210   271     2     2  2164    1091
retrospect,             35     2    11    10     4  2211   195     4     4  2165       1
is                     -99     0     0     0     0  2212     0     0     0     0       0
how                     35     2     3     3    17  2213   116     2     2  2166      59
long                    35     2     4     4    22  2214   158     3     3  2167      43
it                     -99     0     0     0     0  2215     0     0     0     0       0
remained                35     2     8     8    32  2216   145     5     5  2168       5
remained                35     2     8     8    30  2216   174     3     3  2169       5
faithful                35     2     8     8    40  2217   318     4     4  2170       1
to                     -99     0     0     0     0  2218     0     0     0     0       0
the                     35     2     3     3    49  2219   327     1     1  2171    3511
original                35     2     8     8    57  2220   157     5     5  2172       9
original                35     2     8     8    60  2220   120     8     8  2173       9
concept.               -99     0     0     0     0  2221     0     0     0     0       0
By                     -99     0     0     0     0  2222     0     0     0     0       0
the                     35     2     3     3    73  2223   217     0     0  2174    3511
beginning               35     3     9     9     6  2224   191     6     6  2176       4
of                     -99     0     0     0     0  2225     0     0     0     0       0
the                     35     3     3     3    14  2226   220     1     1  2177    3511
1990s,                  35     3     6     5    17  2227    69     0     0  2178       5
adverts                 35     3     7     7    28  2228   200     4     4  2179       2
for                     35     3     3     3    34  2229   175     2     2  2180     519
cosmetic                35     3     8     8    39  2230   141     3     3  2181       4
surgery                 35     3     7     7    45  2231   284     0     0  2182       3
had                     35     3     3     3    56  2232   188     3     3  2183     130
begun                   35     3     5     5    60  2233   175     3     3  2184       4
to                     -99     0     0     0     0  2234     0     0     0     0       0
appear                 -99     0     0     0     0  2235     0     0     0     0       0
and                     35     3     3     3    75  2236   225     2     2  2185    1283
the                    -99     0     0     0     0  2237     0     0     0     0       0
layout                 -99     0     0     0     0  2238     0     0     0     0       0
was                    -99     0     0     0     0  2239     0     0     0     0       0
changing               -99     0     0     0     0  2240     0     0     0     0       0
to                     -99     0     0     0     0  2241     0     0     0     0       0
look                   -99     0     0     0     0  2242     0     0     0     0       0
like                   -99     0     0     0     0  2243     0     0     0     0       0
other                  -99     0     0     0     0  2244     0     0     0     0       0
magazines.             -99     0     0     0     0  2245     0     0     0     0       0
These                  -99     0     0     0     0  2246     0     0     0     0       0
days,                  -99     0     0     0     0  2247     0     0     0     0       0
it                     -99     0     0     0     0  2248     0     0     0     0       0
is                     -99     0     0     0     0  2249     0     0     0     0       0
more                   -99     0     0     0     0  2250     0     0     0     0       0
obviously              -99     0     0     0     0  2251     0     0     0     0       0
youth-oriented,        -99     0     0     0     0  2252     0     0     0     0       0
and                    -99     0     0     0     0  2253     0     0     0     0       0
displays               -99     0     0     0     0  2254     0     0     0     0       0
the                    -99     0     0     0     0  2255     0     0     0     0       0
same                   -99     0     0     0     0  2256     0     0     0     0       0
obsession              -99     0     0     0     0  2257     0     0     0     0       0
with                   -99     0     0     0     0  2258     0     0     0     0       0
bubble-gum             -99     0     0     0     0  2259     0     0     0     0       0
celebrities             36     1    11    11     2  2260   177     2     2  2187       2
celebrities             36     1    11    11     7  2260   103     7     7  2188       2
celebrities             36     1    11    11     4  2260   301     4     4  2199       2
-                      -99     0     0     0     0  2261     0     0     0     0       0
'Backstage              36     1    10     9    22  2262   231     8     7  2189       2
'Backstage              36     1    10     9    14  2262   220     0    -1  2200       2
'Backstage              36     1    10     9    24  2262   197    10     9  2201       2
'Backstage              36     1    10     9    23  2262    57     9     8  2213       2
with                    36     1     4     4    28  2263   152     3     3  2190     393
with                    36     1     4     4    26  2263   238     1     1  2193     393
with                    36     1     4     4    28  2263   153     3     3  2212     393
with                    36     1     4     4    29  2263   162     4     4  2216     393
Britney'                36     1     8     7    35  2264   189     5     5  2191       2
Britney'                36     1     8     7    31  2264   102     1     1  2192       2
Britney'                36     1     8     7    31  2264   408     1     1  2202       2
Britney'                36     1     8     7    38  2264   206     8     8  2203       2
Britney'                36     1     8     7    30  2264   300     0     0  2214       2
Britney'                36     1     8     7    33  2264   326     3     3  2215       2
-                       36     1     1     1    40  2265   185     1     1  2217     -99
as                     -99     0     0     0     0  2266     0     0     0     0       0
its                     36     1     3     3    46  2267   134     2     2  2195     152
competitors.            36     1    12    11    50  2268   297     2     2  2194       4
competitors.            36     1    12    11    54  2268   257     6     6  2196       4
competitors.            36     1    12    11    49  2268   271     1     1  2204       4
competitors.            36     1    12    11    52  2268   125     4     4  2205       4
competitors.            36     1    12    11    60  2268   351    12    12  2206       4
competitors.            36     1    12    11    56  2268    91     8     8  2207       4
competitors.            36     1    12    11    50  2268   189     2     2  2208       4
competitors.            36     1    12    11    52  2268    98     4     4  2209       4
competitors.            36     1    12    11    58  2268   163    10    10  2210       4
competitors.            36     1    12    11    51  2268   161     3     3  2218       4
competitors.            36     1    12    11    50  2268   186     2     2  2219       4
competitors.            36     1    12    11    59  2268   144    11    11  2220       4
It                     -99     0     0     0     0  2269     0     0     0     0       0
is                     -99     0     0     0     0  2270     0     0     0     0       0
a                       36     1     1     1    68  2271   237     1     1  2211    1434
successful              36     1    10    10    71  2272   608     2     2  2197      15
successful              36     1    10    10    69  2272   123     0     0  2221      15
formula,               -99     0     0     0     0  2273     0     0     0     0       0
currently               36     2     9     9    10  2274   153     1     1  2223       7
currently               36     2     9     9    18  2274   128     9     9  2224       7
selling                -99     0     0     0     0  2275     0     0     0     0       0
450,000                 36     2     7     6    28  2276   249     1     1  2225     -99
copies,                 36     2     7     6    36  2277   180     1     1  2226       5
copies,                 36     2     7     6    40  2277   184     5     5  2227       5
but                     36     2     3     3    46  2278   180     3     3  2228     325
something               36     2     9     9    56  2279   255     9     9  2229      29
has                     36     2     3     3    59  2280   198     2     2  2230     239
inevitably              36     2    10    10    70  2281   203     9     9  2232       4
been                    36     2     4     4    72  2282   224     0     0  2231     178
lost.                  -99     0     0     0     0  2283     0     0     0     0       0
Today's                 36     3     7     7     7  2284   154     1     1  2234     -99
Cosmo                  -99     0     0     0     0  2285     0     0     0     0       0
is                      36     3     2     2    22  2286   140     2     2  2235     717
coarser                -99     0     0     0     0  2287     0     0     0     0       0
and                     36     3     3     3    32  2288   203     1     1  2236    1283
less                    36     3     4     4    38  2289   164     3     3  2237      27
critical,               36     3     9     8    49  2290   309     9     9  2239       3
confessional            36     3    12    12    50  2291   285     0     0  2238       1
confessional            36     3    12    12    53  2291   145     3     3  2240       1
rather                  36     3     6     6    65  2292   243     2     2  2241      42
than                    36     3     4     4    70  2293    53     0     0  2242     123
than                    36     3     4     4    74  2293   229     4     4  2243     123
analytical,            -99     0     0     0     0  2294     0     0     0     0       0
and                    -99     0     0     0     0  2295     0     0     0     0       0
nervous                -99     0     0     0     0  2296     0     0     0     0       0
about                  -99     0     0     0     0  2297     0     0     0     0       0
challenging            -99     0     0     0     0  2298     0     0     0     0       0
preconceptions.        -99     0     0     0     0  2299     0     0     0     0       0
Three-quarters         -99     0     0     0     0  2300     0     0     0     0       0
of                     -99     0     0     0     0  2301     0     0     0     0       0
the                    -99     0     0     0     0  2302     0     0     0     0       0
magazine's             -99     0     0     0     0  2303     0     0     0     0       0
readers                -99     0     0     0     0  2304     0     0     0     0       0
would                  -99     0     0     0     0  2305     0     0     0     0       0
like                   -99     0     0     0     0  2306     0     0     0     0       0
cosmetic               -99     0     0     0     0  2307     0     0     0     0       0
surgery,               -99     0     0     0     0  2308     0     0     0     0       0
according              -99     0     0     0     0  2309     0     0     0     0       0
to                     -99     0     0     0     0  2310     0     0     0     0       0
the                    -99     0     0     0     0  2311     0     0     0     0       0
latest                 -99     0     0     0     0  2312     0     0     0     0       0
issue,                 -99     0     0     0     0  2313     0     0     0     0       0
which                   37     1     5     5     1  2314   162     1     1  2247     152
offers                  37     1     6     6     6  2315   110     0     0  2248       6
offers                  37     1     6     6    10  2315   151     4     4  2249       6
photos                  37     1     6     6    19  2316   206     6     6  2250       1
of                     -99     0     0     0     0  2317     0     0     0     0       0
readers                 37     1     7     7    28  2318   271     5     5  2251      28
who                    -99     0     0     0     0  2319     0     0     0     0       0
have                    37     1     4     4    36  2320   182     1     1  2252     361
have                    37     1     4     4    38  2320    89     3     3  2253     361
gone                    37     1     4     4    43  2321   184     3     3  2254       9
under                   37     1     5     5    48  2322   188     3     3  2255      32
the                    -99     0     0     0     0  2323     0     0     0     0       0
knife:                  37     1     6     5    55  2324   264     0     0  2256       1
'They're                37     1     8     7    68  2325   234     6     5  2257     -99
pleased                 37     1     7     7    77  2326    82     6     6  2258       1
with                   -99     0     0     0     0  2327     0     0     0     0       0
the                     37     2     3     3     7  2328   158     2     2  2260    3511
results                 37     2     7     7    13  2329   202     4     4  2261       7
-                      -99     0     0     0     0  2330     0     0     0     0       0
you                    -99     0     0     0     0  2331     0     0     0     0       0
be                     -99     0     0     0     0  2332     0     0     0     0       0
the                     37     2     3     3    26  2333   220     0     0  2262    3511
the                     37     2     3     3    26  2333   286     0     0  2265    3511
judge'.                 37     2     7     5    31  2334   152     1     1  2263       6
judge'.                 37     2     7     5    33  2334   188     3     3  2264       6
Of                      37     2     2     2    42  2335   107     0     0  2266    1757
course,                 37     2     7     6    49  2336   176     4     4  2267      32
Hopkirk's               37     2     9     9    55  2337   186     2     2  2268     -99
Hopkirk's               37     2     9     9    60  2337   113     7     7  2269     -99
Cosmopolitan            37     2    12    12    71  2338   189     8     8  2270       4
was                     37     2     3     3    79  2339   170     3     3  2271     383
a                      -99     0     0     0     0  2340     0     0     0     0       0
product                 37     3     7     7     4  2341   175     2     2  2273       5
of                     -99     0     0     0     0  2342     0     0     0     0       0
its                    -99     0     0     0     0  2343     0     0     0     0       0
time,                   37     3     5     4    17  2344   107     0     0  2274     105
time,                   37     3     5     4    21  2344   149     4     4  2275     105
and                    -99     0     0     0     0  2345     0     0     0     0       0
couldn't                37     3     8     8    31  2346   202     4     4  2276     -99
stay                    37     3     4     4    38  2347   174     2     2  2277       8
the                    -99     0     0     0     0  2348     0     0     0     0       0
same.                   37     3     5     4    46  2349   214     1     1  2278      36
The                    -99     0     0     0     0  2350     0     0     0     0       0
demise                  37     3     6     6    56  2351   200     1     1  2279       2
of                     -99     0     0     0     0  2352     0     0     0     0       0
Nova,                   37     3     5     4    67  2353   184     2     2  2280       1
Nova,                   37     3     5     4    70  2353   170     5     5  2281       1
a                      -99     0     0     0     0  2354     0     0     0     0       0
stylish                 37     3     7     7    80  2355   364     7     7  2282       1
Sixties                 37     4     7     7     2  2356   265     2     2  2283       6
title                   37     4     5     5    11  2357   210     3     3  2284       8
that                    37     4     4     4    18  2358   167     4     4  2285     871
was                    -99     0     0     0     0  2359     0     0     0     0       0
recently                37     4     8     8    23  2360    78     0     0  2286      12
recently                37     4     8     8    28  2360   113     5     5  2287      12
revived                 37     4     7     7    36  2361   132     4     4  2288       1
then                    37     4     4     4    42  2362    63     2     2  2292      71
closed,                 37     4     7     6    48  2363   112     3     3  2290       7
closed,                 37     4     7     6    46  2363   108     1     1  2291       7
demonstrates            37     4    12    12    58  2364   338     5     5  2293       2
demonstrates            37     4    12    12    61  2364   167     8     8  2294       2
how                    -99     0     0     0     0  2365     0     0     0     0       0
the                    -99     0     0     0     0  2366     0     0     0     0       0
women's                 37     5     7     7     3  2367   110     3     3  2297     -99
magazine                37     5     8     8    12  2368   105     4     4  2298      24
magazine                37     5     8     8    12  2368    91     4     4  2301      24
