WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
being                   32     3     5     5    20  2029   222     5     5    -5      54
*Blink                  32   -99     5     5   -99   -99   129   -99   -99   -99     -99
on                      32     3     2     2    29  2031   187     1     1   -99     417
health                  32     3     6     6    38  2033   174     3     3    -9      12
service.                32     3     8     7    47  2034   169     5     5    -9      25
any                     32     3     3     3    56  2036   222     1     1    -9      58
recovering              32     3    10    10    61  2037   228     2     2    -5       1
Ask                     32     3     3     3    53  2035   162     2     2     8      13
recovering              32     3    10    10    64  2037   230     5     5   -11       1
gladly                  32     4     6     6    11  2041   144     2     2   -99       1
accept                  32     4     6     6    19  2042   218     3     3    -8       7
responsibility          32     4    14    14    29  2044   198     1     1   -10       9
responsibility          32     4    14    14    33  2044   106     5     5    -4       9
sobriety                32     4     8     8    55  2047   164     2     2   -22       1
theirs                  32     4     6     6    66  2049   189     1     1   -11       2
*Off-screen             32   -99     6     6   -99   -99   196   -99   -99   -99     -99
*Off-screen             33   -99     6     6   -99   -99    74   -99   -99   -99     -99
recognising             33     1    11    11     5  2067   268     5     5   -99       1
problem                 33     1     7     7    20  2070   184     1     1   -15      24
problem                 33     1     7     7    26  2070   163     7     7    -6      24
exists.                 33     1     7     6    30  2071   190     3     3    -4       3
first                   33     1     5     5    46  2073   192     3     3   -16      87
obstacle                33     1     8     8    51  2074   198     2     2    -5       3
is                      33     1     2     2    58  2075   145     0     0    -7     717
chronic                 33     1     7     7    65  2077   171     0     0    -7       2
chronic                 33     1     7     7    72  2077   197     7     7    -7       2
alcoholic               33     2     9     9     7  2080   132     0     0   -99       5
alcoholic               33     2     9     9    14  2080   208     7     7    -7       5
illness.                33     2     8     7    21  2081   234     4     4    -7      12
everywhere              33     2    10    10    33  2084   207     1     1   -12       5
everywhere              33     2    10    10    41  2084   163     9     9    -8       5
around                  33     2     6     6    49  2085   166     6     6    -8      31
elephant                33     2     8     8    60  2088   203     2     2   -11       1
in                      33     2     2     2    69  2089    95     2     2    -9    1091
we                      33     3     2     2    15  2093   178     2     2   -99     179
refuse                  33     3     6     6    21  2094   177     5     5    -6       1
acknowledge.            33     3    12    11    30  2096   243     4     4    -9       1
acknowledge.            33     3    12    11    32  2096    61     6     6    -2       1
Hardly                  33     3     6     6    45  2097   212     6     6   -13      11
family                  33     3     6     6    51  2099   187     3     3    -6      14
the                     33     3     3     3    60  2101   185     2     2    -9    3511
land                    33     3     4     4    66  2102   175     4     4    -6       5
unaffected              33     3    10    10    73  2104   158     3     3    -7       1
people                  33     4     6     6    26  2110   236     4     4   -99      90
cousin                  33     4     6     6    37  2113   201     1     1   -11       2
friend                  33     4     6     6    50  2116   179     2     2   -13       6
battles                 33     4     7     7    61  2118   194     2     2   -11       3
with                    33     4     4     4    70  2119   194     3     3    -9     393
booze                   33     4     5     5    72  2120    57     0     0    -2       5
was                     33     5     3     3    10  2124    93     0     0   -99     383
there                   33     5     5     5     8  2123    57     4     4     2     189
sense                   33     5     5     5    16  2126   189     0     0    -8      14
shock                   33     5     5     5    26  2128   245     1     1   -10       3
this                    33     5     4     4    38  2130   180     2     2   -12     293
week's                  33     5     6     6    47  2131   182     6     6    -9      15
statistics              33     5    10    10    54  2132   189     6     6    -7       5
unveiled.               33     5     9     8    65  2134   274     1     1   -11       1
unveiled.               33     5     9     8    67  2134   158     3     3    -2       1
It                      33     5     2     2    76  2135   201     2     2    -9     544
difficult               34     1     9     9     4  2137   181     4     4     0      15
difficult               34     1     9     9     2  2137    72     2     2     2      15
families                34     1     8     8    16  2139   204     2     2   -14       9
face                    34     1     4     4    26  2141   163     0     0   -10      10
up                      34     1     2     2    32  2142   165     1     1    -6     135
the                     34     1     3     3    38  2144   156     1     1    -6    3511
issue                   34     1     5     5    46  2145   200     5     5    -8      28
society                 34     1     7     7    53  2148   229     1     1    -7      12
society                 34     1     7     7    55  2148    89     3     3    -2      12
*Blink                  34   -99     7     7   -99   -99   114   -99   -99   -99     -99
is                      34     1     2     2    66  2150   243     1     1   -99     717
awash                   34     1     5     5    72  2151   161     4     4    -6       1
with                    34     1     4     4    77  2152   154     3     3    -5     393
Booze                   34     2     5     5    17  2154   241     5     5   -99       5
embedded                34     2     8     8    24  2156   309     3     3    -7       1
our                     34     2     3     3    33  2158   191     0     0    -9      84
national                34     2     8     8    41  2159   202     4     4    -8      18
rituals,                34     2     8     7    50  2160   253     4     4    -9       1
socially                34     2     8     8    61  2162    92     2     2   -11       1
*Blink                  34   -99     8     8   -99   -99    97   -99   -99   -99     -99
socially                34     2     8     8    62  2162   243     3     3   -99       1
socially                34     2     8     8    63  2162    93     4     4    -1       1
acceptable              34     2    10    10    69  2163   316     1     1    -6       2
acceptable              34     2    10    10    72  2163   110     4     4    -3       2
drug.                   34     3     5     4     5  2164   245     5     5   -99       5
easier                  34     3     6     6    13  2166   245     3     3    -8       5
to                      34     3     2     2    18  2167   237     1     1    -5    1597
rave                    34     3     4     4    23  2168   273     3     3    -5       1
about                   34     3     5     5    30  2170   416     2     2    -7     164
heroin                  34     3     6     6    34  2171   190     0     0    -4       3
heroin                  34     3     6     6    38  2171   193     4     4    -4       3
junkies                 34     3     7     7    48  2173   260     3     3   -10       2
than                    34     3     4     4    56  2174   211     3     3    -8     123
to                      34     3     2     2    59  2175   204     1     1    -3    1597
alcohol                 34     3     7     7    66  2177   279     0     0    -7      11
face                    34     3     4     4    63  2176   106     2     2     3      10
addiction.              34     4    10     9     9  2178   253     9     9   -99       8
Popular                 34     4     7     7    17  2179   289     6     6    -8      10
culture                 34     4     7     7    22  2180   343     3     3    -5      22
celebrates              34     4    10    10    27  2181   162     0     0    -5       2
celebrates              34     4    10    10    31  2181   246     4     4    -4       2
drunkenness             34     4    11    11    42  2182   248     4     4   -11       1
drunkenness             34     4    11    11    48  2182   158    10    10    -6       1
a                       34     4     1     1    55  2184   204     0     0    -7    1434
good                    34     4     4     4    61  2185   186     4     4    -6      52
of                      34     4     2     2    71  2187   174     1     1   -10    1757
what                    34     4     4     4    76  2188   175     3     3    -5     125
witness                 34     5     7     7     9  2191   217     3     3   -99       2
the                     34     5     3     3    16  2192   213     2     2    -7    3511
moronic                 34     5     7     7    22  2193   301     4     4    -6       1
behaviour               34     5     9     9    28  2194   174     2     2    -6       5
trotted                 34     5     7     7    38  2195   244     2     2   -10       1
on                      34     5     2     2    48  2197   200     0     0   -10     417
ITV's                   34     5     5     5    55  2198   194     4     4    -7     -99
Holiday                 34     5     7     7    60  2199   202     3     3    -5       4
Reps                    34     5     4     4    67  2200   327     2     2    -7       1
programme               34     5     9     9    73  2201   450     3     3    -6       8
each                    35     1     4     4     4  2202   188     4     4     0      16
each                    35     1     4     4     3  2202   132     3     3     1      16
ban                     35     1     3     3    17  2205   180     2     2   -14       6
cigarette               35     1     9     9    23  2206   302     4     4    -6       3
advertising             35     1    11    11    31  2207   194     2     2    -8       6
advertising             35     1    11    11    35  2207   141     6     6    -4       6
television              35     1    10    10    46  2209   244     0     0   -11      13
television              35     1    10    10    51  2209   102     5     5    -5      13
allow                   35     1     5     5    61  2211   245     0     0   -10       6
continued               35     1     9     9    72  2213   230     1     1   -11       4
flogging                35     2     8     8     8  2214   248     8     8   -99       1
booze.                  35     2     6     5    15  2216   221     3     3    -7       5
high-alcohol            35     2    12    12    27  2219   202     0     0   -12     -99
high-alcohol            35     2    12    12    32  2219   226     5     5    -5     -99
high-alcohol            35     2    12    12    36  2219   157     9     9    -4     -99
drinks                  35     2     6     6    45  2220   185     5     5    -9       6
cynically               35     2     9     9    51  2221   219     4     4    -6       1
*Blink                  35   -99     9     9   -99   -99   119   -99   -99   -99     -99
aimed                   35     2     5     5    58  2222   243     1     1   -99       4
aimed                   35     2     5     5    59  2222    72     2     2    -1       4
the                     35     2     3     3    68  2224   180     2     2    -9    3511
most                    35     2     4     4    70  2225    87     0     0    -2      93
imagine                 35     3     7     7    21  2230   187     1     1   -99       5
imagine                 35     3     7     7    26  2230   179     6     6    -5       5
marketing               35     3     9     9    35  2232   195     3     3    -9       4
strategy                35     3     8     8    45  2233   168     3     3   -10       7
behind                  35     3     6     6    56  2234   352     5     5   -11      16
Special                 35     3     7     7    62  2235   167     4     4    -6      10
Brew.                   35     3     5     4    67  2236   304     1     1    -5       1
Just                    35     3     4     4    73  2237   188     1     1    -6      75
Just                    35     3     4     4    75  2237   182     3     3    -2      75
target                  35     4     6     6     9  2241   174     2     2   -99       7
market?                 35     4     7     6    18  2242   319     4     4    -9      19
market?                 35     4     7     6    21  2242    59     7     7    -3      19
think                   35     4     5     5    30  2245   244     2     2    -9      52
two                     35     4     3     3    40  2247   274     3     3   -10      43
immediate               35     4     9     9    47  2248   170     6     6    -7       3
candidates:             35     4    11    10    55  2249   282     4     4    -8       3
the                     35     4     3     3    65  2250   183     2     2   -10    3511
young                   35     4     5     5    72  2251   168     5     5    -7      43
and                     35     4     3     3    76  2252   114     3     3    -4    1283
with                    35     5     4     4     9  2255   133     4     4   -99     393
little                  35     5     6     6    15  2256   210     5     5    -6      33
money                   35     5     5     5    21  2257   183     4     4    -6      37
want                    35     5     4     4    31  2259   182     4     4   -10      40
pissed                  35     5     6     6    42  2262   185     3     3   -11       1
fast,                   35     5     5     4    49  2263   224     3     3    -7       6
alcoholic               35     5     9     9    61  2266    85     1     1   -12       5
the                     35     5     3     3    59  2265   140     3     3     2    3511
oblivion.               36     1     9     8     4  2268   268     4     4     0       1
victims                 36     1     7     7    19  2270   182     0     0   -15       5
victims                 36     1     7     7    24  2270   198     5     5    -5       5
alcohol                 36     1     7     7    31  2272   252     1     1    -7      11
victims                 36     1     7     7    24  2270   195     5     5     7       5
victims                 36     1     7     7    21  2270   161     2     2     3       5
alcohol                 36     1     7     7    30  2272   178     0     0    -9      11
get                     36     1     3     3    44  2274   180     0     0   -14      48
sick                    36     1     4     4    51  2275   180     3     3    -7       5
woefully                36     2     8     8     6  2281   121     6     6   -99       1
equipped                36     2     8     8    14  2283   191     1     1    -8       1
equipped                36     2     8     8    20  2283   204     7     7    -6       1
deal                    36     2     4     4    29  2285   175     4     4    -9      17
crisis.                 36     2     7     6    41  2288   201     2     2   -12      11
Alcohol                 36     2     7     7    54  2289   101     7     7   -13      11
*Blink                  36   -99     7     7   -99   -99   142   -99   -99   -99     -99
Concern                 36     2     7     7    59  2290   256     4     4   -99       4
carried                 36     2     7     7    67  2291   210     4     4    -8       4
out                     36     2     3     3    73  2292   165     2     2    -6     113
last                    36     3     4     4    11  2295    75     4     4   -99      73
last                    36     3     4     4     8  2295   169     1     1     3      73
August                  36     3     6     6    18  2296   109     6     6   -10       4
found                   36     3     5     5    27  2298   210     3     3    -9      29
71                      36     3     2     2    35  2300   153     0     0    -8     -99
per                     36     3     3     3    40  2301   159     2     2    -5      36
doctors                 36     3     7     7    51  2304   190     1     1   -11       5
doctors                 36     3     7     7    56  2304   154     6     6    -5       5
had                     36     4     3     3    10  2310    82     0     0   -99     130
insufficient            36     4    12    12    20  2311   236     6     6   -10       3
information             36     4    11    11    30  2312   236     3     3   -10       6
dependent               36     4     9     9    48  2315   136     1     1   -18       3
drinkers.               36     4     9     8    57  2316   188     0     0    -9       1
dependent               36     4     9     9    53  2315   121     6     6     4       3
*Blink                  36   -99     9     9   -99   -99   270   -99   -99   -99     -99
*Blink                  36   -99     9     9   -99   -99   410   -99   -99   -99     -99
the                     36     5     3     3    36  2324   257     1     1   -99    3511
the                     36     5     3     3    37  2324   110     2     2    -1    3511
œ3bn                    36     5     4     4    45  2326   193     2     2    -8     -99
a                       36     5     1     1    49  2327   152     1     1    -4    1434
*Off-screen             37   -99     1     1   -99   -99    74   -99   -99   -99     -99
express                 37     1     7     7     5  2331   114     5     5   -99       3
express                 37     1     7     7     4  2331   184     4     4     1       3
of                      37     1     2     2    16  2334   182     0     0   -12    1757
urgency.                37     1     8     7    23  2335   251     4     4    -7       3
*Blink                  37   -99     8     7   -99   -99   124   -99   -99   -99     -99
the                     37     1     3     3    37  2338   243     0     0   -99    3511
rest                    37     1     4     4    44  2339   155     3     3    -7      14
they                    37     1     4     4    54  2342   207     2     2   -10     258
cocooned                37     1     8     8    64  2344   208     3     3   -10       1
denial.                 37     1     7     6    73  2346   197     0     0    -9       5
denial.                 37     1     7     6    76  2346   101     3     3    -3       5
isn't                   37     2     5     5     7  2348   176     2     2   -99     -99
crisis                  37     2     6     6    14  2350   328     1     1    -7      11
be                      37     2     2     2    29  2353   176     0     0   -15     423
solved                  37     2     6     6    36  2354   174     4     4    -7       1
drugs.                  37     2     6     5    47  2356   175     3     3   -11       5
help                    37     2     4     4    60  2359   200     0     0   -13      21
*Blink                  37   -99     4     4   -99   -99    84   -99   -99   -99     -99
from                    37     4     4     4    63  2384   171     0     0   -99     248
help                    37     2     4     4    64  2359    61     4     4   -99      21
alcoholic               37     4     9     9    71  2385   152     3     3   -99       5
but                     37     3     3     3     7  2364   255     0     0   -99     325
meaningful              37     3    10    10    16  2365   230     5     5    -9       1
treatment               37     3     9     9    26  2366   232     4     4   -10       6
depends                 37     3     7     7    33  2367   209     1     1    -7       4
skilled                 37     3     7     7    45  2369   194     2     2   -12       2
counsellors.            37     3    12    11    54  2370   255     3     3    -9       1
Right                   37     3     5     5    66  2371   184     2     2   -12      38
now                     37     3     3     3    71  2372   176     1     1    -5     107
shortage                37     4     8     8    16  2377   174     1     1   -99       5
shortage                37     4     8     8    22  2377   187     7     7    -6       5
hospital                37     4     8     8    30  2379   218     3     3    -8       5
places                  37     4     6     6    39  2380   251     3     3    -9       9
those                   37     4     5     5    49  2382   187     2     2   -10      59
suffering               37     4     9     9    55  2383   194     2     2    -6       4
*Off-screen             37   -99     9     9   -99   -99   284   -99   -99   -99     -99
back                    38     1     4     4     3  2402   188     3     3     0      38
again                   38     1     5     5    10  2403   171     5     5    -7      28
again.                  38     1     6     5    19  2405   221     4     4    -9      28
find                    38     1     4     4    27  2407   201     0     0    -8      27
their                   38     1     5     5    33  2408   102     1     1    -6     225
way                     38     1     3     3    41  2409   188     3     3    -8      58
the                     38     1     3     3    48  2411   144     1     1    -7    3511
*Blink                  38   -99     3     3   -99   -99   225   -99   -99   -99     -99
street                  38     2     6     6     9  2418    99     0     0   -99      15
the                     38     2     3     3     5  2417   136     0     0     4    3511
drunks                  38     2     6     6    18  2419   260     2     2   -13       3
away                    38     2     4     4    30  2421   196     0     0   -12      27
being                   38     2     5     5    43  2423   188     4     4   -13      54
*Blink                  38   -99     5     5   -99   -99    63   -99   -99   -99     -99
street                  38     2     6     6    14  2418    66     5     5   -99      15
street                  38     2     6     6    10  2418   107     1     1     4      15
the                     38     2     3     3     5  2417   186     0     0     5    3511
drunks                  38     2     6     6    21  2419   197     5     5   -16       3
away                    38     2     4     4    30  2421   205     0     0    -9      27
being                   38     2     5     5    42  2423   187     3     3   -12      54
and                     38     2     3     3    51  2425   178     0     0    -9    1283
businessmen             38     3    11    11    11  2430   136    11    11   -99       6
businessmen             38     3    11    11     7  2430   198     7     7     4       6
*Off-screen             38   -99    11    11   -99   -99   182   -99   -99   -99     -99
about                   39     1     5     5     2  2473   190     2     2     0     164
'co-ordinated           39     1    13    12    12  2474   188     6     5   -10     -99
'co-ordinated           39     1    13    12    19  2474   197    13    12    -7     -99
strategy'.              39     1    10     8    28  2475   181     8     8    -9       7
'co-ordinated           39     1    13    12    13  2474   103     7     6    15     -99
'co-ordinated           39     1    13    12    12  2474   141     6     5     1     -99
'co-ordinated           39     1    13    12    11  2474   100     5     4     1     -99
strategy'.              39     1    10     8    21  2475   227     1     1   -10       7
strategy'.              39     1    10     8    29  2475    94     9     9    -8       7
scale                   39     1     5     5    39  2478   219     0     0   -10       5
*Blink                  39   -99     5     5   -99   -99   861   -99   -99   -99     -99
'co-ordinated           39     1    13    12    10  2474   164     4     3   -99     -99
'co-ordinated           39     1    13    12     8  2474    77     2     1     2     -99
about                   39     1     5     5     5  2473   178     5     5     3     164
funding                 39     3     7     7    15  2501   268     3     3   -99       8
alcoholism              39     3    10    10    24  2503   165     0     0    -9       2
alcoholism              39     3    10    10    30  2503   183     6     6    -6       2
treatment               39     3     9     9    39  2504   266     4     4    -9       6
willingness             39     3    11    11    69  2509   164     5     5   -30       2
illness                 39     2     7     7     9  2486    83     1     1   -99      12
related                 39     2     7     7     7  2485   101     7     7     2       5
demands                 39     2     7     7    16  2487   245     0     0    -9       7
action                  39     2     6     6    25  2488   239     1     1    -9       9
across                  39     2     6     6    34  2489   201     3     3    -9      28
the                     39     2     3     3    41  2490   219     3     3    -7    3511
range                   39     2     5     5    52  2492   132     3     3   -11       7
of                      39     2     2     2    56  2493   209     1     1    -4    1757
It                      39     2     2     2    66  2495   194     1     1   -10     544
means                   39     2     5     5    69  2496   151     1     1    -3      10
in                      39     3     2     2    11  2500    75     2     2   -99    1091
increase                39     3     8     8     6  2499   214     6     6     5       8
funding                 39     3     7     7    17  2501   255     5     5   -11       8
alcoholism              39     3    10    10    25  2503   181     1     1    -8       2
alcoholism              39     3    10    10    31  2503   343     7     7    -6       2
and                     39     3     3     3    46  2505   220     1     1   -15    1283
research                39     3     8     8    52  2506   224     3     3    -6      22
and                     39     3     3     3    61  2507   237     3     3    -9    1283
*Off-screen             39   -99     3     3   -99   -99   332   -99   -99   -99     -99
criminal                40     1     8     8     2  2538   217     2     2     0       6
justice                 40     1     7     7    11  2539   135     2     2    -9       4
system,                 40     1     7     6    22  2540   196     5     5   -11      16
media                   40     1     5     5    32  2542   209     3     3   -10      12
drinks                  40     1     6     6    44  2545   213     1     1   -12       6
industry                40     1     8     8    52  2546   162     2     2    -8      13
into                    40     1     4     4    62  2547    90     3     3   -10      82
public                  40     1     6     6    72  2549   230     6     6   -10      27
the                     40     2     3     3     6  2552   131     3     3   -99    3511
millions                40     2     8     8    13  2553   184     6     6    -7       5
To                      40     2     2     2     2  2551   256     2     2    11    1597
caught                  40     2     6     6    20  2554   192     4     4   -18       4
middle                  40     2     6     6    32  2557   163     2     2   -12      12
nightmare,              40     2    10     9    47  2560   215     2     2   -15       3
something               40     2     9     9    60  2561   208     4     4   -13      29
better                  40     2     6     6    70  2562   223     4     4   -10      26
owed                    40     2     4     4    77  2564   223     1     1    -7       1
present                 40     3     7     7    16  2567   170     7     7   -99      12
dishonest               40     3     9     9    21  2568   188     4     4    -5       2
shambles.               40     3     9     8    30  2569   172     3     3    -9       1
*Off-screen             40   -99     9     8   -99   -99   432   -99   -99   -99     -99
