WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
to                     -99     0     0     0     0  1853     0     0     0     0       0
common                  29     3     6     6    47  1854   215     1     1  1982       6
belief,                 29     3     7     6    54  1855   168     1     1  1983       5
here                   -99     0     0     0     0  1856     0     0     0     0       0
and                     29     3     3     3    69  1857   261     3     3  1976    1283
and                     29     3     3     3    66  1857   213     0     0  1984    1283
abroad,                 29     3     7     6    73  1858   147     3     3  1985       2
a                       29     3     1     1    78  1859   130     0     0  1977    1434
a                       29     3     1     1    79  1859   135     1     1  1986    1434
British                -99     0     0     0     0  1860     0     0     0     0       0
linguist                29     4     8     8    11  1861   181     3     3  1988       2
is                     -99     0     0     0     0  1862     0     0     0     0       0
not                    -99     0     0     0     0  1863     0     0     0     0       0
a                       29     4     1     1    24  1864   285     0     0  1989    1434
contradiction           29     4    13    13    31  1865   210     5     5  1990       3
in                     -99     0     0     0     0  1866     0     0     0     0       0
terms.                  29     4     6     5    44  1867   240     1     1  1991       8
This                    29     4     4     4    54  1868   297     4     4  1992     293
country                 29     4     7     7    59  1869   291     4     4  1993      32
country                 29     4     7     7    60  1869    65     5     5  1994      32
does                    29     4     4     4    65  1870   235     2     2  1995      45
produce                 29     4     7     7    72  1871   142     4     4  1996       9
a                      -99     0     0     0     0  1872     0     0     0     0       0
respectable            -99     0     0     0     0  1873     0     0     0     0       0
crop                   -99     0     0     0     0  1874     0     0     0     0       0
of                     -99     0     0     0     0  1875     0     0     0     0       0
graduate               -99     0     0     0     0  1876     0     0     0     0       0
linguists.             -99     0     0     0     0  1877     0     0     0     0       0
Most                   -99     0     0     0     0  1878     0     0     0     0       0
leave                  -99     0     0     0     0  1879     0     0     0     0       0
university             -99     0     0     0     0  1880     0     0     0     0       0
thoroughly             -99     0     0     0     0  1881     0     0     0     0       0
competent               30     1     9     9     3  1882   232     3     3  1998       1
competent               30     1     9     9     7  1882    56     7     7  1999       1
in                     -99     0     0     0     0  1883     0     0     0     0       0
one,                    30     1     4     3    13  1884   151     0     0  2000     176
one,                    30     1     4     3    14  1884    67     1     1  2001     176
more                   -99     0     0     0     0  1885     0     0     0     0       0
often                   30     1     5     5    23  1886   236     0     0  2002      31
often                   30     1     5     5    28  1886   220     5     5  2003      31
often                   30     1     5     5    23  1886   168     0     0  2007      31
two,                    30     1     4     3    29  1887   169     0     0  2004      43
two,                    30     1     4     3    30  1887   178     1     1  2005      43
foreign                 30     1     7     7    35  1888    82     1     1  2006      19
foreign                 30     1     7     7    38  1888   182     4     4  2008      19
languages.              30     1    10     9    45  1889   185     3     3  2009      13
Their                   30     1     5     5    54  1890   315     1     1  2010     225
university              30     1    10    10    62  1891   227     3     3  2011      18
university              30     1    10    10    64  1891    83     5     5  2012      18
course                  30     1     6     6    73  1892   180     3     3  2013      32
will                    30     2     4     4     4  1893   151     4     4  2014     210
have                   -99     0     0     0     0  1894     0     0     0     0       0
included                30     2     8     8    13  1895   275     3     3  2015       7
included                30     2     8     8    16  1895    82     6     6  2016       7
a                      -99     0     0     0     0  1896     0     0     0     0       0
spell                   30     2     5     5    23  1897   191     2     2  2017       2
abroad,                 30     2     7     6    29  1898   230     2     2  2018       2
perhaps                 30     2     7     7    37  1899   334     2     2  2019      30
perhaps                 30     2     7     7    39  1899   217     4     4  2020      30
as                     -99     0     0     0     0  1900     0     0     0     0       0
long                    30     2     4     4    47  1901   350     1     1  2021      43
as                      30     2     2     2    53  1902   185     2     2  2022     422
a                       30     2     1     1    55  1903   149     1     1  2023    1434
year.                  -99     0     0     0     0  1904     0     0     0     0       0
Many                    30     2     4     4    63  1905   178     1     1  2024      81
of                     -99     0     0     0     0  1906     0     0     0     0       0
these                   30     2     5     5    73  1907   171     3     3  2025      73
graduates               30     3     9     9     1  1908   192     1     1  2026       1
will                    30     3     4     4    12  1909   163     2     2  2027     210
also                    30     3     4     4    17  1910   107     2     2  2028      58
have                   -99     0     0     0     0  1911     0     0     0     0       0
studied                 30     3     7     7    26  1912   330     1     1  2029       2
two                     30     3     3     3    36  1913   241     3     3  2030      43
or                     -99     0     0     0     0  1914     0     0     0     0       0
three                   30     3     5     5    41  1915   164     1     1  2031      28
foreign                 30     3     7     7    47  1916   196     1     1  2032      19
languages               30     3     9     9    57  1917   234     3     3  2033      13
languages               30     3     9     9    59  1917   187     5     5  2035      13
at                      30     3     2     2    66  1918   207     2     2  2034     269
school,                 30     3     7     6    69  1919   194     2     2  2036      19
one                    -99     0     0     0     0  1920     0     0     0     0       0
or                      30     4     2     2     1  1921   198     1     1  2039     194
more                   -99     0     0     0     0  1922     0     0     0     0       0
to                     -99     0     0     0     0  1923     0     0     0     0       0
A-level.                30     4     8     7    15  1924   183     4     4  2040     -99
The                    -99     0     0     0     0  1925     0     0     0     0       0
armed                   30     4     5     5    25  1926   341     1     1  2041       4
armed                   30     4     5     5    26  1926   284     2     2  2042       4
forces                  30     4     6     6    33  1927   256     3     3  2043       9
and                     30     4     3     3    39  1928   195     2     2  2044    1283
the                     30     4     3     3    42  1929    85     1     1  2045    3511
diplomatic              30     4    10    10    48  1930   203     3     3  2046       1
diplomatic              30     4    10    10    51  1930   151     6     6  2047       1
service                 30     4     7     7    58  1931   161     2     2  2048      25
train                   30     4     5     5    67  1932    95     3     3  2049       4
their                  -99     0     0     0     0  1933     0     0     0     0       0
own                    -99     0     0     0     0  1934     0     0     0     0       0
staff                  -99     0     0     0     0  1935     0     0     0     0       0
in                     -99     0     0     0     0  1936     0     0     0     0       0
so-called               30     5     9     9    10  1937   138     1     1  2053     -99
'hard                   30     5     5     4    23  1938   218     4     3  2054       9
languages',             30     5    11     9    30  1939   243     5     5  2055      13
such                    30     5     4     4    40  1940   237     3     3  2056      87
as                     -99     0     0     0     0  1941     0     0     0     0       0
Arabic                  30     5     6     6    46  1942   224     1     1  2057       2
Arabic                  30     5     6     6    48  1942   105     3     3  2058       2
or                     -99     0     0     0     0  1943     0     0     0     0       0
Japanese,               30     5     9     8    57  1944    55     2     2  2059       3
Japanese,               30     5     9     8    59  1944   102     4     4  2060       3
as                     -99     0     0     0     0  1945     0     0     0     0       0
and                     30     5     3     3    68  1946   282     0     0  2061    1283
and                     30     5     3     3    69  1946   147     1     1  2062    1283
when                    30     5     4     4    74  1947   108     2     2  2063     144
they                    31     1     4     4     4  1948   226     4     4  2064     258
need                   -99     0     0     0     0  1949     0     0     0     0       0
them.                   31     1     5     4    10  1950   237     0     0  2065      80
These                   31     1     5     5    24  1951   164     4     4  2069      73
diverse                 31     1     7     7    26  1952   173     0     0  2067       2
diverse                 31     1     7     7    28  1952   203     2     2  2068       2
diverse                 31     1     7     7    30  1952   159     4     4  2070       2
routes                  31     1     6     6    38  1953   176     4     4  2071       1
routes                  31     1     6     6    36  1953    78     2     2  2072       1
to                     -99     0     0     0     0  1954     0     0     0     0       0
language                31     1     8     8    45  1955   252     1     1  2073      19
acquisition             31     1    11    11    55  1956   229     2     2  2074       1
acquisition             31     1    11    11    57  1956   128     4     4  2075       1
may                     31     1     3     3    67  1957   184     2     2  2076      67
not                    -99     0     0     0     0  1958     0     0     0     0       0
be                     -99     0     0     0     0  1959     0     0     0     0       0
the                    -99     0     0     0     0  1960     0     0     0     0       0
most                    31     2     4     4     4  1961   110     4     4  2078      93
efficient               31     2     9     9     9  1962   114     4     4  2079       3
use                    -99     0     0     0     0  1963     0     0     0     0       0
of                     -99     0     0     0     0  1964     0     0     0     0       0
resources,              31     2    10     9    24  1965   326     2     2  2080       3
resources,              31     2    10     9    26  1965   160     4     4  2081       3
but                     31     2     3     3    36  1966   220     3     3  2082     325
they                   -99     0     0     0     0  1967     0     0     0     0       0
yield                   31     2     5     5    43  1968   292     1     1  2083       2
results.                31     2     8     7    50  1969   237     2     2  2084       7
British                 31     2     7     7    58  1970   220     1     1  2085      77
linguists               31     2     9     9    70  1971   101     5     5  2086       4
are                    -99     0     0     0     0  1972     0     0     0     0       0
among                   31     3     5     5     2  1973   184     2     2  2087      14
the                    -99     0     0     0     0  1974     0     0     0     0       0
best                    31     3     4     4    11  1975   400     1     1  2088      23
in                     -99     0     0     0     0  1976     0     0     0     0       0
the                     31     3     3     3    19  1977   179     1     1  2089    3511
world.                  31     3     6     5    24  1978   168     2     2  2090      60
When                    31     3     4     4    33  1979   176     4     4  2091     144
we                     -99     0     0     0     0  1980     0     0     0     0       0
put                     31     3     3     3    37  1981   253     0     0  2092      26
our                     31     3     3     3    42  1982   146     1     1  2093      84
minds                   31     3     5     5    47  1983   180     2     2  2094       8
to                     -99     0     0     0     0  1984     0     0     0     0       0
learning                31     3     8     8    56  1985   226     2     2  2095       7
languages,              31     3    10     9    67  1986   213     4     4  2096      13
we                     -99     0     0     0     0  1987     0     0     0     0       0
learn                  -99     0     0     0     0  1988     0     0     0     0       0
them                   -99     0     0     0     0  1989     0     0     0     0       0
systematically          31     4    14    14    15  1990   261     4     4  2099       1
systematically          31     4    14    14    19  1990   159     8     8  2100       1
and                     31     4     3     3    29  1991   188     3     3  2101    1283
well.                   31     4     5     4    31  1992   135     1     1  2102      48
I                      -99     0     0     0     0  1993     0     0     0     0       0
defy                    31     4     4     4    40  1994   190     2     2  2103       1
anyone                  31     4     6     6    45  1995   274     2     2  2104       9
to                     -99     0     0     0     0  1996     0     0     0     0       0
say                     31     4     3     3    54  1997   160     1     1  2105      49
that                    31     4     4     4    60  1998   166     3     3  2106     871
a                      -99     0     0     0     0  1999     0     0     0     0       0
native                  31     4     6     6    66  2000   138     2     2  2107       3
English                 31     4     7     7    75  2001   200     4     4  2108      14
speaker                -99     0     0     0     0  2002     0     0     0     0       0
has                     31     5     3     3    10  2003   249     2     2  2110     239
a                      -99     0     0     0     0  2004     0     0     0     0       0
worse                   31     5     5     5    14  2005   139     0     0  2111      11
ear                     31     5     3     3    23  2006   240     3     3  2112       3
for                    -99     0     0     0     0  2007     0     0     0     0       0
languages               31     5     9     9    32  2008   284     4     4  2113      13
languages               31     5     9     9    37  2008   165     9     9  2114      13
than                    31     5     4     4    41  2009   149     3     3  2115     123
than                    31     5     4     4    39  2009   109     1     1  2122     123
a                      -99     0     0     0     0  2010     0     0     0     0       0
native                  31     5     6     6    49  2011   255     4     4  2116       3
native                  31     5     6     6    47  2011   194     2     2  2118       3
French,                 31     5     7     6    55  2012   422     3     3  2117      22
German,                 31     5     7     6    61  2013   245     1     1  2119       7
Italian                 31     5     7     7    70  2014   170     2     2  2120       4
or                      31     5     2     2    78  2015   202     2     2  2121     194
Spanish                 32     1     7     7     4  2016   181     4     4  2123      18
Spanish                 32     1     7     7     7  2016   107     7     7  2124      18
speaker.                32     1     8     7    13  2017    55     5     5  2125       3
speaker.                32     1     8     7    15  2017   129     7     7  2126       3
Where                   32     1     5     5    26  2018   184     5     5  2127      58
we                     -99     0     0     0     0  2019     0     0     0     0       0
are                     32     1     3     3    33  2020   226     3     3  2128     351
genuinely               32     1     9     9    38  2021   197     4     4  2129       1
deficient               32     1     9     9    47  2022   195     3     3  2130       2
deficient               32     1     9     9    53  2022   105     9     9  2133       2
is                     -99     0     0     0     0  2023     0     0     0     0       0
in                      32     1     2     2    57  2024   217     0     0  2131    1091
in                      32     1     2     2    58  2024    83     1     1  2132    1091
making                  32     1     6     6    60  2025   190     0     0  2135      27
every                   32     1     5     5    67  2026   231     0     0  2134      45
every                   32     1     5     5    72  2026   143     5     5  2136      45
pupil                   32     1     5     5    75  2027   104     2     2  2137       1
proficient              32     2    10    10     7  2028   126     7     7  2139       1
in                      32     2     2     2    12  2029   132     1     1  2140    1091
at                     -99     0     0     0     0  2030     0     0     0     0       0
least                   32     2     5     5    20  2031   227     3     3  2141      26
one                    -99     0     0     0     0  2032     0     0     0     0       0
foreign                 32     2     7     7    28  2033   197     1     1  2142      19
foreign                 32     2     7     7    30  2033   129     3     3  2143      19
language.               32     2     9     8    38  2034   153     3     3  2144      19
And                    -99     0     0     0     0  2035     0     0     0     0       0
here                    32     2     4     4    49  2036   351     0     0  2145      29
motivation              32     2    10    10    56  2037   261     2     2  2146       2
motivation              32     2    10    10    59  2037   116     5     5  2147       2
is                      32     2     2     2    66  2038   168     1     1  2149     717
a                       32     2     1     1    69  2039   185     1     1  2148    1434
large                   32     2     5     5    73  2040    69     3     3  2151      18
part                    32     2     4     4    76  2041   300     0     0  2150      35
part                    32     2     4     4    80  2041   226     4     4  2152      35
of                     -99     0     0     0     0  2042     0     0     0     0       0
the                     32     3     3     3     4  2043   180     1     1  2153    3511
problem.                32     3     8     7     8  2044   123     1     1  2154      24
It                     -99     0     0     0     0  2045     0     0     0     0       0
is                      32     3     2     2    21  2046   346     2     2  2155     717
not                    -99     0     0     0     0  2047     0     0     0     0       0
only                    32     3     4     4    27  2048   251     1     1  2156      97
practical               32     3     9     9    33  2049   251     2     2  2157       5
practical               32     3     9     9    36  2049   113     5     5  2158       5
and                    -99     0     0     0     0  2050     0     0     0     0       0
necessary               32     3     9     9    46  2051   305     1     1  2159       7
necessary               32     3     9     9    48  2051    99     3     3  2160       7
necessary               32     3     9     9    49  2051   193     4     4  2162       7
for                     32     3     3     3    57  2052   307     2     2  2161     519
for                     32     3     3     3    58  2052   153     3     3  2163     519
most                   -99     0     0     0     0  2053     0     0     0     0       0
foreigners              32     3    10    10    69  2054   199     5     5  2164       1
to                     -99     0     0     0     0  2055     0     0     0     0       0
be                      32     3     2     2    80  2056   257     2     2  2165     423
able                    32     4     4     4     4  2057   182     4     4  2167      14
to                     -99     0     0     0     0  2058     0     0     0     0       0
speak                  -99     0     0     0     0  2059     0     0     0     0       0
English,                32     4     8     7    16  2060   164     2     2  2168      14
it                     -99     0     0     0     0  2061     0     0     0     0       0
is                      32     4     2     2    28  2062   172     2     2  2169     717
also                    32     4     4     4    31  2063   165     2     2  2170      58
-                      -99     0     0     0     0  2064     0     0     0     0       0
and                     32     4     3     3    39  2065   139     3     3  2172    1283
at                      32     4     2     2    41  2066   181     1     1  2171     269
school                  32     4     6     6    49  2067   211     6     6  2173      19
this                    32     4     4     4    52  2068   116     2     2  2175     293
is                      32     4     2     2    56  2069   215     1     1  2174     717
crucial                 32     4     7     7    60  2070   110     2     2  2176       4
-                      -99     0     0     0     0  2071     0     0     0     0       0
fashionable.            32     4    12    11    73  2072   262     5     5  2177       2
fashionable.            32     4    12    11    76  2072   285     8     8  2178       2
However                 32     5     7     7     7  2073   400     7     7  2180      38
However                 32     5     7     7     1  2073   122     1     1  2182      38
routine                 32     5     7     7    11  2074   145     3     3  2181       1
routine                 32     5     7     7     8  2074   228     0     0  2184       1
and                    -99     0     0     0     0  2075     0     0     0     0       0
boring                  32     5     6     6    21  2076   421     1     1  2185       4
English                 32     5     7     7    30  2077   237     3     3  2186      14
lessons                 32     5     7     7    37  2078   259     2     2  2187       7
at                      32     5     2     2    45  2079   118     2     2  2189     269
schools                 32     5     7     7    48  2080   223     2     2  2188      32
in                     -99     0     0     0     0  2081     0     0     0     0       0
France                  32     5     6     6    57  2082   373     0     0  2190       8
and                    -99     0     0     0     0  2083     0     0     0     0       0
Germany                 32     5     7     7    70  2084   243     2     2  2191       6
may                     32     5     3     3    78  2085   613     2     2  2192      67
be,                     33     1     3     2     3  2086   150     3     3  2195     423
many                   -99     0     0     0     0  2087     0     0     0     0       0
pupils                  33     1     6     6     9  2088   124     0     0  2196       5
pupils                  33     1     6     6    14  2088    71     5     5  2197       5
will                   -99     0     0     0     0  2089     0     0     0     0       0
go                     -99     0     0     0     0  2090     0     0     0     0       0
home                    33     1     4     4    24  2091   262     0     0  2198      19
and                     33     1     3     3    30  2092   175     1     1  2199    1283
listen                  33     1     6     6    38  2093   291     5     5  2200       3
to                     -99     0     0     0     0  2094     0     0     0     0       0
CDs                     33     1     3     3    45  2095   214     2     2  2201       1
or                     -99     0     0     0     0  2096     0     0     0     0       0
surf                    33     1     4     4    51  2097   313     1     1  2202       1
the                    -99     0     0     0     0  2098     0     0     0     0       0
internet                33     1     8     8    63  2099   205     4     4  2204       8
in                     -99     0     0     0     0  2100     0     0     0     0       0
English.                33     1     8     7    75  2101   228     4     4  2205      14
London                  33     2     6     6     1  2102   184     1     1  2206      27
London                  33     2     6     6     5  2102   385     5     5  2207      27
hardly                  33     2     6     6    11  2103   152     4     4  2208      11
hardly                  33     2     6     6    13  2103   209     6     6  2216      11
needed                  33     2     6     6    16  2104   121     2     2  2209       9
the                     33     2     3     3    23  2105   189     2     2  2210    3511
the                     33     2     3     3    22  2105   257     1     1  2215    3511
the                     33     2     3     3    24  2105   196     3     3  2217    3511
now                     33     2     3     3    26  2106   156     1     1  2211     107
now                     33     2     3     3    27  2106   176     2     2  2213     107
abandoned               33     2     9     9    32  2107   243     3     3  2212       4
abandoned               33     2     9     9    35  2107   153     6     6  2214       4
abandoned               33     2     9     9    32  2107   334     3     3  2218       4
abandoned               33     2     9     9    38  2107   179     9     9  2219       4
Cool                    33     2     4     4    41  2108    58     2     2  2220       3
Britannia               33     2     9     9    47  2109   209     3     3  2221       1
campaign                33     2     8     8    54  2110   136     0     0  2222       7
campaign                33     2     8     8    57  2110   163     3     3  2223       7
to                     -99     0     0     0     0  2111     0     0     0     0       0
attract                 33     2     7     7    70  2112   218     4     4  2225       3
young                   33     2     5     5    78  2113   113     4     4  2226      43
Europeans.             -99     0     0     0     0  2114     0     0     0     0       0
It                      33     3     2     2    13  2115   166     2     2  2228     544
It                      33     3     2     2    12  2115   194     1     1  2229     544
is                     -99     0     0     0     0  2116     0     0     0     0       0
seen                    33     3     4     4    18  2117   156     1     1  2230      19
-                      -99     0     0     0     0  2118     0     0     0     0       0
even                    33     3     4     4    26  2119   203     2     2  2231      84
in                     -99     0     0     0     0  2120     0     0     0     0       0
Paris,                  33     3     6     5    33  2121   187     1     1  2232       5
Madrid                  33     3     6     6    42  2122   186     3     3  2234       1
and                    -99     0     0     0     0  2123     0     0     0     0       0
Rome                    33     3     4     4    52  2124   107     2     2  2236       2
-                      -99     0     0     0     0  2125     0     0     0     0       0
as                     -99     0     0     0     0  2126     0     0     0     0       0
the                     33     3     3     3    60  2127   198     0     0  2237    3511
youth                   33     3     5     5    65  2128   150     1     1  2238       7
youth                   33     3     5     5    66  2128   117     2     2  2240       7
capital                 33     3     7     7    74  2129   290     4     4  2239       3
capital                 33     3     7     7    77  2129   104     7     7  2241       3
of                      33     3     2     2    79  2130    65     1     1  2242    1757
Europe.                -99     0     0     0     0  2131     0     0     0     0       0
That                   -99     0     0     0     0  2132     0     0     0     0       0
is                      33     4     2     2    17  2133   171     0     0  2244     717
not                     33     4     3     3    22  2134    93     2     2  2245     277
the                    -99     0     0     0     0  2135     0     0     0     0       0
only                    33     4     4     4    28  2136   374     0     0  2246      97
reason                  33     4     6     6    34  2137   138     1     1  2247      11
for                     33     4     3     3    43  2138   273     3     3  2248     519
the                     33     4     3     3    46  2139   186     2     2  2250    3511
one-sidedness           33     4    13    13    48  2140   267     0     0  2249     -99
one-sidedness           33     4    13    13    48  2140    73     0     0  2251     -99
one-sidedness           33     4    13    13    53  2140   256     5     5  2252     -99
one-sidedness           33     4    13    13    56  2140   232     8     8  2253     -99
of                     -99     0     0     0     0  2141     0     0     0     0       0
applications            33     4    12    12    65  2142   189     0     0  2254       3
applications            33     4    12    12    72  2142   136     7     7  2255       3
for                    -99     0     0     0     0  2143     0     0     0     0       0
school                 -99     0     0     0     0  2144     0     0     0     0       0
exchanges.              33     5    10     9    12  2145   254     1     1  2257       3
English                 33     5     7     7    24  2146   233     2     2  2258      14
is                     -99     0     0     0     0  2147     0     0     0     0       0
the                     33     5     3     3    33  2148   179     0     0  2259    3511
first                   33     5     5     5    37  2149   125     0     0  2260      87
foreign                 33     5     7     7    44  2150   140     1     1  2261      19
language                33     5     8     8    53  2151   195     2     2  2262      19
in                     -99     0     0     0     0  2152     0     0     0     0       0
most                    33     5     4     4    65  2153   258     2     2  2263      93
most                    33     5     4     4    65  2153    65     2     2  2266      93
European                33     5     8     8    71  2154   288     3     3  2264      27
schools.                34     1     8     7     2  2155   110     2     2  2267      32
Even                    34     1     4     4    10  2156   104     1     1  2269      84
Even                    34     1     4     4    11  2156    54     2     2  2270      84
if                     -99     0     0     0     0  2157     0     0     0     0       0
all                    -99     0     0     0     0  2158     0     0     0     0       0
British                 34     1     7     7    22  2159   174     1     1  2271      77
British                 34     1     7     7    27  2159   138     6     6  2272      77
children                34     1     8     8    34  2160   220     5     5  2273      43
learning                34     1     8     8    43  2161   194     5     5  2274       7
French                  34     1     6     6    51  2162   179     4     4  2275      22
took                    34     1     4     4    57  2163   166     3     3  2276      17
part                   -99     0     0     0     0  2164     0     0     0     0       0
in                      34     1     2     2    64  2165   199     0     0  2277    1091
an                      34     1     2     2    68  2166   187     1     1  2278     195
exchange                34     1     8     8    74  2167    91     4     4  2279       2
to                     -99     0     0     0     0  2168     0     0     0     0       0
a                      -99     0     0     0     0  2169     0     0     0     0       0
French                  34     2     6     6     6  2170   118     1     1  2280      22
school                  34     2     6     6    14  2171   201     2     2  2281      19
and                    -99     0     0     0     0  2172     0     0     0     0       0
vice                    34     2     4     4    24  2173   256     1     1  2282       2
versa,                  34     2     6     5    29  2174   129     1     1  2283       1
there                   34     2     5     5    39  2175   220     4     4  2284     189
would                   34     2     5     5    43  2176    91     2     2  2285     146
still                   34     2     5     5    49  2177   196     2     2  2286      52
be                     -99     0     0     0     0  2178     0     0     0     0       0
the                     34     2     3     3    57  2179   247     1     1  2287    3511
German,                 34     2     7     6    61  2180   215     1     1  2288       7
Italian,                34     2     8     7    70  2181   311     2     2  2289       4
Spanish,               -99     0     0     0     0  2182     0     0     0     0       0
Austrian,              -99     0     0     0     0  2183     0     0     0     0       0
Dutch,                  34     3     6     5    21  2184   316     2     2  2291       6
and                    -99     0     0     0     0  2185     0     0     0     0       0
Belgian                 34     3     7     7    30  2186   192     0     0  2292       1
Belgian                 34     3     7     7    33  2186   108     3     3  2293       1
schools                 34     3     7     7    41  2187   224     3     3  2294      32
that                    34     3     4     4    49  2188   151     3     3  2295     871
would                   34     3     5     5    52  2189    96     1     1  2296     146
want                    34     3     4     4    60  2190   174     3     3  2297      40
want                    34     3     4     4    59  2190    93     2     2  2298      40
an                     -99     0     0     0     0  2191     0     0     0     0       0
exchange                34     3     8     8    67  2192   205     2     2  2299       2
with                    34     3     4     4    74  2193   193     0     0  2300     393
a                       34     3     1     1    79  2194    66     0     0  2301    1434
British                -99     0     0     0     0  2195     0     0     0     0       0
school.                -99     0     0     0     0  2196     0     0     0     0       0
There                  -99     0     0     0     0  2197     0     0     0     0       0
are                     34     4     3     3    22  2198   300     0     0  2303     351
simply                  34     4     6     6    29  2199   247     3     3  2304      17
not                     34     4     3     3    33  2200   185     0     0  2305     277
enough                  34     4     6     6    40  2201   121     3     3  2306      32
British                 34     4     7     7    46  2202   187     2     2  2307      77
schools                 34     4     7     7    54  2203   200     2     2  2308      32
or                      34     4     2     2    62  2204   268     2     2  2309     194
pupils                 -99     0     0     0     0  2205     0     0     0     0       0
to                      34     4     2     2    72  2206   258     2     2  2310    1597
be                     -99     0     0     0     0  2207     0     0     0     0       0
exchanged.              34     5    10     9     0  2208   203     0     0  2302       1
exchanged.              34     5    10     9     0  2208   127     0     0  2312       1
Many                    34     5     4     4    15  2209   205     0     0  2313      81
young                   34     5     5     5    22  2210   192     2     2  2314      43
young                   34     5     5     5    25  2210   187     5     5  2316      43
Britons                 34     5     7     7    29  2211   202     3     3  2315       6
Britons                 34     5     7     7    31  2211    90     5     5  2317       6
are                    -99     0     0     0     0  2212     0     0     0     0       0
making                  34     5     6     6    39  2213   279     1     1  2318      27
quite                   34     5     5     5    47  2214   230     2     2  2319      48
a                      -99     0     0     0     0  2215     0     0     0     0       0
rational               -99     0     0     0     0  2216     0     0     0     0       0
decision                34     5     8     8    64  2217   204     2     2  2321      11
when                   -99     0     0     0     0  2218     0     0     0     0       0
they                   -99     0     0     0     0  2219     0     0     0     0       0
neglect                 35     1     7     7     3  2220   131     3     3  2324       4
their                  -99     0     0     0     0  2221     0     0     0     0       0
language                35     1     8     8    15  2222   168     1     1  2325      19
classes                 35     1     7     7    24  2223   214     1     1  2326       1
-                      -99     0     0     0     0  2224     0     0     0     0       0
a                      -99     0     0     0     0  2225     0     0     0     0       0
decision                35     1     8     8    36  2226   230     1     1  2327      11
that                    35     1     4     4    46  2227   169     2     2  2328     871
has                    -99     0     0     0     0  2228     0     0     0     0       0
little                  35     1     6     6    53  2229    75     0     0  2329      33
to                     -99     0     0     0     0  2230     0     0     0     0       0
do                      35     1     2     2    63  2231   119     0     0  2330      75
do                      35     1     2     2    64  2231   123     1     1  2331      75
with                    35     1     4     4    70  2232   101     4     4  2332     393
the                    -99     0     0     0     0  2233     0     0     0     0       0
quality                -99     0     0     0     0  2234     0     0     0     0       0
of                     -99     0     0     0     0  2235     0     0     0     0       0
the                    -99     0     0     0     0  2236     0     0     0     0       0
tuition.               -99     0     0     0     0  2237     0     0     0     0       0
There                   35     2     5     5    25  2238   170     1     1  2335     189
There                   35     2     5     5    24  2238    78     0     0  2336     189
are                     35     2     3     3    31  2239   156     1     1  2337     351
many                   -99     0     0     0     0  2240     0     0     0     0       0
things                  35     2     6     6    40  2241   229     1     1  2338      31
that                    35     2     4     4    48  2242   223     2     2  2339     871
they                    35     2     4     4    54  2243   192     3     3  2340     258
will                    35     2     4     4    59  2244   198     3     3  2341     210
need                   -99     0     0     0     0  2245     0     0     0     0       0
in                      35     2     2     2    67  2246   230     1     1  2342    1091
later                   35     2     5     5    74  2247   111     5     5  2343      23
life,                  -99     0     0     0     0  2248     0     0     0     0       0
but                     35     3     3     3     0  2249   341     0     0  2353     325
right                  -99     0     0     0     0  2250     0     0     0     0       0
now,                    35     3     4     3    13  2251   229     3     3  2345     107
with                   -99     0     0     0     0  2252     0     0     0     0       0
all                     35     3     3     3    21  2253   201     1     1  2346     167
the                     35     3     3     3    26  2254    87     2     2  2347    3511
other                  -99     0     0     0     0  2255     0     0     0     0       0
demands                 35     3     7     7    34  2256   218     0     0  2348       7
of                      35     3     2     2    44  2257   181     2     2  2349    1757
the                     35     3     3     3    47  2258   105     2     2  2350    3511
national               -99     0     0     0     0  2259     0     0     0     0       0
curriculum,             35     3    11    10    59  2260   279     1     1  2351       1
language-               35     3     9     9    71  2261   191     1     1  2352      19
learning               -99     0     0     0     0  2262     0     0     0     0       0
seems                   35     4     5     5    11  2263   188     2     2  2354      30
more                   -99     0     0     0     0  2264     0     0     0     0       0
of                     -99     0     0     0     0  2265     0     0     0     0       0
a                       35     4     1     1    23  2266   260     0     0  2355    1434
luxury                  35     4     6     6    31  2267   180     6     6  2356       2
than                   -99     0     0     0     0  2268     0     0     0     0       0
a                      -99     0     0     0     0  2269     0     0     0     0       0
necessity.              35     4    10     9    40  2270   294     1     1  2357       1
The                     35     4     3     3    54  2271   201     0     0  2358    3511
first                   35     4     5     5    62  2272   207     4     4  2359      87
task                   -99     0     0     0     0  2273     0     0     0     0       0
for                     35     4     3     3    71  2274   223     2     2  2360     519
schools                -99     0     0     0     0  2275     0     0     0     0       0
must                   -99     0     0     0     0  2276     0     0     0     0       0
be                      35     5     2     2     7  2277   195     2     2  2362     423
to                     -99     0     0     0     0  2278     0     0     0     0       0
convince               -99     0     0     0     0  2279     0     0     0     0       0
young                   35     5     5     5    21  2280   187     1     1  2363      43
Britons                 35     5     7     7    28  2281   157     2     2  2364       6
that                    35     5     4     4    37  2282   230     3     3  2365     871
a                      -99     0     0     0     0  2283     0     0     0     0       0
