WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
*Blink                  31   -99    11    11   -99   -99    52   -99   -99   -99     -99
hairdresser             31     2    11    11    41  2038    96    11    11   -99       2
Where                   31     2     5     5    52  2040   168     3     3   -11      58
there                   31     2     5     5    57  2041   190     2     2    -5     189
Where                   31     2     5     5    53  2040   421     4     4     4      58
there                   31     2     5     5    58  2041   185     3     3    -5     189
seemed                  31     2     6     6    63  2042   292     2     2    -5      11
to                      31     2     2     2    68  2043   107     0     0    -5    1597
be                      31     2     2     2    72  2044   145     1     1    -4     423
cropped                 31     3     7     7    13  2047   188     6     6   -99       1
skull,                  31     3     6     5    19  2048    57     4     4    -6       2
suddenly                31     3     8     8    29  2050    59     1     1   -10       5
suddenly                31     3     8     8    34  2050   126     6     6    -5       5
appeared                31     3     8     8    41  2051   136     4     4    -7       7
clumps                  31     3     6     6    49  2052   214     3     3    -8       1
ragged                  31     3     6     6    57  2054   190     1     1    -8       1
hair                    31     3     4     4    66  2055   274     3     3    -9      12
(which                  31     3     6     5    72  2056   175     4     3    -6     152
(which                  31     3     6     5    74  2056    81     6     5    -2     152
missed                  31     4     6     6     2  2059   229     2     2   -99       2
when                    31     4     4     4    11  2060   253     4     4    -9     144
been                    31     4     4     4    19  2063   140     1     1    -8     178
peering                 31     4     7     7    24  2064   100     1     1    -5       1
peering                 31     4     7     7    29  2064   182     6     6    -5       1
mirror)                 31     4     7     6    38  2067   174     0     0    -9       1
along                   31     4     5     5    51  2068   101     5     5   -13       8
completely              31     4    10    10    59  2070   264     2     2    -8       3
completely              31     4    10    10    62  2070   174     5     5    -3       3
smooth,                 31     4     7     6    72  2071   209     4     4   -10       2
irregularly             31     5    11    11     2  2072   474     2     2   -99       1
shaped                  31     5     6     6    14  2073   181     2     2   -12       6
patches                 31     5     7     7    24  2075   111     0     0   -10       2
(which                  31     5     6     5    32  2076    63     0    -1    -8     152
took                    31     5     4     4    39  2077   159     0     0    -7      17
much                    31     5     4     4    45  2078   236     1     1    -6      97
longer                  31     5     6     6    49  2079   233     0     0    -4      14
grow                    31     5     4     4    59  2081   174     0     0   -10       4
back                    31     5     4     4    67  2082   248     3     3    -8      38
than                    31     5     4     4    71  2083   122     2     2    -4     123
the                     31     5     3     3    75  2084   198     1     1    -4    3511
the                     31     5     3     3    74  2084   176     0     0     1    3511
than                    31     5     4     4    73  2083    12     4     4     1     123
surrounding             32     1    11    11     5  2085   197     5     5     0       2
hair),                  32     1     6     4    14  2086   157     2     2    -9      12
scars                   32     1     5     5    26  2088   209     0     0   -12       1
scars                   32     1     5     5    30  2088   262     4     4    -4       1
and                     32     1     3     3    34  2089   185     2     2    -4    1283
cuts                    32     1     4     4    37  2090   321     1     1    -3       5
scars                   32     1     5     5    28  2088    69     2     2     9       1
bloody                  32     1     6     6    24  2087   217     5     5     4       2
scars                   32     1     5     5    29  2088   132     3     3    -5       1
cuts                    32     1     4     4    40  2090   161     4     4   -11       5
long,                   32     1     5     4    45  2092   198     0     0    -5      43
springy,                32     1     8     7    54  2093   190     3     3    -9       2
*Blink                  32   -99     8     7   -99   -99   103   -99   -99   -99     -99
cable-like              32     1    10    10    60  2094   243     0     0   -99     -99
cable-like              32     1    10    10    68  2094   288     8     8    -8     -99
black                   32     1     5     5    71  2095    86     0     0    -3      10
black                   32     1     5     5    74  2095   103     3     3    -3      10
hairs                   32     2     5     5     4  2096   162     4     4   -99       2
sprouted                32     2     8     8    15  2098   187     4     4   -11       1
the                     32     2     3     3    26  2100   263     1     1   -11    3511
of                      32     2     2     2    36  2102   177     2     2   -10    1757
pate.                   32     2     5     4    40  2104   197     0     0    -4       1
frankly,                32     2     8     7    50  2106   249     0     0   -10       3
frankly,                32     2     8     7    52  2106   235     2     2    -2       3
God                     32     2     3     3    62  2107   151     3     3   -10      12
knows                   32     2     5     5    68  2108   160     5     5    -6       8
what's                  32     2     6     6    71  2109    74     2     2    -3     -99
going                   32     3     5     5     5  2110   230     5     5   -99      39
me.                     32     3     3     2    16  2113   239     0     0   -11      55
other                   32     3     5     5    31  2115   240     3     3   -15      78
day,                    32     3     4     3    34  2116    90     0     0    -3      35
while                   32     3     5     5    44  2117   117     5     5   -10      43
walking                 32     3     7     7    51  2120   165     0     0    -7       5
past                    32     3     4     4    63  2121   188     4     4   -12      27
Dalston                 32     3     7     7    69  2123   136     1     1    -6       1
Mosque                  32     4     6     6     4  2124   216     4     4   -99       1
London,                 32     4     7     6    15  2127   295     0     0   -11      27
angry                   32     4     5     5    26  2129   141     0     0   -11       1
crowd                   32     4     5     5    32  2130   174     0     0    -6       3
crowd                   32     4     5     5    36  2130   150     4     4    -4       3
worshippers             32     4    11    11    46  2132   232     5     5   -10       1
began                   32     4     5     5    58  2133   204     5     5   -12      13
form                    32     4     4     4    64  2135   129     2     2    -6      18
in                      32     4     2     2    68  2136    87     1     1    -4    1091
wake,                   32     4     5     4    74  2138   205     1     1    -6       5
growing                 32     5     7     7    13  2141   278     7     7   -99       9
growing                 32     5     7     7    10  2141   159     4     4     3       9
followed                32     5     8     8    24  2143   189     6     6   -14       9
for                     32     5     3     3    33  2145   396     3     3    -9     519
followed                32     5     8     8    26  2143   167     8     8     7       9
for                     32     5     3     3    33  2145   130     3     3    -7     519
distance,               32     5     9     8    45  2148   217     0     0   -12       4
distance,               32     5     9     8    50  2148   188     5     5    -5       4
muttering               32     5     9     9    62  2149   229     7     7   -12       1
furious                 32     5     7     7    68  2150   227     3     3    -6       1
threats                 32     5     7     7    75  2151   287     2     2    -7       1
and                     33     1     3     3     3  2152   190     3     3     0    1283
imprecations,           33     1    13    12     9  2153   149     5     5    -6       1
imprecations,           33     1    13    12    11  2153   169     7     7    -2       1
imprecations,           33     1    13    12    14  2153   332    10    10    -3       1
imprecations,           33     1    13    12    15  2153   306    11    11    -1       1
until                   33     1     5     5    23  2154   197     5     5    -8      23
forced                  33     1     6     6    31  2157   299     1     1    -8       7
forced                  33     1     6     6    36  2157    92     6     6    -5       7
jump                    33     1     4     4    43  2159   161     3     3    -7       1
a                       33     1     1     1    51  2162   187     0     0    -8    1434
to                      33     1     2     2    50  2161   168     2     2     1    1597
Piecing                 33     1     7     7    62  2164   205     4     4   -12       1
together                33     1     8     8    71  2165   124     5     5    -9       5
what                    33     1     4     4    79  2166   158     4     4    -8     125
*Blink                  33   -99     4     4   -99   -99   249   -99   -99   -99     -99
shouted                 33     2     7     7     6  2168   126     1     1   -99       1
afterwards              33     2    10    10    20  2171   315     1     1   -14       3
afterwards              33     2    10    10    23  2171   161     4     4    -3       3
me                      33     2     2     2    34  2173   280     0     0   -11      55
to                      33     2     2     2    37  2174    94     0     0    -3    1597
believe                 33     2     7     7    40  2175   100     0     0    -3      20
that                    33     2     4     4    50  2176   160     2     2   -10     871
with                    33     2     4     4    56  2177   196     3     3    -6     393
clippers                33     2     8     8    62  2179   256     1     1    -6       3
with                    33     2     4     4    54  2177   260     1     1     8     393
and                     33     2     3     3    71  2180   149     1     1   -17    1283
hand                    33     3     4     4    10  2183   220     3     3   -99      15
may                     33     3     3     3    16  2185   160     2     2    -6      67
inadvertently           33     3    13    13    22  2186   124     4     4    -6       1
carved                  33     3     6     6    37  2188   445     0     0   -15       1
have                    33     3     4     4    33  2187   213     1     1     4     361
carved                  33     3     6     6    37  2188   214     0     0    -4       1
various                 33     3     7     7    44  2189   189     0     0    -7       8
foul                    33     3     4     4    52  2190   309     0     0    -8       1
various                 33     3     7     7    46  2189    75     2     2     6       8
foul                    33     3     4     4    56  2190   234     4     4   -10       1
in                      33     3     2     2    70  2192   193     1     1   -14    1091
onto                    33     4     4     4    11  2195   312     4     4   -99       3
back                    33     4     4     4    18  2197   168     2     2    -7      38
the                     33     4     3     3    44  2202   180     3     3   -26    3511
I                       33     4     1     1    50  2204   155     0     0    -6     327
have                    33     4     4     4    54  2205   154     2     2    -4     361
nobody                  33     4     6     6    59  2206   140     2     2    -5       7
nobody                  33     4     6     6    57  2206   122     0     0     2       7
to                      33     4     2     2    65  2207   192     1     1    -8    1597
blame                   33     4     5     5    70  2208    88     3     3    -5       8
thought                 33     5     7     7    11  2212   254     1     1   -99      24
that                    33     5     4     4    19  2213   279     1     1    -8     871
I                       33     5     1     1    24  2214   166     1     1    -5     327
didn't                  33     5     6     6    28  2215   106     3     3    -4     -99
need                    33     5     4     4    35  2216   186     3     3    -7      36
anybody                 33     5     7     7    43  2217   257     6     6    -8       2
thought                 33     5     7     7    53  2220   182     0     0   -10      24
thought                 33     5     7     7    60  2220   213     7     7    -7      24
I                       33     5     1     1    62  2221   257     1     1    -2     327
could                   33     5     5     5    66  2222   196     3     3    -4      84
do                      33     5     2     2    69  2223   251     0     0    -3      75
myself,                 34     1     7     6     3  2226   226     3     3     0      14
was                     34     1     3     3    13  2228   145     3     3   -10     383
arrogant                34     1     8     8    22  2229   176     8     8    -9       1
vain,                   34     1     5     4    30  2231   215     3     3    -8       1
and                     34     1     3     3    34  2232   165     1     1    -4    1283
as                      34     1     2     2    39  2233    93     2     2    -5     422
result                  34     1     6     6    42  2235    84     0     0    -3      14
*Blink                  34   -99     6     6   -99   -99    83   -99   -99   -99     -99
now                     34     1     3     3    55  2238   498     1     1   -99     107
to                      34     1     2     2    67  2240   177     2     2   -12    1597
only                    34     1     4     4    76  2243   189     1     1    -9      97
night,                  34     2     6     5     5  2245   257     2     2   -99      12
slink                   34     2     5     5    15  2247   152     2     2   -10       1
through                 34     2     7     7    20  2248   137     1     1    -5      40
through                 34     2     7     7    24  2248   168     5     5    -4      40
streets                 34     2     7     7    32  2250   182     1     1    -8       5
Bloomsbury              34     2    10    10    43  2252   242     1     1   -11       1
with                    34     2     4     4    56  2253   278     3     3   -13     393
hideous                 34     2     7     7    64  2255   120     3     3    -8       1
hideous                 34     2     7     7    68  2255   208     7     7    -4       1
*Blink                  34   -99     7     7   -99   -99    97   -99   -99   -99     -99
a                       34     3     1     1    11  2259    60     0     0   -99    1434
hooded                  34     3     6     6    29  2262   153     4     4   -18       1
hooded                  34     3     6     6    29  2262   194     4     4     0       1
cloak.                  34     3     6     5    32  2263    53     0     0    -3       2
cloak.                  34     3     6     5    36  2263   144     4     4    -4       2
Also,                   34     3     5     4    42  2264   182     3     3    -6      58
since                   34     3     5     5    45  2265   444     0     0    -3      32
Also,                   34     3     5     4    41  2264   232     2     2     4      58
since                   34     3     5     5    45  2265   241     0     0    -4      32
since                   34     3     5     5    50  2265   152     5     5    -5      32
have                    34     3     4     4    55  2267   426     2     2    -5     361
had                     34     3     3     3    58  2268   165     0     0    -3     130
had                     34     3     3     3    61  2268   161     3     3    -3     130
to                      34     3     2     2    68  2270   243     1     1    -7    1597
dwell                   34     3     5     5    70  2271   288     0     0    -2       3
it                      34     4     2     2     2  2273   146     2     2   -99     544
*Off-screen             34   -99     2     2   -99   -99   199   -99   -99   -99     -99
admit                   34     4     5     5    14  2276   202     1     1   -99       3
perhaps                 34     4     7     7    26  2279   206     2     2   -12      30
obsessed),              34     4    10     8    35  2280   195     3     3    -9       4
am                      34     4     2     2    22  2278   174     1     1    13      18
strikes                 34     4     7     7    48  2282   164     2     2   -26       2
me                      34     4     2     2    54  2283   222     0     0    -6      55
in                      34     4     2     2    63  2285   208     0     0    -9    1091
the                     34     4     3     3    68  2286   208     2     2    -5    3511
isn't                   34     5     5     5     9  2290   205     1     1   -99     -99
that                    34     5     4     4    15  2291   342     1     1    -6     871
that                    34     5     4     4    17  2291   232     3     3    -2     871
a                       34     5     1     1    22  2293   205     0     0    -5    1434
what                    34     5     4     4    31  2295   489     3     3    -9     125
has                     34     5     3     3    40  2298   165     0     0    -9     239
been                    34     5     4     4    45  2299   170     1     1    -5     178
been                    34     5     4     4    48  2299    95     4     4    -3     178
doing                   34     5     5     5    54  2300    65     5     5    -6      18
cutting                 34     5     7     7    61  2302    55     4     4    -7       4
its                     34     5     3     3    67  2303   576     2     2    -6     152
cutting                 34     5     7     7    63  2302   266     6     6     4       4
Since                   35     1     5     5     4  2306   196     4     4     0      32
September,              35     1    10     9    10  2307   133     4     4    -6       8
the                     35     1     3     3    19  2308    55     2     2    -9    3511
has                     35     1     3     3    26  2310   207     2     2    -7     239
essence,                35     1     8     7    33  2312    96     2     2    -7       1
in                      35     1     2     2    30  2311   243     2     2     3    1091
in                      35     1     2     2    30  2311    98     2     2     0    1091
despite                 35     1     7     7    41  2313   158     1     1   -11      15
the                     35     1     3     3    48  2314    94     0     0    -7    3511
convenient              35     1    10    10    54  2315   262     2     2    -6       1
convenient              35     1    10    10    62  2315   119    10    10    -8       1
cloak                   35     1     5     5    67  2316   106     4     4    -5       2
an                      35     1     2     2    72  2318   189     0     0    -5     195
alliance,               35     2     9     8     5  2319   232     5     5   -99       3
been                    35     2     4     4    14  2320   194     4     4    -9     178
acting                  35     2     6     6    19  2321   116     4     4    -5       3
its                     35     2     3     3    26  2323    79     1     1    -7     152
its                     35     2     3     3    26  2323    56     1     1     0     152
on                      35     2     2     2    24  2322   191     2     2     2     417
its                     35     2     3     3    28  2323    92     3     3    -4     152
unilaterally,           35     2    13    12    36  2325   514     2     2    -8       1
unilaterally,           35     2    13    12    46  2325   229    12    12   -10       1
acting                  35     2     6     6    17  2321   214     2     2    29       3
acting                  35     2     6     6    15  2321   145     0     0     2       3
unilaterally,           35     2    13    12    39  2325    90     5     5   -24       1
unilaterally,           35     2    13    12    47  2325   177    13    13    -8       1
no                      35     2     2     2    53  2327   180     0     0    -6     117
recourse                35     2     8     8    58  2328   148     2     2    -5       1
to                      35     2     2     2    65  2329   160     0     0    -7    1597
collective              35     3    10    10     3  2331   144     3     3   -99       3
advice                  35     3     6     6    14  2332    77     3     3   -11       6
are                     35     5     3     3    17  2363    54     3     3   -99     351
wisdom                  35     3     6     6    25  2334   129     3     3   -99       2
those                   35     3     5     5    32  2336   182     0     0    -7      59
who                     35     3     3     3    38  2337   148     0     0    -6     157
know                    35     3     4     4    42  2338   180     0     0    -4      31
a                       35     3     1     1    47  2339   252     0     0    -5    1434
more                    35     3     4     4    53  2341   243     0     0    -6     168
about                   35     3     5     5    59  2342    77     1     1    -6     164
the                     35     3     3     3    65  2343   131     1     1    -6    3511
situation               35     3     9     9    68  2344   114     0     0    -3       8
than                    35     4     4     4     2  2345   270     2     2   -99     123
than                    35     4     4     4     3  2345    84     3     3    -1     123
US                      35     4     2     2    10  2347   201     1     1    -7      86
does                    35     4     4     4    15  2348   204     3     3    -5      45
who                     35     4     3     3    22  2350   265     2     2    -7     157
will                    35     4     4     4    27  2351   180     3     3    -5     210
suffer                  35     4     6     6    30  2352   181     1     1    -3       3
consequences            35     4    12    12    41  2354   208     1     1   -11       8
consequences            35     4    12    12    47  2354   143     7     7    -6       8
of                      35     4     2     2    54  2355   168     1     1    -7    1757
US's                    35     4     4     4    61  2357   327     1     1    -7     -99
actions.                35     4     8     7    72  2358   239     7     7   -11       4
the                     35     5     3     3     3  2360    59     3     3   -99    3511
the                     35     5     3     3     1  2360   287     1     1     2    3511
moment                  35     5     6     6     7  2361   146     3     3    -6      12
we                      35     5     2     2    13  2362   199     2     2    -6     179
the                     35     5     3     3    21  2365   241     0     0    -8    3511
first                   35     5     5     5    28  2366   190     3     3    -7      87
days                    35     5     4     4    32  2367   133     1     1    -4      28
the                     35     5     3     3    40  2369   233     1     1    -8    3511
the                     35     5     3     3    42  2369   241     3     3    -2    3511
haircut,                35     5     8     7    47  2371   244     0     0    -5       6
everything              35     5    10    10    56  2372   239     0     0    -9      13
everything              35     5    10    10    62  2372    62     6     6    -6      13
looks                   35     5     5     5    67  2373   616     0     0    -5      15
everything              35     5    10    10    66  2372    17    10    10     1      13
smart,                  36     1     6     5     8  2376   207     4     4     0       2
but                     36     1     3     3    11  2377    94     0     0    -3     325
the                     36     1     3     3    18  2379   152     0     0    -7    3511
coming                  36     1     6     6    24  2380   156     2     2    -6       7
months                  36     1     6     6    30  2381   146     1     1    -6      14
months                  36     1     6     6    35  2381   116     6     6    -5      14
there                   36     1     5     5    41  2382   156     5     5    -6     189
knowing                 36     1     7     7    48  2385   166     0     0    -7       3
knowing                 36     1     7     7    54  2385   116     6     6    -6       3
strange                 36     1     7     7    61  2387   208     0     0    -7       8
knowing                 36     1     7     7    55  2385    82     7     7     6       3
knowing                 36     1     7     7    50  2385    91     2     2     5       3
no                      36     1     2     2    45  2384   133     0     0     5     117
what                    36     1     4     4    59  2386   229     3     3   -14     125
strange                 36     1     7     7    67  2387   125     6     6    -8       8
lumps                   36     1     5     5    74  2388   220     5     5    -7       1
appear,                 36     2     7     6    20  2392   315     2     2   -99       9
excrescences            36     2    12    12     7  2390   178     7     7    13       1
excrescences            36     2    12    12     6  2390   379     6     6     1       1
excrescences            36     2    12    12     7  2390   353     7     7    -1       1
bald                    36     2     4     4    31  2394   176     0     0   -24       3
what                    36     2     4     4    29  2393   115     3     3     2     125
patches                 36     2     7     7    37  2395   261     1     1    -8       2
or                      36     2     2     2    46  2396   182     2     2    -9     194
springy                 36     2     7     7    52  2398   212     0     0    -6       2
hairs                   36     2     5     5    60  2399   194     0     0    -8       2
will                    36     2     4     4    70  2400   239     4     4   -10     210
obscenities             36     3    11    11     5  2403   171     0     0   -99       2
obscenities             36     3    11    11    14  2403    97     9     9    -9       2
be                      36     3     2     2    22  2405   188     0     0    -8     423
written.                36     3     8     7    27  2406   134     2     2    -5      10
everything              36     3    10    10    38  2408   192     1     1   -11      13
might                   36     3     5     5    49  2409   213     1     1   -11      56
might                   36     3     5     5    53  2409   104     5     5    -4      56
turn                    36     3     4     4    57  2410   174     3     3    -4      17
out                     36     3     3     3    59  2411   212     0     0    -2     113
*Off-screen             36   -99     3     3   -99   -99   194   -99   -99   -99     -99
The                     37     1     3     3     1  2413   165     1     1     0    3511
fast-food               37     1     9     9     6  2414   138     2     2    -5     -99
giant                   37     1     5     5    14  2415   187     0     0    -8       7
McDonald's              37     1    10    10    20  2416   142     0     0    -6     -99
McDonald's              37     1    10    10    26  2416   160     6     6    -6     -99
taken                   37     1     5     5    35  2418   212     0     0    -9      21
to                      37     1     2     2    41  2419   102     0     0    -6    1597
court                   37     1     5     5    47  2420   127     3     3    -6       8
yesterday               37     1     9     9    54  2421   152     4     4    -7      16
dozens                  37     1     6     6    66  2423   338     3     3   -12       2
*Off-screen             37   -99     6     6   -99   -99   267   -99   -99   -99     -99
have                    37     2     4     4    13  2429   172     0     0   -99     361
been                    37     2     4     4    21  2430   151     3     3    -8     178
scalded                 37     2     7     7    27  2431   162     4     4    -6       2
their                   37     2     5     5    37  2433   182     3     3   -10     225
hot                     37     2     3     3    41  2434    65     1     1    -4       3
drinks.                 37     2     7     6    45  2435   129     1     1    -4       6
36                      37     2     2     2    60  2437   280     0     0   -15     -99
victims,                37     2     8     7    64  2438   155     1     1    -4       5
of                      37     2     2     2    77  2440   188     0     0   -13    1757
children,               37     3     9     8    11  2443   173     2     2   -99      43
are                     37     3     3     3     8  2442   168     3     3     3     351
claim                   37     3     5     5    23  2444   192     4     4   -15      12
the                     37     3     3     3    30  2446   195     0     0    -7    3511
used                    37     3     4     4    42  2448   302     3     3   -12      32
McDonald's              37     3    10    10    53  2450    77     6     6   -11     -99
were                    37     3     4     4    59  2451   152     1     1    -6     106
not                     37     3     3     3    66  2452   250     3     3    -7     277
suitable                37     3     8     8    73  2453    68     6     6    -7       3
*Off-screen             37   -99     8     8   -99   -99   198   -99   -99   -99     -99
coffee                  37     4     6     6    19  2459   205     2     2   -99       4
too                     37     4     3     3    28  2461   176     0     0    -9      56
the                     37     4     3     3     6  2456   257     1     1    22    3511
coffee                  37     4     6     6    22  2459   132     5     5   -16       4
too                     37     4     3     3    29  2461   198     1     1    -7      56
hot,                    37     4     4     3    32  2462   153     0     0    -3       3
High                    37     4     4     4    43  2464   190     2     2   -11      14
Court                   37     4     5     5    50  2465   164     4     4    -7       8
heard.                  37     4     6     5    55  2466   168     3     3    -5       4
Timothy                 37     4     7     7    67  2467   243     4     4   -12       1
Horlock                 37     4     7     7    73  2468    75     2     2    -6       4
Horlock                 37     4     7     7    77  2468   269     6     6    -4       4
Horlock                 37     4     7     7    75  2468    88     4     4     2       4
QC,                     37     5     3     2     1  2469   370     1     1   -99       1
representing            37     5    12    12     7  2470   177     3     3    -6       1
group,                  37     5     6     5    24  2472   226     3     3   -17      18
said                    37     5     4     4    32  2473   156     4     4    -8      53
children                37     5     8     8    37  2474   146     4     4    -5      43
particularly            37     5    12    12    48  2476   107     1     1   -11       8
at                      37     5     2     2    62  2477   137     2     2   -14     269
from                    37     5     4     4    70  2479   170     2     2    -8     248
being                   37     5     5     5    73  2480   263     0     0    -3      54
from                    37     5     4     4    71  2479    25     3     3     2     248
scalded,                38     1     8     7     5  2481   217     5     5     0       2
at                      38     1     2     2    15  2483   167     1     1   -10     269
least                   38     1     5     5    21  2484   241     4     4    -6      26
16                      38     1     2     2    25  2485    93     2     2    -4     -99
claimants               38     1     9     9    30  2486   243     4     4    -5       1
aged                    38     1     4     4    39  2487   238     3     3    -9       1
four                    38     1     4     4    43  2488   166     2     2    -4      27
four                    38     1     4     4    41  2488    61     0     0     2      27
four                    38     1     4     4    45  2488   255     4     4    -4      27
under                   38     1     5     5    50  2490   205     1     1    -5      32
the                     38     1     3     3    58  2492   203     0     0    -8    3511
the                     38     1     3     3    70  2495   152     0     0   -12    3511
'This                   38     2     5     4    18  2497   201     4     3   -99     293
not                     38     2     3     3    25  2499   179     2     2    -7     277
surprising              38     2    10    10    28  2500   153     1     1    -3       2
since,                  38     2     6     5    40  2501   184     2     2   -12      32
according               38     2     9     9    47  2502   162     2     2    -7      14
to                      38     2     2     2    57  2503   120     2     2   -10    1597
defendant's             38     2    11    11    65  2505   188     3     3    -8     -99
own                     38     2     3     3    74  2506   102     0     0    -9      44
statistics,             38     3    11    10     7  2507    77     7     7   -99       5
statistics,             38     3    11    10    10  2507   121    10    10    -3       5
cent                    38     3     4     4    19  2510    68     0     0    -9      30
accidents               38     3     9     9    28  2512   257     1     1    -9       3
to                      38     3     2     2    39  2513   342     2     2   -11    1597
to                      38     3     2     2    37  2513   185     0     0     2    1597
customers               38     3     9     9    50  2515   167     4     4   -13       4
happen                  38     3     6     6    56  2516   350     0     0    -6       7
to                      38     3     2     2    64  2517   154     1     1    -8    1597
children                38     3     8     8    67  2518   196     1     1    -3      43
under                   38     3     5     5    76  2519   104     1     1    -9      32
*Off-screen             38   -99     5     5   -99   -99   217   -99   -99   -99     -99
*Off-screen             38   -99     5     5   -99   -99   201   -99   -99   -99     -99
said                    38     4     4     4    25  2525   173     0     0   -99      53
the                     38     4     3     3    31  2526   220     1     1    -6    3511
company's               38     4     9     9    38  2527   130     4     4    -7     -99
said                    38     4     4     4    29  2525   298     4     4     9      53
company's               38     4     9     9    34  2527    86     0     0    -5     -99
marketing               38     4     9     9    45  2528   224     1     1   -11       4
strategy                38     4     8     8    54  2529   177     0     0    -9       7
strategy                38     4     8     8    59  2529    93     5     5    -5       7
was                     38     4     3     3    66  2530   131     3     3    -7     383
designed                38     4     8     8    71  2531   142     4     4    -5       6
attract                 38     5     7     7     3  2533    62     3     3   -99       3
attract                 38     5     7     7     2  2533   112     2     2     1       3
young                   38     5     5     5     9  2534   159     1     1    -7      43
customers.              38     5    10     9    22  2535   124     8     8   -13       4
said                    38     5     4     4    29  2537   174     1     1    -7      53
many                    38     5     4     4    34  2538   284     1     1    -5      81
many                    38     5     4     4    36  2538    78     3     3    -2      81
said                    38     5     4     4    31  2537   189     3     3     5      53
many                    38     5     4     4    36  2538   161     3     3    -5      81
did                     38     5     3     3    45  2540   168     0     0    -9      43
not                     38     5     3     3    50  2541   165     1     1    -5     277
the                     38     5     3     3    61  2543   186     0     0   -11    3511
drinks                  38     5     6     6    65  2544    88     0     0    -4       6
drinks                  38     5     6     6    71  2544   181     6     6    -6       6
McDonald's              39     1    10    10     6  2547   158     3     3     0     -99
McDonald's              39     1    10    10    10  2547    97     7     7    -4     -99
were                    39     1     4     4    18  2548   125     4     4    -8     106
often                   39     1     5     5    24  2549   197     5     5    -6      31
hotter                  39     1     6     6    31  2551   249     2     2    -7       1
than                    39     1     4     4    40  2552   255     4     4    -9     123
home.                   39     1     5     4    45  2554   122     1     1    -5      19
'There                  39     1     6     5    56  2555   191     2     1   -11     189
no                      39     1     2     2    65  2557   208     0     0    -9     117
'There                  39     1     6     5    58  2555   241     4     3     7     189
no                      39     1     2     2    65  2557   159     0     0    -7     117
expectation             39     1    11    11    73  2558   201     5     5    -8       1
the                     39     2     3     3     5  2560    82     2     2   -99    3511
the                     39     2     3     3     4  2560   239     1     1     1    3511
of                      39     2     2     2    12  2562   107     0     0    -8    1757
general                 39     2     7     7    22  2564   182     3     3   -10      17
public                  39     2     6     6    30  2565   172     3     3    -8      27
that                    39     2     4     4    37  2566   388     3     3    -7     871
from                    39     2     4     4    48  2569   263     2     2   -11     248
of                      39     2     2     2    55  2571   190     0     0    -7    1757
these                   39     2     5     5    62  2572    85     4     4    -7      73
drinks                  39     2     6     6    68  2573   104     4     4    -6       6
could                   39     2     5     5    72  2574    81     1     1    -4      84
result                  39     3     6     6     3  2575   180     3     3   -99      14
injuries                39     3     8     8    11  2577   207     1     1    -8       3
needing                 39     3     7     7    24  2578   259     5     5   -13       1
skin                    39     3     4     4    30  2579   212     3     3    -6       4
grafts,'                39     3     8     6    33  2580    93     1     1    -3       1
Mr                      39     3     2     2    43  2581   168     2     2   -10     109
*Off-screen             39   -99     2     2   -99   -99   126   -99   -99   -99     -99
*Off-screen             39   -99     2     2   -99   -99    56   -99   -99   -99     -99
Horlock                 39     3     7     7    69  2585    56     4     4   -99       4
told                    39     3     4     4    74  2586    78     1     1    -5      21
preliminary             39     4    11    11     9  2588    97     5     5   -99       1
hearing                 39     4     7     7    20  2589   180     4     4   -11       8
McDonald's              39     4    10    10    30  2591   240     1     1   -10     -99
was                     39     4     3     3    43  2592   294     3     3   -13     383
the                     39     4     3     3    53  2595   224     0     0   -10    3511
danger                  39     4     6     6    63  2596   153     6     6   -10       4
and                     39     4     3     3    67  2597   127     3     3    -4    1283
negligent               39     5     9     9     4  2599    85     4     4   -99       1
negligent               39     5     9     9     2  2599   147     2     2     2       1
not                     39     5     3     3    15  2601   217     2     2   -13     277
taking                  39     5     6     6    19  2602   155     2     2    -4      11
in                      39     5     2     2    12  2600   193     2     2     7    1091
measures                39     5     8     8    28  2603   132     4     4   -16       5
to                      39     5     2     2    33  2604   127     0     0    -5    1597
protect                 39     5     7     7    38  2605   160     2     2    -5       2
customers.              39     5    10     9    48  2607   182     0     0   -10       4
its                     39     5     3     3    46  2606   145     2     2     2     152
He                      39     5     2     2    61  2608   242     2     2   -15     265
said                    39     5     4     4    63  2609   113     1     1    -2      53
the                     39     5     3     3    70  2610   229     3     3    -7    3511
average                 39     5     7     7    72  2611   131     1     1    -2       7
temperature             40     1    11    11     6  2612   214     6     6     0       1
drinks                  40     1     6     6    18  2614   175     3     3   -12       6
served                  40     1     6     6    25  2615   114     3     3    -7       4
in                      40     1     2     2    30  2616   201     1     1    -5    1091
McDonald's              40     1    10    10    37  2617    83     5     5    -7     -99
machines                40     1     8     8    46  2618   165     3     3    -9       6
ranged                  40     1     6     6    55  2619   179     3     3    -9       2
75C                     40     1     3     3    66  2621   306     2     2   -11     -99
90C.                    40     1     4     3    73  2623   267     2     2    -7     -99
McDonald's              40     2    10    10     6  2624   187     6     6   -99     -99
contesting              40     2    10    10    17  2626   250     3     3   -11       1
action.                 40     2     7     6    30  2628   226     1     1   -13       9
contesting              40     2    10    10    16  2626   292     2     2    14       1
action.                 40     2     7     6    31  2628   203     2     2   -15       9
1994,                   40     2     5     4    40  2630   206     0     0    -9     -99
