WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
*Off-screen             31   -99     7     7   -99   -99   402   -99   -99   -99     -99
However                 31     5     7     7    63  2027   325     5     5   -99      38
states                  32     1     6     6     4  2029   146     4     4     0       9
have                    32     1     4     4     7  2030   119     0     0    -3     361
found                   32     1     5     5    12  2031   158     0     0    -5      29
a                       32     1     1     1    19  2032   127     1     1    -7    1434
variety                 32     1     7     7    25  2033   167     5     5    -6       3
ways                    32     1     4     4    32  2035   176     1     1    -7       8
encourage               32     1     9     9    41  2037   248     2     2    -9       7
recycling.              32     1    10     9    52  2038   230     3     3   -11      11
encourage               32     1     9     9    48  2037   129     9     9     4       7
Belgium,                32     1     8     7    64  2040   279     1     1   -16       1
*Blink                  32   -99     8     7   -99   -99   172   -99   -99   -99     -99
supermarkets            32     2    12    12     2  2041    74     2     2   -99       8
supermarkets            32     2    12    12     5  2041    66     5     5    -3       8
encourage               32     2     9     9    17  2042   218     4     4   -12       7
re-use                  32     2     6     6    25  2043   197     2     2    -8     -99
encourage               32     2     9     9    18  2042   171     5     5     7       7
re-use                  32     2     6     6    27  2043   101     4     4    -9     -99
of                      32     2     2     2    32  2044   169     2     2    -5    1757
carrier                 32     2     7     7    39  2046    64     0     0    -7       5
carrier                 32     2     7     7    43  2046   154     4     4    -4       5
bags                    32     2     4     4    50  2047   141     3     3    -7      26
crediting               32     2     9     9    56  2049   185     1     1    -6       1
shoppers                32     2     8     8    67  2050   230     2     2   -11       3
crediting               32     2     9     9    58  2049    80     3     3     9       1
with                    32     2     4     4    75  2051    84     1     1   -17     393
points                  32     3     6     6     5  2052   248     5     5   -99       5
loyalty                 32     3     7     7    16  2055    94     0     0   -11       3
loyalty                 32     3     7     7    19  2055   154     3     3    -3       3
cards.                  32     3     6     5    24  2056    92     0     0    -5       1
cards.                  32     3     6     5    30  2056   104     6     6    -6       1
supermarkets            32     3    12    12    49  2059   190     2     2   -19       8
supermarkets            32     3    12    12    58  2059   216    11    11    -9       8
pay                     32     3     3     3    63  2060   185     3     3    -5      14
levy                    32     3     4     4    69  2062   163     3     3    -6       5
amount                  32     4     6     6     4  2065   250     4     4   -99       3
plastic                 32     4     7     7    11  2067   217     1     1    -7      16
bags                    32     4     4     4    21  2068   234     3     3   -10      26
used,                   32     4     5     4    25  2069    66     2     2    -4      32
with                    32     4     4     4    29  2070   181     0     0    -4     393
proceeds                32     4     8     8    38  2072   181     0     0    -9       3
funding                 32     4     7     7    48  2073   198     1     1   -10       8
funding                 32     4     7     7    52  2073    83     5     5    -4       8
proceeds                32     4     8     8    39  2072    53     1     1    13       3
*Off-screen             32   -99     8     8   -99   -99   139   -99   -99   -99     -99
been                    32     5     4     4     7  2077   183     3     3   -99     178
making                  32     5     6     6    11  2078   182     2     2    -4      27
advances                32     5     8     8    19  2079   234     3     3    -8       5
recycling               32     5     9     9    28  2081   247     0     0    -9      11
for                     32     5     3     3    39  2082   293     1     1   -11     519
years.                  32     5     6     5    48  2083   157     6     6    -9     104
In                      32     5     2     2    50  2084   214     1     1    -2    1091
1991,                   32     5     5     4    53  2085   136     1     1    -3     -99
1991,                   32     5     5     4    56  2085   225     4     4    -3     -99
store                   32     5     5     5    60  2086   163     2     2    -4       6
chains                  32     5     6     6    65  2087   329     1     1    -5       1
were                    33     1     4     4     1  2089   253     1     1     0     106
ordered                 33     1     7     7     9  2090   143     4     4    -8       2
pay                     33     1     3     3    18  2092   168     2     2    -9      14
levy                    33     1     4     4    26  2094   199     4     4    -8       5
recycling               33     1     9     9    33  2097   180     1     1    -7      11
a                       33     1     1     1    30  2096   201     0     0     3    1434
recycling               33     1     9     9    41  2097   217     9     9   -11      11
recycling               33     1     9     9    38  2097   126     6     6     3      11
in                      33     1     2     2    52  2099   207     1     1   -14    1091
return                  33     1     6     6    60  2100    59     6     6    -8      10
displaying              33     1    10    10    67  2101   132     6     6    -7       1
the                     33     1     3     3    75  2102   133     3     3    -8    3511
Punkt                   33     2     5     5    11  2104   326     4     4   -99       1
(green                  33     2     6     5    19  2105   271     6     5    -8       8
dot)                    33     2     4     3    23  2106   103     3     3    -4       1
their                   33     2     5     5    29  2108   184     1     1    -6     225
products.               33     2     9     8    37  2109    83     3     3    -8       3
*Blink                  33   -99     9     8   -99   -99   179   -99   -99   -99     -99
Plastic                 33     2     7     7    44  2110   247     0     0   -99      16
bags                    33     2     4     4    52  2111   111     0     0    -8      26
have                    33     2     4     4    57  2112   124     0     0    -5     361
to                      33     2     2     2    63  2113   283     1     1    -6    1597
have                    33     2     4     4    59  2112   172     2     2     4     361
be                      33     2     2     2    67  2114    94     2     2    -8     423
at                      33     2     2     2    75  2116   110     0     0    -8     269
for                     33     3     3     3    13  2119   163     0     0   -99     519
about                   33     3     5     5    20  2120   195     3     3    -7     164
30p,                    33     3     4     3    25  2121   199     2     2    -5       4
though                  33     3     6     6    32  2122   162     4     4    -7      37
environmentally-frie    33     3    24    24    39  2123   214     4     4    -7     -99
though                  33     3     6     6    33  2122   243     5     5     6      37
environmentally-frie    33     3    24    24    40  2123   199     5     5    -7     -99
environmentally-frie    33     3    24    24    52  2123   228    17    17   -12     -99
shoppers                33     3     8     8    62  2124   216     2     2   -10       3
prefer                  33     3     6     6    69  2125   167     0     0    -7       4
wicker                  33     4     6     6    13  2128    71     4     4   -99       1
*Blink                  33   -99     6     6   -99   -99    66   -99   -99   -99     -99
*Off-screen             33   -99     6     6   -99   -99    91   -99   -99   -99     -99
wicker                  33     4     6     6    10  2128   233     1     1   -99       1
wicker                  33     4     6     6    15  2128   122     6     6    -5       1
The                     33     4     3     3    27  2130   142     1     1   -12    3511
Dutch                   33     4     5     5    31  2131   117     1     1    -4       6
are                     33     4     3     3    38  2132   145     2     2    -7     351
keen                    33     4     4     4    43  2133   239     3     3    -5       2
recycling               33     4     9     9    49  2135   234     1     1    -6      11
their                   33     4     5     5    58  2136   244     0     0    -9     225
carrier                 33     4     7     7    64  2137    87     0     0    -6       5
*Off-screen             33   -99     7     7   -99   -99   253   -99   -99   -99     -99
*Blink                  33   -99     7     7   -99   -99   138   -99   -99   -99     -99
carrier                 33     4     7     7    71  2137   174     7     7   -99       5
carrier                 33     4     7     7    66  2137   154     2     2     5       5
bags.                   33     4     5     4    74  2138   343     2     2    -8      26
carrier                 33     4     7     7    68  2137   245     4     4     6       5
They                    33     5     4     4     3  2139   126     3     3   -99     258
incinerate              33     5    10    10    13  2140   158     8     8   -10       1
incinerate              33     5    10    10    10  2140   129     5     5     3       1
incinerate              33     5    10    10     7  2140    60     2     2     3       1
They                    33     5     4     4     3  2139   205     3     3     4     258
the                     33     5     3     3    18  2141   219     2     2   -15    3511
bags                    33     5     4     4    23  2142   136     3     3    -5      26
accordance              33     5    10    10    30  2144   244     2     2    -7       1
with                    33     5     4     4    39  2145   146     0     0    -9     393
strict                  33     5     6     6    45  2146   204     1     1    -6       3
environmental           33     5    13    13    51  2147   247     0     0    -6       8
environmental           33     5    13    13    62  2147   225    11    11   -11       8
rules                   33     5     5     5    67  2148   102     2     2    -5       9
rules                   33     5     5     5    70  2148   468     5     5    -3       9
*Off-screen             33   -99     5     5   -99   -99    65   -99   -99   -99     -99
resulting               34     1     9     9     4  2152   190     0     0     0       1
resulting               34     1     9     9     9  2152   131     5     5    -5       1
to                      34     1     2     2    22  2154   187     1     1   -13    1597
heat                    34     1     4     4    28  2155   164     4     4    -6       1
hospitals.              34     1    10     9    34  2156   247     5     5    -6       3
Other                   34     1     5     5    44  2157   180     4     4   -10      78
states,                 34     1     7     6    48  2158   148     2     2    -4       9
such                    34     1     4     4    55  2159   181     1     1    -7      87
Portugal                34     1     8     8    64  2161   153     2     2    -9       2
Portugal                34     1     8     8    70  2161    87     8     8    -6       2
Greece,                 34     2     7     6     5  2163   164     5     5   -99       1
are,                    34     2     4     3    11  2164   169     3     3    -6     351
Ireland,                34     2     8     7    21  2166   270     3     3   -10      12
laggards                34     2     8     8    32  2167   216     5     5   -11       1
the                     34     2     3     3    42  2169   167     3     3   -10    3511
recycling               34     2     9     9    48  2170   120     5     5    -6      11
laggards                34     2     8     8    34  2167   101     7     7    14       1
For                     34     2     3     3    66  2172   142     1     1   -32     519
members                 34     2     7     7    71  2173   203     2     2    -5      12
members                 34     2     7     7    76  2173   153     7     7    -5      12
any                     34     3     3     3     9  2177   141     0     0   -99      58
tax                     34     3     3     3    14  2178   388     1     1    -5      16
carrier                 34     3     7     7    21  2180   235     1     1    -7       5
bags                    34     3     4     4    28  2181   168     0     0    -7      26
is                      34     3     2     2    35  2182   152     2     2    -7     717
sure                    34     3     4     4    40  2183   285     4     4    -5      14
be                      34     3     2     2    46  2185   176     2     2    -6     423
bad                     34     3     3     3    50  2186   175     3     3    -4      13
But                     34     3     3     3    58  2188   127     1     1    -8     325
*Blink                  34   -99     3     3   -99   -99   100   -99   -99   -99     -99
environmental           34     3    13    13    62  2189   335     1     1   -99       8
But                     34     3     3     3    58  2188   150     1     1     4     325
environmental           34     3    13    13    67  2189   121     6     6    -9       8
groups                  34     4     6     6     3  2190   248     3     3   -99       8
feel                    34     4     4     4     9  2191   106     2     2    -6      23
that                    34     4     4     4    15  2192   173     3     3    -6     871
they                    34     4     4     4    21  2193   119     4     4    -6     258
absolutely              34     4    10    10    26  2195   223     0     0    -5       8
the                     34     4     3     3    39  2196   228     2     2   -13    3511
way                     34     4     3     3    44  2197   149     3     3    -5      58
-                       34     4     1     1    51  2200   122     0     0    -7     -99
setting                 34     4     7     7    56  2201   153     3     3    -5       5
setting                 34     4     7     7    60  2201   217     7     7    -4       5
the                     34     4     3     3    65  2203    51     1     1    -5    3511
way                     34     4     3     3    70  2204   122     2     2    -5      58
clash                   34     5     5     5     8  2208   195     0     0   -99       2
of                      34     5     2     2    16  2209   246     2     2    -8    1757
in                      34     5     2     2    29  2211   200     1     1   -13    1091
years                   34     5     5     5    36  2213   203     1     1    -7     104
In                      34     5     2     2    52  2215   275     0     0   -16    1091
fact,                   34     5     5     4    58  2216   186     3     3    -6      32
for                     34     5     3     3    62  2217   275     1     1    -4     519
Mr                      34     5     2     2    66  2218   223     1     1    -4     109
Friends                 35     1     7     7     7  2221   224     7     7     0      11
Earth,                  35     1     6     5    16  2224   134     1     1    -9       8
plastic                 35     1     7     7    29  2226   408     0     0   -13      16
plastic                 35     1     7     7    34  2226   132     5     5    -5      16
barely                  35     1     6     6    42  2228   246     0     0    -8       2
barely                  35     1     6     6    45  2228   337     3     3    -3       2
bags                    35     1     4     4    39  2227   320     2     2     6      26
barely                  35     1     6     6    48  2228   150     6     6    -9       2
begins                  35     1     6     6    53  2229   188     4     4    -5       3
scratch                 35     1     7     7    60  2231   231     1     1    -7       3
*Blink                  35   -99     7     7   -99   -99   108   -99   -99   -99     -99
surface                 35     1     7     7    72  2233   243     1     1   -99       2
*Blink                  35   -99     7     7   -99   -99    81   -99   -99   -99     -99
the                     35     2     3     3     5  2235    95     2     2   -99    3511
which                   35     2     5     5    18  2238   167     1     1   -13     152
Britain                 35     2     7     7    26  2240   167     0     0    -8      26
Britain                 35     2     7     7    31  2240   140     5     5    -5      26
huge,                   35     2     5     4    40  2242   183     3     3    -9      14
but                     35     2     3     3    43  2243   120     0     0    -3     325
largely                 35     2     7     7    47  2244   121     0     0    -4       5
largely                 35     2     7     7    53  2244   177     6     6    -6       5
hidden                  35     2     6     6    58  2245   146     3     3    -5       1
from                    35     2     4     4    65  2246   138     3     3    -7     248
daily                   35     2     5     5    73  2248   166     2     2    -8       8
as                      35     3     2     2    13  2251   266     1     1   -99     422
tuck                    35     3     4     4    18  2253   171     0     0    -5       1
those                   35     3     5     5    25  2254   168     2     2    -7      59
bags                    35     3     4     4    32  2255   236     3     3    -7      26
bags                    35     3     4     4    30  2255    88     1     1     2      26
in                      35     3     2     2    39  2257   180     0     0    -9    1091
kitchen                 35     3     7     7    47  2258   251     5     5    -8       5
cupboards               35     3     9     9    52  2259   119     2     2    -5       1
and                     35     3     3     3    63  2260   194     3     3   -11    1283
*Off-screen             35   -99     3     3   -99   -99   191   -99   -99   -99     -99
this:                   35     4     5     4    16  2265   331     5     5   -99     293
2020,                   35     4     5     4    23  2267   235     3     3    -7     -99
according               35     4     9     9    28  2268   143     2     2    -5      14
according               35     4     9     9    32  2268    96     6     6    -4      14
EU                      35     4     2     2    43  2271   174     1     1   -11      11
Directive               35     4     9     9    48  2272   222     3     3    -5       2
that                    35     4     4     4    58  2273   162     3     3   -10     871
UK                      35     4     2     2    65  2275   121     1     1    -7      12
agreed                  35     4     6     6    71  2277   254     0     0    -6       4
has                     35     4     3     3    68  2276   101     1     1     3     239
we                      35     5     2     2     5  2279   261     1     1   -99     179
must                    35     5     4     4     9  2280   254     2     2    -4      31
only                    35     5     4     4    12  2281   109     0     0    -3      97
only                    35     5     4     4    15  2281   145     3     3    -3      97
one-third               35     5     9     9    22  2283   239     0     0    -7     -99
one-third               35     5     9     9    26  2283   172     4     4    -4     -99
our                     35     5     3     3    36  2285   213     1     1   -10      84
waste                   35     5     5     5    40  2286    94     1     1    -4      12
landfill.               35     5     9     8    48  2288    70     0     0    -8       3
landfill.               35     5     9     8    52  2288    59     4     4    -4       3
landfill.               35     5     9     8    56  2288   106     8     8    -4       3
That                    35     5     4     4    60  2289   206     2     2    -4     871
means                   35     5     5     5    65  2290   204     2     2    -5      10
means                   35     5     5     5    63  2290   221     0     0     2      10
means                   35     5     5     5    67  2290   187     4     4    -4      10
recycling               36     1     9     9     4  2292   153     4     4     0      11
recycling               36     1     9     9     9  2292   100     9     9    -5      11
incinerating            36     1    12    12    21  2294   304     8     8   -12       1
other                   36     1     5     5    31  2296   197     1     1   -10      78
two-thirds              36     1    10    10    38  2297   148     2     2    -7     -99
two-thirds              36     1    10    10    42  2297   176     6     6    -4     -99
(or,                    36     1     4     2    47  2298   159     0    -1    -5     194
since                   36     1     5     5    54  2299   409     2     2    -7      32
landfill                36     1     8     8    66  2300    65     8     8   -12       3
space                   36     1     5     5    72  2301   197     5     5    -6       5
running                 36     2     7     7     7  2303   172     7     7   -99       8
especially              36     2    10    10    18  2305   212     5     5   -11       9
south-east,             36     2    11    10    33  2308   262     2     2   -15     -99
south-east,             36     2    11    10    40  2308   151     9     9    -7     -99
more).                  36     2     6     4    48  2310   160     0     0    -8     168
more).                  36     2     6     4    49  2310    83     1     1    -1     168
incinerators            36     2    12    12    59  2312   217     0     0   -10       2
incinerators            36     2    12    12    65  2312   166     6     6    -6       2
are                     36     2     3     3    75  2313   159     3     3   -10     351
unpopular,              36     3    10     9     5  2314   317     5     5   -99       2
least                   36     3     5     5    16  2316   159     2     2   -11      26
with                    36     3     4     4    20  2317   185     0     0    -4     393
the                     36     3     3     3    26  2318   146     1     1    -6    3511
people                  36     3     6     6    33  2319    72     4     4    -7      90
have                    36     3     4     4    41  2321   199     1     1    -8     361
live                    36     3     4     4    49  2323   185     1     1    -8      15
near                    36     3     4     4    53  2324   156     0     0    -4      11
near                    36     3     4     4    56  2324   168     3     3    -3      11
So                      36     3     2     2    66  2326   185     2     2   -10     154
answer                  36     3     6     6    72  2328    85     1     1    -6       9
recycle.                36     4     8     7     4  2331   136     1     1   -99       3
And                     36     4     3     3    12  2332   102     0     0    -8    1283
Britons                 36     4     7     7    19  2333   239     3     3    -7       6
far                     36     4     3     3    27  2335   194     0     0    -8      39
too                     36     4     3     3    32  2336   177     1     1    -5      56
little                  36     4     6     6    36  2337   131     1     1    -4      33
far                     36     4     3     3    29  2335   130     2     2     7      39
little                  36     4     6     6    36  2337   157     1     1    -7      33
that.                   36     4     5     4    45  2339   152     0     0    -9     871
'Our                    36     4     4     3    58  2340   249     3     2   -13      84
fear                    36     4     4     4    64  2341   140     4     4    -6       9
forward                 36     5     7     7    17  2346   186     1     1   -99       3
put                     36     5     3     3    15  2345    80     3     3     2      26
forward                 36     5     7     7    23  2346   124     7     7    -8       3
ideas                   36     5     5     5    28  2347   135     4     4    -5       7
problems                36     5     8     8    35  2349   229     1     1    -7       7
which                   36     5     5     5    47  2350   246     4     4   -12     152
are                     36     5     3     3    52  2351   183     3     3    -5     351
which                   36     5     5     5    45  2350   148     2     2     7     152
high-profile,           36     5    13    12    53  2352   152     0     0    -8     -99
high-profile,           36     5    13    12    55  2352   110     2     2    -2     -99
high-profile,           36     5    13    12    64  2352   377    11    11    -9     -99
part                    37     1     4     4     1  2355   148     1     1     0      35
part                    37     1     4     4     3  2355   165     3     3    -2      35
decent                  37     1     6     6    12  2358   165     2     2    -9       4
waste                   37     1     5     5    17  2359   142     0     0    -5      12
waste                   37     1     5     5    21  2359   221     4     4    -4      12
recycling               37     1     9     9    25  2360    79     2     2    -4      11
decent                  37     1     6     6    13  2358   275     3     3    12       4
waste                   37     1     5     5    19  2359   133     2     2    -6      12
recycling               37     1     9     9    26  2360   166     3     3    -7      11
strategy,'              37     1    10     8    37  2361   197     4     4   -11       7
Mr                      37     1     2     2    50  2363   197     1     1   -13     109
Irish,                  37     1     6     5    72  2366   309     3     3   -22      19
*Off-screen             37   -99     6     5   -99   -99   201   -99   -99   -99     -99
want                    37     2     4     4    10  2369   186     4     4   -99      40
burn                    37     2     4     4    16  2371   189     2     2    -6       2
their                   37     2     5     5    23  2373   212     0     0    -7     225
waste                   37     2     5     5    30  2374   198     1     1    -7      12
meet                    37     2     4     4    38  2376   192     0     0    -8       7
the                     37     2     3     3    46  2377   145     3     3    -8    3511
2020                    37     2     4     4    50  2378   262     3     3    -4     -99
think                   37     2     5     5    72  2383   200     2     2   -22      52
think                   37     2     5     5    70  2383    73     0     0     2      52
that                    37     2     4     4    80  2384   107     4     4   -10     871
plastax                 37     3     7     7     6  2386   124     1     1   -99       4
plastax                 37     3     7     7    10  2386   188     5     5    -4       4
more                    37     3     4     4    18  2388   198     2     2    -8     168
like                    37     3     4     4    24  2389   159     3     3    -6      99
diversion               37     3     9     9    31  2391   170     3     3    -7       1
from                    37     3     4     4    42  2392   110     4     4   -11     248
what                    37     3     4     4    44  2393   164     1     1    -2     125
needs                   37     3     5     5    51  2394   141     3     3    -7       9
to                      37     3     2     2    55  2395   124     1     1    -4    1597
from                    37     3     4     4    71  2399   197     1     1   -16     248
their                   37     3     5     5    75  2400   229     0     0    -4     225
their                   37     3     5     5    80  2400   139     5     5    -5     225
waste                   37     4     5     5     6  2402   212     0     0   -99      12
disposal                37     4     8     8    12  2403   167     0     0    -6       3
disposal                37     4     8     8    19  2403   169     7     7    -7       3
if                      37     4     2     2    40  2406   210     1     1   -21     150
look                    37     4     4     4    46  2408   224     0     0    -6      18
how                     37     4     3     3    55  2410   208     1     1    -9      59
much                    37     4     4     4    60  2411   268     2     2    -5      97
would                   37     4     5     5    67  2413   197     1     1    -7     146
actually                37     4     8     8    77  2414   269     5     5   -10      17
actually                37     4     8     8    73  2414   103     1     1     4      17
to                      37     5     2     2     6  2416   251     1     1   -99    1597
introduce               37     5     9     9    15  2417   223     7     7    -9       2
here                    37     5     4     4    22  2418   212     4     4    -7      29
you                     37     5     3     3    25  2420   105     0     0    -3     179
would                   37     5     5     5    29  2421   130     0     0    -4     146
would                   37     5     5     5    33  2421   151     4     4    -4     146
have                    37     5     4     4    38  2422   187     3     3    -5     361
loads                   37     5     5     5    44  2423   170     4     4    -6       3
civil                   37     5     5     5    51  2425   183     2     2    -7       4
service                 37     5     7     7    57  2426   263     2     2    -6      25
time                    37     5     4     4    63  2427   177     0     0    -6     105
taken                   37     5     5     5    68  2428   147     0     0    -5      21
taken                   37     5     5     5    70  2428   223     2     2    -2      21
consulting              38     1    10    10     5  2431   179     0     0     0       1
consulting              38     1    10    10    11  2431   195     6     6    -6       1
shops,                  38     1     6     5    23  2433   226     2     2   -12       6
shops,                  38     1     6     5    25  2433   119     4     4    -2       6
then                    38     1     4     4    33  2435   137     1     1    -8      71
drafting                38     1     8     8    42  2436   218     5     5    -9       1
legislation,            38     1    12    11    49  2437   229     3     3    -7       6
then                    38     1     4     4    63  2439   176     0     0   -14      71
chasing                 38     1     7     7    73  2441   136     0     0   -10       4
chasing                 38     1     7     7    80  2441   188     7     7    -7       4
shops                   38     2     5     5     5  2442   161     5     5   -99       6
see                     38     2     3     3    12  2444   171     3     3    -7      41
many                    38     2     4     4    18  2446   143     1     1    -6      81
plastic                 38     2     7     7    23  2447    88     1     1    -5      16
plastic                 38     2     7     7    27  2447   131     5     5    -4      16
bags                    38     2     4     4    33  2448   141     3     3    -6      26
been                    38     2     4     4    40  2450    92     1     1    -7     178
plastax                 38     3     7     7     7  2453   160     3     3   -99       4
might                   38     3     5     5    12  2454   155     0     0    -5      56
might                   38     3     5     5    17  2454   176     5     5    -5      56
actually                38     3     8     8    22  2455   176     4     4    -5      17
turn                    38     3     4     4    29  2456   251     2     2    -7      17
out                     38     3     3     3    35  2457   174     3     3    -6     113
profitable              38     3    10    10    44  2461   265     0     0    -9       2
profitable              38     3    10    10    45  2461   116     1     1    -1       2
scheme                  38     3     6     6    57  2462   229     2     2   -12      22
unscrupulous            38     3    12    12    66  2464   113     0     0    -9       1
unscrupulous            38     3    12    12    72  2464   128     6     6    -6       1
shopkeepers             38     4    11    11     5  2465   105     5     5   -99       2
shopkeepers             38     4    11    11     7  2465   163     7     7    -2       2
which                   38     4     5     5    19  2467   200     5     5   -12     152
keep                    38     4     4     4    25  2469   187     0     0    -6      10
keep                    38     4     4     4    29  2469   111     4     4    -4      10
Irish                   38     4     5     5    34  2471   165     0     0    -5      19
Customs                 38     4     7     7    43  2472   238     3     3    -9       1
Excise                  38     4     6     6    51  2474   192     1     1    -8       1
Customs                 38     4     7     7    47  2472   177     7     7     4       1
Excise                  38     4     6     6    54  2474    53     4     4    -7       1
its                     38     4     3     3    61  2476   230     1     1    -7     152
mettle.                 38     4     7     6    66  2477   265     2     2    -5       1
So                      38     4     2     2    77  2478   177     1     1   -11     154
what                    38     5     4     4     4  2479   575     4     4   -99     125
real                    38     5     4     4    14  2482   318     2     2   -10      37
solution?               38     5     9     8    22  2483    95     5     5    -8       4
Friends                 38     5     7     7    31  2484   190     4     4    -9      11
the                     38     5     3     3    39  2486   132     1     1    -8    3511
say                     38     5     3     3    49  2488   336     1     1   -10      49
it                      38     5     2     2    54  2489   266     2     2    -5     544
much                    38     5     4     4    59  2491   234     1     1    -5      97
closer                  38     5     6     6    64  2492   227     1     1    -5       6
closer                  38     5     6     6    69  2492   226     6     6    -5       6
than                    39     1     4     4     3  2495    59     3     3     0     123
the                     39     1     3     3     6  2496   152     1     1    -3    3511
checkouts:              39     1    10     9    13  2497   185     4     4    -7       1
checkouts:              39     1    10     9    14  2497   110     5     5    -1       1
'Ensure                 39     1     7     6    27  2498   350     7     6   -13       5
every                   39     1     5     5    34  2500   192     1     1    -7      45
that                    39     1     4     4    32  2499   108     4     4     2     871
household               39     1     9     9    39  2501    75     0     0    -7       5
household               39     1     9     9    45  2501   171     6     6    -6       5
has                     39     1     3     3    52  2502    96     3     3    -7     239
*Blink                  39   -99     3     3   -99   -99   176   -99   -99   -99     -99
access                  39     1     6     6    54  2503   233     1     1   -99       8
quality                 39     1     7     7    67  2506   212     2     2   -13       5
recycling               39     2     9     9    12  2508   214     3     3   -99      11
recycling               39     2     9     9    18  2508   107     9     9    -6      11
scheme.'                39     2     8     6    24  2509   153     5     5    -6      22
present                 39     2     7     7    31  2511   198     0     0    -7      12
we                      39     2     2     2    41  2512   261     2     2   -10     179
11                      39     2     2     2    50  2514   181     0     0    -9     -99
per                     39     2     3     3    54  2515   233     1     1    -4      36
our                     39     2     3     3    66  2518   185     1     1   -12      84
household               39     2     9     9    74  2519   151     5     5    -8       5
While                   39     3     5     5    10  2521   176     3     3   -99      43
that                    39     3     4     4    13  2522   166     0     0    -3     871
has                     39     3     3     3    19  2523   178     1     1    -6     239
increased               39     3     9     9    25  2524   206     3     3    -6       7
from                    39     3     4     4    34  2525   203     2     2    -9     248
per                     39     3     3     3    42  2527   134     3     3    -8      36
a                       39     3     1     1    49  2529   186     1     1    -7    1434
cent                    39     3     4     4    46  2528   210     3     3     3      30
cent                    39     3     4     4    45  2528    70     2     2     1      30
few                     39     3     3     3    52  2530   188     2     2    -7      46
is                      39     3     2     2    70  2534   249     2     2   -18     717
still                   39     3     5     5    75  2535    52     4     4    -5      52
way                     39     4     3     3     7  2538   141     2     2   -99      58
the                     39     4     3     3    15  2540   183     1     1    -8    3511
per                     39     4     3     3    21  2542   203     0     0    -6      36
cent                    39     4     4     4    27  2543    78     2     2    -6      30
per                     39     4     3     3    23  2542    73     2     2     4      36
needed.                 39     4     7     6    30  2544    68     0     0    -7       9
needed.                 39     4     7     6    34  2544    89     4     4    -4       9
'Without                39     4     8     7    46  2545   228     4     3   -12      33
decent                  39     4     6     6    52  2546   151     1     1    -6       4
decent                  39     4     6     6    54  2546   115     3     3    -2       4
recycling               39     4     9     9    60  2547   251     2     2    -6      11
decent                  39     4     6     6    57  2546   100     6     6     3       4
facilities,             39     4    11    10    72  2548   226     4     4   -15       3
long                    39     4     4     4     0  2537    70     0     0    72      43
people                  39     5     6     6     3  2549    98     3     3   -99      90
across                  39     5     6     6    11  2550   213     4     4    -8      28
UK                      39     5     2     2    19  2552   148     1     1    -8      12
continue                39     5     8     8    27  2554   241     1     1    -8      11
continue                39     5     8     8    34  2554   196     8     8    -7      11
next                    39     5     4     4    43  2556   247     1     1    -9      35
to                      39     5     2     2    53  2558   209     1     1   -10    1597
polluting               39     5     9     9    62  2559   174     7     7    -9       1
incinerators            39     5    12    12    66  2560   158     1     1    -4       2
to                      39     5     2     2    54  2558   136     2     2    12    1597
incinerators            39     5    12    12    67  2560   229     2     2   -13       2
continue                39     5     8     8    26  2554    16     0     0    41      11
filthy                  40     1     6     6     4  2562   157     0     0     0       1
landfills,'             40     1    11     9    11  2563   168     0     0    -7       1
landfills,'             40     1    11     9    15  2563   127     4     4    -4       1
landfills,'             40     1    11     9    16  2563    83     5     5    -1       1
filthy                  40     1     6     6    10  2562   333     6     6     6       1
Mr                      40     1     2     2    28  2565   200     0     0   -18     109
says                    40     1     4     4    27  2564    96     4     4     1      47
Childs.                 40     1     7     6    33  2566   119     2     2    -6       4
'Then                   40     1     5     4    43  2567   201     4     3   -10      71
could                   40     1     5     5    49  2569   216     0     0    -6      84
could                   40     1     5     5    53  2569   116     4     4    -4      84
'Then                   40     1     5     4    44  2567   208     5     4     9      71
could                   40     1     5     5    50  2569   100     1     1    -6      84
charge                  40     1     6     6    59  2570   158     4     4    -9       9
people                  40     1     6     6    68  2571    66     6     6    -9      90
the                     40     1     3     3    75  2573    96     2     2    -7    3511
waste                   40     2     5     5    14  2575   179     4     4   -99      12
they                    40     2     4     4    23  2577   248     2     2    -9     258
recycle.                40     2     8     7    32  2579   199     0     0    -9       3
they                    40     2     4     4    23  2577   152     2     2     9     258
that                    40     2     4     4    20  2576   231     4     4     3     871
don't                   40     2     5     5    27  2578   145     1     1    -7     -99
That                    40     2     4     4    44  2580   240     3     3   -17     871
has                     40     2     3     3    49  2581   186     3     3    -5     239
has                     40     2     3     3    46  2581    96     0     0     3     239
introduced              40     2    10    10    56  2583   219     1     1   -10       4
the                     40     2     3     3    69  2585   165     0     0   -13    3511
and                     40     2     3     3    77  2587   177     1     1    -8    1283
has                     40     3     3     3    13  2590   177     2     2   -99     239
been                    40     3     4     4    18  2591   150     3     3    -5     178
very                    40     3     4     4    24  2592   155     4     4    -6      56
effective               40     3     9     9    28  2593   148     3     3    -4       1
getting                 40     3     7     7    39  2595   226     1     1   -11      23
people                  40     3     6     6    49  2596    89     3     3   -10      90
to                      40     3     2     2    54  2597   163     1     1    -5    1597
down                    40     3     4     4    62  2599   139     2     2    -8      38
their                   40     3     5     5    69  2601    57     1     1    -7     225
