WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
from                   -99     0     0     0     0  2147     0     0     0     0       0
the                     33     4     3     3    15  2148   227     0     0  1908    3511
supermarket             33     4    11    11    22  2149    86     3     3  1909       4
supermarket             33     4    11    11    28  2149   201     9     9  1910       4
bread                   33     4     5     5    36  2150   217     5     5  1911      14
of                     -99     0     0     0     0  2151     0     0     0     0       0
10                     -99     0     0     0     0  2152     0     0     0     0       0
years                   33     4     5     5    44  2153   137     1     1  1912     104
years                   33     4     5     5    43  2153   201     0     0  1913     104
years                   33     4     5     5    47  2153   110     4     4  1914     104
ago,                    33     4     4     3    51  2154   258     2     2  1915      29
but                    -99     0     0     0     0  2155     0     0     0     0       0
it's                    33     4     4     4    60  2156   219     2     2  1916     152
it's                    33     4     4     4    61  2156    71     3     3  1917     152
no                     -99     0     0     0     0  2157     0     0     0     0       0
better.                 33     4     7     6    67  2158   173     1     1  1918      26
I've                   -99     0     0     0     0  2159     0     0     0     0       0
just                   -99     0     0     0     0  2160     0     0     0     0       0
eaten                   33     5     5     5     6  2161   106     1     1  1920       1
a                      -99     0     0     0     0  2162     0     0     0     0       0
sunflower-seed         -99     0     0     0     0  2163     0     0     0     0       0
loaf                    33     5     4     4    31  2164   777     3     3  1922       6
from                    33     5     4     4    33  2165   240     0     0  1923     248
from                    33     5     4     4    37  2165   209     4     4  1924     248
Duchy                   33     5     5     5    43  2166   214     5     5  1925       1
Duchy                   33     5     5     5    43  2166   513     5     5  1926       1
Duchy                   33     5     5     5    41  2166   188     3     3  1927       1
Originals               33     5     9     9    49  2167   190     5     5  1928       1
Originals               33     5     9     9    53  2167   101     9     9  1929       1
that                    33     5     4     4    58  2168   286     4     4  1930     871
was                    -99     0     0     0     0  2169     0     0     0     0       0
every                   33     5     5     5    63  2170   168     0     0  1931      45
every                   33     5     5     5    68  2170   215     5     5  1932      45
bit                    -99     0     0     0     0  2171     0     0     0     0       0
as                      33     5     2     2    74  2172   204     1     1  1933     422
nasty                   34     1     5     5     3  2173   224     3     3  1936       4
as                     -99     0     0     0     0  2174     0     0     0     0       0
mass-produced           34     1    13    13    11  2175   252     2     2  1937     -99
mass-produced           34     1    13    13    18  2175   242     9     9  1938     -99
bread.                  34     1     6     5    24  2176   207     1     1  1939      14
Supermarket             34     1    11    11    34  2177   180     4     4  1940       4
Supermarket             34     1    11    11    37  2177   146     7     7  1941       4
sourdoughs              34     1    10    10    47  2178   311     5     5  1942       2
made                    34     1     4     4    57  2179   406     4     4  1943      40
ostensibly              34     1    10    10    63  2180   370     5     5  1944       1
ostensibly              34     1    10    10    68  2180    64    10    10  1945       1
with                    34     1     4     4    72  2181   144     3     3  1946     393
natural                 34     2     7     7     3  2182   159     3     3  1948       9
natural                 34     2     7     7     1  2182   164     1     1  1949       9
leavens                 34     2     7     7    11  2183   272     3     3  1947       1
leavens                 34     2     7     7    11  2183   194     3     3  1950       1
are                     34     2     3     3    19  2184   277     3     3  1951     351
as                      34     2     2     2    21  2185   343     1     1  1952     422
insubstantial           34     2    13    13    29  2186   142     6     6  1953       1
insubstantial           34     2    13    13    27  2186   256     4     4  1954       1
insubstantial           34     2    13    13    32  2186   291     9     9  1955       1
insubstantial           34     2    13    13    34  2186    88    11    11  1956       1
and                    -99     0     0     0     0  2187     0     0     0     0       0
characterless           34     2    13    13    46  2188   166     5     5  1957       1
characterless           34     2    13    13    44  2188   212     3     3  1958       1
characterless           34     2    13    13    50  2188   205     9     9  1959       1
as                     -99     0     0     0     0  2189     0     0     0     0       0
the                     34     2     3     3    59  2190   188     1     1  1960    3511
ones                    34     2     4     4    66  2191   179     4     4  1961      13
they                   -99     0     0     0     0  2192     0     0     0     0       0
used                    34     2     4     4    74  2193   112     2     2  1962      32
to                      34     2     2     2    77  2194    70     0     0  1963    1597
make                    34     3     4     4     2  2195   240     2     2  1966      60
with                    34     3     4     4     6  2196   176     1     1  1965     393
yeast.'                 34     3     7     5    11  2197   236     1     1  1964       1
yeast.'                 34     3     7     5    10  2197   120     0     0  1967       1
Jaine                   34     3     5     5    24  2198   238     2     2  1970       2
Jaine                   34     3     5     5    25  2198   196     3     3  1972       2
insists                 34     3     7     7    28  2199   210     0     0  1968       5
insists                 34     3     7     7    31  2199   188     3     3  1969       5
insists                 34     3     7     7    32  2199   280     4     4  1971       5
that                    34     3     4     4    36  2200   126     0     0  1973     871
that                    34     3     4     4    39  2200   120     3     3  1974     871
'the                   -99     0     0     0     0  2201     0     0     0     0       0
move                    34     3     4     4    46  2202   183     0     0  1975      10
move                    34     3     4     4    50  2202   100     4     4  1976      10
to                     -99     0     0     0     0  2203     0     0     0     0       0
real                    34     3     4     4    56  2204   315     2     2  1977      37
bread                   34     3     5     5    61  2205   152     2     2  1978      14
is                     -99     0     0     0     0  2206     0     0     0     0       0
actually                34     3     8     8    71  2207   254     3     3  1979      17
restricted              34     4    10    10     3  2208   272     3     3  1980       2
to                     -99     0     0     0     0  2209     0     0     0     0       0
a                       34     4     1     1    15  2210   309     1     1  1982    1434
minute                  34     4     6     6    18  2211   176     2     2  1981       3
minute                  34     4     6     6    18  2211   119     2     2  1984       3
proportion              34     4    10    10    28  2212   329     5     5  1983       4
of                     -99     0     0     0     0  2213     0     0     0     0       0
the                     34     4     3     3    38  2214   197     1     1  1985    3511
London                  34     4     6     6    45  2215   128     4     4  1986      27
middle                  34     4     6     6    52  2216   255     4     4  1987      12
class'.                 34     4     7     5    57  2217   397     2     2  1988      12
Certainly,              34     4    10     9    68  2218   194     5     5  1989      21
Certainly,              34     4    10     9    70  2218   104     7     7  1990      21
a                      -99     0     0     0     0  2219     0     0     0     0       0
fine                    34     4     4     4    78  2220   249     2     2  1991       5
fine                    34     4     4     4    79  2220   160     3     3  1992       5
crop                   -99     0     0     0     0  2221     0     0     0     0       0
of                     -99     0     0     0     0  2222     0     0     0     0       0
good                    34     5     4     4    11  2223   240     3     3  1993      52
bread                   34     5     5     5    16  2224   169     3     3  1994      14
shops                   34     5     5     5    24  2225   247     5     5  1995       6
has                    -99     0     0     0     0  2226     0     0     0     0       0
appeared                34     5     8     8    32  2227   225     3     3  1996       7
appeared                34     5     8     8    34  2227   137     5     5  2004       7
appeared                34     5     8     8    31  2227   168     2     2  2005       7
appeared                34     5     8     8    33  2227    83     4     4  2006       7
in                      34     5     2     2    39  2228    70     1     1  1997    1091
the                    -99     0     0     0     0  2229     0     0     0     0       0
capital                 34     5     7     7    47  2230   258     2     2  1998       3
capital                 34     5     7     7    50  2230   138     5     5  1999       3
in                     -99     0     0     0     0  2231     0     0     0     0       0
the                     34     5     3     3    59  2232   202     3     3  2000    3511
past                   -99     0     0     0     0  2233     0     0     0     0       0
few                     34     5     3     3    65  2234   189     0     0  2001      46
few                     34     5     3     3    68  2234   158     3     3  2002      46
years,                  34     5     6     5    74  2235   105     5     5  2003     104
years,                  34     5     6     5    69  2235   190     0     0  2007     104
years,                  34     5     6     5    73  2235   121     4     4  2008     104
mainly                  35     1     6     6     3  2236   229     3     3  2011       2
in                     -99     0     0     0     0  2237     0     0     0     0       0
the                     35     1     3     3    10  2238   211     0     0  2012    3511
posher                  35     1     6     6    16  2239   232     2     2  2013       1
postal                  35     1     6     6    23  2240   283     2     2  2014       1
districts.              35     1    10     9    32  2241   257     4     4  2015       1
districts.              35     1    10     9    33  2241   282     5     5  2016       1
The                    -99     0     0     0     0  2242     0     0     0     0       0
haute                   35     1     5     5    43  2243   168     0     0  2017       1
haute                   35     1     5     5    46  2243   221     3     3  2018       1
couture                 35     1     7     7    53  2244   333     4     4  2019       1
pinnacle                35     1     8     8    61  2245   280     4     4  2020       1
pinnacle                35     1     8     8    63  2245   328     6     6  2021       1
of                     -99     0     0     0     0  2246     0     0     0     0       0
real                    35     1     4     4    71  2247   221     2     2  2022      37
bread                   35     1     5     5    77  2248   139     3     3  2023      14
is                     -99     0     0     0     0  2249     0     0     0     0       0
represented             35     2    11    11     3  2250   171     0     0  2024       1
represented             35     2    11    11     6  2250   212     3     3  2025       1
by                     -99     0     0     0     0  2251     0     0     0     0       0
Poilƒne.                35     2     8     7    21  2252   197     3     3  2026     -99
Poilƒne.                35     2     8     7    19  2252   162     1     1  2027     -99
Poilƒne.                35     2     8     7    22  2252   329     4     4  2028     -99
The                    -99     0     0     0     0  2253     0     0     0     0       0
signature               35     2     9     9    32  2254   228     1     1  2029       1
signature               35     2     9     9    35  2254   140     4     4  2030       1
bread                   35     2     5     5    45  2255   236     4     4  2031      14
produced                35     2     8     8    52  2256   201     5     5  2032       8
from                    35     2     4     4    60  2257   184     4     4  2033     248
the                    -99     0     0     0     0  2258     0     0     0     0       0
wood-fired              35     2    10    10    67  2259   215     2     2  2034     -99
wood-fired              35     2    10    10    73  2259   250     8     8  2035     -99
wood-fired              35     2    10    10    69  2259   124     4     4  2036     -99
stoves                 -99     0     0     0     0  2260     0     0     0     0       0
of                     -99     0     0     0     0  2261     0     0     0     0       0
its                     35     3     3     3    13  2262   258     3     3  2037     152
Belgravia               35     3     9     9    18  2263   256     4     4  2038       1
Belgravia               35     3     9     9    21  2263   201     7     7  2039       1
bakery                  35     3     6     6    27  2264   297     3     3  2040       6
(the                    35     3     4     3    33  2265   190     2     1  2041    3511
only                    35     3     4     4    40  2266   151     4     4  2042      97
Poilƒne                 35     3     7     7    44  2267   292     3     3  2043     -99
outlet                  35     3     6     6    49  2268    80     0     0  2044       2
outlet                  35     3     6     6    53  2268   234     4     4  2045       2
outside                 35     3     7     7    59  2269   267     3     3  2046      10
outside                 35     3     7     7    61  2269   185     5     5  2047      10
Paris)                  35     3     6     5    67  2270   250     3     3  2048       5
is                     -99     0     0     0     0  2271     0     0     0     0       0
a                       35     3     1     1    74  2272   248     0     0  2049    1434
tremendous              35     4    10    10     3  2273   165     3     3  2050       3
sourdough               35     4     9     9    15  2274   288     4     4  2051       3
sourdough               35     4     9     9    18  2274   185     7     7  2052       3
loaf                    35     4     4     4    24  2275   208     3     3  2053       6
of                     -99     0     0     0     0  2276     0     0     0     0       0
close                   35     4     5     5    30  2277   168     1     1  2054      12
close                   35     4     5     5    32  2277   101     3     3  2055      12
close                   35     4     5     5    31  2277   293     2     2  2058      12
texture                 35     4     7     7    39  2278   350     4     4  2056       1
texture                 35     4     7     7    39  2278   197     4     4  2059       1
and                    -99     0     0     0     0  2279     0     0     0     0       0
wonderful,              35     4    10     9    51  2280   364     4     4  2057       4
wonderful,              35     4    10     9    50  2280   237     3     3  2060       4
wonderful,              35     4    10     9    53  2280   114     6     6  2061       4
complex                 35     4     7     7    61  2281   209     3     3  2062       5
complex                 35     4     7     7    63  2281    72     5     5  2063       5
flavour.                35     4     8     7    71  2282   308     5     5  2064       1
This                   -99     0     0     0     0  2283     0     0     0     0       0
bread                  -99     0     0     0     0  2284     0     0     0     0       0
is                     -99     0     0     0     0  2285     0     0     0     0       0
famously                35     5     8     8    18  2286   273     4     4  2065       1
the                     35     5     3     3    24  2287   185     1     1  2066    3511
favourite               35     5     9     9    31  2288   233     4     4  2071       5
crust                   35     5     5     5    41  2289   419     4     4  2068       2
crust                   35     5     5     5    39  2289   172     2     2  2072       2
of                     -99     0     0     0     0  2290     0     0     0     0       0
de                     -99     0     0     0     0  2291     0     0     0     0       0
Niro,                   35     5     5     4    50  2292   146     1     1  2069       1
Niro,                   35     5     5     4    52  2292   133     3     3  2070       1
Niro,                   35     5     5     4    49  2292   387     0     0  2073       1
Niro,                   35     5     5     4    53  2292   354     4     4  2074       1
Bacall                  35     5     6     6    59  2293   321     4     4  2075       1
Bacall                  35     5     6     6    57  2293   428     2     2  2080       1
Bacall                  35     5     6     6    59  2293   199     4     4  2081       1
and                     35     5     3     3    62  2294   128     0     0  2076    1283
Deneuve                 35     5     7     7    71  2295   217     5     5  2077       1
Deneuve                 35     5     7     7    73  2295   451     7     7  2078       1
Deneuve                 35     5     7     7    70  2295    61     4     4  2082       1
Deneuve                 35     5     7     7    72  2295    78     6     6  2083       1
-                      -99     0     0     0     0  2296     0     0     0     0       0
but                    -99     0     0     0     0  2297     0     0     0     0       0
don't                   36     1     5     5     5  2298   103     5     5  2085     -99
don't                   36     1     5     5     2  2298   117     2     2  2086     -99
let                    -99     0     0     0     0  2299     0     0     0     0       0
that                    36     1     4     4    10  2300   161     0     0  2087     871
put                     36     1     3     3    15  2301   159     0     0  2088      26
you                     36     1     3     3    21  2302   308     2     2  2089     179
off,                    36     1     4     3    25  2303    76     2     2  2090      28
or                     -99     0     0     0     0  2304     0     0     0     0       0
the                     36     1     3     3    34  2305   205     3     3  2091    3511
fact                    36     1     4     4    38  2306    98     3     3  2092      32
that                    36     1     4     4    44  2307   183     4     4  2093     871
a                      -99     0     0     0     0  2308     0     0     0     0       0
loaf                    36     1     4     4    50  2309   179     3     3  2094       6
costs                   36     1     5     5    55  2310   387     3     3  2095       6
around                  36     1     6     6    61  2311   211     3     3  2096      31
œ6.                     36     1     3     2    66  2312   297     1     1  2097     -99
Weighing                36     1     8     8    72  2313   152     3     3  2098       1
Weighing                36     1     8     8    75  2313   306     6     6  2099       1
Weighing                36     1     8     8    71  2313   123     2     2  2100       1
Weighing                36     1     8     8    75  2313   341     6     6  2101       1
the                    -99     0     0     0     0  2314     0     0     0     0       0
best                   -99     0     0     0     0  2315     0     0     0     0       0
part                    36     2     4     4    11  2316   392     2     2  2102      35
of                      36     2     2     2    14  2317    97     0     0  2103    1757
2kg,                    36     2     4     3    19  2318   490     2     2  2104     -99
2kg,                    36     2     4     3    18  2318   223     1     1  2105     -99
2kg,                    36     2     4     3    19  2318   168     2     2  2106     -99
2kg,                    36     2     4     3    18  2318   755     1     1  2123     -99
it                      36     2     2     2    23  2319   167     1     1  2122     544
will                    36     2     4     4    25  2320   174     0     0  2107     210
will                    36     2     4     4    29  2320   163     4     4  2108     210
last                    36     2     4     4    34  2321   193     4     4  2109      73
last                    36     2     4     4    32  2321   123     2     2  2121      73
last                    36     2     4     4    31  2321   190     1     1  2126      73
most                    36     2     4     4    38  2322   394     3     3  2110      93
most                    36     2     4     4    38  2322   114     3     3  2112      93
families                36     2     8     8    45  2323   293     5     5  2111       9
families                36     2     8     8    47  2323    63     7     7  2120       9
families                36     2     8     8    48  2323   149     8     8  2124       9
families                36     2     8     8    45  2323   236     5     5  2125       9
for                    -99     0     0     0     0  2324     0     0     0     0       0
a                      -99     0     0     0     0  2325     0     0     0     0       0
week                    36     2     4     4    55  2326   185     0     0  2113      42
week                    36     2     4     4    59  2326   154     4     4  2114      42
or                      36     2     2     2    60  2327   248     0     0  2127     194
more.                   36     2     5     4    66  2328   279     3     3  2115     168
more.                   36     2     5     4    67  2328   133     4     4  2116     168
more.                   36     2     5     4    66  2328   180     3     3  2128     168
Another                 36     2     7     7    75  2329   207     6     6  2117      33
Another                 36     2     7     7    76  2329   167     7     7  2118      33
Another                 36     2     7     7    75  2329   110     6     6  2129      33
welcome                 36     3     7     7     4  2330   245     4     4  2130       7
French                  36     3     6     6    11  2331   270     3     3  2131      22
newcomer                36     3     8     8    18  2332   193     3     3  2132       1
is                     -99     0     0     0     0  2333     0     0     0     0       0
the                     36     3     3     3    30  2334   215     3     3  2133    3511
Paul                    36     3     4     4    33  2335   113     2     2  2134       6
bakery                  36     3     6     6    40  2336   395     4     4  2135       6
in                     -99     0     0     0     0  2337     0     0     0     0       0
Covent                  36     3     6     6    49  2338   275     3     3  2136       4
Garden,                 36     3     7     6    57  2339   130     4     4  2137       4
the                    -99     0     0     0     0  2340     0     0     0     0       0
first                   36     3     5     5    67  2341    70     2     2  2138      87
English                 36     3     7     7    75  2342   215     4     4  2139      14
branch                 -99     0     0     0     0  2343     0     0     0     0       0
of                     -99     0     0     0     0  2344     0     0     0     0       0
a                      -99     0     0     0     0  2345     0     0     0     0       0
chain                   36     4     5     5    14  2346   388     2     2  2140       2
with                   -99     0     0     0     0  2347     0     0     0     0       0
250                     36     4     3     3    23  2348   209     0     0  2141     -99
250                     36     4     3     3    25  2348   157     2     2  2142     -99
250                     36     4     3     3    26  2348    73     3     3  2144     -99
outlets                 36     4     7     7    32  2349   542     5     5  2143       1
in                     -99     0     0     0     0  2350     0     0     0     0       0
France.                 36     4     7     6    41  2351   282     3     3  2145       8
The                    -99     0     0     0     0  2352     0     0     0     0       0
Baker                   36     4     5     5    54  2353   202     4     4  2148       1
&                      -99     0     0     0     0  2354     0     0     0     0       0
Spice                   36     4     5     5    60  2355   642     2     2  2147       1
Spice                   36     4     5     5    60  2355   243     2     2  2150       1
bakery                 -99     0     0     0     0  2356     0     0     0     0       0
in                     -99     0     0     0     0  2357     0     0     0     0       0
South                  -99     0     0     0     0  2358     0     0     0     0       0
Kensington              36     5    10    10     4  2359    56     4     4  2152       2
produces               -99     0     0     0     0  2360     0     0     0     0       0
equally                -99     0     0     0     0  2361     0     0     0     0       0
superb                  36     5     6     6    32  2362   651     4     4  2154       1
bread,                  36     5     6     5    39  2363   333     4     4  2155      14
which                  -99     0     0     0     0  2364     0     0     0     0       0
can                    -99     0     0     0     0  2365     0     0     0     0       0
also                   -99     0     0     0     0  2366     0     0     0     0       0
be                     -99     0     0     0     0  2367     0     0     0     0       0
bought                  36     5     6     6    66  2368   243     6     6  2157       7
bought                  36     5     6     6    63  2368   191     3     3  2158       7
at                     -99     0     0     0     0  2369     0     0     0     0       0
branches               -99     0     0     0     0  2370     0     0     0     0       0
of                     -99     0     0     0     0  2371     0     0     0     0       0
Konditor                37     1     8     8     3  2372   162     0     0  2159       1
Konditor                37     1     8     8     5  2372   104     2     2  2160       1
Konditor                37     1     8     8     7  2372   199     4     4  2161       1
Konditor                37     1     8     8    11  2372   347     8     8  2164       1
&                      -99     0     0     0     0  2373     0     0     0     0       0
Cook.                   37     1     5     4    15  2374   206     1     1  2162       1
Cook.                   37     1     5     4    18  2374    96     4     4  2163       1
If                     -99     0     0     0     0  2375     0     0     0     0       0
you                     37     1     3     3    25  2376   210     2     2  2165     179
see                    -99     0     0     0     0  2377     0     0     0     0       0
their                   37     1     5     5    32  2378   157     1     1  2166     225
their                   37     1     5     5    36  2378   203     5     5  2167     225
San                    -99     0     0     0     0  2379     0     0     0     0       0
Francisco               37     1     9     9    44  2380    66     3     3  2168       1
Francisco               37     1     9     9    47  2380    98     6     6  2169       1
sourdough              -99     0     0     0     0  2381     0     0     0     0       0
or                     -99     0     0     0     0  2382     0     0     0     0       0
potato-and-            -99     0     0     0     0  2383     0     0     0     0       0
rosemary                37     2     8     8     7  2384    63     7     7  2171       1
rosemary                37     2     8     8     5  2384    68     5     5  2172       1
rosemary                37     2     8     8     5  2384   186     5     5  2173       1
bread,                  37     2     6     5    12  2385   223     3     3  2174      14
snap                    37     2     4     4    20  2386   175     4     4  2175       1
it                     -99     0     0     0     0  2387     0     0     0     0       0
up                     -99     0     0     0     0  2388     0     0     0     0       0
before                  37     2     6     6    27  2389   212     0     0  2176      50
before                  37     2     6     6    31  2389   165     4     4  2177      50
someone                 37     2     7     7    38  2390   220     4     4  2178      13
else                   -99     0     0     0     0  2391     0     0     0     0       0
does.                   37     2     5     4    47  2392   164     0     0  2179      45
does.                   37     2     5     4    50  2392   130     3     3  2180      45
The                    -99     0     0     0     0  2393     0     0     0     0       0
three                   37     2     5     5    59  2394   254     2     2  2181      28
three                   37     2     5     5    60  2394    54     3     3  2182      28
branches                37     2     8     8    67  2395    63     4     4  2183       4
of                      37     2     2     2    74  2396    83     2     2  2184    1757
de                     -99     0     0     0     0  2397     0     0     0     0       0
Gustibus                37     3     8     8     3  2398   104     3     3  2186       1
Gustibus                37     3     8     8     3  2398   122     3     3  2187       1
Gustibus                37     3     8     8     7  2398   282     7     7  2188       1
sell                   -99     0     0     0     0  2399     0     0     0     0       0
20                      37     3     2     2    15  2400   247     1     1  2189     -99
fine                    37     3     4     4    20  2401   284     3     3  2190       5
breads.                -99     0     0     0     0  2402     0     0     0     0       0
Black                  -99     0     0     0     0  2403     0     0     0     0       0
Forest                 -99     0     0     0     0  2404     0     0     0     0       0
rye                    -99     0     0     0     0  2405     0     0     0     0       0
and                    -99     0     0     0     0  2406     0     0     0     0       0
roasted                -99     0     0     0     0  2407     0     0     0     0       0
onion                  -99     0     0     0     0  2408     0     0     0     0       0
rye                    -99     0     0     0     0  2409     0     0     0     0       0
are                    -99     0     0     0     0  2410     0     0     0     0       0
particularly           -99     0     0     0     0  2411     0     0     0     0       0
worth                  -99     0     0     0     0  2412     0     0     0     0       0
seeking                -99     0     0     0     0  2413     0     0     0     0       0
out.                   -99     0     0     0     0  2414     0     0     0     0       0
London's               -99     0     0     0     0  2415     0     0     0     0       0
latest                 -99     0     0     0     0  2416     0     0     0     0       0
and                    -99     0     0     0     0  2417     0     0     0     0       0
coolest                -99     0     0     0     0  2418     0     0     0     0       0
are                    -99     0     0     0     0  2419     0     0     0     0       0
the                    -99     0     0     0     0  2420     0     0     0     0       0
two                    -99     0     0     0     0  2421     0     0     0     0       0
Exeter                 -99     0     0     0     0  2422     0     0     0     0       0
Street                 -99     0     0     0     0  2423     0     0     0     0       0
Bakery                 -99     0     0     0     0  2424     0     0     0     0       0
shops                  -99     0     0     0     0  2425     0     0     0     0       0
in                     -99     0     0     0     0  2426     0     0     0     0       0
Kensington             -99     0     0     0     0  2427     0     0     0     0       0
and                    -99     0     0     0     0  2428     0     0     0     0       0
Covent                 -99     0     0     0     0  2429     0     0     0     0       0
Garden                 -99     0     0     0     0  2430     0     0     0     0       0
selling                -99     0     0     0     0  2431     0     0     0     0       0
Italian                -99     0     0     0     0  2432     0     0     0     0       0
breads                 -99     0     0     0     0  2433     0     0     0     0       0
and                    -99     0     0     0     0  2434     0     0     0     0       0
pizzas                  38     1     6     6     2  2435   225     2     2  2192       1
perfected               38     1     9     9     9  2436   188     2     2  2193       2
perfected               38     1     9     9    13  2436   200     6     6  2194       2
by                     -99     0     0     0     0  2437     0     0     0     0       0
the                     38     1     3     3    22  2438   236     2     2  2195    3511
restaurateur            38     1    12    12    29  2439   265     5     5  2196       1
restaurateur            38     1    12    12    32  2439   193     8     8  2197       1
who                     38     1     3     3    39  2440   194     2     2  2199     157
brought                 38     1     7     7    42  2441   229     1     1  2198       9
brought                 38     1     7     7    44  2441   109     3     3  2200       9
Joe                     38     1     3     3    50  2442   136     1     1  2204       1
Allen                   38     1     5     5    53  2443   241     0     0  2201       2
Allen                   38     1     5     5    54  2443   121     1     1  2203       2
over                    38     1     4     4    59  2444   323     0     0  2202      76
here.                   38     1     5     4    65  2445   257     1     1  2205      29
Then                    38     1     4     4    72  2446   148     2     2  2206      71
there's                 38     2     7     7     3  2447   137     3     3  2207     -99
the                    -99     0     0     0     0  2448     0     0     0     0       0
10                      38     2     2     2    12  2449   249     0     0  2208     -99
branches                38     2     8     8    19  2450   256     4     4  2209       4
of                     -99     0     0     0     0  2451     0     0     0     0       0
Maison                  38     2     6     6    28  2452   234     1     1  2210       1
Maison                  38     2     6     6    30  2452   223     3     3  2211       1
Blanc...                38     2     8     5    37  2453   290     3     3  2212       1
But                     38     2     3     3    50  2454   200     3     3  2213     325
where                   38     2     5     5    54  2455   146     3     3  2214      58
does                    38     2     4     4    60  2456   181     3     3  2215      45
this                   -99     0     0     0     0  2457     0     0     0     0       0
leave                   38     2     5     5    68  2458   194     1     1  2216      11
leave                   38     2     5     5    72  2458    93     5     5  2217      11
real-                  -99     0     0     0     0  2459     0     0     0     0       0
bread                   38     3     5     5     4  2460    52     4     4  2219      14
bread                   38     3     5     5     5  2460   165     5     5  2220      14
addicts                 38     3     7     7    10  2461   375     4     4  2221       2
who                    -99     0     0     0     0  2462     0     0     0     0       0
live                    38     3     4     4    18  2463   189     0     0  2222      15
live                    38     3     4     4    21  2463   142     3     3  2223      15
outside                 38     3     7     7    28  2464   192     5     5  2224      10
London?                 38     3     7     6    35  2465   188     4     4  2225      27
Sainsbury's             38     3    11    11    44  2466   280     5     5  2226     -99
claims                  38     3     6     6    53  2467   341     2     2  2227       5
claims                  38     3     6     6    57  2467    58     6     6  2228       5
to                     -99     0     0     0     0  2468     0     0     0     0       0
be                     -99     0     0     0     0  2469     0     0     0     0       0
making                  38     3     6     6    65  2470   124     1     1  2229      27
the                     38     3     3     3    73  2471   117     2     2  2230    3511
right                  -99     0     0     0     0  2472     0     0     0     0       0
stuff.                  38     4     6     5     3  2473    63     3     3  2231       7
stuff.                  38     4     6     5     4  2473   150     4     4  2232       7
As                     -99     0     0     0     0  2474     0     0     0     0       0
part                    38     4     4     4    11  2475   204     1     1  2233      35
of                     -99     0     0     0     0  2476     0     0     0     0       0
its                    -99     0     0     0     0  2477     0     0     0     0       0
Taste                   38     4     5     5    22  2478   187     0     0  2234       3
Taste                   38     4     5     5    24  2478   200     2     2  2235       3
the                    -99     0     0     0     0  2479     0     0     0     0       0
Difference              38     4    10    10    36  2480   351     4     4  2236      15
range,                  38     4     6     5    46  2481   327     3     3  2237       7
two-thirds              38     4    10    10    56  2482   448     6     6  2238     -99
of                     -99     0     0     0     0  2483     0     0     0     0       0
Sainsbury's            -99     0     0     0     0  2484     0     0     0     0       0
300                     38     4     3     3    78  2485   161     2     2  2239     -99
stores                 -99     0     0     0     0  2486     0     0     0     0       0
now                    -99     0     0     0     0  2487     0     0     0     0       0
stock                   38     5     5     5    14  2488   288     3     3  2240       6
stock                   38     5     5     5    15  2488    99     4     4  2241       6
a                      -99     0     0     0     0  2489     0     0     0     0       0
range                  -99     0     0     0     0  2490     0     0     0     0       0
of                     -99     0     0     0     0  2491     0     0     0     0       0
speciality              38     5    10    10    38  2492   399    10    10  2243       1
speciality              38     5    10    10    34  2492   173     6     6  2247       1
breads.                 38     5     7     6    44  2493   254     5     5  2244       4
Not                    -99     0     0     0     0  2494     0     0     0     0       0
a                       38     5     1     1    51  2495   182     0     0  2245    1434
bad                    -99     0     0     0     0  2496     0     0     0     0       0
effort,                -99     0     0     0     0  2497     0     0     0     0       0
you                    -99     0     0     0     0  2498     0     0     0     0       0
think                  -99     0     0     0     0  2499     0     0     0     0       0
at                     -99     0     0     0     0  2500     0     0     0     0       0
first.                  39     1     6     5     0  2501   146     0     0  2248      87
first.                  39     1     6     5     5  2501   103     5     5  2249      87
first.                  39     1     6     5     4  2501    66     4     4  2250      87
The                    -99     0     0     0     0  2502     0     0     0     0       0
French                  39     1     6     6    12  2503   220     1     1  2251      22
French                  39     1     6     6    14  2503   125     3     3  2252      22
Country                 39     1     7     7    21  2504   214     3     3  2253      32
Loaf                    39     1     4     4    30  2505   184     4     4  2255       6
certainly               39     1     9     9    32  2506   155     1     1  2254      21
certainly               39     1     9     9    35  2506   223     4     4  2256      21
looks                   39     1     5     5    44  2507   198     3     3  2257      15
the                    -99     0     0     0     0  2508     0     0     0     0       0
part,                   39     1     5     4    52  2509   233     1     1  2258      35
but                    -99     0     0     0     0  2510     0     0     0     0       0
the                     39     1     3     3    61  2511   193     0     0  2259    3511
crust                   39     1     5     5    67  2512   278     2     2  2260       2
was                     39     1     3     3    74  2513   125     3     3  2261     383
too                     39     1     3     3    77  2514   118     2     2  2262      56
thin                    39     2     4     4     3  2515   216     3     3  2263       3
and                    -99     0     0     0     0  2516     0     0     0     0       0
the                     39     2     3     3    11  2517   214     2     2  2264    3511
crumb                   39     2     5     5    16  2518   224     3     3  2265       1
was                    -99     0     0     0     0  2519     0     0     0     0       0
too                     39     2     3     3    24  2520   166     1     1  2266      56
too                     39     2     3     3    23  2520   129     0     0  2267      56
too                     39     2     3     3    25  2520   285     2     2  2270      56
open-textured.          39     2    14    13    29  2521   175     2     2  2268     -99
open-textured.          39     2    14    13    36  2521   238     9     9  2269     -99
open-textured.          39     2    14    13    30  2521   116     3     3  2271     -99
