WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
story                   29     5     5     5     4  1786   279     4     4    -4      14
than                    29     5     4     4    10  1787   266     4     4    -6     123
the                     29     5     3     3    14  1788   229     3     3    -4    3511
gullibility             29     5    11    11    18  1789   257     3     3    -4       1
gullibility             29     5    11    11    16  1789   218     1     1     2       1
of                      29     5     2     2    29  1790   186     2     2   -13    1757
of                      29     5     2     2    27  1790   137     0     0     2    1757
literary                29     5     8     8    32  1791   215     2     2    -5       7
types,                  29     5     6     5    42  1792   146     3     3   -10       1
*Blink                  29   -99     6     5   -99   -99   152   -99   -99   -99     -99
that                    29     5     4     4    50  1793   154     4     4   -99     871
that                    29     5     4     4    50  1793   286     4     4     0     871
its                     29     5     3     3    54  1794   215     3     3    -4     152
real                    29     5     4     4    56  1795   448     1     1    -2      37
tragedy                 29     5     7     7    61  1796   225     1     1    -5       2
tragedy                 29     5     7     7    67  1796   367     7     7    -6       2
acclaimed.              29     5    10     9    80  1547    86    10    10   -13       2
acclaimed.              29     5    10     9    78  1547   406     8     8     2       2
*Off-screen             29   -99    10     9   -99   -99   265   -99   -99   -99     -99
*Off-screen             29   -99    10     9   -99   -99    21   -99   -99   -99     -99
*Off-screen             30   -99    10     9   -99   -99   229   -99   -99   -99     -99
within                  30     1     6     6     0  1799    78     0     0   -99      14
American                30     1     8     8    10  1800   235     3     3   -10      16
society.                30     1     8     7    19  1801   266     3     3    -9      12
society.                30     1     8     7    18  1801   136     2     2     1      12
Evil                    30     1     4     4    26  1802   293     1     1    -8       5
is                      30     1     2     2    31  1803   365     1     1    -5     717
hot,                    30     1     4     3    38  1805   278     1     1    -7       3
easy                    30     1     4     4    45  1806   469     3     3    -7       4
subject                 30     1     7     7    50  1807   140     3     3    -5       6
*Blink                  30   -99     7     7   -99   -99   107   -99   -99   -99     -99
subject                 30     1     7     7    50  1807   254     3     3   -99       6
subject                 30     1     7     7    52  1807   310     5     5    -2       6
there                   30     1     5     5    61  1809   227     1     1    -9     189
at                      30     1     2     2    68  1810   212     2     2    -7     269
at                      30     1     2     2    67  1810   193     1     1     1     269
moment.                 30     1     7     6    73  1812   247     0     0    -6      12
moment.                 30     1     7     6    80  1812   177     7     7    -7      12
Anyone                  30     2     6     6     3  1813   277     3     3   -99       9
who                     30     2     3     3    10  1814   247     3     3    -7     157
wants                   30     2     5     5    13  1815   192     2     2    -3       8
to                      30     2     2     2    19  1816   156     2     2    -6    1597
look                    30     2     4     4    24  1817   127     4     4    -5      18
beyond                  30     2     6     6    27  1818   238     2     2    -3      11
labels                  30     2     6     6    37  1820   299     1     1   -10       1
labels                  30     2     6     6    41  1820   200     5     5    -4       1
the                     30     2     3     3    48  1822   177     1     1    -7    3511
name-calling            30     2    12    12    56  1823   297     5     5    -8     -99
name-calling            30     2    12    12    61  1823   256    10    10    -5     -99
could                   30     2     5     5    68  1824   300     4     4    -7      84
worse                   30     2     5     5    75  1826   258     2     2    -7      11
*Blink                  30   -99     5     5   -99   -99   275   -99   -99   -99     -99
read                    30     3     4     4     8  1829   195     0     0   -99       9
the                     30     3     3     3    16  1830   195     3     3    -8    3511
letters,                30     3     8     7    20  1831   169     3     3    -4       7
sent                    30     3     4     4    28  1832   260     2     2    -8       3
from                    30     3     4     4    33  1833   236     2     2    -5     248
belly                   30     3     5     5    40  1835   153     0     0    -7       2
belly                   30     3     5     5    43  1835   122     3     3    -3       2
the                     30     3     3     3    51  1837   269     2     2    -8    3511
beast,                  30     3     6     5    57  1838   195     4     4    -6       2
Abbott.                 30     3     7     6    65  1840   326     2     2    -8       7
Abbott.                 30     3     7     6    69  1840   256     6     6    -4       7
*Off-screen             30   -99     7     6   -99   -99   284   -99   -99   -99     -99
*Off-screen             31   -99     7     6   -99   -99   166   -99   -99   -99     -99
have,                   31     1     5     4     4  1842   104     2     2   -99     361
so                      31     1     2     2     8  1843    89     0     0    -4     154
far                     31     1     3     3    14  1844   243     3     3    -6      39
as                      31     1     2     2    15  1845   353     0     0    -1     422
far                     31     1     3     3    12  1844    93     1     1     3      39
recall,                 31     1     7     6    20  1847   276     0     0    -8       8
I                       31     1     1     1    18  1846   350     0     0     2     327
recall,                 31     1     7     6    22  1847   227     2     2    -4       8
kept                    31     1     4     4    30  1848   325     2     2    -8       5
nude                    31     1     4     4    35  1849   313     2     2    -5       1
photographs             31     1    11    11    43  1850   228     5     5    -8       5
photographs             31     1    11    11    47  1850   110     9     9    -4       5
only                    31     1     4     4    55  1852   303     2     2    -8      97
only                    31     1     4     4    53  1852   256     0     0     2      97
only                    31     1     4     4    57  1852   248     4     4    -4      97
author.                 31     1     7     6    63  1854   278     1     1    -6      13
author.                 31     1     7     6    67  1854   196     5     5    -4      13
*Off-screen             31   -99     7     6   -99   -99   130   -99   -99   -99     -99
I                       31     1     1     1     0  1841   174     0     0   -99     327
*Off-screen             31   -99     1     1   -99   -99    69   -99   -99   -99     -99
during                  31     2     6     6    14  1857   363     5     5   -99      14
1990s                   31     2     5     5    22  1859   313     2     2    -8       5
when                    31     2     4     4    30  1860   222     4     4    -8     144
someone                 31     2     7     7    35  1861   245     4     4    -5      13
called                  31     2     6     6    43  1862   253     4     4    -8      22
Elizabeth               31     2     9     9    50  1863   380     4     4    -7      10
Wurtzel                 31     2     7     7    60  1864   259     4     4   -10       3
in                      31     2     2     2    69  1866   163     1     1    -9    1091
England                 31     2     7     7    75  1867   193     4     4    -6      12
promoting               31     3     9     9     4  1868   259     4     4   -99       1
her                     31     3     3     3    13  1869   281     3     3    -9     107
first                   31     3     5     5    17  1870   184     3     3    -4      87
book,                   31     3     5     4    23  1871   159     3     3    -6      33
Prozac                  31     3     6     6    30  1872   286     4     4    -7       3
Nation.                 31     3     7     6    36  1873   256     3     3    -6       5
Prozac                  31     3     6     6    29  1872   178     3     3     7       3
Nation.                 31     3     7     6    37  1873   163     4     4    -8       5
being                   31     3     5     5    48  1875   213     1     1   -11      54
being                   31     3     5     5    52  1875   113     5     5    -4      54
interviewed             31     3    11    11    60  1876   293     7     7    -8       4
men's                   31     3     5     5    71  1879   287     0     0   -11     -99
men's                   31     3     5     5    75  1879   117     4     4    -4     -99
lifestyle               31     4     9     9     6  1880   318     6     6   -99       3
magazine,               31     4     9     8    15  1881   214     5     5    -9      24
Wurtzel                 31     4     7     7    22  1882   392     2     2    -7       3
decided                 31     4     7     7    29  1883   479     1     1    -7       8
to                      31     4     2     2    38  1884   196     2     2    -9    1597
more                    31     4     4     4    45  1886   273     3     3    -7     168
self-revealing          31     4    14    14    50  1887   216     3     3    -5     -99
self-revealing          31     4    14    14    57  1887   271    10    10    -7     -99
is                      31     4     2     2    68  1889   220     1     1   -11     717
traditional             31     5    11    11     3  1890   232     3     3   -99       8
these                   31     5     5     5    16  1892   273     1     1   -13      73
occasions.              31     5    10     9    23  1893   290     2     2    -7       2
When                    31     5     4     4    36  1894   230     4     4   -13     144
photographer            31     5    12    12    45  1896   265     4     4    -9       2
turned                  31     5     6     6    60  1897   347     6     6   -15       5
she                     31     5     3     3    67  1899   194     2     2    -7      91
stripped                31     5     8     8    77  1900   129     8     8   -10       1
stripped                31     5     8     8    76  1900   183     7     7     1       1
acclaimed.              31     5    10     9    80  1547   239    10    10    -4       2
*Off-screen             31   -99    10     9   -99   -99   243   -99   -99   -99     -99
*Off-screen             32   -99    10     9   -99   -99   146   -99   -99   -99     -99
off                     32     1     3     3     1  1901   146     1     1   -99      28
for                     32     1     3     3     4  1902   148     0     0    -3     519
a                       32     1     1     1     8  1903   247     0     0    -4    1434
series                  32     1     6     6    11  1904   248     1     1    -3       9
of                      32     1     2     2    19  1905   193     2     2    -8    1757
unscheduled             32     1    11    11    22  1906   390     2     2    -3       1
unscheduled             32     1    11    11    25  1906   188     5     5    -3       1
candid                  32     1     6     6    34  1907   400     2     2    -9       1
shots.                  32     1     6     5    42  1908   155     3     3    -8       3
*Blink                  32   -99     6     5   -99   -99    89   -99   -99   -99     -99
found                   32     1     5     5    51  1910   607     3     3   -99      29
results                 32     1     7     7    58  1912   218     0     0    -7       7
results                 32     1     7     7    64  1912   207     6     6    -6       7
more                    32     1     4     4    73  1914   354     0     0    -9     168
*Off-screen             32   -99     4     4   -99   -99   143   -99   -99   -99     -99
*Off-screen             32   -99     4     4   -99   -99   194   -99   -99   -99     -99
than                    32     2     4     4    12  1916   253     0     0   -99     123
most                    32     2     4     4    17  1917   216     0     0    -5      93
author                  32     2     6     6    23  1918   271     1     1    -6      13
profiles,               32     2     9     8    32  1919   168     3     3    -9       1
*Blink                  32   -99     9     8   -99   -99   138   -99   -99   -99     -99
for                     32     2     3     3    44  1921   381     1     1   -99     519
and                     32     2     3     3    42  1920    76     3     3     2    1283
several                 32     2     7     7    50  1922   306     3     3    -8      14
several                 32     2     7     7    51  1922   281     4     4    -1      14
weeks                   32     2     5     5    58  1923   309     3     3    -7      15
kept                    32     2     4     4    64  1924   281     3     3    -6       5
among                   32     2     5     5    71  1926   140     0     0    -7      14
my                      32     2     2     2    77  1927   219     0     0    -6      91
*Off-screen             32   -99     2     2   -99   -99    58   -99   -99   -99     -99
papers                  32     3     6     6     1  1928   292     1     1   -99       3
papers                  32     3     6     6     3  1928    86     3     3    -2       3
occasional              32     3    10    10    11  1930   227     0     0    -8       2
occasional              32     3    10    10    14  1930   194     3     3    -3       2
reference.              32     3    10     9    25  1931   286     3     3   -11       1
*Blink                  32   -99    10     9   -99   -99   132   -99   -99   -99     -99
This                    32     3     4     4    40  1932   344     3     3   -99     293
confession,             32     3    11    10    45  1933   253     3     3    -5       2
mildly                  32     3     6     6    55  1934   518     1     1   -10       2
mildly                  32     3     6     6    58  1934   384     4     4    -3       2
embarrassing            32     3    12    12    65  1935   288     4     4    -7       2
embarrassing            32     3    12    12    68  1935   188     7     7    -3       2
it                      32     3     2     2    78  1937   343     1     1   -10     544
*Blink                  32   -99     2     2   -99   -99   245   -99   -99   -99     -99
be,                     32     4     3     2     4  1939   307     0     0   -99     423
*Blink                  32   -99     3     2   -99   -99   135   -99   -99   -99     -99
be,                     32     4     3     2     6  1939   243     2     2   -99     423
is                      32     4     2     2    10  1940    55     2     2    -4     717
not                     32     4     3     3    14  1941   209     3     3    -4     277
the                     32     4     3     3    18  1943   184     0     0    -4    3511
same                    32     4     4     4    23  1944   208     1     1    -5      36
league                  32     4     6     6    29  1945   231     2     2    -6       5
the                     32     4     3     3    37  1947   184     0     0    -8    3511
kind                    32     4     4     4    43  1948   214     2     2    -6      12
revelation              32     4    10    10    50  1950   238     1     1    -7       2
revelation              32     4    10    10    54  1950   229     5     5    -4       2
which                   32     4     5     5    64  1952   298     1     1   -10     152
which                   32     4     5     5    67  1952   185     4     4    -3     152
Elizabeth               32     4     9     9    73  1953   229     4     4    -6      10
(somehow                32     5     8     7     5  1954   244     5     4   -99       2
(somehow                32     5     8     7     6  1954    58     6     5    -1       2
feel                    32     5     4     4    11  1956   255     0     0    -5      23
feel                    32     5     4     4    13  1956   411     2     2    -2      23
feel                    32     5     4     4    14  1956   224     3     3    -1      23
are                     32     5     3     3    19  1958   344     0     0    -5     351
are                     32     5     3     3    21  1958   263     2     2    -2     351
first-name              32     5    10    10    27  1960   210     1     1    -6     -99
first-name              32     5    10    10    33  1960   276     7     7    -6     -99
terms)                  32     5     6     5    40  1961   220     3     3    -7       8
*Blink                  32   -99     6     5   -99   -99   158   -99   -99   -99     -99
built                   32     5     5     5    48  1963   504     0     0   -99       7
built                   32     5     5     5    53  1963   324     5     5    -5       7
built                   32     5     5     5    48  1963   242     0     0     5       7
her                     32     5     3     3    55  1964   188     1     1    -7     107
career.                 32     5     7     6    60  1965   320     2     2    -5       8
career.                 32     5     7     6    65  1965   310     7     7    -5       8
Prozac                  32     5     6     6    75  1967   667     6     6   -10       3
*Off-screen             32   -99     6     6   -99   -99   253   -99   -99   -99     -99
*Off-screen             33   -99     6     6   -99   -99   294   -99   -99   -99     -99
she                     33     1     3     3     8  1969   218     0     0   -99      91
recounted               33     1     9     9    12  1970   473     0     0    -4       1
she                     33     1     3     3    10  1969   200     2     2     2      91
recounted               33     1     9     9    20  1970   291     8     8   -10       1
self-destructive        33     1    16    16    28  1971   323     6     6    -8     -99
adventures              33     1    10    10    40  1972   346     1     1   -12       2
adventures              33     1    10    10    42  1972   427     3     3    -2       2
with                    33     1     4     4    53  1973   241     3     3   -11     393
cocaine,                33     1     8     7    59  1974   470     4     4    -6       2
and                     33     1     3     3    68  1976   251     0     0    -9    1283
therapy                 33     1     7     7    73  1977   170     1     1    -5       1
*Off-screen             33   -99     7     7   -99   -99   162   -99   -99   -99     -99
*Blink                  33   -99     7     7   -99   -99   266   -99   -99   -99     -99
*Off-screen             33   -99     7     7   -99   -99   160   -99   -99   -99     -99
*Off-screen             33   -99     7     7   -99   -99    74   -99   -99   -99     -99
*Off-screen             33   -99     7     7   -99   -99   169   -99   -99   -99     -99
during                  33     2     6     6     6  1978   260     6     6   -99      14
teens                   33     2     5     5    14  1980   163     3     3    -8       2
and                     33     2     3     3    19  1981   215     2     2    -5    1283
twenties                33     2     8     8    29  1982   274     8     8   -10       2
which                   33     2     5     5    35  1983   200     5     5    -6     152
led                     33     2     3     3    40  1985   253     0     0    -5       7
an                      33     2     2     2    47  1987   251     0     0    -7     195
addiction               33     2     9     9    53  1988   296     3     3    -6       8
addiction               33     2     9     9    55  1988   125     5     5    -2       8
Prozac.                 33     2     7     6    64  1990   279     1     1    -9       3
Prozac.                 33     2     7     6    68  1990   128     5     5    -4       3
*Blink                  33   -99     7     6   -99   -99   104   -99   -99   -99     -99
book                    33     2     4     4    78  1992   271     3     3   -99      33
*Off-screen             33   -99     4     4   -99   -99   102   -99   -99   -99     -99
*Off-screen             33   -99     4     4   -99   -99   165   -99   -99   -99     -99
*Off-screen             33   -99     4     4   -99   -99   193   -99   -99   -99     -99
written                 33     3     7     7     9  1994   284     5     5   -99      10
*Off-screen             33   -99     7     7   -99   -99   223   -99   -99   -99     -99
in                      33     3     2     2    12  1995   265     0     0   -99    1091
over-heated             33     3    11    11    19  1996   472     4     4    -7     -99
but                     33     3     3     3    27  1997   267     0     0    -8     325
workmanlike             33     3    11    11    34  1998   237     3     3    -7       1
workmanlike             33     3    11    11    32  1998   257     1     1     2       1
workmanlike             33     3    11    11    38  1998   473     7     7    -6       1
*Blink                  33   -99    11    11   -99   -99    62   -99   -99   -99     -99
workmanlike             33     3    11    11    33  1998    90     2     2   -99       1
prose                   33     3     5     5    45  1999   362     2     2   -12       4
and,                    33     3     4     3    50  2000   157     1     1    -5    1283
had                     33     3     3     3    56  2001   220     2     2    -6     130
she                     33     3     3     3    61  2002   210     3     3    -5      91
a                       33     3     1     1    67  2004   199     0     0    -6    1434
bloke,                  33     3     6     5    70  2005   172     1     1    -3       1
bloke,                  33     3     6     5    73  2005   208     4     4    -3       1
*Off-screen             33   -99     6     5   -99   -99   151   -99   -99   -99     -99
*Off-screen             33   -99     6     5   -99   -99   296   -99   -99   -99     -99
or                      33     4     2     2     8  2008   440     1     1   -99     194
plain,                  33     4     6     5     6  2007    84     6     6     2       2
middle-aged,            33     4    12    11    15  2009   237     5     5    -9     -99
middle-aged,            33     4    12    11    22  2009   332    12    12    -7     -99
would                   33     4     5     5    27  2011   148     1     1    -5     146
hardly                  33     4     6     6    33  2012   191     1     1    -6      11
have                    33     4     4     4    41  2013   275     2     2    -8     361
been                    33     4     4     4    47  2014   174     3     3    -6     178
publishable.            33     4    12    11    53  2015   332     4     4    -6       1
publishable.            33     4    12    11    58  2015   219     9     9    -5       1
*Blink                  33   -99    12    11   -99   -99   232   -99   -99   -99     -99
Elizabeth               33     4     9     9    70  2017   281     0     0   -99      10
Elizabeth               33     4     9     9    76  2017   181     6     6    -6      10
*Off-screen             33   -99     9     9   -99   -99   446   -99   -99   -99     -99
was                     33     5     3     3     2  2018   203     2     2   -99     383
babe.                   33     5     5     4     9  2020   259     3     3    -7       1
She                     33     5     3     3    13  2021   185     1     1    -4      91
was                     33     5     3     3    16  2022   369     0     0    -3     383
prepared                33     5     8     8    25  2023   280     5     5    -9       5
to                      33     5     2     2    31  2024   166     2     2    -6    1597
intimate                33     5     8     8    37  2026   381     0     0    -6       3
details                 33     5     7     7    48  2027   304     2     2   -11       2
about                   33     5     5     5    58  2028   257     4     4   -10     164
herself                 33     5     7     7    66  2029   272     6     6    -8       4
employer                33     5     8     8    76  1062   334     6     6   -10       5
*Off-screen             34   -99     8     8   -99   -99   159   -99   -99   -99     -99
*Off-screen             34   -99     8     8   -99   -99   132   -99   -99   -99     -99
*Off-screen             34   -99     8     8   -99   -99    64   -99   -99   -99     -99
journalists,            34     1    12    11     3  2031   224     3     3   -99       6
journalists,            34     1    12    11    10  2031   534    10    10    -7       6
photographers           34     1    13    13    18  2033   153     0     0    -8       2
*Blink                  34   -99    13    13   -99   -99    64   -99   -99   -99     -99
photographers           34     1    13    13    23  2033   293     5     5   -99       2
photographers           34     1    13    13    28  2033   131    10    10    -5       2
photographers           34     1    13    13    30  2033   261    12    12    -2       2
literary                34     1     8     8    40  2036   285     2     2   -10       7
literary                34     1     8     8    38  2036   174     0     0     2       7
skin                    34     1     4     4    48  2037   272     1     1   -10       4
shots.                  34     1     6     5    54  2038   288     2     2    -6       3
skin                    34     1     4     4    49  2037   313     2     2     5       4
shots.                  34     1     6     5    55  2038   197     3     3    -6       3
*Blink                  34   -99     6     5   -99   -99    84   -99   -99   -99     -99
The                     34     1     3     3    62  2039   263     3     3   -99    3511
book                    34     1     4     4    66  2040   223     3     3    -4      33
became                  34     1     6     6    74  2041   262     6     6    -8      22
*Off-screen             34   -99     6     6   -99   -99   126   -99   -99   -99     -99
*Off-screen             34   -99     6     6   -99   -99   252   -99   -99   -99     -99
*Off-screen             34   -99     6     6   -99   -99   198   -99   -99   -99     -99
and                     34     2     3     3    11  2044   255     0     0   -99    1283
its                     34     2     3     3    16  2045   186     1     1    -5     152
author                  34     2     6     6    24  2046   259     5     5    -8      13
was                     34     2     3     3    29  2047   237     3     3    -5     383
author                  34     2     6     6    24  2046   185     5     5     5      13
described               34     2     9     9    30  2048    92     0     0    -6       3
as                      34     2     2     2    40  2049   248     0     0   -10     422
voice                   34     2     5     5    49  2051   403     1     1    -9       5
'the                    34     2     4     3    44  2050    85     1     0     5    3511
generation.'            34     2    12    10    58  2053   304     1     1   -14      10
generation.'            34     2    12    10    65  2053   180     8     8    -7      10
*Blink                  34   -99    12    10   -99   -99    96   -99   -99   -99     -99
of                      34     2     2     2    56  2052   246     2     2   -99    1757
*Off-screen             34   -99     2     2   -99   -99   140   -99   -99   -99     -99
*Off-screen             34   -99     2     2   -99   -99   188   -99   -99   -99     -99
*Blink                  34   -99     2     2   -99   -99   203   -99   -99   -99     -99
*Off-screen             34   -99     2     2   -99   -99   474   -99   -99   -99     -99
*Off-screen             34   -99     2     2   -99   -99   285   -99   -99   -99     -99
worked                  34     3     6     6     8  2056   235     3     3   -99       8
well                    34     3     4     4    15  2058   177     0     0    -7      48
well                    34     3     4     4    18  2058   190     3     3    -3      48
that                    34     3     4     4    24  2059   109     4     4    -6     871
Elizabeth               34     3     9     9    34  2060   216     9     9   -10      10
appeared,               34     3     9     8    37  2061   195     2     2    -3       7
cute                    34     3     4     4    47  2062   265     2     2   -10       3
cute                    34     3     4     4    46  2062   142     1     1     1       3
as                      34     3     2     2    52  2063   261     2     2    -6     422
ever,                   34     3     5     4    56  2064   177     3     3    -4      38
*Blink                  34   -99     5     4   -99   -99   116   -99   -99   -99     -99
ever,                   34     3     5     4    53  2064   243     0     0   -99      38
the                     34     3     3     3    64  2066   264     2     2   -11    3511
cover                   34     3     5     5    69  2067   247     3     3    -5      10
her                     34     3     3     3    77  2069   411     2     2    -8     107
*Off-screen             34   -99     3     3   -99   -99   241   -99   -99   -99     -99
*Off-screen             34   -99     3     3   -99   -99   158   -99   -99   -99     -99
next                    34     4     4     4     3  2070   238     3     3   -99      35
book                    34     4     4     4     6  2071   512     1     1    -3      33
Bitch:                  34     4     6     5    13  2072   294     3     3    -7       2
Bitch:                  34     4     6     5    16  2072   425     6     6    -3       2
In                      34     4     2     2    17  2073   159     0     0    -1    1091
Praise                  34     4     6     6    26  2074   263     6     6    -9       2
Difficult               34     4     9     9    30  2076   195     0     0    -4      15
Women.                  34     4     6     5    40  2077    98     0     0   -10      20
Women.                  34     4     6     5    40  2077   521     0     0     0      20
She                     34     4     3     3    49  2078   256     2     2    -9      91
was                     34     4     3     3    54  2079   303     3     3    -5     383
topless,                34     4     8     7    59  2080   244     4     4    -5       1
course,                 34     4     7     6    70  2082   312     3     3   -11      32
of                      34     4     2     2    66  2081   174     2     2     4    1757
course,                 34     4     7     6    70  2082   211     3     3    -4      32
but,                    34     4     4     3    75  2083   174     0     0    -5     325
*Off-screen             34   -99     4     3   -99   -99   222   -99   -99   -99     -99
*Off-screen             34   -99     4     3   -99   -99   101   -99   -99   -99     -99
*Off-screen             34   -99     4     3   -99   -99   282   -99   -99   -99     -99
small                   34     5     5     5     6  2086   196     1     1   -99      14
*Blink                  34   -99     5     5   -99   -99    98   -99   -99   -99     -99
small                   34     5     5     5     9  2086   254     4     4   -99      14
concession              34     5    10    10    19  2087   296     8     8   -10       1
to                      34     5     2     2    24  2088   147     2     2    -5    1597
concession              34     5    10    10    18  2087   257     7     7     6       1
seriousness,            34     5    12    11    26  2089   305     1     1    -8       1
her                     34     5     3     3    38  2090   570     0     0   -12     107
nipples                 34     5     7     7    46  2091   288     4     4    -8       2
been                    34     5     4     4    55  2093   241     1     1    -9     178
airbrushed              34     5    10    10    60  2094   222     1     1    -5       1
airbrushed              34     5    10    10    68  2094   375     9     9    -8       1
airbrushed              34     5    10    10    66  2094   157     7     7     2       1
*Off-screen             34   -99    10    10   -99   -99   343   -99   -99   -99     -99
*Off-screen             35   -99    10    10   -99   -99   129   -99   -99   -99     -99
*Off-screen             35   -99    10    10   -99   -99   109   -99   -99   -99     -99
'Elizabeth              35     1    10     9     0  2097    74     0    -1   -99      10
'Elizabeth              35     1    10     9     6  2097    63     6     5    -6      10
doesn't                 35     1     7     7    12  2098   274     1     1    -6     -99
have                    35     1     4     4    19  2099   225     0     0    -7     361
any                     35     1     3     3    24  2100   267     0     0    -5      58
nipples,'               35     1     9     7    29  2101   376     1     1    -5       2
have                    35     1     4     4    23  2099   162     4     4     6     361
nipples,'               35     1     9     7    37  2101   365     9     9   -14       2
publisher               35     1     9     9    42  2103   224     0     0    -5       7
told                    35     1     4     4    52  2104   351     0     0   -10      21
a                       35     1     1     1    57  2105   181     0     0    -5    1434
reporter                35     1     8     8    61  2106   216     2     2    -4       3
a                       35     1     1     1    57  2105   164     0     0     4    1434
when                    35     1     4     4    72  2107   363     4     4   -15     144
the                     35     1     3     3    76  2108   207     3     3    -4    3511
*Off-screen             35   -99     3     3   -99   -99   335   -99   -99   -99     -99
*Off-screen             35   -99     3     3   -99   -99   150   -99   -99   -99     -99
wagon                   35     2     5     5    11  2110   386     1     1   -99       1
began                   35     2     5     5    19  2111   234     3     3    -8      13
to                      35     2     2     2    22  2112   193     0     0    -3    1597
roll                    35     2     4     4    28  2113    63     3     3    -6       1
again.                  35     2     6     5    35  2114   343     5     5    -7      28
The                     35     2     3     3    39  2115   274     2     2    -4    3511
content                 35     2     7     7    42  2116   274     1     1    -3       3
again.                  35     2     6     5    36  2114   235     6     6     6      28
content                 35     2     7     7    43  2116   180     2     2    -7       3
of                      35     2     2     2    50  2117   347     1     1    -7    1757
of                      35     2     2     2    49  2117   188     0     0     1    1757
Bitch                   35     2     5     5    57  2118   134     5     5    -8       2
was                     35     2     3     3    60  2119   190     2     2    -3     383
consistent              35     2    10    10    67  2120   366     5     5    -7       1
consistent              35     2    10    10    70  2120   190     8     8    -3       1
with                    35     2     4     4    77  2121   131     4     4    -7     393
*Blink                  35   -99     4     4   -99   -99   147   -99   -99   -99     -99
*Off-screen             35   -99     4     4   -99   -99   243   -99   -99   -99     -99
*Off-screen             35   -99     4     4   -99   -99   225   -99   -99   -99     -99
presentation.           35     3    13    12     6  2123   321     2     2   -99       1
presentation.           35     3    13    12    15  2123   233    11    11    -9       1
presentation.           35     3    13    12    17  2123   231    13    13    -2       1
'Feminist               35     3     9     8    27  2124   305     9     8   -10       2
'Feminist               35     3     9     8    19  2124   319     1     0     8       2
'Feminist               35     3     9     8    27  2124   681     9     8    -8       2
writing                 35     3     7     7    35  2125   478     7     7    -8       6
has                     35     3     3     3    37  2126   131     1     1    -2     239
become                  35     3     6     6    40  2127   249     0     0    -3      22
dry.                    35     3     4     3    48  2128   137     1     1    -8       5
*Blink                  35   -99     4     3   -99   -99   142   -99   -99   -99     -99
I                       35     3     1     1    52  2129   252     0     0   -99     327
want                    35     3     4     4    57  2130   177     3     3    -5      40
make                    35     3     4     4    62  2132   240     0     0    -5      60
make                    35     3     4     4    66  2132   193     4     4    -4      60
wet                     35     3     3     3    72  2134   214     2     2    -6       1
*Off-screen             35   -99     3     3   -99   -99   332   -99   -99   -99     -99
again,'                 35     4     7     5     3  2135   212     3     3   -99      28
Elizabeth               35     4     9     9    14  2136   178     6     6   -11      10
*Blink                  35   -99     9     9   -99   -99   211   -99   -99   -99     -99
*Off-screen             35   -99     9     9   -99   -99   243   -99   -99   -99     -99
After                   35     4     5     5    33  2138   143     0     0   -99      62
*Off-screen             35   -99     5     5   -99   -99   299   -99   -99   -99     -99
drugs                   35     4     5     5    39  2139   189     0     0   -99       5
and                     35     4     3     3    48  2140   271     3     3    -9    1283
and                     35     4     3     3    45  2140   160     0     0     3    1283
where                   35     4     5     5    55  2142   328     1     1   -10      58
does                    35     4     4     4    63  2143   242     3     3    -8      45
a                       35     4     1     1    66  2144   314     1     1    -3    1434
modern                  35     4     6     6    71  2145   206     4     4    -5      13
author                  35     4     6     6    74  2146   200     0     0    -3      13
author                  35     4     6     6    79  2146   328     5     5    -5      13
*Blink                  35   -99     6     6   -99   -99   210   -99   -99   -99     -99
*Off-screen             35   -99     6     6   -99   -99   191   -99   -99   -99     -99
*Off-screen             35   -99     6     6   -99   -99   412   -99   -99   -99     -99
*Off-screen             35   -99     6     6   -99   -99   598   -99   -99   -99     -99
*Off-screen             35   -99     6     6   -99   -99   281   -99   -99   -99     -99
Back                    35     5     4     4     8  2148   222     4     4   -99      38
drugs                   35     5     5     5    17  2151   219     0     0    -9       5
drugs                   35     5     5     5    20  2151   184     3     3    -3       5
sex,                    35     5     4     3    28  2153   349     1     1    -8      11
course.                 35     5     7     6    42  2155   292     7     7   -14      32
week,                   35     5     5     4    48  2157   186     0     0    -6      42
new                     35     5     3     3    57  2159   316     1     1    -9      93
work                    35     5     4     4    62  2160   177     2     2    -5      32
new                     35     5     3     3    57  2159   269     1     1     5      93
from                    35     5     4     4    67  2161   230     2     2   -10     248
Elizabeth               35     5     9     9    71  2162   188     1     1    -4      10
Elizabeth               35     5     9     9    77  2162   232     7     7    -6      10
*Off-screen             35   -99     9     9   -99   -99   152   -99   -99   -99     -99
*Off-screen             36   -99     9     9   -99   -99   147   -99   -99   -99     -99
*Off-screen             36   -99     9     9   -99   -99   117   -99   -99   -99     -99
*Off-screen             36   -99     9     9   -99   -99    61   -99   -99   -99     -99
Wurtzel                 36     1     7     7     1  2163   346     1     1   -99       3
Wurtzel                 36     1     7     7     6  2163   207     6     6    -5       3
Wurtzel                 36     1     7     7     5  2163   228     5     5     1       3
is                      36     1     2     2    10  2164   179     2     2    -5     717
the                     36     1     3     3    15  2166   278     1     1    -5    3511
bookshops,              36     1    10     9    19  2167   174     1     1    -4       2
bookshops,              36     1    10     9    28  2167   358    10    10    -9       2
recounting              36     1    10    10    37  2168   167     8     8    -9       1
