WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
including               38     2     9     9    19  2305   240     7     7   -13       8
design                  38     2     6     6    29  2307   224     3     3   -10       4
self-repairing          38     2    14    14    40  2309   211     4     4   -11     -99
self-repairing          38     2    14    14    47  2309   174    11    11    -7     -99
materials               38     2     9     9    55  2310   229     4     4    -8      10
machines.               38     2     9     8    66  2312   195     1     1   -11       6
machines.               38     2     9     8    69  2312    59     4     4    -3       6
producing               38     3     9     9    17  2316   171     2     2   -99       2
producing               38     3     9     9    22  2316   152     7     7    -5       2
sensors                 38     3     7     7    30  2317   241     5     5    -8       1
detect                  38     3     6     6    45  2320   202     3     3   -15       2
infinitesimal           38     3    13    13    53  2321   206     4     4    -8       1
infinitesimal           38     3    13    13    60  2321   174    11    11    -7       1
changes                 38     3     7     7    66  2322   202     3     3    -6       8
atomic                  38     3     6     6    74  2324   170     0     0    -8       2
structure.              38     4    10     9     9  2325   165     9     9   -99       4
expected                38     4     8     8    20  2328   291     1     1   -11       7
to                      38     4     2     2    30  2329   146     2     2   -10    1597
devices                 38     4     7     7    39  2332   192     0     0    -9       2
that                    38     4     4     4    47  2333   126     0     0    -8     871
instantly               38     4     9     9    56  2335   200     0     0    -9       3
instantly               38     4     9     9    65  2335   196     9     9    -9       3
chemical                38     5     8     8    20  2339   199     6     6   -99       2
weapons,                38     5     8     7    26  2340   190     3     3    -6       4
that                    38     5     4     4    43  2343   229     3     3   -17     871
caused                  38     5     6     6    53  2345   217     4     4   -10       4
great                   38     5     5     5    60  2346   176     4     4    -7      31
interest                38     5     8     8    68  2347   176     6     6    -8      17
the                     38     5     3     3    75  2349   152     1     1    -7    3511
Pentagon.               39     1     9     8     5  2350   234     5     5     0       1
Pentagon.               39     1     9     8     4  2350   202     4     4     1       1
IBM's                   39     1     5     5    20  2352   211     2     2   -16     -99
chief                   39     1     5     5    26  2353   194     2     2    -6      16
will                    39     1     4     4    36  2355   185     0     0   -10     210
the                     39     1     3     3    47  2358   171     0     0   -11    3511
potential               39     1     9     9    53  2359   188     2     2    -6      11
computing               39     1     9     9    61  2360   214     0     0    -8       2
computing               39     1     9     9    70  2360   199     9     9    -9       2
power                   39     1     5     5    72  2361    89     1     1    -2      13
group                   39     2     5     5    23  2365   233     3     3   -99      18
created                 39     2     7     7    32  2367   182     2     2    -9       5
prototype               39     2     9     9    43  2369   211     3     3   -11       1
prototype               39     2     9     9    46  2369   299     6     6    -3       1
transistor              39     2    10    10    56  2372   198     1     1   -10       2
transistor              39     2    10    10    60  2372   228     5     5    -4       2
uses                    39     2     4     4    71  2374   254     0     0   -11       6
rather                  39     3     6     6     8  2376   274     1     1   -99      42
than                    39     3     4     4    17  2377   165     3     3    -9     123
silicon.                39     3     8     7    23  2378   288     4     4    -6       3
different               39     3     9     9    35  2380   207     3     3   -12      24
material                39     3     8     8    48  2381   205     6     6   -13       6
allows                  39     3     6     6    55  2382   210     4     4    -7       4
inventors               39     3     9     9    64  2384   174     2     2    -9       1
inventors               39     3     9     9    70  2384   155     8     8    -6       1
to                      39     3     2     2    73  2385    70     1     1    -3    1597
a                       39     4     1     1     9  2387   179     1     1   -99    1434
transistor              39     4    10    10    18  2388   248     8     8    -9       2
50,000                  39     4     6     5    23  2389   202     2     2    -5     -99
thinner                 39     4     7     7    34  2391   338     0     0   -11       2
thinner                 39     4     7     7    41  2391   207     7     7    -7       2
human                   39     4     5     5    53  2394   206     4     4   -12      25
hair.                   39     4     5     4    58  2395   203     3     3    -5      12
researchers             39     4    11    11    68  2397   322     3     3   -10       2
IBM                     39     4     3     3    63  2396   103     2     2     5       4
speculated              39     5    10    10    11  2400   180     1     1   -99       1
speculated              39     5    10    10    18  2400   223     8     8    -7       1
nanotechnology          39     5    14    14    30  2402   278     4     4   -12       5
could                   39     5     5     5    44  2403   164     3     3   -14      84
replace                 39     5     7     7    53  2404   180     6     6    -9       2
silicon                 39     5     7     7    60  2405   267     5     5    -7       3
chips                   39     5     5     5    66  2406   188     3     3    -6       1
hard                    39     5     4     4    74  2408   236     1     1    -8       9
hard                    39     5     4     4    76  2408    72     3     3    -2       9
disks                   40     1     5     5     3  2409   255     3     3     0       1
because                 40     1     7     7    13  2410   179     7     7   -10      78
information             40     1    11    11    20  2411   216     6     6    -7       6
eventually              40     1    10    10    32  2413   221     1     1   -12      13
eventually              40     1    10    10    40  2413   146     9     9    -8      13
able                    40     1     4     4    48  2415   137     3     3    -8      14
be                      40     1     2     2    55  2417   202     2     2    -7     423
stored                  40     1     6     6    61  2418   172     5     5    -6       1
atomic                  40     1     6     6    71  2421   293     1     1   -10       2
drive                   40     2     5     5    17  2424   259     0     0   -99       7
embrace                 40     2     7     7    26  2426   174     0     0    -9       1
nanotechnology          40     2    14    14    34  2427   160     0     0    -8       5
nanotechnology          40     2    14    14    40  2427   253     6     6    -6       5
coincides               40     2     9     9    53  2428   165     4     4   -13       1
growing                 40     2     7     7    66  2430   220     2     2   -13       9
interest                40     2     8     8    74  2431   192     2     2    -8      17
interest                40     2     8     8    76  2431   110     4     4    -2      17
governments             40     3    11    11    13  2434   176     1     1   -99       4
governments             40     3    11    11    20  2434   187     8     8    -7       4
investors.              40     3    10     9    31  2436   244     3     3   -11       4
government              40     3    10    10    45  2439   207     1     1   -14      55
government              40     3    10    10    54  2439   176    10    10    -9      55
initiative              40     3    10    10    60  2440   199     5     5    -6       3
an                      40     3     2     2    72  2442   214     2     2   -12     195
of                      40     4     2     2     9  2445   176     2     2   -99    1757
and                     40     4     3     3    17  2447   523     0     0    -8    1283
countries               40     4     9     9    27  2449   198     0     0   -10      10
countries               40     4     9     9    34  2449   165     7     7    -7      10
pushing                 40     4     7     7    46  2451   208     5     5   -12       2
ahead                   40     4     5     5    53  2452   187     4     4    -7       9
*Off-screen             40   -99     5     5   -99   -99   354   -99   -99   -99     -99
