WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
back                   -99     0     0     0     0  1963     0     0     0     0       0
to                      31     1     2     2    70  1964   179     0     0  2108    1597
the                     31     1     3     3    76  1965   150     3     3  2109    3511
bullet,                 31     2     7     6     6  1966   220     6     6  2110       1
leaving                 31     2     7     7    15  1967   209     7     7  2111       9
the                    -99     0     0     0     0  1968     0     0     0     0       0
British                 31     2     7     7    25  1969   222     5     5  2112      77
authorities             31     2    11    11    34  1970   238     6     6  2113       9
authorities             31     2    11    11    38  1970    67    10    10  2114       9
with                   -99     0     0     0     0  1971     0     0     0     0       0
a                       31     2     1     1    46  1972   176     1     1  2115    1434
much                    31     2     4     4    51  1973   202     4     4  2116      97
stronger                31     2     8     8    57  1974   168     5     5  2117       6
tactical                31     2     8     8    65  1975   272     4     4  2118       2
argument                31     2     8     8    73  1976    62     3     3  2119       7
argument                31     2     8     8    76  1976   153     6     6  2120       7
against                 31     3     7     7     5  1977   166     5     5  2121      36
the                    -99     0     0     0     0  1978     0     0     0     0       0
paramilitaries.         31     3    15    14    20  1979   212     8     8  2122       2
paramilitaries.         31     3    15    14    23  1979   239    11    11  2123       2
'There                  31     3     6     5    33  1980   214     5     4  2124     189
is                     -99     0     0     0     0  1981     0     0     0     0       0
no                     -99     0     0     0     0  1982     0     0     0     0       0
such                    31     3     4     4    41  1983   200     0     0  2125      87
such                    31     3     4     4    44  1983   137     3     3  2126      87
thing                   31     3     5     5    50  1984   171     4     4  2127      24
as                     -99     0     0     0     0  1985     0     0     0     0       0
political               31     3     9     9    61  1986   214     6     6  2128      33
murder,                 31     3     7     6    70  1987   180     5     5  2129       6
political               31     4     9     9     7  1988   193     7     7  2130      33
bombing                 31     4     7     7    15  1989   245     5     5  2131       3
or                     -99     0     0     0     0  1990     0     0     0     0       0
political               31     4     9     9    26  1991   158     5     5  2132      33
political               31     4     9     9    25  1991    88     4     4  2133      33
violence,'              31     4    10     8    36  1992   310     5     5  2134       8
as                      31     4     2     2    44  1993    64     2     2  2135     422
Mrs                    -99     0     0     0     0  1994     0     0     0     0       0
Thatcher                31     4     8     8    49  1995   245     0     0  2136      12
Thatcher                31     4     8     8    55  1995   100     6     6  2137      12
was                    -99     0     0     0     0  1996     0     0     0     0       0
later                   31     4     5     5    65  1997   330     3     3  2138      23
to                     -99     0     0     0     0  1998     0     0     0     0       0
put                     31     4     3     3    73  1999   169     2     2  2139      26
it,                     31     4     3     2    78  2000   124     3     3  2140     544
articulating            31     5    12    12     6  2001   275     6     6  2141       1
the                    -99     0     0     0     0  2002     0     0     0     0       0
philosophy              31     5    10    10    22  2003   248     5     5  2142       1
philosophy              31     5    10    10    25  2003    92     8     8  2143       1
of                     -99     0     0     0     0  2004     0     0     0     0       0
Airey                   31     5     5     5    36  2005   249     5     5  2144      13
Neave.                  31     5     6     5    41  2006   226     4     4  2145      25
'There                  31     5     6     5    50  2007   191     6     5  2146     189
is                     -99     0     0     0     0  2008     0     0     0     0       0
only                   -99     0     0     0     0  2009     0     0     0     0       0
criminal                31     5     8     8    60  2010   174     1     1  2147       6
criminal                31     5     8     8    65  2010   149     6     6  2148       6
murder,                 31     5     7     6    74  2011   397     6     6  2149       6
criminal                32     1     8     8     3  2012    63     3     3  2150       6
criminal                32     1     8     8     5  2012   175     5     5  2151       6
bombing                 32     1     7     7    16  2013   159     7     7  2152       3
and                    -99     0     0     0     0  2014     0     0     0     0       0
criminal                32     1     8     8    24  2015   188     3     3  2153       6
violence.               32     1     9     8    38  2016   208     8     8  2154       8
We                     -99     0     0     0     0  2017     0     0     0     0       0
will                    32     1     4     4    46  2018   165     3     3  2155     210
not                     32     1     3     3    51  2019   121     3     3  2156     277
compromise              32     1    10    10    57  2020   223     5     5  2157       6
on                     -99     0     0     0     0  2021     0     0     0     0       0
this.'                  32     1     6     4    68  2022   218     2     2  2158     293
this.'                  32     1     6     4    70  2022   225     4     4  2159     293
Was                     32     1     3     3    79  2023   171     2     2  2160     383
there                  -99     0     0     0     0  2024     0     0     0     0       0
a                       32     2     1     1     7  2025   154     1     1  2161    1434
similar                 32     2     7     7    15  2026   162     7     7  2162      10
resolution              32     2    10    10    24  2027   219     8     8  2163       1
about                  -99     0     0     0     0  2028     0     0     0     0       0
Airey                   32     2     5     5    35  2029   209     2     2  2164      13
Airey                   32     2     5     5    33  2029   229     0     0  2165      13
Neave's                 32     2     7     7    45  2030   166     6     6  2166     -99
contempt                32     2     8     8    53  2031   208     6     6  2167       2
for                    -99     0     0     0     0  2032     0     0     0     0       0
those                   32     2     5     5    63  2033   247     3     3  2168      59
in                     -99     0     0     0     0  2034     0     0     0     0       0
the                    -99     0     0     0     0  2035     0     0     0     0       0
Labour                  32     2     6     6    73  2036   173     0     0  2169      24
Party                  -99     0     0     0     0  2037     0     0     0     0       0
whom                    32     3     4     4     7  2038   217     1     1  2170      12
whom                    32     3     4     4    10  2038   149     4     4  2173      12
Tory                    32     3     4     4    13  2039   161     2     2  2171       6
Tory                    32     3     4     4    14  2039   174     3     3  2175       6
paranoia                32     3     8     8    19  2040   202     3     3  2172       2
paranoia                32     3     8     8    21  2040   225     5     5  2174       2
paranoia                32     3     8     8    22  2040   226     6     6  2176       2
in                     -99     0     0     0     0  2041     0     0     0     0       0
the                     32     3     3     3    31  2042   326     3     3  2177    3511
Seventies               32     3     9     9    38  2043   195     6     6  2178       2
deemed                  32     3     6     6    45  2044   210     3     3  2179       1
to                     -99     0     0     0     0  2045     0     0     0     0       0
be                     -99     0     0     0     0  2046     0     0     0     0       0
about                   32     3     5     5    57  2047   260     2     2  2180     164
to                      32     3     2     2    61  2048   163     0     0  2181    1597
paint                   32     3     5     5    68  2049   211     4     4  2182       4
England's               32     3     9     9    75  2050   294     5     5  2183     -99
green                   32     4     5     5     4  2051   178     4     4  2185       8
and                     32     4     3     3     6  2052   116     0     0  2184    1283
pleasant                32     4     8     8    16  2053   213     6     6  2186       3
land                   -99     0     0     0     0  2054     0     0     0     0       0
a                      -99     0     0     0     0  2055     0     0     0     0       0
shade                   32     4     5     5    26  2056   194     0     0  2187       1
shade                   32     4     5     5    29  2056   295     3     3  2188       1
of                     -99     0     0     0     0  2057     0     0     0     0       0
Soviet                  32     4     6     6    38  2058   383     3     3  2189       2
red?                    32     4     4     3    42  2059    85     0     0  2190      12
red?                    32     4     4     3    45  2059   224     3     3  2191      12
It                     -99     0     0     0     0  2060     0     0     0     0       0
may                     32     4     3     3    55  2061   165     1     1  2192      67
now                     32     4     3     3    58  2062   116     0     0  2193     107
have                    32     4     4     4    62  2063   155     0     0  2194     361
have                    32     4     4     4    65  2063   126     3     3  2197     361
seeped                  32     4     6     6    67  2064   229     0     0  2195       1
seeped                  32     4     6     6    71  2064   181     4     4  2196       1
seeped                  32     4     6     6    71  2064   175     4     4  2198       1
from                    32     4     4     4    77  2065   169     3     3  2199     248
the                    -99     0     0     0     0  2066     0     0     0     0       0
common                  32     5     6     6     8  2067    81     4     4  2200       6
common                  32     5     6     6     6  2067   225     2     2  2201       6
political               32     5     9     9    18  2068   178     7     7  2202      33
memory,                 32     5     7     6    27  2069   201     6     6  2203       4
but                    -99     0     0     0     0  2070     0     0     0     0       0
there                   32     5     5     5    37  2071   320     4     4  2204     189
was                    -99     0     0     0     0  2072     0     0     0     0       0
in                      32     5     2     2    45  2073   189     2     2  2205    1091
in                      32     5     2     2    44  2073   127     1     1  2207    1091
those                   32     5     5     5    50  2074   412     4     4  2206      59
days                    32     5     4     4    53  2075   309     1     1  2208      28
days                    32     5     4     4    55  2075    73     3     3  2209      28
talk                   -99     0     0     0     0  2076     0     0     0     0       0
of                      32     5     2     2    62  2077   162     0     0  2210    1757
private                 32     5     7     7    69  2078   208     4     4  2211      12
armies                  32     5     6     6    77  2079   150     4     4  2212       2
being                  -99     0     0     0     0  2080     0     0     0     0       0
formed                  33     1     6     6     6  2081   154     0     0  2215       4
as                      33     1     2     2    15  2082   185     2     2  2216     422
a                      -99     0     0     0     0  2083     0     0     0     0       0
deterrent               33     1     9     9    22  2084   221     4     4  2217       3
to                     -99     0     0     0     0  2085     0     0     0     0       0
any                     33     1     3     3    34  2086   195     3     3  2218      58
potential               33     1     9     9    42  2087   151     7     7  2219      11
political               33     1     9     9    52  2088   182     7     7  2220      33
political               33     1     9     9    52  2088   179     7     7  2222      33
strike.                 33     1     7     6    58  2089   338     3     3  2221       4
It                     -99     0     0     0     0  2090     0     0     0     0       0
was                    -99     0     0     0     0  2091     0     0     0     0       0
not                     33     1     3     3    70  2092   171     0     0  2223     277
long                    33     1     4     4    74  2093   144     0     0  2224      43
after                  -99     0     0     0     0  2094     0     0     0     0       0
Edward                  33     2     6     6    10  2095   110     4     4  2225       4
Edward                  33     2     6     6     9  2095   104     3     3  2226       4
Heath's                 33     2     7     7    19  2096   394     6     6  2227     -99
Conservative            33     2    12    12    30  2097   250     9     9  2228       6
government              33     2    10    10    40  2098   245     6     6  2229      55
fell                    33     2     4     4    48  2099   206     3     3  2230       5
in                     -99     0     0     0     0  2100     0     0     0     0       0
the                    -99     0     0     0     0  2101     0     0     0     0       0
aftermath               33     2     9     9    60  2102   161     3     3  2231       3
aftermath               33     2     9     9    64  2102   180     7     7  2232       3
of                     -99     0     0     0     0  2103     0     0     0     0       0
its                    -99     0     0     0     0  2104     0     0     0     0       0
'three                  33     2     6     5    75  2105   164     1     0  2233      28
'three                  33     2     6     5    79  2105   164     5     4  2234      28
day                    -99     0     0     0     0  2106     0     0     0     0       0
week'                   33     3     5     4     5  2107   215     1     1  2235      42
week'                   33     3     5     4     4  2107   127     0     0  2236      42
confrontation           33     3    13    13    20  2108   287    10    10  2237       1
with                   -99     0     0     0     0  2109     0     0     0     0       0
the                     33     3     3     3    29  2110   194     0     0  2238    3511
miners                  33     3     6     6    37  2111   371     4     4  2239       2
during                  33     3     6     6    45  2112   177     5     5  2240      14
their                   33     3     5     5    51  2113   190     4     4  2241     225
1974                   -99     0     0     0     0  2114     0     0     0     0       0
strike.                 33     3     7     6    58  2115    67     0     0  2242       4
strike.                 33     3     7     6    58  2115   243     0     0  2245       4
strike.                 33     3     7     6    60  2115   342     2     2  2246       4
strike.                 33     3     7     6    64  2115   223     6     6  2247       4
Field                  -99     0     0     0     0  2116     0     0     0     0       0
Marshall                33     3     8     8    72  2117   366     0     0  2248       1
Marshall                33     3     8     8    78  2117   165     6     6  2249       1
Marshall                33     3     8     8    72  2117   453     0     0  2250       1
Marshall                33     3     8     8    79  2117   167     7     7  2251       1
Lord                   -99     0     0     0     0  2118     0     0     0     0       0
Carver,                 33     4     7     6     9  2119    96     4     4  2252       1
Carver,                 33     4     7     6     6  2119   146     1     1  2253       1
Carver,                 33     4     7     6     8  2119    60     3     3  2254       1
a                       33     4     1     1    13  2120   238     0     0  2255    1434
former                 -99     0     0     0     0  2121     0     0     0     0       0
head                    33     4     4     4    22  2122   315     0     0  2256      17
of                      33     4     2     2    28  2123   182     1     1  2257    1757
the                    -99     0     0     0     0  2124     0     0     0     0       0
British                 33     4     7     7    37  2125   158     3     3  2258      77
British                 33     4     7     7    41  2125    98     7     7  2259      77
Armed                  -99     0     0     0     0  2126     0     0     0     0       0
Forces,                 33     4     7     6    48  2127   185     0     0  2260       9
Forces,                 33     4     7     6    54  2127   176     6     6  2261       9
later                  -99     0     0     0     0  2128     0     0     0     0       0
revealed                33     4     8     8    64  2129   144     2     2  2262       9
revealed                33     4     8     8    63  2129    71     1     1  2263       9
revealed                33     4     8     8    69  2129   235     7     7  2264       9
that                   -99     0     0     0     0  2130     0     0     0     0       0
'fairly                -99     0     0     0     0  2131     0     0     0     0       0
senior'                 33     5     7     6     8  2132   274     0     0  2266       6
senior'                 33     5     7     6    15  2132   240     7     7  2267       6
officers                33     5     8     8    23  2133   295     7     7  2268       3
officers                33     5     8     8    24  2133   152     8     8  2269       3
at                     -99     0     0     0     0  2134     0     0     0     0       0
the                    -99     0     0     0     0  2135     0     0     0     0       0
Army's                  33     5     6     6    35  2136   200     3     3  2270     -99
Army's                  33     5     6     6    38  2136   294     6     6  2271     -99
headquarters            33     5    12    12    50  2137   185    11    11  2272       1
headquarters            33     5    12    12    48  2137   172     9     9  2273       1
had                    -99     0     0     0     0  2138     0     0     0     0       0
discussed               33     5     9     9    59  2139   205     3     3  2274       4
discussed               33     5     9     9    64  2139   201     8     8  2275       4
military                33     5     8     8    67  2140   171     1     1  2277       6
intervention            34     1    12    12     3  2141   159     3     3  2279       3
during                  34     1     6     6    14  2142   181     1     1  2280      14
the                     34     1     3     3    23  2143   178     3     3  2281    3511
miners'                 34     1     7     6    27  2144   219     3     3  2282       2
strike                  34     1     6     6    36  2145   251     4     4  2283       4
in                     -99     0     0     0     0  2146     0     0     0     0       0
1974.                   34     1     5     4    44  2147   211     2     2  2284     -99
1974.                   34     1     5     4    47  2147    88     5     5  2285     -99
And                    -99     0     0     0     0  2148     0     0     0     0       0
when                    34     1     4     4    53  2149   289     1     1  2286     144
the                    -99     0     0     0     0  2150     0     0     0     0       0
Labour                  34     1     6     6    62  2151   224     1     1  2287      24
Labour                  34     1     6     6    67  2151    66     6     6  2288      24
Party                   34     1     5     5    72  2152   165     4     4  2289      22
under                   34     1     5     5    78  2153   172     4     4  2290      32
Harold                 -99     0     0     0     0  2154     0     0     0     0       0
Wilson                 -99     0     0     0     0  2155     0     0     0     0       0
was                     34     2     3     3    14  2156   116     0     0  2294     383
returned                34     2     8     8    19  2157   230     1     1  2292       7
returned                34     2     8     8    22  2157   161     4     4  2293       7
returned                34     2     8     8    25  2157   194     7     7  2296       7
to                     -99     0     0     0     0  2158     0     0     0     0       0
power                   34     2     5     5    31  2159   191     1     1  2295      13
power                   34     2     5     5    32  2159   184     2     2  2297      13
that                   -99     0     0     0     0  2160     0     0     0     0       0
year,                   34     2     5     4    41  2161   207     0     0  2298      51
year,                   34     2     5     4    44  2161   103     3     3  2299      51
if                     -99     0     0     0     0  2162     0     0     0     0       0
alarm                   34     2     5     5    53  2163   338     3     3  2300       4
bells                   34     2     5     5    59  2164   271     3     3  2301       1
did                     34     2     3     3    65  2165   176     3     3  2302      43
not                    -99     0     0     0     0  2166     0     0     0     0       0
ring                    34     2     4     4    71  2167   136     1     1  2303       1
ring                    34     2     4     4    74  2167   147     4     4  2304       1
loudly                  34     3     6     6     5  2168   150     5     5  2305       2
loudly                  34     3     6     6     3  2168   160     3     3  2306       2
behind                  34     3     6     6    12  2169   165     5     5  2307      16
the                    -99     0     0     0     0  2170     0     0     0     0       0
closed                  34     3     6     6    21  2171   190     3     3  2308       7
doors                   34     3     5     5    29  2172   331     4     4  2309       1
of                     -99     0     0     0     0  2173     0     0     0     0       0
the                     34     3     3     3    36  2174   135     2     2  2310    3511
intelligence            34     3    12    12    43  2175   192     5     5  2311       9
intelligence            34     3    12    12    48  2175   110    10    10  2312       9
agencies,               34     3     9     8    58  2176   279     7     7  2313       8
they                   -99     0     0     0     0  2177     0     0     0     0       0
certainly               34     3     9     9    68  2178   176     2     2  2314      21
certainly               34     3     9     9    74  2178   144     8     8  2315      21
did                    -99     0     0     0     0  2179     0     0     0     0       0
in                     -99     0     0     0     0  2180     0     0     0     0       0
the                    -99     0     0     0     0  2181     0     0     0     0       0
political               34     4     9     9    16  2182   312     9     9  2317      33
circles                -99     0     0     0     0  2183     0     0     0     0       0
in                      34     4     2     2    26  2184   229     1     1  2318    1091
which                  -99     0     0     0     0  2185     0     0     0     0       0
Neave                   34     4     5     5    34  2186   209     0     0  2319      25
moved.                  34     4     6     5    43  2187   178     3     3  2320       4
moved.                  34     4     6     5    46  2187   163     6     6  2321       4
moved.                  34     4     6     5    40  2187   211     0     0  2322       4
moved.                  34     4     6     5    46  2187   130     6     6  2323       4
One                    -99     0     0     0     0  2188     0     0     0     0       0
of                     -99     0     0     0     0  2189     0     0     0     0       0
his                     34     4     3     3    60  2190   181     2     2  2324     161
contacts,               34     4     9     8    66  2191   111     4     4  2325       2
contacts,               34     4     9     8    70  2191   220     8     8  2326       2
contacts,               34     4     9     8    71  2191   158     9     9  2327       2
General                -99     0     0     0     0  2192     0     0     0     0       0
Sir                    -99     0     0     0     0  2193     0     0     0     0       0
Walter                  34     5     6     6     7  2194   200     3     3  2329       2
Walker                  34     5     6     6    11  2195   141     0     0  2330       2
-                       34     5     1     1    19  2196   237     1     1  2331     -99
a                      -99     0     0     0     0  2197     0     0     0     0       0
man                    -99     0     0     0     0  2198     0     0     0     0       0
who                     34     5     3     3    28  2199   254     2     2  2332     157
opined:                 34     5     7     6    32  2200    96     2     2  2333       2
opined:                 34     5     7     6    37  2200   237     7     7  2334       2
opined:                 34     5     7     6    37  2200   527     7     7  2338       2
opined:                 34     5     7     6    35  2200   312     5     5  2339       2
opined:                 34     5     7     6    37  2200   511     7     7  2340       2
opined:                 34     5     7     6    35  2200   290     5     5  2341       2
opined:                 34     5     7     6    37  2200   157     7     7  2342       2
'There                  34     5     6     5    38  2201   180     0    -1  2343     189
was                     34     5     3     3    45  2202   246     0     0  2335     383
was                     34     5     3     3    45  2202   185     0     0  2344     383
a                       34     5     1     1    50  2203   237     1     1  2336    1434
communist               34     5     9     9    53  2204    97     2     2  2337       2
communist               34     5     9     9    52  2204   223     1     1  2345       2
communist               34     5     9     9    55  2204   457     4     4  2346       2
communist               34     5     9     9    58  2204   173     7     7  2347       2
cell                    34     5     4     4    62  2205   190     1     1  2348       2
right                   34     5     5     5    69  2206   258     3     3  2349      38
there                   34     5     5     5    74  2207   295     2     2  2350     189
in                      34     5     2     2    79  2208   324     1     1  2351    1091
in                      34     5     2     2    80  2208   155     2     2  2352    1091
the                     35     1     3     3     3  2209    90     3     3  2355    3511
middle                 -99     0     0     0     0  2210     0     0     0     0       0
of                     -99     0     0     0     0  2211     0     0     0     0       0
Downing                 35     1     7     7    15  2212   150     1     1  2356       4
Downing                 35     1     7     7    16  2212    65     2     2  2357       4
Street'                 35     1     7     6    25  2213   185     3     3  2358      15
-                      -99     0     0     0     0  2214     0     0     0     0       0
formed                  35     1     6     6    36  2215   195     4     4  2359       4
formed                  35     1     6     6    37  2215   190     5     5  2363       4
a                      -99     0     0     0     0  2216     0     0     0     0       0
group                   35     1     5     5    43  2217   295     2     2  2360      18
group                   35     1     5     5    44  2217    95     3     3  2364      18
called                  35     1     6     6    50  2218   260     3     3  2361      22
Civil                   35     1     5     5    55  2219    78     1     1  2362       4
Civil                   35     1     5     5    54  2219   193     0     0  2365       4
Assistance,             35     1    11    10    61  2220   176     1     1  2366       3
Assistance,             35     1    11    10    65  2220   231     5     5  2367       3
which                   35     1     5     5    74  2221   172     2     2  2368     152
later                   35     2     5     5     1  2222   165     1     1  2369      23
transformed             35     2    11    11    10  2223   215     4     4  2370       1
itself                  35     2     6     6    23  2224   267     5     5  2371      17
into                   -99     0     0     0     0  2225     0     0     0     0       0
a                       35     2     1     1    30  2226   139     0     0  2372    1434
self-proclaimed         35     2    15    15    35  2227   173     3     3  2373     -99
self-proclaimed         35     2    15    15    44  2227   200    12    12  2374     -99
private                 35     2     7     7    53  2228   231     5     5  2375      12
army                    35     2     4     4    58  2229   181     2     2  2376       5
that                    35     2     4     4    65  2230   153     4     4  2377     871
called                  35     2     6     6    70  2231   130     4     4  2378      22
itself                  35     2     6     6    76  2232   118     3     3  2379      17
Unison                 -99     0     0     0     0  2233     0     0     0     0       0
and                    -99     0     0     0     0  2234     0     0     0     0       0
that                    35     3     4     4    15  2235   492     4     4  2380     871
claimed                 35     3     7     7    21  2236   191     5     5  2381       6
to                     -99     0     0     0     0  2237     0     0     0     0       0
have                    35     3     4     4    29  2238   342     2     2  2382     361
the                     35     3     3     3    35  2239   160     3     3  2383    3511
support                 35     3     7     7    40  2240   161     4     4  2384       8
of                     -99     0     0     0     0  2241     0     0     0     0       0
senior                  35     3     6     6    50  2242   275     3     3  2385       6
serving                 35     3     7     7    58  2243   233     4     4  2386       3
and                    -99     0     0     0     0  2244     0     0     0     0       0
retired                 35     3     7     7    71  2245   282     5     5  2387       2
British                 35     4     7     7     2  2246   184     2     2  2388      77
forces                  35     4     6     6    12  2247   158     4     4  2389       9
chiefs.                 35     4     7     6    20  2248   308     5     5  2390       2
Another,                35     4     8     7    33  2249   253     6     6  2391      33
Another,                35     4     8     7    32  2249   169     5     5  2394      33
Another,                35     4     8     7    35  2249   303     8     8  2395      33
Another,                35     4     8     7    35  2249   133     8     8  2402      33
Another,                35     4     8     7    31  2249   168     4     4  2403      33
Another,                35     4     8     7    33  2249   148     6     6  2404      33
Another,                35     4     8     7    32  2249   473     5     5  2406      33
Another,                35     4     8     7    30  2249    62     3     3  2407      33
Another,                35     4     8     7    29  2249   137     2     2  2408      33
Another,                35     4     8     7    31  2249   208     4     4  2409      33
Another,                35     4     8     7    28  2249   243     1     1  2414      33
the                     35     4     3     3    39  2250   285     3     3  2405    3511
the                     35     4     3     3    38  2250   124     2     2  2410    3511
the                     35     4     3     3    39  2250   143     3     3  2415    3511
former                  35     4     6     6    43  2251   149     3     3  2392      12
former                  35     4     6     6    42  2251   123     2     2  2393      12
former                  35     4     6     6    42  2251   216     2     2  2396      12
former                  35     4     6     6    45  2251   163     5     5  2397      12
former                  35     4     6     6    41  2251   175     1     1  2399      12
former                  35     4     6     6    43  2251   118     3     3  2412      12
former                  35     4     6     6    42  2251    52     2     2  2416      12
SAS                     35     4     3     3    50  2252   179     3     3  2400       1
SAS                     35     4     3     3    47  2252   128     0     0  2401       1
SAS                     35     4     3     3    48  2252   209     1     1  2417       1
leader                  35     4     6     6    53  2253   216     2     2  2418       8
David                   35     4     5     5    62  2254   226     4     4  2419      12
Stirling,               35     4     9     8    68  2255   249     4     4  2420       2
set                     35     4     3     3    77  2256   212     3     3  2421      26
up                     -99     0     0     0     0  2257     0     0     0     0       0
an                     -99     0     0     0     0  2258     0     0     0     0       0
organisation            35     5    12    12     7  2259   105     4     4  2422       1
called                  35     5     6     6    22  2260   210     6     6  2423      22
Greater                 35     5     7     7    30  2261   241     7     7  2424       7
Greater                 35     5     7     7    30  2261   229     7     7  2439       7
Britain                 35     5     7     7    37  2262   230     6     6  2425      26
Britain                 35     5     7     7    36  2262   200     5     5  2438      26
Britain                 35     5     7     7    38  2262   226     7     7  2440      26
1975                    35     5     4     4    43  2263   242     4     4  2426     -99
1975                    35     5     4     4    43  2263    81     4     4  2432     -99
1975                    35     5     4     4    40  2263    89     1     1  2441     -99
(GB75),                 35     5     7     4    47  2264    86     3     2  2427     -99
(GB75),                 35     5     7     4    50  2264   197     6     5  2428     -99
(GB75),                 35     5     7     4    49  2264   258     5     4  2429     -99
(GB75),                 35     5     7     4    50  2264   145     6     5  2430     -99
(GB75),                 35     5     7     4    44  2264   272     0    -1  2431     -99
(GB75),                 35     5     7     4    50  2264   251     6     5  2433     -99
(GB75),                 35     5     7     4    49  2264   200     5     4  2434     -99
(GB75),                 35     5     7     4    51  2264    86     7     6  2442     -99
whose                   35     5     5     5    57  2265   237     5     5  2435      11
members                 35     5     7     7    61  2266   119     3     3  2436      12
members                 35     5     7     7    60  2266   128     2     2  2437      12
members                 35     5     7     7    60  2266   142     2     2  2443      12
members                 35     5     7     7    65  2266   110     7     7  2444      12
included                35     5     8     8    72  2267   190     6     6  2445       7
a                      -99     0     0     0     0  2268     0     0     0     0       0
Jersey-based            36     1    12    12     2  2269   214     2     2  2449     -99
Jersey-based            36     1    12    12     6  2269    87     6     6  2450     -99
Jersey-based            36     1    12    12     8  2269    70     8     8  2451     -99
Jersey-based            36     1    12    12     3  2269   466     3     3  2452     -99
Jersey-based            36     1    12    12     9  2269   131     9     9  2453     -99
arms                    36     1     4     4    17  2270   243     4     4  2454       3
arms                    36     1     4     4    15  2270   136     2     2  2456       3
dealer.                 36     1     7     6    21  2271   171     3     3  2455       1
Stirling,               36     1     9     8    30  2272   414     4     4  2457       2
who                     36     1     3     3    38  2273   245     2     2  2458     157
was                     36     1     3     3    43  2274   198     3     3  2459     383
described               36     1     9     9    48  2275   169     4     4  2460       3
by                     -99     0     0     0     0  2276     0     0     0     0       0
his                     36     1     3     3    58  2277   188     1     1  2461     161
biographer              36     1    10    10    66  2278   282     5     5  2462       1
as                      36     1     2     2    74  2279    53     2     2  2463     422
'well                   36     1     5     4    79  2280   163     4     3  2464      48
to                     -99     0     0     0     0  2281     0     0     0     0       0
the                     36     2     3     3     4  2282   234     1     1  2465    3511
right                   36     2     5     5    10  2283   377     3     3  2466      38
of                     -99     0     0     0     0  2284     0     0     0     0       0
the                     36     2     3     3    17  2285   208     1     1  2467    3511
Conservative            36     2    12    12    26  2286   155     6     6  2468       6
Party',                 36     2     7     5    37  2287   390     4     4  2469      22
considered              36     2    10    10    47  2288   213     6     6  2470       6
considered              36     2    10    10    49  2288   217     8     8  2471       6
the                    -99     0     0     0     0  2289     0     0     0     0       0
left                    36     2     4     4    56  2290   178     0     0  2472      20
left                    36     2     4     4    59  2290   104     3     3  2473      20
wing                    36     2     4     4    64  2291   186     3     3  2474       1
of                     -99     0     0     0     0  2292     0     0     0     0       0
the                    -99     0     0     0     0  2293     0     0     0     0       0
Labour                  36     2     6     6    73  2294   167     0     0  2475      24
Labour                  36     2     6     6    77  2294    98     4     4  2476      24
Party                   36     3     5     5     4  2295   182     4     4  2477      22
as                     -99     0     0     0     0  2296     0     0     0     0       0
'a                      36     3     2     1    10  2297   153     1     0  2479    1434
'a                      36     3     2     1    11  2297   175     2     1  2481    1434
cancer'.                36     3     8     6    13  2298   234     1     1  2478       4
cancer'.                36     3     8     6    16  2298   225     4     4  2480       4
His                    -99     0     0     0     0  2299     0     0     0     0       0
fear,                   36     3     5     4    26  2300   169     1     1  2482       9
fear,                   36     3     5     4    29  2300   225     4     4  2483       9
summed                 -99     0     0     0     0  2301     0     0     0     0       0
up                      36     3     2     2    38  2302   251     0     0  2484     135
in                     -99     0     0     0     0  2303     0     0     0     0       0
one                     36     3     3     3    45  2304   213     1     1  2485     176
of                      36     3     2     2    48  2305   181     0     0  2486    1757
his                    -99     0     0     0     0  2306     0     0     0     0       0
papers                  36     3     6     6    56  2307   191     1     1  2487       3
for                     36     3     3     3    63  2308   166     1     1  2488     519
GB75,                   36     3     5     4    71  2309   292     5     5  2489     -99
was                     36     3     3     3    73  2310    68     1     1  2490     383
expressed               36     4     9     9     9  2311   229     9     9  2492       2
thus:                  -99     0     0     0     0  2312     0     0     0     0       0
'Why                    36     4     4     3    17  2313   194     1     0  2493      35
are                    -99     0     0     0     0  2314     0     0     0     0       0
so                      36     4     2     2    27  2315   325     2     2  2494     154
many                   -99     0     0     0     0  2316     0     0     0     0       0
of                      36     4     2     2    33  2317   215     0     0  2495    1757
us                     -99     0     0     0     0  2318     0     0     0     0       0
blind                   36     4     5     5    44  2319   195     5     5  2496       4
to                      36     4     2     2    46  2320   105     1     1  2497    1597
an                     -99     0     0     0     0  2321     0     0     0     0       0
already                 36     4     7     7    56  2322   236     5     5  2498      24
far                     36     4     3     3    59  2323    75     0     0  2499      39
advanced                36     4     8     8    67  2324   177     4     4  2500       3
advanced                36     4     8     8    71  2324   100     8     8  2501       3
conspiracy              36     5    10    10     8  2325   215     8     8  2502       3
by                     -99     0     0     0     0  2326     0     0     0     0       0
the                    -99     0     0     0     0  2327     0     0     0     0       0
broad                   36     5     5     5    21  2328   204     3     3  2503       2
broad                   36     5     5     5    19  2328   325     1     1  2505       2
Left                    36     5     4     4    27  2329   128     3     3  2504      20
Left                    36     5     4     4    27  2329   190     3     3  2506      20
to                      36     5     2     2    31  2330   125     2     2  2507    1597
topple                 -99     0     0     0     0  2331     0     0     0     0       0
our                     36     5     3     3    40  2332   229     1     1  2508      84
democracy?              36     5    10     9    48  2333   174     5     5  2509       1
